Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,58,2026-04-04T09:00:44.987Z,398.000,7,72.000,LPcOjB/2VFP49ZmM,137.000,UJYbNsT2HdKb85oN,138.000,fNy2uKhCAqOsnleK,143.000,JvojD9za01bB0QwJ,147.000,/TyFwZJEfAJgebE9,153.000,SgqwAhx89ANIHvI+,397.000,JGj1OCgryG7ueICE,,,,,,
7,59,2026-04-04T09:00:45.385Z,530.000,7,49.000,LPcOjB/2VFP49ZmM,94.000,fNy2uKhCAqOsnleK,180.000,UJYbNsT2HdKb85oN,237.000,JvojD9za01bB0QwJ,256.000,/TyFwZJEfAJgebE9,271.000,SgqwAhx89ANIHvI+,526.000,JGj1OCgryG7ueICE,,,,,,
7,60,2026-04-04T09:00:45.915Z,649.000,7,11.000,LPcOjB/2VFP49ZmM,36.000,fNy2uKhCAqOsnleK,44.000,UJYbNsT2HdKb85oN,49.000,JvojD9za01bB0QwJ,110.000,/TyFwZJEfAJgebE9,179.000,SgqwAhx89ANIHvI+,648.000,JGj1OCgryG7ueICE,,,,,,
7,61,2026-04-04T09:00:46.564Z,1201.000,7,140.000,LPcOjB/2VFP49ZmM,158.000,UJYbNsT2HdKb85oN,196.000,/TyFwZJEfAJgebE9,206.000,JvojD9za01bB0QwJ,367.000,fNy2uKhCAqOsnleK,419.000,SgqwAhx89ANIHvI+,1191.000,JGj1OCgryG7ueICE,,,,,,
7,62,2026-04-04T09:00:47.765Z,986.000,7,5.000,fNy2uKhCAqOsnleK,252.000,LPcOjB/2VFP49ZmM,422.000,JvojD9za01bB0QwJ,465.000,/TyFwZJEfAJgebE9,477.000,UJYbNsT2HdKb85oN,538.000,SgqwAhx89ANIHvI+,983.000,JGj1OCgryG7ueICE,,,,,,
7,63,2026-04-04T09:00:48.751Z,849.000,7,60.000,fNy2uKhCAqOsnleK,68.000,UJYbNsT2HdKb85oN,73.000,JvojD9za01bB0QwJ,108.000,LPcOjB/2VFP49ZmM,196.000,/TyFwZJEfAJgebE9,599.000,SgqwAhx89ANIHvI+,841.000,JGj1OCgryG7ueICE,,,,,,
7,64,2026-04-04T09:00:49.600Z,620.000,7,31.000,UJYbNsT2HdKb85oN,34.000,fNy2uKhCAqOsnleK,114.000,LPcOjB/2VFP49ZmM,123.000,JvojD9za01bB0QwJ,227.000,/TyFwZJEfAJgebE9,329.000,SgqwAhx89ANIHvI+,617.000,JGj1OCgryG7ueICE,,,,,,
7,65,2026-04-04T09:00:50.220Z,578.000,7,26.000,LPcOjB/2VFP49ZmM,33.000,fNy2uKhCAqOsnleK,51.000,UJYbNsT2HdKb85oN,55.000,JvojD9za01bB0QwJ,85.000,/TyFwZJEfAJgebE9,126.000,SgqwAhx89ANIHvI+,575.000,JGj1OCgryG7ueICE,,,,,,
7,66,2026-04-04T09:00:50.798Z,519.000,7,80.000,LPcOjB/2VFP49ZmM,93.000,fNy2uKhCAqOsnleK,116.000,UJYbNsT2HdKb85oN,123.000,JvojD9za01bB0QwJ,218.000,/TyFwZJEfAJgebE9,306.000,SgqwAhx89ANIHvI+,516.000,JGj1OCgryG7ueICE,,,,,,
7,67,2026-04-04T09:00:51.317Z,453.000,7,68.000,LPcOjB/2VFP49ZmM,117.000,fNy2uKhCAqOsnleK,122.000,UJYbNsT2HdKb85oN,125.000,JvojD9za01bB0QwJ,145.000,/TyFwZJEfAJgebE9,156.000,SgqwAhx89ANIHvI+,452.000,JGj1OCgryG7ueICE,,,,,,
7,68,2026-04-04T09:00:51.770Z,730.000,7,9.000,LPcOjB/2VFP49ZmM,43.000,fNy2uKhCAqOsnleK,113.000,UJYbNsT2HdKb85oN,154.000,JvojD9za01bB0QwJ,223.000,/TyFwZJEfAJgebE9,228.000,SgqwAhx89ANIHvI+,726.000,JGj1OCgryG7ueICE,,,,,,
7,69,2026-04-04T09:00:52.500Z,641.000,7,95.000,LPcOjB/2VFP49ZmM,109.000,fNy2uKhCAqOsnleK,159.000,UJYbNsT2HdKb85oN,228.000,JvojD9za01bB0QwJ,317.000,/TyFwZJEfAJgebE9,327.000,SgqwAhx89ANIHvI+,637.000,JGj1OCgryG7ueICE,,,,,,
7,70,2026-04-04T09:00:53.141Z,618.000,7,30.000,LPcOjB/2VFP49ZmM,94.000,fNy2uKhCAqOsnleK,171.000,UJYbNsT2HdKb85oN,240.000,JvojD9za01bB0QwJ,245.000,/TyFwZJEfAJgebE9,285.000,SgqwAhx89ANIHvI+,608.000,JGj1OCgryG7ueICE,,,,,,
7,71,2026-04-04T09:00:53.759Z,523.000,7,28.000,LPcOjB/2VFP49ZmM,58.000,fNy2uKhCAqOsnleK,132.000,UJYbNsT2HdKb85oN,138.000,JvojD9za01bB0QwJ,198.000,/TyFwZJEfAJgebE9,221.000,SgqwAhx89ANIHvI+,520.000,JGj1OCgryG7ueICE,,,,,,
7,72,2026-04-04T09:00:54.282Z,623.000,7,87.000,fNy2uKhCAqOsnleK,332.000,UJYbNsT2HdKb85oN,352.000,LPcOjB/2VFP49ZmM,372.000,JvojD9za01bB0QwJ,384.000,/TyFwZJEfAJgebE9,441.000,SgqwAhx89ANIHvI+,620.000,JGj1OCgryG7ueICE,,,,,,
7,73,2026-04-04T09:00:54.905Z,543.000,7,36.000,fNy2uKhCAqOsnleK,52.000,UJYbNsT2HdKb85oN,160.000,LPcOjB/2VFP49ZmM,164.000,JvojD9za01bB0QwJ,169.000,/TyFwZJEfAJgebE9,175.000,SgqwAhx89ANIHvI+,540.000,JGj1OCgryG7ueICE,,,,,,
7,74,2026-04-04T09:00:55.448Z,643.000,7,31.000,fNy2uKhCAqOsnleK,34.000,UJYbNsT2HdKb85oN,109.000,LPcOjB/2VFP49ZmM,234.000,JvojD9za01bB0QwJ,301.000,/TyFwZJEfAJgebE9,312.000,SgqwAhx89ANIHvI+,630.000,JGj1OCgryG7ueICE,,,,,,
7,75,2026-04-04T09:00:56.091Z,628.000,7,59.000,fNy2uKhCAqOsnleK,68.000,UJYbNsT2HdKb85oN,96.000,LPcOjB/2VFP49ZmM,98.000,JvojD9za01bB0QwJ,102.000,/TyFwZJEfAJgebE9,255.000,SgqwAhx89ANIHvI+,617.000,JGj1OCgryG7ueICE,,,,,,
7,76,2026-04-04T09:00:56.719Z,786.000,7,49.000,fNy2uKhCAqOsnleK,66.000,UJYbNsT2HdKb85oN,118.000,LPcOjB/2VFP49ZmM,164.000,JvojD9za01bB0QwJ,205.000,/TyFwZJEfAJgebE9,298.000,SgqwAhx89ANIHvI+,783.000,JGj1OCgryG7ueICE,,,,,,
7,77,2026-04-04T09:00:57.505Z,637.000,7,12.000,fNy2uKhCAqOsnleK,81.000,LPcOjB/2VFP49ZmM,110.000,UJYbNsT2HdKb85oN,223.000,JvojD9za01bB0QwJ,282.000,/TyFwZJEfAJgebE9,311.000,SgqwAhx89ANIHvI+,634.000,JGj1OCgryG7ueICE,,,,,,
7,78,2026-04-04T09:00:58.142Z,575.000,7,60.000,fNy2uKhCAqOsnleK,64.000,LPcOjB/2VFP49ZmM,80.000,UJYbNsT2HdKb85oN,86.000,JvojD9za01bB0QwJ,94.000,/TyFwZJEfAJgebE9,147.000,SgqwAhx89ANIHvI+,552.000,JGj1OCgryG7ueICE,,,,,,
7,79,2026-04-04T09:00:58.717Z,525.000,7,25.000,fNy2uKhCAqOsnleK,129.000,LPcOjB/2VFP49ZmM,144.000,UJYbNsT2HdKb85oN,157.000,JvojD9za01bB0QwJ,179.000,/TyFwZJEfAJgebE9,204.000,SgqwAhx89ANIHvI+,524.000,JGj1OCgryG7ueICE,,,,,,
7,80,2026-04-04T09:00:59.242Z,605.000,7,7.000,fNy2uKhCAqOsnleK,10.000,LPcOjB/2VFP49ZmM,22.000,UJYbNsT2HdKb85oN,116.000,JvojD9za01bB0QwJ,269.000,/TyFwZJEfAJgebE9,277.000,SgqwAhx89ANIHvI+,602.000,JGj1OCgryG7ueICE,,,,,,
7,81,2026-04-04T09:00:59.847Z,407.000,7,8.000,fNy2uKhCAqOsnleK,83.000,LPcOjB/2VFP49ZmM,90.000,UJYbNsT2HdKb85oN,96.000,JvojD9za01bB0QwJ,190.000,/TyFwZJEfAJgebE9,230.000,SgqwAhx89ANIHvI+,405.000,JGj1OCgryG7ueICE,,,,,,
7,82,2026-04-04T09:01:00.254Z,669.000,7,23.000,fNy2uKhCAqOsnleK,42.000,LPcOjB/2VFP49ZmM,198.000,UJYbNsT2HdKb85oN,274.000,JvojD9za01bB0QwJ,284.000,/TyFwZJEfAJgebE9,312.000,SgqwAhx89ANIHvI+,665.000,JGj1OCgryG7ueICE,,,,,,
7,83,2026-04-04T09:01:00.923Z,382.000,7,44.000,fNy2uKhCAqOsnleK,60.000,LPcOjB/2VFP49ZmM,114.000,UJYbNsT2HdKb85oN,190.000,JvojD9za01bB0QwJ,194.000,/TyFwZJEfAJgebE9,200.000,SgqwAhx89ANIHvI+,379.000,JGj1OCgryG7ueICE,,,,,,
7,84,2026-04-04T09:01:01.305Z,427.000,7,93.000,fNy2uKhCAqOsnleK,107.000,LPcOjB/2VFP49ZmM,110.000,UJYbNsT2HdKb85oN,138.000,JvojD9za01bB0QwJ,174.000,/TyFwZJEfAJgebE9,213.000,SgqwAhx89ANIHvI+,424.000,JGj1OCgryG7ueICE,,,,,,
7,85,2026-04-04T09:01:01.732Z,488.000,7,7.000,fNy2uKhCAqOsnleK,113.000,LPcOjB/2VFP49ZmM,186.000,UJYbNsT2HdKb85oN,235.000,JvojD9za01bB0QwJ,243.000,/TyFwZJEfAJgebE9,253.000,SgqwAhx89ANIHvI+,485.000,JGj1OCgryG7ueICE,,,,,,
7,86,2026-04-04T09:01:02.220Z,573.000,7,41.000,fNy2uKhCAqOsnleK,89.000,LPcOjB/2VFP49ZmM,101.000,UJYbNsT2HdKb85oN,118.000,JvojD9za01bB0QwJ,125.000,/TyFwZJEfAJgebE9,184.000,SgqwAhx89ANIHvI+,572.000,JGj1OCgryG7ueICE,,,,,,
7,87,2026-04-04T09:01:02.793Z,565.000,7,12.000,fNy2uKhCAqOsnleK,16.000,LPcOjB/2VFP49ZmM,79.000,UJYbNsT2HdKb85oN,181.000,JvojD9za01bB0QwJ,237.000,/TyFwZJEfAJgebE9,250.000,SgqwAhx89ANIHvI+,564.000,JGj1OCgryG7ueICE,,,,,,
7,88,2026-04-04T09:01:03.358Z,668.000,7,86.000,fNy2uKhCAqOsnleK,163.000,LPcOjB/2VFP49ZmM,223.000,UJYbNsT2HdKb85oN,234.000,JvojD9za01bB0QwJ,272.000,/TyFwZJEfAJgebE9,279.000,SgqwAhx89ANIHvI+,666.000,JGj1OCgryG7ueICE,,,,,,
7,89,2026-04-04T09:01:04.026Z,791.000,7,41.000,LPcOjB/2VFP49ZmM,45.000,fNy2uKhCAqOsnleK,48.000,UJYbNsT2HdKb85oN,51.000,/TyFwZJEfAJgebE9,126.000,JvojD9za01bB0QwJ,131.000,SgqwAhx89ANIHvI+,789.000,JGj1OCgryG7ueICE,,,,,,
7,90,2026-04-04T09:01:04.817Z,658.000,7,7.000,fNy2uKhCAqOsnleK,21.000,LPcOjB/2VFP49ZmM,42.000,UJYbNsT2HdKb85oN,142.000,SgqwAhx89ANIHvI+,152.000,JvojD9za01bB0QwJ,249.000,/TyFwZJEfAJgebE9,615.000,JGj1OCgryG7ueICE,,,,,,
7,91,2026-04-04T09:01:05.475Z,776.000,7,49.000,fNy2uKhCAqOsnleK,241.000,LPcOjB/2VFP49ZmM,267.000,UJYbNsT2HdKb85oN,355.000,/TyFwZJEfAJgebE9,361.000,SgqwAhx89ANIHvI+,514.000,JvojD9za01bB0QwJ,773.000,JGj1OCgryG7ueICE,,,,,,
7,92,2026-04-04T09:01:06.251Z,662.000,7,72.000,fNy2uKhCAqOsnleK,207.000,LPcOjB/2VFP49ZmM,264.000,UJYbNsT2HdKb85oN,297.000,JvojD9za01bB0QwJ,375.000,/TyFwZJEfAJgebE9,384.000,SgqwAhx89ANIHvI+,659.000,JGj1OCgryG7ueICE,,,,,,
7,93,2026-04-04T09:01:06.913Z,865.000,7,42.000,fNy2uKhCAqOsnleK,45.000,LPcOjB/2VFP49ZmM,65.000,UJYbNsT2HdKb85oN,122.000,JvojD9za01bB0QwJ,132.000,/TyFwZJEfAJgebE9,185.000,SgqwAhx89ANIHvI+,861.000,JGj1OCgryG7ueICE,,,,,,
7,94,2026-04-04T09:01:07.778Z,461.000,7,29.000,fNy2uKhCAqOsnleK,118.000,LPcOjB/2VFP49ZmM,199.000,UJYbNsT2HdKb85oN,212.000,JvojD9za01bB0QwJ,233.000,/TyFwZJEfAJgebE9,246.000,SgqwAhx89ANIHvI+,458.000,JGj1OCgryG7ueICE,,,,,,
7,95,2026-04-04T09:01:08.239Z,581.000,7,18.000,fNy2uKhCAqOsnleK,76.000,LPcOjB/2VFP49ZmM,117.000,UJYbNsT2HdKb85oN,132.000,JvojD9za01bB0QwJ,137.000,/TyFwZJEfAJgebE9,145.000,SgqwAhx89ANIHvI+,579.000,JGj1OCgryG7ueICE,,,,,,
7,96,2026-04-04T09:01:08.820Z,609.000,7,61.000,fNy2uKhCAqOsnleK,168.000,UJYbNsT2HdKb85oN,236.000,JvojD9za01bB0QwJ,243.000,LPcOjB/2VFP49ZmM,269.000,/TyFwZJEfAJgebE9,274.000,SgqwAhx89ANIHvI+,606.000,JGj1OCgryG7ueICE,,,,,,
7,97,2026-04-04T09:01:09.429Z,643.000,7,58.000,fNy2uKhCAqOsnleK,60.000,LPcOjB/2VFP49ZmM,99.000,UJYbNsT2HdKb85oN,103.000,JvojD9za01bB0QwJ,168.000,/TyFwZJEfAJgebE9,178.000,SgqwAhx89ANIHvI+,639.000,JGj1OCgryG7ueICE,,,,,,
7,98,2026-04-04T09:01:10.072Z,660.000,7,121.000,fNy2uKhCAqOsnleK,128.000,LPcOjB/2VFP49ZmM,157.000,UJYbNsT2HdKb85oN,194.000,JvojD9za01bB0QwJ,273.000,/TyFwZJEfAJgebE9,281.000,SgqwAhx89ANIHvI+,657.000,JGj1OCgryG7ueICE,,,,,,
7,99,2026-04-04T09:01:10.732Z,637.000,7,23.000,fNy2uKhCAqOsnleK,92.000,LPcOjB/2VFP49ZmM,147.000,UJYbNsT2HdKb85oN,239.000,JvojD9za01bB0QwJ,246.000,/TyFwZJEfAJgebE9,284.000,SgqwAhx89ANIHvI+,633.000,JGj1OCgryG7ueICE,,,,,,
7,100,2026-04-04T09:01:11.369Z,620.000,7,65.000,fNy2uKhCAqOsnleK,67.000,LPcOjB/2VFP49ZmM,72.000,UJYbNsT2HdKb85oN,76.000,JvojD9za01bB0QwJ,115.000,/TyFwZJEfAJgebE9,121.000,SgqwAhx89ANIHvI+,615.000,JGj1OCgryG7ueICE,,,,,,
7,101,2026-04-04T09:01:11.989Z,495.000,7,142.000,fNy2uKhCAqOsnleK,150.000,JvojD9za01bB0QwJ,244.000,LPcOjB/2VFP49ZmM,278.000,UJYbNsT2HdKb85oN,285.000,/TyFwZJEfAJgebE9,307.000,SgqwAhx89ANIHvI+,493.000,JGj1OCgryG7ueICE,,,,,,
7,102,2026-04-04T09:01:12.484Z,858.000,7,372.000,fNy2uKhCAqOsnleK,377.000,LPcOjB/2VFP49ZmM,488.000,UJYbNsT2HdKb85oN,493.000,JvojD9za01bB0QwJ,504.000,/TyFwZJEfAJgebE9,529.000,SgqwAhx89ANIHvI+,855.000,JGj1OCgryG7ueICE,,,,,,
7,103,2026-04-04T09:01:13.342Z,598.000,7,26.000,fNy2uKhCAqOsnleK,146.000,LPcOjB/2VFP49ZmM,228.000,UJYbNsT2HdKb85oN,255.000,JvojD9za01bB0QwJ,315.000,/TyFwZJEfAJgebE9,353.000,SgqwAhx89ANIHvI+,596.000,JGj1OCgryG7ueICE,,,,,,
7,104,2026-04-04T09:01:13.940Z,617.000,7,44.000,fNy2uKhCAqOsnleK,51.000,LPcOjB/2VFP49ZmM,230.000,UJYbNsT2HdKb85oN,418.000,JvojD9za01bB0QwJ,430.000,/TyFwZJEfAJgebE9,467.000,SgqwAhx89ANIHvI+,615.000,JGj1OCgryG7ueICE,,,,,,
7,105,2026-04-04T09:01:14.557Z,536.000,7,21.000,fNy2uKhCAqOsnleK,51.000,LPcOjB/2VFP49ZmM,52.000,UJYbNsT2HdKb85oN,55.000,JvojD9za01bB0QwJ,65.000,/TyFwZJEfAJgebE9,80.000,SgqwAhx89ANIHvI+,534.000,JGj1OCgryG7ueICE,,,,,,
7,106,2026-04-04T09:01:15.093Z,359.000,7,6.000,fNy2uKhCAqOsnleK,32.000,LPcOjB/2VFP49ZmM,87.000,UJYbNsT2HdKb85oN,92.000,JvojD9za01bB0QwJ,111.000,/TyFwZJEfAJgebE9,149.000,SgqwAhx89ANIHvI+,357.000,JGj1OCgryG7ueICE,,,,,,
7,107,2026-04-04T09:01:15.452Z,430.000,7,21.000,fNy2uKhCAqOsnleK,41.000,LPcOjB/2VFP49ZmM,54.000,UJYbNsT2HdKb85oN,180.000,JvojD9za01bB0QwJ,193.000,/TyFwZJEfAJgebE9,227.000,SgqwAhx89ANIHvI+,428.000,JGj1OCgryG7ueICE,,,,,,
7,108,2026-04-04T09:01:15.882Z,542.000,7,38.000,fNy2uKhCAqOsnleK,68.000,LPcOjB/2VFP49ZmM,145.000,UJYbNsT2HdKb85oN,163.000,JvojD9za01bB0QwJ,280.000,/TyFwZJEfAJgebE9,313.000,SgqwAhx89ANIHvI+,531.000,JGj1OCgryG7ueICE,,,,,,
7,109,2026-04-04T09:01:16.424Z,513.000,7,11.000,fNy2uKhCAqOsnleK,25.000,LPcOjB/2VFP49ZmM,28.000,UJYbNsT2HdKb85oN,32.000,JvojD9za01bB0QwJ,70.000,/TyFwZJEfAJgebE9,150.000,SgqwAhx89ANIHvI+,511.000,JGj1OCgryG7ueICE,,,,,,
7,110,2026-04-04T09:01:16.937Z,509.000,7,8.000,fNy2uKhCAqOsnleK,31.000,LPcOjB/2VFP49ZmM,48.000,UJYbNsT2HdKb85oN,114.000,JvojD9za01bB0QwJ,127.000,/TyFwZJEfAJgebE9,167.000,SgqwAhx89ANIHvI+,506.000,JGj1OCgryG7ueICE,,,,,,
7,111,2026-04-04T09:01:17.446Z,601.000,7,10.000,fNy2uKhCAqOsnleK,92.000,LPcOjB/2VFP49ZmM,159.000,UJYbNsT2HdKb85oN,286.000,JvojD9za01bB0QwJ,317.000,SgqwAhx89ANIHvI+,349.000,/TyFwZJEfAJgebE9,598.000,JGj1OCgryG7ueICE,,,,,,
7,112,2026-04-04T09:01:18.047Z,709.000,7,129.000,fNy2uKhCAqOsnleK,251.000,LPcOjB/2VFP49ZmM,279.000,UJYbNsT2HdKb85oN,286.000,JvojD9za01bB0QwJ,325.000,SgqwAhx89ANIHvI+,369.000,/TyFwZJEfAJgebE9,703.000,JGj1OCgryG7ueICE,,,,,,
7,113,2026-04-04T09:01:18.756Z,583.000,7,97.000,fNy2uKhCAqOsnleK,202.000,LPcOjB/2VFP49ZmM,313.000,UJYbNsT2HdKb85oN,350.000,JvojD9za01bB0QwJ,358.000,SgqwAhx89ANIHvI+,395.000,/TyFwZJEfAJgebE9,565.000,JGj1OCgryG7ueICE,,,,,,
7,114,2026-04-04T09:01:19.339Z,343.000,7,38.000,LPcOjB/2VFP49ZmM,63.000,UJYbNsT2HdKb85oN,94.000,JvojD9za01bB0QwJ,144.000,fNy2uKhCAqOsnleK,157.000,SgqwAhx89ANIHvI+,191.000,/TyFwZJEfAJgebE9,325.000,JGj1OCgryG7ueICE,,,,,,
7,115,2026-04-04T09:01:19.682Z,302.000,7,53.000,UJYbNsT2HdKb85oN,68.000,JvojD9za01bB0QwJ,85.000,fNy2uKhCAqOsnleK,88.000,LPcOjB/2VFP49ZmM,123.000,SgqwAhx89ANIHvI+,139.000,/TyFwZJEfAJgebE9,297.000,JGj1OCgryG7ueICE,,,,,,
7,116,2026-04-04T09:01:19.984Z,341.000,7,42.000,UJYbNsT2HdKb85oN,80.000,JvojD9za01bB0QwJ,84.000,SgqwAhx89ANIHvI+,90.000,/TyFwZJEfAJgebE9,95.000,fNy2uKhCAqOsnleK,100.000,LPcOjB/2VFP49ZmM,335.000,JGj1OCgryG7ueICE,,,,,,
7,117,2026-04-04T09:01:20.325Z,492.000,7,9.000,UJYbNsT2HdKb85oN,41.000,JvojD9za01bB0QwJ,60.000,SgqwAhx89ANIHvI+,65.000,/TyFwZJEfAJgebE9,97.000,fNy2uKhCAqOsnleK,110.000,LPcOjB/2VFP49ZmM,481.000,JGj1OCgryG7ueICE,,,,,,
7,118,2026-04-04T09:01:20.817Z,309.000,7,8.000,UJYbNsT2HdKb85oN,21.000,JvojD9za01bB0QwJ,123.000,SgqwAhx89ANIHvI+,130.000,/TyFwZJEfAJgebE9,209.000,fNy2uKhCAqOsnleK,230.000,LPcOjB/2VFP49ZmM,306.000,JGj1OCgryG7ueICE,,,,,,
7,119,2026-04-04T09:01:21.126Z,318.000,7,50.000,UJYbNsT2HdKb85oN,71.000,JvojD9za01bB0QwJ,96.000,SgqwAhx89ANIHvI+,99.000,/TyFwZJEfAJgebE9,104.000,fNy2uKhCAqOsnleK,124.000,LPcOjB/2VFP49ZmM,315.000,JGj1OCgryG7ueICE,,,,,,
7,120,2026-04-04T09:01:21.444Z,315.000,7,10.000,UJYbNsT2HdKb85oN,18.000,JvojD9za01bB0QwJ,62.000,SgqwAhx89ANIHvI+,139.000,/TyFwZJEfAJgebE9,149.000,fNy2uKhCAqOsnleK,154.000,LPcOjB/2VFP49ZmM,313.000,JGj1OCgryG7ueICE,,,,,,
7,121,2026-04-04T09:01:21.759Z,324.000,7,7.000,UJYbNsT2HdKb85oN,32.000,JvojD9za01bB0QwJ,55.000,SgqwAhx89ANIHvI+,102.000,/TyFwZJEfAJgebE9,228.000,fNy2uKhCAqOsnleK,246.000,LPcOjB/2VFP49ZmM,320.000,JGj1OCgryG7ueICE,,,,,,
7,122,2026-04-04T09:01:22.083Z,443.000,7,11.000,UJYbNsT2HdKb85oN,18.000,JvojD9za01bB0QwJ,53.000,SgqwAhx89ANIHvI+,119.000,/TyFwZJEfAJgebE9,143.000,fNy2uKhCAqOsnleK,153.000,LPcOjB/2VFP49ZmM,440.000,JGj1OCgryG7ueICE,,,,,,
7,123,2026-04-04T09:01:22.526Z,419.000,7,61.000,UJYbNsT2HdKb85oN,70.000,JvojD9za01bB0QwJ,144.000,SgqwAhx89ANIHvI+,211.000,/TyFwZJEfAJgebE9,240.000,fNy2uKhCAqOsnleK,243.000,LPcOjB/2VFP49ZmM,415.000,JGj1OCgryG7ueICE,,,,,,
7,124,2026-04-04T09:01:22.945Z,328.000,7,22.000,UJYbNsT2HdKb85oN,43.000,JvojD9za01bB0QwJ,65.000,SgqwAhx89ANIHvI+,181.000,/TyFwZJEfAJgebE9,215.000,fNy2uKhCAqOsnleK,217.000,LPcOjB/2VFP49ZmM,325.000,JGj1OCgryG7ueICE,,,,,,
7,125,2026-04-04T09:01:23.273Z,301.000,7,26.000,UJYbNsT2HdKb85oN,65.000,JvojD9za01bB0QwJ,73.000,SgqwAhx89ANIHvI+,98.000,/TyFwZJEfAJgebE9,164.000,fNy2uKhCAqOsnleK,179.000,LPcOjB/2VFP49ZmM,299.000,JGj1OCgryG7ueICE,,,,,,
7,126,2026-04-04T09:01:23.574Z,334.000,7,11.000,UJYbNsT2HdKb85oN,74.000,JvojD9za01bB0QwJ,130.000,SgqwAhx89ANIHvI+,147.000,/TyFwZJEfAJgebE9,169.000,fNy2uKhCAqOsnleK,180.000,LPcOjB/2VFP49ZmM,331.000,JGj1OCgryG7ueICE,,,,,,
7,127,2026-04-04T09:01:23.908Z,356.000,7,190.000,UJYbNsT2HdKb85oN,195.000,JvojD9za01bB0QwJ,202.000,SgqwAhx89ANIHvI+,210.000,/TyFwZJEfAJgebE9,217.000,fNy2uKhCAqOsnleK,222.000,LPcOjB/2VFP49ZmM,354.000,JGj1OCgryG7ueICE,,,,,,
7,128,2026-04-04T09:01:24.264Z,333.000,7,29.000,UJYbNsT2HdKb85oN,47.000,JvojD9za01bB0QwJ,53.000,SgqwAhx89ANIHvI+,115.000,/TyFwZJEfAJgebE9,123.000,fNy2uKhCAqOsnleK,158.000,LPcOjB/2VFP49ZmM,331.000,JGj1OCgryG7ueICE,,,,,,
7,129,2026-04-04T09:01:24.597Z,459.000,7,44.000,UJYbNsT2HdKb85oN,212.000,JvojD9za01bB0QwJ,220.000,SgqwAhx89ANIHvI+,311.000,/TyFwZJEfAJgebE9,328.000,fNy2uKhCAqOsnleK,424.000,LPcOjB/2VFP49ZmM,456.000,JGj1OCgryG7ueICE,,,,,,
7,130,2026-04-04T09:01:25.056Z,469.000,7,178.000,UJYbNsT2HdKb85oN,233.000,JvojD9za01bB0QwJ,281.000,SgqwAhx89ANIHvI+,314.000,/TyFwZJEfAJgebE9,321.000,fNy2uKhCAqOsnleK,342.000,LPcOjB/2VFP49ZmM,467.000,JGj1OCgryG7ueICE,,,,,,
7,131,2026-04-04T09:01:25.525Z,423.000,7,27.000,UJYbNsT2HdKb85oN,59.000,JvojD9za01bB0QwJ,99.000,SgqwAhx89ANIHvI+,146.000,/TyFwZJEfAJgebE9,207.000,fNy2uKhCAqOsnleK,280.000,LPcOjB/2VFP49ZmM,417.000,JGj1OCgryG7ueICE,,,,,,
7,132,2026-04-04T09:01:25.948Z,480.000,7,125.000,UJYbNsT2HdKb85oN,210.000,JvojD9za01bB0QwJ,218.000,SgqwAhx89ANIHvI+,279.000,/TyFwZJEfAJgebE9,282.000,fNy2uKhCAqOsnleK,289.000,LPcOjB/2VFP49ZmM,471.000,JGj1OCgryG7ueICE,,,,,,
7,133,2026-04-04T09:01:26.428Z,448.000,7,134.000,UJYbNsT2HdKb85oN,143.000,JvojD9za01bB0QwJ,232.000,SgqwAhx89ANIHvI+,246.000,/TyFwZJEfAJgebE9,268.000,fNy2uKhCAqOsnleK,283.000,LPcOjB/2VFP49ZmM,442.000,JGj1OCgryG7ueICE,,,,,,
7,134,2026-04-04T09:01:26.876Z,549.000,7,54.000,UJYbNsT2HdKb85oN,63.000,JvojD9za01bB0QwJ,181.000,SgqwAhx89ANIHvI+,245.000,/TyFwZJEfAJgebE9,288.000,fNy2uKhCAqOsnleK,337.000,LPcOjB/2VFP49ZmM,544.000,JGj1OCgryG7ueICE,,,,,,
7,135,2026-04-04T09:01:27.425Z,517.000,7,95.000,UJYbNsT2HdKb85oN,103.000,JvojD9za01bB0QwJ,108.000,SgqwAhx89ANIHvI+,114.000,/TyFwZJEfAJgebE9,139.000,fNy2uKhCAqOsnleK,167.000,LPcOjB/2VFP49ZmM,513.000,JGj1OCgryG7ueICE,,,,,,
7,136,2026-04-04T09:01:27.942Z,361.000,7,31.000,UJYbNsT2HdKb85oN,123.000,JvojD9za01bB0QwJ,155.000,SgqwAhx89ANIHvI+,169.000,/TyFwZJEfAJgebE9,238.000,fNy2uKhCAqOsnleK,241.000,LPcOjB/2VFP49ZmM,359.000,JGj1OCgryG7ueICE,,,,,,
