Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,257,2026-04-03T10:32:45.996Z,298.000,9,236.000,RvNbQKUZWE0NuAcq,242.000,442SAXOqLBLG9xgD,251.000,lxS2OHKEmscpk+ut,257.000,GaEupQc70po9qc+N,265.000,DqjvG6A2SmTlia70,294.000,abwQDF6rzQr3N1T1,351.000,9OPu0GqcD2bAw4Ds,306.000,7n8InY2Q0ggkH9KU,305.000,SpMPvVXHm7iB5QlT,,
9,258,2026-04-03T10:32:46.294Z,299.000,10,238.000,RvNbQKUZWE0NuAcq,240.000,Zcf1mqIqoJFWvonV,252.000,442SAXOqLBLG9xgD,257.000,SpMPvVXHm7iB5QlT,271.000,DqjvG6A2SmTlia70,271.000,GaEupQc70po9qc+N,314.000,7n8InY2Q0ggkH9KU,358.000,lxS2OHKEmscpk+ut,368.000,abwQDF6rzQr3N1T1,387.000,9OPu0GqcD2bAw4Ds
9,259,2026-04-03T10:32:46.593Z,322.000,8,254.000,SpMPvVXHm7iB5QlT,281.000,DqjvG6A2SmTlia70,282.000,RvNbQKUZWE0NuAcq,283.000,Zcf1mqIqoJFWvonV,296.000,lxS2OHKEmscpk+ut,317.000,9OPu0GqcD2bAw4Ds,322.000,7n8InY2Q0ggkH9KU,383.000,abwQDF6rzQr3N1T1,,,,
9,260,2026-04-03T10:32:46.915Z,318.000,9,260.000,RvNbQKUZWE0NuAcq,261.000,SpMPvVXHm7iB5QlT,262.000,DqjvG6A2SmTlia70,263.000,GaEupQc70po9qc+N,309.000,abwQDF6rzQr3N1T1,312.000,7n8InY2Q0ggkH9KU,318.000,442SAXOqLBLG9xgD,461.000,9OPu0GqcD2bAw4Ds,333.000,lxS2OHKEmscpk+ut,,
9,261,2026-04-03T10:32:47.233Z,266.000,10,211.000,RvNbQKUZWE0NuAcq,225.000,SpMPvVXHm7iB5QlT,229.000,Zcf1mqIqoJFWvonV,238.000,DqjvG6A2SmTlia70,251.000,442SAXOqLBLG9xgD,255.000,GaEupQc70po9qc+N,296.000,7n8InY2Q0ggkH9KU,363.000,lxS2OHKEmscpk+ut,346.000,9OPu0GqcD2bAw4Ds,349.000,abwQDF6rzQr3N1T1
9,262,2026-04-03T10:32:47.499Z,331.000,10,253.000,RvNbQKUZWE0NuAcq,261.000,SpMPvVXHm7iB5QlT,271.000,DqjvG6A2SmTlia70,275.000,Zcf1mqIqoJFWvonV,291.000,GaEupQc70po9qc+N,293.000,442SAXOqLBLG9xgD,331.000,lxS2OHKEmscpk+ut,347.000,7n8InY2Q0ggkH9KU,348.000,9OPu0GqcD2bAw4Ds,392.000,abwQDF6rzQr3N1T1
9,263,2026-04-03T10:32:47.830Z,300.000,10,226.000,RvNbQKUZWE0NuAcq,241.000,SpMPvVXHm7iB5QlT,243.000,DqjvG6A2SmTlia70,253.000,Zcf1mqIqoJFWvonV,263.000,GaEupQc70po9qc+N,270.000,442SAXOqLBLG9xgD,300.000,9OPu0GqcD2bAw4Ds,323.000,7n8InY2Q0ggkH9KU,313.000,abwQDF6rzQr3N1T1,358.000,lxS2OHKEmscpk+ut
9,264,2026-04-03T10:32:48.130Z,289.000,9,237.000,RvNbQKUZWE0NuAcq,247.000,SpMPvVXHm7iB5QlT,247.000,DqjvG6A2SmTlia70,268.000,GaEupQc70po9qc+N,271.000,442SAXOqLBLG9xgD,373.000,lxS2OHKEmscpk+ut,377.000,7n8InY2Q0ggkH9KU,368.000,abwQDF6rzQr3N1T1,375.000,9OPu0GqcD2bAw4Ds,,
9,265,2026-04-03T10:32:48.419Z,307.000,10,250.000,RvNbQKUZWE0NuAcq,262.000,DqjvG6A2SmTlia70,270.000,SpMPvVXHm7iB5QlT,281.000,Zcf1mqIqoJFWvonV,289.000,GaEupQc70po9qc+N,291.000,442SAXOqLBLG9xgD,356.000,7n8InY2Q0ggkH9KU,340.000,lxS2OHKEmscpk+ut,377.000,9OPu0GqcD2bAw4Ds,400.000,abwQDF6rzQr3N1T1
9,266,2026-04-03T10:32:48.726Z,369.000,9,269.000,GaEupQc70po9qc+N,283.000,SpMPvVXHm7iB5QlT,292.000,RvNbQKUZWE0NuAcq,297.000,9OPu0GqcD2bAw4Ds,326.000,442SAXOqLBLG9xgD,367.000,DqjvG6A2SmTlia70,369.000,7n8InY2Q0ggkH9KU,371.000,abwQDF6rzQr3N1T1,377.000,lxS2OHKEmscpk+ut,,
9,267,2026-04-03T10:32:49.095Z,290.000,9,208.000,DqjvG6A2SmTlia70,215.000,SpMPvVXHm7iB5QlT,221.000,Zcf1mqIqoJFWvonV,238.000,RvNbQKUZWE0NuAcq,288.000,442SAXOqLBLG9xgD,333.000,lxS2OHKEmscpk+ut,334.000,9OPu0GqcD2bAw4Ds,306.000,7n8InY2Q0ggkH9KU,341.000,abwQDF6rzQr3N1T1,,
9,268,2026-04-03T10:32:49.385Z,329.000,9,226.000,GaEupQc70po9qc+N,233.000,SpMPvVXHm7iB5QlT,237.000,Zcf1mqIqoJFWvonV,250.000,RvNbQKUZWE0NuAcq,328.000,lxS2OHKEmscpk+ut,343.000,DqjvG6A2SmTlia70,329.000,7n8InY2Q0ggkH9KU,345.000,9OPu0GqcD2bAw4Ds,359.000,abwQDF6rzQr3N1T1,,
9,269,2026-04-03T10:32:49.714Z,259.000,9,206.000,DqjvG6A2SmTlia70,212.000,SpMPvVXHm7iB5QlT,215.000,Zcf1mqIqoJFWvonV,232.000,RvNbQKUZWE0NuAcq,236.000,442SAXOqLBLG9xgD,240.000,9OPu0GqcD2bAw4Ds,259.000,lxS2OHKEmscpk+ut,308.000,7n8InY2Q0ggkH9KU,333.000,abwQDF6rzQr3N1T1,,
9,270,2026-04-03T10:32:49.973Z,317.000,10,252.000,DqjvG6A2SmTlia70,256.000,SpMPvVXHm7iB5QlT,260.000,Zcf1mqIqoJFWvonV,270.000,GaEupQc70po9qc+N,279.000,RvNbQKUZWE0NuAcq,291.000,442SAXOqLBLG9xgD,317.000,9OPu0GqcD2bAw4Ds,360.000,7n8InY2Q0ggkH9KU,367.000,lxS2OHKEmscpk+ut,380.000,abwQDF6rzQr3N1T1
9,271,2026-04-03T10:32:50.290Z,350.000,10,250.000,Zcf1mqIqoJFWvonV,259.000,GaEupQc70po9qc+N,274.000,RvNbQKUZWE0NuAcq,278.000,442SAXOqLBLG9xgD,341.000,lxS2OHKEmscpk+ut,348.000,7n8InY2Q0ggkH9KU,398.000,abwQDF6rzQr3N1T1,376.000,9OPu0GqcD2bAw4Ds,353.000,DqjvG6A2SmTlia70,352.000,SpMPvVXHm7iB5QlT
9,272,2026-04-03T10:32:50.640Z,315.000,8,205.000,DqjvG6A2SmTlia70,229.000,RvNbQKUZWE0NuAcq,263.000,9OPu0GqcD2bAw4Ds,270.000,442SAXOqLBLG9xgD,296.000,lxS2OHKEmscpk+ut,309.000,SpMPvVXHm7iB5QlT,315.000,7n8InY2Q0ggkH9KU,337.000,abwQDF6rzQr3N1T1,,,,
9,273,2026-04-03T10:32:50.955Z,330.000,10,203.000,Zcf1mqIqoJFWvonV,209.000,GaEupQc70po9qc+N,223.000,RvNbQKUZWE0NuAcq,241.000,DqjvG6A2SmTlia70,328.000,442SAXOqLBLG9xgD,332.000,SpMPvVXHm7iB5QlT,330.000,7n8InY2Q0ggkH9KU,494.000,abwQDF6rzQr3N1T1,335.000,9OPu0GqcD2bAw4Ds,337.000,lxS2OHKEmscpk+ut
9,274,2026-04-03T10:32:51.285Z,285.000,9,177.000,SpMPvVXHm7iB5QlT,180.000,Zcf1mqIqoJFWvonV,197.000,RvNbQKUZWE0NuAcq,206.000,442SAXOqLBLG9xgD,207.000,7n8InY2Q0ggkH9KU,269.000,DqjvG6A2SmTlia70,285.000,lxS2OHKEmscpk+ut,321.000,9OPu0GqcD2bAw4Ds,315.000,abwQDF6rzQr3N1T1,,
9,275,2026-04-03T10:32:51.570Z,298.000,9,216.000,RvNbQKUZWE0NuAcq,227.000,GaEupQc70po9qc+N,270.000,9OPu0GqcD2bAw4Ds,283.000,7n8InY2Q0ggkH9KU,288.000,DqjvG6A2SmTlia70,291.000,442SAXOqLBLG9xgD,298.000,lxS2OHKEmscpk+ut,308.000,SpMPvVXHm7iB5QlT,341.000,abwQDF6rzQr3N1T1,,
9,276,2026-04-03T10:32:51.868Z,321.000,9,236.000,Zcf1mqIqoJFWvonV,241.000,GaEupQc70po9qc+N,294.000,7n8InY2Q0ggkH9KU,302.000,DqjvG6A2SmTlia70,316.000,abwQDF6rzQr3N1T1,318.000,SpMPvVXHm7iB5QlT,353.000,9OPu0GqcD2bAw4Ds,322.000,RvNbQKUZWE0NuAcq,352.000,lxS2OHKEmscpk+ut,,
9,277,2026-04-03T10:32:52.189Z,305.000,9,213.000,RvNbQKUZWE0NuAcq,232.000,442SAXOqLBLG9xgD,279.000,Zcf1mqIqoJFWvonV,291.000,DqjvG6A2SmTlia70,309.000,7n8InY2Q0ggkH9KU,308.000,SpMPvVXHm7iB5QlT,350.000,9OPu0GqcD2bAw4Ds,318.000,lxS2OHKEmscpk+ut,498.000,abwQDF6rzQr3N1T1,,
9,278,2026-04-03T10:32:52.494Z,314.000,8,235.000,442SAXOqLBLG9xgD,237.000,7n8InY2Q0ggkH9KU,253.000,lxS2OHKEmscpk+ut,273.000,9OPu0GqcD2bAw4Ds,290.000,DqjvG6A2SmTlia70,311.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,339.000,abwQDF6rzQr3N1T1,,,,
9,279,2026-04-03T10:32:52.808Z,301.000,9,229.000,Zcf1mqIqoJFWvonV,234.000,GaEupQc70po9qc+N,280.000,DqjvG6A2SmTlia70,329.000,7n8InY2Q0ggkH9KU,302.000,SpMPvVXHm7iB5QlT,305.000,RvNbQKUZWE0NuAcq,335.000,9OPu0GqcD2bAw4Ds,484.000,lxS2OHKEmscpk+ut,637.000,abwQDF6rzQr3N1T1,,
9,280,2026-04-03T10:32:53.109Z,279.000,10,228.000,Zcf1mqIqoJFWvonV,231.000,GaEupQc70po9qc+N,243.000,442SAXOqLBLG9xgD,315.000,7n8InY2Q0ggkH9KU,312.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,289.000,DqjvG6A2SmTlia70,356.000,9OPu0GqcD2bAw4Ds,291.000,abwQDF6rzQr3N1T1,494.000,lxS2OHKEmscpk+ut
9,281,2026-04-03T10:32:53.388Z,330.000,10,266.000,GaEupQc70po9qc+N,269.000,Zcf1mqIqoJFWvonV,270.000,442SAXOqLBLG9xgD,327.000,lxS2OHKEmscpk+ut,329.000,DqjvG6A2SmTlia70,329.000,9OPu0GqcD2bAw4Ds,352.000,RvNbQKUZWE0NuAcq,343.000,SpMPvVXHm7iB5QlT,361.000,7n8InY2Q0ggkH9KU,523.000,abwQDF6rzQr3N1T1
9,282,2026-04-03T10:32:53.718Z,322.000,9,244.000,442SAXOqLBLG9xgD,246.000,GaEupQc70po9qc+N,297.000,DqjvG6A2SmTlia70,303.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,318.000,SpMPvVXHm7iB5QlT,322.000,RvNbQKUZWE0NuAcq,337.000,7n8InY2Q0ggkH9KU,334.000,9OPu0GqcD2bAw4Ds,,
9,283,2026-04-03T10:32:54.040Z,329.000,8,200.000,SpMPvVXHm7iB5QlT,234.000,Zcf1mqIqoJFWvonV,280.000,DqjvG6A2SmTlia70,326.000,7n8InY2Q0ggkH9KU,345.000,9OPu0GqcD2bAw4Ds,336.000,lxS2OHKEmscpk+ut,456.000,abwQDF6rzQr3N1T1,347.000,RvNbQKUZWE0NuAcq,,,,
9,284,2026-04-03T10:32:54.369Z,269.000,10,182.000,SpMPvVXHm7iB5QlT,214.000,442SAXOqLBLG9xgD,216.000,GaEupQc70po9qc+N,229.000,Zcf1mqIqoJFWvonV,245.000,lxS2OHKEmscpk+ut,259.000,DqjvG6A2SmTlia70,269.000,9OPu0GqcD2bAw4Ds,291.000,7n8InY2Q0ggkH9KU,288.000,RvNbQKUZWE0NuAcq,563.000,abwQDF6rzQr3N1T1
9,285,2026-04-03T10:32:54.638Z,330.000,10,258.000,Zcf1mqIqoJFWvonV,287.000,GaEupQc70po9qc+N,288.000,442SAXOqLBLG9xgD,290.000,DqjvG6A2SmTlia70,324.000,lxS2OHKEmscpk+ut,325.000,abwQDF6rzQr3N1T1,330.000,SpMPvVXHm7iB5QlT,331.000,7n8InY2Q0ggkH9KU,368.000,RvNbQKUZWE0NuAcq,357.000,9OPu0GqcD2bAw4Ds
9,286,2026-04-03T10:32:54.968Z,317.000,7,270.000,DqjvG6A2SmTlia70,300.000,abwQDF6rzQr3N1T1,307.000,7n8InY2Q0ggkH9KU,317.000,RvNbQKUZWE0NuAcq,318.000,SpMPvVXHm7iB5QlT,351.000,9OPu0GqcD2bAw4Ds,348.000,lxS2OHKEmscpk+ut,,,,,,
9,287,2026-04-03T10:32:55.285Z,295.000,9,201.000,442SAXOqLBLG9xgD,207.000,RvNbQKUZWE0NuAcq,214.000,7n8InY2Q0ggkH9KU,257.000,DqjvG6A2SmTlia70,266.000,lxS2OHKEmscpk+ut,271.000,Zcf1mqIqoJFWvonV,295.000,9OPu0GqcD2bAw4Ds,306.000,SpMPvVXHm7iB5QlT,647.000,abwQDF6rzQr3N1T1,,
9,288,2026-04-03T10:32:55.580Z,316.000,10,222.000,442SAXOqLBLG9xgD,224.000,RvNbQKUZWE0NuAcq,228.000,GaEupQc70po9qc+N,268.000,DqjvG6A2SmTlia70,314.000,abwQDF6rzQr3N1T1,315.000,Zcf1mqIqoJFWvonV,318.000,7n8InY2Q0ggkH9KU,318.000,SpMPvVXHm7iB5QlT,344.000,9OPu0GqcD2bAw4Ds,345.000,lxS2OHKEmscpk+ut
9,289,2026-04-03T10:32:55.896Z,312.000,9,216.000,RvNbQKUZWE0NuAcq,219.000,7n8InY2Q0ggkH9KU,234.000,442SAXOqLBLG9xgD,256.000,DqjvG6A2SmTlia70,302.000,Zcf1mqIqoJFWvonV,311.000,SpMPvVXHm7iB5QlT,354.000,lxS2OHKEmscpk+ut,358.000,9OPu0GqcD2bAw4Ds,496.000,abwQDF6rzQr3N1T1,,
9,290,2026-04-03T10:32:56.208Z,311.000,10,216.000,7n8InY2Q0ggkH9KU,227.000,GaEupQc70po9qc+N,252.000,DqjvG6A2SmTlia70,277.000,lxS2OHKEmscpk+ut,282.000,Zcf1mqIqoJFWvonV,289.000,442SAXOqLBLG9xgD,311.000,RvNbQKUZWE0NuAcq,311.000,SpMPvVXHm7iB5QlT,318.000,9OPu0GqcD2bAw4Ds,510.000,abwQDF6rzQr3N1T1
9,291,2026-04-03T10:32:56.519Z,348.000,7,206.000,SpMPvVXHm7iB5QlT,246.000,DqjvG6A2SmTlia70,258.000,7n8InY2Q0ggkH9KU,340.000,9OPu0GqcD2bAw4Ds,342.000,lxS2OHKEmscpk+ut,347.000,RvNbQKUZWE0NuAcq,348.000,abwQDF6rzQr3N1T1,,,,,,
9,292,2026-04-03T10:32:56.867Z,290.000,9,210.000,GaEupQc70po9qc+N,211.000,442SAXOqLBLG9xgD,214.000,7n8InY2Q0ggkH9KU,319.000,9OPu0GqcD2bAw4Ds,312.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,311.000,DqjvG6A2SmTlia70,310.000,lxS2OHKEmscpk+ut,422.000,abwQDF6rzQr3N1T1,,
9,293,2026-04-03T10:32:57.157Z,299.000,9,211.000,RvNbQKUZWE0NuAcq,231.000,7n8InY2Q0ggkH9KU,268.000,lxS2OHKEmscpk+ut,274.000,Zcf1mqIqoJFWvonV,275.000,SpMPvVXHm7iB5QlT,299.000,9OPu0GqcD2bAw4Ds,299.000,442SAXOqLBLG9xgD,331.000,DqjvG6A2SmTlia70,485.000,abwQDF6rzQr3N1T1,,
9,294,2026-04-03T10:32:57.456Z,333.000,8,234.000,7n8InY2Q0ggkH9KU,273.000,DqjvG6A2SmTlia70,281.000,Zcf1mqIqoJFWvonV,290.000,abwQDF6rzQr3N1T1,329.000,SpMPvVXHm7iB5QlT,331.000,RvNbQKUZWE0NuAcq,333.000,9OPu0GqcD2bAw4Ds,365.000,lxS2OHKEmscpk+ut,,,,
9,295,2026-04-03T10:32:57.789Z,312.000,9,223.000,DqjvG6A2SmTlia70,253.000,Zcf1mqIqoJFWvonV,259.000,GaEupQc70po9qc+N,303.000,SpMPvVXHm7iB5QlT,309.000,7n8InY2Q0ggkH9KU,334.000,lxS2OHKEmscpk+ut,350.000,RvNbQKUZWE0NuAcq,426.000,abwQDF6rzQr3N1T1,504.000,9OPu0GqcD2bAw4Ds,,
9,296,2026-04-03T10:32:58.101Z,302.000,9,199.000,RvNbQKUZWE0NuAcq,207.000,7n8InY2Q0ggkH9KU,211.000,442SAXOqLBLG9xgD,246.000,Zcf1mqIqoJFWvonV,254.000,DqjvG6A2SmTlia70,303.000,SpMPvVXHm7iB5QlT,349.000,abwQDF6rzQr3N1T1,306.000,9OPu0GqcD2bAw4Ds,308.000,lxS2OHKEmscpk+ut,,
9,297,2026-04-03T10:32:58.403Z,319.000,8,202.000,RvNbQKUZWE0NuAcq,226.000,442SAXOqLBLG9xgD,288.000,DqjvG6A2SmTlia70,288.000,abwQDF6rzQr3N1T1,304.000,7n8InY2Q0ggkH9KU,306.000,SpMPvVXHm7iB5QlT,684.000,9OPu0GqcD2bAw4Ds,535.000,lxS2OHKEmscpk+ut,,,,
9,298,2026-04-03T10:32:58.722Z,280.000,9,216.000,GaEupQc70po9qc+N,234.000,Zcf1mqIqoJFWvonV,242.000,SpMPvVXHm7iB5QlT,264.000,abwQDF6rzQr3N1T1,270.000,DqjvG6A2SmTlia70,292.000,RvNbQKUZWE0NuAcq,296.000,7n8InY2Q0ggkH9KU,490.000,lxS2OHKEmscpk+ut,642.000,9OPu0GqcD2bAw4Ds,,
9,299,2026-04-03T10:32:59.002Z,328.000,9,220.000,RvNbQKUZWE0NuAcq,263.000,Zcf1mqIqoJFWvonV,270.000,SpMPvVXHm7iB5QlT,288.000,442SAXOqLBLG9xgD,295.000,lxS2OHKEmscpk+ut,302.000,DqjvG6A2SmTlia70,328.000,7n8InY2Q0ggkH9KU,377.000,abwQDF6rzQr3N1T1,346.000,9OPu0GqcD2bAw4Ds,,
9,300,2026-04-03T10:32:59.330Z,312.000,9,222.000,GaEupQc70po9qc+N,242.000,Zcf1mqIqoJFWvonV,242.000,SpMPvVXHm7iB5QlT,280.000,DqjvG6A2SmTlia70,295.000,abwQDF6rzQr3N1T1,311.000,RvNbQKUZWE0NuAcq,312.000,7n8InY2Q0ggkH9KU,335.000,9OPu0GqcD2bAw4Ds,499.000,lxS2OHKEmscpk+ut,,
9,301,2026-04-03T10:32:59.642Z,320.000,8,200.000,RvNbQKUZWE0NuAcq,218.000,442SAXOqLBLG9xgD,234.000,SpMPvVXHm7iB5QlT,274.000,DqjvG6A2SmTlia70,276.000,abwQDF6rzQr3N1T1,302.000,7n8InY2Q0ggkH9KU,363.000,lxS2OHKEmscpk+ut,365.000,9OPu0GqcD2bAw4Ds,,,,
9,302,2026-04-03T10:32:59.962Z,278.000,9,215.000,SpMPvVXHm7iB5QlT,267.000,GaEupQc70po9qc+N,268.000,Zcf1mqIqoJFWvonV,268.000,DqjvG6A2SmTlia70,292.000,7n8InY2Q0ggkH9KU,292.000,RvNbQKUZWE0NuAcq,280.000,lxS2OHKEmscpk+ut,339.000,abwQDF6rzQr3N1T1,321.000,9OPu0GqcD2bAw4Ds,,
9,303,2026-04-03T10:33:00.240Z,282.000,10,226.000,RvNbQKUZWE0NuAcq,267.000,442SAXOqLBLG9xgD,274.000,Zcf1mqIqoJFWvonV,277.000,GaEupQc70po9qc+N,319.000,abwQDF6rzQr3N1T1,323.000,SpMPvVXHm7iB5QlT,325.000,7n8InY2Q0ggkH9KU,288.000,DqjvG6A2SmTlia70,291.000,lxS2OHKEmscpk+ut,521.000,9OPu0GqcD2bAw4Ds
9,304,2026-04-03T10:33:00.522Z,326.000,10,253.000,RvNbQKUZWE0NuAcq,290.000,442SAXOqLBLG9xgD,307.000,Zcf1mqIqoJFWvonV,307.000,GaEupQc70po9qc+N,311.000,DqjvG6A2SmTlia70,409.000,9OPu0GqcD2bAw4Ds,349.000,SpMPvVXHm7iB5QlT,345.000,7n8InY2Q0ggkH9KU,337.000,abwQDF6rzQr3N1T1,549.000,lxS2OHKEmscpk+ut
9,305,2026-04-03T10:33:00.848Z,308.000,10,232.000,RvNbQKUZWE0NuAcq,270.000,442SAXOqLBLG9xgD,285.000,GaEupQc70po9qc+N,287.000,Zcf1mqIqoJFWvonV,290.000,DqjvG6A2SmTlia70,334.000,SpMPvVXHm7iB5QlT,423.000,abwQDF6rzQr3N1T1,327.000,lxS2OHKEmscpk+ut,334.000,7n8InY2Q0ggkH9KU,520.000,9OPu0GqcD2bAw4Ds
9,306,2026-04-03T10:33:01.156Z,304.000,10,232.000,RvNbQKUZWE0NuAcq,266.000,442SAXOqLBLG9xgD,288.000,GaEupQc70po9qc+N,292.000,Zcf1mqIqoJFWvonV,338.000,7n8InY2Q0ggkH9KU,338.000,SpMPvVXHm7iB5QlT,336.000,DqjvG6A2SmTlia70,308.000,9OPu0GqcD2bAw4Ds,313.000,lxS2OHKEmscpk+ut,344.000,abwQDF6rzQr3N1T1
9,307,2026-04-03T10:33:01.460Z,315.000,10,240.000,RvNbQKUZWE0NuAcq,273.000,442SAXOqLBLG9xgD,288.000,GaEupQc70po9qc+N,293.000,Zcf1mqIqoJFWvonV,391.000,9OPu0GqcD2bAw4Ds,338.000,7n8InY2Q0ggkH9KU,341.000,SpMPvVXHm7iB5QlT,340.000,DqjvG6A2SmTlia70,343.000,abwQDF6rzQr3N1T1,511.000,lxS2OHKEmscpk+ut
9,308,2026-04-03T10:33:01.775Z,327.000,10,263.000,442SAXOqLBLG9xgD,276.000,GaEupQc70po9qc+N,287.000,Zcf1mqIqoJFWvonV,341.000,lxS2OHKEmscpk+ut,332.000,DqjvG6A2SmTlia70,427.000,abwQDF6rzQr3N1T1,333.000,RvNbQKUZWE0NuAcq,346.000,SpMPvVXHm7iB5QlT,336.000,7n8InY2Q0ggkH9KU,498.000,9OPu0GqcD2bAw4Ds
9,309,2026-04-03T10:33:02.102Z,318.000,8,213.000,RvNbQKUZWE0NuAcq,222.000,7n8InY2Q0ggkH9KU,242.000,442SAXOqLBLG9xgD,265.000,DqjvG6A2SmTlia70,303.000,9OPu0GqcD2bAw4Ds,308.000,lxS2OHKEmscpk+ut,320.000,SpMPvVXHm7iB5QlT,341.000,abwQDF6rzQr3N1T1,,,,
9,310,2026-04-03T10:33:02.420Z,309.000,10,202.000,RvNbQKUZWE0NuAcq,244.000,7n8InY2Q0ggkH9KU,252.000,Zcf1mqIqoJFWvonV,255.000,abwQDF6rzQr3N1T1,258.000,GaEupQc70po9qc+N,308.000,442SAXOqLBLG9xgD,308.000,SpMPvVXHm7iB5QlT,311.000,DqjvG6A2SmTlia70,360.000,9OPu0GqcD2bAw4Ds,518.000,lxS2OHKEmscpk+ut
9,311,2026-04-03T10:33:02.729Z,357.000,7,241.000,7n8InY2Q0ggkH9KU,242.000,RvNbQKUZWE0NuAcq,328.000,DqjvG6A2SmTlia70,331.000,SpMPvVXHm7iB5QlT,333.000,lxS2OHKEmscpk+ut,352.000,9OPu0GqcD2bAw4Ds,407.000,abwQDF6rzQr3N1T1,,,,,,
9,312,2026-04-03T10:33:03.086Z,277.000,9,188.000,7n8InY2Q0ggkH9KU,197.000,GaEupQc70po9qc+N,201.000,RvNbQKUZWE0NuAcq,208.000,Zcf1mqIqoJFWvonV,216.000,lxS2OHKEmscpk+ut,276.000,9OPu0GqcD2bAw4Ds,277.000,SpMPvVXHm7iB5QlT,277.000,DqjvG6A2SmTlia70,278.000,abwQDF6rzQr3N1T1,,
9,313,2026-04-03T10:33:03.363Z,338.000,7,217.000,7n8InY2Q0ggkH9KU,229.000,DqjvG6A2SmTlia70,234.000,RvNbQKUZWE0NuAcq,308.000,SpMPvVXHm7iB5QlT,312.000,abwQDF6rzQr3N1T1,332.000,lxS2OHKEmscpk+ut,341.000,9OPu0GqcD2bAw4Ds,,,,,,
9,314,2026-04-03T10:33:03.701Z,294.000,9,179.000,SpMPvVXHm7iB5QlT,193.000,7n8InY2Q0ggkH9KU,197.000,442SAXOqLBLG9xgD,207.000,RvNbQKUZWE0NuAcq,278.000,Zcf1mqIqoJFWvonV,291.000,DqjvG6A2SmTlia70,294.000,lxS2OHKEmscpk+ut,323.000,abwQDF6rzQr3N1T1,324.000,9OPu0GqcD2bAw4Ds,,
9,315,2026-04-03T10:33:03.995Z,300.000,8,203.000,7n8InY2Q0ggkH9KU,215.000,RvNbQKUZWE0NuAcq,216.000,SpMPvVXHm7iB5QlT,268.000,9OPu0GqcD2bAw4Ds,295.000,lxS2OHKEmscpk+ut,295.000,442SAXOqLBLG9xgD,305.000,abwQDF6rzQr3N1T1,306.000,DqjvG6A2SmTlia70,,,,
9,316,2026-04-03T10:33:04.295Z,329.000,9,219.000,GaEupQc70po9qc+N,239.000,Zcf1mqIqoJFWvonV,316.000,7n8InY2Q0ggkH9KU,319.000,RvNbQKUZWE0NuAcq,321.000,SpMPvVXHm7iB5QlT,322.000,DqjvG6A2SmTlia70,331.000,abwQDF6rzQr3N1T1,646.000,lxS2OHKEmscpk+ut,802.000,9OPu0GqcD2bAw4Ds,,
9,317,2026-04-03T10:33:04.624Z,285.000,8,200.000,7n8InY2Q0ggkH9KU,203.000,RvNbQKUZWE0NuAcq,226.000,442SAXOqLBLG9xgD,305.000,DqjvG6A2SmTlia70,302.000,SpMPvVXHm7iB5QlT,305.000,lxS2OHKEmscpk+ut,330.000,abwQDF6rzQr3N1T1,329.000,9OPu0GqcD2bAw4Ds,,,,
9,318,2026-04-03T10:33:04.909Z,305.000,10,222.000,GaEupQc70po9qc+N,243.000,442SAXOqLBLG9xgD,253.000,Zcf1mqIqoJFWvonV,259.000,lxS2OHKEmscpk+ut,310.000,9OPu0GqcD2bAw4Ds,329.000,abwQDF6rzQr3N1T1,333.000,DqjvG6A2SmTlia70,332.000,7n8InY2Q0ggkH9KU,334.000,SpMPvVXHm7iB5QlT,337.000,RvNbQKUZWE0NuAcq
9,319,2026-04-03T10:33:05.214Z,340.000,10,226.000,GaEupQc70po9qc+N,240.000,442SAXOqLBLG9xgD,258.000,Zcf1mqIqoJFWvonV,337.000,RvNbQKUZWE0NuAcq,345.000,SpMPvVXHm7iB5QlT,341.000,7n8InY2Q0ggkH9KU,341.000,DqjvG6A2SmTlia70,352.000,9OPu0GqcD2bAw4Ds,354.000,abwQDF6rzQr3N1T1,359.000,lxS2OHKEmscpk+ut
9,320,2026-04-03T10:33:05.554Z,309.000,7,200.000,7n8InY2Q0ggkH9KU,221.000,DqjvG6A2SmTlia70,256.000,abwQDF6rzQr3N1T1,304.000,SpMPvVXHm7iB5QlT,305.000,RvNbQKUZWE0NuAcq,315.000,lxS2OHKEmscpk+ut,326.000,9OPu0GqcD2bAw4Ds,,,,,,
