Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,11,2026-04-03T12:04:16.983Z,147.000,9,109.000,c3C7wnlhzR0BTdcv,123.000,b0YShl2g6Ehyi9xX,129.000,08FUEN8BcP5GbzFY,130.000,SU1Y3aPHSHcOtYX7,131.000,6armWnguE5G1ibp9,146.000,8aWAorwQT9G158dB,147.000,KHycIiztxwdTPMbv,262.000,hm8zFY2D/ULdL7gc,1579.000,YwvddTu/Gwccdbm5,,
8,12,2026-04-03T12:04:17.130Z,257.000,9,164.000,+3/KQcjQZ/Rl53U9,229.000,SU1Y3aPHSHcOtYX7,230.000,08FUEN8BcP5GbzFY,228.000,6armWnguE5G1ibp9,242.000,KHycIiztxwdTPMbv,243.000,8aWAorwQT9G158dB,257.000,c3C7wnlhzR0BTdcv,271.000,b0YShl2g6Ehyi9xX,1435.000,YwvddTu/Gwccdbm5,,
8,13,2026-04-03T12:04:17.387Z,292.000,10,152.000,+3/KQcjQZ/Rl53U9,364.000,b0YShl2g6Ehyi9xX,215.000,hm8zFY2D/ULdL7gc,226.000,8aWAorwQT9G158dB,231.000,08FUEN8BcP5GbzFY,365.000,KHycIiztxwdTPMbv,444.000,SU1Y3aPHSHcOtYX7,240.000,6armWnguE5G1ibp9,292.000,c3C7wnlhzR0BTdcv,1180.000,YwvddTu/Gwccdbm5
8,14,2026-04-03T12:04:17.679Z,190.000,9,137.000,c3C7wnlhzR0BTdcv,138.000,KHycIiztxwdTPMbv,143.000,b0YShl2g6Ehyi9xX,155.000,SU1Y3aPHSHcOtYX7,181.000,08FUEN8BcP5GbzFY,188.000,8aWAorwQT9G158dB,190.000,6armWnguE5G1ibp9,264.000,hm8zFY2D/ULdL7gc,889.000,YwvddTu/Gwccdbm5,,
8,15,2026-04-03T12:04:17.869Z,241.000,10,159.000,+3/KQcjQZ/Rl53U9,190.000,c3C7wnlhzR0BTdcv,193.000,KHycIiztxwdTPMbv,209.000,SU1Y3aPHSHcOtYX7,220.000,08FUEN8BcP5GbzFY,227.000,b0YShl2g6Ehyi9xX,241.000,6armWnguE5G1ibp9,242.000,8aWAorwQT9G158dB,265.000,hm8zFY2D/ULdL7gc,701.000,YwvddTu/Gwccdbm5
8,16,2026-04-03T12:04:18.110Z,241.000,10,162.000,+3/KQcjQZ/Rl53U9,188.000,c3C7wnlhzR0BTdcv,198.000,KHycIiztxwdTPMbv,208.000,SU1Y3aPHSHcOtYX7,221.000,08FUEN8BcP5GbzFY,228.000,b0YShl2g6Ehyi9xX,241.000,6armWnguE5G1ibp9,245.000,8aWAorwQT9G158dB,351.000,hm8zFY2D/ULdL7gc,462.000,YwvddTu/Gwccdbm5
8,17,2026-04-03T12:04:18.351Z,225.000,10,157.000,+3/KQcjQZ/Rl53U9,196.000,c3C7wnlhzR0BTdcv,199.000,KHycIiztxwdTPMbv,212.000,SU1Y3aPHSHcOtYX7,223.000,YwvddTu/Gwccdbm5,224.000,b0YShl2g6Ehyi9xX,225.000,08FUEN8BcP5GbzFY,236.000,6armWnguE5G1ibp9,246.000,8aWAorwQT9G158dB,280.000,hm8zFY2D/ULdL7gc
8,18,2026-04-03T12:04:18.576Z,245.000,10,161.000,+3/KQcjQZ/Rl53U9,218.000,c3C7wnlhzR0BTdcv,222.000,KHycIiztxwdTPMbv,223.000,SU1Y3aPHSHcOtYX7,225.000,YwvddTu/Gwccdbm5,240.000,b0YShl2g6Ehyi9xX,245.000,08FUEN8BcP5GbzFY,246.000,6armWnguE5G1ibp9,259.000,8aWAorwQT9G158dB,293.000,hm8zFY2D/ULdL7gc
8,19,2026-04-03T12:04:18.821Z,237.000,10,157.000,+3/KQcjQZ/Rl53U9,211.000,c3C7wnlhzR0BTdcv,212.000,SU1Y3aPHSHcOtYX7,215.000,KHycIiztxwdTPMbv,216.000,YwvddTu/Gwccdbm5,226.000,b0YShl2g6Ehyi9xX,237.000,08FUEN8BcP5GbzFY,247.000,6armWnguE5G1ibp9,254.000,8aWAorwQT9G158dB,288.000,hm8zFY2D/ULdL7gc
8,20,2026-04-03T12:04:19.058Z,232.000,10,160.000,+3/KQcjQZ/Rl53U9,212.000,c3C7wnlhzR0BTdcv,221.000,KHycIiztxwdTPMbv,223.000,hm8zFY2D/ULdL7gc,226.000,YwvddTu/Gwccdbm5,229.000,SU1Y3aPHSHcOtYX7,231.000,b0YShl2g6Ehyi9xX,246.000,08FUEN8BcP5GbzFY,249.000,6armWnguE5G1ibp9,271.000,8aWAorwQT9G158dB
8,21,2026-04-03T12:04:19.290Z,243.000,10,160.000,+3/KQcjQZ/Rl53U9,223.000,c3C7wnlhzR0BTdcv,224.000,hm8zFY2D/ULdL7gc,227.000,YwvddTu/Gwccdbm5,231.000,KHycIiztxwdTPMbv,239.000,SU1Y3aPHSHcOtYX7,243.000,b0YShl2g6Ehyi9xX,248.000,08FUEN8BcP5GbzFY,256.000,6armWnguE5G1ibp9,281.000,8aWAorwQT9G158dB
8,22,2026-04-03T12:04:19.533Z,239.000,10,157.000,+3/KQcjQZ/Rl53U9,224.000,YwvddTu/Gwccdbm5,227.000,hm8zFY2D/ULdL7gc,229.000,c3C7wnlhzR0BTdcv,233.000,KHycIiztxwdTPMbv,235.000,b0YShl2g6Ehyi9xX,239.000,SU1Y3aPHSHcOtYX7,245.000,08FUEN8BcP5GbzFY,248.000,6armWnguE5G1ibp9,282.000,8aWAorwQT9G158dB
8,23,2026-04-03T12:04:19.772Z,237.000,10,153.000,+3/KQcjQZ/Rl53U9,201.000,6armWnguE5G1ibp9,226.000,c3C7wnlhzR0BTdcv,228.000,YwvddTu/Gwccdbm5,233.000,KHycIiztxwdTPMbv,235.000,b0YShl2g6Ehyi9xX,237.000,hm8zFY2D/ULdL7gc,238.000,SU1Y3aPHSHcOtYX7,248.000,08FUEN8BcP5GbzFY,360.000,8aWAorwQT9G158dB
8,24,2026-04-03T12:04:20.009Z,237.000,10,158.000,+3/KQcjQZ/Rl53U9,209.000,6armWnguE5G1ibp9,215.000,08FUEN8BcP5GbzFY,220.000,8aWAorwQT9G158dB,228.000,c3C7wnlhzR0BTdcv,236.000,SU1Y3aPHSHcOtYX7,237.000,KHycIiztxwdTPMbv,239.000,hm8zFY2D/ULdL7gc,240.000,b0YShl2g6Ehyi9xX,245.000,YwvddTu/Gwccdbm5
8,25,2026-04-03T12:04:20.246Z,242.000,10,162.000,+3/KQcjQZ/Rl53U9,223.000,6armWnguE5G1ibp9,225.000,c3C7wnlhzR0BTdcv,238.000,8aWAorwQT9G158dB,240.000,b0YShl2g6Ehyi9xX,241.000,hm8zFY2D/ULdL7gc,242.000,SU1Y3aPHSHcOtYX7,244.000,KHycIiztxwdTPMbv,250.000,YwvddTu/Gwccdbm5,276.000,08FUEN8BcP5GbzFY
8,26,2026-04-03T12:04:20.488Z,244.000,10,160.000,+3/KQcjQZ/Rl53U9,221.000,08FUEN8BcP5GbzFY,222.000,6armWnguE5G1ibp9,233.000,c3C7wnlhzR0BTdcv,237.000,hm8zFY2D/ULdL7gc,242.000,b0YShl2g6Ehyi9xX,244.000,8aWAorwQT9G158dB,245.000,SU1Y3aPHSHcOtYX7,247.000,KHycIiztxwdTPMbv,260.000,YwvddTu/Gwccdbm5
8,27,2026-04-03T12:04:20.732Z,242.000,10,160.000,+3/KQcjQZ/Rl53U9,213.000,08FUEN8BcP5GbzFY,214.000,6armWnguE5G1ibp9,215.000,YwvddTu/Gwccdbm5,228.000,c3C7wnlhzR0BTdcv,237.000,8aWAorwQT9G158dB,242.000,hm8zFY2D/ULdL7gc,245.000,KHycIiztxwdTPMbv,246.000,SU1Y3aPHSHcOtYX7,249.000,b0YShl2g6Ehyi9xX
8,28,2026-04-03T12:04:20.974Z,241.000,10,160.000,+3/KQcjQZ/Rl53U9,200.000,6armWnguE5G1ibp9,212.000,YwvddTu/Gwccdbm5,214.000,08FUEN8BcP5GbzFY,227.000,c3C7wnlhzR0BTdcv,240.000,8aWAorwQT9G158dB,241.000,hm8zFY2D/ULdL7gc,242.000,KHycIiztxwdTPMbv,247.000,b0YShl2g6Ehyi9xX,248.000,SU1Y3aPHSHcOtYX7
8,29,2026-04-03T12:04:21.215Z,243.000,10,163.000,+3/KQcjQZ/Rl53U9,191.000,6armWnguE5G1ibp9,217.000,08FUEN8BcP5GbzFY,221.000,YwvddTu/Gwccdbm5,224.000,c3C7wnlhzR0BTdcv,240.000,hm8zFY2D/ULdL7gc,243.000,KHycIiztxwdTPMbv,247.000,8aWAorwQT9G158dB,250.000,b0YShl2g6Ehyi9xX,252.000,SU1Y3aPHSHcOtYX7
8,30,2026-04-03T12:04:21.458Z,242.000,10,160.000,+3/KQcjQZ/Rl53U9,195.000,6armWnguE5G1ibp9,213.000,08FUEN8BcP5GbzFY,225.000,YwvddTu/Gwccdbm5,228.000,c3C7wnlhzR0BTdcv,237.000,hm8zFY2D/ULdL7gc,242.000,b0YShl2g6Ehyi9xX,244.000,8aWAorwQT9G158dB,253.000,KHycIiztxwdTPMbv,257.000,SU1Y3aPHSHcOtYX7
8,31,2026-04-03T12:04:21.700Z,242.000,10,158.000,+3/KQcjQZ/Rl53U9,188.000,SU1Y3aPHSHcOtYX7,193.000,6armWnguE5G1ibp9,204.000,08FUEN8BcP5GbzFY,219.000,c3C7wnlhzR0BTdcv,222.000,YwvddTu/Gwccdbm5,242.000,hm8zFY2D/ULdL7gc,244.000,b0YShl2g6Ehyi9xX,246.000,8aWAorwQT9G158dB,258.000,KHycIiztxwdTPMbv
8,32,2026-04-03T12:04:21.942Z,242.000,10,155.000,+3/KQcjQZ/Rl53U9,189.000,6armWnguE5G1ibp9,196.000,SU1Y3aPHSHcOtYX7,206.000,08FUEN8BcP5GbzFY,218.000,YwvddTu/Gwccdbm5,223.000,c3C7wnlhzR0BTdcv,242.000,hm8zFY2D/ULdL7gc,245.000,8aWAorwQT9G158dB,247.000,b0YShl2g6Ehyi9xX,255.000,KHycIiztxwdTPMbv
8,33,2026-04-03T12:04:22.184Z,219.000,10,134.000,+3/KQcjQZ/Rl53U9,184.000,6armWnguE5G1ibp9,193.000,8aWAorwQT9G158dB,195.000,KHycIiztxwdTPMbv,196.000,SU1Y3aPHSHcOtYX7,208.000,08FUEN8BcP5GbzFY,219.000,YwvddTu/Gwccdbm5,221.000,c3C7wnlhzR0BTdcv,241.000,hm8zFY2D/ULdL7gc,247.000,b0YShl2g6Ehyi9xX
8,34,2026-04-03T12:04:22.403Z,234.000,10,153.000,+3/KQcjQZ/Rl53U9,205.000,6armWnguE5G1ibp9,207.000,hm8zFY2D/ULdL7gc,219.000,8aWAorwQT9G158dB,222.000,KHycIiztxwdTPMbv,229.000,SU1Y3aPHSHcOtYX7,234.000,08FUEN8BcP5GbzFY,236.000,c3C7wnlhzR0BTdcv,247.000,YwvddTu/Gwccdbm5,275.000,b0YShl2g6Ehyi9xX
8,35,2026-04-03T12:04:22.637Z,235.000,10,155.000,+3/KQcjQZ/Rl53U9,213.000,6armWnguE5G1ibp9,220.000,hm8zFY2D/ULdL7gc,224.000,b0YShl2g6Ehyi9xX,229.000,8aWAorwQT9G158dB,232.000,KHycIiztxwdTPMbv,235.000,c3C7wnlhzR0BTdcv,237.000,SU1Y3aPHSHcOtYX7,243.000,08FUEN8BcP5GbzFY,257.000,YwvddTu/Gwccdbm5
8,36,2026-04-03T12:04:22.872Z,237.000,10,154.000,+3/KQcjQZ/Rl53U9,215.000,6armWnguE5G1ibp9,221.000,08FUEN8BcP5GbzFY,228.000,b0YShl2g6Ehyi9xX,230.000,hm8zFY2D/ULdL7gc,231.000,8aWAorwQT9G158dB,237.000,KHycIiztxwdTPMbv,239.000,SU1Y3aPHSHcOtYX7,241.000,c3C7wnlhzR0BTdcv,262.000,YwvddTu/Gwccdbm5
8,37,2026-04-03T12:04:23.109Z,243.000,10,163.000,+3/KQcjQZ/Rl53U9,224.000,6armWnguE5G1ibp9,226.000,08FUEN8BcP5GbzFY,234.000,hm8zFY2D/ULdL7gc,235.000,8aWAorwQT9G158dB,242.000,c3C7wnlhzR0BTdcv,243.000,SU1Y3aPHSHcOtYX7,245.000,b0YShl2g6Ehyi9xX,246.000,KHycIiztxwdTPMbv,262.000,YwvddTu/Gwccdbm5
8,38,2026-04-03T12:04:23.352Z,241.000,10,158.000,+3/KQcjQZ/Rl53U9,217.000,6armWnguE5G1ibp9,232.000,08FUEN8BcP5GbzFY,236.000,hm8zFY2D/ULdL7gc,237.000,8aWAorwQT9G158dB,239.000,c3C7wnlhzR0BTdcv,241.000,SU1Y3aPHSHcOtYX7,245.000,b0YShl2g6Ehyi9xX,246.000,KHycIiztxwdTPMbv,264.000,YwvddTu/Gwccdbm5
8,39,2026-04-03T12:04:23.593Z,243.000,10,163.000,+3/KQcjQZ/Rl53U9,222.000,6armWnguE5G1ibp9,227.000,hm8zFY2D/ULdL7gc,236.000,08FUEN8BcP5GbzFY,239.000,8aWAorwQT9G158dB,240.000,KHycIiztxwdTPMbv,242.000,b0YShl2g6Ehyi9xX,246.000,SU1Y3aPHSHcOtYX7,247.000,c3C7wnlhzR0BTdcv,256.000,YwvddTu/Gwccdbm5
8,40,2026-04-03T12:04:23.836Z,237.000,10,161.000,+3/KQcjQZ/Rl53U9,216.000,hm8zFY2D/ULdL7gc,229.000,KHycIiztxwdTPMbv,230.000,6armWnguE5G1ibp9,232.000,08FUEN8BcP5GbzFY,236.000,8aWAorwQT9G158dB,237.000,c3C7wnlhzR0BTdcv,246.000,SU1Y3aPHSHcOtYX7,249.000,b0YShl2g6Ehyi9xX,258.000,YwvddTu/Gwccdbm5
8,41,2026-04-03T12:04:24.073Z,244.000,10,163.000,+3/KQcjQZ/Rl53U9,231.000,6armWnguE5G1ibp9,232.000,hm8zFY2D/ULdL7gc,236.000,KHycIiztxwdTPMbv,241.000,c3C7wnlhzR0BTdcv,243.000,8aWAorwQT9G158dB,244.000,08FUEN8BcP5GbzFY,250.000,b0YShl2g6Ehyi9xX,260.000,SU1Y3aPHSHcOtYX7,264.000,YwvddTu/Gwccdbm5
8,42,2026-04-03T12:04:24.317Z,239.000,10,156.000,+3/KQcjQZ/Rl53U9,219.000,hm8zFY2D/ULdL7gc,231.000,08FUEN8BcP5GbzFY,234.000,c3C7wnlhzR0BTdcv,236.000,8aWAorwQT9G158dB,237.000,KHycIiztxwdTPMbv,239.000,6armWnguE5G1ibp9,248.000,b0YShl2g6Ehyi9xX,257.000,YwvddTu/Gwccdbm5,264.000,SU1Y3aPHSHcOtYX7
8,43,2026-04-03T12:04:24.556Z,247.000,10,160.000,+3/KQcjQZ/Rl53U9,218.000,hm8zFY2D/ULdL7gc,239.000,8aWAorwQT9G158dB,240.000,08FUEN8BcP5GbzFY,241.000,c3C7wnlhzR0BTdcv,243.000,KHycIiztxwdTPMbv,247.000,6armWnguE5G1ibp9,248.000,b0YShl2g6Ehyi9xX,258.000,YwvddTu/Gwccdbm5,266.000,SU1Y3aPHSHcOtYX7
8,44,2026-04-03T12:04:24.803Z,240.000,10,154.000,+3/KQcjQZ/Rl53U9,213.000,hm8zFY2D/ULdL7gc,229.000,KHycIiztxwdTPMbv,231.000,c3C7wnlhzR0BTdcv,233.000,8aWAorwQT9G158dB,234.000,6armWnguE5G1ibp9,239.000,08FUEN8BcP5GbzFY,245.000,b0YShl2g6Ehyi9xX,259.000,YwvddTu/Gwccdbm5,265.000,SU1Y3aPHSHcOtYX7
8,45,2026-04-03T12:04:25.043Z,245.000,10,160.000,+3/KQcjQZ/Rl53U9,207.000,hm8zFY2D/ULdL7gc,226.000,c3C7wnlhzR0BTdcv,227.000,6armWnguE5G1ibp9,229.000,KHycIiztxwdTPMbv,231.000,8aWAorwQT9G158dB,244.000,b0YShl2g6Ehyi9xX,246.000,08FUEN8BcP5GbzFY,247.000,YwvddTu/Gwccdbm5,269.000,SU1Y3aPHSHcOtYX7
8,46,2026-04-03T12:04:25.288Z,240.000,10,156.000,+3/KQcjQZ/Rl53U9,220.000,hm8zFY2D/ULdL7gc,226.000,c3C7wnlhzR0BTdcv,229.000,6armWnguE5G1ibp9,238.000,KHycIiztxwdTPMbv,239.000,8aWAorwQT9G158dB,240.000,08FUEN8BcP5GbzFY,242.000,b0YShl2g6Ehyi9xX,248.000,YwvddTu/Gwccdbm5,260.000,SU1Y3aPHSHcOtYX7
8,47,2026-04-03T12:04:25.528Z,243.000,10,161.000,+3/KQcjQZ/Rl53U9,222.000,hm8zFY2D/ULdL7gc,228.000,6armWnguE5G1ibp9,233.000,c3C7wnlhzR0BTdcv,235.000,8aWAorwQT9G158dB,242.000,KHycIiztxwdTPMbv,243.000,08FUEN8BcP5GbzFY,248.000,b0YShl2g6Ehyi9xX,250.000,YwvddTu/Gwccdbm5,262.000,SU1Y3aPHSHcOtYX7
8,48,2026-04-03T12:04:25.771Z,243.000,10,162.000,+3/KQcjQZ/Rl53U9,220.000,6armWnguE5G1ibp9,225.000,hm8zFY2D/ULdL7gc,229.000,c3C7wnlhzR0BTdcv,231.000,8aWAorwQT9G158dB,236.000,08FUEN8BcP5GbzFY,243.000,KHycIiztxwdTPMbv,245.000,YwvddTu/Gwccdbm5,246.000,b0YShl2g6Ehyi9xX,259.000,SU1Y3aPHSHcOtYX7
8,49,2026-04-03T12:04:26.014Z,237.000,10,155.000,+3/KQcjQZ/Rl53U9,216.000,YwvddTu/Gwccdbm5,217.000,hm8zFY2D/ULdL7gc,219.000,6armWnguE5G1ibp9,223.000,8aWAorwQT9G158dB,235.000,c3C7wnlhzR0BTdcv,237.000,08FUEN8BcP5GbzFY,241.000,KHycIiztxwdTPMbv,248.000,b0YShl2g6Ehyi9xX,260.000,SU1Y3aPHSHcOtYX7
8,50,2026-04-03T12:04:26.251Z,240.000,10,159.000,+3/KQcjQZ/Rl53U9,217.000,8aWAorwQT9G158dB,219.000,6armWnguE5G1ibp9,222.000,hm8zFY2D/ULdL7gc,223.000,YwvddTu/Gwccdbm5,236.000,KHycIiztxwdTPMbv,240.000,c3C7wnlhzR0BTdcv,249.000,08FUEN8BcP5GbzFY,255.000,b0YShl2g6Ehyi9xX,258.000,SU1Y3aPHSHcOtYX7
8,51,2026-04-03T12:04:26.491Z,239.000,10,154.000,+3/KQcjQZ/Rl53U9,207.000,8aWAorwQT9G158dB,218.000,6armWnguE5G1ibp9,223.000,hm8zFY2D/ULdL7gc,225.000,YwvddTu/Gwccdbm5,236.000,KHycIiztxwdTPMbv,239.000,c3C7wnlhzR0BTdcv,250.000,08FUEN8BcP5GbzFY,252.000,SU1Y3aPHSHcOtYX7,255.000,b0YShl2g6Ehyi9xX
8,52,2026-04-03T12:04:26.730Z,246.000,10,161.000,+3/KQcjQZ/Rl53U9,208.000,8aWAorwQT9G158dB,219.000,6armWnguE5G1ibp9,224.000,hm8zFY2D/ULdL7gc,232.000,YwvddTu/Gwccdbm5,240.000,KHycIiztxwdTPMbv,246.000,c3C7wnlhzR0BTdcv,254.000,b0YShl2g6Ehyi9xX,258.000,08FUEN8BcP5GbzFY,262.000,SU1Y3aPHSHcOtYX7
8,53,2026-04-03T12:04:26.976Z,241.000,10,158.000,+3/KQcjQZ/Rl53U9,208.000,8aWAorwQT9G158dB,211.000,6armWnguE5G1ibp9,217.000,hm8zFY2D/ULdL7gc,223.000,YwvddTu/Gwccdbm5,234.000,c3C7wnlhzR0BTdcv,240.000,KHycIiztxwdTPMbv,248.000,b0YShl2g6Ehyi9xX,252.000,08FUEN8BcP5GbzFY,262.000,SU1Y3aPHSHcOtYX7
8,54,2026-04-03T12:04:27.217Z,245.000,10,161.000,+3/KQcjQZ/Rl53U9,206.000,6armWnguE5G1ibp9,210.000,8aWAorwQT9G158dB,217.000,hm8zFY2D/ULdL7gc,223.000,YwvddTu/Gwccdbm5,240.000,c3C7wnlhzR0BTdcv,245.000,KHycIiztxwdTPMbv,250.000,b0YShl2g6Ehyi9xX,257.000,08FUEN8BcP5GbzFY,259.000,SU1Y3aPHSHcOtYX7
8,55,2026-04-03T12:04:27.462Z,245.000,10,160.000,+3/KQcjQZ/Rl53U9,192.000,6armWnguE5G1ibp9,208.000,8aWAorwQT9G158dB,218.000,hm8zFY2D/ULdL7gc,222.000,YwvddTu/Gwccdbm5,242.000,c3C7wnlhzR0BTdcv,244.000,b0YShl2g6Ehyi9xX,246.000,KHycIiztxwdTPMbv,247.000,SU1Y3aPHSHcOtYX7,259.000,08FUEN8BcP5GbzFY
8,56,2026-04-03T12:04:27.707Z,233.000,10,152.000,+3/KQcjQZ/Rl53U9,194.000,8aWAorwQT9G158dB,195.000,6armWnguE5G1ibp9,212.000,hm8zFY2D/ULdL7gc,215.000,YwvddTu/Gwccdbm5,229.000,c3C7wnlhzR0BTdcv,232.000,b0YShl2g6Ehyi9xX,241.000,SU1Y3aPHSHcOtYX7,242.000,KHycIiztxwdTPMbv,250.000,08FUEN8BcP5GbzFY
8,57,2026-04-03T12:04:27.940Z,242.000,10,162.000,+3/KQcjQZ/Rl53U9,198.000,8aWAorwQT9G158dB,202.000,6armWnguE5G1ibp9,214.000,YwvddTu/Gwccdbm5,224.000,hm8zFY2D/ULdL7gc,229.000,c3C7wnlhzR0BTdcv,241.000,b0YShl2g6Ehyi9xX,247.000,KHycIiztxwdTPMbv,249.000,SU1Y3aPHSHcOtYX7,262.000,08FUEN8BcP5GbzFY
8,58,2026-04-03T12:04:28.182Z,238.000,10,156.000,+3/KQcjQZ/Rl53U9,195.000,8aWAorwQT9G158dB,207.000,6armWnguE5G1ibp9,216.000,YwvddTu/Gwccdbm5,218.000,hm8zFY2D/ULdL7gc,227.000,c3C7wnlhzR0BTdcv,237.000,b0YShl2g6Ehyi9xX,239.000,KHycIiztxwdTPMbv,252.000,SU1Y3aPHSHcOtYX7,261.000,08FUEN8BcP5GbzFY
8,59,2026-04-03T12:04:28.420Z,244.000,10,158.000,+3/KQcjQZ/Rl53U9,196.000,8aWAorwQT9G158dB,217.000,6armWnguE5G1ibp9,224.000,hm8zFY2D/ULdL7gc,232.000,YwvddTu/Gwccdbm5,237.000,b0YShl2g6Ehyi9xX,244.000,c3C7wnlhzR0BTdcv,245.000,KHycIiztxwdTPMbv,267.000,SU1Y3aPHSHcOtYX7,270.000,08FUEN8BcP5GbzFY
8,60,2026-04-03T12:04:28.664Z,240.000,10,153.000,+3/KQcjQZ/Rl53U9,194.000,08FUEN8BcP5GbzFY,196.000,8aWAorwQT9G158dB,213.000,6armWnguE5G1ibp9,215.000,hm8zFY2D/ULdL7gc,236.000,b0YShl2g6Ehyi9xX,240.000,YwvddTu/Gwccdbm5,246.000,c3C7wnlhzR0BTdcv,247.000,KHycIiztxwdTPMbv,263.000,SU1Y3aPHSHcOtYX7
8,61,2026-04-03T12:04:28.904Z,244.000,10,161.000,+3/KQcjQZ/Rl53U9,192.000,8aWAorwQT9G158dB,195.000,08FUEN8BcP5GbzFY,206.000,hm8zFY2D/ULdL7gc,214.000,6armWnguE5G1ibp9,236.000,b0YShl2g6Ehyi9xX,244.000,YwvddTu/Gwccdbm5,252.000,KHycIiztxwdTPMbv,254.000,c3C7wnlhzR0BTdcv,270.000,SU1Y3aPHSHcOtYX7
8,62,2026-04-03T12:04:29.148Z,225.000,10,144.000,+3/KQcjQZ/Rl53U9,189.000,8aWAorwQT9G158dB,198.000,hm8zFY2D/ULdL7gc,200.000,08FUEN8BcP5GbzFY,201.000,6armWnguE5G1ibp9,219.000,c3C7wnlhzR0BTdcv,225.000,b0YShl2g6Ehyi9xX,237.000,YwvddTu/Gwccdbm5,251.000,KHycIiztxwdTPMbv,264.000,SU1Y3aPHSHcOtYX7
8,63,2026-04-03T12:04:29.373Z,231.000,10,150.000,+3/KQcjQZ/Rl53U9,200.000,SU1Y3aPHSHcOtYX7,208.000,8aWAorwQT9G158dB,210.000,6armWnguE5G1ibp9,215.000,hm8zFY2D/ULdL7gc,217.000,08FUEN8BcP5GbzFY,231.000,c3C7wnlhzR0BTdcv,232.000,b0YShl2g6Ehyi9xX,247.000,YwvddTu/Gwccdbm5,266.000,KHycIiztxwdTPMbv
8,64,2026-04-03T12:04:29.604Z,239.000,10,161.000,+3/KQcjQZ/Rl53U9,212.000,8aWAorwQT9G158dB,222.000,6armWnguE5G1ibp9,224.000,SU1Y3aPHSHcOtYX7,226.000,08FUEN8BcP5GbzFY,228.000,hm8zFY2D/ULdL7gc,239.000,b0YShl2g6Ehyi9xX,244.000,c3C7wnlhzR0BTdcv,263.000,YwvddTu/Gwccdbm5,273.000,KHycIiztxwdTPMbv
8,65,2026-04-03T12:04:29.843Z,228.000,10,147.000,+3/KQcjQZ/Rl53U9,210.000,8aWAorwQT9G158dB,216.000,KHycIiztxwdTPMbv,224.000,08FUEN8BcP5GbzFY,225.000,SU1Y3aPHSHcOtYX7,226.000,6armWnguE5G1ibp9,227.000,hm8zFY2D/ULdL7gc,233.000,b0YShl2g6Ehyi9xX,244.000,c3C7wnlhzR0BTdcv,261.000,YwvddTu/Gwccdbm5
8,66,2026-04-03T12:04:30.071Z,244.000,10,162.000,+3/KQcjQZ/Rl53U9,225.000,8aWAorwQT9G158dB,230.000,KHycIiztxwdTPMbv,236.000,08FUEN8BcP5GbzFY,238.000,SU1Y3aPHSHcOtYX7,242.000,6armWnguE5G1ibp9,244.000,hm8zFY2D/ULdL7gc,245.000,b0YShl2g6Ehyi9xX,256.000,c3C7wnlhzR0BTdcv,277.000,YwvddTu/Gwccdbm5
8,67,2026-04-03T12:04:30.315Z,239.000,10,155.000,+3/KQcjQZ/Rl53U9,219.000,8aWAorwQT9G158dB,228.000,KHycIiztxwdTPMbv,231.000,hm8zFY2D/ULdL7gc,232.000,08FUEN8BcP5GbzFY,237.000,SU1Y3aPHSHcOtYX7,239.000,6armWnguE5G1ibp9,242.000,b0YShl2g6Ehyi9xX,256.000,c3C7wnlhzR0BTdcv,272.000,YwvddTu/Gwccdbm5
8,68,2026-04-03T12:04:30.554Z,244.000,10,165.000,+3/KQcjQZ/Rl53U9,220.000,8aWAorwQT9G158dB,225.000,08FUEN8BcP5GbzFY,227.000,hm8zFY2D/ULdL7gc,230.000,KHycIiztxwdTPMbv,235.000,SU1Y3aPHSHcOtYX7,244.000,6armWnguE5G1ibp9,249.000,b0YShl2g6Ehyi9xX,263.000,c3C7wnlhzR0BTdcv,275.000,YwvddTu/Gwccdbm5
8,69,2026-04-03T12:04:30.798Z,236.000,10,155.000,+3/KQcjQZ/Rl53U9,215.000,8aWAorwQT9G158dB,222.000,hm8zFY2D/ULdL7gc,224.000,08FUEN8BcP5GbzFY,226.000,KHycIiztxwdTPMbv,234.000,6armWnguE5G1ibp9,236.000,SU1Y3aPHSHcOtYX7,241.000,b0YShl2g6Ehyi9xX,257.000,c3C7wnlhzR0BTdcv,264.000,YwvddTu/Gwccdbm5
