Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,367,2026-04-03T11:32:35.214Z,236.000,10,156.000,wZmkiGRHicKvmM7v,189.000,YTbcxjgnmw5bM7T1,211.000,TQbOoGflaSGBDxXP,216.000,fGB/VrUcbFkT3+zl,219.000,8Qn23LDxL/PTqYM1,235.000,JDIKZeTC8QXSkKNq,236.000,3/DcCM5YhmqOiNk/,237.000,JyU+U67tBeXDq4Gm,250.000,B19x3GvTdNLSySg+,259.000,XOKUNM66Q/tXDHE3
8,368,2026-04-03T11:32:35.450Z,239.000,10,161.000,wZmkiGRHicKvmM7v,190.000,YTbcxjgnmw5bM7T1,212.000,8Qn23LDxL/PTqYM1,217.000,fGB/VrUcbFkT3+zl,224.000,TQbOoGflaSGBDxXP,238.000,3/DcCM5YhmqOiNk/,239.000,JDIKZeTC8QXSkKNq,242.000,JyU+U67tBeXDq4Gm,258.000,XOKUNM66Q/tXDHE3,261.000,B19x3GvTdNLSySg+
8,369,2026-04-03T11:32:35.689Z,245.000,10,164.000,wZmkiGRHicKvmM7v,193.000,YTbcxjgnmw5bM7T1,212.000,8Qn23LDxL/PTqYM1,223.000,fGB/VrUcbFkT3+zl,225.000,TQbOoGflaSGBDxXP,242.000,JyU+U67tBeXDq4Gm,245.000,3/DcCM5YhmqOiNk/,246.000,JDIKZeTC8QXSkKNq,262.000,B19x3GvTdNLSySg+,264.000,XOKUNM66Q/tXDHE3
8,370,2026-04-03T11:32:35.934Z,235.000,10,164.000,wZmkiGRHicKvmM7v,181.000,XOKUNM66Q/tXDHE3,192.000,YTbcxjgnmw5bM7T1,204.000,8Qn23LDxL/PTqYM1,215.000,TQbOoGflaSGBDxXP,219.000,fGB/VrUcbFkT3+zl,235.000,JyU+U67tBeXDq4Gm,245.000,JDIKZeTC8QXSkKNq,252.000,3/DcCM5YhmqOiNk/,258.000,B19x3GvTdNLSySg+
8,371,2026-04-03T11:32:36.169Z,233.000,10,145.000,wZmkiGRHicKvmM7v,194.000,YTbcxjgnmw5bM7T1,199.000,3/DcCM5YhmqOiNk/,209.000,XOKUNM66Q/tXDHE3,213.000,8Qn23LDxL/PTqYM1,219.000,TQbOoGflaSGBDxXP,233.000,fGB/VrUcbFkT3+zl,239.000,JyU+U67tBeXDq4Gm,252.000,JDIKZeTC8QXSkKNq,264.000,B19x3GvTdNLSySg+
8,372,2026-04-03T11:32:36.402Z,248.000,10,165.000,wZmkiGRHicKvmM7v,201.000,YTbcxjgnmw5bM7T1,214.000,3/DcCM5YhmqOiNk/,221.000,8Qn23LDxL/PTqYM1,223.000,XOKUNM66Q/tXDHE3,224.000,TQbOoGflaSGBDxXP,248.000,JyU+U67tBeXDq4Gm,250.000,fGB/VrUcbFkT3+zl,269.000,JDIKZeTC8QXSkKNq,272.000,B19x3GvTdNLSySg+
8,373,2026-04-03T11:32:36.650Z,241.000,10,157.000,wZmkiGRHicKvmM7v,198.000,YTbcxjgnmw5bM7T1,213.000,TQbOoGflaSGBDxXP,215.000,3/DcCM5YhmqOiNk/,216.000,XOKUNM66Q/tXDHE3,219.000,8Qn23LDxL/PTqYM1,241.000,fGB/VrUcbFkT3+zl,258.000,JyU+U67tBeXDq4Gm,260.000,JDIKZeTC8QXSkKNq,262.000,B19x3GvTdNLSySg+
8,374,2026-04-03T11:32:36.891Z,241.000,10,163.000,wZmkiGRHicKvmM7v,194.000,YTbcxjgnmw5bM7T1,208.000,TQbOoGflaSGBDxXP,210.000,3/DcCM5YhmqOiNk/,211.000,8Qn23LDxL/PTqYM1,213.000,XOKUNM66Q/tXDHE3,241.000,fGB/VrUcbFkT3+zl,257.000,JDIKZeTC8QXSkKNq,258.000,JyU+U67tBeXDq4Gm,265.000,B19x3GvTdNLSySg+
8,375,2026-04-03T11:32:37.132Z,212.000,10,147.000,wZmkiGRHicKvmM7v,188.000,B19x3GvTdNLSySg+,197.000,YTbcxjgnmw5bM7T1,199.000,TQbOoGflaSGBDxXP,208.000,XOKUNM66Q/tXDHE3,211.000,8Qn23LDxL/PTqYM1,212.000,3/DcCM5YhmqOiNk/,223.000,fGB/VrUcbFkT3+zl,250.000,JDIKZeTC8QXSkKNq,254.000,JyU+U67tBeXDq4Gm
8,376,2026-04-03T11:32:37.344Z,243.000,10,159.000,wZmkiGRHicKvmM7v,211.000,B19x3GvTdNLSySg+,216.000,JyU+U67tBeXDq4Gm,222.000,YTbcxjgnmw5bM7T1,230.000,TQbOoGflaSGBDxXP,237.000,XOKUNM66Q/tXDHE3,243.000,8Qn23LDxL/PTqYM1,244.000,3/DcCM5YhmqOiNk/,258.000,fGB/VrUcbFkT3+zl,283.000,JDIKZeTC8QXSkKNq
8,377,2026-04-03T11:32:37.587Z,243.000,10,160.000,wZmkiGRHicKvmM7v,204.000,B19x3GvTdNLSySg+,219.000,JyU+U67tBeXDq4Gm,220.000,YTbcxjgnmw5bM7T1,239.000,TQbOoGflaSGBDxXP,242.000,XOKUNM66Q/tXDHE3,243.000,8Qn23LDxL/PTqYM1,244.000,3/DcCM5YhmqOiNk/,258.000,fGB/VrUcbFkT3+zl,286.000,JDIKZeTC8QXSkKNq
8,378,2026-04-03T11:32:37.830Z,240.000,10,157.000,wZmkiGRHicKvmM7v,202.000,B19x3GvTdNLSySg+,215.000,JyU+U67tBeXDq4Gm,221.000,YTbcxjgnmw5bM7T1,234.000,8Qn23LDxL/PTqYM1,238.000,TQbOoGflaSGBDxXP,240.000,3/DcCM5YhmqOiNk/,241.000,XOKUNM66Q/tXDHE3,256.000,fGB/VrUcbFkT3+zl,284.000,JDIKZeTC8QXSkKNq
8,379,2026-04-03T11:32:38.070Z,242.000,10,159.000,wZmkiGRHicKvmM7v,201.000,B19x3GvTdNLSySg+,222.000,JyU+U67tBeXDq4Gm,231.000,8Qn23LDxL/PTqYM1,232.000,YTbcxjgnmw5bM7T1,240.000,XOKUNM66Q/tXDHE3,242.000,TQbOoGflaSGBDxXP,243.000,3/DcCM5YhmqOiNk/,268.000,fGB/VrUcbFkT3+zl,278.000,JDIKZeTC8QXSkKNq
8,380,2026-04-03T11:32:38.312Z,241.000,10,157.000,wZmkiGRHicKvmM7v,199.000,JDIKZeTC8QXSkKNq,203.000,B19x3GvTdNLSySg+,225.000,JyU+U67tBeXDq4Gm,232.000,8Qn23LDxL/PTqYM1,239.000,YTbcxjgnmw5bM7T1,241.000,3/DcCM5YhmqOiNk/,242.000,XOKUNM66Q/tXDHE3,246.000,TQbOoGflaSGBDxXP,264.000,fGB/VrUcbFkT3+zl
8,381,2026-04-03T11:32:38.553Z,242.000,10,158.000,wZmkiGRHicKvmM7v,203.000,B19x3GvTdNLSySg+,208.000,JDIKZeTC8QXSkKNq,225.000,JyU+U67tBeXDq4Gm,238.000,YTbcxjgnmw5bM7T1,240.000,8Qn23LDxL/PTqYM1,242.000,TQbOoGflaSGBDxXP,246.000,3/DcCM5YhmqOiNk/,250.000,XOKUNM66Q/tXDHE3,265.000,fGB/VrUcbFkT3+zl
8,382,2026-04-03T11:32:38.795Z,243.000,10,158.000,wZmkiGRHicKvmM7v,198.000,B19x3GvTdNLSySg+,201.000,XOKUNM66Q/tXDHE3,209.000,JDIKZeTC8QXSkKNq,222.000,JyU+U67tBeXDq4Gm,235.000,YTbcxjgnmw5bM7T1,243.000,TQbOoGflaSGBDxXP,246.000,8Qn23LDxL/PTqYM1,249.000,3/DcCM5YhmqOiNk/,267.000,fGB/VrUcbFkT3+zl
8,383,2026-04-03T11:32:39.038Z,236.000,10,156.000,wZmkiGRHicKvmM7v,193.000,B19x3GvTdNLSySg+,201.000,XOKUNM66Q/tXDHE3,202.000,JDIKZeTC8QXSkKNq,226.000,JyU+U67tBeXDq4Gm,231.000,YTbcxjgnmw5bM7T1,236.000,TQbOoGflaSGBDxXP,247.000,3/DcCM5YhmqOiNk/,250.000,8Qn23LDxL/PTqYM1,265.000,fGB/VrUcbFkT3+zl
8,384,2026-04-03T11:32:39.274Z,232.000,10,151.000,wZmkiGRHicKvmM7v,193.000,B19x3GvTdNLSySg+,208.000,XOKUNM66Q/tXDHE3,221.000,JDIKZeTC8QXSkKNq,226.000,YTbcxjgnmw5bM7T1,230.000,JyU+U67tBeXDq4Gm,232.000,TQbOoGflaSGBDxXP,244.000,3/DcCM5YhmqOiNk/,251.000,8Qn23LDxL/PTqYM1,276.000,fGB/VrUcbFkT3+zl
8,385,2026-04-03T11:32:39.506Z,238.000,10,161.000,wZmkiGRHicKvmM7v,211.000,B19x3GvTdNLSySg+,222.000,XOKUNM66Q/tXDHE3,226.000,YTbcxjgnmw5bM7T1,233.000,JDIKZeTC8QXSkKNq,236.000,JyU+U67tBeXDq4Gm,238.000,TQbOoGflaSGBDxXP,252.000,3/DcCM5YhmqOiNk/,266.000,8Qn23LDxL/PTqYM1,286.000,fGB/VrUcbFkT3+zl
8,386,2026-04-03T11:32:39.744Z,243.000,10,160.000,wZmkiGRHicKvmM7v,222.000,XOKUNM66Q/tXDHE3,223.000,B19x3GvTdNLSySg+,228.000,YTbcxjgnmw5bM7T1,231.000,JDIKZeTC8QXSkKNq,242.000,TQbOoGflaSGBDxXP,243.000,JyU+U67tBeXDq4Gm,262.000,3/DcCM5YhmqOiNk/,274.000,8Qn23LDxL/PTqYM1,288.000,fGB/VrUcbFkT3+zl
8,387,2026-04-03T11:32:39.987Z,251.000,10,168.000,wZmkiGRHicKvmM7v,239.000,B19x3GvTdNLSySg+,240.000,XOKUNM66Q/tXDHE3,242.000,YTbcxjgnmw5bM7T1,243.000,JDIKZeTC8QXSkKNq,244.000,TQbOoGflaSGBDxXP,250.000,JyU+U67tBeXDq4Gm,255.000,3/DcCM5YhmqOiNk/,271.000,8Qn23LDxL/PTqYM1,283.000,fGB/VrUcbFkT3+zl
8,388,2026-04-03T11:32:40.238Z,239.000,10,160.000,wZmkiGRHicKvmM7v,203.000,B19x3GvTdNLSySg+,212.000,YTbcxjgnmw5bM7T1,217.000,XOKUNM66Q/tXDHE3,220.000,JDIKZeTC8QXSkKNq,230.000,TQbOoGflaSGBDxXP,239.000,3/DcCM5YhmqOiNk/,243.000,JyU+U67tBeXDq4Gm,256.000,8Qn23LDxL/PTqYM1,274.000,fGB/VrUcbFkT3+zl
8,389,2026-04-03T11:32:40.477Z,242.000,10,159.000,wZmkiGRHicKvmM7v,209.000,B19x3GvTdNLSySg+,212.000,YTbcxjgnmw5bM7T1,216.000,XOKUNM66Q/tXDHE3,218.000,JDIKZeTC8QXSkKNq,232.000,3/DcCM5YhmqOiNk/,242.000,JyU+U67tBeXDq4Gm,242.000,TQbOoGflaSGBDxXP,257.000,8Qn23LDxL/PTqYM1,274.000,fGB/VrUcbFkT3+zl
8,390,2026-04-03T11:32:40.719Z,220.000,10,153.000,wZmkiGRHicKvmM7v,187.000,TQbOoGflaSGBDxXP,198.000,fGB/VrUcbFkT3+zl,204.000,B19x3GvTdNLSySg+,212.000,YTbcxjgnmw5bM7T1,215.000,XOKUNM66Q/tXDHE3,220.000,JDIKZeTC8QXSkKNq,231.000,3/DcCM5YhmqOiNk/,244.000,JyU+U67tBeXDq4Gm,255.000,8Qn23LDxL/PTqYM1
8,391,2026-04-03T11:32:40.939Z,240.000,10,160.000,wZmkiGRHicKvmM7v,210.000,TQbOoGflaSGBDxXP,211.000,8Qn23LDxL/PTqYM1,215.000,fGB/VrUcbFkT3+zl,231.000,B19x3GvTdNLSySg+,232.000,YTbcxjgnmw5bM7T1,240.000,JDIKZeTC8QXSkKNq,244.000,XOKUNM66Q/tXDHE3,251.000,3/DcCM5YhmqOiNk/,261.000,JyU+U67tBeXDq4Gm
8,392,2026-04-03T11:32:41.179Z,235.000,10,158.000,wZmkiGRHicKvmM7v,209.000,fGB/VrUcbFkT3+zl,212.000,8Qn23LDxL/PTqYM1,217.000,TQbOoGflaSGBDxXP,229.000,YTbcxjgnmw5bM7T1,233.000,B19x3GvTdNLSySg+,235.000,XOKUNM66Q/tXDHE3,236.000,JDIKZeTC8QXSkKNq,248.000,3/DcCM5YhmqOiNk/,257.000,JyU+U67tBeXDq4Gm
8,393,2026-04-03T11:32:41.414Z,237.000,10,157.000,wZmkiGRHicKvmM7v,217.000,fGB/VrUcbFkT3+zl,218.000,8Qn23LDxL/PTqYM1,225.000,3/DcCM5YhmqOiNk/,227.000,TQbOoGflaSGBDxXP,233.000,YTbcxjgnmw5bM7T1,237.000,XOKUNM66Q/tXDHE3,241.000,B19x3GvTdNLSySg+,244.000,JDIKZeTC8QXSkKNq,259.000,JyU+U67tBeXDq4Gm
8,394,2026-04-03T11:32:41.651Z,243.000,10,162.000,wZmkiGRHicKvmM7v,212.000,fGB/VrUcbFkT3+zl,221.000,8Qn23LDxL/PTqYM1,223.000,TQbOoGflaSGBDxXP,230.000,XOKUNM66Q/tXDHE3,231.000,3/DcCM5YhmqOiNk/,243.000,YTbcxjgnmw5bM7T1,244.000,JDIKZeTC8QXSkKNq,246.000,B19x3GvTdNLSySg+,263.000,JyU+U67tBeXDq4Gm
8,395,2026-04-03T11:32:41.894Z,239.000,10,159.000,wZmkiGRHicKvmM7v,215.000,fGB/VrUcbFkT3+zl,222.000,TQbOoGflaSGBDxXP,224.000,8Qn23LDxL/PTqYM1,225.000,3/DcCM5YhmqOiNk/,228.000,XOKUNM66Q/tXDHE3,239.000,B19x3GvTdNLSySg+,243.000,YTbcxjgnmw5bM7T1,245.000,JDIKZeTC8QXSkKNq,256.000,JyU+U67tBeXDq4Gm
8,396,2026-04-03T11:32:42.133Z,238.000,10,159.000,wZmkiGRHicKvmM7v,218.000,fGB/VrUcbFkT3+zl,220.000,TQbOoGflaSGBDxXP,228.000,8Qn23LDxL/PTqYM1,232.000,3/DcCM5YhmqOiNk/,238.000,B19x3GvTdNLSySg+,238.000,YTbcxjgnmw5bM7T1,239.000,XOKUNM66Q/tXDHE3,241.000,JDIKZeTC8QXSkKNq,257.000,JyU+U67tBeXDq4Gm
8,397,2026-04-03T11:32:42.371Z,243.000,10,162.000,wZmkiGRHicKvmM7v,216.000,TQbOoGflaSGBDxXP,228.000,B19x3GvTdNLSySg+,231.000,8Qn23LDxL/PTqYM1,234.000,fGB/VrUcbFkT3+zl,238.000,JDIKZeTC8QXSkKNq,243.000,3/DcCM5YhmqOiNk/,243.000,XOKUNM66Q/tXDHE3,245.000,YTbcxjgnmw5bM7T1,260.000,JyU+U67tBeXDq4Gm
8,398,2026-04-03T11:32:42.614Z,235.000,10,156.000,wZmkiGRHicKvmM7v,217.000,TQbOoGflaSGBDxXP,220.000,B19x3GvTdNLSySg+,223.000,8Qn23LDxL/PTqYM1,233.000,fGB/VrUcbFkT3+zl,234.000,3/DcCM5YhmqOiNk/,235.000,JDIKZeTC8QXSkKNq,241.000,XOKUNM66Q/tXDHE3,243.000,YTbcxjgnmw5bM7T1,263.000,JyU+U67tBeXDq4Gm
8,399,2026-04-03T11:32:42.849Z,246.000,10,167.000,wZmkiGRHicKvmM7v,227.000,8Qn23LDxL/PTqYM1,228.000,B19x3GvTdNLSySg+,230.000,TQbOoGflaSGBDxXP,235.000,3/DcCM5YhmqOiNk/,245.000,fGB/VrUcbFkT3+zl,246.000,XOKUNM66Q/tXDHE3,247.000,JDIKZeTC8QXSkKNq,249.000,YTbcxjgnmw5bM7T1,267.000,JyU+U67tBeXDq4Gm
8,400,2026-04-03T11:32:43.095Z,255.000,10,160.000,wZmkiGRHicKvmM7v,220.000,B19x3GvTdNLSySg+,224.000,3/DcCM5YhmqOiNk/,225.000,8Qn23LDxL/PTqYM1,227.000,TQbOoGflaSGBDxXP,254.000,JDIKZeTC8QXSkKNq,254.000,YTbcxjgnmw5bM7T1,255.000,fGB/VrUcbFkT3+zl,256.000,XOKUNM66Q/tXDHE3,263.000,JyU+U67tBeXDq4Gm
8,401,2026-04-03T11:32:43.350Z,229.000,10,147.000,wZmkiGRHicKvmM7v,204.000,B19x3GvTdNLSySg+,207.000,TQbOoGflaSGBDxXP,209.000,8Qn23LDxL/PTqYM1,210.000,3/DcCM5YhmqOiNk/,221.000,JDIKZeTC8QXSkKNq,229.000,fGB/VrUcbFkT3+zl,233.000,XOKUNM66Q/tXDHE3,234.000,YTbcxjgnmw5bM7T1,243.000,JyU+U67tBeXDq4Gm
8,402,2026-04-03T11:32:43.579Z,234.000,10,154.000,wZmkiGRHicKvmM7v,210.000,B19x3GvTdNLSySg+,218.000,8Qn23LDxL/PTqYM1,219.000,3/DcCM5YhmqOiNk/,228.000,TQbOoGflaSGBDxXP,230.000,JDIKZeTC8QXSkKNq,234.000,XOKUNM66Q/tXDHE3,236.000,fGB/VrUcbFkT3+zl,247.000,JyU+U67tBeXDq4Gm,253.000,YTbcxjgnmw5bM7T1
8,403,2026-04-03T11:32:43.813Z,241.000,10,159.000,wZmkiGRHicKvmM7v,214.000,B19x3GvTdNLSySg+,217.000,3/DcCM5YhmqOiNk/,227.000,8Qn23LDxL/PTqYM1,231.000,TQbOoGflaSGBDxXP,239.000,JDIKZeTC8QXSkKNq,241.000,XOKUNM66Q/tXDHE3,243.000,fGB/VrUcbFkT3+zl,247.000,JyU+U67tBeXDq4Gm,254.000,YTbcxjgnmw5bM7T1
8,404,2026-04-03T11:32:44.054Z,242.000,10,163.000,wZmkiGRHicKvmM7v,218.000,B19x3GvTdNLSySg+,228.000,TQbOoGflaSGBDxXP,229.000,3/DcCM5YhmqOiNk/,231.000,8Qn23LDxL/PTqYM1,241.000,XOKUNM66Q/tXDHE3,242.000,fGB/VrUcbFkT3+zl,245.000,JDIKZeTC8QXSkKNq,248.000,JyU+U67tBeXDq4Gm,249.000,YTbcxjgnmw5bM7T1
8,405,2026-04-03T11:32:44.296Z,244.000,10,160.000,wZmkiGRHicKvmM7v,222.000,B19x3GvTdNLSySg+,224.000,3/DcCM5YhmqOiNk/,231.000,TQbOoGflaSGBDxXP,235.000,8Qn23LDxL/PTqYM1,242.000,JyU+U67tBeXDq4Gm,244.000,XOKUNM66Q/tXDHE3,245.000,fGB/VrUcbFkT3+zl,248.000,YTbcxjgnmw5bM7T1,252.000,JDIKZeTC8QXSkKNq
8,406,2026-04-03T11:32:44.540Z,239.000,10,156.000,wZmkiGRHicKvmM7v,223.000,3/DcCM5YhmqOiNk/,230.000,B19x3GvTdNLSySg+,231.000,TQbOoGflaSGBDxXP,232.000,8Qn23LDxL/PTqYM1,236.000,fGB/VrUcbFkT3+zl,239.000,YTbcxjgnmw5bM7T1,242.000,JyU+U67tBeXDq4Gm,244.000,XOKUNM66Q/tXDHE3,253.000,JDIKZeTC8QXSkKNq
8,407,2026-04-03T11:32:44.779Z,242.000,10,161.000,wZmkiGRHicKvmM7v,222.000,3/DcCM5YhmqOiNk/,230.000,TQbOoGflaSGBDxXP,232.000,B19x3GvTdNLSySg+,233.000,8Qn23LDxL/PTqYM1,240.000,YTbcxjgnmw5bM7T1,242.000,JyU+U67tBeXDq4Gm,244.000,XOKUNM66Q/tXDHE3,247.000,fGB/VrUcbFkT3+zl,261.000,JDIKZeTC8QXSkKNq
8,408,2026-04-03T11:32:45.021Z,244.000,10,161.000,wZmkiGRHicKvmM7v,217.000,3/DcCM5YhmqOiNk/,221.000,TQbOoGflaSGBDxXP,227.000,B19x3GvTdNLSySg+,237.000,JyU+U67tBeXDq4Gm,240.000,8Qn23LDxL/PTqYM1,244.000,fGB/VrUcbFkT3+zl,247.000,XOKUNM66Q/tXDHE3,248.000,YTbcxjgnmw5bM7T1,264.000,JDIKZeTC8QXSkKNq
8,409,2026-04-03T11:32:45.265Z,240.000,10,162.000,wZmkiGRHicKvmM7v,213.000,TQbOoGflaSGBDxXP,222.000,3/DcCM5YhmqOiNk/,225.000,B19x3GvTdNLSySg+,234.000,8Qn23LDxL/PTqYM1,238.000,JyU+U67tBeXDq4Gm,240.000,fGB/VrUcbFkT3+zl,241.000,XOKUNM66Q/tXDHE3,245.000,YTbcxjgnmw5bM7T1,252.000,JDIKZeTC8QXSkKNq
8,410,2026-04-03T11:32:45.505Z,238.000,10,159.000,wZmkiGRHicKvmM7v,215.000,3/DcCM5YhmqOiNk/,218.000,TQbOoGflaSGBDxXP,225.000,B19x3GvTdNLSySg+,232.000,JyU+U67tBeXDq4Gm,236.000,8Qn23LDxL/PTqYM1,238.000,YTbcxjgnmw5bM7T1,242.000,fGB/VrUcbFkT3+zl,244.000,XOKUNM66Q/tXDHE3,253.000,JDIKZeTC8QXSkKNq
8,411,2026-04-03T11:32:45.743Z,242.000,10,159.000,wZmkiGRHicKvmM7v,192.000,fGB/VrUcbFkT3+zl,225.000,B19x3GvTdNLSySg+,226.000,3/DcCM5YhmqOiNk/,228.000,TQbOoGflaSGBDxXP,234.000,YTbcxjgnmw5bM7T1,242.000,8Qn23LDxL/PTqYM1,243.000,JyU+U67tBeXDq4Gm,252.000,XOKUNM66Q/tXDHE3,254.000,JDIKZeTC8QXSkKNq
8,412,2026-04-03T11:32:45.985Z,243.000,10,162.000,wZmkiGRHicKvmM7v,193.000,fGB/VrUcbFkT3+zl,217.000,B19x3GvTdNLSySg+,221.000,3/DcCM5YhmqOiNk/,223.000,TQbOoGflaSGBDxXP,232.000,YTbcxjgnmw5bM7T1,242.000,JDIKZeTC8QXSkKNq,245.000,JyU+U67tBeXDq4Gm,249.000,XOKUNM66Q/tXDHE3,251.000,8Qn23LDxL/PTqYM1
8,413,2026-04-03T11:32:46.228Z,240.000,10,158.000,wZmkiGRHicKvmM7v,188.000,fGB/VrUcbFkT3+zl,218.000,B19x3GvTdNLSySg+,219.000,TQbOoGflaSGBDxXP,221.000,3/DcCM5YhmqOiNk/,231.000,YTbcxjgnmw5bM7T1,240.000,JDIKZeTC8QXSkKNq,246.000,XOKUNM66Q/tXDHE3,247.000,JyU+U67tBeXDq4Gm,254.000,8Qn23LDxL/PTqYM1
8,414,2026-04-03T11:32:46.468Z,237.000,10,158.000,wZmkiGRHicKvmM7v,197.000,fGB/VrUcbFkT3+zl,217.000,3/DcCM5YhmqOiNk/,218.000,B19x3GvTdNLSySg+,219.000,TQbOoGflaSGBDxXP,231.000,JDIKZeTC8QXSkKNq,237.000,YTbcxjgnmw5bM7T1,253.000,JyU+U67tBeXDq4Gm,257.000,XOKUNM66Q/tXDHE3,270.000,8Qn23LDxL/PTqYM1
8,415,2026-04-03T11:32:46.705Z,239.000,10,159.000,wZmkiGRHicKvmM7v,179.000,JyU+U67tBeXDq4Gm,195.000,fGB/VrUcbFkT3+zl,224.000,B19x3GvTdNLSySg+,226.000,3/DcCM5YhmqOiNk/,227.000,TQbOoGflaSGBDxXP,239.000,JDIKZeTC8QXSkKNq,240.000,YTbcxjgnmw5bM7T1,259.000,XOKUNM66Q/tXDHE3,340.000,8Qn23LDxL/PTqYM1
8,416,2026-04-03T11:32:46.944Z,246.000,10,157.000,wZmkiGRHicKvmM7v,201.000,fGB/VrUcbFkT3+zl,229.000,B19x3GvTdNLSySg+,230.000,TQbOoGflaSGBDxXP,232.000,3/DcCM5YhmqOiNk/,234.000,JDIKZeTC8QXSkKNq,246.000,YTbcxjgnmw5bM7T1,257.000,JyU+U67tBeXDq4Gm,260.000,XOKUNM66Q/tXDHE3,274.000,8Qn23LDxL/PTqYM1
8,417,2026-04-03T11:32:47.190Z,232.000,10,152.000,wZmkiGRHicKvmM7v,200.000,fGB/VrUcbFkT3+zl,209.000,JyU+U67tBeXDq4Gm,215.000,3/DcCM5YhmqOiNk/,230.000,B19x3GvTdNLSySg+,231.000,TQbOoGflaSGBDxXP,232.000,JDIKZeTC8QXSkKNq,250.000,YTbcxjgnmw5bM7T1,260.000,XOKUNM66Q/tXDHE3,274.000,8Qn23LDxL/PTqYM1
8,418,2026-04-03T11:32:47.422Z,242.000,10,162.000,wZmkiGRHicKvmM7v,206.000,fGB/VrUcbFkT3+zl,216.000,JyU+U67tBeXDq4Gm,227.000,3/DcCM5YhmqOiNk/,234.000,B19x3GvTdNLSySg+,239.000,JDIKZeTC8QXSkKNq,242.000,TQbOoGflaSGBDxXP,261.000,YTbcxjgnmw5bM7T1,266.000,XOKUNM66Q/tXDHE3,275.000,8Qn23LDxL/PTqYM1
8,419,2026-04-03T11:32:47.664Z,243.000,10,161.000,wZmkiGRHicKvmM7v,200.000,fGB/VrUcbFkT3+zl,211.000,JyU+U67tBeXDq4Gm,224.000,3/DcCM5YhmqOiNk/,230.000,B19x3GvTdNLSySg+,238.000,JDIKZeTC8QXSkKNq,243.000,TQbOoGflaSGBDxXP,260.000,YTbcxjgnmw5bM7T1,266.000,XOKUNM66Q/tXDHE3,268.000,8Qn23LDxL/PTqYM1
8,420,2026-04-03T11:32:47.907Z,249.000,10,166.000,wZmkiGRHicKvmM7v,198.000,fGB/VrUcbFkT3+zl,213.000,JyU+U67tBeXDq4Gm,223.000,3/DcCM5YhmqOiNk/,232.000,B19x3GvTdNLSySg+,234.000,JDIKZeTC8QXSkKNq,248.000,TQbOoGflaSGBDxXP,254.000,YTbcxjgnmw5bM7T1,261.000,XOKUNM66Q/tXDHE3,269.000,8Qn23LDxL/PTqYM1
8,421,2026-04-03T11:32:48.156Z,239.000,10,158.000,wZmkiGRHicKvmM7v,186.000,fGB/VrUcbFkT3+zl,205.000,JyU+U67tBeXDq4Gm,218.000,JDIKZeTC8QXSkKNq,219.000,3/DcCM5YhmqOiNk/,236.000,B19x3GvTdNLSySg+,239.000,TQbOoGflaSGBDxXP,245.000,YTbcxjgnmw5bM7T1,250.000,XOKUNM66Q/tXDHE3,270.000,8Qn23LDxL/PTqYM1
8,422,2026-04-03T11:32:48.395Z,244.000,10,160.000,wZmkiGRHicKvmM7v,186.000,fGB/VrUcbFkT3+zl,199.000,JyU+U67tBeXDq4Gm,213.000,3/DcCM5YhmqOiNk/,219.000,JDIKZeTC8QXSkKNq,242.000,B19x3GvTdNLSySg+,244.000,TQbOoGflaSGBDxXP,245.000,YTbcxjgnmw5bM7T1,251.000,XOKUNM66Q/tXDHE3,278.000,8Qn23LDxL/PTqYM1
8,423,2026-04-03T11:32:48.639Z,241.000,10,159.000,wZmkiGRHicKvmM7v,179.000,fGB/VrUcbFkT3+zl,197.000,JyU+U67tBeXDq4Gm,211.000,JDIKZeTC8QXSkKNq,214.000,3/DcCM5YhmqOiNk/,232.000,YTbcxjgnmw5bM7T1,241.000,TQbOoGflaSGBDxXP,244.000,B19x3GvTdNLSySg+,251.000,XOKUNM66Q/tXDHE3,269.000,8Qn23LDxL/PTqYM1
8,424,2026-04-03T11:32:48.880Z,228.000,10,151.000,wZmkiGRHicKvmM7v,167.000,TQbOoGflaSGBDxXP,182.000,fGB/VrUcbFkT3+zl,199.000,JyU+U67tBeXDq4Gm,212.000,JDIKZeTC8QXSkKNq,218.000,3/DcCM5YhmqOiNk/,228.000,YTbcxjgnmw5bM7T1,240.000,B19x3GvTdNLSySg+,330.000,XOKUNM66Q/tXDHE3,268.000,8Qn23LDxL/PTqYM1
