Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,220,2026-04-13T18:33:05.338Z,249.000,10,232.000,Pi0RcdyQ5lYwcpan,236.000,Op9sijiGbLyXiuZW,238.000,dRPkHEQM0MoqnkMu,320.000,JVPEZTkGA0Ws5vig,309.000,cBCxCpdOtL/j79DV,367.000,VuYX0t2k/fC2Zs/A,343.000,vKKDbcvi2wua5JXr,439.000,VwSJJulYlDyXDaYo,440.000,jE/4PEfezduFvBYY,557.000,3hQL4dIvK/qJpVVx
9,221,2026-04-13T18:33:05.587Z,333.000,10,223.000,Op9sijiGbLyXiuZW,223.000,Pi0RcdyQ5lYwcpan,240.000,cBCxCpdOtL/j79DV,258.000,VuYX0t2k/fC2Zs/A,260.000,dRPkHEQM0MoqnkMu,332.000,vKKDbcvi2wua5JXr,333.000,JVPEZTkGA0Ws5vig,333.000,VwSJJulYlDyXDaYo,341.000,jE/4PEfezduFvBYY,352.000,3hQL4dIvK/qJpVVx
9,222,2026-04-13T18:33:05.920Z,246.000,8,181.000,cBCxCpdOtL/j79DV,210.000,jE/4PEfezduFvBYY,235.000,vKKDbcvi2wua5JXr,236.000,JVPEZTkGA0Ws5vig,237.000,VwSJJulYlDyXDaYo,245.000,Pi0RcdyQ5lYwcpan,252.000,VuYX0t2k/fC2Zs/A,248.000,3hQL4dIvK/qJpVVx,,,,
9,223,2026-04-13T18:33:06.166Z,227.000,8,201.000,jE/4PEfezduFvBYY,202.000,cBCxCpdOtL/j79DV,218.000,VuYX0t2k/fC2Zs/A,225.000,dRPkHEQM0MoqnkMu,226.000,vKKDbcvi2wua5JXr,227.000,JVPEZTkGA0Ws5vig,227.000,VwSJJulYlDyXDaYo,248.000,3hQL4dIvK/qJpVVx,,,,
9,224,2026-04-13T18:33:06.393Z,249.000,8,205.000,VuYX0t2k/fC2Zs/A,210.000,jE/4PEfezduFvBYY,235.000,vKKDbcvi2wua5JXr,235.000,JVPEZTkGA0Ws5vig,236.000,VwSJJulYlDyXDaYo,245.000,dRPkHEQM0MoqnkMu,249.000,cBCxCpdOtL/j79DV,262.000,3hQL4dIvK/qJpVVx,,,,
9,225,2026-04-13T18:33:06.642Z,256.000,7,180.000,cBCxCpdOtL/j79DV,197.000,jE/4PEfezduFvBYY,222.000,vKKDbcvi2wua5JXr,222.000,JVPEZTkGA0Ws5vig,223.000,VwSJJulYlDyXDaYo,288.000,3hQL4dIvK/qJpVVx,260.000,VuYX0t2k/fC2Zs/A,,,,,,
9,226,2026-04-13T18:33:06.898Z,214.000,9,179.000,jE/4PEfezduFvBYY,189.000,cBCxCpdOtL/j79DV,202.000,vKKDbcvi2wua5JXr,203.000,JVPEZTkGA0Ws5vig,203.000,VwSJJulYlDyXDaYo,212.000,Pi0RcdyQ5lYwcpan,214.000,dRPkHEQM0MoqnkMu,228.000,VuYX0t2k/fC2Zs/A,465.000,3hQL4dIvK/qJpVVx,,
9,227,2026-04-13T18:33:07.112Z,250.000,8,200.000,jE/4PEfezduFvBYY,206.000,VuYX0t2k/fC2Zs/A,224.000,vKKDbcvi2wua5JXr,225.000,JVPEZTkGA0Ws5vig,225.000,VwSJJulYlDyXDaYo,235.000,dRPkHEQM0MoqnkMu,250.000,cBCxCpdOtL/j79DV,282.000,3hQL4dIvK/qJpVVx,,,,
9,228,2026-04-13T18:33:07.362Z,223.000,9,186.000,jE/4PEfezduFvBYY,211.000,vKKDbcvi2wua5JXr,212.000,JVPEZTkGA0Ws5vig,212.000,VwSJJulYlDyXDaYo,220.000,Pi0RcdyQ5lYwcpan,222.000,dRPkHEQM0MoqnkMu,272.000,VuYX0t2k/fC2Zs/A,266.000,cBCxCpdOtL/j79DV,288.000,3hQL4dIvK/qJpVVx,,
9,229,2026-04-13T18:33:07.585Z,240.000,8,200.000,jE/4PEfezduFvBYY,223.000,cBCxCpdOtL/j79DV,224.000,vKKDbcvi2wua5JXr,224.000,JVPEZTkGA0Ws5vig,225.000,VwSJJulYlDyXDaYo,235.000,dRPkHEQM0MoqnkMu,240.000,VuYX0t2k/fC2Zs/A,498.000,3hQL4dIvK/qJpVVx,,,,
9,230,2026-04-13T18:33:07.825Z,232.000,9,214.000,VuYX0t2k/fC2Zs/A,220.000,vKKDbcvi2wua5JXr,221.000,JVPEZTkGA0Ws5vig,221.000,VwSJJulYlDyXDaYo,223.000,Pi0RcdyQ5lYwcpan,229.000,jE/4PEfezduFvBYY,232.000,dRPkHEQM0MoqnkMu,257.000,cBCxCpdOtL/j79DV,458.000,3hQL4dIvK/qJpVVx,,
9,231,2026-04-13T18:33:08.057Z,260.000,9,206.000,Pi0RcdyQ5lYwcpan,225.000,vKKDbcvi2wua5JXr,225.000,JVPEZTkGA0Ws5vig,227.000,VwSJJulYlDyXDaYo,234.000,jE/4PEfezduFvBYY,236.000,dRPkHEQM0MoqnkMu,291.000,cBCxCpdOtL/j79DV,297.000,VuYX0t2k/fC2Zs/A,299.000,3hQL4dIvK/qJpVVx,,
9,232,2026-04-13T18:33:08.317Z,228.000,8,193.000,Pi0RcdyQ5lYwcpan,200.000,vKKDbcvi2wua5JXr,201.000,JVPEZTkGA0Ws5vig,202.000,VwSJJulYlDyXDaYo,211.000,jE/4PEfezduFvBYY,211.000,cBCxCpdOtL/j79DV,228.000,VuYX0t2k/fC2Zs/A,486.000,3hQL4dIvK/qJpVVx,,,,
9,233,2026-04-13T18:33:08.545Z,218.000,9,200.000,dRPkHEQM0MoqnkMu,209.000,JVPEZTkGA0Ws5vig,210.000,VwSJJulYlDyXDaYo,212.000,vKKDbcvi2wua5JXr,213.000,Pi0RcdyQ5lYwcpan,215.000,VuYX0t2k/fC2Zs/A,218.000,jE/4PEfezduFvBYY,258.000,cBCxCpdOtL/j79DV,446.000,3hQL4dIvK/qJpVVx,,
9,234,2026-04-13T18:33:08.763Z,274.000,9,222.000,Pi0RcdyQ5lYwcpan,223.000,dRPkHEQM0MoqnkMu,227.000,JVPEZTkGA0Ws5vig,227.000,VwSJJulYlDyXDaYo,228.000,vKKDbcvi2wua5JXr,236.000,jE/4PEfezduFvBYY,312.000,VuYX0t2k/fC2Zs/A,306.000,cBCxCpdOtL/j79DV,315.000,3hQL4dIvK/qJpVVx,,
9,235,2026-04-13T18:33:09.037Z,262.000,8,190.000,VwSJJulYlDyXDaYo,193.000,vKKDbcvi2wua5JXr,199.000,JVPEZTkGA0Ws5vig,199.000,jE/4PEfezduFvBYY,212.000,cBCxCpdOtL/j79DV,229.000,VuYX0t2k/fC2Zs/A,262.000,Op9sijiGbLyXiuZW,415.000,3hQL4dIvK/qJpVVx,,,,
9,236,2026-04-13T18:33:09.299Z,247.000,9,167.000,vKKDbcvi2wua5JXr,174.000,JVPEZTkGA0Ws5vig,174.000,Op9sijiGbLyXiuZW,174.000,Pi0RcdyQ5lYwcpan,180.000,VuYX0t2k/fC2Zs/A,224.000,cBCxCpdOtL/j79DV,247.000,VwSJJulYlDyXDaYo,250.000,jE/4PEfezduFvBYY,259.000,3hQL4dIvK/qJpVVx,,
9,237,2026-04-13T18:33:09.546Z,243.000,9,163.000,JVPEZTkGA0Ws5vig,163.000,Op9sijiGbLyXiuZW,165.000,dRPkHEQM0MoqnkMu,241.000,VwSJJulYlDyXDaYo,241.000,vKKDbcvi2wua5JXr,243.000,jE/4PEfezduFvBYY,251.000,VuYX0t2k/fC2Zs/A,245.000,cBCxCpdOtL/j79DV,266.000,3hQL4dIvK/qJpVVx,,
9,238,2026-04-13T18:33:09.789Z,241.000,9,155.000,Op9sijiGbLyXiuZW,156.000,Pi0RcdyQ5lYwcpan,198.000,VuYX0t2k/fC2Zs/A,232.000,3hQL4dIvK/qJpVVx,238.000,JVPEZTkGA0Ws5vig,239.000,VwSJJulYlDyXDaYo,241.000,vKKDbcvi2wua5JXr,249.000,cBCxCpdOtL/j79DV,262.000,jE/4PEfezduFvBYY,,
9,239,2026-04-13T18:33:10.030Z,239.000,9,151.000,Op9sijiGbLyXiuZW,154.000,dRPkHEQM0MoqnkMu,214.000,cBCxCpdOtL/j79DV,237.000,JVPEZTkGA0Ws5vig,238.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,253.000,VuYX0t2k/fC2Zs/A,254.000,3hQL4dIvK/qJpVVx,,
9,240,2026-04-13T18:33:10.269Z,241.000,9,152.000,dRPkHEQM0MoqnkMu,172.000,Pi0RcdyQ5lYwcpan,176.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,241.000,cBCxCpdOtL/j79DV,241.000,vKKDbcvi2wua5JXr,254.000,VuYX0t2k/fC2Zs/A,378.000,3hQL4dIvK/qJpVVx,,
9,241,2026-04-13T18:33:10.510Z,242.000,8,171.000,Op9sijiGbLyXiuZW,197.000,VuYX0t2k/fC2Zs/A,231.000,3hQL4dIvK/qJpVVx,238.000,JVPEZTkGA0Ws5vig,239.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,242.000,jE/4PEfezduFvBYY,253.000,cBCxCpdOtL/j79DV,,,,
9,242,2026-04-13T18:33:10.752Z,238.000,9,170.000,dRPkHEQM0MoqnkMu,171.000,Pi0RcdyQ5lYwcpan,175.000,jE/4PEfezduFvBYY,212.000,cBCxCpdOtL/j79DV,237.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,254.000,VuYX0t2k/fC2Zs/A,368.000,3hQL4dIvK/qJpVVx,,
9,243,2026-04-13T18:33:10.990Z,259.000,9,170.000,Pi0RcdyQ5lYwcpan,174.000,Op9sijiGbLyXiuZW,240.000,cBCxCpdOtL/j79DV,248.000,VwSJJulYlDyXDaYo,257.000,VuYX0t2k/fC2Zs/A,258.000,jE/4PEfezduFvBYY,259.000,vKKDbcvi2wua5JXr,260.000,JVPEZTkGA0Ws5vig,380.000,3hQL4dIvK/qJpVVx,,
9,244,2026-04-13T18:33:11.249Z,279.000,9,161.000,jE/4PEfezduFvBYY,235.000,JVPEZTkGA0Ws5vig,236.000,vKKDbcvi2wua5JXr,236.000,VwSJJulYlDyXDaYo,255.000,cBCxCpdOtL/j79DV,278.000,Op9sijiGbLyXiuZW,279.000,dRPkHEQM0MoqnkMu,523.000,VuYX0t2k/fC2Zs/A,432.000,3hQL4dIvK/qJpVVx,,
9,245,2026-04-13T18:33:11.528Z,263.000,8,154.000,jE/4PEfezduFvBYY,172.000,Pi0RcdyQ5lYwcpan,179.000,vKKDbcvi2wua5JXr,180.000,VwSJJulYlDyXDaYo,204.000,JVPEZTkGA0Ws5vig,336.000,VuYX0t2k/fC2Zs/A,336.000,cBCxCpdOtL/j79DV,454.000,3hQL4dIvK/qJpVVx,,,,
9,246,2026-04-13T18:33:11.791Z,214.000,8,100.000,jE/4PEfezduFvBYY,138.000,JVPEZTkGA0Ws5vig,153.000,vKKDbcvi2wua5JXr,154.000,VwSJJulYlDyXDaYo,182.000,3hQL4dIvK/qJpVVx,210.000,VuYX0t2k/fC2Zs/A,214.000,dRPkHEQM0MoqnkMu,334.000,cBCxCpdOtL/j79DV,,,,
9,247,2026-04-13T18:33:12.005Z,252.000,9,133.000,jE/4PEfezduFvBYY,175.000,vKKDbcvi2wua5JXr,177.000,VwSJJulYlDyXDaYo,215.000,JVPEZTkGA0Ws5vig,220.000,cBCxCpdOtL/j79DV,251.000,Op9sijiGbLyXiuZW,252.000,Pi0RcdyQ5lYwcpan,515.000,VuYX0t2k/fC2Zs/A,365.000,3hQL4dIvK/qJpVVx,,
9,248,2026-04-13T18:33:12.257Z,228.000,7,122.000,JVPEZTkGA0Ws5vig,123.000,jE/4PEfezduFvBYY,159.000,vKKDbcvi2wua5JXr,204.000,VwSJJulYlDyXDaYo,256.000,3hQL4dIvK/qJpVVx,251.000,VuYX0t2k/fC2Zs/A,234.000,cBCxCpdOtL/j79DV,,,,,,
9,249,2026-04-13T18:33:12.485Z,215.000,9,130.000,JVPEZTkGA0Ws5vig,152.000,Pi0RcdyQ5lYwcpan,167.000,vKKDbcvi2wua5JXr,196.000,Op9sijiGbLyXiuZW,211.000,VuYX0t2k/fC2Zs/A,211.000,3hQL4dIvK/qJpVVx,215.000,jE/4PEfezduFvBYY,218.000,VwSJJulYlDyXDaYo,367.000,cBCxCpdOtL/j79DV,,
9,250,2026-04-13T18:33:12.700Z,263.000,10,181.000,JVPEZTkGA0Ws5vig,181.000,Pi0RcdyQ5lYwcpan,188.000,vKKDbcvi2wua5JXr,202.000,dRPkHEQM0MoqnkMu,222.000,Op9sijiGbLyXiuZW,245.000,cBCxCpdOtL/j79DV,263.000,jE/4PEfezduFvBYY,264.000,VwSJJulYlDyXDaYo,389.000,VuYX0t2k/fC2Zs/A,508.000,3hQL4dIvK/qJpVVx
9,251,2026-04-13T18:33:12.963Z,243.000,9,156.000,Pi0RcdyQ5lYwcpan,176.000,vKKDbcvi2wua5JXr,180.000,dRPkHEQM0MoqnkMu,239.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,242.000,VwSJJulYlDyXDaYo,271.000,3hQL4dIvK/qJpVVx,248.000,cBCxCpdOtL/j79DV,363.000,VuYX0t2k/fC2Zs/A,,
9,252,2026-04-13T18:33:13.206Z,279.000,8,158.000,Op9sijiGbLyXiuZW,169.000,vKKDbcvi2wua5JXr,202.000,VuYX0t2k/fC2Zs/A,238.000,jE/4PEfezduFvBYY,265.000,JVPEZTkGA0Ws5vig,277.000,VwSJJulYlDyXDaYo,279.000,cBCxCpdOtL/j79DV,361.000,3hQL4dIvK/qJpVVx,,,,
9,253,2026-04-13T18:33:13.485Z,257.000,10,196.000,jE/4PEfezduFvBYY,200.000,dRPkHEQM0MoqnkMu,223.000,JVPEZTkGA0Ws5vig,234.000,VwSJJulYlDyXDaYo,242.000,vKKDbcvi2wua5JXr,242.000,Op9sijiGbLyXiuZW,257.000,Pi0RcdyQ5lYwcpan,283.000,VuYX0t2k/fC2Zs/A,266.000,cBCxCpdOtL/j79DV,289.000,3hQL4dIvK/qJpVVx
9,254,2026-04-13T18:33:13.742Z,281.000,9,175.000,jE/4PEfezduFvBYY,210.000,VwSJJulYlDyXDaYo,222.000,vKKDbcvi2wua5JXr,240.000,Op9sijiGbLyXiuZW,267.000,Pi0RcdyQ5lYwcpan,278.000,JVPEZTkGA0Ws5vig,285.000,cBCxCpdOtL/j79DV,530.000,VuYX0t2k/fC2Zs/A,412.000,3hQL4dIvK/qJpVVx,,
9,255,2026-04-13T18:33:14.023Z,239.000,9,165.000,VwSJJulYlDyXDaYo,196.000,Op9sijiGbLyXiuZW,217.000,dRPkHEQM0MoqnkMu,221.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,269.000,cBCxCpdOtL/j79DV,367.000,3hQL4dIvK/qJpVVx,368.000,VuYX0t2k/fC2Zs/A,,
9,256,2026-04-13T18:33:14.262Z,231.000,9,166.000,VwSJJulYlDyXDaYo,182.000,JVPEZTkGA0Ws5vig,193.000,vKKDbcvi2wua5JXr,227.000,Op9sijiGbLyXiuZW,228.000,dRPkHEQM0MoqnkMu,239.000,jE/4PEfezduFvBYY,263.000,VuYX0t2k/fC2Zs/A,232.000,3hQL4dIvK/qJpVVx,413.000,cBCxCpdOtL/j79DV,,
9,257,2026-04-13T18:33:14.493Z,260.000,10,183.000,VwSJJulYlDyXDaYo,191.000,JVPEZTkGA0Ws5vig,192.000,dRPkHEQM0MoqnkMu,198.000,vKKDbcvi2wua5JXr,227.000,Pi0RcdyQ5lYwcpan,234.000,Op9sijiGbLyXiuZW,262.000,jE/4PEfezduFvBYY,387.000,cBCxCpdOtL/j79DV,497.000,VuYX0t2k/fC2Zs/A,388.000,3hQL4dIvK/qJpVVx
9,258,2026-04-13T18:33:14.753Z,276.000,8,148.000,jE/4PEfezduFvBYY,149.000,VwSJJulYlDyXDaYo,172.000,JVPEZTkGA0Ws5vig,174.000,vKKDbcvi2wua5JXr,260.000,cBCxCpdOtL/j79DV,267.000,Pi0RcdyQ5lYwcpan,503.000,VuYX0t2k/fC2Zs/A,385.000,3hQL4dIvK/qJpVVx,,,,
9,259,2026-04-13T18:33:15.029Z,231.000,8,113.000,jE/4PEfezduFvBYY,113.000,VwSJJulYlDyXDaYo,137.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,186.000,3hQL4dIvK/qJpVVx,214.000,VuYX0t2k/fC2Zs/A,231.000,dRPkHEQM0MoqnkMu,349.000,cBCxCpdOtL/j79DV,,,,
9,260,2026-04-13T18:33:15.260Z,262.000,9,123.000,VwSJJulYlDyXDaYo,165.000,vKKDbcvi2wua5JXr,205.000,jE/4PEfezduFvBYY,206.000,JVPEZTkGA0Ws5vig,206.000,cBCxCpdOtL/j79DV,241.000,Op9sijiGbLyXiuZW,262.000,Pi0RcdyQ5lYwcpan,513.000,3hQL4dIvK/qJpVVx,356.000,VuYX0t2k/fC2Zs/A,,
9,261,2026-04-13T18:33:15.522Z,264.000,8,135.000,dRPkHEQM0MoqnkMu,221.000,vKKDbcvi2wua5JXr,252.000,JVPEZTkGA0Ws5vig,261.000,Op9sijiGbLyXiuZW,262.000,3hQL4dIvK/qJpVVx,304.000,cBCxCpdOtL/j79DV,337.000,VwSJJulYlDyXDaYo,339.000,jE/4PEfezduFvBYY,,,,
9,262,2026-04-13T18:33:15.786Z,278.000,9,224.000,JVPEZTkGA0Ws5vig,225.000,jE/4PEfezduFvBYY,232.000,dRPkHEQM0MoqnkMu,237.000,Pi0RcdyQ5lYwcpan,355.000,vKKDbcvi2wua5JXr,323.000,VuYX0t2k/fC2Zs/A,401.000,cBCxCpdOtL/j79DV,330.000,3hQL4dIvK/qJpVVx,467.000,VwSJJulYlDyXDaYo,,
9,263,2026-04-13T18:33:16.064Z,307.000,10,247.000,dRPkHEQM0MoqnkMu,248.000,Pi0RcdyQ5lYwcpan,260.000,Op9sijiGbLyXiuZW,301.000,JVPEZTkGA0Ws5vig,301.000,jE/4PEfezduFvBYY,303.000,cBCxCpdOtL/j79DV,307.000,VwSJJulYlDyXDaYo,336.000,vKKDbcvi2wua5JXr,629.000,3hQL4dIvK/qJpVVx,511.000,VuYX0t2k/fC2Zs/A
9,264,2026-04-13T18:33:16.371Z,306.000,8,231.000,jE/4PEfezduFvBYY,234.000,JVPEZTkGA0Ws5vig,234.000,Pi0RcdyQ5lYwcpan,277.000,vKKDbcvi2wua5JXr,280.000,VwSJJulYlDyXDaYo,285.000,3hQL4dIvK/qJpVVx,306.000,VuYX0t2k/fC2Zs/A,307.000,cBCxCpdOtL/j79DV,,,,
9,265,2026-04-13T18:33:16.677Z,269.000,10,168.000,dRPkHEQM0MoqnkMu,207.000,Op9sijiGbLyXiuZW,210.000,VwSJJulYlDyXDaYo,226.000,Pi0RcdyQ5lYwcpan,230.000,cBCxCpdOtL/j79DV,285.000,jE/4PEfezduFvBYY,289.000,JVPEZTkGA0Ws5vig,326.000,vKKDbcvi2wua5JXr,349.000,3hQL4dIvK/qJpVVx,367.000,VuYX0t2k/fC2Zs/A
9,266,2026-04-13T18:33:16.946Z,299.000,10,254.000,dRPkHEQM0MoqnkMu,257.000,Pi0RcdyQ5lYwcpan,279.000,Op9sijiGbLyXiuZW,321.000,cBCxCpdOtL/j79DV,331.000,JVPEZTkGA0Ws5vig,323.000,VwSJJulYlDyXDaYo,331.000,jE/4PEfezduFvBYY,332.000,vKKDbcvi2wua5JXr,609.000,3hQL4dIvK/qJpVVx,489.000,VuYX0t2k/fC2Zs/A
9,267,2026-04-13T18:33:17.245Z,308.000,10,194.000,dRPkHEQM0MoqnkMu,217.000,VwSJJulYlDyXDaYo,236.000,Op9sijiGbLyXiuZW,249.000,Pi0RcdyQ5lYwcpan,309.000,jE/4PEfezduFvBYY,311.000,3hQL4dIvK/qJpVVx,383.000,cBCxCpdOtL/j79DV,315.000,JVPEZTkGA0Ws5vig,315.000,vKKDbcvi2wua5JXr,341.000,VuYX0t2k/fC2Zs/A
9,268,2026-04-13T18:33:17.553Z,359.000,10,188.000,VwSJJulYlDyXDaYo,260.000,cBCxCpdOtL/j79DV,277.000,JVPEZTkGA0Ws5vig,279.000,Pi0RcdyQ5lYwcpan,306.000,Op9sijiGbLyXiuZW,354.000,jE/4PEfezduFvBYY,359.000,dRPkHEQM0MoqnkMu,393.000,VuYX0t2k/fC2Zs/A,373.000,vKKDbcvi2wua5JXr,363.000,3hQL4dIvK/qJpVVx
9,269,2026-04-13T18:33:17.912Z,281.000,9,214.000,Op9sijiGbLyXiuZW,254.000,Pi0RcdyQ5lYwcpan,261.000,cBCxCpdOtL/j79DV,336.000,vKKDbcvi2wua5JXr,303.000,JVPEZTkGA0Ws5vig,378.000,3hQL4dIvK/qJpVVx,350.000,jE/4PEfezduFvBYY,303.000,VwSJJulYlDyXDaYo,377.000,VuYX0t2k/fC2Zs/A,,
9,270,2026-04-13T18:33:18.193Z,340.000,10,233.000,dRPkHEQM0MoqnkMu,248.000,Pi0RcdyQ5lYwcpan,257.000,Op9sijiGbLyXiuZW,293.000,3hQL4dIvK/qJpVVx,294.000,VuYX0t2k/fC2Zs/A,305.000,jE/4PEfezduFvBYY,340.000,cBCxCpdOtL/j79DV,702.000,vKKDbcvi2wua5JXr,523.000,VwSJJulYlDyXDaYo,522.000,JVPEZTkGA0Ws5vig
9,271,2026-04-13T18:33:18.533Z,320.000,9,209.000,VwSJJulYlDyXDaYo,231.000,Pi0RcdyQ5lYwcpan,303.000,JVPEZTkGA0Ws5vig,314.000,VuYX0t2k/fC2Zs/A,314.000,Op9sijiGbLyXiuZW,315.000,3hQL4dIvK/qJpVVx,320.000,jE/4PEfezduFvBYY,354.000,vKKDbcvi2wua5JXr,679.000,cBCxCpdOtL/j79DV,,
9,272,2026-04-13T18:33:18.853Z,283.000,9,242.000,JVPEZTkGA0Ws5vig,262.000,dRPkHEQM0MoqnkMu,267.000,Pi0RcdyQ5lYwcpan,280.000,vKKDbcvi2wua5JXr,283.000,VwSJJulYlDyXDaYo,354.000,jE/4PEfezduFvBYY,343.000,cBCxCpdOtL/j79DV,413.000,VuYX0t2k/fC2Zs/A,531.000,3hQL4dIvK/qJpVVx,,
9,273,2026-04-13T18:33:19.136Z,255.000,8,210.000,Op9sijiGbLyXiuZW,247.000,VwSJJulYlDyXDaYo,251.000,3hQL4dIvK/qJpVVx,252.000,VuYX0t2k/fC2Zs/A,278.000,jE/4PEfezduFvBYY,267.000,vKKDbcvi2wua5JXr,279.000,JVPEZTkGA0Ws5vig,426.000,cBCxCpdOtL/j79DV,,,,
9,274,2026-04-13T18:33:19.391Z,289.000,10,224.000,dRPkHEQM0MoqnkMu,227.000,Op9sijiGbLyXiuZW,228.000,Pi0RcdyQ5lYwcpan,229.000,VwSJJulYlDyXDaYo,258.000,vKKDbcvi2wua5JXr,259.000,cBCxCpdOtL/j79DV,289.000,jE/4PEfezduFvBYY,327.000,VuYX0t2k/fC2Zs/A,304.000,JVPEZTkGA0Ws5vig,329.000,3hQL4dIvK/qJpVVx
9,275,2026-04-13T18:33:19.680Z,303.000,10,177.000,VwSJJulYlDyXDaYo,250.000,Op9sijiGbLyXiuZW,253.000,dRPkHEQM0MoqnkMu,277.000,Pi0RcdyQ5lYwcpan,294.000,JVPEZTkGA0Ws5vig,354.000,jE/4PEfezduFvBYY,428.000,3hQL4dIvK/qJpVVx,315.000,vKKDbcvi2wua5JXr,378.000,cBCxCpdOtL/j79DV,609.000,VuYX0t2k/fC2Zs/A
9,276,2026-04-13T18:33:19.983Z,336.000,10,241.000,VwSJJulYlDyXDaYo,264.000,Op9sijiGbLyXiuZW,280.000,dRPkHEQM0MoqnkMu,287.000,jE/4PEfezduFvBYY,334.000,Pi0RcdyQ5lYwcpan,345.000,JVPEZTkGA0Ws5vig,367.000,vKKDbcvi2wua5JXr,668.000,cBCxCpdOtL/j79DV,550.000,VuYX0t2k/fC2Zs/A,721.000,3hQL4dIvK/qJpVVx
9,277,2026-04-13T18:33:20.319Z,332.000,10,245.000,Op9sijiGbLyXiuZW,279.000,cBCxCpdOtL/j79DV,284.000,vKKDbcvi2wua5JXr,290.000,dRPkHEQM0MoqnkMu,291.000,Pi0RcdyQ5lYwcpan,331.000,jE/4PEfezduFvBYY,332.000,VwSJJulYlDyXDaYo,363.000,JVPEZTkGA0Ws5vig,427.000,VuYX0t2k/fC2Zs/A,427.000,3hQL4dIvK/qJpVVx
9,278,2026-04-13T18:33:20.651Z,358.000,9,268.000,JVPEZTkGA0Ws5vig,280.000,VwSJJulYlDyXDaYo,340.000,dRPkHEQM0MoqnkMu,341.000,Pi0RcdyQ5lYwcpan,353.000,vKKDbcvi2wua5JXr,354.000,jE/4PEfezduFvBYY,358.000,VuYX0t2k/fC2Zs/A,360.000,3hQL4dIvK/qJpVVx,487.000,cBCxCpdOtL/j79DV,,
9,279,2026-04-13T18:33:21.009Z,350.000,10,247.000,dRPkHEQM0MoqnkMu,248.000,Pi0RcdyQ5lYwcpan,260.000,Op9sijiGbLyXiuZW,282.000,JVPEZTkGA0Ws5vig,309.000,cBCxCpdOtL/j79DV,337.000,VwSJJulYlDyXDaYo,350.000,vKKDbcvi2wua5JXr,351.000,jE/4PEfezduFvBYY,544.000,3hQL4dIvK/qJpVVx,697.000,VuYX0t2k/fC2Zs/A
9,280,2026-04-13T18:33:21.359Z,354.000,10,236.000,Op9sijiGbLyXiuZW,240.000,dRPkHEQM0MoqnkMu,282.000,Pi0RcdyQ5lYwcpan,311.000,JVPEZTkGA0Ws5vig,320.000,cBCxCpdOtL/j79DV,341.000,VwSJJulYlDyXDaYo,354.000,vKKDbcvi2wua5JXr,354.000,jE/4PEfezduFvBYY,370.000,VuYX0t2k/fC2Zs/A,380.000,3hQL4dIvK/qJpVVx
9,281,2026-04-13T18:33:21.713Z,332.000,9,223.000,VwSJJulYlDyXDaYo,227.000,3hQL4dIvK/qJpVVx,237.000,jE/4PEfezduFvBYY,237.000,Pi0RcdyQ5lYwcpan,326.000,cBCxCpdOtL/j79DV,326.000,Op9sijiGbLyXiuZW,332.000,JVPEZTkGA0Ws5vig,356.000,vKKDbcvi2wua5JXr,419.000,VuYX0t2k/fC2Zs/A,,
9,282,2026-04-13T18:33:22.045Z,389.000,10,177.000,VwSJJulYlDyXDaYo,272.000,dRPkHEQM0MoqnkMu,294.000,Op9sijiGbLyXiuZW,377.000,vKKDbcvi2wua5JXr,387.000,Pi0RcdyQ5lYwcpan,390.000,jE/4PEfezduFvBYY,396.000,JVPEZTkGA0Ws5vig,537.000,cBCxCpdOtL/j79DV,614.000,VuYX0t2k/fC2Zs/A,716.000,3hQL4dIvK/qJpVVx
9,283,2026-04-13T18:33:22.434Z,325.000,10,235.000,Op9sijiGbLyXiuZW,236.000,Pi0RcdyQ5lYwcpan,238.000,dRPkHEQM0MoqnkMu,246.000,JVPEZTkGA0Ws5vig,263.000,VwSJJulYlDyXDaYo,267.000,jE/4PEfezduFvBYY,325.000,cBCxCpdOtL/j79DV,343.000,vKKDbcvi2wua5JXr,601.000,VuYX0t2k/fC2Zs/A,483.000,3hQL4dIvK/qJpVVx
