Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,559,2026-04-09T01:17:37.569Z,52.000,10,22.000,IjawKF8jm+7e+/sT,40.000,jCv58U9lp9NoxyzU,41.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,UO574gDpXoik8nqd,56.000,0MV0KG90Lo2qhs6M
8,560,2026-04-09T01:17:37.621Z,52.000,10,20.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,53.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd,56.000,Z/N87sbYGFiLUl8P
8,561,2026-04-09T01:17:37.673Z,50.000,10,20.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,41.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,48.000,YpdIN7node4I1rZI,49.000,UO574gDpXoik8nqd,51.000,LkgKXRalugoqTPom,52.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P
8,562,2026-04-09T01:17:37.723Z,51.000,10,21.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,55.000,UO574gDpXoik8nqd
8,563,2026-04-09T01:17:37.774Z,52.000,10,21.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,LkgKXRalugoqTPom,53.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P
8,564,2026-04-09T01:17:37.826Z,48.000,10,21.000,IjawKF8jm+7e+/sT,37.000,jCv58U9lp9NoxyzU,38.000,9uEUP07qLagnMK65,40.000,J5J75Tn3rYRX8clT,46.000,Z/N87sbYGFiLUl8P,47.000,LkgKXRalugoqTPom,48.000,UO574gDpXoik8nqd,49.000,0MV0KG90Lo2qhs6M,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI
8,565,2026-04-09T01:17:37.874Z,53.000,10,24.000,IjawKF8jm+7e+/sT,41.000,jCv58U9lp9NoxyzU,43.000,J5J75Tn3rYRX8clT,44.000,9uEUP07qLagnMK65,50.000,LkgKXRalugoqTPom,52.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,54.000,ECqBBYJdrFINsnrB,56.000,0MV0KG90Lo2qhs6M,58.000,UO574gDpXoik8nqd
8,566,2026-04-09T01:17:37.927Z,50.000,10,23.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,40.000,J5J75Tn3rYRX8clT,41.000,9uEUP07qLagnMK65,47.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
8,567,2026-04-09T01:17:37.977Z,51.000,10,24.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,41.000,J5J75Tn3rYRX8clT,42.000,9uEUP07qLagnMK65,47.000,Z/N87sbYGFiLUl8P,49.000,LkgKXRalugoqTPom,51.000,ECqBBYJdrFINsnrB,52.000,UO574gDpXoik8nqd,53.000,0MV0KG90Lo2qhs6M,56.000,YpdIN7node4I1rZI
8,568,2026-04-09T01:17:38.028Z,52.000,10,24.000,IjawKF8jm+7e+/sT,40.000,jCv58U9lp9NoxyzU,41.000,J5J75Tn3rYRX8clT,43.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,50.000,LkgKXRalugoqTPom,52.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P,55.000,UO574gDpXoik8nqd
8,569,2026-04-09T01:17:38.080Z,51.000,10,23.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,55.000,UO574gDpXoik8nqd
8,570,2026-04-09T01:17:38.131Z,51.000,10,24.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,41.000,J5J75Tn3rYRX8clT,48.000,YpdIN7node4I1rZI,49.000,LkgKXRalugoqTPom,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd
8,571,2026-04-09T01:17:38.182Z,52.000,10,24.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,50.000,0MV0KG90Lo2qhs6M,52.000,UO574gDpXoik8nqd,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB,55.000,Z/N87sbYGFiLUl8P
8,572,2026-04-09T01:17:38.234Z,50.000,10,23.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,45.000,LkgKXRalugoqTPom,46.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd,56.000,Z/N87sbYGFiLUl8P
8,573,2026-04-09T01:17:38.284Z,67.000,10,24.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,46.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,63.000,UO574gDpXoik8nqd,65.000,0MV0KG90Lo2qhs6M,67.000,Z/N87sbYGFiLUl8P,78.000,J5J75Tn3rYRX8clT,84.000,9uEUP07qLagnMK65,91.000,LkgKXRalugoqTPom
8,574,2026-04-09T01:17:38.351Z,39.000,9,8.000,IjawKF8jm+7e+/sT,30.000,J5J75Tn3rYRX8clT,32.000,YpdIN7node4I1rZI,35.000,ECqBBYJdrFINsnrB,37.000,0MV0KG90Lo2qhs6M,38.000,UO574gDpXoik8nqd,39.000,LkgKXRalugoqTPom,44.000,Z/N87sbYGFiLUl8P,71.000,jCv58U9lp9NoxyzU,,
8,575,2026-04-09T01:17:38.390Z,50.000,8,20.000,IjawKF8jm+7e+/sT,22.000,9uEUP07qLagnMK65,41.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,45.000,ECqBBYJdrFINsnrB,46.000,LkgKXRalugoqTPom,50.000,0MV0KG90Lo2qhs6M,51.000,UO574gDpXoik8nqd,,,,
8,576,2026-04-09T01:17:38.440Z,46.000,9,5.000,Z/N87sbYGFiLUl8P,18.000,jCv58U9lp9NoxyzU,21.000,IjawKF8jm+7e+/sT,23.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,46.000,0MV0KG90Lo2qhs6M,48.000,LkgKXRalugoqTPom,50.000,UO574gDpXoik8nqd,,
8,577,2026-04-09T01:17:38.486Z,52.000,10,10.000,Z/N87sbYGFiLUl8P,31.000,jCv58U9lp9NoxyzU,33.000,9uEUP07qLagnMK65,35.000,IjawKF8jm+7e+/sT,49.000,J5J75Tn3rYRX8clT,50.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,63.000,YpdIN7node4I1rZI
8,578,2026-04-09T01:17:38.538Z,51.000,10,10.000,Z/N87sbYGFiLUl8P,22.000,jCv58U9lp9NoxyzU,25.000,IjawKF8jm+7e+/sT,28.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom,53.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd
8,579,2026-04-09T01:17:38.589Z,51.000,10,11.000,Z/N87sbYGFiLUl8P,23.000,jCv58U9lp9NoxyzU,26.000,IjawKF8jm+7e+/sT,28.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,51.000,UO574gDpXoik8nqd,52.000,LkgKXRalugoqTPom,56.000,0MV0KG90Lo2qhs6M,65.000,YpdIN7node4I1rZI
8,580,2026-04-09T01:17:38.640Z,50.000,9,11.000,Z/N87sbYGFiLUl8P,23.000,jCv58U9lp9NoxyzU,26.000,IjawKF8jm+7e+/sT,28.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,49.000,LkgKXRalugoqTPom,50.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd,,
8,581,2026-04-09T01:17:38.690Z,50.000,10,7.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,26.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,30.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,50.000,J5J75Tn3rYRX8clT,51.000,LkgKXRalugoqTPom,53.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd
8,582,2026-04-09T01:17:38.740Z,52.000,10,9.000,YpdIN7node4I1rZI,15.000,Z/N87sbYGFiLUl8P,27.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,32.000,9uEUP07qLagnMK65,51.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,53.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M,56.000,UO574gDpXoik8nqd
8,583,2026-04-09T01:17:38.792Z,51.000,10,9.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,26.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,31.000,9uEUP07qLagnMK65,50.000,LkgKXRalugoqTPom,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd
8,584,2026-04-09T01:17:38.843Z,52.000,10,8.000,YpdIN7node4I1rZI,14.000,Z/N87sbYGFiLUl8P,27.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,30.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,51.000,LkgKXRalugoqTPom,53.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd
8,585,2026-04-09T01:17:38.895Z,52.000,10,8.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,26.000,jCv58U9lp9NoxyzU,27.000,IjawKF8jm+7e+/sT,29.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,53.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M
8,586,2026-04-09T01:17:38.947Z,49.000,10,7.000,YpdIN7node4I1rZI,11.000,Z/N87sbYGFiLUl8P,25.000,IjawKF8jm+7e+/sT,26.000,jCv58U9lp9NoxyzU,30.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,49.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd
8,587,2026-04-09T01:17:38.996Z,54.000,10,8.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,26.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,30.000,9uEUP07qLagnMK65,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,56.000,0MV0KG90Lo2qhs6M,57.000,J5J75Tn3rYRX8clT,58.000,UO574gDpXoik8nqd
8,588,2026-04-09T01:17:39.050Z,49.000,10,8.000,YpdIN7node4I1rZI,12.000,Z/N87sbYGFiLUl8P,24.000,IjawKF8jm+7e+/sT,26.000,jCv58U9lp9NoxyzU,28.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,50.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,53.000,LkgKXRalugoqTPom
8,589,2026-04-09T01:17:39.099Z,51.000,10,9.000,YpdIN7node4I1rZI,14.000,Z/N87sbYGFiLUl8P,27.000,jCv58U9lp9NoxyzU,27.000,IjawKF8jm+7e+/sT,29.000,9uEUP07qLagnMK65,49.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,52.000,ECqBBYJdrFINsnrB,54.000,UO574gDpXoik8nqd,55.000,J5J75Tn3rYRX8clT
8,590,2026-04-09T01:17:39.150Z,52.000,10,8.000,YpdIN7node4I1rZI,12.000,Z/N87sbYGFiLUl8P,27.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,30.000,9uEUP07qLagnMK65,51.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,53.000,J5J75Tn3rYRX8clT,55.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom
8,591,2026-04-09T01:17:39.202Z,51.000,10,8.000,YpdIN7node4I1rZI,12.000,Z/N87sbYGFiLUl8P,25.000,IjawKF8jm+7e+/sT,27.000,jCv58U9lp9NoxyzU,28.000,9uEUP07qLagnMK65,49.000,0MV0KG90Lo2qhs6M,50.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom
8,592,2026-04-09T01:17:39.253Z,51.000,10,7.000,YpdIN7node4I1rZI,12.000,Z/N87sbYGFiLUl8P,25.000,IjawKF8jm+7e+/sT,27.000,jCv58U9lp9NoxyzU,28.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,51.000,LkgKXRalugoqTPom,52.000,0MV0KG90Lo2qhs6M,53.000,UO574gDpXoik8nqd,55.000,J5J75Tn3rYRX8clT
8,593,2026-04-09T01:17:39.304Z,50.000,10,8.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,25.000,IjawKF8jm+7e+/sT,27.000,jCv58U9lp9NoxyzU,29.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,50.000,UO574gDpXoik8nqd,51.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,54.000,LkgKXRalugoqTPom
8,594,2026-04-09T01:17:39.354Z,52.000,10,8.000,YpdIN7node4I1rZI,12.000,Z/N87sbYGFiLUl8P,27.000,IjawKF8jm+7e+/sT,29.000,9uEUP07qLagnMK65,30.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,53.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom,56.000,J5J75Tn3rYRX8clT
8,595,2026-04-09T01:17:39.406Z,51.000,10,8.000,YpdIN7node4I1rZI,12.000,Z/N87sbYGFiLUl8P,26.000,IjawKF8jm+7e+/sT,28.000,9uEUP07qLagnMK65,29.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,53.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom
8,596,2026-04-09T01:17:39.457Z,50.000,10,10.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,26.000,IjawKF8jm+7e+/sT,28.000,9uEUP07qLagnMK65,30.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom
8,597,2026-04-09T01:17:39.507Z,53.000,10,10.000,YpdIN7node4I1rZI,14.000,Z/N87sbYGFiLUl8P,27.000,IjawKF8jm+7e+/sT,28.000,9uEUP07qLagnMK65,30.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,57.000,ECqBBYJdrFINsnrB
8,598,2026-04-09T01:17:39.560Z,49.000,10,8.000,YpdIN7node4I1rZI,12.000,Z/N87sbYGFiLUl8P,25.000,IjawKF8jm+7e+/sT,26.000,9uEUP07qLagnMK65,28.000,jCv58U9lp9NoxyzU,47.000,0MV0KG90Lo2qhs6M,49.000,ECqBBYJdrFINsnrB,50.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,53.000,LkgKXRalugoqTPom
8,599,2026-04-09T01:17:39.609Z,52.000,10,8.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,27.000,IjawKF8jm+7e+/sT,29.000,9uEUP07qLagnMK65,31.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,54.000,J5J75Tn3rYRX8clT,55.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom
8,600,2026-04-09T01:17:39.661Z,50.000,10,8.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,26.000,IjawKF8jm+7e+/sT,28.000,9uEUP07qLagnMK65,29.000,jCv58U9lp9NoxyzU,48.000,0MV0KG90Lo2qhs6M,50.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,53.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom
8,601,2026-04-09T01:17:39.711Z,51.000,10,8.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,27.000,IjawKF8jm+7e+/sT,29.000,9uEUP07qLagnMK65,31.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,53.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom
8,602,2026-04-09T01:17:39.762Z,51.000,10,9.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,28.000,IjawKF8jm+7e+/sT,30.000,jCv58U9lp9NoxyzU,33.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,51.000,LkgKXRalugoqTPom,52.000,0MV0KG90Lo2qhs6M,53.000,UO574gDpXoik8nqd,54.000,J5J75Tn3rYRX8clT
8,603,2026-04-09T01:17:39.813Z,51.000,10,10.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,26.000,IjawKF8jm+7e+/sT,29.000,jCv58U9lp9NoxyzU,31.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,53.000,0MV0KG90Lo2qhs6M,55.000,LkgKXRalugoqTPom
8,604,2026-04-09T01:17:39.864Z,50.000,10,10.000,YpdIN7node4I1rZI,13.000,Z/N87sbYGFiLUl8P,28.000,9uEUP07qLagnMK65,30.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,48.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,51.000,LkgKXRalugoqTPom,52.000,J5J75Tn3rYRX8clT,54.000,UO574gDpXoik8nqd
8,605,2026-04-09T01:17:39.914Z,52.000,10,13.000,YpdIN7node4I1rZI,14.000,Z/N87sbYGFiLUl8P,28.000,IjawKF8jm+7e+/sT,31.000,jCv58U9lp9NoxyzU,33.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,53.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,56.000,0MV0KG90Lo2qhs6M
8,606,2026-04-09T01:17:39.966Z,51.000,10,10.000,YpdIN7node4I1rZI,15.000,Z/N87sbYGFiLUl8P,27.000,IjawKF8jm+7e+/sT,31.000,jCv58U9lp9NoxyzU,33.000,9uEUP07qLagnMK65,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,UO574gDpXoik8nqd,54.000,J5J75Tn3rYRX8clT,55.000,LkgKXRalugoqTPom
8,607,2026-04-09T01:17:40.017Z,52.000,10,11.000,YpdIN7node4I1rZI,14.000,Z/N87sbYGFiLUl8P,28.000,IjawKF8jm+7e+/sT,31.000,9uEUP07qLagnMK65,32.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
8,608,2026-04-09T01:17:40.069Z,50.000,10,11.000,YpdIN7node4I1rZI,17.000,Z/N87sbYGFiLUl8P,28.000,IjawKF8jm+7e+/sT,31.000,9uEUP07qLagnMK65,34.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,52.000,ECqBBYJdrFINsnrB,53.000,LkgKXRalugoqTPom,54.000,0MV0KG90Lo2qhs6M
8,609,2026-04-09T01:17:40.119Z,52.000,10,11.000,YpdIN7node4I1rZI,15.000,Z/N87sbYGFiLUl8P,28.000,IjawKF8jm+7e+/sT,30.000,9uEUP07qLagnMK65,32.000,jCv58U9lp9NoxyzU,50.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB,56.000,UO574gDpXoik8nqd
8,610,2026-04-09T01:17:40.171Z,50.000,10,10.000,YpdIN7node4I1rZI,28.000,IjawKF8jm+7e+/sT,30.000,jCv58U9lp9NoxyzU,31.000,9uEUP07qLagnMK65,43.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,50.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd
8,611,2026-04-09T01:17:40.221Z,51.000,10,27.000,IjawKF8jm+7e+/sT,30.000,YpdIN7node4I1rZI,32.000,jCv58U9lp9NoxyzU,33.000,9uEUP07qLagnMK65,38.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,68.000,LkgKXRalugoqTPom,76.000,ECqBBYJdrFINsnrB,80.000,UO574gDpXoik8nqd
8,612,2026-04-09T01:17:40.272Z,51.000,8,26.000,YpdIN7node4I1rZI,31.000,IjawKF8jm+7e+/sT,33.000,9uEUP07qLagnMK65,36.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,110.000,J5J75Tn3rYRX8clT,,,,
8,613,2026-04-09T01:17:40.323Z,69.000,10,11.000,ECqBBYJdrFINsnrB,15.000,UO574gDpXoik8nqd,58.000,YpdIN7node4I1rZI,61.000,9uEUP07qLagnMK65,63.000,Z/N87sbYGFiLUl8P,67.000,jCv58U9lp9NoxyzU,69.000,LkgKXRalugoqTPom,70.000,J5J75Tn3rYRX8clT,71.000,0MV0KG90Lo2qhs6M,73.000,IjawKF8jm+7e+/sT
8,614,2026-04-09T01:17:40.392Z,32.000,9,8.000,ECqBBYJdrFINsnrB,9.000,UO574gDpXoik8nqd,11.000,YpdIN7node4I1rZI,21.000,Z/N87sbYGFiLUl8P,27.000,9uEUP07qLagnMK65,31.000,jCv58U9lp9NoxyzU,32.000,J5J75Tn3rYRX8clT,35.000,LkgKXRalugoqTPom,36.000,0MV0KG90Lo2qhs6M,,
8,615,2026-04-09T01:17:40.424Z,64.000,10,9.000,IjawKF8jm+7e+/sT,15.000,ECqBBYJdrFINsnrB,21.000,UO574gDpXoik8nqd,27.000,YpdIN7node4I1rZI,35.000,9uEUP07qLagnMK65,36.000,Z/N87sbYGFiLUl8P,64.000,J5J75Tn3rYRX8clT,66.000,jCv58U9lp9NoxyzU,67.000,0MV0KG90Lo2qhs6M,69.000,LkgKXRalugoqTPom
8,616,2026-04-09T01:17:40.488Z,37.000,10,7.000,ECqBBYJdrFINsnrB,9.000,IjawKF8jm+7e+/sT,11.000,UO574gDpXoik8nqd,14.000,YpdIN7node4I1rZI,24.000,Z/N87sbYGFiLUl8P,25.000,9uEUP07qLagnMK65,37.000,jCv58U9lp9NoxyzU,38.000,0MV0KG90Lo2qhs6M,39.000,LkgKXRalugoqTPom,41.000,J5J75Tn3rYRX8clT
8,617,2026-04-09T01:17:40.525Z,51.000,10,16.000,ECqBBYJdrFINsnrB,19.000,IjawKF8jm+7e+/sT,21.000,UO574gDpXoik8nqd,28.000,YpdIN7node4I1rZI,36.000,Z/N87sbYGFiLUl8P,38.000,9uEUP07qLagnMK65,51.000,J5J75Tn3rYRX8clT,52.000,jCv58U9lp9NoxyzU,53.000,0MV0KG90Lo2qhs6M,55.000,LkgKXRalugoqTPom
8,618,2026-04-09T01:17:40.576Z,51.000,10,15.000,ECqBBYJdrFINsnrB,20.000,UO574gDpXoik8nqd,22.000,IjawKF8jm+7e+/sT,28.000,YpdIN7node4I1rZI,36.000,9uEUP07qLagnMK65,39.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,54.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom
8,619,2026-04-09T01:17:40.627Z,51.000,10,15.000,ECqBBYJdrFINsnrB,19.000,IjawKF8jm+7e+/sT,20.000,UO574gDpXoik8nqd,29.000,YpdIN7node4I1rZI,33.000,9uEUP07qLagnMK65,36.000,Z/N87sbYGFiLUl8P,51.000,jCv58U9lp9NoxyzU,53.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M,55.000,LkgKXRalugoqTPom
8,620,2026-04-09T01:17:40.678Z,51.000,10,15.000,ECqBBYJdrFINsnrB,16.000,IjawKF8jm+7e+/sT,19.000,UO574gDpXoik8nqd,29.000,YpdIN7node4I1rZI,34.000,9uEUP07qLagnMK65,35.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,54.000,LkgKXRalugoqTPom,55.000,jCv58U9lp9NoxyzU,56.000,0MV0KG90Lo2qhs6M
