Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,43,2026-04-09T02:09:31.695Z,51.000,9,6.000,41EAvVDkmxQfFjP4,7.000,0hsSor+BY/yxmVNm,9.000,ZmSShlWIKapQ4fPB,16.000,7IUvsKVyGnQinx9w,17.000,pgKsSbKmtyMKBlG+,203.000,752aCCXczoitBEbl,1647.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,54.000,K1a1RT/1J8pbMQgo,,
9,44,2026-04-09T02:09:31.746Z,52.000,9,5.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,9.000,0hsSor+BY/yxmVNm,13.000,7IUvsKVyGnQinx9w,17.000,pgKsSbKmtyMKBlG+,49.000,E6UgtDs/JSNf65RL,1598.000,WBJwNmT+npUORoxs,154.000,752aCCXczoitBEbl,55.000,K1a1RT/1J8pbMQgo,,
9,45,2026-04-09T02:09:31.798Z,105.000,10,4.000,41EAvVDkmxQfFjP4,6.000,0hsSor+BY/yxmVNm,8.000,ZmSShlWIKapQ4fPB,13.000,7IUvsKVyGnQinx9w,17.000,pgKsSbKmtyMKBlG+,104.000,752aCCXczoitBEbl,104.000,qM1B+elhkzF6XUfL,118.000,K1a1RT/1J8pbMQgo,1548.000,WBJwNmT+npUORoxs,121.000,E6UgtDs/JSNf65RL
9,46,2026-04-09T02:09:31.903Z,27.000,9,26.000,41EAvVDkmxQfFjP4,28.000,0hsSor+BY/yxmVNm,29.000,752aCCXczoitBEbl,29.000,ZmSShlWIKapQ4fPB,20.000,E6UgtDs/JSNf65RL,21.000,K1a1RT/1J8pbMQgo,1445.000,WBJwNmT+npUORoxs,31.000,7IUvsKVyGnQinx9w,42.000,qM1B+elhkzF6XUfL,,
9,47,2026-04-09T02:09:31.930Z,23.000,9,2.000,41EAvVDkmxQfFjP4,2.000,0hsSor+BY/yxmVNm,7.000,752aCCXczoitBEbl,7.000,ZmSShlWIKapQ4fPB,17.000,E6UgtDs/JSNf65RL,1420.000,WBJwNmT+npUORoxs,22.000,K1a1RT/1J8pbMQgo,27.000,pgKsSbKmtyMKBlG+,29.000,7IUvsKVyGnQinx9w,,
9,48,2026-04-09T02:09:31.953Z,30.000,8,1.000,41EAvVDkmxQfFjP4,7.000,0hsSor+BY/yxmVNm,8.000,752aCCXczoitBEbl,9.000,ZmSShlWIKapQ4fPB,21.000,qM1B+elhkzF6XUfL,28.000,K1a1RT/1J8pbMQgo,1398.000,WBJwNmT+npUORoxs,2827.000,E6UgtDs/JSNf65RL,,,,
9,49,2026-04-09T02:09:31.983Z,31.000,10,3.000,pgKsSbKmtyMKBlG+,12.000,7IUvsKVyGnQinx9w,17.000,41EAvVDkmxQfFjP4,22.000,752aCCXczoitBEbl,23.000,0hsSor+BY/yxmVNm,24.000,ZmSShlWIKapQ4fPB,31.000,qM1B+elhkzF6XUfL,49.000,K1a1RT/1J8pbMQgo,1370.000,WBJwNmT+npUORoxs,2798.000,E6UgtDs/JSNf65RL
9,50,2026-04-09T02:09:32.014Z,49.000,10,21.000,pgKsSbKmtyMKBlG+,32.000,7IUvsKVyGnQinx9w,37.000,41EAvVDkmxQfFjP4,40.000,752aCCXczoitBEbl,45.000,0hsSor+BY/yxmVNm,46.000,ZmSShlWIKapQ4fPB,49.000,qM1B+elhkzF6XUfL,2769.000,E6UgtDs/JSNf65RL,70.000,K1a1RT/1J8pbMQgo,1341.000,WBJwNmT+npUORoxs
9,51,2026-04-09T02:09:32.063Z,52.000,10,27.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,44.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,47.000,0hsSor+BY/yxmVNm,52.000,qM1B+elhkzF6XUfL,71.000,K1a1RT/1J8pbMQgo,2722.000,E6UgtDs/JSNf65RL,1294.000,WBJwNmT+npUORoxs
9,52,2026-04-09T02:09:32.115Z,48.000,10,22.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,40.000,41EAvVDkmxQfFjP4,44.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,47.000,qM1B+elhkzF6XUfL,70.000,K1a1RT/1J8pbMQgo,2671.000,E6UgtDs/JSNf65RL,1244.000,WBJwNmT+npUORoxs
9,53,2026-04-09T02:09:32.163Z,55.000,10,26.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,42.000,752aCCXczoitBEbl,44.000,41EAvVDkmxQfFjP4,47.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,54.000,qM1B+elhkzF6XUfL,2625.000,E6UgtDs/JSNf65RL,75.000,K1a1RT/1J8pbMQgo,1198.000,WBJwNmT+npUORoxs
9,54,2026-04-09T02:09:32.218Z,49.000,10,22.000,pgKsSbKmtyMKBlG+,33.000,7IUvsKVyGnQinx9w,39.000,0hsSor+BY/yxmVNm,41.000,41EAvVDkmxQfFjP4,42.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,49.000,qM1B+elhkzF6XUfL,2572.000,E6UgtDs/JSNf65RL,72.000,K1a1RT/1J8pbMQgo,1145.000,WBJwNmT+npUORoxs
9,55,2026-04-09T02:09:32.267Z,52.000,10,24.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,40.000,752aCCXczoitBEbl,41.000,41EAvVDkmxQfFjP4,45.000,0hsSor+BY/yxmVNm,47.000,ZmSShlWIKapQ4fPB,52.000,qM1B+elhkzF6XUfL,2525.000,E6UgtDs/JSNf65RL,75.000,K1a1RT/1J8pbMQgo,1098.000,WBJwNmT+npUORoxs
9,56,2026-04-09T02:09:32.319Z,51.000,10,25.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,41.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,46.000,0hsSor+BY/yxmVNm,50.000,qM1B+elhkzF6XUfL,2475.000,E6UgtDs/JSNf65RL,75.000,K1a1RT/1J8pbMQgo,1048.000,WBJwNmT+npUORoxs
9,57,2026-04-09T02:09:32.370Z,52.000,10,26.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,45.000,0hsSor+BY/yxmVNm,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,52.000,qM1B+elhkzF6XUfL,999.000,WBJwNmT+npUORoxs,2425.000,E6UgtDs/JSNf65RL,77.000,K1a1RT/1J8pbMQgo
9,58,2026-04-09T02:09:32.422Z,51.000,10,27.000,pgKsSbKmtyMKBlG+,33.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,45.000,ZmSShlWIKapQ4fPB,46.000,752aCCXczoitBEbl,47.000,0hsSor+BY/yxmVNm,50.000,qM1B+elhkzF6XUfL,2375.000,E6UgtDs/JSNf65RL,74.000,K1a1RT/1J8pbMQgo,948.000,WBJwNmT+npUORoxs
9,59,2026-04-09T02:09:32.473Z,51.000,10,24.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,38.000,41EAvVDkmxQfFjP4,45.000,752aCCXczoitBEbl,47.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,51.000,qM1B+elhkzF6XUfL,2325.000,E6UgtDs/JSNf65RL,74.000,K1a1RT/1J8pbMQgo,899.000,WBJwNmT+npUORoxs
9,60,2026-04-09T02:09:32.524Z,53.000,10,29.000,pgKsSbKmtyMKBlG+,33.000,7IUvsKVyGnQinx9w,38.000,41EAvVDkmxQfFjP4,44.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,52.000,qM1B+elhkzF6XUfL,850.000,WBJwNmT+npUORoxs,75.000,K1a1RT/1J8pbMQgo,2276.000,E6UgtDs/JSNf65RL
9,61,2026-04-09T02:09:32.577Z,49.000,10,26.000,pgKsSbKmtyMKBlG+,31.000,7IUvsKVyGnQinx9w,37.000,41EAvVDkmxQfFjP4,42.000,752aCCXczoitBEbl,43.000,ZmSShlWIKapQ4fPB,45.000,0hsSor+BY/yxmVNm,49.000,qM1B+elhkzF6XUfL,799.000,WBJwNmT+npUORoxs,73.000,K1a1RT/1J8pbMQgo,2225.000,E6UgtDs/JSNf65RL
9,62,2026-04-09T02:09:32.626Z,51.000,10,27.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,44.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,51.000,qM1B+elhkzF6XUfL,752.000,WBJwNmT+npUORoxs,75.000,K1a1RT/1J8pbMQgo,2177.000,E6UgtDs/JSNf65RL
9,63,2026-04-09T02:09:32.677Z,54.000,10,27.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,38.000,41EAvVDkmxQfFjP4,44.000,ZmSShlWIKapQ4fPB,46.000,0hsSor+BY/yxmVNm,47.000,752aCCXczoitBEbl,53.000,qM1B+elhkzF6XUfL,73.000,K1a1RT/1J8pbMQgo,2128.000,E6UgtDs/JSNf65RL,703.000,WBJwNmT+npUORoxs
9,64,2026-04-09T02:09:32.731Z,48.000,10,24.000,pgKsSbKmtyMKBlG+,31.000,7IUvsKVyGnQinx9w,35.000,41EAvVDkmxQfFjP4,40.000,ZmSShlWIKapQ4fPB,41.000,0hsSor+BY/yxmVNm,43.000,752aCCXczoitBEbl,48.000,qM1B+elhkzF6XUfL,70.000,K1a1RT/1J8pbMQgo,2076.000,E6UgtDs/JSNf65RL,651.000,WBJwNmT+npUORoxs
9,65,2026-04-09T02:09:32.779Z,52.000,10,26.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,38.000,41EAvVDkmxQfFjP4,42.000,ZmSShlWIKapQ4fPB,44.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,51.000,qM1B+elhkzF6XUfL,73.000,K1a1RT/1J8pbMQgo,604.000,WBJwNmT+npUORoxs,2030.000,E6UgtDs/JSNf65RL
9,66,2026-04-09T02:09:32.831Z,50.000,10,28.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,41.000,0hsSor+BY/yxmVNm,44.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,50.000,qM1B+elhkzF6XUfL,72.000,K1a1RT/1J8pbMQgo,554.000,WBJwNmT+npUORoxs,1979.000,E6UgtDs/JSNf65RL
9,67,2026-04-09T02:09:32.881Z,52.000,10,24.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,40.000,41EAvVDkmxQfFjP4,43.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,52.000,qM1B+elhkzF6XUfL,506.000,WBJwNmT+npUORoxs,76.000,K1a1RT/1J8pbMQgo,1931.000,E6UgtDs/JSNf65RL
9,68,2026-04-09T02:09:32.933Z,51.000,10,26.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,41.000,41EAvVDkmxQfFjP4,43.000,0hsSor+BY/yxmVNm,45.000,ZmSShlWIKapQ4fPB,46.000,752aCCXczoitBEbl,51.000,qM1B+elhkzF6XUfL,73.000,K1a1RT/1J8pbMQgo,456.000,WBJwNmT+npUORoxs,1881.000,E6UgtDs/JSNf65RL
9,69,2026-04-09T02:09:32.984Z,52.000,10,26.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,43.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,51.000,qM1B+elhkzF6XUfL,1831.000,E6UgtDs/JSNf65RL,75.000,K1a1RT/1J8pbMQgo,407.000,WBJwNmT+npUORoxs
9,70,2026-04-09T02:09:33.036Z,50.000,10,27.000,pgKsSbKmtyMKBlG+,33.000,7IUvsKVyGnQinx9w,38.000,41EAvVDkmxQfFjP4,42.000,0hsSor+BY/yxmVNm,44.000,ZmSShlWIKapQ4fPB,45.000,752aCCXczoitBEbl,50.000,qM1B+elhkzF6XUfL,356.000,WBJwNmT+npUORoxs,74.000,K1a1RT/1J8pbMQgo,1781.000,E6UgtDs/JSNf65RL
9,71,2026-04-09T02:09:33.086Z,51.000,10,30.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,40.000,41EAvVDkmxQfFjP4,42.000,752aCCXczoitBEbl,43.000,ZmSShlWIKapQ4fPB,44.000,0hsSor+BY/yxmVNm,50.000,qM1B+elhkzF6XUfL,74.000,K1a1RT/1J8pbMQgo,1733.000,E6UgtDs/JSNf65RL,308.000,WBJwNmT+npUORoxs
9,72,2026-04-09T02:09:33.137Z,51.000,10,26.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,40.000,41EAvVDkmxQfFjP4,43.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,46.000,0hsSor+BY/yxmVNm,51.000,qM1B+elhkzF6XUfL,74.000,K1a1RT/1J8pbMQgo,259.000,WBJwNmT+npUORoxs,1683.000,E6UgtDs/JSNf65RL
9,73,2026-04-09T02:09:33.188Z,51.000,10,29.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,40.000,41EAvVDkmxQfFjP4,43.000,ZmSShlWIKapQ4fPB,44.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,51.000,qM1B+elhkzF6XUfL,74.000,K1a1RT/1J8pbMQgo,210.000,WBJwNmT+npUORoxs,1634.000,E6UgtDs/JSNf65RL
9,74,2026-04-09T02:09:33.239Z,51.000,10,24.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,40.000,41EAvVDkmxQfFjP4,41.000,752aCCXczoitBEbl,44.000,0hsSor+BY/yxmVNm,46.000,ZmSShlWIKapQ4fPB,51.000,qM1B+elhkzF6XUfL,161.000,WBJwNmT+npUORoxs,184.000,K1a1RT/1J8pbMQgo,1585.000,E6UgtDs/JSNf65RL
9,75,2026-04-09T02:09:33.290Z,198.000,10,207.000,pgKsSbKmtyMKBlG+,199.000,752aCCXczoitBEbl,202.000,41EAvVDkmxQfFjP4,154.000,ZmSShlWIKapQ4fPB,206.000,0hsSor+BY/yxmVNm,152.000,WBJwNmT+npUORoxs,122.000,qM1B+elhkzF6XUfL,208.000,7IUvsKVyGnQinx9w,206.000,K1a1RT/1J8pbMQgo,1535.000,E6UgtDs/JSNf65RL
9,76,2026-04-09T02:09:33.488Z,22.000,10,23.000,pgKsSbKmtyMKBlG+,23.000,41EAvVDkmxQfFjP4,22.000,752aCCXczoitBEbl,23.000,ZmSShlWIKapQ4fPB,23.000,0hsSor+BY/yxmVNm,24.000,WBJwNmT+npUORoxs,22.000,7IUvsKVyGnQinx9w,1339.000,E6UgtDs/JSNf65RL,23.000,K1a1RT/1J8pbMQgo,15.000,qM1B+elhkzF6XUfL
9,77,2026-04-09T02:09:33.510Z,18.000,8,22.000,pgKsSbKmtyMKBlG+,28.000,41EAvVDkmxQfFjP4,9.000,752aCCXczoitBEbl,15.000,ZmSShlWIKapQ4fPB,21.000,0hsSor+BY/yxmVNm,29.000,WBJwNmT+npUORoxs,1318.000,E6UgtDs/JSNf65RL,21.000,K1a1RT/1J8pbMQgo,,,,
9,78,2026-04-09T02:09:33.528Z,23.000,10,24.000,pgKsSbKmtyMKBlG+,24.000,7IUvsKVyGnQinx9w,27.000,752aCCXczoitBEbl,24.000,41EAvVDkmxQfFjP4,23.000,ZmSShlWIKapQ4fPB,23.000,WBJwNmT+npUORoxs,23.000,0hsSor+BY/yxmVNm,24.000,K1a1RT/1J8pbMQgo,1302.000,E6UgtDs/JSNf65RL,22.000,qM1B+elhkzF6XUfL
9,79,2026-04-09T02:09:33.551Z,6.000,9,5.000,pgKsSbKmtyMKBlG+,5.000,7IUvsKVyGnQinx9w,5.000,752aCCXczoitBEbl,5.000,0hsSor+BY/yxmVNm,5.000,WBJwNmT+npUORoxs,6.000,ZmSShlWIKapQ4fPB,6.000,41EAvVDkmxQfFjP4,18.000,K1a1RT/1J8pbMQgo,1280.000,E6UgtDs/JSNf65RL,,
9,80,2026-04-09T02:09:33.557Z,33.000,10,14.000,pgKsSbKmtyMKBlG+,17.000,7IUvsKVyGnQinx9w,26.000,752aCCXczoitBEbl,30.000,41EAvVDkmxQfFjP4,31.000,0hsSor+BY/yxmVNm,32.000,WBJwNmT+npUORoxs,33.000,ZmSShlWIKapQ4fPB,38.000,qM1B+elhkzF6XUfL,63.000,K1a1RT/1J8pbMQgo,1276.000,E6UgtDs/JSNf65RL
9,81,2026-04-09T02:09:33.590Z,52.000,10,32.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,44.000,752aCCXczoitBEbl,46.000,41EAvVDkmxQfFjP4,48.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,56.000,qM1B+elhkzF6XUfL,81.000,K1a1RT/1J8pbMQgo,1245.000,E6UgtDs/JSNf65RL
9,82,2026-04-09T02:09:33.642Z,51.000,10,32.000,pgKsSbKmtyMKBlG+,34.000,7IUvsKVyGnQinx9w,43.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,49.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,55.000,qM1B+elhkzF6XUfL,81.000,K1a1RT/1J8pbMQgo,1195.000,E6UgtDs/JSNf65RL
9,83,2026-04-09T02:09:33.693Z,57.000,10,52.000,pgKsSbKmtyMKBlG+,55.000,7IUvsKVyGnQinx9w,55.000,752aCCXczoitBEbl,57.000,41EAvVDkmxQfFjP4,48.000,WBJwNmT+npUORoxs,57.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,56.000,qM1B+elhkzF6XUfL,81.000,K1a1RT/1J8pbMQgo,1145.000,E6UgtDs/JSNf65RL
9,84,2026-04-09T02:09:33.750Z,44.000,9,28.000,pgKsSbKmtyMKBlG+,30.000,7IUvsKVyGnQinx9w,38.000,ZmSShlWIKapQ4fPB,39.000,752aCCXczoitBEbl,41.000,41EAvVDkmxQfFjP4,42.000,0hsSor+BY/yxmVNm,44.000,WBJwNmT+npUORoxs,75.000,K1a1RT/1J8pbMQgo,1090.000,E6UgtDs/JSNf65RL,,
9,85,2026-04-09T02:09:33.794Z,50.000,10,5.000,qM1B+elhkzF6XUfL,33.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,44.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,47.000,41EAvVDkmxQfFjP4,50.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,83.000,K1a1RT/1J8pbMQgo,1048.000,E6UgtDs/JSNf65RL
9,86,2026-04-09T02:09:33.844Z,51.000,10,6.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,45.000,41EAvVDkmxQfFjP4,46.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,51.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,999.000,E6UgtDs/JSNf65RL,141.000,K1a1RT/1J8pbMQgo
9,87,2026-04-09T02:09:33.895Z,55.000,10,6.000,qM1B+elhkzF6XUfL,55.000,pgKsSbKmtyMKBlG+,55.000,7IUvsKVyGnQinx9w,55.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,51.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,91.000,K1a1RT/1J8pbMQgo,950.000,E6UgtDs/JSNf65RL
9,88,2026-04-09T02:09:33.950Z,46.000,10,3.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,42.000,752aCCXczoitBEbl,44.000,ZmSShlWIKapQ4fPB,45.000,41EAvVDkmxQfFjP4,46.000,WBJwNmT+npUORoxs,47.000,0hsSor+BY/yxmVNm,190.000,K1a1RT/1J8pbMQgo,896.000,E6UgtDs/JSNf65RL
9,89,2026-04-09T02:09:33.996Z,52.000,10,9.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,51.000,WBJwNmT+npUORoxs,53.000,0hsSor+BY/yxmVNm,145.000,K1a1RT/1J8pbMQgo,852.000,E6UgtDs/JSNf65RL
9,90,2026-04-09T02:09:34.048Z,51.000,10,8.000,qM1B+elhkzF6XUfL,37.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,45.000,ZmSShlWIKapQ4fPB,46.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,93.000,K1a1RT/1J8pbMQgo,801.000,E6UgtDs/JSNf65RL
9,91,2026-04-09T02:09:34.099Z,52.000,10,7.000,qM1B+elhkzF6XUfL,44.000,7IUvsKVyGnQinx9w,47.000,pgKsSbKmtyMKBlG+,47.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,53.000,0hsSor+BY/yxmVNm,86.000,K1a1RT/1J8pbMQgo,752.000,E6UgtDs/JSNf65RL
9,92,2026-04-09T02:09:34.151Z,51.000,10,6.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,37.000,pgKsSbKmtyMKBlG+,44.000,ZmSShlWIKapQ4fPB,45.000,752aCCXczoitBEbl,46.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,85.000,K1a1RT/1J8pbMQgo,703.000,E6UgtDs/JSNf65RL
9,93,2026-04-09T02:09:34.202Z,49.000,10,7.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,45.000,41EAvVDkmxQfFjP4,47.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,96.000,K1a1RT/1J8pbMQgo,653.000,E6UgtDs/JSNf65RL
9,94,2026-04-09T02:09:34.251Z,54.000,10,9.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,49.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,52.000,41EAvVDkmxQfFjP4,54.000,ZmSShlWIKapQ4fPB,55.000,0hsSor+BY/yxmVNm,88.000,K1a1RT/1J8pbMQgo,606.000,E6UgtDs/JSNf65RL
9,95,2026-04-09T02:09:34.305Z,49.000,10,7.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,44.000,752aCCXczoitBEbl,46.000,41EAvVDkmxQfFjP4,47.000,WBJwNmT+npUORoxs,49.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,553.000,E6UgtDs/JSNf65RL,139.000,K1a1RT/1J8pbMQgo
9,96,2026-04-09T02:09:34.354Z,72.000,10,9.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,71.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,71.000,0hsSor+BY/yxmVNm,72.000,41EAvVDkmxQfFjP4,72.000,ZmSShlWIKapQ4fPB,72.000,WBJwNmT+npUORoxs,92.000,K1a1RT/1J8pbMQgo,506.000,E6UgtDs/JSNf65RL
9,97,2026-04-09T02:09:34.426Z,32.000,10,3.000,qM1B+elhkzF6XUfL,28.000,7IUvsKVyGnQinx9w,33.000,pgKsSbKmtyMKBlG+,27.000,752aCCXczoitBEbl,28.000,41EAvVDkmxQfFjP4,29.000,0hsSor+BY/yxmVNm,31.000,ZmSShlWIKapQ4fPB,32.000,WBJwNmT+npUORoxs,121.000,K1a1RT/1J8pbMQgo,436.000,E6UgtDs/JSNf65RL
9,98,2026-04-09T02:09:34.458Z,49.000,10,22.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,37.000,pgKsSbKmtyMKBlG+,44.000,752aCCXczoitBEbl,46.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,91.000,K1a1RT/1J8pbMQgo,405.000,E6UgtDs/JSNf65RL
9,99,2026-04-09T02:09:34.507Z,59.000,10,24.000,qM1B+elhkzF6XUfL,56.000,7IUvsKVyGnQinx9w,56.000,pgKsSbKmtyMKBlG+,57.000,752aCCXczoitBEbl,58.000,41EAvVDkmxQfFjP4,58.000,ZmSShlWIKapQ4fPB,59.000,WBJwNmT+npUORoxs,59.000,0hsSor+BY/yxmVNm,87.000,K1a1RT/1J8pbMQgo,358.000,E6UgtDs/JSNf65RL
9,100,2026-04-09T02:09:34.566Z,42.000,10,17.000,qM1B+elhkzF6XUfL,29.000,pgKsSbKmtyMKBlG+,31.000,7IUvsKVyGnQinx9w,37.000,752aCCXczoitBEbl,39.000,41EAvVDkmxQfFjP4,41.000,WBJwNmT+npUORoxs,42.000,0hsSor+BY/yxmVNm,44.000,ZmSShlWIKapQ4fPB,133.000,K1a1RT/1J8pbMQgo,301.000,E6UgtDs/JSNf65RL
9,101,2026-04-09T02:09:34.608Z,51.000,10,27.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,48.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,51.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,96.000,K1a1RT/1J8pbMQgo,260.000,E6UgtDs/JSNf65RL
9,102,2026-04-09T02:09:34.659Z,52.000,10,27.000,qM1B+elhkzF6XUfL,46.000,7IUvsKVyGnQinx9w,48.000,pgKsSbKmtyMKBlG+,46.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,50.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,ZmSShlWIKapQ4fPB,211.000,E6UgtDs/JSNf65RL,251.000,K1a1RT/1J8pbMQgo
9,103,2026-04-09T02:09:34.711Z,51.000,10,26.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,45.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,160.000,E6UgtDs/JSNf65RL,203.000,K1a1RT/1J8pbMQgo
