Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,68,2026-04-03T08:27:19.254Z,309.000,10,226.000,SfOKV5FGlbzvjT8n,228.000,+BHhIHa2tN6/iATx,232.000,QwLWfsDm8j4Rwks2,247.000,KqFt0sscetlXvnva,297.000,AEmR5cRGswXJiIS8,300.000,JH+812bhskHZDmEh,309.000,1oc0wRM5+ZcQSIfT,310.000,5JP3SvkX0B5BRMpx,310.000,y1HKhKGcIZzc7cpc,501.000,EXCXcoSM3VTm7Ugz
8,69,2026-04-03T08:27:19.563Z,292.000,9,223.000,SfOKV5FGlbzvjT8n,224.000,+BHhIHa2tN6/iATx,230.000,QwLWfsDm8j4Rwks2,322.000,EXCXcoSM3VTm7Ugz,337.000,5JP3SvkX0B5BRMpx,318.000,y1HKhKGcIZzc7cpc,308.000,AEmR5cRGswXJiIS8,319.000,1oc0wRM5+ZcQSIfT,676.000,JH+812bhskHZDmEh,,
8,70,2026-04-03T08:27:19.855Z,331.000,10,237.000,SfOKV5FGlbzvjT8n,241.000,+BHhIHa2tN6/iATx,244.000,QwLWfsDm8j4Rwks2,257.000,KqFt0sscetlXvnva,397.000,AEmR5cRGswXJiIS8,334.000,5JP3SvkX0B5BRMpx,336.000,y1HKhKGcIZzc7cpc,333.000,1oc0wRM5+ZcQSIfT,662.000,JH+812bhskHZDmEh,511.000,EXCXcoSM3VTm7Ugz
8,71,2026-04-03T08:27:20.186Z,316.000,10,215.000,SfOKV5FGlbzvjT8n,219.000,+BHhIHa2tN6/iATx,241.000,QwLWfsDm8j4Rwks2,268.000,KqFt0sscetlXvnva,299.000,AEmR5cRGswXJiIS8,314.000,5JP3SvkX0B5BRMpx,316.000,y1HKhKGcIZzc7cpc,317.000,1oc0wRM5+ZcQSIfT,319.000,JH+812bhskHZDmEh,492.000,EXCXcoSM3VTm7Ugz
8,72,2026-04-03T08:27:20.502Z,292.000,9,208.000,+BHhIHa2tN6/iATx,210.000,SfOKV5FGlbzvjT8n,219.000,QwLWfsDm8j4Rwks2,304.000,AEmR5cRGswXJiIS8,307.000,5JP3SvkX0B5BRMpx,311.000,y1HKhKGcIZzc7cpc,319.000,EXCXcoSM3VTm7Ugz,309.000,1oc0wRM5+ZcQSIfT,482.000,JH+812bhskHZDmEh,,
8,73,2026-04-03T08:27:20.794Z,262.000,10,223.000,+BHhIHa2tN6/iATx,225.000,SfOKV5FGlbzvjT8n,228.000,QwLWfsDm8j4Rwks2,241.000,KqFt0sscetlXvnva,328.000,5JP3SvkX0B5BRMpx,323.000,y1HKhKGcIZzc7cpc,326.000,1oc0wRM5+ZcQSIfT,567.000,JH+812bhskHZDmEh,566.000,AEmR5cRGswXJiIS8,721.000,EXCXcoSM3VTm7Ugz
8,74,2026-04-03T08:27:21.056Z,373.000,10,269.000,SfOKV5FGlbzvjT8n,270.000,+BHhIHa2tN6/iATx,275.000,QwLWfsDm8j4Rwks2,285.000,KqFt0sscetlXvnva,357.000,AEmR5cRGswXJiIS8,371.000,1oc0wRM5+ZcQSIfT,373.000,y1HKhKGcIZzc7cpc,374.000,5JP3SvkX0B5BRMpx,379.000,JH+812bhskHZDmEh,610.000,EXCXcoSM3VTm7Ugz
8,75,2026-04-03T08:27:21.429Z,300.000,9,201.000,SfOKV5FGlbzvjT8n,209.000,+BHhIHa2tN6/iATx,211.000,QwLWfsDm8j4Rwks2,313.000,5JP3SvkX0B5BRMpx,315.000,1oc0wRM5+ZcQSIfT,321.000,AEmR5cRGswXJiIS8,312.000,y1HKhKGcIZzc7cpc,627.000,EXCXcoSM3VTm7Ugz,475.000,JH+812bhskHZDmEh,,
8,76,2026-04-03T08:27:21.729Z,327.000,10,218.000,QwLWfsDm8j4Rwks2,218.000,+BHhIHa2tN6/iATx,232.000,KqFt0sscetlXvnva,256.000,AEmR5cRGswXJiIS8,267.000,EXCXcoSM3VTm7Ugz,325.000,1oc0wRM5+ZcQSIfT,327.000,5JP3SvkX0B5BRMpx,371.000,SfOKV5FGlbzvjT8n,333.000,y1HKhKGcIZzc7cpc,362.000,JH+812bhskHZDmEh
8,77,2026-04-03T08:27:22.056Z,338.000,8,200.000,1oc0wRM5+ZcQSIfT,201.000,QwLWfsDm8j4Rwks2,314.000,SfOKV5FGlbzvjT8n,314.000,5JP3SvkX0B5BRMpx,315.000,y1HKhKGcIZzc7cpc,316.000,AEmR5cRGswXJiIS8,338.000,JH+812bhskHZDmEh,349.000,EXCXcoSM3VTm7Ugz,,,,
8,78,2026-04-03T08:27:22.394Z,281.000,7,168.000,SfOKV5FGlbzvjT8n,172.000,1oc0wRM5+ZcQSIfT,264.000,JH+812bhskHZDmEh,278.000,5JP3SvkX0B5BRMpx,310.000,y1HKhKGcIZzc7cpc,284.000,AEmR5cRGswXJiIS8,293.000,EXCXcoSM3VTm7Ugz,,,,,,
8,79,2026-04-03T08:27:22.675Z,334.000,10,198.000,+BHhIHa2tN6/iATx,215.000,QwLWfsDm8j4Rwks2,240.000,KqFt0sscetlXvnva,256.000,EXCXcoSM3VTm7Ugz,332.000,SfOKV5FGlbzvjT8n,333.000,1oc0wRM5+ZcQSIfT,338.000,y1HKhKGcIZzc7cpc,336.000,5JP3SvkX0B5BRMpx,662.000,AEmR5cRGswXJiIS8,507.000,JH+812bhskHZDmEh
8,80,2026-04-03T08:27:23.009Z,278.000,9,170.000,SfOKV5FGlbzvjT8n,189.000,5JP3SvkX0B5BRMpx,208.000,QwLWfsDm8j4Rwks2,215.000,KqFt0sscetlXvnva,274.000,1oc0wRM5+ZcQSIfT,275.000,y1HKhKGcIZzc7cpc,324.000,EXCXcoSM3VTm7Ugz,313.000,JH+812bhskHZDmEh,297.000,AEmR5cRGswXJiIS8,,
8,81,2026-04-03T08:27:23.287Z,305.000,9,217.000,+BHhIHa2tN6/iATx,241.000,KqFt0sscetlXvnva,251.000,AEmR5cRGswXJiIS8,303.000,1oc0wRM5+ZcQSIfT,304.000,SfOKV5FGlbzvjT8n,304.000,y1HKhKGcIZzc7cpc,305.000,JH+812bhskHZDmEh,310.000,5JP3SvkX0B5BRMpx,337.000,EXCXcoSM3VTm7Ugz,,
8,82,2026-04-03T08:27:23.592Z,352.000,10,218.000,+BHhIHa2tN6/iATx,240.000,KqFt0sscetlXvnva,263.000,QwLWfsDm8j4Rwks2,284.000,EXCXcoSM3VTm7Ugz,474.000,JH+812bhskHZDmEh,416.000,AEmR5cRGswXJiIS8,355.000,1oc0wRM5+ZcQSIfT,359.000,SfOKV5FGlbzvjT8n,358.000,y1HKhKGcIZzc7cpc,399.000,5JP3SvkX0B5BRMpx
8,83,2026-04-03T08:27:23.944Z,379.000,10,297.000,QwLWfsDm8j4Rwks2,300.000,y1HKhKGcIZzc7cpc,308.000,KqFt0sscetlXvnva,311.000,+BHhIHa2tN6/iATx,312.000,SfOKV5FGlbzvjT8n,314.000,1oc0wRM5+ZcQSIfT,378.000,5JP3SvkX0B5BRMpx,379.000,JH+812bhskHZDmEh,380.000,AEmR5cRGswXJiIS8,386.000,EXCXcoSM3VTm7Ugz
8,84,2026-04-03T08:27:24.323Z,277.000,10,227.000,y1HKhKGcIZzc7cpc,237.000,KqFt0sscetlXvnva,240.000,SfOKV5FGlbzvjT8n,242.000,EXCXcoSM3VTm7Ugz,243.000,+BHhIHa2tN6/iATx,245.000,1oc0wRM5+ZcQSIfT,277.000,QwLWfsDm8j4Rwks2,290.000,5JP3SvkX0B5BRMpx,331.000,JH+812bhskHZDmEh,334.000,AEmR5cRGswXJiIS8
8,85,2026-04-03T08:27:24.600Z,347.000,9,265.000,+BHhIHa2tN6/iATx,267.000,KqFt0sscetlXvnva,270.000,y1HKhKGcIZzc7cpc,271.000,1oc0wRM5+ZcQSIfT,272.000,SfOKV5FGlbzvjT8n,318.000,5JP3SvkX0B5BRMpx,347.000,AEmR5cRGswXJiIS8,360.000,EXCXcoSM3VTm7Ugz,362.000,JH+812bhskHZDmEh,,
8,86,2026-04-03T08:27:24.947Z,277.000,10,219.000,y1HKhKGcIZzc7cpc,228.000,KqFt0sscetlXvnva,228.000,+BHhIHa2tN6/iATx,231.000,SfOKV5FGlbzvjT8n,232.000,1oc0wRM5+ZcQSIfT,263.000,QwLWfsDm8j4Rwks2,277.000,5JP3SvkX0B5BRMpx,285.000,JH+812bhskHZDmEh,303.000,AEmR5cRGswXJiIS8,318.000,EXCXcoSM3VTm7Ugz
8,87,2026-04-03T08:27:25.224Z,290.000,10,254.000,KqFt0sscetlXvnva,256.000,+BHhIHa2tN6/iATx,257.000,SfOKV5FGlbzvjT8n,260.000,1oc0wRM5+ZcQSIfT,265.000,y1HKhKGcIZzc7cpc,279.000,EXCXcoSM3VTm7Ugz,289.000,QwLWfsDm8j4Rwks2,309.000,5JP3SvkX0B5BRMpx,355.000,JH+812bhskHZDmEh,564.000,AEmR5cRGswXJiIS8
8,88,2026-04-03T08:27:25.514Z,368.000,9,272.000,1oc0wRM5+ZcQSIfT,273.000,KqFt0sscetlXvnva,275.000,+BHhIHa2tN6/iATx,280.000,y1HKhKGcIZzc7cpc,319.000,5JP3SvkX0B5BRMpx,372.000,SfOKV5FGlbzvjT8n,373.000,EXCXcoSM3VTm7Ugz,371.000,JH+812bhskHZDmEh,378.000,AEmR5cRGswXJiIS8,,
8,89,2026-04-03T08:27:25.882Z,271.000,10,209.000,1oc0wRM5+ZcQSIfT,211.000,+BHhIHa2tN6/iATx,217.000,KqFt0sscetlXvnva,219.000,y1HKhKGcIZzc7cpc,259.000,QwLWfsDm8j4Rwks2,260.000,5JP3SvkX0B5BRMpx,271.000,JH+812bhskHZDmEh,312.000,SfOKV5FGlbzvjT8n,320.000,EXCXcoSM3VTm7Ugz,321.000,AEmR5cRGswXJiIS8
8,90,2026-04-03T08:27:26.153Z,296.000,10,233.000,y1HKhKGcIZzc7cpc,252.000,KqFt0sscetlXvnva,253.000,1oc0wRM5+ZcQSIfT,293.000,EXCXcoSM3VTm7Ugz,294.000,+BHhIHa2tN6/iATx,295.000,5JP3SvkX0B5BRMpx,296.000,QwLWfsDm8j4Rwks2,326.000,SfOKV5FGlbzvjT8n,357.000,JH+812bhskHZDmEh,706.000,AEmR5cRGswXJiIS8
8,91,2026-04-03T08:27:26.449Z,379.000,9,244.000,1oc0wRM5+ZcQSIfT,258.000,KqFt0sscetlXvnva,267.000,+BHhIHa2tN6/iATx,309.000,5JP3SvkX0B5BRMpx,338.000,SfOKV5FGlbzvjT8n,340.000,y1HKhKGcIZzc7cpc,399.000,EXCXcoSM3VTm7Ugz,392.000,AEmR5cRGswXJiIS8,401.000,JH+812bhskHZDmEh,,
8,92,2026-04-03T08:27:26.828Z,292.000,8,188.000,SfOKV5FGlbzvjT8n,208.000,QwLWfsDm8j4Rwks2,236.000,5JP3SvkX0B5BRMpx,256.000,JH+812bhskHZDmEh,274.000,AEmR5cRGswXJiIS8,292.000,1oc0wRM5+ZcQSIfT,292.000,y1HKhKGcIZzc7cpc,311.000,EXCXcoSM3VTm7Ugz,,,,
8,93,2026-04-03T08:27:27.120Z,282.000,10,205.000,SfOKV5FGlbzvjT8n,207.000,KqFt0sscetlXvnva,210.000,+BHhIHa2tN6/iATx,250.000,5JP3SvkX0B5BRMpx,251.000,EXCXcoSM3VTm7Ugz,279.000,QwLWfsDm8j4Rwks2,340.000,JH+812bhskHZDmEh,310.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,513.000,AEmR5cRGswXJiIS8
8,94,2026-04-03T08:27:27.402Z,328.000,10,224.000,SfOKV5FGlbzvjT8n,232.000,KqFt0sscetlXvnva,243.000,+BHhIHa2tN6/iATx,279.000,5JP3SvkX0B5BRMpx,292.000,QwLWfsDm8j4Rwks2,327.000,1oc0wRM5+ZcQSIfT,370.000,AEmR5cRGswXJiIS8,334.000,y1HKhKGcIZzc7cpc,367.000,JH+812bhskHZDmEh,529.000,EXCXcoSM3VTm7Ugz
8,95,2026-04-03T08:27:27.730Z,310.000,9,210.000,KqFt0sscetlXvnva,223.000,+BHhIHa2tN6/iATx,257.000,5JP3SvkX0B5BRMpx,293.000,JH+812bhskHZDmEh,295.000,AEmR5cRGswXJiIS8,309.000,1oc0wRM5+ZcQSIfT,311.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,639.000,EXCXcoSM3VTm7Ugz,,
8,96,2026-04-03T08:27:28.040Z,281.000,10,204.000,1oc0wRM5+ZcQSIfT,206.000,KqFt0sscetlXvnva,237.000,QwLWfsDm8j4Rwks2,257.000,5JP3SvkX0B5BRMpx,265.000,AEmR5cRGswXJiIS8,281.000,EXCXcoSM3VTm7Ugz,281.000,+BHhIHa2tN6/iATx,354.000,JH+812bhskHZDmEh,288.000,SfOKV5FGlbzvjT8n,293.000,y1HKhKGcIZzc7cpc
8,97,2026-04-03T08:27:28.321Z,333.000,10,231.000,KqFt0sscetlXvnva,240.000,+BHhIHa2tN6/iATx,248.000,QwLWfsDm8j4Rwks2,284.000,5JP3SvkX0B5BRMpx,328.000,1oc0wRM5+ZcQSIfT,331.000,y1HKhKGcIZzc7cpc,382.000,AEmR5cRGswXJiIS8,348.000,SfOKV5FGlbzvjT8n,570.000,EXCXcoSM3VTm7Ugz,720.000,JH+812bhskHZDmEh
8,98,2026-04-03T08:27:28.654Z,301.000,8,235.000,1oc0wRM5+ZcQSIfT,238.000,KqFt0sscetlXvnva,261.000,5JP3SvkX0B5BRMpx,291.000,y1HKhKGcIZzc7cpc,293.000,SfOKV5FGlbzvjT8n,299.000,JH+812bhskHZDmEh,301.000,AEmR5cRGswXJiIS8,541.000,EXCXcoSM3VTm7Ugz,,,,
8,99,2026-04-03T08:27:28.955Z,310.000,10,217.000,KqFt0sscetlXvnva,220.000,+BHhIHa2tN6/iATx,229.000,QwLWfsDm8j4Rwks2,263.000,5JP3SvkX0B5BRMpx,298.000,AEmR5cRGswXJiIS8,300.000,EXCXcoSM3VTm7Ugz,310.000,1oc0wRM5+ZcQSIfT,314.000,y1HKhKGcIZzc7cpc,313.000,SfOKV5FGlbzvjT8n,505.000,JH+812bhskHZDmEh
8,100,2026-04-03T08:27:29.265Z,315.000,10,221.000,+BHhIHa2tN6/iATx,249.000,QwLWfsDm8j4Rwks2,259.000,KqFt0sscetlXvnva,262.000,5JP3SvkX0B5BRMpx,311.000,SfOKV5FGlbzvjT8n,313.000,1oc0wRM5+ZcQSIfT,318.000,y1HKhKGcIZzc7cpc,355.000,AEmR5cRGswXJiIS8,494.000,EXCXcoSM3VTm7Ugz,645.000,JH+812bhskHZDmEh
8,101,2026-04-03T08:27:29.580Z,314.000,8,206.000,KqFt0sscetlXvnva,257.000,5JP3SvkX0B5BRMpx,304.000,1oc0wRM5+ZcQSIfT,305.000,SfOKV5FGlbzvjT8n,305.000,y1HKhKGcIZzc7cpc,311.000,JH+812bhskHZDmEh,314.000,AEmR5cRGswXJiIS8,348.000,EXCXcoSM3VTm7Ugz,,,,
8,102,2026-04-03T08:27:29.894Z,303.000,8,198.000,+BHhIHa2tN6/iATx,248.000,5JP3SvkX0B5BRMpx,275.000,JH+812bhskHZDmEh,292.000,1oc0wRM5+ZcQSIfT,293.000,SfOKV5FGlbzvjT8n,293.000,y1HKhKGcIZzc7cpc,303.000,EXCXcoSM3VTm7Ugz,339.000,AEmR5cRGswXJiIS8,,,,
8,103,2026-04-03T08:27:30.197Z,295.000,10,207.000,+BHhIHa2tN6/iATx,229.000,QwLWfsDm8j4Rwks2,246.000,5JP3SvkX0B5BRMpx,255.000,KqFt0sscetlXvnva,293.000,1oc0wRM5+ZcQSIfT,351.000,JH+812bhskHZDmEh,349.000,AEmR5cRGswXJiIS8,339.000,EXCXcoSM3VTm7Ugz,297.000,y1HKhKGcIZzc7cpc,297.000,SfOKV5FGlbzvjT8n
8,104,2026-04-03T08:27:30.492Z,351.000,8,208.000,1oc0wRM5+ZcQSIfT,245.000,+BHhIHa2tN6/iATx,264.000,5JP3SvkX0B5BRMpx,303.000,SfOKV5FGlbzvjT8n,303.000,y1HKhKGcIZzc7cpc,334.000,AEmR5cRGswXJiIS8,509.000,EXCXcoSM3VTm7Ugz,663.000,JH+812bhskHZDmEh,,,,
8,105,2026-04-03T08:27:30.843Z,271.000,9,177.000,QwLWfsDm8j4Rwks2,182.000,1oc0wRM5+ZcQSIfT,187.000,KqFt0sscetlXvnva,188.000,SfOKV5FGlbzvjT8n,219.000,5JP3SvkX0B5BRMpx,264.000,y1HKhKGcIZzc7cpc,274.000,JH+812bhskHZDmEh,284.000,AEmR5cRGswXJiIS8,289.000,EXCXcoSM3VTm7Ugz,,
8,106,2026-04-03T08:27:31.114Z,292.000,10,210.000,QwLWfsDm8j4Rwks2,217.000,1oc0wRM5+ZcQSIfT,219.000,KqFt0sscetlXvnva,223.000,+BHhIHa2tN6/iATx,256.000,5JP3SvkX0B5BRMpx,263.000,EXCXcoSM3VTm7Ugz,357.000,JH+812bhskHZDmEh,305.000,y1HKhKGcIZzc7cpc,308.000,SfOKV5FGlbzvjT8n,466.000,AEmR5cRGswXJiIS8
8,107,2026-04-03T08:27:31.406Z,318.000,10,217.000,1oc0wRM5+ZcQSIfT,219.000,QwLWfsDm8j4Rwks2,234.000,+BHhIHa2tN6/iATx,273.000,5JP3SvkX0B5BRMpx,276.000,KqFt0sscetlXvnva,317.000,y1HKhKGcIZzc7cpc,318.000,SfOKV5FGlbzvjT8n,363.000,AEmR5cRGswXJiIS8,358.000,JH+812bhskHZDmEh,375.000,EXCXcoSM3VTm7Ugz
8,108,2026-04-03T08:27:31.724Z,322.000,9,209.000,QwLWfsDm8j4Rwks2,221.000,1oc0wRM5+ZcQSIfT,226.000,+BHhIHa2tN6/iATx,260.000,5JP3SvkX0B5BRMpx,281.000,AEmR5cRGswXJiIS8,320.000,y1HKhKGcIZzc7cpc,323.000,SfOKV5FGlbzvjT8n,331.000,JH+812bhskHZDmEh,346.000,EXCXcoSM3VTm7Ugz,,
8,109,2026-04-03T08:27:32.046Z,270.000,10,199.000,QwLWfsDm8j4Rwks2,209.000,1oc0wRM5+ZcQSIfT,209.000,+BHhIHa2tN6/iATx,217.000,KqFt0sscetlXvnva,246.000,5JP3SvkX0B5BRMpx,268.000,AEmR5cRGswXJiIS8,271.000,EXCXcoSM3VTm7Ugz,302.000,y1HKhKGcIZzc7cpc,304.000,SfOKV5FGlbzvjT8n,504.000,JH+812bhskHZDmEh
8,110,2026-04-03T08:27:32.316Z,334.000,10,232.000,QwLWfsDm8j4Rwks2,239.000,+BHhIHa2tN6/iATx,248.000,1oc0wRM5+ZcQSIfT,264.000,KqFt0sscetlXvnva,279.000,5JP3SvkX0B5BRMpx,333.000,SfOKV5FGlbzvjT8n,334.000,y1HKhKGcIZzc7cpc,379.000,AEmR5cRGswXJiIS8,535.000,JH+812bhskHZDmEh,690.000,EXCXcoSM3VTm7Ugz
8,111,2026-04-03T08:27:32.650Z,324.000,9,217.000,1oc0wRM5+ZcQSIfT,218.000,QwLWfsDm8j4Rwks2,238.000,y1HKhKGcIZzc7cpc,251.000,5JP3SvkX0B5BRMpx,280.000,KqFt0sscetlXvnva,290.000,JH+812bhskHZDmEh,324.000,SfOKV5FGlbzvjT8n,353.000,EXCXcoSM3VTm7Ugz,357.000,AEmR5cRGswXJiIS8,,
8,112,2026-04-03T08:27:32.974Z,295.000,9,193.000,QwLWfsDm8j4Rwks2,206.000,1oc0wRM5+ZcQSIfT,222.000,+BHhIHa2tN6/iATx,238.000,5JP3SvkX0B5BRMpx,269.000,EXCXcoSM3VTm7Ugz,290.000,AEmR5cRGswXJiIS8,295.000,y1HKhKGcIZzc7cpc,297.000,SfOKV5FGlbzvjT8n,343.000,JH+812bhskHZDmEh,,
8,113,2026-04-03T08:27:33.269Z,315.000,10,210.000,QwLWfsDm8j4Rwks2,219.000,1oc0wRM5+ZcQSIfT,231.000,+BHhIHa2tN6/iATx,241.000,KqFt0sscetlXvnva,255.000,5JP3SvkX0B5BRMpx,314.000,y1HKhKGcIZzc7cpc,316.000,SfOKV5FGlbzvjT8n,351.000,AEmR5cRGswXJiIS8,350.000,EXCXcoSM3VTm7Ugz,352.000,JH+812bhskHZDmEh
8,114,2026-04-03T08:27:33.584Z,306.000,9,206.000,QwLWfsDm8j4Rwks2,216.000,1oc0wRM5+ZcQSIfT,225.000,+BHhIHa2tN6/iATx,243.000,5JP3SvkX0B5BRMpx,286.000,AEmR5cRGswXJiIS8,295.000,JH+812bhskHZDmEh,306.000,y1HKhKGcIZzc7cpc,308.000,SfOKV5FGlbzvjT8n,344.000,EXCXcoSM3VTm7Ugz,,
8,115,2026-04-03T08:27:33.890Z,291.000,9,215.000,QwLWfsDm8j4Rwks2,216.000,1oc0wRM5+ZcQSIfT,233.000,KqFt0sscetlXvnva,234.000,SfOKV5FGlbzvjT8n,240.000,5JP3SvkX0B5BRMpx,287.000,EXCXcoSM3VTm7Ugz,291.000,JH+812bhskHZDmEh,304.000,y1HKhKGcIZzc7cpc,302.000,AEmR5cRGswXJiIS8,,
8,116,2026-04-03T08:27:34.181Z,323.000,10,228.000,QwLWfsDm8j4Rwks2,231.000,1oc0wRM5+ZcQSIfT,247.000,+BHhIHa2tN6/iATx,251.000,KqFt0sscetlXvnva,253.000,SfOKV5FGlbzvjT8n,258.000,5JP3SvkX0B5BRMpx,327.000,y1HKhKGcIZzc7cpc,365.000,JH+812bhskHZDmEh,534.000,AEmR5cRGswXJiIS8,690.000,EXCXcoSM3VTm7Ugz
8,117,2026-04-03T08:27:34.504Z,298.000,9,218.000,QwLWfsDm8j4Rwks2,219.000,1oc0wRM5+ZcQSIfT,228.000,KqFt0sscetlXvnva,232.000,SfOKV5FGlbzvjT8n,234.000,y1HKhKGcIZzc7cpc,238.000,5JP3SvkX0B5BRMpx,298.000,AEmR5cRGswXJiIS8,320.000,JH+812bhskHZDmEh,356.000,EXCXcoSM3VTm7Ugz,,
8,118,2026-04-03T08:27:34.802Z,314.000,9,225.000,1oc0wRM5+ZcQSIfT,227.000,QwLWfsDm8j4Rwks2,247.000,y1HKhKGcIZzc7cpc,248.000,5JP3SvkX0B5BRMpx,249.000,KqFt0sscetlXvnva,312.000,EXCXcoSM3VTm7Ugz,314.000,JH+812bhskHZDmEh,319.000,AEmR5cRGswXJiIS8,322.000,SfOKV5FGlbzvjT8n,,
8,119,2026-04-03T08:27:35.116Z,332.000,10,216.000,1oc0wRM5+ZcQSIfT,219.000,QwLWfsDm8j4Rwks2,237.000,5JP3SvkX0B5BRMpx,238.000,+BHhIHa2tN6/iATx,246.000,KqFt0sscetlXvnva,331.000,SfOKV5FGlbzvjT8n,332.000,y1HKhKGcIZzc7cpc,399.000,AEmR5cRGswXJiIS8,359.000,EXCXcoSM3VTm7Ugz,360.000,JH+812bhskHZDmEh
8,120,2026-04-03T08:27:35.448Z,338.000,7,190.000,1oc0wRM5+ZcQSIfT,215.000,5JP3SvkX0B5BRMpx,223.000,y1HKhKGcIZzc7cpc,224.000,SfOKV5FGlbzvjT8n,298.000,AEmR5cRGswXJiIS8,302.000,JH+812bhskHZDmEh,340.000,EXCXcoSM3VTm7Ugz,,,,,,
8,121,2026-04-03T08:27:35.786Z,267.000,9,169.000,KqFt0sscetlXvnva,185.000,5JP3SvkX0B5BRMpx,191.000,+BHhIHa2tN6/iATx,193.000,SfOKV5FGlbzvjT8n,197.000,y1HKhKGcIZzc7cpc,265.000,1oc0wRM5+ZcQSIfT,267.000,EXCXcoSM3VTm7Ugz,268.000,JH+812bhskHZDmEh,276.000,AEmR5cRGswXJiIS8,,
8,122,2026-04-03T08:27:36.053Z,322.000,8,228.000,5JP3SvkX0B5BRMpx,233.000,SfOKV5FGlbzvjT8n,239.000,y1HKhKGcIZzc7cpc,240.000,KqFt0sscetlXvnva,271.000,EXCXcoSM3VTm7Ugz,306.000,1oc0wRM5+ZcQSIfT,360.000,JH+812bhskHZDmEh,400.000,AEmR5cRGswXJiIS8,,,,
8,123,2026-04-03T08:27:36.375Z,288.000,10,201.000,QwLWfsDm8j4Rwks2,214.000,5JP3SvkX0B5BRMpx,221.000,+BHhIHa2tN6/iATx,226.000,y1HKhKGcIZzc7cpc,240.000,KqFt0sscetlXvnva,287.000,1oc0wRM5+ZcQSIfT,289.000,SfOKV5FGlbzvjT8n,315.000,AEmR5cRGswXJiIS8,331.000,JH+812bhskHZDmEh,341.000,EXCXcoSM3VTm7Ugz
8,124,2026-04-03T08:27:36.663Z,278.000,10,220.000,QwLWfsDm8j4Rwks2,237.000,5JP3SvkX0B5BRMpx,239.000,+BHhIHa2tN6/iATx,243.000,1oc0wRM5+ZcQSIfT,245.000,y1HKhKGcIZzc7cpc,256.000,KqFt0sscetlXvnva,277.000,JH+812bhskHZDmEh,322.000,EXCXcoSM3VTm7Ugz,328.000,SfOKV5FGlbzvjT8n,334.000,AEmR5cRGswXJiIS8
8,125,2026-04-03T08:27:36.941Z,329.000,10,250.000,QwLWfsDm8j4Rwks2,268.000,1oc0wRM5+ZcQSIfT,269.000,5JP3SvkX0B5BRMpx,272.000,+BHhIHa2tN6/iATx,274.000,y1HKhKGcIZzc7cpc,283.000,KqFt0sscetlXvnva,329.000,EXCXcoSM3VTm7Ugz,360.000,SfOKV5FGlbzvjT8n,401.000,JH+812bhskHZDmEh,571.000,AEmR5cRGswXJiIS8
8,126,2026-04-03T08:27:37.270Z,337.000,9,227.000,QwLWfsDm8j4Rwks2,244.000,5JP3SvkX0B5BRMpx,244.000,1oc0wRM5+ZcQSIfT,250.000,+BHhIHa2tN6/iATx,252.000,y1HKhKGcIZzc7cpc,334.000,SfOKV5FGlbzvjT8n,368.000,JH+812bhskHZDmEh,352.000,AEmR5cRGswXJiIS8,376.000,EXCXcoSM3VTm7Ugz,,
8,127,2026-04-03T08:27:37.607Z,305.000,10,196.000,QwLWfsDm8j4Rwks2,216.000,1oc0wRM5+ZcQSIfT,216.000,5JP3SvkX0B5BRMpx,219.000,+BHhIHa2tN6/iATx,243.000,KqFt0sscetlXvnva,270.000,JH+812bhskHZDmEh,305.000,SfOKV5FGlbzvjT8n,315.000,y1HKhKGcIZzc7cpc,340.000,AEmR5cRGswXJiIS8,334.000,EXCXcoSM3VTm7Ugz
8,128,2026-04-03T08:27:37.912Z,267.000,10,198.000,QwLWfsDm8j4Rwks2,215.000,5JP3SvkX0B5BRMpx,217.000,1oc0wRM5+ZcQSIfT,219.000,+BHhIHa2tN6/iATx,241.000,KqFt0sscetlXvnva,259.000,JH+812bhskHZDmEh,267.000,EXCXcoSM3VTm7Ugz,311.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,521.000,AEmR5cRGswXJiIS8
8,129,2026-04-03T08:27:38.179Z,351.000,10,238.000,QwLWfsDm8j4Rwks2,253.000,5JP3SvkX0B5BRMpx,259.000,1oc0wRM5+ZcQSIfT,262.000,+BHhIHa2tN6/iATx,265.000,y1HKhKGcIZzc7cpc,304.000,KqFt0sscetlXvnva,351.000,SfOKV5FGlbzvjT8n,376.000,JH+812bhskHZDmEh,373.000,AEmR5cRGswXJiIS8,381.000,EXCXcoSM3VTm7Ugz
