Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,35,2026-04-03T10:42:55.625Z,277.000,7,146.000,ozb67xWzqOb04188,152.000,Wx6WDHZQD1CrBjJU,155.000,iXrtvzNQGjEkrHvA,158.000,1OJ71/6eaPN2TF5d,272.000,z5WuaauUqlSQbdCQ,278.000,DOn8KY96Sv9LYs/I,279.000,UiSG9QREVDhdPRup,,,,,,
9,36,2026-04-03T10:42:55.902Z,303.000,7,179.000,ozb67xWzqOb04188,180.000,Wx6WDHZQD1CrBjJU,187.000,iXrtvzNQGjEkrHvA,196.000,1OJ71/6eaPN2TF5d,259.000,DOn8KY96Sv9LYs/I,306.000,UiSG9QREVDhdPRup,304.000,z5WuaauUqlSQbdCQ,,,,,,
9,37,2026-04-03T10:42:56.205Z,203.000,10,191.000,Wx6WDHZQD1CrBjJU,193.000,EL2lDrr0PwfT7WaO,194.000,iXrtvzNQGjEkrHvA,195.000,X9DENk5GFyi6brNX,197.000,1OJ71/6eaPN2TF5d,198.000,dmD0qiN9O68OQ5eU,278.000,ozb67xWzqOb04188,242.000,z5WuaauUqlSQbdCQ,305.000,UiSG9QREVDhdPRup,311.000,DOn8KY96Sv9LYs/I
9,38,2026-04-03T10:42:56.408Z,387.000,9,296.000,1OJ71/6eaPN2TF5d,298.000,X9DENk5GFyi6brNX,353.000,EL2lDrr0PwfT7WaO,354.000,UiSG9QREVDhdPRup,383.000,ozb67xWzqOb04188,386.000,Wx6WDHZQD1CrBjJU,388.000,iXrtvzNQGjEkrHvA,415.000,z5WuaauUqlSQbdCQ,418.000,DOn8KY96Sv9LYs/I,,
9,39,2026-04-03T10:42:56.795Z,316.000,9,209.000,Wx6WDHZQD1CrBjJU,216.000,X9DENk5GFyi6brNX,217.000,1OJ71/6eaPN2TF5d,223.000,dmD0qiN9O68OQ5eU,302.000,DOn8KY96Sv9LYs/I,309.000,ozb67xWzqOb04188,316.000,iXrtvzNQGjEkrHvA,328.000,z5WuaauUqlSQbdCQ,333.000,UiSG9QREVDhdPRup,,
9,40,2026-04-03T10:42:57.111Z,307.000,9,205.000,1OJ71/6eaPN2TF5d,206.000,X9DENk5GFyi6brNX,213.000,EL2lDrr0PwfT7WaO,277.000,z5WuaauUqlSQbdCQ,299.000,Wx6WDHZQD1CrBjJU,299.000,ozb67xWzqOb04188,320.000,UiSG9QREVDhdPRup,308.000,iXrtvzNQGjEkrHvA,321.000,DOn8KY96Sv9LYs/I,,
9,41,2026-04-03T10:42:57.418Z,301.000,9,209.000,1OJ71/6eaPN2TF5d,211.000,X9DENk5GFyi6brNX,221.000,dmD0qiN9O68OQ5eU,273.000,UiSG9QREVDhdPRup,299.000,iXrtvzNQGjEkrHvA,300.000,ozb67xWzqOb04188,301.000,Wx6WDHZQD1CrBjJU,322.000,z5WuaauUqlSQbdCQ,326.000,DOn8KY96Sv9LYs/I,,
9,42,2026-04-03T10:42:57.719Z,290.000,10,206.000,Wx6WDHZQD1CrBjJU,216.000,1OJ71/6eaPN2TF5d,218.000,X9DENk5GFyi6brNX,225.000,EL2lDrr0PwfT7WaO,226.000,dmD0qiN9O68OQ5eU,299.000,DOn8KY96Sv9LYs/I,310.000,ozb67xWzqOb04188,314.000,iXrtvzNQGjEkrHvA,333.000,z5WuaauUqlSQbdCQ,335.000,UiSG9QREVDhdPRup
9,43,2026-04-03T10:42:58.009Z,328.000,9,231.000,1OJ71/6eaPN2TF5d,236.000,X9DENk5GFyi6brNX,243.000,EL2lDrr0PwfT7WaO,317.000,z5WuaauUqlSQbdCQ,324.000,ozb67xWzqOb04188,329.000,iXrtvzNQGjEkrHvA,329.000,Wx6WDHZQD1CrBjJU,347.000,UiSG9QREVDhdPRup,350.000,DOn8KY96Sv9LYs/I,,
9,44,2026-04-03T10:42:58.337Z,306.000,10,210.000,1OJ71/6eaPN2TF5d,218.000,X9DENk5GFyi6brNX,221.000,dmD0qiN9O68OQ5eU,223.000,EL2lDrr0PwfT7WaO,232.000,z5WuaauUqlSQbdCQ,297.000,UiSG9QREVDhdPRup,306.000,Wx6WDHZQD1CrBjJU,312.000,ozb67xWzqOb04188,313.000,iXrtvzNQGjEkrHvA,319.000,DOn8KY96Sv9LYs/I
9,45,2026-04-03T10:42:58.643Z,328.000,8,215.000,1OJ71/6eaPN2TF5d,219.000,X9DENk5GFyi6brNX,299.000,DOn8KY96Sv9LYs/I,314.000,Wx6WDHZQD1CrBjJU,317.000,ozb67xWzqOb04188,318.000,iXrtvzNQGjEkrHvA,328.000,z5WuaauUqlSQbdCQ,334.000,UiSG9QREVDhdPRup,,,,
9,46,2026-04-03T10:42:58.971Z,297.000,9,195.000,1OJ71/6eaPN2TF5d,198.000,ozb67xWzqOb04188,200.000,dmD0qiN9O68OQ5eU,202.000,Wx6WDHZQD1CrBjJU,205.000,EL2lDrr0PwfT7WaO,210.000,iXrtvzNQGjEkrHvA,310.000,DOn8KY96Sv9LYs/I,304.000,z5WuaauUqlSQbdCQ,311.000,UiSG9QREVDhdPRup,,
9,47,2026-04-03T10:42:59.268Z,300.000,10,206.000,1OJ71/6eaPN2TF5d,213.000,dmD0qiN9O68OQ5eU,219.000,X9DENk5GFyi6brNX,220.000,iXrtvzNQGjEkrHvA,223.000,EL2lDrr0PwfT7WaO,239.000,z5WuaauUqlSQbdCQ,300.000,UiSG9QREVDhdPRup,311.000,Wx6WDHZQD1CrBjJU,314.000,ozb67xWzqOb04188,332.000,DOn8KY96Sv9LYs/I
9,48,2026-04-03T10:42:59.568Z,324.000,9,224.000,ozb67xWzqOb04188,225.000,dmD0qiN9O68OQ5eU,229.000,X9DENk5GFyi6brNX,314.000,DOn8KY96Sv9LYs/I,319.000,1OJ71/6eaPN2TF5d,321.000,iXrtvzNQGjEkrHvA,324.000,Wx6WDHZQD1CrBjJU,339.000,z5WuaauUqlSQbdCQ,341.000,UiSG9QREVDhdPRup,,
9,49,2026-04-03T10:42:59.892Z,310.000,9,201.000,1OJ71/6eaPN2TF5d,205.000,dmD0qiN9O68OQ5eU,211.000,EL2lDrr0PwfT7WaO,214.000,Wx6WDHZQD1CrBjJU,219.000,iXrtvzNQGjEkrHvA,245.000,ozb67xWzqOb04188,327.000,UiSG9QREVDhdPRup,313.000,z5WuaauUqlSQbdCQ,665.000,DOn8KY96Sv9LYs/I,,
9,50,2026-04-03T10:43:00.202Z,299.000,10,205.000,dmD0qiN9O68OQ5eU,212.000,Wx6WDHZQD1CrBjJU,213.000,X9DENk5GFyi6brNX,233.000,z5WuaauUqlSQbdCQ,243.000,ozb67xWzqOb04188,293.000,EL2lDrr0PwfT7WaO,299.000,UiSG9QREVDhdPRup,305.000,1OJ71/6eaPN2TF5d,309.000,iXrtvzNQGjEkrHvA,321.000,DOn8KY96Sv9LYs/I
9,51,2026-04-03T10:43:00.501Z,355.000,8,210.000,dmD0qiN9O68OQ5eU,226.000,iXrtvzNQGjEkrHvA,248.000,ozb67xWzqOb04188,312.000,DOn8KY96Sv9LYs/I,330.000,UiSG9QREVDhdPRup,331.000,z5WuaauUqlSQbdCQ,371.000,Wx6WDHZQD1CrBjJU,360.000,1OJ71/6eaPN2TF5d,,,,
9,52,2026-04-03T10:43:00.856Z,271.000,9,176.000,EL2lDrr0PwfT7WaO,179.000,X9DENk5GFyi6brNX,181.000,iXrtvzNQGjEkrHvA,197.000,ozb67xWzqOb04188,255.000,z5WuaauUqlSQbdCQ,267.000,UiSG9QREVDhdPRup,271.000,DOn8KY96Sv9LYs/I,1095.000,1OJ71/6eaPN2TF5d,868.000,Wx6WDHZQD1CrBjJU,,
9,53,2026-04-03T10:43:01.127Z,308.000,8,205.000,dmD0qiN9O68OQ5eU,210.000,Wx6WDHZQD1CrBjJU,212.000,1OJ71/6eaPN2TF5d,219.000,iXrtvzNQGjEkrHvA,233.000,ozb67xWzqOb04188,259.000,z5WuaauUqlSQbdCQ,308.000,UiSG9QREVDhdPRup,335.000,DOn8KY96Sv9LYs/I,,,,
9,54,2026-04-03T10:43:01.435Z,328.000,9,217.000,EL2lDrr0PwfT7WaO,222.000,iXrtvzNQGjEkrHvA,229.000,ozb67xWzqOb04188,243.000,X9DENk5GFyi6brNX,305.000,DOn8KY96Sv9LYs/I,323.000,Wx6WDHZQD1CrBjJU,328.000,z5WuaauUqlSQbdCQ,334.000,UiSG9QREVDhdPRup,358.000,1OJ71/6eaPN2TF5d,,
9,55,2026-04-03T10:43:01.763Z,343.000,7,200.000,iXrtvzNQGjEkrHvA,217.000,ozb67xWzqOb04188,306.000,1OJ71/6eaPN2TF5d,335.000,Wx6WDHZQD1CrBjJU,624.000,z5WuaauUqlSQbdCQ,624.000,UiSG9QREVDhdPRup,733.000,DOn8KY96Sv9LYs/I,,,,,,
9,56,2026-04-03T10:43:02.106Z,296.000,7,159.000,1OJ71/6eaPN2TF5d,161.000,iXrtvzNQGjEkrHvA,279.000,Wx6WDHZQD1CrBjJU,280.000,ozb67xWzqOb04188,282.000,z5WuaauUqlSQbdCQ,282.000,UiSG9QREVDhdPRup,296.000,DOn8KY96Sv9LYs/I,,,,,,
9,57,2026-04-03T10:43:02.402Z,286.000,8,174.000,iXrtvzNQGjEkrHvA,175.000,EL2lDrr0PwfT7WaO,181.000,Wx6WDHZQD1CrBjJU,182.000,ozb67xWzqOb04188,215.000,UiSG9QREVDhdPRup,281.000,1OJ71/6eaPN2TF5d,286.000,DOn8KY96Sv9LYs/I,299.000,z5WuaauUqlSQbdCQ,,,,
9,58,2026-04-03T10:43:02.688Z,294.000,10,196.000,EL2lDrr0PwfT7WaO,201.000,Wx6WDHZQD1CrBjJU,206.000,dmD0qiN9O68OQ5eU,207.000,X9DENk5GFyi6brNX,210.000,ozb67xWzqOb04188,292.000,DOn8KY96Sv9LYs/I,294.000,iXrtvzNQGjEkrHvA,326.000,UiSG9QREVDhdPRup,339.000,z5WuaauUqlSQbdCQ,313.000,1OJ71/6eaPN2TF5d
9,59,2026-04-03T10:43:02.982Z,365.000,8,224.000,ozb67xWzqOb04188,278.000,z5WuaauUqlSQbdCQ,278.000,Wx6WDHZQD1CrBjJU,279.000,EL2lDrr0PwfT7WaO,362.000,1OJ71/6eaPN2TF5d,371.000,iXrtvzNQGjEkrHvA,368.000,UiSG9QREVDhdPRup,373.000,DOn8KY96Sv9LYs/I,,,,
9,60,2026-04-03T10:43:03.347Z,263.000,7,156.000,1OJ71/6eaPN2TF5d,157.000,iXrtvzNQGjEkrHvA,167.000,ozb67xWzqOb04188,197.000,UiSG9QREVDhdPRup,231.000,z5WuaauUqlSQbdCQ,259.000,Wx6WDHZQD1CrBjJU,263.000,DOn8KY96Sv9LYs/I,,,,,,
9,61,2026-04-03T10:43:03.610Z,300.000,10,215.000,EL2lDrr0PwfT7WaO,216.000,X9DENk5GFyi6brNX,291.000,dmD0qiN9O68OQ5eU,337.000,UiSG9QREVDhdPRup,359.000,iXrtvzNQGjEkrHvA,304.000,1OJ71/6eaPN2TF5d,350.000,Wx6WDHZQD1CrBjJU,306.000,ozb67xWzqOb04188,307.000,DOn8KY96Sv9LYs/I,335.000,z5WuaauUqlSQbdCQ
9,62,2026-04-03T10:43:03.910Z,341.000,8,214.000,iXrtvzNQGjEkrHvA,216.000,1OJ71/6eaPN2TF5d,222.000,EL2lDrr0PwfT7WaO,246.000,Wx6WDHZQD1CrBjJU,317.000,ozb67xWzqOb04188,345.000,UiSG9QREVDhdPRup,342.000,z5WuaauUqlSQbdCQ,827.000,DOn8KY96Sv9LYs/I,,,,
9,63,2026-04-03T10:43:04.251Z,328.000,8,182.000,iXrtvzNQGjEkrHvA,188.000,dmD0qiN9O68OQ5eU,211.000,Wx6WDHZQD1CrBjJU,240.000,UiSG9QREVDhdPRup,261.000,z5WuaauUqlSQbdCQ,328.000,1OJ71/6eaPN2TF5d,328.000,ozb67xWzqOb04188,347.000,DOn8KY96Sv9LYs/I,,,,
9,64,2026-04-03T10:43:04.579Z,310.000,10,284.000,X9DENk5GFyi6brNX,294.000,EL2lDrr0PwfT7WaO,298.000,dmD0qiN9O68OQ5eU,305.000,ozb67xWzqOb04188,305.000,iXrtvzNQGjEkrHvA,346.000,Wx6WDHZQD1CrBjJU,316.000,z5WuaauUqlSQbdCQ,443.000,DOn8KY96Sv9LYs/I,312.000,1OJ71/6eaPN2TF5d,382.000,UiSG9QREVDhdPRup
9,65,2026-04-03T10:43:04.889Z,371.000,7,232.000,Wx6WDHZQD1CrBjJU,275.000,ozb67xWzqOb04188,305.000,iXrtvzNQGjEkrHvA,306.000,UiSG9QREVDhdPRup,309.000,1OJ71/6eaPN2TF5d,329.000,z5WuaauUqlSQbdCQ,371.000,DOn8KY96Sv9LYs/I,,,,,,
9,66,2026-04-03T10:43:05.260Z,306.000,8,170.000,Wx6WDHZQD1CrBjJU,179.000,1OJ71/6eaPN2TF5d,234.000,ozb67xWzqOb04188,239.000,iXrtvzNQGjEkrHvA,247.000,X9DENk5GFyi6brNX,258.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,354.000,z5WuaauUqlSQbdCQ,,,,
9,67,2026-04-03T10:43:05.566Z,352.000,8,169.000,Wx6WDHZQD1CrBjJU,182.000,1OJ71/6eaPN2TF5d,234.000,ozb67xWzqOb04188,242.000,iXrtvzNQGjEkrHvA,315.000,X9DENk5GFyi6brNX,469.000,UiSG9QREVDhdPRup,621.000,z5WuaauUqlSQbdCQ,472.000,DOn8KY96Sv9LYs/I,,,,
9,68,2026-04-03T10:43:05.918Z,295.000,9,137.000,Wx6WDHZQD1CrBjJU,183.000,ozb67xWzqOb04188,193.000,iXrtvzNQGjEkrHvA,196.000,1OJ71/6eaPN2TF5d,246.000,z5WuaauUqlSQbdCQ,266.000,DOn8KY96Sv9LYs/I,295.000,dmD0qiN9O68OQ5eU,295.000,EL2lDrr0PwfT7WaO,447.000,UiSG9QREVDhdPRup,,
9,69,2026-04-03T10:43:06.213Z,289.000,8,182.000,ozb67xWzqOb04188,224.000,iXrtvzNQGjEkrHvA,226.000,1OJ71/6eaPN2TF5d,226.000,X9DENk5GFyi6brNX,268.000,Wx6WDHZQD1CrBjJU,271.000,UiSG9QREVDhdPRup,316.000,z5WuaauUqlSQbdCQ,344.000,DOn8KY96Sv9LYs/I,,,,
9,70,2026-04-03T10:43:06.502Z,290.000,9,205.000,1OJ71/6eaPN2TF5d,211.000,ozb67xWzqOb04188,222.000,iXrtvzNQGjEkrHvA,235.000,X9DENk5GFyi6brNX,288.000,EL2lDrr0PwfT7WaO,371.000,DOn8KY96Sv9LYs/I,300.000,Wx6WDHZQD1CrBjJU,476.000,UiSG9QREVDhdPRup,628.000,z5WuaauUqlSQbdCQ,,
9,71,2026-04-03T10:43:06.792Z,302.000,10,222.000,1OJ71/6eaPN2TF5d,223.000,ozb67xWzqOb04188,236.000,iXrtvzNQGjEkrHvA,245.000,X9DENk5GFyi6brNX,264.000,dmD0qiN9O68OQ5eU,273.000,EL2lDrr0PwfT7WaO,302.000,z5WuaauUqlSQbdCQ,347.000,Wx6WDHZQD1CrBjJU,316.000,DOn8KY96Sv9LYs/I,512.000,UiSG9QREVDhdPRup
9,72,2026-04-03T10:43:07.094Z,327.000,10,226.000,ozb67xWzqOb04188,238.000,iXrtvzNQGjEkrHvA,249.000,1OJ71/6eaPN2TF5d,249.000,X9DENk5GFyi6brNX,257.000,EL2lDrr0PwfT7WaO,262.000,dmD0qiN9O68OQ5eU,327.000,Wx6WDHZQD1CrBjJU,330.000,DOn8KY96Sv9LYs/I,353.000,UiSG9QREVDhdPRup,514.000,z5WuaauUqlSQbdCQ
9,73,2026-04-03T10:43:07.421Z,315.000,8,208.000,ozb67xWzqOb04188,214.000,1OJ71/6eaPN2TF5d,284.000,z5WuaauUqlSQbdCQ,295.000,EL2lDrr0PwfT7WaO,341.000,Wx6WDHZQD1CrBjJU,337.000,DOn8KY96Sv9LYs/I,363.000,iXrtvzNQGjEkrHvA,338.000,UiSG9QREVDhdPRup,,,,
9,74,2026-04-03T10:43:07.736Z,326.000,10,203.000,1OJ71/6eaPN2TF5d,218.000,X9DENk5GFyi6brNX,240.000,dmD0qiN9O68OQ5eU,250.000,EL2lDrr0PwfT7WaO,289.000,z5WuaauUqlSQbdCQ,310.000,DOn8KY96Sv9LYs/I,327.000,Wx6WDHZQD1CrBjJU,336.000,ozb67xWzqOb04188,340.000,iXrtvzNQGjEkrHvA,629.000,UiSG9QREVDhdPRup
9,75,2026-04-03T10:43:08.062Z,356.000,8,302.000,iXrtvzNQGjEkrHvA,303.000,DOn8KY96Sv9LYs/I,304.000,ozb67xWzqOb04188,304.000,Wx6WDHZQD1CrBjJU,340.000,z5WuaauUqlSQbdCQ,355.000,1OJ71/6eaPN2TF5d,356.000,dmD0qiN9O68OQ5eU,512.000,UiSG9QREVDhdPRup,,,,
9,76,2026-04-03T10:43:08.418Z,296.000,8,196.000,X9DENk5GFyi6brNX,219.000,z5WuaauUqlSQbdCQ,229.000,iXrtvzNQGjEkrHvA,252.000,Wx6WDHZQD1CrBjJU,288.000,ozb67xWzqOb04188,297.000,1OJ71/6eaPN2TF5d,335.000,DOn8KY96Sv9LYs/I,301.000,UiSG9QREVDhdPRup,,,,
9,77,2026-04-03T10:43:08.714Z,305.000,9,203.000,dmD0qiN9O68OQ5eU,213.000,ozb67xWzqOb04188,262.000,Wx6WDHZQD1CrBjJU,275.000,DOn8KY96Sv9LYs/I,276.000,iXrtvzNQGjEkrHvA,301.000,X9DENk5GFyi6brNX,305.000,1OJ71/6eaPN2TF5d,625.000,UiSG9QREVDhdPRup,778.000,z5WuaauUqlSQbdCQ,,
9,78,2026-04-03T10:43:09.019Z,304.000,9,215.000,X9DENk5GFyi6brNX,259.000,EL2lDrr0PwfT7WaO,261.000,Wx6WDHZQD1CrBjJU,276.000,UiSG9QREVDhdPRup,281.000,DOn8KY96Sv9LYs/I,327.000,z5WuaauUqlSQbdCQ,331.000,1OJ71/6eaPN2TF5d,322.000,iXrtvzNQGjEkrHvA,480.000,ozb67xWzqOb04188,,
9,79,2026-04-03T10:43:09.323Z,317.000,9,225.000,iXrtvzNQGjEkrHvA,234.000,ozb67xWzqOb04188,255.000,Wx6WDHZQD1CrBjJU,269.000,X9DENk5GFyi6brNX,278.000,EL2lDrr0PwfT7WaO,313.000,1OJ71/6eaPN2TF5d,333.000,UiSG9QREVDhdPRup,343.000,DOn8KY96Sv9LYs/I,567.000,z5WuaauUqlSQbdCQ,,
9,80,2026-04-03T10:43:09.640Z,349.000,7,231.000,ozb67xWzqOb04188,248.000,iXrtvzNQGjEkrHvA,249.000,Wx6WDHZQD1CrBjJU,256.000,1OJ71/6eaPN2TF5d,287.000,DOn8KY96Sv9LYs/I,327.000,z5WuaauUqlSQbdCQ,349.000,UiSG9QREVDhdPRup,,,,,,
9,81,2026-04-03T10:43:09.989Z,259.000,8,189.000,ozb67xWzqOb04188,214.000,X9DENk5GFyi6brNX,215.000,iXrtvzNQGjEkrHvA,216.000,Wx6WDHZQD1CrBjJU,245.000,DOn8KY96Sv9LYs/I,248.000,UiSG9QREVDhdPRup,259.000,1OJ71/6eaPN2TF5d,288.000,z5WuaauUqlSQbdCQ,,,,
9,82,2026-04-03T10:43:10.248Z,353.000,9,254.000,iXrtvzNQGjEkrHvA,255.000,X9DENk5GFyi6brNX,260.000,Wx6WDHZQD1CrBjJU,350.000,1OJ71/6eaPN2TF5d,351.000,EL2lDrr0PwfT7WaO,352.000,ozb67xWzqOb04188,353.000,UiSG9QREVDhdPRup,356.000,z5WuaauUqlSQbdCQ,359.000,DOn8KY96Sv9LYs/I,,
9,83,2026-04-03T10:43:10.601Z,317.000,8,208.000,dmD0qiN9O68OQ5eU,211.000,iXrtvzNQGjEkrHvA,212.000,Wx6WDHZQD1CrBjJU,226.000,UiSG9QREVDhdPRup,267.000,ozb67xWzqOb04188,268.000,DOn8KY96Sv9LYs/I,317.000,z5WuaauUqlSQbdCQ,356.000,1OJ71/6eaPN2TF5d,,,,
9,84,2026-04-03T10:43:10.918Z,270.000,8,159.000,Wx6WDHZQD1CrBjJU,201.000,iXrtvzNQGjEkrHvA,203.000,1OJ71/6eaPN2TF5d,227.000,EL2lDrr0PwfT7WaO,245.000,DOn8KY96Sv9LYs/I,261.000,ozb67xWzqOb04188,307.000,z5WuaauUqlSQbdCQ,276.000,UiSG9QREVDhdPRup,,,,
9,85,2026-04-03T10:43:11.188Z,308.000,9,228.000,Wx6WDHZQD1CrBjJU,238.000,1OJ71/6eaPN2TF5d,243.000,iXrtvzNQGjEkrHvA,262.000,EL2lDrr0PwfT7WaO,275.000,X9DENk5GFyi6brNX,305.000,ozb67xWzqOb04188,345.000,UiSG9QREVDhdPRup,381.000,DOn8KY96Sv9LYs/I,335.000,z5WuaauUqlSQbdCQ,,
9,86,2026-04-03T10:43:11.496Z,283.000,9,237.000,1OJ71/6eaPN2TF5d,241.000,dmD0qiN9O68OQ5eU,247.000,iXrtvzNQGjEkrHvA,267.000,UiSG9QREVDhdPRup,273.000,Wx6WDHZQD1CrBjJU,281.000,X9DENk5GFyi6brNX,339.000,ozb67xWzqOb04188,472.000,z5WuaauUqlSQbdCQ,705.000,DOn8KY96Sv9LYs/I,,
9,87,2026-04-03T10:43:11.779Z,354.000,9,256.000,DOn8KY96Sv9LYs/I,264.000,X9DENk5GFyi6brNX,267.000,iXrtvzNQGjEkrHvA,270.000,EL2lDrr0PwfT7WaO,294.000,Wx6WDHZQD1CrBjJU,331.000,UiSG9QREVDhdPRup,391.000,z5WuaauUqlSQbdCQ,412.000,1OJ71/6eaPN2TF5d,366.000,ozb67xWzqOb04188,,
9,88,2026-04-03T10:43:12.133Z,369.000,8,221.000,1OJ71/6eaPN2TF5d,222.000,iXrtvzNQGjEkrHvA,265.000,z5WuaauUqlSQbdCQ,334.000,UiSG9QREVDhdPRup,342.000,ozb67xWzqOb04188,368.000,EL2lDrr0PwfT7WaO,379.000,DOn8KY96Sv9LYs/I,444.000,Wx6WDHZQD1CrBjJU,,,,
9,89,2026-04-03T10:43:12.502Z,387.000,9,282.000,X9DENk5GFyi6brNX,294.000,dmD0qiN9O68OQ5eU,308.000,1OJ71/6eaPN2TF5d,368.000,z5WuaauUqlSQbdCQ,384.000,Wx6WDHZQD1CrBjJU,422.000,iXrtvzNQGjEkrHvA,393.000,ozb67xWzqOb04188,477.000,DOn8KY96Sv9LYs/I,589.000,UiSG9QREVDhdPRup,,
9,90,2026-04-03T10:43:12.889Z,304.000,8,220.000,ozb67xWzqOb04188,230.000,1OJ71/6eaPN2TF5d,255.000,z5WuaauUqlSQbdCQ,270.000,iXrtvzNQGjEkrHvA,299.000,Wx6WDHZQD1CrBjJU,302.000,UiSG9QREVDhdPRup,304.000,EL2lDrr0PwfT7WaO,324.000,DOn8KY96Sv9LYs/I,,,,
9,91,2026-04-03T10:43:13.193Z,336.000,8,227.000,1OJ71/6eaPN2TF5d,228.000,iXrtvzNQGjEkrHvA,238.000,Wx6WDHZQD1CrBjJU,260.000,DOn8KY96Sv9LYs/I,300.000,X9DENk5GFyi6brNX,322.000,ozb67xWzqOb04188,348.000,z5WuaauUqlSQbdCQ,349.000,UiSG9QREVDhdPRup,,,,
9,92,2026-04-03T10:43:13.529Z,245.000,7,191.000,ozb67xWzqOb04188,197.000,iXrtvzNQGjEkrHvA,202.000,Wx6WDHZQD1CrBjJU,203.000,1OJ71/6eaPN2TF5d,318.000,DOn8KY96Sv9LYs/I,315.000,UiSG9QREVDhdPRup,284.000,z5WuaauUqlSQbdCQ,,,,,,
9,93,2026-04-03T10:43:13.774Z,354.000,10,258.000,dmD0qiN9O68OQ5eU,259.000,iXrtvzNQGjEkrHvA,273.000,1OJ71/6eaPN2TF5d,320.000,X9DENk5GFyi6brNX,325.000,Wx6WDHZQD1CrBjJU,343.000,EL2lDrr0PwfT7WaO,354.000,ozb67xWzqOb04188,381.000,DOn8KY96Sv9LYs/I,364.000,UiSG9QREVDhdPRup,582.000,z5WuaauUqlSQbdCQ
9,94,2026-04-03T10:43:14.128Z,325.000,8,209.000,ozb67xWzqOb04188,229.000,1OJ71/6eaPN2TF5d,244.000,UiSG9QREVDhdPRup,273.000,iXrtvzNQGjEkrHvA,278.000,Wx6WDHZQD1CrBjJU,294.000,EL2lDrr0PwfT7WaO,334.000,DOn8KY96Sv9LYs/I,341.000,z5WuaauUqlSQbdCQ,,,,
9,95,2026-04-03T10:43:14.453Z,302.000,9,192.000,ozb67xWzqOb04188,225.000,1OJ71/6eaPN2TF5d,226.000,Wx6WDHZQD1CrBjJU,251.000,iXrtvzNQGjEkrHvA,282.000,dmD0qiN9O68OQ5eU,304.000,z5WuaauUqlSQbdCQ,357.000,DOn8KY96Sv9LYs/I,338.000,EL2lDrr0PwfT7WaO,499.000,UiSG9QREVDhdPRup,,
9,96,2026-04-03T10:43:14.755Z,350.000,7,197.000,ozb67xWzqOb04188,221.000,1OJ71/6eaPN2TF5d,258.000,iXrtvzNQGjEkrHvA,269.000,Wx6WDHZQD1CrBjJU,280.000,z5WuaauUqlSQbdCQ,321.000,UiSG9QREVDhdPRup,350.000,DOn8KY96Sv9LYs/I,,,,,,
9,97,2026-04-03T10:43:15.105Z,294.000,8,158.000,ozb67xWzqOb04188,175.000,1OJ71/6eaPN2TF5d,186.000,Wx6WDHZQD1CrBjJU,214.000,iXrtvzNQGjEkrHvA,227.000,X9DENk5GFyi6brNX,289.000,DOn8KY96Sv9LYs/I,294.000,UiSG9QREVDhdPRup,471.000,z5WuaauUqlSQbdCQ,,,,
9,98,2026-04-03T10:43:15.399Z,292.000,7,175.000,ozb67xWzqOb04188,190.000,1OJ71/6eaPN2TF5d,195.000,Wx6WDHZQD1CrBjJU,221.000,iXrtvzNQGjEkrHvA,344.000,UiSG9QREVDhdPRup,319.000,z5WuaauUqlSQbdCQ,339.000,DOn8KY96Sv9LYs/I,,,,,,
9,99,2026-04-03T10:43:15.691Z,318.000,8,200.000,1OJ71/6eaPN2TF5d,201.000,Wx6WDHZQD1CrBjJU,227.000,iXrtvzNQGjEkrHvA,252.000,X9DENk5GFyi6brNX,264.000,z5WuaauUqlSQbdCQ,297.000,ozb67xWzqOb04188,318.000,UiSG9QREVDhdPRup,490.000,DOn8KY96Sv9LYs/I,,,,
9,100,2026-04-03T10:43:16.009Z,303.000,9,183.000,ozb67xWzqOb04188,192.000,Wx6WDHZQD1CrBjJU,220.000,iXrtvzNQGjEkrHvA,221.000,dmD0qiN9O68OQ5eU,243.000,EL2lDrr0PwfT7WaO,270.000,DOn8KY96Sv9LYs/I,353.000,z5WuaauUqlSQbdCQ,332.000,UiSG9QREVDhdPRup,492.000,1OJ71/6eaPN2TF5d,,
9,101,2026-04-03T10:43:16.312Z,308.000,9,205.000,ozb67xWzqOb04188,224.000,iXrtvzNQGjEkrHvA,240.000,EL2lDrr0PwfT7WaO,246.000,Wx6WDHZQD1CrBjJU,284.000,UiSG9QREVDhdPRup,298.000,X9DENk5GFyi6brNX,346.000,z5WuaauUqlSQbdCQ,440.000,DOn8KY96Sv9LYs/I,341.000,1OJ71/6eaPN2TF5d,,
