Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,136,2026-04-03T09:43:19.830Z,330.000,8,229.000,4FX0bsL+92eaU9io,231.000,tdh33mRifwIdmclm,251.000,5i18PRXIZs7a547H,281.000,Tu4X1xMcFFqXmu9L,283.000,ad+7CAQhmxCwX5Rw,303.000,VWDhNMGzJp+1eE8B,499.000,MRKJzRpfdNMoBZNE,655.000,F7ZVqKSDMlGu5lJR,,,,
9,137,2026-04-03T09:43:20.160Z,280.000,9,205.000,tdh33mRifwIdmclm,209.000,CZ3VewgBRRj8CGnu,212.000,VWDhNMGzJp+1eE8B,230.000,5i18PRXIZs7a547H,239.000,MRKJzRpfdNMoBZNE,249.000,sx8KZK/hAliF3j/d,293.000,ad+7CAQhmxCwX5Rw,345.000,F7ZVqKSDMlGu5lJR,302.000,Tu4X1xMcFFqXmu9L,,
9,138,2026-04-03T09:43:20.440Z,322.000,9,229.000,tdh33mRifwIdmclm,256.000,5i18PRXIZs7a547H,277.000,VWDhNMGzJp+1eE8B,278.000,4FX0bsL+92eaU9io,281.000,sx8KZK/hAliF3j/d,295.000,Tu4X1xMcFFqXmu9L,337.000,ad+7CAQhmxCwX5Rw,324.000,MRKJzRpfdNMoBZNE,504.000,F7ZVqKSDMlGu5lJR,,
9,139,2026-04-03T09:43:20.762Z,333.000,8,223.000,CZ3VewgBRRj8CGnu,226.000,tdh33mRifwIdmclm,236.000,5i18PRXIZs7a547H,272.000,VWDhNMGzJp+1eE8B,291.000,Tu4X1xMcFFqXmu9L,329.000,F7ZVqKSDMlGu5lJR,337.000,ad+7CAQhmxCwX5Rw,335.000,MRKJzRpfdNMoBZNE,,,,
9,140,2026-04-03T09:43:21.095Z,299.000,8,214.000,5i18PRXIZs7a547H,243.000,MRKJzRpfdNMoBZNE,245.000,F7ZVqKSDMlGu5lJR,250.000,VWDhNMGzJp+1eE8B,292.000,tdh33mRifwIdmclm,293.000,sx8KZK/hAliF3j/d,299.000,Tu4X1xMcFFqXmu9L,300.000,ad+7CAQhmxCwX5Rw,,,,
9,141,2026-04-03T09:43:21.394Z,305.000,10,218.000,5i18PRXIZs7a547H,258.000,4FX0bsL+92eaU9io,263.000,CZ3VewgBRRj8CGnu,286.000,MRKJzRpfdNMoBZNE,293.000,sx8KZK/hAliF3j/d,314.000,ad+7CAQhmxCwX5Rw,318.000,VWDhNMGzJp+1eE8B,477.000,tdh33mRifwIdmclm,627.000,F7ZVqKSDMlGu5lJR,473.000,Tu4X1xMcFFqXmu9L
9,142,2026-04-03T09:43:21.699Z,330.000,8,220.000,VWDhNMGzJp+1eE8B,241.000,tdh33mRifwIdmclm,255.000,sx8KZK/hAliF3j/d,297.000,Tu4X1xMcFFqXmu9L,316.000,5i18PRXIZs7a547H,325.000,ad+7CAQhmxCwX5Rw,330.000,MRKJzRpfdNMoBZNE,334.000,F7ZVqKSDMlGu5lJR,,,,
9,143,2026-04-03T09:43:22.029Z,284.000,9,222.000,CZ3VewgBRRj8CGnu,222.000,4FX0bsL+92eaU9io,240.000,F7ZVqKSDMlGu5lJR,242.000,VWDhNMGzJp+1eE8B,301.000,5i18PRXIZs7a547H,297.000,Tu4X1xMcFFqXmu9L,285.000,tdh33mRifwIdmclm,314.000,MRKJzRpfdNMoBZNE,503.000,ad+7CAQhmxCwX5Rw,,
9,144,2026-04-03T09:43:22.313Z,327.000,9,252.000,4FX0bsL+92eaU9io,255.000,CZ3VewgBRRj8CGnu,301.000,tdh33mRifwIdmclm,303.000,VWDhNMGzJp+1eE8B,310.000,MRKJzRpfdNMoBZNE,324.000,F7ZVqKSDMlGu5lJR,329.000,ad+7CAQhmxCwX5Rw,387.000,Tu4X1xMcFFqXmu9L,330.000,5i18PRXIZs7a547H,,
9,145,2026-04-03T09:43:22.640Z,281.000,10,230.000,sx8KZK/hAliF3j/d,232.000,CZ3VewgBRRj8CGnu,234.000,4FX0bsL+92eaU9io,249.000,ad+7CAQhmxCwX5Rw,282.000,tdh33mRifwIdmclm,310.000,5i18PRXIZs7a547H,285.000,Tu4X1xMcFFqXmu9L,290.000,VWDhNMGzJp+1eE8B,326.000,MRKJzRpfdNMoBZNE,327.000,F7ZVqKSDMlGu5lJR
9,146,2026-04-03T09:43:22.921Z,283.000,10,259.000,sx8KZK/hAliF3j/d,262.000,CZ3VewgBRRj8CGnu,262.000,4FX0bsL+92eaU9io,275.000,ad+7CAQhmxCwX5Rw,331.000,5i18PRXIZs7a547H,345.000,Tu4X1xMcFFqXmu9L,287.000,F7ZVqKSDMlGu5lJR,320.000,VWDhNMGzJp+1eE8B,303.000,tdh33mRifwIdmclm,359.000,MRKJzRpfdNMoBZNE
9,147,2026-04-03T09:43:23.204Z,359.000,10,286.000,sx8KZK/hAliF3j/d,291.000,CZ3VewgBRRj8CGnu,294.000,4FX0bsL+92eaU9io,298.000,ad+7CAQhmxCwX5Rw,328.000,tdh33mRifwIdmclm,358.000,VWDhNMGzJp+1eE8B,359.000,5i18PRXIZs7a547H,361.000,MRKJzRpfdNMoBZNE,370.000,F7ZVqKSDMlGu5lJR,534.000,Tu4X1xMcFFqXmu9L
9,148,2026-04-03T09:43:23.563Z,277.000,9,239.000,4FX0bsL+92eaU9io,241.000,ad+7CAQhmxCwX5Rw,243.000,CZ3VewgBRRj8CGnu,252.000,F7ZVqKSDMlGu5lJR,275.000,tdh33mRifwIdmclm,306.000,VWDhNMGzJp+1eE8B,294.000,Tu4X1xMcFFqXmu9L,311.000,5i18PRXIZs7a547H,492.000,MRKJzRpfdNMoBZNE,,
9,149,2026-04-03T09:43:23.840Z,324.000,10,272.000,sx8KZK/hAliF3j/d,273.000,ad+7CAQhmxCwX5Rw,279.000,4FX0bsL+92eaU9io,281.000,CZ3VewgBRRj8CGnu,305.000,tdh33mRifwIdmclm,306.000,F7ZVqKSDMlGu5lJR,364.000,Tu4X1xMcFFqXmu9L,336.000,5i18PRXIZs7a547H,335.000,VWDhNMGzJp+1eE8B,525.000,MRKJzRpfdNMoBZNE
9,150,2026-04-03T09:43:24.164Z,286.000,9,253.000,4FX0bsL+92eaU9io,257.000,CZ3VewgBRRj8CGnu,259.000,ad+7CAQhmxCwX5Rw,275.000,Tu4X1xMcFFqXmu9L,287.000,tdh33mRifwIdmclm,350.000,F7ZVqKSDMlGu5lJR,319.000,VWDhNMGzJp+1eE8B,355.000,5i18PRXIZs7a547H,340.000,MRKJzRpfdNMoBZNE,,
9,151,2026-04-03T09:43:24.450Z,312.000,10,276.000,CZ3VewgBRRj8CGnu,277.000,sx8KZK/hAliF3j/d,278.000,ad+7CAQhmxCwX5Rw,278.000,4FX0bsL+92eaU9io,299.000,tdh33mRifwIdmclm,304.000,F7ZVqKSDMlGu5lJR,346.000,Tu4X1xMcFFqXmu9L,348.000,5i18PRXIZs7a547H,341.000,VWDhNMGzJp+1eE8B,517.000,MRKJzRpfdNMoBZNE
9,152,2026-04-03T09:43:24.762Z,338.000,10,240.000,ad+7CAQhmxCwX5Rw,272.000,sx8KZK/hAliF3j/d,274.000,CZ3VewgBRRj8CGnu,274.000,4FX0bsL+92eaU9io,289.000,tdh33mRifwIdmclm,319.000,F7ZVqKSDMlGu5lJR,357.000,VWDhNMGzJp+1eE8B,386.000,Tu4X1xMcFFqXmu9L,341.000,5i18PRXIZs7a547H,571.000,MRKJzRpfdNMoBZNE
9,153,2026-04-03T09:43:25.100Z,315.000,8,236.000,ad+7CAQhmxCwX5Rw,239.000,4FX0bsL+92eaU9io,264.000,tdh33mRifwIdmclm,351.000,F7ZVqKSDMlGu5lJR,315.000,VWDhNMGzJp+1eE8B,349.000,Tu4X1xMcFFqXmu9L,317.000,5i18PRXIZs7a547H,486.000,MRKJzRpfdNMoBZNE,,,,
9,154,2026-04-03T09:43:25.415Z,272.000,9,249.000,ad+7CAQhmxCwX5Rw,250.000,sx8KZK/hAliF3j/d,251.000,CZ3VewgBRRj8CGnu,261.000,tdh33mRifwIdmclm,325.000,Tu4X1xMcFFqXmu9L,309.000,VWDhNMGzJp+1eE8B,308.000,5i18PRXIZs7a547H,288.000,F7ZVqKSDMlGu5lJR,482.000,MRKJzRpfdNMoBZNE,,
9,155,2026-04-03T09:43:25.687Z,300.000,10,258.000,ad+7CAQhmxCwX5Rw,267.000,CZ3VewgBRRj8CGnu,270.000,sx8KZK/hAliF3j/d,271.000,4FX0bsL+92eaU9io,289.000,Tu4X1xMcFFqXmu9L,303.000,tdh33mRifwIdmclm,330.000,F7ZVqKSDMlGu5lJR,356.000,5i18PRXIZs7a547H,360.000,VWDhNMGzJp+1eE8B,655.000,MRKJzRpfdNMoBZNE
9,156,2026-04-03T09:43:25.987Z,303.000,10,265.000,ad+7CAQhmxCwX5Rw,272.000,4FX0bsL+92eaU9io,276.000,CZ3VewgBRRj8CGnu,278.000,sx8KZK/hAliF3j/d,367.000,5i18PRXIZs7a547H,303.000,tdh33mRifwIdmclm,330.000,Tu4X1xMcFFqXmu9L,368.000,VWDhNMGzJp+1eE8B,525.000,MRKJzRpfdNMoBZNE,681.000,F7ZVqKSDMlGu5lJR
9,157,2026-04-03T09:43:26.290Z,331.000,10,271.000,ad+7CAQhmxCwX5Rw,285.000,CZ3VewgBRRj8CGnu,287.000,4FX0bsL+92eaU9io,288.000,sx8KZK/hAliF3j/d,300.000,tdh33mRifwIdmclm,325.000,Tu4X1xMcFFqXmu9L,373.000,VWDhNMGzJp+1eE8B,372.000,5i18PRXIZs7a547H,346.000,F7ZVqKSDMlGu5lJR,532.000,MRKJzRpfdNMoBZNE
9,158,2026-04-03T09:43:26.621Z,337.000,10,250.000,ad+7CAQhmxCwX5Rw,262.000,CZ3VewgBRRj8CGnu,263.000,sx8KZK/hAliF3j/d,264.000,4FX0bsL+92eaU9io,279.000,tdh33mRifwIdmclm,312.000,MRKJzRpfdNMoBZNE,350.000,VWDhNMGzJp+1eE8B,382.000,Tu4X1xMcFFqXmu9L,362.000,5i18PRXIZs7a547H,516.000,F7ZVqKSDMlGu5lJR
9,159,2026-04-03T09:43:26.958Z,378.000,8,220.000,ad+7CAQhmxCwX5Rw,221.000,5i18PRXIZs7a547H,253.000,tdh33mRifwIdmclm,362.000,Tu4X1xMcFFqXmu9L,370.000,sx8KZK/hAliF3j/d,371.000,MRKJzRpfdNMoBZNE,378.000,F7ZVqKSDMlGu5lJR,533.000,VWDhNMGzJp+1eE8B,,,,
9,160,2026-04-03T09:43:27.336Z,309.000,9,229.000,4FX0bsL+92eaU9io,267.000,CZ3VewgBRRj8CGnu,301.000,5i18PRXIZs7a547H,335.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,315.000,ad+7CAQhmxCwX5Rw,324.000,F7ZVqKSDMlGu5lJR,474.000,Tu4X1xMcFFqXmu9L,629.000,MRKJzRpfdNMoBZNE,,
9,161,2026-04-03T09:43:27.645Z,304.000,9,196.000,ad+7CAQhmxCwX5Rw,220.000,VWDhNMGzJp+1eE8B,240.000,sx8KZK/hAliF3j/d,255.000,F7ZVqKSDMlGu5lJR,277.000,CZ3VewgBRRj8CGnu,301.000,5i18PRXIZs7a547H,304.000,tdh33mRifwIdmclm,347.000,MRKJzRpfdNMoBZNE,330.000,Tu4X1xMcFFqXmu9L,,
9,162,2026-04-03T09:43:27.949Z,312.000,9,199.000,ad+7CAQhmxCwX5Rw,281.000,CZ3VewgBRRj8CGnu,306.000,MRKJzRpfdNMoBZNE,307.000,5i18PRXIZs7a547H,309.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,312.000,4FX0bsL+92eaU9io,468.000,Tu4X1xMcFFqXmu9L,618.000,F7ZVqKSDMlGu5lJR,,
9,163,2026-04-03T09:43:28.261Z,287.000,8,192.000,ad+7CAQhmxCwX5Rw,210.000,tdh33mRifwIdmclm,219.000,sx8KZK/hAliF3j/d,221.000,VWDhNMGzJp+1eE8B,248.000,F7ZVqKSDMlGu5lJR,276.000,5i18PRXIZs7a547H,287.000,Tu4X1xMcFFqXmu9L,319.000,MRKJzRpfdNMoBZNE,,,,
9,164,2026-04-03T09:43:28.548Z,370.000,9,285.000,VWDhNMGzJp+1eE8B,286.000,CZ3VewgBRRj8CGnu,287.000,5i18PRXIZs7a547H,292.000,F7ZVqKSDMlGu5lJR,322.000,ad+7CAQhmxCwX5Rw,326.000,4FX0bsL+92eaU9io,480.000,Tu4X1xMcFFqXmu9L,633.000,MRKJzRpfdNMoBZNE,633.000,tdh33mRifwIdmclm,,
9,165,2026-04-03T09:43:28.918Z,290.000,8,158.000,ad+7CAQhmxCwX5Rw,185.000,sx8KZK/hAliF3j/d,200.000,5i18PRXIZs7a547H,219.000,VWDhNMGzJp+1eE8B,269.000,MRKJzRpfdNMoBZNE,274.000,tdh33mRifwIdmclm,290.000,F7ZVqKSDMlGu5lJR,331.000,Tu4X1xMcFFqXmu9L,,,,
9,166,2026-04-03T09:43:29.208Z,290.000,9,240.000,5i18PRXIZs7a547H,241.000,VWDhNMGzJp+1eE8B,247.000,CZ3VewgBRRj8CGnu,267.000,Tu4X1xMcFFqXmu9L,275.000,4FX0bsL+92eaU9io,289.000,ad+7CAQhmxCwX5Rw,290.000,tdh33mRifwIdmclm,307.000,MRKJzRpfdNMoBZNE,471.000,F7ZVqKSDMlGu5lJR,,
9,167,2026-04-03T09:43:29.498Z,314.000,9,225.000,sx8KZK/hAliF3j/d,259.000,5i18PRXIZs7a547H,262.000,VWDhNMGzJp+1eE8B,280.000,F7ZVqKSDMlGu5lJR,288.000,CZ3VewgBRRj8CGnu,331.000,tdh33mRifwIdmclm,424.000,Tu4X1xMcFFqXmu9L,394.000,MRKJzRpfdNMoBZNE,341.000,ad+7CAQhmxCwX5Rw,,
9,168,2026-04-03T09:43:29.812Z,353.000,10,245.000,5i18PRXIZs7a547H,301.000,VWDhNMGzJp+1eE8B,333.000,ad+7CAQhmxCwX5Rw,337.000,4FX0bsL+92eaU9io,341.000,CZ3VewgBRRj8CGnu,344.000,sx8KZK/hAliF3j/d,404.000,MRKJzRpfdNMoBZNE,363.000,tdh33mRifwIdmclm,684.000,Tu4X1xMcFFqXmu9L,554.000,F7ZVqKSDMlGu5lJR
9,169,2026-04-03T09:43:30.165Z,343.000,8,230.000,tdh33mRifwIdmclm,258.000,VWDhNMGzJp+1eE8B,288.000,ad+7CAQhmxCwX5Rw,290.000,5i18PRXIZs7a547H,297.000,F7ZVqKSDMlGu5lJR,392.000,MRKJzRpfdNMoBZNE,399.000,Tu4X1xMcFFqXmu9L,364.000,CZ3VewgBRRj8CGnu,,,,
9,170,2026-04-03T09:43:30.508Z,379.000,9,187.000,4FX0bsL+92eaU9io,218.000,VWDhNMGzJp+1eE8B,234.000,tdh33mRifwIdmclm,251.000,ad+7CAQhmxCwX5Rw,255.000,5i18PRXIZs7a547H,296.000,Tu4X1xMcFFqXmu9L,379.000,sx8KZK/hAliF3j/d,381.000,MRKJzRpfdNMoBZNE,878.000,F7ZVqKSDMlGu5lJR,,
9,171,2026-04-03T09:43:30.887Z,284.000,8,183.000,5i18PRXIZs7a547H,212.000,CZ3VewgBRRj8CGnu,241.000,Tu4X1xMcFFqXmu9L,277.000,F7ZVqKSDMlGu5lJR,277.000,MRKJzRpfdNMoBZNE,287.000,ad+7CAQhmxCwX5Rw,286.000,tdh33mRifwIdmclm,303.000,VWDhNMGzJp+1eE8B,,,,
9,172,2026-04-03T09:43:31.171Z,284.000,9,202.000,4FX0bsL+92eaU9io,206.000,5i18PRXIZs7a547H,228.000,MRKJzRpfdNMoBZNE,282.000,sx8KZK/hAliF3j/d,329.000,F7ZVqKSDMlGu5lJR,314.000,tdh33mRifwIdmclm,334.000,Tu4X1xMcFFqXmu9L,310.000,ad+7CAQhmxCwX5Rw,313.000,VWDhNMGzJp+1eE8B,,
9,173,2026-04-03T09:43:31.455Z,328.000,10,231.000,4FX0bsL+92eaU9io,297.000,Tu4X1xMcFFqXmu9L,300.000,sx8KZK/hAliF3j/d,323.000,MRKJzRpfdNMoBZNE,324.000,CZ3VewgBRRj8CGnu,332.000,5i18PRXIZs7a547H,334.000,tdh33mRifwIdmclm,333.000,ad+7CAQhmxCwX5Rw,336.000,VWDhNMGzJp+1eE8B,506.000,F7ZVqKSDMlGu5lJR
9,174,2026-04-03T09:43:31.783Z,300.000,8,211.000,4FX0bsL+92eaU9io,287.000,Tu4X1xMcFFqXmu9L,318.000,VWDhNMGzJp+1eE8B,314.000,tdh33mRifwIdmclm,319.000,MRKJzRpfdNMoBZNE,312.000,5i18PRXIZs7a547H,320.000,F7ZVqKSDMlGu5lJR,313.000,ad+7CAQhmxCwX5Rw,,,,
9,175,2026-04-03T09:43:32.083Z,315.000,9,219.000,VWDhNMGzJp+1eE8B,257.000,MRKJzRpfdNMoBZNE,286.000,sx8KZK/hAliF3j/d,307.000,CZ3VewgBRRj8CGnu,326.000,tdh33mRifwIdmclm,351.000,Tu4X1xMcFFqXmu9L,353.000,F7ZVqKSDMlGu5lJR,325.000,5i18PRXIZs7a547H,330.000,ad+7CAQhmxCwX5Rw,,
9,176,2026-04-03T09:43:32.398Z,333.000,8,211.000,4FX0bsL+92eaU9io,296.000,Tu4X1xMcFFqXmu9L,300.000,MRKJzRpfdNMoBZNE,318.000,5i18PRXIZs7a547H,319.000,ad+7CAQhmxCwX5Rw,320.000,VWDhNMGzJp+1eE8B,333.000,tdh33mRifwIdmclm,501.000,F7ZVqKSDMlGu5lJR,,,,
9,177,2026-04-03T09:43:32.731Z,317.000,9,233.000,5i18PRXIZs7a547H,258.000,sx8KZK/hAliF3j/d,269.000,CZ3VewgBRRj8CGnu,305.000,Tu4X1xMcFFqXmu9L,308.000,tdh33mRifwIdmclm,308.000,F7ZVqKSDMlGu5lJR,317.000,ad+7CAQhmxCwX5Rw,318.000,VWDhNMGzJp+1eE8B,319.000,MRKJzRpfdNMoBZNE,,
9,178,2026-04-03T09:43:33.048Z,387.000,8,233.000,VWDhNMGzJp+1eE8B,275.000,5i18PRXIZs7a547H,299.000,tdh33mRifwIdmclm,322.000,ad+7CAQhmxCwX5Rw,338.000,F7ZVqKSDMlGu5lJR,381.000,4FX0bsL+92eaU9io,534.000,Tu4X1xMcFFqXmu9L,687.000,MRKJzRpfdNMoBZNE,,,,
9,179,2026-04-03T09:43:33.435Z,298.000,9,188.000,5i18PRXIZs7a547H,192.000,sx8KZK/hAliF3j/d,208.000,tdh33mRifwIdmclm,213.000,VWDhNMGzJp+1eE8B,231.000,CZ3VewgBRRj8CGnu,292.000,Tu4X1xMcFFqXmu9L,298.000,F7ZVqKSDMlGu5lJR,315.000,MRKJzRpfdNMoBZNE,343.000,ad+7CAQhmxCwX5Rw,,
9,180,2026-04-03T09:43:33.733Z,347.000,10,248.000,4FX0bsL+92eaU9io,254.000,CZ3VewgBRRj8CGnu,255.000,sx8KZK/hAliF3j/d,350.000,5i18PRXIZs7a547H,383.000,tdh33mRifwIdmclm,380.000,VWDhNMGzJp+1eE8B,359.000,Tu4X1xMcFFqXmu9L,376.000,MRKJzRpfdNMoBZNE,393.000,ad+7CAQhmxCwX5Rw,482.000,F7ZVqKSDMlGu5lJR
9,181,2026-04-03T09:43:34.080Z,359.000,10,308.000,4FX0bsL+92eaU9io,315.000,sx8KZK/hAliF3j/d,315.000,CZ3VewgBRRj8CGnu,345.000,VWDhNMGzJp+1eE8B,355.000,Tu4X1xMcFFqXmu9L,358.000,F7ZVqKSDMlGu5lJR,359.000,tdh33mRifwIdmclm,363.000,MRKJzRpfdNMoBZNE,393.000,ad+7CAQhmxCwX5Rw,461.000,5i18PRXIZs7a547H
9,182,2026-04-03T09:43:34.439Z,421.000,9,303.000,tdh33mRifwIdmclm,343.000,F7ZVqKSDMlGu5lJR,350.000,sx8KZK/hAliF3j/d,353.000,ad+7CAQhmxCwX5Rw,358.000,CZ3VewgBRRj8CGnu,442.000,VWDhNMGzJp+1eE8B,423.000,5i18PRXIZs7a547H,441.000,MRKJzRpfdNMoBZNE,452.000,Tu4X1xMcFFqXmu9L,,
9,183,2026-04-03T09:43:34.860Z,302.000,8,260.000,4FX0bsL+92eaU9io,266.000,Tu4X1xMcFFqXmu9L,271.000,F7ZVqKSDMlGu5lJR,279.000,MRKJzRpfdNMoBZNE,284.000,VWDhNMGzJp+1eE8B,307.000,5i18PRXIZs7a547H,338.000,tdh33mRifwIdmclm,342.000,ad+7CAQhmxCwX5Rw,,,,
9,184,2026-04-03T09:43:35.162Z,299.000,9,290.000,VWDhNMGzJp+1eE8B,291.000,4FX0bsL+92eaU9io,294.000,sx8KZK/hAliF3j/d,344.000,ad+7CAQhmxCwX5Rw,310.000,5i18PRXIZs7a547H,339.000,tdh33mRifwIdmclm,376.000,Tu4X1xMcFFqXmu9L,336.000,F7ZVqKSDMlGu5lJR,378.000,MRKJzRpfdNMoBZNE,,
9,185,2026-04-03T09:43:35.461Z,305.000,10,247.000,ad+7CAQhmxCwX5Rw,290.000,4FX0bsL+92eaU9io,294.000,CZ3VewgBRRj8CGnu,298.000,sx8KZK/hAliF3j/d,299.000,VWDhNMGzJp+1eE8B,318.000,5i18PRXIZs7a547H,348.000,tdh33mRifwIdmclm,503.000,Tu4X1xMcFFqXmu9L,655.000,MRKJzRpfdNMoBZNE,500.000,F7ZVqKSDMlGu5lJR
9,186,2026-04-03T09:43:35.766Z,321.000,10,266.000,ad+7CAQhmxCwX5Rw,293.000,sx8KZK/hAliF3j/d,294.000,VWDhNMGzJp+1eE8B,306.000,CZ3VewgBRRj8CGnu,313.000,4FX0bsL+92eaU9io,318.000,5i18PRXIZs7a547H,321.000,F7ZVqKSDMlGu5lJR,350.000,tdh33mRifwIdmclm,389.000,Tu4X1xMcFFqXmu9L,577.000,MRKJzRpfdNMoBZNE
9,187,2026-04-03T09:43:36.087Z,375.000,7,259.000,ad+7CAQhmxCwX5Rw,281.000,VWDhNMGzJp+1eE8B,306.000,5i18PRXIZs7a547H,329.000,tdh33mRifwIdmclm,332.000,MRKJzRpfdNMoBZNE,341.000,F7ZVqKSDMlGu5lJR,376.000,Tu4X1xMcFFqXmu9L,,,,,,
9,188,2026-04-03T09:43:36.462Z,272.000,8,195.000,ad+7CAQhmxCwX5Rw,207.000,VWDhNMGzJp+1eE8B,222.000,CZ3VewgBRRj8CGnu,235.000,5i18PRXIZs7a547H,257.000,tdh33mRifwIdmclm,288.000,MRKJzRpfdNMoBZNE,305.000,F7ZVqKSDMlGu5lJR,550.000,Tu4X1xMcFFqXmu9L,,,,
9,189,2026-04-03T09:43:36.734Z,284.000,9,233.000,VWDhNMGzJp+1eE8B,236.000,ad+7CAQhmxCwX5Rw,252.000,sx8KZK/hAliF3j/d,271.000,5i18PRXIZs7a547H,272.000,4FX0bsL+92eaU9io,275.000,Tu4X1xMcFFqXmu9L,284.000,F7ZVqKSDMlGu5lJR,299.000,tdh33mRifwIdmclm,349.000,MRKJzRpfdNMoBZNE,,
9,190,2026-04-03T09:43:37.018Z,287.000,10,254.000,VWDhNMGzJp+1eE8B,262.000,4FX0bsL+92eaU9io,264.000,ad+7CAQhmxCwX5Rw,272.000,sx8KZK/hAliF3j/d,276.000,CZ3VewgBRRj8CGnu,351.000,F7ZVqKSDMlGu5lJR,318.000,tdh33mRifwIdmclm,290.000,5i18PRXIZs7a547H,368.000,MRKJzRpfdNMoBZNE,562.000,Tu4X1xMcFFqXmu9L
9,191,2026-04-03T09:43:37.305Z,318.000,10,274.000,VWDhNMGzJp+1eE8B,280.000,ad+7CAQhmxCwX5Rw,293.000,4FX0bsL+92eaU9io,295.000,sx8KZK/hAliF3j/d,296.000,CZ3VewgBRRj8CGnu,310.000,5i18PRXIZs7a547H,322.000,F7ZVqKSDMlGu5lJR,335.000,tdh33mRifwIdmclm,356.000,MRKJzRpfdNMoBZNE,404.000,Tu4X1xMcFFqXmu9L
9,192,2026-04-03T09:43:37.623Z,323.000,10,269.000,ad+7CAQhmxCwX5Rw,292.000,CZ3VewgBRRj8CGnu,321.000,4FX0bsL+92eaU9io,321.000,5i18PRXIZs7a547H,322.000,sx8KZK/hAliF3j/d,326.000,Tu4X1xMcFFqXmu9L,324.000,tdh33mRifwIdmclm,362.000,VWDhNMGzJp+1eE8B,331.000,F7ZVqKSDMlGu5lJR,400.000,MRKJzRpfdNMoBZNE
9,193,2026-04-03T09:43:37.946Z,330.000,9,289.000,ad+7CAQhmxCwX5Rw,290.000,sx8KZK/hAliF3j/d,290.000,4FX0bsL+92eaU9io,291.000,5i18PRXIZs7a547H,307.000,tdh33mRifwIdmclm,347.000,VWDhNMGzJp+1eE8B,385.000,Tu4X1xMcFFqXmu9L,383.000,F7ZVqKSDMlGu5lJR,600.000,MRKJzRpfdNMoBZNE,,
9,194,2026-04-03T09:43:38.276Z,332.000,9,232.000,ad+7CAQhmxCwX5Rw,262.000,5i18PRXIZs7a547H,269.000,sx8KZK/hAliF3j/d,271.000,CZ3VewgBRRj8CGnu,286.000,tdh33mRifwIdmclm,302.000,F7ZVqKSDMlGu5lJR,370.000,Tu4X1xMcFFqXmu9L,353.000,MRKJzRpfdNMoBZNE,334.000,VWDhNMGzJp+1eE8B,,
9,195,2026-04-03T09:43:38.608Z,285.000,8,204.000,ad+7CAQhmxCwX5Rw,234.000,5i18PRXIZs7a547H,234.000,4FX0bsL+92eaU9io,263.000,tdh33mRifwIdmclm,272.000,Tu4X1xMcFFqXmu9L,274.000,MRKJzRpfdNMoBZNE,285.000,F7ZVqKSDMlGu5lJR,367.000,VWDhNMGzJp+1eE8B,,,,
9,196,2026-04-03T09:43:38.893Z,273.000,10,232.000,ad+7CAQhmxCwX5Rw,240.000,CZ3VewgBRRj8CGnu,244.000,VWDhNMGzJp+1eE8B,256.000,4FX0bsL+92eaU9io,257.000,sx8KZK/hAliF3j/d,258.000,5i18PRXIZs7a547H,363.000,Tu4X1xMcFFqXmu9L,281.000,tdh33mRifwIdmclm,360.000,MRKJzRpfdNMoBZNE,367.000,F7ZVqKSDMlGu5lJR
9,197,2026-04-03T09:43:39.166Z,315.000,10,266.000,ad+7CAQhmxCwX5Rw,270.000,CZ3VewgBRRj8CGnu,278.000,VWDhNMGzJp+1eE8B,287.000,4FX0bsL+92eaU9io,291.000,sx8KZK/hAliF3j/d,295.000,5i18PRXIZs7a547H,315.000,tdh33mRifwIdmclm,361.000,F7ZVqKSDMlGu5lJR,415.000,MRKJzRpfdNMoBZNE,655.000,Tu4X1xMcFFqXmu9L
9,198,2026-04-03T09:43:39.481Z,307.000,10,259.000,ad+7CAQhmxCwX5Rw,271.000,VWDhNMGzJp+1eE8B,283.000,4FX0bsL+92eaU9io,291.000,5i18PRXIZs7a547H,295.000,CZ3VewgBRRj8CGnu,300.000,sx8KZK/hAliF3j/d,307.000,tdh33mRifwIdmclm,339.000,Tu4X1xMcFFqXmu9L,337.000,MRKJzRpfdNMoBZNE,351.000,F7ZVqKSDMlGu5lJR
