Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,369,2026-04-03T09:05:35.352Z,302.000,10,229.000,U3N/FYsfie8cPR1Q,230.000,uEwBY1aUZPeTniv6,261.000,RoDqufKXX6tZ66O7,263.000,bVsQRy+ebfaFpZNF,299.000,6RMXoNPqOo73N49D,305.000,X2FUMZHFanG/Rzwt,377.000,vRX4DHLJsekr1BTp,303.000,slpvX5aIyp/vu2h7,320.000,HyMsMkg7uX/pBrkV,475.000,oCNNq0EwqevGjVyf
7,370,2026-04-03T09:05:35.654Z,305.000,10,237.000,U3N/FYsfie8cPR1Q,241.000,uEwBY1aUZPeTniv6,259.000,bVsQRy+ebfaFpZNF,262.000,RoDqufKXX6tZ66O7,284.000,X2FUMZHFanG/Rzwt,303.000,6RMXoNPqOo73N49D,355.000,oCNNq0EwqevGjVyf,307.000,slpvX5aIyp/vu2h7,489.000,vRX4DHLJsekr1BTp,641.000,HyMsMkg7uX/pBrkV
7,371,2026-04-03T09:05:35.959Z,310.000,10,242.000,U3N/FYsfie8cPR1Q,243.000,uEwBY1aUZPeTniv6,260.000,bVsQRy+ebfaFpZNF,263.000,RoDqufKXX6tZ66O7,282.000,oCNNq0EwqevGjVyf,309.000,6RMXoNPqOo73N49D,383.000,HyMsMkg7uX/pBrkV,328.000,X2FUMZHFanG/Rzwt,314.000,slpvX5aIyp/vu2h7,486.000,vRX4DHLJsekr1BTp
7,372,2026-04-03T09:05:36.269Z,307.000,10,223.000,X2FUMZHFanG/Rzwt,241.000,uEwBY1aUZPeTniv6,242.000,U3N/FYsfie8cPR1Q,258.000,RoDqufKXX6tZ66O7,280.000,bVsQRy+ebfaFpZNF,288.000,oCNNq0EwqevGjVyf,313.000,6RMXoNPqOo73N49D,382.000,vRX4DHLJsekr1BTp,311.000,slpvX5aIyp/vu2h7,491.000,HyMsMkg7uX/pBrkV
7,373,2026-04-03T09:05:36.576Z,318.000,9,231.000,X2FUMZHFanG/Rzwt,240.000,uEwBY1aUZPeTniv6,241.000,U3N/FYsfie8cPR1Q,264.000,RoDqufKXX6tZ66O7,304.000,HyMsMkg7uX/pBrkV,317.000,6RMXoNPqOo73N49D,318.000,slpvX5aIyp/vu2h7,364.000,oCNNq0EwqevGjVyf,499.000,vRX4DHLJsekr1BTp,,
7,374,2026-04-03T09:05:36.894Z,301.000,9,218.000,X2FUMZHFanG/Rzwt,236.000,U3N/FYsfie8cPR1Q,250.000,RoDqufKXX6tZ66O7,262.000,bVsQRy+ebfaFpZNF,282.000,oCNNq0EwqevGjVyf,293.000,vRX4DHLJsekr1BTp,301.000,slpvX5aIyp/vu2h7,302.000,6RMXoNPqOo73N49D,482.000,HyMsMkg7uX/pBrkV,,
7,375,2026-04-03T09:05:37.195Z,293.000,9,226.000,X2FUMZHFanG/Rzwt,243.000,U3N/FYsfie8cPR1Q,247.000,uEwBY1aUZPeTniv6,258.000,RoDqufKXX6tZ66O7,307.000,6RMXoNPqOo73N49D,384.000,vRX4DHLJsekr1BTp,452.000,oCNNq0EwqevGjVyf,309.000,slpvX5aIyp/vu2h7,494.000,HyMsMkg7uX/pBrkV,,
7,376,2026-04-03T09:05:37.488Z,320.000,10,240.000,X2FUMZHFanG/Rzwt,260.000,U3N/FYsfie8cPR1Q,262.000,uEwBY1aUZPeTniv6,276.000,RoDqufKXX6tZ66O7,279.000,bVsQRy+ebfaFpZNF,317.000,6RMXoNPqOo73N49D,321.000,slpvX5aIyp/vu2h7,324.000,HyMsMkg7uX/pBrkV,517.000,vRX4DHLJsekr1BTp,668.000,oCNNq0EwqevGjVyf
7,377,2026-04-03T09:05:37.808Z,309.000,9,223.000,X2FUMZHFanG/Rzwt,263.000,RoDqufKXX6tZ66O7,265.000,bVsQRy+ebfaFpZNF,284.000,slpvX5aIyp/vu2h7,302.000,vRX4DHLJsekr1BTp,302.000,U3N/FYsfie8cPR1Q,309.000,6RMXoNPqOo73N49D,313.000,oCNNq0EwqevGjVyf,491.000,HyMsMkg7uX/pBrkV,,
7,378,2026-04-03T09:05:38.117Z,311.000,9,216.000,X2FUMZHFanG/Rzwt,245.000,uEwBY1aUZPeTniv6,259.000,RoDqufKXX6tZ66O7,285.000,U3N/FYsfie8cPR1Q,308.000,6RMXoNPqOo73N49D,481.000,oCNNq0EwqevGjVyf,381.000,vRX4DHLJsekr1BTp,389.000,HyMsMkg7uX/pBrkV,313.000,slpvX5aIyp/vu2h7,,
7,379,2026-04-03T09:05:38.428Z,368.000,9,252.000,bVsQRy+ebfaFpZNF,257.000,RoDqufKXX6tZ66O7,282.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,304.000,6RMXoNPqOo73N49D,324.000,HyMsMkg7uX/pBrkV,368.000,U3N/FYsfie8cPR1Q,488.000,vRX4DHLJsekr1BTp,641.000,oCNNq0EwqevGjVyf,,
7,380,2026-04-03T09:05:38.796Z,247.000,8,139.000,6RMXoNPqOo73N49D,152.000,X2FUMZHFanG/Rzwt,183.000,uEwBY1aUZPeTniv6,196.000,RoDqufKXX6tZ66O7,220.000,slpvX5aIyp/vu2h7,236.000,HyMsMkg7uX/pBrkV,247.000,vRX4DHLJsekr1BTp,269.000,oCNNq0EwqevGjVyf,,,,
7,381,2026-04-03T09:05:39.043Z,305.000,9,214.000,X2FUMZHFanG/Rzwt,248.000,bVsQRy+ebfaFpZNF,250.000,uEwBY1aUZPeTniv6,252.000,RoDqufKXX6tZ66O7,259.000,6RMXoNPqOo73N49D,262.000,slpvX5aIyp/vu2h7,387.000,HyMsMkg7uX/pBrkV,654.000,vRX4DHLJsekr1BTp,500.000,oCNNq0EwqevGjVyf,,
7,382,2026-04-03T09:05:39.348Z,310.000,10,282.000,U3N/FYsfie8cPR1Q,284.000,bVsQRy+ebfaFpZNF,292.000,uEwBY1aUZPeTniv6,307.000,6RMXoNPqOo73N49D,308.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,380.000,vRX4DHLJsekr1BTp,342.000,X2FUMZHFanG/Rzwt,344.000,HyMsMkg7uX/pBrkV,506.000,oCNNq0EwqevGjVyf
7,383,2026-04-03T09:05:39.658Z,322.000,8,199.000,6RMXoNPqOo73N49D,292.000,U3N/FYsfie8cPR1Q,311.000,vRX4DHLJsekr1BTp,315.000,HyMsMkg7uX/pBrkV,318.000,X2FUMZHFanG/Rzwt,321.000,RoDqufKXX6tZ66O7,322.000,slpvX5aIyp/vu2h7,357.000,oCNNq0EwqevGjVyf,,,,
7,384,2026-04-03T09:05:39.980Z,302.000,8,204.000,X2FUMZHFanG/Rzwt,238.000,RoDqufKXX6tZ66O7,270.000,bVsQRy+ebfaFpZNF,280.000,oCNNq0EwqevGjVyf,379.000,HyMsMkg7uX/pBrkV,308.000,6RMXoNPqOo73N49D,306.000,slpvX5aIyp/vu2h7,497.000,vRX4DHLJsekr1BTp,,,,
7,385,2026-04-03T09:05:40.282Z,293.000,10,218.000,X2FUMZHFanG/Rzwt,266.000,U3N/FYsfie8cPR1Q,268.000,uEwBY1aUZPeTniv6,271.000,bVsQRy+ebfaFpZNF,308.000,6RMXoNPqOo73N49D,316.000,slpvX5aIyp/vu2h7,313.000,RoDqufKXX6tZ66O7,505.000,HyMsMkg7uX/pBrkV,504.000,oCNNq0EwqevGjVyf,662.000,vRX4DHLJsekr1BTp
7,386,2026-04-03T09:05:40.575Z,308.000,9,231.000,X2FUMZHFanG/Rzwt,283.000,uEwBY1aUZPeTniv6,285.000,bVsQRy+ebfaFpZNF,301.000,HyMsMkg7uX/pBrkV,387.000,oCNNq0EwqevGjVyf,334.000,RoDqufKXX6tZ66O7,332.000,6RMXoNPqOo73N49D,336.000,slpvX5aIyp/vu2h7,337.000,vRX4DHLJsekr1BTp,,
7,387,2026-04-03T09:05:40.883Z,305.000,10,228.000,6RMXoNPqOo73N49D,236.000,X2FUMZHFanG/Rzwt,278.000,U3N/FYsfie8cPR1Q,284.000,uEwBY1aUZPeTniv6,287.000,bVsQRy+ebfaFpZNF,335.000,slpvX5aIyp/vu2h7,332.000,RoDqufKXX6tZ66O7,317.000,oCNNq0EwqevGjVyf,534.000,HyMsMkg7uX/pBrkV,687.000,vRX4DHLJsekr1BTp
7,388,2026-04-03T09:05:41.188Z,338.000,9,231.000,6RMXoNPqOo73N49D,262.000,RoDqufKXX6tZ66O7,274.000,X2FUMZHFanG/Rzwt,288.000,uEwBY1aUZPeTniv6,296.000,bVsQRy+ebfaFpZNF,332.000,slpvX5aIyp/vu2h7,397.000,vRX4DHLJsekr1BTp,536.000,HyMsMkg7uX/pBrkV,539.000,oCNNq0EwqevGjVyf,,
7,389,2026-04-03T09:05:41.526Z,321.000,8,199.000,6RMXoNPqOo73N49D,236.000,RoDqufKXX6tZ66O7,247.000,U3N/FYsfie8cPR1Q,262.000,X2FUMZHFanG/Rzwt,280.000,HyMsMkg7uX/pBrkV,300.000,slpvX5aIyp/vu2h7,365.000,oCNNq0EwqevGjVyf,340.000,vRX4DHLJsekr1BTp,,,,
7,390,2026-04-03T09:05:41.847Z,294.000,9,188.000,6RMXoNPqOo73N49D,223.000,RoDqufKXX6tZ66O7,245.000,X2FUMZHFanG/Rzwt,247.000,bVsQRy+ebfaFpZNF,250.000,uEwBY1aUZPeTniv6,260.000,slpvX5aIyp/vu2h7,358.000,vRX4DHLJsekr1BTp,352.000,HyMsMkg7uX/pBrkV,298.000,oCNNq0EwqevGjVyf,,
7,391,2026-04-03T09:05:42.141Z,278.000,10,197.000,6RMXoNPqOo73N49D,236.000,RoDqufKXX6tZ66O7,253.000,bVsQRy+ebfaFpZNF,258.000,X2FUMZHFanG/Rzwt,259.000,uEwBY1aUZPeTniv6,270.000,U3N/FYsfie8cPR1Q,278.000,slpvX5aIyp/vu2h7,658.000,oCNNq0EwqevGjVyf,503.000,HyMsMkg7uX/pBrkV,506.000,vRX4DHLJsekr1BTp
7,392,2026-04-03T09:05:42.419Z,333.000,9,227.000,6RMXoNPqOo73N49D,268.000,RoDqufKXX6tZ66O7,279.000,bVsQRy+ebfaFpZNF,291.000,X2FUMZHFanG/Rzwt,292.000,uEwBY1aUZPeTniv6,303.000,slpvX5aIyp/vu2h7,333.000,HyMsMkg7uX/pBrkV,594.000,vRX4DHLJsekr1BTp,792.000,oCNNq0EwqevGjVyf,,
7,393,2026-04-03T09:05:42.752Z,296.000,10,241.000,RoDqufKXX6tZ66O7,255.000,bVsQRy+ebfaFpZNF,268.000,X2FUMZHFanG/Rzwt,271.000,uEwBY1aUZPeTniv6,276.000,U3N/FYsfie8cPR1Q,277.000,slpvX5aIyp/vu2h7,296.000,vRX4DHLJsekr1BTp,302.000,6RMXoNPqOo73N49D,315.000,oCNNq0EwqevGjVyf,614.000,HyMsMkg7uX/pBrkV
7,394,2026-04-03T09:05:43.048Z,315.000,10,209.000,6RMXoNPqOo73N49D,267.000,bVsQRy+ebfaFpZNF,283.000,uEwBY1aUZPeTniv6,284.000,X2FUMZHFanG/Rzwt,284.000,U3N/FYsfie8cPR1Q,296.000,slpvX5aIyp/vu2h7,315.000,RoDqufKXX6tZ66O7,394.000,oCNNq0EwqevGjVyf,517.000,vRX4DHLJsekr1BTp,674.000,HyMsMkg7uX/pBrkV
7,395,2026-04-03T09:05:43.363Z,311.000,10,260.000,bVsQRy+ebfaFpZNF,272.000,uEwBY1aUZPeTniv6,277.000,X2FUMZHFanG/Rzwt,277.000,U3N/FYsfie8cPR1Q,290.000,slpvX5aIyp/vu2h7,309.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,374.000,vRX4DHLJsekr1BTp,321.000,HyMsMkg7uX/pBrkV,649.000,oCNNq0EwqevGjVyf
7,396,2026-04-03T09:05:43.674Z,305.000,10,260.000,bVsQRy+ebfaFpZNF,269.000,uEwBY1aUZPeTniv6,270.000,U3N/FYsfie8cPR1Q,271.000,X2FUMZHFanG/Rzwt,279.000,slpvX5aIyp/vu2h7,305.000,RoDqufKXX6tZ66O7,305.000,6RMXoNPqOo73N49D,307.000,vRX4DHLJsekr1BTp,500.000,oCNNq0EwqevGjVyf,653.000,HyMsMkg7uX/pBrkV
7,397,2026-04-03T09:05:43.979Z,308.000,10,257.000,bVsQRy+ebfaFpZNF,273.000,uEwBY1aUZPeTniv6,276.000,X2FUMZHFanG/Rzwt,276.000,U3N/FYsfie8cPR1Q,285.000,slpvX5aIyp/vu2h7,287.000,oCNNq0EwqevGjVyf,309.000,6RMXoNPqOo73N49D,312.000,RoDqufKXX6tZ66O7,502.000,HyMsMkg7uX/pBrkV,656.000,vRX4DHLJsekr1BTp
7,398,2026-04-03T09:05:44.287Z,307.000,10,245.000,RoDqufKXX6tZ66O7,249.000,bVsQRy+ebfaFpZNF,274.000,uEwBY1aUZPeTniv6,275.000,X2FUMZHFanG/Rzwt,276.000,U3N/FYsfie8cPR1Q,282.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,395.000,vRX4DHLJsekr1BTp,668.000,HyMsMkg7uX/pBrkV,516.000,oCNNq0EwqevGjVyf
7,399,2026-04-03T09:05:44.594Z,292.000,10,211.000,6RMXoNPqOo73N49D,250.000,RoDqufKXX6tZ66O7,251.000,bVsQRy+ebfaFpZNF,275.000,X2FUMZHFanG/Rzwt,277.000,uEwBY1aUZPeTniv6,292.000,HyMsMkg7uX/pBrkV,292.000,U3N/FYsfie8cPR1Q,315.000,slpvX5aIyp/vu2h7,325.000,vRX4DHLJsekr1BTp,520.000,oCNNq0EwqevGjVyf
7,400,2026-04-03T09:05:44.886Z,327.000,10,264.000,bVsQRy+ebfaFpZNF,271.000,RoDqufKXX6tZ66O7,286.000,uEwBY1aUZPeTniv6,287.000,X2FUMZHFanG/Rzwt,295.000,U3N/FYsfie8cPR1Q,297.000,slpvX5aIyp/vu2h7,327.000,oCNNq0EwqevGjVyf,330.000,6RMXoNPqOo73N49D,686.000,HyMsMkg7uX/pBrkV,545.000,vRX4DHLJsekr1BTp
7,401,2026-04-03T09:05:45.213Z,313.000,9,247.000,RoDqufKXX6tZ66O7,248.000,bVsQRy+ebfaFpZNF,259.000,uEwBY1aUZPeTniv6,268.000,X2FUMZHFanG/Rzwt,284.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,392.000,vRX4DHLJsekr1BTp,666.000,HyMsMkg7uX/pBrkV,510.000,oCNNq0EwqevGjVyf,,
7,402,2026-04-03T09:05:45.526Z,297.000,9,198.000,6RMXoNPqOo73N49D,240.000,bVsQRy+ebfaFpZNF,247.000,RoDqufKXX6tZ66O7,255.000,uEwBY1aUZPeTniv6,259.000,X2FUMZHFanG/Rzwt,273.000,slpvX5aIyp/vu2h7,297.000,HyMsMkg7uX/pBrkV,338.000,vRX4DHLJsekr1BTp,508.000,oCNNq0EwqevGjVyf,,
7,403,2026-04-03T09:05:45.823Z,302.000,10,214.000,6RMXoNPqOo73N49D,252.000,bVsQRy+ebfaFpZNF,266.000,uEwBY1aUZPeTniv6,271.000,X2FUMZHFanG/Rzwt,282.000,slpvX5aIyp/vu2h7,291.000,RoDqufKXX6tZ66O7,302.000,U3N/FYsfie8cPR1Q,396.000,HyMsMkg7uX/pBrkV,312.000,vRX4DHLJsekr1BTp,325.000,oCNNq0EwqevGjVyf
7,404,2026-04-03T09:05:46.125Z,297.000,10,220.000,6RMXoNPqOo73N49D,259.000,bVsQRy+ebfaFpZNF,272.000,uEwBY1aUZPeTniv6,276.000,X2FUMZHFanG/Rzwt,291.000,slpvX5aIyp/vu2h7,294.000,RoDqufKXX6tZ66O7,297.000,U3N/FYsfie8cPR1Q,322.000,oCNNq0EwqevGjVyf,531.000,vRX4DHLJsekr1BTp,682.000,HyMsMkg7uX/pBrkV
7,405,2026-04-03T09:05:46.422Z,345.000,9,239.000,6RMXoNPqOo73N49D,269.000,bVsQRy+ebfaFpZNF,284.000,uEwBY1aUZPeTniv6,285.000,X2FUMZHFanG/Rzwt,304.000,slpvX5aIyp/vu2h7,304.000,RoDqufKXX6tZ66O7,345.000,HyMsMkg7uX/pBrkV,413.000,oCNNq0EwqevGjVyf,592.000,vRX4DHLJsekr1BTp,,
7,406,2026-04-03T09:05:46.767Z,301.000,9,232.000,bVsQRy+ebfaFpZNF,249.000,X2FUMZHFanG/Rzwt,266.000,U3N/FYsfie8cPR1Q,275.000,RoDqufKXX6tZ66O7,294.000,vRX4DHLJsekr1BTp,368.000,oCNNq0EwqevGjVyf,373.000,HyMsMkg7uX/pBrkV,310.000,6RMXoNPqOo73N49D,314.000,slpvX5aIyp/vu2h7,,
7,407,2026-04-03T09:05:47.068Z,316.000,9,237.000,bVsQRy+ebfaFpZNF,254.000,X2FUMZHFanG/Rzwt,271.000,U3N/FYsfie8cPR1Q,288.000,RoDqufKXX6tZ66O7,308.000,6RMXoNPqOo73N49D,311.000,slpvX5aIyp/vu2h7,316.000,oCNNq0EwqevGjVyf,382.000,vRX4DHLJsekr1BTp,514.000,HyMsMkg7uX/pBrkV,,
7,408,2026-04-03T09:05:47.384Z,342.000,8,201.000,6RMXoNPqOo73N49D,224.000,bVsQRy+ebfaFpZNF,244.000,X2FUMZHFanG/Rzwt,274.000,RoDqufKXX6tZ66O7,301.000,slpvX5aIyp/vu2h7,332.000,HyMsMkg7uX/pBrkV,342.000,oCNNq0EwqevGjVyf,501.000,vRX4DHLJsekr1BTp,,,,
7,409,2026-04-03T09:05:47.726Z,269.000,9,166.000,6RMXoNPqOo73N49D,212.000,X2FUMZHFanG/Rzwt,213.000,uEwBY1aUZPeTniv6,218.000,U3N/FYsfie8cPR1Q,240.000,RoDqufKXX6tZ66O7,263.000,vRX4DHLJsekr1BTp,277.000,oCNNq0EwqevGjVyf,339.000,HyMsMkg7uX/pBrkV,272.000,slpvX5aIyp/vu2h7,,
7,410,2026-04-03T09:05:47.995Z,317.000,10,249.000,uEwBY1aUZPeTniv6,251.000,X2FUMZHFanG/Rzwt,256.000,U3N/FYsfie8cPR1Q,275.000,RoDqufKXX6tZ66O7,281.000,bVsQRy+ebfaFpZNF,316.000,6RMXoNPqOo73N49D,319.000,slpvX5aIyp/vu2h7,322.000,oCNNq0EwqevGjVyf,659.000,vRX4DHLJsekr1BTp,505.000,HyMsMkg7uX/pBrkV
7,411,2026-04-03T09:05:48.312Z,316.000,9,242.000,X2FUMZHFanG/Rzwt,246.000,U3N/FYsfie8cPR1Q,267.000,RoDqufKXX6tZ66O7,281.000,bVsQRy+ebfaFpZNF,306.000,6RMXoNPqOo73N49D,310.000,slpvX5aIyp/vu2h7,367.000,oCNNq0EwqevGjVyf,496.000,HyMsMkg7uX/pBrkV,487.000,vRX4DHLJsekr1BTp,,
7,412,2026-04-03T09:05:48.628Z,308.000,8,233.000,X2FUMZHFanG/Rzwt,235.000,U3N/FYsfie8cPR1Q,255.000,RoDqufKXX6tZ66O7,298.000,6RMXoNPqOo73N49D,301.000,slpvX5aIyp/vu2h7,306.000,vRX4DHLJsekr1BTp,355.000,HyMsMkg7uX/pBrkV,485.000,oCNNq0EwqevGjVyf,,,,
7,413,2026-04-03T09:05:48.936Z,301.000,10,226.000,X2FUMZHFanG/Rzwt,231.000,uEwBY1aUZPeTniv6,235.000,U3N/FYsfie8cPR1Q,255.000,RoDqufKXX6tZ66O7,260.000,bVsQRy+ebfaFpZNF,273.000,vRX4DHLJsekr1BTp,301.000,6RMXoNPqOo73N49D,303.000,slpvX5aIyp/vu2h7,309.000,oCNNq0EwqevGjVyf,356.000,HyMsMkg7uX/pBrkV
7,414,2026-04-03T09:05:49.237Z,309.000,10,223.000,X2FUMZHFanG/Rzwt,237.000,uEwBY1aUZPeTniv6,241.000,U3N/FYsfie8cPR1Q,261.000,RoDqufKXX6tZ66O7,265.000,bVsQRy+ebfaFpZNF,306.000,6RMXoNPqOo73N49D,311.000,slpvX5aIyp/vu2h7,354.000,oCNNq0EwqevGjVyf,641.000,HyMsMkg7uX/pBrkV,489.000,vRX4DHLJsekr1BTp
7,415,2026-04-03T09:05:49.546Z,302.000,10,217.000,X2FUMZHFanG/Rzwt,239.000,uEwBY1aUZPeTniv6,245.000,U3N/FYsfie8cPR1Q,257.000,RoDqufKXX6tZ66O7,268.000,bVsQRy+ebfaFpZNF,329.000,vRX4DHLJsekr1BTp,366.000,oCNNq0EwqevGjVyf,309.000,6RMXoNPqOo73N49D,310.000,slpvX5aIyp/vu2h7,493.000,HyMsMkg7uX/pBrkV
7,416,2026-04-03T09:05:49.848Z,311.000,10,221.000,X2FUMZHFanG/Rzwt,246.000,uEwBY1aUZPeTniv6,249.000,U3N/FYsfie8cPR1Q,258.000,RoDqufKXX6tZ66O7,269.000,bVsQRy+ebfaFpZNF,304.000,vRX4DHLJsekr1BTp,311.000,6RMXoNPqOo73N49D,312.000,slpvX5aIyp/vu2h7,321.000,oCNNq0EwqevGjVyf,501.000,HyMsMkg7uX/pBrkV
7,417,2026-04-03T09:05:50.159Z,310.000,10,215.000,X2FUMZHFanG/Rzwt,245.000,U3N/FYsfie8cPR1Q,256.000,RoDqufKXX6tZ66O7,287.000,bVsQRy+ebfaFpZNF,288.000,uEwBY1aUZPeTniv6,308.000,6RMXoNPqOo73N49D,312.000,slpvX5aIyp/vu2h7,315.000,oCNNq0EwqevGjVyf,643.000,HyMsMkg7uX/pBrkV,490.000,vRX4DHLJsekr1BTp
7,418,2026-04-03T09:05:50.469Z,319.000,8,215.000,X2FUMZHFanG/Rzwt,242.000,U3N/FYsfie8cPR1Q,250.000,RoDqufKXX6tZ66O7,299.000,HyMsMkg7uX/pBrkV,304.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,363.000,vRX4DHLJsekr1BTp,370.000,oCNNq0EwqevGjVyf,,,,
7,419,2026-04-03T09:05:50.788Z,295.000,10,205.000,X2FUMZHFanG/Rzwt,227.000,uEwBY1aUZPeTniv6,237.000,RoDqufKXX6tZ66O7,278.000,U3N/FYsfie8cPR1Q,280.000,bVsQRy+ebfaFpZNF,294.000,6RMXoNPqOo73N49D,295.000,slpvX5aIyp/vu2h7,296.000,vRX4DHLJsekr1BTp,330.000,oCNNq0EwqevGjVyf,472.000,HyMsMkg7uX/pBrkV
7,420,2026-04-03T09:05:51.083Z,316.000,9,240.000,uEwBY1aUZPeTniv6,247.000,U3N/FYsfie8cPR1Q,253.000,RoDqufKXX6tZ66O7,266.000,oCNNq0EwqevGjVyf,311.000,6RMXoNPqOo73N49D,314.000,X2FUMZHFanG/Rzwt,370.000,vRX4DHLJsekr1BTp,318.000,slpvX5aIyp/vu2h7,488.000,HyMsMkg7uX/pBrkV,,
7,421,2026-04-03T09:05:51.399Z,308.000,10,212.000,X2FUMZHFanG/Rzwt,234.000,uEwBY1aUZPeTniv6,242.000,bVsQRy+ebfaFpZNF,250.000,RoDqufKXX6tZ66O7,260.000,U3N/FYsfie8cPR1Q,302.000,6RMXoNPqOo73N49D,311.000,slpvX5aIyp/vu2h7,422.000,oCNNq0EwqevGjVyf,322.000,HyMsMkg7uX/pBrkV,621.000,vRX4DHLJsekr1BTp
7,422,2026-04-03T09:05:51.707Z,294.000,8,212.000,X2FUMZHFanG/Rzwt,216.000,slpvX5aIyp/vu2h7,248.000,bVsQRy+ebfaFpZNF,250.000,RoDqufKXX6tZ66O7,289.000,vRX4DHLJsekr1BTp,346.000,oCNNq0EwqevGjVyf,304.000,6RMXoNPqOo73N49D,343.000,HyMsMkg7uX/pBrkV,,,,
7,423,2026-04-03T09:05:52.001Z,289.000,10,227.000,X2FUMZHFanG/Rzwt,234.000,uEwBY1aUZPeTniv6,251.000,U3N/FYsfie8cPR1Q,257.000,bVsQRy+ebfaFpZNF,263.000,RoDqufKXX6tZ66O7,267.000,vRX4DHLJsekr1BTp,289.000,oCNNq0EwqevGjVyf,331.000,6RMXoNPqOo73N49D,333.000,slpvX5aIyp/vu2h7,497.000,HyMsMkg7uX/pBrkV
7,424,2026-04-03T09:05:52.290Z,347.000,9,250.000,X2FUMZHFanG/Rzwt,255.000,uEwBY1aUZPeTniv6,266.000,U3N/FYsfie8cPR1Q,279.000,RoDqufKXX6tZ66O7,337.000,oCNNq0EwqevGjVyf,348.000,slpvX5aIyp/vu2h7,348.000,6RMXoNPqOo73N49D,506.000,HyMsMkg7uX/pBrkV,661.000,vRX4DHLJsekr1BTp,,
7,425,2026-04-03T09:05:52.637Z,279.000,8,207.000,X2FUMZHFanG/Rzwt,209.000,slpvX5aIyp/vu2h7,213.000,6RMXoNPqOo73N49D,236.000,bVsQRy+ebfaFpZNF,237.000,RoDqufKXX6tZ66O7,340.000,oCNNq0EwqevGjVyf,295.000,vRX4DHLJsekr1BTp,345.000,HyMsMkg7uX/pBrkV,,,,
7,426,2026-04-03T09:05:52.916Z,274.000,10,238.000,slpvX5aIyp/vu2h7,261.000,U3N/FYsfie8cPR1Q,264.000,bVsQRy+ebfaFpZNF,265.000,uEwBY1aUZPeTniv6,265.000,RoDqufKXX6tZ66O7,273.000,6RMXoNPqOo73N49D,274.000,vRX4DHLJsekr1BTp,312.000,oCNNq0EwqevGjVyf,338.000,X2FUMZHFanG/Rzwt,374.000,HyMsMkg7uX/pBrkV
7,427,2026-04-03T09:05:53.190Z,322.000,10,295.000,bVsQRy+ebfaFpZNF,297.000,uEwBY1aUZPeTniv6,298.000,RoDqufKXX6tZ66O7,301.000,6RMXoNPqOo73N49D,309.000,U3N/FYsfie8cPR1Q,375.000,slpvX5aIyp/vu2h7,408.000,vRX4DHLJsekr1BTp,324.000,oCNNq0EwqevGjVyf,364.000,HyMsMkg7uX/pBrkV,372.000,X2FUMZHFanG/Rzwt
7,428,2026-04-03T09:05:53.512Z,333.000,10,278.000,U3N/FYsfie8cPR1Q,285.000,uEwBY1aUZPeTniv6,285.000,bVsQRy+ebfaFpZNF,295.000,6RMXoNPqOo73N49D,390.000,oCNNq0EwqevGjVyf,363.000,slpvX5aIyp/vu2h7,368.000,X2FUMZHFanG/Rzwt,369.000,RoDqufKXX6tZ66O7,358.000,vRX4DHLJsekr1BTp,664.000,HyMsMkg7uX/pBrkV
7,429,2026-04-03T09:05:53.845Z,293.000,10,261.000,uEwBY1aUZPeTniv6,263.000,bVsQRy+ebfaFpZNF,264.000,vRX4DHLJsekr1BTp,272.000,6RMXoNPqOo73N49D,289.000,U3N/FYsfie8cPR1Q,343.000,RoDqufKXX6tZ66O7,322.000,oCNNq0EwqevGjVyf,338.000,slpvX5aIyp/vu2h7,339.000,X2FUMZHFanG/Rzwt,366.000,HyMsMkg7uX/pBrkV
7,430,2026-04-03T09:05:54.138Z,313.000,9,272.000,bVsQRy+ebfaFpZNF,275.000,uEwBY1aUZPeTniv6,291.000,6RMXoNPqOo73N49D,356.000,slpvX5aIyp/vu2h7,357.000,RoDqufKXX6tZ66O7,354.000,X2FUMZHFanG/Rzwt,314.000,oCNNq0EwqevGjVyf,355.000,HyMsMkg7uX/pBrkV,380.000,vRX4DHLJsekr1BTp,,
