Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,70,2026-04-05T14:56:13.357Z,238.000,10,155.000,RAAb5fhvtx78wTEQ,201.000,100PRSWIPDEFA7yi,229.000,nA/8CbxO4K8seP29,234.000,yEaepKf17pzw145n,235.000,PPj/4Yp+AGR2J++u,236.000,E03bXlVjteeeetT/,238.000,0IBdhBfnZemf2F/R,239.000,PF/tFuyiJxvZui9r,250.000,YGK+EiTfQz8rk70h,272.000,5lCZPHzBUNZ62xpf
7,71,2026-04-05T14:56:13.595Z,240.000,10,160.000,RAAb5fhvtx78wTEQ,226.000,nA/8CbxO4K8seP29,234.000,100PRSWIPDEFA7yi,236.000,PF/tFuyiJxvZui9r,237.000,PPj/4Yp+AGR2J++u,238.000,E03bXlVjteeeetT/,240.000,yEaepKf17pzw145n,246.000,0IBdhBfnZemf2F/R,249.000,YGK+EiTfQz8rk70h,275.000,5lCZPHzBUNZ62xpf
7,72,2026-04-05T14:56:13.835Z,232.000,10,159.000,RAAb5fhvtx78wTEQ,200.000,5lCZPHzBUNZ62xpf,201.000,YGK+EiTfQz8rk70h,226.000,PPj/4Yp+AGR2J++u,228.000,nA/8CbxO4K8seP29,231.000,PF/tFuyiJxvZui9r,232.000,E03bXlVjteeeetT/,242.000,yEaepKf17pzw145n,245.000,100PRSWIPDEFA7yi,248.000,0IBdhBfnZemf2F/R
7,73,2026-04-05T14:56:14.067Z,247.000,10,161.000,RAAb5fhvtx78wTEQ,201.000,5lCZPHzBUNZ62xpf,216.000,YGK+EiTfQz8rk70h,233.000,PPj/4Yp+AGR2J++u,236.000,E03bXlVjteeeetT/,244.000,nA/8CbxO4K8seP29,247.000,yEaepKf17pzw145n,254.000,0IBdhBfnZemf2F/R,256.000,100PRSWIPDEFA7yi,339.000,PF/tFuyiJxvZui9r
7,74,2026-04-05T14:56:14.314Z,258.000,9,157.000,RAAb5fhvtx78wTEQ,192.000,5lCZPHzBUNZ62xpf,208.000,YGK+EiTfQz8rk70h,233.000,nA/8CbxO4K8seP29,235.000,PPj/4Yp+AGR2J++u,236.000,0IBdhBfnZemf2F/R,257.000,E03bXlVjteeeetT/,259.000,yEaepKf17pzw145n,260.000,100PRSWIPDEFA7yi,,
7,75,2026-04-05T14:56:14.572Z,217.000,10,139.000,RAAb5fhvtx78wTEQ,189.000,5lCZPHzBUNZ62xpf,191.000,YGK+EiTfQz8rk70h,211.000,nA/8CbxO4K8seP29,213.000,PPj/4Yp+AGR2J++u,215.000,PF/tFuyiJxvZui9r,217.000,0IBdhBfnZemf2F/R,221.000,E03bXlVjteeeetT/,227.000,100PRSWIPDEFA7yi,229.000,yEaepKf17pzw145n
7,76,2026-04-05T14:56:14.789Z,235.000,10,157.000,RAAb5fhvtx78wTEQ,218.000,YGK+EiTfQz8rk70h,220.000,5lCZPHzBUNZ62xpf,230.000,nA/8CbxO4K8seP29,232.000,0IBdhBfnZemf2F/R,234.000,PPj/4Yp+AGR2J++u,235.000,E03bXlVjteeeetT/,238.000,PF/tFuyiJxvZui9r,250.000,yEaepKf17pzw145n,255.000,100PRSWIPDEFA7yi
7,77,2026-04-05T14:56:15.024Z,236.000,10,157.000,RAAb5fhvtx78wTEQ,203.000,PF/tFuyiJxvZui9r,222.000,YGK+EiTfQz8rk70h,223.000,5lCZPHzBUNZ62xpf,232.000,nA/8CbxO4K8seP29,233.000,0IBdhBfnZemf2F/R,236.000,E03bXlVjteeeetT/,246.000,PPj/4Yp+AGR2J++u,260.000,yEaepKf17pzw145n,268.000,100PRSWIPDEFA7yi
7,78,2026-04-05T14:56:15.260Z,237.000,10,156.000,RAAb5fhvtx78wTEQ,205.000,PF/tFuyiJxvZui9r,220.000,yEaepKf17pzw145n,226.000,YGK+EiTfQz8rk70h,228.000,E03bXlVjteeeetT/,232.000,5lCZPHzBUNZ62xpf,237.000,nA/8CbxO4K8seP29,244.000,0IBdhBfnZemf2F/R,252.000,PPj/4Yp+AGR2J++u,442.000,100PRSWIPDEFA7yi
7,79,2026-04-05T14:56:15.497Z,238.000,10,157.000,RAAb5fhvtx78wTEQ,204.000,PF/tFuyiJxvZui9r,216.000,100PRSWIPDEFA7yi,230.000,YGK+EiTfQz8rk70h,232.000,yEaepKf17pzw145n,237.000,nA/8CbxO4K8seP29,238.000,5lCZPHzBUNZ62xpf,239.000,E03bXlVjteeeetT/,242.000,0IBdhBfnZemf2F/R,261.000,PPj/4Yp+AGR2J++u
7,80,2026-04-05T14:56:15.735Z,246.000,10,164.000,RAAb5fhvtx78wTEQ,210.000,PF/tFuyiJxvZui9r,218.000,100PRSWIPDEFA7yi,223.000,yEaepKf17pzw145n,231.000,YGK+EiTfQz8rk70h,234.000,5lCZPHzBUNZ62xpf,246.000,0IBdhBfnZemf2F/R,247.000,E03bXlVjteeeetT/,254.000,nA/8CbxO4K8seP29,265.000,PPj/4Yp+AGR2J++u
7,81,2026-04-05T14:56:15.981Z,244.000,10,159.000,RAAb5fhvtx78wTEQ,204.000,PF/tFuyiJxvZui9r,219.000,5lCZPHzBUNZ62xpf,225.000,YGK+EiTfQz8rk70h,232.000,100PRSWIPDEFA7yi,242.000,E03bXlVjteeeetT/,244.000,nA/8CbxO4K8seP29,247.000,0IBdhBfnZemf2F/R,251.000,PPj/4Yp+AGR2J++u,284.000,yEaepKf17pzw145n
7,82,2026-04-05T14:56:16.225Z,239.000,10,157.000,RAAb5fhvtx78wTEQ,208.000,PF/tFuyiJxvZui9r,221.000,5lCZPHzBUNZ62xpf,228.000,100PRSWIPDEFA7yi,230.000,E03bXlVjteeeetT/,234.000,YGK+EiTfQz8rk70h,239.000,nA/8CbxO4K8seP29,240.000,0IBdhBfnZemf2F/R,244.000,PPj/4Yp+AGR2J++u,247.000,yEaepKf17pzw145n
7,83,2026-04-05T14:56:16.464Z,240.000,10,159.000,RAAb5fhvtx78wTEQ,211.000,5lCZPHzBUNZ62xpf,212.000,PF/tFuyiJxvZui9r,228.000,100PRSWIPDEFA7yi,232.000,YGK+EiTfQz8rk70h,238.000,0IBdhBfnZemf2F/R,240.000,PPj/4Yp+AGR2J++u,242.000,nA/8CbxO4K8seP29,244.000,E03bXlVjteeeetT/,258.000,yEaepKf17pzw145n
7,84,2026-04-05T14:56:16.704Z,236.000,10,160.000,RAAb5fhvtx78wTEQ,208.000,PF/tFuyiJxvZui9r,219.000,5lCZPHzBUNZ62xpf,229.000,0IBdhBfnZemf2F/R,232.000,100PRSWIPDEFA7yi,234.000,YGK+EiTfQz8rk70h,236.000,nA/8CbxO4K8seP29,238.000,PPj/4Yp+AGR2J++u,240.000,E03bXlVjteeeetT/,255.000,yEaepKf17pzw145n
7,85,2026-04-05T14:56:16.940Z,278.000,10,159.000,RAAb5fhvtx78wTEQ,271.000,PF/tFuyiJxvZui9r,272.000,5lCZPHzBUNZ62xpf,274.000,YGK+EiTfQz8rk70h,275.000,0IBdhBfnZemf2F/R,276.000,nA/8CbxO4K8seP29,278.000,E03bXlVjteeeetT/,279.000,PPj/4Yp+AGR2J++u,281.000,100PRSWIPDEFA7yi,283.000,yEaepKf17pzw145n
7,86,2026-04-05T14:56:17.218Z,206.000,10,125.000,RAAb5fhvtx78wTEQ,187.000,5lCZPHzBUNZ62xpf,188.000,E03bXlVjteeeetT/,194.000,PF/tFuyiJxvZui9r,199.000,PPj/4Yp+AGR2J++u,203.000,0IBdhBfnZemf2F/R,205.000,nA/8CbxO4K8seP29,213.000,yEaepKf17pzw145n,215.000,100PRSWIPDEFA7yi,221.000,YGK+EiTfQz8rk70h
7,87,2026-04-05T14:56:17.424Z,241.000,10,162.000,RAAb5fhvtx78wTEQ,212.000,E03bXlVjteeeetT/,224.000,5lCZPHzBUNZ62xpf,233.000,PF/tFuyiJxvZui9r,234.000,0IBdhBfnZemf2F/R,239.000,PPj/4Yp+AGR2J++u,241.000,nA/8CbxO4K8seP29,246.000,yEaepKf17pzw145n,254.000,100PRSWIPDEFA7yi,256.000,YGK+EiTfQz8rk70h
7,88,2026-04-05T14:56:17.665Z,241.000,10,160.000,RAAb5fhvtx78wTEQ,210.000,E03bXlVjteeeetT/,220.000,5lCZPHzBUNZ62xpf,230.000,0IBdhBfnZemf2F/R,237.000,PPj/4Yp+AGR2J++u,238.000,yEaepKf17pzw145n,241.000,PF/tFuyiJxvZui9r,244.000,nA/8CbxO4K8seP29,256.000,100PRSWIPDEFA7yi,262.000,YGK+EiTfQz8rk70h
7,89,2026-04-05T14:56:17.906Z,239.000,10,158.000,RAAb5fhvtx78wTEQ,216.000,E03bXlVjteeeetT/,217.000,5lCZPHzBUNZ62xpf,229.000,0IBdhBfnZemf2F/R,231.000,PF/tFuyiJxvZui9r,234.000,PPj/4Yp+AGR2J++u,239.000,nA/8CbxO4K8seP29,240.000,yEaepKf17pzw145n,255.000,YGK+EiTfQz8rk70h,288.000,100PRSWIPDEFA7yi
7,90,2026-04-05T14:56:18.145Z,239.000,10,154.000,RAAb5fhvtx78wTEQ,211.000,5lCZPHzBUNZ62xpf,218.000,E03bXlVjteeeetT/,227.000,0IBdhBfnZemf2F/R,233.000,yEaepKf17pzw145n,235.000,PF/tFuyiJxvZui9r,238.000,PPj/4Yp+AGR2J++u,244.000,nA/8CbxO4K8seP29,249.000,YGK+EiTfQz8rk70h,292.000,100PRSWIPDEFA7yi
7,91,2026-04-05T14:56:18.384Z,253.000,10,161.000,RAAb5fhvtx78wTEQ,242.000,100PRSWIPDEFA7yi,244.000,5lCZPHzBUNZ62xpf,245.000,PPj/4Yp+AGR2J++u,248.000,0IBdhBfnZemf2F/R,250.000,yEaepKf17pzw145n,253.000,YGK+EiTfQz8rk70h,254.000,PF/tFuyiJxvZui9r,256.000,E03bXlVjteeeetT/,257.000,nA/8CbxO4K8seP29
7,92,2026-04-05T14:56:18.637Z,231.000,10,152.000,RAAb5fhvtx78wTEQ,210.000,5lCZPHzBUNZ62xpf,218.000,PPj/4Yp+AGR2J++u,220.000,yEaepKf17pzw145n,222.000,0IBdhBfnZemf2F/R,230.000,YGK+EiTfQz8rk70h,231.000,E03bXlVjteeeetT/,233.000,100PRSWIPDEFA7yi,235.000,PF/tFuyiJxvZui9r,238.000,nA/8CbxO4K8seP29
7,93,2026-04-05T14:56:18.868Z,242.000,10,157.000,RAAb5fhvtx78wTEQ,220.000,5lCZPHzBUNZ62xpf,224.000,PPj/4Yp+AGR2J++u,227.000,yEaepKf17pzw145n,230.000,0IBdhBfnZemf2F/R,241.000,nA/8CbxO4K8seP29,242.000,E03bXlVjteeeetT/,243.000,YGK+EiTfQz8rk70h,245.000,100PRSWIPDEFA7yi,246.000,PF/tFuyiJxvZui9r
7,94,2026-04-05T14:56:19.110Z,238.000,10,158.000,RAAb5fhvtx78wTEQ,215.000,5lCZPHzBUNZ62xpf,221.000,PPj/4Yp+AGR2J++u,230.000,yEaepKf17pzw145n,230.000,nA/8CbxO4K8seP29,234.000,0IBdhBfnZemf2F/R,238.000,E03bXlVjteeeetT/,239.000,100PRSWIPDEFA7yi,250.000,YGK+EiTfQz8rk70h,251.000,PF/tFuyiJxvZui9r
7,95,2026-04-05T14:56:19.348Z,261.000,10,155.000,RAAb5fhvtx78wTEQ,255.000,5lCZPHzBUNZ62xpf,257.000,PPj/4Yp+AGR2J++u,258.000,100PRSWIPDEFA7yi,259.000,0IBdhBfnZemf2F/R,260.000,E03bXlVjteeeetT/,261.000,yEaepKf17pzw145n,262.000,YGK+EiTfQz8rk70h,283.000,PF/tFuyiJxvZui9r,356.000,nA/8CbxO4K8seP29
7,96,2026-04-05T14:56:19.609Z,219.000,9,136.000,RAAb5fhvtx78wTEQ,186.000,PF/tFuyiJxvZui9r,193.000,5lCZPHzBUNZ62xpf,212.000,E03bXlVjteeeetT/,215.000,0IBdhBfnZemf2F/R,216.000,PPj/4Yp+AGR2J++u,219.000,yEaepKf17pzw145n,220.000,100PRSWIPDEFA7yi,236.000,YGK+EiTfQz8rk70h,,
7,97,2026-04-05T14:56:19.828Z,246.000,10,166.000,RAAb5fhvtx78wTEQ,214.000,PF/tFuyiJxvZui9r,225.000,5lCZPHzBUNZ62xpf,228.000,yEaepKf17pzw145n,230.000,E03bXlVjteeeetT/,234.000,PPj/4Yp+AGR2J++u,246.000,0IBdhBfnZemf2F/R,251.000,100PRSWIPDEFA7yi,259.000,YGK+EiTfQz8rk70h,299.000,nA/8CbxO4K8seP29
7,98,2026-04-05T14:56:20.074Z,244.000,10,162.000,RAAb5fhvtx78wTEQ,213.000,PF/tFuyiJxvZui9r,218.000,5lCZPHzBUNZ62xpf,221.000,yEaepKf17pzw145n,223.000,E03bXlVjteeeetT/,239.000,PPj/4Yp+AGR2J++u,244.000,0IBdhBfnZemf2F/R,246.000,nA/8CbxO4K8seP29,248.000,100PRSWIPDEFA7yi,253.000,YGK+EiTfQz8rk70h
7,99,2026-04-05T14:56:20.318Z,238.000,10,161.000,RAAb5fhvtx78wTEQ,214.000,5lCZPHzBUNZ62xpf,216.000,PF/tFuyiJxvZui9r,219.000,yEaepKf17pzw145n,228.000,E03bXlVjteeeetT/,231.000,PPj/4Yp+AGR2J++u,238.000,nA/8CbxO4K8seP29,241.000,0IBdhBfnZemf2F/R,252.000,100PRSWIPDEFA7yi,253.000,YGK+EiTfQz8rk70h
7,100,2026-04-05T14:56:20.556Z,244.000,10,163.000,RAAb5fhvtx78wTEQ,214.000,5lCZPHzBUNZ62xpf,216.000,PF/tFuyiJxvZui9r,219.000,yEaepKf17pzw145n,225.000,E03bXlVjteeeetT/,235.000,PPj/4Yp+AGR2J++u,244.000,nA/8CbxO4K8seP29,247.000,100PRSWIPDEFA7yi,249.000,0IBdhBfnZemf2F/R,258.000,YGK+EiTfQz8rk70h
7,101,2026-04-05T14:56:20.800Z,242.000,10,162.000,RAAb5fhvtx78wTEQ,205.000,PF/tFuyiJxvZui9r,211.000,5lCZPHzBUNZ62xpf,216.000,yEaepKf17pzw145n,223.000,E03bXlVjteeeetT/,238.000,PPj/4Yp+AGR2J++u,242.000,nA/8CbxO4K8seP29,244.000,100PRSWIPDEFA7yi,247.000,0IBdhBfnZemf2F/R,256.000,YGK+EiTfQz8rk70h
7,102,2026-04-05T14:56:21.042Z,238.000,10,156.000,RAAb5fhvtx78wTEQ,212.000,PF/tFuyiJxvZui9r,213.000,5lCZPHzBUNZ62xpf,225.000,E03bXlVjteeeetT/,233.000,0IBdhBfnZemf2F/R,236.000,100PRSWIPDEFA7yi,238.000,PPj/4Yp+AGR2J++u,246.000,nA/8CbxO4K8seP29,256.000,YGK+EiTfQz8rk70h,348.000,yEaepKf17pzw145n
7,103,2026-04-05T14:56:21.280Z,246.000,10,159.000,RAAb5fhvtx78wTEQ,201.000,nA/8CbxO4K8seP29,204.000,PF/tFuyiJxvZui9r,224.000,5lCZPHzBUNZ62xpf,228.000,E03bXlVjteeeetT/,241.000,0IBdhBfnZemf2F/R,245.000,PPj/4Yp+AGR2J++u,247.000,100PRSWIPDEFA7yi,250.000,YGK+EiTfQz8rk70h,334.000,yEaepKf17pzw145n
7,104,2026-04-05T14:56:21.526Z,238.000,9,157.000,RAAb5fhvtx78wTEQ,201.000,nA/8CbxO4K8seP29,203.000,PF/tFuyiJxvZui9r,209.000,5lCZPHzBUNZ62xpf,225.000,E03bXlVjteeeetT/,236.000,100PRSWIPDEFA7yi,238.000,0IBdhBfnZemf2F/R,239.000,YGK+EiTfQz8rk70h,241.000,PPj/4Yp+AGR2J++u,,
7,105,2026-04-05T14:56:21.764Z,236.000,10,155.000,RAAb5fhvtx78wTEQ,208.000,PF/tFuyiJxvZui9r,209.000,nA/8CbxO4K8seP29,217.000,5lCZPHzBUNZ62xpf,226.000,E03bXlVjteeeetT/,234.000,yEaepKf17pzw145n,235.000,PPj/4Yp+AGR2J++u,237.000,YGK+EiTfQz8rk70h,238.000,0IBdhBfnZemf2F/R,241.000,100PRSWIPDEFA7yi
7,106,2026-04-05T14:56:22.000Z,239.000,10,158.000,RAAb5fhvtx78wTEQ,216.000,PF/tFuyiJxvZui9r,218.000,nA/8CbxO4K8seP29,225.000,E03bXlVjteeeetT/,231.000,5lCZPHzBUNZ62xpf,236.000,yEaepKf17pzw145n,239.000,YGK+EiTfQz8rk70h,243.000,PPj/4Yp+AGR2J++u,247.000,100PRSWIPDEFA7yi,248.000,0IBdhBfnZemf2F/R
7,107,2026-04-05T14:56:22.239Z,238.000,10,155.000,RAAb5fhvtx78wTEQ,225.000,E03bXlVjteeeetT/,227.000,5lCZPHzBUNZ62xpf,229.000,nA/8CbxO4K8seP29,230.000,PF/tFuyiJxvZui9r,236.000,YGK+EiTfQz8rk70h,238.000,PPj/4Yp+AGR2J++u,241.000,yEaepKf17pzw145n,242.000,100PRSWIPDEFA7yi,247.000,0IBdhBfnZemf2F/R
7,108,2026-04-05T14:56:22.477Z,236.000,10,159.000,RAAb5fhvtx78wTEQ,225.000,E03bXlVjteeeetT/,227.000,PF/tFuyiJxvZui9r,228.000,nA/8CbxO4K8seP29,231.000,5lCZPHzBUNZ62xpf,232.000,YGK+EiTfQz8rk70h,236.000,100PRSWIPDEFA7yi,238.000,PPj/4Yp+AGR2J++u,244.000,yEaepKf17pzw145n,257.000,0IBdhBfnZemf2F/R
7,109,2026-04-05T14:56:22.713Z,237.000,10,157.000,RAAb5fhvtx78wTEQ,227.000,5lCZPHzBUNZ62xpf,230.000,PF/tFuyiJxvZui9r,230.000,nA/8CbxO4K8seP29,232.000,E03bXlVjteeeetT/,234.000,100PRSWIPDEFA7yi,237.000,YGK+EiTfQz8rk70h,242.000,PPj/4Yp+AGR2J++u,248.000,yEaepKf17pzw145n,252.000,0IBdhBfnZemf2F/R
7,110,2026-04-05T14:56:22.950Z,247.000,10,166.000,RAAb5fhvtx78wTEQ,230.000,5lCZPHzBUNZ62xpf,232.000,nA/8CbxO4K8seP29,233.000,PF/tFuyiJxvZui9r,234.000,E03bXlVjteeeetT/,244.000,100PRSWIPDEFA7yi,247.000,PPj/4Yp+AGR2J++u,249.000,0IBdhBfnZemf2F/R,252.000,YGK+EiTfQz8rk70h,258.000,yEaepKf17pzw145n
7,111,2026-04-05T14:56:23.197Z,240.000,10,157.000,RAAb5fhvtx78wTEQ,220.000,PF/tFuyiJxvZui9r,222.000,nA/8CbxO4K8seP29,223.000,E03bXlVjteeeetT/,227.000,5lCZPHzBUNZ62xpf,233.000,PPj/4Yp+AGR2J++u,240.000,100PRSWIPDEFA7yi,245.000,0IBdhBfnZemf2F/R,246.000,YGK+EiTfQz8rk70h,254.000,yEaepKf17pzw145n
7,112,2026-04-05T14:56:23.437Z,236.000,10,156.000,RAAb5fhvtx78wTEQ,223.000,E03bXlVjteeeetT/,225.000,PF/tFuyiJxvZui9r,226.000,nA/8CbxO4K8seP29,231.000,5lCZPHzBUNZ62xpf,234.000,PPj/4Yp+AGR2J++u,235.000,100PRSWIPDEFA7yi,242.000,YGK+EiTfQz8rk70h,248.000,0IBdhBfnZemf2F/R,260.000,yEaepKf17pzw145n
7,113,2026-04-05T14:56:23.673Z,241.000,10,162.000,RAAb5fhvtx78wTEQ,227.000,E03bXlVjteeeetT/,229.000,PPj/4Yp+AGR2J++u,234.000,5lCZPHzBUNZ62xpf,235.000,nA/8CbxO4K8seP29,238.000,PF/tFuyiJxvZui9r,241.000,100PRSWIPDEFA7yi,252.000,YGK+EiTfQz8rk70h,254.000,0IBdhBfnZemf2F/R,262.000,yEaepKf17pzw145n
7,114,2026-04-05T14:56:23.914Z,243.000,10,160.000,RAAb5fhvtx78wTEQ,224.000,E03bXlVjteeeetT/,231.000,PPj/4Yp+AGR2J++u,235.000,nA/8CbxO4K8seP29,236.000,100PRSWIPDEFA7yi,239.000,5lCZPHzBUNZ62xpf,242.000,PF/tFuyiJxvZui9r,249.000,YGK+EiTfQz8rk70h,267.000,0IBdhBfnZemf2F/R,268.000,yEaepKf17pzw145n
7,115,2026-04-05T14:56:24.157Z,272.000,10,161.000,RAAb5fhvtx78wTEQ,221.000,E03bXlVjteeeetT/,231.000,nA/8CbxO4K8seP29,232.000,100PRSWIPDEFA7yi,269.000,PPj/4Yp+AGR2J++u,270.000,5lCZPHzBUNZ62xpf,272.000,YGK+EiTfQz8rk70h,273.000,PF/tFuyiJxvZui9r,275.000,0IBdhBfnZemf2F/R,277.000,yEaepKf17pzw145n
7,116,2026-04-05T14:56:24.429Z,209.000,10,138.000,RAAb5fhvtx78wTEQ,187.000,E03bXlVjteeeetT/,193.000,100PRSWIPDEFA7yi,203.000,5lCZPHzBUNZ62xpf,205.000,PPj/4Yp+AGR2J++u,207.000,nA/8CbxO4K8seP29,209.000,YGK+EiTfQz8rk70h,222.000,PF/tFuyiJxvZui9r,232.000,0IBdhBfnZemf2F/R,238.000,yEaepKf17pzw145n
7,117,2026-04-05T14:56:24.638Z,241.000,10,172.000,RAAb5fhvtx78wTEQ,211.000,E03bXlVjteeeetT/,226.000,100PRSWIPDEFA7yi,228.000,PPj/4Yp+AGR2J++u,233.000,5lCZPHzBUNZ62xpf,239.000,nA/8CbxO4K8seP29,241.000,YGK+EiTfQz8rk70h,246.000,PF/tFuyiJxvZui9r,267.000,0IBdhBfnZemf2F/R,274.000,yEaepKf17pzw145n
7,118,2026-04-05T14:56:24.879Z,245.000,10,162.000,RAAb5fhvtx78wTEQ,213.000,E03bXlVjteeeetT/,220.000,PPj/4Yp+AGR2J++u,230.000,100PRSWIPDEFA7yi,232.000,5lCZPHzBUNZ62xpf,242.000,nA/8CbxO4K8seP29,244.000,YGK+EiTfQz8rk70h,246.000,PF/tFuyiJxvZui9r,266.000,0IBdhBfnZemf2F/R,273.000,yEaepKf17pzw145n
7,119,2026-04-05T14:56:25.124Z,241.000,10,158.000,RAAb5fhvtx78wTEQ,210.000,PPj/4Yp+AGR2J++u,214.000,E03bXlVjteeeetT/,227.000,100PRSWIPDEFA7yi,231.000,5lCZPHzBUNZ62xpf,240.000,nA/8CbxO4K8seP29,241.000,YGK+EiTfQz8rk70h,251.000,PF/tFuyiJxvZui9r,255.000,0IBdhBfnZemf2F/R,268.000,yEaepKf17pzw145n
7,120,2026-04-05T14:56:25.365Z,245.000,10,161.000,RAAb5fhvtx78wTEQ,204.000,PPj/4Yp+AGR2J++u,217.000,E03bXlVjteeeetT/,227.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,243.000,nA/8CbxO4K8seP29,244.000,YGK+EiTfQz8rk70h,250.000,0IBdhBfnZemf2F/R,253.000,PF/tFuyiJxvZui9r,266.000,yEaepKf17pzw145n
7,121,2026-04-05T14:56:25.610Z,250.000,10,164.000,RAAb5fhvtx78wTEQ,202.000,PPj/4Yp+AGR2J++u,211.000,E03bXlVjteeeetT/,213.000,100PRSWIPDEFA7yi,230.000,5lCZPHzBUNZ62xpf,246.000,YGK+EiTfQz8rk70h,250.000,nA/8CbxO4K8seP29,251.000,PF/tFuyiJxvZui9r,253.000,0IBdhBfnZemf2F/R,260.000,yEaepKf17pzw145n
7,122,2026-04-05T14:56:25.860Z,241.000,10,159.000,RAAb5fhvtx78wTEQ,197.000,PPj/4Yp+AGR2J++u,206.000,100PRSWIPDEFA7yi,208.000,E03bXlVjteeeetT/,216.000,5lCZPHzBUNZ62xpf,239.000,YGK+EiTfQz8rk70h,241.000,PF/tFuyiJxvZui9r,242.000,nA/8CbxO4K8seP29,244.000,0IBdhBfnZemf2F/R,259.000,yEaepKf17pzw145n
7,123,2026-04-05T14:56:26.101Z,237.000,10,159.000,RAAb5fhvtx78wTEQ,205.000,PPj/4Yp+AGR2J++u,208.000,5lCZPHzBUNZ62xpf,209.000,100PRSWIPDEFA7yi,212.000,E03bXlVjteeeetT/,235.000,YGK+EiTfQz8rk70h,237.000,nA/8CbxO4K8seP29,245.000,PF/tFuyiJxvZui9r,247.000,yEaepKf17pzw145n,249.000,0IBdhBfnZemf2F/R
7,124,2026-04-05T14:56:26.338Z,239.000,10,159.000,RAAb5fhvtx78wTEQ,201.000,PPj/4Yp+AGR2J++u,213.000,5lCZPHzBUNZ62xpf,215.000,100PRSWIPDEFA7yi,217.000,E03bXlVjteeeetT/,237.000,nA/8CbxO4K8seP29,239.000,YGK+EiTfQz8rk70h,254.000,yEaepKf17pzw145n,255.000,0IBdhBfnZemf2F/R,256.000,PF/tFuyiJxvZui9r
7,125,2026-04-05T14:56:26.577Z,235.000,10,154.000,RAAb5fhvtx78wTEQ,192.000,0IBdhBfnZemf2F/R,212.000,100PRSWIPDEFA7yi,216.000,5lCZPHzBUNZ62xpf,219.000,E03bXlVjteeeetT/,221.000,PPj/4Yp+AGR2J++u,235.000,YGK+EiTfQz8rk70h,239.000,nA/8CbxO4K8seP29,260.000,PF/tFuyiJxvZui9r,262.000,yEaepKf17pzw145n
7,126,2026-04-05T14:56:26.812Z,245.000,10,165.000,RAAb5fhvtx78wTEQ,202.000,0IBdhBfnZemf2F/R,218.000,100PRSWIPDEFA7yi,221.000,5lCZPHzBUNZ62xpf,228.000,E03bXlVjteeeetT/,232.000,PPj/4Yp+AGR2J++u,245.000,YGK+EiTfQz8rk70h,246.000,nA/8CbxO4K8seP29,262.000,yEaepKf17pzw145n,268.000,PF/tFuyiJxvZui9r
7,127,2026-04-05T14:56:27.057Z,243.000,10,156.000,RAAb5fhvtx78wTEQ,211.000,E03bXlVjteeeetT/,212.000,100PRSWIPDEFA7yi,216.000,5lCZPHzBUNZ62xpf,227.000,PPj/4Yp+AGR2J++u,241.000,YGK+EiTfQz8rk70h,242.000,nA/8CbxO4K8seP29,255.000,yEaepKf17pzw145n,263.000,PF/tFuyiJxvZui9r,348.000,0IBdhBfnZemf2F/R
7,128,2026-04-05T14:56:27.300Z,253.000,9,173.000,RAAb5fhvtx78wTEQ,209.000,100PRSWIPDEFA7yi,219.000,5lCZPHzBUNZ62xpf,226.000,PPj/4Yp+AGR2J++u,234.000,YGK+EiTfQz8rk70h,241.000,nA/8CbxO4K8seP29,253.000,yEaepKf17pzw145n,259.000,PF/tFuyiJxvZui9r,264.000,E03bXlVjteeeetT/,,
7,129,2026-04-05T14:56:27.553Z,244.000,10,162.000,RAAb5fhvtx78wTEQ,195.000,100PRSWIPDEFA7yi,210.000,5lCZPHzBUNZ62xpf,220.000,YGK+EiTfQz8rk70h,222.000,PPj/4Yp+AGR2J++u,234.000,nA/8CbxO4K8seP29,244.000,yEaepKf17pzw145n,246.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/,264.000,0IBdhBfnZemf2F/R
7,130,2026-04-05T14:56:27.797Z,218.000,10,137.000,RAAb5fhvtx78wTEQ,174.000,E03bXlVjteeeetT/,194.000,100PRSWIPDEFA7yi,204.000,5lCZPHzBUNZ62xpf,212.000,0IBdhBfnZemf2F/R,213.000,PPj/4Yp+AGR2J++u,218.000,YGK+EiTfQz8rk70h,231.000,nA/8CbxO4K8seP29,239.000,PF/tFuyiJxvZui9r,243.000,yEaepKf17pzw145n
