Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,350,2026-04-03T10:48:05.467Z,453.000,9,310.000,Wx6WDHZQD1CrBjJU,336.000,dmD0qiN9O68OQ5eU,348.000,UiSG9QREVDhdPRup,349.000,iXrtvzNQGjEkrHvA,349.000,EL2lDrr0PwfT7WaO,445.000,1OJ71/6eaPN2TF5d,453.000,ozb67xWzqOb04188,581.000,z5WuaauUqlSQbdCQ,584.000,DOn8KY96Sv9LYs/I,,
8,351,2026-04-03T10:48:05.920Z,595.000,10,372.000,DOn8KY96Sv9LYs/I,410.000,Wx6WDHZQD1CrBjJU,426.000,X9DENk5GFyi6brNX,484.000,EL2lDrr0PwfT7WaO,490.000,dmD0qiN9O68OQ5eU,557.000,UiSG9QREVDhdPRup,595.000,1OJ71/6eaPN2TF5d,598.000,iXrtvzNQGjEkrHvA,602.000,ozb67xWzqOb04188,690.000,z5WuaauUqlSQbdCQ
8,352,2026-04-03T10:48:06.515Z,462.000,9,204.000,Wx6WDHZQD1CrBjJU,395.000,EL2lDrr0PwfT7WaO,422.000,X9DENk5GFyi6brNX,427.000,UiSG9QREVDhdPRup,460.000,iXrtvzNQGjEkrHvA,467.000,ozb67xWzqOb04188,465.000,1OJ71/6eaPN2TF5d,506.000,DOn8KY96Sv9LYs/I,546.000,z5WuaauUqlSQbdCQ,,
8,353,2026-04-03T10:48:06.977Z,664.000,7,346.000,X9DENk5GFyi6brNX,393.000,Wx6WDHZQD1CrBjJU,410.000,EL2lDrr0PwfT7WaO,458.000,iXrtvzNQGjEkrHvA,507.000,DOn8KY96Sv9LYs/I,522.000,dmD0qiN9O68OQ5eU,670.000,UiSG9QREVDhdPRup,,,,,,
8,354,2026-04-03T10:48:07.641Z,485.000,8,321.000,Wx6WDHZQD1CrBjJU,348.000,iXrtvzNQGjEkrHvA,354.000,DOn8KY96Sv9LYs/I,366.000,1OJ71/6eaPN2TF5d,374.000,X9DENk5GFyi6brNX,468.000,EL2lDrr0PwfT7WaO,489.000,UiSG9QREVDhdPRup,487.000,dmD0qiN9O68OQ5eU,,,,
8,355,2026-04-03T10:48:08.126Z,717.000,8,445.000,Wx6WDHZQD1CrBjJU,466.000,iXrtvzNQGjEkrHvA,473.000,EL2lDrr0PwfT7WaO,618.000,DOn8KY96Sv9LYs/I,651.000,dmD0qiN9O68OQ5eU,655.000,X9DENk5GFyi6brNX,732.000,z5WuaauUqlSQbdCQ,801.000,UiSG9QREVDhdPRup,,,,
8,356,2026-04-03T10:48:08.843Z,,0,,,,,,,,,,,,,,,,,,,,
9,1,2026-04-03T10:45:53.130Z,1002.000,7,259.000,dmD0qiN9O68OQ5eU,3017.000,1OJ71/6eaPN2TF5d,5143.000,ozb67xWzqOb04188,1337.000,DOn8KY96Sv9LYs/I,1528.000,iXrtvzNQGjEkrHvA,6623.000,Wx6WDHZQD1CrBjJU,4304.000,UiSG9QREVDhdPRup,,,,,,
9,2,2026-04-03T10:45:54.132Z,1517.000,7,304.000,dmD0qiN9O68OQ5eU,565.000,DOn8KY96Sv9LYs/I,1283.000,iXrtvzNQGjEkrHvA,4143.000,ozb67xWzqOb04188,3304.000,UiSG9QREVDhdPRup,2017.000,1OJ71/6eaPN2TF5d,5623.000,Wx6WDHZQD1CrBjJU,,,,,,
9,3,2026-04-03T10:45:55.649Z,4.000,8,4.000,iXrtvzNQGjEkrHvA,3.000,DOn8KY96Sv9LYs/I,3.000,dmD0qiN9O68OQ5eU,2628.000,ozb67xWzqOb04188,1788.000,UiSG9QREVDhdPRup,502.000,1OJ71/6eaPN2TF5d,4107.000,Wx6WDHZQD1CrBjJU,310.000,z5WuaauUqlSQbdCQ,,,,
9,4,2026-04-03T10:45:55.653Z,187.000,9,192.000,iXrtvzNQGjEkrHvA,188.000,DOn8KY96Sv9LYs/I,1.000,dmD0qiN9O68OQ5eU,1.000,EL2lDrr0PwfT7WaO,4105.000,Wx6WDHZQD1CrBjJU,499.000,1OJ71/6eaPN2TF5d,2626.000,ozb67xWzqOb04188,308.000,z5WuaauUqlSQbdCQ,1786.000,UiSG9QREVDhdPRup,,
9,5,2026-04-03T10:45:55.840Z,161.000,8,152.000,iXrtvzNQGjEkrHvA,153.000,DOn8KY96Sv9LYs/I,157.000,z5WuaauUqlSQbdCQ,165.000,dmD0qiN9O68OQ5eU,3920.000,Wx6WDHZQD1CrBjJU,1601.000,UiSG9QREVDhdPRup,2440.000,ozb67xWzqOb04188,314.000,1OJ71/6eaPN2TF5d,,,,
9,6,2026-04-03T10:45:56.001Z,440.000,8,4.000,iXrtvzNQGjEkrHvA,112.000,DOn8KY96Sv9LYs/I,589.000,1OJ71/6eaPN2TF5d,444.000,z5WuaauUqlSQbdCQ,428.000,X9DENk5GFyi6brNX,1441.000,UiSG9QREVDhdPRup,2281.000,ozb67xWzqOb04188,3761.000,Wx6WDHZQD1CrBjJU,,,,
9,7,2026-04-03T10:45:56.441Z,314.000,7,5.000,iXrtvzNQGjEkrHvA,5.000,1OJ71/6eaPN2TF5d,165.000,DOn8KY96Sv9LYs/I,168.000,z5WuaauUqlSQbdCQ,1003.000,UiSG9QREVDhdPRup,1843.000,ozb67xWzqOb04188,3322.000,Wx6WDHZQD1CrBjJU,,,,,,
9,8,2026-04-03T10:45:56.755Z,145.000,9,149.000,iXrtvzNQGjEkrHvA,148.000,1OJ71/6eaPN2TF5d,156.000,z5WuaauUqlSQbdCQ,1.000,dmD0qiN9O68OQ5eU,158.000,DOn8KY96Sv9LYs/I,904.000,UiSG9QREVDhdPRup,145.000,EL2lDrr0PwfT7WaO,3147.000,Wx6WDHZQD1CrBjJU,1661.000,ozb67xWzqOb04188,,
9,9,2026-04-03T10:45:56.900Z,311.000,7,9.000,iXrtvzNQGjEkrHvA,19.000,1OJ71/6eaPN2TF5d,311.000,DOn8KY96Sv9LYs/I,463.000,z5WuaauUqlSQbdCQ,761.000,UiSG9QREVDhdPRup,1521.000,ozb67xWzqOb04188,3005.000,Wx6WDHZQD1CrBjJU,,,,,,
9,10,2026-04-03T10:45:57.211Z,352.000,8,2.000,iXrtvzNQGjEkrHvA,89.000,1OJ71/6eaPN2TF5d,122.000,DOn8KY96Sv9LYs/I,304.000,z5WuaauUqlSQbdCQ,1211.000,ozb67xWzqOb04188,453.000,UiSG9QREVDhdPRup,2695.000,Wx6WDHZQD1CrBjJU,373.000,EL2lDrr0PwfT7WaO,,,,
9,11,2026-04-03T10:45:57.563Z,260.000,8,1.000,iXrtvzNQGjEkrHvA,1.000,1OJ71/6eaPN2TF5d,33.000,z5WuaauUqlSQbdCQ,102.000,UiSG9QREVDhdPRup,119.000,dmD0qiN9O68OQ5eU,411.000,DOn8KY96Sv9LYs/I,2345.000,Wx6WDHZQD1CrBjJU,860.000,ozb67xWzqOb04188,,,,
9,12,2026-04-03T10:45:57.823Z,311.000,7,4.000,iXrtvzNQGjEkrHvA,97.000,1OJ71/6eaPN2TF5d,305.000,DOn8KY96Sv9LYs/I,310.000,z5WuaauUqlSQbdCQ,309.000,UiSG9QREVDhdPRup,601.000,ozb67xWzqOb04188,2087.000,Wx6WDHZQD1CrBjJU,,,,,,
9,13,2026-04-03T10:45:58.134Z,313.000,7,90.000,iXrtvzNQGjEkrHvA,91.000,1OJ71/6eaPN2TF5d,152.000,DOn8KY96Sv9LYs/I,460.000,z5WuaauUqlSQbdCQ,311.000,UiSG9QREVDhdPRup,312.000,ozb67xWzqOb04188,1778.000,Wx6WDHZQD1CrBjJU,,,,,,
9,14,2026-04-03T10:45:58.447Z,163.000,8,12.000,1OJ71/6eaPN2TF5d,83.000,iXrtvzNQGjEkrHvA,84.000,ozb67xWzqOb04188,85.000,z5WuaauUqlSQbdCQ,439.000,UiSG9QREVDhdPRup,162.000,dmD0qiN9O68OQ5eU,440.000,DOn8KY96Sv9LYs/I,1466.000,Wx6WDHZQD1CrBjJU,,,,
9,15,2026-04-03T10:45:58.610Z,435.000,7,439.000,UiSG9QREVDhdPRup,435.000,ozb67xWzqOb04188,585.000,iXrtvzNQGjEkrHvA,440.000,1OJ71/6eaPN2TF5d,433.000,DOn8KY96Sv9LYs/I,437.000,z5WuaauUqlSQbdCQ,1305.000,Wx6WDHZQD1CrBjJU,,,,,,
9,16,2026-04-03T10:45:59.045Z,189.000,8,9.000,iXrtvzNQGjEkrHvA,13.000,ozb67xWzqOb04188,32.000,1OJ71/6eaPN2TF5d,154.000,DOn8KY96Sv9LYs/I,171.000,dmD0qiN9O68OQ5eU,313.000,z5WuaauUqlSQbdCQ,464.000,UiSG9QREVDhdPRup,872.000,Wx6WDHZQD1CrBjJU,,,,
9,17,2026-04-03T10:45:59.234Z,302.000,8,129.000,ozb67xWzqOb04188,132.000,iXrtvzNQGjEkrHvA,156.000,1OJ71/6eaPN2TF5d,233.000,z5WuaauUqlSQbdCQ,284.000,EL2lDrr0PwfT7WaO,589.000,UiSG9QREVDhdPRup,440.000,DOn8KY96Sv9LYs/I,685.000,Wx6WDHZQD1CrBjJU,,,,
9,18,2026-04-03T10:45:59.536Z,304.000,9,140.000,iXrtvzNQGjEkrHvA,160.000,1OJ71/6eaPN2TF5d,237.000,UiSG9QREVDhdPRup,240.000,ozb67xWzqOb04188,289.000,dmD0qiN9O68OQ5eU,294.000,EL2lDrr0PwfT7WaO,591.000,DOn8KY96Sv9LYs/I,439.000,z5WuaauUqlSQbdCQ,437.000,Wx6WDHZQD1CrBjJU,,
9,19,2026-04-03T10:45:59.840Z,319.000,7,139.000,iXrtvzNQGjEkrHvA,141.000,ozb67xWzqOb04188,165.000,1OJ71/6eaPN2TF5d,223.000,Wx6WDHZQD1CrBjJU,288.000,DOn8KY96Sv9LYs/I,445.000,z5WuaauUqlSQbdCQ,595.000,UiSG9QREVDhdPRup,,,,,,
9,20,2026-04-03T10:46:00.159Z,299.000,7,124.000,iXrtvzNQGjEkrHvA,128.000,ozb67xWzqOb04188,156.000,1OJ71/6eaPN2TF5d,205.000,DOn8KY96Sv9LYs/I,230.000,Wx6WDHZQD1CrBjJU,236.000,z5WuaauUqlSQbdCQ,566.000,UiSG9QREVDhdPRup,,,,,,
9,21,2026-04-03T10:46:00.458Z,295.000,9,131.000,ozb67xWzqOb04188,135.000,iXrtvzNQGjEkrHvA,139.000,Wx6WDHZQD1CrBjJU,239.000,1OJ71/6eaPN2TF5d,257.000,UiSG9QREVDhdPRup,288.000,X9DENk5GFyi6brNX,295.000,dmD0qiN9O68OQ5eU,593.000,DOn8KY96Sv9LYs/I,439.000,z5WuaauUqlSQbdCQ,,
9,22,2026-04-03T10:46:00.753Z,324.000,8,149.000,ozb67xWzqOb04188,151.000,Wx6WDHZQD1CrBjJU,152.000,iXrtvzNQGjEkrHvA,183.000,1OJ71/6eaPN2TF5d,303.000,EL2lDrr0PwfT7WaO,459.000,DOn8KY96Sv9LYs/I,461.000,z5WuaauUqlSQbdCQ,614.000,UiSG9QREVDhdPRup,,,,
9,23,2026-04-03T10:46:01.077Z,286.000,8,134.000,ozb67xWzqOb04188,172.000,1OJ71/6eaPN2TF5d,226.000,DOn8KY96Sv9LYs/I,235.000,iXrtvzNQGjEkrHvA,239.000,Wx6WDHZQD1CrBjJU,247.000,z5WuaauUqlSQbdCQ,286.000,dmD0qiN9O68OQ5eU,441.000,UiSG9QREVDhdPRup,,,,
9,24,2026-04-03T10:46:01.363Z,315.000,10,158.000,Wx6WDHZQD1CrBjJU,160.000,ozb67xWzqOb04188,196.000,1OJ71/6eaPN2TF5d,259.000,iXrtvzNQGjEkrHvA,279.000,UiSG9QREVDhdPRup,314.000,dmD0qiN9O68OQ5eU,315.000,X9DENk5GFyi6brNX,317.000,EL2lDrr0PwfT7WaO,617.000,DOn8KY96Sv9LYs/I,465.000,z5WuaauUqlSQbdCQ
9,25,2026-04-03T10:46:01.678Z,317.000,8,149.000,iXrtvzNQGjEkrHvA,158.000,ozb67xWzqOb04188,159.000,Wx6WDHZQD1CrBjJU,191.000,1OJ71/6eaPN2TF5d,458.000,z5WuaauUqlSQbdCQ,460.000,UiSG9QREVDhdPRup,317.000,dmD0qiN9O68OQ5eU,611.000,DOn8KY96Sv9LYs/I,,,,
9,26,2026-04-03T10:46:01.995Z,300.000,8,148.000,Wx6WDHZQD1CrBjJU,150.000,ozb67xWzqOb04188,184.000,1OJ71/6eaPN2TF5d,247.000,iXrtvzNQGjEkrHvA,257.000,DOn8KY96Sv9LYs/I,260.000,z5WuaauUqlSQbdCQ,300.000,EL2lDrr0PwfT7WaO,449.000,UiSG9QREVDhdPRup,,,,
9,27,2026-04-03T10:46:02.295Z,262.000,8,150.000,iXrtvzNQGjEkrHvA,159.000,Wx6WDHZQD1CrBjJU,160.000,ozb67xWzqOb04188,190.000,1OJ71/6eaPN2TF5d,259.000,dmD0qiN9O68OQ5eU,320.000,z5WuaauUqlSQbdCQ,316.000,DOn8KY96Sv9LYs/I,284.000,UiSG9QREVDhdPRup,,,,
9,28,2026-04-03T10:46:02.557Z,360.000,9,204.000,iXrtvzNQGjEkrHvA,206.000,Wx6WDHZQD1CrBjJU,207.000,ozb67xWzqOb04188,236.000,1OJ71/6eaPN2TF5d,517.000,z5WuaauUqlSQbdCQ,358.000,X9DENk5GFyi6brNX,360.000,EL2lDrr0PwfT7WaO,663.000,UiSG9QREVDhdPRup,516.000,DOn8KY96Sv9LYs/I,,
9,29,2026-04-03T10:46:02.917Z,304.000,8,149.000,iXrtvzNQGjEkrHvA,153.000,ozb67xWzqOb04188,159.000,Wx6WDHZQD1CrBjJU,181.000,1OJ71/6eaPN2TF5d,265.000,DOn8KY96Sv9LYs/I,275.000,z5WuaauUqlSQbdCQ,304.000,dmD0qiN9O68OQ5eU,535.000,UiSG9QREVDhdPRup,,,,
9,30,2026-04-03T10:46:03.221Z,266.000,8,208.000,z5WuaauUqlSQbdCQ,259.000,Wx6WDHZQD1CrBjJU,260.000,iXrtvzNQGjEkrHvA,262.000,1OJ71/6eaPN2TF5d,262.000,ozb67xWzqOb04188,263.000,X9DENk5GFyi6brNX,312.000,DOn8KY96Sv9LYs/I,300.000,UiSG9QREVDhdPRup,,,,
9,31,2026-04-03T10:46:03.487Z,303.000,9,197.000,iXrtvzNQGjEkrHvA,202.000,Wx6WDHZQD1CrBjJU,226.000,dmD0qiN9O68OQ5eU,299.000,1OJ71/6eaPN2TF5d,300.000,ozb67xWzqOb04188,300.000,EL2lDrr0PwfT7WaO,334.000,UiSG9QREVDhdPRup,338.000,DOn8KY96Sv9LYs/I,339.000,z5WuaauUqlSQbdCQ,,
9,32,2026-04-03T10:46:03.790Z,321.000,9,204.000,ozb67xWzqOb04188,209.000,Wx6WDHZQD1CrBjJU,222.000,X9DENk5GFyi6brNX,228.000,dmD0qiN9O68OQ5eU,304.000,iXrtvzNQGjEkrHvA,305.000,1OJ71/6eaPN2TF5d,321.000,DOn8KY96Sv9LYs/I,337.000,z5WuaauUqlSQbdCQ,345.000,UiSG9QREVDhdPRup,,
9,33,2026-04-03T10:46:04.111Z,302.000,8,193.000,Wx6WDHZQD1CrBjJU,234.000,DOn8KY96Sv9LYs/I,244.000,z5WuaauUqlSQbdCQ,293.000,iXrtvzNQGjEkrHvA,294.000,1OJ71/6eaPN2TF5d,296.000,ozb67xWzqOb04188,302.000,EL2lDrr0PwfT7WaO,492.000,UiSG9QREVDhdPRup,,,,
9,34,2026-04-03T10:46:04.413Z,296.000,9,199.000,ozb67xWzqOb04188,215.000,dmD0qiN9O68OQ5eU,219.000,X9DENk5GFyi6brNX,282.000,UiSG9QREVDhdPRup,294.000,iXrtvzNQGjEkrHvA,294.000,1OJ71/6eaPN2TF5d,296.000,Wx6WDHZQD1CrBjJU,335.000,DOn8KY96Sv9LYs/I,343.000,z5WuaauUqlSQbdCQ,,
9,35,2026-04-03T10:46:04.709Z,348.000,9,228.000,dmD0qiN9O68OQ5eU,229.000,X9DENk5GFyi6brNX,309.000,ozb67xWzqOb04188,310.000,1OJ71/6eaPN2TF5d,310.000,Wx6WDHZQD1CrBjJU,314.000,iXrtvzNQGjEkrHvA,348.000,z5WuaauUqlSQbdCQ,505.000,UiSG9QREVDhdPRup,660.000,DOn8KY96Sv9LYs/I,,
9,36,2026-04-03T10:46:05.057Z,293.000,8,171.000,ozb67xWzqOb04188,173.000,iXrtvzNQGjEkrHvA,176.000,Wx6WDHZQD1CrBjJU,232.000,z5WuaauUqlSQbdCQ,264.000,DOn8KY96Sv9LYs/I,267.000,1OJ71/6eaPN2TF5d,293.000,EL2lDrr0PwfT7WaO,322.000,UiSG9QREVDhdPRup,,,,
9,37,2026-04-03T10:46:05.350Z,282.000,9,185.000,ozb67xWzqOb04188,191.000,iXrtvzNQGjEkrHvA,198.000,X9DENk5GFyi6brNX,203.000,dmD0qiN9O68OQ5eU,280.000,1OJ71/6eaPN2TF5d,281.000,UiSG9QREVDhdPRup,284.000,Wx6WDHZQD1CrBjJU,336.000,DOn8KY96Sv9LYs/I,338.000,z5WuaauUqlSQbdCQ,,
9,38,2026-04-03T10:46:05.632Z,237.000,10,214.000,ozb67xWzqOb04188,215.000,iXrtvzNQGjEkrHvA,220.000,X9DENk5GFyi6brNX,226.000,dmD0qiN9O68OQ5eU,233.000,EL2lDrr0PwfT7WaO,305.000,Wx6WDHZQD1CrBjJU,307.000,1OJ71/6eaPN2TF5d,358.000,z5WuaauUqlSQbdCQ,361.000,UiSG9QREVDhdPRup,832.000,DOn8KY96Sv9LYs/I
9,39,2026-04-03T10:46:05.869Z,376.000,10,280.000,ozb67xWzqOb04188,289.000,dmD0qiN9O68OQ5eU,289.000,X9DENk5GFyi6brNX,290.000,iXrtvzNQGjEkrHvA,303.000,EL2lDrr0PwfT7WaO,353.000,z5WuaauUqlSQbdCQ,376.000,1OJ71/6eaPN2TF5d,382.000,Wx6WDHZQD1CrBjJU,392.000,DOn8KY96Sv9LYs/I,589.000,UiSG9QREVDhdPRup
9,40,2026-04-03T10:46:06.245Z,278.000,10,223.000,X9DENk5GFyi6brNX,224.000,iXrtvzNQGjEkrHvA,227.000,dmD0qiN9O68OQ5eU,259.000,EL2lDrr0PwfT7WaO,311.000,ozb67xWzqOb04188,365.000,DOn8KY96Sv9LYs/I,310.000,1OJ71/6eaPN2TF5d,308.000,Wx6WDHZQD1CrBjJU,318.000,UiSG9QREVDhdPRup,518.000,z5WuaauUqlSQbdCQ
9,41,2026-04-03T10:46:06.523Z,342.000,9,246.000,iXrtvzNQGjEkrHvA,252.000,dmD0qiN9O68OQ5eU,257.000,X9DENk5GFyi6brNX,258.000,Wx6WDHZQD1CrBjJU,340.000,ozb67xWzqOb04188,396.000,UiSG9QREVDhdPRup,344.000,1OJ71/6eaPN2TF5d,699.000,z5WuaauUqlSQbdCQ,546.000,DOn8KY96Sv9LYs/I,,
9,42,2026-04-03T10:46:06.865Z,307.000,10,212.000,iXrtvzNQGjEkrHvA,215.000,X9DENk5GFyi6brNX,218.000,dmD0qiN9O68OQ5eU,232.000,EL2lDrr0PwfT7WaO,301.000,z5WuaauUqlSQbdCQ,307.000,1OJ71/6eaPN2TF5d,307.000,ozb67xWzqOb04188,308.000,Wx6WDHZQD1CrBjJU,341.000,DOn8KY96Sv9LYs/I,589.000,UiSG9QREVDhdPRup
9,43,2026-04-03T10:46:07.172Z,300.000,10,215.000,X9DENk5GFyi6brNX,216.000,iXrtvzNQGjEkrHvA,221.000,dmD0qiN9O68OQ5eU,271.000,EL2lDrr0PwfT7WaO,314.000,1OJ71/6eaPN2TF5d,366.000,z5WuaauUqlSQbdCQ,367.000,DOn8KY96Sv9LYs/I,317.000,ozb67xWzqOb04188,318.000,Wx6WDHZQD1CrBjJU,334.000,UiSG9QREVDhdPRup
9,44,2026-04-03T10:46:07.472Z,326.000,10,222.000,X9DENk5GFyi6brNX,223.000,iXrtvzNQGjEkrHvA,230.000,dmD0qiN9O68OQ5eU,241.000,EL2lDrr0PwfT7WaO,324.000,1OJ71/6eaPN2TF5d,324.000,ozb67xWzqOb04188,326.000,Wx6WDHZQD1CrBjJU,665.000,z5WuaauUqlSQbdCQ,816.000,DOn8KY96Sv9LYs/I,667.000,UiSG9QREVDhdPRup
9,45,2026-04-03T10:46:07.798Z,313.000,9,205.000,iXrtvzNQGjEkrHvA,208.000,dmD0qiN9O68OQ5eU,210.000,Wx6WDHZQD1CrBjJU,245.000,EL2lDrr0PwfT7WaO,304.000,z5WuaauUqlSQbdCQ,311.000,1OJ71/6eaPN2TF5d,313.000,ozb67xWzqOb04188,340.000,DOn8KY96Sv9LYs/I,648.000,UiSG9QREVDhdPRup,,
9,46,2026-04-03T10:46:08.111Z,291.000,10,199.000,dmD0qiN9O68OQ5eU,203.000,X9DENk5GFyi6brNX,204.000,Wx6WDHZQD1CrBjJU,263.000,DOn8KY96Sv9LYs/I,287.000,EL2lDrr0PwfT7WaO,308.000,iXrtvzNQGjEkrHvA,309.000,1OJ71/6eaPN2TF5d,351.000,z5WuaauUqlSQbdCQ,314.000,ozb67xWzqOb04188,498.000,UiSG9QREVDhdPRup
9,47,2026-04-03T10:46:08.402Z,353.000,10,217.000,X9DENk5GFyi6brNX,219.000,dmD0qiN9O68OQ5eU,327.000,iXrtvzNQGjEkrHvA,327.000,Wx6WDHZQD1CrBjJU,328.000,1OJ71/6eaPN2TF5d,331.000,ozb67xWzqOb04188,353.000,EL2lDrr0PwfT7WaO,658.000,UiSG9QREVDhdPRup,505.000,DOn8KY96Sv9LYs/I,504.000,z5WuaauUqlSQbdCQ
9,48,2026-04-03T10:46:08.755Z,323.000,7,180.000,Wx6WDHZQD1CrBjJU,184.000,1OJ71/6eaPN2TF5d,186.000,iXrtvzNQGjEkrHvA,187.000,ozb67xWzqOb04188,283.000,z5WuaauUqlSQbdCQ,320.000,UiSG9QREVDhdPRup,323.000,DOn8KY96Sv9LYs/I,,,,,,
9,49,2026-04-03T10:46:09.078Z,267.000,10,169.000,1OJ71/6eaPN2TF5d,171.000,dmD0qiN9O68OQ5eU,171.000,X9DENk5GFyi6brNX,241.000,DOn8KY96Sv9LYs/I,264.000,ozb67xWzqOb04188,266.000,EL2lDrr0PwfT7WaO,267.000,Wx6WDHZQD1CrBjJU,270.000,iXrtvzNQGjEkrHvA,315.000,z5WuaauUqlSQbdCQ,310.000,UiSG9QREVDhdPRup
9,50,2026-04-03T10:46:09.345Z,346.000,8,206.000,1OJ71/6eaPN2TF5d,210.000,dmD0qiN9O68OQ5eU,285.000,z5WuaauUqlSQbdCQ,310.000,Wx6WDHZQD1CrBjJU,310.000,ozb67xWzqOb04188,311.000,iXrtvzNQGjEkrHvA,346.000,UiSG9QREVDhdPRup,349.000,DOn8KY96Sv9LYs/I,,,,
9,51,2026-04-03T10:46:09.691Z,314.000,9,167.000,1OJ71/6eaPN2TF5d,173.000,EL2lDrr0PwfT7WaO,176.000,X9DENk5GFyi6brNX,271.000,ozb67xWzqOb04188,285.000,z5WuaauUqlSQbdCQ,312.000,UiSG9QREVDhdPRup,317.000,Wx6WDHZQD1CrBjJU,332.000,iXrtvzNQGjEkrHvA,343.000,DOn8KY96Sv9LYs/I,,
9,52,2026-04-03T10:46:10.005Z,264.000,8,160.000,1OJ71/6eaPN2TF5d,171.000,dmD0qiN9O68OQ5eU,172.000,ozb67xWzqOb04188,176.000,iXrtvzNQGjEkrHvA,212.000,z5WuaauUqlSQbdCQ,262.000,UiSG9QREVDhdPRup,263.000,DOn8KY96Sv9LYs/I,464.000,Wx6WDHZQD1CrBjJU,,,,
9,53,2026-04-03T10:46:10.269Z,355.000,9,215.000,EL2lDrr0PwfT7WaO,219.000,X9DENk5GFyi6brNX,220.000,iXrtvzNQGjEkrHvA,304.000,UiSG9QREVDhdPRup,317.000,ozb67xWzqOb04188,353.000,DOn8KY96Sv9LYs/I,364.000,Wx6WDHZQD1CrBjJU,356.000,z5WuaauUqlSQbdCQ,359.000,1OJ71/6eaPN2TF5d,,
9,54,2026-04-03T10:46:10.624Z,307.000,8,164.000,1OJ71/6eaPN2TF5d,170.000,Wx6WDHZQD1CrBjJU,176.000,ozb67xWzqOb04188,215.000,dmD0qiN9O68OQ5eU,285.000,iXrtvzNQGjEkrHvA,304.000,z5WuaauUqlSQbdCQ,308.000,UiSG9QREVDhdPRup,547.000,DOn8KY96Sv9LYs/I,,,,
9,55,2026-04-03T10:46:10.931Z,317.000,7,174.000,ozb67xWzqOb04188,176.000,1OJ71/6eaPN2TF5d,199.000,Wx6WDHZQD1CrBjJU,231.000,z5WuaauUqlSQbdCQ,279.000,DOn8KY96Sv9LYs/I,311.000,UiSG9QREVDhdPRup,325.000,iXrtvzNQGjEkrHvA,,,,,,
9,56,2026-04-03T10:46:11.248Z,272.000,9,173.000,dmD0qiN9O68OQ5eU,221.000,X9DENk5GFyi6brNX,223.000,iXrtvzNQGjEkrHvA,224.000,ozb67xWzqOb04188,268.000,z5WuaauUqlSQbdCQ,273.000,1OJ71/6eaPN2TF5d,288.000,DOn8KY96Sv9LYs/I,281.000,UiSG9QREVDhdPRup,469.000,Wx6WDHZQD1CrBjJU,,
9,57,2026-04-03T10:46:11.520Z,344.000,8,215.000,ozb67xWzqOb04188,237.000,X9DENk5GFyi6brNX,279.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,301.000,Wx6WDHZQD1CrBjJU,343.000,z5WuaauUqlSQbdCQ,344.000,DOn8KY96Sv9LYs/I,347.000,UiSG9QREVDhdPRup,,,,
9,58,2026-04-03T10:46:11.864Z,326.000,9,169.000,1OJ71/6eaPN2TF5d,207.000,ozb67xWzqOb04188,266.000,DOn8KY96Sv9LYs/I,290.000,iXrtvzNQGjEkrHvA,303.000,EL2lDrr0PwfT7WaO,742.000,Wx6WDHZQD1CrBjJU,326.000,X9DENk5GFyi6brNX,593.000,z5WuaauUqlSQbdCQ,742.000,UiSG9QREVDhdPRup,,
9,59,2026-04-03T10:46:12.190Z,311.000,8,163.000,1OJ71/6eaPN2TF5d,183.000,dmD0qiN9O68OQ5eU,189.000,ozb67xWzqOb04188,192.000,Wx6WDHZQD1CrBjJU,254.000,iXrtvzNQGjEkrHvA,276.000,UiSG9QREVDhdPRup,604.000,DOn8KY96Sv9LYs/I,451.000,z5WuaauUqlSQbdCQ,,,,
9,60,2026-04-03T10:46:12.501Z,301.000,8,156.000,ozb67xWzqOb04188,194.000,1OJ71/6eaPN2TF5d,235.000,Wx6WDHZQD1CrBjJU,254.000,iXrtvzNQGjEkrHvA,297.000,X9DENk5GFyi6brNX,610.000,UiSG9QREVDhdPRup,456.000,z5WuaauUqlSQbdCQ,453.000,DOn8KY96Sv9LYs/I,,,,
9,61,2026-04-03T10:46:12.802Z,280.000,8,154.000,1OJ71/6eaPN2TF5d,195.000,ozb67xWzqOb04188,198.000,EL2lDrr0PwfT7WaO,238.000,z5WuaauUqlSQbdCQ,270.000,DOn8KY96Sv9LYs/I,290.000,Wx6WDHZQD1CrBjJU,321.000,iXrtvzNQGjEkrHvA,445.000,UiSG9QREVDhdPRup,,,,
