Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,82,2026-04-13T18:35:39.183Z,242.000,10,208.000,vKKDbcvi2wua5JXr,217.000,jE/4PEfezduFvBYY,217.000,Pi0RcdyQ5lYwcpan,219.000,VwSJJulYlDyXDaYo,219.000,Op9sijiGbLyXiuZW,220.000,dRPkHEQM0MoqnkMu,256.000,JVPEZTkGA0Ws5vig,292.000,3hQL4dIvK/qJpVVx,288.000,cBCxCpdOtL/j79DV,289.000,VuYX0t2k/fC2Zs/A
8,83,2026-04-13T18:35:39.425Z,244.000,9,174.000,JVPEZTkGA0Ws5vig,189.000,dRPkHEQM0MoqnkMu,203.000,vKKDbcvi2wua5JXr,211.000,jE/4PEfezduFvBYY,215.000,Op9sijiGbLyXiuZW,243.000,VuYX0t2k/fC2Zs/A,243.000,cBCxCpdOtL/j79DV,255.000,VwSJJulYlDyXDaYo,411.000,3hQL4dIvK/qJpVVx,,
8,84,2026-04-13T18:35:39.669Z,247.000,9,195.000,vKKDbcvi2wua5JXr,203.000,jE/4PEfezduFvBYY,205.000,Pi0RcdyQ5lYwcpan,208.000,dRPkHEQM0MoqnkMu,234.000,3hQL4dIvK/qJpVVx,238.000,VuYX0t2k/fC2Zs/A,247.000,cBCxCpdOtL/j79DV,251.000,JVPEZTkGA0Ws5vig,252.000,VwSJJulYlDyXDaYo,,
8,85,2026-04-13T18:35:39.916Z,271.000,9,166.000,JVPEZTkGA0Ws5vig,185.000,vKKDbcvi2wua5JXr,192.000,jE/4PEfezduFvBYY,198.000,dRPkHEQM0MoqnkMu,201.000,Op9sijiGbLyXiuZW,270.000,VwSJJulYlDyXDaYo,281.000,3hQL4dIvK/qJpVVx,277.000,VuYX0t2k/fC2Zs/A,278.000,cBCxCpdOtL/j79DV,,
8,86,2026-04-13T18:35:40.187Z,204.000,8,150.000,vKKDbcvi2wua5JXr,157.000,jE/4PEfezduFvBYY,159.000,Pi0RcdyQ5lYwcpan,201.000,cBCxCpdOtL/j79DV,217.000,VwSJJulYlDyXDaYo,216.000,JVPEZTkGA0Ws5vig,256.000,3hQL4dIvK/qJpVVx,368.000,VuYX0t2k/fC2Zs/A,,,,
8,87,2026-04-13T18:35:40.391Z,250.000,8,171.000,JVPEZTkGA0Ws5vig,182.000,vKKDbcvi2wua5JXr,190.000,jE/4PEfezduFvBYY,214.000,dRPkHEQM0MoqnkMu,232.000,3hQL4dIvK/qJpVVx,245.000,cBCxCpdOtL/j79DV,255.000,VwSJJulYlDyXDaYo,306.000,VuYX0t2k/fC2Zs/A,,,,
8,88,2026-04-13T18:35:40.641Z,252.000,10,168.000,vKKDbcvi2wua5JXr,176.000,jE/4PEfezduFvBYY,178.000,Pi0RcdyQ5lYwcpan,212.000,dRPkHEQM0MoqnkMu,250.000,Op9sijiGbLyXiuZW,251.000,JVPEZTkGA0Ws5vig,253.000,VwSJJulYlDyXDaYo,295.000,3hQL4dIvK/qJpVVx,272.000,cBCxCpdOtL/j79DV,273.000,VuYX0t2k/fC2Zs/A
8,89,2026-04-13T18:35:40.893Z,240.000,9,150.000,JVPEZTkGA0Ws5vig,153.000,vKKDbcvi2wua5JXr,160.000,jE/4PEfezduFvBYY,193.000,dRPkHEQM0MoqnkMu,217.000,cBCxCpdOtL/j79DV,228.000,Pi0RcdyQ5lYwcpan,243.000,VwSJJulYlDyXDaYo,506.000,3hQL4dIvK/qJpVVx,388.000,VuYX0t2k/fC2Zs/A,,
8,90,2026-04-13T18:35:41.133Z,243.000,7,158.000,JVPEZTkGA0Ws5vig,159.000,vKKDbcvi2wua5JXr,159.000,jE/4PEfezduFvBYY,211.000,VwSJJulYlDyXDaYo,211.000,3hQL4dIvK/qJpVVx,224.000,cBCxCpdOtL/j79DV,285.000,VuYX0t2k/fC2Zs/A,,,,,,
8,91,2026-04-13T18:35:41.376Z,240.000,9,151.000,Pi0RcdyQ5lYwcpan,159.000,Op9sijiGbLyXiuZW,236.000,vKKDbcvi2wua5JXr,237.000,jE/4PEfezduFvBYY,237.000,JVPEZTkGA0Ws5vig,280.000,3hQL4dIvK/qJpVVx,258.000,cBCxCpdOtL/j79DV,240.000,VwSJJulYlDyXDaYo,366.000,VuYX0t2k/fC2Zs/A,,
8,92,2026-04-13T18:35:41.616Z,273.000,8,156.000,vKKDbcvi2wua5JXr,157.000,JVPEZTkGA0Ws5vig,171.000,jE/4PEfezduFvBYY,185.000,dRPkHEQM0MoqnkMu,241.000,VwSJJulYlDyXDaYo,365.000,3hQL4dIvK/qJpVVx,364.000,VuYX0t2k/fC2Zs/A,481.000,cBCxCpdOtL/j79DV,,,,
8,93,2026-04-13T18:35:41.889Z,195.000,8,123.000,Pi0RcdyQ5lYwcpan,135.000,jE/4PEfezduFvBYY,175.000,3hQL4dIvK/qJpVVx,188.000,cBCxCpdOtL/j79DV,228.000,vKKDbcvi2wua5JXr,295.000,VuYX0t2k/fC2Zs/A,207.000,VwSJJulYlDyXDaYo,204.000,JVPEZTkGA0Ws5vig,,,,
8,94,2026-04-13T18:35:42.084Z,290.000,9,161.000,JVPEZTkGA0Ws5vig,235.000,dRPkHEQM0MoqnkMu,270.000,cBCxCpdOtL/j79DV,278.000,Pi0RcdyQ5lYwcpan,279.000,vKKDbcvi2wua5JXr,312.000,3hQL4dIvK/qJpVVx,293.000,jE/4PEfezduFvBYY,314.000,VwSJJulYlDyXDaYo,548.000,VuYX0t2k/fC2Zs/A,,
8,95,2026-04-13T18:35:42.374Z,243.000,8,225.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,226.000,VwSJJulYlDyXDaYo,230.000,3hQL4dIvK/qJpVVx,234.000,Op9sijiGbLyXiuZW,236.000,VuYX0t2k/fC2Zs/A,243.000,cBCxCpdOtL/j79DV,255.000,vKKDbcvi2wua5JXr,,,,
8,96,2026-04-13T18:35:42.617Z,278.000,9,218.000,JVPEZTkGA0Ws5vig,219.000,vKKDbcvi2wua5JXr,220.000,VwSJJulYlDyXDaYo,233.000,jE/4PEfezduFvBYY,269.000,Op9sijiGbLyXiuZW,277.000,VuYX0t2k/fC2Zs/A,278.000,cBCxCpdOtL/j79DV,456.000,3hQL4dIvK/qJpVVx,365.000,dRPkHEQM0MoqnkMu,,
8,97,2026-04-13T18:35:42.895Z,255.000,8,179.000,vKKDbcvi2wua5JXr,180.000,VwSJJulYlDyXDaYo,211.000,Pi0RcdyQ5lYwcpan,245.000,jE/4PEfezduFvBYY,245.000,JVPEZTkGA0Ws5vig,250.000,3hQL4dIvK/qJpVVx,255.000,VuYX0t2k/fC2Zs/A,264.000,cBCxCpdOtL/j79DV,,,,
8,98,2026-04-13T18:35:43.150Z,240.000,9,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,180.000,Op9sijiGbLyXiuZW,220.000,Pi0RcdyQ5lYwcpan,285.000,VuYX0t2k/fC2Zs/A,242.000,jE/4PEfezduFvBYY,298.000,3hQL4dIvK/qJpVVx,243.000,JVPEZTkGA0Ws5vig,396.000,cBCxCpdOtL/j79DV,,
8,99,2026-04-13T18:35:43.390Z,226.000,10,168.000,Pi0RcdyQ5lYwcpan,180.000,dRPkHEQM0MoqnkMu,181.000,Op9sijiGbLyXiuZW,184.000,vKKDbcvi2wua5JXr,188.000,VwSJJulYlDyXDaYo,225.000,VuYX0t2k/fC2Zs/A,226.000,cBCxCpdOtL/j79DV,241.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,393.000,3hQL4dIvK/qJpVVx
8,100,2026-04-13T18:35:43.616Z,255.000,10,178.000,Pi0RcdyQ5lYwcpan,194.000,vKKDbcvi2wua5JXr,195.000,Op9sijiGbLyXiuZW,196.000,dRPkHEQM0MoqnkMu,199.000,VwSJJulYlDyXDaYo,249.000,3hQL4dIvK/qJpVVx,255.000,VuYX0t2k/fC2Zs/A,255.000,jE/4PEfezduFvBYY,257.000,JVPEZTkGA0Ws5vig,263.000,cBCxCpdOtL/j79DV
8,101,2026-04-13T18:35:43.871Z,223.000,9,160.000,Pi0RcdyQ5lYwcpan,164.000,dRPkHEQM0MoqnkMu,175.000,vKKDbcvi2wua5JXr,180.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,284.000,VuYX0t2k/fC2Zs/A,501.000,cBCxCpdOtL/j79DV,383.000,3hQL4dIvK/qJpVVx,,
8,102,2026-04-13T18:35:44.094Z,242.000,10,175.000,Pi0RcdyQ5lYwcpan,178.000,dRPkHEQM0MoqnkMu,189.000,vKKDbcvi2wua5JXr,193.000,VwSJJulYlDyXDaYo,196.000,Op9sijiGbLyXiuZW,241.000,VuYX0t2k/fC2Zs/A,242.000,cBCxCpdOtL/j79DV,257.000,JVPEZTkGA0Ws5vig,258.000,jE/4PEfezduFvBYY,397.000,3hQL4dIvK/qJpVVx
8,103,2026-04-13T18:35:44.336Z,261.000,9,183.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,227.000,Pi0RcdyQ5lYwcpan,228.000,dRPkHEQM0MoqnkMu,255.000,VuYX0t2k/fC2Zs/A,278.000,jE/4PEfezduFvBYY,271.000,JVPEZTkGA0Ws5vig,262.000,3hQL4dIvK/qJpVVx,263.000,cBCxCpdOtL/j79DV,,
8,104,2026-04-13T18:35:44.597Z,243.000,10,204.000,Pi0RcdyQ5lYwcpan,206.000,Op9sijiGbLyXiuZW,239.000,dRPkHEQM0MoqnkMu,295.000,3hQL4dIvK/qJpVVx,275.000,jE/4PEfezduFvBYY,300.000,VuYX0t2k/fC2Zs/A,278.000,cBCxCpdOtL/j79DV,275.000,VwSJJulYlDyXDaYo,248.000,JVPEZTkGA0Ws5vig,276.000,vKKDbcvi2wua5JXr
8,105,2026-04-13T18:35:44.840Z,272.000,8,194.000,Pi0RcdyQ5lYwcpan,216.000,cBCxCpdOtL/j79DV,234.000,VuYX0t2k/fC2Zs/A,239.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,270.000,jE/4PEfezduFvBYY,272.000,VwSJJulYlDyXDaYo,394.000,3hQL4dIvK/qJpVVx,,,,
8,106,2026-04-13T18:35:45.112Z,221.000,8,158.000,jE/4PEfezduFvBYY,159.000,VwSJJulYlDyXDaYo,160.000,dRPkHEQM0MoqnkMu,200.000,VuYX0t2k/fC2Zs/A,204.000,vKKDbcvi2wua5JXr,205.000,JVPEZTkGA0Ws5vig,207.000,cBCxCpdOtL/j79DV,221.000,3hQL4dIvK/qJpVVx,,,,
8,107,2026-04-13T18:35:45.333Z,253.000,8,178.000,vKKDbcvi2wua5JXr,178.000,dRPkHEQM0MoqnkMu,220.000,JVPEZTkGA0Ws5vig,263.000,cBCxCpdOtL/j79DV,282.000,3hQL4dIvK/qJpVVx,259.000,jE/4PEfezduFvBYY,259.000,VwSJJulYlDyXDaYo,264.000,VuYX0t2k/fC2Zs/A,,,,
8,108,2026-04-13T18:35:45.586Z,247.000,9,165.000,Pi0RcdyQ5lYwcpan,191.000,cBCxCpdOtL/j79DV,203.000,JVPEZTkGA0Ws5vig,208.000,VuYX0t2k/fC2Zs/A,224.000,Op9sijiGbLyXiuZW,246.000,jE/4PEfezduFvBYY,247.000,vKKDbcvi2wua5JXr,248.000,VwSJJulYlDyXDaYo,260.000,3hQL4dIvK/qJpVVx,,
8,109,2026-04-13T18:35:45.833Z,206.000,7,159.000,vKKDbcvi2wua5JXr,159.000,jE/4PEfezduFvBYY,160.000,VwSJJulYlDyXDaYo,193.000,JVPEZTkGA0Ws5vig,194.000,3hQL4dIvK/qJpVVx,200.000,VuYX0t2k/fC2Zs/A,206.000,cBCxCpdOtL/j79DV,,,,,,
8,110,2026-04-13T18:35:46.039Z,237.000,9,193.000,Pi0RcdyQ5lYwcpan,194.000,dRPkHEQM0MoqnkMu,224.000,JVPEZTkGA0Ws5vig,297.000,3hQL4dIvK/qJpVVx,279.000,cBCxCpdOtL/j79DV,276.000,vKKDbcvi2wua5JXr,275.000,VwSJJulYlDyXDaYo,277.000,jE/4PEfezduFvBYY,278.000,VuYX0t2k/fC2Zs/A,,
8,111,2026-04-13T18:35:46.276Z,244.000,10,196.000,Pi0RcdyQ5lYwcpan,199.000,dRPkHEQM0MoqnkMu,223.000,JVPEZTkGA0Ws5vig,223.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,243.000,Op9sijiGbLyXiuZW,278.000,jE/4PEfezduFvBYY,281.000,VwSJJulYlDyXDaYo,280.000,vKKDbcvi2wua5JXr,291.000,3hQL4dIvK/qJpVVx
8,112,2026-04-13T18:35:46.520Z,239.000,10,193.000,Pi0RcdyQ5lYwcpan,195.000,dRPkHEQM0MoqnkMu,215.000,JVPEZTkGA0Ws5vig,227.000,3hQL4dIvK/qJpVVx,233.000,VuYX0t2k/fC2Zs/A,235.000,Op9sijiGbLyXiuZW,277.000,VwSJJulYlDyXDaYo,275.000,vKKDbcvi2wua5JXr,240.000,cBCxCpdOtL/j79DV,276.000,jE/4PEfezduFvBYY
8,113,2026-04-13T18:35:46.759Z,234.000,10,194.000,Pi0RcdyQ5lYwcpan,200.000,dRPkHEQM0MoqnkMu,212.000,JVPEZTkGA0Ws5vig,224.000,Op9sijiGbLyXiuZW,279.000,cBCxCpdOtL/j79DV,277.000,vKKDbcvi2wua5JXr,277.000,VwSJJulYlDyXDaYo,278.000,jE/4PEfezduFvBYY,280.000,VuYX0t2k/fC2Zs/A,553.000,3hQL4dIvK/qJpVVx
8,114,2026-04-13T18:35:46.993Z,283.000,10,202.000,Pi0RcdyQ5lYwcpan,202.000,dRPkHEQM0MoqnkMu,215.000,JVPEZTkGA0Ws5vig,235.000,Op9sijiGbLyXiuZW,272.000,VuYX0t2k/fC2Zs/A,283.000,vKKDbcvi2wua5JXr,283.000,VwSJJulYlDyXDaYo,298.000,jE/4PEfezduFvBYY,294.000,3hQL4dIvK/qJpVVx,524.000,cBCxCpdOtL/j79DV
8,115,2026-04-13T18:35:47.276Z,209.000,7,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,168.000,JVPEZTkGA0Ws5vig,193.000,3hQL4dIvK/qJpVVx,198.000,VuYX0t2k/fC2Zs/A,207.000,cBCxCpdOtL/j79DV,209.000,jE/4PEfezduFvBYY,,,,,,
8,116,2026-04-13T18:35:47.485Z,275.000,9,191.000,jE/4PEfezduFvBYY,192.000,dRPkHEQM0MoqnkMu,195.000,JVPEZTkGA0Ws5vig,227.000,Op9sijiGbLyXiuZW,273.000,VwSJJulYlDyXDaYo,274.000,VuYX0t2k/fC2Zs/A,274.000,cBCxCpdOtL/j79DV,277.000,vKKDbcvi2wua5JXr,309.000,3hQL4dIvK/qJpVVx,,
8,117,2026-04-13T18:35:47.760Z,263.000,8,156.000,Pi0RcdyQ5lYwcpan,237.000,jE/4PEfezduFvBYY,238.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,248.000,3hQL4dIvK/qJpVVx,254.000,VuYX0t2k/fC2Zs/A,263.000,cBCxCpdOtL/j79DV,267.000,VwSJJulYlDyXDaYo,,,,
8,118,2026-04-13T18:35:48.023Z,254.000,10,134.000,JVPEZTkGA0Ws5vig,136.000,vKKDbcvi2wua5JXr,186.000,Op9sijiGbLyXiuZW,186.000,dRPkHEQM0MoqnkMu,240.000,VwSJJulYlDyXDaYo,252.000,jE/4PEfezduFvBYY,254.000,Pi0RcdyQ5lYwcpan,275.000,cBCxCpdOtL/j79DV,276.000,VuYX0t2k/fC2Zs/A,337.000,3hQL4dIvK/qJpVVx
8,119,2026-04-13T18:35:48.277Z,277.000,8,174.000,dRPkHEQM0MoqnkMu,193.000,VwSJJulYlDyXDaYo,234.000,jE/4PEfezduFvBYY,234.000,JVPEZTkGA0Ws5vig,237.000,vKKDbcvi2wua5JXr,271.000,3hQL4dIvK/qJpVVx,277.000,VuYX0t2k/fC2Zs/A,287.000,cBCxCpdOtL/j79DV,,,,
8,120,2026-04-13T18:35:48.554Z,196.000,7,174.000,3hQL4dIvK/qJpVVx,180.000,VuYX0t2k/fC2Zs/A,181.000,VwSJJulYlDyXDaYo,189.000,cBCxCpdOtL/j79DV,193.000,jE/4PEfezduFvBYY,194.000,JVPEZTkGA0Ws5vig,196.000,vKKDbcvi2wua5JXr,,,,,,
8,121,2026-04-13T18:35:48.750Z,269.000,9,222.000,Op9sijiGbLyXiuZW,224.000,dRPkHEQM0MoqnkMu,233.000,jE/4PEfezduFvBYY,234.000,JVPEZTkGA0Ws5vig,236.000,vKKDbcvi2wua5JXr,269.000,cBCxCpdOtL/j79DV,269.000,VuYX0t2k/fC2Zs/A,340.000,VwSJJulYlDyXDaYo,349.000,3hQL4dIvK/qJpVVx,,
8,122,2026-04-13T18:35:49.019Z,286.000,10,204.000,Pi0RcdyQ5lYwcpan,249.000,Op9sijiGbLyXiuZW,250.000,3hQL4dIvK/qJpVVx,256.000,VuYX0t2k/fC2Zs/A,256.000,dRPkHEQM0MoqnkMu,280.000,cBCxCpdOtL/j79DV,307.000,VwSJJulYlDyXDaYo,321.000,JVPEZTkGA0Ws5vig,322.000,jE/4PEfezduFvBYY,323.000,vKKDbcvi2wua5JXr
8,123,2026-04-13T18:35:49.305Z,272.000,9,237.000,JVPEZTkGA0Ws5vig,254.000,VuYX0t2k/fC2Zs/A,255.000,cBCxCpdOtL/j79DV,257.000,VwSJJulYlDyXDaYo,271.000,jE/4PEfezduFvBYY,272.000,Pi0RcdyQ5lYwcpan,272.000,vKKDbcvi2wua5JXr,278.000,3hQL4dIvK/qJpVVx,295.000,Op9sijiGbLyXiuZW,,
8,124,2026-04-13T18:35:49.577Z,262.000,7,202.000,JVPEZTkGA0Ws5vig,222.000,VwSJJulYlDyXDaYo,232.000,3hQL4dIvK/qJpVVx,236.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,238.000,VuYX0t2k/fC2Zs/A,262.000,cBCxCpdOtL/j79DV,,,,,,
8,125,2026-04-13T18:35:49.839Z,212.000,8,180.000,cBCxCpdOtL/j79DV,196.000,VwSJJulYlDyXDaYo,210.000,jE/4PEfezduFvBYY,211.000,JVPEZTkGA0Ws5vig,211.000,Op9sijiGbLyXiuZW,213.000,vKKDbcvi2wua5JXr,247.000,3hQL4dIvK/qJpVVx,246.000,VuYX0t2k/fC2Zs/A,,,,
8,126,2026-04-13T18:35:50.051Z,232.000,8,188.000,Pi0RcdyQ5lYwcpan,220.000,VwSJJulYlDyXDaYo,228.000,cBCxCpdOtL/j79DV,236.000,vKKDbcvi2wua5JXr,298.000,3hQL4dIvK/qJpVVx,235.000,JVPEZTkGA0Ws5vig,234.000,jE/4PEfezduFvBYY,279.000,VuYX0t2k/fC2Zs/A,,,,
8,127,2026-04-13T18:35:50.283Z,240.000,10,184.000,Pi0RcdyQ5lYwcpan,220.000,dRPkHEQM0MoqnkMu,225.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,239.000,Op9sijiGbLyXiuZW,241.000,vKKDbcvi2wua5JXr,247.000,3hQL4dIvK/qJpVVx,253.000,VuYX0t2k/fC2Zs/A,278.000,cBCxCpdOtL/j79DV
8,128,2026-04-13T18:35:50.523Z,265.000,9,185.000,Pi0RcdyQ5lYwcpan,221.000,VwSJJulYlDyXDaYo,235.000,jE/4PEfezduFvBYY,235.000,JVPEZTkGA0Ws5vig,236.000,Op9sijiGbLyXiuZW,236.000,vKKDbcvi2wua5JXr,297.000,VuYX0t2k/fC2Zs/A,270.000,3hQL4dIvK/qJpVVx,296.000,cBCxCpdOtL/j79DV,,
8,129,2026-04-13T18:35:50.788Z,209.000,8,192.000,VwSJJulYlDyXDaYo,206.000,jE/4PEfezduFvBYY,206.000,JVPEZTkGA0Ws5vig,207.000,Op9sijiGbLyXiuZW,208.000,vKKDbcvi2wua5JXr,277.000,3hQL4dIvK/qJpVVx,212.000,cBCxCpdOtL/j79DV,212.000,VuYX0t2k/fC2Zs/A,,,,
8,130,2026-04-13T18:35:50.997Z,236.000,10,194.000,Pi0RcdyQ5lYwcpan,220.000,VwSJJulYlDyXDaYo,228.000,dRPkHEQM0MoqnkMu,233.000,jE/4PEfezduFvBYY,234.000,JVPEZTkGA0Ws5vig,234.000,Op9sijiGbLyXiuZW,236.000,vKKDbcvi2wua5JXr,253.000,3hQL4dIvK/qJpVVx,260.000,VuYX0t2k/fC2Zs/A,284.000,cBCxCpdOtL/j79DV
8,131,2026-04-13T18:35:51.233Z,280.000,9,198.000,Pi0RcdyQ5lYwcpan,220.000,VwSJJulYlDyXDaYo,234.000,jE/4PEfezduFvBYY,234.000,JVPEZTkGA0Ws5vig,235.000,Op9sijiGbLyXiuZW,235.000,vKKDbcvi2wua5JXr,280.000,3hQL4dIvK/qJpVVx,307.000,cBCxCpdOtL/j79DV,308.000,VuYX0t2k/fC2Zs/A,,
8,132,2026-04-13T18:35:51.513Z,197.000,8,155.000,dRPkHEQM0MoqnkMu,176.000,VwSJJulYlDyXDaYo,190.000,jE/4PEfezduFvBYY,190.000,JVPEZTkGA0Ws5vig,191.000,vKKDbcvi2wua5JXr,207.000,cBCxCpdOtL/j79DV,273.000,3hQL4dIvK/qJpVVx,208.000,VuYX0t2k/fC2Zs/A,,,,
8,133,2026-04-13T18:35:51.710Z,260.000,10,194.000,dRPkHEQM0MoqnkMu,202.000,Pi0RcdyQ5lYwcpan,215.000,VwSJJulYlDyXDaYo,229.000,jE/4PEfezduFvBYY,229.000,JVPEZTkGA0Ws5vig,230.000,vKKDbcvi2wua5JXr,260.000,3hQL4dIvK/qJpVVx,267.000,VuYX0t2k/fC2Zs/A,286.000,Op9sijiGbLyXiuZW,291.000,cBCxCpdOtL/j79DV
8,134,2026-04-13T18:35:51.970Z,275.000,8,171.000,dRPkHEQM0MoqnkMu,192.000,VwSJJulYlDyXDaYo,205.000,jE/4PEfezduFvBYY,205.000,JVPEZTkGA0Ws5vig,206.000,vKKDbcvi2wua5JXr,264.000,3hQL4dIvK/qJpVVx,291.000,cBCxCpdOtL/j79DV,291.000,VuYX0t2k/fC2Zs/A,,,,
8,135,2026-04-13T18:35:52.245Z,196.000,9,155.000,Op9sijiGbLyXiuZW,155.000,Pi0RcdyQ5lYwcpan,166.000,jE/4PEfezduFvBYY,167.000,JVPEZTkGA0Ws5vig,168.000,vKKDbcvi2wua5JXr,196.000,cBCxCpdOtL/j79DV,196.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,266.000,3hQL4dIvK/qJpVVx,,
8,136,2026-04-13T18:35:52.441Z,250.000,10,199.000,dRPkHEQM0MoqnkMu,200.000,Op9sijiGbLyXiuZW,200.000,Pi0RcdyQ5lYwcpan,206.000,jE/4PEfezduFvBYY,207.000,JVPEZTkGA0Ws5vig,208.000,vKKDbcvi2wua5JXr,250.000,3hQL4dIvK/qJpVVx,256.000,VuYX0t2k/fC2Zs/A,281.000,VwSJJulYlDyXDaYo,283.000,cBCxCpdOtL/j79DV
8,137,2026-04-13T18:35:52.691Z,263.000,10,189.000,Pi0RcdyQ5lYwcpan,190.000,Op9sijiGbLyXiuZW,190.000,dRPkHEQM0MoqnkMu,192.000,jE/4PEfezduFvBYY,193.000,JVPEZTkGA0Ws5vig,194.000,vKKDbcvi2wua5JXr,264.000,3hQL4dIvK/qJpVVx,271.000,VwSJJulYlDyXDaYo,290.000,cBCxCpdOtL/j79DV,292.000,VuYX0t2k/fC2Zs/A
8,138,2026-04-13T18:35:52.954Z,208.000,8,167.000,jE/4PEfezduFvBYY,167.000,JVPEZTkGA0Ws5vig,168.000,vKKDbcvi2wua5JXr,169.000,VwSJJulYlDyXDaYo,204.000,Op9sijiGbLyXiuZW,207.000,cBCxCpdOtL/j79DV,208.000,VuYX0t2k/fC2Zs/A,277.000,3hQL4dIvK/qJpVVx,,,,
8,139,2026-04-13T18:35:53.162Z,282.000,10,196.000,Pi0RcdyQ5lYwcpan,197.000,Op9sijiGbLyXiuZW,201.000,dRPkHEQM0MoqnkMu,282.000,JVPEZTkGA0Ws5vig,284.000,VwSJJulYlDyXDaYo,283.000,jE/4PEfezduFvBYY,285.000,vKKDbcvi2wua5JXr,283.000,cBCxCpdOtL/j79DV,347.000,VuYX0t2k/fC2Zs/A,430.000,3hQL4dIvK/qJpVVx
8,140,2026-04-13T18:35:53.444Z,248.000,7,158.000,jE/4PEfezduFvBYY,158.000,JVPEZTkGA0Ws5vig,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,258.000,VuYX0t2k/fC2Zs/A,260.000,cBCxCpdOtL/j79DV,305.000,3hQL4dIvK/qJpVVx,,,,,,
8,141,2026-04-13T18:35:53.692Z,225.000,10,147.000,Pi0RcdyQ5lYwcpan,148.000,Op9sijiGbLyXiuZW,217.000,dRPkHEQM0MoqnkMu,231.000,jE/4PEfezduFvBYY,230.000,JVPEZTkGA0Ws5vig,233.000,VwSJJulYlDyXDaYo,232.000,vKKDbcvi2wua5JXr,260.000,3hQL4dIvK/qJpVVx,503.000,VuYX0t2k/fC2Zs/A,383.000,cBCxCpdOtL/j79DV
8,142,2026-04-13T18:35:53.917Z,236.000,10,158.000,Pi0RcdyQ5lYwcpan,161.000,Op9sijiGbLyXiuZW,233.000,dRPkHEQM0MoqnkMu,278.000,VwSJJulYlDyXDaYo,277.000,vKKDbcvi2wua5JXr,275.000,jE/4PEfezduFvBYY,276.000,JVPEZTkGA0Ws5vig,246.000,cBCxCpdOtL/j79DV,525.000,3hQL4dIvK/qJpVVx,531.000,VuYX0t2k/fC2Zs/A
8,143,2026-04-13T18:35:54.153Z,294.000,9,160.000,Op9sijiGbLyXiuZW,289.000,Pi0RcdyQ5lYwcpan,296.000,cBCxCpdOtL/j79DV,301.000,jE/4PEfezduFvBYY,297.000,JVPEZTkGA0Ws5vig,298.000,vKKDbcvi2wua5JXr,297.000,VwSJJulYlDyXDaYo,295.000,VuYX0t2k/fC2Zs/A,339.000,3hQL4dIvK/qJpVVx,,
8,144,2026-04-13T18:35:54.447Z,256.000,7,217.000,jE/4PEfezduFvBYY,218.000,JVPEZTkGA0Ws5vig,219.000,vKKDbcvi2wua5JXr,220.000,VwSJJulYlDyXDaYo,225.000,3hQL4dIvK/qJpVVx,231.000,VuYX0t2k/fC2Zs/A,256.000,cBCxCpdOtL/j79DV,,,,,,
8,145,2026-04-13T18:35:54.703Z,201.000,9,132.000,Pi0RcdyQ5lYwcpan,180.000,cBCxCpdOtL/j79DV,198.000,jE/4PEfezduFvBYY,198.000,JVPEZTkGA0Ws5vig,201.000,VwSJJulYlDyXDaYo,202.000,vKKDbcvi2wua5JXr,250.000,3hQL4dIvK/qJpVVx,248.000,VuYX0t2k/fC2Zs/A,292.000,dRPkHEQM0MoqnkMu,,
