Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,138,2026-04-03T11:46:00.828Z,239.000,10,154.000,Qc9f6ZifDhYvVwBT,209.000,dm9abHitqlbgc//L,223.000,sP1B+NPg7taZs1V1,231.000,0Z2xCx6wO2kJWtfS,236.000,+PoeLS52uDyKc8L7,237.000,O+Tqn6fAMSSszriC,238.000,7RSnYPMESbVi5KBx,241.000,m6QzbwxEVdEoTZ9Q,243.000,fyPShPJe/P6xGy7z,249.000,1gpDBrUpceBocr0o
9,139,2026-04-03T11:46:01.067Z,238.000,10,158.000,Qc9f6ZifDhYvVwBT,213.000,dm9abHitqlbgc//L,227.000,sP1B+NPg7taZs1V1,230.000,0Z2xCx6wO2kJWtfS,232.000,+PoeLS52uDyKc8L7,234.000,7RSnYPMESbVi5KBx,238.000,m6QzbwxEVdEoTZ9Q,240.000,O+Tqn6fAMSSszriC,253.000,1gpDBrUpceBocr0o,260.000,fyPShPJe/P6xGy7z
9,140,2026-04-03T11:46:01.305Z,244.000,10,159.000,Qc9f6ZifDhYvVwBT,225.000,sP1B+NPg7taZs1V1,228.000,dm9abHitqlbgc//L,231.000,0Z2xCx6wO2kJWtfS,232.000,7RSnYPMESbVi5KBx,233.000,+PoeLS52uDyKc8L7,243.000,O+Tqn6fAMSSszriC,245.000,m6QzbwxEVdEoTZ9Q,255.000,1gpDBrUpceBocr0o,257.000,fyPShPJe/P6xGy7z
9,141,2026-04-03T11:46:01.549Z,238.000,10,159.000,Qc9f6ZifDhYvVwBT,216.000,sP1B+NPg7taZs1V1,222.000,7RSnYPMESbVi5KBx,231.000,dm9abHitqlbgc//L,235.000,+PoeLS52uDyKc8L7,236.000,0Z2xCx6wO2kJWtfS,237.000,m6QzbwxEVdEoTZ9Q,241.000,O+Tqn6fAMSSszriC,255.000,fyPShPJe/P6xGy7z,257.000,1gpDBrUpceBocr0o
9,142,2026-04-03T11:46:01.787Z,242.000,10,158.000,Qc9f6ZifDhYvVwBT,219.000,sP1B+NPg7taZs1V1,226.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,239.000,0Z2xCx6wO2kJWtfS,240.000,O+Tqn6fAMSSszriC,242.000,+PoeLS52uDyKc8L7,243.000,m6QzbwxEVdEoTZ9Q,255.000,1gpDBrUpceBocr0o,261.000,fyPShPJe/P6xGy7z
9,143,2026-04-03T11:46:02.029Z,238.000,10,155.000,Qc9f6ZifDhYvVwBT,218.000,sP1B+NPg7taZs1V1,222.000,7RSnYPMESbVi5KBx,231.000,0Z2xCx6wO2kJWtfS,233.000,dm9abHitqlbgc//L,234.000,m6QzbwxEVdEoTZ9Q,238.000,O+Tqn6fAMSSszriC,239.000,+PoeLS52uDyKc8L7,256.000,1gpDBrUpceBocr0o,258.000,fyPShPJe/P6xGy7z
9,144,2026-04-03T11:46:02.267Z,242.000,10,161.000,Qc9f6ZifDhYvVwBT,223.000,sP1B+NPg7taZs1V1,227.000,7RSnYPMESbVi5KBx,233.000,m6QzbwxEVdEoTZ9Q,239.000,dm9abHitqlbgc//L,240.000,O+Tqn6fAMSSszriC,242.000,0Z2xCx6wO2kJWtfS,244.000,+PoeLS52uDyKc8L7,265.000,fyPShPJe/P6xGy7z,266.000,1gpDBrUpceBocr0o
9,145,2026-04-03T11:46:02.509Z,244.000,10,158.000,Qc9f6ZifDhYvVwBT,217.000,sP1B+NPg7taZs1V1,230.000,7RSnYPMESbVi5KBx,237.000,dm9abHitqlbgc//L,241.000,O+Tqn6fAMSSszriC,242.000,m6QzbwxEVdEoTZ9Q,244.000,0Z2xCx6wO2kJWtfS,253.000,+PoeLS52uDyKc8L7,259.000,1gpDBrUpceBocr0o,260.000,fyPShPJe/P6xGy7z
9,146,2026-04-03T11:46:02.753Z,240.000,10,158.000,Qc9f6ZifDhYvVwBT,223.000,sP1B+NPg7taZs1V1,226.000,dm9abHitqlbgc//L,227.000,7RSnYPMESbVi5KBx,234.000,m6QzbwxEVdEoTZ9Q,239.000,0Z2xCx6wO2kJWtfS,240.000,O+Tqn6fAMSSszriC,250.000,+PoeLS52uDyKc8L7,252.000,fyPShPJe/P6xGy7z,253.000,1gpDBrUpceBocr0o
9,147,2026-04-03T11:46:02.993Z,244.000,10,162.000,Qc9f6ZifDhYvVwBT,220.000,sP1B+NPg7taZs1V1,222.000,dm9abHitqlbgc//L,232.000,7RSnYPMESbVi5KBx,233.000,O+Tqn6fAMSSszriC,234.000,m6QzbwxEVdEoTZ9Q,244.000,0Z2xCx6wO2kJWtfS,251.000,+PoeLS52uDyKc8L7,252.000,1gpDBrUpceBocr0o,255.000,fyPShPJe/P6xGy7z
9,148,2026-04-03T11:46:03.237Z,237.000,10,154.000,Qc9f6ZifDhYvVwBT,214.000,sP1B+NPg7taZs1V1,221.000,dm9abHitqlbgc//L,227.000,O+Tqn6fAMSSszriC,228.000,7RSnYPMESbVi5KBx,231.000,0Z2xCx6wO2kJWtfS,237.000,m6QzbwxEVdEoTZ9Q,240.000,1gpDBrUpceBocr0o,249.000,+PoeLS52uDyKc8L7,258.000,fyPShPJe/P6xGy7z
9,149,2026-04-03T11:46:03.474Z,242.000,10,161.000,Qc9f6ZifDhYvVwBT,216.000,sP1B+NPg7taZs1V1,221.000,dm9abHitqlbgc//L,229.000,O+Tqn6fAMSSszriC,235.000,7RSnYPMESbVi5KBx,238.000,m6QzbwxEVdEoTZ9Q,242.000,1gpDBrUpceBocr0o,243.000,0Z2xCx6wO2kJWtfS,257.000,+PoeLS52uDyKc8L7,258.000,fyPShPJe/P6xGy7z
9,150,2026-04-03T11:46:03.716Z,233.000,10,151.000,Qc9f6ZifDhYvVwBT,207.000,0Z2xCx6wO2kJWtfS,215.000,sP1B+NPg7taZs1V1,223.000,7RSnYPMESbVi5KBx,227.000,O+Tqn6fAMSSszriC,228.000,dm9abHitqlbgc//L,233.000,m6QzbwxEVdEoTZ9Q,245.000,1gpDBrUpceBocr0o,251.000,+PoeLS52uDyKc8L7,265.000,fyPShPJe/P6xGy7z
9,151,2026-04-03T11:46:03.949Z,240.000,10,157.000,Qc9f6ZifDhYvVwBT,208.000,fyPShPJe/P6xGy7z,218.000,0Z2xCx6wO2kJWtfS,225.000,sP1B+NPg7taZs1V1,227.000,7RSnYPMESbVi5KBx,236.000,O+Tqn6fAMSSszriC,240.000,dm9abHitqlbgc//L,247.000,m6QzbwxEVdEoTZ9Q,255.000,+PoeLS52uDyKc8L7,261.000,1gpDBrUpceBocr0o
9,152,2026-04-03T11:46:04.189Z,239.000,10,158.000,Qc9f6ZifDhYvVwBT,204.000,fyPShPJe/P6xGy7z,217.000,0Z2xCx6wO2kJWtfS,224.000,7RSnYPMESbVi5KBx,229.000,sP1B+NPg7taZs1V1,237.000,dm9abHitqlbgc//L,239.000,O+Tqn6fAMSSszriC,242.000,m6QzbwxEVdEoTZ9Q,264.000,+PoeLS52uDyKc8L7,275.000,1gpDBrUpceBocr0o
9,153,2026-04-03T11:46:04.428Z,236.000,10,162.000,Qc9f6ZifDhYvVwBT,200.000,1gpDBrUpceBocr0o,203.000,fyPShPJe/P6xGy7z,227.000,7RSnYPMESbVi5KBx,228.000,0Z2xCx6wO2kJWtfS,234.000,sP1B+NPg7taZs1V1,236.000,dm9abHitqlbgc//L,243.000,O+Tqn6fAMSSszriC,250.000,m6QzbwxEVdEoTZ9Q,273.000,+PoeLS52uDyKc8L7
9,154,2026-04-03T11:46:04.664Z,238.000,10,161.000,Qc9f6ZifDhYvVwBT,208.000,fyPShPJe/P6xGy7z,210.000,1gpDBrUpceBocr0o,227.000,0Z2xCx6wO2kJWtfS,228.000,7RSnYPMESbVi5KBx,234.000,sP1B+NPg7taZs1V1,238.000,dm9abHitqlbgc//L,248.000,O+Tqn6fAMSSszriC,251.000,m6QzbwxEVdEoTZ9Q,277.000,+PoeLS52uDyKc8L7
9,155,2026-04-03T11:46:04.902Z,235.000,10,152.000,Qc9f6ZifDhYvVwBT,209.000,fyPShPJe/P6xGy7z,215.000,1gpDBrUpceBocr0o,228.000,+PoeLS52uDyKc8L7,229.000,0Z2xCx6wO2kJWtfS,231.000,dm9abHitqlbgc//L,235.000,7RSnYPMESbVi5KBx,236.000,sP1B+NPg7taZs1V1,249.000,O+Tqn6fAMSSszriC,251.000,m6QzbwxEVdEoTZ9Q
9,156,2026-04-03T11:46:05.137Z,237.000,10,158.000,Qc9f6ZifDhYvVwBT,223.000,fyPShPJe/P6xGy7z,231.000,1gpDBrUpceBocr0o,235.000,dm9abHitqlbgc//L,236.000,7RSnYPMESbVi5KBx,237.000,+PoeLS52uDyKc8L7,237.000,0Z2xCx6wO2kJWtfS,246.000,O+Tqn6fAMSSszriC,247.000,sP1B+NPg7taZs1V1,253.000,m6QzbwxEVdEoTZ9Q
9,157,2026-04-03T11:46:05.374Z,250.000,10,162.000,Qc9f6ZifDhYvVwBT,224.000,fyPShPJe/P6xGy7z,235.000,1gpDBrUpceBocr0o,238.000,7RSnYPMESbVi5KBx,244.000,O+Tqn6fAMSSszriC,245.000,sP1B+NPg7taZs1V1,250.000,0Z2xCx6wO2kJWtfS,254.000,m6QzbwxEVdEoTZ9Q,259.000,+PoeLS52uDyKc8L7,338.000,dm9abHitqlbgc//L
9,158,2026-04-03T11:46:05.624Z,247.000,9,165.000,Qc9f6ZifDhYvVwBT,228.000,1gpDBrUpceBocr0o,229.000,7RSnYPMESbVi5KBx,236.000,m6QzbwxEVdEoTZ9Q,242.000,sP1B+NPg7taZs1V1,243.000,fyPShPJe/P6xGy7z,247.000,0Z2xCx6wO2kJWtfS,249.000,O+Tqn6fAMSSszriC,268.000,+PoeLS52uDyKc8L7,,
9,159,2026-04-03T11:46:05.871Z,244.000,10,160.000,Qc9f6ZifDhYvVwBT,217.000,dm9abHitqlbgc//L,220.000,7RSnYPMESbVi5KBx,222.000,1gpDBrUpceBocr0o,224.000,m6QzbwxEVdEoTZ9Q,236.000,fyPShPJe/P6xGy7z,244.000,O+Tqn6fAMSSszriC,245.000,0Z2xCx6wO2kJWtfS,247.000,sP1B+NPg7taZs1V1,263.000,+PoeLS52uDyKc8L7
9,160,2026-04-03T11:46:06.115Z,241.000,10,158.000,Qc9f6ZifDhYvVwBT,212.000,m6QzbwxEVdEoTZ9Q,219.000,1gpDBrUpceBocr0o,222.000,7RSnYPMESbVi5KBx,224.000,dm9abHitqlbgc//L,238.000,fyPShPJe/P6xGy7z,241.000,sP1B+NPg7taZs1V1,243.000,O+Tqn6fAMSSszriC,250.000,0Z2xCx6wO2kJWtfS,259.000,+PoeLS52uDyKc8L7
9,161,2026-04-03T11:46:06.356Z,236.000,10,155.000,Qc9f6ZifDhYvVwBT,204.000,O+Tqn6fAMSSszriC,206.000,1gpDBrUpceBocr0o,211.000,m6QzbwxEVdEoTZ9Q,221.000,7RSnYPMESbVi5KBx,223.000,dm9abHitqlbgc//L,236.000,fyPShPJe/P6xGy7z,237.000,sP1B+NPg7taZs1V1,243.000,0Z2xCx6wO2kJWtfS,258.000,+PoeLS52uDyKc8L7
9,162,2026-04-03T11:46:06.592Z,243.000,10,162.000,Qc9f6ZifDhYvVwBT,204.000,1gpDBrUpceBocr0o,213.000,O+Tqn6fAMSSszriC,216.000,m6QzbwxEVdEoTZ9Q,225.000,7RSnYPMESbVi5KBx,230.000,dm9abHitqlbgc//L,243.000,0Z2xCx6wO2kJWtfS,245.000,sP1B+NPg7taZs1V1,247.000,fyPShPJe/P6xGy7z,261.000,+PoeLS52uDyKc8L7
9,163,2026-04-03T11:46:06.835Z,237.000,10,159.000,Qc9f6ZifDhYvVwBT,200.000,1gpDBrUpceBocr0o,208.000,m6QzbwxEVdEoTZ9Q,216.000,O+Tqn6fAMSSszriC,222.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,237.000,0Z2xCx6wO2kJWtfS,243.000,fyPShPJe/P6xGy7z,246.000,sP1B+NPg7taZs1V1,258.000,+PoeLS52uDyKc8L7
9,164,2026-04-03T11:46:07.072Z,238.000,10,157.000,Qc9f6ZifDhYvVwBT,197.000,1gpDBrUpceBocr0o,207.000,m6QzbwxEVdEoTZ9Q,218.000,O+Tqn6fAMSSszriC,228.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,238.000,fyPShPJe/P6xGy7z,242.000,0Z2xCx6wO2kJWtfS,246.000,sP1B+NPg7taZs1V1,262.000,+PoeLS52uDyKc8L7
9,165,2026-04-03T11:46:07.310Z,255.000,10,246.000,Qc9f6ZifDhYvVwBT,247.000,O+Tqn6fAMSSszriC,249.000,sP1B+NPg7taZs1V1,250.000,fyPShPJe/P6xGy7z,252.000,7RSnYPMESbVi5KBx,253.000,m6QzbwxEVdEoTZ9Q,255.000,1gpDBrUpceBocr0o,256.000,dm9abHitqlbgc//L,259.000,0Z2xCx6wO2kJWtfS,290.000,+PoeLS52uDyKc8L7
9,166,2026-04-03T11:46:07.565Z,241.000,10,189.000,1gpDBrUpceBocr0o,190.000,sP1B+NPg7taZs1V1,196.000,Qc9f6ZifDhYvVwBT,198.000,m6QzbwxEVdEoTZ9Q,238.000,+PoeLS52uDyKc8L7,239.000,fyPShPJe/P6xGy7z,241.000,0Z2xCx6wO2kJWtfS,246.000,dm9abHitqlbgc//L,276.000,7RSnYPMESbVi5KBx,282.000,O+Tqn6fAMSSszriC
9,167,2026-04-03T11:46:07.806Z,249.000,10,159.000,Qc9f6ZifDhYvVwBT,229.000,sP1B+NPg7taZs1V1,238.000,+PoeLS52uDyKc8L7,241.000,O+Tqn6fAMSSszriC,243.000,7RSnYPMESbVi5KBx,246.000,0Z2xCx6wO2kJWtfS,249.000,fyPShPJe/P6xGy7z,252.000,dm9abHitqlbgc//L,260.000,1gpDBrUpceBocr0o,261.000,m6QzbwxEVdEoTZ9Q
9,168,2026-04-03T11:46:08.055Z,245.000,10,161.000,Qc9f6ZifDhYvVwBT,223.000,sP1B+NPg7taZs1V1,224.000,+PoeLS52uDyKc8L7,236.000,7RSnYPMESbVi5KBx,241.000,dm9abHitqlbgc//L,243.000,0Z2xCx6wO2kJWtfS,245.000,O+Tqn6fAMSSszriC,252.000,fyPShPJe/P6xGy7z,253.000,1gpDBrUpceBocr0o,258.000,m6QzbwxEVdEoTZ9Q
9,169,2026-04-03T11:46:08.300Z,245.000,10,162.000,Qc9f6ZifDhYvVwBT,219.000,+PoeLS52uDyKc8L7,221.000,sP1B+NPg7taZs1V1,232.000,7RSnYPMESbVi5KBx,239.000,dm9abHitqlbgc//L,242.000,1gpDBrUpceBocr0o,245.000,O+Tqn6fAMSSszriC,246.000,fyPShPJe/P6xGy7z,247.000,0Z2xCx6wO2kJWtfS,252.000,m6QzbwxEVdEoTZ9Q
9,170,2026-04-03T11:46:08.545Z,238.000,10,156.000,Qc9f6ZifDhYvVwBT,162.000,fyPShPJe/P6xGy7z,171.000,1gpDBrUpceBocr0o,211.000,sP1B+NPg7taZs1V1,220.000,+PoeLS52uDyKc8L7,228.000,7RSnYPMESbVi5KBx,237.000,O+Tqn6fAMSSszriC,316.000,dm9abHitqlbgc//L,249.000,0Z2xCx6wO2kJWtfS,252.000,m6QzbwxEVdEoTZ9Q
9,171,2026-04-03T11:46:08.783Z,240.000,10,159.000,Qc9f6ZifDhYvVwBT,173.000,1gpDBrUpceBocr0o,175.000,fyPShPJe/P6xGy7z,205.000,sP1B+NPg7taZs1V1,230.000,+PoeLS52uDyKc8L7,231.000,7RSnYPMESbVi5KBx,240.000,O+Tqn6fAMSSszriC,247.000,dm9abHitqlbgc//L,289.000,m6QzbwxEVdEoTZ9Q,290.000,0Z2xCx6wO2kJWtfS
9,172,2026-04-03T11:46:09.023Z,232.000,10,156.000,Qc9f6ZifDhYvVwBT,169.000,1gpDBrUpceBocr0o,193.000,fyPShPJe/P6xGy7z,209.000,sP1B+NPg7taZs1V1,214.000,m6QzbwxEVdEoTZ9Q,228.000,7RSnYPMESbVi5KBx,232.000,+PoeLS52uDyKc8L7,236.000,O+Tqn6fAMSSszriC,242.000,dm9abHitqlbgc//L,243.000,0Z2xCx6wO2kJWtfS
9,173,2026-04-03T11:46:09.255Z,233.000,10,156.000,Qc9f6ZifDhYvVwBT,175.000,1gpDBrUpceBocr0o,200.000,fyPShPJe/P6xGy7z,216.000,sP1B+NPg7taZs1V1,218.000,m6QzbwxEVdEoTZ9Q,231.000,7RSnYPMESbVi5KBx,233.000,+PoeLS52uDyKc8L7,237.000,O+Tqn6fAMSSszriC,250.000,dm9abHitqlbgc//L,250.000,0Z2xCx6wO2kJWtfS
9,174,2026-04-03T11:46:09.488Z,244.000,10,161.000,Qc9f6ZifDhYvVwBT,181.000,1gpDBrUpceBocr0o,210.000,fyPShPJe/P6xGy7z,213.000,sP1B+NPg7taZs1V1,223.000,m6QzbwxEVdEoTZ9Q,232.000,7RSnYPMESbVi5KBx,244.000,O+Tqn6fAMSSszriC,246.000,+PoeLS52uDyKc8L7,254.000,0Z2xCx6wO2kJWtfS,260.000,dm9abHitqlbgc//L
9,175,2026-04-03T11:46:09.732Z,244.000,10,160.000,Qc9f6ZifDhYvVwBT,183.000,1gpDBrUpceBocr0o,207.000,fyPShPJe/P6xGy7z,214.000,m6QzbwxEVdEoTZ9Q,218.000,sP1B+NPg7taZs1V1,234.000,7RSnYPMESbVi5KBx,244.000,O+Tqn6fAMSSszriC,245.000,+PoeLS52uDyKc8L7,255.000,0Z2xCx6wO2kJWtfS,341.000,dm9abHitqlbgc//L
9,176,2026-04-03T11:46:09.976Z,234.000,10,158.000,Qc9f6ZifDhYvVwBT,174.000,dm9abHitqlbgc//L,208.000,1gpDBrUpceBocr0o,212.000,fyPShPJe/P6xGy7z,215.000,m6QzbwxEVdEoTZ9Q,221.000,sP1B+NPg7taZs1V1,234.000,7RSnYPMESbVi5KBx,236.000,O+Tqn6fAMSSszriC,248.000,+PoeLS52uDyKc8L7,251.000,0Z2xCx6wO2kJWtfS
9,177,2026-04-03T11:46:10.210Z,243.000,10,161.000,Qc9f6ZifDhYvVwBT,207.000,1gpDBrUpceBocr0o,215.000,fyPShPJe/P6xGy7z,222.000,sP1B+NPg7taZs1V1,223.000,m6QzbwxEVdEoTZ9Q,241.000,O+Tqn6fAMSSszriC,243.000,7RSnYPMESbVi5KBx,248.000,+PoeLS52uDyKc8L7,252.000,dm9abHitqlbgc//L,253.000,0Z2xCx6wO2kJWtfS
9,178,2026-04-03T11:46:10.453Z,243.000,10,162.000,Qc9f6ZifDhYvVwBT,194.000,1gpDBrUpceBocr0o,209.000,fyPShPJe/P6xGy7z,211.000,sP1B+NPg7taZs1V1,218.000,dm9abHitqlbgc//L,221.000,m6QzbwxEVdEoTZ9Q,243.000,7RSnYPMESbVi5KBx,245.000,O+Tqn6fAMSSszriC,246.000,+PoeLS52uDyKc8L7,253.000,0Z2xCx6wO2kJWtfS
9,179,2026-04-03T11:46:10.696Z,217.000,10,140.000,Qc9f6ZifDhYvVwBT,197.000,+PoeLS52uDyKc8L7,198.000,1gpDBrUpceBocr0o,204.000,sP1B+NPg7taZs1V1,206.000,dm9abHitqlbgc//L,213.000,fyPShPJe/P6xGy7z,217.000,m6QzbwxEVdEoTZ9Q,230.000,7RSnYPMESbVi5KBx,244.000,O+Tqn6fAMSSszriC,253.000,0Z2xCx6wO2kJWtfS
9,180,2026-04-03T11:46:10.913Z,241.000,10,154.000,Qc9f6ZifDhYvVwBT,208.000,7RSnYPMESbVi5KBx,216.000,1gpDBrUpceBocr0o,225.000,+PoeLS52uDyKc8L7,229.000,sP1B+NPg7taZs1V1,238.000,dm9abHitqlbgc//L,241.000,fyPShPJe/P6xGy7z,244.000,m6QzbwxEVdEoTZ9Q,269.000,O+Tqn6fAMSSszriC,308.000,0Z2xCx6wO2kJWtfS
9,181,2026-04-03T11:46:11.154Z,240.000,9,158.000,Qc9f6ZifDhYvVwBT,225.000,7RSnYPMESbVi5KBx,226.000,dm9abHitqlbgc//L,228.000,sP1B+NPg7taZs1V1,229.000,1gpDBrUpceBocr0o,230.000,+PoeLS52uDyKc8L7,240.000,fyPShPJe/P6xGy7z,244.000,m6QzbwxEVdEoTZ9Q,266.000,O+Tqn6fAMSSszriC,,
9,182,2026-04-03T11:46:11.394Z,245.000,10,166.000,Qc9f6ZifDhYvVwBT,217.000,7RSnYPMESbVi5KBx,223.000,1gpDBrUpceBocr0o,228.000,sP1B+NPg7taZs1V1,232.000,fyPShPJe/P6xGy7z,243.000,dm9abHitqlbgc//L,245.000,m6QzbwxEVdEoTZ9Q,267.000,O+Tqn6fAMSSszriC,271.000,+PoeLS52uDyKc8L7,273.000,0Z2xCx6wO2kJWtfS
9,183,2026-04-03T11:46:11.639Z,236.000,10,155.000,Qc9f6ZifDhYvVwBT,215.000,7RSnYPMESbVi5KBx,221.000,+PoeLS52uDyKc8L7,222.000,1gpDBrUpceBocr0o,226.000,fyPShPJe/P6xGy7z,228.000,sP1B+NPg7taZs1V1,236.000,dm9abHitqlbgc//L,271.000,m6QzbwxEVdEoTZ9Q,272.000,O+Tqn6fAMSSszriC,276.000,0Z2xCx6wO2kJWtfS
9,184,2026-04-03T11:46:11.875Z,256.000,10,175.000,Qc9f6ZifDhYvVwBT,225.000,7RSnYPMESbVi5KBx,231.000,1gpDBrUpceBocr0o,232.000,sP1B+NPg7taZs1V1,235.000,fyPShPJe/P6xGy7z,246.000,dm9abHitqlbgc//L,256.000,m6QzbwxEVdEoTZ9Q,273.000,+PoeLS52uDyKc8L7,276.000,O+Tqn6fAMSSszriC,282.000,0Z2xCx6wO2kJWtfS
9,185,2026-04-03T11:46:12.131Z,232.000,10,162.000,Qc9f6ZifDhYvVwBT,188.000,0Z2xCx6wO2kJWtfS,213.000,sP1B+NPg7taZs1V1,214.000,1gpDBrUpceBocr0o,215.000,7RSnYPMESbVi5KBx,217.000,fyPShPJe/P6xGy7z,232.000,dm9abHitqlbgc//L,248.000,m6QzbwxEVdEoTZ9Q,256.000,+PoeLS52uDyKc8L7,262.000,O+Tqn6fAMSSszriC
9,186,2026-04-03T11:46:12.363Z,244.000,10,157.000,Qc9f6ZifDhYvVwBT,218.000,sP1B+NPg7taZs1V1,221.000,1gpDBrUpceBocr0o,223.000,fyPShPJe/P6xGy7z,225.000,7RSnYPMESbVi5KBx,239.000,dm9abHitqlbgc//L,244.000,0Z2xCx6wO2kJWtfS,256.000,m6QzbwxEVdEoTZ9Q,265.000,+PoeLS52uDyKc8L7,268.000,O+Tqn6fAMSSszriC
9,187,2026-04-03T11:46:12.607Z,241.000,10,159.000,Qc9f6ZifDhYvVwBT,216.000,sP1B+NPg7taZs1V1,220.000,1gpDBrUpceBocr0o,227.000,fyPShPJe/P6xGy7z,229.000,7RSnYPMESbVi5KBx,237.000,dm9abHitqlbgc//L,240.000,0Z2xCx6wO2kJWtfS,247.000,m6QzbwxEVdEoTZ9Q,264.000,O+Tqn6fAMSSszriC,266.000,+PoeLS52uDyKc8L7
9,188,2026-04-03T11:46:12.848Z,245.000,10,166.000,Qc9f6ZifDhYvVwBT,210.000,sP1B+NPg7taZs1V1,212.000,1gpDBrUpceBocr0o,226.000,7RSnYPMESbVi5KBx,233.000,fyPShPJe/P6xGy7z,238.000,dm9abHitqlbgc//L,245.000,0Z2xCx6wO2kJWtfS,250.000,m6QzbwxEVdEoTZ9Q,256.000,O+Tqn6fAMSSszriC,258.000,+PoeLS52uDyKc8L7
9,189,2026-04-03T11:46:13.093Z,241.000,10,160.000,Qc9f6ZifDhYvVwBT,203.000,sP1B+NPg7taZs1V1,207.000,1gpDBrUpceBocr0o,227.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,236.000,fyPShPJe/P6xGy7z,241.000,m6QzbwxEVdEoTZ9Q,246.000,0Z2xCx6wO2kJWtfS,249.000,+PoeLS52uDyKc8L7,256.000,O+Tqn6fAMSSszriC
9,190,2026-04-03T11:46:13.334Z,239.000,10,161.000,Qc9f6ZifDhYvVwBT,195.000,sP1B+NPg7taZs1V1,213.000,1gpDBrUpceBocr0o,224.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,236.000,fyPShPJe/P6xGy7z,239.000,m6QzbwxEVdEoTZ9Q,242.000,0Z2xCx6wO2kJWtfS,251.000,O+Tqn6fAMSSszriC,256.000,+PoeLS52uDyKc8L7
9,191,2026-04-03T11:46:13.573Z,234.000,10,155.000,Qc9f6ZifDhYvVwBT,199.000,sP1B+NPg7taZs1V1,218.000,1gpDBrUpceBocr0o,223.000,7RSnYPMESbVi5KBx,227.000,fyPShPJe/P6xGy7z,228.000,dm9abHitqlbgc//L,233.000,m6QzbwxEVdEoTZ9Q,237.000,0Z2xCx6wO2kJWtfS,247.000,O+Tqn6fAMSSszriC,257.000,+PoeLS52uDyKc8L7
9,192,2026-04-03T11:46:13.807Z,246.000,10,160.000,Qc9f6ZifDhYvVwBT,201.000,sP1B+NPg7taZs1V1,221.000,1gpDBrUpceBocr0o,227.000,7RSnYPMESbVi5KBx,235.000,dm9abHitqlbgc//L,240.000,0Z2xCx6wO2kJWtfS,246.000,m6QzbwxEVdEoTZ9Q,247.000,O+Tqn6fAMSSszriC,263.000,+PoeLS52uDyKc8L7,287.000,fyPShPJe/P6xGy7z
9,193,2026-04-03T11:46:14.053Z,238.000,9,159.000,Qc9f6ZifDhYvVwBT,183.000,sP1B+NPg7taZs1V1,206.000,1gpDBrUpceBocr0o,223.000,7RSnYPMESbVi5KBx,230.000,dm9abHitqlbgc//L,233.000,0Z2xCx6wO2kJWtfS,238.000,m6QzbwxEVdEoTZ9Q,274.000,O+Tqn6fAMSSszriC,356.000,+PoeLS52uDyKc8L7,,
9,194,2026-04-03T11:46:14.291Z,234.000,10,153.000,Qc9f6ZifDhYvVwBT,185.000,sP1B+NPg7taZs1V1,213.000,fyPShPJe/P6xGy7z,214.000,1gpDBrUpceBocr0o,231.000,7RSnYPMESbVi5KBx,233.000,0Z2xCx6wO2kJWtfS,234.000,m6QzbwxEVdEoTZ9Q,235.000,dm9abHitqlbgc//L,241.000,O+Tqn6fAMSSszriC,342.000,+PoeLS52uDyKc8L7
9,195,2026-04-03T11:46:14.525Z,241.000,10,159.000,Qc9f6ZifDhYvVwBT,196.000,sP1B+NPg7taZs1V1,221.000,fyPShPJe/P6xGy7z,225.000,1gpDBrUpceBocr0o,233.000,7RSnYPMESbVi5KBx,240.000,dm9abHitqlbgc//L,241.000,0Z2xCx6wO2kJWtfS,245.000,m6QzbwxEVdEoTZ9Q,248.000,O+Tqn6fAMSSszriC,277.000,+PoeLS52uDyKc8L7
9,196,2026-04-03T11:46:14.766Z,237.000,10,156.000,Qc9f6ZifDhYvVwBT,193.000,sP1B+NPg7taZs1V1,218.000,fyPShPJe/P6xGy7z,224.000,1gpDBrUpceBocr0o,234.000,0Z2xCx6wO2kJWtfS,236.000,dm9abHitqlbgc//L,237.000,7RSnYPMESbVi5KBx,243.000,m6QzbwxEVdEoTZ9Q,244.000,O+Tqn6fAMSSszriC,277.000,+PoeLS52uDyKc8L7
