Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,1443,2026-04-09T00:32:47.962Z,51.000,10,20.000,3Zt44CZwpkUUYJTR,29.000,N/iiDwKVsevSQve1,45.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,48.000,UFjtwyrmcceEfrmP,49.000,sU6ElE1LmWA3ryqz,51.000,AQ/usQddRSUrV2RU,52.000,e9jlTvhpZZmG7uYP,53.000,9zfvVa5d+rMWO7ga,56.000,Qvhpdfjhx9+ZLSlJ
9,1444,2026-04-09T00:32:48.013Z,51.000,10,20.000,3Zt44CZwpkUUYJTR,29.000,N/iiDwKVsevSQve1,45.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,48.000,UFjtwyrmcceEfrmP,49.000,sU6ElE1LmWA3ryqz,50.000,e9jlTvhpZZmG7uYP,52.000,9zfvVa5d+rMWO7ga,54.000,AQ/usQddRSUrV2RU,56.000,Qvhpdfjhx9+ZLSlJ
9,1445,2026-04-09T00:32:48.064Z,52.000,10,20.000,3Zt44CZwpkUUYJTR,29.000,N/iiDwKVsevSQve1,46.000,e9jlTvhpZZmG7uYP,47.000,DYe0YDZrIf05uIuH,48.000,UFjtwyrmcceEfrmP,50.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,53.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,56.000,Qvhpdfjhx9+ZLSlJ
9,1446,2026-04-09T00:32:48.116Z,51.000,10,19.000,3Zt44CZwpkUUYJTR,29.000,N/iiDwKVsevSQve1,45.000,UFjtwyrmcceEfrmP,46.000,8u/Qw89Becf/ok+z,48.000,e9jlTvhpZZmG7uYP,50.000,DYe0YDZrIf05uIuH,51.000,AQ/usQddRSUrV2RU,52.000,9zfvVa5d+rMWO7ga,54.000,sU6ElE1LmWA3ryqz,55.000,Qvhpdfjhx9+ZLSlJ
9,1447,2026-04-09T00:32:48.167Z,52.000,10,22.000,3Zt44CZwpkUUYJTR,29.000,N/iiDwKVsevSQve1,44.000,e9jlTvhpZZmG7uYP,46.000,AQ/usQddRSUrV2RU,48.000,DYe0YDZrIf05uIuH,50.000,8u/Qw89Becf/ok+z,51.000,UFjtwyrmcceEfrmP,53.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,55.000,Qvhpdfjhx9+ZLSlJ
9,1448,2026-04-09T00:32:48.219Z,49.000,10,19.000,3Zt44CZwpkUUYJTR,29.000,N/iiDwKVsevSQve1,43.000,e9jlTvhpZZmG7uYP,45.000,UFjtwyrmcceEfrmP,47.000,AQ/usQddRSUrV2RU,48.000,9zfvVa5d+rMWO7ga,49.000,DYe0YDZrIf05uIuH,50.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,54.000,Qvhpdfjhx9+ZLSlJ
9,1449,2026-04-09T00:32:48.268Z,53.000,10,22.000,3Zt44CZwpkUUYJTR,31.000,N/iiDwKVsevSQve1,47.000,e9jlTvhpZZmG7uYP,48.000,8u/Qw89Becf/ok+z,49.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,53.000,AQ/usQddRSUrV2RU,54.000,9zfvVa5d+rMWO7ga,56.000,sU6ElE1LmWA3ryqz,57.000,Qvhpdfjhx9+ZLSlJ
9,1450,2026-04-09T00:32:48.321Z,49.000,10,21.000,3Zt44CZwpkUUYJTR,30.000,N/iiDwKVsevSQve1,43.000,e9jlTvhpZZmG7uYP,45.000,UFjtwyrmcceEfrmP,46.000,AQ/usQddRSUrV2RU,47.000,DYe0YDZrIf05uIuH,49.000,9zfvVa5d+rMWO7ga,51.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,54.000,Qvhpdfjhx9+ZLSlJ
9,1451,2026-04-09T00:32:48.370Z,53.000,10,24.000,3Zt44CZwpkUUYJTR,32.000,N/iiDwKVsevSQve1,47.000,e9jlTvhpZZmG7uYP,49.000,UFjtwyrmcceEfrmP,50.000,DYe0YDZrIf05uIuH,52.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,54.000,AQ/usQddRSUrV2RU,55.000,Qvhpdfjhx9+ZLSlJ,57.000,sU6ElE1LmWA3ryqz
9,1452,2026-04-09T00:32:48.423Z,51.000,10,22.000,3Zt44CZwpkUUYJTR,32.000,N/iiDwKVsevSQve1,43.000,DYe0YDZrIf05uIuH,46.000,UFjtwyrmcceEfrmP,47.000,AQ/usQddRSUrV2RU,49.000,9zfvVa5d+rMWO7ga,51.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,55.000,Qvhpdfjhx9+ZLSlJ
9,1453,2026-04-09T00:32:48.474Z,50.000,10,23.000,3Zt44CZwpkUUYJTR,33.000,N/iiDwKVsevSQve1,44.000,8u/Qw89Becf/ok+z,45.000,DYe0YDZrIf05uIuH,47.000,AQ/usQddRSUrV2RU,48.000,9zfvVa5d+rMWO7ga,50.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,53.000,UFjtwyrmcceEfrmP,54.000,Qvhpdfjhx9+ZLSlJ
9,1454,2026-04-09T00:32:48.524Z,51.000,10,24.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,48.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,50.000,9zfvVa5d+rMWO7ga,52.000,sU6ElE1LmWA3ryqz,53.000,UFjtwyrmcceEfrmP,55.000,Qvhpdfjhx9+ZLSlJ
9,1455,2026-04-09T00:32:48.575Z,51.000,10,24.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,45.000,e9jlTvhpZZmG7uYP,47.000,8u/Qw89Becf/ok+z,48.000,DYe0YDZrIf05uIuH,50.000,AQ/usQddRSUrV2RU,51.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,54.000,Qvhpdfjhx9+ZLSlJ,56.000,UFjtwyrmcceEfrmP
9,1456,2026-04-09T00:32:48.626Z,52.000,10,24.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,46.000,DYe0YDZrIf05uIuH,48.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,50.000,9zfvVa5d+rMWO7ga,51.000,AQ/usQddRSUrV2RU,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz,56.000,Qvhpdfjhx9+ZLSlJ
9,1457,2026-04-09T00:32:48.678Z,50.000,10,23.000,3Zt44CZwpkUUYJTR,33.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,50.000,UFjtwyrmcceEfrmP,51.000,e9jlTvhpZZmG7uYP,53.000,sU6ElE1LmWA3ryqz,55.000,Qvhpdfjhx9+ZLSlJ
9,1458,2026-04-09T00:32:48.728Z,55.000,10,24.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,46.000,DYe0YDZrIf05uIuH,49.000,8u/Qw89Becf/ok+z,52.000,UFjtwyrmcceEfrmP,53.000,AQ/usQddRSUrV2RU,54.000,9zfvVa5d+rMWO7ga,57.000,sU6ElE1LmWA3ryqz,59.000,Qvhpdfjhx9+ZLSlJ,60.000,e9jlTvhpZZmG7uYP
9,1459,2026-04-09T00:32:48.783Z,49.000,10,20.000,3Zt44CZwpkUUYJTR,30.000,N/iiDwKVsevSQve1,43.000,AQ/usQddRSUrV2RU,44.000,e9jlTvhpZZmG7uYP,45.000,UFjtwyrmcceEfrmP,47.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,52.000,sU6ElE1LmWA3ryqz,53.000,Qvhpdfjhx9+ZLSlJ
9,1460,2026-04-09T00:32:48.832Z,50.000,10,23.000,3Zt44CZwpkUUYJTR,31.000,N/iiDwKVsevSQve1,43.000,8u/Qw89Becf/ok+z,45.000,UFjtwyrmcceEfrmP,47.000,e9jlTvhpZZmG7uYP,48.000,9zfvVa5d+rMWO7ga,50.000,Qvhpdfjhx9+ZLSlJ,51.000,DYe0YDZrIf05uIuH,52.000,AQ/usQddRSUrV2RU,54.000,sU6ElE1LmWA3ryqz
9,1461,2026-04-09T00:32:48.882Z,50.000,10,23.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,43.000,8u/Qw89Becf/ok+z,46.000,AQ/usQddRSUrV2RU,47.000,UFjtwyrmcceEfrmP,49.000,e9jlTvhpZZmG7uYP,50.000,DYe0YDZrIf05uIuH,52.000,sU6ElE1LmWA3ryqz,52.000,9zfvVa5d+rMWO7ga,55.000,Qvhpdfjhx9+ZLSlJ
9,1462,2026-04-09T00:32:48.932Z,52.000,10,24.000,3Zt44CZwpkUUYJTR,35.000,N/iiDwKVsevSQve1,46.000,UFjtwyrmcceEfrmP,48.000,AQ/usQddRSUrV2RU,49.000,9zfvVa5d+rMWO7ga,51.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,54.000,DYe0YDZrIf05uIuH,55.000,Qvhpdfjhx9+ZLSlJ,56.000,sU6ElE1LmWA3ryqz
9,1463,2026-04-09T00:32:48.984Z,52.000,10,23.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,45.000,e9jlTvhpZZmG7uYP,47.000,UFjtwyrmcceEfrmP,48.000,AQ/usQddRSUrV2RU,50.000,9zfvVa5d+rMWO7ga,52.000,DYe0YDZrIf05uIuH,53.000,8u/Qw89Becf/ok+z,54.000,Qvhpdfjhx9+ZLSlJ,56.000,sU6ElE1LmWA3ryqz
9,1464,2026-04-09T00:32:49.036Z,52.000,10,22.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,45.000,AQ/usQddRSUrV2RU,47.000,DYe0YDZrIf05uIuH,49.000,e9jlTvhpZZmG7uYP,50.000,UFjtwyrmcceEfrmP,52.000,Qvhpdfjhx9+ZLSlJ,53.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,55.000,sU6ElE1LmWA3ryqz
9,1465,2026-04-09T00:32:49.088Z,50.000,10,22.000,3Zt44CZwpkUUYJTR,34.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,45.000,9zfvVa5d+rMWO7ga,47.000,e9jlTvhpZZmG7uYP,49.000,8u/Qw89Becf/ok+z,50.000,UFjtwyrmcceEfrmP,51.000,AQ/usQddRSUrV2RU,53.000,sU6ElE1LmWA3ryqz,54.000,Qvhpdfjhx9+ZLSlJ
9,1466,2026-04-09T00:32:49.138Z,51.000,10,22.000,3Zt44CZwpkUUYJTR,36.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,47.000,8u/Qw89Becf/ok+z,48.000,e9jlTvhpZZmG7uYP,49.000,9zfvVa5d+rMWO7ga,51.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,53.000,AQ/usQddRSUrV2RU,54.000,Qvhpdfjhx9+ZLSlJ
9,1467,2026-04-09T00:32:49.189Z,51.000,10,22.000,3Zt44CZwpkUUYJTR,36.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,46.000,UFjtwyrmcceEfrmP,47.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,50.000,Qvhpdfjhx9+ZLSlJ,52.000,sU6ElE1LmWA3ryqz,53.000,8u/Qw89Becf/ok+z,54.000,e9jlTvhpZZmG7uYP
9,1468,2026-04-09T00:32:49.240Z,52.000,10,22.000,3Zt44CZwpkUUYJTR,37.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,8u/Qw89Becf/ok+z,49.000,9zfvVa5d+rMWO7ga,50.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,53.000,UFjtwyrmcceEfrmP,55.000,sU6ElE1LmWA3ryqz,56.000,Qvhpdfjhx9+ZLSlJ
9,1469,2026-04-09T00:32:49.292Z,51.000,10,22.000,3Zt44CZwpkUUYJTR,36.000,N/iiDwKVsevSQve1,46.000,AQ/usQddRSUrV2RU,46.000,9zfvVa5d+rMWO7ga,47.000,DYe0YDZrIf05uIuH,49.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,52.000,UFjtwyrmcceEfrmP,53.000,Qvhpdfjhx9+ZLSlJ,54.000,sU6ElE1LmWA3ryqz
9,1470,2026-04-09T00:32:49.343Z,50.000,10,23.000,3Zt44CZwpkUUYJTR,36.000,N/iiDwKVsevSQve1,44.000,e9jlTvhpZZmG7uYP,47.000,UFjtwyrmcceEfrmP,47.000,9zfvVa5d+rMWO7ga,49.000,DYe0YDZrIf05uIuH,50.000,AQ/usQddRSUrV2RU,52.000,Qvhpdfjhx9+ZLSlJ,53.000,8u/Qw89Becf/ok+z,55.000,sU6ElE1LmWA3ryqz
9,1471,2026-04-09T00:32:49.393Z,51.000,10,25.000,3Zt44CZwpkUUYJTR,37.000,N/iiDwKVsevSQve1,43.000,DYe0YDZrIf05uIuH,46.000,9zfvVa5d+rMWO7ga,47.000,8u/Qw89Becf/ok+z,49.000,AQ/usQddRSUrV2RU,51.000,UFjtwyrmcceEfrmP,52.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,55.000,sU6ElE1LmWA3ryqz
9,1472,2026-04-09T00:32:49.444Z,50.000,10,25.000,3Zt44CZwpkUUYJTR,37.000,N/iiDwKVsevSQve1,43.000,DYe0YDZrIf05uIuH,45.000,8u/Qw89Becf/ok+z,46.000,AQ/usQddRSUrV2RU,48.000,9zfvVa5d+rMWO7ga,50.000,e9jlTvhpZZmG7uYP,51.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,54.000,Qvhpdfjhx9+ZLSlJ
9,1473,2026-04-09T00:32:49.494Z,52.000,10,27.000,3Zt44CZwpkUUYJTR,39.000,N/iiDwKVsevSQve1,47.000,UFjtwyrmcceEfrmP,48.000,9zfvVa5d+rMWO7ga,49.000,DYe0YDZrIf05uIuH,51.000,8u/Qw89Becf/ok+z,52.000,e9jlTvhpZZmG7uYP,54.000,AQ/usQddRSUrV2RU,55.000,Qvhpdfjhx9+ZLSlJ,56.000,sU6ElE1LmWA3ryqz
9,1474,2026-04-09T00:32:49.546Z,53.000,10,25.000,3Zt44CZwpkUUYJTR,38.000,N/iiDwKVsevSQve1,46.000,UFjtwyrmcceEfrmP,46.000,9zfvVa5d+rMWO7ga,49.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,53.000,DYe0YDZrIf05uIuH,54.000,AQ/usQddRSUrV2RU,55.000,Qvhpdfjhx9+ZLSlJ,57.000,sU6ElE1LmWA3ryqz
9,1475,2026-04-09T00:32:49.599Z,50.000,10,24.000,3Zt44CZwpkUUYJTR,36.000,N/iiDwKVsevSQve1,45.000,e9jlTvhpZZmG7uYP,45.000,9zfvVa5d+rMWO7ga,47.000,8u/Qw89Becf/ok+z,48.000,sU6ElE1LmWA3ryqz,50.000,DYe0YDZrIf05uIuH,51.000,UFjtwyrmcceEfrmP,52.000,Qvhpdfjhx9+ZLSlJ,54.000,AQ/usQddRSUrV2RU
9,1476,2026-04-09T00:32:49.649Z,51.000,10,24.000,3Zt44CZwpkUUYJTR,38.000,N/iiDwKVsevSQve1,46.000,9zfvVa5d+rMWO7ga,47.000,UFjtwyrmcceEfrmP,49.000,e9jlTvhpZZmG7uYP,50.000,DYe0YDZrIf05uIuH,51.000,Qvhpdfjhx9+ZLSlJ,53.000,8u/Qw89Becf/ok+z,55.000,sU6ElE1LmWA3ryqz,56.000,AQ/usQddRSUrV2RU
9,1477,2026-04-09T00:32:49.700Z,51.000,10,25.000,3Zt44CZwpkUUYJTR,37.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,46.000,9zfvVa5d+rMWO7ga,48.000,Qvhpdfjhx9+ZLSlJ,49.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,52.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP,56.000,AQ/usQddRSUrV2RU
9,1478,2026-04-09T00:32:49.751Z,52.000,10,25.000,3Zt44CZwpkUUYJTR,40.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,46.000,e9jlTvhpZZmG7uYP,49.000,AQ/usQddRSUrV2RU,50.000,Qvhpdfjhx9+ZLSlJ,51.000,UFjtwyrmcceEfrmP,52.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,sU6ElE1LmWA3ryqz
9,1479,2026-04-09T00:32:49.803Z,52.000,10,25.000,3Zt44CZwpkUUYJTR,40.000,N/iiDwKVsevSQve1,46.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,49.000,e9jlTvhpZZmG7uYP,50.000,Qvhpdfjhx9+ZLSlJ,52.000,DYe0YDZrIf05uIuH,53.000,8u/Qw89Becf/ok+z,55.000,UFjtwyrmcceEfrmP,57.000,sU6ElE1LmWA3ryqz
9,1480,2026-04-09T00:32:49.855Z,49.000,10,25.000,3Zt44CZwpkUUYJTR,41.000,N/iiDwKVsevSQve1,42.000,DYe0YDZrIf05uIuH,45.000,AQ/usQddRSUrV2RU,46.000,9zfvVa5d+rMWO7ga,47.000,e9jlTvhpZZmG7uYP,49.000,8u/Qw89Becf/ok+z,50.000,UFjtwyrmcceEfrmP,52.000,Qvhpdfjhx9+ZLSlJ,53.000,sU6ElE1LmWA3ryqz
9,1481,2026-04-09T00:32:49.904Z,52.000,10,28.000,3Zt44CZwpkUUYJTR,42.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,50.000,e9jlTvhpZZmG7uYP,51.000,8u/Qw89Becf/ok+z,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz,55.000,Qvhpdfjhx9+ZLSlJ
9,1482,2026-04-09T00:32:49.956Z,53.000,10,28.000,3Zt44CZwpkUUYJTR,44.000,N/iiDwKVsevSQve1,47.000,AQ/usQddRSUrV2RU,48.000,9zfvVa5d+rMWO7ga,50.000,UFjtwyrmcceEfrmP,51.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,54.000,DYe0YDZrIf05uIuH,55.000,8u/Qw89Becf/ok+z,56.000,Qvhpdfjhx9+ZLSlJ
9,1483,2026-04-09T00:32:50.009Z,49.000,10,26.000,3Zt44CZwpkUUYJTR,39.000,N/iiDwKVsevSQve1,42.000,e9jlTvhpZZmG7uYP,44.000,9zfvVa5d+rMWO7ga,46.000,8u/Qw89Becf/ok+z,48.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,50.000,UFjtwyrmcceEfrmP,52.000,Qvhpdfjhx9+ZLSlJ,53.000,sU6ElE1LmWA3ryqz
9,1484,2026-04-09T00:32:50.058Z,52.000,10,28.000,3Zt44CZwpkUUYJTR,43.000,N/iiDwKVsevSQve1,46.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,49.000,DYe0YDZrIf05uIuH,51.000,Qvhpdfjhx9+ZLSlJ,52.000,UFjtwyrmcceEfrmP,53.000,AQ/usQddRSUrV2RU,55.000,e9jlTvhpZZmG7uYP,56.000,sU6ElE1LmWA3ryqz
9,1485,2026-04-09T00:32:50.110Z,50.000,10,28.000,3Zt44CZwpkUUYJTR,42.000,N/iiDwKVsevSQve1,43.000,DYe0YDZrIf05uIuH,45.000,e9jlTvhpZZmG7uYP,46.000,9zfvVa5d+rMWO7ga,48.000,UFjtwyrmcceEfrmP,50.000,sU6ElE1LmWA3ryqz,51.000,8u/Qw89Becf/ok+z,52.000,Qvhpdfjhx9+ZLSlJ,54.000,AQ/usQddRSUrV2RU
9,1486,2026-04-09T00:32:50.160Z,51.000,10,29.000,3Zt44CZwpkUUYJTR,42.000,N/iiDwKVsevSQve1,44.000,8u/Qw89Becf/ok+z,46.000,9zfvVa5d+rMWO7ga,48.000,DYe0YDZrIf05uIuH,49.000,e9jlTvhpZZmG7uYP,51.000,UFjtwyrmcceEfrmP,52.000,Qvhpdfjhx9+ZLSlJ,53.000,AQ/usQddRSUrV2RU,55.000,sU6ElE1LmWA3ryqz
9,1487,2026-04-09T00:32:50.211Z,51.000,10,29.000,3Zt44CZwpkUUYJTR,39.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,45.000,e9jlTvhpZZmG7uYP,47.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,52.000,UFjtwyrmcceEfrmP,53.000,8u/Qw89Becf/ok+z,55.000,Qvhpdfjhx9+ZLSlJ
9,1488,2026-04-09T00:32:50.262Z,51.000,10,30.000,3Zt44CZwpkUUYJTR,42.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,46.000,9zfvVa5d+rMWO7ga,47.000,e9jlTvhpZZmG7uYP,49.000,8u/Qw89Becf/ok+z,51.000,AQ/usQddRSUrV2RU,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz,55.000,Qvhpdfjhx9+ZLSlJ
9,1489,2026-04-09T00:32:50.313Z,49.000,10,31.000,3Zt44CZwpkUUYJTR,41.000,N/iiDwKVsevSQve1,44.000,AQ/usQddRSUrV2RU,45.000,9zfvVa5d+rMWO7ga,47.000,e9jlTvhpZZmG7uYP,48.000,DYe0YDZrIf05uIuH,49.000,UFjtwyrmcceEfrmP,51.000,8u/Qw89Becf/ok+z,52.000,Qvhpdfjhx9+ZLSlJ,54.000,sU6ElE1LmWA3ryqz
9,1490,2026-04-09T00:32:50.362Z,52.000,10,34.000,3Zt44CZwpkUUYJTR,43.000,N/iiDwKVsevSQve1,46.000,9zfvVa5d+rMWO7ga,48.000,e9jlTvhpZZmG7uYP,49.000,AQ/usQddRSUrV2RU,51.000,DYe0YDZrIf05uIuH,52.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP,55.000,Qvhpdfjhx9+ZLSlJ,56.000,sU6ElE1LmWA3ryqz
9,1491,2026-04-09T00:32:50.414Z,52.000,10,33.000,3Zt44CZwpkUUYJTR,43.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,50.000,UFjtwyrmcceEfrmP,51.000,e9jlTvhpZZmG7uYP,53.000,8u/Qw89Becf/ok+z,55.000,Qvhpdfjhx9+ZLSlJ,56.000,sU6ElE1LmWA3ryqz
9,1492,2026-04-09T00:32:50.466Z,51.000,10,32.000,3Zt44CZwpkUUYJTR,42.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,46.000,e9jlTvhpZZmG7uYP,48.000,9zfvVa5d+rMWO7ga,49.000,Qvhpdfjhx9+ZLSlJ,51.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,54.000,AQ/usQddRSUrV2RU,55.000,8u/Qw89Becf/ok+z
9,1493,2026-04-09T00:32:50.517Z,51.000,10,33.000,3Zt44CZwpkUUYJTR,44.000,DYe0YDZrIf05uIuH,45.000,N/iiDwKVsevSQve1,47.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,49.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,52.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz,55.000,Qvhpdfjhx9+ZLSlJ
9,1494,2026-04-09T00:32:50.568Z,51.000,10,32.000,3Zt44CZwpkUUYJTR,43.000,N/iiDwKVsevSQve1,45.000,e9jlTvhpZZmG7uYP,46.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,49.000,Qvhpdfjhx9+ZLSlJ,51.000,sU6ElE1LmWA3ryqz,52.000,8u/Qw89Becf/ok+z,53.000,UFjtwyrmcceEfrmP,56.000,DYe0YDZrIf05uIuH
9,1495,2026-04-09T00:32:50.619Z,51.000,10,33.000,3Zt44CZwpkUUYJTR,43.000,N/iiDwKVsevSQve1,44.000,AQ/usQddRSUrV2RU,46.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,49.000,sU6ElE1LmWA3ryqz,51.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,54.000,Qvhpdfjhx9+ZLSlJ
9,1496,2026-04-09T00:32:50.670Z,52.000,10,34.000,3Zt44CZwpkUUYJTR,45.000,N/iiDwKVsevSQve1,47.000,DYe0YDZrIf05uIuH,48.000,e9jlTvhpZZmG7uYP,49.000,9zfvVa5d+rMWO7ga,51.000,AQ/usQddRSUrV2RU,52.000,8u/Qw89Becf/ok+z,53.000,Qvhpdfjhx9+ZLSlJ,55.000,sU6ElE1LmWA3ryqz,56.000,UFjtwyrmcceEfrmP
9,1497,2026-04-09T00:32:50.722Z,50.000,10,34.000,3Zt44CZwpkUUYJTR,42.000,DYe0YDZrIf05uIuH,44.000,9zfvVa5d+rMWO7ga,45.000,N/iiDwKVsevSQve1,47.000,8u/Qw89Becf/ok+z,48.000,AQ/usQddRSUrV2RU,50.000,e9jlTvhpZZmG7uYP,51.000,Qvhpdfjhx9+ZLSlJ,52.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz
9,1498,2026-04-09T00:32:50.772Z,51.000,10,35.000,3Zt44CZwpkUUYJTR,43.000,AQ/usQddRSUrV2RU,44.000,DYe0YDZrIf05uIuH,46.000,9zfvVa5d+rMWO7ga,48.000,e9jlTvhpZZmG7uYP,49.000,8u/Qw89Becf/ok+z,51.000,N/iiDwKVsevSQve1,52.000,Qvhpdfjhx9+ZLSlJ,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz
9,1499,2026-04-09T00:32:50.823Z,51.000,10,35.000,3Zt44CZwpkUUYJTR,43.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,AQ/usQddRSUrV2RU,48.000,9zfvVa5d+rMWO7ga,50.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,52.000,Qvhpdfjhx9+ZLSlJ,54.000,UFjtwyrmcceEfrmP,55.000,sU6ElE1LmWA3ryqz
9,1500,2026-04-09T00:32:50.874Z,51.000,10,35.000,3Zt44CZwpkUUYJTR,43.000,DYe0YDZrIf05uIuH,45.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,49.000,e9jlTvhpZZmG7uYP,51.000,N/iiDwKVsevSQve1,52.000,UFjtwyrmcceEfrmP,53.000,sU6ElE1LmWA3ryqz,55.000,8u/Qw89Becf/ok+z
