Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
9,210,2026-04-05T12:19:37.587Z,276.000,9,181.000,0meHhhpJI7fJnHQP,201.000,RgtWcCaq7YSVghJv,202.000,Jo66R7/c7OgH1nJD,223.000,12bsvu3R9C5I08xh,252.000,lq0o/9Nw/gG0RG1E,272.000,JKP0mt8hnKfUzsf9,276.000,KL87LmZ/1b8hk96N,277.000,oh1I9UxbTBj/2OXV,433.000,NZyZBUyUIp/qGSWd
9,211,2026-04-05T12:19:37.863Z,261.000,9,167.000,lq0o/9Nw/gG0RG1E,174.000,0meHhhpJI7fJnHQP,179.000,12bsvu3R9C5I08xh,224.000,Jo66R7/c7OgH1nJD,393.000,NZyZBUyUIp/qGSWd,260.000,KL87LmZ/1b8hk96N,261.000,RgtWcCaq7YSVghJv,544.000,JKP0mt8hnKfUzsf9,392.000,oh1I9UxbTBj/2OXV
9,212,2026-04-05T12:19:38.124Z,259.000,9,161.000,RgtWcCaq7YSVghJv,166.000,Jo66R7/c7OgH1nJD,169.000,oh1I9UxbTBj/2OXV,211.000,lq0o/9Nw/gG0RG1E,220.000,0meHhhpJI7fJnHQP,230.000,NZyZBUyUIp/qGSWd,259.000,JKP0mt8hnKfUzsf9,262.000,12bsvu3R9C5I08xh,263.000,KL87LmZ/1b8hk96N
9,213,2026-04-05T12:19:38.383Z,288.000,9,195.000,JKP0mt8hnKfUzsf9,199.000,RgtWcCaq7YSVghJv,204.000,NZyZBUyUIp/qGSWd,214.000,Jo66R7/c7OgH1nJD,230.000,0meHhhpJI7fJnHQP,232.000,lq0o/9Nw/gG0RG1E,410.000,oh1I9UxbTBj/2OXV,563.000,12bsvu3R9C5I08xh,533.000,KL87LmZ/1b8hk96N
9,214,2026-04-05T12:19:38.671Z,257.000,9,159.000,lq0o/9Nw/gG0RG1E,183.000,0meHhhpJI7fJnHQP,188.000,RgtWcCaq7YSVghJv,191.000,Jo66R7/c7OgH1nJD,231.000,oh1I9UxbTBj/2OXV,388.000,12bsvu3R9C5I08xh,540.000,KL87LmZ/1b8hk96N,258.000,NZyZBUyUIp/qGSWd,539.000,JKP0mt8hnKfUzsf9
9,215,2026-04-05T12:19:38.928Z,213.000,9,155.000,lq0o/9Nw/gG0RG1E,157.000,Jo66R7/c7OgH1nJD,166.000,JKP0mt8hnKfUzsf9,168.000,RgtWcCaq7YSVghJv,170.000,NZyZBUyUIp/qGSWd,186.000,0meHhhpJI7fJnHQP,213.000,oh1I9UxbTBj/2OXV,223.000,12bsvu3R9C5I08xh,255.000,KL87LmZ/1b8hk96N
9,216,2026-04-05T12:19:39.141Z,250.000,9,174.000,0meHhhpJI7fJnHQP,188.000,NZyZBUyUIp/qGSWd,211.000,RgtWcCaq7YSVghJv,237.000,oh1I9UxbTBj/2OXV,244.000,12bsvu3R9C5I08xh,247.000,lq0o/9Nw/gG0RG1E,250.000,Jo66R7/c7OgH1nJD,267.000,JKP0mt8hnKfUzsf9,270.000,KL87LmZ/1b8hk96N
9,217,2026-04-05T12:19:39.391Z,238.000,9,172.000,NZyZBUyUIp/qGSWd,201.000,RgtWcCaq7YSVghJv,205.000,lq0o/9Nw/gG0RG1E,222.000,oh1I9UxbTBj/2OXV,228.000,12bsvu3R9C5I08xh,231.000,0meHhhpJI7fJnHQP,238.000,Jo66R7/c7OgH1nJD,272.000,KL87LmZ/1b8hk96N,322.000,JKP0mt8hnKfUzsf9
9,218,2026-04-05T12:19:39.629Z,293.000,9,218.000,oh1I9UxbTBj/2OXV,220.000,lq0o/9Nw/gG0RG1E,223.000,12bsvu3R9C5I08xh,235.000,Jo66R7/c7OgH1nJD,250.000,0meHhhpJI7fJnHQP,285.000,KL87LmZ/1b8hk96N,293.000,JKP0mt8hnKfUzsf9,456.000,NZyZBUyUIp/qGSWd,610.000,RgtWcCaq7YSVghJv
9,219,2026-04-05T12:19:39.922Z,252.000,9,161.000,12bsvu3R9C5I08xh,166.000,0meHhhpJI7fJnHQP,220.000,JKP0mt8hnKfUzsf9,222.000,lq0o/9Nw/gG0RG1E,226.000,KL87LmZ/1b8hk96N,250.000,Jo66R7/c7OgH1nJD,252.000,oh1I9UxbTBj/2OXV,307.000,NZyZBUyUIp/qGSWd,408.000,RgtWcCaq7YSVghJv
9,220,2026-04-05T12:19:40.174Z,247.000,9,154.000,Jo66R7/c7OgH1nJD,166.000,0meHhhpJI7fJnHQP,207.000,KL87LmZ/1b8hk96N,208.000,lq0o/9Nw/gG0RG1E,210.000,12bsvu3R9C5I08xh,245.000,JKP0mt8hnKfUzsf9,246.000,oh1I9UxbTBj/2OXV,287.000,NZyZBUyUIp/qGSWd,523.000,RgtWcCaq7YSVghJv
9,221,2026-04-05T12:19:40.421Z,268.000,9,129.000,0meHhhpJI7fJnHQP,132.000,12bsvu3R9C5I08xh,214.000,Jo66R7/c7OgH1nJD,215.000,oh1I9UxbTBj/2OXV,525.000,JKP0mt8hnKfUzsf9,225.000,KL87LmZ/1b8hk96N,375.000,lq0o/9Nw/gG0RG1E,373.000,NZyZBUyUIp/qGSWd,371.000,RgtWcCaq7YSVghJv
9,222,2026-04-05T12:19:40.689Z,222.000,9,153.000,lq0o/9Nw/gG0RG1E,156.000,KL87LmZ/1b8hk96N,164.000,12bsvu3R9C5I08xh,165.000,0meHhhpJI7fJnHQP,168.000,Jo66R7/c7OgH1nJD,187.000,oh1I9UxbTBj/2OXV,221.000,JKP0mt8hnKfUzsf9,246.000,NZyZBUyUIp/qGSWd,486.000,RgtWcCaq7YSVghJv
9,223,2026-04-05T12:19:40.911Z,270.000,9,157.000,lq0o/9Nw/gG0RG1E,199.000,oh1I9UxbTBj/2OXV,230.000,Jo66R7/c7OgH1nJD,249.000,0meHhhpJI7fJnHQP,256.000,NZyZBUyUIp/qGSWd,265.000,KL87LmZ/1b8hk96N,269.000,JKP0mt8hnKfUzsf9,759.000,RgtWcCaq7YSVghJv,567.000,12bsvu3R9C5I08xh
9,224,2026-04-05T12:19:41.181Z,299.000,9,161.000,oh1I9UxbTBj/2OXV,193.000,0meHhhpJI7fJnHQP,199.000,lq0o/9Nw/gG0RG1E,222.000,NZyZBUyUIp/qGSWd,298.000,JKP0mt8hnKfUzsf9,299.000,RgtWcCaq7YSVghJv,299.000,Jo66R7/c7OgH1nJD,455.000,KL87LmZ/1b8hk96N,458.000,12bsvu3R9C5I08xh
9,225,2026-04-05T12:19:41.480Z,214.000,9,127.000,lq0o/9Nw/gG0RG1E,135.000,Jo66R7/c7OgH1nJD,141.000,0meHhhpJI7fJnHQP,158.000,NZyZBUyUIp/qGSWd,192.000,JKP0mt8hnKfUzsf9,196.000,RgtWcCaq7YSVghJv,214.000,KL87LmZ/1b8hk96N,236.000,oh1I9UxbTBj/2OXV,701.000,12bsvu3R9C5I08xh
9,226,2026-04-05T12:19:41.694Z,269.000,9,187.000,0meHhhpJI7fJnHQP,217.000,RgtWcCaq7YSVghJv,218.000,lq0o/9Nw/gG0RG1E,227.000,Jo66R7/c7OgH1nJD,255.000,oh1I9UxbTBj/2OXV,262.000,12bsvu3R9C5I08xh,269.000,JKP0mt8hnKfUzsf9,273.000,KL87LmZ/1b8hk96N,556.000,NZyZBUyUIp/qGSWd
9,227,2026-04-05T12:19:41.963Z,269.000,8,172.000,JKP0mt8hnKfUzsf9,176.000,NZyZBUyUIp/qGSWd,212.000,Jo66R7/c7OgH1nJD,220.000,oh1I9UxbTBj/2OXV,227.000,12bsvu3R9C5I08xh,229.000,0meHhhpJI7fJnHQP,410.000,KL87LmZ/1b8hk96N,275.000,RgtWcCaq7YSVghJv,,
9,228,2026-04-05T12:19:42.232Z,248.000,9,146.000,lq0o/9Nw/gG0RG1E,152.000,RgtWcCaq7YSVghJv,154.000,Jo66R7/c7OgH1nJD,160.000,0meHhhpJI7fJnHQP,187.000,oh1I9UxbTBj/2OXV,193.000,12bsvu3R9C5I08xh,248.000,KL87LmZ/1b8hk96N,251.000,JKP0mt8hnKfUzsf9,349.000,NZyZBUyUIp/qGSWd
9,229,2026-04-05T12:19:42.480Z,298.000,9,175.000,oh1I9UxbTBj/2OXV,181.000,12bsvu3R9C5I08xh,207.000,lq0o/9Nw/gG0RG1E,212.000,Jo66R7/c7OgH1nJD,218.000,0meHhhpJI7fJnHQP,233.000,KL87LmZ/1b8hk96N,298.000,JKP0mt8hnKfUzsf9,338.000,NZyZBUyUIp/qGSWd,373.000,RgtWcCaq7YSVghJv
9,230,2026-04-05T12:19:42.778Z,221.000,9,118.000,12bsvu3R9C5I08xh,161.000,Jo66R7/c7OgH1nJD,162.000,lq0o/9Nw/gG0RG1E,173.000,0meHhhpJI7fJnHQP,174.000,KL87LmZ/1b8hk96N,525.000,JKP0mt8hnKfUzsf9,374.000,oh1I9UxbTBj/2OXV,370.000,NZyZBUyUIp/qGSWd,515.000,RgtWcCaq7YSVghJv
9,231,2026-04-05T12:19:42.999Z,260.000,9,164.000,0meHhhpJI7fJnHQP,168.000,Jo66R7/c7OgH1nJD,169.000,lq0o/9Nw/gG0RG1E,184.000,KL87LmZ/1b8hk96N,203.000,12bsvu3R9C5I08xh,215.000,oh1I9UxbTBj/2OXV,259.000,JKP0mt8hnKfUzsf9,288.000,NZyZBUyUIp/qGSWd,529.000,RgtWcCaq7YSVghJv
9,232,2026-04-05T12:19:43.259Z,246.000,9,155.000,lq0o/9Nw/gG0RG1E,156.000,Jo66R7/c7OgH1nJD,161.000,KL87LmZ/1b8hk96N,174.000,12bsvu3R9C5I08xh,185.000,oh1I9UxbTBj/2OXV,211.000,0meHhhpJI7fJnHQP,522.000,JKP0mt8hnKfUzsf9,366.000,NZyZBUyUIp/qGSWd,422.000,RgtWcCaq7YSVghJv
9,233,2026-04-05T12:19:43.505Z,225.000,9,122.000,0meHhhpJI7fJnHQP,175.000,Jo66R7/c7OgH1nJD,177.000,KL87LmZ/1b8hk96N,179.000,12bsvu3R9C5I08xh,180.000,lq0o/9Nw/gG0RG1E,181.000,oh1I9UxbTBj/2OXV,224.000,JKP0mt8hnKfUzsf9,254.000,NZyZBUyUIp/qGSWd,674.000,RgtWcCaq7YSVghJv
9,234,2026-04-05T12:19:43.730Z,264.000,9,160.000,KL87LmZ/1b8hk96N,172.000,12bsvu3R9C5I08xh,184.000,oh1I9UxbTBj/2OXV,201.000,0meHhhpJI7fJnHQP,204.000,Jo66R7/c7OgH1nJD,254.000,JKP0mt8hnKfUzsf9,264.000,NZyZBUyUIp/qGSWd,685.000,RgtWcCaq7YSVghJv,288.000,lq0o/9Nw/gG0RG1E
9,235,2026-04-05T12:19:43.994Z,257.000,9,144.000,12bsvu3R9C5I08xh,162.000,oh1I9UxbTBj/2OXV,197.000,Jo66R7/c7OgH1nJD,198.000,lq0o/9Nw/gG0RG1E,200.000,0meHhhpJI7fJnHQP,236.000,NZyZBUyUIp/qGSWd,550.000,JKP0mt8hnKfUzsf9,258.000,RgtWcCaq7YSVghJv,411.000,KL87LmZ/1b8hk96N
9,236,2026-04-05T12:19:44.251Z,235.000,9,157.000,oh1I9UxbTBj/2OXV,159.000,0meHhhpJI7fJnHQP,161.000,Jo66R7/c7OgH1nJD,174.000,lq0o/9Nw/gG0RG1E,214.000,NZyZBUyUIp/qGSWd,231.000,JKP0mt8hnKfUzsf9,235.000,RgtWcCaq7YSVghJv,251.000,KL87LmZ/1b8hk96N,537.000,12bsvu3R9C5I08xh
9,237,2026-04-05T12:19:44.486Z,286.000,9,172.000,0meHhhpJI7fJnHQP,213.000,NZyZBUyUIp/qGSWd,229.000,lq0o/9Nw/gG0RG1E,232.000,JKP0mt8hnKfUzsf9,233.000,RgtWcCaq7YSVghJv,235.000,Jo66R7/c7OgH1nJD,529.000,oh1I9UxbTBj/2OXV,682.000,12bsvu3R9C5I08xh,530.000,KL87LmZ/1b8hk96N
9,238,2026-04-05T12:19:44.772Z,232.000,9,101.000,Jo66R7/c7OgH1nJD,154.000,lq0o/9Nw/gG0RG1E,177.000,JKP0mt8hnKfUzsf9,181.000,RgtWcCaq7YSVghJv,183.000,NZyZBUyUIp/qGSWd,189.000,0meHhhpJI7fJnHQP,232.000,oh1I9UxbTBj/2OXV,235.000,12bsvu3R9C5I08xh,407.000,KL87LmZ/1b8hk96N
9,239,2026-04-05T12:19:45.004Z,236.000,9,170.000,lq0o/9Nw/gG0RG1E,176.000,JKP0mt8hnKfUzsf9,178.000,0meHhhpJI7fJnHQP,184.000,RgtWcCaq7YSVghJv,185.000,NZyZBUyUIp/qGSWd,216.000,Jo66R7/c7OgH1nJD,236.000,oh1I9UxbTBj/2OXV,237.000,12bsvu3R9C5I08xh,281.000,KL87LmZ/1b8hk96N
9,240,2026-04-05T12:19:45.240Z,251.000,9,161.000,NZyZBUyUIp/qGSWd,183.000,Jo66R7/c7OgH1nJD,233.000,12bsvu3R9C5I08xh,237.000,lq0o/9Nw/gG0RG1E,249.000,JKP0mt8hnKfUzsf9,250.000,0meHhhpJI7fJnHQP,251.000,oh1I9UxbTBj/2OXV,281.000,KL87LmZ/1b8hk96N,514.000,RgtWcCaq7YSVghJv
9,241,2026-04-05T12:19:45.491Z,265.000,9,188.000,RgtWcCaq7YSVghJv,205.000,Jo66R7/c7OgH1nJD,207.000,lq0o/9Nw/gG0RG1E,217.000,0meHhhpJI7fJnHQP,218.000,12bsvu3R9C5I08xh,218.000,oh1I9UxbTBj/2OXV,265.000,KL87LmZ/1b8hk96N,280.000,JKP0mt8hnKfUzsf9,375.000,NZyZBUyUIp/qGSWd
9,242,2026-04-05T12:19:45.756Z,249.000,9,185.000,lq0o/9Nw/gG0RG1E,186.000,12bsvu3R9C5I08xh,191.000,0meHhhpJI7fJnHQP,236.000,KL87LmZ/1b8hk96N,240.000,Jo66R7/c7OgH1nJD,551.000,oh1I9UxbTBj/2OXV,249.000,JKP0mt8hnKfUzsf9,401.000,NZyZBUyUIp/qGSWd,400.000,RgtWcCaq7YSVghJv
9,243,2026-04-05T12:19:46.005Z,314.000,9,188.000,lq0o/9Nw/gG0RG1E,217.000,KL87LmZ/1b8hk96N,249.000,0meHhhpJI7fJnHQP,267.000,oh1I9UxbTBj/2OXV,404.000,JKP0mt8hnKfUzsf9,405.000,Jo66R7/c7OgH1nJD,402.000,12bsvu3R9C5I08xh,555.000,NZyZBUyUIp/qGSWd,564.000,RgtWcCaq7YSVghJv
9,244,2026-04-05T12:19:46.319Z,206.000,9,104.000,0meHhhpJI7fJnHQP,146.000,Jo66R7/c7OgH1nJD,181.000,lq0o/9Nw/gG0RG1E,196.000,JKP0mt8hnKfUzsf9,198.000,KL87LmZ/1b8hk96N,202.000,oh1I9UxbTBj/2OXV,206.000,12bsvu3R9C5I08xh,248.000,NZyZBUyUIp/qGSWd,485.000,RgtWcCaq7YSVghJv
9,245,2026-04-05T12:19:46.525Z,283.000,9,189.000,12bsvu3R9C5I08xh,205.000,0meHhhpJI7fJnHQP,217.000,oh1I9UxbTBj/2OXV,248.000,Jo66R7/c7OgH1nJD,270.000,JKP0mt8hnKfUzsf9,278.000,NZyZBUyUIp/qGSWd,283.000,lq0o/9Nw/gG0RG1E,496.000,RgtWcCaq7YSVghJv,650.000,KL87LmZ/1b8hk96N
9,246,2026-04-05T12:19:46.808Z,252.000,9,169.000,oh1I9UxbTBj/2OXV,173.000,Jo66R7/c7OgH1nJD,185.000,0meHhhpJI7fJnHQP,194.000,lq0o/9Nw/gG0RG1E,408.000,NZyZBUyUIp/qGSWd,562.000,JKP0mt8hnKfUzsf9,724.000,RgtWcCaq7YSVghJv,487.000,12bsvu3R9C5I08xh,409.000,KL87LmZ/1b8hk96N
9,247,2026-04-05T12:19:47.060Z,237.000,9,152.000,oh1I9UxbTBj/2OXV,166.000,0meHhhpJI7fJnHQP,173.000,Jo66R7/c7OgH1nJD,198.000,lq0o/9Nw/gG0RG1E,207.000,JKP0mt8hnKfUzsf9,208.000,NZyZBUyUIp/qGSWd,237.000,RgtWcCaq7YSVghJv,409.000,KL87LmZ/1b8hk96N,258.000,12bsvu3R9C5I08xh
9,248,2026-04-05T12:19:47.297Z,291.000,9,206.000,NZyZBUyUIp/qGSWd,225.000,JKP0mt8hnKfUzsf9,232.000,RgtWcCaq7YSVghJv,233.000,0meHhhpJI7fJnHQP,246.000,Jo66R7/c7OgH1nJD,287.000,12bsvu3R9C5I08xh,524.000,oh1I9UxbTBj/2OXV,757.000,KL87LmZ/1b8hk96N,323.000,lq0o/9Nw/gG0RG1E
9,249,2026-04-05T12:19:47.588Z,231.000,9,108.000,Jo66R7/c7OgH1nJD,151.000,NZyZBUyUIp/qGSWd,156.000,lq0o/9Nw/gG0RG1E,169.000,JKP0mt8hnKfUzsf9,172.000,0meHhhpJI7fJnHQP,175.000,RgtWcCaq7YSVghJv,231.000,12bsvu3R9C5I08xh,471.000,oh1I9UxbTBj/2OXV,468.000,KL87LmZ/1b8hk96N
9,250,2026-04-05T12:19:47.819Z,241.000,8,155.000,NZyZBUyUIp/qGSWd,172.000,0meHhhpJI7fJnHQP,173.000,JKP0mt8hnKfUzsf9,363.000,lq0o/9Nw/gG0RG1E,366.000,KL87LmZ/1b8hk96N,517.000,12bsvu3R9C5I08xh,365.000,oh1I9UxbTBj/2OXV,478.000,RgtWcCaq7YSVghJv,,
9,251,2026-04-05T12:19:48.060Z,259.000,9,156.000,Jo66R7/c7OgH1nJD,175.000,lq0o/9Nw/gG0RG1E,191.000,RgtWcCaq7YSVghJv,229.000,12bsvu3R9C5I08xh,234.000,oh1I9UxbTBj/2OXV,240.000,0meHhhpJI7fJnHQP,259.000,JKP0mt8hnKfUzsf9,397.000,KL87LmZ/1b8hk96N,549.000,NZyZBUyUIp/qGSWd
9,252,2026-04-05T12:19:48.319Z,241.000,9,145.000,0meHhhpJI7fJnHQP,154.000,lq0o/9Nw/gG0RG1E,162.000,RgtWcCaq7YSVghJv,169.000,Jo66R7/c7OgH1nJD,204.000,12bsvu3R9C5I08xh,210.000,oh1I9UxbTBj/2OXV,241.000,JKP0mt8hnKfUzsf9,379.000,KL87LmZ/1b8hk96N,535.000,NZyZBUyUIp/qGSWd
9,253,2026-04-05T12:19:48.560Z,247.000,9,132.000,JKP0mt8hnKfUzsf9,139.000,lq0o/9Nw/gG0RG1E,158.000,Jo66R7/c7OgH1nJD,206.000,oh1I9UxbTBj/2OXV,211.000,0meHhhpJI7fJnHQP,245.000,12bsvu3R9C5I08xh,618.000,KL87LmZ/1b8hk96N,465.000,NZyZBUyUIp/qGSWd,622.000,RgtWcCaq7YSVghJv
9,254,2026-04-05T12:19:48.807Z,267.000,9,173.000,Jo66R7/c7OgH1nJD,180.000,0meHhhpJI7fJnHQP,186.000,12bsvu3R9C5I08xh,191.000,oh1I9UxbTBj/2OXV,199.000,lq0o/9Nw/gG0RG1E,220.000,KL87LmZ/1b8hk96N,267.000,JKP0mt8hnKfUzsf9,425.000,NZyZBUyUIp/qGSWd,573.000,RgtWcCaq7YSVghJv
9,255,2026-04-05T12:19:49.074Z,232.000,9,154.000,oh1I9UxbTBj/2OXV,156.000,12bsvu3R9C5I08xh,157.000,0meHhhpJI7fJnHQP,167.000,lq0o/9Nw/gG0RG1E,186.000,KL87LmZ/1b8hk96N,214.000,Jo66R7/c7OgH1nJD,232.000,JKP0mt8hnKfUzsf9,391.000,NZyZBUyUIp/qGSWd,545.000,RgtWcCaq7YSVghJv
9,256,2026-04-05T12:19:49.306Z,288.000,9,186.000,KL87LmZ/1b8hk96N,190.000,lq0o/9Nw/gG0RG1E,216.000,0meHhhpJI7fJnHQP,216.000,12bsvu3R9C5I08xh,387.000,oh1I9UxbTBj/2OXV,537.000,JKP0mt8hnKfUzsf9,385.000,Jo66R7/c7OgH1nJD,384.000,NZyZBUyUIp/qGSWd,548.000,RgtWcCaq7YSVghJv
9,257,2026-04-05T12:19:49.594Z,258.000,9,155.000,Jo66R7/c7OgH1nJD,157.000,lq0o/9Nw/gG0RG1E,158.000,0meHhhpJI7fJnHQP,163.000,12bsvu3R9C5I08xh,225.000,oh1I9UxbTBj/2OXV,228.000,JKP0mt8hnKfUzsf9,257.000,NZyZBUyUIp/qGSWd,430.000,RgtWcCaq7YSVghJv,584.000,KL87LmZ/1b8hk96N
9,258,2026-04-05T12:19:49.852Z,254.000,9,157.000,0meHhhpJI7fJnHQP,165.000,oh1I9UxbTBj/2OXV,199.000,lq0o/9Nw/gG0RG1E,202.000,Jo66R7/c7OgH1nJD,231.000,NZyZBUyUIp/qGSWd,360.000,JKP0mt8hnKfUzsf9,253.000,RgtWcCaq7YSVghJv,362.000,12bsvu3R9C5I08xh,512.000,KL87LmZ/1b8hk96N
9,259,2026-04-05T12:19:50.106Z,295.000,9,133.000,Jo66R7/c7OgH1nJD,154.000,lq0o/9Nw/gG0RG1E,208.000,0meHhhpJI7fJnHQP,211.000,NZyZBUyUIp/qGSWd,226.000,JKP0mt8hnKfUzsf9,244.000,RgtWcCaq7YSVghJv,484.000,12bsvu3R9C5I08xh,485.000,oh1I9UxbTBj/2OXV,716.000,KL87LmZ/1b8hk96N
9,260,2026-04-05T12:19:50.401Z,224.000,9,143.000,Jo66R7/c7OgH1nJD,155.000,lq0o/9Nw/gG0RG1E,160.000,NZyZBUyUIp/qGSWd,162.000,0meHhhpJI7fJnHQP,321.000,JKP0mt8hnKfUzsf9,319.000,RgtWcCaq7YSVghJv,320.000,KL87LmZ/1b8hk96N,470.000,12bsvu3R9C5I08xh,471.000,oh1I9UxbTBj/2OXV
9,261,2026-04-05T12:19:50.625Z,243.000,9,126.000,lq0o/9Nw/gG0RG1E,160.000,NZyZBUyUIp/qGSWd,169.000,0meHhhpJI7fJnHQP,178.000,JKP0mt8hnKfUzsf9,193.000,RgtWcCaq7YSVghJv,220.000,Jo66R7/c7OgH1nJD,243.000,12bsvu3R9C5I08xh,379.000,oh1I9UxbTBj/2OXV,713.000,KL87LmZ/1b8hk96N
9,262,2026-04-05T12:19:50.868Z,270.000,9,185.000,RgtWcCaq7YSVghJv,187.000,lq0o/9Nw/gG0RG1E,234.000,12bsvu3R9C5I08xh,235.000,0meHhhpJI7fJnHQP,243.000,oh1I9UxbTBj/2OXV,264.000,KL87LmZ/1b8hk96N,270.000,JKP0mt8hnKfUzsf9,288.000,Jo66R7/c7OgH1nJD,497.000,NZyZBUyUIp/qGSWd
9,263,2026-04-05T12:19:51.138Z,270.000,9,197.000,lq0o/9Nw/gG0RG1E,198.000,12bsvu3R9C5I08xh,210.000,oh1I9UxbTBj/2OXV,228.000,KL87LmZ/1b8hk96N,230.000,Jo66R7/c7OgH1nJD,267.000,JKP0mt8hnKfUzsf9,270.000,0meHhhpJI7fJnHQP,354.000,NZyZBUyUIp/qGSWd,593.000,RgtWcCaq7YSVghJv
9,264,2026-04-05T12:19:51.408Z,246.000,9,151.000,0meHhhpJI7fJnHQP,176.000,oh1I9UxbTBj/2OXV,193.000,KL87LmZ/1b8hk96N,209.000,Jo66R7/c7OgH1nJD,221.000,lq0o/9Nw/gG0RG1E,245.000,12bsvu3R9C5I08xh,246.000,JKP0mt8hnKfUzsf9,248.000,RgtWcCaq7YSVghJv,321.000,NZyZBUyUIp/qGSWd
9,265,2026-04-05T12:19:51.654Z,265.000,9,173.000,Jo66R7/c7OgH1nJD,174.000,lq0o/9Nw/gG0RG1E,181.000,KL87LmZ/1b8hk96N,211.000,0meHhhpJI7fJnHQP,214.000,12bsvu3R9C5I08xh,236.000,oh1I9UxbTBj/2OXV,264.000,JKP0mt8hnKfUzsf9,265.000,RgtWcCaq7YSVghJv,425.000,NZyZBUyUIp/qGSWd
9,266,2026-04-05T12:19:51.919Z,242.000,9,148.000,KL87LmZ/1b8hk96N,171.000,Jo66R7/c7OgH1nJD,178.000,12bsvu3R9C5I08xh,184.000,lq0o/9Nw/gG0RG1E,196.000,0meHhhpJI7fJnHQP,241.000,oh1I9UxbTBj/2OXV,242.000,JKP0mt8hnKfUzsf9,407.000,NZyZBUyUIp/qGSWd,509.000,RgtWcCaq7YSVghJv
9,267,2026-04-05T12:19:52.161Z,275.000,9,189.000,0meHhhpJI7fJnHQP,203.000,oh1I9UxbTBj/2OXV,235.000,lq0o/9Nw/gG0RG1E,236.000,Jo66R7/c7OgH1nJD,544.000,NZyZBUyUIp/qGSWd,392.000,KL87LmZ/1b8hk96N,274.000,JKP0mt8hnKfUzsf9,391.000,RgtWcCaq7YSVghJv,393.000,12bsvu3R9C5I08xh
9,268,2026-04-05T12:19:52.436Z,295.000,9,156.000,0meHhhpJI7fJnHQP,158.000,lq0o/9Nw/gG0RG1E,181.000,Jo66R7/c7OgH1nJD,222.000,NZyZBUyUIp/qGSWd,244.000,JKP0mt8hnKfUzsf9,255.000,RgtWcCaq7YSVghJv,729.000,12bsvu3R9C5I08xh,494.000,oh1I9UxbTBj/2OXV,496.000,KL87LmZ/1b8hk96N
9,269,2026-04-05T12:19:52.731Z,192.000,9,105.000,oh1I9UxbTBj/2OXV,154.000,lq0o/9Nw/gG0RG1E,160.000,NZyZBUyUIp/qGSWd,165.000,0meHhhpJI7fJnHQP,170.000,Jo66R7/c7OgH1nJD,182.000,JKP0mt8hnKfUzsf9,192.000,RgtWcCaq7YSVghJv,225.000,KL87LmZ/1b8hk96N,385.000,12bsvu3R9C5I08xh
9,270,2026-04-05T12:19:52.923Z,305.000,9,164.000,Jo66R7/c7OgH1nJD,192.000,0meHhhpJI7fJnHQP,227.000,JKP0mt8hnKfUzsf9,235.000,RgtWcCaq7YSVghJv,253.000,12bsvu3R9C5I08xh,261.000,lq0o/9Nw/gG0RG1E,516.000,oh1I9UxbTBj/2OXV,749.000,KL87LmZ/1b8hk96N,516.000,NZyZBUyUIp/qGSWd
9,271,2026-04-05T12:19:53.228Z,234.000,8,148.000,NZyZBUyUIp/qGSWd,153.000,0meHhhpJI7fJnHQP,155.000,JKP0mt8hnKfUzsf9,164.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,219.000,lq0o/9Nw/gG0RG1E,234.000,oh1I9UxbTBj/2OXV,473.000,KL87LmZ/1b8hk96N,,
9,272,2026-04-05T12:19:53.462Z,365.000,8,196.000,Jo66R7/c7OgH1nJD,212.000,12bsvu3R9C5I08xh,231.000,0meHhhpJI7fJnHQP,233.000,oh1I9UxbTBj/2OXV,473.000,KL87LmZ/1b8hk96N,477.000,JKP0mt8hnKfUzsf9,472.000,NZyZBUyUIp/qGSWd,474.000,RgtWcCaq7YSVghJv,,
9,273,2026-04-05T12:19:53.827Z,148.000,9,56.000,0meHhhpJI7fJnHQP,82.000,12bsvu3R9C5I08xh,103.000,oh1I9UxbTBj/2OXV,109.000,lq0o/9Nw/gG0RG1E,114.000,Jo66R7/c7OgH1nJD,125.000,KL87LmZ/1b8hk96N,294.000,JKP0mt8hnKfUzsf9,449.000,NZyZBUyUIp/qGSWd,328.000,RgtWcCaq7YSVghJv
9,274,2026-04-05T12:19:53.975Z,235.000,9,153.000,Jo66R7/c7OgH1nJD,168.000,12bsvu3R9C5I08xh,193.000,lq0o/9Nw/gG0RG1E,209.000,KL87LmZ/1b8hk96N,210.000,0meHhhpJI7fJnHQP,525.000,JKP0mt8hnKfUzsf9,235.000,oh1I9UxbTBj/2OXV,323.000,NZyZBUyUIp/qGSWd,372.000,RgtWcCaq7YSVghJv
