Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,273,2026-04-03T10:18:31.819Z,336.000,7,259.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,308.000,CZQ8Qowt1r7nSB+8,311.000,sYU2zQJXkiXpQ4wX,312.000,XV7llfP5MktDosKn,335.000,2ky+g14D9ByYdDCr,336.000,cEj4ONuBeZvfiNEq,,,,,,
7,274,2026-04-03T10:18:32.155Z,280.000,10,228.000,CLWh5Q7uGBZvAUjS,228.000,A5oRRB1xgLQGbxtP,267.000,SqULxOKGsrhM7ivF,318.000,XV7llfP5MktDosKn,288.000,CZQ8Qowt1r7nSB+8,284.000,sYU2zQJXkiXpQ4wX,282.000,vgWxb4hQ13eEY/Kk,285.000,w5ukZrPY8cZZcsgG,470.000,2ky+g14D9ByYdDCr,461.000,cEj4ONuBeZvfiNEq
7,275,2026-04-03T10:18:32.435Z,309.000,10,254.000,SqULxOKGsrhM7ivF,255.000,A5oRRB1xgLQGbxtP,258.000,CLWh5Q7uGBZvAUjS,272.000,XV7llfP5MktDosKn,305.000,vgWxb4hQ13eEY/Kk,309.000,w5ukZrPY8cZZcsgG,309.000,sYU2zQJXkiXpQ4wX,310.000,CZQ8Qowt1r7nSB+8,364.000,2ky+g14D9ByYdDCr,489.000,cEj4ONuBeZvfiNEq
7,276,2026-04-03T10:18:32.744Z,311.000,9,258.000,CLWh5Q7uGBZvAUjS,259.000,w5ukZrPY8cZZcsgG,261.000,SqULxOKGsrhM7ivF,308.000,sYU2zQJXkiXpQ4wX,309.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,325.000,XV7llfP5MktDosKn,666.000,cEj4ONuBeZvfiNEq,512.000,2ky+g14D9ByYdDCr,,
7,277,2026-04-03T10:18:33.055Z,296.000,10,228.000,A5oRRB1xgLQGbxtP,241.000,CLWh5Q7uGBZvAUjS,254.000,SqULxOKGsrhM7ivF,257.000,w5ukZrPY8cZZcsgG,291.000,2ky+g14D9ByYdDCr,305.000,vgWxb4hQ13eEY/Kk,308.000,sYU2zQJXkiXpQ4wX,425.000,cEj4ONuBeZvfiNEq,309.000,CZQ8Qowt1r7nSB+8,509.000,XV7llfP5MktDosKn
7,278,2026-04-03T10:18:33.351Z,278.000,9,268.000,A5oRRB1xgLQGbxtP,273.000,CLWh5Q7uGBZvAUjS,319.000,vgWxb4hQ13eEY/Kk,323.000,CZQ8Qowt1r7nSB+8,293.000,XV7llfP5MktDosKn,317.000,w5ukZrPY8cZZcsgG,322.000,sYU2zQJXkiXpQ4wX,646.000,cEj4ONuBeZvfiNEq,495.000,2ky+g14D9ByYdDCr,,
7,279,2026-04-03T10:18:33.629Z,348.000,10,294.000,SqULxOKGsrhM7ivF,295.000,CLWh5Q7uGBZvAUjS,298.000,A5oRRB1xgLQGbxtP,343.000,vgWxb4hQ13eEY/Kk,345.000,CZQ8Qowt1r7nSB+8,346.000,sYU2zQJXkiXpQ4wX,352.000,w5ukZrPY8cZZcsgG,400.000,2ky+g14D9ByYdDCr,372.000,XV7llfP5MktDosKn,625.000,cEj4ONuBeZvfiNEq
7,280,2026-04-03T10:18:33.977Z,310.000,9,253.000,SqULxOKGsrhM7ivF,257.000,A5oRRB1xgLQGbxtP,261.000,XV7llfP5MktDosKn,290.000,2ky+g14D9ByYdDCr,300.000,cEj4ONuBeZvfiNEq,309.000,vgWxb4hQ13eEY/Kk,310.000,w5ukZrPY8cZZcsgG,316.000,sYU2zQJXkiXpQ4wX,318.000,CZQ8Qowt1r7nSB+8,,
7,281,2026-04-03T10:18:34.287Z,320.000,10,253.000,A5oRRB1xgLQGbxtP,254.000,SqULxOKGsrhM7ivF,256.000,CLWh5Q7uGBZvAUjS,293.000,XV7llfP5MktDosKn,318.000,vgWxb4hQ13eEY/Kk,322.000,w5ukZrPY8cZZcsgG,321.000,CZQ8Qowt1r7nSB+8,368.000,2ky+g14D9ByYdDCr,324.000,sYU2zQJXkiXpQ4wX,483.000,cEj4ONuBeZvfiNEq
7,282,2026-04-03T10:18:34.607Z,310.000,8,200.000,CZQ8Qowt1r7nSB+8,278.000,CLWh5Q7uGBZvAUjS,287.000,cEj4ONuBeZvfiNEq,307.000,vgWxb4hQ13eEY/Kk,308.000,w5ukZrPY8cZZcsgG,309.000,sYU2zQJXkiXpQ4wX,347.000,XV7llfP5MktDosKn,361.000,2ky+g14D9ByYdDCr,,,,
7,283,2026-04-03T10:18:34.917Z,307.000,8,212.000,CZQ8Qowt1r7nSB+8,235.000,w5ukZrPY8cZZcsgG,241.000,SqULxOKGsrhM7ivF,278.000,XV7llfP5MktDosKn,284.000,cEj4ONuBeZvfiNEq,285.000,2ky+g14D9ByYdDCr,307.000,sYU2zQJXkiXpQ4wX,307.000,vgWxb4hQ13eEY/Kk,,,,
7,284,2026-04-03T10:18:35.224Z,288.000,9,236.000,A5oRRB1xgLQGbxtP,239.000,CLWh5Q7uGBZvAUjS,312.000,vgWxb4hQ13eEY/Kk,308.000,CZQ8Qowt1r7nSB+8,291.000,XV7llfP5MktDosKn,442.000,2ky+g14D9ByYdDCr,352.000,cEj4ONuBeZvfiNEq,307.000,w5ukZrPY8cZZcsgG,307.000,sYU2zQJXkiXpQ4wX,,
7,285,2026-04-03T10:18:35.512Z,328.000,10,253.000,A5oRRB1xgLQGbxtP,259.000,CLWh5Q7uGBZvAUjS,263.000,SqULxOKGsrhM7ivF,325.000,vgWxb4hQ13eEY/Kk,326.000,cEj4ONuBeZvfiNEq,327.000,CZQ8Qowt1r7nSB+8,328.000,w5ukZrPY8cZZcsgG,328.000,sYU2zQJXkiXpQ4wX,376.000,2ky+g14D9ByYdDCr,504.000,XV7llfP5MktDosKn
7,286,2026-04-03T10:18:35.840Z,314.000,7,248.000,sYU2zQJXkiXpQ4wX,285.000,XV7llfP5MktDosKn,296.000,2ky+g14D9ByYdDCr,297.000,cEj4ONuBeZvfiNEq,303.000,vgWxb4hQ13eEY/Kk,307.000,CZQ8Qowt1r7nSB+8,314.000,w5ukZrPY8cZZcsgG,,,,,,
7,287,2026-04-03T10:18:36.154Z,302.000,10,233.000,CLWh5Q7uGBZvAUjS,239.000,A5oRRB1xgLQGbxtP,246.000,SqULxOKGsrhM7ivF,288.000,sYU2zQJXkiXpQ4wX,300.000,vgWxb4hQ13eEY/Kk,301.000,XV7llfP5MktDosKn,302.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,444.000,2ky+g14D9ByYdDCr,480.000,cEj4ONuBeZvfiNEq
7,288,2026-04-03T10:18:36.456Z,281.000,10,236.000,CLWh5Q7uGBZvAUjS,237.000,A5oRRB1xgLQGbxtP,248.000,SqULxOKGsrhM7ivF,312.000,cEj4ONuBeZvfiNEq,300.000,vgWxb4hQ13eEY/Kk,295.000,sYU2zQJXkiXpQ4wX,356.000,XV7llfP5MktDosKn,293.000,w5ukZrPY8cZZcsgG,603.000,CZQ8Qowt1r7nSB+8,453.000,2ky+g14D9ByYdDCr
7,289,2026-04-03T10:18:36.737Z,320.000,10,257.000,sYU2zQJXkiXpQ4wX,260.000,A5oRRB1xgLQGbxtP,262.000,CLWh5Q7uGBZvAUjS,274.000,SqULxOKGsrhM7ivF,318.000,vgWxb4hQ13eEY/Kk,319.000,w5ukZrPY8cZZcsgG,319.000,cEj4ONuBeZvfiNEq,323.000,CZQ8Qowt1r7nSB+8,328.000,2ky+g14D9ByYdDCr,488.000,XV7llfP5MktDosKn
7,290,2026-04-03T10:18:37.057Z,311.000,10,243.000,A5oRRB1xgLQGbxtP,247.000,CLWh5Q7uGBZvAUjS,255.000,SqULxOKGsrhM7ivF,262.000,sYU2zQJXkiXpQ4wX,275.000,2ky+g14D9ByYdDCr,309.000,w5ukZrPY8cZZcsgG,349.000,XV7llfP5MktDosKn,313.000,vgWxb4hQ13eEY/Kk,314.000,CZQ8Qowt1r7nSB+8,477.000,cEj4ONuBeZvfiNEq
7,291,2026-04-03T10:18:37.368Z,296.000,10,241.000,CLWh5Q7uGBZvAUjS,242.000,A5oRRB1xgLQGbxtP,249.000,SqULxOKGsrhM7ivF,254.000,sYU2zQJXkiXpQ4wX,271.000,XV7llfP5MktDosKn,354.000,cEj4ONuBeZvfiNEq,312.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,486.000,2ky+g14D9ByYdDCr
7,292,2026-04-03T10:18:37.664Z,322.000,10,250.000,A5oRRB1xgLQGbxtP,251.000,CLWh5Q7uGBZvAUjS,261.000,SqULxOKGsrhM7ivF,268.000,sYU2zQJXkiXpQ4wX,319.000,CZQ8Qowt1r7nSB+8,321.000,vgWxb4hQ13eEY/Kk,321.000,w5ukZrPY8cZZcsgG,352.000,XV7llfP5MktDosKn,337.000,cEj4ONuBeZvfiNEq,598.000,2ky+g14D9ByYdDCr
7,293,2026-04-03T10:18:37.986Z,307.000,10,231.000,CZQ8Qowt1r7nSB+8,239.000,SqULxOKGsrhM7ivF,255.000,CLWh5Q7uGBZvAUjS,256.000,sYU2zQJXkiXpQ4wX,267.000,A5oRRB1xgLQGbxtP,299.000,2ky+g14D9ByYdDCr,309.000,vgWxb4hQ13eEY/Kk,308.000,w5ukZrPY8cZZcsgG,636.000,XV7llfP5MktDosKn,481.000,cEj4ONuBeZvfiNEq
7,294,2026-04-03T10:18:38.293Z,305.000,9,238.000,CLWh5Q7uGBZvAUjS,240.000,SqULxOKGsrhM7ivF,253.000,sYU2zQJXkiXpQ4wX,285.000,XV7llfP5MktDosKn,287.000,CZQ8Qowt1r7nSB+8,307.000,vgWxb4hQ13eEY/Kk,362.000,cEj4ONuBeZvfiNEq,380.000,2ky+g14D9ByYdDCr,312.000,w5ukZrPY8cZZcsgG,,
7,295,2026-04-03T10:18:38.598Z,305.000,10,235.000,A5oRRB1xgLQGbxtP,253.000,sYU2zQJXkiXpQ4wX,257.000,SqULxOKGsrhM7ivF,260.000,CLWh5Q7uGBZvAUjS,294.000,CZQ8Qowt1r7nSB+8,299.000,cEj4ONuBeZvfiNEq,316.000,vgWxb4hQ13eEY/Kk,366.000,XV7llfP5MktDosKn,344.000,2ky+g14D9ByYdDCr,312.000,w5ukZrPY8cZZcsgG
7,296,2026-04-03T10:18:38.903Z,318.000,9,224.000,vgWxb4hQ13eEY/Kk,233.000,SqULxOKGsrhM7ivF,248.000,CLWh5Q7uGBZvAUjS,251.000,sYU2zQJXkiXpQ4wX,294.000,XV7llfP5MktDosKn,314.000,w5ukZrPY8cZZcsgG,318.000,CZQ8Qowt1r7nSB+8,330.000,2ky+g14D9ByYdDCr,489.000,cEj4ONuBeZvfiNEq,,
7,297,2026-04-03T10:18:39.221Z,301.000,9,210.000,vgWxb4hQ13eEY/Kk,220.000,A5oRRB1xgLQGbxtP,244.000,sYU2zQJXkiXpQ4wX,246.000,SqULxOKGsrhM7ivF,289.000,2ky+g14D9ByYdDCr,311.000,w5ukZrPY8cZZcsgG,305.000,XV7llfP5MktDosKn,314.000,CZQ8Qowt1r7nSB+8,480.000,cEj4ONuBeZvfiNEq,,
7,298,2026-04-03T10:18:39.522Z,295.000,10,226.000,A5oRRB1xgLQGbxtP,242.000,SqULxOKGsrhM7ivF,252.000,sYU2zQJXkiXpQ4wX,260.000,CLWh5Q7uGBZvAUjS,318.000,w5ukZrPY8cZZcsgG,350.000,2ky+g14D9ByYdDCr,315.000,vgWxb4hQ13eEY/Kk,305.000,cEj4ONuBeZvfiNEq,316.000,CZQ8Qowt1r7nSB+8,494.000,XV7llfP5MktDosKn
7,299,2026-04-03T10:18:39.817Z,331.000,10,237.000,A5oRRB1xgLQGbxtP,252.000,SqULxOKGsrhM7ivF,263.000,sYU2zQJXkiXpQ4wX,284.000,CLWh5Q7uGBZvAUjS,301.000,XV7llfP5MktDosKn,329.000,w5ukZrPY8cZZcsgG,331.000,vgWxb4hQ13eEY/Kk,331.000,CZQ8Qowt1r7nSB+8,657.000,2ky+g14D9ByYdDCr,503.000,cEj4ONuBeZvfiNEq
7,300,2026-04-03T10:18:40.148Z,310.000,8,209.000,vgWxb4hQ13eEY/Kk,242.000,sYU2zQJXkiXpQ4wX,289.000,SqULxOKGsrhM7ivF,290.000,2ky+g14D9ByYdDCr,319.000,XV7llfP5MktDosKn,312.000,w5ukZrPY8cZZcsgG,311.000,CZQ8Qowt1r7nSB+8,477.000,cEj4ONuBeZvfiNEq,,,,
7,301,2026-04-03T10:18:40.458Z,312.000,9,207.000,vgWxb4hQ13eEY/Kk,236.000,sYU2zQJXkiXpQ4wX,262.000,CLWh5Q7uGBZvAUjS,264.000,SqULxOKGsrhM7ivF,310.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,312.000,cEj4ONuBeZvfiNEq,363.000,2ky+g14D9ByYdDCr,478.000,XV7llfP5MktDosKn,,
7,302,2026-04-03T10:18:40.770Z,293.000,9,205.000,vgWxb4hQ13eEY/Kk,208.000,A5oRRB1xgLQGbxtP,233.000,sYU2zQJXkiXpQ4wX,256.000,CLWh5Q7uGBZvAUjS,289.000,cEj4ONuBeZvfiNEq,290.000,2ky+g14D9ByYdDCr,293.000,XV7llfP5MktDosKn,301.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,,
7,303,2026-04-03T10:18:41.063Z,290.000,10,221.000,vgWxb4hQ13eEY/Kk,221.000,A5oRRB1xgLQGbxtP,225.000,SqULxOKGsrhM7ivF,249.000,sYU2zQJXkiXpQ4wX,270.000,CLWh5Q7uGBZvAUjS,339.000,XV7llfP5MktDosKn,316.000,CZQ8Qowt1r7nSB+8,309.000,2ky+g14D9ByYdDCr,317.000,w5ukZrPY8cZZcsgG,481.000,cEj4ONuBeZvfiNEq
7,304,2026-04-03T10:18:41.353Z,321.000,9,238.000,vgWxb4hQ13eEY/Kk,246.000,SqULxOKGsrhM7ivF,247.000,CZQ8Qowt1r7nSB+8,264.000,sYU2zQJXkiXpQ4wX,290.000,CLWh5Q7uGBZvAUjS,397.000,XV7llfP5MktDosKn,402.000,2ky+g14D9ByYdDCr,372.000,cEj4ONuBeZvfiNEq,337.000,w5ukZrPY8cZZcsgG,,
7,305,2026-04-03T10:18:41.674Z,325.000,10,233.000,A5oRRB1xgLQGbxtP,253.000,sYU2zQJXkiXpQ4wX,277.000,CLWh5Q7uGBZvAUjS,299.000,SqULxOKGsrhM7ivF,318.000,XV7llfP5MktDosKn,327.000,vgWxb4hQ13eEY/Kk,328.000,w5ukZrPY8cZZcsgG,325.000,CZQ8Qowt1r7nSB+8,328.000,2ky+g14D9ByYdDCr,330.000,cEj4ONuBeZvfiNEq
7,306,2026-04-03T10:18:41.999Z,304.000,8,220.000,CZQ8Qowt1r7nSB+8,237.000,sYU2zQJXkiXpQ4wX,285.000,A5oRRB1xgLQGbxtP,328.000,XV7llfP5MktDosKn,309.000,w5ukZrPY8cZZcsgG,344.000,2ky+g14D9ByYdDCr,426.000,cEj4ONuBeZvfiNEq,312.000,vgWxb4hQ13eEY/Kk,,,,
7,307,2026-04-03T10:18:42.303Z,310.000,9,213.000,vgWxb4hQ13eEY/Kk,225.000,SqULxOKGsrhM7ivF,227.000,CZQ8Qowt1r7nSB+8,241.000,sYU2zQJXkiXpQ4wX,278.000,CLWh5Q7uGBZvAUjS,382.000,2ky+g14D9ByYdDCr,355.000,cEj4ONuBeZvfiNEq,379.000,XV7llfP5MktDosKn,314.000,w5ukZrPY8cZZcsgG,,
7,308,2026-04-03T10:18:42.613Z,296.000,9,228.000,sYU2zQJXkiXpQ4wX,228.000,A5oRRB1xgLQGbxtP,230.000,CZQ8Qowt1r7nSB+8,289.000,SqULxOKGsrhM7ivF,314.000,w5ukZrPY8cZZcsgG,315.000,XV7llfP5MktDosKn,316.000,vgWxb4hQ13eEY/Kk,333.000,2ky+g14D9ByYdDCr,339.000,cEj4ONuBeZvfiNEq,,
7,309,2026-04-03T10:18:42.909Z,329.000,10,234.000,SqULxOKGsrhM7ivF,237.000,A5oRRB1xgLQGbxtP,242.000,CZQ8Qowt1r7nSB+8,243.000,sYU2zQJXkiXpQ4wX,285.000,CLWh5Q7uGBZvAUjS,310.000,2ky+g14D9ByYdDCr,329.000,vgWxb4hQ13eEY/Kk,330.000,w5ukZrPY8cZZcsgG,360.000,XV7llfP5MktDosKn,517.000,cEj4ONuBeZvfiNEq
7,310,2026-04-03T10:18:43.238Z,385.000,7,222.000,sYU2zQJXkiXpQ4wX,223.000,CZQ8Qowt1r7nSB+8,257.000,XV7llfP5MktDosKn,267.000,w5ukZrPY8cZZcsgG,305.000,vgWxb4hQ13eEY/Kk,495.000,cEj4ONuBeZvfiNEq,651.000,2ky+g14D9ByYdDCr,,,,,,
7,311,2026-04-03T10:18:43.623Z,255.000,8,129.000,vgWxb4hQ13eEY/Kk,142.000,sYU2zQJXkiXpQ4wX,145.000,CZQ8Qowt1r7nSB+8,205.000,CLWh5Q7uGBZvAUjS,206.000,cEj4ONuBeZvfiNEq,229.000,w5ukZrPY8cZZcsgG,255.000,2ky+g14D9ByYdDCr,436.000,XV7llfP5MktDosKn,,,,
7,312,2026-04-03T10:18:43.878Z,304.000,7,192.000,sYU2zQJXkiXpQ4wX,200.000,CZQ8Qowt1r7nSB+8,242.000,w5ukZrPY8cZZcsgG,252.000,cEj4ONuBeZvfiNEq,265.000,vgWxb4hQ13eEY/Kk,329.000,XV7llfP5MktDosKn,344.000,2ky+g14D9ByYdDCr,,,,,,
7,313,2026-04-03T10:18:44.182Z,255.000,10,194.000,A5oRRB1xgLQGbxtP,196.000,sYU2zQJXkiXpQ4wX,203.000,SqULxOKGsrhM7ivF,243.000,w5ukZrPY8cZZcsgG,252.000,CLWh5Q7uGBZvAUjS,286.000,vgWxb4hQ13eEY/Kk,288.000,CZQ8Qowt1r7nSB+8,258.000,XV7llfP5MktDosKn,640.000,cEj4ONuBeZvfiNEq,491.000,2ky+g14D9ByYdDCr
7,314,2026-04-03T10:18:44.437Z,305.000,10,247.000,A5oRRB1xgLQGbxtP,252.000,SqULxOKGsrhM7ivF,254.000,sYU2zQJXkiXpQ4wX,291.000,CLWh5Q7uGBZvAUjS,299.000,w5ukZrPY8cZZcsgG,340.000,CZQ8Qowt1r7nSB+8,341.000,vgWxb4hQ13eEY/Kk,329.000,cEj4ONuBeZvfiNEq,359.000,XV7llfP5MktDosKn,378.000,2ky+g14D9ByYdDCr
7,315,2026-04-03T10:18:44.742Z,307.000,10,256.000,SqULxOKGsrhM7ivF,257.000,A5oRRB1xgLQGbxtP,258.000,sYU2zQJXkiXpQ4wX,298.000,CLWh5Q7uGBZvAUjS,300.000,w5ukZrPY8cZZcsgG,346.000,vgWxb4hQ13eEY/Kk,343.000,CZQ8Qowt1r7nSB+8,338.000,cEj4ONuBeZvfiNEq,342.000,2ky+g14D9ByYdDCr,397.000,XV7llfP5MktDosKn
7,316,2026-04-03T10:18:45.049Z,319.000,9,255.000,CZQ8Qowt1r7nSB+8,256.000,sYU2zQJXkiXpQ4wX,257.000,SqULxOKGsrhM7ivF,300.000,CLWh5Q7uGBZvAUjS,301.000,w5ukZrPY8cZZcsgG,305.000,cEj4ONuBeZvfiNEq,323.000,XV7llfP5MktDosKn,346.000,vgWxb4hQ13eEY/Kk,390.000,2ky+g14D9ByYdDCr,,
7,317,2026-04-03T10:18:45.368Z,298.000,10,239.000,SqULxOKGsrhM7ivF,239.000,A5oRRB1xgLQGbxtP,242.000,vgWxb4hQ13eEY/Kk,244.000,sYU2zQJXkiXpQ4wX,284.000,CLWh5Q7uGBZvAUjS,285.000,w5ukZrPY8cZZcsgG,342.000,CZQ8Qowt1r7nSB+8,341.000,cEj4ONuBeZvfiNEq,354.000,XV7llfP5MktDosKn,384.000,2ky+g14D9ByYdDCr
7,318,2026-04-03T10:18:45.666Z,310.000,10,251.000,SqULxOKGsrhM7ivF,253.000,sYU2zQJXkiXpQ4wX,253.000,A5oRRB1xgLQGbxtP,256.000,vgWxb4hQ13eEY/Kk,272.000,CLWh5Q7uGBZvAUjS,296.000,w5ukZrPY8cZZcsgG,346.000,CZQ8Qowt1r7nSB+8,350.000,2ky+g14D9ByYdDCr,386.000,cEj4ONuBeZvfiNEq,401.000,XV7llfP5MktDosKn
7,319,2026-04-03T10:18:45.976Z,296.000,10,248.000,sYU2zQJXkiXpQ4wX,248.000,A5oRRB1xgLQGbxtP,251.000,vgWxb4hQ13eEY/Kk,256.000,SqULxOKGsrhM7ivF,291.000,w5ukZrPY8cZZcsgG,295.000,CLWh5Q7uGBZvAUjS,344.000,CZQ8Qowt1r7nSB+8,320.000,XV7llfP5MktDosKn,361.000,cEj4ONuBeZvfiNEq,555.000,2ky+g14D9ByYdDCr
7,320,2026-04-03T10:18:46.272Z,355.000,9,261.000,sYU2zQJXkiXpQ4wX,262.000,SqULxOKGsrhM7ivF,263.000,vgWxb4hQ13eEY/Kk,298.000,CLWh5Q7uGBZvAUjS,301.000,w5ukZrPY8cZZcsgG,406.000,2ky+g14D9ByYdDCr,393.000,XV7llfP5MktDosKn,358.000,CZQ8Qowt1r7nSB+8,382.000,cEj4ONuBeZvfiNEq,,
7,321,2026-04-03T10:18:46.627Z,300.000,9,213.000,A5oRRB1xgLQGbxtP,220.000,vgWxb4hQ13eEY/Kk,250.000,CLWh5Q7uGBZvAUjS,251.000,w5ukZrPY8cZZcsgG,261.000,cEj4ONuBeZvfiNEq,275.000,XV7llfP5MktDosKn,300.000,2ky+g14D9ByYdDCr,313.000,sYU2zQJXkiXpQ4wX,315.000,CZQ8Qowt1r7nSB+8,,
7,322,2026-04-03T10:18:46.927Z,286.000,10,225.000,A5oRRB1xgLQGbxtP,229.000,SqULxOKGsrhM7ivF,260.000,w5ukZrPY8cZZcsgG,265.000,CLWh5Q7uGBZvAUjS,321.000,sYU2zQJXkiXpQ4wX,323.000,vgWxb4hQ13eEY/Kk,324.000,CZQ8Qowt1r7nSB+8,301.000,XV7llfP5MktDosKn,666.000,cEj4ONuBeZvfiNEq,518.000,2ky+g14D9ByYdDCr
7,323,2026-04-03T10:18:47.213Z,297.000,10,245.000,A5oRRB1xgLQGbxtP,248.000,SqULxOKGsrhM7ivF,258.000,CLWh5Q7uGBZvAUjS,274.000,w5ukZrPY8cZZcsgG,345.000,vgWxb4hQ13eEY/Kk,342.000,CZQ8Qowt1r7nSB+8,343.000,sYU2zQJXkiXpQ4wX,384.000,cEj4ONuBeZvfiNEq,379.000,XV7llfP5MktDosKn,544.000,2ky+g14D9ByYdDCr
7,324,2026-04-03T10:18:47.510Z,312.000,10,261.000,A5oRRB1xgLQGbxtP,262.000,SqULxOKGsrhM7ivF,265.000,CLWh5Q7uGBZvAUjS,283.000,w5ukZrPY8cZZcsgG,352.000,vgWxb4hQ13eEY/Kk,357.000,CZQ8Qowt1r7nSB+8,353.000,sYU2zQJXkiXpQ4wX,321.000,XV7llfP5MktDosKn,362.000,2ky+g14D9ByYdDCr,555.000,cEj4ONuBeZvfiNEq
7,325,2026-04-03T10:18:47.822Z,308.000,10,258.000,A5oRRB1xgLQGbxtP,259.000,SqULxOKGsrhM7ivF,264.000,CLWh5Q7uGBZvAUjS,288.000,w5ukZrPY8cZZcsgG,353.000,sYU2zQJXkiXpQ4wX,357.000,vgWxb4hQ13eEY/Kk,354.000,CZQ8Qowt1r7nSB+8,348.000,cEj4ONuBeZvfiNEq,356.000,XV7llfP5MktDosKn,550.000,2ky+g14D9ByYdDCr
7,326,2026-04-03T10:18:48.130Z,313.000,10,256.000,A5oRRB1xgLQGbxtP,261.000,CLWh5Q7uGBZvAUjS,263.000,SqULxOKGsrhM7ivF,285.000,w5ukZrPY8cZZcsgG,356.000,vgWxb4hQ13eEY/Kk,354.000,CZQ8Qowt1r7nSB+8,356.000,sYU2zQJXkiXpQ4wX,314.000,cEj4ONuBeZvfiNEq,553.000,XV7llfP5MktDosKn,704.000,2ky+g14D9ByYdDCr
7,327,2026-04-03T10:18:48.443Z,304.000,10,252.000,A5oRRB1xgLQGbxtP,254.000,CZQ8Qowt1r7nSB+8,256.000,SqULxOKGsrhM7ivF,257.000,CLWh5Q7uGBZvAUjS,279.000,w5ukZrPY8cZZcsgG,350.000,sYU2zQJXkiXpQ4wX,351.000,vgWxb4hQ13eEY/Kk,398.000,cEj4ONuBeZvfiNEq,329.000,XV7llfP5MktDosKn,373.000,2ky+g14D9ByYdDCr
7,328,2026-04-03T10:18:48.747Z,311.000,10,256.000,SqULxOKGsrhM7ivF,259.000,CLWh5Q7uGBZvAUjS,263.000,A5oRRB1xgLQGbxtP,284.000,w5ukZrPY8cZZcsgG,354.000,sYU2zQJXkiXpQ4wX,356.000,vgWxb4hQ13eEY/Kk,357.000,CZQ8Qowt1r7nSB+8,377.000,XV7llfP5MktDosKn,363.000,cEj4ONuBeZvfiNEq,551.000,2ky+g14D9ByYdDCr
7,329,2026-04-03T10:18:49.058Z,311.000,10,256.000,SqULxOKGsrhM7ivF,256.000,A5oRRB1xgLQGbxtP,260.000,CLWh5Q7uGBZvAUjS,273.000,w5ukZrPY8cZZcsgG,293.000,cEj4ONuBeZvfiNEq,354.000,CZQ8Qowt1r7nSB+8,353.000,vgWxb4hQ13eEY/Kk,353.000,sYU2zQJXkiXpQ4wX,392.000,XV7llfP5MktDosKn,550.000,2ky+g14D9ByYdDCr
7,330,2026-04-03T10:18:49.369Z,310.000,10,249.000,A5oRRB1xgLQGbxtP,253.000,CLWh5Q7uGBZvAUjS,255.000,SqULxOKGsrhM7ivF,271.000,w5ukZrPY8cZZcsgG,350.000,sYU2zQJXkiXpQ4wX,389.000,cEj4ONuBeZvfiNEq,352.000,vgWxb4hQ13eEY/Kk,351.000,CZQ8Qowt1r7nSB+8,330.000,XV7llfP5MktDosKn,539.000,2ky+g14D9ByYdDCr
7,331,2026-04-03T10:18:49.679Z,309.000,10,249.000,A5oRRB1xgLQGbxtP,252.000,CLWh5Q7uGBZvAUjS,254.000,SqULxOKGsrhM7ivF,255.000,CZQ8Qowt1r7nSB+8,265.000,w5ukZrPY8cZZcsgG,349.000,sYU2zQJXkiXpQ4wX,359.000,vgWxb4hQ13eEY/Kk,347.000,cEj4ONuBeZvfiNEq,381.000,XV7llfP5MktDosKn,596.000,2ky+g14D9ByYdDCr
7,332,2026-04-03T10:18:49.988Z,332.000,9,250.000,A5oRRB1xgLQGbxtP,253.000,CLWh5Q7uGBZvAUjS,253.000,CZQ8Qowt1r7nSB+8,257.000,w5ukZrPY8cZZcsgG,280.000,sYU2zQJXkiXpQ4wX,314.000,cEj4ONuBeZvfiNEq,348.000,vgWxb4hQ13eEY/Kk,685.000,XV7llfP5MktDosKn,530.000,2ky+g14D9ByYdDCr,,
7,333,2026-04-03T10:18:50.320Z,310.000,9,228.000,w5ukZrPY8cZZcsgG,229.000,CZQ8Qowt1r7nSB+8,230.000,sYU2zQJXkiXpQ4wX,231.000,SqULxOKGsrhM7ivF,232.000,CLWh5Q7uGBZvAUjS,364.000,2ky+g14D9ByYdDCr,319.000,vgWxb4hQ13eEY/Kk,358.000,cEj4ONuBeZvfiNEq,321.000,XV7llfP5MktDosKn,,
