Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,188,2026-04-04T03:17:32.111Z,285.000,10,178.000,Xz8aGLsanjFx8MR9,245.000,AOmJAgP4QvkG/Min,252.000,Ky0MHfNVY6aRubD5,257.000,eco/axBZXz8QcwBi,265.000,LtPw+/IxotevrLKa,270.000,jhjuPnTgml1HmKK9,283.000,vNHY8nJD8G1u9g7Q,291.000,0O7/h2tOZJa54dMV,315.000,rUjjIK/19ZxSQgXw,397.000,1VkQY57FQzmgb44j
8,189,2026-04-04T03:17:32.396Z,317.000,10,200.000,Xz8aGLsanjFx8MR9,256.000,LtPw+/IxotevrLKa,267.000,vNHY8nJD8G1u9g7Q,283.000,0O7/h2tOZJa54dMV,301.000,rUjjIK/19ZxSQgXw,311.000,AOmJAgP4QvkG/Min,314.000,jhjuPnTgml1HmKK9,318.000,eco/axBZXz8QcwBi,320.000,Ky0MHfNVY6aRubD5,380.000,1VkQY57FQzmgb44j
8,190,2026-04-04T03:17:32.713Z,264.000,10,149.000,Xz8aGLsanjFx8MR9,219.000,AOmJAgP4QvkG/Min,224.000,jhjuPnTgml1HmKK9,235.000,LtPw+/IxotevrLKa,250.000,vNHY8nJD8G1u9g7Q,255.000,eco/axBZXz8QcwBi,262.000,Ky0MHfNVY6aRubD5,270.000,rUjjIK/19ZxSQgXw,295.000,0O7/h2tOZJa54dMV,301.000,1VkQY57FQzmgb44j
8,191,2026-04-04T03:17:32.977Z,276.000,10,188.000,Xz8aGLsanjFx8MR9,240.000,LtPw+/IxotevrLKa,250.000,AOmJAgP4QvkG/Min,259.000,0O7/h2tOZJa54dMV,264.000,eco/axBZXz8QcwBi,271.000,vNHY8nJD8G1u9g7Q,275.000,jhjuPnTgml1HmKK9,284.000,rUjjIK/19ZxSQgXw,301.000,1VkQY57FQzmgb44j,306.000,Ky0MHfNVY6aRubD5
8,192,2026-04-04T03:17:33.253Z,272.000,10,183.000,Xz8aGLsanjFx8MR9,231.000,LtPw+/IxotevrLKa,247.000,vNHY8nJD8G1u9g7Q,250.000,eco/axBZXz8QcwBi,258.000,AOmJAgP4QvkG/Min,262.000,jhjuPnTgml1HmKK9,270.000,rUjjIK/19ZxSQgXw,284.000,0O7/h2tOZJa54dMV,317.000,Ky0MHfNVY6aRubD5,364.000,1VkQY57FQzmgb44j
8,193,2026-04-04T03:17:33.525Z,274.000,10,196.000,Xz8aGLsanjFx8MR9,229.000,AOmJAgP4QvkG/Min,256.000,LtPw+/IxotevrLKa,259.000,Ky0MHfNVY6aRubD5,260.000,jhjuPnTgml1HmKK9,262.000,eco/axBZXz8QcwBi,271.000,vNHY8nJD8G1u9g7Q,322.000,0O7/h2tOZJa54dMV,335.000,rUjjIK/19ZxSQgXw,341.000,1VkQY57FQzmgb44j
8,194,2026-04-04T03:17:33.799Z,296.000,10,251.000,Xz8aGLsanjFx8MR9,255.000,eco/axBZXz8QcwBi,269.000,LtPw+/IxotevrLKa,275.000,AOmJAgP4QvkG/Min,278.000,jhjuPnTgml1HmKK9,281.000,Ky0MHfNVY6aRubD5,293.000,0O7/h2tOZJa54dMV,301.000,vNHY8nJD8G1u9g7Q,324.000,rUjjIK/19ZxSQgXw,339.000,1VkQY57FQzmgb44j
8,195,2026-04-04T03:17:34.095Z,319.000,10,197.000,Xz8aGLsanjFx8MR9,269.000,jhjuPnTgml1HmKK9,276.000,Ky0MHfNVY6aRubD5,290.000,vNHY8nJD8G1u9g7Q,306.000,AOmJAgP4QvkG/Min,311.000,1VkQY57FQzmgb44j,318.000,eco/axBZXz8QcwBi,325.000,LtPw+/IxotevrLKa,335.000,rUjjIK/19ZxSQgXw,343.000,0O7/h2tOZJa54dMV
8,196,2026-04-04T03:17:34.414Z,296.000,10,187.000,jhjuPnTgml1HmKK9,211.000,Xz8aGLsanjFx8MR9,246.000,Ky0MHfNVY6aRubD5,277.000,AOmJAgP4QvkG/Min,281.000,eco/axBZXz8QcwBi,289.000,vNHY8nJD8G1u9g7Q,295.000,1VkQY57FQzmgb44j,307.000,LtPw+/IxotevrLKa,328.000,0O7/h2tOZJa54dMV,341.000,rUjjIK/19ZxSQgXw
8,197,2026-04-04T03:17:34.710Z,261.000,10,168.000,Xz8aGLsanjFx8MR9,216.000,Ky0MHfNVY6aRubD5,222.000,jhjuPnTgml1HmKK9,225.000,eco/axBZXz8QcwBi,237.000,1VkQY57FQzmgb44j,248.000,AOmJAgP4QvkG/Min,259.000,LtPw+/IxotevrLKa,267.000,vNHY8nJD8G1u9g7Q,274.000,rUjjIK/19ZxSQgXw,295.000,0O7/h2tOZJa54dMV
8,198,2026-04-04T03:17:34.971Z,292.000,10,173.000,Xz8aGLsanjFx8MR9,244.000,vNHY8nJD8G1u9g7Q,249.000,jhjuPnTgml1HmKK9,260.000,LtPw+/IxotevrLKa,275.000,AOmJAgP4QvkG/Min,286.000,0O7/h2tOZJa54dMV,290.000,Ky0MHfNVY6aRubD5,294.000,eco/axBZXz8QcwBi,297.000,1VkQY57FQzmgb44j,319.000,rUjjIK/19ZxSQgXw
8,199,2026-04-04T03:17:35.263Z,266.000,10,169.000,Xz8aGLsanjFx8MR9,224.000,Ky0MHfNVY6aRubD5,231.000,1VkQY57FQzmgb44j,243.000,LtPw+/IxotevrLKa,253.000,0O7/h2tOZJa54dMV,261.000,AOmJAgP4QvkG/Min,265.000,jhjuPnTgml1HmKK9,269.000,eco/axBZXz8QcwBi,294.000,vNHY8nJD8G1u9g7Q,310.000,rUjjIK/19ZxSQgXw
8,200,2026-04-04T03:17:35.529Z,260.000,10,169.000,Xz8aGLsanjFx8MR9,225.000,0O7/h2tOZJa54dMV,235.000,eco/axBZXz8QcwBi,239.000,Ky0MHfNVY6aRubD5,250.000,AOmJAgP4QvkG/Min,254.000,1VkQY57FQzmgb44j,259.000,jhjuPnTgml1HmKK9,266.000,vNHY8nJD8G1u9g7Q,288.000,LtPw+/IxotevrLKa,322.000,rUjjIK/19ZxSQgXw
8,201,2026-04-04T03:17:35.789Z,277.000,10,177.000,Xz8aGLsanjFx8MR9,232.000,0O7/h2tOZJa54dMV,238.000,1VkQY57FQzmgb44j,242.000,jhjuPnTgml1HmKK9,255.000,AOmJAgP4QvkG/Min,261.000,Ky0MHfNVY6aRubD5,274.000,LtPw+/IxotevrLKa,280.000,eco/axBZXz8QcwBi,312.000,vNHY8nJD8G1u9g7Q,329.000,rUjjIK/19ZxSQgXw
8,202,2026-04-04T03:17:36.066Z,252.000,10,172.000,Xz8aGLsanjFx8MR9,228.000,1VkQY57FQzmgb44j,236.000,AOmJAgP4QvkG/Min,238.000,Ky0MHfNVY6aRubD5,240.000,eco/axBZXz8QcwBi,249.000,0O7/h2tOZJa54dMV,251.000,jhjuPnTgml1HmKK9,274.000,vNHY8nJD8G1u9g7Q,283.000,LtPw+/IxotevrLKa,292.000,rUjjIK/19ZxSQgXw
8,203,2026-04-04T03:17:36.318Z,285.000,10,171.000,Xz8aGLsanjFx8MR9,231.000,1VkQY57FQzmgb44j,240.000,eco/axBZXz8QcwBi,247.000,AOmJAgP4QvkG/Min,249.000,jhjuPnTgml1HmKK9,269.000,Ky0MHfNVY6aRubD5,284.000,rUjjIK/19ZxSQgXw,290.000,vNHY8nJD8G1u9g7Q,313.000,0O7/h2tOZJa54dMV,321.000,LtPw+/IxotevrLKa
8,204,2026-04-04T03:17:36.603Z,312.000,10,179.000,Xz8aGLsanjFx8MR9,218.000,jhjuPnTgml1HmKK9,242.000,1VkQY57FQzmgb44j,257.000,AOmJAgP4QvkG/Min,268.000,0O7/h2tOZJa54dMV,282.000,vNHY8nJD8G1u9g7Q,310.000,rUjjIK/19ZxSQgXw,315.000,eco/axBZXz8QcwBi,319.000,Ky0MHfNVY6aRubD5,357.000,LtPw+/IxotevrLKa
8,205,2026-04-04T03:17:36.915Z,280.000,10,193.000,Xz8aGLsanjFx8MR9,244.000,vNHY8nJD8G1u9g7Q,259.000,0O7/h2tOZJa54dMV,264.000,eco/axBZXz8QcwBi,270.000,jhjuPnTgml1HmKK9,276.000,rUjjIK/19ZxSQgXw,279.000,1VkQY57FQzmgb44j,304.000,LtPw+/IxotevrLKa,309.000,Ky0MHfNVY6aRubD5,317.000,AOmJAgP4QvkG/Min
8,206,2026-04-04T03:17:37.195Z,308.000,10,194.000,Xz8aGLsanjFx8MR9,253.000,0O7/h2tOZJa54dMV,269.000,AOmJAgP4QvkG/Min,276.000,eco/axBZXz8QcwBi,291.000,vNHY8nJD8G1u9g7Q,296.000,Ky0MHfNVY6aRubD5,305.000,rUjjIK/19ZxSQgXw,311.000,1VkQY57FQzmgb44j,330.000,jhjuPnTgml1HmKK9,367.000,LtPw+/IxotevrLKa
8,207,2026-04-04T03:17:37.503Z,270.000,10,179.000,Xz8aGLsanjFx8MR9,204.000,0O7/h2tOZJa54dMV,217.000,eco/axBZXz8QcwBi,242.000,vNHY8nJD8G1u9g7Q,254.000,jhjuPnTgml1HmKK9,260.000,1VkQY57FQzmgb44j,268.000,AOmJAgP4QvkG/Min,273.000,Ky0MHfNVY6aRubD5,305.000,rUjjIK/19ZxSQgXw,332.000,LtPw+/IxotevrLKa
8,208,2026-04-04T03:17:37.773Z,269.000,10,180.000,Xz8aGLsanjFx8MR9,220.000,eco/axBZXz8QcwBi,240.000,0O7/h2tOZJa54dMV,245.000,jhjuPnTgml1HmKK9,254.000,AOmJAgP4QvkG/Min,259.000,Ky0MHfNVY6aRubD5,267.000,vNHY8nJD8G1u9g7Q,271.000,1VkQY57FQzmgb44j,280.000,LtPw+/IxotevrLKa,295.000,rUjjIK/19ZxSQgXw
8,209,2026-04-04T03:17:38.042Z,292.000,10,209.000,Xz8aGLsanjFx8MR9,249.000,1VkQY57FQzmgb44j,263.000,0O7/h2tOZJa54dMV,267.000,Ky0MHfNVY6aRubD5,271.000,eco/axBZXz8QcwBi,274.000,jhjuPnTgml1HmKK9,290.000,AOmJAgP4QvkG/Min,296.000,LtPw+/IxotevrLKa,316.000,vNHY8nJD8G1u9g7Q,326.000,rUjjIK/19ZxSQgXw
8,210,2026-04-04T03:17:38.334Z,272.000,10,165.000,Xz8aGLsanjFx8MR9,245.000,AOmJAgP4QvkG/Min,249.000,1VkQY57FQzmgb44j,252.000,eco/axBZXz8QcwBi,257.000,jhjuPnTgml1HmKK9,262.000,Ky0MHfNVY6aRubD5,270.000,0O7/h2tOZJa54dMV,292.000,vNHY8nJD8G1u9g7Q,307.000,LtPw+/IxotevrLKa,322.000,rUjjIK/19ZxSQgXw
8,211,2026-04-04T03:17:38.606Z,284.000,10,204.000,Xz8aGLsanjFx8MR9,231.000,Ky0MHfNVY6aRubD5,246.000,0O7/h2tOZJa54dMV,261.000,AOmJAgP4QvkG/Min,274.000,LtPw+/IxotevrLKa,279.000,1VkQY57FQzmgb44j,283.000,jhjuPnTgml1HmKK9,307.000,eco/axBZXz8QcwBi,315.000,rUjjIK/19ZxSQgXw,330.000,vNHY8nJD8G1u9g7Q
8,212,2026-04-04T03:17:38.890Z,275.000,10,166.000,Xz8aGLsanjFx8MR9,242.000,jhjuPnTgml1HmKK9,252.000,AOmJAgP4QvkG/Min,256.000,Ky0MHfNVY6aRubD5,264.000,0O7/h2tOZJa54dMV,268.000,eco/axBZXz8QcwBi,273.000,1VkQY57FQzmgb44j,295.000,LtPw+/IxotevrLKa,322.000,vNHY8nJD8G1u9g7Q,335.000,rUjjIK/19ZxSQgXw
8,213,2026-04-04T03:17:39.165Z,261.000,10,159.000,Xz8aGLsanjFx8MR9,230.000,AOmJAgP4QvkG/Min,237.000,eco/axBZXz8QcwBi,242.000,1VkQY57FQzmgb44j,246.000,jhjuPnTgml1HmKK9,251.000,Ky0MHfNVY6aRubD5,259.000,LtPw+/IxotevrLKa,278.000,0O7/h2tOZJa54dMV,289.000,vNHY8nJD8G1u9g7Q,300.000,rUjjIK/19ZxSQgXw
8,214,2026-04-04T03:17:39.426Z,276.000,10,171.000,Xz8aGLsanjFx8MR9,257.000,0O7/h2tOZJa54dMV,260.000,Ky0MHfNVY6aRubD5,266.000,jhjuPnTgml1HmKK9,268.000,1VkQY57FQzmgb44j,270.000,eco/axBZXz8QcwBi,275.000,AOmJAgP4QvkG/Min,289.000,LtPw+/IxotevrLKa,297.000,rUjjIK/19ZxSQgXw,322.000,vNHY8nJD8G1u9g7Q
8,215,2026-04-04T03:17:39.702Z,280.000,10,175.000,Xz8aGLsanjFx8MR9,242.000,AOmJAgP4QvkG/Min,246.000,1VkQY57FQzmgb44j,255.000,0O7/h2tOZJa54dMV,260.000,eco/axBZXz8QcwBi,263.000,jhjuPnTgml1HmKK9,277.000,LtPw+/IxotevrLKa,284.000,Ky0MHfNVY6aRubD5,322.000,vNHY8nJD8G1u9g7Q,336.000,rUjjIK/19ZxSQgXw
8,216,2026-04-04T03:17:39.982Z,287.000,10,178.000,Xz8aGLsanjFx8MR9,240.000,AOmJAgP4QvkG/Min,264.000,0O7/h2tOZJa54dMV,269.000,1VkQY57FQzmgb44j,274.000,eco/axBZXz8QcwBi,282.000,LtPw+/IxotevrLKa,286.000,Ky0MHfNVY6aRubD5,290.000,jhjuPnTgml1HmKK9,297.000,rUjjIK/19ZxSQgXw,321.000,vNHY8nJD8G1u9g7Q
8,217,2026-04-04T03:17:40.269Z,252.000,10,171.000,Xz8aGLsanjFx8MR9,210.000,AOmJAgP4QvkG/Min,213.000,eco/axBZXz8QcwBi,219.000,0O7/h2tOZJa54dMV,224.000,LtPw+/IxotevrLKa,226.000,Ky0MHfNVY6aRubD5,250.000,rUjjIK/19ZxSQgXw,273.000,vNHY8nJD8G1u9g7Q,278.000,jhjuPnTgml1HmKK9,288.000,1VkQY57FQzmgb44j
8,218,2026-04-04T03:17:40.521Z,244.000,10,175.000,Xz8aGLsanjFx8MR9,207.000,LtPw+/IxotevrLKa,212.000,eco/axBZXz8QcwBi,216.000,Ky0MHfNVY6aRubD5,228.000,AOmJAgP4QvkG/Min,239.000,0O7/h2tOZJa54dMV,243.000,1VkQY57FQzmgb44j,259.000,vNHY8nJD8G1u9g7Q,264.000,jhjuPnTgml1HmKK9,280.000,rUjjIK/19ZxSQgXw
8,219,2026-04-04T03:17:40.765Z,268.000,10,170.000,Xz8aGLsanjFx8MR9,219.000,eco/axBZXz8QcwBi,223.000,Ky0MHfNVY6aRubD5,231.000,AOmJAgP4QvkG/Min,244.000,LtPw+/IxotevrLKa,260.000,0O7/h2tOZJa54dMV,264.000,1VkQY57FQzmgb44j,270.000,jhjuPnTgml1HmKK9,292.000,rUjjIK/19ZxSQgXw,298.000,vNHY8nJD8G1u9g7Q
8,220,2026-04-04T03:17:41.033Z,253.000,10,171.000,Xz8aGLsanjFx8MR9,196.000,Ky0MHfNVY6aRubD5,205.000,AOmJAgP4QvkG/Min,209.000,eco/axBZXz8QcwBi,229.000,0O7/h2tOZJa54dMV,236.000,jhjuPnTgml1HmKK9,252.000,1VkQY57FQzmgb44j,265.000,vNHY8nJD8G1u9g7Q,288.000,rUjjIK/19ZxSQgXw,296.000,LtPw+/IxotevrLKa
8,221,2026-04-04T03:17:41.286Z,259.000,10,176.000,Xz8aGLsanjFx8MR9,198.000,Ky0MHfNVY6aRubD5,214.000,0O7/h2tOZJa54dMV,231.000,AOmJAgP4QvkG/Min,237.000,jhjuPnTgml1HmKK9,243.000,eco/axBZXz8QcwBi,257.000,1VkQY57FQzmgb44j,288.000,vNHY8nJD8G1u9g7Q,299.000,rUjjIK/19ZxSQgXw,308.000,LtPw+/IxotevrLKa
8,222,2026-04-04T03:17:41.545Z,284.000,10,189.000,Xz8aGLsanjFx8MR9,220.000,0O7/h2tOZJa54dMV,261.000,AOmJAgP4QvkG/Min,264.000,eco/axBZXz8QcwBi,267.000,jhjuPnTgml1HmKK9,274.000,Ky0MHfNVY6aRubD5,282.000,vNHY8nJD8G1u9g7Q,293.000,LtPw+/IxotevrLKa,312.000,1VkQY57FQzmgb44j,328.000,rUjjIK/19ZxSQgXw
8,223,2026-04-04T03:17:41.829Z,296.000,10,208.000,Xz8aGLsanjFx8MR9,221.000,0O7/h2tOZJa54dMV,227.000,jhjuPnTgml1HmKK9,258.000,eco/axBZXz8QcwBi,262.000,1VkQY57FQzmgb44j,280.000,vNHY8nJD8G1u9g7Q,294.000,Ky0MHfNVY6aRubD5,309.000,LtPw+/IxotevrLKa,334.000,AOmJAgP4QvkG/Min,343.000,rUjjIK/19ZxSQgXw
8,224,2026-04-04T03:17:42.125Z,305.000,10,218.000,Xz8aGLsanjFx8MR9,255.000,0O7/h2tOZJa54dMV,264.000,LtPw+/IxotevrLKa,269.000,eco/axBZXz8QcwBi,275.000,jhjuPnTgml1HmKK9,289.000,AOmJAgP4QvkG/Min,302.000,vNHY8nJD8G1u9g7Q,307.000,1VkQY57FQzmgb44j,313.000,Ky0MHfNVY6aRubD5,342.000,rUjjIK/19ZxSQgXw
8,225,2026-04-04T03:17:42.430Z,306.000,10,205.000,Xz8aGLsanjFx8MR9,268.000,0O7/h2tOZJa54dMV,273.000,eco/axBZXz8QcwBi,278.000,jhjuPnTgml1HmKK9,286.000,vNHY8nJD8G1u9g7Q,291.000,1VkQY57FQzmgb44j,303.000,LtPw+/IxotevrLKa,316.000,AOmJAgP4QvkG/Min,344.000,rUjjIK/19ZxSQgXw,348.000,Ky0MHfNVY6aRubD5
8,226,2026-04-04T03:17:42.736Z,285.000,10,185.000,Xz8aGLsanjFx8MR9,234.000,0O7/h2tOZJa54dMV,246.000,eco/axBZXz8QcwBi,254.000,jhjuPnTgml1HmKK9,262.000,LtPw+/IxotevrLKa,268.000,1VkQY57FQzmgb44j,282.000,vNHY8nJD8G1u9g7Q,292.000,AOmJAgP4QvkG/Min,307.000,Ky0MHfNVY6aRubD5,811.000,rUjjIK/19ZxSQgXw
8,227,2026-04-04T03:17:43.021Z,276.000,10,200.000,Xz8aGLsanjFx8MR9,234.000,0O7/h2tOZJa54dMV,247.000,vNHY8nJD8G1u9g7Q,252.000,jhjuPnTgml1HmKK9,267.000,LtPw+/IxotevrLKa,272.000,eco/axBZXz8QcwBi,276.000,1VkQY57FQzmgb44j,310.000,rUjjIK/19ZxSQgXw,315.000,Ky0MHfNVY6aRubD5,329.000,AOmJAgP4QvkG/Min
8,228,2026-04-04T03:17:43.297Z,298.000,10,253.000,Xz8aGLsanjFx8MR9,261.000,eco/axBZXz8QcwBi,274.000,vNHY8nJD8G1u9g7Q,280.000,1VkQY57FQzmgb44j,285.000,jhjuPnTgml1HmKK9,293.000,LtPw+/IxotevrLKa,297.000,Ky0MHfNVY6aRubD5,327.000,AOmJAgP4QvkG/Min,337.000,rUjjIK/19ZxSQgXw,349.000,0O7/h2tOZJa54dMV
8,229,2026-04-04T03:17:43.595Z,299.000,10,190.000,Xz8aGLsanjFx8MR9,255.000,jhjuPnTgml1HmKK9,259.000,eco/axBZXz8QcwBi,267.000,vNHY8nJD8G1u9g7Q,272.000,1VkQY57FQzmgb44j,289.000,LtPw+/IxotevrLKa,296.000,Ky0MHfNVY6aRubD5,317.000,AOmJAgP4QvkG/Min,338.000,0O7/h2tOZJa54dMV,357.000,rUjjIK/19ZxSQgXw
8,230,2026-04-04T03:17:43.894Z,294.000,10,187.000,Xz8aGLsanjFx8MR9,246.000,jhjuPnTgml1HmKK9,253.000,eco/axBZXz8QcwBi,269.000,0O7/h2tOZJa54dMV,278.000,LtPw+/IxotevrLKa,287.000,rUjjIK/19ZxSQgXw,293.000,1VkQY57FQzmgb44j,299.000,vNHY8nJD8G1u9g7Q,316.000,Ky0MHfNVY6aRubD5,333.000,AOmJAgP4QvkG/Min
8,231,2026-04-04T03:17:44.188Z,269.000,10,171.000,Xz8aGLsanjFx8MR9,223.000,1VkQY57FQzmgb44j,237.000,LtPw+/IxotevrLKa,240.000,eco/axBZXz8QcwBi,253.000,vNHY8nJD8G1u9g7Q,258.000,jhjuPnTgml1HmKK9,267.000,0O7/h2tOZJa54dMV,278.000,rUjjIK/19ZxSQgXw,299.000,AOmJAgP4QvkG/Min,417.000,Ky0MHfNVY6aRubD5
8,232,2026-04-04T03:17:44.457Z,293.000,10,193.000,Xz8aGLsanjFx8MR9,238.000,jhjuPnTgml1HmKK9,256.000,rUjjIK/19ZxSQgXw,261.000,eco/axBZXz8QcwBi,268.000,1VkQY57FQzmgb44j,276.000,vNHY8nJD8G1u9g7Q,290.000,LtPw+/IxotevrLKa,310.000,0O7/h2tOZJa54dMV,341.000,AOmJAgP4QvkG/Min,345.000,Ky0MHfNVY6aRubD5
8,233,2026-04-04T03:17:44.750Z,308.000,10,212.000,Xz8aGLsanjFx8MR9,267.000,jhjuPnTgml1HmKK9,270.000,1VkQY57FQzmgb44j,278.000,LtPw+/IxotevrLKa,292.000,vNHY8nJD8G1u9g7Q,302.000,rUjjIK/19ZxSQgXw,306.000,eco/axBZXz8QcwBi,310.000,Ky0MHfNVY6aRubD5,316.000,0O7/h2tOZJa54dMV,344.000,AOmJAgP4QvkG/Min
8,234,2026-04-04T03:17:45.058Z,294.000,10,214.000,Xz8aGLsanjFx8MR9,235.000,1VkQY57FQzmgb44j,242.000,eco/axBZXz8QcwBi,254.000,vNHY8nJD8G1u9g7Q,259.000,jhjuPnTgml1HmKK9,274.000,rUjjIK/19ZxSQgXw,291.000,LtPw+/IxotevrLKa,325.000,0O7/h2tOZJa54dMV,330.000,Ky0MHfNVY6aRubD5,340.000,AOmJAgP4QvkG/Min
8,235,2026-04-04T03:17:45.352Z,282.000,10,166.000,Xz8aGLsanjFx8MR9,212.000,LtPw+/IxotevrLKa,248.000,1VkQY57FQzmgb44j,259.000,rUjjIK/19ZxSQgXw,267.000,jhjuPnTgml1HmKK9,275.000,vNHY8nJD8G1u9g7Q,280.000,eco/axBZXz8QcwBi,288.000,0O7/h2tOZJa54dMV,302.000,Ky0MHfNVY6aRubD5,426.000,AOmJAgP4QvkG/Min
8,236,2026-04-04T03:17:45.634Z,288.000,10,198.000,Xz8aGLsanjFx8MR9,230.000,jhjuPnTgml1HmKK9,238.000,1VkQY57FQzmgb44j,242.000,eco/axBZXz8QcwBi,258.000,vNHY8nJD8G1u9g7Q,270.000,LtPw+/IxotevrLKa,285.000,rUjjIK/19ZxSQgXw,301.000,Ky0MHfNVY6aRubD5,307.000,0O7/h2tOZJa54dMV,313.000,AOmJAgP4QvkG/Min
8,237,2026-04-04T03:17:45.922Z,277.000,10,181.000,Xz8aGLsanjFx8MR9,234.000,vNHY8nJD8G1u9g7Q,239.000,jhjuPnTgml1HmKK9,244.000,eco/axBZXz8QcwBi,252.000,rUjjIK/19ZxSQgXw,267.000,LtPw+/IxotevrLKa,273.000,1VkQY57FQzmgb44j,310.000,0O7/h2tOZJa54dMV,315.000,Ky0MHfNVY6aRubD5,410.000,AOmJAgP4QvkG/Min
8,238,2026-04-04T03:17:46.199Z,272.000,10,174.000,Xz8aGLsanjFx8MR9,241.000,LtPw+/IxotevrLKa,246.000,jhjuPnTgml1HmKK9,254.000,rUjjIK/19ZxSQgXw,258.000,eco/axBZXz8QcwBi,266.000,vNHY8nJD8G1u9g7Q,269.000,1VkQY57FQzmgb44j,294.000,0O7/h2tOZJa54dMV,303.000,AOmJAgP4QvkG/Min,307.000,Ky0MHfNVY6aRubD5
8,239,2026-04-04T03:17:46.471Z,289.000,10,185.000,Xz8aGLsanjFx8MR9,225.000,LtPw+/IxotevrLKa,250.000,rUjjIK/19ZxSQgXw,258.000,jhjuPnTgml1HmKK9,261.000,eco/axBZXz8QcwBi,280.000,vNHY8nJD8G1u9g7Q,287.000,1VkQY57FQzmgb44j,302.000,AOmJAgP4QvkG/Min,323.000,Ky0MHfNVY6aRubD5,338.000,0O7/h2tOZJa54dMV
8,240,2026-04-04T03:17:46.760Z,290.000,10,196.000,Xz8aGLsanjFx8MR9,255.000,LtPw+/IxotevrLKa,262.000,eco/axBZXz8QcwBi,271.000,vNHY8nJD8G1u9g7Q,274.000,jhjuPnTgml1HmKK9,284.000,rUjjIK/19ZxSQgXw,289.000,1VkQY57FQzmgb44j,293.000,Ky0MHfNVY6aRubD5,320.000,AOmJAgP4QvkG/Min,328.000,0O7/h2tOZJa54dMV
8,241,2026-04-04T03:17:47.050Z,296.000,10,188.000,Xz8aGLsanjFx8MR9,228.000,LtPw+/IxotevrLKa,247.000,eco/axBZXz8QcwBi,267.000,vNHY8nJD8G1u9g7Q,273.000,jhjuPnTgml1HmKK9,288.000,rUjjIK/19ZxSQgXw,293.000,1VkQY57FQzmgb44j,320.000,AOmJAgP4QvkG/Min,328.000,0O7/h2tOZJa54dMV,338.000,Ky0MHfNVY6aRubD5
8,242,2026-04-04T03:17:47.346Z,294.000,10,171.000,Xz8aGLsanjFx8MR9,234.000,1VkQY57FQzmgb44j,253.000,jhjuPnTgml1HmKK9,262.000,vNHY8nJD8G1u9g7Q,271.000,AOmJAgP4QvkG/Min,286.000,0O7/h2tOZJa54dMV,292.000,eco/axBZXz8QcwBi,300.000,rUjjIK/19ZxSQgXw,328.000,LtPw+/IxotevrLKa,333.000,Ky0MHfNVY6aRubD5
8,243,2026-04-04T03:17:47.640Z,262.000,10,157.000,Xz8aGLsanjFx8MR9,219.000,eco/axBZXz8QcwBi,234.000,vNHY8nJD8G1u9g7Q,242.000,LtPw+/IxotevrLKa,247.000,1VkQY57FQzmgb44j,252.000,jhjuPnTgml1HmKK9,259.000,0O7/h2tOZJa54dMV,269.000,rUjjIK/19ZxSQgXw,287.000,Ky0MHfNVY6aRubD5,300.000,AOmJAgP4QvkG/Min
8,244,2026-04-04T03:17:47.902Z,294.000,10,186.000,Xz8aGLsanjFx8MR9,230.000,1VkQY57FQzmgb44j,261.000,AOmJAgP4QvkG/Min,270.000,LtPw+/IxotevrLKa,274.000,eco/axBZXz8QcwBi,278.000,Ky0MHfNVY6aRubD5,291.000,vNHY8nJD8G1u9g7Q,306.000,rUjjIK/19ZxSQgXw,326.000,jhjuPnTgml1HmKK9,336.000,0O7/h2tOZJa54dMV
8,245,2026-04-04T03:17:48.196Z,291.000,10,193.000,Xz8aGLsanjFx8MR9,245.000,rUjjIK/19ZxSQgXw,250.000,1VkQY57FQzmgb44j,263.000,LtPw+/IxotevrLKa,268.000,jhjuPnTgml1HmKK9,274.000,eco/axBZXz8QcwBi,288.000,0O7/h2tOZJa54dMV,293.000,Ky0MHfNVY6aRubD5,317.000,vNHY8nJD8G1u9g7Q,331.000,AOmJAgP4QvkG/Min
8,246,2026-04-04T03:17:48.487Z,282.000,10,188.000,Xz8aGLsanjFx8MR9,234.000,LtPw+/IxotevrLKa,251.000,rUjjIK/19ZxSQgXw,265.000,vNHY8nJD8G1u9g7Q,270.000,eco/axBZXz8QcwBi,276.000,1VkQY57FQzmgb44j,280.000,jhjuPnTgml1HmKK9,287.000,0O7/h2tOZJa54dMV,295.000,AOmJAgP4QvkG/Min,385.000,Ky0MHfNVY6aRubD5
