Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,2444,2026-04-09T01:07:26.339Z,51.000,10,32.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,41.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
9,2445,2026-04-09T01:07:26.390Z,51.000,10,32.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,39.000,JOPQLBjyg+OLtiOi,40.000,SYxfyQrDUex+44iR,42.000,j9jmngJ8hXT5eu1B,43.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD
9,2446,2026-04-09T01:07:26.441Z,52.000,10,33.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,43.000,SYxfyQrDUex+44iR,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L,56.000,I1/+eVvDlcH7Bpa1
9,2447,2026-04-09T01:07:26.493Z,52.000,10,31.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,40.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L
9,2448,2026-04-09T01:07:26.545Z,50.000,10,31.000,LGzas3Jyun9RURcS,33.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,40.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD
9,2449,2026-04-09T01:07:26.595Z,52.000,10,32.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,38.000,SYxfyQrDUex+44iR,39.000,JOPQLBjyg+OLtiOi,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD
9,2450,2026-04-09T01:07:26.647Z,50.000,10,31.000,LGzas3Jyun9RURcS,34.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD
9,2451,2026-04-09T01:07:26.697Z,50.000,10,32.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,40.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L
9,2452,2026-04-09T01:07:26.747Z,51.000,10,33.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,42.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD
9,2453,2026-04-09T01:07:26.798Z,53.000,10,33.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,39.000,JOPQLBjyg+OLtiOi,41.000,j9jmngJ8hXT5eu1B,42.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
9,2454,2026-04-09T01:07:26.851Z,51.000,10,33.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1
9,2455,2026-04-09T01:07:26.902Z,50.000,10,31.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,38.000,hPgb1RJ2pjPohUny,39.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,42.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW
9,2456,2026-04-09T01:07:26.952Z,52.000,10,32.000,LGzas3Jyun9RURcS,37.000,SYxfyQrDUex+44iR,39.000,hPgb1RJ2pjPohUny,40.000,j9jmngJ8hXT5eu1B,41.000,JOPQLBjyg+OLtiOi,43.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW
9,2457,2026-04-09T01:07:27.004Z,51.000,10,31.000,LGzas3Jyun9RURcS,37.000,SYxfyQrDUex+44iR,39.000,hPgb1RJ2pjPohUny,40.000,j9jmngJ8hXT5eu1B,41.000,JOPQLBjyg+OLtiOi,42.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L
9,2458,2026-04-09T01:07:27.055Z,51.000,10,31.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,38.000,hPgb1RJ2pjPohUny,39.000,SYxfyQrDUex+44iR,40.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
9,2459,2026-04-09T01:07:27.106Z,50.000,10,31.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,55.000,+KhA65+8iOvYS8HD
9,2460,2026-04-09T01:07:27.156Z,53.000,10,32.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,39.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,42.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L
9,2461,2026-04-09T01:07:27.209Z,50.000,10,30.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW
9,2462,2026-04-09T01:07:27.259Z,52.000,10,31.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
9,2463,2026-04-09T01:07:27.311Z,50.000,10,31.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,37.000,hPgb1RJ2pjPohUny,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,42.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD
9,2464,2026-04-09T01:07:27.361Z,51.000,10,33.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,38.000,hPgb1RJ2pjPohUny,40.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
9,2465,2026-04-09T01:07:27.412Z,52.000,10,34.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,40.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
9,2466,2026-04-09T01:07:27.464Z,51.000,10,33.000,JOPQLBjyg+OLtiOi,35.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,39.000,SYxfyQrDUex+44iR,40.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,52.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
9,2467,2026-04-09T01:07:27.515Z,52.000,10,33.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,41.000,hPgb1RJ2pjPohUny,42.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,56.000,+KhA65+8iOvYS8HD
9,2468,2026-04-09T01:07:27.567Z,52.000,10,32.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
9,2469,2026-04-09T01:07:27.619Z,50.000,10,29.000,LGzas3Jyun9RURcS,35.000,SYxfyQrDUex+44iR,37.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L
9,2470,2026-04-09T01:07:27.669Z,51.000,10,30.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,38.000,hPgb1RJ2pjPohUny,39.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1
9,2471,2026-04-09T01:07:27.720Z,52.000,10,30.000,LGzas3Jyun9RURcS,38.000,hPgb1RJ2pjPohUny,39.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,42.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1,56.000,+KhA65+8iOvYS8HD
9,2472,2026-04-09T01:07:27.772Z,51.000,10,29.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,36.000,SYxfyQrDUex+44iR,37.000,hPgb1RJ2pjPohUny,39.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
9,2473,2026-04-09T01:07:27.823Z,51.000,10,29.000,LGzas3Jyun9RURcS,35.000,SYxfyQrDUex+44iR,37.000,j9jmngJ8hXT5eu1B,38.000,JOPQLBjyg+OLtiOi,39.000,hPgb1RJ2pjPohUny,41.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD
9,2474,2026-04-09T01:07:27.874Z,51.000,10,29.000,LGzas3Jyun9RURcS,35.000,SYxfyQrDUex+44iR,37.000,j9jmngJ8hXT5eu1B,38.000,hPgb1RJ2pjPohUny,39.000,JOPQLBjyg+OLtiOi,41.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,55.000,+KhA65+8iOvYS8HD
9,2475,2026-04-09T01:07:27.925Z,50.000,10,29.000,LGzas3Jyun9RURcS,34.000,SYxfyQrDUex+44iR,36.000,JOPQLBjyg+OLtiOi,37.000,j9jmngJ8hXT5eu1B,38.000,hPgb1RJ2pjPohUny,40.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1
9,2476,2026-04-09T01:07:27.975Z,52.000,10,29.000,LGzas3Jyun9RURcS,36.000,j9jmngJ8hXT5eu1B,37.000,SYxfyQrDUex+44iR,38.000,JOPQLBjyg+OLtiOi,40.000,hPgb1RJ2pjPohUny,41.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1
9,2477,2026-04-09T01:07:28.027Z,50.000,10,28.000,LGzas3Jyun9RURcS,35.000,SYxfyQrDUex+44iR,36.000,j9jmngJ8hXT5eu1B,38.000,JOPQLBjyg+OLtiOi,39.000,hPgb1RJ2pjPohUny,40.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1
9,2478,2026-04-09T01:07:28.077Z,51.000,10,30.000,LGzas3Jyun9RURcS,35.000,SYxfyQrDUex+44iR,36.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
9,2479,2026-04-09T01:07:28.128Z,51.000,10,31.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,38.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,41.000,JOPQLBjyg+OLtiOi,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L
9,2480,2026-04-09T01:07:28.179Z,51.000,10,31.000,LGzas3Jyun9RURcS,36.000,j9jmngJ8hXT5eu1B,37.000,SYxfyQrDUex+44iR,38.000,hPgb1RJ2pjPohUny,40.000,JOPQLBjyg+OLtiOi,41.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1
9,2481,2026-04-09T01:07:28.230Z,52.000,10,30.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,37.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,41.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,56.000,+KhA65+8iOvYS8HD
9,2482,2026-04-09T01:07:28.282Z,50.000,10,29.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,36.000,SYxfyQrDUex+44iR,38.000,hPgb1RJ2pjPohUny,39.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L
9,2483,2026-04-09T01:07:28.332Z,52.000,10,33.000,LGzas3Jyun9RURcS,37.000,j9jmngJ8hXT5eu1B,38.000,JOPQLBjyg+OLtiOi,40.000,XG/d65w/Ooo0AG98,41.000,hPgb1RJ2pjPohUny,43.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
9,2484,2026-04-09T01:07:28.384Z,51.000,10,34.000,JOPQLBjyg+OLtiOi,35.000,hPgb1RJ2pjPohUny,37.000,LGzas3Jyun9RURcS,39.000,j9jmngJ8hXT5eu1B,40.000,SYxfyQrDUex+44iR,42.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
9,2485,2026-04-09T01:07:28.435Z,52.000,10,33.000,JOPQLBjyg+OLtiOi,35.000,LGzas3Jyun9RURcS,38.000,SYxfyQrDUex+44iR,39.000,hPgb1RJ2pjPohUny,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,54.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1
9,2486,2026-04-09T01:07:28.487Z,51.000,10,32.000,JOPQLBjyg+OLtiOi,33.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,37.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
9,2487,2026-04-09T01:07:28.538Z,51.000,10,32.000,JOPQLBjyg+OLtiOi,33.000,hPgb1RJ2pjPohUny,36.000,XG/d65w/Ooo0AG98,37.000,LGzas3Jyun9RURcS,38.000,SYxfyQrDUex+44iR,40.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
9,2488,2026-04-09T01:07:28.589Z,51.000,10,32.000,JOPQLBjyg+OLtiOi,34.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,37.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
9,2489,2026-04-09T01:07:28.640Z,51.000,10,33.000,hPgb1RJ2pjPohUny,34.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,38.000,XG/d65w/Ooo0AG98,40.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW
9,2490,2026-04-09T01:07:28.691Z,50.000,10,32.000,hPgb1RJ2pjPohUny,34.000,LGzas3Jyun9RURcS,36.000,XG/d65w/Ooo0AG98,37.000,j9jmngJ8hXT5eu1B,39.000,JOPQLBjyg+OLtiOi,40.000,SYxfyQrDUex+44iR,50.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD
9,2491,2026-04-09T01:07:28.741Z,51.000,10,34.000,hPgb1RJ2pjPohUny,35.000,LGzas3Jyun9RURcS,39.000,XG/d65w/Ooo0AG98,40.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,43.000,JOPQLBjyg+OLtiOi,51.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,54.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
9,2492,2026-04-09T01:07:28.792Z,52.000,10,34.000,LGzas3Jyun9RURcS,35.000,SYxfyQrDUex+44iR,37.000,hPgb1RJ2pjPohUny,39.000,JOPQLBjyg+OLtiOi,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,+KhA65+8iOvYS8HD
9,2493,2026-04-09T01:07:28.844Z,50.000,10,33.000,LGzas3Jyun9RURcS,35.000,j9jmngJ8hXT5eu1B,36.000,JOPQLBjyg+OLtiOi,38.000,XG/d65w/Ooo0AG98,39.000,SYxfyQrDUex+44iR,40.000,hPgb1RJ2pjPohUny,50.000,6uljTZ47FuNqNe/L,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1
9,2494,2026-04-09T01:07:28.894Z,53.000,10,34.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,41.000,hPgb1RJ2pjPohUny,53.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD,57.000,6uljTZ47FuNqNe/L,58.000,I1/+eVvDlcH7Bpa1
9,2495,2026-04-09T01:07:28.947Z,52.000,10,32.000,LGzas3Jyun9RURcS,34.000,j9jmngJ8hXT5eu1B,36.000,XG/d65w/Ooo0AG98,38.000,hPgb1RJ2pjPohUny,39.000,SYxfyQrDUex+44iR,40.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW
9,2496,2026-04-09T01:07:28.999Z,49.000,10,31.000,LGzas3Jyun9RURcS,33.000,hPgb1RJ2pjPohUny,35.000,j9jmngJ8hXT5eu1B,37.000,JOPQLBjyg+OLtiOi,38.000,XG/d65w/Ooo0AG98,39.000,SYxfyQrDUex+44iR,49.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD
9,2497,2026-04-09T01:07:29.048Z,53.000,10,33.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,37.000,j9jmngJ8hXT5eu1B,38.000,XG/d65w/Ooo0AG98,39.000,JOPQLBjyg+OLtiOi,41.000,SYxfyQrDUex+44iR,52.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
9,2498,2026-04-09T01:07:29.101Z,49.000,10,32.000,hPgb1RJ2pjPohUny,33.000,LGzas3Jyun9RURcS,35.000,j9jmngJ8hXT5eu1B,36.000,JOPQLBjyg+OLtiOi,38.000,XG/d65w/Ooo0AG98,40.000,SYxfyQrDUex+44iR,49.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW
9,2499,2026-04-09T01:07:29.150Z,52.000,10,34.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,37.000,SYxfyQrDUex+44iR,38.000,j9jmngJ8hXT5eu1B,40.000,JOPQLBjyg+OLtiOi,42.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,56.000,P3QDwfRNTf8y4PyW,57.000,6uljTZ47FuNqNe/L
9,2500,2026-04-09T01:07:29.202Z,50.000,10,33.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,36.000,SYxfyQrDUex+44iR,37.000,j9jmngJ8hXT5eu1B,39.000,hPgb1RJ2pjPohUny,40.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
9,2501,2026-04-09T01:07:29.252Z,51.000,10,34.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,37.000,j9jmngJ8hXT5eu1B,38.000,SYxfyQrDUex+44iR,40.000,hPgb1RJ2pjPohUny,41.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD
9,2502,2026-04-09T01:07:29.303Z,52.000,10,34.000,LGzas3Jyun9RURcS,36.000,j9jmngJ8hXT5eu1B,38.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,41.000,hPgb1RJ2pjPohUny,52.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD,57.000,P3QDwfRNTf8y4PyW
