Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,64,2026-04-09T01:55:22.417Z,52.000,10,34.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,53.000,ZOkAqwHZZcH6OLYe,54.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,65,2026-04-09T01:55:22.469Z,51.000,10,33.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,66,2026-04-09T01:55:22.520Z,50.000,10,33.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,47.000,gYGzYo5e2JnhPLCU,48.000,ZOkAqwHZZcH6OLYe,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,67,2026-04-09T01:55:22.570Z,52.000,10,33.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,47.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,61.000,fnfHQIcNF6LwJD0X
7,68,2026-04-09T01:55:22.622Z,50.000,10,32.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,69,2026-04-09T01:55:22.672Z,51.000,10,34.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,ZOkAqwHZZcH6OLYe,53.000,gYGzYo5e2JnhPLCU,57.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
7,70,2026-04-09T01:55:22.723Z,52.000,10,35.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,54.000,ZOkAqwHZZcH6OLYe,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,71,2026-04-09T01:55:22.775Z,51.000,10,33.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
7,72,2026-04-09T01:55:22.826Z,51.000,10,34.000,D9GClPYe/OkM5W9x,44.000,gYGzYo5e2JnhPLCU,45.000,KQsSn5PNWbrw0l+r,46.000,IXZ6Q4c9CWftYHQF,47.000,vFQ9VFQuieg9nqyB,49.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,54.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,73,2026-04-09T01:55:22.877Z,51.000,10,34.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,ZOkAqwHZZcH6OLYe,51.000,IXZ6Q4c9CWftYHQF,52.000,KQsSn5PNWbrw0l+r,56.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
7,74,2026-04-09T01:55:22.928Z,51.000,10,34.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,56.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,75,2026-04-09T01:55:22.979Z,51.000,9,34.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,L48D5RLJjI8EMUL3,46.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,52.000,ZOkAqwHZZcH6OLYe,130.000,fnfHQIcNF6LwJD0X,,
7,76,2026-04-09T01:55:23.030Z,51.000,10,33.000,D9GClPYe/OkM5W9x,44.000,KQsSn5PNWbrw0l+r,46.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,ZOkAqwHZZcH6OLYe,51.000,vFQ9VFQuieg9nqyB,52.000,ycjqt6p1ucyHHOx5,101.000,8gKiGF4y1SSmvujv,132.000,fnfHQIcNF6LwJD0X
7,77,2026-04-09T01:55:23.081Z,52.000,9,34.000,D9GClPYe/OkM5W9x,43.000,KQsSn5PNWbrw0l+r,45.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,48.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,IXZ6Q4c9CWftYHQF,115.000,fnfHQIcNF6LwJD0X,,
7,78,2026-04-09T01:55:23.133Z,48.000,9,28.000,8gKiGF4y1SSmvujv,33.000,D9GClPYe/OkM5W9x,43.000,KQsSn5PNWbrw0l+r,44.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,47.000,ZOkAqwHZZcH6OLYe,48.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,,
7,79,2026-04-09T01:55:23.181Z,52.000,10,32.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,50.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,53.000,vFQ9VFQuieg9nqyB,54.000,ycjqt6p1ucyHHOx5,56.000,fnfHQIcNF6LwJD0X
7,80,2026-04-09T01:55:23.233Z,51.000,10,32.000,8gKiGF4y1SSmvujv,35.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,51.000,vFQ9VFQuieg9nqyB,52.000,L48D5RLJjI8EMUL3,53.000,ycjqt6p1ucyHHOx5,57.000,fnfHQIcNF6LwJD0X
7,81,2026-04-09T01:55:23.284Z,51.000,10,31.000,8gKiGF4y1SSmvujv,35.000,D9GClPYe/OkM5W9x,46.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,49.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
7,82,2026-04-09T01:55:23.335Z,50.000,10,32.000,8gKiGF4y1SSmvujv,36.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,53.000,vFQ9VFQuieg9nqyB,57.000,fnfHQIcNF6LwJD0X
7,83,2026-04-09T01:55:23.385Z,53.000,10,34.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,ZOkAqwHZZcH6OLYe,52.000,IXZ6Q4c9CWftYHQF,54.000,vFQ9VFQuieg9nqyB,55.000,ycjqt6p1ucyHHOx5,59.000,fnfHQIcNF6LwJD0X
7,84,2026-04-09T01:55:23.438Z,51.000,10,33.000,8gKiGF4y1SSmvujv,36.000,D9GClPYe/OkM5W9x,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,49.000,IXZ6Q4c9CWftYHQF,50.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,53.000,vFQ9VFQuieg9nqyB,54.000,L48D5RLJjI8EMUL3,57.000,fnfHQIcNF6LwJD0X
7,85,2026-04-09T01:55:23.489Z,51.000,10,32.000,8gKiGF4y1SSmvujv,35.000,D9GClPYe/OkM5W9x,46.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,53.000,ZOkAqwHZZcH6OLYe,55.000,L48D5RLJjI8EMUL3,56.000,fnfHQIcNF6LwJD0X
7,86,2026-04-09T01:55:23.540Z,50.000,10,32.000,8gKiGF4y1SSmvujv,35.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,47.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,ZOkAqwHZZcH6OLYe,52.000,IXZ6Q4c9CWftYHQF,56.000,fnfHQIcNF6LwJD0X
7,87,2026-04-09T01:55:23.590Z,51.000,10,34.000,8gKiGF4y1SSmvujv,36.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,48.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,L48D5RLJjI8EMUL3,57.000,fnfHQIcNF6LwJD0X
7,88,2026-04-09T01:55:23.641Z,51.000,10,34.000,8gKiGF4y1SSmvujv,36.000,D9GClPYe/OkM5W9x,45.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,57.000,fnfHQIcNF6LwJD0X
7,89,2026-04-09T01:55:23.692Z,51.000,10,35.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,53.000,L48D5RLJjI8EMUL3,57.000,fnfHQIcNF6LwJD0X
7,90,2026-04-09T01:55:23.743Z,52.000,10,35.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,46.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,50.000,ZOkAqwHZZcH6OLYe,51.000,vFQ9VFQuieg9nqyB,53.000,ycjqt6p1ucyHHOx5,54.000,IXZ6Q4c9CWftYHQF,58.000,fnfHQIcNF6LwJD0X
7,91,2026-04-09T01:55:23.795Z,50.000,10,34.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,gYGzYo5e2JnhPLCU,48.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,vFQ9VFQuieg9nqyB,53.000,L48D5RLJjI8EMUL3,58.000,fnfHQIcNF6LwJD0X
7,92,2026-04-09T01:55:23.845Z,52.000,10,36.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,58.000,fnfHQIcNF6LwJD0X
7,93,2026-04-09T01:55:23.897Z,51.000,10,35.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,48.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,53.000,vFQ9VFQuieg9nqyB,58.000,fnfHQIcNF6LwJD0X
7,94,2026-04-09T01:55:23.948Z,52.000,10,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,ZOkAqwHZZcH6OLYe,50.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,58.000,fnfHQIcNF6LwJD0X
7,95,2026-04-09T01:55:24.000Z,49.000,10,36.000,D9GClPYe/OkM5W9x,37.000,8gKiGF4y1SSmvujv,44.000,KQsSn5PNWbrw0l+r,45.000,IXZ6Q4c9CWftYHQF,47.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,56.000,fnfHQIcNF6LwJD0X
7,96,2026-04-09T01:55:24.049Z,52.000,10,39.000,D9GClPYe/OkM5W9x,40.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,49.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,54.000,vFQ9VFQuieg9nqyB,58.000,fnfHQIcNF6LwJD0X
7,97,2026-04-09T01:55:24.101Z,51.000,10,38.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,54.000,ZOkAqwHZZcH6OLYe,58.000,fnfHQIcNF6LwJD0X
7,98,2026-04-09T01:55:24.152Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,49.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,57.000,fnfHQIcNF6LwJD0X
7,99,2026-04-09T01:55:24.203Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,46.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,49.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,54.000,ZOkAqwHZZcH6OLYe,57.000,fnfHQIcNF6LwJD0X
7,100,2026-04-09T01:55:24.254Z,51.000,10,38.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,gYGzYo5e2JnhPLCU,48.000,L48D5RLJjI8EMUL3,50.000,ZOkAqwHZZcH6OLYe,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,53.000,vFQ9VFQuieg9nqyB,58.000,fnfHQIcNF6LwJD0X
7,101,2026-04-09T01:55:24.305Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,46.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,49.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,52.000,ZOkAqwHZZcH6OLYe,53.000,vFQ9VFQuieg9nqyB,60.000,fnfHQIcNF6LwJD0X
7,102,2026-04-09T01:55:24.356Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,45.000,gYGzYo5e2JnhPLCU,46.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,51.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
7,103,2026-04-09T01:55:24.407Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,52.000,ZOkAqwHZZcH6OLYe,53.000,ycjqt6p1ucyHHOx5,57.000,fnfHQIcNF6LwJD0X
7,104,2026-04-09T01:55:24.458Z,51.000,9,38.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB,,
7,105,2026-04-09T01:55:24.509Z,52.000,10,38.000,D9GClPYe/OkM5W9x,40.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,ZOkAqwHZZcH6OLYe,51.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,106.000,fnfHQIcNF6LwJD0X
7,106,2026-04-09T01:55:24.561Z,51.000,10,37.000,D9GClPYe/OkM5W9x,38.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,91.000,fnfHQIcNF6LwJD0X
7,107,2026-04-09T01:55:24.612Z,53.000,9,38.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,54.000,ZOkAqwHZZcH6OLYe,55.000,vFQ9VFQuieg9nqyB,,
7,108,2026-04-09T01:55:24.665Z,48.000,10,35.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,38.000,8gKiGF4y1SSmvujv,44.000,KQsSn5PNWbrw0l+r,45.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,48.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU
7,109,2026-04-09T01:55:24.713Z,52.000,10,38.000,D9GClPYe/OkM5W9x,40.000,fnfHQIcNF6LwJD0X,42.000,8gKiGF4y1SSmvujv,48.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,55.000,vFQ9VFQuieg9nqyB,58.000,ycjqt6p1ucyHHOx5
7,110,2026-04-09T01:55:24.765Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,41.000,fnfHQIcNF6LwJD0X,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,ZOkAqwHZZcH6OLYe,53.000,IXZ6Q4c9CWftYHQF,55.000,vFQ9VFQuieg9nqyB
7,111,2026-04-09T01:55:24.816Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,42.000,fnfHQIcNF6LwJD0X,47.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,54.000,ZOkAqwHZZcH6OLYe,55.000,IXZ6Q4c9CWftYHQF
7,112,2026-04-09T01:55:24.867Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,41.000,fnfHQIcNF6LwJD0X,47.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,ycjqt6p1ucyHHOx5,53.000,ZOkAqwHZZcH6OLYe,55.000,vFQ9VFQuieg9nqyB
7,113,2026-04-09T01:55:24.918Z,52.000,10,37.000,D9GClPYe/OkM5W9x,40.000,fnfHQIcNF6LwJD0X,41.000,8gKiGF4y1SSmvujv,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,53.000,gYGzYo5e2JnhPLCU,54.000,vFQ9VFQuieg9nqyB,56.000,L48D5RLJjI8EMUL3
7,114,2026-04-09T01:55:24.970Z,50.000,10,36.000,D9GClPYe/OkM5W9x,38.000,fnfHQIcNF6LwJD0X,40.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,ZOkAqwHZZcH6OLYe,52.000,vFQ9VFQuieg9nqyB,54.000,gYGzYo5e2JnhPLCU
7,115,2026-04-09T01:55:25.020Z,52.000,10,37.000,D9GClPYe/OkM5W9x,40.000,fnfHQIcNF6LwJD0X,41.000,8gKiGF4y1SSmvujv,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,53.000,ycjqt6p1ucyHHOx5,54.000,IXZ6Q4c9CWftYHQF,55.000,ZOkAqwHZZcH6OLYe
7,116,2026-04-09T01:55:25.072Z,50.000,10,36.000,D9GClPYe/OkM5W9x,38.000,fnfHQIcNF6LwJD0X,40.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,53.000,ZOkAqwHZZcH6OLYe
7,117,2026-04-09T01:55:25.122Z,51.000,10,37.000,D9GClPYe/OkM5W9x,40.000,8gKiGF4y1SSmvujv,42.000,fnfHQIcNF6LwJD0X,47.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB,55.000,ZOkAqwHZZcH6OLYe
7,118,2026-04-09T01:55:25.173Z,52.000,10,38.000,D9GClPYe/OkM5W9x,40.000,8gKiGF4y1SSmvujv,41.000,fnfHQIcNF6LwJD0X,47.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,54.000,L48D5RLJjI8EMUL3,55.000,vFQ9VFQuieg9nqyB,56.000,ZOkAqwHZZcH6OLYe
7,119,2026-04-09T01:55:25.225Z,50.000,10,35.000,D9GClPYe/OkM5W9x,39.000,fnfHQIcNF6LwJD0X,43.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,49.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,54.000,IXZ6Q4c9CWftYHQF
7,120,2026-04-09T01:55:25.275Z,51.000,10,37.000,D9GClPYe/OkM5W9x,40.000,fnfHQIcNF6LwJD0X,41.000,8gKiGF4y1SSmvujv,47.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,54.000,ycjqt6p1ucyHHOx5,55.000,ZOkAqwHZZcH6OLYe
7,121,2026-04-09T01:55:25.326Z,53.000,10,37.000,D9GClPYe/OkM5W9x,40.000,8gKiGF4y1SSmvujv,42.000,fnfHQIcNF6LwJD0X,49.000,ycjqt6p1ucyHHOx5,50.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,L48D5RLJjI8EMUL3,55.000,vFQ9VFQuieg9nqyB,57.000,ZOkAqwHZZcH6OLYe
