Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,754,2026-04-09T01:13:30.380Z,23.000,7,4.000,W0HfefXTuhR/AuO3,7.000,M22TR7phsHWgaRED,10.000,TgTP4k+4gqB41++G,15.000,ehGUUNXIMJMFEods,16.000,ivWCbc5dEgV4msTt,21.000,s5Ghpq4xjOIZ4hcb,23.000,gUrctj9iJhjfFoOe,,,,,,
7,755,2026-04-09T01:13:30.403Z,43.000,8,6.000,9IOci33qJi5zdM/e,8.000,GM2hnr5ZRiXKYKfd,27.000,VW01iVw8VVQadciG,32.000,W0HfefXTuhR/AuO3,34.000,M22TR7phsHWgaRED,36.000,TgTP4k+4gqB41++G,43.000,ivWCbc5dEgV4msTt,44.000,ehGUUNXIMJMFEods,,,,
7,756,2026-04-09T01:13:30.446Z,43.000,8,6.000,gUrctj9iJhjfFoOe,7.000,s5Ghpq4xjOIZ4hcb,15.000,9IOci33qJi5zdM/e,16.000,GM2hnr5ZRiXKYKfd,36.000,VW01iVw8VVQadciG,41.000,W0HfefXTuhR/AuO3,43.000,M22TR7phsHWgaRED,44.000,TgTP4k+4gqB41++G,,,,
7,757,2026-04-09T01:13:30.489Z,44.000,7,8.000,ehGUUNXIMJMFEods,9.000,ivWCbc5dEgV4msTt,14.000,gUrctj9iJhjfFoOe,16.000,s5Ghpq4xjOIZ4hcb,24.000,GM2hnr5ZRiXKYKfd,25.000,9IOci33qJi5zdM/e,44.000,VW01iVw8VVQadciG,,,,,,
7,758,2026-04-09T01:13:30.533Z,22.000,7,5.000,W0HfefXTuhR/AuO3,8.000,M22TR7phsHWgaRED,9.000,TgTP4k+4gqB41++G,15.000,ehGUUNXIMJMFEods,16.000,ivWCbc5dEgV4msTt,20.000,gUrctj9iJhjfFoOe,22.000,s5Ghpq4xjOIZ4hcb,,,,,,
7,759,2026-04-09T01:13:30.555Z,44.000,8,9.000,9IOci33qJi5zdM/e,10.000,GM2hnr5ZRiXKYKfd,29.000,VW01iVw8VVQadciG,34.000,W0HfefXTuhR/AuO3,36.000,TgTP4k+4gqB41++G,37.000,M22TR7phsHWgaRED,43.000,ehGUUNXIMJMFEods,45.000,ivWCbc5dEgV4msTt,,,,
7,760,2026-04-09T01:13:30.599Z,44.000,8,5.000,gUrctj9iJhjfFoOe,7.000,s5Ghpq4xjOIZ4hcb,16.000,GM2hnr5ZRiXKYKfd,17.000,9IOci33qJi5zdM/e,37.000,VW01iVw8VVQadciG,42.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,45.000,M22TR7phsHWgaRED,,,,
7,761,2026-04-09T01:13:30.643Z,44.000,7,7.000,ivWCbc5dEgV4msTt,9.000,ehGUUNXIMJMFEods,14.000,s5Ghpq4xjOIZ4hcb,15.000,gUrctj9iJhjfFoOe,22.000,9IOci33qJi5zdM/e,24.000,GM2hnr5ZRiXKYKfd,44.000,VW01iVw8VVQadciG,,,,,,
7,762,2026-04-09T01:13:30.687Z,22.000,7,5.000,TgTP4k+4gqB41++G,8.000,M22TR7phsHWgaRED,8.000,W0HfefXTuhR/AuO3,15.000,ivWCbc5dEgV4msTt,16.000,ehGUUNXIMJMFEods,21.000,s5Ghpq4xjOIZ4hcb,22.000,gUrctj9iJhjfFoOe,,,,,,
7,763,2026-04-09T01:13:30.709Z,43.000,8,8.000,9IOci33qJi5zdM/e,9.000,GM2hnr5ZRiXKYKfd,29.000,VW01iVw8VVQadciG,34.000,W0HfefXTuhR/AuO3,36.000,M22TR7phsHWgaRED,38.000,TgTP4k+4gqB41++G,43.000,ivWCbc5dEgV4msTt,44.000,ehGUUNXIMJMFEods,,,,
7,764,2026-04-09T01:13:30.752Z,44.000,8,6.000,gUrctj9iJhjfFoOe,7.000,s5Ghpq4xjOIZ4hcb,17.000,GM2hnr5ZRiXKYKfd,18.000,9IOci33qJi5zdM/e,38.000,VW01iVw8VVQadciG,43.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,,,,
7,765,2026-04-09T01:13:30.796Z,46.000,10,8.000,ehGUUNXIMJMFEods,9.000,ivWCbc5dEgV4msTt,14.000,s5Ghpq4xjOIZ4hcb,15.000,gUrctj9iJhjfFoOe,24.000,9IOci33qJi5zdM/e,25.000,GM2hnr5ZRiXKYKfd,45.000,VW01iVw8VVQadciG,49.000,W0HfefXTuhR/AuO3,51.000,TgTP4k+4gqB41++G,52.000,M22TR7phsHWgaRED
7,766,2026-04-09T01:13:30.842Z,51.000,10,13.000,ehGUUNXIMJMFEods,14.000,ivWCbc5dEgV4msTt,19.000,s5Ghpq4xjOIZ4hcb,21.000,gUrctj9iJhjfFoOe,29.000,9IOci33qJi5zdM/e,30.000,GM2hnr5ZRiXKYKfd,51.000,VW01iVw8VVQadciG,55.000,W0HfefXTuhR/AuO3,57.000,M22TR7phsHWgaRED,58.000,TgTP4k+4gqB41++G
7,767,2026-04-09T01:13:30.893Z,51.000,10,13.000,ivWCbc5dEgV4msTt,14.000,ehGUUNXIMJMFEods,19.000,gUrctj9iJhjfFoOe,20.000,s5Ghpq4xjOIZ4hcb,28.000,GM2hnr5ZRiXKYKfd,29.000,9IOci33qJi5zdM/e,50.000,VW01iVw8VVQadciG,54.000,W0HfefXTuhR/AuO3,56.000,TgTP4k+4gqB41++G,57.000,M22TR7phsHWgaRED
7,768,2026-04-09T01:13:30.944Z,52.000,10,13.000,ivWCbc5dEgV4msTt,14.000,ehGUUNXIMJMFEods,18.000,gUrctj9iJhjfFoOe,20.000,s5Ghpq4xjOIZ4hcb,29.000,9IOci33qJi5zdM/e,30.000,GM2hnr5ZRiXKYKfd,52.000,VW01iVw8VVQadciG,56.000,W0HfefXTuhR/AuO3,58.000,TgTP4k+4gqB41++G,59.000,M22TR7phsHWgaRED
7,769,2026-04-09T01:13:30.996Z,52.000,10,12.000,ivWCbc5dEgV4msTt,13.000,ehGUUNXIMJMFEods,17.000,s5Ghpq4xjOIZ4hcb,19.000,gUrctj9iJhjfFoOe,27.000,9IOci33qJi5zdM/e,29.000,GM2hnr5ZRiXKYKfd,52.000,VW01iVw8VVQadciG,55.000,TgTP4k+4gqB41++G,57.000,W0HfefXTuhR/AuO3,59.000,M22TR7phsHWgaRED
7,770,2026-04-09T01:13:31.048Z,50.000,9,11.000,ivWCbc5dEgV4msTt,12.000,ehGUUNXIMJMFEods,17.000,gUrctj9iJhjfFoOe,18.000,s5Ghpq4xjOIZ4hcb,27.000,9IOci33qJi5zdM/e,28.000,GM2hnr5ZRiXKYKfd,50.000,VW01iVw8VVQadciG,56.000,M22TR7phsHWgaRED,57.000,TgTP4k+4gqB41++G,,
7,771,2026-04-09T01:13:31.098Z,29.000,7,4.000,W0HfefXTuhR/AuO3,13.000,ivWCbc5dEgV4msTt,14.000,ehGUUNXIMJMFEods,18.000,s5Ghpq4xjOIZ4hcb,20.000,gUrctj9iJhjfFoOe,28.000,9IOci33qJi5zdM/e,29.000,GM2hnr5ZRiXKYKfd,,,,,,
7,772,2026-04-09T01:13:31.127Z,39.000,8,22.000,VW01iVw8VVQadciG,26.000,W0HfefXTuhR/AuO3,28.000,M22TR7phsHWgaRED,29.000,TgTP4k+4gqB41++G,34.000,ivWCbc5dEgV4msTt,35.000,ehGUUNXIMJMFEods,39.000,gUrctj9iJhjfFoOe,41.000,s5Ghpq4xjOIZ4hcb,,,,
7,773,2026-04-09T01:13:31.166Z,46.000,8,11.000,9IOci33qJi5zdM/e,12.000,GM2hnr5ZRiXKYKfd,34.000,VW01iVw8VVQadciG,38.000,W0HfefXTuhR/AuO3,40.000,M22TR7phsHWgaRED,41.000,TgTP4k+4gqB41++G,46.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,,,,
7,774,2026-04-09T01:13:31.212Z,44.000,8,6.000,gUrctj9iJhjfFoOe,7.000,s5Ghpq4xjOIZ4hcb,15.000,9IOci33qJi5zdM/e,17.000,GM2hnr5ZRiXKYKfd,38.000,VW01iVw8VVQadciG,43.000,TgTP4k+4gqB41++G,44.000,W0HfefXTuhR/AuO3,46.000,M22TR7phsHWgaRED,,,,
7,775,2026-04-09T01:13:31.256Z,45.000,8,7.000,ivWCbc5dEgV4msTt,8.000,ehGUUNXIMJMFEods,13.000,s5Ghpq4xjOIZ4hcb,14.000,gUrctj9iJhjfFoOe,23.000,9IOci33qJi5zdM/e,24.000,GM2hnr5ZRiXKYKfd,45.000,VW01iVw8VVQadciG,50.000,TgTP4k+4gqB41++G,,,,
7,776,2026-04-09T01:13:31.301Z,30.000,8,6.000,W0HfefXTuhR/AuO3,8.000,M22TR7phsHWgaRED,13.000,ivWCbc5dEgV4msTt,14.000,ehGUUNXIMJMFEods,18.000,s5Ghpq4xjOIZ4hcb,20.000,gUrctj9iJhjfFoOe,29.000,9IOci33qJi5zdM/e,31.000,GM2hnr5ZRiXKYKfd,,,,
7,777,2026-04-09T01:13:31.331Z,41.000,8,22.000,VW01iVw8VVQadciG,26.000,W0HfefXTuhR/AuO3,28.000,TgTP4k+4gqB41++G,30.000,M22TR7phsHWgaRED,35.000,ehGUUNXIMJMFEods,36.000,ivWCbc5dEgV4msTt,40.000,s5Ghpq4xjOIZ4hcb,42.000,gUrctj9iJhjfFoOe,,,,
7,778,2026-04-09T01:13:31.372Z,45.000,9,9.000,9IOci33qJi5zdM/e,11.000,GM2hnr5ZRiXKYKfd,32.000,VW01iVw8VVQadciG,36.000,W0HfefXTuhR/AuO3,39.000,TgTP4k+4gqB41++G,40.000,M22TR7phsHWgaRED,45.000,ehGUUNXIMJMFEods,47.000,ivWCbc5dEgV4msTt,52.000,s5Ghpq4xjOIZ4hcb,,
7,779,2026-04-09T01:13:31.417Z,47.000,8,6.000,gUrctj9iJhjfFoOe,15.000,GM2hnr5ZRiXKYKfd,16.000,9IOci33qJi5zdM/e,39.000,VW01iVw8VVQadciG,43.000,W0HfefXTuhR/AuO3,45.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,ivWCbc5dEgV4msTt,,,,
7,780,2026-04-09T01:13:31.464Z,48.000,9,6.000,ehGUUNXIMJMFEods,10.000,gUrctj9iJhjfFoOe,11.000,s5Ghpq4xjOIZ4hcb,19.000,9IOci33qJi5zdM/e,20.000,GM2hnr5ZRiXKYKfd,44.000,VW01iVw8VVQadciG,48.000,W0HfefXTuhR/AuO3,50.000,M22TR7phsHWgaRED,51.000,TgTP4k+4gqB41++G,,
7,781,2026-04-09T01:13:31.512Z,48.000,10,8.000,ehGUUNXIMJMFEods,9.000,ivWCbc5dEgV4msTt,13.000,s5Ghpq4xjOIZ4hcb,15.000,gUrctj9iJhjfFoOe,22.000,9IOci33qJi5zdM/e,24.000,GM2hnr5ZRiXKYKfd,48.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,M22TR7phsHWgaRED,53.000,TgTP4k+4gqB41++G
7,782,2026-04-09T01:13:31.560Z,51.000,10,11.000,ivWCbc5dEgV4msTt,12.000,ehGUUNXIMJMFEods,16.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,25.000,GM2hnr5ZRiXKYKfd,26.000,9IOci33qJi5zdM/e,51.000,VW01iVw8VVQadciG,53.000,W0HfefXTuhR/AuO3,55.000,M22TR7phsHWgaRED,56.000,TgTP4k+4gqB41++G
7,783,2026-04-09T01:13:31.611Z,51.000,10,11.000,ehGUUNXIMJMFEods,13.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,26.000,GM2hnr5ZRiXKYKfd,27.000,9IOci33qJi5zdM/e,50.000,VW01iVw8VVQadciG,54.000,W0HfefXTuhR/AuO3,56.000,M22TR7phsHWgaRED,58.000,TgTP4k+4gqB41++G
7,784,2026-04-09T01:13:31.662Z,50.000,10,12.000,ehGUUNXIMJMFEods,13.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,25.000,GM2hnr5ZRiXKYKfd,27.000,9IOci33qJi5zdM/e,50.000,VW01iVw8VVQadciG,53.000,M22TR7phsHWgaRED,54.000,W0HfefXTuhR/AuO3,56.000,TgTP4k+4gqB41++G
7,785,2026-04-09T01:13:31.712Z,51.000,10,13.000,ehGUUNXIMJMFEods,15.000,ivWCbc5dEgV4msTt,18.000,s5Ghpq4xjOIZ4hcb,20.000,gUrctj9iJhjfFoOe,25.000,GM2hnr5ZRiXKYKfd,28.000,9IOci33qJi5zdM/e,51.000,VW01iVw8VVQadciG,54.000,W0HfefXTuhR/AuO3,57.000,TgTP4k+4gqB41++G,58.000,M22TR7phsHWgaRED
7,786,2026-04-09T01:13:31.763Z,50.000,10,12.000,ehGUUNXIMJMFEods,13.000,ivWCbc5dEgV4msTt,17.000,gUrctj9iJhjfFoOe,18.000,s5Ghpq4xjOIZ4hcb,27.000,9IOci33qJi5zdM/e,28.000,GM2hnr5ZRiXKYKfd,50.000,VW01iVw8VVQadciG,54.000,TgTP4k+4gqB41++G,55.000,W0HfefXTuhR/AuO3,57.000,M22TR7phsHWgaRED
7,787,2026-04-09T01:13:31.813Z,54.000,10,13.000,ehGUUNXIMJMFEods,15.000,ivWCbc5dEgV4msTt,19.000,s5Ghpq4xjOIZ4hcb,20.000,gUrctj9iJhjfFoOe,27.000,9IOci33qJi5zdM/e,29.000,GM2hnr5ZRiXKYKfd,54.000,VW01iVw8VVQadciG,56.000,M22TR7phsHWgaRED,57.000,W0HfefXTuhR/AuO3,59.000,TgTP4k+4gqB41++G
7,788,2026-04-09T01:13:31.867Z,51.000,10,10.000,ehGUUNXIMJMFEods,12.000,ivWCbc5dEgV4msTt,16.000,gUrctj9iJhjfFoOe,17.000,s5Ghpq4xjOIZ4hcb,24.000,9IOci33qJi5zdM/e,26.000,GM2hnr5ZRiXKYKfd,51.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,56.000,TgTP4k+4gqB41++G
7,789,2026-04-09T01:13:31.918Z,51.000,10,11.000,ehGUUNXIMJMFEods,12.000,ivWCbc5dEgV4msTt,17.000,gUrctj9iJhjfFoOe,18.000,s5Ghpq4xjOIZ4hcb,24.000,9IOci33qJi5zdM/e,26.000,GM2hnr5ZRiXKYKfd,51.000,VW01iVw8VVQadciG,53.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,56.000,TgTP4k+4gqB41++G
7,790,2026-04-09T01:13:31.969Z,52.000,10,11.000,ehGUUNXIMJMFEods,12.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,24.000,9IOci33qJi5zdM/e,26.000,GM2hnr5ZRiXKYKfd,51.000,W0HfefXTuhR/AuO3,53.000,VW01iVw8VVQadciG,55.000,TgTP4k+4gqB41++G,56.000,M22TR7phsHWgaRED
7,791,2026-04-09T01:13:32.021Z,51.000,10,10.000,ehGUUNXIMJMFEods,12.000,ivWCbc5dEgV4msTt,15.000,gUrctj9iJhjfFoOe,17.000,s5Ghpq4xjOIZ4hcb,24.000,9IOci33qJi5zdM/e,25.000,GM2hnr5ZRiXKYKfd,51.000,VW01iVw8VVQadciG,52.000,M22TR7phsHWgaRED,53.000,W0HfefXTuhR/AuO3,55.000,TgTP4k+4gqB41++G
7,792,2026-04-09T01:13:32.072Z,50.000,10,11.000,ehGUUNXIMJMFEods,12.000,ivWCbc5dEgV4msTt,16.000,s5Ghpq4xjOIZ4hcb,17.000,gUrctj9iJhjfFoOe,25.000,GM2hnr5ZRiXKYKfd,26.000,9IOci33qJi5zdM/e,50.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,56.000,M22TR7phsHWgaRED
7,793,2026-04-09T01:13:32.122Z,52.000,10,12.000,ehGUUNXIMJMFEods,14.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,26.000,GM2hnr5ZRiXKYKfd,27.000,9IOci33qJi5zdM/e,52.000,M22TR7phsHWgaRED,53.000,VW01iVw8VVQadciG,54.000,W0HfefXTuhR/AuO3,56.000,TgTP4k+4gqB41++G
7,794,2026-04-09T01:13:32.174Z,52.000,10,12.000,ehGUUNXIMJMFEods,14.000,ivWCbc5dEgV4msTt,16.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,25.000,9IOci33qJi5zdM/e,51.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,54.000,TgTP4k+4gqB41++G,55.000,M22TR7phsHWgaRED,57.000,GM2hnr5ZRiXKYKfd
7,795,2026-04-09T01:13:32.226Z,50.000,10,10.000,ivWCbc5dEgV4msTt,12.000,ehGUUNXIMJMFEods,16.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,25.000,9IOci33qJi5zdM/e,29.000,GM2hnr5ZRiXKYKfd,49.000,W0HfefXTuhR/AuO3,51.000,TgTP4k+4gqB41++G,53.000,M22TR7phsHWgaRED,66.000,VW01iVw8VVQadciG
7,796,2026-04-09T01:13:32.276Z,50.000,10,20.000,ehGUUNXIMJMFEods,21.000,s5Ghpq4xjOIZ4hcb,23.000,gUrctj9iJhjfFoOe,27.000,GM2hnr5ZRiXKYKfd,29.000,9IOci33qJi5zdM/e,41.000,ivWCbc5dEgV4msTt,50.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,53.000,M22TR7phsHWgaRED,54.000,TgTP4k+4gqB41++G
7,797,2026-04-09T01:13:32.326Z,52.000,10,12.000,ehGUUNXIMJMFEods,15.000,ivWCbc5dEgV4msTt,18.000,s5Ghpq4xjOIZ4hcb,26.000,GM2hnr5ZRiXKYKfd,27.000,9IOci33qJi5zdM/e,51.000,W0HfefXTuhR/AuO3,52.000,M22TR7phsHWgaRED,53.000,VW01iVw8VVQadciG,55.000,gUrctj9iJhjfFoOe,57.000,TgTP4k+4gqB41++G
7,798,2026-04-09T01:13:32.378Z,50.000,10,13.000,ehGUUNXIMJMFEods,14.000,ivWCbc5dEgV4msTt,31.000,s5Ghpq4xjOIZ4hcb,33.000,GM2hnr5ZRiXKYKfd,34.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,50.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,53.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G
7,799,2026-04-09T01:13:32.428Z,51.000,10,13.000,ehGUUNXIMJMFEods,15.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,26.000,GM2hnr5ZRiXKYKfd,27.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,51.000,VW01iVw8VVQadciG,52.000,M22TR7phsHWgaRED,53.000,W0HfefXTuhR/AuO3,55.000,TgTP4k+4gqB41++G
7,800,2026-04-09T01:13:32.479Z,51.000,10,13.000,ehGUUNXIMJMFEods,15.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,26.000,GM2hnr5ZRiXKYKfd,29.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,50.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,53.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G
7,801,2026-04-09T01:13:32.530Z,50.000,10,14.000,ivWCbc5dEgV4msTt,15.000,ehGUUNXIMJMFEods,17.000,s5Ghpq4xjOIZ4hcb,25.000,GM2hnr5ZRiXKYKfd,28.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,50.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,53.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G
7,802,2026-04-09T01:13:32.580Z,52.000,10,14.000,ivWCbc5dEgV4msTt,17.000,ehGUUNXIMJMFEods,18.000,s5Ghpq4xjOIZ4hcb,26.000,GM2hnr5ZRiXKYKfd,30.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,52.000,W0HfefXTuhR/AuO3,54.000,TgTP4k+4gqB41++G,55.000,VW01iVw8VVQadciG,56.000,M22TR7phsHWgaRED
7,803,2026-04-09T01:13:32.632Z,51.000,10,12.000,ivWCbc5dEgV4msTt,15.000,ehGUUNXIMJMFEods,16.000,s5Ghpq4xjOIZ4hcb,26.000,GM2hnr5ZRiXKYKfd,28.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,54.000,VW01iVw8VVQadciG,56.000,M22TR7phsHWgaRED
7,804,2026-04-09T01:13:32.683Z,51.000,10,14.000,ivWCbc5dEgV4msTt,15.000,ehGUUNXIMJMFEods,17.000,s5Ghpq4xjOIZ4hcb,26.000,GM2hnr5ZRiXKYKfd,29.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,52.000,TgTP4k+4gqB41++G,53.000,VW01iVw8VVQadciG,54.000,M22TR7phsHWgaRED
7,805,2026-04-09T01:13:32.734Z,50.000,10,15.000,ivWCbc5dEgV4msTt,16.000,ehGUUNXIMJMFEods,18.000,s5Ghpq4xjOIZ4hcb,25.000,GM2hnr5ZRiXKYKfd,28.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,50.000,M22TR7phsHWgaRED,51.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,54.000,VW01iVw8VVQadciG
7,806,2026-04-09T01:13:32.784Z,53.000,10,16.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,18.000,ehGUUNXIMJMFEods,27.000,GM2hnr5ZRiXKYKfd,30.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,53.000,VW01iVw8VVQadciG,54.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G
7,807,2026-04-09T01:13:32.837Z,50.000,10,15.000,ivWCbc5dEgV4msTt,16.000,ehGUUNXIMJMFEods,18.000,s5Ghpq4xjOIZ4hcb,25.000,GM2hnr5ZRiXKYKfd,26.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,50.000,W0HfefXTuhR/AuO3,52.000,VW01iVw8VVQadciG,53.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G
7,808,2026-04-09T01:13:32.887Z,50.000,10,16.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,18.000,ehGUUNXIMJMFEods,26.000,GM2hnr5ZRiXKYKfd,28.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,50.000,W0HfefXTuhR/AuO3,53.000,VW01iVw8VVQadciG,54.000,M22TR7phsHWgaRED,56.000,TgTP4k+4gqB41++G
7,809,2026-04-09T01:13:32.937Z,52.000,10,16.000,ivWCbc5dEgV4msTt,18.000,s5Ghpq4xjOIZ4hcb,20.000,ehGUUNXIMJMFEods,28.000,GM2hnr5ZRiXKYKfd,29.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,52.000,VW01iVw8VVQadciG,53.000,W0HfefXTuhR/AuO3,55.000,M22TR7phsHWgaRED,56.000,TgTP4k+4gqB41++G
7,810,2026-04-09T01:13:32.989Z,52.000,10,15.000,ivWCbc5dEgV4msTt,17.000,s5Ghpq4xjOIZ4hcb,18.000,ehGUUNXIMJMFEods,26.000,GM2hnr5ZRiXKYKfd,28.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,52.000,VW01iVw8VVQadciG,53.000,M22TR7phsHWgaRED,54.000,TgTP4k+4gqB41++G
7,811,2026-04-09T01:13:33.041Z,52.000,10,14.000,ivWCbc5dEgV4msTt,16.000,s5Ghpq4xjOIZ4hcb,17.000,ehGUUNXIMJMFEods,26.000,GM2hnr5ZRiXKYKfd,27.000,9IOci33qJi5zdM/e,36.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,53.000,M22TR7phsHWgaRED,54.000,TgTP4k+4gqB41++G,55.000,VW01iVw8VVQadciG
7,812,2026-04-09T01:13:33.093Z,52.000,10,13.000,ivWCbc5dEgV4msTt,15.000,s5Ghpq4xjOIZ4hcb,16.000,ehGUUNXIMJMFEods,25.000,GM2hnr5ZRiXKYKfd,28.000,9IOci33qJi5zdM/e,36.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,55.000,M22TR7phsHWgaRED,56.000,VW01iVw8VVQadciG
7,813,2026-04-09T01:13:33.145Z,49.000,10,13.000,ehGUUNXIMJMFEods,14.000,s5Ghpq4xjOIZ4hcb,16.000,ivWCbc5dEgV4msTt,25.000,9IOci33qJi5zdM/e,27.000,GM2hnr5ZRiXKYKfd,35.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,TgTP4k+4gqB41++G,54.000,M22TR7phsHWgaRED
7,814,2026-04-09T01:13:33.194Z,51.000,10,15.000,ehGUUNXIMJMFEods,16.000,s5Ghpq4xjOIZ4hcb,18.000,ivWCbc5dEgV4msTt,28.000,GM2hnr5ZRiXKYKfd,29.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,51.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,54.000,TgTP4k+4gqB41++G,56.000,M22TR7phsHWgaRED
7,815,2026-04-09T01:13:33.245Z,53.000,10,15.000,s5Ghpq4xjOIZ4hcb,16.000,ivWCbc5dEgV4msTt,27.000,9IOci33qJi5zdM/e,28.000,GM2hnr5ZRiXKYKfd,40.000,gUrctj9iJhjfFoOe,50.000,W0HfefXTuhR/AuO3,53.000,M22TR7phsHWgaRED,54.000,TgTP4k+4gqB41++G,56.000,VW01iVw8VVQadciG,78.000,ehGUUNXIMJMFEods
7,816,2026-04-09T01:13:33.298Z,52.000,9,14.000,ivWCbc5dEgV4msTt,16.000,s5Ghpq4xjOIZ4hcb,26.000,9IOci33qJi5zdM/e,27.000,GM2hnr5ZRiXKYKfd,38.000,gUrctj9iJhjfFoOe,49.000,W0HfefXTuhR/AuO3,52.000,VW01iVw8VVQadciG,54.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G,,
7,817,2026-04-09T01:13:33.350Z,52.000,10,6.000,ehGUUNXIMJMFEods,13.000,s5Ghpq4xjOIZ4hcb,24.000,9IOci33qJi5zdM/e,25.000,GM2hnr5ZRiXKYKfd,36.000,gUrctj9iJhjfFoOe,49.000,W0HfefXTuhR/AuO3,51.000,M22TR7phsHWgaRED,53.000,VW01iVw8VVQadciG,54.000,TgTP4k+4gqB41++G,57.000,ivWCbc5dEgV4msTt
