Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,96,2026-04-05T15:04:11.274Z,239.000,10,163.000,6Q6Nrj3cEi9yrzeI,194.000,82TEOkRvkdZVzQKm,212.000,pH8A+OKT4GK2vFx3,220.000,gjBatbp5RKNlxP8y,233.000,b/i8emZpusVwT/d0,234.000,Gy43ADGSeBQtdDXF,239.000,4/WVvaIsbHa5cotU,243.000,OfWHuNzkF5d21mz2,251.000,I2OTnXc1WeFKDXYv,275.000,5jVGmxi3isHKZYDT
7,97,2026-04-05T15:04:11.513Z,248.000,10,162.000,6Q6Nrj3cEi9yrzeI,206.000,82TEOkRvkdZVzQKm,211.000,pH8A+OKT4GK2vFx3,229.000,Gy43ADGSeBQtdDXF,239.000,4/WVvaIsbHa5cotU,240.000,gjBatbp5RKNlxP8y,247.000,b/i8emZpusVwT/d0,252.000,OfWHuNzkF5d21mz2,265.000,I2OTnXc1WeFKDXYv,271.000,5jVGmxi3isHKZYDT
7,98,2026-04-05T15:04:11.761Z,236.000,10,158.000,6Q6Nrj3cEi9yrzeI,195.000,82TEOkRvkdZVzQKm,209.000,pH8A+OKT4GK2vFx3,217.000,Gy43ADGSeBQtdDXF,221.000,4/WVvaIsbHa5cotU,231.000,gjBatbp5RKNlxP8y,236.000,b/i8emZpusVwT/d0,248.000,OfWHuNzkF5d21mz2,253.000,5jVGmxi3isHKZYDT,260.000,I2OTnXc1WeFKDXYv
7,99,2026-04-05T15:04:11.997Z,265.000,10,164.000,6Q6Nrj3cEi9yrzeI,256.000,82TEOkRvkdZVzQKm,257.000,pH8A+OKT4GK2vFx3,260.000,Gy43ADGSeBQtdDXF,262.000,4/WVvaIsbHa5cotU,264.000,b/i8emZpusVwT/d0,265.000,5jVGmxi3isHKZYDT,266.000,gjBatbp5RKNlxP8y,267.000,I2OTnXc1WeFKDXYv,269.000,OfWHuNzkF5d21mz2
7,100,2026-04-05T15:04:12.262Z,230.000,10,150.000,6Q6Nrj3cEi9yrzeI,186.000,82TEOkRvkdZVzQKm,200.000,pH8A+OKT4GK2vFx3,201.000,Gy43ADGSeBQtdDXF,203.000,4/WVvaIsbHa5cotU,210.000,b/i8emZpusVwT/d0,230.000,gjBatbp5RKNlxP8y,261.000,OfWHuNzkF5d21mz2,348.000,5jVGmxi3isHKZYDT,357.000,I2OTnXc1WeFKDXYv
7,101,2026-04-05T15:04:12.492Z,229.000,10,131.000,6Q6Nrj3cEi9yrzeI,200.000,OfWHuNzkF5d21mz2,202.000,82TEOkRvkdZVzQKm,205.000,pH8A+OKT4GK2vFx3,212.000,4/WVvaIsbHa5cotU,221.000,Gy43ADGSeBQtdDXF,229.000,b/i8emZpusVwT/d0,240.000,gjBatbp5RKNlxP8y,308.000,I2OTnXc1WeFKDXYv,310.000,5jVGmxi3isHKZYDT
7,102,2026-04-05T15:04:12.721Z,241.000,8,161.000,6Q6Nrj3cEi9yrzeI,209.000,OfWHuNzkF5d21mz2,210.000,pH8A+OKT4GK2vFx3,215.000,4/WVvaIsbHa5cotU,218.000,82TEOkRvkdZVzQKm,232.000,Gy43ADGSeBQtdDXF,240.000,b/i8emZpusVwT/d0,252.000,gjBatbp5RKNlxP8y,,,,
7,103,2026-04-05T15:04:12.962Z,219.000,10,152.000,6Q6Nrj3cEi9yrzeI,177.000,5jVGmxi3isHKZYDT,209.000,pH8A+OKT4GK2vFx3,210.000,OfWHuNzkF5d21mz2,216.000,4/WVvaIsbHa5cotU,217.000,I2OTnXc1WeFKDXYv,219.000,82TEOkRvkdZVzQKm,231.000,Gy43ADGSeBQtdDXF,234.000,b/i8emZpusVwT/d0,259.000,gjBatbp5RKNlxP8y
7,104,2026-04-05T15:04:13.181Z,248.000,10,164.000,6Q6Nrj3cEi9yrzeI,223.000,5jVGmxi3isHKZYDT,228.000,pH8A+OKT4GK2vFx3,237.000,OfWHuNzkF5d21mz2,239.000,4/WVvaIsbHa5cotU,240.000,I2OTnXc1WeFKDXYv,248.000,82TEOkRvkdZVzQKm,256.000,Gy43ADGSeBQtdDXF,259.000,b/i8emZpusVwT/d0,279.000,gjBatbp5RKNlxP8y
7,105,2026-04-05T15:04:13.429Z,240.000,10,159.000,6Q6Nrj3cEi9yrzeI,219.000,5jVGmxi3isHKZYDT,221.000,pH8A+OKT4GK2vFx3,233.000,OfWHuNzkF5d21mz2,235.000,4/WVvaIsbHa5cotU,236.000,Gy43ADGSeBQtdDXF,239.000,I2OTnXc1WeFKDXYv,243.000,82TEOkRvkdZVzQKm,252.000,b/i8emZpusVwT/d0,265.000,gjBatbp5RKNlxP8y
7,106,2026-04-05T15:04:13.669Z,247.000,10,163.000,6Q6Nrj3cEi9yrzeI,205.000,5jVGmxi3isHKZYDT,229.000,pH8A+OKT4GK2vFx3,231.000,OfWHuNzkF5d21mz2,233.000,4/WVvaIsbHa5cotU,242.000,Gy43ADGSeBQtdDXF,247.000,I2OTnXc1WeFKDXYv,252.000,82TEOkRvkdZVzQKm,257.000,b/i8emZpusVwT/d0,264.000,gjBatbp5RKNlxP8y
7,107,2026-04-05T15:04:13.916Z,260.000,10,190.000,6Q6Nrj3cEi9yrzeI,231.000,pH8A+OKT4GK2vFx3,241.000,I2OTnXc1WeFKDXYv,246.000,82TEOkRvkdZVzQKm,251.000,gjBatbp5RKNlxP8y,258.000,b/i8emZpusVwT/d0,260.000,OfWHuNzkF5d21mz2,261.000,Gy43ADGSeBQtdDXF,277.000,5jVGmxi3isHKZYDT,300.000,4/WVvaIsbHa5cotU
7,108,2026-04-05T15:04:14.176Z,237.000,10,151.000,6Q6Nrj3cEi9yrzeI,177.000,5jVGmxi3isHKZYDT,217.000,pH8A+OKT4GK2vFx3,221.000,82TEOkRvkdZVzQKm,223.000,I2OTnXc1WeFKDXYv,225.000,gjBatbp5RKNlxP8y,237.000,b/i8emZpusVwT/d0,242.000,OfWHuNzkF5d21mz2,244.000,Gy43ADGSeBQtdDXF,272.000,4/WVvaIsbHa5cotU
7,109,2026-04-05T15:04:14.413Z,242.000,10,157.000,6Q6Nrj3cEi9yrzeI,190.000,5jVGmxi3isHKZYDT,219.000,pH8A+OKT4GK2vFx3,220.000,82TEOkRvkdZVzQKm,227.000,gjBatbp5RKNlxP8y,232.000,I2OTnXc1WeFKDXYv,242.000,b/i8emZpusVwT/d0,252.000,OfWHuNzkF5d21mz2,259.000,Gy43ADGSeBQtdDXF,309.000,4/WVvaIsbHa5cotU
7,110,2026-04-05T15:04:14.655Z,248.000,10,170.000,6Q6Nrj3cEi9yrzeI,189.000,5jVGmxi3isHKZYDT,216.000,82TEOkRvkdZVzQKm,219.000,I2OTnXc1WeFKDXYv,220.000,pH8A+OKT4GK2vFx3,232.000,gjBatbp5RKNlxP8y,248.000,OfWHuNzkF5d21mz2,254.000,Gy43ADGSeBQtdDXF,257.000,b/i8emZpusVwT/d0,431.000,4/WVvaIsbHa5cotU
7,111,2026-04-05T15:04:14.903Z,240.000,10,162.000,6Q6Nrj3cEi9yrzeI,186.000,5jVGmxi3isHKZYDT,203.000,pH8A+OKT4GK2vFx3,211.000,82TEOkRvkdZVzQKm,212.000,I2OTnXc1WeFKDXYv,222.000,gjBatbp5RKNlxP8y,240.000,OfWHuNzkF5d21mz2,251.000,b/i8emZpusVwT/d0,255.000,Gy43ADGSeBQtdDXF,273.000,4/WVvaIsbHa5cotU
7,112,2026-04-05T15:04:15.143Z,245.000,10,165.000,6Q6Nrj3cEi9yrzeI,189.000,5jVGmxi3isHKZYDT,203.000,pH8A+OKT4GK2vFx3,210.000,82TEOkRvkdZVzQKm,211.000,I2OTnXc1WeFKDXYv,220.000,gjBatbp5RKNlxP8y,244.000,OfWHuNzkF5d21mz2,247.000,b/i8emZpusVwT/d0,252.000,Gy43ADGSeBQtdDXF,283.000,4/WVvaIsbHa5cotU
7,113,2026-04-05T15:04:15.388Z,249.000,10,163.000,6Q6Nrj3cEi9yrzeI,200.000,pH8A+OKT4GK2vFx3,203.000,82TEOkRvkdZVzQKm,219.000,I2OTnXc1WeFKDXYv,220.000,gjBatbp5RKNlxP8y,235.000,OfWHuNzkF5d21mz2,249.000,b/i8emZpusVwT/d0,280.000,4/WVvaIsbHa5cotU,365.000,5jVGmxi3isHKZYDT,302.000,Gy43ADGSeBQtdDXF
7,114,2026-04-05T15:04:15.637Z,230.000,9,169.000,6Q6Nrj3cEi9yrzeI,193.000,pH8A+OKT4GK2vFx3,208.000,gjBatbp5RKNlxP8y,217.000,82TEOkRvkdZVzQKm,219.000,5jVGmxi3isHKZYDT,221.000,I2OTnXc1WeFKDXYv,230.000,OfWHuNzkF5d21mz2,243.000,b/i8emZpusVwT/d0,353.000,4/WVvaIsbHa5cotU,,
7,115,2026-04-05T15:04:15.867Z,245.000,10,159.000,6Q6Nrj3cEi9yrzeI,207.000,pH8A+OKT4GK2vFx3,219.000,gjBatbp5RKNlxP8y,224.000,5jVGmxi3isHKZYDT,226.000,I2OTnXc1WeFKDXYv,228.000,Gy43ADGSeBQtdDXF,244.000,82TEOkRvkdZVzQKm,246.000,OfWHuNzkF5d21mz2,252.000,b/i8emZpusVwT/d0,283.000,4/WVvaIsbHa5cotU
7,116,2026-04-05T15:04:16.112Z,242.000,10,159.000,6Q6Nrj3cEi9yrzeI,204.000,pH8A+OKT4GK2vFx3,212.000,5jVGmxi3isHKZYDT,215.000,I2OTnXc1WeFKDXYv,220.000,Gy43ADGSeBQtdDXF,224.000,gjBatbp5RKNlxP8y,242.000,OfWHuNzkF5d21mz2,245.000,b/i8emZpusVwT/d0,247.000,82TEOkRvkdZVzQKm,360.000,4/WVvaIsbHa5cotU
7,117,2026-04-05T15:04:16.354Z,244.000,10,161.000,6Q6Nrj3cEi9yrzeI,202.000,pH8A+OKT4GK2vFx3,203.000,I2OTnXc1WeFKDXYv,211.000,Gy43ADGSeBQtdDXF,214.000,5jVGmxi3isHKZYDT,228.000,gjBatbp5RKNlxP8y,244.000,b/i8emZpusVwT/d0,249.000,OfWHuNzkF5d21mz2,254.000,82TEOkRvkdZVzQKm,360.000,4/WVvaIsbHa5cotU
7,118,2026-04-05T15:04:16.598Z,244.000,10,164.000,6Q6Nrj3cEi9yrzeI,192.000,I2OTnXc1WeFKDXYv,205.000,5jVGmxi3isHKZYDT,207.000,Gy43ADGSeBQtdDXF,210.000,pH8A+OKT4GK2vFx3,225.000,gjBatbp5RKNlxP8y,243.000,OfWHuNzkF5d21mz2,247.000,b/i8emZpusVwT/d0,249.000,82TEOkRvkdZVzQKm,282.000,4/WVvaIsbHa5cotU
7,119,2026-04-05T15:04:16.842Z,241.000,10,158.000,6Q6Nrj3cEi9yrzeI,200.000,I2OTnXc1WeFKDXYv,204.000,5jVGmxi3isHKZYDT,208.000,pH8A+OKT4GK2vFx3,210.000,Gy43ADGSeBQtdDXF,219.000,gjBatbp5RKNlxP8y,241.000,b/i8emZpusVwT/d0,242.000,82TEOkRvkdZVzQKm,244.000,OfWHuNzkF5d21mz2,276.000,4/WVvaIsbHa5cotU
7,120,2026-04-05T15:04:17.083Z,213.000,10,156.000,6Q6Nrj3cEi9yrzeI,194.000,4/WVvaIsbHa5cotU,202.000,I2OTnXc1WeFKDXYv,203.000,5jVGmxi3isHKZYDT,206.000,Gy43ADGSeBQtdDXF,211.000,pH8A+OKT4GK2vFx3,213.000,gjBatbp5RKNlxP8y,239.000,82TEOkRvkdZVzQKm,240.000,b/i8emZpusVwT/d0,241.000,OfWHuNzkF5d21mz2
7,121,2026-04-05T15:04:17.296Z,249.000,10,166.000,6Q6Nrj3cEi9yrzeI,218.000,I2OTnXc1WeFKDXYv,222.000,5jVGmxi3isHKZYDT,228.000,4/WVvaIsbHa5cotU,232.000,Gy43ADGSeBQtdDXF,238.000,pH8A+OKT4GK2vFx3,249.000,gjBatbp5RKNlxP8y,267.000,OfWHuNzkF5d21mz2,268.000,b/i8emZpusVwT/d0,271.000,82TEOkRvkdZVzQKm
7,122,2026-04-05T15:04:17.545Z,242.000,10,183.000,6Q6Nrj3cEi9yrzeI,210.000,4/WVvaIsbHa5cotU,213.000,I2OTnXc1WeFKDXYv,214.000,5jVGmxi3isHKZYDT,220.000,Gy43ADGSeBQtdDXF,233.000,pH8A+OKT4GK2vFx3,242.000,gjBatbp5RKNlxP8y,252.000,b/i8emZpusVwT/d0,256.000,OfWHuNzkF5d21mz2,266.000,82TEOkRvkdZVzQKm
7,123,2026-04-05T15:04:17.787Z,243.000,10,163.000,6Q6Nrj3cEi9yrzeI,206.000,5jVGmxi3isHKZYDT,215.000,I2OTnXc1WeFKDXYv,221.000,4/WVvaIsbHa5cotU,222.000,Gy43ADGSeBQtdDXF,229.000,pH8A+OKT4GK2vFx3,243.000,gjBatbp5RKNlxP8y,256.000,OfWHuNzkF5d21mz2,257.000,b/i8emZpusVwT/d0,271.000,82TEOkRvkdZVzQKm
7,124,2026-04-05T15:04:18.030Z,244.000,10,164.000,6Q6Nrj3cEi9yrzeI,207.000,I2OTnXc1WeFKDXYv,209.000,5jVGmxi3isHKZYDT,214.000,Gy43ADGSeBQtdDXF,216.000,4/WVvaIsbHa5cotU,229.000,pH8A+OKT4GK2vFx3,244.000,gjBatbp5RKNlxP8y,247.000,OfWHuNzkF5d21mz2,253.000,b/i8emZpusVwT/d0,270.000,82TEOkRvkdZVzQKm
7,125,2026-04-05T15:04:18.274Z,232.000,10,147.000,6Q6Nrj3cEi9yrzeI,189.000,82TEOkRvkdZVzQKm,199.000,Gy43ADGSeBQtdDXF,201.000,5jVGmxi3isHKZYDT,202.000,I2OTnXc1WeFKDXYv,217.000,4/WVvaIsbHa5cotU,232.000,pH8A+OKT4GK2vFx3,235.000,gjBatbp5RKNlxP8y,242.000,OfWHuNzkF5d21mz2,251.000,b/i8emZpusVwT/d0
7,126,2026-04-05T15:04:18.506Z,281.000,10,161.000,6Q6Nrj3cEi9yrzeI,202.000,82TEOkRvkdZVzQKm,207.000,5jVGmxi3isHKZYDT,218.000,I2OTnXc1WeFKDXYv,221.000,Gy43ADGSeBQtdDXF,224.000,4/WVvaIsbHa5cotU,280.000,gjBatbp5RKNlxP8y,282.000,pH8A+OKT4GK2vFx3,283.000,b/i8emZpusVwT/d0,284.000,OfWHuNzkF5d21mz2
7,127,2026-04-05T15:04:18.787Z,202.000,10,123.000,6Q6Nrj3cEi9yrzeI,167.000,5jVGmxi3isHKZYDT,170.000,82TEOkRvkdZVzQKm,175.000,Gy43ADGSeBQtdDXF,179.000,I2OTnXc1WeFKDXYv,190.000,4/WVvaIsbHa5cotU,202.000,pH8A+OKT4GK2vFx3,207.000,b/i8emZpusVwT/d0,210.000,OfWHuNzkF5d21mz2,211.000,gjBatbp5RKNlxP8y
7,128,2026-04-05T15:04:18.989Z,246.000,10,158.000,6Q6Nrj3cEi9yrzeI,205.000,5jVGmxi3isHKZYDT,214.000,Gy43ADGSeBQtdDXF,220.000,82TEOkRvkdZVzQKm,232.000,4/WVvaIsbHa5cotU,241.000,pH8A+OKT4GK2vFx3,246.000,I2OTnXc1WeFKDXYv,248.000,b/i8emZpusVwT/d0,253.000,OfWHuNzkF5d21mz2,255.000,gjBatbp5RKNlxP8y
7,129,2026-04-05T15:04:19.235Z,232.000,10,151.000,6Q6Nrj3cEi9yrzeI,206.000,Gy43ADGSeBQtdDXF,211.000,5jVGmxi3isHKZYDT,219.000,82TEOkRvkdZVzQKm,220.000,4/WVvaIsbHa5cotU,227.000,pH8A+OKT4GK2vFx3,232.000,b/i8emZpusVwT/d0,245.000,I2OTnXc1WeFKDXYv,252.000,gjBatbp5RKNlxP8y,256.000,OfWHuNzkF5d21mz2
7,130,2026-04-05T15:04:19.467Z,241.000,10,159.000,6Q6Nrj3cEi9yrzeI,212.000,Gy43ADGSeBQtdDXF,216.000,5jVGmxi3isHKZYDT,224.000,82TEOkRvkdZVzQKm,226.000,4/WVvaIsbHa5cotU,240.000,pH8A+OKT4GK2vFx3,241.000,b/i8emZpusVwT/d0,253.000,OfWHuNzkF5d21mz2,258.000,I2OTnXc1WeFKDXYv,261.000,gjBatbp5RKNlxP8y
7,131,2026-04-05T15:04:19.708Z,256.000,10,162.000,6Q6Nrj3cEi9yrzeI,216.000,5jVGmxi3isHKZYDT,218.000,Gy43ADGSeBQtdDXF,248.000,82TEOkRvkdZVzQKm,249.000,pH8A+OKT4GK2vFx3,250.000,b/i8emZpusVwT/d0,256.000,OfWHuNzkF5d21mz2,259.000,I2OTnXc1WeFKDXYv,272.000,gjBatbp5RKNlxP8y,364.000,4/WVvaIsbHa5cotU
7,132,2026-04-05T15:04:19.964Z,217.000,9,137.000,6Q6Nrj3cEi9yrzeI,183.000,gjBatbp5RKNlxP8y,205.000,Gy43ADGSeBQtdDXF,212.000,82TEOkRvkdZVzQKm,213.000,5jVGmxi3isHKZYDT,214.000,pH8A+OKT4GK2vFx3,217.000,b/i8emZpusVwT/d0,245.000,I2OTnXc1WeFKDXYv,249.000,OfWHuNzkF5d21mz2,,
7,133,2026-04-05T15:04:20.181Z,246.000,10,162.000,6Q6Nrj3cEi9yrzeI,212.000,gjBatbp5RKNlxP8y,234.000,Gy43ADGSeBQtdDXF,239.000,5jVGmxi3isHKZYDT,241.000,b/i8emZpusVwT/d0,242.000,82TEOkRvkdZVzQKm,246.000,pH8A+OKT4GK2vFx3,251.000,4/WVvaIsbHa5cotU,267.000,I2OTnXc1WeFKDXYv,277.000,OfWHuNzkF5d21mz2
7,134,2026-04-05T15:04:20.427Z,241.000,10,161.000,6Q6Nrj3cEi9yrzeI,212.000,gjBatbp5RKNlxP8y,227.000,Gy43ADGSeBQtdDXF,229.000,b/i8emZpusVwT/d0,235.000,82TEOkRvkdZVzQKm,237.000,5jVGmxi3isHKZYDT,241.000,pH8A+OKT4GK2vFx3,246.000,4/WVvaIsbHa5cotU,265.000,I2OTnXc1WeFKDXYv,277.000,OfWHuNzkF5d21mz2
7,135,2026-04-05T15:04:20.668Z,241.000,10,162.000,6Q6Nrj3cEi9yrzeI,209.000,gjBatbp5RKNlxP8y,236.000,82TEOkRvkdZVzQKm,237.000,Gy43ADGSeBQtdDXF,238.000,4/WVvaIsbHa5cotU,240.000,b/i8emZpusVwT/d0,241.000,5jVGmxi3isHKZYDT,251.000,pH8A+OKT4GK2vFx3,261.000,I2OTnXc1WeFKDXYv,276.000,OfWHuNzkF5d21mz2
7,136,2026-04-05T15:04:20.909Z,243.000,10,163.000,6Q6Nrj3cEi9yrzeI,215.000,gjBatbp5RKNlxP8y,230.000,5jVGmxi3isHKZYDT,235.000,4/WVvaIsbHa5cotU,238.000,Gy43ADGSeBQtdDXF,240.000,b/i8emZpusVwT/d0,242.000,82TEOkRvkdZVzQKm,251.000,I2OTnXc1WeFKDXYv,262.000,OfWHuNzkF5d21mz2,283.000,pH8A+OKT4GK2vFx3
7,137,2026-04-05T15:04:21.152Z,239.000,10,155.000,6Q6Nrj3cEi9yrzeI,214.000,gjBatbp5RKNlxP8y,229.000,5jVGmxi3isHKZYDT,231.000,b/i8emZpusVwT/d0,232.000,Gy43ADGSeBQtdDXF,233.000,4/WVvaIsbHa5cotU,239.000,82TEOkRvkdZVzQKm,252.000,I2OTnXc1WeFKDXYv,263.000,OfWHuNzkF5d21mz2,278.000,pH8A+OKT4GK2vFx3
7,138,2026-04-05T15:04:21.391Z,236.000,10,157.000,6Q6Nrj3cEi9yrzeI,208.000,gjBatbp5RKNlxP8y,225.000,Gy43ADGSeBQtdDXF,229.000,4/WVvaIsbHa5cotU,230.000,5jVGmxi3isHKZYDT,232.000,b/i8emZpusVwT/d0,235.000,82TEOkRvkdZVzQKm,246.000,I2OTnXc1WeFKDXYv,268.000,pH8A+OKT4GK2vFx3,271.000,OfWHuNzkF5d21mz2
7,139,2026-04-05T15:04:21.627Z,236.000,10,155.000,6Q6Nrj3cEi9yrzeI,219.000,gjBatbp5RKNlxP8y,220.000,4/WVvaIsbHa5cotU,229.000,b/i8emZpusVwT/d0,230.000,82TEOkRvkdZVzQKm,231.000,Gy43ADGSeBQtdDXF,236.000,5jVGmxi3isHKZYDT,246.000,I2OTnXc1WeFKDXYv,267.000,pH8A+OKT4GK2vFx3,283.000,OfWHuNzkF5d21mz2
7,140,2026-04-05T15:04:21.863Z,243.000,10,159.000,6Q6Nrj3cEi9yrzeI,225.000,gjBatbp5RKNlxP8y,228.000,b/i8emZpusVwT/d0,230.000,4/WVvaIsbHa5cotU,234.000,82TEOkRvkdZVzQKm,236.000,Gy43ADGSeBQtdDXF,242.000,5jVGmxi3isHKZYDT,248.000,I2OTnXc1WeFKDXYv,272.000,pH8A+OKT4GK2vFx3,295.000,OfWHuNzkF5d21mz2
7,141,2026-04-05T15:04:22.106Z,231.000,10,152.000,6Q6Nrj3cEi9yrzeI,223.000,b/i8emZpusVwT/d0,225.000,OfWHuNzkF5d21mz2,227.000,4/WVvaIsbHa5cotU,228.000,gjBatbp5RKNlxP8y,230.000,Gy43ADGSeBQtdDXF,231.000,82TEOkRvkdZVzQKm,236.000,5jVGmxi3isHKZYDT,247.000,I2OTnXc1WeFKDXYv,271.000,pH8A+OKT4GK2vFx3
7,142,2026-04-05T15:04:22.337Z,245.000,10,165.000,6Q6Nrj3cEi9yrzeI,225.000,b/i8emZpusVwT/d0,230.000,OfWHuNzkF5d21mz2,237.000,Gy43ADGSeBQtdDXF,240.000,4/WVvaIsbHa5cotU,242.000,gjBatbp5RKNlxP8y,244.000,5jVGmxi3isHKZYDT,247.000,82TEOkRvkdZVzQKm,256.000,I2OTnXc1WeFKDXYv,283.000,pH8A+OKT4GK2vFx3
7,143,2026-04-05T15:04:22.582Z,239.000,10,157.000,6Q6Nrj3cEi9yrzeI,225.000,OfWHuNzkF5d21mz2,227.000,b/i8emZpusVwT/d0,231.000,82TEOkRvkdZVzQKm,232.000,Gy43ADGSeBQtdDXF,236.000,4/WVvaIsbHa5cotU,239.000,5jVGmxi3isHKZYDT,246.000,gjBatbp5RKNlxP8y,248.000,I2OTnXc1WeFKDXYv,279.000,pH8A+OKT4GK2vFx3
7,144,2026-04-05T15:04:22.821Z,249.000,10,165.000,6Q6Nrj3cEi9yrzeI,217.000,b/i8emZpusVwT/d0,228.000,Gy43ADGSeBQtdDXF,230.000,OfWHuNzkF5d21mz2,235.000,82TEOkRvkdZVzQKm,242.000,4/WVvaIsbHa5cotU,249.000,5jVGmxi3isHKZYDT,251.000,I2OTnXc1WeFKDXYv,253.000,gjBatbp5RKNlxP8y,284.000,pH8A+OKT4GK2vFx3
7,145,2026-04-05T15:04:23.070Z,240.000,10,162.000,6Q6Nrj3cEi9yrzeI,209.000,b/i8emZpusVwT/d0,212.000,OfWHuNzkF5d21mz2,220.000,Gy43ADGSeBQtdDXF,222.000,82TEOkRvkdZVzQKm,237.000,4/WVvaIsbHa5cotU,240.000,gjBatbp5RKNlxP8y,245.000,I2OTnXc1WeFKDXYv,248.000,5jVGmxi3isHKZYDT,280.000,pH8A+OKT4GK2vFx3
7,146,2026-04-05T15:04:23.310Z,239.000,10,160.000,6Q6Nrj3cEi9yrzeI,206.000,pH8A+OKT4GK2vFx3,214.000,OfWHuNzkF5d21mz2,216.000,b/i8emZpusVwT/d0,221.000,82TEOkRvkdZVzQKm,222.000,Gy43ADGSeBQtdDXF,239.000,4/WVvaIsbHa5cotU,241.000,gjBatbp5RKNlxP8y,244.000,I2OTnXc1WeFKDXYv,246.000,5jVGmxi3isHKZYDT
7,147,2026-04-05T15:04:23.549Z,232.000,10,153.000,6Q6Nrj3cEi9yrzeI,210.000,OfWHuNzkF5d21mz2,212.000,pH8A+OKT4GK2vFx3,215.000,b/i8emZpusVwT/d0,223.000,Gy43ADGSeBQtdDXF,227.000,82TEOkRvkdZVzQKm,232.000,4/WVvaIsbHa5cotU,250.000,I2OTnXc1WeFKDXYv,251.000,5jVGmxi3isHKZYDT,253.000,gjBatbp5RKNlxP8y
7,148,2026-04-05T15:04:23.781Z,248.000,10,166.000,6Q6Nrj3cEi9yrzeI,222.000,OfWHuNzkF5d21mz2,229.000,b/i8emZpusVwT/d0,231.000,pH8A+OKT4GK2vFx3,233.000,4/WVvaIsbHa5cotU,236.000,Gy43ADGSeBQtdDXF,248.000,5jVGmxi3isHKZYDT,251.000,gjBatbp5RKNlxP8y,252.000,I2OTnXc1WeFKDXYv,268.000,82TEOkRvkdZVzQKm
7,149,2026-04-05T15:04:24.029Z,241.000,10,159.000,6Q6Nrj3cEi9yrzeI,219.000,b/i8emZpusVwT/d0,221.000,OfWHuNzkF5d21mz2,230.000,4/WVvaIsbHa5cotU,233.000,Gy43ADGSeBQtdDXF,239.000,gjBatbp5RKNlxP8y,241.000,5jVGmxi3isHKZYDT,248.000,I2OTnXc1WeFKDXYv,258.000,82TEOkRvkdZVzQKm,286.000,pH8A+OKT4GK2vFx3
7,150,2026-04-05T15:04:24.270Z,242.000,9,159.000,6Q6Nrj3cEi9yrzeI,213.000,b/i8emZpusVwT/d0,224.000,OfWHuNzkF5d21mz2,226.000,4/WVvaIsbHa5cotU,236.000,Gy43ADGSeBQtdDXF,238.000,gjBatbp5RKNlxP8y,242.000,5jVGmxi3isHKZYDT,245.000,I2OTnXc1WeFKDXYv,252.000,82TEOkRvkdZVzQKm,,
7,151,2026-04-05T15:04:24.512Z,239.000,10,154.000,6Q6Nrj3cEi9yrzeI,208.000,b/i8emZpusVwT/d0,216.000,pH8A+OKT4GK2vFx3,219.000,OfWHuNzkF5d21mz2,231.000,4/WVvaIsbHa5cotU,235.000,gjBatbp5RKNlxP8y,239.000,Gy43ADGSeBQtdDXF,241.000,I2OTnXc1WeFKDXYv,242.000,5jVGmxi3isHKZYDT,253.000,82TEOkRvkdZVzQKm
7,152,2026-04-05T15:04:24.751Z,301.000,10,157.000,6Q6Nrj3cEi9yrzeI,296.000,b/i8emZpusVwT/d0,297.000,pH8A+OKT4GK2vFx3,298.000,OfWHuNzkF5d21mz2,299.000,Gy43ADGSeBQtdDXF,300.000,gjBatbp5RKNlxP8y,301.000,4/WVvaIsbHa5cotU,301.000,5jVGmxi3isHKZYDT,302.000,82TEOkRvkdZVzQKm,303.000,I2OTnXc1WeFKDXYv
7,153,2026-04-05T15:04:25.052Z,189.000,10,95.000,6Q6Nrj3cEi9yrzeI,155.000,b/i8emZpusVwT/d0,167.000,OfWHuNzkF5d21mz2,185.000,pH8A+OKT4GK2vFx3,186.000,Gy43ADGSeBQtdDXF,187.000,gjBatbp5RKNlxP8y,189.000,4/WVvaIsbHa5cotU,190.000,5jVGmxi3isHKZYDT,193.000,I2OTnXc1WeFKDXYv,198.000,82TEOkRvkdZVzQKm
7,154,2026-04-05T15:04:25.241Z,224.000,10,144.000,6Q6Nrj3cEi9yrzeI,212.000,b/i8emZpusVwT/d0,215.000,OfWHuNzkF5d21mz2,220.000,pH8A+OKT4GK2vFx3,221.000,gjBatbp5RKNlxP8y,223.000,4/WVvaIsbHa5cotU,224.000,Gy43ADGSeBQtdDXF,241.000,5jVGmxi3isHKZYDT,244.000,82TEOkRvkdZVzQKm,246.000,I2OTnXc1WeFKDXYv
