Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,155,2026-04-03T09:11:31.794Z,307.000,10,257.000,5MuLStV6yHT2Mwmm,262.000,B+Z540+m7isfWjuA,271.000,msPZnIjMWBwnKHHN,274.000,6QcB/dUs8UtcU8vf,286.000,veTJ4zCC7tJsVvVB,305.000,HEty3dJCNlMDzl2N,307.000,z2Ypw2w46CIIXmQ4,309.000,xb4ZGtsF7TWJ3z4y,317.000,aYuA//HNFtG7g1X3,340.000,tHfPLhgwGB7kDJD7
7,156,2026-04-03T09:11:32.101Z,333.000,10,265.000,B+Z540+m7isfWjuA,269.000,msPZnIjMWBwnKHHN,270.000,6QcB/dUs8UtcU8vf,289.000,veTJ4zCC7tJsVvVB,308.000,HEty3dJCNlMDzl2N,312.000,xb4ZGtsF7TWJ3z4y,333.000,aYuA//HNFtG7g1X3,403.000,z2Ypw2w46CIIXmQ4,355.000,5MuLStV6yHT2Mwmm,564.000,tHfPLhgwGB7kDJD7
7,157,2026-04-03T09:11:32.434Z,283.000,10,227.000,5MuLStV6yHT2Mwmm,237.000,B+Z540+m7isfWjuA,245.000,6QcB/dUs8UtcU8vf,247.000,msPZnIjMWBwnKHHN,263.000,veTJ4zCC7tJsVvVB,280.000,HEty3dJCNlMDzl2N,283.000,xb4ZGtsF7TWJ3z4y,319.000,tHfPLhgwGB7kDJD7,354.000,z2Ypw2w46CIIXmQ4,529.000,aYuA//HNFtG7g1X3
7,158,2026-04-03T09:11:32.717Z,357.000,10,270.000,6QcB/dUs8UtcU8vf,272.000,msPZnIjMWBwnKHHN,281.000,veTJ4zCC7tJsVvVB,304.000,HEty3dJCNlMDzl2N,323.000,z2Ypw2w46CIIXmQ4,335.000,aYuA//HNFtG7g1X3,357.000,5MuLStV6yHT2Mwmm,358.000,xb4ZGtsF7TWJ3z4y,360.000,B+Z540+m7isfWjuA,383.000,tHfPLhgwGB7kDJD7
7,159,2026-04-03T09:11:33.074Z,314.000,7,205.000,5MuLStV6yHT2Mwmm,213.000,B+Z540+m7isfWjuA,230.000,veTJ4zCC7tJsVvVB,280.000,tHfPLhgwGB7kDJD7,298.000,aYuA//HNFtG7g1X3,303.000,xb4ZGtsF7TWJ3z4y,355.000,z2Ypw2w46CIIXmQ4,,,,,,
7,160,2026-04-03T09:11:33.388Z,287.000,9,213.000,B+Z540+m7isfWjuA,218.000,6QcB/dUs8UtcU8vf,226.000,veTJ4zCC7tJsVvVB,241.000,HEty3dJCNlMDzl2N,338.000,z2Ypw2w46CIIXmQ4,298.000,xb4ZGtsF7TWJ3z4y,354.000,aYuA//HNFtG7g1X3,296.000,5MuLStV6yHT2Mwmm,311.000,tHfPLhgwGB7kDJD7,,
7,161,2026-04-03T09:11:33.675Z,310.000,10,219.000,5MuLStV6yHT2Mwmm,245.000,6QcB/dUs8UtcU8vf,251.000,veTJ4zCC7tJsVvVB,255.000,HEty3dJCNlMDzl2N,284.000,msPZnIjMWBwnKHHN,299.000,z2Ypw2w46CIIXmQ4,310.000,aYuA//HNFtG7g1X3,320.000,xb4ZGtsF7TWJ3z4y,322.000,B+Z540+m7isfWjuA,368.000,tHfPLhgwGB7kDJD7
7,162,2026-04-03T09:11:33.985Z,315.000,9,218.000,5MuLStV6yHT2Mwmm,237.000,6QcB/dUs8UtcU8vf,248.000,veTJ4zCC7tJsVvVB,249.000,HEty3dJCNlMDzl2N,309.000,B+Z540+m7isfWjuA,371.000,z2Ypw2w46CIIXmQ4,316.000,xb4ZGtsF7TWJ3z4y,341.000,aYuA//HNFtG7g1X3,353.000,tHfPLhgwGB7kDJD7,,
7,163,2026-04-03T09:11:34.300Z,304.000,9,211.000,5MuLStV6yHT2Mwmm,220.000,B+Z540+m7isfWjuA,234.000,6QcB/dUs8UtcU8vf,243.000,veTJ4zCC7tJsVvVB,263.000,HEty3dJCNlMDzl2N,312.000,xb4ZGtsF7TWJ3z4y,359.000,z2Ypw2w46CIIXmQ4,388.000,aYuA//HNFtG7g1X3,337.000,tHfPLhgwGB7kDJD7,,
7,164,2026-04-03T09:11:34.604Z,313.000,9,226.000,B+Z540+m7isfWjuA,238.000,6QcB/dUs8UtcU8vf,245.000,veTJ4zCC7tJsVvVB,270.000,msPZnIjMWBwnKHHN,311.000,xb4ZGtsF7TWJ3z4y,311.000,5MuLStV6yHT2Mwmm,375.000,tHfPLhgwGB7kDJD7,314.000,z2Ypw2w46CIIXmQ4,316.000,aYuA//HNFtG7g1X3,,
7,165,2026-04-03T09:11:34.917Z,308.000,9,203.000,5MuLStV6yHT2Mwmm,222.000,B+Z540+m7isfWjuA,245.000,veTJ4zCC7tJsVvVB,245.000,HEty3dJCNlMDzl2N,273.000,6QcB/dUs8UtcU8vf,303.000,xb4ZGtsF7TWJ3z4y,372.000,z2Ypw2w46CIIXmQ4,324.000,tHfPLhgwGB7kDJD7,357.000,aYuA//HNFtG7g1X3,,
7,166,2026-04-03T09:11:35.225Z,304.000,8,201.000,5MuLStV6yHT2Mwmm,218.000,B+Z540+m7isfWjuA,241.000,veTJ4zCC7tJsVvVB,264.000,msPZnIjMWBwnKHHN,266.000,xb4ZGtsF7TWJ3z4y,283.000,aYuA//HNFtG7g1X3,347.000,tHfPLhgwGB7kDJD7,505.000,z2Ypw2w46CIIXmQ4,,,,
7,167,2026-04-03T09:11:35.529Z,306.000,9,205.000,5MuLStV6yHT2Mwmm,239.000,6QcB/dUs8UtcU8vf,244.000,veTJ4zCC7tJsVvVB,261.000,HEty3dJCNlMDzl2N,266.000,xb4ZGtsF7TWJ3z4y,304.000,z2Ypw2w46CIIXmQ4,306.000,B+Z540+m7isfWjuA,336.000,aYuA//HNFtG7g1X3,515.000,tHfPLhgwGB7kDJD7,,
7,168,2026-04-03T09:11:35.835Z,318.000,9,207.000,5MuLStV6yHT2Mwmm,265.000,msPZnIjMWBwnKHHN,268.000,xb4ZGtsF7TWJ3z4y,308.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,316.000,6QcB/dUs8UtcU8vf,379.000,z2Ypw2w46CIIXmQ4,322.000,tHfPLhgwGB7kDJD7,647.000,aYuA//HNFtG7g1X3,,
7,169,2026-04-03T09:11:36.153Z,304.000,9,248.000,HEty3dJCNlMDzl2N,258.000,xb4ZGtsF7TWJ3z4y,287.000,aYuA//HNFtG7g1X3,290.000,6QcB/dUs8UtcU8vf,300.000,5MuLStV6yHT2Mwmm,301.000,veTJ4zCC7tJsVvVB,305.000,B+Z540+m7isfWjuA,340.000,tHfPLhgwGB7kDJD7,498.000,z2Ypw2w46CIIXmQ4,,
7,170,2026-04-03T09:11:36.457Z,310.000,9,237.000,6QcB/dUs8UtcU8vf,252.000,HEty3dJCNlMDzl2N,263.000,xb4ZGtsF7TWJ3z4y,305.000,5MuLStV6yHT2Mwmm,307.000,veTJ4zCC7tJsVvVB,309.000,B+Z540+m7isfWjuA,341.000,aYuA//HNFtG7g1X3,371.000,tHfPLhgwGB7kDJD7,504.000,z2Ypw2w46CIIXmQ4,,
7,171,2026-04-03T09:11:36.767Z,325.000,9,209.000,B+Z540+m7isfWjuA,248.000,msPZnIjMWBwnKHHN,260.000,xb4ZGtsF7TWJ3z4y,278.000,z2Ypw2w46CIIXmQ4,304.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,325.000,6QcB/dUs8UtcU8vf,331.000,tHfPLhgwGB7kDJD7,499.000,aYuA//HNFtG7g1X3,,
7,172,2026-04-03T09:11:37.092Z,305.000,8,233.000,HEty3dJCNlMDzl2N,238.000,xb4ZGtsF7TWJ3z4y,283.000,aYuA//HNFtG7g1X3,288.000,veTJ4zCC7tJsVvVB,289.000,B+Z540+m7isfWjuA,289.000,5MuLStV6yHT2Mwmm,347.000,tHfPLhgwGB7kDJD7,487.000,z2Ypw2w46CIIXmQ4,,,,
7,173,2026-04-03T09:11:37.397Z,339.000,8,218.000,veTJ4zCC7tJsVvVB,237.000,6QcB/dUs8UtcU8vf,243.000,xb4ZGtsF7TWJ3z4y,271.000,tHfPLhgwGB7kDJD7,291.000,5MuLStV6yHT2Mwmm,294.000,B+Z540+m7isfWjuA,634.000,z2Ypw2w46CIIXmQ4,481.000,aYuA//HNFtG7g1X3,,,,
7,174,2026-04-03T09:11:37.736Z,265.000,8,185.000,veTJ4zCC7tJsVvVB,206.000,HEty3dJCNlMDzl2N,237.000,z2Ypw2w46CIIXmQ4,240.000,aYuA//HNFtG7g1X3,259.000,5MuLStV6yHT2Mwmm,264.000,xb4ZGtsF7TWJ3z4y,265.000,B+Z540+m7isfWjuA,298.000,tHfPLhgwGB7kDJD7,,,,
7,175,2026-04-03T09:11:38.001Z,306.000,9,245.000,HEty3dJCNlMDzl2N,253.000,6QcB/dUs8UtcU8vf,295.000,aYuA//HNFtG7g1X3,303.000,B+Z540+m7isfWjuA,304.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,365.000,tHfPLhgwGB7kDJD7,512.000,z2Ypw2w46CIIXmQ4,,
7,176,2026-04-03T09:11:38.307Z,314.000,9,242.000,5MuLStV6yHT2Mwmm,256.000,6QcB/dUs8UtcU8vf,260.000,msPZnIjMWBwnKHHN,295.000,tHfPLhgwGB7kDJD7,310.000,veTJ4zCC7tJsVvVB,311.000,xb4ZGtsF7TWJ3z4y,314.000,B+Z540+m7isfWjuA,363.000,aYuA//HNFtG7g1X3,518.000,z2Ypw2w46CIIXmQ4,,
7,177,2026-04-03T09:11:38.621Z,307.000,9,232.000,5MuLStV6yHT2Mwmm,243.000,HEty3dJCNlMDzl2N,252.000,msPZnIjMWBwnKHHN,290.000,aYuA//HNFtG7g1X3,291.000,z2Ypw2w46CIIXmQ4,304.000,veTJ4zCC7tJsVvVB,307.000,B+Z540+m7isfWjuA,309.000,xb4ZGtsF7TWJ3z4y,359.000,tHfPLhgwGB7kDJD7,,
7,178,2026-04-03T09:11:38.928Z,292.000,9,228.000,5MuLStV6yHT2Mwmm,231.000,B+Z540+m7isfWjuA,233.000,veTJ4zCC7tJsVvVB,237.000,HEty3dJCNlMDzl2N,256.000,6QcB/dUs8UtcU8vf,376.000,tHfPLhgwGB7kDJD7,359.000,z2Ypw2w46CIIXmQ4,311.000,xb4ZGtsF7TWJ3z4y,312.000,aYuA//HNFtG7g1X3,,
7,179,2026-04-03T09:11:39.220Z,310.000,10,246.000,B+Z540+m7isfWjuA,249.000,5MuLStV6yHT2Mwmm,251.000,veTJ4zCC7tJsVvVB,251.000,HEty3dJCNlMDzl2N,273.000,6QcB/dUs8UtcU8vf,275.000,msPZnIjMWBwnKHHN,310.000,tHfPLhgwGB7kDJD7,323.000,xb4ZGtsF7TWJ3z4y,400.000,z2Ypw2w46CIIXmQ4,385.000,aYuA//HNFtG7g1X3
7,180,2026-04-03T09:11:39.530Z,315.000,9,242.000,B+Z540+m7isfWjuA,243.000,HEty3dJCNlMDzl2N,244.000,5MuLStV6yHT2Mwmm,252.000,veTJ4zCC7tJsVvVB,268.000,6QcB/dUs8UtcU8vf,311.000,aYuA//HNFtG7g1X3,315.000,xb4ZGtsF7TWJ3z4y,331.000,z2Ypw2w46CIIXmQ4,376.000,tHfPLhgwGB7kDJD7,,
7,181,2026-04-03T09:11:39.845Z,349.000,10,231.000,HEty3dJCNlMDzl2N,346.000,B+Z540+m7isfWjuA,347.000,5MuLStV6yHT2Mwmm,347.000,veTJ4zCC7tJsVvVB,348.000,msPZnIjMWBwnKHHN,349.000,6QcB/dUs8UtcU8vf,349.000,z2Ypw2w46CIIXmQ4,351.000,aYuA//HNFtG7g1X3,354.000,xb4ZGtsF7TWJ3z4y,353.000,tHfPLhgwGB7kDJD7
7,182,2026-04-03T09:11:40.194Z,273.000,9,185.000,B+Z540+m7isfWjuA,198.000,5MuLStV6yHT2Mwmm,200.000,veTJ4zCC7tJsVvVB,225.000,msPZnIjMWBwnKHHN,231.000,6QcB/dUs8UtcU8vf,279.000,xb4ZGtsF7TWJ3z4y,319.000,aYuA//HNFtG7g1X3,283.000,tHfPLhgwGB7kDJD7,325.000,z2Ypw2w46CIIXmQ4,,
7,183,2026-04-03T09:11:40.467Z,328.000,8,227.000,HEty3dJCNlMDzl2N,234.000,veTJ4zCC7tJsVvVB,236.000,5MuLStV6yHT2Mwmm,308.000,B+Z540+m7isfWjuA,311.000,xb4ZGtsF7TWJ3z4y,319.000,aYuA//HNFtG7g1X3,328.000,z2Ypw2w46CIIXmQ4,356.000,tHfPLhgwGB7kDJD7,,,,
7,184,2026-04-03T09:11:40.795Z,288.000,9,203.000,B+Z540+m7isfWjuA,214.000,veTJ4zCC7tJsVvVB,216.000,5MuLStV6yHT2Mwmm,243.000,6QcB/dUs8UtcU8vf,245.000,msPZnIjMWBwnKHHN,283.000,tHfPLhgwGB7kDJD7,287.000,xb4ZGtsF7TWJ3z4y,344.000,z2Ypw2w46CIIXmQ4,311.000,aYuA//HNFtG7g1X3,,
7,185,2026-04-03T09:11:41.083Z,282.000,10,227.000,HEty3dJCNlMDzl2N,237.000,5MuLStV6yHT2Mwmm,238.000,veTJ4zCC7tJsVvVB,263.000,6QcB/dUs8UtcU8vf,264.000,msPZnIjMWBwnKHHN,266.000,aYuA//HNFtG7g1X3,307.000,xb4ZGtsF7TWJ3z4y,312.000,B+Z540+m7isfWjuA,320.000,tHfPLhgwGB7kDJD7,364.000,z2Ypw2w46CIIXmQ4
7,186,2026-04-03T09:11:41.365Z,308.000,10,256.000,HEty3dJCNlMDzl2N,260.000,5MuLStV6yHT2Mwmm,262.000,veTJ4zCC7tJsVvVB,287.000,msPZnIjMWBwnKHHN,291.000,6QcB/dUs8UtcU8vf,333.000,xb4ZGtsF7TWJ3z4y,372.000,aYuA//HNFtG7g1X3,329.000,B+Z540+m7isfWjuA,365.000,z2Ypw2w46CIIXmQ4,394.000,tHfPLhgwGB7kDJD7
7,187,2026-04-03T09:11:41.673Z,330.000,10,253.000,HEty3dJCNlMDzl2N,256.000,5MuLStV6yHT2Mwmm,264.000,veTJ4zCC7tJsVvVB,290.000,msPZnIjMWBwnKHHN,291.000,6QcB/dUs8UtcU8vf,294.000,aYuA//HNFtG7g1X3,330.000,z2Ypw2w46CIIXmQ4,333.000,B+Z540+m7isfWjuA,334.000,xb4ZGtsF7TWJ3z4y,376.000,tHfPLhgwGB7kDJD7
7,188,2026-04-03T09:11:42.003Z,302.000,10,234.000,HEty3dJCNlMDzl2N,235.000,5MuLStV6yHT2Mwmm,245.000,veTJ4zCC7tJsVvVB,262.000,msPZnIjMWBwnKHHN,269.000,6QcB/dUs8UtcU8vf,281.000,aYuA//HNFtG7g1X3,307.000,xb4ZGtsF7TWJ3z4y,310.000,B+Z540+m7isfWjuA,341.000,tHfPLhgwGB7kDJD7,368.000,z2Ypw2w46CIIXmQ4
7,189,2026-04-03T09:11:42.305Z,299.000,10,240.000,5MuLStV6yHT2Mwmm,240.000,HEty3dJCNlMDzl2N,250.000,veTJ4zCC7tJsVvVB,269.000,msPZnIjMWBwnKHHN,277.000,6QcB/dUs8UtcU8vf,321.000,xb4ZGtsF7TWJ3z4y,366.000,aYuA//HNFtG7g1X3,318.000,B+Z540+m7isfWjuA,368.000,z2Ypw2w46CIIXmQ4,370.000,tHfPLhgwGB7kDJD7
7,190,2026-04-03T09:11:42.604Z,304.000,10,243.000,5MuLStV6yHT2Mwmm,254.000,HEty3dJCNlMDzl2N,259.000,veTJ4zCC7tJsVvVB,275.000,msPZnIjMWBwnKHHN,285.000,6QcB/dUs8UtcU8vf,301.000,z2Ypw2w46CIIXmQ4,304.000,aYuA//HNFtG7g1X3,333.000,xb4ZGtsF7TWJ3z4y,336.000,B+Z540+m7isfWjuA,387.000,tHfPLhgwGB7kDJD7
7,191,2026-04-03T09:11:42.908Z,332.000,10,245.000,5MuLStV6yHT2Mwmm,255.000,HEty3dJCNlMDzl2N,256.000,veTJ4zCC7tJsVvVB,274.000,msPZnIjMWBwnKHHN,281.000,6QcB/dUs8UtcU8vf,319.000,tHfPLhgwGB7kDJD7,332.000,aYuA//HNFtG7g1X3,344.000,xb4ZGtsF7TWJ3z4y,342.000,B+Z540+m7isfWjuA,389.000,z2Ypw2w46CIIXmQ4
7,192,2026-04-03T09:11:43.240Z,327.000,8,221.000,5MuLStV6yHT2Mwmm,229.000,B+Z540+m7isfWjuA,248.000,msPZnIjMWBwnKHHN,283.000,tHfPLhgwGB7kDJD7,297.000,aYuA//HNFtG7g1X3,315.000,xb4ZGtsF7TWJ3z4y,327.000,veTJ4zCC7tJsVvVB,369.000,z2Ypw2w46CIIXmQ4,,,,
7,193,2026-04-03T09:11:43.567Z,299.000,9,198.000,5MuLStV6yHT2Mwmm,209.000,HEty3dJCNlMDzl2N,213.000,B+Z540+m7isfWjuA,255.000,6QcB/dUs8UtcU8vf,275.000,z2Ypw2w46CIIXmQ4,279.000,aYuA//HNFtG7g1X3,299.000,xb4ZGtsF7TWJ3z4y,301.000,veTJ4zCC7tJsVvVB,361.000,tHfPLhgwGB7kDJD7,,
7,194,2026-04-03T09:11:43.866Z,312.000,10,208.000,5MuLStV6yHT2Mwmm,216.000,HEty3dJCNlMDzl2N,219.000,B+Z540+m7isfWjuA,230.000,msPZnIjMWBwnKHHN,263.000,6QcB/dUs8UtcU8vf,308.000,veTJ4zCC7tJsVvVB,315.000,tHfPLhgwGB7kDJD7,317.000,xb4ZGtsF7TWJ3z4y,334.000,aYuA//HNFtG7g1X3,359.000,z2Ypw2w46CIIXmQ4
7,195,2026-04-03T09:11:44.178Z,318.000,8,205.000,5MuLStV6yHT2Mwmm,212.000,B+Z540+m7isfWjuA,217.000,veTJ4zCC7tJsVvVB,253.000,HEty3dJCNlMDzl2N,279.000,tHfPLhgwGB7kDJD7,310.000,xb4ZGtsF7TWJ3z4y,370.000,aYuA//HNFtG7g1X3,513.000,z2Ypw2w46CIIXmQ4,,,,
7,196,2026-04-03T09:11:44.496Z,294.000,8,196.000,5MuLStV6yHT2Mwmm,200.000,B+Z540+m7isfWjuA,206.000,veTJ4zCC7tJsVvVB,217.000,msPZnIjMWBwnKHHN,283.000,z2Ypw2w46CIIXmQ4,292.000,aYuA//HNFtG7g1X3,294.000,xb4ZGtsF7TWJ3z4y,347.000,tHfPLhgwGB7kDJD7,,,,
7,197,2026-04-03T09:11:44.790Z,304.000,10,209.000,B+Z540+m7isfWjuA,211.000,5MuLStV6yHT2Mwmm,221.000,HEty3dJCNlMDzl2N,230.000,msPZnIjMWBwnKHHN,270.000,6QcB/dUs8UtcU8vf,278.000,tHfPLhgwGB7kDJD7,312.000,veTJ4zCC7tJsVvVB,468.000,z2Ypw2w46CIIXmQ4,311.000,xb4ZGtsF7TWJ3z4y,341.000,aYuA//HNFtG7g1X3
7,198,2026-04-03T09:11:45.094Z,314.000,10,225.000,HEty3dJCNlMDzl2N,230.000,msPZnIjMWBwnKHHN,233.000,6QcB/dUs8UtcU8vf,271.000,aYuA//HNFtG7g1X3,308.000,tHfPLhgwGB7kDJD7,314.000,5MuLStV6yHT2Mwmm,314.000,xb4ZGtsF7TWJ3z4y,317.000,B+Z540+m7isfWjuA,318.000,veTJ4zCC7tJsVvVB,510.000,z2Ypw2w46CIIXmQ4
7,199,2026-04-03T09:11:45.408Z,321.000,8,207.000,B+Z540+m7isfWjuA,223.000,msPZnIjMWBwnKHHN,229.000,veTJ4zCC7tJsVvVB,307.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,318.000,aYuA//HNFtG7g1X3,369.000,tHfPLhgwGB7kDJD7,323.000,z2Ypw2w46CIIXmQ4,,,,
7,200,2026-04-03T09:11:45.729Z,298.000,9,213.000,HEty3dJCNlMDzl2N,217.000,6QcB/dUs8UtcU8vf,282.000,tHfPLhgwGB7kDJD7,295.000,B+Z540+m7isfWjuA,296.000,5MuLStV6yHT2Mwmm,301.000,veTJ4zCC7tJsVvVB,353.000,aYuA//HNFtG7g1X3,303.000,xb4ZGtsF7TWJ3z4y,471.000,z2Ypw2w46CIIXmQ4,,
7,201,2026-04-03T09:11:46.027Z,308.000,10,218.000,HEty3dJCNlMDzl2N,219.000,msPZnIjMWBwnKHHN,222.000,6QcB/dUs8UtcU8vf,289.000,aYuA//HNFtG7g1X3,306.000,5MuLStV6yHT2Mwmm,307.000,veTJ4zCC7tJsVvVB,308.000,B+Z540+m7isfWjuA,311.000,xb4ZGtsF7TWJ3z4y,316.000,tHfPLhgwGB7kDJD7,506.000,z2Ypw2w46CIIXmQ4
7,202,2026-04-03T09:11:46.335Z,320.000,8,206.000,5MuLStV6yHT2Mwmm,263.000,xb4ZGtsF7TWJ3z4y,264.000,6QcB/dUs8UtcU8vf,307.000,veTJ4zCC7tJsVvVB,311.000,B+Z540+m7isfWjuA,334.000,z2Ypw2w46CIIXmQ4,366.000,tHfPLhgwGB7kDJD7,332.000,aYuA//HNFtG7g1X3,,,,
7,203,2026-04-03T09:11:46.655Z,344.000,8,195.000,5MuLStV6yHT2Mwmm,268.000,z2Ypw2w46CIIXmQ4,297.000,xb4ZGtsF7TWJ3z4y,300.000,veTJ4zCC7tJsVvVB,313.000,B+Z540+m7isfWjuA,327.000,tHfPLhgwGB7kDJD7,344.000,HEty3dJCNlMDzl2N,494.000,aYuA//HNFtG7g1X3,,,,
7,204,2026-04-03T09:11:46.999Z,272.000,8,165.000,5MuLStV6yHT2Mwmm,176.000,B+Z540+m7isfWjuA,180.000,veTJ4zCC7tJsVvVB,222.000,6QcB/dUs8UtcU8vf,254.000,aYuA//HNFtG7g1X3,262.000,xb4ZGtsF7TWJ3z4y,291.000,tHfPLhgwGB7kDJD7,337.000,z2Ypw2w46CIIXmQ4,,,,
7,205,2026-04-03T09:11:47.271Z,322.000,8,219.000,veTJ4zCC7tJsVvVB,231.000,5MuLStV6yHT2Mwmm,254.000,6QcB/dUs8UtcU8vf,297.000,xb4ZGtsF7TWJ3z4y,308.000,B+Z540+m7isfWjuA,335.000,z2Ypw2w46CIIXmQ4,368.000,tHfPLhgwGB7kDJD7,337.000,aYuA//HNFtG7g1X3,,,,
7,206,2026-04-03T09:11:47.593Z,300.000,9,234.000,msPZnIjMWBwnKHHN,234.000,HEty3dJCNlMDzl2N,247.000,aYuA//HNFtG7g1X3,274.000,z2Ypw2w46CIIXmQ4,279.000,xb4ZGtsF7TWJ3z4y,300.000,5MuLStV6yHT2Mwmm,300.000,veTJ4zCC7tJsVvVB,302.000,B+Z540+m7isfWjuA,303.000,tHfPLhgwGB7kDJD7,,
7,207,2026-04-03T09:11:47.893Z,281.000,10,246.000,HEty3dJCNlMDzl2N,248.000,msPZnIjMWBwnKHHN,250.000,6QcB/dUs8UtcU8vf,309.000,aYuA//HNFtG7g1X3,310.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,284.000,xb4ZGtsF7TWJ3z4y,304.000,B+Z540+m7isfWjuA,341.000,tHfPLhgwGB7kDJD7,603.000,z2Ypw2w46CIIXmQ4
7,208,2026-04-03T09:11:48.174Z,330.000,9,280.000,HEty3dJCNlMDzl2N,285.000,tHfPLhgwGB7kDJD7,292.000,6QcB/dUs8UtcU8vf,312.000,xb4ZGtsF7TWJ3z4y,329.000,B+Z540+m7isfWjuA,329.000,veTJ4zCC7tJsVvVB,331.000,5MuLStV6yHT2Mwmm,382.000,aYuA//HNFtG7g1X3,364.000,z2Ypw2w46CIIXmQ4,,
7,209,2026-04-03T09:11:48.504Z,303.000,9,208.000,5MuLStV6yHT2Mwmm,256.000,msPZnIjMWBwnKHHN,259.000,HEty3dJCNlMDzl2N,269.000,z2Ypw2w46CIIXmQ4,285.000,aYuA//HNFtG7g1X3,286.000,xb4ZGtsF7TWJ3z4y,303.000,veTJ4zCC7tJsVvVB,309.000,B+Z540+m7isfWjuA,334.000,tHfPLhgwGB7kDJD7,,
7,210,2026-04-03T09:11:48.807Z,315.000,10,216.000,5MuLStV6yHT2Mwmm,264.000,msPZnIjMWBwnKHHN,267.000,HEty3dJCNlMDzl2N,272.000,6QcB/dUs8UtcU8vf,286.000,xb4ZGtsF7TWJ3z4y,309.000,aYuA//HNFtG7g1X3,315.000,B+Z540+m7isfWjuA,317.000,veTJ4zCC7tJsVvVB,512.000,tHfPLhgwGB7kDJD7,667.000,z2Ypw2w46CIIXmQ4
7,211,2026-04-03T09:11:49.122Z,314.000,9,211.000,5MuLStV6yHT2Mwmm,262.000,msPZnIjMWBwnKHHN,264.000,HEty3dJCNlMDzl2N,274.000,xb4ZGtsF7TWJ3z4y,288.000,tHfPLhgwGB7kDJD7,310.000,B+Z540+m7isfWjuA,359.000,z2Ypw2w46CIIXmQ4,366.000,aYuA//HNFtG7g1X3,317.000,veTJ4zCC7tJsVvVB,,
7,212,2026-04-03T09:11:49.436Z,310.000,8,207.000,5MuLStV6yHT2Mwmm,254.000,6QcB/dUs8UtcU8vf,271.000,xb4ZGtsF7TWJ3z4y,278.000,z2Ypw2w46CIIXmQ4,291.000,aYuA//HNFtG7g1X3,307.000,veTJ4zCC7tJsVvVB,310.000,B+Z540+m7isfWjuA,317.000,tHfPLhgwGB7kDJD7,,,,
7,213,2026-04-03T09:11:49.746Z,272.000,10,180.000,B+Z540+m7isfWjuA,203.000,5MuLStV6yHT2Mwmm,251.000,HEty3dJCNlMDzl2N,253.000,msPZnIjMWBwnKHHN,268.000,tHfPLhgwGB7kDJD7,270.000,xb4ZGtsF7TWJ3z4y,272.000,6QcB/dUs8UtcU8vf,305.000,veTJ4zCC7tJsVvVB,320.000,aYuA//HNFtG7g1X3,490.000,z2Ypw2w46CIIXmQ4
7,214,2026-04-03T09:11:50.018Z,323.000,10,286.000,HEty3dJCNlMDzl2N,288.000,msPZnIjMWBwnKHHN,288.000,6QcB/dUs8UtcU8vf,298.000,xb4ZGtsF7TWJ3z4y,347.000,veTJ4zCC7tJsVvVB,386.000,z2Ypw2w46CIIXmQ4,416.000,aYuA//HNFtG7g1X3,325.000,tHfPLhgwGB7kDJD7,345.000,5MuLStV6yHT2Mwmm,346.000,B+Z540+m7isfWjuA
7,215,2026-04-03T09:11:50.341Z,329.000,10,260.000,msPZnIjMWBwnKHHN,275.000,6QcB/dUs8UtcU8vf,275.000,HEty3dJCNlMDzl2N,282.000,xb4ZGtsF7TWJ3z4y,309.000,z2Ypw2w46CIIXmQ4,329.000,veTJ4zCC7tJsVvVB,331.000,5MuLStV6yHT2Mwmm,331.000,aYuA//HNFtG7g1X3,332.000,B+Z540+m7isfWjuA,511.000,tHfPLhgwGB7kDJD7
7,216,2026-04-03T09:11:50.670Z,327.000,7,209.000,5MuLStV6yHT2Mwmm,264.000,xb4ZGtsF7TWJ3z4y,267.000,z2Ypw2w46CIIXmQ4,275.000,tHfPLhgwGB7kDJD7,317.000,veTJ4zCC7tJsVvVB,318.000,B+Z540+m7isfWjuA,327.000,aYuA//HNFtG7g1X3,,,,,,
