Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,20,2026-04-03T11:28:04.852Z,234.000,10,159.000,wZmkiGRHicKvmM7v,188.000,XOKUNM66Q/tXDHE3,206.000,TQbOoGflaSGBDxXP,209.000,fGB/VrUcbFkT3+zl,231.000,YTbcxjgnmw5bM7T1,233.000,3/DcCM5YhmqOiNk/,234.000,8Qn23LDxL/PTqYM1,238.000,JDIKZeTC8QXSkKNq,248.000,B19x3GvTdNLSySg+,253.000,JyU+U67tBeXDq4Gm
8,21,2026-04-03T11:28:05.086Z,247.000,10,164.000,wZmkiGRHicKvmM7v,195.000,XOKUNM66Q/tXDHE3,214.000,fGB/VrUcbFkT3+zl,219.000,TQbOoGflaSGBDxXP,244.000,JDIKZeTC8QXSkKNq,245.000,8Qn23LDxL/PTqYM1,247.000,YTbcxjgnmw5bM7T1,248.000,3/DcCM5YhmqOiNk/,253.000,B19x3GvTdNLSySg+,258.000,JyU+U67tBeXDq4Gm
8,22,2026-04-03T11:28:05.333Z,243.000,10,163.000,wZmkiGRHicKvmM7v,211.000,TQbOoGflaSGBDxXP,222.000,XOKUNM66Q/tXDHE3,225.000,fGB/VrUcbFkT3+zl,236.000,B19x3GvTdNLSySg+,238.000,YTbcxjgnmw5bM7T1,243.000,3/DcCM5YhmqOiNk/,247.000,JyU+U67tBeXDq4Gm,248.000,JDIKZeTC8QXSkKNq,249.000,8Qn23LDxL/PTqYM1
8,23,2026-04-03T11:28:05.576Z,240.000,10,160.000,wZmkiGRHicKvmM7v,213.000,XOKUNM66Q/tXDHE3,214.000,TQbOoGflaSGBDxXP,224.000,fGB/VrUcbFkT3+zl,233.000,B19x3GvTdNLSySg+,238.000,JyU+U67tBeXDq4Gm,240.000,YTbcxjgnmw5bM7T1,241.000,8Qn23LDxL/PTqYM1,243.000,3/DcCM5YhmqOiNk/,244.000,JDIKZeTC8QXSkKNq
8,24,2026-04-03T11:28:05.816Z,238.000,10,156.000,wZmkiGRHicKvmM7v,211.000,XOKUNM66Q/tXDHE3,215.000,TQbOoGflaSGBDxXP,225.000,fGB/VrUcbFkT3+zl,236.000,B19x3GvTdNLSySg+,237.000,3/DcCM5YhmqOiNk/,238.000,JyU+U67tBeXDq4Gm,246.000,YTbcxjgnmw5bM7T1,249.000,8Qn23LDxL/PTqYM1,251.000,JDIKZeTC8QXSkKNq
8,25,2026-04-03T11:28:06.054Z,241.000,10,161.000,wZmkiGRHicKvmM7v,217.000,XOKUNM66Q/tXDHE3,221.000,TQbOoGflaSGBDxXP,230.000,fGB/VrUcbFkT3+zl,236.000,3/DcCM5YhmqOiNk/,239.000,B19x3GvTdNLSySg+,241.000,JyU+U67tBeXDq4Gm,248.000,YTbcxjgnmw5bM7T1,251.000,8Qn23LDxL/PTqYM1,255.000,JDIKZeTC8QXSkKNq
8,26,2026-04-03T11:28:06.295Z,238.000,10,162.000,wZmkiGRHicKvmM7v,218.000,XOKUNM66Q/tXDHE3,231.000,fGB/VrUcbFkT3+zl,232.000,JyU+U67tBeXDq4Gm,234.000,TQbOoGflaSGBDxXP,235.000,B19x3GvTdNLSySg+,238.000,3/DcCM5YhmqOiNk/,245.000,YTbcxjgnmw5bM7T1,246.000,8Qn23LDxL/PTqYM1,265.000,JDIKZeTC8QXSkKNq
8,27,2026-04-03T11:28:06.533Z,239.000,10,162.000,wZmkiGRHicKvmM7v,187.000,JDIKZeTC8QXSkKNq,226.000,XOKUNM66Q/tXDHE3,231.000,B19x3GvTdNLSySg+,236.000,3/DcCM5YhmqOiNk/,238.000,TQbOoGflaSGBDxXP,239.000,JyU+U67tBeXDq4Gm,241.000,fGB/VrUcbFkT3+zl,246.000,8Qn23LDxL/PTqYM1,252.000,YTbcxjgnmw5bM7T1
8,28,2026-04-03T11:28:06.772Z,244.000,10,161.000,wZmkiGRHicKvmM7v,188.000,JDIKZeTC8QXSkKNq,205.000,8Qn23LDxL/PTqYM1,227.000,XOKUNM66Q/tXDHE3,228.000,B19x3GvTdNLSySg+,242.000,3/DcCM5YhmqOiNk/,244.000,JyU+U67tBeXDq4Gm,245.000,fGB/VrUcbFkT3+zl,246.000,TQbOoGflaSGBDxXP,254.000,YTbcxjgnmw5bM7T1
8,29,2026-04-03T11:28:07.016Z,233.000,10,155.000,wZmkiGRHicKvmM7v,186.000,JyU+U67tBeXDq4Gm,190.000,JDIKZeTC8QXSkKNq,209.000,8Qn23LDxL/PTqYM1,220.000,B19x3GvTdNLSySg+,227.000,XOKUNM66Q/tXDHE3,233.000,TQbOoGflaSGBDxXP,239.000,3/DcCM5YhmqOiNk/,241.000,fGB/VrUcbFkT3+zl,249.000,YTbcxjgnmw5bM7T1
8,30,2026-04-03T11:28:07.249Z,235.000,10,155.000,wZmkiGRHicKvmM7v,197.000,JyU+U67tBeXDq4Gm,205.000,JDIKZeTC8QXSkKNq,213.000,8Qn23LDxL/PTqYM1,225.000,B19x3GvTdNLSySg+,230.000,XOKUNM66Q/tXDHE3,235.000,TQbOoGflaSGBDxXP,252.000,3/DcCM5YhmqOiNk/,253.000,fGB/VrUcbFkT3+zl,257.000,YTbcxjgnmw5bM7T1
8,31,2026-04-03T11:28:07.484Z,242.000,10,165.000,wZmkiGRHicKvmM7v,203.000,JyU+U67tBeXDq4Gm,215.000,JDIKZeTC8QXSkKNq,219.000,8Qn23LDxL/PTqYM1,234.000,XOKUNM66Q/tXDHE3,236.000,B19x3GvTdNLSySg+,242.000,TQbOoGflaSGBDxXP,253.000,fGB/VrUcbFkT3+zl,257.000,YTbcxjgnmw5bM7T1,259.000,3/DcCM5YhmqOiNk/
8,32,2026-04-03T11:28:07.726Z,246.000,10,163.000,wZmkiGRHicKvmM7v,199.000,3/DcCM5YhmqOiNk/,208.000,JyU+U67tBeXDq4Gm,222.000,8Qn23LDxL/PTqYM1,224.000,JDIKZeTC8QXSkKNq,231.000,XOKUNM66Q/tXDHE3,246.000,B19x3GvTdNLSySg+,247.000,TQbOoGflaSGBDxXP,256.000,YTbcxjgnmw5bM7T1,257.000,fGB/VrUcbFkT3+zl
8,33,2026-04-03T11:28:07.972Z,237.000,10,155.000,wZmkiGRHicKvmM7v,197.000,3/DcCM5YhmqOiNk/,207.000,JyU+U67tBeXDq4Gm,209.000,8Qn23LDxL/PTqYM1,220.000,XOKUNM66Q/tXDHE3,229.000,JDIKZeTC8QXSkKNq,237.000,TQbOoGflaSGBDxXP,239.000,B19x3GvTdNLSySg+,244.000,fGB/VrUcbFkT3+zl,259.000,YTbcxjgnmw5bM7T1
8,34,2026-04-03T11:28:08.209Z,240.000,10,159.000,wZmkiGRHicKvmM7v,204.000,3/DcCM5YhmqOiNk/,207.000,8Qn23LDxL/PTqYM1,215.000,JyU+U67tBeXDq4Gm,220.000,XOKUNM66Q/tXDHE3,237.000,JDIKZeTC8QXSkKNq,239.000,B19x3GvTdNLSySg+,243.000,TQbOoGflaSGBDxXP,250.000,fGB/VrUcbFkT3+zl,261.000,YTbcxjgnmw5bM7T1
8,35,2026-04-03T11:28:08.449Z,245.000,10,158.000,wZmkiGRHicKvmM7v,207.000,8Qn23LDxL/PTqYM1,209.000,JyU+U67tBeXDq4Gm,211.000,3/DcCM5YhmqOiNk/,223.000,XOKUNM66Q/tXDHE3,243.000,B19x3GvTdNLSySg+,245.000,JDIKZeTC8QXSkKNq,250.000,TQbOoGflaSGBDxXP,251.000,YTbcxjgnmw5bM7T1,259.000,fGB/VrUcbFkT3+zl
8,36,2026-04-03T11:28:08.694Z,234.000,10,150.000,wZmkiGRHicKvmM7v,196.000,YTbcxjgnmw5bM7T1,199.000,JyU+U67tBeXDq4Gm,200.000,3/DcCM5YhmqOiNk/,203.000,8Qn23LDxL/PTqYM1,218.000,XOKUNM66Q/tXDHE3,234.000,JDIKZeTC8QXSkKNq,236.000,B19x3GvTdNLSySg+,242.000,TQbOoGflaSGBDxXP,244.000,fGB/VrUcbFkT3+zl
8,37,2026-04-03T11:28:08.928Z,230.000,10,145.000,wZmkiGRHicKvmM7v,178.000,TQbOoGflaSGBDxXP,201.000,3/DcCM5YhmqOiNk/,204.000,JyU+U67tBeXDq4Gm,207.000,8Qn23LDxL/PTqYM1,208.000,YTbcxjgnmw5bM7T1,229.000,XOKUNM66Q/tXDHE3,235.000,JDIKZeTC8QXSkKNq,248.000,B19x3GvTdNLSySg+,250.000,fGB/VrUcbFkT3+zl
8,38,2026-04-03T11:28:09.158Z,225.000,10,142.000,wZmkiGRHicKvmM7v,188.000,TQbOoGflaSGBDxXP,189.000,B19x3GvTdNLSySg+,214.000,3/DcCM5YhmqOiNk/,216.000,8Qn23LDxL/PTqYM1,221.000,YTbcxjgnmw5bM7T1,225.000,JyU+U67tBeXDq4Gm,249.000,JDIKZeTC8QXSkKNq,255.000,XOKUNM66Q/tXDHE3,259.000,fGB/VrUcbFkT3+zl
8,39,2026-04-03T11:28:09.383Z,238.000,10,158.000,wZmkiGRHicKvmM7v,209.000,TQbOoGflaSGBDxXP,211.000,B19x3GvTdNLSySg+,228.000,8Qn23LDxL/PTqYM1,230.000,JyU+U67tBeXDq4Gm,232.000,3/DcCM5YhmqOiNk/,238.000,YTbcxjgnmw5bM7T1,262.000,XOKUNM66Q/tXDHE3,266.000,JDIKZeTC8QXSkKNq,275.000,fGB/VrUcbFkT3+zl
8,40,2026-04-03T11:28:09.621Z,240.000,10,158.000,wZmkiGRHicKvmM7v,216.000,B19x3GvTdNLSySg+,217.000,TQbOoGflaSGBDxXP,230.000,8Qn23LDxL/PTqYM1,232.000,JyU+U67tBeXDq4Gm,237.000,3/DcCM5YhmqOiNk/,239.000,YTbcxjgnmw5bM7T1,264.000,XOKUNM66Q/tXDHE3,269.000,JDIKZeTC8QXSkKNq,275.000,fGB/VrUcbFkT3+zl
8,41,2026-04-03T11:28:09.861Z,241.000,10,158.000,wZmkiGRHicKvmM7v,204.000,fGB/VrUcbFkT3+zl,210.000,B19x3GvTdNLSySg+,222.000,TQbOoGflaSGBDxXP,225.000,8Qn23LDxL/PTqYM1,229.000,JyU+U67tBeXDq4Gm,241.000,YTbcxjgnmw5bM7T1,242.000,3/DcCM5YhmqOiNk/,263.000,JDIKZeTC8QXSkKNq,271.000,XOKUNM66Q/tXDHE3
8,42,2026-04-03T11:28:10.102Z,236.000,10,156.000,wZmkiGRHicKvmM7v,192.000,XOKUNM66Q/tXDHE3,208.000,B19x3GvTdNLSySg+,210.000,fGB/VrUcbFkT3+zl,220.000,TQbOoGflaSGBDxXP,225.000,8Qn23LDxL/PTqYM1,236.000,YTbcxjgnmw5bM7T1,237.000,JyU+U67tBeXDq4Gm,243.000,3/DcCM5YhmqOiNk/,255.000,JDIKZeTC8QXSkKNq
8,43,2026-04-03T11:28:10.338Z,239.000,10,160.000,wZmkiGRHicKvmM7v,210.000,fGB/VrUcbFkT3+zl,214.000,B19x3GvTdNLSySg+,224.000,TQbOoGflaSGBDxXP,228.000,XOKUNM66Q/tXDHE3,232.000,8Qn23LDxL/PTqYM1,239.000,YTbcxjgnmw5bM7T1,241.000,JyU+U67tBeXDq4Gm,250.000,3/DcCM5YhmqOiNk/,264.000,JDIKZeTC8QXSkKNq
8,44,2026-04-03T11:28:10.577Z,232.000,10,150.000,wZmkiGRHicKvmM7v,205.000,JDIKZeTC8QXSkKNq,209.000,fGB/VrUcbFkT3+zl,215.000,B19x3GvTdNLSySg+,226.000,XOKUNM66Q/tXDHE3,231.000,TQbOoGflaSGBDxXP,232.000,8Qn23LDxL/PTqYM1,236.000,YTbcxjgnmw5bM7T1,238.000,JyU+U67tBeXDq4Gm,250.000,3/DcCM5YhmqOiNk/
8,45,2026-04-03T11:28:10.809Z,239.000,10,160.000,wZmkiGRHicKvmM7v,212.000,JDIKZeTC8QXSkKNq,217.000,fGB/VrUcbFkT3+zl,221.000,3/DcCM5YhmqOiNk/,227.000,B19x3GvTdNLSySg+,237.000,XOKUNM66Q/tXDHE3,239.000,JyU+U67tBeXDq4Gm,241.000,TQbOoGflaSGBDxXP,245.000,8Qn23LDxL/PTqYM1,248.000,YTbcxjgnmw5bM7T1
8,46,2026-04-03T11:28:11.048Z,239.000,10,157.000,wZmkiGRHicKvmM7v,211.000,JDIKZeTC8QXSkKNq,220.000,fGB/VrUcbFkT3+zl,230.000,3/DcCM5YhmqOiNk/,236.000,B19x3GvTdNLSySg+,237.000,JyU+U67tBeXDq4Gm,239.000,XOKUNM66Q/tXDHE3,244.000,TQbOoGflaSGBDxXP,247.000,8Qn23LDxL/PTqYM1,256.000,YTbcxjgnmw5bM7T1
8,47,2026-04-03T11:28:11.287Z,242.000,10,159.000,wZmkiGRHicKvmM7v,220.000,JDIKZeTC8QXSkKNq,222.000,fGB/VrUcbFkT3+zl,232.000,3/DcCM5YhmqOiNk/,233.000,B19x3GvTdNLSySg+,240.000,XOKUNM66Q/tXDHE3,242.000,JyU+U67tBeXDq4Gm,244.000,8Qn23LDxL/PTqYM1,249.000,TQbOoGflaSGBDxXP,260.000,YTbcxjgnmw5bM7T1
8,48,2026-04-03T11:28:11.529Z,239.000,10,159.000,wZmkiGRHicKvmM7v,214.000,fGB/VrUcbFkT3+zl,217.000,JDIKZeTC8QXSkKNq,227.000,3/DcCM5YhmqOiNk/,229.000,B19x3GvTdNLSySg+,237.000,XOKUNM66Q/tXDHE3,238.000,8Qn23LDxL/PTqYM1,243.000,JyU+U67tBeXDq4Gm,250.000,TQbOoGflaSGBDxXP,256.000,YTbcxjgnmw5bM7T1
8,49,2026-04-03T11:28:11.768Z,246.000,10,161.000,wZmkiGRHicKvmM7v,219.000,fGB/VrUcbFkT3+zl,222.000,JDIKZeTC8QXSkKNq,223.000,3/DcCM5YhmqOiNk/,233.000,8Qn23LDxL/PTqYM1,235.000,B19x3GvTdNLSySg+,246.000,XOKUNM66Q/tXDHE3,247.000,JyU+U67tBeXDq4Gm,250.000,TQbOoGflaSGBDxXP,258.000,YTbcxjgnmw5bM7T1
8,50,2026-04-03T11:28:12.014Z,241.000,10,158.000,wZmkiGRHicKvmM7v,212.000,fGB/VrUcbFkT3+zl,216.000,3/DcCM5YhmqOiNk/,217.000,JDIKZeTC8QXSkKNq,226.000,8Qn23LDxL/PTqYM1,233.000,B19x3GvTdNLSySg+,241.000,JyU+U67tBeXDq4Gm,246.000,XOKUNM66Q/tXDHE3,253.000,YTbcxjgnmw5bM7T1,254.000,TQbOoGflaSGBDxXP
8,51,2026-04-03T11:28:12.255Z,237.000,10,154.000,wZmkiGRHicKvmM7v,195.000,TQbOoGflaSGBDxXP,210.000,fGB/VrUcbFkT3+zl,213.000,3/DcCM5YhmqOiNk/,218.000,JDIKZeTC8QXSkKNq,229.000,8Qn23LDxL/PTqYM1,237.000,B19x3GvTdNLSySg+,238.000,JyU+U67tBeXDq4Gm,248.000,XOKUNM66Q/tXDHE3,255.000,YTbcxjgnmw5bM7T1
8,52,2026-04-03T11:28:12.492Z,230.000,10,161.000,wZmkiGRHicKvmM7v,178.000,YTbcxjgnmw5bM7T1,200.000,TQbOoGflaSGBDxXP,214.000,JDIKZeTC8QXSkKNq,215.000,fGB/VrUcbFkT3+zl,217.000,3/DcCM5YhmqOiNk/,230.000,8Qn23LDxL/PTqYM1,241.000,JyU+U67tBeXDq4Gm,248.000,B19x3GvTdNLSySg+,276.000,XOKUNM66Q/tXDHE3
8,53,2026-04-03T11:28:12.722Z,239.000,10,154.000,wZmkiGRHicKvmM7v,211.000,TQbOoGflaSGBDxXP,220.000,JDIKZeTC8QXSkKNq,223.000,fGB/VrUcbFkT3+zl,225.000,3/DcCM5YhmqOiNk/,230.000,YTbcxjgnmw5bM7T1,239.000,8Qn23LDxL/PTqYM1,257.000,B19x3GvTdNLSySg+,259.000,XOKUNM66Q/tXDHE3,264.000,JyU+U67tBeXDq4Gm
8,54,2026-04-03T11:28:12.961Z,240.000,10,159.000,wZmkiGRHicKvmM7v,208.000,JyU+U67tBeXDq4Gm,213.000,TQbOoGflaSGBDxXP,219.000,fGB/VrUcbFkT3+zl,223.000,JDIKZeTC8QXSkKNq,227.000,3/DcCM5YhmqOiNk/,239.000,YTbcxjgnmw5bM7T1,243.000,8Qn23LDxL/PTqYM1,262.000,B19x3GvTdNLSySg+,265.000,XOKUNM66Q/tXDHE3
8,55,2026-04-03T11:28:13.201Z,232.000,10,149.000,wZmkiGRHicKvmM7v,207.000,JyU+U67tBeXDq4Gm,209.000,TQbOoGflaSGBDxXP,221.000,B19x3GvTdNLSySg+,222.000,fGB/VrUcbFkT3+zl,230.000,3/DcCM5YhmqOiNk/,232.000,JDIKZeTC8QXSkKNq,240.000,8Qn23LDxL/PTqYM1,247.000,YTbcxjgnmw5bM7T1,270.000,XOKUNM66Q/tXDHE3
8,56,2026-04-03T11:28:13.433Z,237.000,10,161.000,wZmkiGRHicKvmM7v,195.000,XOKUNM66Q/tXDHE3,215.000,JyU+U67tBeXDq4Gm,221.000,TQbOoGflaSGBDxXP,231.000,B19x3GvTdNLSySg+,232.000,JDIKZeTC8QXSkKNq,236.000,fGB/VrUcbFkT3+zl,242.000,3/DcCM5YhmqOiNk/,251.000,8Qn23LDxL/PTqYM1,253.000,YTbcxjgnmw5bM7T1
8,57,2026-04-03T11:28:13.670Z,242.000,10,161.000,wZmkiGRHicKvmM7v,213.000,XOKUNM66Q/tXDHE3,216.000,JyU+U67tBeXDq4Gm,224.000,TQbOoGflaSGBDxXP,233.000,JDIKZeTC8QXSkKNq,235.000,B19x3GvTdNLSySg+,242.000,3/DcCM5YhmqOiNk/,243.000,fGB/VrUcbFkT3+zl,251.000,8Qn23LDxL/PTqYM1,260.000,YTbcxjgnmw5bM7T1
8,58,2026-04-03T11:28:13.912Z,237.000,10,158.000,wZmkiGRHicKvmM7v,206.000,XOKUNM66Q/tXDHE3,214.000,JyU+U67tBeXDq4Gm,222.000,TQbOoGflaSGBDxXP,230.000,JDIKZeTC8QXSkKNq,235.000,B19x3GvTdNLSySg+,237.000,fGB/VrUcbFkT3+zl,247.000,8Qn23LDxL/PTqYM1,250.000,3/DcCM5YhmqOiNk/,263.000,YTbcxjgnmw5bM7T1
8,59,2026-04-03T11:28:14.149Z,242.000,10,158.000,wZmkiGRHicKvmM7v,215.000,XOKUNM66Q/tXDHE3,224.000,TQbOoGflaSGBDxXP,225.000,JyU+U67tBeXDq4Gm,229.000,JDIKZeTC8QXSkKNq,238.000,fGB/VrUcbFkT3+zl,242.000,B19x3GvTdNLSySg+,254.000,8Qn23LDxL/PTqYM1,258.000,3/DcCM5YhmqOiNk/,266.000,YTbcxjgnmw5bM7T1
8,60,2026-04-03T11:28:14.391Z,242.000,10,160.000,wZmkiGRHicKvmM7v,211.000,XOKUNM66Q/tXDHE3,223.000,TQbOoGflaSGBDxXP,225.000,JyU+U67tBeXDq4Gm,229.000,fGB/VrUcbFkT3+zl,230.000,JDIKZeTC8QXSkKNq,242.000,B19x3GvTdNLSySg+,254.000,3/DcCM5YhmqOiNk/,256.000,8Qn23LDxL/PTqYM1,271.000,YTbcxjgnmw5bM7T1
8,61,2026-04-03T11:28:14.633Z,242.000,10,161.000,wZmkiGRHicKvmM7v,217.000,XOKUNM66Q/tXDHE3,219.000,JyU+U67tBeXDq4Gm,221.000,TQbOoGflaSGBDxXP,223.000,JDIKZeTC8QXSkKNq,224.000,fGB/VrUcbFkT3+zl,242.000,B19x3GvTdNLSySg+,255.000,8Qn23LDxL/PTqYM1,256.000,3/DcCM5YhmqOiNk/,271.000,YTbcxjgnmw5bM7T1
8,62,2026-04-03T11:28:14.875Z,241.000,10,161.000,wZmkiGRHicKvmM7v,211.000,JyU+U67tBeXDq4Gm,219.000,JDIKZeTC8QXSkKNq,222.000,TQbOoGflaSGBDxXP,223.000,fGB/VrUcbFkT3+zl,227.000,XOKUNM66Q/tXDHE3,241.000,8Qn23LDxL/PTqYM1,246.000,B19x3GvTdNLSySg+,251.000,3/DcCM5YhmqOiNk/,265.000,YTbcxjgnmw5bM7T1
8,63,2026-04-03T11:28:15.116Z,240.000,10,158.000,wZmkiGRHicKvmM7v,215.000,JDIKZeTC8QXSkKNq,220.000,XOKUNM66Q/tXDHE3,222.000,fGB/VrUcbFkT3+zl,223.000,JyU+U67tBeXDq4Gm,229.000,TQbOoGflaSGBDxXP,239.000,8Qn23LDxL/PTqYM1,243.000,B19x3GvTdNLSySg+,250.000,3/DcCM5YhmqOiNk/,264.000,YTbcxjgnmw5bM7T1
8,64,2026-04-03T11:28:15.356Z,236.000,10,159.000,wZmkiGRHicKvmM7v,214.000,fGB/VrUcbFkT3+zl,220.000,XOKUNM66Q/tXDHE3,225.000,TQbOoGflaSGBDxXP,226.000,JDIKZeTC8QXSkKNq,227.000,JyU+U67tBeXDq4Gm,236.000,8Qn23LDxL/PTqYM1,249.000,B19x3GvTdNLSySg+,252.000,3/DcCM5YhmqOiNk/,265.000,YTbcxjgnmw5bM7T1
8,65,2026-04-03T11:28:15.592Z,240.000,10,159.000,wZmkiGRHicKvmM7v,223.000,fGB/VrUcbFkT3+zl,227.000,XOKUNM66Q/tXDHE3,229.000,JyU+U67tBeXDq4Gm,231.000,JDIKZeTC8QXSkKNq,232.000,TQbOoGflaSGBDxXP,240.000,8Qn23LDxL/PTqYM1,251.000,B19x3GvTdNLSySg+,263.000,3/DcCM5YhmqOiNk/,273.000,YTbcxjgnmw5bM7T1
8,66,2026-04-03T11:28:15.832Z,240.000,10,154.000,wZmkiGRHicKvmM7v,221.000,fGB/VrUcbFkT3+zl,223.000,XOKUNM66Q/tXDHE3,225.000,JyU+U67tBeXDq4Gm,235.000,JDIKZeTC8QXSkKNq,238.000,8Qn23LDxL/PTqYM1,240.000,TQbOoGflaSGBDxXP,249.000,B19x3GvTdNLSySg+,262.000,3/DcCM5YhmqOiNk/,273.000,YTbcxjgnmw5bM7T1
8,67,2026-04-03T11:28:16.072Z,243.000,10,162.000,wZmkiGRHicKvmM7v,222.000,XOKUNM66Q/tXDHE3,224.000,JyU+U67tBeXDq4Gm,225.000,fGB/VrUcbFkT3+zl,228.000,JDIKZeTC8QXSkKNq,240.000,8Qn23LDxL/PTqYM1,243.000,TQbOoGflaSGBDxXP,246.000,B19x3GvTdNLSySg+,253.000,3/DcCM5YhmqOiNk/,271.000,YTbcxjgnmw5bM7T1
8,68,2026-04-03T11:28:16.315Z,237.000,10,159.000,wZmkiGRHicKvmM7v,214.000,XOKUNM66Q/tXDHE3,221.000,JyU+U67tBeXDq4Gm,223.000,fGB/VrUcbFkT3+zl,225.000,JDIKZeTC8QXSkKNq,232.000,TQbOoGflaSGBDxXP,237.000,8Qn23LDxL/PTqYM1,240.000,B19x3GvTdNLSySg+,262.000,3/DcCM5YhmqOiNk/,275.000,YTbcxjgnmw5bM7T1
8,69,2026-04-03T11:28:16.552Z,240.000,10,157.000,wZmkiGRHicKvmM7v,198.000,YTbcxjgnmw5bM7T1,219.000,XOKUNM66Q/tXDHE3,226.000,JDIKZeTC8QXSkKNq,231.000,JyU+U67tBeXDq4Gm,232.000,fGB/VrUcbFkT3+zl,240.000,8Qn23LDxL/PTqYM1,241.000,TQbOoGflaSGBDxXP,243.000,B19x3GvTdNLSySg+,268.000,3/DcCM5YhmqOiNk/
8,70,2026-04-03T11:28:16.792Z,238.000,10,157.000,wZmkiGRHicKvmM7v,203.000,YTbcxjgnmw5bM7T1,218.000,XOKUNM66Q/tXDHE3,230.000,JDIKZeTC8QXSkKNq,234.000,TQbOoGflaSGBDxXP,236.000,JyU+U67tBeXDq4Gm,238.000,fGB/VrUcbFkT3+zl,245.000,B19x3GvTdNLSySg+,248.000,8Qn23LDxL/PTqYM1,264.000,3/DcCM5YhmqOiNk/
8,71,2026-04-03T11:28:17.030Z,240.000,10,158.000,wZmkiGRHicKvmM7v,211.000,YTbcxjgnmw5bM7T1,222.000,XOKUNM66Q/tXDHE3,225.000,JDIKZeTC8QXSkKNq,237.000,JyU+U67tBeXDq4Gm,238.000,fGB/VrUcbFkT3+zl,240.000,TQbOoGflaSGBDxXP,247.000,B19x3GvTdNLSySg+,258.000,8Qn23LDxL/PTqYM1,270.000,3/DcCM5YhmqOiNk/
8,72,2026-04-03T11:28:17.270Z,246.000,10,164.000,wZmkiGRHicKvmM7v,225.000,XOKUNM66Q/tXDHE3,228.000,JDIKZeTC8QXSkKNq,229.000,JyU+U67tBeXDq4Gm,244.000,YTbcxjgnmw5bM7T1,245.000,TQbOoGflaSGBDxXP,246.000,fGB/VrUcbFkT3+zl,248.000,B19x3GvTdNLSySg+,257.000,8Qn23LDxL/PTqYM1,273.000,3/DcCM5YhmqOiNk/
8,73,2026-04-03T11:28:17.516Z,239.000,10,159.000,wZmkiGRHicKvmM7v,224.000,XOKUNM66Q/tXDHE3,227.000,JDIKZeTC8QXSkKNq,228.000,JyU+U67tBeXDq4Gm,232.000,TQbOoGflaSGBDxXP,237.000,B19x3GvTdNLSySg+,238.000,8Qn23LDxL/PTqYM1,240.000,YTbcxjgnmw5bM7T1,250.000,fGB/VrUcbFkT3+zl,262.000,3/DcCM5YhmqOiNk/
8,74,2026-04-03T11:28:17.755Z,241.000,10,157.000,wZmkiGRHicKvmM7v,206.000,3/DcCM5YhmqOiNk/,230.000,JDIKZeTC8QXSkKNq,233.000,XOKUNM66Q/tXDHE3,235.000,JyU+U67tBeXDq4Gm,240.000,TQbOoGflaSGBDxXP,240.000,B19x3GvTdNLSySg+,244.000,YTbcxjgnmw5bM7T1,246.000,8Qn23LDxL/PTqYM1,253.000,fGB/VrUcbFkT3+zl
8,75,2026-04-03T11:28:17.996Z,241.000,10,159.000,wZmkiGRHicKvmM7v,203.000,3/DcCM5YhmqOiNk/,230.000,JDIKZeTC8QXSkKNq,231.000,JyU+U67tBeXDq4Gm,237.000,TQbOoGflaSGBDxXP,239.000,XOKUNM66Q/tXDHE3,241.000,B19x3GvTdNLSySg+,244.000,YTbcxjgnmw5bM7T1,254.000,8Qn23LDxL/PTqYM1,256.000,fGB/VrUcbFkT3+zl
8,76,2026-04-03T11:28:18.237Z,239.000,10,161.000,wZmkiGRHicKvmM7v,166.000,YTbcxjgnmw5bM7T1,206.000,3/DcCM5YhmqOiNk/,233.000,JyU+U67tBeXDq4Gm,235.000,TQbOoGflaSGBDxXP,236.000,JDIKZeTC8QXSkKNq,239.000,B19x3GvTdNLSySg+,245.000,XOKUNM66Q/tXDHE3,333.000,fGB/VrUcbFkT3+zl,256.000,8Qn23LDxL/PTqYM1
8,77,2026-04-03T11:28:18.476Z,239.000,10,161.000,wZmkiGRHicKvmM7v,172.000,YTbcxjgnmw5bM7T1,205.000,3/DcCM5YhmqOiNk/,230.000,TQbOoGflaSGBDxXP,236.000,B19x3GvTdNLSySg+,238.000,JDIKZeTC8QXSkKNq,239.000,JyU+U67tBeXDq4Gm,242.000,XOKUNM66Q/tXDHE3,257.000,fGB/VrUcbFkT3+zl,259.000,8Qn23LDxL/PTqYM1
