Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,81,2026-04-09T02:06:17.383Z,20.000,10,4.000,qM1B+elhkzF6XUfL,6.000,7IUvsKVyGnQinx9w,7.000,pgKsSbKmtyMKBlG+,16.000,41EAvVDkmxQfFjP4,17.000,K1a1RT/1J8pbMQgo,19.000,E6UgtDs/JSNf65RL,20.000,752aCCXczoitBEbl,21.000,0hsSor+BY/yxmVNm,23.000,ZmSShlWIKapQ4fPB,492.000,WBJwNmT+npUORoxs
8,82,2026-04-09T02:06:17.403Z,51.000,10,27.000,qM1B+elhkzF6XUfL,34.000,7IUvsKVyGnQinx9w,41.000,pgKsSbKmtyMKBlG+,46.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,56.000,ZmSShlWIKapQ4fPB,474.000,WBJwNmT+npUORoxs
8,83,2026-04-09T02:06:17.454Z,53.000,10,27.000,qM1B+elhkzF6XUfL,34.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,46.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,51.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,752aCCXczoitBEbl,424.000,WBJwNmT+npUORoxs
8,84,2026-04-09T02:06:17.507Z,50.000,10,25.000,qM1B+elhkzF6XUfL,32.000,7IUvsKVyGnQinx9w,36.000,pgKsSbKmtyMKBlG+,45.000,41EAvVDkmxQfFjP4,46.000,K1a1RT/1J8pbMQgo,47.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,373.000,WBJwNmT+npUORoxs
8,85,2026-04-09T02:06:17.557Z,51.000,10,26.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,49.000,K1a1RT/1J8pbMQgo,50.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,752aCCXczoitBEbl,325.000,WBJwNmT+npUORoxs
8,86,2026-04-09T02:06:17.608Z,51.000,10,26.000,qM1B+elhkzF6XUfL,34.000,7IUvsKVyGnQinx9w,36.000,pgKsSbKmtyMKBlG+,46.000,41EAvVDkmxQfFjP4,47.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,52.000,752aCCXczoitBEbl,53.000,E6UgtDs/JSNf65RL,275.000,WBJwNmT+npUORoxs
8,87,2026-04-09T02:06:17.659Z,52.000,10,25.000,qM1B+elhkzF6XUfL,34.000,7IUvsKVyGnQinx9w,36.000,pgKsSbKmtyMKBlG+,45.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,ZmSShlWIKapQ4fPB,52.000,752aCCXczoitBEbl,53.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm,226.000,WBJwNmT+npUORoxs
8,88,2026-04-09T02:06:17.711Z,53.000,10,24.000,qM1B+elhkzF6XUfL,35.000,7IUvsKVyGnQinx9w,43.000,pgKsSbKmtyMKBlG+,49.000,41EAvVDkmxQfFjP4,50.000,K1a1RT/1J8pbMQgo,52.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,752aCCXczoitBEbl,176.000,WBJwNmT+npUORoxs
8,89,2026-04-09T02:06:17.764Z,136.000,10,125.000,7IUvsKVyGnQinx9w,126.000,pgKsSbKmtyMKBlG+,132.000,41EAvVDkmxQfFjP4,133.000,qM1B+elhkzF6XUfL,134.000,K1a1RT/1J8pbMQgo,135.000,ZmSShlWIKapQ4fPB,136.000,0hsSor+BY/yxmVNm,137.000,WBJwNmT+npUORoxs,139.000,E6UgtDs/JSNf65RL,140.000,752aCCXczoitBEbl
8,90,2026-04-09T02:06:17.900Z,17.000,10,6.000,pgKsSbKmtyMKBlG+,10.000,41EAvVDkmxQfFjP4,12.000,K1a1RT/1J8pbMQgo,13.000,WBJwNmT+npUORoxs,15.000,0hsSor+BY/yxmVNm,16.000,E6UgtDs/JSNf65RL,17.000,ZmSShlWIKapQ4fPB,18.000,752aCCXczoitBEbl,22.000,7IUvsKVyGnQinx9w,51.000,qM1B+elhkzF6XUfL
8,91,2026-04-09T02:06:17.917Z,18.000,9,3.000,pgKsSbKmtyMKBlG+,11.000,41EAvVDkmxQfFjP4,13.000,E6UgtDs/JSNf65RL,14.000,K1a1RT/1J8pbMQgo,15.000,0hsSor+BY/yxmVNm,16.000,ZmSShlWIKapQ4fPB,18.000,WBJwNmT+npUORoxs,19.000,752aCCXczoitBEbl,68.000,qM1B+elhkzF6XUfL,,
8,92,2026-04-09T02:06:17.935Z,33.000,10,14.000,pgKsSbKmtyMKBlG+,19.000,7IUvsKVyGnQinx9w,26.000,41EAvVDkmxQfFjP4,27.000,752aCCXczoitBEbl,31.000,E6UgtDs/JSNf65RL,32.000,0hsSor+BY/yxmVNm,33.000,ZmSShlWIKapQ4fPB,35.000,WBJwNmT+npUORoxs,36.000,K1a1RT/1J8pbMQgo,97.000,qM1B+elhkzF6XUfL
8,93,2026-04-09T02:06:17.968Z,50.000,9,32.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,43.000,41EAvVDkmxQfFjP4,45.000,752aCCXczoitBEbl,48.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,50.000,E6UgtDs/JSNf65RL,52.000,K1a1RT/1J8pbMQgo,53.000,ZmSShlWIKapQ4fPB,,
8,94,2026-04-09T02:06:18.018Z,51.000,9,34.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,45.000,41EAvVDkmxQfFjP4,47.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,,
8,95,2026-04-09T02:06:18.069Z,50.000,10,11.000,qM1B+elhkzF6XUfL,33.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,45.000,41EAvVDkmxQfFjP4,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,54.000,K1a1RT/1J8pbMQgo
8,96,2026-04-09T02:06:18.119Z,52.000,10,13.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,42.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,52.000,ZmSShlWIKapQ4fPB,53.000,K1a1RT/1J8pbMQgo,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
8,97,2026-04-09T02:06:18.171Z,50.000,10,11.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,45.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,K1a1RT/1J8pbMQgo,54.000,WBJwNmT+npUORoxs
8,98,2026-04-09T02:06:18.221Z,52.000,10,12.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,48.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,51.000,41EAvVDkmxQfFjP4,52.000,0hsSor+BY/yxmVNm,53.000,K1a1RT/1J8pbMQgo,54.000,E6UgtDs/JSNf65RL,56.000,WBJwNmT+npUORoxs
8,99,2026-04-09T02:06:18.273Z,51.000,10,11.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs
8,100,2026-04-09T02:06:18.324Z,51.000,10,12.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl
8,101,2026-04-09T02:06:18.375Z,51.000,10,13.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,52.000,K1a1RT/1J8pbMQgo,53.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs
8,102,2026-04-09T02:06:18.426Z,51.000,10,12.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,E6UgtDs/JSNf65RL,51.000,K1a1RT/1J8pbMQgo,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs
8,103,2026-04-09T02:06:18.477Z,51.000,10,12.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
8,104,2026-04-09T02:06:18.528Z,52.000,10,21.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,53.000,WBJwNmT+npUORoxs,54.000,K1a1RT/1J8pbMQgo,56.000,ZmSShlWIKapQ4fPB
8,105,2026-04-09T02:06:18.580Z,51.000,10,21.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,49.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,K1a1RT/1J8pbMQgo,55.000,WBJwNmT+npUORoxs
8,106,2026-04-09T02:06:18.631Z,50.000,10,20.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs
8,107,2026-04-09T02:06:18.681Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,43.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,52.000,K1a1RT/1J8pbMQgo,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
8,108,2026-04-09T02:06:18.732Z,52.000,10,23.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,46.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,53.000,K1a1RT/1J8pbMQgo,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
8,109,2026-04-09T02:06:18.784Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,52.000,41EAvVDkmxQfFjP4,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
8,110,2026-04-09T02:06:18.835Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,46.000,752aCCXczoitBEbl,46.000,7IUvsKVyGnQinx9w,48.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,41EAvVDkmxQfFjP4,55.000,K1a1RT/1J8pbMQgo
8,111,2026-04-09T02:06:18.886Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,52.000,41EAvVDkmxQfFjP4,54.000,K1a1RT/1J8pbMQgo,55.000,WBJwNmT+npUORoxs
8,112,2026-04-09T02:06:18.937Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,43.000,7IUvsKVyGnQinx9w,47.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,51.000,752aCCXczoitBEbl,52.000,K1a1RT/1J8pbMQgo,53.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs
8,113,2026-04-09T02:06:18.988Z,52.000,10,23.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,46.000,7IUvsKVyGnQinx9w,48.000,ZmSShlWIKapQ4fPB,49.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,52.000,0hsSor+BY/yxmVNm,53.000,41EAvVDkmxQfFjP4,54.000,752aCCXczoitBEbl,55.000,WBJwNmT+npUORoxs
8,114,2026-04-09T02:06:19.040Z,51.000,10,22.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,44.000,ZmSShlWIKapQ4fPB,46.000,7IUvsKVyGnQinx9w,48.000,0hsSor+BY/yxmVNm,49.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,53.000,K1a1RT/1J8pbMQgo,54.000,WBJwNmT+npUORoxs
8,115,2026-04-09T02:06:19.091Z,50.000,10,22.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,45.000,ZmSShlWIKapQ4fPB,47.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,53.000,WBJwNmT+npUORoxs
8,116,2026-04-09T02:06:19.141Z,51.000,10,24.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,48.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,41EAvVDkmxQfFjP4,53.000,K1a1RT/1J8pbMQgo,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
8,117,2026-04-09T02:06:19.192Z,54.000,10,25.000,qM1B+elhkzF6XUfL,41.000,pgKsSbKmtyMKBlG+,47.000,7IUvsKVyGnQinx9w,50.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,752aCCXczoitBEbl,55.000,K1a1RT/1J8pbMQgo,57.000,WBJwNmT+npUORoxs,58.000,41EAvVDkmxQfFjP4
8,118,2026-04-09T02:06:19.246Z,50.000,10,23.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,43.000,ZmSShlWIKapQ4fPB,45.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,49.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,53.000,K1a1RT/1J8pbMQgo
8,119,2026-04-09T02:06:19.296Z,51.000,10,25.000,qM1B+elhkzF6XUfL,40.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,47.000,ZmSShlWIKapQ4fPB,48.000,K1a1RT/1J8pbMQgo,49.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,41EAvVDkmxQfFjP4,53.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
8,120,2026-04-09T02:06:19.347Z,51.000,10,42.000,pgKsSbKmtyMKBlG+,43.000,ZmSShlWIKapQ4fPB,45.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,50.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,K1a1RT/1J8pbMQgo,58.000,qM1B+elhkzF6XUfL
8,121,2026-04-09T02:06:19.398Z,50.000,10,25.000,qM1B+elhkzF6XUfL,40.000,pgKsSbKmtyMKBlG+,43.000,ZmSShlWIKapQ4fPB,45.000,7IUvsKVyGnQinx9w,48.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,50.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,53.000,K1a1RT/1J8pbMQgo,54.000,WBJwNmT+npUORoxs
8,122,2026-04-09T02:06:19.448Z,52.000,10,26.000,qM1B+elhkzF6XUfL,44.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,47.000,ZmSShlWIKapQ4fPB,49.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
8,123,2026-04-09T02:06:19.500Z,51.000,10,25.000,qM1B+elhkzF6XUfL,43.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,49.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,53.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
8,124,2026-04-09T02:06:19.551Z,51.000,10,25.000,qM1B+elhkzF6XUfL,43.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,50.000,ZmSShlWIKapQ4fPB,51.000,41EAvVDkmxQfFjP4,52.000,K1a1RT/1J8pbMQgo,53.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
8,125,2026-04-09T02:06:19.602Z,51.000,10,26.000,qM1B+elhkzF6XUfL,44.000,7IUvsKVyGnQinx9w,46.000,pgKsSbKmtyMKBlG+,47.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,51.000,E6UgtDs/JSNf65RL,52.000,K1a1RT/1J8pbMQgo,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
8,126,2026-04-09T02:06:19.653Z,51.000,10,25.000,qM1B+elhkzF6XUfL,44.000,ZmSShlWIKapQ4fPB,45.000,7IUvsKVyGnQinx9w,47.000,0hsSor+BY/yxmVNm,49.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,WBJwNmT+npUORoxs,54.000,pgKsSbKmtyMKBlG+,55.000,41EAvVDkmxQfFjP4
8,127,2026-04-09T02:06:19.704Z,52.000,10,25.000,qM1B+elhkzF6XUfL,45.000,ZmSShlWIKapQ4fPB,46.000,7IUvsKVyGnQinx9w,48.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,51.000,pgKsSbKmtyMKBlG+,52.000,752aCCXczoitBEbl,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,56.000,E6UgtDs/JSNf65RL
8,128,2026-04-09T02:06:19.756Z,50.000,10,25.000,qM1B+elhkzF6XUfL,43.000,7IUvsKVyGnQinx9w,45.000,ZmSShlWIKapQ4fPB,46.000,pgKsSbKmtyMKBlG+,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,52.000,K1a1RT/1J8pbMQgo,53.000,41EAvVDkmxQfFjP4,54.000,752aCCXczoitBEbl
8,129,2026-04-09T02:06:19.806Z,51.000,10,26.000,qM1B+elhkzF6XUfL,44.000,752aCCXczoitBEbl,46.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,ZmSShlWIKapQ4fPB,51.000,pgKsSbKmtyMKBlG+,52.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
8,130,2026-04-09T02:06:19.857Z,51.000,10,26.000,qM1B+elhkzF6XUfL,44.000,752aCCXczoitBEbl,46.000,7IUvsKVyGnQinx9w,47.000,WBJwNmT+npUORoxs,48.000,41EAvVDkmxQfFjP4,50.000,pgKsSbKmtyMKBlG+,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,54.000,E6UgtDs/JSNf65RL,55.000,K1a1RT/1J8pbMQgo
8,131,2026-04-09T02:06:19.908Z,52.000,10,26.000,qM1B+elhkzF6XUfL,44.000,41EAvVDkmxQfFjP4,46.000,7IUvsKVyGnQinx9w,47.000,WBJwNmT+npUORoxs,49.000,pgKsSbKmtyMKBlG+,50.000,E6UgtDs/JSNf65RL,52.000,0hsSor+BY/yxmVNm,53.000,752aCCXczoitBEbl,54.000,K1a1RT/1J8pbMQgo,56.000,ZmSShlWIKapQ4fPB
8,132,2026-04-09T02:06:19.960Z,51.000,10,25.000,qM1B+elhkzF6XUfL,44.000,7IUvsKVyGnQinx9w,46.000,WBJwNmT+npUORoxs,47.000,0hsSor+BY/yxmVNm,48.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,52.000,K1a1RT/1J8pbMQgo,53.000,pgKsSbKmtyMKBlG+,55.000,752aCCXczoitBEbl
8,133,2026-04-09T02:06:20.011Z,51.000,10,26.000,qM1B+elhkzF6XUfL,43.000,7IUvsKVyGnQinx9w,46.000,pgKsSbKmtyMKBlG+,47.000,0hsSor+BY/yxmVNm,48.000,ZmSShlWIKapQ4fPB,49.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,WBJwNmT+npUORoxs,53.000,41EAvVDkmxQfFjP4,55.000,K1a1RT/1J8pbMQgo
8,134,2026-04-09T02:06:20.062Z,50.000,10,26.000,qM1B+elhkzF6XUfL,43.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,47.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,49.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,53.000,ZmSShlWIKapQ4fPB,54.000,752aCCXczoitBEbl
8,135,2026-04-09T02:06:20.112Z,52.000,10,28.000,qM1B+elhkzF6XUfL,44.000,pgKsSbKmtyMKBlG+,46.000,7IUvsKVyGnQinx9w,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,52.000,41EAvVDkmxQfFjP4,53.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,56.000,752aCCXczoitBEbl
8,136,2026-04-09T02:06:20.164Z,51.000,10,27.000,qM1B+elhkzF6XUfL,44.000,7IUvsKVyGnQinx9w,45.000,pgKsSbKmtyMKBlG+,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,51.000,WBJwNmT+npUORoxs,52.000,41EAvVDkmxQfFjP4,53.000,K1a1RT/1J8pbMQgo,54.000,752aCCXczoitBEbl
8,137,2026-04-09T02:06:20.215Z,52.000,10,27.000,qM1B+elhkzF6XUfL,44.000,0hsSor+BY/yxmVNm,46.000,WBJwNmT+npUORoxs,47.000,7IUvsKVyGnQinx9w,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,53.000,pgKsSbKmtyMKBlG+,54.000,E6UgtDs/JSNf65RL,55.000,752aCCXczoitBEbl
8,138,2026-04-09T02:06:20.267Z,52.000,10,27.000,qM1B+elhkzF6XUfL,44.000,7IUvsKVyGnQinx9w,46.000,WBJwNmT+npUORoxs,48.000,41EAvVDkmxQfFjP4,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,752aCCXczoitBEbl,53.000,E6UgtDs/JSNf65RL,54.000,pgKsSbKmtyMKBlG+,55.000,K1a1RT/1J8pbMQgo
8,139,2026-04-09T02:06:20.319Z,49.000,10,26.000,qM1B+elhkzF6XUfL,42.000,7IUvsKVyGnQinx9w,44.000,WBJwNmT+npUORoxs,45.000,pgKsSbKmtyMKBlG+,46.000,E6UgtDs/JSNf65RL,48.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,52.000,752aCCXczoitBEbl,53.000,41EAvVDkmxQfFjP4
8,140,2026-04-09T02:06:20.368Z,51.000,10,28.000,qM1B+elhkzF6XUfL,44.000,7IUvsKVyGnQinx9w,46.000,E6UgtDs/JSNf65RL,47.000,0hsSor+BY/yxmVNm,48.000,41EAvVDkmxQfFjP4,50.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,55.000,752aCCXczoitBEbl
