Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,159,2026-04-03T09:07:35.840Z,311.000,8,223.000,6RMXoNPqOo73N49D,224.000,uEwBY1aUZPeTniv6,253.000,RoDqufKXX6tZ66O7,263.000,slpvX5aIyp/vu2h7,296.000,vRX4DHLJsekr1BTp,303.000,oCNNq0EwqevGjVyf,311.000,X2FUMZHFanG/Rzwt,361.000,HyMsMkg7uX/pBrkV,,,,
8,160,2026-04-03T09:07:36.151Z,305.000,9,219.000,bVsQRy+ebfaFpZNF,225.000,uEwBY1aUZPeTniv6,248.000,RoDqufKXX6tZ66O7,257.000,slpvX5aIyp/vu2h7,286.000,vRX4DHLJsekr1BTp,291.000,HyMsMkg7uX/pBrkV,305.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,324.000,oCNNq0EwqevGjVyf,,
8,161,2026-04-03T09:07:36.456Z,309.000,10,225.000,uEwBY1aUZPeTniv6,227.000,U3N/FYsfie8cPR1Q,227.000,bVsQRy+ebfaFpZNF,248.000,RoDqufKXX6tZ66O7,253.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,311.000,X2FUMZHFanG/Rzwt,340.000,HyMsMkg7uX/pBrkV,524.000,vRX4DHLJsekr1BTp,675.000,oCNNq0EwqevGjVyf
8,162,2026-04-03T09:07:36.765Z,312.000,9,222.000,bVsQRy+ebfaFpZNF,227.000,uEwBY1aUZPeTniv6,249.000,slpvX5aIyp/vu2h7,295.000,RoDqufKXX6tZ66O7,305.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,312.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,522.000,HyMsMkg7uX/pBrkV,,
8,163,2026-04-03T09:07:37.077Z,290.000,10,224.000,uEwBY1aUZPeTniv6,227.000,bVsQRy+ebfaFpZNF,243.000,U3N/FYsfie8cPR1Q,246.000,slpvX5aIyp/vu2h7,292.000,RoDqufKXX6tZ66O7,296.000,vRX4DHLJsekr1BTp,308.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,294.000,HyMsMkg7uX/pBrkV,332.000,oCNNq0EwqevGjVyf
8,164,2026-04-03T09:07:37.367Z,299.000,10,240.000,bVsQRy+ebfaFpZNF,244.000,uEwBY1aUZPeTniv6,260.000,U3N/FYsfie8cPR1Q,265.000,slpvX5aIyp/vu2h7,303.000,RoDqufKXX6tZ66O7,412.000,oCNNq0EwqevGjVyf,331.000,6RMXoNPqOo73N49D,332.000,X2FUMZHFanG/Rzwt,374.000,HyMsMkg7uX/pBrkV,536.000,vRX4DHLJsekr1BTp
8,165,2026-04-03T09:07:37.666Z,341.000,10,248.000,U3N/FYsfie8cPR1Q,250.000,bVsQRy+ebfaFpZNF,254.000,uEwBY1aUZPeTniv6,271.000,slpvX5aIyp/vu2h7,307.000,RoDqufKXX6tZ66O7,340.000,6RMXoNPqOo73N49D,343.000,X2FUMZHFanG/Rzwt,347.000,vRX4DHLJsekr1BTp,355.000,oCNNq0EwqevGjVyf,532.000,HyMsMkg7uX/pBrkV
8,166,2026-04-03T09:07:38.007Z,303.000,9,220.000,uEwBY1aUZPeTniv6,234.000,slpvX5aIyp/vu2h7,244.000,6RMXoNPqOo73N49D,276.000,RoDqufKXX6tZ66O7,279.000,U3N/FYsfie8cPR1Q,285.000,vRX4DHLJsekr1BTp,303.000,X2FUMZHFanG/Rzwt,307.000,HyMsMkg7uX/pBrkV,488.000,oCNNq0EwqevGjVyf,,
8,167,2026-04-03T09:07:38.310Z,288.000,10,219.000,bVsQRy+ebfaFpZNF,221.000,uEwBY1aUZPeTniv6,237.000,slpvX5aIyp/vu2h7,243.000,6RMXoNPqOo73N49D,265.000,U3N/FYsfie8cPR1Q,280.000,RoDqufKXX6tZ66O7,288.000,oCNNq0EwqevGjVyf,310.000,X2FUMZHFanG/Rzwt,492.000,HyMsMkg7uX/pBrkV,647.000,vRX4DHLJsekr1BTp
8,168,2026-04-03T09:07:38.598Z,313.000,10,241.000,bVsQRy+ebfaFpZNF,244.000,uEwBY1aUZPeTniv6,245.000,U3N/FYsfie8cPR1Q,253.000,slpvX5aIyp/vu2h7,269.000,6RMXoNPqOo73N49D,296.000,RoDqufKXX6tZ66O7,315.000,HyMsMkg7uX/pBrkV,332.000,X2FUMZHFanG/Rzwt,341.000,vRX4DHLJsekr1BTp,352.000,oCNNq0EwqevGjVyf
8,169,2026-04-03T09:07:38.911Z,305.000,10,231.000,U3N/FYsfie8cPR1Q,236.000,uEwBY1aUZPeTniv6,238.000,bVsQRy+ebfaFpZNF,249.000,slpvX5aIyp/vu2h7,273.000,6RMXoNPqOo73N49D,294.000,RoDqufKXX6tZ66O7,305.000,vRX4DHLJsekr1BTp,343.000,X2FUMZHFanG/Rzwt,336.000,HyMsMkg7uX/pBrkV,497.000,oCNNq0EwqevGjVyf
8,170,2026-04-03T09:07:39.216Z,310.000,10,238.000,U3N/FYsfie8cPR1Q,240.000,uEwBY1aUZPeTniv6,240.000,bVsQRy+ebfaFpZNF,253.000,slpvX5aIyp/vu2h7,266.000,6RMXoNPqOo73N49D,297.000,RoDqufKXX6tZ66O7,310.000,oCNNq0EwqevGjVyf,330.000,X2FUMZHFanG/Rzwt,652.000,vRX4DHLJsekr1BTp,501.000,HyMsMkg7uX/pBrkV
8,171,2026-04-03T09:07:39.526Z,328.000,10,235.000,uEwBY1aUZPeTniv6,235.000,bVsQRy+ebfaFpZNF,239.000,U3N/FYsfie8cPR1Q,254.000,slpvX5aIyp/vu2h7,262.000,6RMXoNPqOo73N49D,293.000,RoDqufKXX6tZ66O7,345.000,vRX4DHLJsekr1BTp,339.000,HyMsMkg7uX/pBrkV,331.000,X2FUMZHFanG/Rzwt,494.000,oCNNq0EwqevGjVyf
8,172,2026-04-03T09:07:39.854Z,300.000,9,212.000,uEwBY1aUZPeTniv6,221.000,X2FUMZHFanG/Rzwt,222.000,U3N/FYsfie8cPR1Q,236.000,slpvX5aIyp/vu2h7,248.000,6RMXoNPqOo73N49D,269.000,RoDqufKXX6tZ66O7,300.000,vRX4DHLJsekr1BTp,323.000,HyMsMkg7uX/pBrkV,365.000,oCNNq0EwqevGjVyf,,
8,173,2026-04-03T09:07:40.154Z,279.000,10,223.000,bVsQRy+ebfaFpZNF,226.000,uEwBY1aUZPeTniv6,229.000,U3N/FYsfie8cPR1Q,242.000,slpvX5aIyp/vu2h7,253.000,6RMXoNPqOo73N49D,269.000,X2FUMZHFanG/Rzwt,279.000,RoDqufKXX6tZ66O7,371.000,vRX4DHLJsekr1BTp,314.000,oCNNq0EwqevGjVyf,549.000,HyMsMkg7uX/pBrkV
8,174,2026-04-03T09:07:40.433Z,306.000,10,252.000,uEwBY1aUZPeTniv6,262.000,U3N/FYsfie8cPR1Q,263.000,bVsQRy+ebfaFpZNF,273.000,slpvX5aIyp/vu2h7,286.000,6RMXoNPqOo73N49D,297.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,369.000,vRX4DHLJsekr1BTp,371.000,HyMsMkg7uX/pBrkV,375.000,oCNNq0EwqevGjVyf
8,175,2026-04-03T09:07:40.739Z,355.000,10,251.000,uEwBY1aUZPeTniv6,254.000,bVsQRy+ebfaFpZNF,264.000,U3N/FYsfie8cPR1Q,279.000,slpvX5aIyp/vu2h7,288.000,6RMXoNPqOo73N49D,305.000,RoDqufKXX6tZ66O7,408.000,oCNNq0EwqevGjVyf,361.000,vRX4DHLJsekr1BTp,357.000,X2FUMZHFanG/Rzwt,519.000,HyMsMkg7uX/pBrkV
8,176,2026-04-03T09:07:41.094Z,307.000,9,204.000,uEwBY1aUZPeTniv6,236.000,slpvX5aIyp/vu2h7,239.000,6RMXoNPqOo73N49D,256.000,RoDqufKXX6tZ66O7,281.000,U3N/FYsfie8cPR1Q,300.000,oCNNq0EwqevGjVyf,358.000,vRX4DHLJsekr1BTp,311.000,X2FUMZHFanG/Rzwt,693.000,HyMsMkg7uX/pBrkV,,
8,177,2026-04-03T09:07:41.401Z,309.000,10,206.000,uEwBY1aUZPeTniv6,232.000,bVsQRy+ebfaFpZNF,235.000,slpvX5aIyp/vu2h7,243.000,6RMXoNPqOo73N49D,249.000,U3N/FYsfie8cPR1Q,254.000,RoDqufKXX6tZ66O7,309.000,X2FUMZHFanG/Rzwt,349.000,HyMsMkg7uX/pBrkV,343.000,oCNNq0EwqevGjVyf,347.000,vRX4DHLJsekr1BTp
8,178,2026-04-03T09:07:41.710Z,305.000,8,201.000,uEwBY1aUZPeTniv6,230.000,slpvX5aIyp/vu2h7,240.000,6RMXoNPqOo73N49D,252.000,RoDqufKXX6tZ66O7,271.000,vRX4DHLJsekr1BTp,279.000,HyMsMkg7uX/pBrkV,305.000,X2FUMZHFanG/Rzwt,368.000,oCNNq0EwqevGjVyf,,,,
8,179,2026-04-03T09:07:42.015Z,282.000,10,204.000,uEwBY1aUZPeTniv6,226.000,bVsQRy+ebfaFpZNF,230.000,slpvX5aIyp/vu2h7,237.000,6RMXoNPqOo73N49D,254.000,RoDqufKXX6tZ66O7,279.000,HyMsMkg7uX/pBrkV,281.000,U3N/FYsfie8cPR1Q,371.000,vRX4DHLJsekr1BTp,299.000,oCNNq0EwqevGjVyf,310.000,X2FUMZHFanG/Rzwt
8,180,2026-04-03T09:07:42.297Z,335.000,10,231.000,uEwBY1aUZPeTniv6,254.000,bVsQRy+ebfaFpZNF,255.000,slpvX5aIyp/vu2h7,258.000,U3N/FYsfie8cPR1Q,268.000,6RMXoNPqOo73N49D,278.000,RoDqufKXX6tZ66O7,335.000,X2FUMZHFanG/Rzwt,371.000,oCNNq0EwqevGjVyf,378.000,vRX4DHLJsekr1BTp,394.000,HyMsMkg7uX/pBrkV
8,181,2026-04-03T09:07:42.632Z,307.000,8,202.000,uEwBY1aUZPeTniv6,229.000,slpvX5aIyp/vu2h7,241.000,6RMXoNPqOo73N49D,244.000,RoDqufKXX6tZ66O7,272.000,vRX4DHLJsekr1BTp,297.000,HyMsMkg7uX/pBrkV,307.000,X2FUMZHFanG/Rzwt,367.000,oCNNq0EwqevGjVyf,,,,
8,182,2026-04-03T09:07:42.939Z,284.000,9,204.000,uEwBY1aUZPeTniv6,228.000,bVsQRy+ebfaFpZNF,233.000,slpvX5aIyp/vu2h7,242.000,6RMXoNPqOo73N49D,246.000,RoDqufKXX6tZ66O7,275.000,vRX4DHLJsekr1BTp,284.000,HyMsMkg7uX/pBrkV,307.000,X2FUMZHFanG/Rzwt,320.000,oCNNq0EwqevGjVyf,,
8,183,2026-04-03T09:07:43.223Z,319.000,10,230.000,uEwBY1aUZPeTniv6,255.000,slpvX5aIyp/vu2h7,260.000,bVsQRy+ebfaFpZNF,263.000,6RMXoNPqOo73N49D,272.000,RoDqufKXX6tZ66O7,278.000,U3N/FYsfie8cPR1Q,388.000,oCNNq0EwqevGjVyf,327.000,X2FUMZHFanG/Rzwt,385.000,vRX4DHLJsekr1BTp,389.000,HyMsMkg7uX/pBrkV
8,184,2026-04-03T09:07:43.542Z,316.000,10,241.000,slpvX5aIyp/vu2h7,250.000,bVsQRy+ebfaFpZNF,253.000,6RMXoNPqOo73N49D,258.000,RoDqufKXX6tZ66O7,292.000,uEwBY1aUZPeTniv6,306.000,U3N/FYsfie8cPR1Q,316.000,vRX4DHLJsekr1BTp,322.000,X2FUMZHFanG/Rzwt,333.000,HyMsMkg7uX/pBrkV,374.000,oCNNq0EwqevGjVyf
8,185,2026-04-03T09:07:43.858Z,325.000,8,238.000,slpvX5aIyp/vu2h7,252.000,RoDqufKXX6tZ66O7,295.000,vRX4DHLJsekr1BTp,302.000,uEwBY1aUZPeTniv6,313.000,X2FUMZHFanG/Rzwt,315.000,6RMXoNPqOo73N49D,325.000,HyMsMkg7uX/pBrkV,332.000,oCNNq0EwqevGjVyf,,,,
8,186,2026-04-03T09:07:44.183Z,304.000,8,218.000,slpvX5aIyp/vu2h7,218.000,bVsQRy+ebfaFpZNF,238.000,RoDqufKXX6tZ66O7,296.000,X2FUMZHFanG/Rzwt,300.000,6RMXoNPqOo73N49D,349.000,vRX4DHLJsekr1BTp,369.000,oCNNq0EwqevGjVyf,354.000,HyMsMkg7uX/pBrkV,,,,
8,187,2026-04-03T09:07:44.487Z,312.000,8,219.000,slpvX5aIyp/vu2h7,241.000,RoDqufKXX6tZ66O7,268.000,U3N/FYsfie8cPR1Q,300.000,X2FUMZHFanG/Rzwt,303.000,oCNNq0EwqevGjVyf,308.000,vRX4DHLJsekr1BTp,312.000,6RMXoNPqOo73N49D,328.000,HyMsMkg7uX/pBrkV,,,,
8,188,2026-04-03T09:07:44.799Z,303.000,9,200.000,uEwBY1aUZPeTniv6,212.000,slpvX5aIyp/vu2h7,218.000,bVsQRy+ebfaFpZNF,232.000,RoDqufKXX6tZ66O7,289.000,X2FUMZHFanG/Rzwt,292.000,vRX4DHLJsekr1BTp,303.000,6RMXoNPqOo73N49D,307.000,HyMsMkg7uX/pBrkV,324.000,oCNNq0EwqevGjVyf,,
8,189,2026-04-03T09:07:45.102Z,312.000,9,215.000,slpvX5aIyp/vu2h7,222.000,bVsQRy+ebfaFpZNF,230.000,RoDqufKXX6tZ66O7,269.000,U3N/FYsfie8cPR1Q,291.000,X2FUMZHFanG/Rzwt,312.000,6RMXoNPqOo73N49D,396.000,oCNNq0EwqevGjVyf,365.000,vRX4DHLJsekr1BTp,519.000,HyMsMkg7uX/pBrkV,,
8,190,2026-04-03T09:07:45.414Z,313.000,9,213.000,slpvX5aIyp/vu2h7,220.000,RoDqufKXX6tZ66O7,229.000,6RMXoNPqOo73N49D,253.000,U3N/FYsfie8cPR1Q,275.000,uEwBY1aUZPeTniv6,281.000,X2FUMZHFanG/Rzwt,340.000,HyMsMkg7uX/pBrkV,318.000,vRX4DHLJsekr1BTp,323.000,oCNNq0EwqevGjVyf,,
8,191,2026-04-03T09:07:45.727Z,270.000,9,205.000,slpvX5aIyp/vu2h7,214.000,RoDqufKXX6tZ66O7,223.000,bVsQRy+ebfaFpZNF,226.000,6RMXoNPqOo73N49D,237.000,uEwBY1aUZPeTniv6,260.000,HyMsMkg7uX/pBrkV,270.000,X2FUMZHFanG/Rzwt,300.000,vRX4DHLJsekr1BTp,318.000,oCNNq0EwqevGjVyf,,
8,192,2026-04-03T09:07:45.997Z,305.000,9,247.000,slpvX5aIyp/vu2h7,253.000,RoDqufKXX6tZ66O7,259.000,bVsQRy+ebfaFpZNF,294.000,U3N/FYsfie8cPR1Q,302.000,X2FUMZHFanG/Rzwt,342.000,6RMXoNPqOo73N49D,397.000,vRX4DHLJsekr1BTp,460.000,HyMsMkg7uX/pBrkV,557.000,oCNNq0EwqevGjVyf,,
8,193,2026-04-03T09:07:46.302Z,342.000,10,249.000,RoDqufKXX6tZ66O7,250.000,slpvX5aIyp/vu2h7,259.000,bVsQRy+ebfaFpZNF,305.000,X2FUMZHFanG/Rzwt,310.000,uEwBY1aUZPeTniv6,313.000,U3N/FYsfie8cPR1Q,343.000,6RMXoNPqOo73N49D,382.000,HyMsMkg7uX/pBrkV,364.000,oCNNq0EwqevGjVyf,383.000,vRX4DHLJsekr1BTp
8,194,2026-04-03T09:07:46.644Z,312.000,9,212.000,slpvX5aIyp/vu2h7,214.000,RoDqufKXX6tZ66O7,228.000,bVsQRy+ebfaFpZNF,270.000,X2FUMZHFanG/Rzwt,308.000,6RMXoNPqOo73N49D,309.000,U3N/FYsfie8cPR1Q,312.000,vRX4DHLJsekr1BTp,322.000,HyMsMkg7uX/pBrkV,345.000,oCNNq0EwqevGjVyf,,
8,195,2026-04-03T09:07:46.956Z,308.000,8,209.000,RoDqufKXX6tZ66O7,222.000,6RMXoNPqOo73N49D,261.000,X2FUMZHFanG/Rzwt,280.000,uEwBY1aUZPeTniv6,291.000,HyMsMkg7uX/pBrkV,303.000,slpvX5aIyp/vu2h7,364.000,vRX4DHLJsekr1BTp,360.000,oCNNq0EwqevGjVyf,,,,
8,196,2026-04-03T09:07:47.264Z,311.000,9,203.000,slpvX5aIyp/vu2h7,204.000,RoDqufKXX6tZ66O7,225.000,bVsQRy+ebfaFpZNF,255.000,X2FUMZHFanG/Rzwt,298.000,U3N/FYsfie8cPR1Q,306.000,6RMXoNPqOo73N49D,361.000,HyMsMkg7uX/pBrkV,327.000,oCNNq0EwqevGjVyf,532.000,vRX4DHLJsekr1BTp,,
8,197,2026-04-03T09:07:47.575Z,330.000,8,226.000,6RMXoNPqOo73N49D,236.000,slpvX5aIyp/vu2h7,242.000,RoDqufKXX6tZ66O7,249.000,X2FUMZHFanG/Rzwt,275.000,uEwBY1aUZPeTniv6,278.000,HyMsMkg7uX/pBrkV,330.000,vRX4DHLJsekr1BTp,334.000,oCNNq0EwqevGjVyf,,,,
8,198,2026-04-03T09:07:47.905Z,283.000,9,203.000,bVsQRy+ebfaFpZNF,212.000,slpvX5aIyp/vu2h7,224.000,X2FUMZHFanG/Rzwt,225.000,RoDqufKXX6tZ66O7,280.000,U3N/FYsfie8cPR1Q,419.000,HyMsMkg7uX/pBrkV,347.000,vRX4DHLJsekr1BTp,284.000,6RMXoNPqOo73N49D,508.000,oCNNq0EwqevGjVyf,,
8,199,2026-04-03T09:07:48.188Z,306.000,10,228.000,bVsQRy+ebfaFpZNF,235.000,slpvX5aIyp/vu2h7,244.000,X2FUMZHFanG/Rzwt,250.000,RoDqufKXX6tZ66O7,284.000,uEwBY1aUZPeTniv6,303.000,U3N/FYsfie8cPR1Q,306.000,6RMXoNPqOo73N49D,338.000,oCNNq0EwqevGjVyf,609.000,HyMsMkg7uX/pBrkV,759.000,vRX4DHLJsekr1BTp
8,200,2026-04-03T09:07:48.494Z,312.000,9,233.000,bVsQRy+ebfaFpZNF,237.000,slpvX5aIyp/vu2h7,248.000,RoDqufKXX6tZ66O7,249.000,X2FUMZHFanG/Rzwt,302.000,HyMsMkg7uX/pBrkV,304.000,U3N/FYsfie8cPR1Q,312.000,6RMXoNPqOo73N49D,355.000,vRX4DHLJsekr1BTp,359.000,oCNNq0EwqevGjVyf,,
8,201,2026-04-03T09:07:48.806Z,300.000,10,228.000,bVsQRy+ebfaFpZNF,233.000,slpvX5aIyp/vu2h7,243.000,X2FUMZHFanG/Rzwt,247.000,RoDqufKXX6tZ66O7,277.000,vRX4DHLJsekr1BTp,285.000,uEwBY1aUZPeTniv6,300.000,U3N/FYsfie8cPR1Q,304.000,HyMsMkg7uX/pBrkV,311.000,6RMXoNPqOo73N49D,526.000,oCNNq0EwqevGjVyf
8,202,2026-04-03T09:07:49.106Z,329.000,9,236.000,bVsQRy+ebfaFpZNF,239.000,slpvX5aIyp/vu2h7,251.000,X2FUMZHFanG/Rzwt,256.000,RoDqufKXX6tZ66O7,303.000,U3N/FYsfie8cPR1Q,316.000,6RMXoNPqOo73N49D,337.000,oCNNq0EwqevGjVyf,359.000,vRX4DHLJsekr1BTp,365.000,HyMsMkg7uX/pBrkV,,
8,203,2026-04-03T09:07:49.435Z,284.000,10,215.000,slpvX5aIyp/vu2h7,216.000,bVsQRy+ebfaFpZNF,229.000,X2FUMZHFanG/Rzwt,232.000,RoDqufKXX6tZ66O7,271.000,uEwBY1aUZPeTniv6,283.000,U3N/FYsfie8cPR1Q,296.000,6RMXoNPqOo73N49D,339.000,oCNNq0EwqevGjVyf,297.000,HyMsMkg7uX/pBrkV,340.000,vRX4DHLJsekr1BTp
8,204,2026-04-03T09:07:49.719Z,302.000,10,237.000,slpvX5aIyp/vu2h7,241.000,bVsQRy+ebfaFpZNF,244.000,U3N/FYsfie8cPR1Q,251.000,X2FUMZHFanG/Rzwt,254.000,RoDqufKXX6tZ66O7,296.000,uEwBY1aUZPeTniv6,302.000,vRX4DHLJsekr1BTp,324.000,6RMXoNPqOo73N49D,308.000,HyMsMkg7uX/pBrkV,358.000,oCNNq0EwqevGjVyf
8,205,2026-04-03T09:07:50.021Z,307.000,10,237.000,slpvX5aIyp/vu2h7,245.000,bVsQRy+ebfaFpZNF,257.000,U3N/FYsfie8cPR1Q,258.000,RoDqufKXX6tZ66O7,259.000,X2FUMZHFanG/Rzwt,305.000,uEwBY1aUZPeTniv6,367.000,HyMsMkg7uX/pBrkV,328.000,6RMXoNPqOo73N49D,354.000,oCNNq0EwqevGjVyf,366.000,vRX4DHLJsekr1BTp
8,206,2026-04-03T09:07:50.328Z,302.000,10,237.000,slpvX5aIyp/vu2h7,247.000,bVsQRy+ebfaFpZNF,253.000,X2FUMZHFanG/Rzwt,256.000,U3N/FYsfie8cPR1Q,258.000,RoDqufKXX6tZ66O7,285.000,oCNNq0EwqevGjVyf,302.000,uEwBY1aUZPeTniv6,330.000,6RMXoNPqOo73N49D,362.000,HyMsMkg7uX/pBrkV,356.000,vRX4DHLJsekr1BTp
8,207,2026-04-03T09:07:50.630Z,308.000,10,243.000,slpvX5aIyp/vu2h7,255.000,bVsQRy+ebfaFpZNF,257.000,X2FUMZHFanG/Rzwt,264.000,U3N/FYsfie8cPR1Q,269.000,RoDqufKXX6tZ66O7,292.000,HyMsMkg7uX/pBrkV,308.000,uEwBY1aUZPeTniv6,340.000,6RMXoNPqOo73N49D,330.000,vRX4DHLJsekr1BTp,345.000,oCNNq0EwqevGjVyf
8,208,2026-04-03T09:07:50.938Z,302.000,9,240.000,slpvX5aIyp/vu2h7,254.000,bVsQRy+ebfaFpZNF,255.000,X2FUMZHFanG/Rzwt,263.000,U3N/FYsfie8cPR1Q,264.000,RoDqufKXX6tZ66O7,284.000,HyMsMkg7uX/pBrkV,359.000,oCNNq0EwqevGjVyf,338.000,6RMXoNPqOo73N49D,381.000,vRX4DHLJsekr1BTp,,
8,209,2026-04-03T09:07:51.240Z,325.000,10,246.000,slpvX5aIyp/vu2h7,254.000,X2FUMZHFanG/Rzwt,255.000,bVsQRy+ebfaFpZNF,270.000,U3N/FYsfie8cPR1Q,276.000,RoDqufKXX6tZ66O7,317.000,uEwBY1aUZPeTniv6,325.000,oCNNq0EwqevGjVyf,388.000,HyMsMkg7uX/pBrkV,346.000,6RMXoNPqOo73N49D,374.000,vRX4DHLJsekr1BTp
8,210,2026-04-03T09:07:51.565Z,324.000,10,235.000,slpvX5aIyp/vu2h7,239.000,bVsQRy+ebfaFpZNF,254.000,U3N/FYsfie8cPR1Q,257.000,RoDqufKXX6tZ66O7,300.000,uEwBY1aUZPeTniv6,300.000,HyMsMkg7uX/pBrkV,329.000,6RMXoNPqOo73N49D,332.000,X2FUMZHFanG/Rzwt,342.000,vRX4DHLJsekr1BTp,364.000,oCNNq0EwqevGjVyf
8,211,2026-04-03T09:07:51.889Z,315.000,9,217.000,slpvX5aIyp/vu2h7,243.000,U3N/FYsfie8cPR1Q,246.000,RoDqufKXX6tZ66O7,256.000,bVsQRy+ebfaFpZNF,312.000,6RMXoNPqOo73N49D,354.000,oCNNq0EwqevGjVyf,318.000,X2FUMZHFanG/Rzwt,445.000,HyMsMkg7uX/pBrkV,356.000,vRX4DHLJsekr1BTp,,
8,212,2026-04-03T09:07:52.204Z,337.000,8,212.000,slpvX5aIyp/vu2h7,234.000,RoDqufKXX6tZ66O7,237.000,U3N/FYsfie8cPR1Q,239.000,6RMXoNPqOo73N49D,299.000,oCNNq0EwqevGjVyf,307.000,X2FUMZHFanG/Rzwt,346.000,HyMsMkg7uX/pBrkV,352.000,vRX4DHLJsekr1BTp,,,,
8,213,2026-04-03T09:07:52.541Z,275.000,9,179.000,slpvX5aIyp/vu2h7,200.000,RoDqufKXX6tZ66O7,205.000,bVsQRy+ebfaFpZNF,206.000,uEwBY1aUZPeTniv6,213.000,6RMXoNPqOo73N49D,263.000,HyMsMkg7uX/pBrkV,275.000,X2FUMZHFanG/Rzwt,293.000,oCNNq0EwqevGjVyf,308.000,vRX4DHLJsekr1BTp,,
8,214,2026-04-03T09:07:52.816Z,266.000,10,210.000,slpvX5aIyp/vu2h7,229.000,RoDqufKXX6tZ66O7,240.000,U3N/FYsfie8cPR1Q,241.000,bVsQRy+ebfaFpZNF,245.000,6RMXoNPqOo73N49D,258.000,uEwBY1aUZPeTniv6,266.000,HyMsMkg7uX/pBrkV,327.000,X2FUMZHFanG/Rzwt,292.000,oCNNq0EwqevGjVyf,359.000,vRX4DHLJsekr1BTp
8,215,2026-04-03T09:07:53.082Z,346.000,9,267.000,RoDqufKXX6tZ66O7,280.000,bVsQRy+ebfaFpZNF,281.000,U3N/FYsfie8cPR1Q,286.000,6RMXoNPqOo73N49D,361.000,X2FUMZHFanG/Rzwt,362.000,slpvX5aIyp/vu2h7,349.000,oCNNq0EwqevGjVyf,551.000,vRX4DHLJsekr1BTp,703.000,HyMsMkg7uX/pBrkV,,
8,216,2026-04-03T09:07:53.428Z,301.000,10,221.000,RoDqufKXX6tZ66O7,246.000,bVsQRy+ebfaFpZNF,247.000,uEwBY1aUZPeTniv6,250.000,U3N/FYsfie8cPR1Q,299.000,vRX4DHLJsekr1BTp,324.000,slpvX5aIyp/vu2h7,329.000,X2FUMZHFanG/Rzwt,326.000,6RMXoNPqOo73N49D,319.000,HyMsMkg7uX/pBrkV,349.000,oCNNq0EwqevGjVyf
8,217,2026-04-03T09:07:53.729Z,319.000,10,249.000,bVsQRy+ebfaFpZNF,251.000,U3N/FYsfie8cPR1Q,253.000,uEwBY1aUZPeTniv6,294.000,HyMsMkg7uX/pBrkV,302.000,vRX4DHLJsekr1BTp,333.000,6RMXoNPqOo73N49D,330.000,X2FUMZHFanG/Rzwt,326.000,oCNNq0EwqevGjVyf,329.000,slpvX5aIyp/vu2h7,328.000,RoDqufKXX6tZ66O7
8,218,2026-04-03T09:07:54.048Z,320.000,8,217.000,RoDqufKXX6tZ66O7,238.000,bVsQRy+ebfaFpZNF,320.000,X2FUMZHFanG/Rzwt,356.000,HyMsMkg7uX/pBrkV,325.000,oCNNq0EwqevGjVyf,322.000,6RMXoNPqOo73N49D,324.000,slpvX5aIyp/vu2h7,499.000,vRX4DHLJsekr1BTp,,,,
8,219,2026-04-03T09:07:54.368Z,294.000,10,205.000,RoDqufKXX6tZ66O7,221.000,bVsQRy+ebfaFpZNF,230.000,U3N/FYsfie8cPR1Q,234.000,uEwBY1aUZPeTniv6,291.000,vRX4DHLJsekr1BTp,303.000,6RMXoNPqOo73N49D,304.000,slpvX5aIyp/vu2h7,305.000,X2FUMZHFanG/Rzwt,319.000,HyMsMkg7uX/pBrkV,488.000,oCNNq0EwqevGjVyf
8,220,2026-04-03T09:07:54.662Z,301.000,10,233.000,bVsQRy+ebfaFpZNF,245.000,uEwBY1aUZPeTniv6,247.000,U3N/FYsfie8cPR1Q,263.000,HyMsMkg7uX/pBrkV,285.000,oCNNq0EwqevGjVyf,297.000,vRX4DHLJsekr1BTp,325.000,X2FUMZHFanG/Rzwt,321.000,6RMXoNPqOo73N49D,320.000,slpvX5aIyp/vu2h7,323.000,RoDqufKXX6tZ66O7
