Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,87,2026-04-03T08:13:14.362Z,333.000,10,267.000,vopH1b1UbvOYt2HK,269.000,/nou/hLo5JKy5sQP,282.000,fDgn707GoThv3Pyy,296.000,qNnr5hAYk1DSvpYL,298.000,WrZDLG5lKEUHxlpO,346.000,wkZeozZYAirQDONc,369.000,CPaIxPU4gdHnK2Go,367.000,ON/j5q5MxiAWM+Cd,370.000,CMrLKcZxa8PWGQvg,558.000,tNsOZ/Y2p7cGG5ft
8,88,2026-04-03T08:13:14.695Z,284.000,10,242.000,vopH1b1UbvOYt2HK,246.000,/nou/hLo5JKy5sQP,250.000,fDgn707GoThv3Pyy,267.000,WrZDLG5lKEUHxlpO,357.000,qNnr5hAYk1DSvpYL,347.000,CPaIxPU4gdHnK2Go,344.000,ON/j5q5MxiAWM+Cd,322.000,tNsOZ/Y2p7cGG5ft,341.000,CMrLKcZxa8PWGQvg,349.000,wkZeozZYAirQDONc
8,89,2026-04-03T08:13:14.979Z,308.000,10,269.000,vopH1b1UbvOYt2HK,270.000,ON/j5q5MxiAWM+Cd,272.000,/nou/hLo5JKy5sQP,275.000,fDgn707GoThv3Pyy,289.000,WrZDLG5lKEUHxlpO,304.000,qNnr5hAYk1DSvpYL,369.000,CPaIxPU4gdHnK2Go,312.000,wkZeozZYAirQDONc,372.000,CMrLKcZxa8PWGQvg,389.000,tNsOZ/Y2p7cGG5ft
8,90,2026-04-03T08:13:15.287Z,341.000,10,265.000,vopH1b1UbvOYt2HK,268.000,/nou/hLo5JKy5sQP,274.000,fDgn707GoThv3Pyy,287.000,WrZDLG5lKEUHxlpO,311.000,qNnr5hAYk1DSvpYL,371.000,ON/j5q5MxiAWM+Cd,356.000,wkZeozZYAirQDONc,372.000,CPaIxPU4gdHnK2Go,376.000,CMrLKcZxa8PWGQvg,552.000,tNsOZ/Y2p7cGG5ft
8,91,2026-04-03T08:13:15.628Z,338.000,10,234.000,vopH1b1UbvOYt2HK,239.000,/nou/hLo5JKy5sQP,241.000,fDgn707GoThv3Pyy,252.000,WrZDLG5lKEUHxlpO,325.000,tNsOZ/Y2p7cGG5ft,338.000,CPaIxPU4gdHnK2Go,338.000,ON/j5q5MxiAWM+Cd,340.000,CMrLKcZxa8PWGQvg,348.000,wkZeozZYAirQDONc,361.000,qNnr5hAYk1DSvpYL
8,92,2026-04-03T08:13:15.966Z,286.000,9,212.000,fDgn707GoThv3Pyy,213.000,ON/j5q5MxiAWM+Cd,217.000,CMrLKcZxa8PWGQvg,220.000,WrZDLG5lKEUHxlpO,261.000,qNnr5hAYk1DSvpYL,273.000,wkZeozZYAirQDONc,286.000,/nou/hLo5JKy5sQP,315.000,CPaIxPU4gdHnK2Go,487.000,tNsOZ/Y2p7cGG5ft,,
8,93,2026-04-03T08:13:16.252Z,318.000,10,229.000,/nou/hLo5JKy5sQP,234.000,fDgn707GoThv3Pyy,240.000,WrZDLG5lKEUHxlpO,241.000,vopH1b1UbvOYt2HK,268.000,qNnr5hAYk1DSvpYL,412.000,tNsOZ/Y2p7cGG5ft,337.000,wkZeozZYAirQDONc,333.000,CPaIxPU4gdHnK2Go,333.000,CMrLKcZxa8PWGQvg,334.000,ON/j5q5MxiAWM+Cd
8,94,2026-04-03T08:13:16.570Z,322.000,9,222.000,/nou/hLo5JKy5sQP,226.000,fDgn707GoThv3Pyy,227.000,WrZDLG5lKEUHxlpO,236.000,ON/j5q5MxiAWM+Cd,263.000,wkZeozZYAirQDONc,321.000,CPaIxPU4gdHnK2Go,322.000,CMrLKcZxa8PWGQvg,347.000,qNnr5hAYk1DSvpYL,327.000,tNsOZ/Y2p7cGG5ft,,
8,95,2026-04-03T08:13:16.892Z,276.000,10,205.000,/nou/hLo5JKy5sQP,210.000,vopH1b1UbvOYt2HK,214.000,WrZDLG5lKEUHxlpO,217.000,fDgn707GoThv3Pyy,226.000,ON/j5q5MxiAWM+Cd,272.000,wkZeozZYAirQDONc,276.000,qNnr5hAYk1DSvpYL,309.000,CMrLKcZxa8PWGQvg,310.000,CPaIxPU4gdHnK2Go,327.000,tNsOZ/Y2p7cGG5ft
8,96,2026-04-03T08:13:17.168Z,343.000,10,239.000,/nou/hLo5JKy5sQP,241.000,WrZDLG5lKEUHxlpO,248.000,vopH1b1UbvOYt2HK,249.000,fDgn707GoThv3Pyy,256.000,ON/j5q5MxiAWM+Cd,288.000,qNnr5hAYk1DSvpYL,343.000,CPaIxPU4gdHnK2Go,345.000,CMrLKcZxa8PWGQvg,359.000,wkZeozZYAirQDONc,428.000,tNsOZ/Y2p7cGG5ft
8,97,2026-04-03T08:13:17.511Z,252.000,9,205.000,/nou/hLo5JKy5sQP,207.000,WrZDLG5lKEUHxlpO,210.000,CPaIxPU4gdHnK2Go,212.000,fDgn707GoThv3Pyy,218.000,ON/j5q5MxiAWM+Cd,219.000,CMrLKcZxa8PWGQvg,252.000,wkZeozZYAirQDONc,330.000,qNnr5hAYk1DSvpYL,318.000,tNsOZ/Y2p7cGG5ft,,
8,98,2026-04-03T08:13:17.763Z,366.000,10,263.000,/nou/hLo5JKy5sQP,270.000,fDgn707GoThv3Pyy,273.000,ON/j5q5MxiAWM+Cd,274.000,vopH1b1UbvOYt2HK,324.000,wkZeozZYAirQDONc,334.000,qNnr5hAYk1DSvpYL,366.000,CPaIxPU4gdHnK2Go,368.000,WrZDLG5lKEUHxlpO,369.000,CMrLKcZxa8PWGQvg,388.000,tNsOZ/Y2p7cGG5ft
8,99,2026-04-03T08:13:18.129Z,309.000,9,206.000,CPaIxPU4gdHnK2Go,208.000,ON/j5q5MxiAWM+Cd,212.000,/nou/hLo5JKy5sQP,214.000,fDgn707GoThv3Pyy,234.000,CMrLKcZxa8PWGQvg,256.000,qNnr5hAYk1DSvpYL,309.000,WrZDLG5lKEUHxlpO,407.000,tNsOZ/Y2p7cGG5ft,324.000,wkZeozZYAirQDONc,,
8,100,2026-04-03T08:13:18.438Z,314.000,9,215.000,/nou/hLo5JKy5sQP,228.000,vopH1b1UbvOYt2HK,235.000,CMrLKcZxa8PWGQvg,264.000,wkZeozZYAirQDONc,311.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,316.000,ON/j5q5MxiAWM+Cd,330.000,qNnr5hAYk1DSvpYL,328.000,tNsOZ/Y2p7cGG5ft,,
8,101,2026-04-03T08:13:18.752Z,301.000,9,202.000,fDgn707GoThv3Pyy,205.000,CPaIxPU4gdHnK2Go,207.000,ON/j5q5MxiAWM+Cd,227.000,CMrLKcZxa8PWGQvg,268.000,wkZeozZYAirQDONc,291.000,qNnr5hAYk1DSvpYL,301.000,/nou/hLo5JKy5sQP,308.000,WrZDLG5lKEUHxlpO,320.000,tNsOZ/Y2p7cGG5ft,,
8,102,2026-04-03T08:13:19.053Z,318.000,9,222.000,vopH1b1UbvOYt2HK,232.000,CMrLKcZxa8PWGQvg,267.000,qNnr5hAYk1DSvpYL,315.000,fDgn707GoThv3Pyy,317.000,WrZDLG5lKEUHxlpO,318.000,CPaIxPU4gdHnK2Go,318.000,ON/j5q5MxiAWM+Cd,319.000,tNsOZ/Y2p7cGG5ft,332.000,wkZeozZYAirQDONc,,
8,103,2026-04-03T08:13:19.371Z,312.000,8,209.000,CPaIxPU4gdHnK2Go,209.000,/nou/hLo5JKy5sQP,213.000,ON/j5q5MxiAWM+Cd,226.000,CMrLKcZxa8PWGQvg,281.000,wkZeozZYAirQDONc,311.000,WrZDLG5lKEUHxlpO,326.000,qNnr5hAYk1DSvpYL,322.000,tNsOZ/Y2p7cGG5ft,,,,
8,104,2026-04-03T08:13:19.683Z,281.000,9,206.000,fDgn707GoThv3Pyy,209.000,ON/j5q5MxiAWM+Cd,213.000,vopH1b1UbvOYt2HK,226.000,CMrLKcZxa8PWGQvg,248.000,tNsOZ/Y2p7cGG5ft,309.000,WrZDLG5lKEUHxlpO,307.000,CPaIxPU4gdHnK2Go,301.000,wkZeozZYAirQDONc,291.000,qNnr5hAYk1DSvpYL,,
8,105,2026-04-03T08:13:19.964Z,328.000,9,232.000,ON/j5q5MxiAWM+Cd,235.000,fDgn707GoThv3Pyy,236.000,WrZDLG5lKEUHxlpO,237.000,/nou/hLo5JKy5sQP,250.000,CMrLKcZxa8PWGQvg,290.000,qNnr5hAYk1DSvpYL,328.000,tNsOZ/Y2p7cGG5ft,333.000,CPaIxPU4gdHnK2Go,347.000,wkZeozZYAirQDONc,,
8,106,2026-04-03T08:13:20.292Z,268.000,8,211.000,ON/j5q5MxiAWM+Cd,219.000,vopH1b1UbvOYt2HK,232.000,CMrLKcZxa8PWGQvg,315.000,CPaIxPU4gdHnK2Go,290.000,wkZeozZYAirQDONc,314.000,WrZDLG5lKEUHxlpO,313.000,qNnr5hAYk1DSvpYL,320.000,tNsOZ/Y2p7cGG5ft,,,,
8,107,2026-04-03T08:13:20.560Z,312.000,10,248.000,fDgn707GoThv3Pyy,252.000,ON/j5q5MxiAWM+Cd,256.000,/nou/hLo5JKy5sQP,264.000,vopH1b1UbvOYt2HK,264.000,WrZDLG5lKEUHxlpO,269.000,CMrLKcZxa8PWGQvg,312.000,tNsOZ/Y2p7cGG5ft,356.000,CPaIxPU4gdHnK2Go,359.000,qNnr5hAYk1DSvpYL,345.000,wkZeozZYAirQDONc
8,108,2026-04-03T08:13:20.872Z,288.000,10,245.000,fDgn707GoThv3Pyy,259.000,vopH1b1UbvOYt2HK,269.000,CMrLKcZxa8PWGQvg,279.000,/nou/hLo5JKy5sQP,284.000,qNnr5hAYk1DSvpYL,349.000,ON/j5q5MxiAWM+Cd,350.000,CPaIxPU4gdHnK2Go,335.000,wkZeozZYAirQDONc,351.000,WrZDLG5lKEUHxlpO,353.000,tNsOZ/Y2p7cGG5ft
8,109,2026-04-03T08:13:21.160Z,302.000,10,263.000,fDgn707GoThv3Pyy,276.000,/nou/hLo5JKy5sQP,279.000,vopH1b1UbvOYt2HK,288.000,CMrLKcZxa8PWGQvg,366.000,CPaIxPU4gdHnK2Go,369.000,ON/j5q5MxiAWM+Cd,380.000,qNnr5hAYk1DSvpYL,351.000,wkZeozZYAirQDONc,368.000,WrZDLG5lKEUHxlpO,548.000,tNsOZ/Y2p7cGG5ft
8,110,2026-04-03T08:13:21.462Z,350.000,10,267.000,fDgn707GoThv3Pyy,281.000,/nou/hLo5JKy5sQP,284.000,vopH1b1UbvOYt2HK,293.000,CMrLKcZxa8PWGQvg,339.000,tNsOZ/Y2p7cGG5ft,376.000,ON/j5q5MxiAWM+Cd,374.000,wkZeozZYAirQDONc,373.000,CPaIxPU4gdHnK2Go,385.000,qNnr5hAYk1DSvpYL,377.000,WrZDLG5lKEUHxlpO
8,111,2026-04-03T08:13:21.812Z,290.000,10,224.000,fDgn707GoThv3Pyy,237.000,vopH1b1UbvOYt2HK,251.000,CMrLKcZxa8PWGQvg,270.000,/nou/hLo5JKy5sQP,286.000,qNnr5hAYk1DSvpYL,333.000,ON/j5q5MxiAWM+Cd,334.000,CPaIxPU4gdHnK2Go,346.000,tNsOZ/Y2p7cGG5ft,336.000,WrZDLG5lKEUHxlpO,341.000,wkZeozZYAirQDONc
8,112,2026-04-03T08:13:22.102Z,332.000,9,248.000,fDgn707GoThv3Pyy,252.000,vopH1b1UbvOYt2HK,265.000,CMrLKcZxa8PWGQvg,277.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,355.000,CPaIxPU4gdHnK2Go,350.000,ON/j5q5MxiAWM+Cd,346.000,wkZeozZYAirQDONc,354.000,WrZDLG5lKEUHxlpO,,
8,113,2026-04-03T08:13:22.434Z,326.000,10,222.000,fDgn707GoThv3Pyy,229.000,vopH1b1UbvOYt2HK,235.000,/nou/hLo5JKy5sQP,239.000,CMrLKcZxa8PWGQvg,312.000,tNsOZ/Y2p7cGG5ft,334.000,ON/j5q5MxiAWM+Cd,339.000,wkZeozZYAirQDONc,332.000,qNnr5hAYk1DSvpYL,331.000,CPaIxPU4gdHnK2Go,336.000,WrZDLG5lKEUHxlpO
8,114,2026-04-03T08:13:22.760Z,322.000,7,215.000,WrZDLG5lKEUHxlpO,221.000,CMrLKcZxa8PWGQvg,283.000,qNnr5hAYk1DSvpYL,317.000,CPaIxPU4gdHnK2Go,317.000,ON/j5q5MxiAWM+Cd,319.000,tNsOZ/Y2p7cGG5ft,559.000,wkZeozZYAirQDONc,,,,,,
8,115,2026-04-03T08:13:23.082Z,287.000,10,199.000,fDgn707GoThv3Pyy,202.000,vopH1b1UbvOYt2HK,203.000,/nou/hLo5JKy5sQP,207.000,CMrLKcZxa8PWGQvg,235.000,qNnr5hAYk1DSvpYL,251.000,tNsOZ/Y2p7cGG5ft,298.000,ON/j5q5MxiAWM+Cd,312.000,wkZeozZYAirQDONc,303.000,CPaIxPU4gdHnK2Go,304.000,WrZDLG5lKEUHxlpO
8,116,2026-04-03T08:13:23.369Z,253.000,10,221.000,fDgn707GoThv3Pyy,221.000,vopH1b1UbvOYt2HK,224.000,CMrLKcZxa8PWGQvg,230.000,/nou/hLo5JKy5sQP,320.000,ON/j5q5MxiAWM+Cd,254.000,wkZeozZYAirQDONc,323.000,CPaIxPU4gdHnK2Go,319.000,tNsOZ/Y2p7cGG5ft,321.000,WrZDLG5lKEUHxlpO,325.000,qNnr5hAYk1DSvpYL
8,117,2026-04-03T08:13:23.622Z,306.000,10,269.000,fDgn707GoThv3Pyy,274.000,vopH1b1UbvOYt2HK,275.000,CMrLKcZxa8PWGQvg,279.000,/nou/hLo5JKy5sQP,391.000,wkZeozZYAirQDONc,374.000,CPaIxPU4gdHnK2Go,379.000,ON/j5q5MxiAWM+Cd,352.000,qNnr5hAYk1DSvpYL,378.000,WrZDLG5lKEUHxlpO,384.000,tNsOZ/Y2p7cGG5ft
8,118,2026-04-03T08:13:23.928Z,341.000,10,273.000,fDgn707GoThv3Pyy,276.000,vopH1b1UbvOYt2HK,279.000,CMrLKcZxa8PWGQvg,282.000,/nou/hLo5JKy5sQP,320.000,qNnr5hAYk1DSvpYL,326.000,tNsOZ/Y2p7cGG5ft,341.000,wkZeozZYAirQDONc,378.000,ON/j5q5MxiAWM+Cd,374.000,CPaIxPU4gdHnK2Go,379.000,WrZDLG5lKEUHxlpO
8,119,2026-04-03T08:13:24.269Z,345.000,9,239.000,vopH1b1UbvOYt2HK,240.000,fDgn707GoThv3Pyy,335.000,wkZeozZYAirQDONc,342.000,CPaIxPU4gdHnK2Go,344.000,WrZDLG5lKEUHxlpO,344.000,CMrLKcZxa8PWGQvg,345.000,ON/j5q5MxiAWM+Cd,356.000,qNnr5hAYk1DSvpYL,508.000,tNsOZ/Y2p7cGG5ft,,
8,120,2026-04-03T08:13:24.614Z,302.000,8,208.000,/nou/hLo5JKy5sQP,220.000,WrZDLG5lKEUHxlpO,227.000,wkZeozZYAirQDONc,304.000,qNnr5hAYk1DSvpYL,307.000,ON/j5q5MxiAWM+Cd,313.000,tNsOZ/Y2p7cGG5ft,309.000,CPaIxPU4gdHnK2Go,310.000,CMrLKcZxa8PWGQvg,,,,
8,121,2026-04-03T08:13:24.916Z,311.000,10,217.000,/nou/hLo5JKy5sQP,219.000,fDgn707GoThv3Pyy,223.000,vopH1b1UbvOYt2HK,226.000,WrZDLG5lKEUHxlpO,266.000,qNnr5hAYk1DSvpYL,284.000,tNsOZ/Y2p7cGG5ft,311.000,CMrLKcZxa8PWGQvg,328.000,wkZeozZYAirQDONc,318.000,ON/j5q5MxiAWM+Cd,317.000,CPaIxPU4gdHnK2Go
8,122,2026-04-03T08:13:25.227Z,322.000,7,215.000,ON/j5q5MxiAWM+Cd,312.000,CPaIxPU4gdHnK2Go,313.000,WrZDLG5lKEUHxlpO,314.000,CMrLKcZxa8PWGQvg,315.000,wkZeozZYAirQDONc,319.000,qNnr5hAYk1DSvpYL,329.000,tNsOZ/Y2p7cGG5ft,,,,,,
8,123,2026-04-03T08:13:25.549Z,281.000,10,200.000,fDgn707GoThv3Pyy,202.000,ON/j5q5MxiAWM+Cd,206.000,vopH1b1UbvOYt2HK,212.000,/nou/hLo5JKy5sQP,224.000,wkZeozZYAirQDONc,249.000,tNsOZ/Y2p7cGG5ft,305.000,WrZDLG5lKEUHxlpO,292.000,qNnr5hAYk1DSvpYL,298.000,CMrLKcZxa8PWGQvg,300.000,CPaIxPU4gdHnK2Go
8,124,2026-04-03T08:13:25.830Z,325.000,10,227.000,fDgn707GoThv3Pyy,229.000,vopH1b1UbvOYt2HK,231.000,ON/j5q5MxiAWM+Cd,242.000,/nou/hLo5JKy5sQP,288.000,qNnr5hAYk1DSvpYL,302.000,tNsOZ/Y2p7cGG5ft,325.000,WrZDLG5lKEUHxlpO,329.000,CMrLKcZxa8PWGQvg,340.000,wkZeozZYAirQDONc,330.000,CPaIxPU4gdHnK2Go
8,125,2026-04-03T08:13:26.155Z,312.000,8,207.000,ON/j5q5MxiAWM+Cd,220.000,CPaIxPU4gdHnK2Go,289.000,fDgn707GoThv3Pyy,310.000,CMrLKcZxa8PWGQvg,320.000,wkZeozZYAirQDONc,315.000,WrZDLG5lKEUHxlpO,322.000,tNsOZ/Y2p7cGG5ft,316.000,qNnr5hAYk1DSvpYL,,,,
8,126,2026-04-03T08:13:26.467Z,311.000,9,213.000,/nou/hLo5JKy5sQP,214.000,vopH1b1UbvOYt2HK,262.000,tNsOZ/Y2p7cGG5ft,282.000,wkZeozZYAirQDONc,309.000,ON/j5q5MxiAWM+Cd,310.000,qNnr5hAYk1DSvpYL,311.000,CPaIxPU4gdHnK2Go,313.000,CMrLKcZxa8PWGQvg,315.000,WrZDLG5lKEUHxlpO,,
8,127,2026-04-03T08:13:26.778Z,311.000,8,204.000,ON/j5q5MxiAWM+Cd,218.000,WrZDLG5lKEUHxlpO,219.000,fDgn707GoThv3Pyy,284.000,tNsOZ/Y2p7cGG5ft,289.000,qNnr5hAYk1DSvpYL,308.000,CMrLKcZxa8PWGQvg,323.000,wkZeozZYAirQDONc,313.000,CPaIxPU4gdHnK2Go,,,,
8,128,2026-04-03T08:13:27.089Z,269.000,9,210.000,vopH1b1UbvOYt2HK,217.000,/nou/hLo5JKy5sQP,219.000,qNnr5hAYk1DSvpYL,365.000,wkZeozZYAirQDONc,314.000,ON/j5q5MxiAWM+Cd,310.000,WrZDLG5lKEUHxlpO,308.000,CMrLKcZxa8PWGQvg,311.000,CPaIxPU4gdHnK2Go,323.000,tNsOZ/Y2p7cGG5ft,,
8,129,2026-04-03T08:13:27.358Z,349.000,10,246.000,vopH1b1UbvOYt2HK,254.000,fDgn707GoThv3Pyy,259.000,/nou/hLo5JKy5sQP,302.000,tNsOZ/Y2p7cGG5ft,325.000,wkZeozZYAirQDONc,339.000,qNnr5hAYk1DSvpYL,349.000,CMrLKcZxa8PWGQvg,350.000,ON/j5q5MxiAWM+Cd,352.000,CPaIxPU4gdHnK2Go,355.000,WrZDLG5lKEUHxlpO
8,130,2026-04-03T08:13:27.707Z,316.000,7,204.000,CMrLKcZxa8PWGQvg,207.000,ON/j5q5MxiAWM+Cd,214.000,WrZDLG5lKEUHxlpO,232.000,CPaIxPU4gdHnK2Go,287.000,tNsOZ/Y2p7cGG5ft,293.000,qNnr5hAYk1DSvpYL,320.000,wkZeozZYAirQDONc,,,,,,
8,131,2026-04-03T08:13:28.023Z,286.000,9,204.000,qNnr5hAYk1DSvpYL,207.000,/nou/hLo5JKy5sQP,210.000,fDgn707GoThv3Pyy,211.000,WrZDLG5lKEUHxlpO,226.000,CPaIxPU4gdHnK2Go,366.000,wkZeozZYAirQDONc,309.000,tNsOZ/Y2p7cGG5ft,305.000,ON/j5q5MxiAWM+Cd,302.000,CMrLKcZxa8PWGQvg,,
8,132,2026-04-03T08:13:28.309Z,312.000,10,227.000,/nou/hLo5JKy5sQP,230.000,fDgn707GoThv3Pyy,231.000,vopH1b1UbvOYt2HK,234.000,WrZDLG5lKEUHxlpO,250.000,CPaIxPU4gdHnK2Go,296.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,329.000,qNnr5hAYk1DSvpYL,322.000,ON/j5q5MxiAWM+Cd,324.000,CMrLKcZxa8PWGQvg
8,133,2026-04-03T08:13:28.621Z,265.000,9,221.000,ON/j5q5MxiAWM+Cd,222.000,/nou/hLo5JKy5sQP,227.000,fDgn707GoThv3Pyy,228.000,WrZDLG5lKEUHxlpO,240.000,wkZeozZYAirQDONc,244.000,CPaIxPU4gdHnK2Go,264.000,qNnr5hAYk1DSvpYL,309.000,tNsOZ/Y2p7cGG5ft,324.000,CMrLKcZxa8PWGQvg,,
8,134,2026-04-03T08:13:28.886Z,367.000,10,267.000,/nou/hLo5JKy5sQP,268.000,vopH1b1UbvOYt2HK,270.000,fDgn707GoThv3Pyy,277.000,qNnr5hAYk1DSvpYL,287.000,CPaIxPU4gdHnK2Go,364.000,ON/j5q5MxiAWM+Cd,366.000,CMrLKcZxa8PWGQvg,424.000,tNsOZ/Y2p7cGG5ft,379.000,wkZeozZYAirQDONc,370.000,WrZDLG5lKEUHxlpO
8,135,2026-04-03T08:13:29.253Z,308.000,8,210.000,CMrLKcZxa8PWGQvg,212.000,WrZDLG5lKEUHxlpO,227.000,CPaIxPU4gdHnK2Go,251.000,fDgn707GoThv3Pyy,290.000,tNsOZ/Y2p7cGG5ft,305.000,ON/j5q5MxiAWM+Cd,308.000,qNnr5hAYk1DSvpYL,322.000,wkZeozZYAirQDONc,,,,
8,136,2026-04-03T08:13:29.561Z,300.000,9,208.000,/nou/hLo5JKy5sQP,214.000,CMrLKcZxa8PWGQvg,216.000,WrZDLG5lKEUHxlpO,219.000,vopH1b1UbvOYt2HK,229.000,CPaIxPU4gdHnK2Go,256.000,wkZeozZYAirQDONc,300.000,tNsOZ/Y2p7cGG5ft,300.000,qNnr5hAYk1DSvpYL,309.000,ON/j5q5MxiAWM+Cd,,
8,137,2026-04-03T08:13:29.861Z,242.000,10,213.000,/nou/hLo5JKy5sQP,220.000,CMrLKcZxa8PWGQvg,222.000,WrZDLG5lKEUHxlpO,226.000,vopH1b1UbvOYt2HK,232.000,fDgn707GoThv3Pyy,234.000,qNnr5hAYk1DSvpYL,242.000,CPaIxPU4gdHnK2Go,318.000,ON/j5q5MxiAWM+Cd,330.000,wkZeozZYAirQDONc,506.000,tNsOZ/Y2p7cGG5ft
8,138,2026-04-03T08:13:30.103Z,348.000,10,283.000,/nou/hLo5JKy5sQP,288.000,WrZDLG5lKEUHxlpO,297.000,fDgn707GoThv3Pyy,297.000,vopH1b1UbvOYt2HK,308.000,CPaIxPU4gdHnK2Go,399.000,wkZeozZYAirQDONc,396.000,qNnr5hAYk1DSvpYL,385.000,CMrLKcZxa8PWGQvg,389.000,tNsOZ/Y2p7cGG5ft,383.000,ON/j5q5MxiAWM+Cd
8,139,2026-04-03T08:13:30.451Z,283.000,10,245.000,/nou/hLo5JKy5sQP,246.000,WrZDLG5lKEUHxlpO,259.000,fDgn707GoThv3Pyy,260.000,vopH1b1UbvOYt2HK,266.000,CPaIxPU4gdHnK2Go,274.000,qNnr5hAYk1DSvpYL,282.000,tNsOZ/Y2p7cGG5ft,304.000,wkZeozZYAirQDONc,342.000,CMrLKcZxa8PWGQvg,345.000,ON/j5q5MxiAWM+Cd
8,140,2026-04-03T08:13:30.734Z,349.000,10,267.000,/nou/hLo5JKy5sQP,271.000,WrZDLG5lKEUHxlpO,282.000,fDgn707GoThv3Pyy,290.000,vopH1b1UbvOYt2HK,293.000,wkZeozZYAirQDONc,299.000,qNnr5hAYk1DSvpYL,348.000,tNsOZ/Y2p7cGG5ft,364.000,CMrLKcZxa8PWGQvg,366.000,ON/j5q5MxiAWM+Cd,368.000,CPaIxPU4gdHnK2Go
8,141,2026-04-03T08:13:31.083Z,326.000,9,226.000,/nou/hLo5JKy5sQP,248.000,vopH1b1UbvOYt2HK,325.000,CMrLKcZxa8PWGQvg,323.000,ON/j5q5MxiAWM+Cd,324.000,WrZDLG5lKEUHxlpO,327.000,CPaIxPU4gdHnK2Go,345.000,wkZeozZYAirQDONc,343.000,qNnr5hAYk1DSvpYL,355.000,tNsOZ/Y2p7cGG5ft,,
8,142,2026-04-03T08:13:31.409Z,264.000,8,184.000,ON/j5q5MxiAWM+Cd,199.000,CMrLKcZxa8PWGQvg,222.000,WrZDLG5lKEUHxlpO,228.000,fDgn707GoThv3Pyy,249.000,qNnr5hAYk1DSvpYL,264.000,tNsOZ/Y2p7cGG5ft,279.000,wkZeozZYAirQDONc,304.000,CPaIxPU4gdHnK2Go,,,,
8,143,2026-04-03T08:13:31.673Z,294.000,9,248.000,CMrLKcZxa8PWGQvg,266.000,WrZDLG5lKEUHxlpO,270.000,/nou/hLo5JKy5sQP,273.000,vopH1b1UbvOYt2HK,274.000,CPaIxPU4gdHnK2Go,289.000,wkZeozZYAirQDONc,294.000,qNnr5hAYk1DSvpYL,349.000,ON/j5q5MxiAWM+Cd,311.000,tNsOZ/Y2p7cGG5ft,,
8,144,2026-04-03T08:13:31.967Z,359.000,10,257.000,CMrLKcZxa8PWGQvg,281.000,/nou/hLo5JKy5sQP,282.000,vopH1b1UbvOYt2HK,284.000,fDgn707GoThv3Pyy,285.000,WrZDLG5lKEUHxlpO,358.000,ON/j5q5MxiAWM+Cd,381.000,wkZeozZYAirQDONc,438.000,tNsOZ/Y2p7cGG5ft,389.000,qNnr5hAYk1DSvpYL,361.000,CPaIxPU4gdHnK2Go
8,145,2026-04-03T08:13:32.326Z,314.000,7,207.000,CMrLKcZxa8PWGQvg,213.000,ON/j5q5MxiAWM+Cd,232.000,WrZDLG5lKEUHxlpO,286.000,qNnr5hAYk1DSvpYL,296.000,wkZeozZYAirQDONc,309.000,CPaIxPU4gdHnK2Go,315.000,tNsOZ/Y2p7cGG5ft,,,,,,
8,146,2026-04-03T08:13:32.640Z,281.000,10,201.000,CMrLKcZxa8PWGQvg,225.000,wkZeozZYAirQDONc,225.000,vopH1b1UbvOYt2HK,227.000,/nou/hLo5JKy5sQP,229.000,fDgn707GoThv3Pyy,268.000,qNnr5hAYk1DSvpYL,281.000,tNsOZ/Y2p7cGG5ft,303.000,ON/j5q5MxiAWM+Cd,304.000,WrZDLG5lKEUHxlpO,305.000,CPaIxPU4gdHnK2Go
8,147,2026-04-03T08:13:32.921Z,330.000,10,252.000,/nou/hLo5JKy5sQP,253.000,vopH1b1UbvOYt2HK,256.000,fDgn707GoThv3Pyy,328.000,ON/j5q5MxiAWM+Cd,329.000,CMrLKcZxa8PWGQvg,330.000,WrZDLG5lKEUHxlpO,360.000,tNsOZ/Y2p7cGG5ft,364.000,qNnr5hAYk1DSvpYL,334.000,CPaIxPU4gdHnK2Go,359.000,wkZeozZYAirQDONc
8,148,2026-04-03T08:13:33.251Z,315.000,7,207.000,CMrLKcZxa8PWGQvg,220.000,ON/j5q5MxiAWM+Cd,241.000,WrZDLG5lKEUHxlpO,297.000,qNnr5hAYk1DSvpYL,311.000,CPaIxPU4gdHnK2Go,319.000,wkZeozZYAirQDONc,340.000,tNsOZ/Y2p7cGG5ft,,,,,,
