Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,81,2026-04-03T10:10:29.461Z,322.000,10,245.000,NEYO721PIKgfWBlz,255.000,O1HOYgfS3GtJggK/,268.000,c0KvfDYgoVEXu622,268.000,zu7pu9h+CidlkNil,276.000,/zsTYrtCAbZZuSvP,318.000,SEB3MMc9Lg6Qu92E,460.000,MPreusxMZX1jTRHj,397.000,P5GavmeTI+oG/OhL,324.000,bhD+L96/eRJNhg0p,328.000,+hn5t89FEcY3Nkqi
8,82,2026-04-03T10:10:29.783Z,307.000,9,234.000,NEYO721PIKgfWBlz,242.000,SEB3MMc9Lg6Qu92E,247.000,O1HOYgfS3GtJggK/,251.000,bhD+L96/eRJNhg0p,252.000,c0KvfDYgoVEXu622,259.000,zu7pu9h+CidlkNil,307.000,P5GavmeTI+oG/OhL,365.000,MPreusxMZX1jTRHj,606.000,+hn5t89FEcY3Nkqi,,
8,83,2026-04-03T10:10:30.090Z,293.000,10,229.000,NEYO721PIKgfWBlz,245.000,O1HOYgfS3GtJggK/,252.000,c0KvfDYgoVEXu622,253.000,bhD+L96/eRJNhg0p,254.000,zu7pu9h+CidlkNil,261.000,/zsTYrtCAbZZuSvP,293.000,MPreusxMZX1jTRHj,371.000,+hn5t89FEcY3Nkqi,311.000,SEB3MMc9Lg6Qu92E,314.000,P5GavmeTI+oG/OhL
8,84,2026-04-03T10:10:30.383Z,317.000,10,246.000,NEYO721PIKgfWBlz,262.000,O1HOYgfS3GtJggK/,267.000,bhD+L96/eRJNhg0p,267.000,zu7pu9h+CidlkNil,270.000,c0KvfDYgoVEXu622,313.000,/zsTYrtCAbZZuSvP,317.000,MPreusxMZX1jTRHj,326.000,SEB3MMc9Lg6Qu92E,339.000,P5GavmeTI+oG/OhL,357.000,+hn5t89FEcY3Nkqi
8,85,2026-04-03T10:10:30.700Z,302.000,10,233.000,NEYO721PIKgfWBlz,254.000,bhD+L96/eRJNhg0p,258.000,O1HOYgfS3GtJggK/,259.000,zu7pu9h+CidlkNil,264.000,c0KvfDYgoVEXu622,283.000,+hn5t89FEcY3Nkqi,302.000,/zsTYrtCAbZZuSvP,334.000,P5GavmeTI+oG/OhL,314.000,SEB3MMc9Lg6Qu92E,379.000,MPreusxMZX1jTRHj
8,86,2026-04-03T10:10:31.002Z,315.000,9,236.000,NEYO721PIKgfWBlz,259.000,zu7pu9h+CidlkNil,261.000,O1HOYgfS3GtJggK/,269.000,bhD+L96/eRJNhg0p,305.000,/zsTYrtCAbZZuSvP,313.000,+hn5t89FEcY3Nkqi,315.000,MPreusxMZX1jTRHj,324.000,SEB3MMc9Lg6Qu92E,355.000,P5GavmeTI+oG/OhL,,
8,87,2026-04-03T10:10:31.317Z,298.000,10,230.000,NEYO721PIKgfWBlz,251.000,zu7pu9h+CidlkNil,252.000,O1HOYgfS3GtJggK/,256.000,c0KvfDYgoVEXu622,264.000,bhD+L96/eRJNhg0p,297.000,/zsTYrtCAbZZuSvP,342.000,+hn5t89FEcY3Nkqi,321.000,SEB3MMc9Lg6Qu92E,549.000,P5GavmeTI+oG/OhL,702.000,MPreusxMZX1jTRHj
8,88,2026-04-03T10:10:31.615Z,316.000,10,242.000,NEYO721PIKgfWBlz,254.000,O1HOYgfS3GtJggK/,254.000,zu7pu9h+CidlkNil,264.000,c0KvfDYgoVEXu622,275.000,bhD+L96/eRJNhg0p,309.000,/zsTYrtCAbZZuSvP,316.000,+hn5t89FEcY3Nkqi,330.000,SEB3MMc9Lg6Qu92E,363.000,P5GavmeTI+oG/OhL,386.000,MPreusxMZX1jTRHj
8,89,2026-04-03T10:10:31.931Z,324.000,9,228.000,NEYO721PIKgfWBlz,247.000,zu7pu9h+CidlkNil,251.000,O1HOYgfS3GtJggK/,266.000,bhD+L96/eRJNhg0p,298.000,/zsTYrtCAbZZuSvP,322.000,SEB3MMc9Lg6Qu92E,326.000,MPreusxMZX1jTRHj,325.000,+hn5t89FEcY3Nkqi,357.000,P5GavmeTI+oG/OhL,,
8,90,2026-04-03T10:10:32.255Z,308.000,9,207.000,NEYO721PIKgfWBlz,233.000,O1HOYgfS3GtJggK/,234.000,zu7pu9h+CidlkNil,246.000,bhD+L96/eRJNhg0p,285.000,/zsTYrtCAbZZuSvP,308.000,SEB3MMc9Lg6Qu92E,346.000,+hn5t89FEcY3Nkqi,685.000,P5GavmeTI+oG/OhL,532.000,MPreusxMZX1jTRHj,,
8,91,2026-04-03T10:10:32.563Z,269.000,10,201.000,NEYO721PIKgfWBlz,229.000,zu7pu9h+CidlkNil,235.000,c0KvfDYgoVEXu622,237.000,O1HOYgfS3GtJggK/,249.000,bhD+L96/eRJNhg0p,254.000,/zsTYrtCAbZZuSvP,269.000,+hn5t89FEcY3Nkqi,311.000,SEB3MMc9Lg6Qu92E,360.000,P5GavmeTI+oG/OhL,366.000,MPreusxMZX1jTRHj
8,92,2026-04-03T10:10:32.832Z,353.000,10,245.000,NEYO721PIKgfWBlz,265.000,zu7pu9h+CidlkNil,268.000,c0KvfDYgoVEXu622,275.000,O1HOYgfS3GtJggK/,289.000,bhD+L96/eRJNhg0p,296.000,/zsTYrtCAbZZuSvP,353.000,SEB3MMc9Lg6Qu92E,359.000,MPreusxMZX1jTRHj,370.000,+hn5t89FEcY3Nkqi,383.000,P5GavmeTI+oG/OhL
8,93,2026-04-03T10:10:33.185Z,349.000,8,225.000,NEYO721PIKgfWBlz,237.000,O1HOYgfS3GtJggK/,246.000,bhD+L96/eRJNhg0p,254.000,/zsTYrtCAbZZuSvP,270.000,MPreusxMZX1jTRHj,313.000,SEB3MMc9Lg6Qu92E,349.000,P5GavmeTI+oG/OhL,360.000,+hn5t89FEcY3Nkqi,,,,
8,94,2026-04-03T10:10:33.534Z,269.000,9,174.000,zu7pu9h+CidlkNil,178.000,c0KvfDYgoVEXu622,185.000,NEYO721PIKgfWBlz,197.000,O1HOYgfS3GtJggK/,205.000,bhD+L96/eRJNhg0p,251.000,+hn5t89FEcY3Nkqi,269.000,SEB3MMc9Lg6Qu92E,319.000,P5GavmeTI+oG/OhL,325.000,MPreusxMZX1jTRHj,,
8,95,2026-04-03T10:10:33.803Z,317.000,8,221.000,NEYO721PIKgfWBlz,234.000,O1HOYgfS3GtJggK/,244.000,bhD+L96/eRJNhg0p,255.000,/zsTYrtCAbZZuSvP,312.000,SEB3MMc9Lg6Qu92E,335.000,P5GavmeTI+oG/OhL,324.000,MPreusxMZX1jTRHj,348.000,+hn5t89FEcY3Nkqi,,,,
8,96,2026-04-03T10:10:34.120Z,285.000,10,203.000,zu7pu9h+CidlkNil,206.000,c0KvfDYgoVEXu622,208.000,NEYO721PIKgfWBlz,222.000,O1HOYgfS3GtJggK/,230.000,bhD+L96/eRJNhg0p,250.000,/zsTYrtCAbZZuSvP,356.000,+hn5t89FEcY3Nkqi,287.000,MPreusxMZX1jTRHj,298.000,SEB3MMc9Lg6Qu92E,512.000,P5GavmeTI+oG/OhL
8,97,2026-04-03T10:10:34.405Z,315.000,10,224.000,NEYO721PIKgfWBlz,229.000,c0KvfDYgoVEXu622,238.000,bhD+L96/eRJNhg0p,247.000,zu7pu9h+CidlkNil,252.000,O1HOYgfS3GtJggK/,269.000,/zsTYrtCAbZZuSvP,315.000,+hn5t89FEcY3Nkqi,377.000,P5GavmeTI+oG/OhL,322.000,SEB3MMc9Lg6Qu92E,529.000,MPreusxMZX1jTRHj
8,98,2026-04-03T10:10:34.720Z,317.000,9,220.000,NEYO721PIKgfWBlz,226.000,c0KvfDYgoVEXu622,232.000,bhD+L96/eRJNhg0p,246.000,O1HOYgfS3GtJggK/,264.000,/zsTYrtCAbZZuSvP,300.000,P5GavmeTI+oG/OhL,317.000,SEB3MMc9Lg6Qu92E,375.000,+hn5t89FEcY3Nkqi,355.000,MPreusxMZX1jTRHj,,
8,99,2026-04-03T10:10:35.037Z,273.000,10,211.000,NEYO721PIKgfWBlz,220.000,c0KvfDYgoVEXu622,225.000,bhD+L96/eRJNhg0p,227.000,zu7pu9h+CidlkNil,234.000,O1HOYgfS3GtJggK/,258.000,/zsTYrtCAbZZuSvP,275.000,MPreusxMZX1jTRHj,296.000,+hn5t89FEcY3Nkqi,306.000,SEB3MMc9Lg6Qu92E,515.000,P5GavmeTI+oG/OhL
8,100,2026-04-03T10:10:35.310Z,331.000,10,244.000,NEYO721PIKgfWBlz,252.000,c0KvfDYgoVEXu622,253.000,bhD+L96/eRJNhg0p,265.000,zu7pu9h+CidlkNil,269.000,O1HOYgfS3GtJggK/,290.000,/zsTYrtCAbZZuSvP,331.000,+hn5t89FEcY3Nkqi,470.000,MPreusxMZX1jTRHj,401.000,P5GavmeTI+oG/OhL,341.000,SEB3MMc9Lg6Qu92E
8,101,2026-04-03T10:10:35.641Z,307.000,10,220.000,NEYO721PIKgfWBlz,224.000,c0KvfDYgoVEXu622,229.000,zu7pu9h+CidlkNil,245.000,O1HOYgfS3GtJggK/,246.000,bhD+L96/eRJNhg0p,260.000,/zsTYrtCAbZZuSvP,381.000,+hn5t89FEcY3Nkqi,319.000,SEB3MMc9Lg6Qu92E,331.000,P5GavmeTI+oG/OhL,526.000,MPreusxMZX1jTRHj
8,102,2026-04-03T10:10:35.948Z,296.000,10,216.000,NEYO721PIKgfWBlz,223.000,c0KvfDYgoVEXu622,243.000,O1HOYgfS3GtJggK/,246.000,bhD+L96/eRJNhg0p,261.000,/zsTYrtCAbZZuSvP,295.000,zu7pu9h+CidlkNil,296.000,MPreusxMZX1jTRHj,312.000,+hn5t89FEcY3Nkqi,317.000,SEB3MMc9Lg6Qu92E,535.000,P5GavmeTI+oG/OhL
8,103,2026-04-03T10:10:36.244Z,328.000,10,229.000,NEYO721PIKgfWBlz,235.000,c0KvfDYgoVEXu622,250.000,O1HOYgfS3GtJggK/,253.000,bhD+L96/eRJNhg0p,272.000,/zsTYrtCAbZZuSvP,285.000,zu7pu9h+CidlkNil,329.000,SEB3MMc9Lg6Qu92E,394.000,P5GavmeTI+oG/OhL,333.000,+hn5t89FEcY3Nkqi,534.000,MPreusxMZX1jTRHj
8,104,2026-04-03T10:10:36.572Z,311.000,9,214.000,c0KvfDYgoVEXu622,221.000,zu7pu9h+CidlkNil,225.000,O1HOYgfS3GtJggK/,232.000,bhD+L96/eRJNhg0p,309.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,403.000,+hn5t89FEcY3Nkqi,335.000,P5GavmeTI+oG/OhL,521.000,MPreusxMZX1jTRHj,,
8,105,2026-04-03T10:10:36.883Z,306.000,9,215.000,zu7pu9h+CidlkNil,221.000,O1HOYgfS3GtJggK/,227.000,bhD+L96/eRJNhg0p,269.000,/zsTYrtCAbZZuSvP,294.000,MPreusxMZX1jTRHj,304.000,NEYO721PIKgfWBlz,306.000,SEB3MMc9Lg6Qu92E,329.000,+hn5t89FEcY3Nkqi,611.000,P5GavmeTI+oG/OhL,,
8,106,2026-04-03T10:10:37.189Z,307.000,9,211.000,NEYO721PIKgfWBlz,218.000,zu7pu9h+CidlkNil,219.000,bhD+L96/eRJNhg0p,221.000,O1HOYgfS3GtJggK/,262.000,/zsTYrtCAbZZuSvP,310.000,SEB3MMc9Lg6Qu92E,366.000,P5GavmeTI+oG/OhL,456.000,MPreusxMZX1jTRHj,323.000,+hn5t89FEcY3Nkqi,,
8,107,2026-04-03T10:10:37.496Z,309.000,10,220.000,O1HOYgfS3GtJggK/,221.000,zu7pu9h+CidlkNil,224.000,bhD+L96/eRJNhg0p,261.000,/zsTYrtCAbZZuSvP,265.000,c0KvfDYgoVEXu622,305.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,356.000,P5GavmeTI+oG/OhL,508.000,MPreusxMZX1jTRHj,662.000,+hn5t89FEcY3Nkqi
8,108,2026-04-03T10:10:37.805Z,309.000,9,218.000,zu7pu9h+CidlkNil,219.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,260.000,/zsTYrtCAbZZuSvP,273.000,P5GavmeTI+oG/OhL,302.000,MPreusxMZX1jTRHj,309.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,345.000,+hn5t89FEcY3Nkqi,,
8,109,2026-04-03T10:10:38.114Z,281.000,9,215.000,O1HOYgfS3GtJggK/,217.000,SEB3MMc9Lg6Qu92E,217.000,zu7pu9h+CidlkNil,224.000,/zsTYrtCAbZZuSvP,277.000,+hn5t89FEcY3Nkqi,374.000,P5GavmeTI+oG/OhL,313.000,bhD+L96/eRJNhg0p,312.000,NEYO721PIKgfWBlz,503.000,MPreusxMZX1jTRHj,,
8,110,2026-04-03T10:10:38.395Z,337.000,10,238.000,SEB3MMc9Lg6Qu92E,241.000,zu7pu9h+CidlkNil,243.000,O1HOYgfS3GtJggK/,254.000,/zsTYrtCAbZZuSvP,256.000,c0KvfDYgoVEXu622,343.000,NEYO721PIKgfWBlz,461.000,+hn5t89FEcY3Nkqi,340.000,bhD+L96/eRJNhg0p,371.000,P5GavmeTI+oG/OhL,524.000,MPreusxMZX1jTRHj
8,111,2026-04-03T10:10:38.732Z,296.000,10,213.000,zu7pu9h+CidlkNil,218.000,O1HOYgfS3GtJggK/,232.000,/zsTYrtCAbZZuSvP,277.000,P5GavmeTI+oG/OhL,279.000,c0KvfDYgoVEXu622,303.000,bhD+L96/eRJNhg0p,309.000,MPreusxMZX1jTRHj,302.000,NEYO721PIKgfWBlz,305.000,SEB3MMc9Lg6Qu92E,501.000,+hn5t89FEcY3Nkqi
8,112,2026-04-03T10:10:39.028Z,314.000,9,222.000,zu7pu9h+CidlkNil,229.000,O1HOYgfS3GtJggK/,246.000,/zsTYrtCAbZZuSvP,301.000,+hn5t89FEcY3Nkqi,312.000,NEYO721PIKgfWBlz,314.000,bhD+L96/eRJNhg0p,318.000,SEB3MMc9Lg6Qu92E,347.000,MPreusxMZX1jTRHj,513.000,P5GavmeTI+oG/OhL,,
8,113,2026-04-03T10:10:39.342Z,302.000,10,214.000,zu7pu9h+CidlkNil,221.000,O1HOYgfS3GtJggK/,245.000,c0KvfDYgoVEXu622,246.000,/zsTYrtCAbZZuSvP,307.000,NEYO721PIKgfWBlz,308.000,bhD+L96/eRJNhg0p,387.000,P5GavmeTI+oG/OhL,307.000,SEB3MMc9Lg6Qu92E,664.000,MPreusxMZX1jTRHj,512.000,+hn5t89FEcY3Nkqi
8,114,2026-04-03T10:10:39.644Z,315.000,10,221.000,zu7pu9h+CidlkNil,223.000,O1HOYgfS3GtJggK/,248.000,/zsTYrtCAbZZuSvP,250.000,c0KvfDYgoVEXu622,309.000,P5GavmeTI+oG/OhL,314.000,NEYO721PIKgfWBlz,314.000,bhD+L96/eRJNhg0p,316.000,SEB3MMc9Lg6Qu92E,323.000,MPreusxMZX1jTRHj,518.000,+hn5t89FEcY3Nkqi
8,115,2026-04-03T10:10:39.959Z,290.000,10,213.000,zu7pu9h+CidlkNil,220.000,O1HOYgfS3GtJggK/,245.000,c0KvfDYgoVEXu622,247.000,/zsTYrtCAbZZuSvP,313.000,SEB3MMc9Lg6Qu92E,311.000,bhD+L96/eRJNhg0p,291.000,MPreusxMZX1jTRHj,306.000,NEYO721PIKgfWBlz,298.000,+hn5t89FEcY3Nkqi,533.000,P5GavmeTI+oG/OhL
8,116,2026-04-03T10:10:40.249Z,327.000,10,231.000,zu7pu9h+CidlkNil,238.000,O1HOYgfS3GtJggK/,257.000,/zsTYrtCAbZZuSvP,263.000,c0KvfDYgoVEXu622,322.000,NEYO721PIKgfWBlz,327.000,SEB3MMc9Lg6Qu92E,328.000,bhD+L96/eRJNhg0p,527.000,MPreusxMZX1jTRHj,681.000,P5GavmeTI+oG/OhL,525.000,+hn5t89FEcY3Nkqi
8,117,2026-04-03T10:10:40.576Z,302.000,10,218.000,O1HOYgfS3GtJggK/,219.000,zu7pu9h+CidlkNil,238.000,/zsTYrtCAbZZuSvP,288.000,c0KvfDYgoVEXu622,310.000,bhD+L96/eRJNhg0p,312.000,NEYO721PIKgfWBlz,309.000,P5GavmeTI+oG/OhL,378.000,+hn5t89FEcY3Nkqi,311.000,SEB3MMc9Lg6Qu92E,337.000,MPreusxMZX1jTRHj
8,118,2026-04-03T10:10:40.878Z,316.000,10,221.000,O1HOYgfS3GtJggK/,226.000,zu7pu9h+CidlkNil,245.000,/zsTYrtCAbZZuSvP,247.000,c0KvfDYgoVEXu622,311.000,MPreusxMZX1jTRHj,314.000,NEYO721PIKgfWBlz,320.000,SEB3MMc9Lg6Qu92E,389.000,P5GavmeTI+oG/OhL,318.000,bhD+L96/eRJNhg0p,319.000,+hn5t89FEcY3Nkqi
8,119,2026-04-03T10:10:41.194Z,311.000,9,206.000,O1HOYgfS3GtJggK/,214.000,zu7pu9h+CidlkNil,236.000,/zsTYrtCAbZZuSvP,306.000,+hn5t89FEcY3Nkqi,309.000,SEB3MMc9Lg6Qu92E,310.000,bhD+L96/eRJNhg0p,311.000,NEYO721PIKgfWBlz,381.000,MPreusxMZX1jTRHj,503.000,P5GavmeTI+oG/OhL,,
8,120,2026-04-03T10:10:41.505Z,310.000,10,200.000,O1HOYgfS3GtJggK/,212.000,zu7pu9h+CidlkNil,225.000,/zsTYrtCAbZZuSvP,234.000,c0KvfDYgoVEXu622,307.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,317.000,P5GavmeTI+oG/OhL,373.000,+hn5t89FEcY3Nkqi,312.000,SEB3MMc9Lg6Qu92E,501.000,MPreusxMZX1jTRHj
8,121,2026-04-03T10:10:41.815Z,312.000,9,207.000,O1HOYgfS3GtJggK/,226.000,/zsTYrtCAbZZuSvP,251.000,zu7pu9h+CidlkNil,281.000,MPreusxMZX1jTRHj,310.000,+hn5t89FEcY3Nkqi,314.000,NEYO721PIKgfWBlz,313.000,SEB3MMc9Lg6Qu92E,316.000,bhD+L96/eRJNhg0p,491.000,P5GavmeTI+oG/OhL,,
8,122,2026-04-03T10:10:42.127Z,311.000,9,205.000,O1HOYgfS3GtJggK/,221.000,/zsTYrtCAbZZuSvP,224.000,c0KvfDYgoVEXu622,226.000,NEYO721PIKgfWBlz,308.000,SEB3MMc9Lg6Qu92E,308.000,bhD+L96/eRJNhg0p,363.000,MPreusxMZX1jTRHj,485.000,+hn5t89FEcY3Nkqi,641.000,P5GavmeTI+oG/OhL,,
8,123,2026-04-03T10:10:42.438Z,316.000,9,223.000,zu7pu9h+CidlkNil,287.000,+hn5t89FEcY3Nkqi,293.000,NEYO721PIKgfWBlz,301.000,SEB3MMc9Lg6Qu92E,302.000,O1HOYgfS3GtJggK/,305.000,bhD+L96/eRJNhg0p,315.000,c0KvfDYgoVEXu622,336.000,P5GavmeTI+oG/OhL,480.000,MPreusxMZX1jTRHj,,
8,124,2026-04-03T10:10:42.754Z,298.000,8,193.000,O1HOYgfS3GtJggK/,200.000,SEB3MMc9Lg6Qu92E,213.000,/zsTYrtCAbZZuSvP,286.000,NEYO721PIKgfWBlz,288.000,MPreusxMZX1jTRHj,292.000,bhD+L96/eRJNhg0p,499.000,P5GavmeTI+oG/OhL,311.000,+hn5t89FEcY3Nkqi,,,,
8,125,2026-04-03T10:10:43.052Z,304.000,10,205.000,O1HOYgfS3GtJggK/,219.000,zu7pu9h+CidlkNil,224.000,/zsTYrtCAbZZuSvP,229.000,c0KvfDYgoVEXu622,244.000,NEYO721PIKgfWBlz,303.000,SEB3MMc9Lg6Qu92E,304.000,bhD+L96/eRJNhg0p,366.000,MPreusxMZX1jTRHj,355.000,+hn5t89FEcY3Nkqi,513.000,P5GavmeTI+oG/OhL
8,126,2026-04-03T10:10:43.356Z,312.000,9,207.000,O1HOYgfS3GtJggK/,225.000,/zsTYrtCAbZZuSvP,236.000,c0KvfDYgoVEXu622,250.000,NEYO721PIKgfWBlz,299.000,+hn5t89FEcY3Nkqi,308.000,SEB3MMc9Lg6Qu92E,312.000,bhD+L96/eRJNhg0p,361.000,P5GavmeTI+oG/OhL,521.000,MPreusxMZX1jTRHj,,
8,127,2026-04-03T10:10:43.668Z,303.000,9,203.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,224.000,zu7pu9h+CidlkNil,236.000,c0KvfDYgoVEXu622,247.000,NEYO721PIKgfWBlz,285.000,P5GavmeTI+oG/OhL,303.000,bhD+L96/eRJNhg0p,309.000,MPreusxMZX1jTRHj,344.000,+hn5t89FEcY3Nkqi,,
8,128,2026-04-03T10:10:43.971Z,313.000,10,209.000,O1HOYgfS3GtJggK/,218.000,/zsTYrtCAbZZuSvP,230.000,zu7pu9h+CidlkNil,236.000,c0KvfDYgoVEXu622,246.000,NEYO721PIKgfWBlz,308.000,bhD+L96/eRJNhg0p,313.000,SEB3MMc9Lg6Qu92E,469.000,MPreusxMZX1jTRHj,684.000,+hn5t89FEcY3Nkqi,532.000,P5GavmeTI+oG/OhL
8,129,2026-04-03T10:10:44.284Z,344.000,8,205.000,O1HOYgfS3GtJggK/,217.000,SEB3MMc9Lg6Qu92E,243.000,NEYO721PIKgfWBlz,262.000,c0KvfDYgoVEXu622,313.000,bhD+L96/eRJNhg0p,318.000,+hn5t89FEcY3Nkqi,364.000,P5GavmeTI+oG/OhL,511.000,MPreusxMZX1jTRHj,,,,
8,130,2026-04-03T10:10:44.628Z,273.000,8,191.000,zu7pu9h+CidlkNil,209.000,NEYO721PIKgfWBlz,251.000,P5GavmeTI+oG/OhL,274.000,O1HOYgfS3GtJggK/,289.000,MPreusxMZX1jTRHj,278.000,bhD+L96/eRJNhg0p,280.000,SEB3MMc9Lg6Qu92E,471.000,+hn5t89FEcY3Nkqi,,,,
8,131,2026-04-03T10:10:44.901Z,311.000,10,206.000,/zsTYrtCAbZZuSvP,227.000,zu7pu9h+CidlkNil,237.000,c0KvfDYgoVEXu622,240.000,NEYO721PIKgfWBlz,308.000,O1HOYgfS3GtJggK/,479.000,MPreusxMZX1jTRHj,368.000,P5GavmeTI+oG/OhL,311.000,bhD+L96/eRJNhg0p,314.000,SEB3MMc9Lg6Qu92E,596.000,+hn5t89FEcY3Nkqi
8,132,2026-04-03T10:10:45.212Z,355.000,9,224.000,zu7pu9h+CidlkNil,233.000,NEYO721PIKgfWBlz,307.000,bhD+L96/eRJNhg0p,308.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,328.000,+hn5t89FEcY3Nkqi,355.000,c0KvfDYgoVEXu622,501.000,MPreusxMZX1jTRHj,653.000,P5GavmeTI+oG/OhL,,
8,133,2026-04-03T10:10:45.567Z,281.000,8,156.000,O1HOYgfS3GtJggK/,186.000,NEYO721PIKgfWBlz,188.000,SEB3MMc9Lg6Qu92E,198.000,/zsTYrtCAbZZuSvP,202.000,bhD+L96/eRJNhg0p,246.000,P5GavmeTI+oG/OhL,281.000,MPreusxMZX1jTRHj,462.000,+hn5t89FEcY3Nkqi,,,,
8,134,2026-04-03T10:10:45.848Z,286.000,9,208.000,NEYO721PIKgfWBlz,228.000,zu7pu9h+CidlkNil,258.000,MPreusxMZX1jTRHj,267.000,bhD+L96/eRJNhg0p,277.000,/zsTYrtCAbZZuSvP,280.000,+hn5t89FEcY3Nkqi,286.000,SEB3MMc9Lg6Qu92E,287.000,O1HOYgfS3GtJggK/,344.000,P5GavmeTI+oG/OhL,,
8,135,2026-04-03T10:10:46.134Z,311.000,9,209.000,O1HOYgfS3GtJggK/,232.000,zu7pu9h+CidlkNil,256.000,c0KvfDYgoVEXu622,288.000,bhD+L96/eRJNhg0p,365.000,P5GavmeTI+oG/OhL,315.000,NEYO721PIKgfWBlz,312.000,SEB3MMc9Lg6Qu92E,320.000,+hn5t89FEcY3Nkqi,513.000,MPreusxMZX1jTRHj,,
8,136,2026-04-03T10:10:46.445Z,306.000,10,215.000,/zsTYrtCAbZZuSvP,247.000,zu7pu9h+CidlkNil,251.000,c0KvfDYgoVEXu622,323.000,bhD+L96/eRJNhg0p,322.000,NEYO721PIKgfWBlz,319.000,SEB3MMc9Lg6Qu92E,365.000,+hn5t89FEcY3Nkqi,321.000,O1HOYgfS3GtJggK/,313.000,P5GavmeTI+oG/OhL,328.000,MPreusxMZX1jTRHj
8,137,2026-04-03T10:10:46.751Z,307.000,9,197.000,O1HOYgfS3GtJggK/,248.000,/zsTYrtCAbZZuSvP,250.000,bhD+L96/eRJNhg0p,274.000,zu7pu9h+CidlkNil,283.000,MPreusxMZX1jTRHj,307.000,+hn5t89FEcY3Nkqi,307.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,501.000,P5GavmeTI+oG/OhL,,
8,138,2026-04-03T10:10:47.058Z,299.000,10,256.000,zu7pu9h+CidlkNil,258.000,c0KvfDYgoVEXu622,295.000,/zsTYrtCAbZZuSvP,310.000,SEB3MMc9Lg6Qu92E,358.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,367.000,MPreusxMZX1jTRHj,310.000,O1HOYgfS3GtJggK/,334.000,+hn5t89FEcY3Nkqi,510.000,P5GavmeTI+oG/OhL
8,139,2026-04-03T10:10:47.357Z,324.000,9,238.000,zu7pu9h+CidlkNil,255.000,c0KvfDYgoVEXu622,318.000,SEB3MMc9Lg6Qu92E,321.000,bhD+L96/eRJNhg0p,321.000,NEYO721PIKgfWBlz,324.000,O1HOYgfS3GtJggK/,404.000,+hn5t89FEcY3Nkqi,666.000,MPreusxMZX1jTRHj,510.000,P5GavmeTI+oG/OhL,,
8,140,2026-04-03T10:10:47.681Z,282.000,10,223.000,zu7pu9h+CidlkNil,225.000,SEB3MMc9Lg6Qu92E,243.000,c0KvfDYgoVEXu622,246.000,/zsTYrtCAbZZuSvP,277.000,MPreusxMZX1jTRHj,313.000,NEYO721PIKgfWBlz,309.000,bhD+L96/eRJNhg0p,306.000,O1HOYgfS3GtJggK/,292.000,P5GavmeTI+oG/OhL,316.000,+hn5t89FEcY3Nkqi
8,141,2026-04-03T10:10:47.963Z,333.000,10,250.000,zu7pu9h+CidlkNil,272.000,c0KvfDYgoVEXu622,308.000,/zsTYrtCAbZZuSvP,330.000,O1HOYgfS3GtJggK/,332.000,SEB3MMc9Lg6Qu92E,336.000,NEYO721PIKgfWBlz,380.000,MPreusxMZX1jTRHj,337.000,bhD+L96/eRJNhg0p,689.000,+hn5t89FEcY3Nkqi,534.000,P5GavmeTI+oG/OhL
8,142,2026-04-03T10:10:48.296Z,304.000,9,225.000,zu7pu9h+CidlkNil,246.000,c0KvfDYgoVEXu622,294.000,+hn5t89FEcY3Nkqi,301.000,O1HOYgfS3GtJggK/,302.000,bhD+L96/eRJNhg0p,306.000,NEYO721PIKgfWBlz,355.000,P5GavmeTI+oG/OhL,306.000,SEB3MMc9Lg6Qu92E,512.000,MPreusxMZX1jTRHj,,
8,143,2026-04-03T10:10:48.600Z,286.000,10,224.000,zu7pu9h+CidlkNil,241.000,/zsTYrtCAbZZuSvP,242.000,c0KvfDYgoVEXu622,306.000,bhD+L96/eRJNhg0p,294.000,MPreusxMZX1jTRHj,309.000,NEYO721PIKgfWBlz,310.000,SEB3MMc9Lg6Qu92E,314.000,P5GavmeTI+oG/OhL,308.000,O1HOYgfS3GtJggK/,486.000,+hn5t89FEcY3Nkqi
