Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,84,2026-03-26T08:10:08.689Z,320.000,9,211.000,IEboaRN/dqCzNJ+H,223.000,x7Y5b38R+p0WmAxj,233.000,FsI+7aYazXfjPuGY,236.000,VJHpmKysLXhBWuBf,237.000,v09u7lw3vBewKmoB,243.000,VRXocjr+frckwW6E,348.000,zvPM/pIVfB3cXxRp,330.000,0VcPIgyPuwMTejs0,341.000,1hrXJS821q1QNjql,,
7,85,2026-03-26T08:10:09.009Z,306.000,8,198.000,IEboaRN/dqCzNJ+H,209.000,x7Y5b38R+p0WmAxj,220.000,VJHpmKysLXhBWuBf,221.000,v09u7lw3vBewKmoB,231.000,VRXocjr+frckwW6E,257.000,1hrXJS821q1QNjql,336.000,zvPM/pIVfB3cXxRp,335.000,0VcPIgyPuwMTejs0,,,,
7,86,2026-03-26T08:10:09.315Z,305.000,10,213.000,x7Y5b38R+p0WmAxj,219.000,FsI+7aYazXfjPuGY,220.000,OakGBMU/ha4A8rHm,222.000,VJHpmKysLXhBWuBf,223.000,v09u7lw3vBewKmoB,228.000,VRXocjr+frckwW6E,305.000,IEboaRN/dqCzNJ+H,310.000,zvPM/pIVfB3cXxRp,341.000,1hrXJS821q1QNjql,512.000,0VcPIgyPuwMTejs0
7,87,2026-03-26T08:10:09.620Z,319.000,10,209.000,x7Y5b38R+p0WmAxj,223.000,VJHpmKysLXhBWuBf,226.000,FsI+7aYazXfjPuGY,227.000,v09u7lw3vBewKmoB,228.000,VRXocjr+frckwW6E,248.000,OakGBMU/ha4A8rHm,321.000,IEboaRN/dqCzNJ+H,349.000,zvPM/pIVfB3cXxRp,361.000,1hrXJS821q1QNjql,343.000,0VcPIgyPuwMTejs0
7,88,2026-03-26T08:10:09.939Z,261.000,9,202.000,IEboaRN/dqCzNJ+H,205.000,x7Y5b38R+p0WmAxj,211.000,v09u7lw3vBewKmoB,212.000,OakGBMU/ha4A8rHm,217.000,VRXocjr+frckwW6E,218.000,VJHpmKysLXhBWuBf,261.000,0VcPIgyPuwMTejs0,272.000,1hrXJS821q1QNjql,333.000,zvPM/pIVfB3cXxRp,,
7,89,2026-03-26T08:10:10.200Z,315.000,10,243.000,x7Y5b38R+p0WmAxj,253.000,v09u7lw3vBewKmoB,259.000,FsI+7aYazXfjPuGY,263.000,VJHpmKysLXhBWuBf,264.000,OakGBMU/ha4A8rHm,354.000,zvPM/pIVfB3cXxRp,345.000,0VcPIgyPuwMTejs0,358.000,IEboaRN/dqCzNJ+H,475.000,1hrXJS821q1QNjql,357.000,VRXocjr+frckwW6E
7,90,2026-03-26T08:10:10.515Z,282.000,10,237.000,x7Y5b38R+p0WmAxj,245.000,v09u7lw3vBewKmoB,249.000,FsI+7aYazXfjPuGY,252.000,VJHpmKysLXhBWuBf,275.000,OakGBMU/ha4A8rHm,347.000,VRXocjr+frckwW6E,346.000,IEboaRN/dqCzNJ+H,378.000,1hrXJS821q1QNjql,536.000,0VcPIgyPuwMTejs0,689.000,zvPM/pIVfB3cXxRp
7,91,2026-03-26T08:10:10.797Z,319.000,9,258.000,x7Y5b38R+p0WmAxj,265.000,v09u7lw3vBewKmoB,273.000,VJHpmKysLXhBWuBf,273.000,FsI+7aYazXfjPuGY,363.000,VRXocjr+frckwW6E,364.000,IEboaRN/dqCzNJ+H,353.000,1hrXJS821q1QNjql,358.000,0VcPIgyPuwMTejs0,412.000,zvPM/pIVfB3cXxRp,,
7,92,2026-03-26T08:10:11.116Z,318.000,10,248.000,x7Y5b38R+p0WmAxj,254.000,v09u7lw3vBewKmoB,263.000,VJHpmKysLXhBWuBf,264.000,FsI+7aYazXfjPuGY,316.000,OakGBMU/ha4A8rHm,354.000,IEboaRN/dqCzNJ+H,353.000,VRXocjr+frckwW6E,356.000,0VcPIgyPuwMTejs0,356.000,1hrXJS821q1QNjql,361.000,zvPM/pIVfB3cXxRp
7,93,2026-03-26T08:10:11.434Z,296.000,10,232.000,x7Y5b38R+p0WmAxj,250.000,VJHpmKysLXhBWuBf,251.000,v09u7lw3vBewKmoB,254.000,FsI+7aYazXfjPuGY,294.000,OakGBMU/ha4A8rHm,347.000,VRXocjr+frckwW6E,347.000,IEboaRN/dqCzNJ+H,386.000,1hrXJS821q1QNjql,688.000,0VcPIgyPuwMTejs0,540.000,zvPM/pIVfB3cXxRp
7,94,2026-03-26T08:10:11.730Z,299.000,10,246.000,x7Y5b38R+p0WmAxj,258.000,VJHpmKysLXhBWuBf,262.000,FsI+7aYazXfjPuGY,265.000,v09u7lw3vBewKmoB,297.000,OakGBMU/ha4A8rHm,364.000,VRXocjr+frckwW6E,362.000,IEboaRN/dqCzNJ+H,349.000,1hrXJS821q1QNjql,361.000,0VcPIgyPuwMTejs0,398.000,zvPM/pIVfB3cXxRp
7,95,2026-03-26T08:10:12.029Z,322.000,9,254.000,x7Y5b38R+p0WmAxj,273.000,v09u7lw3vBewKmoB,273.000,FsI+7aYazXfjPuGY,304.000,1hrXJS821q1QNjql,372.000,VJHpmKysLXhBWuBf,368.000,IEboaRN/dqCzNJ+H,371.000,VRXocjr+frckwW6E,369.000,0VcPIgyPuwMTejs0,395.000,zvPM/pIVfB3cXxRp,,
7,96,2026-03-26T08:10:12.351Z,308.000,10,240.000,x7Y5b38R+p0WmAxj,257.000,FsI+7aYazXfjPuGY,261.000,v09u7lw3vBewKmoB,277.000,OakGBMU/ha4A8rHm,347.000,VJHpmKysLXhBWuBf,350.000,VRXocjr+frckwW6E,346.000,IEboaRN/dqCzNJ+H,394.000,1hrXJS821q1QNjql,311.000,zvPM/pIVfB3cXxRp,553.000,0VcPIgyPuwMTejs0
7,97,2026-03-26T08:10:12.659Z,307.000,10,237.000,x7Y5b38R+p0WmAxj,256.000,FsI+7aYazXfjPuGY,260.000,v09u7lw3vBewKmoB,283.000,OakGBMU/ha4A8rHm,345.000,VJHpmKysLXhBWuBf,346.000,IEboaRN/dqCzNJ+H,350.000,VRXocjr+frckwW6E,359.000,1hrXJS821q1QNjql,365.000,0VcPIgyPuwMTejs0,558.000,zvPM/pIVfB3cXxRp
7,98,2026-03-26T08:10:12.966Z,321.000,10,234.000,x7Y5b38R+p0WmAxj,254.000,FsI+7aYazXfjPuGY,260.000,v09u7lw3vBewKmoB,284.000,OakGBMU/ha4A8rHm,294.000,0VcPIgyPuwMTejs0,304.000,1hrXJS821q1QNjql,350.000,VRXocjr+frckwW6E,347.000,VJHpmKysLXhBWuBf,348.000,IEboaRN/dqCzNJ+H,390.000,zvPM/pIVfB3cXxRp
7,99,2026-03-26T08:10:13.287Z,326.000,10,219.000,x7Y5b38R+p0WmAxj,237.000,FsI+7aYazXfjPuGY,244.000,v09u7lw3vBewKmoB,273.000,OakGBMU/ha4A8rHm,288.000,0VcPIgyPuwMTejs0,323.000,zvPM/pIVfB3cXxRp,339.000,VJHpmKysLXhBWuBf,337.000,VRXocjr+frckwW6E,378.000,1hrXJS821q1QNjql,340.000,IEboaRN/dqCzNJ+H
7,100,2026-03-26T08:10:13.613Z,284.000,10,201.000,x7Y5b38R+p0WmAxj,220.000,FsI+7aYazXfjPuGY,229.000,v09u7lw3vBewKmoB,245.000,OakGBMU/ha4A8rHm,324.000,VRXocjr+frckwW6E,318.000,VJHpmKysLXhBWuBf,320.000,IEboaRN/dqCzNJ+H,329.000,1hrXJS821q1QNjql,340.000,0VcPIgyPuwMTejs0,363.000,zvPM/pIVfB3cXxRp
7,101,2026-03-26T08:10:13.897Z,303.000,10,228.000,x7Y5b38R+p0WmAxj,243.000,FsI+7aYazXfjPuGY,250.000,v09u7lw3vBewKmoB,281.000,OakGBMU/ha4A8rHm,285.000,1hrXJS821q1QNjql,287.000,0VcPIgyPuwMTejs0,344.000,VJHpmKysLXhBWuBf,343.000,IEboaRN/dqCzNJ+H,347.000,VRXocjr+frckwW6E,387.000,zvPM/pIVfB3cXxRp
7,102,2026-03-26T08:10:14.200Z,294.000,10,230.000,x7Y5b38R+p0WmAxj,248.000,FsI+7aYazXfjPuGY,252.000,VJHpmKysLXhBWuBf,255.000,v09u7lw3vBewKmoB,286.000,OakGBMU/ha4A8rHm,352.000,VRXocjr+frckwW6E,329.000,0VcPIgyPuwMTejs0,344.000,zvPM/pIVfB3cXxRp,353.000,IEboaRN/dqCzNJ+H,541.000,1hrXJS821q1QNjql
7,103,2026-03-26T08:10:14.494Z,308.000,10,250.000,x7Y5b38R+p0WmAxj,265.000,v09u7lw3vBewKmoB,267.000,FsI+7aYazXfjPuGY,268.000,VJHpmKysLXhBWuBf,297.000,OakGBMU/ha4A8rHm,369.000,VRXocjr+frckwW6E,387.000,0VcPIgyPuwMTejs0,326.000,zvPM/pIVfB3cXxRp,368.000,IEboaRN/dqCzNJ+H,388.000,1hrXJS821q1QNjql
7,104,2026-03-26T08:10:14.802Z,363.000,10,250.000,x7Y5b38R+p0WmAxj,263.000,FsI+7aYazXfjPuGY,268.000,VJHpmKysLXhBWuBf,302.000,OakGBMU/ha4A8rHm,312.000,0VcPIgyPuwMTejs0,317.000,1hrXJS821q1QNjql,362.000,v09u7lw3vBewKmoB,364.000,IEboaRN/dqCzNJ+H,407.000,zvPM/pIVfB3cXxRp,370.000,VRXocjr+frckwW6E
7,105,2026-03-26T08:10:15.165Z,314.000,8,211.000,FsI+7aYazXfjPuGY,211.000,VJHpmKysLXhBWuBf,297.000,0VcPIgyPuwMTejs0,311.000,v09u7lw3vBewKmoB,312.000,VRXocjr+frckwW6E,314.000,IEboaRN/dqCzNJ+H,356.000,1hrXJS821q1QNjql,322.000,zvPM/pIVfB3cXxRp,,,,
7,106,2026-03-26T08:10:15.479Z,266.000,10,204.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,239.000,OakGBMU/ha4A8rHm,240.000,x7Y5b38R+p0WmAxj,263.000,FsI+7aYazXfjPuGY,341.000,0VcPIgyPuwMTejs0,311.000,VRXocjr+frckwW6E,308.000,IEboaRN/dqCzNJ+H,292.000,zvPM/pIVfB3cXxRp,332.000,1hrXJS821q1QNjql
7,107,2026-03-26T08:10:15.745Z,308.000,10,248.000,FsI+7aYazXfjPuGY,250.000,v09u7lw3vBewKmoB,254.000,VJHpmKysLXhBWuBf,281.000,OakGBMU/ha4A8rHm,284.000,x7Y5b38R+p0WmAxj,302.000,1hrXJS821q1QNjql,308.000,0VcPIgyPuwMTejs0,351.000,VRXocjr+frckwW6E,353.000,IEboaRN/dqCzNJ+H,526.000,zvPM/pIVfB3cXxRp
7,108,2026-03-26T08:10:16.053Z,295.000,10,240.000,x7Y5b38R+p0WmAxj,248.000,FsI+7aYazXfjPuGY,251.000,VJHpmKysLXhBWuBf,286.000,OakGBMU/ha4A8rHm,457.000,1hrXJS821q1QNjql,348.000,v09u7lw3vBewKmoB,351.000,VRXocjr+frckwW6E,345.000,0VcPIgyPuwMTejs0,349.000,IEboaRN/dqCzNJ+H,368.000,zvPM/pIVfB3cXxRp
7,109,2026-03-26T08:10:16.348Z,316.000,10,254.000,x7Y5b38R+p0WmAxj,261.000,FsI+7aYazXfjPuGY,262.000,VJHpmKysLXhBWuBf,300.000,OakGBMU/ha4A8rHm,406.000,0VcPIgyPuwMTejs0,366.000,VRXocjr+frckwW6E,367.000,v09u7lw3vBewKmoB,364.000,IEboaRN/dqCzNJ+H,361.000,zvPM/pIVfB3cXxRp,537.000,1hrXJS821q1QNjql
7,110,2026-03-26T08:10:16.664Z,303.000,10,247.000,x7Y5b38R+p0WmAxj,251.000,FsI+7aYazXfjPuGY,253.000,VJHpmKysLXhBWuBf,287.000,OakGBMU/ha4A8rHm,356.000,VRXocjr+frckwW6E,353.000,v09u7lw3vBewKmoB,358.000,IEboaRN/dqCzNJ+H,320.000,1hrXJS821q1QNjql,330.000,0VcPIgyPuwMTejs0,564.000,zvPM/pIVfB3cXxRp
7,111,2026-03-26T08:10:16.967Z,310.000,10,246.000,x7Y5b38R+p0WmAxj,258.000,FsI+7aYazXfjPuGY,259.000,VJHpmKysLXhBWuBf,294.000,OakGBMU/ha4A8rHm,361.000,IEboaRN/dqCzNJ+H,360.000,VRXocjr+frckwW6E,382.000,0VcPIgyPuwMTejs0,362.000,v09u7lw3vBewKmoB,377.000,zvPM/pIVfB3cXxRp,532.000,1hrXJS821q1QNjql
7,112,2026-03-26T08:10:17.277Z,314.000,10,241.000,x7Y5b38R+p0WmAxj,256.000,FsI+7aYazXfjPuGY,297.000,OakGBMU/ha4A8rHm,299.000,0VcPIgyPuwMTejs0,363.000,IEboaRN/dqCzNJ+H,367.000,v09u7lw3vBewKmoB,404.000,1hrXJS821q1QNjql,365.000,VRXocjr+frckwW6E,357.000,zvPM/pIVfB3cXxRp,360.000,VJHpmKysLXhBWuBf
7,113,2026-03-26T08:10:17.591Z,358.000,10,236.000,x7Y5b38R+p0WmAxj,247.000,FsI+7aYazXfjPuGY,286.000,OakGBMU/ha4A8rHm,329.000,1hrXJS821q1QNjql,337.000,0VcPIgyPuwMTejs0,364.000,VRXocjr+frckwW6E,360.000,v09u7lw3vBewKmoB,360.000,IEboaRN/dqCzNJ+H,361.000,VJHpmKysLXhBWuBf,637.000,zvPM/pIVfB3cXxRp
7,114,2026-03-26T08:10:17.949Z,311.000,7,206.000,VJHpmKysLXhBWuBf,241.000,IEboaRN/dqCzNJ+H,259.000,1hrXJS821q1QNjql,307.000,v09u7lw3vBewKmoB,337.000,zvPM/pIVfB3cXxRp,313.000,VRXocjr+frckwW6E,334.000,0VcPIgyPuwMTejs0,,,,,,
7,115,2026-03-26T08:10:18.260Z,273.000,9,235.000,FsI+7aYazXfjPuGY,238.000,OakGBMU/ha4A8rHm,256.000,zvPM/pIVfB3cXxRp,258.000,0VcPIgyPuwMTejs0,316.000,VRXocjr+frckwW6E,340.000,1hrXJS821q1QNjql,310.000,IEboaRN/dqCzNJ+H,312.000,v09u7lw3vBewKmoB,313.000,VJHpmKysLXhBWuBf,,
7,116,2026-03-26T08:10:18.533Z,284.000,10,270.000,FsI+7aYazXfjPuGY,273.000,IEboaRN/dqCzNJ+H,277.000,x7Y5b38R+p0WmAxj,278.000,OakGBMU/ha4A8rHm,280.000,zvPM/pIVfB3cXxRp,350.000,VRXocjr+frckwW6E,349.000,v09u7lw3vBewKmoB,346.000,VJHpmKysLXhBWuBf,337.000,0VcPIgyPuwMTejs0,340.000,1hrXJS821q1QNjql
7,117,2026-03-26T08:10:18.817Z,371.000,10,292.000,FsI+7aYazXfjPuGY,297.000,x7Y5b38R+p0WmAxj,302.000,OakGBMU/ha4A8rHm,326.000,1hrXJS821q1QNjql,368.000,v09u7lw3vBewKmoB,371.000,VRXocjr+frckwW6E,371.000,IEboaRN/dqCzNJ+H,374.000,VJHpmKysLXhBWuBf,394.000,zvPM/pIVfB3cXxRp,386.000,0VcPIgyPuwMTejs0
7,118,2026-03-26T08:10:19.188Z,332.000,7,208.000,VJHpmKysLXhBWuBf,232.000,IEboaRN/dqCzNJ+H,250.000,zvPM/pIVfB3cXxRp,277.000,0VcPIgyPuwMTejs0,308.000,v09u7lw3vBewKmoB,309.000,VRXocjr+frckwW6E,337.000,1hrXJS821q1QNjql,,,,,,
7,119,2026-03-26T08:10:19.520Z,290.000,9,184.000,VJHpmKysLXhBWuBf,217.000,OakGBMU/ha4A8rHm,231.000,zvPM/pIVfB3cXxRp,284.000,v09u7lw3vBewKmoB,285.000,IEboaRN/dqCzNJ+H,286.000,VRXocjr+frckwW6E,290.000,0VcPIgyPuwMTejs0,291.000,FsI+7aYazXfjPuGY,447.000,1hrXJS821q1QNjql,,
7,120,2026-03-26T08:10:19.810Z,326.000,7,226.000,VRXocjr+frckwW6E,238.000,1hrXJS821q1QNjql,239.000,0VcPIgyPuwMTejs0,299.000,VJHpmKysLXhBWuBf,301.000,v09u7lw3vBewKmoB,302.000,IEboaRN/dqCzNJ+H,326.000,zvPM/pIVfB3cXxRp,,,,,,
7,121,2026-03-26T08:10:20.136Z,249.000,10,183.000,VJHpmKysLXhBWuBf,206.000,FsI+7aYazXfjPuGY,218.000,OakGBMU/ha4A8rHm,233.000,x7Y5b38R+p0WmAxj,246.000,0VcPIgyPuwMTejs0,248.000,zvPM/pIVfB3cXxRp,292.000,IEboaRN/dqCzNJ+H,316.000,1hrXJS821q1QNjql,254.000,VRXocjr+frckwW6E,287.000,v09u7lw3vBewKmoB
7,122,2026-03-26T08:10:20.385Z,311.000,10,269.000,FsI+7aYazXfjPuGY,275.000,OakGBMU/ha4A8rHm,290.000,x7Y5b38R+p0WmAxj,371.000,0VcPIgyPuwMTejs0,309.000,zvPM/pIVfB3cXxRp,350.000,IEboaRN/dqCzNJ+H,349.000,VJHpmKysLXhBWuBf,348.000,v09u7lw3vBewKmoB,312.000,VRXocjr+frckwW6E,369.000,1hrXJS821q1QNjql
7,123,2026-03-26T08:10:20.696Z,338.000,9,271.000,FsI+7aYazXfjPuGY,275.000,OakGBMU/ha4A8rHm,298.000,0VcPIgyPuwMTejs0,298.000,1hrXJS821q1QNjql,345.000,VJHpmKysLXhBWuBf,345.000,IEboaRN/dqCzNJ+H,347.000,VRXocjr+frckwW6E,375.000,zvPM/pIVfB3cXxRp,343.000,v09u7lw3vBewKmoB,,
7,124,2026-03-26T08:10:21.034Z,278.000,9,203.000,FsI+7aYazXfjPuGY,236.000,IEboaRN/dqCzNJ+H,243.000,OakGBMU/ha4A8rHm,314.000,VRXocjr+frckwW6E,317.000,v09u7lw3vBewKmoB,341.000,1hrXJS821q1QNjql,316.000,VJHpmKysLXhBWuBf,298.000,0VcPIgyPuwMTejs0,496.000,zvPM/pIVfB3cXxRp,,
7,125,2026-03-26T08:10:21.312Z,337.000,10,260.000,FsI+7aYazXfjPuGY,276.000,x7Y5b38R+p0WmAxj,279.000,OakGBMU/ha4A8rHm,282.000,0VcPIgyPuwMTejs0,317.000,zvPM/pIVfB3cXxRp,348.000,IEboaRN/dqCzNJ+H,352.000,VRXocjr+frckwW6E,349.000,VJHpmKysLXhBWuBf,347.000,v09u7lw3vBewKmoB,530.000,1hrXJS821q1QNjql
7,126,2026-03-26T08:10:21.649Z,323.000,8,233.000,VRXocjr+frckwW6E,251.000,OakGBMU/ha4A8rHm,278.000,0VcPIgyPuwMTejs0,301.000,1hrXJS821q1QNjql,318.000,v09u7lw3vBewKmoB,321.000,IEboaRN/dqCzNJ+H,323.000,VJHpmKysLXhBWuBf,342.000,zvPM/pIVfB3cXxRp,,,,
7,127,2026-03-26T08:10:21.972Z,307.000,8,224.000,FsI+7aYazXfjPuGY,225.000,VRXocjr+frckwW6E,237.000,1hrXJS821q1QNjql,293.000,0VcPIgyPuwMTejs0,302.000,v09u7lw3vBewKmoB,309.000,VJHpmKysLXhBWuBf,308.000,IEboaRN/dqCzNJ+H,479.000,zvPM/pIVfB3cXxRp,,,,
7,128,2026-03-26T08:10:22.279Z,283.000,10,221.000,FsI+7aYazXfjPuGY,225.000,VRXocjr+frckwW6E,233.000,x7Y5b38R+p0WmAxj,239.000,OakGBMU/ha4A8rHm,336.000,0VcPIgyPuwMTejs0,311.000,IEboaRN/dqCzNJ+H,306.000,VJHpmKysLXhBWuBf,338.000,1hrXJS821q1QNjql,300.000,zvPM/pIVfB3cXxRp,305.000,v09u7lw3vBewKmoB
7,129,2026-03-26T08:10:22.562Z,335.000,9,249.000,VRXocjr+frckwW6E,255.000,x7Y5b38R+p0WmAxj,263.000,OakGBMU/ha4A8rHm,304.000,0VcPIgyPuwMTejs0,321.000,1hrXJS821q1QNjql,338.000,IEboaRN/dqCzNJ+H,338.000,v09u7lw3vBewKmoB,365.000,zvPM/pIVfB3cXxRp,337.000,VJHpmKysLXhBWuBf,,
7,130,2026-03-26T08:10:22.897Z,267.000,9,214.000,FsI+7aYazXfjPuGY,235.000,OakGBMU/ha4A8rHm,242.000,1hrXJS821q1QNjql,317.000,zvPM/pIVfB3cXxRp,313.000,v09u7lw3vBewKmoB,315.000,IEboaRN/dqCzNJ+H,314.000,VJHpmKysLXhBWuBf,318.000,VRXocjr+frckwW6E,303.000,0VcPIgyPuwMTejs0,,
7,131,2026-03-26T08:10:23.164Z,299.000,10,254.000,FsI+7aYazXfjPuGY,271.000,x7Y5b38R+p0WmAxj,273.000,OakGBMU/ha4A8rHm,288.000,zvPM/pIVfB3cXxRp,355.000,IEboaRN/dqCzNJ+H,384.000,1hrXJS821q1QNjql,350.000,v09u7lw3vBewKmoB,356.000,VRXocjr+frckwW6E,358.000,VJHpmKysLXhBWuBf,329.000,0VcPIgyPuwMTejs0
7,132,2026-03-26T08:10:23.463Z,321.000,9,271.000,VRXocjr+frckwW6E,274.000,OakGBMU/ha4A8rHm,275.000,x7Y5b38R+p0WmAxj,363.000,v09u7lw3vBewKmoB,365.000,IEboaRN/dqCzNJ+H,364.000,VJHpmKysLXhBWuBf,392.000,zvPM/pIVfB3cXxRp,345.000,0VcPIgyPuwMTejs0,348.000,1hrXJS821q1QNjql,,
7,133,2026-03-26T08:10:23.784Z,301.000,9,260.000,FsI+7aYazXfjPuGY,261.000,VRXocjr+frckwW6E,262.000,OakGBMU/ha4A8rHm,295.000,1hrXJS821q1QNjql,352.000,VJHpmKysLXhBWuBf,370.000,zvPM/pIVfB3cXxRp,351.000,IEboaRN/dqCzNJ+H,351.000,v09u7lw3vBewKmoB,354.000,0VcPIgyPuwMTejs0,,
7,134,2026-03-26T08:10:24.085Z,312.000,10,266.000,FsI+7aYazXfjPuGY,267.000,x7Y5b38R+p0WmAxj,268.000,VRXocjr+frckwW6E,269.000,OakGBMU/ha4A8rHm,287.000,0VcPIgyPuwMTejs0,361.000,IEboaRN/dqCzNJ+H,362.000,VJHpmKysLXhBWuBf,383.000,1hrXJS821q1QNjql,354.000,zvPM/pIVfB3cXxRp,360.000,v09u7lw3vBewKmoB
7,135,2026-03-26T08:10:24.397Z,339.000,10,260.000,FsI+7aYazXfjPuGY,263.000,OakGBMU/ha4A8rHm,264.000,x7Y5b38R+p0WmAxj,380.000,zvPM/pIVfB3cXxRp,360.000,VRXocjr+frckwW6E,361.000,IEboaRN/dqCzNJ+H,359.000,VJHpmKysLXhBWuBf,349.000,0VcPIgyPuwMTejs0,350.000,1hrXJS821q1QNjql,354.000,v09u7lw3vBewKmoB
7,136,2026-03-26T08:10:24.736Z,323.000,8,236.000,OakGBMU/ha4A8rHm,238.000,VRXocjr+frckwW6E,276.000,1hrXJS821q1QNjql,320.000,v09u7lw3vBewKmoB,326.000,VJHpmKysLXhBWuBf,347.000,0VcPIgyPuwMTejs0,323.000,IEboaRN/dqCzNJ+H,501.000,zvPM/pIVfB3cXxRp,,,,
7,137,2026-03-26T08:10:25.059Z,304.000,9,217.000,FsI+7aYazXfjPuGY,225.000,x7Y5b38R+p0WmAxj,255.000,zvPM/pIVfB3cXxRp,257.000,0VcPIgyPuwMTejs0,312.000,VRXocjr+frckwW6E,310.000,IEboaRN/dqCzNJ+H,336.000,1hrXJS821q1QNjql,306.000,v09u7lw3vBewKmoB,309.000,VJHpmKysLXhBWuBf,,
7,138,2026-03-26T08:10:25.363Z,279.000,10,223.000,FsI+7aYazXfjPuGY,227.000,x7Y5b38R+p0WmAxj,229.000,OakGBMU/ha4A8rHm,338.000,zvPM/pIVfB3cXxRp,317.000,VJHpmKysLXhBWuBf,312.000,IEboaRN/dqCzNJ+H,318.000,VRXocjr+frckwW6E,313.000,1hrXJS821q1QNjql,310.000,0VcPIgyPuwMTejs0,314.000,v09u7lw3vBewKmoB
7,139,2026-03-26T08:10:25.642Z,338.000,10,256.000,VJHpmKysLXhBWuBf,257.000,x7Y5b38R+p0WmAxj,258.000,OakGBMU/ha4A8rHm,319.000,1hrXJS821q1QNjql,321.000,FsI+7aYazXfjPuGY,376.000,0VcPIgyPuwMTejs0,344.000,VRXocjr+frckwW6E,342.000,v09u7lw3vBewKmoB,341.000,IEboaRN/dqCzNJ+H,367.000,zvPM/pIVfB3cXxRp
7,140,2026-03-26T08:10:25.980Z,276.000,9,204.000,v09u7lw3vBewKmoB,220.000,VRXocjr+frckwW6E,229.000,x7Y5b38R+p0WmAxj,233.000,IEboaRN/dqCzNJ+H,235.000,OakGBMU/ha4A8rHm,268.000,zvPM/pIVfB3cXxRp,276.000,0VcPIgyPuwMTejs0,347.000,1hrXJS821q1QNjql,298.000,VJHpmKysLXhBWuBf,,
7,141,2026-03-26T08:10:26.256Z,289.000,10,253.000,OakGBMU/ha4A8rHm,261.000,FsI+7aYazXfjPuGY,264.000,x7Y5b38R+p0WmAxj,356.000,1hrXJS821q1QNjql,344.000,IEboaRN/dqCzNJ+H,365.000,VJHpmKysLXhBWuBf,349.000,VRXocjr+frckwW6E,292.000,zvPM/pIVfB3cXxRp,343.000,v09u7lw3vBewKmoB,498.000,0VcPIgyPuwMTejs0
7,142,2026-03-26T08:10:26.545Z,362.000,10,274.000,x7Y5b38R+p0WmAxj,276.000,OakGBMU/ha4A8rHm,277.000,FsI+7aYazXfjPuGY,278.000,VJHpmKysLXhBWuBf,291.000,1hrXJS821q1QNjql,297.000,0VcPIgyPuwMTejs0,362.000,IEboaRN/dqCzNJ+H,367.000,VRXocjr+frckwW6E,366.000,v09u7lw3vBewKmoB,392.000,zvPM/pIVfB3cXxRp
7,143,2026-03-26T08:10:26.907Z,339.000,7,212.000,v09u7lw3vBewKmoB,222.000,VRXocjr+frckwW6E,244.000,VJHpmKysLXhBWuBf,276.000,0VcPIgyPuwMTejs0,279.000,zvPM/pIVfB3cXxRp,295.000,IEboaRN/dqCzNJ+H,339.000,1hrXJS821q1QNjql,,,,,,
7,144,2026-03-26T08:10:27.246Z,280.000,10,186.000,v09u7lw3vBewKmoB,197.000,OakGBMU/ha4A8rHm,202.000,x7Y5b38R+p0WmAxj,218.000,VJHpmKysLXhBWuBf,257.000,zvPM/pIVfB3cXxRp,266.000,IEboaRN/dqCzNJ+H,280.000,FsI+7aYazXfjPuGY,284.000,VRXocjr+frckwW6E,295.000,1hrXJS821q1QNjql,296.000,0VcPIgyPuwMTejs0
7,145,2026-03-26T08:10:27.526Z,316.000,8,212.000,v09u7lw3vBewKmoB,228.000,OakGBMU/ha4A8rHm,245.000,VJHpmKysLXhBWuBf,252.000,1hrXJS821q1QNjql,294.000,IEboaRN/dqCzNJ+H,315.000,VRXocjr+frckwW6E,346.000,0VcPIgyPuwMTejs0,343.000,zvPM/pIVfB3cXxRp,,,,
7,146,2026-03-26T08:10:27.842Z,288.000,10,203.000,v09u7lw3vBewKmoB,217.000,OakGBMU/ha4A8rHm,229.000,x7Y5b38R+p0WmAxj,268.000,zvPM/pIVfB3cXxRp,274.000,0VcPIgyPuwMTejs0,276.000,IEboaRN/dqCzNJ+H,288.000,FsI+7aYazXfjPuGY,308.000,VJHpmKysLXhBWuBf,305.000,VRXocjr+frckwW6E,340.000,1hrXJS821q1QNjql
