Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,172,2026-03-25T16:29:30.071Z,236.000,10,154.000,6gGtHekCO13/WO3q,189.000,stsBL7qkk3C+jUwt,200.000,h9f+Gi7i54QeWBKk,217.000,MVoD8KxkQPLxTKLR,227.000,qYum7UqVFyiP5Nqg,228.000,weGgJa5wbF+b0bOC,236.000,D7LwOTc4uwFxiky1,239.000,l2iYJOYJ4lILh7n6,246.000,4wiE3t6+TKkuhoZx,264.000,9H2txMI1MjesqnlQ
8,173,2026-03-25T16:29:30.307Z,237.000,10,156.000,6gGtHekCO13/WO3q,193.000,stsBL7qkk3C+jUwt,201.000,h9f+Gi7i54QeWBKk,203.000,4wiE3t6+TKkuhoZx,223.000,MVoD8KxkQPLxTKLR,228.000,qYum7UqVFyiP5Nqg,237.000,weGgJa5wbF+b0bOC,238.000,D7LwOTc4uwFxiky1,245.000,l2iYJOYJ4lILh7n6,265.000,9H2txMI1MjesqnlQ
8,174,2026-03-25T16:29:30.544Z,236.000,10,155.000,6gGtHekCO13/WO3q,194.000,stsBL7qkk3C+jUwt,203.000,h9f+Gi7i54QeWBKk,204.000,4wiE3t6+TKkuhoZx,223.000,MVoD8KxkQPLxTKLR,228.000,qYum7UqVFyiP5Nqg,235.000,weGgJa5wbF+b0bOC,240.000,D7LwOTc4uwFxiky1,251.000,l2iYJOYJ4lILh7n6,262.000,9H2txMI1MjesqnlQ
8,175,2026-03-25T16:29:30.780Z,239.000,10,159.000,6gGtHekCO13/WO3q,189.000,stsBL7qkk3C+jUwt,206.000,h9f+Gi7i54QeWBKk,221.000,MVoD8KxkQPLxTKLR,223.000,4wiE3t6+TKkuhoZx,228.000,qYum7UqVFyiP5Nqg,239.000,weGgJa5wbF+b0bOC,243.000,D7LwOTc4uwFxiky1,259.000,l2iYJOYJ4lILh7n6,262.000,9H2txMI1MjesqnlQ
8,176,2026-03-25T16:29:31.019Z,243.000,10,161.000,6gGtHekCO13/WO3q,190.000,stsBL7qkk3C+jUwt,203.000,h9f+Gi7i54QeWBKk,218.000,4wiE3t6+TKkuhoZx,221.000,MVoD8KxkQPLxTKLR,229.000,qYum7UqVFyiP5Nqg,243.000,weGgJa5wbF+b0bOC,245.000,D7LwOTc4uwFxiky1,257.000,9H2txMI1MjesqnlQ,272.000,l2iYJOYJ4lILh7n6
8,177,2026-03-25T16:29:31.262Z,238.000,10,160.000,6gGtHekCO13/WO3q,198.000,stsBL7qkk3C+jUwt,204.000,h9f+Gi7i54QeWBKk,216.000,4wiE3t6+TKkuhoZx,226.000,MVoD8KxkQPLxTKLR,227.000,qYum7UqVFyiP5Nqg,237.000,weGgJa5wbF+b0bOC,239.000,D7LwOTc4uwFxiky1,253.000,9H2txMI1MjesqnlQ,267.000,l2iYJOYJ4lILh7n6
8,178,2026-03-25T16:29:31.500Z,235.000,10,155.000,6gGtHekCO13/WO3q,196.000,l2iYJOYJ4lILh7n6,204.000,stsBL7qkk3C+jUwt,208.000,h9f+Gi7i54QeWBKk,219.000,4wiE3t6+TKkuhoZx,222.000,MVoD8KxkQPLxTKLR,234.000,D7LwOTc4uwFxiky1,241.000,qYum7UqVFyiP5Nqg,256.000,weGgJa5wbF+b0bOC,261.000,9H2txMI1MjesqnlQ
8,179,2026-03-25T16:29:31.735Z,238.000,10,159.000,6gGtHekCO13/WO3q,201.000,l2iYJOYJ4lILh7n6,206.000,h9f+Gi7i54QeWBKk,236.000,stsBL7qkk3C+jUwt,236.000,4wiE3t6+TKkuhoZx,237.000,MVoD8KxkQPLxTKLR,238.000,qYum7UqVFyiP5Nqg,249.000,D7LwOTc4uwFxiky1,260.000,weGgJa5wbF+b0bOC,265.000,9H2txMI1MjesqnlQ
8,180,2026-03-25T16:29:31.973Z,240.000,10,155.000,6gGtHekCO13/WO3q,203.000,l2iYJOYJ4lILh7n6,217.000,h9f+Gi7i54QeWBKk,221.000,4wiE3t6+TKkuhoZx,223.000,MVoD8KxkQPLxTKLR,226.000,stsBL7qkk3C+jUwt,240.000,qYum7UqVFyiP5Nqg,250.000,D7LwOTc4uwFxiky1,264.000,weGgJa5wbF+b0bOC,275.000,9H2txMI1MjesqnlQ
8,181,2026-03-25T16:29:32.213Z,242.000,10,159.000,6gGtHekCO13/WO3q,203.000,l2iYJOYJ4lILh7n6,221.000,4wiE3t6+TKkuhoZx,223.000,stsBL7qkk3C+jUwt,230.000,h9f+Gi7i54QeWBKk,237.000,MVoD8KxkQPLxTKLR,242.000,qYum7UqVFyiP5Nqg,255.000,D7LwOTc4uwFxiky1,260.000,weGgJa5wbF+b0bOC,280.000,9H2txMI1MjesqnlQ
8,182,2026-03-25T16:29:32.455Z,247.000,10,162.000,6gGtHekCO13/WO3q,213.000,l2iYJOYJ4lILh7n6,219.000,stsBL7qkk3C+jUwt,229.000,h9f+Gi7i54QeWBKk,231.000,4wiE3t6+TKkuhoZx,237.000,MVoD8KxkQPLxTKLR,247.000,qYum7UqVFyiP5Nqg,258.000,D7LwOTc4uwFxiky1,261.000,weGgJa5wbF+b0bOC,271.000,9H2txMI1MjesqnlQ
8,183,2026-03-25T16:29:32.702Z,252.000,10,170.000,6gGtHekCO13/WO3q,208.000,stsBL7qkk3C+jUwt,211.000,l2iYJOYJ4lILh7n6,222.000,h9f+Gi7i54QeWBKk,226.000,MVoD8KxkQPLxTKLR,228.000,4wiE3t6+TKkuhoZx,252.000,qYum7UqVFyiP5Nqg,255.000,D7LwOTc4uwFxiky1,257.000,weGgJa5wbF+b0bOC,269.000,9H2txMI1MjesqnlQ
8,184,2026-03-25T16:29:32.954Z,215.000,10,135.000,6gGtHekCO13/WO3q,201.000,stsBL7qkk3C+jUwt,202.000,l2iYJOYJ4lILh7n6,206.000,h9f+Gi7i54QeWBKk,208.000,weGgJa5wbF+b0bOC,213.000,MVoD8KxkQPLxTKLR,215.000,4wiE3t6+TKkuhoZx,239.000,qYum7UqVFyiP5Nqg,247.000,D7LwOTc4uwFxiky1,327.000,9H2txMI1MjesqnlQ
8,185,2026-03-25T16:29:33.169Z,239.000,10,156.000,6gGtHekCO13/WO3q,224.000,D7LwOTc4uwFxiky1,226.000,l2iYJOYJ4lILh7n6,227.000,weGgJa5wbF+b0bOC,230.000,stsBL7qkk3C+jUwt,235.000,MVoD8KxkQPLxTKLR,239.000,4wiE3t6+TKkuhoZx,240.000,h9f+Gi7i54QeWBKk,272.000,qYum7UqVFyiP5Nqg,287.000,9H2txMI1MjesqnlQ
8,186,2026-03-25T16:29:33.408Z,240.000,10,156.000,6gGtHekCO13/WO3q,225.000,l2iYJOYJ4lILh7n6,230.000,D7LwOTc4uwFxiky1,236.000,stsBL7qkk3C+jUwt,237.000,weGgJa5wbF+b0bOC,238.000,MVoD8KxkQPLxTKLR,239.000,4wiE3t6+TKkuhoZx,241.000,h9f+Gi7i54QeWBKk,278.000,qYum7UqVFyiP5Nqg,285.000,9H2txMI1MjesqnlQ
8,187,2026-03-25T16:29:33.648Z,244.000,10,164.000,6gGtHekCO13/WO3q,226.000,qYum7UqVFyiP5Nqg,228.000,l2iYJOYJ4lILh7n6,229.000,stsBL7qkk3C+jUwt,234.000,D7LwOTc4uwFxiky1,235.000,4wiE3t6+TKkuhoZx,244.000,weGgJa5wbF+b0bOC,246.000,MVoD8KxkQPLxTKLR,249.000,h9f+Gi7i54QeWBKk,285.000,9H2txMI1MjesqnlQ
8,188,2026-03-25T16:29:33.892Z,238.000,10,158.000,6gGtHekCO13/WO3q,224.000,l2iYJOYJ4lILh7n6,228.000,qYum7UqVFyiP5Nqg,229.000,D7LwOTc4uwFxiky1,230.000,4wiE3t6+TKkuhoZx,232.000,stsBL7qkk3C+jUwt,237.000,h9f+Gi7i54QeWBKk,247.000,weGgJa5wbF+b0bOC,249.000,MVoD8KxkQPLxTKLR,285.000,9H2txMI1MjesqnlQ
8,189,2026-03-25T16:29:34.130Z,236.000,10,157.000,6gGtHekCO13/WO3q,215.000,l2iYJOYJ4lILh7n6,216.000,9H2txMI1MjesqnlQ,229.000,D7LwOTc4uwFxiky1,230.000,4wiE3t6+TKkuhoZx,233.000,qYum7UqVFyiP5Nqg,235.000,stsBL7qkk3C+jUwt,246.000,weGgJa5wbF+b0bOC,247.000,h9f+Gi7i54QeWBKk,251.000,MVoD8KxkQPLxTKLR
8,190,2026-03-25T16:29:34.366Z,240.000,10,158.000,6gGtHekCO13/WO3q,226.000,9H2txMI1MjesqnlQ,227.000,l2iYJOYJ4lILh7n6,228.000,D7LwOTc4uwFxiky1,234.000,stsBL7qkk3C+jUwt,237.000,4wiE3t6+TKkuhoZx,240.000,qYum7UqVFyiP5Nqg,248.000,weGgJa5wbF+b0bOC,254.000,h9f+Gi7i54QeWBKk,255.000,MVoD8KxkQPLxTKLR
8,191,2026-03-25T16:29:34.606Z,235.000,10,151.000,6gGtHekCO13/WO3q,221.000,l2iYJOYJ4lILh7n6,223.000,9H2txMI1MjesqnlQ,231.000,stsBL7qkk3C+jUwt,233.000,D7LwOTc4uwFxiky1,234.000,MVoD8KxkQPLxTKLR,235.000,4wiE3t6+TKkuhoZx,238.000,qYum7UqVFyiP5Nqg,240.000,weGgJa5wbF+b0bOC,257.000,h9f+Gi7i54QeWBKk
8,192,2026-03-25T16:29:34.841Z,241.000,10,157.000,6gGtHekCO13/WO3q,224.000,l2iYJOYJ4lILh7n6,235.000,4wiE3t6+TKkuhoZx,236.000,stsBL7qkk3C+jUwt,237.000,9H2txMI1MjesqnlQ,239.000,MVoD8KxkQPLxTKLR,241.000,D7LwOTc4uwFxiky1,243.000,weGgJa5wbF+b0bOC,247.000,qYum7UqVFyiP5Nqg,264.000,h9f+Gi7i54QeWBKk
8,193,2026-03-25T16:29:35.082Z,241.000,10,159.000,6gGtHekCO13/WO3q,231.000,4wiE3t6+TKkuhoZx,234.000,stsBL7qkk3C+jUwt,236.000,l2iYJOYJ4lILh7n6,237.000,9H2txMI1MjesqnlQ,240.000,weGgJa5wbF+b0bOC,241.000,D7LwOTc4uwFxiky1,242.000,qYum7UqVFyiP5Nqg,244.000,MVoD8KxkQPLxTKLR,271.000,h9f+Gi7i54QeWBKk
8,194,2026-03-25T16:29:35.323Z,242.000,10,158.000,6gGtHekCO13/WO3q,231.000,stsBL7qkk3C+jUwt,233.000,4wiE3t6+TKkuhoZx,234.000,D7LwOTc4uwFxiky1,236.000,weGgJa5wbF+b0bOC,238.000,9H2txMI1MjesqnlQ,242.000,l2iYJOYJ4lILh7n6,244.000,MVoD8KxkQPLxTKLR,247.000,qYum7UqVFyiP5Nqg,263.000,h9f+Gi7i54QeWBKk
8,195,2026-03-25T16:29:35.565Z,242.000,10,160.000,6gGtHekCO13/WO3q,226.000,stsBL7qkk3C+jUwt,228.000,D7LwOTc4uwFxiky1,233.000,weGgJa5wbF+b0bOC,234.000,4wiE3t6+TKkuhoZx,236.000,l2iYJOYJ4lILh7n6,242.000,qYum7UqVFyiP5Nqg,243.000,9H2txMI1MjesqnlQ,250.000,MVoD8KxkQPLxTKLR,263.000,h9f+Gi7i54QeWBKk
8,196,2026-03-25T16:29:35.807Z,239.000,10,156.000,6gGtHekCO13/WO3q,221.000,stsBL7qkk3C+jUwt,222.000,D7LwOTc4uwFxiky1,225.000,4wiE3t6+TKkuhoZx,236.000,weGgJa5wbF+b0bOC,238.000,l2iYJOYJ4lILh7n6,239.000,qYum7UqVFyiP5Nqg,243.000,MVoD8KxkQPLxTKLR,247.000,9H2txMI1MjesqnlQ,252.000,h9f+Gi7i54QeWBKk
8,197,2026-03-25T16:29:36.046Z,242.000,10,158.000,6gGtHekCO13/WO3q,229.000,4wiE3t6+TKkuhoZx,230.000,stsBL7qkk3C+jUwt,231.000,D7LwOTc4uwFxiky1,234.000,weGgJa5wbF+b0bOC,236.000,l2iYJOYJ4lILh7n6,241.000,qYum7UqVFyiP5Nqg,245.000,9H2txMI1MjesqnlQ,251.000,MVoD8KxkQPLxTKLR,255.000,h9f+Gi7i54QeWBKk
8,198,2026-03-25T16:29:36.288Z,239.000,10,156.000,6gGtHekCO13/WO3q,191.000,9H2txMI1MjesqnlQ,218.000,stsBL7qkk3C+jUwt,226.000,D7LwOTc4uwFxiky1,229.000,4wiE3t6+TKkuhoZx,236.000,l2iYJOYJ4lILh7n6,239.000,weGgJa5wbF+b0bOC,242.000,qYum7UqVFyiP5Nqg,246.000,MVoD8KxkQPLxTKLR,256.000,h9f+Gi7i54QeWBKk
8,199,2026-03-25T16:29:36.527Z,240.000,10,161.000,6gGtHekCO13/WO3q,194.000,9H2txMI1MjesqnlQ,220.000,stsBL7qkk3C+jUwt,229.000,D7LwOTc4uwFxiky1,233.000,4wiE3t6+TKkuhoZx,237.000,l2iYJOYJ4lILh7n6,240.000,qYum7UqVFyiP5Nqg,244.000,MVoD8KxkQPLxTKLR,246.000,weGgJa5wbF+b0bOC,264.000,h9f+Gi7i54QeWBKk
8,200,2026-03-25T16:29:36.767Z,239.000,10,156.000,6gGtHekCO13/WO3q,185.000,9H2txMI1MjesqnlQ,200.000,h9f+Gi7i54QeWBKk,217.000,stsBL7qkk3C+jUwt,229.000,l2iYJOYJ4lILh7n6,231.000,4wiE3t6+TKkuhoZx,239.000,MVoD8KxkQPLxTKLR,241.000,D7LwOTc4uwFxiky1,246.000,qYum7UqVFyiP5Nqg,248.000,weGgJa5wbF+b0bOC
8,201,2026-03-25T16:29:37.006Z,238.000,10,158.000,6gGtHekCO13/WO3q,186.000,9H2txMI1MjesqnlQ,196.000,h9f+Gi7i54QeWBKk,224.000,stsBL7qkk3C+jUwt,226.000,l2iYJOYJ4lILh7n6,227.000,4wiE3t6+TKkuhoZx,238.000,MVoD8KxkQPLxTKLR,246.000,weGgJa5wbF+b0bOC,253.000,D7LwOTc4uwFxiky1,258.000,qYum7UqVFyiP5Nqg
8,202,2026-03-25T16:29:37.244Z,239.000,10,150.000,6gGtHekCO13/WO3q,184.000,9H2txMI1MjesqnlQ,201.000,h9f+Gi7i54QeWBKk,206.000,D7LwOTc4uwFxiky1,225.000,4wiE3t6+TKkuhoZx,227.000,stsBL7qkk3C+jUwt,239.000,l2iYJOYJ4lILh7n6,240.000,MVoD8KxkQPLxTKLR,245.000,weGgJa5wbF+b0bOC,259.000,qYum7UqVFyiP5Nqg
8,203,2026-03-25T16:29:37.483Z,242.000,10,161.000,6gGtHekCO13/WO3q,189.000,9H2txMI1MjesqnlQ,207.000,h9f+Gi7i54QeWBKk,220.000,D7LwOTc4uwFxiky1,228.000,stsBL7qkk3C+jUwt,238.000,4wiE3t6+TKkuhoZx,242.000,l2iYJOYJ4lILh7n6,243.000,MVoD8KxkQPLxTKLR,246.000,weGgJa5wbF+b0bOC,257.000,qYum7UqVFyiP5Nqg
8,204,2026-03-25T16:29:37.725Z,235.000,10,154.000,6gGtHekCO13/WO3q,189.000,9H2txMI1MjesqnlQ,202.000,h9f+Gi7i54QeWBKk,212.000,D7LwOTc4uwFxiky1,222.000,stsBL7qkk3C+jUwt,233.000,l2iYJOYJ4lILh7n6,235.000,4wiE3t6+TKkuhoZx,237.000,MVoD8KxkQPLxTKLR,246.000,weGgJa5wbF+b0bOC,261.000,qYum7UqVFyiP5Nqg
8,205,2026-03-25T16:29:37.960Z,243.000,10,161.000,6gGtHekCO13/WO3q,196.000,9H2txMI1MjesqnlQ,214.000,h9f+Gi7i54QeWBKk,216.000,D7LwOTc4uwFxiky1,227.000,stsBL7qkk3C+jUwt,238.000,4wiE3t6+TKkuhoZx,243.000,MVoD8KxkQPLxTKLR,244.000,l2iYJOYJ4lILh7n6,253.000,weGgJa5wbF+b0bOC,266.000,qYum7UqVFyiP5Nqg
8,206,2026-03-25T16:29:38.203Z,238.000,10,156.000,6gGtHekCO13/WO3q,198.000,9H2txMI1MjesqnlQ,211.000,D7LwOTc4uwFxiky1,218.000,h9f+Gi7i54QeWBKk,221.000,stsBL7qkk3C+jUwt,236.000,4wiE3t6+TKkuhoZx,238.000,l2iYJOYJ4lILh7n6,246.000,MVoD8KxkQPLxTKLR,249.000,weGgJa5wbF+b0bOC,266.000,qYum7UqVFyiP5Nqg
8,207,2026-03-25T16:29:38.441Z,246.000,10,168.000,6gGtHekCO13/WO3q,201.000,9H2txMI1MjesqnlQ,217.000,D7LwOTc4uwFxiky1,224.000,h9f+Gi7i54QeWBKk,234.000,stsBL7qkk3C+jUwt,238.000,4wiE3t6+TKkuhoZx,246.000,MVoD8KxkQPLxTKLR,249.000,weGgJa5wbF+b0bOC,260.000,l2iYJOYJ4lILh7n6,269.000,qYum7UqVFyiP5Nqg
8,208,2026-03-25T16:29:38.687Z,238.000,10,158.000,6gGtHekCO13/WO3q,227.000,D7LwOTc4uwFxiky1,229.000,9H2txMI1MjesqnlQ,230.000,h9f+Gi7i54QeWBKk,233.000,stsBL7qkk3C+jUwt,234.000,4wiE3t6+TKkuhoZx,238.000,MVoD8KxkQPLxTKLR,247.000,weGgJa5wbF+b0bOC,252.000,l2iYJOYJ4lILh7n6,254.000,qYum7UqVFyiP5Nqg
8,209,2026-03-25T16:29:38.925Z,244.000,10,162.000,6gGtHekCO13/WO3q,215.000,9H2txMI1MjesqnlQ,220.000,D7LwOTc4uwFxiky1,222.000,h9f+Gi7i54QeWBKk,229.000,4wiE3t6+TKkuhoZx,239.000,stsBL7qkk3C+jUwt,243.000,MVoD8KxkQPLxTKLR,250.000,l2iYJOYJ4lILh7n6,253.000,qYum7UqVFyiP5Nqg,254.000,weGgJa5wbF+b0bOC
8,210,2026-03-25T16:29:39.169Z,241.000,10,156.000,6gGtHekCO13/WO3q,207.000,9H2txMI1MjesqnlQ,218.000,h9f+Gi7i54QeWBKk,220.000,4wiE3t6+TKkuhoZx,222.000,D7LwOTc4uwFxiky1,232.000,stsBL7qkk3C+jUwt,241.000,MVoD8KxkQPLxTKLR,250.000,qYum7UqVFyiP5Nqg,252.000,l2iYJOYJ4lILh7n6,254.000,weGgJa5wbF+b0bOC
8,211,2026-03-25T16:29:39.410Z,244.000,10,163.000,6gGtHekCO13/WO3q,204.000,9H2txMI1MjesqnlQ,216.000,h9f+Gi7i54QeWBKk,220.000,D7LwOTc4uwFxiky1,222.000,4wiE3t6+TKkuhoZx,240.000,stsBL7qkk3C+jUwt,244.000,MVoD8KxkQPLxTKLR,250.000,qYum7UqVFyiP5Nqg,256.000,l2iYJOYJ4lILh7n6,259.000,weGgJa5wbF+b0bOC
8,212,2026-03-25T16:29:39.654Z,238.000,10,157.000,6gGtHekCO13/WO3q,194.000,9H2txMI1MjesqnlQ,206.000,h9f+Gi7i54QeWBKk,211.000,4wiE3t6+TKkuhoZx,222.000,D7LwOTc4uwFxiky1,235.000,stsBL7qkk3C+jUwt,238.000,MVoD8KxkQPLxTKLR,253.000,qYum7UqVFyiP5Nqg,255.000,l2iYJOYJ4lILh7n6,257.000,weGgJa5wbF+b0bOC
8,213,2026-03-25T16:29:39.892Z,243.000,10,159.000,6gGtHekCO13/WO3q,200.000,qYum7UqVFyiP5Nqg,202.000,9H2txMI1MjesqnlQ,203.000,h9f+Gi7i54QeWBKk,211.000,4wiE3t6+TKkuhoZx,241.000,D7LwOTc4uwFxiky1,243.000,stsBL7qkk3C+jUwt,244.000,MVoD8KxkQPLxTKLR,251.000,l2iYJOYJ4lILh7n6,267.000,weGgJa5wbF+b0bOC
8,214,2026-03-25T16:29:40.135Z,240.000,10,156.000,6gGtHekCO13/WO3q,194.000,h9f+Gi7i54QeWBKk,204.000,qYum7UqVFyiP5Nqg,209.000,4wiE3t6+TKkuhoZx,211.000,9H2txMI1MjesqnlQ,235.000,MVoD8KxkQPLxTKLR,240.000,stsBL7qkk3C+jUwt,242.000,D7LwOTc4uwFxiky1,246.000,l2iYJOYJ4lILh7n6,260.000,weGgJa5wbF+b0bOC
8,215,2026-03-25T16:29:40.375Z,238.000,10,160.000,6gGtHekCO13/WO3q,197.000,h9f+Gi7i54QeWBKk,201.000,qYum7UqVFyiP5Nqg,207.000,9H2txMI1MjesqnlQ,208.000,4wiE3t6+TKkuhoZx,227.000,MVoD8KxkQPLxTKLR,238.000,l2iYJOYJ4lILh7n6,239.000,stsBL7qkk3C+jUwt,244.000,D7LwOTc4uwFxiky1,254.000,weGgJa5wbF+b0bOC
8,216,2026-03-25T16:29:40.613Z,235.000,10,156.000,6gGtHekCO13/WO3q,202.000,h9f+Gi7i54QeWBKk,208.000,qYum7UqVFyiP5Nqg,210.000,9H2txMI1MjesqnlQ,211.000,4wiE3t6+TKkuhoZx,227.000,MVoD8KxkQPLxTKLR,235.000,D7LwOTc4uwFxiky1,242.000,stsBL7qkk3C+jUwt,246.000,l2iYJOYJ4lILh7n6,261.000,weGgJa5wbF+b0bOC
8,217,2026-03-25T16:29:40.848Z,241.000,10,158.000,6gGtHekCO13/WO3q,206.000,9H2txMI1MjesqnlQ,212.000,qYum7UqVFyiP5Nqg,214.000,h9f+Gi7i54QeWBKk,217.000,4wiE3t6+TKkuhoZx,235.000,MVoD8KxkQPLxTKLR,236.000,D7LwOTc4uwFxiky1,244.000,stsBL7qkk3C+jUwt,254.000,l2iYJOYJ4lILh7n6,262.000,weGgJa5wbF+b0bOC
8,218,2026-03-25T16:29:41.089Z,238.000,10,158.000,6gGtHekCO13/WO3q,211.000,h9f+Gi7i54QeWBKk,215.000,9H2txMI1MjesqnlQ,221.000,qYum7UqVFyiP5Nqg,231.000,4wiE3t6+TKkuhoZx,237.000,D7LwOTc4uwFxiky1,238.000,MVoD8KxkQPLxTKLR,245.000,stsBL7qkk3C+jUwt,252.000,l2iYJOYJ4lILh7n6,257.000,weGgJa5wbF+b0bOC
8,219,2026-03-25T16:29:41.327Z,243.000,10,159.000,6gGtHekCO13/WO3q,212.000,h9f+Gi7i54QeWBKk,220.000,9H2txMI1MjesqnlQ,225.000,qYum7UqVFyiP5Nqg,233.000,4wiE3t6+TKkuhoZx,242.000,MVoD8KxkQPLxTKLR,243.000,D7LwOTc4uwFxiky1,254.000,stsBL7qkk3C+jUwt,255.000,l2iYJOYJ4lILh7n6,260.000,weGgJa5wbF+b0bOC
8,220,2026-03-25T16:29:41.570Z,238.000,10,156.000,6gGtHekCO13/WO3q,207.000,h9f+Gi7i54QeWBKk,220.000,9H2txMI1MjesqnlQ,227.000,qYum7UqVFyiP5Nqg,233.000,4wiE3t6+TKkuhoZx,236.000,D7LwOTc4uwFxiky1,237.000,MVoD8KxkQPLxTKLR,247.000,stsBL7qkk3C+jUwt,251.000,l2iYJOYJ4lILh7n6,267.000,weGgJa5wbF+b0bOC
8,221,2026-03-25T16:29:41.808Z,239.000,10,158.000,6gGtHekCO13/WO3q,202.000,h9f+Gi7i54QeWBKk,226.000,9H2txMI1MjesqnlQ,229.000,4wiE3t6+TKkuhoZx,230.000,qYum7UqVFyiP5Nqg,234.000,MVoD8KxkQPLxTKLR,239.000,D7LwOTc4uwFxiky1,248.000,l2iYJOYJ4lILh7n6,253.000,stsBL7qkk3C+jUwt,272.000,weGgJa5wbF+b0bOC
8,222,2026-03-25T16:29:42.047Z,241.000,10,159.000,6gGtHekCO13/WO3q,179.000,stsBL7qkk3C+jUwt,205.000,h9f+Gi7i54QeWBKk,225.000,4wiE3t6+TKkuhoZx,228.000,9H2txMI1MjesqnlQ,233.000,qYum7UqVFyiP5Nqg,241.000,MVoD8KxkQPLxTKLR,242.000,D7LwOTc4uwFxiky1,244.000,l2iYJOYJ4lILh7n6,351.000,weGgJa5wbF+b0bOC
8,223,2026-03-25T16:29:42.288Z,237.000,10,156.000,6gGtHekCO13/WO3q,186.000,stsBL7qkk3C+jUwt,196.000,weGgJa5wbF+b0bOC,208.000,h9f+Gi7i54QeWBKk,224.000,9H2txMI1MjesqnlQ,225.000,4wiE3t6+TKkuhoZx,237.000,qYum7UqVFyiP5Nqg,239.000,MVoD8KxkQPLxTKLR,241.000,l2iYJOYJ4lILh7n6,244.000,D7LwOTc4uwFxiky1
8,224,2026-03-25T16:29:42.525Z,250.000,10,152.000,6gGtHekCO13/WO3q,180.000,D7LwOTc4uwFxiky1,192.000,stsBL7qkk3C+jUwt,246.000,h9f+Gi7i54QeWBKk,247.000,4wiE3t6+TKkuhoZx,248.000,weGgJa5wbF+b0bOC,250.000,9H2txMI1MjesqnlQ,251.000,qYum7UqVFyiP5Nqg,252.000,l2iYJOYJ4lILh7n6,253.000,MVoD8KxkQPLxTKLR
8,225,2026-03-25T16:29:42.775Z,229.000,10,147.000,6gGtHekCO13/WO3q,171.000,D7LwOTc4uwFxiky1,190.000,stsBL7qkk3C+jUwt,206.000,h9f+Gi7i54QeWBKk,213.000,4wiE3t6+TKkuhoZx,218.000,weGgJa5wbF+b0bOC,229.000,9H2txMI1MjesqnlQ,230.000,MVoD8KxkQPLxTKLR,231.000,l2iYJOYJ4lILh7n6,235.000,qYum7UqVFyiP5Nqg
8,226,2026-03-25T16:29:43.004Z,240.000,10,159.000,6gGtHekCO13/WO3q,187.000,D7LwOTc4uwFxiky1,207.000,stsBL7qkk3C+jUwt,221.000,h9f+Gi7i54QeWBKk,229.000,4wiE3t6+TKkuhoZx,237.000,weGgJa5wbF+b0bOC,240.000,MVoD8KxkQPLxTKLR,242.000,9H2txMI1MjesqnlQ,248.000,l2iYJOYJ4lILh7n6,252.000,qYum7UqVFyiP5Nqg
8,227,2026-03-25T16:29:43.244Z,241.000,10,163.000,6gGtHekCO13/WO3q,181.000,D7LwOTc4uwFxiky1,205.000,stsBL7qkk3C+jUwt,216.000,h9f+Gi7i54QeWBKk,226.000,4wiE3t6+TKkuhoZx,231.000,weGgJa5wbF+b0bOC,241.000,MVoD8KxkQPLxTKLR,246.000,l2iYJOYJ4lILh7n6,247.000,qYum7UqVFyiP5Nqg,250.000,9H2txMI1MjesqnlQ
8,228,2026-03-25T16:29:43.485Z,233.000,10,151.000,6gGtHekCO13/WO3q,183.000,D7LwOTc4uwFxiky1,195.000,9H2txMI1MjesqnlQ,199.000,stsBL7qkk3C+jUwt,222.000,h9f+Gi7i54QeWBKk,232.000,4wiE3t6+TKkuhoZx,233.000,weGgJa5wbF+b0bOC,240.000,MVoD8KxkQPLxTKLR,245.000,qYum7UqVFyiP5Nqg,248.000,l2iYJOYJ4lILh7n6
8,229,2026-03-25T16:29:43.718Z,240.000,10,160.000,6gGtHekCO13/WO3q,192.000,D7LwOTc4uwFxiky1,212.000,9H2txMI1MjesqnlQ,216.000,stsBL7qkk3C+jUwt,233.000,h9f+Gi7i54QeWBKk,239.000,weGgJa5wbF+b0bOC,240.000,4wiE3t6+TKkuhoZx,251.000,qYum7UqVFyiP5Nqg,255.000,l2iYJOYJ4lILh7n6,257.000,MVoD8KxkQPLxTKLR
8,230,2026-03-25T16:29:43.958Z,241.000,10,158.000,6gGtHekCO13/WO3q,189.000,D7LwOTc4uwFxiky1,206.000,9H2txMI1MjesqnlQ,218.000,stsBL7qkk3C+jUwt,235.000,weGgJa5wbF+b0bOC,237.000,h9f+Gi7i54QeWBKk,241.000,4wiE3t6+TKkuhoZx,248.000,qYum7UqVFyiP5Nqg,261.000,l2iYJOYJ4lILh7n6,267.000,MVoD8KxkQPLxTKLR
