Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,355,2026-03-25T16:52:06.453Z,237.000,10,157.000,8UZHVVbv57nG8TzP,207.000,tSDS7pyF2+0W0+rx,211.000,8QJyFYX88k1GrgHd,217.000,yqrikZE8Njo+LLdi,226.000,6SI6P9R0bLxrPm5R,235.000,VfJUeKOTAWYYbv1U,236.000,wszik6UWHYODEncB,240.000,DUfE+anGAmxzJp3m,243.000,6+shAOSINRO09dfa,244.000,dYKV+9eMTJ11b3FU
8,356,2026-03-25T16:52:06.690Z,243.000,10,163.000,8UZHVVbv57nG8TzP,221.000,8QJyFYX88k1GrgHd,222.000,tSDS7pyF2+0W0+rx,227.000,6SI6P9R0bLxrPm5R,228.000,yqrikZE8Njo+LLdi,238.000,DUfE+anGAmxzJp3m,243.000,VfJUeKOTAWYYbv1U,244.000,wszik6UWHYODEncB,248.000,6+shAOSINRO09dfa,249.000,dYKV+9eMTJ11b3FU
8,357,2026-03-25T16:52:06.933Z,237.000,10,158.000,8UZHVVbv57nG8TzP,216.000,tSDS7pyF2+0W0+rx,218.000,8QJyFYX88k1GrgHd,223.000,6SI6P9R0bLxrPm5R,225.000,yqrikZE8Njo+LLdi,232.000,DUfE+anGAmxzJp3m,237.000,VfJUeKOTAWYYbv1U,246.000,dYKV+9eMTJ11b3FU,254.000,wszik6UWHYODEncB,260.000,6+shAOSINRO09dfa
8,358,2026-03-25T16:52:07.170Z,264.000,10,180.000,8UZHVVbv57nG8TzP,182.000,6+shAOSINRO09dfa,216.000,tSDS7pyF2+0W0+rx,230.000,6SI6P9R0bLxrPm5R,231.000,yqrikZE8Njo+LLdi,237.000,DUfE+anGAmxzJp3m,264.000,VfJUeKOTAWYYbv1U,265.000,dYKV+9eMTJ11b3FU,266.000,8QJyFYX88k1GrgHd,267.000,wszik6UWHYODEncB
8,359,2026-03-25T16:52:07.434Z,225.000,10,145.000,8UZHVVbv57nG8TzP,186.000,6+shAOSINRO09dfa,197.000,tSDS7pyF2+0W0+rx,206.000,6SI6P9R0bLxrPm5R,210.000,yqrikZE8Njo+LLdi,223.000,VfJUeKOTAWYYbv1U,225.000,DUfE+anGAmxzJp3m,235.000,dYKV+9eMTJ11b3FU,236.000,8QJyFYX88k1GrgHd,241.000,wszik6UWHYODEncB
8,360,2026-03-25T16:52:07.659Z,240.000,10,161.000,8UZHVVbv57nG8TzP,198.000,6+shAOSINRO09dfa,212.000,tSDS7pyF2+0W0+rx,221.000,6SI6P9R0bLxrPm5R,230.000,yqrikZE8Njo+LLdi,237.000,VfJUeKOTAWYYbv1U,240.000,dYKV+9eMTJ11b3FU,243.000,DUfE+anGAmxzJp3m,248.000,8QJyFYX88k1GrgHd,257.000,wszik6UWHYODEncB
8,361,2026-03-25T16:52:07.899Z,242.000,10,160.000,8UZHVVbv57nG8TzP,193.000,6+shAOSINRO09dfa,219.000,tSDS7pyF2+0W0+rx,225.000,6SI6P9R0bLxrPm5R,232.000,yqrikZE8Njo+LLdi,235.000,dYKV+9eMTJ11b3FU,242.000,DUfE+anGAmxzJp3m,245.000,VfJUeKOTAWYYbv1U,255.000,8QJyFYX88k1GrgHd,255.000,wszik6UWHYODEncB
8,362,2026-03-25T16:52:08.141Z,246.000,10,155.000,8UZHVVbv57nG8TzP,196.000,6+shAOSINRO09dfa,199.000,8QJyFYX88k1GrgHd,224.000,tSDS7pyF2+0W0+rx,245.000,6SI6P9R0bLxrPm5R,246.000,yqrikZE8Njo+LLdi,246.000,dYKV+9eMTJ11b3FU,247.000,VfJUeKOTAWYYbv1U,251.000,wszik6UWHYODEncB,252.000,DUfE+anGAmxzJp3m
8,363,2026-03-25T16:52:08.387Z,229.000,10,147.000,8UZHVVbv57nG8TzP,196.000,6+shAOSINRO09dfa,197.000,8QJyFYX88k1GrgHd,212.000,tSDS7pyF2+0W0+rx,219.000,6SI6P9R0bLxrPm5R,220.000,yqrikZE8Njo+LLdi,229.000,dYKV+9eMTJ11b3FU,236.000,VfJUeKOTAWYYbv1U,242.000,DUfE+anGAmxzJp3m,251.000,wszik6UWHYODEncB
8,364,2026-03-25T16:52:08.616Z,238.000,10,161.000,8UZHVVbv57nG8TzP,203.000,8QJyFYX88k1GrgHd,211.000,6+shAOSINRO09dfa,214.000,tSDS7pyF2+0W0+rx,227.000,6SI6P9R0bLxrPm5R,237.000,dYKV+9eMTJ11b3FU,238.000,yqrikZE8Njo+LLdi,246.000,VfJUeKOTAWYYbv1U,254.000,DUfE+anGAmxzJp3m,266.000,wszik6UWHYODEncB
8,365,2026-03-25T16:52:08.854Z,248.000,10,167.000,8UZHVVbv57nG8TzP,201.000,8QJyFYX88k1GrgHd,208.000,6+shAOSINRO09dfa,210.000,tSDS7pyF2+0W0+rx,229.000,6SI6P9R0bLxrPm5R,241.000,dYKV+9eMTJ11b3FU,248.000,VfJUeKOTAWYYbv1U,258.000,DUfE+anGAmxzJp3m,269.000,wszik6UWHYODEncB,295.000,yqrikZE8Njo+LLdi
8,366,2026-03-25T16:52:09.102Z,232.000,9,154.000,8UZHVVbv57nG8TzP,195.000,8QJyFYX88k1GrgHd,207.000,6+shAOSINRO09dfa,207.000,tSDS7pyF2+0W0+rx,219.000,6SI6P9R0bLxrPm5R,230.000,dYKV+9eMTJ11b3FU,232.000,VfJUeKOTAWYYbv1U,245.000,DUfE+anGAmxzJp3m,338.000,wszik6UWHYODEncB,,
8,367,2026-03-25T16:52:09.334Z,227.000,10,154.000,8UZHVVbv57nG8TzP,195.000,wszik6UWHYODEncB,207.000,8QJyFYX88k1GrgHd,212.000,yqrikZE8Njo+LLdi,215.000,tSDS7pyF2+0W0+rx,216.000,6+shAOSINRO09dfa,227.000,6SI6P9R0bLxrPm5R,228.000,dYKV+9eMTJ11b3FU,235.000,VfJUeKOTAWYYbv1U,251.000,DUfE+anGAmxzJp3m
8,368,2026-03-25T16:52:09.561Z,239.000,10,161.000,8UZHVVbv57nG8TzP,205.000,DUfE+anGAmxzJp3m,214.000,8QJyFYX88k1GrgHd,219.000,wszik6UWHYODEncB,220.000,yqrikZE8Njo+LLdi,239.000,6+shAOSINRO09dfa,239.000,dYKV+9eMTJ11b3FU,240.000,tSDS7pyF2+0W0+rx,242.000,VfJUeKOTAWYYbv1U,247.000,6SI6P9R0bLxrPm5R
8,369,2026-03-25T16:52:09.800Z,230.000,10,153.000,8UZHVVbv57nG8TzP,196.000,VfJUeKOTAWYYbv1U,208.000,8QJyFYX88k1GrgHd,210.000,DUfE+anGAmxzJp3m,226.000,yqrikZE8Njo+LLdi,229.000,wszik6UWHYODEncB,230.000,dYKV+9eMTJ11b3FU,237.000,6+shAOSINRO09dfa,243.000,tSDS7pyF2+0W0+rx,250.000,6SI6P9R0bLxrPm5R
8,370,2026-03-25T16:52:10.030Z,239.000,10,160.000,8UZHVVbv57nG8TzP,184.000,6SI6P9R0bLxrPm5R,208.000,VfJUeKOTAWYYbv1U,223.000,DUfE+anGAmxzJp3m,223.000,8QJyFYX88k1GrgHd,235.000,yqrikZE8Njo+LLdi,239.000,wszik6UWHYODEncB,246.000,dYKV+9eMTJ11b3FU,249.000,6+shAOSINRO09dfa,256.000,tSDS7pyF2+0W0+rx
8,371,2026-03-25T16:52:10.269Z,238.000,10,157.000,8UZHVVbv57nG8TzP,187.000,6SI6P9R0bLxrPm5R,217.000,VfJUeKOTAWYYbv1U,226.000,8QJyFYX88k1GrgHd,228.000,DUfE+anGAmxzJp3m,236.000,yqrikZE8Njo+LLdi,238.000,wszik6UWHYODEncB,241.000,dYKV+9eMTJ11b3FU,245.000,6+shAOSINRO09dfa,254.000,tSDS7pyF2+0W0+rx
8,372,2026-03-25T16:52:10.507Z,243.000,10,165.000,8UZHVVbv57nG8TzP,190.000,6SI6P9R0bLxrPm5R,223.000,VfJUeKOTAWYYbv1U,229.000,DUfE+anGAmxzJp3m,235.000,yqrikZE8Njo+LLdi,236.000,wszik6UWHYODEncB,243.000,6+shAOSINRO09dfa,252.000,dYKV+9eMTJ11b3FU,260.000,8QJyFYX88k1GrgHd,263.000,tSDS7pyF2+0W0+rx
8,373,2026-03-25T16:52:10.750Z,230.000,10,150.000,8UZHVVbv57nG8TzP,190.000,6SI6P9R0bLxrPm5R,213.000,8QJyFYX88k1GrgHd,221.000,VfJUeKOTAWYYbv1U,224.000,DUfE+anGAmxzJp3m,230.000,yqrikZE8Njo+LLdi,230.000,wszik6UWHYODEncB,243.000,6+shAOSINRO09dfa,243.000,dYKV+9eMTJ11b3FU,259.000,tSDS7pyF2+0W0+rx
8,374,2026-03-25T16:52:10.980Z,241.000,10,174.000,8UZHVVbv57nG8TzP,215.000,6SI6P9R0bLxrPm5R,232.000,yqrikZE8Njo+LLdi,233.000,8QJyFYX88k1GrgHd,234.000,wszik6UWHYODEncB,235.000,DUfE+anGAmxzJp3m,241.000,VfJUeKOTAWYYbv1U,251.000,6+shAOSINRO09dfa,252.000,dYKV+9eMTJ11b3FU,267.000,tSDS7pyF2+0W0+rx
8,375,2026-03-25T16:52:11.221Z,270.000,10,192.000,8UZHVVbv57nG8TzP,219.000,6SI6P9R0bLxrPm5R,262.000,DUfE+anGAmxzJp3m,263.000,8QJyFYX88k1GrgHd,265.000,tSDS7pyF2+0W0+rx,269.000,6+shAOSINRO09dfa,270.000,dYKV+9eMTJ11b3FU,273.000,wszik6UWHYODEncB,274.000,yqrikZE8Njo+LLdi,288.000,VfJUeKOTAWYYbv1U
8,376,2026-03-25T16:52:11.491Z,247.000,10,166.000,8UZHVVbv57nG8TzP,201.000,6SI6P9R0bLxrPm5R,226.000,8QJyFYX88k1GrgHd,235.000,tSDS7pyF2+0W0+rx,238.000,DUfE+anGAmxzJp3m,246.000,yqrikZE8Njo+LLdi,247.000,wszik6UWHYODEncB,251.000,dYKV+9eMTJ11b3FU,252.000,6+shAOSINRO09dfa,258.000,VfJUeKOTAWYYbv1U
8,377,2026-03-25T16:52:11.738Z,243.000,10,165.000,8UZHVVbv57nG8TzP,195.000,6SI6P9R0bLxrPm5R,225.000,8QJyFYX88k1GrgHd,227.000,tSDS7pyF2+0W0+rx,233.000,DUfE+anGAmxzJp3m,241.000,yqrikZE8Njo+LLdi,243.000,wszik6UWHYODEncB,248.000,6+shAOSINRO09dfa,249.000,dYKV+9eMTJ11b3FU,268.000,VfJUeKOTAWYYbv1U
8,378,2026-03-25T16:52:11.981Z,235.000,10,153.000,8UZHVVbv57nG8TzP,222.000,8QJyFYX88k1GrgHd,229.000,tSDS7pyF2+0W0+rx,229.000,6SI6P9R0bLxrPm5R,232.000,DUfE+anGAmxzJp3m,234.000,yqrikZE8Njo+LLdi,235.000,wszik6UWHYODEncB,237.000,6+shAOSINRO09dfa,241.000,dYKV+9eMTJ11b3FU,265.000,VfJUeKOTAWYYbv1U
8,379,2026-03-25T16:52:12.216Z,240.000,10,160.000,8UZHVVbv57nG8TzP,226.000,8QJyFYX88k1GrgHd,226.000,wszik6UWHYODEncB,229.000,6SI6P9R0bLxrPm5R,235.000,tSDS7pyF2+0W0+rx,239.000,DUfE+anGAmxzJp3m,240.000,yqrikZE8Njo+LLdi,246.000,6+shAOSINRO09dfa,251.000,dYKV+9eMTJ11b3FU,267.000,VfJUeKOTAWYYbv1U
8,380,2026-03-25T16:52:12.456Z,245.000,10,156.000,8UZHVVbv57nG8TzP,203.000,dYKV+9eMTJ11b3FU,220.000,wszik6UWHYODEncB,226.000,8QJyFYX88k1GrgHd,235.000,tSDS7pyF2+0W0+rx,237.000,DUfE+anGAmxzJp3m,245.000,yqrikZE8Njo+LLdi,247.000,6+shAOSINRO09dfa,261.000,6SI6P9R0bLxrPm5R,340.000,VfJUeKOTAWYYbv1U
8,381,2026-03-25T16:52:12.701Z,232.000,10,151.000,8UZHVVbv57nG8TzP,200.000,dYKV+9eMTJ11b3FU,222.000,wszik6UWHYODEncB,227.000,6SI6P9R0bLxrPm5R,227.000,8QJyFYX88k1GrgHd,229.000,DUfE+anGAmxzJp3m,232.000,tSDS7pyF2+0W0+rx,237.000,yqrikZE8Njo+LLdi,243.000,6+shAOSINRO09dfa,261.000,VfJUeKOTAWYYbv1U
8,382,2026-03-25T16:52:12.933Z,239.000,10,168.000,8UZHVVbv57nG8TzP,197.000,6SI6P9R0bLxrPm5R,215.000,dYKV+9eMTJ11b3FU,222.000,wszik6UWHYODEncB,232.000,8QJyFYX88k1GrgHd,237.000,tSDS7pyF2+0W0+rx,239.000,DUfE+anGAmxzJp3m,247.000,yqrikZE8Njo+LLdi,255.000,6+shAOSINRO09dfa,277.000,VfJUeKOTAWYYbv1U
8,383,2026-03-25T16:52:13.172Z,238.000,10,159.000,8UZHVVbv57nG8TzP,208.000,VfJUeKOTAWYYbv1U,214.000,dYKV+9eMTJ11b3FU,218.000,wszik6UWHYODEncB,222.000,6SI6P9R0bLxrPm5R,233.000,8QJyFYX88k1GrgHd,238.000,DUfE+anGAmxzJp3m,242.000,tSDS7pyF2+0W0+rx,264.000,6+shAOSINRO09dfa,265.000,yqrikZE8Njo+LLdi
8,384,2026-03-25T16:52:13.410Z,246.000,10,168.000,8UZHVVbv57nG8TzP,210.000,VfJUeKOTAWYYbv1U,215.000,dYKV+9eMTJ11b3FU,221.000,wszik6UWHYODEncB,226.000,6SI6P9R0bLxrPm5R,229.000,8QJyFYX88k1GrgHd,246.000,DUfE+anGAmxzJp3m,250.000,tSDS7pyF2+0W0+rx,253.000,yqrikZE8Njo+LLdi,254.000,6+shAOSINRO09dfa
8,385,2026-03-25T16:52:13.656Z,244.000,10,152.000,8UZHVVbv57nG8TzP,241.000,tSDS7pyF2+0W0+rx,241.000,dYKV+9eMTJ11b3FU,242.000,wszik6UWHYODEncB,243.000,VfJUeKOTAWYYbv1U,243.000,6SI6P9R0bLxrPm5R,244.000,8QJyFYX88k1GrgHd,244.000,DUfE+anGAmxzJp3m,247.000,yqrikZE8Njo+LLdi,251.000,6+shAOSINRO09dfa
8,386,2026-03-25T16:52:13.900Z,227.000,10,184.000,8UZHVVbv57nG8TzP,198.000,dYKV+9eMTJ11b3FU,202.000,tSDS7pyF2+0W0+rx,210.000,wszik6UWHYODEncB,217.000,VfJUeKOTAWYYbv1U,224.000,6SI6P9R0bLxrPm5R,227.000,8QJyFYX88k1GrgHd,244.000,DUfE+anGAmxzJp3m,245.000,yqrikZE8Njo+LLdi,251.000,6+shAOSINRO09dfa
8,387,2026-03-25T16:52:14.127Z,252.000,10,161.000,8UZHVVbv57nG8TzP,214.000,tSDS7pyF2+0W0+rx,215.000,dYKV+9eMTJ11b3FU,238.000,wszik6UWHYODEncB,241.000,6SI6P9R0bLxrPm5R,243.000,VfJUeKOTAWYYbv1U,251.000,8QJyFYX88k1GrgHd,258.000,yqrikZE8Njo+LLdi,265.000,DUfE+anGAmxzJp3m,271.000,6+shAOSINRO09dfa
8,388,2026-03-25T16:52:14.379Z,237.000,10,160.000,8UZHVVbv57nG8TzP,184.000,6+shAOSINRO09dfa,207.000,dYKV+9eMTJ11b3FU,211.000,tSDS7pyF2+0W0+rx,213.000,wszik6UWHYODEncB,218.000,6SI6P9R0bLxrPm5R,237.000,VfJUeKOTAWYYbv1U,241.000,8QJyFYX88k1GrgHd,245.000,yqrikZE8Njo+LLdi,250.000,DUfE+anGAmxzJp3m
8,389,2026-03-25T16:52:14.616Z,230.000,10,154.000,8UZHVVbv57nG8TzP,213.000,dYKV+9eMTJ11b3FU,217.000,tSDS7pyF2+0W0+rx,221.000,6SI6P9R0bLxrPm5R,222.000,wszik6UWHYODEncB,223.000,6+shAOSINRO09dfa,230.000,VfJUeKOTAWYYbv1U,242.000,8QJyFYX88k1GrgHd,244.000,yqrikZE8Njo+LLdi,260.000,DUfE+anGAmxzJp3m
8,390,2026-03-25T16:52:14.846Z,240.000,10,158.000,8UZHVVbv57nG8TzP,219.000,dYKV+9eMTJ11b3FU,221.000,wszik6UWHYODEncB,229.000,tSDS7pyF2+0W0+rx,231.000,6SI6P9R0bLxrPm5R,232.000,VfJUeKOTAWYYbv1U,239.000,6+shAOSINRO09dfa,249.000,8QJyFYX88k1GrgHd,249.000,yqrikZE8Njo+LLdi,271.000,DUfE+anGAmxzJp3m
8,391,2026-03-25T16:52:15.086Z,242.000,10,163.000,8UZHVVbv57nG8TzP,219.000,6SI6P9R0bLxrPm5R,219.000,wszik6UWHYODEncB,224.000,dYKV+9eMTJ11b3FU,231.000,tSDS7pyF2+0W0+rx,236.000,VfJUeKOTAWYYbv1U,241.000,yqrikZE8Njo+LLdi,242.000,6+shAOSINRO09dfa,257.000,8QJyFYX88k1GrgHd,276.000,DUfE+anGAmxzJp3m
8,392,2026-03-25T16:52:15.328Z,235.000,10,159.000,8UZHVVbv57nG8TzP,212.000,wszik6UWHYODEncB,219.000,6SI6P9R0bLxrPm5R,221.000,dYKV+9eMTJ11b3FU,229.000,tSDS7pyF2+0W0+rx,231.000,VfJUeKOTAWYYbv1U,235.000,6+shAOSINRO09dfa,243.000,yqrikZE8Njo+LLdi,257.000,8QJyFYX88k1GrgHd,270.000,DUfE+anGAmxzJp3m
8,393,2026-03-25T16:52:15.563Z,239.000,10,158.000,8UZHVVbv57nG8TzP,217.000,dYKV+9eMTJ11b3FU,220.000,wszik6UWHYODEncB,223.000,6SI6P9R0bLxrPm5R,232.000,tSDS7pyF2+0W0+rx,238.000,6+shAOSINRO09dfa,239.000,VfJUeKOTAWYYbv1U,253.000,yqrikZE8Njo+LLdi,262.000,8QJyFYX88k1GrgHd,272.000,DUfE+anGAmxzJp3m
8,394,2026-03-25T16:52:15.802Z,244.000,10,167.000,8UZHVVbv57nG8TzP,219.000,wszik6UWHYODEncB,220.000,dYKV+9eMTJ11b3FU,224.000,6SI6P9R0bLxrPm5R,228.000,tSDS7pyF2+0W0+rx,236.000,6+shAOSINRO09dfa,244.000,yqrikZE8Njo+LLdi,246.000,VfJUeKOTAWYYbv1U,263.000,8QJyFYX88k1GrgHd,270.000,DUfE+anGAmxzJp3m
8,395,2026-03-25T16:52:16.046Z,236.000,10,156.000,8UZHVVbv57nG8TzP,215.000,wszik6UWHYODEncB,217.000,dYKV+9eMTJ11b3FU,219.000,6SI6P9R0bLxrPm5R,234.000,6+shAOSINRO09dfa,235.000,tSDS7pyF2+0W0+rx,236.000,yqrikZE8Njo+LLdi,240.000,VfJUeKOTAWYYbv1U,257.000,8QJyFYX88k1GrgHd,261.000,DUfE+anGAmxzJp3m
8,396,2026-03-25T16:52:16.282Z,244.000,10,162.000,8UZHVVbv57nG8TzP,217.000,wszik6UWHYODEncB,224.000,dYKV+9eMTJ11b3FU,228.000,6SI6P9R0bLxrPm5R,240.000,6+shAOSINRO09dfa,242.000,yqrikZE8Njo+LLdi,244.000,tSDS7pyF2+0W0+rx,246.000,VfJUeKOTAWYYbv1U,263.000,DUfE+anGAmxzJp3m,267.000,8QJyFYX88k1GrgHd
8,397,2026-03-25T16:52:16.526Z,240.000,10,160.000,8UZHVVbv57nG8TzP,214.000,wszik6UWHYODEncB,221.000,dYKV+9eMTJ11b3FU,223.000,6SI6P9R0bLxrPm5R,233.000,yqrikZE8Njo+LLdi,237.000,6+shAOSINRO09dfa,240.000,tSDS7pyF2+0W0+rx,243.000,VfJUeKOTAWYYbv1U,264.000,8QJyFYX88k1GrgHd,270.000,DUfE+anGAmxzJp3m
8,398,2026-03-25T16:52:16.766Z,239.000,10,155.000,8UZHVVbv57nG8TzP,215.000,wszik6UWHYODEncB,220.000,dYKV+9eMTJ11b3FU,230.000,VfJUeKOTAWYYbv1U,230.000,6SI6P9R0bLxrPm5R,231.000,tSDS7pyF2+0W0+rx,239.000,6+shAOSINRO09dfa,240.000,yqrikZE8Njo+LLdi,262.000,8QJyFYX88k1GrgHd,278.000,DUfE+anGAmxzJp3m
8,399,2026-03-25T16:52:17.005Z,234.000,10,155.000,8UZHVVbv57nG8TzP,202.000,DUfE+anGAmxzJp3m,220.000,wszik6UWHYODEncB,224.000,dYKV+9eMTJ11b3FU,232.000,tSDS7pyF2+0W0+rx,233.000,6+shAOSINRO09dfa,234.000,VfJUeKOTAWYYbv1U,235.000,6SI6P9R0bLxrPm5R,240.000,yqrikZE8Njo+LLdi,262.000,8QJyFYX88k1GrgHd
8,400,2026-03-25T16:52:17.239Z,237.000,10,159.000,8UZHVVbv57nG8TzP,197.000,DUfE+anGAmxzJp3m,230.000,6+shAOSINRO09dfa,231.000,wszik6UWHYODEncB,233.000,dYKV+9eMTJ11b3FU,236.000,VfJUeKOTAWYYbv1U,237.000,tSDS7pyF2+0W0+rx,245.000,yqrikZE8Njo+LLdi,253.000,6SI6P9R0bLxrPm5R,274.000,8QJyFYX88k1GrgHd
8,401,2026-03-25T16:52:17.476Z,244.000,10,164.000,8UZHVVbv57nG8TzP,202.000,DUfE+anGAmxzJp3m,227.000,6+shAOSINRO09dfa,234.000,dYKV+9eMTJ11b3FU,236.000,wszik6UWHYODEncB,241.000,yqrikZE8Njo+LLdi,244.000,VfJUeKOTAWYYbv1U,248.000,tSDS7pyF2+0W0+rx,253.000,6SI6P9R0bLxrPm5R,277.000,8QJyFYX88k1GrgHd
8,402,2026-03-25T16:52:17.720Z,243.000,10,161.000,8UZHVVbv57nG8TzP,194.000,DUfE+anGAmxzJp3m,221.000,6+shAOSINRO09dfa,235.000,wszik6UWHYODEncB,237.000,dYKV+9eMTJ11b3FU,242.000,VfJUeKOTAWYYbv1U,243.000,6SI6P9R0bLxrPm5R,250.000,yqrikZE8Njo+LLdi,250.000,tSDS7pyF2+0W0+rx,272.000,8QJyFYX88k1GrgHd
8,403,2026-03-25T16:52:17.963Z,244.000,10,158.000,8UZHVVbv57nG8TzP,195.000,DUfE+anGAmxzJp3m,211.000,6+shAOSINRO09dfa,232.000,dYKV+9eMTJ11b3FU,233.000,wszik6UWHYODEncB,242.000,6SI6P9R0bLxrPm5R,244.000,VfJUeKOTAWYYbv1U,250.000,yqrikZE8Njo+LLdi,251.000,tSDS7pyF2+0W0+rx,272.000,8QJyFYX88k1GrgHd
8,404,2026-03-25T16:52:18.207Z,256.000,10,156.000,8UZHVVbv57nG8TzP,198.000,DUfE+anGAmxzJp3m,203.000,6+shAOSINRO09dfa,228.000,dYKV+9eMTJ11b3FU,232.000,6SI6P9R0bLxrPm5R,256.000,wszik6UWHYODEncB,256.000,yqrikZE8Njo+LLdi,257.000,VfJUeKOTAWYYbv1U,257.000,tSDS7pyF2+0W0+rx,267.000,8QJyFYX88k1GrgHd
8,405,2026-03-25T16:52:18.463Z,219.000,10,141.000,8UZHVVbv57nG8TzP,175.000,DUfE+anGAmxzJp3m,193.000,6+shAOSINRO09dfa,206.000,dYKV+9eMTJ11b3FU,214.000,6SI6P9R0bLxrPm5R,217.000,wszik6UWHYODEncB,219.000,yqrikZE8Njo+LLdi,234.000,VfJUeKOTAWYYbv1U,237.000,tSDS7pyF2+0W0+rx,248.000,8QJyFYX88k1GrgHd
8,406,2026-03-25T16:52:18.682Z,239.000,10,159.000,8UZHVVbv57nG8TzP,194.000,DUfE+anGAmxzJp3m,220.000,dYKV+9eMTJ11b3FU,221.000,6+shAOSINRO09dfa,233.000,6SI6P9R0bLxrPm5R,233.000,yqrikZE8Njo+LLdi,239.000,wszik6UWHYODEncB,262.000,tSDS7pyF2+0W0+rx,262.000,VfJUeKOTAWYYbv1U,265.000,8QJyFYX88k1GrgHd
8,407,2026-03-25T16:52:18.921Z,248.000,10,165.000,8UZHVVbv57nG8TzP,199.000,DUfE+anGAmxzJp3m,213.000,dYKV+9eMTJ11b3FU,226.000,6+shAOSINRO09dfa,228.000,6SI6P9R0bLxrPm5R,236.000,yqrikZE8Njo+LLdi,248.000,wszik6UWHYODEncB,258.000,tSDS7pyF2+0W0+rx,264.000,VfJUeKOTAWYYbv1U,270.000,8QJyFYX88k1GrgHd
8,408,2026-03-25T16:52:19.169Z,238.000,10,161.000,8UZHVVbv57nG8TzP,192.000,DUfE+anGAmxzJp3m,215.000,6+shAOSINRO09dfa,221.000,6SI6P9R0bLxrPm5R,224.000,yqrikZE8Njo+LLdi,229.000,dYKV+9eMTJ11b3FU,238.000,wszik6UWHYODEncB,252.000,VfJUeKOTAWYYbv1U,255.000,tSDS7pyF2+0W0+rx,264.000,8QJyFYX88k1GrgHd
8,409,2026-03-25T16:52:19.407Z,251.000,10,163.000,8UZHVVbv57nG8TzP,201.000,DUfE+anGAmxzJp3m,217.000,yqrikZE8Njo+LLdi,218.000,6SI6P9R0bLxrPm5R,250.000,6+shAOSINRO09dfa,250.000,dYKV+9eMTJ11b3FU,251.000,wszik6UWHYODEncB,255.000,VfJUeKOTAWYYbv1U,262.000,tSDS7pyF2+0W0+rx,269.000,8QJyFYX88k1GrgHd
8,410,2026-03-25T16:52:19.658Z,239.000,10,159.000,8UZHVVbv57nG8TzP,195.000,DUfE+anGAmxzJp3m,211.000,6SI6P9R0bLxrPm5R,211.000,dYKV+9eMTJ11b3FU,213.000,yqrikZE8Njo+LLdi,214.000,6+shAOSINRO09dfa,239.000,wszik6UWHYODEncB,247.000,tSDS7pyF2+0W0+rx,248.000,VfJUeKOTAWYYbv1U,263.000,8QJyFYX88k1GrgHd
8,411,2026-03-25T16:52:19.897Z,273.000,10,270.000,DUfE+anGAmxzJp3m,270.000,8QJyFYX88k1GrgHd,271.000,dYKV+9eMTJ11b3FU,271.000,6SI6P9R0bLxrPm5R,272.000,8UZHVVbv57nG8TzP,272.000,tSDS7pyF2+0W0+rx,273.000,wszik6UWHYODEncB,274.000,6+shAOSINRO09dfa,274.000,VfJUeKOTAWYYbv1U,298.000,yqrikZE8Njo+LLdi
8,412,2026-03-25T16:52:20.170Z,170.000,8,144.000,DUfE+anGAmxzJp3m,149.000,dYKV+9eMTJ11b3FU,155.000,tSDS7pyF2+0W0+rx,160.000,VfJUeKOTAWYYbv1U,160.000,6+shAOSINRO09dfa,162.000,wszik6UWHYODEncB,170.000,6SI6P9R0bLxrPm5R,174.000,8QJyFYX88k1GrgHd,,,,
8,413,2026-03-25T16:52:20.340Z,229.000,10,151.000,8UZHVVbv57nG8TzP,214.000,6SI6P9R0bLxrPm5R,214.000,DUfE+anGAmxzJp3m,219.000,dYKV+9eMTJ11b3FU,227.000,6+shAOSINRO09dfa,228.000,tSDS7pyF2+0W0+rx,228.000,VfJUeKOTAWYYbv1U,231.000,wszik6UWHYODEncB,262.000,8QJyFYX88k1GrgHd,374.000,yqrikZE8Njo+LLdi
8,414,2026-03-25T16:52:20.569Z,242.000,10,154.000,8UZHVVbv57nG8TzP,230.000,VfJUeKOTAWYYbv1U,232.000,6+shAOSINRO09dfa,233.000,dYKV+9eMTJ11b3FU,233.000,6SI6P9R0bLxrPm5R,238.000,yqrikZE8Njo+LLdi,242.000,DUfE+anGAmxzJp3m,243.000,wszik6UWHYODEncB,269.000,tSDS7pyF2+0W0+rx,311.000,8QJyFYX88k1GrgHd
