Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,409,2026-03-25T16:23:10.043Z,251.000,10,169.000,mCBDsCBWDxqsBmar,218.000,Xv7PQ+ASda4q28lS,225.000,iuXi3PIqoHLoxdJ7,232.000,KjhxxQgZcxYI2BSm,237.000,+3jOxLDCqyBE3Ziw,238.000,5I4IB8ntGVzg7xwN,250.000,278baL1RwNOTGrsf,251.000,5j/Jp4oFR7dVGgHU,253.000,YCwhelOxmPMaP2FC,372.000,cC4QlwjzY9ZfLmon
7,410,2026-03-25T16:23:10.294Z,231.000,10,156.000,mCBDsCBWDxqsBmar,205.000,Xv7PQ+ASda4q28lS,213.000,cC4QlwjzY9ZfLmon,220.000,KjhxxQgZcxYI2BSm,224.000,+3jOxLDCqyBE3Ziw,226.000,iuXi3PIqoHLoxdJ7,231.000,5I4IB8ntGVzg7xwN,238.000,5j/Jp4oFR7dVGgHU,241.000,278baL1RwNOTGrsf,250.000,YCwhelOxmPMaP2FC
7,411,2026-03-25T16:23:10.525Z,246.000,10,153.000,mCBDsCBWDxqsBmar,208.000,Xv7PQ+ASda4q28lS,224.000,KjhxxQgZcxYI2BSm,230.000,iuXi3PIqoHLoxdJ7,232.000,cC4QlwjzY9ZfLmon,233.000,5I4IB8ntGVzg7xwN,246.000,+3jOxLDCqyBE3Ziw,248.000,5j/Jp4oFR7dVGgHU,249.000,278baL1RwNOTGrsf,257.000,YCwhelOxmPMaP2FC
7,412,2026-03-25T16:23:10.771Z,243.000,10,162.000,mCBDsCBWDxqsBmar,209.000,Xv7PQ+ASda4q28lS,219.000,KjhxxQgZcxYI2BSm,220.000,cC4QlwjzY9ZfLmon,231.000,iuXi3PIqoHLoxdJ7,237.000,5I4IB8ntGVzg7xwN,243.000,+3jOxLDCqyBE3Ziw,244.000,278baL1RwNOTGrsf,250.000,5j/Jp4oFR7dVGgHU,256.000,YCwhelOxmPMaP2FC
7,413,2026-03-25T16:23:11.014Z,236.000,10,154.000,mCBDsCBWDxqsBmar,212.000,Xv7PQ+ASda4q28lS,215.000,cC4QlwjzY9ZfLmon,216.000,KjhxxQgZcxYI2BSm,227.000,5I4IB8ntGVzg7xwN,235.000,+3jOxLDCqyBE3Ziw,236.000,iuXi3PIqoHLoxdJ7,246.000,278baL1RwNOTGrsf,248.000,5j/Jp4oFR7dVGgHU,258.000,YCwhelOxmPMaP2FC
7,414,2026-03-25T16:23:11.250Z,243.000,10,160.000,mCBDsCBWDxqsBmar,210.000,Xv7PQ+ASda4q28lS,218.000,cC4QlwjzY9ZfLmon,223.000,KjhxxQgZcxYI2BSm,231.000,5I4IB8ntGVzg7xwN,236.000,iuXi3PIqoHLoxdJ7,243.000,+3jOxLDCqyBE3Ziw,247.000,278baL1RwNOTGrsf,251.000,5j/Jp4oFR7dVGgHU,267.000,YCwhelOxmPMaP2FC
7,415,2026-03-25T16:23:11.493Z,245.000,10,160.000,mCBDsCBWDxqsBmar,205.000,Xv7PQ+ASda4q28lS,216.000,KjhxxQgZcxYI2BSm,218.000,cC4QlwjzY9ZfLmon,233.000,5I4IB8ntGVzg7xwN,243.000,278baL1RwNOTGrsf,245.000,iuXi3PIqoHLoxdJ7,246.000,+3jOxLDCqyBE3Ziw,248.000,5j/Jp4oFR7dVGgHU,262.000,YCwhelOxmPMaP2FC
7,416,2026-03-25T16:23:11.738Z,233.000,10,157.000,mCBDsCBWDxqsBmar,202.000,Xv7PQ+ASda4q28lS,211.000,KjhxxQgZcxYI2BSm,220.000,cC4QlwjzY9ZfLmon,228.000,5I4IB8ntGVzg7xwN,232.000,5j/Jp4oFR7dVGgHU,233.000,+3jOxLDCqyBE3Ziw,243.000,iuXi3PIqoHLoxdJ7,247.000,278baL1RwNOTGrsf,256.000,YCwhelOxmPMaP2FC
7,417,2026-03-25T16:23:11.971Z,240.000,10,158.000,mCBDsCBWDxqsBmar,211.000,Xv7PQ+ASda4q28lS,217.000,KjhxxQgZcxYI2BSm,229.000,cC4QlwjzY9ZfLmon,230.000,5I4IB8ntGVzg7xwN,235.000,5j/Jp4oFR7dVGgHU,240.000,+3jOxLDCqyBE3Ziw,255.000,278baL1RwNOTGrsf,256.000,iuXi3PIqoHLoxdJ7,265.000,YCwhelOxmPMaP2FC
7,418,2026-03-25T16:23:12.211Z,236.000,10,155.000,mCBDsCBWDxqsBmar,214.000,KjhxxQgZcxYI2BSm,215.000,Xv7PQ+ASda4q28lS,224.000,cC4QlwjzY9ZfLmon,227.000,5j/Jp4oFR7dVGgHU,230.000,5I4IB8ntGVzg7xwN,236.000,+3jOxLDCqyBE3Ziw,256.000,iuXi3PIqoHLoxdJ7,262.000,278baL1RwNOTGrsf,268.000,YCwhelOxmPMaP2FC
7,419,2026-03-25T16:23:12.447Z,249.000,10,167.000,mCBDsCBWDxqsBmar,218.000,Xv7PQ+ASda4q28lS,223.000,cC4QlwjzY9ZfLmon,224.000,KjhxxQgZcxYI2BSm,226.000,5j/Jp4oFR7dVGgHU,240.000,5I4IB8ntGVzg7xwN,249.000,+3jOxLDCqyBE3Ziw,260.000,iuXi3PIqoHLoxdJ7,268.000,278baL1RwNOTGrsf,274.000,YCwhelOxmPMaP2FC
7,420,2026-03-25T16:23:12.696Z,240.000,10,160.000,mCBDsCBWDxqsBmar,204.000,Xv7PQ+ASda4q28lS,213.000,KjhxxQgZcxYI2BSm,216.000,5j/Jp4oFR7dVGgHU,225.000,cC4QlwjzY9ZfLmon,237.000,5I4IB8ntGVzg7xwN,240.000,+3jOxLDCqyBE3Ziw,258.000,iuXi3PIqoHLoxdJ7,265.000,278baL1RwNOTGrsf,270.000,YCwhelOxmPMaP2FC
7,421,2026-03-25T16:23:12.936Z,239.000,10,157.000,mCBDsCBWDxqsBmar,203.000,Xv7PQ+ASda4q28lS,209.000,KjhxxQgZcxYI2BSm,211.000,5j/Jp4oFR7dVGgHU,223.000,cC4QlwjzY9ZfLmon,237.000,5I4IB8ntGVzg7xwN,239.000,+3jOxLDCqyBE3Ziw,258.000,iuXi3PIqoHLoxdJ7,264.000,278baL1RwNOTGrsf,273.000,YCwhelOxmPMaP2FC
7,422,2026-03-25T16:23:13.175Z,236.000,10,157.000,mCBDsCBWDxqsBmar,206.000,5j/Jp4oFR7dVGgHU,207.000,Xv7PQ+ASda4q28lS,216.000,KjhxxQgZcxYI2BSm,218.000,cC4QlwjzY9ZfLmon,224.000,+3jOxLDCqyBE3Ziw,236.000,5I4IB8ntGVzg7xwN,252.000,iuXi3PIqoHLoxdJ7,261.000,278baL1RwNOTGrsf,269.000,YCwhelOxmPMaP2FC
7,423,2026-03-25T16:23:13.411Z,239.000,10,157.000,mCBDsCBWDxqsBmar,200.000,5j/Jp4oFR7dVGgHU,213.000,Xv7PQ+ASda4q28lS,218.000,KjhxxQgZcxYI2BSm,227.000,cC4QlwjzY9ZfLmon,233.000,+3jOxLDCqyBE3Ziw,239.000,5I4IB8ntGVzg7xwN,262.000,iuXi3PIqoHLoxdJ7,269.000,278baL1RwNOTGrsf,270.000,YCwhelOxmPMaP2FC
7,424,2026-03-25T16:23:13.650Z,237.000,10,155.000,mCBDsCBWDxqsBmar,193.000,278baL1RwNOTGrsf,205.000,5j/Jp4oFR7dVGgHU,208.000,Xv7PQ+ASda4q28lS,216.000,KjhxxQgZcxYI2BSm,236.000,cC4QlwjzY9ZfLmon,237.000,+3jOxLDCqyBE3Ziw,238.000,5I4IB8ntGVzg7xwN,272.000,iuXi3PIqoHLoxdJ7,274.000,YCwhelOxmPMaP2FC
7,425,2026-03-25T16:23:13.887Z,237.000,10,156.000,mCBDsCBWDxqsBmar,201.000,278baL1RwNOTGrsf,212.000,Xv7PQ+ASda4q28lS,214.000,KjhxxQgZcxYI2BSm,215.000,5j/Jp4oFR7dVGgHU,234.000,cC4QlwjzY9ZfLmon,237.000,5I4IB8ntGVzg7xwN,243.000,+3jOxLDCqyBE3Ziw,276.000,iuXi3PIqoHLoxdJ7,281.000,YCwhelOxmPMaP2FC
7,426,2026-03-25T16:23:14.124Z,241.000,10,156.000,mCBDsCBWDxqsBmar,204.000,278baL1RwNOTGrsf,212.000,KjhxxQgZcxYI2BSm,215.000,Xv7PQ+ASda4q28lS,217.000,5j/Jp4oFR7dVGgHU,218.000,+3jOxLDCqyBE3Ziw,240.000,cC4QlwjzY9ZfLmon,242.000,5I4IB8ntGVzg7xwN,275.000,iuXi3PIqoHLoxdJ7,370.000,YCwhelOxmPMaP2FC
7,427,2026-03-25T16:23:14.365Z,235.000,10,153.000,mCBDsCBWDxqsBmar,205.000,278baL1RwNOTGrsf,211.000,5j/Jp4oFR7dVGgHU,214.000,KjhxxQgZcxYI2BSm,220.000,+3jOxLDCqyBE3Ziw,222.000,Xv7PQ+ASda4q28lS,234.000,cC4QlwjzY9ZfLmon,238.000,5I4IB8ntGVzg7xwN,270.000,iuXi3PIqoHLoxdJ7,285.000,YCwhelOxmPMaP2FC
7,428,2026-03-25T16:23:14.600Z,248.000,10,164.000,mCBDsCBWDxqsBmar,212.000,278baL1RwNOTGrsf,216.000,5j/Jp4oFR7dVGgHU,224.000,KjhxxQgZcxYI2BSm,227.000,Xv7PQ+ASda4q28lS,230.000,+3jOxLDCqyBE3Ziw,248.000,cC4QlwjzY9ZfLmon,249.000,5I4IB8ntGVzg7xwN,264.000,iuXi3PIqoHLoxdJ7,370.000,YCwhelOxmPMaP2FC
7,429,2026-03-25T16:23:14.848Z,223.000,10,140.000,mCBDsCBWDxqsBmar,200.000,278baL1RwNOTGrsf,205.000,cC4QlwjzY9ZfLmon,214.000,5j/Jp4oFR7dVGgHU,219.000,+3jOxLDCqyBE3Ziw,220.000,KjhxxQgZcxYI2BSm,223.000,Xv7PQ+ASda4q28lS,245.000,5I4IB8ntGVzg7xwN,257.000,iuXi3PIqoHLoxdJ7,283.000,YCwhelOxmPMaP2FC
7,430,2026-03-25T16:23:15.071Z,264.000,10,160.000,mCBDsCBWDxqsBmar,222.000,278baL1RwNOTGrsf,224.000,cC4QlwjzY9ZfLmon,262.000,YCwhelOxmPMaP2FC,263.000,+3jOxLDCqyBE3Ziw,263.000,5j/Jp4oFR7dVGgHU,264.000,Xv7PQ+ASda4q28lS,264.000,KjhxxQgZcxYI2BSm,265.000,5I4IB8ntGVzg7xwN,278.000,iuXi3PIqoHLoxdJ7
7,431,2026-03-25T16:23:15.335Z,214.000,10,134.000,mCBDsCBWDxqsBmar,200.000,278baL1RwNOTGrsf,206.000,cC4QlwjzY9ZfLmon,207.000,+3jOxLDCqyBE3Ziw,211.000,KjhxxQgZcxYI2BSm,214.000,YCwhelOxmPMaP2FC,214.000,5j/Jp4oFR7dVGgHU,217.000,Xv7PQ+ASda4q28lS,231.000,5I4IB8ntGVzg7xwN,253.000,iuXi3PIqoHLoxdJ7
7,432,2026-03-25T16:23:15.549Z,243.000,10,163.000,mCBDsCBWDxqsBmar,234.000,cC4QlwjzY9ZfLmon,236.000,278baL1RwNOTGrsf,236.000,KjhxxQgZcxYI2BSm,240.000,Xv7PQ+ASda4q28lS,241.000,+3jOxLDCqyBE3Ziw,243.000,YCwhelOxmPMaP2FC,244.000,5j/Jp4oFR7dVGgHU,276.000,iuXi3PIqoHLoxdJ7,277.000,5I4IB8ntGVzg7xwN
7,433,2026-03-25T16:23:15.792Z,238.000,10,154.000,mCBDsCBWDxqsBmar,213.000,iuXi3PIqoHLoxdJ7,226.000,278baL1RwNOTGrsf,230.000,cC4QlwjzY9ZfLmon,231.000,+3jOxLDCqyBE3Ziw,234.000,YCwhelOxmPMaP2FC,237.000,KjhxxQgZcxYI2BSm,238.000,5j/Jp4oFR7dVGgHU,240.000,Xv7PQ+ASda4q28lS,272.000,5I4IB8ntGVzg7xwN
7,434,2026-03-25T16:23:16.030Z,236.000,10,155.000,mCBDsCBWDxqsBmar,211.000,iuXi3PIqoHLoxdJ7,228.000,+3jOxLDCqyBE3Ziw,229.000,5j/Jp4oFR7dVGgHU,234.000,cC4QlwjzY9ZfLmon,235.000,278baL1RwNOTGrsf,236.000,Xv7PQ+ASda4q28lS,237.000,YCwhelOxmPMaP2FC,241.000,KjhxxQgZcxYI2BSm,273.000,5I4IB8ntGVzg7xwN
7,435,2026-03-25T16:23:16.266Z,243.000,10,160.000,mCBDsCBWDxqsBmar,209.000,iuXi3PIqoHLoxdJ7,234.000,5j/Jp4oFR7dVGgHU,238.000,Xv7PQ+ASda4q28lS,239.000,+3jOxLDCqyBE3Ziw,240.000,YCwhelOxmPMaP2FC,243.000,278baL1RwNOTGrsf,244.000,cC4QlwjzY9ZfLmon,247.000,KjhxxQgZcxYI2BSm,279.000,5I4IB8ntGVzg7xwN
7,436,2026-03-25T16:23:16.509Z,242.000,10,159.000,mCBDsCBWDxqsBmar,213.000,iuXi3PIqoHLoxdJ7,229.000,cC4QlwjzY9ZfLmon,233.000,5j/Jp4oFR7dVGgHU,238.000,Xv7PQ+ASda4q28lS,239.000,278baL1RwNOTGrsf,242.000,YCwhelOxmPMaP2FC,243.000,+3jOxLDCqyBE3Ziw,254.000,KjhxxQgZcxYI2BSm,270.000,5I4IB8ntGVzg7xwN
7,437,2026-03-25T16:23:16.751Z,242.000,10,157.000,mCBDsCBWDxqsBmar,213.000,iuXi3PIqoHLoxdJ7,233.000,cC4QlwjzY9ZfLmon,235.000,Xv7PQ+ASda4q28lS,236.000,278baL1RwNOTGrsf,240.000,YCwhelOxmPMaP2FC,242.000,+3jOxLDCqyBE3Ziw,243.000,5j/Jp4oFR7dVGgHU,246.000,KjhxxQgZcxYI2BSm,276.000,5I4IB8ntGVzg7xwN
7,438,2026-03-25T16:23:16.993Z,241.000,10,160.000,mCBDsCBWDxqsBmar,210.000,iuXi3PIqoHLoxdJ7,233.000,cC4QlwjzY9ZfLmon,234.000,278baL1RwNOTGrsf,236.000,YCwhelOxmPMaP2FC,237.000,Xv7PQ+ASda4q28lS,241.000,+3jOxLDCqyBE3Ziw,246.000,5j/Jp4oFR7dVGgHU,254.000,KjhxxQgZcxYI2BSm,278.000,5I4IB8ntGVzg7xwN
7,439,2026-03-25T16:23:17.234Z,246.000,10,173.000,mCBDsCBWDxqsBmar,208.000,iuXi3PIqoHLoxdJ7,228.000,cC4QlwjzY9ZfLmon,240.000,278baL1RwNOTGrsf,244.000,5j/Jp4oFR7dVGgHU,245.000,YCwhelOxmPMaP2FC,246.000,Xv7PQ+ASda4q28lS,254.000,+3jOxLDCqyBE3Ziw,258.000,KjhxxQgZcxYI2BSm,276.000,5I4IB8ntGVzg7xwN
7,440,2026-03-25T16:23:17.480Z,237.000,10,157.000,mCBDsCBWDxqsBmar,213.000,cC4QlwjzY9ZfLmon,225.000,iuXi3PIqoHLoxdJ7,232.000,5j/Jp4oFR7dVGgHU,234.000,278baL1RwNOTGrsf,235.000,YCwhelOxmPMaP2FC,237.000,Xv7PQ+ASda4q28lS,244.000,+3jOxLDCqyBE3Ziw,252.000,KjhxxQgZcxYI2BSm,270.000,5I4IB8ntGVzg7xwN
7,441,2026-03-25T16:23:17.717Z,264.000,10,167.000,mCBDsCBWDxqsBmar,216.000,cC4QlwjzY9ZfLmon,227.000,iuXi3PIqoHLoxdJ7,233.000,5j/Jp4oFR7dVGgHU,239.000,YCwhelOxmPMaP2FC,262.000,278baL1RwNOTGrsf,264.000,KjhxxQgZcxYI2BSm,265.000,+3jOxLDCqyBE3Ziw,267.000,Xv7PQ+ASda4q28lS,268.000,5I4IB8ntGVzg7xwN
7,442,2026-03-25T16:23:17.981Z,241.000,10,143.000,mCBDsCBWDxqsBmar,194.000,cC4QlwjzY9ZfLmon,205.000,iuXi3PIqoHLoxdJ7,210.000,5j/Jp4oFR7dVGgHU,216.000,278baL1RwNOTGrsf,221.000,KjhxxQgZcxYI2BSm,241.000,YCwhelOxmPMaP2FC,242.000,+3jOxLDCqyBE3Ziw,243.000,Xv7PQ+ASda4q28lS,249.000,5I4IB8ntGVzg7xwN
7,443,2026-03-25T16:23:18.222Z,225.000,10,144.000,mCBDsCBWDxqsBmar,189.000,cC4QlwjzY9ZfLmon,205.000,iuXi3PIqoHLoxdJ7,212.000,5j/Jp4oFR7dVGgHU,214.000,278baL1RwNOTGrsf,222.000,YCwhelOxmPMaP2FC,225.000,+3jOxLDCqyBE3Ziw,227.000,Xv7PQ+ASda4q28lS,231.000,KjhxxQgZcxYI2BSm,248.000,5I4IB8ntGVzg7xwN
7,444,2026-03-25T16:23:18.447Z,238.000,10,158.000,mCBDsCBWDxqsBmar,201.000,cC4QlwjzY9ZfLmon,204.000,5I4IB8ntGVzg7xwN,221.000,iuXi3PIqoHLoxdJ7,223.000,5j/Jp4oFR7dVGgHU,232.000,278baL1RwNOTGrsf,238.000,+3jOxLDCqyBE3Ziw,239.000,YCwhelOxmPMaP2FC,241.000,Xv7PQ+ASda4q28lS,248.000,KjhxxQgZcxYI2BSm
7,445,2026-03-25T16:23:18.685Z,240.000,10,158.000,mCBDsCBWDxqsBmar,209.000,cC4QlwjzY9ZfLmon,216.000,5I4IB8ntGVzg7xwN,222.000,5j/Jp4oFR7dVGgHU,223.000,iuXi3PIqoHLoxdJ7,238.000,Xv7PQ+ASda4q28lS,240.000,+3jOxLDCqyBE3Ziw,241.000,278baL1RwNOTGrsf,242.000,YCwhelOxmPMaP2FC,248.000,KjhxxQgZcxYI2BSm
7,446,2026-03-25T16:23:18.925Z,241.000,10,163.000,mCBDsCBWDxqsBmar,204.000,cC4QlwjzY9ZfLmon,215.000,5I4IB8ntGVzg7xwN,221.000,5j/Jp4oFR7dVGgHU,225.000,iuXi3PIqoHLoxdJ7,236.000,Xv7PQ+ASda4q28lS,241.000,+3jOxLDCqyBE3Ziw,247.000,278baL1RwNOTGrsf,248.000,KjhxxQgZcxYI2BSm,253.000,YCwhelOxmPMaP2FC
7,447,2026-03-25T16:23:19.166Z,236.000,10,162.000,mCBDsCBWDxqsBmar,208.000,cC4QlwjzY9ZfLmon,217.000,5I4IB8ntGVzg7xwN,221.000,iuXi3PIqoHLoxdJ7,222.000,5j/Jp4oFR7dVGgHU,232.000,Xv7PQ+ASda4q28lS,236.000,+3jOxLDCqyBE3Ziw,246.000,KjhxxQgZcxYI2BSm,248.000,278baL1RwNOTGrsf,257.000,YCwhelOxmPMaP2FC
7,448,2026-03-25T16:23:19.402Z,251.000,10,167.000,mCBDsCBWDxqsBmar,211.000,cC4QlwjzY9ZfLmon,219.000,5j/Jp4oFR7dVGgHU,222.000,5I4IB8ntGVzg7xwN,224.000,iuXi3PIqoHLoxdJ7,237.000,Xv7PQ+ASda4q28lS,251.000,+3jOxLDCqyBE3Ziw,255.000,KjhxxQgZcxYI2BSm,259.000,278baL1RwNOTGrsf,263.000,YCwhelOxmPMaP2FC
7,449,2026-03-25T16:23:19.653Z,246.000,10,162.000,mCBDsCBWDxqsBmar,206.000,cC4QlwjzY9ZfLmon,208.000,5I4IB8ntGVzg7xwN,216.000,5j/Jp4oFR7dVGgHU,218.000,iuXi3PIqoHLoxdJ7,222.000,Xv7PQ+ASda4q28lS,245.000,KjhxxQgZcxYI2BSm,248.000,+3jOxLDCqyBE3Ziw,254.000,278baL1RwNOTGrsf,257.000,YCwhelOxmPMaP2FC
7,450,2026-03-25T16:23:19.899Z,242.000,10,160.000,mCBDsCBWDxqsBmar,202.000,Xv7PQ+ASda4q28lS,206.000,5I4IB8ntGVzg7xwN,208.000,cC4QlwjzY9ZfLmon,215.000,5j/Jp4oFR7dVGgHU,220.000,iuXi3PIqoHLoxdJ7,242.000,+3jOxLDCqyBE3Ziw,243.000,KjhxxQgZcxYI2BSm,245.000,278baL1RwNOTGrsf,261.000,YCwhelOxmPMaP2FC
7,451,2026-03-25T16:23:20.141Z,241.000,10,157.000,mCBDsCBWDxqsBmar,199.000,Xv7PQ+ASda4q28lS,203.000,cC4QlwjzY9ZfLmon,206.000,5I4IB8ntGVzg7xwN,219.000,5j/Jp4oFR7dVGgHU,220.000,iuXi3PIqoHLoxdJ7,241.000,+3jOxLDCqyBE3Ziw,243.000,278baL1RwNOTGrsf,247.000,KjhxxQgZcxYI2BSm,254.000,YCwhelOxmPMaP2FC
7,452,2026-03-25T16:23:20.382Z,247.000,10,163.000,mCBDsCBWDxqsBmar,204.000,Xv7PQ+ASda4q28lS,208.000,cC4QlwjzY9ZfLmon,210.000,5I4IB8ntGVzg7xwN,212.000,iuXi3PIqoHLoxdJ7,230.000,5j/Jp4oFR7dVGgHU,247.000,+3jOxLDCqyBE3Ziw,248.000,278baL1RwNOTGrsf,256.000,KjhxxQgZcxYI2BSm,257.000,YCwhelOxmPMaP2FC
7,453,2026-03-25T16:23:20.629Z,239.000,10,156.000,mCBDsCBWDxqsBmar,199.000,Xv7PQ+ASda4q28lS,200.000,5I4IB8ntGVzg7xwN,201.000,cC4QlwjzY9ZfLmon,218.000,iuXi3PIqoHLoxdJ7,226.000,5j/Jp4oFR7dVGgHU,239.000,+3jOxLDCqyBE3Ziw,244.000,YCwhelOxmPMaP2FC,248.000,278baL1RwNOTGrsf,255.000,KjhxxQgZcxYI2BSm
7,454,2026-03-25T16:23:20.868Z,239.000,10,162.000,mCBDsCBWDxqsBmar,176.000,278baL1RwNOTGrsf,199.000,Xv7PQ+ASda4q28lS,212.000,5I4IB8ntGVzg7xwN,213.000,cC4QlwjzY9ZfLmon,218.000,iuXi3PIqoHLoxdJ7,239.000,5j/Jp4oFR7dVGgHU,246.000,YCwhelOxmPMaP2FC,249.000,+3jOxLDCqyBE3Ziw,341.000,KjhxxQgZcxYI2BSm
7,455,2026-03-25T16:23:21.107Z,238.000,10,158.000,mCBDsCBWDxqsBmar,181.000,278baL1RwNOTGrsf,205.000,Xv7PQ+ASda4q28lS,213.000,cC4QlwjzY9ZfLmon,217.000,5I4IB8ntGVzg7xwN,219.000,iuXi3PIqoHLoxdJ7,238.000,5j/Jp4oFR7dVGgHU,252.000,YCwhelOxmPMaP2FC,257.000,+3jOxLDCqyBE3Ziw,258.000,KjhxxQgZcxYI2BSm
7,456,2026-03-25T16:23:21.345Z,225.000,10,165.000,mCBDsCBWDxqsBmar,182.000,+3jOxLDCqyBE3Ziw,183.000,278baL1RwNOTGrsf,200.000,Xv7PQ+ASda4q28lS,214.000,cC4QlwjzY9ZfLmon,219.000,iuXi3PIqoHLoxdJ7,225.000,5I4IB8ntGVzg7xwN,254.000,5j/Jp4oFR7dVGgHU,255.000,YCwhelOxmPMaP2FC,260.000,KjhxxQgZcxYI2BSm
7,457,2026-03-25T16:23:21.570Z,230.000,10,148.000,mCBDsCBWDxqsBmar,192.000,5j/Jp4oFR7dVGgHU,196.000,YCwhelOxmPMaP2FC,200.000,+3jOxLDCqyBE3Ziw,205.000,278baL1RwNOTGrsf,214.000,Xv7PQ+ASda4q28lS,230.000,cC4QlwjzY9ZfLmon,243.000,5I4IB8ntGVzg7xwN,246.000,iuXi3PIqoHLoxdJ7,371.000,KjhxxQgZcxYI2BSm
7,458,2026-03-25T16:23:21.800Z,235.000,10,151.000,mCBDsCBWDxqsBmar,206.000,5j/Jp4oFR7dVGgHU,212.000,YCwhelOxmPMaP2FC,214.000,+3jOxLDCqyBE3Ziw,217.000,278baL1RwNOTGrsf,218.000,KjhxxQgZcxYI2BSm,235.000,Xv7PQ+ASda4q28lS,243.000,cC4QlwjzY9ZfLmon,244.000,iuXi3PIqoHLoxdJ7,247.000,5I4IB8ntGVzg7xwN
7,459,2026-03-25T16:23:22.035Z,244.000,10,160.000,mCBDsCBWDxqsBmar,211.000,5j/Jp4oFR7dVGgHU,214.000,YCwhelOxmPMaP2FC,218.000,+3jOxLDCqyBE3Ziw,223.000,278baL1RwNOTGrsf,233.000,KjhxxQgZcxYI2BSm,244.000,iuXi3PIqoHLoxdJ7,245.000,Xv7PQ+ASda4q28lS,248.000,cC4QlwjzY9ZfLmon,256.000,5I4IB8ntGVzg7xwN
7,460,2026-03-25T16:23:22.279Z,236.000,10,152.000,mCBDsCBWDxqsBmar,206.000,YCwhelOxmPMaP2FC,208.000,5j/Jp4oFR7dVGgHU,211.000,+3jOxLDCqyBE3Ziw,231.000,KjhxxQgZcxYI2BSm,234.000,278baL1RwNOTGrsf,236.000,iuXi3PIqoHLoxdJ7,239.000,Xv7PQ+ASda4q28lS,247.000,cC4QlwjzY9ZfLmon,249.000,5I4IB8ntGVzg7xwN
7,461,2026-03-25T16:23:22.515Z,246.000,10,161.000,mCBDsCBWDxqsBmar,212.000,5j/Jp4oFR7dVGgHU,219.000,YCwhelOxmPMaP2FC,220.000,+3jOxLDCqyBE3Ziw,234.000,KjhxxQgZcxYI2BSm,241.000,278baL1RwNOTGrsf,246.000,iuXi3PIqoHLoxdJ7,247.000,5I4IB8ntGVzg7xwN,249.000,Xv7PQ+ASda4q28lS,250.000,cC4QlwjzY9ZfLmon
7,462,2026-03-25T16:23:22.761Z,242.000,10,158.000,mCBDsCBWDxqsBmar,203.000,5j/Jp4oFR7dVGgHU,213.000,YCwhelOxmPMaP2FC,219.000,+3jOxLDCqyBE3Ziw,226.000,KjhxxQgZcxYI2BSm,235.000,iuXi3PIqoHLoxdJ7,242.000,278baL1RwNOTGrsf,243.000,Xv7PQ+ASda4q28lS,245.000,5I4IB8ntGVzg7xwN,248.000,cC4QlwjzY9ZfLmon
7,463,2026-03-25T16:23:23.003Z,233.000,10,154.000,mCBDsCBWDxqsBmar,198.000,5j/Jp4oFR7dVGgHU,215.000,YCwhelOxmPMaP2FC,217.000,+3jOxLDCqyBE3Ziw,219.000,KjhxxQgZcxYI2BSm,231.000,278baL1RwNOTGrsf,233.000,iuXi3PIqoHLoxdJ7,239.000,5I4IB8ntGVzg7xwN,241.000,Xv7PQ+ASda4q28lS,251.000,cC4QlwjzY9ZfLmon
7,464,2026-03-25T16:23:23.236Z,236.000,10,155.000,mCBDsCBWDxqsBmar,205.000,5j/Jp4oFR7dVGgHU,226.000,+3jOxLDCqyBE3Ziw,230.000,278baL1RwNOTGrsf,232.000,YCwhelOxmPMaP2FC,233.000,KjhxxQgZcxYI2BSm,236.000,iuXi3PIqoHLoxdJ7,246.000,5I4IB8ntGVzg7xwN,248.000,Xv7PQ+ASda4q28lS,255.000,cC4QlwjzY9ZfLmon
7,465,2026-03-25T16:23:23.472Z,240.000,10,159.000,mCBDsCBWDxqsBmar,212.000,5j/Jp4oFR7dVGgHU,230.000,+3jOxLDCqyBE3Ziw,233.000,278baL1RwNOTGrsf,234.000,iuXi3PIqoHLoxdJ7,237.000,KjhxxQgZcxYI2BSm,240.000,YCwhelOxmPMaP2FC,243.000,Xv7PQ+ASda4q28lS,247.000,5I4IB8ntGVzg7xwN,258.000,cC4QlwjzY9ZfLmon
7,466,2026-03-25T16:23:23.712Z,237.000,10,154.000,mCBDsCBWDxqsBmar,209.000,5j/Jp4oFR7dVGgHU,230.000,KjhxxQgZcxYI2BSm,232.000,iuXi3PIqoHLoxdJ7,233.000,+3jOxLDCqyBE3Ziw,235.000,Xv7PQ+ASda4q28lS,237.000,278baL1RwNOTGrsf,244.000,YCwhelOxmPMaP2FC,248.000,5I4IB8ntGVzg7xwN,256.000,cC4QlwjzY9ZfLmon
