Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,558,2026-03-25T16:16:35.497Z,244.000,10,161.000,YZ4qAxjTp79eAQNU,219.000,AStX2goJF0YbwqYT,235.000,YhK4PRjTObDO9M/j,237.000,irz2WAdjJgR6mXql,239.000,tBxY6BkW4Smg953U,240.000,DRXqTNnR63YOJOAs,244.000,ESTrNqvMfxS4Ot8F,249.000,13Zc+UufLJiMGAYw,251.000,GDP403WV/zKZ/jkn,253.000,UimcclVYJycI95oW
6,559,2026-03-25T16:16:35.741Z,241.000,10,159.000,YZ4qAxjTp79eAQNU,209.000,AStX2goJF0YbwqYT,231.000,tBxY6BkW4Smg953U,233.000,DRXqTNnR63YOJOAs,234.000,irz2WAdjJgR6mXql,236.000,YhK4PRjTObDO9M/j,241.000,13Zc+UufLJiMGAYw,242.000,ESTrNqvMfxS4Ot8F,249.000,UimcclVYJycI95oW,258.000,GDP403WV/zKZ/jkn
6,560,2026-03-25T16:16:35.982Z,245.000,10,158.000,YZ4qAxjTp79eAQNU,204.000,AStX2goJF0YbwqYT,226.000,DRXqTNnR63YOJOAs,229.000,tBxY6BkW4Smg953U,240.000,YhK4PRjTObDO9M/j,242.000,13Zc+UufLJiMGAYw,245.000,ESTrNqvMfxS4Ot8F,246.000,irz2WAdjJgR6mXql,248.000,UimcclVYJycI95oW,264.000,GDP403WV/zKZ/jkn
6,561,2026-03-25T16:16:36.227Z,239.000,10,155.000,YZ4qAxjTp79eAQNU,206.000,AStX2goJF0YbwqYT,225.000,tBxY6BkW4Smg953U,228.000,DRXqTNnR63YOJOAs,233.000,13Zc+UufLJiMGAYw,237.000,YhK4PRjTObDO9M/j,239.000,ESTrNqvMfxS4Ot8F,243.000,UimcclVYJycI95oW,248.000,irz2WAdjJgR6mXql,253.000,GDP403WV/zKZ/jkn
6,562,2026-03-25T16:16:36.466Z,239.000,10,157.000,YZ4qAxjTp79eAQNU,207.000,AStX2goJF0YbwqYT,228.000,tBxY6BkW4Smg953U,234.000,13Zc+UufLJiMGAYw,236.000,YhK4PRjTObDO9M/j,237.000,DRXqTNnR63YOJOAs,238.000,ESTrNqvMfxS4Ot8F,246.000,UimcclVYJycI95oW,249.000,irz2WAdjJgR6mXql,251.000,GDP403WV/zKZ/jkn
6,563,2026-03-25T16:16:36.705Z,238.000,10,156.000,YZ4qAxjTp79eAQNU,203.000,AStX2goJF0YbwqYT,228.000,tBxY6BkW4Smg953U,230.000,13Zc+UufLJiMGAYw,231.000,DRXqTNnR63YOJOAs,234.000,YhK4PRjTObDO9M/j,238.000,ESTrNqvMfxS4Ot8F,245.000,GDP403WV/zKZ/jkn,247.000,irz2WAdjJgR6mXql,252.000,UimcclVYJycI95oW
6,564,2026-03-25T16:16:36.943Z,242.000,10,160.000,YZ4qAxjTp79eAQNU,178.000,irz2WAdjJgR6mXql,192.000,UimcclVYJycI95oW,209.000,AStX2goJF0YbwqYT,233.000,tBxY6BkW4Smg953U,235.000,13Zc+UufLJiMGAYw,242.000,YhK4PRjTObDO9M/j,243.000,ESTrNqvMfxS4Ot8F,245.000,DRXqTNnR63YOJOAs,250.000,GDP403WV/zKZ/jkn
6,565,2026-03-25T16:16:37.185Z,,0,,,,,,,,,,,,,,,,,,,,
7,1,2026-03-25T16:14:18.567Z,3485.000,7,786.000,GDP403WV/zKZ/jkn,1100.000,YhK4PRjTObDO9M/j,2246.000,YZ4qAxjTp79eAQNU,2435.000,AStX2goJF0YbwqYT,3164.000,ESTrNqvMfxS4Ot8F,3404.000,tBxY6BkW4Smg953U,6020.000,irz2WAdjJgR6mXql,,,,,,
7,2,2026-03-25T16:14:22.052Z,404.000,8,0.000,tBxY6BkW4Smg953U,1.000,YhK4PRjTObDO9M/j,2.000,GDP403WV/zKZ/jkn,2.000,AStX2goJF0YbwqYT,163.000,ESTrNqvMfxS4Ot8F,167.000,YZ4qAxjTp79eAQNU,2536.000,irz2WAdjJgR6mXql,469.000,13Zc+UufLJiMGAYw,,,,
7,3,2026-03-25T16:14:22.456Z,275.000,8,0.000,YhK4PRjTObDO9M/j,0.000,AStX2goJF0YbwqYT,1.000,tBxY6BkW4Smg953U,1.000,GDP403WV/zKZ/jkn,148.000,ESTrNqvMfxS4Ot8F,160.000,YZ4qAxjTp79eAQNU,275.000,13Zc+UufLJiMGAYw,2133.000,irz2WAdjJgR6mXql,,,,
7,4,2026-03-25T16:14:22.731Z,356.000,8,156.000,GDP403WV/zKZ/jkn,161.000,tBxY6BkW4Smg953U,164.000,AStX2goJF0YbwqYT,186.000,YhK4PRjTObDO9M/j,199.000,YZ4qAxjTp79eAQNU,269.000,ESTrNqvMfxS4Ot8F,356.000,13Zc+UufLJiMGAYw,1859.000,irz2WAdjJgR6mXql,,,,
7,5,2026-03-25T16:14:23.087Z,202.000,9,115.000,ESTrNqvMfxS4Ot8F,163.000,YZ4qAxjTp79eAQNU,165.000,YhK4PRjTObDO9M/j,166.000,tBxY6BkW4Smg953U,169.000,AStX2goJF0YbwqYT,177.000,GDP403WV/zKZ/jkn,202.000,UimcclVYJycI95oW,277.000,13Zc+UufLJiMGAYw,1505.000,irz2WAdjJgR6mXql,,
7,6,2026-03-25T16:14:23.289Z,241.000,9,161.000,ESTrNqvMfxS4Ot8F,201.000,UimcclVYJycI95oW,233.000,AStX2goJF0YbwqYT,237.000,tBxY6BkW4Smg953U,238.000,GDP403WV/zKZ/jkn,240.000,YZ4qAxjTp79eAQNU,241.000,YhK4PRjTObDO9M/j,334.000,13Zc+UufLJiMGAYw,1304.000,irz2WAdjJgR6mXql,,
7,7,2026-03-25T16:14:23.530Z,241.000,9,157.000,ESTrNqvMfxS4Ot8F,214.000,UimcclVYJycI95oW,224.000,AStX2goJF0YbwqYT,231.000,GDP403WV/zKZ/jkn,232.000,tBxY6BkW4Smg953U,235.000,YhK4PRjTObDO9M/j,241.000,YZ4qAxjTp79eAQNU,326.000,13Zc+UufLJiMGAYw,1064.000,irz2WAdjJgR6mXql,,
7,8,2026-03-25T16:14:23.771Z,245.000,10,162.000,ESTrNqvMfxS4Ot8F,221.000,AStX2goJF0YbwqYT,229.000,tBxY6BkW4Smg953U,231.000,UimcclVYJycI95oW,232.000,GDP403WV/zKZ/jkn,235.000,YhK4PRjTObDO9M/j,245.000,YZ4qAxjTp79eAQNU,327.000,13Zc+UufLJiMGAYw,888.000,irz2WAdjJgR6mXql,449.000,DRXqTNnR63YOJOAs
7,9,2026-03-25T16:14:24.016Z,236.000,9,154.000,ESTrNqvMfxS4Ot8F,220.000,AStX2goJF0YbwqYT,226.000,GDP403WV/zKZ/jkn,229.000,UimcclVYJycI95oW,230.000,YhK4PRjTObDO9M/j,232.000,YZ4qAxjTp79eAQNU,236.000,tBxY6BkW4Smg953U,316.000,13Zc+UufLJiMGAYw,649.000,irz2WAdjJgR6mXql,,
7,10,2026-03-25T16:14:24.252Z,238.000,10,157.000,ESTrNqvMfxS4Ot8F,225.000,GDP403WV/zKZ/jkn,226.000,YhK4PRjTObDO9M/j,231.000,tBxY6BkW4Smg953U,232.000,YZ4qAxjTp79eAQNU,234.000,AStX2goJF0YbwqYT,238.000,UimcclVYJycI95oW,326.000,13Zc+UufLJiMGAYw,369.000,DRXqTNnR63YOJOAs,414.000,irz2WAdjJgR6mXql
7,11,2026-03-25T16:14:24.490Z,247.000,10,154.000,AStX2goJF0YbwqYT,177.000,ESTrNqvMfxS4Ot8F,234.000,YhK4PRjTObDO9M/j,235.000,tBxY6BkW4Smg953U,240.000,YZ4qAxjTp79eAQNU,241.000,GDP403WV/zKZ/jkn,246.000,UimcclVYJycI95oW,260.000,irz2WAdjJgR6mXql,314.000,13Zc+UufLJiMGAYw,332.000,DRXqTNnR63YOJOAs
7,12,2026-03-25T16:14:24.737Z,236.000,9,151.000,AStX2goJF0YbwqYT,164.000,UimcclVYJycI95oW,167.000,ESTrNqvMfxS4Ot8F,178.000,irz2WAdjJgR6mXql,221.000,tBxY6BkW4Smg953U,226.000,YhK4PRjTObDO9M/j,236.000,YZ4qAxjTp79eAQNU,239.000,GDP403WV/zKZ/jkn,314.000,DRXqTNnR63YOJOAs,,
7,13,2026-03-25T16:14:24.973Z,242.000,10,160.000,AStX2goJF0YbwqYT,163.000,ESTrNqvMfxS4Ot8F,189.000,UimcclVYJycI95oW,227.000,irz2WAdjJgR6mXql,233.000,YhK4PRjTObDO9M/j,234.000,tBxY6BkW4Smg953U,405.000,YZ4qAxjTp79eAQNU,321.000,GDP403WV/zKZ/jkn,285.000,13Zc+UufLJiMGAYw,324.000,DRXqTNnR63YOJOAs
7,14,2026-03-25T16:14:25.215Z,247.000,10,164.000,ESTrNqvMfxS4Ot8F,166.000,AStX2goJF0YbwqYT,210.000,UimcclVYJycI95oW,225.000,irz2WAdjJgR6mXql,229.000,YhK4PRjTObDO9M/j,231.000,tBxY6BkW4Smg953U,247.000,YZ4qAxjTp79eAQNU,249.000,GDP403WV/zKZ/jkn,280.000,DRXqTNnR63YOJOAs,284.000,13Zc+UufLJiMGAYw
7,15,2026-03-25T16:14:25.462Z,243.000,10,161.000,AStX2goJF0YbwqYT,161.000,ESTrNqvMfxS4Ot8F,200.000,UimcclVYJycI95oW,219.000,irz2WAdjJgR6mXql,221.000,YhK4PRjTObDO9M/j,227.000,tBxY6BkW4Smg953U,319.000,YZ4qAxjTp79eAQNU,400.000,GDP403WV/zKZ/jkn,275.000,DRXqTNnR63YOJOAs,279.000,13Zc+UufLJiMGAYw
7,16,2026-03-25T16:14:25.705Z,220.000,10,143.000,ESTrNqvMfxS4Ot8F,167.000,AStX2goJF0YbwqYT,181.000,GDP403WV/zKZ/jkn,196.000,UimcclVYJycI95oW,210.000,irz2WAdjJgR6mXql,217.000,DRXqTNnR63YOJOAs,220.000,YhK4PRjTObDO9M/j,221.000,13Zc+UufLJiMGAYw,228.000,tBxY6BkW4Smg953U,239.000,YZ4qAxjTp79eAQNU
7,17,2026-03-25T16:14:25.925Z,232.000,10,162.000,ESTrNqvMfxS4Ot8F,184.000,YZ4qAxjTp79eAQNU,188.000,AStX2goJF0YbwqYT,201.000,GDP403WV/zKZ/jkn,219.000,UimcclVYJycI95oW,225.000,DRXqTNnR63YOJOAs,232.000,irz2WAdjJgR6mXql,241.000,YhK4PRjTObDO9M/j,251.000,13Zc+UufLJiMGAYw,255.000,tBxY6BkW4Smg953U
7,18,2026-03-25T16:14:26.157Z,250.000,10,171.000,ESTrNqvMfxS4Ot8F,192.000,YZ4qAxjTp79eAQNU,199.000,AStX2goJF0YbwqYT,205.000,GDP403WV/zKZ/jkn,225.000,UimcclVYJycI95oW,245.000,irz2WAdjJgR6mXql,250.000,YhK4PRjTObDO9M/j,254.000,13Zc+UufLJiMGAYw,265.000,tBxY6BkW4Smg953U,290.000,DRXqTNnR63YOJOAs
7,19,2026-03-25T16:14:26.407Z,226.000,10,145.000,ESTrNqvMfxS4Ot8F,188.000,YZ4qAxjTp79eAQNU,189.000,AStX2goJF0YbwqYT,192.000,tBxY6BkW4Smg953U,198.000,GDP403WV/zKZ/jkn,220.000,UimcclVYJycI95oW,226.000,DRXqTNnR63YOJOAs,233.000,irz2WAdjJgR6mXql,245.000,YhK4PRjTObDO9M/j,247.000,13Zc+UufLJiMGAYw
7,20,2026-03-25T16:14:26.633Z,237.000,10,159.000,ESTrNqvMfxS4Ot8F,202.000,YZ4qAxjTp79eAQNU,210.000,AStX2goJF0YbwqYT,212.000,GDP403WV/zKZ/jkn,215.000,tBxY6BkW4Smg953U,228.000,UimcclVYJycI95oW,237.000,irz2WAdjJgR6mXql,245.000,DRXqTNnR63YOJOAs,251.000,YhK4PRjTObDO9M/j,261.000,13Zc+UufLJiMGAYw
7,21,2026-03-25T16:14:26.870Z,244.000,10,160.000,ESTrNqvMfxS4Ot8F,209.000,YZ4qAxjTp79eAQNU,212.000,GDP403WV/zKZ/jkn,220.000,tBxY6BkW4Smg953U,222.000,AStX2goJF0YbwqYT,228.000,UimcclVYJycI95oW,244.000,irz2WAdjJgR6mXql,259.000,YhK4PRjTObDO9M/j,267.000,13Zc+UufLJiMGAYw,273.000,DRXqTNnR63YOJOAs
7,22,2026-03-25T16:14:27.114Z,236.000,10,154.000,ESTrNqvMfxS4Ot8F,207.000,YZ4qAxjTp79eAQNU,208.000,GDP403WV/zKZ/jkn,214.000,tBxY6BkW4Smg953U,224.000,AStX2goJF0YbwqYT,226.000,UimcclVYJycI95oW,235.000,irz2WAdjJgR6mXql,256.000,YhK4PRjTObDO9M/j,260.000,13Zc+UufLJiMGAYw,261.000,DRXqTNnR63YOJOAs
7,23,2026-03-25T16:14:27.350Z,235.000,10,151.000,ESTrNqvMfxS4Ot8F,206.000,YhK4PRjTObDO9M/j,208.000,GDP403WV/zKZ/jkn,213.000,YZ4qAxjTp79eAQNU,217.000,tBxY6BkW4Smg953U,232.000,AStX2goJF0YbwqYT,235.000,UimcclVYJycI95oW,248.000,irz2WAdjJgR6mXql,258.000,13Zc+UufLJiMGAYw,274.000,DRXqTNnR63YOJOAs
7,24,2026-03-25T16:14:27.585Z,240.000,10,159.000,ESTrNqvMfxS4Ot8F,216.000,GDP403WV/zKZ/jkn,217.000,tBxY6BkW4Smg953U,219.000,YhK4PRjTObDO9M/j,229.000,YZ4qAxjTp79eAQNU,239.000,UimcclVYJycI95oW,240.000,AStX2goJF0YbwqYT,264.000,13Zc+UufLJiMGAYw,265.000,irz2WAdjJgR6mXql,276.000,DRXqTNnR63YOJOAs
7,25,2026-03-25T16:14:27.825Z,245.000,10,166.000,ESTrNqvMfxS4Ot8F,213.000,GDP403WV/zKZ/jkn,216.000,YhK4PRjTObDO9M/j,220.000,tBxY6BkW4Smg953U,238.000,YZ4qAxjTp79eAQNU,241.000,UimcclVYJycI95oW,245.000,AStX2goJF0YbwqYT,254.000,irz2WAdjJgR6mXql,261.000,13Zc+UufLJiMGAYw,272.000,DRXqTNnR63YOJOAs
7,26,2026-03-25T16:14:28.070Z,240.000,10,160.000,ESTrNqvMfxS4Ot8F,209.000,YhK4PRjTObDO9M/j,210.000,GDP403WV/zKZ/jkn,223.000,tBxY6BkW4Smg953U,230.000,UimcclVYJycI95oW,234.000,YZ4qAxjTp79eAQNU,239.000,AStX2goJF0YbwqYT,243.000,irz2WAdjJgR6mXql,245.000,13Zc+UufLJiMGAYw,259.000,DRXqTNnR63YOJOAs
7,27,2026-03-25T16:14:28.310Z,242.000,10,162.000,ESTrNqvMfxS4Ot8F,213.000,YhK4PRjTObDO9M/j,219.000,GDP403WV/zKZ/jkn,220.000,tBxY6BkW4Smg953U,229.000,UimcclVYJycI95oW,230.000,YZ4qAxjTp79eAQNU,242.000,irz2WAdjJgR6mXql,243.000,AStX2goJF0YbwqYT,246.000,13Zc+UufLJiMGAYw,259.000,DRXqTNnR63YOJOAs
7,28,2026-03-25T16:14:28.552Z,241.000,10,161.000,ESTrNqvMfxS4Ot8F,210.000,YhK4PRjTObDO9M/j,220.000,tBxY6BkW4Smg953U,224.000,GDP403WV/zKZ/jkn,227.000,UimcclVYJycI95oW,230.000,YZ4qAxjTp79eAQNU,240.000,13Zc+UufLJiMGAYw,245.000,irz2WAdjJgR6mXql,246.000,AStX2goJF0YbwqYT,259.000,DRXqTNnR63YOJOAs
7,29,2026-03-25T16:14:28.793Z,235.000,10,159.000,ESTrNqvMfxS4Ot8F,219.000,GDP403WV/zKZ/jkn,221.000,tBxY6BkW4Smg953U,222.000,YhK4PRjTObDO9M/j,226.000,YZ4qAxjTp79eAQNU,231.000,UimcclVYJycI95oW,235.000,13Zc+UufLJiMGAYw,245.000,irz2WAdjJgR6mXql,246.000,AStX2goJF0YbwqYT,261.000,DRXqTNnR63YOJOAs
7,30,2026-03-25T16:14:29.028Z,242.000,10,162.000,ESTrNqvMfxS4Ot8F,217.000,tBxY6BkW4Smg953U,221.000,GDP403WV/zKZ/jkn,223.000,YhK4PRjTObDO9M/j,230.000,YZ4qAxjTp79eAQNU,240.000,UimcclVYJycI95oW,242.000,irz2WAdjJgR6mXql,247.000,AStX2goJF0YbwqYT,251.000,13Zc+UufLJiMGAYw,268.000,DRXqTNnR63YOJOAs
7,31,2026-03-25T16:14:29.270Z,245.000,10,160.000,ESTrNqvMfxS4Ot8F,209.000,GDP403WV/zKZ/jkn,218.000,tBxY6BkW4Smg953U,221.000,YhK4PRjTObDO9M/j,226.000,YZ4qAxjTp79eAQNU,239.000,UimcclVYJycI95oW,245.000,irz2WAdjJgR6mXql,248.000,AStX2goJF0YbwqYT,254.000,13Zc+UufLJiMGAYw,265.000,DRXqTNnR63YOJOAs
7,32,2026-03-25T16:14:29.515Z,238.000,10,157.000,ESTrNqvMfxS4Ot8F,210.000,GDP403WV/zKZ/jkn,214.000,YhK4PRjTObDO9M/j,218.000,tBxY6BkW4Smg953U,227.000,YZ4qAxjTp79eAQNU,236.000,irz2WAdjJgR6mXql,237.000,UimcclVYJycI95oW,239.000,AStX2goJF0YbwqYT,252.000,13Zc+UufLJiMGAYw,253.000,DRXqTNnR63YOJOAs
7,33,2026-03-25T16:14:29.753Z,245.000,10,159.000,ESTrNqvMfxS4Ot8F,218.000,GDP403WV/zKZ/jkn,221.000,YhK4PRjTObDO9M/j,228.000,YZ4qAxjTp79eAQNU,230.000,tBxY6BkW4Smg953U,237.000,UimcclVYJycI95oW,245.000,AStX2goJF0YbwqYT,249.000,irz2WAdjJgR6mXql,252.000,13Zc+UufLJiMGAYw,256.000,DRXqTNnR63YOJOAs
7,34,2026-03-25T16:14:29.998Z,246.000,10,164.000,ESTrNqvMfxS4Ot8F,212.000,YhK4PRjTObDO9M/j,218.000,GDP403WV/zKZ/jkn,220.000,YZ4qAxjTp79eAQNU,225.000,tBxY6BkW4Smg953U,232.000,UimcclVYJycI95oW,246.000,DRXqTNnR63YOJOAs,247.000,13Zc+UufLJiMGAYw,249.000,AStX2goJF0YbwqYT,253.000,irz2WAdjJgR6mXql
7,35,2026-03-25T16:14:30.244Z,234.000,10,156.000,ESTrNqvMfxS4Ot8F,212.000,YhK4PRjTObDO9M/j,215.000,YZ4qAxjTp79eAQNU,220.000,tBxY6BkW4Smg953U,222.000,GDP403WV/zKZ/jkn,232.000,UimcclVYJycI95oW,233.000,AStX2goJF0YbwqYT,239.000,13Zc+UufLJiMGAYw,243.000,DRXqTNnR63YOJOAs,256.000,irz2WAdjJgR6mXql
7,36,2026-03-25T16:14:30.478Z,246.000,10,161.000,ESTrNqvMfxS4Ot8F,219.000,GDP403WV/zKZ/jkn,224.000,YhK4PRjTObDO9M/j,230.000,YZ4qAxjTp79eAQNU,235.000,tBxY6BkW4Smg953U,241.000,UimcclVYJycI95oW,245.000,13Zc+UufLJiMGAYw,247.000,AStX2goJF0YbwqYT,260.000,DRXqTNnR63YOJOAs,266.000,irz2WAdjJgR6mXql
7,37,2026-03-25T16:14:30.724Z,230.000,10,152.000,ESTrNqvMfxS4Ot8F,206.000,GDP403WV/zKZ/jkn,217.000,irz2WAdjJgR6mXql,220.000,YZ4qAxjTp79eAQNU,221.000,tBxY6BkW4Smg953U,222.000,YhK4PRjTObDO9M/j,230.000,UimcclVYJycI95oW,242.000,AStX2goJF0YbwqYT,248.000,13Zc+UufLJiMGAYw,255.000,DRXqTNnR63YOJOAs
7,38,2026-03-25T16:14:30.954Z,252.000,10,162.000,ESTrNqvMfxS4Ot8F,212.000,GDP403WV/zKZ/jkn,226.000,YZ4qAxjTp79eAQNU,228.000,irz2WAdjJgR6mXql,230.000,YhK4PRjTObDO9M/j,250.000,tBxY6BkW4Smg953U,252.000,UimcclVYJycI95oW,253.000,AStX2goJF0YbwqYT,254.000,13Zc+UufLJiMGAYw,265.000,DRXqTNnR63YOJOAs
7,39,2026-03-25T16:14:31.206Z,230.000,10,149.000,ESTrNqvMfxS4Ot8F,196.000,GDP403WV/zKZ/jkn,211.000,irz2WAdjJgR6mXql,216.000,YhK4PRjTObDO9M/j,219.000,AStX2goJF0YbwqYT,222.000,YZ4qAxjTp79eAQNU,230.000,tBxY6BkW4Smg953U,231.000,UimcclVYJycI95oW,241.000,13Zc+UufLJiMGAYw,256.000,DRXqTNnR63YOJOAs
7,40,2026-03-25T16:14:31.436Z,243.000,10,161.000,ESTrNqvMfxS4Ot8F,218.000,GDP403WV/zKZ/jkn,222.000,irz2WAdjJgR6mXql,225.000,YZ4qAxjTp79eAQNU,226.000,YhK4PRjTObDO9M/j,231.000,AStX2goJF0YbwqYT,243.000,UimcclVYJycI95oW,244.000,tBxY6BkW4Smg953U,256.000,13Zc+UufLJiMGAYw,267.000,DRXqTNnR63YOJOAs
7,41,2026-03-25T16:14:31.679Z,235.000,10,154.000,ESTrNqvMfxS4Ot8F,214.000,YhK4PRjTObDO9M/j,216.000,GDP403WV/zKZ/jkn,218.000,YZ4qAxjTp79eAQNU,226.000,irz2WAdjJgR6mXql,231.000,AStX2goJF0YbwqYT,235.000,tBxY6BkW4Smg953U,243.000,UimcclVYJycI95oW,260.000,13Zc+UufLJiMGAYw,263.000,DRXqTNnR63YOJOAs
7,42,2026-03-25T16:14:31.914Z,243.000,10,164.000,ESTrNqvMfxS4Ot8F,217.000,YhK4PRjTObDO9M/j,224.000,AStX2goJF0YbwqYT,226.000,GDP403WV/zKZ/jkn,228.000,YZ4qAxjTp79eAQNU,233.000,irz2WAdjJgR6mXql,243.000,UimcclVYJycI95oW,245.000,tBxY6BkW4Smg953U,264.000,13Zc+UufLJiMGAYw,271.000,DRXqTNnR63YOJOAs
7,43,2026-03-25T16:14:32.157Z,237.000,10,157.000,ESTrNqvMfxS4Ot8F,217.000,YhK4PRjTObDO9M/j,219.000,AStX2goJF0YbwqYT,223.000,YZ4qAxjTp79eAQNU,226.000,irz2WAdjJgR6mXql,233.000,GDP403WV/zKZ/jkn,237.000,UimcclVYJycI95oW,238.000,tBxY6BkW4Smg953U,262.000,DRXqTNnR63YOJOAs,268.000,13Zc+UufLJiMGAYw
7,44,2026-03-25T16:14:32.394Z,240.000,10,160.000,ESTrNqvMfxS4Ot8F,217.000,YhK4PRjTObDO9M/j,219.000,AStX2goJF0YbwqYT,228.000,YZ4qAxjTp79eAQNU,229.000,irz2WAdjJgR6mXql,232.000,GDP403WV/zKZ/jkn,240.000,UimcclVYJycI95oW,241.000,tBxY6BkW4Smg953U,256.000,DRXqTNnR63YOJOAs,276.000,13Zc+UufLJiMGAYw
7,45,2026-03-25T16:14:32.634Z,239.000,10,159.000,ESTrNqvMfxS4Ot8F,217.000,AStX2goJF0YbwqYT,221.000,YhK4PRjTObDO9M/j,227.000,YZ4qAxjTp79eAQNU,229.000,irz2WAdjJgR6mXql,234.000,GDP403WV/zKZ/jkn,239.000,tBxY6BkW4Smg953U,242.000,UimcclVYJycI95oW,265.000,DRXqTNnR63YOJOAs,283.000,13Zc+UufLJiMGAYw
7,46,2026-03-25T16:14:32.873Z,232.000,10,147.000,ESTrNqvMfxS4Ot8F,191.000,DRXqTNnR63YOJOAs,207.000,13Zc+UufLJiMGAYw,213.000,AStX2goJF0YbwqYT,222.000,irz2WAdjJgR6mXql,223.000,YhK4PRjTObDO9M/j,232.000,tBxY6BkW4Smg953U,234.000,YZ4qAxjTp79eAQNU,242.000,GDP403WV/zKZ/jkn,249.000,UimcclVYJycI95oW
7,47,2026-03-25T16:14:33.105Z,243.000,10,165.000,ESTrNqvMfxS4Ot8F,196.000,DRXqTNnR63YOJOAs,221.000,AStX2goJF0YbwqYT,234.000,YhK4PRjTObDO9M/j,240.000,tBxY6BkW4Smg953U,242.000,irz2WAdjJgR6mXql,243.000,YZ4qAxjTp79eAQNU,248.000,GDP403WV/zKZ/jkn,259.000,13Zc+UufLJiMGAYw,260.000,UimcclVYJycI95oW
7,48,2026-03-25T16:14:33.348Z,245.000,10,165.000,ESTrNqvMfxS4Ot8F,194.000,DRXqTNnR63YOJOAs,220.000,AStX2goJF0YbwqYT,226.000,YhK4PRjTObDO9M/j,240.000,irz2WAdjJgR6mXql,244.000,tBxY6BkW4Smg953U,245.000,GDP403WV/zKZ/jkn,251.000,13Zc+UufLJiMGAYw,253.000,YZ4qAxjTp79eAQNU,262.000,UimcclVYJycI95oW
7,49,2026-03-25T16:14:33.593Z,246.000,10,158.000,ESTrNqvMfxS4Ot8F,191.000,DRXqTNnR63YOJOAs,209.000,AStX2goJF0YbwqYT,219.000,YhK4PRjTObDO9M/j,235.000,irz2WAdjJgR6mXql,237.000,GDP403WV/zKZ/jkn,246.000,tBxY6BkW4Smg953U,247.000,13Zc+UufLJiMGAYw,253.000,YZ4qAxjTp79eAQNU,256.000,UimcclVYJycI95oW
7,50,2026-03-25T16:14:33.839Z,244.000,10,161.000,ESTrNqvMfxS4Ot8F,181.000,DRXqTNnR63YOJOAs,203.000,AStX2goJF0YbwqYT,216.000,YhK4PRjTObDO9M/j,222.000,GDP403WV/zKZ/jkn,223.000,irz2WAdjJgR6mXql,243.000,tBxY6BkW4Smg953U,248.000,13Zc+UufLJiMGAYw,249.000,UimcclVYJycI95oW,256.000,YZ4qAxjTp79eAQNU
7,51,2026-03-25T16:14:34.083Z,236.000,10,157.000,ESTrNqvMfxS4Ot8F,173.000,DRXqTNnR63YOJOAs,195.000,AStX2goJF0YbwqYT,206.000,YhK4PRjTObDO9M/j,219.000,GDP403WV/zKZ/jkn,221.000,irz2WAdjJgR6mXql,236.000,tBxY6BkW4Smg953U,242.000,13Zc+UufLJiMGAYw,253.000,YZ4qAxjTp79eAQNU,256.000,UimcclVYJycI95oW
7,52,2026-03-25T16:14:34.319Z,241.000,10,158.000,ESTrNqvMfxS4Ot8F,177.000,DRXqTNnR63YOJOAs,207.000,AStX2goJF0YbwqYT,210.000,YhK4PRjTObDO9M/j,223.000,GDP403WV/zKZ/jkn,226.000,irz2WAdjJgR6mXql,241.000,tBxY6BkW4Smg953U,242.000,13Zc+UufLJiMGAYw,254.000,YZ4qAxjTp79eAQNU,257.000,UimcclVYJycI95oW
7,53,2026-03-25T16:14:34.560Z,234.000,10,150.000,ESTrNqvMfxS4Ot8F,183.000,DRXqTNnR63YOJOAs,205.000,AStX2goJF0YbwqYT,212.000,YhK4PRjTObDO9M/j,215.000,irz2WAdjJgR6mXql,233.000,GDP403WV/zKZ/jkn,234.000,13Zc+UufLJiMGAYw,239.000,tBxY6BkW4Smg953U,255.000,YZ4qAxjTp79eAQNU,256.000,UimcclVYJycI95oW
7,54,2026-03-25T16:14:34.794Z,242.000,10,164.000,ESTrNqvMfxS4Ot8F,188.000,DRXqTNnR63YOJOAs,209.000,AStX2goJF0YbwqYT,219.000,YhK4PRjTObDO9M/j,226.000,irz2WAdjJgR6mXql,240.000,13Zc+UufLJiMGAYw,242.000,GDP403WV/zKZ/jkn,253.000,tBxY6BkW4Smg953U,264.000,YZ4qAxjTp79eAQNU,266.000,UimcclVYJycI95oW
