Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,87,2026-03-25T16:43:43.070Z,253.000,10,162.000,qtgEWtPlse9b3KoL,188.000,P2lr//5jPtgf2WDq,200.000,6FNmlKeCRGJC9Q9h,250.000,5fp2uc5iiHohkRYf,251.000,xYhwy6DBksaPQtNd,252.000,Xnlbt2kPn1Jcc208,253.000,/ZW9y2C1ZnU0a+c4,254.000,+gFqLmpwMKqImTlz,255.000,xuGiHCYdTOV4BGYq,256.000,FxkkIWoOCqbiZ9RY
8,88,2026-03-25T16:43:43.323Z,229.000,10,149.000,qtgEWtPlse9b3KoL,177.000,P2lr//5jPtgf2WDq,183.000,6FNmlKeCRGJC9Q9h,191.000,FxkkIWoOCqbiZ9RY,210.000,xYhwy6DBksaPQtNd,215.000,5fp2uc5iiHohkRYf,228.000,Xnlbt2kPn1Jcc208,234.000,/ZW9y2C1ZnU0a+c4,236.000,+gFqLmpwMKqImTlz,244.000,xuGiHCYdTOV4BGYq
8,89,2026-03-25T16:43:43.552Z,235.000,10,157.000,qtgEWtPlse9b3KoL,194.000,6FNmlKeCRGJC9Q9h,201.000,P2lr//5jPtgf2WDq,203.000,FxkkIWoOCqbiZ9RY,224.000,xYhwy6DBksaPQtNd,233.000,5fp2uc5iiHohkRYf,235.000,Xnlbt2kPn1Jcc208,247.000,+gFqLmpwMKqImTlz,254.000,xuGiHCYdTOV4BGYq,255.000,/ZW9y2C1ZnU0a+c4
8,90,2026-03-25T16:43:43.787Z,275.000,10,161.000,qtgEWtPlse9b3KoL,198.000,FxkkIWoOCqbiZ9RY,200.000,6FNmlKeCRGJC9Q9h,212.000,P2lr//5jPtgf2WDq,225.000,xYhwy6DBksaPQtNd,240.000,Xnlbt2kPn1Jcc208,242.000,5fp2uc5iiHohkRYf,276.000,+gFqLmpwMKqImTlz,277.000,xuGiHCYdTOV4BGYq,278.000,/ZW9y2C1ZnU0a+c4
8,91,2026-03-25T16:43:44.062Z,207.000,10,143.000,qtgEWtPlse9b3KoL,159.000,6FNmlKeCRGJC9Q9h,172.000,FxkkIWoOCqbiZ9RY,178.000,P2lr//5jPtgf2WDq,180.000,xYhwy6DBksaPQtNd,204.000,5fp2uc5iiHohkRYf,207.000,Xnlbt2kPn1Jcc208,222.000,+gFqLmpwMKqImTlz,228.000,xuGiHCYdTOV4BGYq,231.000,/ZW9y2C1ZnU0a+c4
8,92,2026-03-25T16:43:44.269Z,240.000,10,157.000,qtgEWtPlse9b3KoL,200.000,FxkkIWoOCqbiZ9RY,202.000,6FNmlKeCRGJC9Q9h,211.000,P2lr//5jPtgf2WDq,222.000,xYhwy6DBksaPQtNd,231.000,Xnlbt2kPn1Jcc208,240.000,5fp2uc5iiHohkRYf,247.000,+gFqLmpwMKqImTlz,262.000,xuGiHCYdTOV4BGYq,264.000,/ZW9y2C1ZnU0a+c4
8,93,2026-03-25T16:43:44.509Z,224.000,10,146.000,qtgEWtPlse9b3KoL,197.000,+gFqLmpwMKqImTlz,202.000,FxkkIWoOCqbiZ9RY,205.000,6FNmlKeCRGJC9Q9h,212.000,P2lr//5jPtgf2WDq,218.000,xuGiHCYdTOV4BGYq,224.000,Xnlbt2kPn1Jcc208,225.000,xYhwy6DBksaPQtNd,243.000,5fp2uc5iiHohkRYf,266.000,/ZW9y2C1ZnU0a+c4
8,94,2026-03-25T16:43:44.733Z,239.000,10,158.000,qtgEWtPlse9b3KoL,211.000,/ZW9y2C1ZnU0a+c4,214.000,+gFqLmpwMKqImTlz,217.000,FxkkIWoOCqbiZ9RY,218.000,6FNmlKeCRGJC9Q9h,230.000,P2lr//5jPtgf2WDq,239.000,xuGiHCYdTOV4BGYq,241.000,Xnlbt2kPn1Jcc208,245.000,xYhwy6DBksaPQtNd,260.000,5fp2uc5iiHohkRYf
8,95,2026-03-25T16:43:44.972Z,243.000,10,160.000,qtgEWtPlse9b3KoL,214.000,/ZW9y2C1ZnU0a+c4,217.000,6FNmlKeCRGJC9Q9h,219.000,+gFqLmpwMKqImTlz,226.000,P2lr//5jPtgf2WDq,232.000,FxkkIWoOCqbiZ9RY,242.000,xuGiHCYdTOV4BGYq,245.000,xYhwy6DBksaPQtNd,254.000,Xnlbt2kPn1Jcc208,266.000,5fp2uc5iiHohkRYf
8,96,2026-03-25T16:43:45.215Z,242.000,10,161.000,qtgEWtPlse9b3KoL,208.000,/ZW9y2C1ZnU0a+c4,218.000,6FNmlKeCRGJC9Q9h,219.000,P2lr//5jPtgf2WDq,220.000,+gFqLmpwMKqImTlz,231.000,FxkkIWoOCqbiZ9RY,241.000,xuGiHCYdTOV4BGYq,247.000,xYhwy6DBksaPQtNd,255.000,Xnlbt2kPn1Jcc208,261.000,5fp2uc5iiHohkRYf
8,97,2026-03-25T16:43:45.457Z,253.000,10,172.000,qtgEWtPlse9b3KoL,209.000,P2lr//5jPtgf2WDq,217.000,+gFqLmpwMKqImTlz,223.000,6FNmlKeCRGJC9Q9h,229.000,FxkkIWoOCqbiZ9RY,239.000,xYhwy6DBksaPQtNd,252.000,Xnlbt2kPn1Jcc208,254.000,5fp2uc5iiHohkRYf,364.000,xuGiHCYdTOV4BGYq,378.000,/ZW9y2C1ZnU0a+c4
8,98,2026-03-25T16:43:45.710Z,239.000,9,159.000,qtgEWtPlse9b3KoL,211.000,+gFqLmpwMKqImTlz,213.000,6FNmlKeCRGJC9Q9h,215.000,FxkkIWoOCqbiZ9RY,216.000,P2lr//5jPtgf2WDq,227.000,xYhwy6DBksaPQtNd,239.000,Xnlbt2kPn1Jcc208,248.000,5fp2uc5iiHohkRYf,351.000,/ZW9y2C1ZnU0a+c4,,
8,99,2026-03-25T16:43:45.949Z,233.000,10,146.000,qtgEWtPlse9b3KoL,210.000,+gFqLmpwMKqImTlz,216.000,6FNmlKeCRGJC9Q9h,220.000,FxkkIWoOCqbiZ9RY,222.000,P2lr//5jPtgf2WDq,226.000,xYhwy6DBksaPQtNd,233.000,Xnlbt2kPn1Jcc208,247.000,5fp2uc5iiHohkRYf,292.000,xuGiHCYdTOV4BGYq,322.000,/ZW9y2C1ZnU0a+c4
8,100,2026-03-25T16:43:46.182Z,242.000,9,154.000,qtgEWtPlse9b3KoL,217.000,+gFqLmpwMKqImTlz,226.000,FxkkIWoOCqbiZ9RY,228.000,6FNmlKeCRGJC9Q9h,231.000,xYhwy6DBksaPQtNd,234.000,P2lr//5jPtgf2WDq,242.000,xuGiHCYdTOV4BGYq,247.000,5fp2uc5iiHohkRYf,249.000,Xnlbt2kPn1Jcc208,,
8,101,2026-03-25T16:43:46.424Z,237.000,10,154.000,qtgEWtPlse9b3KoL,211.000,+gFqLmpwMKqImTlz,223.000,6FNmlKeCRGJC9Q9h,231.000,/ZW9y2C1ZnU0a+c4,233.000,FxkkIWoOCqbiZ9RY,235.000,xYhwy6DBksaPQtNd,237.000,P2lr//5jPtgf2WDq,242.000,Xnlbt2kPn1Jcc208,246.000,xuGiHCYdTOV4BGYq,256.000,5fp2uc5iiHohkRYf
8,102,2026-03-25T16:43:46.661Z,242.000,10,161.000,qtgEWtPlse9b3KoL,216.000,+gFqLmpwMKqImTlz,227.000,6FNmlKeCRGJC9Q9h,236.000,FxkkIWoOCqbiZ9RY,238.000,/ZW9y2C1ZnU0a+c4,240.000,P2lr//5jPtgf2WDq,242.000,xYhwy6DBksaPQtNd,244.000,xuGiHCYdTOV4BGYq,252.000,5fp2uc5iiHohkRYf,253.000,Xnlbt2kPn1Jcc208
8,103,2026-03-25T16:43:46.903Z,239.000,10,166.000,qtgEWtPlse9b3KoL,216.000,+gFqLmpwMKqImTlz,230.000,FxkkIWoOCqbiZ9RY,232.000,/ZW9y2C1ZnU0a+c4,235.000,6FNmlKeCRGJC9Q9h,238.000,P2lr//5jPtgf2WDq,239.000,xuGiHCYdTOV4BGYq,248.000,xYhwy6DBksaPQtNd,251.000,Xnlbt2kPn1Jcc208,262.000,5fp2uc5iiHohkRYf
8,104,2026-03-25T16:43:47.142Z,244.000,10,163.000,qtgEWtPlse9b3KoL,225.000,+gFqLmpwMKqImTlz,237.000,FxkkIWoOCqbiZ9RY,239.000,xuGiHCYdTOV4BGYq,241.000,/ZW9y2C1ZnU0a+c4,242.000,P2lr//5jPtgf2WDq,244.000,6FNmlKeCRGJC9Q9h,245.000,Xnlbt2kPn1Jcc208,258.000,xYhwy6DBksaPQtNd,266.000,5fp2uc5iiHohkRYf
8,105,2026-03-25T16:43:47.386Z,242.000,10,159.000,qtgEWtPlse9b3KoL,225.000,+gFqLmpwMKqImTlz,231.000,FxkkIWoOCqbiZ9RY,233.000,P2lr//5jPtgf2WDq,235.000,Xnlbt2kPn1Jcc208,235.000,6FNmlKeCRGJC9Q9h,242.000,xuGiHCYdTOV4BGYq,243.000,/ZW9y2C1ZnU0a+c4,258.000,5fp2uc5iiHohkRYf,261.000,xYhwy6DBksaPQtNd
8,106,2026-03-25T16:43:47.628Z,241.000,10,164.000,qtgEWtPlse9b3KoL,215.000,+gFqLmpwMKqImTlz,227.000,FxkkIWoOCqbiZ9RY,231.000,Xnlbt2kPn1Jcc208,232.000,P2lr//5jPtgf2WDq,240.000,6FNmlKeCRGJC9Q9h,241.000,xuGiHCYdTOV4BGYq,249.000,/ZW9y2C1ZnU0a+c4,254.000,xYhwy6DBksaPQtNd,255.000,5fp2uc5iiHohkRYf
8,107,2026-03-25T16:43:47.869Z,239.000,10,159.000,qtgEWtPlse9b3KoL,219.000,+gFqLmpwMKqImTlz,227.000,FxkkIWoOCqbiZ9RY,229.000,Xnlbt2kPn1Jcc208,235.000,6FNmlKeCRGJC9Q9h,237.000,xuGiHCYdTOV4BGYq,239.000,P2lr//5jPtgf2WDq,252.000,/ZW9y2C1ZnU0a+c4,255.000,xYhwy6DBksaPQtNd,261.000,5fp2uc5iiHohkRYf
8,108,2026-03-25T16:43:48.108Z,244.000,10,160.000,qtgEWtPlse9b3KoL,226.000,Xnlbt2kPn1Jcc208,227.000,+gFqLmpwMKqImTlz,232.000,xuGiHCYdTOV4BGYq,238.000,P2lr//5jPtgf2WDq,240.000,6FNmlKeCRGJC9Q9h,244.000,FxkkIWoOCqbiZ9RY,252.000,/ZW9y2C1ZnU0a+c4,259.000,5fp2uc5iiHohkRYf,266.000,xYhwy6DBksaPQtNd
8,109,2026-03-25T16:43:48.352Z,244.000,10,162.000,qtgEWtPlse9b3KoL,213.000,Xnlbt2kPn1Jcc208,218.000,xuGiHCYdTOV4BGYq,220.000,+gFqLmpwMKqImTlz,228.000,6FNmlKeCRGJC9Q9h,238.000,P2lr//5jPtgf2WDq,244.000,FxkkIWoOCqbiZ9RY,245.000,/ZW9y2C1ZnU0a+c4,252.000,xYhwy6DBksaPQtNd,253.000,5fp2uc5iiHohkRYf
8,110,2026-03-25T16:43:48.596Z,246.000,10,166.000,qtgEWtPlse9b3KoL,207.000,+gFqLmpwMKqImTlz,210.000,Xnlbt2kPn1Jcc208,216.000,xuGiHCYdTOV4BGYq,227.000,6FNmlKeCRGJC9Q9h,245.000,P2lr//5jPtgf2WDq,246.000,FxkkIWoOCqbiZ9RY,249.000,/ZW9y2C1ZnU0a+c4,251.000,5fp2uc5iiHohkRYf,257.000,xYhwy6DBksaPQtNd
8,111,2026-03-25T16:43:48.842Z,218.000,10,156.000,qtgEWtPlse9b3KoL,165.000,5fp2uc5iiHohkRYf,173.000,/ZW9y2C1ZnU0a+c4,205.000,+gFqLmpwMKqImTlz,208.000,Xnlbt2kPn1Jcc208,209.000,xuGiHCYdTOV4BGYq,218.000,6FNmlKeCRGJC9Q9h,235.000,P2lr//5jPtgf2WDq,237.000,FxkkIWoOCqbiZ9RY,243.000,xYhwy6DBksaPQtNd
8,112,2026-03-25T16:43:49.060Z,243.000,10,160.000,qtgEWtPlse9b3KoL,181.000,5fp2uc5iiHohkRYf,223.000,+gFqLmpwMKqImTlz,226.000,/ZW9y2C1ZnU0a+c4,233.000,Xnlbt2kPn1Jcc208,241.000,xuGiHCYdTOV4BGYq,242.000,6FNmlKeCRGJC9Q9h,256.000,xYhwy6DBksaPQtNd,261.000,P2lr//5jPtgf2WDq,262.000,FxkkIWoOCqbiZ9RY
8,113,2026-03-25T16:43:49.303Z,241.000,10,154.000,qtgEWtPlse9b3KoL,175.000,5fp2uc5iiHohkRYf,218.000,+gFqLmpwMKqImTlz,220.000,/ZW9y2C1ZnU0a+c4,229.000,Xnlbt2kPn1Jcc208,235.000,6FNmlKeCRGJC9Q9h,241.000,xuGiHCYdTOV4BGYq,247.000,xYhwy6DBksaPQtNd,256.000,P2lr//5jPtgf2WDq,337.000,FxkkIWoOCqbiZ9RY
8,114,2026-03-25T16:43:49.544Z,244.000,10,161.000,qtgEWtPlse9b3KoL,212.000,+gFqLmpwMKqImTlz,215.000,5fp2uc5iiHohkRYf,217.000,/ZW9y2C1ZnU0a+c4,229.000,Xnlbt2kPn1Jcc208,233.000,6FNmlKeCRGJC9Q9h,243.000,xuGiHCYdTOV4BGYq,246.000,xYhwy6DBksaPQtNd,255.000,P2lr//5jPtgf2WDq,260.000,FxkkIWoOCqbiZ9RY
8,115,2026-03-25T16:43:49.788Z,235.000,10,159.000,qtgEWtPlse9b3KoL,177.000,5fp2uc5iiHohkRYf,217.000,+gFqLmpwMKqImTlz,220.000,/ZW9y2C1ZnU0a+c4,230.000,Xnlbt2kPn1Jcc208,234.000,xYhwy6DBksaPQtNd,235.000,6FNmlKeCRGJC9Q9h,241.000,xuGiHCYdTOV4BGYq,250.000,P2lr//5jPtgf2WDq,338.000,FxkkIWoOCqbiZ9RY
8,116,2026-03-25T16:43:50.023Z,236.000,10,155.000,qtgEWtPlse9b3KoL,179.000,5fp2uc5iiHohkRYf,219.000,+gFqLmpwMKqImTlz,229.000,/ZW9y2C1ZnU0a+c4,230.000,Xnlbt2kPn1Jcc208,234.000,6FNmlKeCRGJC9Q9h,236.000,xYhwy6DBksaPQtNd,252.000,xuGiHCYdTOV4BGYq,262.000,P2lr//5jPtgf2WDq,347.000,FxkkIWoOCqbiZ9RY
8,117,2026-03-25T16:43:50.259Z,254.000,10,167.000,qtgEWtPlse9b3KoL,186.000,5fp2uc5iiHohkRYf,216.000,+gFqLmpwMKqImTlz,234.000,/ZW9y2C1ZnU0a+c4,236.000,Xnlbt2kPn1Jcc208,241.000,6FNmlKeCRGJC9Q9h,254.000,xYhwy6DBksaPQtNd,256.000,xuGiHCYdTOV4BGYq,265.000,FxkkIWoOCqbiZ9RY,269.000,P2lr//5jPtgf2WDq
8,118,2026-03-25T16:43:50.513Z,222.000,10,142.000,qtgEWtPlse9b3KoL,172.000,5fp2uc5iiHohkRYf,194.000,P2lr//5jPtgf2WDq,198.000,+gFqLmpwMKqImTlz,201.000,FxkkIWoOCqbiZ9RY,220.000,Xnlbt2kPn1Jcc208,222.000,/ZW9y2C1ZnU0a+c4,228.000,6FNmlKeCRGJC9Q9h,237.000,xYhwy6DBksaPQtNd,247.000,xuGiHCYdTOV4BGYq
8,119,2026-03-25T16:43:50.735Z,241.000,10,157.000,qtgEWtPlse9b3KoL,188.000,5fp2uc5iiHohkRYf,211.000,P2lr//5jPtgf2WDq,216.000,FxkkIWoOCqbiZ9RY,217.000,+gFqLmpwMKqImTlz,237.000,/ZW9y2C1ZnU0a+c4,241.000,Xnlbt2kPn1Jcc208,246.000,6FNmlKeCRGJC9Q9h,251.000,xYhwy6DBksaPQtNd,270.000,xuGiHCYdTOV4BGYq
8,120,2026-03-25T16:43:50.976Z,246.000,10,162.000,qtgEWtPlse9b3KoL,193.000,5fp2uc5iiHohkRYf,202.000,P2lr//5jPtgf2WDq,213.000,FxkkIWoOCqbiZ9RY,218.000,+gFqLmpwMKqImTlz,231.000,/ZW9y2C1ZnU0a+c4,246.000,xYhwy6DBksaPQtNd,247.000,6FNmlKeCRGJC9Q9h,249.000,Xnlbt2kPn1Jcc208,270.000,xuGiHCYdTOV4BGYq
8,121,2026-03-25T16:43:51.222Z,231.000,10,156.000,qtgEWtPlse9b3KoL,187.000,5fp2uc5iiHohkRYf,201.000,P2lr//5jPtgf2WDq,209.000,FxkkIWoOCqbiZ9RY,218.000,+gFqLmpwMKqImTlz,220.000,/ZW9y2C1ZnU0a+c4,231.000,xYhwy6DBksaPQtNd,237.000,Xnlbt2kPn1Jcc208,241.000,6FNmlKeCRGJC9Q9h,267.000,xuGiHCYdTOV4BGYq
8,122,2026-03-25T16:43:51.453Z,235.000,10,154.000,qtgEWtPlse9b3KoL,203.000,5fp2uc5iiHohkRYf,214.000,P2lr//5jPtgf2WDq,215.000,FxkkIWoOCqbiZ9RY,230.000,/ZW9y2C1ZnU0a+c4,231.000,xYhwy6DBksaPQtNd,235.000,+gFqLmpwMKqImTlz,247.000,6FNmlKeCRGJC9Q9h,248.000,Xnlbt2kPn1Jcc208,277.000,xuGiHCYdTOV4BGYq
8,123,2026-03-25T16:43:51.688Z,243.000,10,162.000,qtgEWtPlse9b3KoL,208.000,5fp2uc5iiHohkRYf,215.000,FxkkIWoOCqbiZ9RY,228.000,P2lr//5jPtgf2WDq,240.000,+gFqLmpwMKqImTlz,242.000,/ZW9y2C1ZnU0a+c4,243.000,xYhwy6DBksaPQtNd,258.000,Xnlbt2kPn1Jcc208,260.000,6FNmlKeCRGJC9Q9h,281.000,xuGiHCYdTOV4BGYq
8,124,2026-03-25T16:43:51.931Z,242.000,10,164.000,qtgEWtPlse9b3KoL,200.000,5fp2uc5iiHohkRYf,211.000,FxkkIWoOCqbiZ9RY,219.000,P2lr//5jPtgf2WDq,232.000,/ZW9y2C1ZnU0a+c4,240.000,xYhwy6DBksaPQtNd,242.000,+gFqLmpwMKqImTlz,255.000,6FNmlKeCRGJC9Q9h,264.000,Xnlbt2kPn1Jcc208,277.000,xuGiHCYdTOV4BGYq
8,125,2026-03-25T16:43:52.173Z,245.000,10,159.000,qtgEWtPlse9b3KoL,199.000,5fp2uc5iiHohkRYf,215.000,P2lr//5jPtgf2WDq,216.000,FxkkIWoOCqbiZ9RY,232.000,/ZW9y2C1ZnU0a+c4,241.000,xYhwy6DBksaPQtNd,245.000,+gFqLmpwMKqImTlz,253.000,6FNmlKeCRGJC9Q9h,262.000,Xnlbt2kPn1Jcc208,361.000,xuGiHCYdTOV4BGYq
8,126,2026-03-25T16:43:52.418Z,244.000,10,163.000,qtgEWtPlse9b3KoL,189.000,5fp2uc5iiHohkRYf,210.000,P2lr//5jPtgf2WDq,212.000,FxkkIWoOCqbiZ9RY,223.000,/ZW9y2C1ZnU0a+c4,243.000,xYhwy6DBksaPQtNd,244.000,6FNmlKeCRGJC9Q9h,245.000,+gFqLmpwMKqImTlz,250.000,Xnlbt2kPn1Jcc208,277.000,xuGiHCYdTOV4BGYq
8,127,2026-03-25T16:43:52.662Z,242.000,10,162.000,qtgEWtPlse9b3KoL,199.000,5fp2uc5iiHohkRYf,211.000,FxkkIWoOCqbiZ9RY,212.000,P2lr//5jPtgf2WDq,222.000,/ZW9y2C1ZnU0a+c4,236.000,xYhwy6DBksaPQtNd,242.000,6FNmlKeCRGJC9Q9h,243.000,+gFqLmpwMKqImTlz,248.000,Xnlbt2kPn1Jcc208,272.000,xuGiHCYdTOV4BGYq
8,128,2026-03-25T16:43:52.904Z,240.000,10,161.000,qtgEWtPlse9b3KoL,196.000,5fp2uc5iiHohkRYf,205.000,P2lr//5jPtgf2WDq,209.000,FxkkIWoOCqbiZ9RY,221.000,/ZW9y2C1ZnU0a+c4,236.000,xYhwy6DBksaPQtNd,240.000,+gFqLmpwMKqImTlz,242.000,6FNmlKeCRGJC9Q9h,243.000,Xnlbt2kPn1Jcc208,270.000,xuGiHCYdTOV4BGYq
8,129,2026-03-25T16:43:53.144Z,252.000,10,159.000,qtgEWtPlse9b3KoL,190.000,5fp2uc5iiHohkRYf,203.000,P2lr//5jPtgf2WDq,204.000,FxkkIWoOCqbiZ9RY,222.000,/ZW9y2C1ZnU0a+c4,250.000,xYhwy6DBksaPQtNd,252.000,+gFqLmpwMKqImTlz,253.000,6FNmlKeCRGJC9Q9h,255.000,Xnlbt2kPn1Jcc208,277.000,xuGiHCYdTOV4BGYq
8,130,2026-03-25T16:43:53.396Z,222.000,10,145.000,qtgEWtPlse9b3KoL,171.000,5fp2uc5iiHohkRYf,197.000,xuGiHCYdTOV4BGYq,199.000,FxkkIWoOCqbiZ9RY,202.000,P2lr//5jPtgf2WDq,210.000,/ZW9y2C1ZnU0a+c4,222.000,xYhwy6DBksaPQtNd,227.000,6FNmlKeCRGJC9Q9h,233.000,+gFqLmpwMKqImTlz,235.000,Xnlbt2kPn1Jcc208
8,131,2026-03-25T16:43:53.618Z,239.000,10,163.000,qtgEWtPlse9b3KoL,186.000,5fp2uc5iiHohkRYf,216.000,FxkkIWoOCqbiZ9RY,218.000,P2lr//5jPtgf2WDq,220.000,xuGiHCYdTOV4BGYq,222.000,/ZW9y2C1ZnU0a+c4,239.000,xYhwy6DBksaPQtNd,241.000,6FNmlKeCRGJC9Q9h,247.000,+gFqLmpwMKqImTlz,254.000,Xnlbt2kPn1Jcc208
8,132,2026-03-25T16:43:53.857Z,243.000,10,167.000,qtgEWtPlse9b3KoL,212.000,P2lr//5jPtgf2WDq,218.000,FxkkIWoOCqbiZ9RY,220.000,/ZW9y2C1ZnU0a+c4,228.000,xuGiHCYdTOV4BGYq,234.000,5fp2uc5iiHohkRYf,243.000,xYhwy6DBksaPQtNd,244.000,6FNmlKeCRGJC9Q9h,253.000,Xnlbt2kPn1Jcc208,255.000,+gFqLmpwMKqImTlz
8,133,2026-03-25T16:43:54.100Z,236.000,10,159.000,qtgEWtPlse9b3KoL,173.000,+gFqLmpwMKqImTlz,213.000,P2lr//5jPtgf2WDq,218.000,/ZW9y2C1ZnU0a+c4,220.000,FxkkIWoOCqbiZ9RY,227.000,xuGiHCYdTOV4BGYq,236.000,6FNmlKeCRGJC9Q9h,237.000,5fp2uc5iiHohkRYf,241.000,Xnlbt2kPn1Jcc208,248.000,xYhwy6DBksaPQtNd
8,134,2026-03-25T16:43:54.336Z,237.000,10,158.000,qtgEWtPlse9b3KoL,181.000,+gFqLmpwMKqImTlz,216.000,/ZW9y2C1ZnU0a+c4,221.000,P2lr//5jPtgf2WDq,225.000,FxkkIWoOCqbiZ9RY,229.000,xuGiHCYdTOV4BGYq,237.000,6FNmlKeCRGJC9Q9h,245.000,Xnlbt2kPn1Jcc208,246.000,xYhwy6DBksaPQtNd,251.000,5fp2uc5iiHohkRYf
8,135,2026-03-25T16:43:54.573Z,238.000,10,160.000,qtgEWtPlse9b3KoL,183.000,+gFqLmpwMKqImTlz,219.000,/ZW9y2C1ZnU0a+c4,221.000,P2lr//5jPtgf2WDq,232.000,xuGiHCYdTOV4BGYq,236.000,FxkkIWoOCqbiZ9RY,238.000,6FNmlKeCRGJC9Q9h,243.000,xYhwy6DBksaPQtNd,247.000,Xnlbt2kPn1Jcc208,251.000,5fp2uc5iiHohkRYf
8,136,2026-03-25T16:43:54.811Z,353.000,10,161.000,qtgEWtPlse9b3KoL,182.000,+gFqLmpwMKqImTlz,223.000,/ZW9y2C1ZnU0a+c4,351.000,xuGiHCYdTOV4BGYq,352.000,P2lr//5jPtgf2WDq,352.000,xYhwy6DBksaPQtNd,353.000,FxkkIWoOCqbiZ9RY,353.000,Xnlbt2kPn1Jcc208,354.000,6FNmlKeCRGJC9Q9h,355.000,5fp2uc5iiHohkRYf
8,137,2026-03-25T16:43:55.164Z,164.000,10,68.000,FxkkIWoOCqbiZ9RY,79.000,+gFqLmpwMKqImTlz,82.000,xuGiHCYdTOV4BGYq,85.000,qtgEWtPlse9b3KoL,161.000,xYhwy6DBksaPQtNd,262.000,P2lr//5jPtgf2WDq,267.000,Xnlbt2kPn1Jcc208,316.000,6FNmlKeCRGJC9Q9h,264.000,5fp2uc5iiHohkRYf,268.000,/ZW9y2C1ZnU0a+c4
8,138,2026-03-25T16:43:55.328Z,259.000,10,150.000,FxkkIWoOCqbiZ9RY,169.000,xuGiHCYdTOV4BGYq,172.000,xYhwy6DBksaPQtNd,176.000,P2lr//5jPtgf2WDq,232.000,qtgEWtPlse9b3KoL,348.000,5fp2uc5iiHohkRYf,493.000,Xnlbt2kPn1Jcc208,261.000,/ZW9y2C1ZnU0a+c4,326.000,6FNmlKeCRGJC9Q9h,407.000,+gFqLmpwMKqImTlz
8,139,2026-03-25T16:43:55.587Z,232.000,10,149.000,P2lr//5jPtgf2WDq,160.000,Xnlbt2kPn1Jcc208,166.000,+gFqLmpwMKqImTlz,167.000,6FNmlKeCRGJC9Q9h,182.000,qtgEWtPlse9b3KoL,201.000,xuGiHCYdTOV4BGYq,212.000,FxkkIWoOCqbiZ9RY,233.000,xYhwy6DBksaPQtNd,244.000,5fp2uc5iiHohkRYf,262.000,/ZW9y2C1ZnU0a+c4
8,140,2026-03-25T16:43:55.819Z,232.000,9,151.000,xuGiHCYdTOV4BGYq,157.000,xYhwy6DBksaPQtNd,171.000,qtgEWtPlse9b3KoL,178.000,Xnlbt2kPn1Jcc208,179.000,6FNmlKeCRGJC9Q9h,207.000,+gFqLmpwMKqImTlz,232.000,FxkkIWoOCqbiZ9RY,399.000,P2lr//5jPtgf2WDq,325.000,5fp2uc5iiHohkRYf,,
8,141,2026-03-25T16:43:56.051Z,227.000,10,137.000,qtgEWtPlse9b3KoL,186.000,5fp2uc5iiHohkRYf,194.000,6FNmlKeCRGJC9Q9h,198.000,P2lr//5jPtgf2WDq,208.000,/ZW9y2C1ZnU0a+c4,216.000,Xnlbt2kPn1Jcc208,227.000,+gFqLmpwMKqImTlz,235.000,xuGiHCYdTOV4BGYq,240.000,FxkkIWoOCqbiZ9RY,248.000,xYhwy6DBksaPQtNd
8,142,2026-03-25T16:43:56.278Z,218.000,10,143.000,qtgEWtPlse9b3KoL,174.000,xuGiHCYdTOV4BGYq,176.000,FxkkIWoOCqbiZ9RY,198.000,xYhwy6DBksaPQtNd,208.000,6FNmlKeCRGJC9Q9h,210.000,5fp2uc5iiHohkRYf,218.000,P2lr//5jPtgf2WDq,222.000,/ZW9y2C1ZnU0a+c4,224.000,Xnlbt2kPn1Jcc208,242.000,+gFqLmpwMKqImTlz
8,143,2026-03-25T16:43:56.496Z,237.000,10,155.000,qtgEWtPlse9b3KoL,214.000,xuGiHCYdTOV4BGYq,221.000,xYhwy6DBksaPQtNd,230.000,6FNmlKeCRGJC9Q9h,233.000,P2lr//5jPtgf2WDq,235.000,5fp2uc5iiHohkRYf,236.000,FxkkIWoOCqbiZ9RY,245.000,Xnlbt2kPn1Jcc208,247.000,/ZW9y2C1ZnU0a+c4,261.000,+gFqLmpwMKqImTlz
8,144,2026-03-25T16:43:56.733Z,252.000,10,166.000,qtgEWtPlse9b3KoL,216.000,xuGiHCYdTOV4BGYq,222.000,xYhwy6DBksaPQtNd,230.000,6FNmlKeCRGJC9Q9h,232.000,5fp2uc5iiHohkRYf,239.000,P2lr//5jPtgf2WDq,252.000,FxkkIWoOCqbiZ9RY,253.000,Xnlbt2kPn1Jcc208,256.000,/ZW9y2C1ZnU0a+c4,261.000,+gFqLmpwMKqImTlz
