Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,109,2026-04-03T17:34:08.602Z,276.000,10,196.000,HHDprlR10L5HsIzQ,226.000,5MISv5+VFz3NAFV9,255.000,jpnQvmO7mXvTHphW,259.000,amPvO0DNuEjVzN/Z,264.000,w54CpTLS9u9qb57+,268.000,BNggs2PkBkLoBpuY,275.000,qjLLmA2Hgga15M9b,280.000,3nPN2LwXQH9OdwWf,321.000,EyRZMMFgvXzHf3CZ,328.000,gM11izp87J5K2WPc
9,110,2026-04-03T17:34:08.878Z,306.000,10,227.000,HHDprlR10L5HsIzQ,255.000,5MISv5+VFz3NAFV9,267.000,BNggs2PkBkLoBpuY,277.000,jpnQvmO7mXvTHphW,290.000,w54CpTLS9u9qb57+,299.000,amPvO0DNuEjVzN/Z,305.000,qjLLmA2Hgga15M9b,320.000,gM11izp87J5K2WPc,343.000,3nPN2LwXQH9OdwWf,349.000,EyRZMMFgvXzHf3CZ
9,111,2026-04-03T17:34:09.184Z,296.000,10,195.000,HHDprlR10L5HsIzQ,250.000,amPvO0DNuEjVzN/Z,260.000,BNggs2PkBkLoBpuY,270.000,jpnQvmO7mXvTHphW,280.000,qjLLmA2Hgga15M9b,287.000,w54CpTLS9u9qb57+,294.000,5MISv5+VFz3NAFV9,320.000,3nPN2LwXQH9OdwWf,330.000,EyRZMMFgvXzHf3CZ,336.000,gM11izp87J5K2WPc
9,112,2026-04-03T17:34:09.480Z,281.000,10,216.000,HHDprlR10L5HsIzQ,238.000,amPvO0DNuEjVzN/Z,250.000,5MISv5+VFz3NAFV9,260.000,qjLLmA2Hgga15M9b,270.000,BNggs2PkBkLoBpuY,276.000,3nPN2LwXQH9OdwWf,280.000,jpnQvmO7mXvTHphW,287.000,w54CpTLS9u9qb57+,291.000,gM11izp87J5K2WPc,314.000,EyRZMMFgvXzHf3CZ
9,113,2026-04-03T17:34:09.761Z,319.000,10,251.000,HHDprlR10L5HsIzQ,276.000,amPvO0DNuEjVzN/Z,284.000,w54CpTLS9u9qb57+,294.000,jpnQvmO7mXvTHphW,301.000,BNggs2PkBkLoBpuY,308.000,qjLLmA2Hgga15M9b,317.000,gM11izp87J5K2WPc,322.000,EyRZMMFgvXzHf3CZ,341.000,3nPN2LwXQH9OdwWf,388.000,5MISv5+VFz3NAFV9
9,114,2026-04-03T17:34:10.080Z,318.000,10,225.000,HHDprlR10L5HsIzQ,268.000,3nPN2LwXQH9OdwWf,282.000,qjLLmA2Hgga15M9b,294.000,w54CpTLS9u9qb57+,301.000,jpnQvmO7mXvTHphW,310.000,EyRZMMFgvXzHf3CZ,317.000,gM11izp87J5K2WPc,336.000,BNggs2PkBkLoBpuY,342.000,5MISv5+VFz3NAFV9,388.000,amPvO0DNuEjVzN/Z
9,115,2026-04-03T17:34:10.398Z,278.000,10,172.000,HHDprlR10L5HsIzQ,232.000,w54CpTLS9u9qb57+,249.000,jpnQvmO7mXvTHphW,253.000,BNggs2PkBkLoBpuY,263.000,3nPN2LwXQH9OdwWf,271.000,EyRZMMFgvXzHf3CZ,277.000,qjLLmA2Hgga15M9b,295.000,amPvO0DNuEjVzN/Z,309.000,gM11izp87J5K2WPc,319.000,5MISv5+VFz3NAFV9
9,116,2026-04-03T17:34:10.676Z,306.000,10,215.000,HHDprlR10L5HsIzQ,247.000,EyRZMMFgvXzHf3CZ,253.000,qjLLmA2Hgga15M9b,270.000,w54CpTLS9u9qb57+,277.000,3nPN2LwXQH9OdwWf,292.000,amPvO0DNuEjVzN/Z,304.000,BNggs2PkBkLoBpuY,310.000,gM11izp87J5K2WPc,330.000,jpnQvmO7mXvTHphW,337.000,5MISv5+VFz3NAFV9
9,117,2026-04-03T17:34:10.982Z,292.000,10,192.000,HHDprlR10L5HsIzQ,253.000,qjLLmA2Hgga15M9b,260.000,EyRZMMFgvXzHf3CZ,266.000,3nPN2LwXQH9OdwWf,272.000,amPvO0DNuEjVzN/Z,281.000,w54CpTLS9u9qb57+,290.000,jpnQvmO7mXvTHphW,297.000,BNggs2PkBkLoBpuY,321.000,gM11izp87J5K2WPc,328.000,5MISv5+VFz3NAFV9
9,118,2026-04-03T17:34:11.274Z,291.000,10,237.000,HHDprlR10L5HsIzQ,257.000,qjLLmA2Hgga15M9b,265.000,EyRZMMFgvXzHf3CZ,269.000,gM11izp87J5K2WPc,275.000,3nPN2LwXQH9OdwWf,285.000,w54CpTLS9u9qb57+,290.000,amPvO0DNuEjVzN/Z,302.000,BNggs2PkBkLoBpuY,306.000,5MISv5+VFz3NAFV9,311.000,jpnQvmO7mXvTHphW
9,119,2026-04-03T17:34:11.565Z,264.000,10,169.000,HHDprlR10L5HsIzQ,242.000,EyRZMMFgvXzHf3CZ,247.000,w54CpTLS9u9qb57+,252.000,amPvO0DNuEjVzN/Z,257.000,gM11izp87J5K2WPc,261.000,qjLLmA2Hgga15M9b,264.000,BNggs2PkBkLoBpuY,274.000,5MISv5+VFz3NAFV9,276.000,3nPN2LwXQH9OdwWf,316.000,jpnQvmO7mXvTHphW
9,120,2026-04-03T17:34:11.829Z,262.000,10,167.000,HHDprlR10L5HsIzQ,228.000,gM11izp87J5K2WPc,234.000,qjLLmA2Hgga15M9b,240.000,amPvO0DNuEjVzN/Z,247.000,EyRZMMFgvXzHf3CZ,253.000,BNggs2PkBkLoBpuY,260.000,5MISv5+VFz3NAFV9,270.000,3nPN2LwXQH9OdwWf,287.000,w54CpTLS9u9qb57+,292.000,jpnQvmO7mXvTHphW
9,121,2026-04-03T17:34:12.091Z,272.000,10,172.000,HHDprlR10L5HsIzQ,214.000,gM11izp87J5K2WPc,220.000,qjLLmA2Hgga15M9b,241.000,3nPN2LwXQH9OdwWf,252.000,5MISv5+VFz3NAFV9,260.000,jpnQvmO7mXvTHphW,270.000,EyRZMMFgvXzHf3CZ,276.000,amPvO0DNuEjVzN/Z,300.000,BNggs2PkBkLoBpuY,312.000,w54CpTLS9u9qb57+
9,122,2026-04-03T17:34:12.363Z,295.000,10,201.000,HHDprlR10L5HsIzQ,238.000,amPvO0DNuEjVzN/Z,251.000,5MISv5+VFz3NAFV9,269.000,gM11izp87J5K2WPc,277.000,3nPN2LwXQH9OdwWf,283.000,EyRZMMFgvXzHf3CZ,293.000,qjLLmA2Hgga15M9b,321.000,jpnQvmO7mXvTHphW,328.000,w54CpTLS9u9qb57+,340.000,BNggs2PkBkLoBpuY
9,123,2026-04-03T17:34:12.658Z,295.000,10,210.000,HHDprlR10L5HsIzQ,236.000,3nPN2LwXQH9OdwWf,256.000,gM11izp87J5K2WPc,263.000,qjLLmA2Hgga15M9b,269.000,amPvO0DNuEjVzN/Z,275.000,5MISv5+VFz3NAFV9,293.000,jpnQvmO7mXvTHphW,300.000,EyRZMMFgvXzHf3CZ,327.000,BNggs2PkBkLoBpuY,334.000,w54CpTLS9u9qb57+
9,124,2026-04-03T17:34:12.953Z,304.000,10,219.000,HHDprlR10L5HsIzQ,228.000,3nPN2LwXQH9OdwWf,258.000,EyRZMMFgvXzHf3CZ,272.000,qjLLmA2Hgga15M9b,285.000,5MISv5+VFz3NAFV9,292.000,gM11izp87J5K2WPc,302.000,w54CpTLS9u9qb57+,310.000,amPvO0DNuEjVzN/Z,334.000,jpnQvmO7mXvTHphW,341.000,BNggs2PkBkLoBpuY
9,125,2026-04-03T17:34:13.257Z,306.000,10,207.000,HHDprlR10L5HsIzQ,251.000,amPvO0DNuEjVzN/Z,262.000,qjLLmA2Hgga15M9b,272.000,5MISv5+VFz3NAFV9,285.000,3nPN2LwXQH9OdwWf,298.000,gM11izp87J5K2WPc,305.000,EyRZMMFgvXzHf3CZ,315.000,jpnQvmO7mXvTHphW,321.000,w54CpTLS9u9qb57+,350.000,BNggs2PkBkLoBpuY
9,126,2026-04-03T17:34:13.563Z,311.000,10,219.000,HHDprlR10L5HsIzQ,265.000,EyRZMMFgvXzHf3CZ,272.000,gM11izp87J5K2WPc,282.000,5MISv5+VFz3NAFV9,292.000,amPvO0DNuEjVzN/Z,301.000,qjLLmA2Hgga15M9b,310.000,w54CpTLS9u9qb57+,314.000,3nPN2LwXQH9OdwWf,335.000,jpnQvmO7mXvTHphW,342.000,BNggs2PkBkLoBpuY
9,127,2026-04-03T17:34:13.874Z,297.000,10,204.000,HHDprlR10L5HsIzQ,260.000,gM11izp87J5K2WPc,267.000,5MISv5+VFz3NAFV9,273.000,EyRZMMFgvXzHf3CZ,280.000,amPvO0DNuEjVzN/Z,288.000,3nPN2LwXQH9OdwWf,296.000,jpnQvmO7mXvTHphW,301.000,qjLLmA2Hgga15M9b,305.000,w54CpTLS9u9qb57+,328.000,BNggs2PkBkLoBpuY
9,128,2026-04-03T17:34:14.171Z,296.000,10,188.000,HHDprlR10L5HsIzQ,248.000,EyRZMMFgvXzHf3CZ,261.000,amPvO0DNuEjVzN/Z,271.000,w54CpTLS9u9qb57+,282.000,5MISv5+VFz3NAFV9,289.000,3nPN2LwXQH9OdwWf,294.000,jpnQvmO7mXvTHphW,301.000,gM11izp87J5K2WPc,325.000,qjLLmA2Hgga15M9b,332.000,BNggs2PkBkLoBpuY
9,129,2026-04-03T17:34:14.467Z,314.000,10,224.000,HHDprlR10L5HsIzQ,271.000,5MISv5+VFz3NAFV9,279.000,w54CpTLS9u9qb57+,285.000,amPvO0DNuEjVzN/Z,295.000,gM11izp87J5K2WPc,303.000,EyRZMMFgvXzHf3CZ,312.000,jpnQvmO7mXvTHphW,320.000,3nPN2LwXQH9OdwWf,346.000,qjLLmA2Hgga15M9b,484.000,BNggs2PkBkLoBpuY
9,130,2026-04-03T17:34:14.781Z,306.000,10,223.000,HHDprlR10L5HsIzQ,236.000,5MISv5+VFz3NAFV9,264.000,amPvO0DNuEjVzN/Z,276.000,3nPN2LwXQH9OdwWf,286.000,EyRZMMFgvXzHf3CZ,297.000,w54CpTLS9u9qb57+,304.000,gM11izp87J5K2WPc,313.000,qjLLmA2Hgga15M9b,337.000,jpnQvmO7mXvTHphW,344.000,BNggs2PkBkLoBpuY
9,131,2026-04-03T17:34:15.087Z,309.000,10,220.000,HHDprlR10L5HsIzQ,269.000,3nPN2LwXQH9OdwWf,276.000,amPvO0DNuEjVzN/Z,283.000,5MISv5+VFz3NAFV9,293.000,gM11izp87J5K2WPc,300.000,EyRZMMFgvXzHf3CZ,307.000,w54CpTLS9u9qb57+,317.000,jpnQvmO7mXvTHphW,340.000,qjLLmA2Hgga15M9b,350.000,BNggs2PkBkLoBpuY
9,132,2026-04-03T17:34:15.396Z,301.000,10,227.000,HHDprlR10L5HsIzQ,257.000,amPvO0DNuEjVzN/Z,269.000,EyRZMMFgvXzHf3CZ,279.000,5MISv5+VFz3NAFV9,289.000,w54CpTLS9u9qb57+,295.000,3nPN2LwXQH9OdwWf,299.000,gM11izp87J5K2WPc,309.000,qjLLmA2Hgga15M9b,329.000,jpnQvmO7mXvTHphW,335.000,BNggs2PkBkLoBpuY
9,133,2026-04-03T17:34:15.697Z,429.000,10,173.000,HHDprlR10L5HsIzQ,251.000,w54CpTLS9u9qb57+,258.000,5MISv5+VFz3NAFV9,264.000,amPvO0DNuEjVzN/Z,274.000,3nPN2LwXQH9OdwWf,281.000,EyRZMMFgvXzHf3CZ,295.000,gM11izp87J5K2WPc,434.000,BNggs2PkBkLoBpuY,455.000,qjLLmA2Hgga15M9b,465.000,jpnQvmO7mXvTHphW
9,134,2026-04-03T17:34:16.126Z,227.000,10,147.000,HHDprlR10L5HsIzQ,183.000,qjLLmA2Hgga15M9b,190.000,gM11izp87J5K2WPc,200.000,5MISv5+VFz3NAFV9,207.000,3nPN2LwXQH9OdwWf,218.000,EyRZMMFgvXzHf3CZ,225.000,amPvO0DNuEjVzN/Z,237.000,BNggs2PkBkLoBpuY,261.000,jpnQvmO7mXvTHphW,354.000,w54CpTLS9u9qb57+
9,135,2026-04-03T17:34:16.353Z,301.000,10,210.000,HHDprlR10L5HsIzQ,226.000,5MISv5+VFz3NAFV9,245.000,gM11izp87J5K2WPc,258.000,amPvO0DNuEjVzN/Z,269.000,3nPN2LwXQH9OdwWf,280.000,qjLLmA2Hgga15M9b,299.000,jpnQvmO7mXvTHphW,310.000,BNggs2PkBkLoBpuY,825.000,EyRZMMFgvXzHf3CZ,424.000,w54CpTLS9u9qb57+
9,136,2026-04-03T17:34:16.654Z,283.000,10,216.000,HHDprlR10L5HsIzQ,225.000,qjLLmA2Hgga15M9b,243.000,amPvO0DNuEjVzN/Z,247.000,jpnQvmO7mXvTHphW,261.000,EyRZMMFgvXzHf3CZ,274.000,BNggs2PkBkLoBpuY,281.000,3nPN2LwXQH9OdwWf,310.000,5MISv5+VFz3NAFV9,321.000,w54CpTLS9u9qb57+,343.000,gM11izp87J5K2WPc
9,137,2026-04-03T17:34:16.937Z,293.000,10,203.000,HHDprlR10L5HsIzQ,234.000,gM11izp87J5K2WPc,253.000,3nPN2LwXQH9OdwWf,265.000,amPvO0DNuEjVzN/Z,273.000,EyRZMMFgvXzHf3CZ,285.000,BNggs2PkBkLoBpuY,291.000,5MISv5+VFz3NAFV9,330.000,jpnQvmO7mXvTHphW,351.000,qjLLmA2Hgga15M9b,360.000,w54CpTLS9u9qb57+
9,138,2026-04-03T17:34:17.230Z,299.000,10,203.000,HHDprlR10L5HsIzQ,228.000,jpnQvmO7mXvTHphW,236.000,amPvO0DNuEjVzN/Z,245.000,5MISv5+VFz3NAFV9,272.000,qjLLmA2Hgga15M9b,290.000,EyRZMMFgvXzHf3CZ,297.000,3nPN2LwXQH9OdwWf,304.000,gM11izp87J5K2WPc,327.000,BNggs2PkBkLoBpuY,355.000,w54CpTLS9u9qb57+
9,139,2026-04-03T17:34:17.529Z,281.000,10,195.000,HHDprlR10L5HsIzQ,225.000,BNggs2PkBkLoBpuY,243.000,qjLLmA2Hgga15M9b,255.000,gM11izp87J5K2WPc,262.000,3nPN2LwXQH9OdwWf,272.000,amPvO0DNuEjVzN/Z,279.000,5MISv5+VFz3NAFV9,287.000,EyRZMMFgvXzHf3CZ,311.000,jpnQvmO7mXvTHphW,406.000,w54CpTLS9u9qb57+
9,140,2026-04-03T17:34:17.810Z,294.000,10,200.000,HHDprlR10L5HsIzQ,249.000,3nPN2LwXQH9OdwWf,265.000,5MISv5+VFz3NAFV9,272.000,gM11izp87J5K2WPc,278.000,qjLLmA2Hgga15M9b,285.000,jpnQvmO7mXvTHphW,292.000,amPvO0DNuEjVzN/Z,299.000,EyRZMMFgvXzHf3CZ,321.000,BNggs2PkBkLoBpuY,375.000,w54CpTLS9u9qb57+
9,141,2026-04-03T17:34:18.104Z,299.000,10,182.000,HHDprlR10L5HsIzQ,232.000,gM11izp87J5K2WPc,261.000,qjLLmA2Hgga15M9b,267.000,BNggs2PkBkLoBpuY,277.000,jpnQvmO7mXvTHphW,287.000,5MISv5+VFz3NAFV9,298.000,amPvO0DNuEjVzN/Z,306.000,EyRZMMFgvXzHf3CZ,334.000,3nPN2LwXQH9OdwWf,343.000,w54CpTLS9u9qb57+
9,142,2026-04-03T17:34:18.403Z,263.000,10,173.000,HHDprlR10L5HsIzQ,213.000,amPvO0DNuEjVzN/Z,227.000,qjLLmA2Hgga15M9b,240.000,BNggs2PkBkLoBpuY,248.000,w54CpTLS9u9qb57+,254.000,jpnQvmO7mXvTHphW,261.000,5MISv5+VFz3NAFV9,271.000,3nPN2LwXQH9OdwWf,295.000,gM11izp87J5K2WPc,303.000,EyRZMMFgvXzHf3CZ
9,143,2026-04-03T17:34:18.666Z,278.000,10,206.000,HHDprlR10L5HsIzQ,236.000,BNggs2PkBkLoBpuY,248.000,3nPN2LwXQH9OdwWf,255.000,qjLLmA2Hgga15M9b,264.000,5MISv5+VFz3NAFV9,269.000,gM11izp87J5K2WPc,276.000,jpnQvmO7mXvTHphW,289.000,EyRZMMFgvXzHf3CZ,306.000,amPvO0DNuEjVzN/Z,314.000,w54CpTLS9u9qb57+
9,144,2026-04-03T17:34:18.944Z,307.000,10,218.000,HHDprlR10L5HsIzQ,238.000,5MISv5+VFz3NAFV9,270.000,qjLLmA2Hgga15M9b,282.000,amPvO0DNuEjVzN/Z,289.000,BNggs2PkBkLoBpuY,299.000,3nPN2LwXQH9OdwWf,305.000,w54CpTLS9u9qb57+,315.000,jpnQvmO7mXvTHphW,342.000,gM11izp87J5K2WPc,349.000,EyRZMMFgvXzHf3CZ
9,145,2026-04-03T17:34:19.251Z,290.000,10,190.000,HHDprlR10L5HsIzQ,231.000,5MISv5+VFz3NAFV9,259.000,amPvO0DNuEjVzN/Z,266.000,3nPN2LwXQH9OdwWf,275.000,BNggs2PkBkLoBpuY,280.000,qjLLmA2Hgga15M9b,288.000,EyRZMMFgvXzHf3CZ,294.000,gM11izp87J5K2WPc,299.000,jpnQvmO7mXvTHphW,326.000,w54CpTLS9u9qb57+
9,146,2026-04-03T17:34:19.541Z,290.000,10,216.000,HHDprlR10L5HsIzQ,229.000,5MISv5+VFz3NAFV9,258.000,qjLLmA2Hgga15M9b,267.000,3nPN2LwXQH9OdwWf,277.000,amPvO0DNuEjVzN/Z,284.000,BNggs2PkBkLoBpuY,289.000,w54CpTLS9u9qb57+,299.000,jpnQvmO7mXvTHphW,321.000,EyRZMMFgvXzHf3CZ,330.000,gM11izp87J5K2WPc
9,147,2026-04-03T17:34:19.831Z,300.000,10,221.000,HHDprlR10L5HsIzQ,238.000,BNggs2PkBkLoBpuY,251.000,EyRZMMFgvXzHf3CZ,261.000,3nPN2LwXQH9OdwWf,272.000,5MISv5+VFz3NAFV9,279.000,qjLLmA2Hgga15M9b,296.000,w54CpTLS9u9qb57+,305.000,gM11izp87J5K2WPc,328.000,amPvO0DNuEjVzN/Z,347.000,jpnQvmO7mXvTHphW
9,148,2026-04-03T17:34:20.131Z,294.000,10,200.000,HHDprlR10L5HsIzQ,240.000,qjLLmA2Hgga15M9b,256.000,5MISv5+VFz3NAFV9,269.000,BNggs2PkBkLoBpuY,275.000,3nPN2LwXQH9OdwWf,282.000,w54CpTLS9u9qb57+,292.000,amPvO0DNuEjVzN/Z,302.000,gM11izp87J5K2WPc,329.000,EyRZMMFgvXzHf3CZ,356.000,jpnQvmO7mXvTHphW
9,149,2026-04-03T17:34:20.425Z,288.000,10,163.000,HHDprlR10L5HsIzQ,236.000,qjLLmA2Hgga15M9b,249.000,amPvO0DNuEjVzN/Z,259.000,5MISv5+VFz3NAFV9,269.000,BNggs2PkBkLoBpuY,279.000,3nPN2LwXQH9OdwWf,286.000,EyRZMMFgvXzHf3CZ,294.000,w54CpTLS9u9qb57+,315.000,jpnQvmO7mXvTHphW,322.000,gM11izp87J5K2WPc
9,150,2026-04-03T17:34:20.713Z,282.000,10,184.000,HHDprlR10L5HsIzQ,237.000,qjLLmA2Hgga15M9b,244.000,3nPN2LwXQH9OdwWf,254.000,5MISv5+VFz3NAFV9,264.000,w54CpTLS9u9qb57+,271.000,jpnQvmO7mXvTHphW,280.000,BNggs2PkBkLoBpuY,290.000,EyRZMMFgvXzHf3CZ,313.000,amPvO0DNuEjVzN/Z,324.000,gM11izp87J5K2WPc
9,151,2026-04-03T17:34:20.995Z,312.000,10,225.000,HHDprlR10L5HsIzQ,244.000,5MISv5+VFz3NAFV9,256.000,amPvO0DNuEjVzN/Z,276.000,BNggs2PkBkLoBpuY,289.000,qjLLmA2Hgga15M9b,300.000,3nPN2LwXQH9OdwWf,310.000,jpnQvmO7mXvTHphW,319.000,EyRZMMFgvXzHf3CZ,338.000,gM11izp87J5K2WPc,344.000,w54CpTLS9u9qb57+
9,152,2026-04-03T17:34:21.307Z,281.000,10,216.000,HHDprlR10L5HsIzQ,223.000,qjLLmA2Hgga15M9b,235.000,BNggs2PkBkLoBpuY,251.000,jpnQvmO7mXvTHphW,260.000,amPvO0DNuEjVzN/Z,268.000,3nPN2LwXQH9OdwWf,279.000,5MISv5+VFz3NAFV9,309.000,EyRZMMFgvXzHf3CZ,322.000,gM11izp87J5K2WPc,336.000,w54CpTLS9u9qb57+
9,153,2026-04-03T17:34:21.588Z,338.000,10,230.000,HHDprlR10L5HsIzQ,267.000,BNggs2PkBkLoBpuY,278.000,qjLLmA2Hgga15M9b,289.000,amPvO0DNuEjVzN/Z,296.000,EyRZMMFgvXzHf3CZ,303.000,5MISv5+VFz3NAFV9,336.000,3nPN2LwXQH9OdwWf,343.000,w54CpTLS9u9qb57+,363.000,gM11izp87J5K2WPc,374.000,jpnQvmO7mXvTHphW
9,154,2026-04-03T17:34:21.926Z,281.000,10,214.000,HHDprlR10L5HsIzQ,239.000,5MISv5+VFz3NAFV9,247.000,qjLLmA2Hgga15M9b,254.000,amPvO0DNuEjVzN/Z,263.000,EyRZMMFgvXzHf3CZ,273.000,BNggs2PkBkLoBpuY,279.000,jpnQvmO7mXvTHphW,287.000,3nPN2LwXQH9OdwWf,309.000,gM11izp87J5K2WPc,411.000,w54CpTLS9u9qb57+
9,155,2026-04-03T17:34:22.207Z,298.000,10,203.000,HHDprlR10L5HsIzQ,251.000,amPvO0DNuEjVzN/Z,261.000,5MISv5+VFz3NAFV9,269.000,BNggs2PkBkLoBpuY,280.000,qjLLmA2Hgga15M9b,290.000,jpnQvmO7mXvTHphW,297.000,EyRZMMFgvXzHf3CZ,306.000,3nPN2LwXQH9OdwWf,328.000,w54CpTLS9u9qb57+,350.000,gM11izp87J5K2WPc
9,156,2026-04-03T17:34:22.505Z,319.000,10,228.000,HHDprlR10L5HsIzQ,264.000,jpnQvmO7mXvTHphW,277.000,qjLLmA2Hgga15M9b,289.000,EyRZMMFgvXzHf3CZ,296.000,amPvO0DNuEjVzN/Z,307.000,5MISv5+VFz3NAFV9,317.000,BNggs2PkBkLoBpuY,323.000,gM11izp87J5K2WPc,344.000,3nPN2LwXQH9OdwWf,353.000,w54CpTLS9u9qb57+
9,157,2026-04-03T17:34:22.824Z,285.000,10,190.000,HHDprlR10L5HsIzQ,251.000,qjLLmA2Hgga15M9b,259.000,jpnQvmO7mXvTHphW,265.000,EyRZMMFgvXzHf3CZ,273.000,amPvO0DNuEjVzN/Z,279.000,5MISv5+VFz3NAFV9,283.000,BNggs2PkBkLoBpuY,290.000,gM11izp87J5K2WPc,307.000,3nPN2LwXQH9OdwWf,314.000,w54CpTLS9u9qb57+
9,158,2026-04-03T17:34:23.109Z,297.000,10,228.000,HHDprlR10L5HsIzQ,250.000,EyRZMMFgvXzHf3CZ,265.000,BNggs2PkBkLoBpuY,272.000,amPvO0DNuEjVzN/Z,282.000,jpnQvmO7mXvTHphW,289.000,qjLLmA2Hgga15M9b,295.000,3nPN2LwXQH9OdwWf,304.000,5MISv5+VFz3NAFV9,326.000,gM11izp87J5K2WPc,337.000,w54CpTLS9u9qb57+
9,159,2026-04-03T17:34:23.406Z,291.000,10,198.000,HHDprlR10L5HsIzQ,216.000,EyRZMMFgvXzHf3CZ,258.000,qjLLmA2Hgga15M9b,265.000,BNggs2PkBkLoBpuY,275.000,amPvO0DNuEjVzN/Z,282.000,jpnQvmO7mXvTHphW,289.000,5MISv5+VFz3NAFV9,295.000,w54CpTLS9u9qb57+,947.000,gM11izp87J5K2WPc,400.000,3nPN2LwXQH9OdwWf
9,160,2026-04-03T17:34:23.697Z,270.000,10,200.000,HHDprlR10L5HsIzQ,244.000,jpnQvmO7mXvTHphW,250.000,EyRZMMFgvXzHf3CZ,255.000,amPvO0DNuEjVzN/Z,260.000,BNggs2PkBkLoBpuY,265.000,5MISv5+VFz3NAFV9,269.000,qjLLmA2Hgga15M9b,272.000,3nPN2LwXQH9OdwWf,290.000,w54CpTLS9u9qb57+,303.000,gM11izp87J5K2WPc
9,161,2026-04-03T17:34:23.967Z,271.000,10,161.000,HHDprlR10L5HsIzQ,230.000,qjLLmA2Hgga15M9b,238.000,3nPN2LwXQH9OdwWf,244.000,5MISv5+VFz3NAFV9,261.000,EyRZMMFgvXzHf3CZ,266.000,jpnQvmO7mXvTHphW,270.000,amPvO0DNuEjVzN/Z,276.000,gM11izp87J5K2WPc,294.000,BNggs2PkBkLoBpuY,300.000,w54CpTLS9u9qb57+
9,162,2026-04-03T17:34:24.238Z,260.000,10,176.000,HHDprlR10L5HsIzQ,201.000,qjLLmA2Hgga15M9b,229.000,amPvO0DNuEjVzN/Z,239.000,5MISv5+VFz3NAFV9,243.000,gM11izp87J5K2WPc,257.000,w54CpTLS9u9qb57+,260.000,EyRZMMFgvXzHf3CZ,264.000,3nPN2LwXQH9OdwWf,280.000,jpnQvmO7mXvTHphW,288.000,BNggs2PkBkLoBpuY
9,163,2026-04-03T17:34:24.498Z,262.000,10,164.000,HHDprlR10L5HsIzQ,228.000,qjLLmA2Hgga15M9b,235.000,gM11izp87J5K2WPc,241.000,5MISv5+VFz3NAFV9,248.000,amPvO0DNuEjVzN/Z,254.000,3nPN2LwXQH9OdwWf,261.000,EyRZMMFgvXzHf3CZ,277.000,BNggs2PkBkLoBpuY,282.000,w54CpTLS9u9qb57+,298.000,jpnQvmO7mXvTHphW
9,164,2026-04-03T17:34:24.760Z,264.000,10,170.000,HHDprlR10L5HsIzQ,216.000,qjLLmA2Hgga15M9b,222.000,amPvO0DNuEjVzN/Z,232.000,5MISv5+VFz3NAFV9,239.000,3nPN2LwXQH9OdwWf,256.000,BNggs2PkBkLoBpuY,263.000,gM11izp87J5K2WPc,272.000,w54CpTLS9u9qb57+,277.000,jpnQvmO7mXvTHphW,298.000,EyRZMMFgvXzHf3CZ
9,165,2026-04-03T17:34:25.024Z,291.000,10,206.000,HHDprlR10L5HsIzQ,235.000,5MISv5+VFz3NAFV9,260.000,qjLLmA2Hgga15M9b,267.000,w54CpTLS9u9qb57+,273.000,EyRZMMFgvXzHf3CZ,283.000,amPvO0DNuEjVzN/Z,290.000,BNggs2PkBkLoBpuY,315.000,3nPN2LwXQH9OdwWf,326.000,gM11izp87J5K2WPc,385.000,jpnQvmO7mXvTHphW
9,166,2026-04-03T17:34:25.315Z,293.000,10,217.000,HHDprlR10L5HsIzQ,234.000,5MISv5+VFz3NAFV9,241.000,amPvO0DNuEjVzN/Z,258.000,w54CpTLS9u9qb57+,278.000,BNggs2PkBkLoBpuY,285.000,3nPN2LwXQH9OdwWf,292.000,gM11izp87J5K2WPc,298.000,qjLLmA2Hgga15M9b,320.000,EyRZMMFgvXzHf3CZ,332.000,jpnQvmO7mXvTHphW
9,167,2026-04-03T17:34:25.608Z,300.000,10,210.000,HHDprlR10L5HsIzQ,256.000,qjLLmA2Hgga15M9b,263.000,3nPN2LwXQH9OdwWf,269.000,EyRZMMFgvXzHf3CZ,279.000,BNggs2PkBkLoBpuY,289.000,5MISv5+VFz3NAFV9,298.000,w54CpTLS9u9qb57+,303.000,amPvO0DNuEjVzN/Z,324.000,jpnQvmO7mXvTHphW,333.000,gM11izp87J5K2WPc
9,168,2026-04-03T17:34:25.908Z,296.000,10,216.000,HHDprlR10L5HsIzQ,254.000,w54CpTLS9u9qb57+,265.000,amPvO0DNuEjVzN/Z,273.000,qjLLmA2Hgga15M9b,283.000,3nPN2LwXQH9OdwWf,289.000,5MISv5+VFz3NAFV9,295.000,EyRZMMFgvXzHf3CZ,300.000,BNggs2PkBkLoBpuY,305.000,gM11izp87J5K2WPc,328.000,jpnQvmO7mXvTHphW
