Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,94,2026-04-03T10:07:28.135Z,304.000,10,249.000,c0KvfDYgoVEXu622,251.000,zu7pu9h+CidlkNil,255.000,O1HOYgfS3GtJggK/,290.000,SEB3MMc9Lg6Qu92E,297.000,+hn5t89FEcY3Nkqi,302.000,/zsTYrtCAbZZuSvP,336.000,NEYO721PIKgfWBlz,335.000,bhD+L96/eRJNhg0p,670.000,MPreusxMZX1jTRHj,516.000,P5GavmeTI+oG/OhL
8,95,2026-04-03T10:07:28.439Z,309.000,10,252.000,O1HOYgfS3GtJggK/,253.000,c0KvfDYgoVEXu622,256.000,zu7pu9h+CidlkNil,291.000,SEB3MMc9Lg6Qu92E,307.000,/zsTYrtCAbZZuSvP,359.000,MPreusxMZX1jTRHj,338.000,NEYO721PIKgfWBlz,337.000,bhD+L96/eRJNhg0p,361.000,+hn5t89FEcY3Nkqi,522.000,P5GavmeTI+oG/OhL
8,96,2026-04-03T10:07:28.748Z,316.000,10,251.000,O1HOYgfS3GtJggK/,254.000,zu7pu9h+CidlkNil,255.000,c0KvfDYgoVEXu622,292.000,SEB3MMc9Lg6Qu92E,313.000,/zsTYrtCAbZZuSvP,322.000,NEYO721PIKgfWBlz,356.000,+hn5t89FEcY3Nkqi,328.000,bhD+L96/eRJNhg0p,661.000,P5GavmeTI+oG/OhL,513.000,MPreusxMZX1jTRHj
8,97,2026-04-03T10:07:29.064Z,307.000,10,244.000,O1HOYgfS3GtJggK/,248.000,zu7pu9h+CidlkNil,250.000,c0KvfDYgoVEXu622,253.000,/zsTYrtCAbZZuSvP,281.000,SEB3MMc9Lg6Qu92E,317.000,NEYO721PIKgfWBlz,309.000,+hn5t89FEcY3Nkqi,307.000,MPreusxMZX1jTRHj,318.000,bhD+L96/eRJNhg0p,505.000,P5GavmeTI+oG/OhL
8,98,2026-04-03T10:07:29.371Z,312.000,10,249.000,O1HOYgfS3GtJggK/,253.000,c0KvfDYgoVEXu622,253.000,zu7pu9h+CidlkNil,256.000,/zsTYrtCAbZZuSvP,276.000,SEB3MMc9Lg6Qu92E,286.000,+hn5t89FEcY3Nkqi,324.000,NEYO721PIKgfWBlz,349.000,MPreusxMZX1jTRHj,357.000,P5GavmeTI+oG/OhL,326.000,bhD+L96/eRJNhg0p
8,99,2026-04-03T10:07:29.683Z,297.000,10,237.000,O1HOYgfS3GtJggK/,254.000,c0KvfDYgoVEXu622,256.000,zu7pu9h+CidlkNil,257.000,/zsTYrtCAbZZuSvP,266.000,SEB3MMc9Lg6Qu92E,321.000,NEYO721PIKgfWBlz,351.000,+hn5t89FEcY3Nkqi,304.000,MPreusxMZX1jTRHj,299.000,P5GavmeTI+oG/OhL,319.000,bhD+L96/eRJNhg0p
8,100,2026-04-03T10:07:29.980Z,328.000,10,254.000,O1HOYgfS3GtJggK/,264.000,/zsTYrtCAbZZuSvP,266.000,c0KvfDYgoVEXu622,267.000,zu7pu9h+CidlkNil,280.000,SEB3MMc9Lg6Qu92E,309.000,P5GavmeTI+oG/OhL,327.000,MPreusxMZX1jTRHj,333.000,NEYO721PIKgfWBlz,336.000,bhD+L96/eRJNhg0p,339.000,+hn5t89FEcY3Nkqi
8,101,2026-04-03T10:07:30.308Z,313.000,10,212.000,O1HOYgfS3GtJggK/,239.000,zu7pu9h+CidlkNil,240.000,/zsTYrtCAbZZuSvP,258.000,SEB3MMc9Lg6Qu92E,290.000,c0KvfDYgoVEXu622,312.000,bhD+L96/eRJNhg0p,314.000,NEYO721PIKgfWBlz,349.000,P5GavmeTI+oG/OhL,493.000,+hn5t89FEcY3Nkqi,649.000,MPreusxMZX1jTRHj
8,102,2026-04-03T10:07:30.621Z,308.000,7,226.000,O1HOYgfS3GtJggK/,239.000,bhD+L96/eRJNhg0p,251.000,SEB3MMc9Lg6Qu92E,262.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,308.000,NEYO721PIKgfWBlz,,,,,,
8,103,2026-04-03T10:07:30.929Z,286.000,10,228.000,O1HOYgfS3GtJggK/,236.000,zu7pu9h+CidlkNil,239.000,c0KvfDYgoVEXu622,240.000,/zsTYrtCAbZZuSvP,251.000,SEB3MMc9Lg6Qu92E,309.000,NEYO721PIKgfWBlz,326.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,307.000,bhD+L96/eRJNhg0p,319.000,MPreusxMZX1jTRHj
8,104,2026-04-03T10:07:31.215Z,299.000,10,227.000,NEYO721PIKgfWBlz,251.000,O1HOYgfS3GtJggK/,258.000,/zsTYrtCAbZZuSvP,259.000,c0KvfDYgoVEXu622,270.000,SEB3MMc9Lg6Qu92E,286.000,+hn5t89FEcY3Nkqi,299.000,zu7pu9h+CidlkNil,323.000,bhD+L96/eRJNhg0p,1062.000,P5GavmeTI+oG/OhL,834.000,MPreusxMZX1jTRHj
8,105,2026-04-03T10:07:31.514Z,338.000,10,256.000,O1HOYgfS3GtJggK/,262.000,/zsTYrtCAbZZuSvP,270.000,zu7pu9h+CidlkNil,273.000,c0KvfDYgoVEXu622,300.000,+hn5t89FEcY3Nkqi,327.000,bhD+L96/eRJNhg0p,339.000,SEB3MMc9Lg6Qu92E,340.000,NEYO721PIKgfWBlz,350.000,P5GavmeTI+oG/OhL,351.000,MPreusxMZX1jTRHj
8,106,2026-04-03T10:07:31.852Z,305.000,8,201.000,NEYO721PIKgfWBlz,229.000,O1HOYgfS3GtJggK/,245.000,c0KvfDYgoVEXu622,281.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,333.000,MPreusxMZX1jTRHj,331.000,+hn5t89FEcY3Nkqi,343.000,P5GavmeTI+oG/OhL,,,,
8,107,2026-04-03T10:07:32.157Z,303.000,10,208.000,NEYO721PIKgfWBlz,234.000,O1HOYgfS3GtJggK/,248.000,/zsTYrtCAbZZuSvP,254.000,c0KvfDYgoVEXu622,255.000,+hn5t89FEcY3Nkqi,283.000,zu7pu9h+CidlkNil,303.000,bhD+L96/eRJNhg0p,313.000,SEB3MMc9Lg6Qu92E,516.000,P5GavmeTI+oG/OhL,672.000,MPreusxMZX1jTRHj
8,108,2026-04-03T10:07:32.460Z,315.000,9,232.000,O1HOYgfS3GtJggK/,254.000,NEYO721PIKgfWBlz,289.000,/zsTYrtCAbZZuSvP,292.000,c0KvfDYgoVEXu622,294.000,+hn5t89FEcY3Nkqi,307.000,bhD+L96/eRJNhg0p,315.000,SEB3MMc9Lg6Qu92E,338.000,P5GavmeTI+oG/OhL,344.000,MPreusxMZX1jTRHj,,
8,109,2026-04-03T10:07:32.775Z,315.000,8,227.000,O1HOYgfS3GtJggK/,246.000,NEYO721PIKgfWBlz,250.000,zu7pu9h+CidlkNil,298.000,bhD+L96/eRJNhg0p,305.000,SEB3MMc9Lg6Qu92E,344.000,MPreusxMZX1jTRHj,349.000,+hn5t89FEcY3Nkqi,342.000,P5GavmeTI+oG/OhL,,,,
8,110,2026-04-03T10:07:33.090Z,277.000,10,222.000,O1HOYgfS3GtJggK/,233.000,NEYO721PIKgfWBlz,238.000,SEB3MMc9Lg6Qu92E,242.000,c0KvfDYgoVEXu622,249.000,/zsTYrtCAbZZuSvP,261.000,+hn5t89FEcY3Nkqi,277.000,zu7pu9h+CidlkNil,287.000,bhD+L96/eRJNhg0p,843.000,P5GavmeTI+oG/OhL,608.000,MPreusxMZX1jTRHj
8,111,2026-04-03T10:07:33.367Z,337.000,10,253.000,O1HOYgfS3GtJggK/,264.000,NEYO721PIKgfWBlz,269.000,c0KvfDYgoVEXu622,274.000,zu7pu9h+CidlkNil,278.000,/zsTYrtCAbZZuSvP,321.000,bhD+L96/eRJNhg0p,337.000,SEB3MMc9Lg6Qu92E,342.000,+hn5t89FEcY3Nkqi,362.000,P5GavmeTI+oG/OhL,374.000,MPreusxMZX1jTRHj
8,112,2026-04-03T10:07:33.704Z,339.000,8,226.000,O1HOYgfS3GtJggK/,234.000,NEYO721PIKgfWBlz,252.000,SEB3MMc9Lg6Qu92E,253.000,c0KvfDYgoVEXu622,292.000,bhD+L96/eRJNhg0p,340.000,+hn5t89FEcY3Nkqi,343.000,MPreusxMZX1jTRHj,352.000,P5GavmeTI+oG/OhL,,,,
8,113,2026-04-03T10:07:34.043Z,262.000,9,194.000,O1HOYgfS3GtJggK/,204.000,NEYO721PIKgfWBlz,220.000,/zsTYrtCAbZZuSvP,222.000,zu7pu9h+CidlkNil,225.000,SEB3MMc9Lg6Qu92E,256.000,bhD+L96/eRJNhg0p,262.000,+hn5t89FEcY3Nkqi,265.000,P5GavmeTI+oG/OhL,268.000,MPreusxMZX1jTRHj,,
8,114,2026-04-03T10:07:34.305Z,281.000,10,235.000,O1HOYgfS3GtJggK/,252.000,NEYO721PIKgfWBlz,265.000,zu7pu9h+CidlkNil,266.000,c0KvfDYgoVEXu622,269.000,/zsTYrtCAbZZuSvP,271.000,SEB3MMc9Lg6Qu92E,335.000,+hn5t89FEcY3Nkqi,297.000,bhD+L96/eRJNhg0p,374.000,P5GavmeTI+oG/OhL,847.000,MPreusxMZX1jTRHj
8,115,2026-04-03T10:07:34.586Z,319.000,10,258.000,O1HOYgfS3GtJggK/,278.000,NEYO721PIKgfWBlz,293.000,+hn5t89FEcY3Nkqi,295.000,zu7pu9h+CidlkNil,300.000,/zsTYrtCAbZZuSvP,301.000,c0KvfDYgoVEXu622,319.000,P5GavmeTI+oG/OhL,354.000,SEB3MMc9Lg6Qu92E,324.000,bhD+L96/eRJNhg0p,342.000,MPreusxMZX1jTRHj
8,116,2026-04-03T10:07:34.905Z,338.000,10,251.000,O1HOYgfS3GtJggK/,253.000,NEYO721PIKgfWBlz,286.000,c0KvfDYgoVEXu622,289.000,zu7pu9h+CidlkNil,292.000,/zsTYrtCAbZZuSvP,308.000,bhD+L96/eRJNhg0p,338.000,MPreusxMZX1jTRHj,338.000,SEB3MMc9Lg6Qu92E,352.000,P5GavmeTI+oG/OhL,351.000,+hn5t89FEcY3Nkqi
8,117,2026-04-03T10:07:35.243Z,279.000,10,222.000,NEYO721PIKgfWBlz,224.000,O1HOYgfS3GtJggK/,249.000,+hn5t89FEcY3Nkqi,259.000,zu7pu9h+CidlkNil,261.000,/zsTYrtCAbZZuSvP,274.000,bhD+L96/eRJNhg0p,278.000,c0KvfDYgoVEXu622,313.000,SEB3MMc9Lg6Qu92E,369.000,P5GavmeTI+oG/OhL,606.000,MPreusxMZX1jTRHj
8,118,2026-04-03T10:07:35.522Z,312.000,10,248.000,NEYO721PIKgfWBlz,250.000,O1HOYgfS3GtJggK/,288.000,zu7pu9h+CidlkNil,291.000,c0KvfDYgoVEXu622,298.000,bhD+L96/eRJNhg0p,300.000,+hn5t89FEcY3Nkqi,312.000,/zsTYrtCAbZZuSvP,340.000,SEB3MMc9Lg6Qu92E,323.000,P5GavmeTI+oG/OhL,343.000,MPreusxMZX1jTRHj
8,119,2026-04-03T10:07:35.834Z,331.000,10,240.000,NEYO721PIKgfWBlz,248.000,O1HOYgfS3GtJggK/,283.000,zu7pu9h+CidlkNil,285.000,/zsTYrtCAbZZuSvP,286.000,c0KvfDYgoVEXu622,293.000,bhD+L96/eRJNhg0p,353.000,P5GavmeTI+oG/OhL,338.000,SEB3MMc9Lg6Qu92E,359.000,+hn5t89FEcY3Nkqi,364.000,MPreusxMZX1jTRHj
8,120,2026-04-03T10:07:36.165Z,310.000,10,209.000,NEYO721PIKgfWBlz,226.000,O1HOYgfS3GtJggK/,259.000,/zsTYrtCAbZZuSvP,263.000,zu7pu9h+CidlkNil,266.000,c0KvfDYgoVEXu622,266.000,bhD+L96/eRJNhg0p,385.000,P5GavmeTI+oG/OhL,312.000,SEB3MMc9Lg6Qu92E,357.000,+hn5t89FEcY3Nkqi,590.000,MPreusxMZX1jTRHj
8,121,2026-04-03T10:07:36.475Z,303.000,10,205.000,NEYO721PIKgfWBlz,257.000,/zsTYrtCAbZZuSvP,259.000,zu7pu9h+CidlkNil,263.000,bhD+L96/eRJNhg0p,264.000,c0KvfDYgoVEXu622,285.000,+hn5t89FEcY3Nkqi,303.000,SEB3MMc9Lg6Qu92E,306.000,O1HOYgfS3GtJggK/,309.000,P5GavmeTI+oG/OhL,339.000,MPreusxMZX1jTRHj
8,122,2026-04-03T10:07:36.778Z,313.000,10,235.000,NEYO721PIKgfWBlz,264.000,zu7pu9h+CidlkNil,268.000,/zsTYrtCAbZZuSvP,269.000,c0KvfDYgoVEXu622,312.000,bhD+L96/eRJNhg0p,356.000,+hn5t89FEcY3Nkqi,315.000,O1HOYgfS3GtJggK/,316.000,SEB3MMc9Lg6Qu92E,328.000,MPreusxMZX1jTRHj,355.000,P5GavmeTI+oG/OhL
8,123,2026-04-03T10:07:37.091Z,307.000,10,225.000,NEYO721PIKgfWBlz,259.000,zu7pu9h+CidlkNil,262.000,c0KvfDYgoVEXu622,267.000,/zsTYrtCAbZZuSvP,304.000,SEB3MMc9Lg6Qu92E,306.000,O1HOYgfS3GtJggK/,309.000,bhD+L96/eRJNhg0p,358.000,+hn5t89FEcY3Nkqi,519.000,P5GavmeTI+oG/OhL,675.000,MPreusxMZX1jTRHj
8,124,2026-04-03T10:07:37.398Z,305.000,10,233.000,NEYO721PIKgfWBlz,259.000,zu7pu9h+CidlkNil,261.000,c0KvfDYgoVEXu622,262.000,bhD+L96/eRJNhg0p,289.000,/zsTYrtCAbZZuSvP,301.000,+hn5t89FEcY3Nkqi,305.000,SEB3MMc9Lg6Qu92E,306.000,O1HOYgfS3GtJggK/,321.000,P5GavmeTI+oG/OhL,357.000,MPreusxMZX1jTRHj
8,125,2026-04-03T10:07:37.703Z,310.000,10,237.000,NEYO721PIKgfWBlz,238.000,/zsTYrtCAbZZuSvP,258.000,zu7pu9h+CidlkNil,264.000,c0KvfDYgoVEXu622,308.000,O1HOYgfS3GtJggK/,312.000,bhD+L96/eRJNhg0p,368.000,+hn5t89FEcY3Nkqi,311.000,SEB3MMc9Lg6Qu92E,327.000,MPreusxMZX1jTRHj,600.000,P5GavmeTI+oG/OhL
8,126,2026-04-03T10:07:38.013Z,304.000,10,232.000,NEYO721PIKgfWBlz,258.000,zu7pu9h+CidlkNil,259.000,c0KvfDYgoVEXu622,287.000,/zsTYrtCAbZZuSvP,300.000,P5GavmeTI+oG/OhL,303.000,O1HOYgfS3GtJggK/,304.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,444.000,MPreusxMZX1jTRHj,512.000,+hn5t89FEcY3Nkqi
8,127,2026-04-03T10:07:38.317Z,316.000,9,236.000,NEYO721PIKgfWBlz,261.000,c0KvfDYgoVEXu622,262.000,zu7pu9h+CidlkNil,311.000,O1HOYgfS3GtJggK/,312.000,+hn5t89FEcY3Nkqi,315.000,bhD+L96/eRJNhg0p,316.000,SEB3MMc9Lg6Qu92E,348.000,P5GavmeTI+oG/OhL,512.000,MPreusxMZX1jTRHj,,
8,128,2026-04-03T10:07:38.633Z,306.000,9,227.000,/zsTYrtCAbZZuSvP,231.000,NEYO721PIKgfWBlz,251.000,c0KvfDYgoVEXu622,257.000,SEB3MMc9Lg6Qu92E,290.000,MPreusxMZX1jTRHj,304.000,bhD+L96/eRJNhg0p,306.000,O1HOYgfS3GtJggK/,373.000,+hn5t89FEcY3Nkqi,506.000,P5GavmeTI+oG/OhL,,
8,129,2026-04-03T10:07:38.939Z,326.000,9,232.000,NEYO721PIKgfWBlz,258.000,c0KvfDYgoVEXu622,261.000,zu7pu9h+CidlkNil,301.000,+hn5t89FEcY3Nkqi,319.000,P5GavmeTI+oG/OhL,324.000,O1HOYgfS3GtJggK/,326.000,SEB3MMc9Lg6Qu92E,332.000,bhD+L96/eRJNhg0p,494.000,MPreusxMZX1jTRHj,,
8,130,2026-04-03T10:07:39.265Z,340.000,8,210.000,O1HOYgfS3GtJggK/,212.000,NEYO721PIKgfWBlz,242.000,bhD+L96/eRJNhg0p,247.000,/zsTYrtCAbZZuSvP,249.000,SEB3MMc9Lg6Qu92E,327.000,P5GavmeTI+oG/OhL,340.000,+hn5t89FEcY3Nkqi,374.000,MPreusxMZX1jTRHj,,,,
8,131,2026-04-03T10:07:39.605Z,287.000,8,154.000,NEYO721PIKgfWBlz,212.000,zu7pu9h+CidlkNil,238.000,+hn5t89FEcY3Nkqi,263.000,O1HOYgfS3GtJggK/,264.000,bhD+L96/eRJNhg0p,266.000,SEB3MMc9Lg6Qu92E,307.000,MPreusxMZX1jTRHj,490.000,P5GavmeTI+oG/OhL,,,,
8,132,2026-04-03T10:07:39.892Z,286.000,9,200.000,O1HOYgfS3GtJggK/,204.000,NEYO721PIKgfWBlz,243.000,/zsTYrtCAbZZuSvP,260.000,zu7pu9h+CidlkNil,284.000,+hn5t89FEcY3Nkqi,285.000,SEB3MMc9Lg6Qu92E,287.000,bhD+L96/eRJNhg0p,320.000,P5GavmeTI+oG/OhL,506.000,MPreusxMZX1jTRHj,,
8,133,2026-04-03T10:07:40.178Z,344.000,9,222.000,O1HOYgfS3GtJggK/,232.000,NEYO721PIKgfWBlz,257.000,/zsTYrtCAbZZuSvP,260.000,SEB3MMc9Lg6Qu92E,283.000,c0KvfDYgoVEXu622,310.000,bhD+L96/eRJNhg0p,357.000,+hn5t89FEcY3Nkqi,347.000,P5GavmeTI+oG/OhL,528.000,MPreusxMZX1jTRHj,,
8,134,2026-04-03T10:07:40.522Z,299.000,8,187.000,O1HOYgfS3GtJggK/,193.000,NEYO721PIKgfWBlz,216.000,zu7pu9h+CidlkNil,274.000,bhD+L96/eRJNhg0p,279.000,SEB3MMc9Lg6Qu92E,322.000,MPreusxMZX1jTRHj,343.000,+hn5t89FEcY3Nkqi,490.000,P5GavmeTI+oG/OhL,,,,
8,135,2026-04-03T10:07:40.821Z,285.000,9,193.000,O1HOYgfS3GtJggK/,204.000,NEYO721PIKgfWBlz,227.000,zu7pu9h+CidlkNil,231.000,/zsTYrtCAbZZuSvP,265.000,MPreusxMZX1jTRHj,284.000,SEB3MMc9Lg6Qu92E,285.000,+hn5t89FEcY3Nkqi,286.000,bhD+L96/eRJNhg0p,313.000,P5GavmeTI+oG/OhL,,
8,136,2026-04-03T10:07:41.106Z,306.000,10,222.000,NEYO721PIKgfWBlz,244.000,bhD+L96/eRJNhg0p,247.000,zu7pu9h+CidlkNil,251.000,/zsTYrtCAbZZuSvP,279.000,c0KvfDYgoVEXu622,304.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,350.000,P5GavmeTI+oG/OhL,679.000,+hn5t89FEcY3Nkqi,521.000,MPreusxMZX1jTRHj
8,137,2026-04-03T10:07:41.412Z,310.000,10,231.000,NEYO721PIKgfWBlz,247.000,bhD+L96/eRJNhg0p,249.000,/zsTYrtCAbZZuSvP,250.000,zu7pu9h+CidlkNil,275.000,c0KvfDYgoVEXu622,293.000,+hn5t89FEcY3Nkqi,310.000,SEB3MMc9Lg6Qu92E,313.000,O1HOYgfS3GtJggK/,523.000,MPreusxMZX1jTRHj,530.000,P5GavmeTI+oG/OhL
8,138,2026-04-03T10:07:41.722Z,309.000,10,229.000,NEYO721PIKgfWBlz,245.000,/zsTYrtCAbZZuSvP,246.000,zu7pu9h+CidlkNil,254.000,c0KvfDYgoVEXu622,302.000,MPreusxMZX1jTRHj,308.000,SEB3MMc9Lg6Qu92E,310.000,O1HOYgfS3GtJggK/,347.000,P5GavmeTI+oG/OhL,312.000,bhD+L96/eRJNhg0p,321.000,+hn5t89FEcY3Nkqi
8,139,2026-04-03T10:07:42.031Z,315.000,10,220.000,NEYO721PIKgfWBlz,247.000,c0KvfDYgoVEXu622,248.000,/zsTYrtCAbZZuSvP,249.000,zu7pu9h+CidlkNil,312.000,bhD+L96/eRJNhg0p,313.000,SEB3MMc9Lg6Qu92E,315.000,O1HOYgfS3GtJggK/,354.000,P5GavmeTI+oG/OhL,357.000,+hn5t89FEcY3Nkqi,519.000,MPreusxMZX1jTRHj
8,140,2026-04-03T10:07:42.346Z,307.000,10,216.000,NEYO721PIKgfWBlz,239.000,/zsTYrtCAbZZuSvP,241.000,zu7pu9h+CidlkNil,246.000,c0KvfDYgoVEXu622,290.000,+hn5t89FEcY3Nkqi,305.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,666.000,P5GavmeTI+oG/OhL,512.000,MPreusxMZX1jTRHj
8,141,2026-04-03T10:07:42.653Z,305.000,9,213.000,NEYO721PIKgfWBlz,236.000,zu7pu9h+CidlkNil,243.000,c0KvfDYgoVEXu622,302.000,O1HOYgfS3GtJggK/,303.000,SEB3MMc9Lg6Qu92E,305.000,bhD+L96/eRJNhg0p,354.000,P5GavmeTI+oG/OhL,324.000,MPreusxMZX1jTRHj,329.000,+hn5t89FEcY3Nkqi,,
8,142,2026-04-03T10:07:42.958Z,305.000,10,207.000,NEYO721PIKgfWBlz,233.000,zu7pu9h+CidlkNil,240.000,c0KvfDYgoVEXu622,253.000,/zsTYrtCAbZZuSvP,287.000,P5GavmeTI+oG/OhL,290.000,MPreusxMZX1jTRHj,307.000,SEB3MMc9Lg6Qu92E,305.000,bhD+L96/eRJNhg0p,310.000,O1HOYgfS3GtJggK/,508.000,+hn5t89FEcY3Nkqi
8,143,2026-04-03T10:07:43.263Z,339.000,8,239.000,c0KvfDYgoVEXu622,260.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,315.000,bhD+L96/eRJNhg0p,320.000,+hn5t89FEcY3Nkqi,396.000,MPreusxMZX1jTRHj,505.000,P5GavmeTI+oG/OhL,,,,
8,144,2026-04-03T10:07:43.602Z,280.000,10,206.000,c0KvfDYgoVEXu622,231.000,/zsTYrtCAbZZuSvP,231.000,zu7pu9h+CidlkNil,287.000,O1HOYgfS3GtJggK/,289.000,bhD+L96/eRJNhg0p,296.000,MPreusxMZX1jTRHj,342.000,P5GavmeTI+oG/OhL,287.000,NEYO721PIKgfWBlz,290.000,SEB3MMc9Lg6Qu92E,467.000,+hn5t89FEcY3Nkqi
8,145,2026-04-03T10:07:43.882Z,313.000,10,240.000,c0KvfDYgoVEXu622,257.000,/zsTYrtCAbZZuSvP,259.000,zu7pu9h+CidlkNil,261.000,SEB3MMc9Lg6Qu92E,297.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,313.000,bhD+L96/eRJNhg0p,314.000,O1HOYgfS3GtJggK/,315.000,NEYO721PIKgfWBlz,418.000,+hn5t89FEcY3Nkqi
8,146,2026-04-03T10:07:44.195Z,305.000,10,236.000,c0KvfDYgoVEXu622,254.000,zu7pu9h+CidlkNil,256.000,SEB3MMc9Lg6Qu92E,287.000,/zsTYrtCAbZZuSvP,303.000,NEYO721PIKgfWBlz,304.000,bhD+L96/eRJNhg0p,305.000,O1HOYgfS3GtJggK/,342.000,+hn5t89FEcY3Nkqi,492.000,P5GavmeTI+oG/OhL,646.000,MPreusxMZX1jTRHj
8,147,2026-04-03T10:07:44.500Z,333.000,8,219.000,O1HOYgfS3GtJggK/,241.000,c0KvfDYgoVEXu622,258.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,314.000,bhD+L96/eRJNhg0p,377.000,P5GavmeTI+oG/OhL,345.000,+hn5t89FEcY3Nkqi,344.000,MPreusxMZX1jTRHj,,,,
8,148,2026-04-03T10:07:44.833Z,289.000,9,225.000,zu7pu9h+CidlkNil,227.000,/zsTYrtCAbZZuSvP,277.000,P5GavmeTI+oG/OhL,285.000,NEYO721PIKgfWBlz,287.000,O1HOYgfS3GtJggK/,288.000,bhD+L96/eRJNhg0p,289.000,SEB3MMc9Lg6Qu92E,416.000,+hn5t89FEcY3Nkqi,298.000,MPreusxMZX1jTRHj,,
8,149,2026-04-03T10:07:45.122Z,310.000,10,237.000,/zsTYrtCAbZZuSvP,239.000,zu7pu9h+CidlkNil,252.000,c0KvfDYgoVEXu622,289.000,P5GavmeTI+oG/OhL,307.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,310.000,SEB3MMc9Lg6Qu92E,313.000,bhD+L96/eRJNhg0p,663.000,+hn5t89FEcY3Nkqi,507.000,MPreusxMZX1jTRHj
8,150,2026-04-03T10:07:45.432Z,324.000,9,236.000,/zsTYrtCAbZZuSvP,237.000,zu7pu9h+CidlkNil,284.000,+hn5t89FEcY3Nkqi,323.000,bhD+L96/eRJNhg0p,323.000,O1HOYgfS3GtJggK/,324.000,SEB3MMc9Lg6Qu92E,324.000,NEYO721PIKgfWBlz,507.000,MPreusxMZX1jTRHj,504.000,P5GavmeTI+oG/OhL,,
8,151,2026-04-03T10:07:45.756Z,272.000,9,189.000,NEYO721PIKgfWBlz,203.000,O1HOYgfS3GtJggK/,217.000,/zsTYrtCAbZZuSvP,235.000,c0KvfDYgoVEXu622,238.000,SEB3MMc9Lg6Qu92E,267.000,+hn5t89FEcY3Nkqi,272.000,P5GavmeTI+oG/OhL,294.000,bhD+L96/eRJNhg0p,309.000,MPreusxMZX1jTRHj,,
8,152,2026-04-03T10:07:46.028Z,329.000,10,234.000,O1HOYgfS3GtJggK/,253.000,/zsTYrtCAbZZuSvP,266.000,zu7pu9h+CidlkNil,269.000,c0KvfDYgoVEXu622,271.000,SEB3MMc9Lg6Qu92E,327.000,P5GavmeTI+oG/OhL,329.000,NEYO721PIKgfWBlz,331.000,bhD+L96/eRJNhg0p,676.000,+hn5t89FEcY3Nkqi,523.000,MPreusxMZX1jTRHj
8,153,2026-04-03T10:07:46.357Z,306.000,10,205.000,NEYO721PIKgfWBlz,236.000,/zsTYrtCAbZZuSvP,246.000,c0KvfDYgoVEXu622,247.000,zu7pu9h+CidlkNil,254.000,SEB3MMc9Lg6Qu92E,304.000,O1HOYgfS3GtJggK/,306.000,+hn5t89FEcY3Nkqi,382.000,MPreusxMZX1jTRHj,311.000,bhD+L96/eRJNhg0p,499.000,P5GavmeTI+oG/OhL
8,154,2026-04-03T10:07:46.663Z,312.000,10,235.000,/zsTYrtCAbZZuSvP,244.000,c0KvfDYgoVEXu622,245.000,NEYO721PIKgfWBlz,247.000,zu7pu9h+CidlkNil,256.000,SEB3MMc9Lg6Qu92E,292.000,+hn5t89FEcY3Nkqi,314.000,bhD+L96/eRJNhg0p,315.000,O1HOYgfS3GtJggK/,337.000,MPreusxMZX1jTRHj,495.000,P5GavmeTI+oG/OhL
8,155,2026-04-03T10:07:46.975Z,301.000,10,240.000,NEYO721PIKgfWBlz,243.000,zu7pu9h+CidlkNil,247.000,c0KvfDYgoVEXu622,248.000,SEB3MMc9Lg6Qu92E,289.000,/zsTYrtCAbZZuSvP,300.000,bhD+L96/eRJNhg0p,301.000,O1HOYgfS3GtJggK/,326.000,P5GavmeTI+oG/OhL,481.000,+hn5t89FEcY3Nkqi,634.000,MPreusxMZX1jTRHj
