Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,110,2026-04-03T10:36:04.365Z,344.000,8,183.000,+Drar3QQXt9mMwD2,191.000,3JE1+zM0lV/pGmXw,338.000,ZbPCQr5tdl9UdKId,340.000,gZWCpTl0jiR3UgUb,341.000,e8KHADDnerIU1IOZ,341.000,CQSmXPkGTtVHLgGi,346.000,0AuqKO8CtLi1EXt+,347.000,Q7d/9MPu5QDA7wSF,,,,
9,111,2026-04-03T10:36:04.709Z,290.000,8,149.000,+Drar3QQXt9mMwD2,153.000,Q7d/9MPu5QDA7wSF,160.000,gZWCpTl0jiR3UgUb,161.000,ZbPCQr5tdl9UdKId,220.000,SnlftEScYN4quhxO,384.000,0AuqKO8CtLi1EXt+,388.000,e8KHADDnerIU1IOZ,534.000,CQSmXPkGTtVHLgGi,,,,
9,112,2026-04-03T10:36:04.999Z,260.000,8,169.000,+Drar3QQXt9mMwD2,171.000,3JE1+zM0lV/pGmXw,174.000,ZbPCQr5tdl9UdKId,197.000,gZWCpTl0jiR3UgUb,234.000,Q7d/9MPu5QDA7wSF,241.000,CQSmXPkGTtVHLgGi,299.000,e8KHADDnerIU1IOZ,302.000,0AuqKO8CtLi1EXt+,,,,
9,113,2026-04-03T10:36:05.259Z,350.000,9,219.000,gZWCpTl0jiR3UgUb,220.000,ZbPCQr5tdl9UdKId,221.000,3JE1+zM0lV/pGmXw,245.000,X8CkAcVzIJoFSfJZ,261.000,Q7d/9MPu5QDA7wSF,352.000,0AuqKO8CtLi1EXt+,376.000,CQSmXPkGTtVHLgGi,369.000,+Drar3QQXt9mMwD2,368.000,e8KHADDnerIU1IOZ,,
9,114,2026-04-03T10:36:05.609Z,340.000,10,210.000,SnlftEScYN4quhxO,241.000,0AuqKO8CtLi1EXt+,270.000,CQSmXPkGTtVHLgGi,323.000,+Drar3QQXt9mMwD2,324.000,X8CkAcVzIJoFSfJZ,335.000,ZbPCQr5tdl9UdKId,340.000,gZWCpTl0jiR3UgUb,364.000,Q7d/9MPu5QDA7wSF,509.000,e8KHADDnerIU1IOZ,408.000,3JE1+zM0lV/pGmXw
9,115,2026-04-03T10:36:05.949Z,347.000,7,208.000,gZWCpTl0jiR3UgUb,210.000,Q7d/9MPu5QDA7wSF,232.000,+Drar3QQXt9mMwD2,261.000,CQSmXPkGTtVHLgGi,275.000,e8KHADDnerIU1IOZ,304.000,ZbPCQr5tdl9UdKId,347.000,0AuqKO8CtLi1EXt+,,,,,,
9,116,2026-04-03T10:36:06.296Z,263.000,9,173.000,gZWCpTl0jiR3UgUb,195.000,+Drar3QQXt9mMwD2,221.000,SnlftEScYN4quhxO,248.000,X8CkAcVzIJoFSfJZ,271.000,ZbPCQr5tdl9UdKId,321.000,Q7d/9MPu5QDA7wSF,276.000,CQSmXPkGTtVHLgGi,325.000,0AuqKO8CtLi1EXt+,487.000,e8KHADDnerIU1IOZ,,
9,117,2026-04-03T10:36:06.559Z,344.000,10,275.000,X8CkAcVzIJoFSfJZ,307.000,SnlftEScYN4quhxO,314.000,3JE1+zM0lV/pGmXw,315.000,ZbPCQr5tdl9UdKId,316.000,CQSmXPkGTtVHLgGi,380.000,e8KHADDnerIU1IOZ,366.000,gZWCpTl0jiR3UgUb,362.000,Q7d/9MPu5QDA7wSF,460.000,0AuqKO8CtLi1EXt+,373.000,+Drar3QQXt9mMwD2
9,118,2026-04-03T10:36:06.903Z,322.000,9,271.000,SnlftEScYN4quhxO,283.000,ZbPCQr5tdl9UdKId,297.000,gZWCpTl0jiR3UgUb,320.000,Q7d/9MPu5QDA7wSF,321.000,e8KHADDnerIU1IOZ,322.000,+Drar3QQXt9mMwD2,322.000,X8CkAcVzIJoFSfJZ,472.000,0AuqKO8CtLi1EXt+,626.000,CQSmXPkGTtVHLgGi,,
9,119,2026-04-03T10:36:07.225Z,297.000,9,202.000,gZWCpTl0jiR3UgUb,228.000,3JE1+zM0lV/pGmXw,269.000,ZbPCQr5tdl9UdKId,288.000,SnlftEScYN4quhxO,292.000,0AuqKO8CtLi1EXt+,295.000,CQSmXPkGTtVHLgGi,297.000,e8KHADDnerIU1IOZ,310.000,+Drar3QQXt9mMwD2,309.000,Q7d/9MPu5QDA7wSF,,
9,120,2026-04-03T10:36:07.522Z,322.000,9,261.000,gZWCpTl0jiR3UgUb,264.000,X8CkAcVzIJoFSfJZ,280.000,ZbPCQr5tdl9UdKId,288.000,3JE1+zM0lV/pGmXw,320.000,Q7d/9MPu5QDA7wSF,401.000,e8KHADDnerIU1IOZ,326.000,+Drar3QQXt9mMwD2,347.000,CQSmXPkGTtVHLgGi,396.000,0AuqKO8CtLi1EXt+,,
9,121,2026-04-03T10:36:07.844Z,357.000,8,241.000,gZWCpTl0jiR3UgUb,262.000,ZbPCQr5tdl9UdKId,269.000,SnlftEScYN4quhxO,296.000,Q7d/9MPu5QDA7wSF,346.000,0AuqKO8CtLi1EXt+,348.000,+Drar3QQXt9mMwD2,371.000,CQSmXPkGTtVHLgGi,369.000,e8KHADDnerIU1IOZ,,,,
9,122,2026-04-03T10:36:08.201Z,260.000,9,156.000,ZbPCQr5tdl9UdKId,159.000,gZWCpTl0jiR3UgUb,216.000,X8CkAcVzIJoFSfJZ,248.000,CQSmXPkGTtVHLgGi,249.000,3JE1+zM0lV/pGmXw,252.000,Q7d/9MPu5QDA7wSF,260.000,+Drar3QQXt9mMwD2,267.000,0AuqKO8CtLi1EXt+,502.000,e8KHADDnerIU1IOZ,,
9,123,2026-04-03T10:36:08.461Z,339.000,8,247.000,ZbPCQr5tdl9UdKId,249.000,gZWCpTl0jiR3UgUb,256.000,X8CkAcVzIJoFSfJZ,291.000,e8KHADDnerIU1IOZ,300.000,Q7d/9MPu5QDA7wSF,309.000,+Drar3QQXt9mMwD2,347.000,CQSmXPkGTtVHLgGi,381.000,0AuqKO8CtLi1EXt+,,,,
9,124,2026-04-03T10:36:08.800Z,339.000,8,223.000,gZWCpTl0jiR3UgUb,226.000,ZbPCQr5tdl9UdKId,269.000,Q7d/9MPu5QDA7wSF,270.000,3JE1+zM0lV/pGmXw,316.000,0AuqKO8CtLi1EXt+,374.000,+Drar3QQXt9mMwD2,348.000,CQSmXPkGTtVHLgGi,351.000,e8KHADDnerIU1IOZ,,,,
9,125,2026-04-03T10:36:09.139Z,286.000,8,151.000,gZWCpTl0jiR3UgUb,159.000,ZbPCQr5tdl9UdKId,191.000,X8CkAcVzIJoFSfJZ,238.000,Q7d/9MPu5QDA7wSF,258.000,e8KHADDnerIU1IOZ,259.000,CQSmXPkGTtVHLgGi,286.000,+Drar3QQXt9mMwD2,502.000,0AuqKO8CtLi1EXt+,,,,
9,126,2026-04-03T10:36:09.425Z,305.000,9,211.000,gZWCpTl0jiR3UgUb,217.000,ZbPCQr5tdl9UdKId,242.000,SnlftEScYN4quhxO,260.000,Q7d/9MPu5QDA7wSF,264.000,3JE1+zM0lV/pGmXw,306.000,+Drar3QQXt9mMwD2,324.000,CQSmXPkGTtVHLgGi,340.000,e8KHADDnerIU1IOZ,336.000,0AuqKO8CtLi1EXt+,,
9,127,2026-04-03T10:36:09.730Z,312.000,9,216.000,ZbPCQr5tdl9UdKId,223.000,X8CkAcVzIJoFSfJZ,249.000,3JE1+zM0lV/pGmXw,260.000,Q7d/9MPu5QDA7wSF,294.000,e8KHADDnerIU1IOZ,310.000,gZWCpTl0jiR3UgUb,312.000,+Drar3QQXt9mMwD2,364.000,CQSmXPkGTtVHLgGi,351.000,0AuqKO8CtLi1EXt+,,
9,128,2026-04-03T10:36:10.042Z,303.000,9,213.000,ZbPCQr5tdl9UdKId,218.000,X8CkAcVzIJoFSfJZ,239.000,SnlftEScYN4quhxO,258.000,Q7d/9MPu5QDA7wSF,277.000,0AuqKO8CtLi1EXt+,283.000,CQSmXPkGTtVHLgGi,303.000,+Drar3QQXt9mMwD2,305.000,gZWCpTl0jiR3UgUb,337.000,e8KHADDnerIU1IOZ,,
9,129,2026-04-03T10:36:10.345Z,288.000,9,223.000,ZbPCQr5tdl9UdKId,223.000,X8CkAcVzIJoFSfJZ,236.000,SnlftEScYN4quhxO,254.000,Q7d/9MPu5QDA7wSF,358.000,e8KHADDnerIU1IOZ,313.000,gZWCpTl0jiR3UgUb,310.000,+Drar3QQXt9mMwD2,341.000,CQSmXPkGTtVHLgGi,350.000,0AuqKO8CtLi1EXt+,,
9,130,2026-04-03T10:36:10.633Z,334.000,10,239.000,X8CkAcVzIJoFSfJZ,240.000,ZbPCQr5tdl9UdKId,252.000,SnlftEScYN4quhxO,266.000,3JE1+zM0lV/pGmXw,270.000,Q7d/9MPu5QDA7wSF,284.000,CQSmXPkGTtVHLgGi,334.000,e8KHADDnerIU1IOZ,351.000,gZWCpTl0jiR3UgUb,367.000,+Drar3QQXt9mMwD2,542.000,0AuqKO8CtLi1EXt+
9,131,2026-04-03T10:36:10.967Z,305.000,8,208.000,X8CkAcVzIJoFSfJZ,217.000,ZbPCQr5tdl9UdKId,238.000,Q7d/9MPu5QDA7wSF,283.000,CQSmXPkGTtVHLgGi,288.000,0AuqKO8CtLi1EXt+,313.000,+Drar3QQXt9mMwD2,308.000,gZWCpTl0jiR3UgUb,311.000,e8KHADDnerIU1IOZ,,,,
9,132,2026-04-03T10:36:11.272Z,307.000,10,205.000,+Drar3QQXt9mMwD2,210.000,X8CkAcVzIJoFSfJZ,218.000,ZbPCQr5tdl9UdKId,224.000,SnlftEScYN4quhxO,236.000,Q7d/9MPu5QDA7wSF,305.000,3JE1+zM0lV/pGmXw,311.000,gZWCpTl0jiR3UgUb,396.000,e8KHADDnerIU1IOZ,346.000,CQSmXPkGTtVHLgGi,514.000,0AuqKO8CtLi1EXt+
9,133,2026-04-03T10:36:11.579Z,307.000,9,209.000,+Drar3QQXt9mMwD2,213.000,X8CkAcVzIJoFSfJZ,216.000,ZbPCQr5tdl9UdKId,225.000,SnlftEScYN4quhxO,243.000,Q7d/9MPu5QDA7wSF,270.000,CQSmXPkGTtVHLgGi,307.000,gZWCpTl0jiR3UgUb,326.000,e8KHADDnerIU1IOZ,513.000,0AuqKO8CtLi1EXt+,,
9,134,2026-04-03T10:36:11.886Z,291.000,9,211.000,X8CkAcVzIJoFSfJZ,223.000,SnlftEScYN4quhxO,241.000,Q7d/9MPu5QDA7wSF,251.000,+Drar3QQXt9mMwD2,288.000,CQSmXPkGTtVHLgGi,313.000,ZbPCQr5tdl9UdKId,301.000,0AuqKO8CtLi1EXt+,310.000,gZWCpTl0jiR3UgUb,318.000,e8KHADDnerIU1IOZ,,
9,135,2026-04-03T10:36:12.177Z,292.000,10,226.000,X8CkAcVzIJoFSfJZ,235.000,3JE1+zM0lV/pGmXw,246.000,SnlftEScYN4quhxO,255.000,Q7d/9MPu5QDA7wSF,266.000,+Drar3QQXt9mMwD2,436.000,e8KHADDnerIU1IOZ,325.000,ZbPCQr5tdl9UdKId,329.000,gZWCpTl0jiR3UgUb,679.000,CQSmXPkGTtVHLgGi,529.000,0AuqKO8CtLi1EXt+
9,136,2026-04-03T10:36:12.469Z,343.000,10,244.000,X8CkAcVzIJoFSfJZ,255.000,3JE1+zM0lV/pGmXw,266.000,SnlftEScYN4quhxO,272.000,Q7d/9MPu5QDA7wSF,287.000,+Drar3QQXt9mMwD2,329.000,CQSmXPkGTtVHLgGi,343.000,gZWCpTl0jiR3UgUb,347.000,ZbPCQr5tdl9UdKId,384.000,e8KHADDnerIU1IOZ,579.000,0AuqKO8CtLi1EXt+
9,137,2026-04-03T10:36:12.812Z,296.000,9,237.000,Q7d/9MPu5QDA7wSF,238.000,X8CkAcVzIJoFSfJZ,240.000,SnlftEScYN4quhxO,242.000,ZbPCQr5tdl9UdKId,247.000,+Drar3QQXt9mMwD2,280.000,e8KHADDnerIU1IOZ,296.000,CQSmXPkGTtVHLgGi,317.000,gZWCpTl0jiR3UgUb,322.000,0AuqKO8CtLi1EXt+,,
9,138,2026-04-03T10:36:13.108Z,318.000,10,225.000,X8CkAcVzIJoFSfJZ,242.000,Q7d/9MPu5QDA7wSF,243.000,SnlftEScYN4quhxO,246.000,ZbPCQr5tdl9UdKId,265.000,+Drar3QQXt9mMwD2,317.000,3JE1+zM0lV/pGmXw,321.000,gZWCpTl0jiR3UgUb,674.000,CQSmXPkGTtVHLgGi,530.000,e8KHADDnerIU1IOZ,526.000,0AuqKO8CtLi1EXt+
9,139,2026-04-03T10:36:13.426Z,360.000,10,213.000,X8CkAcVzIJoFSfJZ,223.000,Q7d/9MPu5QDA7wSF,232.000,SnlftEScYN4quhxO,234.000,ZbPCQr5tdl9UdKId,255.000,+Drar3QQXt9mMwD2,310.000,CQSmXPkGTtVHLgGi,374.000,gZWCpTl0jiR3UgUb,366.000,3JE1+zM0lV/pGmXw,369.000,e8KHADDnerIU1IOZ,370.000,0AuqKO8CtLi1EXt+
9,140,2026-04-03T10:36:13.786Z,269.000,8,172.000,Q7d/9MPu5QDA7wSF,177.000,SnlftEScYN4quhxO,178.000,ZbPCQr5tdl9UdKId,235.000,+Drar3QQXt9mMwD2,247.000,e8KHADDnerIU1IOZ,266.000,gZWCpTl0jiR3UgUb,269.000,CQSmXPkGTtVHLgGi,279.000,0AuqKO8CtLi1EXt+,,,,
9,141,2026-04-03T10:36:14.055Z,284.000,9,205.000,X8CkAcVzIJoFSfJZ,208.000,Q7d/9MPu5QDA7wSF,215.000,ZbPCQr5tdl9UdKId,221.000,SnlftEScYN4quhxO,251.000,+Drar3QQXt9mMwD2,304.000,gZWCpTl0jiR3UgUb,442.000,e8KHADDnerIU1IOZ,593.000,CQSmXPkGTtVHLgGi,749.000,0AuqKO8CtLi1EXt+,,
9,142,2026-04-03T10:36:14.339Z,326.000,10,239.000,ZbPCQr5tdl9UdKId,244.000,SnlftEScYN4quhxO,252.000,X8CkAcVzIJoFSfJZ,265.000,gZWCpTl0jiR3UgUb,280.000,+Drar3QQXt9mMwD2,318.000,3JE1+zM0lV/pGmXw,326.000,CQSmXPkGTtVHLgGi,338.000,Q7d/9MPu5QDA7wSF,614.000,0AuqKO8CtLi1EXt+,530.000,e8KHADDnerIU1IOZ
9,143,2026-04-03T10:36:14.665Z,322.000,9,219.000,ZbPCQr5tdl9UdKId,224.000,SnlftEScYN4quhxO,234.000,X8CkAcVzIJoFSfJZ,261.000,+Drar3QQXt9mMwD2,293.000,e8KHADDnerIU1IOZ,307.000,gZWCpTl0jiR3UgUb,322.000,Q7d/9MPu5QDA7wSF,325.000,CQSmXPkGTtVHLgGi,337.000,0AuqKO8CtLi1EXt+,,
9,144,2026-04-03T10:36:14.987Z,303.000,8,203.000,ZbPCQr5tdl9UdKId,214.000,X8CkAcVzIJoFSfJZ,249.000,+Drar3QQXt9mMwD2,254.000,gZWCpTl0jiR3UgUb,254.000,0AuqKO8CtLi1EXt+,267.000,e8KHADDnerIU1IOZ,303.000,Q7d/9MPu5QDA7wSF,502.000,CQSmXPkGTtVHLgGi,,,,
9,145,2026-04-03T10:36:15.290Z,307.000,9,206.000,ZbPCQr5tdl9UdKId,222.000,SnlftEScYN4quhxO,248.000,+Drar3QQXt9mMwD2,255.000,gZWCpTl0jiR3UgUb,261.000,3JE1+zM0lV/pGmXw,292.000,CQSmXPkGTtVHLgGi,307.000,Q7d/9MPu5QDA7wSF,507.000,0AuqKO8CtLi1EXt+,660.000,e8KHADDnerIU1IOZ,,
9,146,2026-04-03T10:36:15.597Z,293.000,10,207.000,ZbPCQr5tdl9UdKId,221.000,SnlftEScYN4quhxO,227.000,X8CkAcVzIJoFSfJZ,245.000,+Drar3QQXt9mMwD2,248.000,gZWCpTl0jiR3UgUb,282.000,3JE1+zM0lV/pGmXw,334.000,0AuqKO8CtLi1EXt+,296.000,e8KHADDnerIU1IOZ,311.000,Q7d/9MPu5QDA7wSF,335.000,CQSmXPkGTtVHLgGi
9,147,2026-04-03T10:36:15.890Z,298.000,10,231.000,SnlftEScYN4quhxO,239.000,X8CkAcVzIJoFSfJZ,259.000,+Drar3QQXt9mMwD2,261.000,gZWCpTl0jiR3UgUb,292.000,3JE1+zM0lV/pGmXw,297.000,0AuqKO8CtLi1EXt+,298.000,e8KHADDnerIU1IOZ,332.000,ZbPCQr5tdl9UdKId,335.000,Q7d/9MPu5QDA7wSF,504.000,CQSmXPkGTtVHLgGi
9,148,2026-04-03T10:36:16.188Z,306.000,10,249.000,SnlftEScYN4quhxO,250.000,X8CkAcVzIJoFSfJZ,261.000,+Drar3QQXt9mMwD2,269.000,gZWCpTl0jiR3UgUb,297.000,3JE1+zM0lV/pGmXw,338.000,ZbPCQr5tdl9UdKId,333.000,CQSmXPkGTtVHLgGi,340.000,Q7d/9MPu5QDA7wSF,513.000,0AuqKO8CtLi1EXt+,668.000,e8KHADDnerIU1IOZ
9,149,2026-04-03T10:36:16.494Z,338.000,10,252.000,X8CkAcVzIJoFSfJZ,254.000,SnlftEScYN4quhxO,264.000,+Drar3QQXt9mMwD2,272.000,gZWCpTl0jiR3UgUb,299.000,3JE1+zM0lV/pGmXw,346.000,ZbPCQr5tdl9UdKId,371.000,0AuqKO8CtLi1EXt+,372.000,CQSmXPkGTtVHLgGi,347.000,Q7d/9MPu5QDA7wSF,345.000,e8KHADDnerIU1IOZ
9,150,2026-04-03T10:36:16.832Z,302.000,9,221.000,Q7d/9MPu5QDA7wSF,237.000,+Drar3QQXt9mMwD2,242.000,gZWCpTl0jiR3UgUb,262.000,0AuqKO8CtLi1EXt+,271.000,3JE1+zM0lV/pGmXw,271.000,CQSmXPkGTtVHLgGi,302.000,X8CkAcVzIJoFSfJZ,320.000,ZbPCQr5tdl9UdKId,493.000,e8KHADDnerIU1IOZ,,
9,151,2026-04-03T10:36:17.134Z,326.000,9,230.000,SnlftEScYN4quhxO,240.000,+Drar3QQXt9mMwD2,246.000,gZWCpTl0jiR3UgUb,277.000,Q7d/9MPu5QDA7wSF,313.000,3JE1+zM0lV/pGmXw,320.000,ZbPCQr5tdl9UdKId,329.000,CQSmXPkGTtVHLgGi,377.000,e8KHADDnerIU1IOZ,495.000,0AuqKO8CtLi1EXt+,,
9,152,2026-04-03T10:36:17.460Z,354.000,7,214.000,+Drar3QQXt9mMwD2,235.000,gZWCpTl0jiR3UgUb,252.000,Q7d/9MPu5QDA7wSF,311.000,ZbPCQr5tdl9UdKId,477.000,0AuqKO8CtLi1EXt+,476.000,CQSmXPkGTtVHLgGi,630.000,e8KHADDnerIU1IOZ,,,,,,
9,153,2026-04-03T10:36:17.814Z,239.000,8,152.000,ZbPCQr5tdl9UdKId,164.000,+Drar3QQXt9mMwD2,168.000,SnlftEScYN4quhxO,190.000,gZWCpTl0jiR3UgUb,208.000,Q7d/9MPu5QDA7wSF,215.000,0AuqKO8CtLi1EXt+,239.000,CQSmXPkGTtVHLgGi,244.000,e8KHADDnerIU1IOZ,,,,
9,154,2026-04-03T10:36:18.053Z,349.000,8,264.000,gZWCpTl0jiR3UgUb,275.000,+Drar3QQXt9mMwD2,276.000,Q7d/9MPu5QDA7wSF,282.000,ZbPCQr5tdl9UdKId,306.000,X8CkAcVzIJoFSfJZ,355.000,CQSmXPkGTtVHLgGi,416.000,e8KHADDnerIU1IOZ,601.000,0AuqKO8CtLi1EXt+,,,,
9,155,2026-04-03T10:36:18.402Z,293.000,9,184.000,ZbPCQr5tdl9UdKId,196.000,3JE1+zM0lV/pGmXw,198.000,SnlftEScYN4quhxO,219.000,gZWCpTl0jiR3UgUb,228.000,Q7d/9MPu5QDA7wSF,236.000,+Drar3QQXt9mMwD2,302.000,e8KHADDnerIU1IOZ,335.000,0AuqKO8CtLi1EXt+,806.000,CQSmXPkGTtVHLgGi,,
9,156,2026-04-03T10:36:18.695Z,298.000,9,207.000,Q7d/9MPu5QDA7wSF,214.000,SnlftEScYN4quhxO,217.000,3JE1+zM0lV/pGmXw,239.000,gZWCpTl0jiR3UgUb,251.000,+Drar3QQXt9mMwD2,281.000,0AuqKO8CtLi1EXt+,298.000,e8KHADDnerIU1IOZ,305.000,ZbPCQr5tdl9UdKId,307.000,CQSmXPkGTtVHLgGi,,
9,157,2026-04-03T10:36:18.993Z,287.000,10,217.000,Q7d/9MPu5QDA7wSF,222.000,X8CkAcVzIJoFSfJZ,223.000,3JE1+zM0lV/pGmXw,224.000,SnlftEScYN4quhxO,257.000,0AuqKO8CtLi1EXt+,259.000,+Drar3QQXt9mMwD2,287.000,gZWCpTl0jiR3UgUb,314.000,ZbPCQr5tdl9UdKId,662.000,e8KHADDnerIU1IOZ,817.000,CQSmXPkGTtVHLgGi
9,158,2026-04-03T10:36:19.280Z,306.000,10,236.000,Q7d/9MPu5QDA7wSF,244.000,3JE1+zM0lV/pGmXw,245.000,SnlftEScYN4quhxO,246.000,X8CkAcVzIJoFSfJZ,283.000,+Drar3QQXt9mMwD2,300.000,CQSmXPkGTtVHLgGi,306.000,gZWCpTl0jiR3UgUb,340.000,ZbPCQr5tdl9UdKId,366.000,e8KHADDnerIU1IOZ,534.000,0AuqKO8CtLi1EXt+
9,159,2026-04-03T10:36:19.586Z,340.000,9,233.000,ZbPCQr5tdl9UdKId,246.000,SnlftEScYN4quhxO,249.000,3JE1+zM0lV/pGmXw,287.000,+Drar3QQXt9mMwD2,309.000,gZWCpTl0jiR3UgUb,338.000,CQSmXPkGTtVHLgGi,340.000,0AuqKO8CtLi1EXt+,341.000,Q7d/9MPu5QDA7wSF,344.000,e8KHADDnerIU1IOZ,,
9,160,2026-04-03T10:36:19.926Z,348.000,8,217.000,X8CkAcVzIJoFSfJZ,252.000,+Drar3QQXt9mMwD2,258.000,0AuqKO8CtLi1EXt+,302.000,gZWCpTl0jiR3UgUb,306.000,Q7d/9MPu5QDA7wSF,307.000,ZbPCQr5tdl9UdKId,348.000,CQSmXPkGTtVHLgGi,433.000,e8KHADDnerIU1IOZ,,,,
9,161,2026-04-03T10:36:20.274Z,246.000,9,164.000,Q7d/9MPu5QDA7wSF,169.000,ZbPCQr5tdl9UdKId,173.000,SnlftEScYN4quhxO,180.000,3JE1+zM0lV/pGmXw,217.000,+Drar3QQXt9mMwD2,231.000,gZWCpTl0jiR3UgUb,246.000,CQSmXPkGTtVHLgGi,305.000,e8KHADDnerIU1IOZ,311.000,0AuqKO8CtLi1EXt+,,
9,162,2026-04-03T10:36:20.520Z,322.000,10,242.000,X8CkAcVzIJoFSfJZ,276.000,+Drar3QQXt9mMwD2,291.000,gZWCpTl0jiR3UgUb,317.000,3JE1+zM0lV/pGmXw,320.000,SnlftEScYN4quhxO,341.000,CQSmXPkGTtVHLgGi,330.000,Q7d/9MPu5QDA7wSF,344.000,0AuqKO8CtLi1EXt+,335.000,ZbPCQr5tdl9UdKId,357.000,e8KHADDnerIU1IOZ
9,163,2026-04-03T10:36:20.842Z,275.000,10,217.000,ZbPCQr5tdl9UdKId,232.000,3JE1+zM0lV/pGmXw,256.000,0AuqKO8CtLi1EXt+,262.000,+Drar3QQXt9mMwD2,263.000,X8CkAcVzIJoFSfJZ,264.000,SnlftEScYN4quhxO,275.000,gZWCpTl0jiR3UgUb,322.000,Q7d/9MPu5QDA7wSF,668.000,CQSmXPkGTtVHLgGi,518.000,e8KHADDnerIU1IOZ
9,164,2026-04-03T10:36:21.117Z,355.000,9,249.000,SnlftEScYN4quhxO,255.000,ZbPCQr5tdl9UdKId,271.000,3JE1+zM0lV/pGmXw,297.000,+Drar3QQXt9mMwD2,312.000,gZWCpTl0jiR3UgUb,329.000,CQSmXPkGTtVHLgGi,355.000,Q7d/9MPu5QDA7wSF,383.000,0AuqKO8CtLi1EXt+,392.000,e8KHADDnerIU1IOZ,,
9,165,2026-04-03T10:36:21.472Z,316.000,9,202.000,SnlftEScYN4quhxO,206.000,ZbPCQr5tdl9UdKId,219.000,3JE1+zM0lV/pGmXw,286.000,+Drar3QQXt9mMwD2,287.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,321.000,CQSmXPkGTtVHLgGi,337.000,0AuqKO8CtLi1EXt+,499.000,e8KHADDnerIU1IOZ,,
9,166,2026-04-03T10:36:21.788Z,299.000,9,213.000,X8CkAcVzIJoFSfJZ,215.000,3JE1+zM0lV/pGmXw,244.000,CQSmXPkGTtVHLgGi,247.000,+Drar3QQXt9mMwD2,249.000,gZWCpTl0jiR3UgUb,250.000,0AuqKO8CtLi1EXt+,298.000,Q7d/9MPu5QDA7wSF,304.000,ZbPCQr5tdl9UdKId,305.000,e8KHADDnerIU1IOZ,,
9,167,2026-04-03T10:36:22.087Z,313.000,10,205.000,SnlftEScYN4quhxO,226.000,X8CkAcVzIJoFSfJZ,230.000,3JE1+zM0lV/pGmXw,254.000,+Drar3QQXt9mMwD2,255.000,gZWCpTl0jiR3UgUb,292.000,CQSmXPkGTtVHLgGi,315.000,ZbPCQr5tdl9UdKId,316.000,Q7d/9MPu5QDA7wSF,349.000,0AuqKO8CtLi1EXt+,579.000,e8KHADDnerIU1IOZ
9,168,2026-04-03T10:36:22.400Z,312.000,8,199.000,SnlftEScYN4quhxO,211.000,ZbPCQr5tdl9UdKId,249.000,gZWCpTl0jiR3UgUb,251.000,+Drar3QQXt9mMwD2,295.000,e8KHADDnerIU1IOZ,310.000,Q7d/9MPu5QDA7wSF,339.000,CQSmXPkGTtVHLgGi,337.000,0AuqKO8CtLi1EXt+,,,,
9,169,2026-04-03T10:36:22.712Z,256.000,10,196.000,SnlftEScYN4quhxO,203.000,3JE1+zM0lV/pGmXw,204.000,X8CkAcVzIJoFSfJZ,206.000,ZbPCQr5tdl9UdKId,250.000,gZWCpTl0jiR3UgUb,251.000,+Drar3QQXt9mMwD2,256.000,CQSmXPkGTtVHLgGi,271.000,0AuqKO8CtLi1EXt+,289.000,Q7d/9MPu5QDA7wSF,481.000,e8KHADDnerIU1IOZ
9,170,2026-04-03T10:36:22.968Z,310.000,10,244.000,SnlftEScYN4quhxO,256.000,ZbPCQr5tdl9UdKId,265.000,3JE1+zM0lV/pGmXw,267.000,X8CkAcVzIJoFSfJZ,297.000,gZWCpTl0jiR3UgUb,302.000,+Drar3QQXt9mMwD2,310.000,0AuqKO8CtLi1EXt+,358.000,Q7d/9MPu5QDA7wSF,359.000,CQSmXPkGTtVHLgGi,530.000,e8KHADDnerIU1IOZ
9,171,2026-04-03T10:36:23.278Z,345.000,10,240.000,SnlftEScYN4quhxO,266.000,X8CkAcVzIJoFSfJZ,294.000,gZWCpTl0jiR3UgUb,299.000,+Drar3QQXt9mMwD2,315.000,3JE1+zM0lV/pGmXw,387.000,0AuqKO8CtLi1EXt+,388.000,CQSmXPkGTtVHLgGi,354.000,ZbPCQr5tdl9UdKId,356.000,Q7d/9MPu5QDA7wSF,357.000,e8KHADDnerIU1IOZ
9,172,2026-04-03T10:36:23.623Z,316.000,9,203.000,SnlftEScYN4quhxO,215.000,ZbPCQr5tdl9UdKId,224.000,X8CkAcVzIJoFSfJZ,251.000,gZWCpTl0jiR3UgUb,265.000,+Drar3QQXt9mMwD2,274.000,CQSmXPkGTtVHLgGi,355.000,e8KHADDnerIU1IOZ,326.000,0AuqKO8CtLi1EXt+,317.000,Q7d/9MPu5QDA7wSF,,
