Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,270,2026-04-13T18:22:00.541Z,232.000,8,160.000,BmFUbhVecDworDn/,215.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,229.000,F+bDN3rI5zoTTAIL,247.000,344w7tKXf8J66Lo4,275.000,LnGMYTTaU0i2izsx,277.000,eHoCG8i4Dt6tjlwT,,,,
8,271,2026-04-13T18:22:00.773Z,233.000,10,168.000,2Q3spmNThFshFxKC,171.000,jFLKal69VqwcG86I,219.000,uzDf1aeJF06JNBGL,219.000,xwp363WFpuQatn/5,220.000,5UfSnqWjOv3+QHw2,225.000,eHoCG8i4Dt6tjlwT,233.000,F+bDN3rI5zoTTAIL,243.000,LnGMYTTaU0i2izsx,250.000,BmFUbhVecDworDn/,281.000,344w7tKXf8J66Lo4
8,272,2026-04-13T18:22:01.006Z,239.000,9,171.000,2Q3spmNThFshFxKC,222.000,uzDf1aeJF06JNBGL,223.000,5UfSnqWjOv3+QHw2,223.000,xwp363WFpuQatn/5,235.000,F+bDN3rI5zoTTAIL,238.000,344w7tKXf8J66Lo4,256.000,BmFUbhVecDworDn/,267.000,eHoCG8i4Dt6tjlwT,266.000,LnGMYTTaU0i2izsx,,
8,273,2026-04-13T18:22:01.245Z,258.000,10,168.000,2Q3spmNThFshFxKC,177.000,jFLKal69VqwcG86I,219.000,uzDf1aeJF06JNBGL,220.000,5UfSnqWjOv3+QHw2,221.000,xwp363WFpuQatn/5,232.000,F+bDN3rI5zoTTAIL,258.000,BmFUbhVecDworDn/,263.000,344w7tKXf8J66Lo4,295.000,LnGMYTTaU0i2izsx,402.000,eHoCG8i4Dt6tjlwT
8,274,2026-04-13T18:22:01.503Z,219.000,8,198.000,uzDf1aeJF06JNBGL,198.000,xwp363WFpuQatn/5,199.000,5UfSnqWjOv3+QHw2,212.000,F+bDN3rI5zoTTAIL,216.000,eHoCG8i4Dt6tjlwT,235.000,LnGMYTTaU0i2izsx,241.000,BmFUbhVecDworDn/,380.000,344w7tKXf8J66Lo4,,,,
8,275,2026-04-13T18:22:01.722Z,242.000,10,181.000,2Q3spmNThFshFxKC,182.000,jFLKal69VqwcG86I,215.000,uzDf1aeJF06JNBGL,216.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,227.000,F+bDN3rI5zoTTAIL,242.000,344w7tKXf8J66Lo4,272.000,eHoCG8i4Dt6tjlwT,262.000,BmFUbhVecDworDn/,271.000,LnGMYTTaU0i2izsx
8,276,2026-04-13T18:22:01.964Z,234.000,9,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,215.000,2Q3spmNThFshFxKC,222.000,F+bDN3rI5zoTTAIL,294.000,LnGMYTTaU0i2izsx,261.000,BmFUbhVecDworDn/,264.000,344w7tKXf8J66Lo4,459.000,eHoCG8i4Dt6tjlwT,,
8,277,2026-04-13T18:22:02.198Z,260.000,9,187.000,jFLKal69VqwcG86I,211.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,212.000,5UfSnqWjOv3+QHw2,226.000,F+bDN3rI5zoTTAIL,241.000,eHoCG8i4Dt6tjlwT,260.000,LnGMYTTaU0i2izsx,275.000,BmFUbhVecDworDn/,299.000,344w7tKXf8J66Lo4,,
8,278,2026-04-13T18:22:02.458Z,251.000,9,173.000,2Q3spmNThFshFxKC,188.000,uzDf1aeJF06JNBGL,188.000,xwp363WFpuQatn/5,189.000,5UfSnqWjOv3+QHw2,227.000,344w7tKXf8J66Lo4,228.000,BmFUbhVecDworDn/,251.000,F+bDN3rI5zoTTAIL,255.000,LnGMYTTaU0i2izsx,256.000,eHoCG8i4Dt6tjlwT,,
8,279,2026-04-13T18:22:02.709Z,219.000,8,173.000,uzDf1aeJF06JNBGL,173.000,xwp363WFpuQatn/5,174.000,5UfSnqWjOv3+QHw2,190.000,F+bDN3rI5zoTTAIL,213.000,BmFUbhVecDworDn/,240.000,344w7tKXf8J66Lo4,271.000,LnGMYTTaU0i2izsx,271.000,eHoCG8i4Dt6tjlwT,,,,
8,280,2026-04-13T18:22:02.928Z,232.000,9,184.000,2Q3spmNThFshFxKC,185.000,jFLKal69VqwcG86I,190.000,uzDf1aeJF06JNBGL,190.000,xwp363WFpuQatn/5,191.000,5UfSnqWjOv3+QHw2,230.000,BmFUbhVecDworDn/,232.000,eHoCG8i4Dt6tjlwT,251.000,LnGMYTTaU0i2izsx,290.000,344w7tKXf8J66Lo4,,
8,281,2026-04-13T18:22:03.160Z,245.000,10,188.000,jFLKal69VqwcG86I,203.000,uzDf1aeJF06JNBGL,208.000,xwp363WFpuQatn/5,216.000,2Q3spmNThFshFxKC,222.000,F+bDN3rI5zoTTAIL,235.000,BmFUbhVecDworDn/,245.000,344w7tKXf8J66Lo4,280.000,LnGMYTTaU0i2izsx,281.000,eHoCG8i4Dt6tjlwT,282.000,5UfSnqWjOv3+QHw2
8,282,2026-04-13T18:22:03.405Z,245.000,8,194.000,uzDf1aeJF06JNBGL,199.000,xwp363WFpuQatn/5,200.000,5UfSnqWjOv3+QHw2,217.000,F+bDN3rI5zoTTAIL,225.000,BmFUbhVecDworDn/,299.000,LnGMYTTaU0i2izsx,265.000,344w7tKXf8J66Lo4,296.000,eHoCG8i4Dt6tjlwT,,,,
8,283,2026-04-13T18:22:03.650Z,240.000,10,187.000,2Q3spmNThFshFxKC,188.000,jFLKal69VqwcG86I,190.000,xwp363WFpuQatn/5,192.000,5UfSnqWjOv3+QHw2,217.000,BmFUbhVecDworDn/,230.000,eHoCG8i4Dt6tjlwT,240.000,F+bDN3rI5zoTTAIL,249.000,LnGMYTTaU0i2izsx,268.000,uzDf1aeJF06JNBGL,290.000,344w7tKXf8J66Lo4
8,284,2026-04-13T18:22:03.890Z,270.000,9,184.000,jFLKal69VqwcG86I,213.000,F+bDN3rI5zoTTAIL,235.000,344w7tKXf8J66Lo4,236.000,BmFUbhVecDworDn/,264.000,LnGMYTTaU0i2izsx,269.000,uzDf1aeJF06JNBGL,270.000,xwp363WFpuQatn/5,294.000,5UfSnqWjOv3+QHw2,295.000,eHoCG8i4Dt6tjlwT,,
8,285,2026-04-13T18:22:04.160Z,221.000,8,193.000,BmFUbhVecDworDn/,202.000,F+bDN3rI5zoTTAIL,279.000,LnGMYTTaU0i2izsx,243.000,xwp363WFpuQatn/5,242.000,5UfSnqWjOv3+QHw2,230.000,344w7tKXf8J66Lo4,240.000,uzDf1aeJF06JNBGL,277.000,eHoCG8i4Dt6tjlwT,,,,
8,286,2026-04-13T18:22:04.381Z,259.000,10,177.000,2Q3spmNThFshFxKC,178.000,jFLKal69VqwcG86I,195.000,BmFUbhVecDworDn/,218.000,F+bDN3rI5zoTTAIL,221.000,eHoCG8i4Dt6tjlwT,238.000,LnGMYTTaU0i2izsx,259.000,uzDf1aeJF06JNBGL,261.000,xwp363WFpuQatn/5,265.000,5UfSnqWjOv3+QHw2,400.000,344w7tKXf8J66Lo4
8,287,2026-04-13T18:22:04.640Z,238.000,8,171.000,BmFUbhVecDworDn/,195.000,F+bDN3rI5zoTTAIL,207.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,236.000,eHoCG8i4Dt6tjlwT,241.000,xwp363WFpuQatn/5,240.000,uzDf1aeJF06JNBGL,245.000,5UfSnqWjOv3+QHw2,,,,
8,288,2026-04-13T18:22:04.878Z,244.000,10,162.000,2Q3spmNThFshFxKC,162.000,jFLKal69VqwcG86I,170.000,BmFUbhVecDworDn/,193.000,F+bDN3rI5zoTTAIL,233.000,344w7tKXf8J66Lo4,243.000,uzDf1aeJF06JNBGL,244.000,xwp363WFpuQatn/5,247.000,5UfSnqWjOv3+QHw2,268.000,LnGMYTTaU0i2izsx,375.000,eHoCG8i4Dt6tjlwT
8,289,2026-04-13T18:22:05.122Z,207.000,8,162.000,BmFUbhVecDworDn/,186.000,F+bDN3rI5zoTTAIL,200.000,eHoCG8i4Dt6tjlwT,243.000,xwp363WFpuQatn/5,240.000,uzDf1aeJF06JNBGL,245.000,5UfSnqWjOv3+QHw2,220.000,LnGMYTTaU0i2izsx,368.000,344w7tKXf8J66Lo4,,,,
8,290,2026-04-13T18:22:05.329Z,268.000,10,192.000,F+bDN3rI5zoTTAIL,194.000,2Q3spmNThFshFxKC,195.000,jFLKal69VqwcG86I,215.000,BmFUbhVecDworDn/,238.000,344w7tKXf8J66Lo4,266.000,LnGMYTTaU0i2izsx,268.000,eHoCG8i4Dt6tjlwT,274.000,xwp363WFpuQatn/5,275.000,uzDf1aeJF06JNBGL,277.000,5UfSnqWjOv3+QHw2
8,291,2026-04-13T18:22:05.597Z,270.000,7,165.000,uzDf1aeJF06JNBGL,183.000,BmFUbhVecDworDn/,234.000,344w7tKXf8J66Lo4,247.000,xwp363WFpuQatn/5,249.000,5UfSnqWjOv3+QHw2,489.000,eHoCG8i4Dt6tjlwT,371.000,LnGMYTTaU0i2izsx,,,,,,
8,292,2026-04-13T18:22:05.867Z,216.000,9,119.000,xwp363WFpuQatn/5,134.000,2Q3spmNThFshFxKC,135.000,jFLKal69VqwcG86I,149.000,BmFUbhVecDworDn/,176.000,eHoCG8i4Dt6tjlwT,193.000,LnGMYTTaU0i2izsx,216.000,uzDf1aeJF06JNBGL,226.000,5UfSnqWjOv3+QHw2,356.000,344w7tKXf8J66Lo4,,
8,293,2026-04-13T18:22:06.083Z,254.000,10,155.000,jFLKal69VqwcG86I,173.000,F+bDN3rI5zoTTAIL,182.000,2Q3spmNThFshFxKC,203.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,234.000,eHoCG8i4Dt6tjlwT,254.000,BmFUbhVecDworDn/,255.000,5UfSnqWjOv3+QHw2,256.000,uzDf1aeJF06JNBGL,258.000,xwp363WFpuQatn/5
8,294,2026-04-13T18:22:06.337Z,210.000,8,151.000,F+bDN3rI5zoTTAIL,253.000,LnGMYTTaU0i2izsx,215.000,344w7tKXf8J66Lo4,241.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,361.000,eHoCG8i4Dt6tjlwT,,,,
8,295,2026-04-13T18:22:06.547Z,267.000,10,178.000,F+bDN3rI5zoTTAIL,186.000,2Q3spmNThFshFxKC,187.000,jFLKal69VqwcG86I,216.000,eHoCG8i4Dt6tjlwT,233.000,LnGMYTTaU0i2izsx,267.000,xwp363WFpuQatn/5,267.000,5UfSnqWjOv3+QHw2,271.000,uzDf1aeJF06JNBGL,272.000,BmFUbhVecDworDn/,397.000,344w7tKXf8J66Lo4
8,296,2026-04-13T18:22:06.814Z,253.000,7,163.000,uzDf1aeJF06JNBGL,222.000,LnGMYTTaU0i2izsx,223.000,eHoCG8i4Dt6tjlwT,236.000,5UfSnqWjOv3+QHw2,236.000,xwp363WFpuQatn/5,244.000,BmFUbhVecDworDn/,252.000,344w7tKXf8J66Lo4,,,,,,
8,297,2026-04-13T18:22:07.067Z,233.000,9,148.000,2Q3spmNThFshFxKC,149.000,jFLKal69VqwcG86I,206.000,344w7tKXf8J66Lo4,219.000,xwp363WFpuQatn/5,220.000,5UfSnqWjOv3+QHw2,232.000,BmFUbhVecDworDn/,232.000,uzDf1aeJF06JNBGL,237.000,eHoCG8i4Dt6tjlwT,243.000,LnGMYTTaU0i2izsx,,
8,298,2026-04-13T18:22:07.300Z,239.000,9,151.000,2Q3spmNThFshFxKC,152.000,jFLKal69VqwcG86I,184.000,eHoCG8i4Dt6tjlwT,201.000,LnGMYTTaU0i2izsx,222.000,xwp363WFpuQatn/5,223.000,5UfSnqWjOv3+QHw2,239.000,BmFUbhVecDworDn/,240.000,uzDf1aeJF06JNBGL,248.000,344w7tKXf8J66Lo4,,
8,299,2026-04-13T18:22:07.539Z,250.000,7,218.000,LnGMYTTaU0i2izsx,219.000,eHoCG8i4Dt6tjlwT,219.000,xwp363WFpuQatn/5,220.000,5UfSnqWjOv3+QHw2,241.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,369.000,344w7tKXf8J66Lo4,,,,,,
8,300,2026-04-13T18:22:07.789Z,232.000,9,138.000,BmFUbhVecDworDn/,149.000,jFLKal69VqwcG86I,149.000,2Q3spmNThFshFxKC,204.000,344w7tKXf8J66Lo4,206.000,5UfSnqWjOv3+QHw2,207.000,xwp363WFpuQatn/5,232.000,uzDf1aeJF06JNBGL,235.000,eHoCG8i4Dt6tjlwT,243.000,LnGMYTTaU0i2izsx,,
8,301,2026-04-13T18:22:08.021Z,266.000,9,153.000,2Q3spmNThFshFxKC,154.000,jFLKal69VqwcG86I,183.000,eHoCG8i4Dt6tjlwT,200.000,LnGMYTTaU0i2izsx,210.000,5UfSnqWjOv3+QHw2,211.000,xwp363WFpuQatn/5,266.000,BmFUbhVecDworDn/,267.000,uzDf1aeJF06JNBGL,267.000,344w7tKXf8J66Lo4,,
8,302,2026-04-13T18:22:08.287Z,224.000,7,181.000,xwp363WFpuQatn/5,181.000,5UfSnqWjOv3+QHw2,190.000,LnGMYTTaU0i2izsx,192.000,eHoCG8i4Dt6tjlwT,214.000,uzDf1aeJF06JNBGL,215.000,BmFUbhVecDworDn/,224.000,344w7tKXf8J66Lo4,,,,,,
8,303,2026-04-13T18:22:08.511Z,231.000,9,147.000,2Q3spmNThFshFxKC,148.000,jFLKal69VqwcG86I,192.000,xwp363WFpuQatn/5,193.000,5UfSnqWjOv3+QHw2,202.000,344w7tKXf8J66Lo4,230.000,BmFUbhVecDworDn/,231.000,uzDf1aeJF06JNBGL,234.000,eHoCG8i4Dt6tjlwT,242.000,LnGMYTTaU0i2izsx,,
8,304,2026-04-13T18:22:08.742Z,240.000,9,153.000,2Q3spmNThFshFxKC,153.000,jFLKal69VqwcG86I,183.000,eHoCG8i4Dt6tjlwT,198.000,xwp363WFpuQatn/5,198.000,5UfSnqWjOv3+QHw2,200.000,LnGMYTTaU0i2izsx,240.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,247.000,344w7tKXf8J66Lo4,,
8,305,2026-04-13T18:22:08.982Z,241.000,8,149.000,jFLKal69VqwcG86I,194.000,5UfSnqWjOv3+QHw2,194.000,xwp363WFpuQatn/5,216.000,LnGMYTTaU0i2izsx,218.000,eHoCG8i4Dt6tjlwT,240.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,249.000,344w7tKXf8J66Lo4,,,,
8,306,2026-04-13T18:22:09.223Z,192.000,8,156.000,2Q3spmNThFshFxKC,189.000,xwp363WFpuQatn/5,190.000,5UfSnqWjOv3+QHw2,239.000,uzDf1aeJF06JNBGL,211.000,344w7tKXf8J66Lo4,251.000,LnGMYTTaU0i2izsx,240.000,BmFUbhVecDworDn/,242.000,eHoCG8i4Dt6tjlwT,,,,
8,307,2026-04-13T18:22:09.415Z,289.000,9,201.000,2Q3spmNThFshFxKC,205.000,jFLKal69VqwcG86I,230.000,eHoCG8i4Dt6tjlwT,234.000,5UfSnqWjOv3+QHw2,288.000,LnGMYTTaU0i2izsx,289.000,xwp363WFpuQatn/5,289.000,BmFUbhVecDworDn/,290.000,uzDf1aeJF06JNBGL,411.000,344w7tKXf8J66Lo4,,
8,308,2026-04-13T18:22:09.704Z,248.000,7,181.000,xwp363WFpuQatn/5,182.000,5UfSnqWjOv3+QHw2,214.000,LnGMYTTaU0i2izsx,216.000,eHoCG8i4Dt6tjlwT,239.000,uzDf1aeJF06JNBGL,358.000,BmFUbhVecDworDn/,476.000,344w7tKXf8J66Lo4,,,,,,
8,309,2026-04-13T18:22:09.952Z,228.000,9,139.000,uzDf1aeJF06JNBGL,149.000,jFLKal69VqwcG86I,149.000,2Q3spmNThFshFxKC,169.000,5UfSnqWjOv3+QHw2,170.000,xwp363WFpuQatn/5,202.000,344w7tKXf8J66Lo4,228.000,BmFUbhVecDworDn/,234.000,eHoCG8i4Dt6tjlwT,251.000,LnGMYTTaU0i2izsx,,
8,310,2026-04-13T18:22:10.180Z,244.000,10,157.000,jFLKal69VqwcG86I,158.000,2Q3spmNThFshFxKC,177.000,5UfSnqWjOv3+QHw2,178.000,xwp363WFpuQatn/5,201.000,F+bDN3rI5zoTTAIL,236.000,BmFUbhVecDworDn/,244.000,uzDf1aeJF06JNBGL,250.000,344w7tKXf8J66Lo4,384.000,LnGMYTTaU0i2izsx,503.000,eHoCG8i4Dt6tjlwT
8,311,2026-04-13T18:22:10.424Z,241.000,8,170.000,5UfSnqWjOv3+QHw2,171.000,xwp363WFpuQatn/5,193.000,F+bDN3rI5zoTTAIL,227.000,LnGMYTTaU0i2izsx,228.000,eHoCG8i4Dt6tjlwT,228.000,BmFUbhVecDworDn/,241.000,uzDf1aeJF06JNBGL,249.000,344w7tKXf8J66Lo4,,,,
8,312,2026-04-13T18:22:10.665Z,223.000,9,158.000,2Q3spmNThFshFxKC,158.000,jFLKal69VqwcG86I,159.000,uzDf1aeJF06JNBGL,165.000,5UfSnqWjOv3+QHw2,166.000,xwp363WFpuQatn/5,209.000,344w7tKXf8J66Lo4,223.000,BmFUbhVecDworDn/,241.000,eHoCG8i4Dt6tjlwT,258.000,LnGMYTTaU0i2izsx,,
8,313,2026-04-13T18:22:10.888Z,259.000,10,170.000,jFLKal69VqwcG86I,171.000,2Q3spmNThFshFxKC,179.000,F+bDN3rI5zoTTAIL,202.000,xwp363WFpuQatn/5,237.000,BmFUbhVecDworDn/,257.000,uzDf1aeJF06JNBGL,259.000,5UfSnqWjOv3+QHw2,262.000,344w7tKXf8J66Lo4,409.000,LnGMYTTaU0i2izsx,527.000,eHoCG8i4Dt6tjlwT
8,314,2026-04-13T18:22:11.147Z,247.000,7,158.000,uzDf1aeJF06JNBGL,180.000,xwp363WFpuQatn/5,212.000,LnGMYTTaU0i2izsx,214.000,eHoCG8i4Dt6tjlwT,214.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,247.000,344w7tKXf8J66Lo4,,,,,,
8,315,2026-04-13T18:22:11.394Z,232.000,10,150.000,2Q3spmNThFshFxKC,179.000,jFLKal69VqwcG86I,179.000,F+bDN3rI5zoTTAIL,180.000,xwp363WFpuQatn/5,201.000,344w7tKXf8J66Lo4,203.000,BmFUbhVecDworDn/,232.000,uzDf1aeJF06JNBGL,233.000,eHoCG8i4Dt6tjlwT,234.000,5UfSnqWjOv3+QHw2,250.000,LnGMYTTaU0i2izsx
8,316,2026-04-13T18:22:11.626Z,243.000,10,154.000,2Q3spmNThFshFxKC,155.000,jFLKal69VqwcG86I,163.000,F+bDN3rI5zoTTAIL,173.000,xwp363WFpuQatn/5,208.000,BmFUbhVecDworDn/,241.000,uzDf1aeJF06JNBGL,243.000,5UfSnqWjOv3+QHw2,244.000,344w7tKXf8J66Lo4,506.000,LnGMYTTaU0i2izsx,426.000,eHoCG8i4Dt6tjlwT
8,317,2026-04-13T18:22:11.869Z,266.000,7,184.000,uzDf1aeJF06JNBGL,185.000,xwp363WFpuQatn/5,201.000,BmFUbhVecDworDn/,211.000,LnGMYTTaU0i2izsx,212.000,eHoCG8i4Dt6tjlwT,240.000,5UfSnqWjOv3+QHw2,381.000,344w7tKXf8J66Lo4,,,,,,
8,318,2026-04-13T18:22:12.135Z,180.000,9,132.000,2Q3spmNThFshFxKC,133.000,jFLKal69VqwcG86I,134.000,uzDf1aeJF06JNBGL,135.000,5UfSnqWjOv3+QHw2,137.000,xwp363WFpuQatn/5,172.000,BmFUbhVecDworDn/,180.000,344w7tKXf8J66Lo4,213.000,eHoCG8i4Dt6tjlwT,229.000,LnGMYTTaU0i2izsx,,
8,319,2026-04-13T18:22:12.315Z,275.000,10,188.000,2Q3spmNThFshFxKC,188.000,jFLKal69VqwcG86I,193.000,F+bDN3rI5zoTTAIL,228.000,BmFUbhVecDworDn/,273.000,uzDf1aeJF06JNBGL,274.000,xwp363WFpuQatn/5,275.000,5UfSnqWjOv3+QHw2,294.000,344w7tKXf8J66Lo4,305.000,LnGMYTTaU0i2izsx,426.000,eHoCG8i4Dt6tjlwT
8,320,2026-04-13T18:22:12.590Z,210.000,9,149.000,2Q3spmNThFshFxKC,150.000,jFLKal69VqwcG86I,158.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,189.000,BmFUbhVecDworDn/,210.000,LnGMYTTaU0i2izsx,212.000,eHoCG8i4Dt6tjlwT,266.000,344w7tKXf8J66Lo4,,
8,321,2026-04-13T18:22:12.800Z,270.000,10,175.000,2Q3spmNThFshFxKC,176.000,jFLKal69VqwcG86I,188.000,F+bDN3rI5zoTTAIL,215.000,BmFUbhVecDworDn/,236.000,344w7tKXf8J66Lo4,269.000,eHoCG8i4Dt6tjlwT,269.000,uzDf1aeJF06JNBGL,285.000,LnGMYTTaU0i2izsx,271.000,xwp363WFpuQatn/5,272.000,5UfSnqWjOv3+QHw2
8,322,2026-04-13T18:22:13.070Z,241.000,9,142.000,2Q3spmNThFshFxKC,142.000,jFLKal69VqwcG86I,158.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,181.000,BmFUbhVecDworDn/,241.000,344w7tKXf8J66Lo4,271.000,LnGMYTTaU0i2izsx,272.000,eHoCG8i4Dt6tjlwT,,
8,323,2026-04-13T18:22:13.311Z,239.000,10,137.000,2Q3spmNThFshFxKC,138.000,jFLKal69VqwcG86I,158.000,F+bDN3rI5zoTTAIL,177.000,BmFUbhVecDworDn/,210.000,LnGMYTTaU0i2izsx,212.000,eHoCG8i4Dt6tjlwT,239.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,265.000,344w7tKXf8J66Lo4
8,324,2026-04-13T18:22:13.550Z,206.000,9,134.000,2Q3spmNThFshFxKC,135.000,jFLKal69VqwcG86I,159.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,163.000,5UfSnqWjOv3+QHw2,174.000,BmFUbhVecDworDn/,206.000,344w7tKXf8J66Lo4,239.000,eHoCG8i4Dt6tjlwT,256.000,LnGMYTTaU0i2izsx,,
8,325,2026-04-13T18:22:13.756Z,276.000,10,164.000,2Q3spmNThFshFxKC,166.000,jFLKal69VqwcG86I,193.000,F+bDN3rI5zoTTAIL,204.000,BmFUbhVecDworDn/,274.000,uzDf1aeJF06JNBGL,275.000,344w7tKXf8J66Lo4,276.000,xwp363WFpuQatn/5,277.000,5UfSnqWjOv3+QHw2,306.000,LnGMYTTaU0i2izsx,308.000,eHoCG8i4Dt6tjlwT
8,326,2026-04-13T18:22:14.032Z,265.000,7,158.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,165.000,BmFUbhVecDworDn/,204.000,5UfSnqWjOv3+QHw2,209.000,LnGMYTTaU0i2izsx,212.000,eHoCG8i4Dt6tjlwT,265.000,344w7tKXf8J66Lo4,,,,,,
8,327,2026-04-13T18:22:14.297Z,214.000,10,136.000,BmFUbhVecDworDn/,150.000,F+bDN3rI5zoTTAIL,151.000,2Q3spmNThFshFxKC,151.000,jFLKal69VqwcG86I,180.000,344w7tKXf8J66Lo4,212.000,eHoCG8i4Dt6tjlwT,214.000,uzDf1aeJF06JNBGL,216.000,xwp363WFpuQatn/5,229.000,LnGMYTTaU0i2izsx,246.000,5UfSnqWjOv3+QHw2
8,328,2026-04-13T18:22:14.511Z,273.000,10,201.000,F+bDN3rI5zoTTAIL,201.000,2Q3spmNThFshFxKC,202.000,jFLKal69VqwcG86I,203.000,5UfSnqWjOv3+QHw2,270.000,LnGMYTTaU0i2izsx,273.000,eHoCG8i4Dt6tjlwT,273.000,xwp363WFpuQatn/5,276.000,BmFUbhVecDworDn/,284.000,uzDf1aeJF06JNBGL,720.000,344w7tKXf8J66Lo4
8,329,2026-04-13T18:22:14.784Z,256.000,9,220.000,5UfSnqWjOv3+QHw2,223.000,BmFUbhVecDworDn/,223.000,xwp363WFpuQatn/5,224.000,uzDf1aeJF06JNBGL,237.000,2Q3spmNThFshFxKC,237.000,jFLKal69VqwcG86I,266.000,eHoCG8i4Dt6tjlwT,283.000,LnGMYTTaU0i2izsx,302.000,344w7tKXf8J66Lo4,,
8,330,2026-04-13T18:22:15.040Z,304.000,9,225.000,F+bDN3rI5zoTTAIL,227.000,uzDf1aeJF06JNBGL,229.000,jFLKal69VqwcG86I,255.000,5UfSnqWjOv3+QHw2,282.000,LnGMYTTaU0i2izsx,284.000,eHoCG8i4Dt6tjlwT,304.000,344w7tKXf8J66Lo4,307.000,xwp363WFpuQatn/5,309.000,BmFUbhVecDworDn/,,
8,331,2026-04-13T18:22:15.344Z,243.000,9,158.000,LnGMYTTaU0i2izsx,163.000,2Q3spmNThFshFxKC,163.000,jFLKal69VqwcG86I,187.000,5UfSnqWjOv3+QHw2,233.000,344w7tKXf8J66Lo4,237.000,eHoCG8i4Dt6tjlwT,243.000,BmFUbhVecDworDn/,244.000,xwp363WFpuQatn/5,245.000,uzDf1aeJF06JNBGL,,
8,332,2026-04-13T18:22:15.587Z,186.000,9,159.000,F+bDN3rI5zoTTAIL,161.000,jFLKal69VqwcG86I,181.000,5UfSnqWjOv3+QHw2,183.000,eHoCG8i4Dt6tjlwT,241.000,BmFUbhVecDworDn/,201.000,LnGMYTTaU0i2izsx,268.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,238.000,344w7tKXf8J66Lo4,,
8,333,2026-04-13T18:22:15.773Z,295.000,10,214.000,2Q3spmNThFshFxKC,215.000,jFLKal69VqwcG86I,229.000,5UfSnqWjOv3+QHw2,231.000,F+bDN3rI5zoTTAIL,269.000,LnGMYTTaU0i2izsx,272.000,eHoCG8i4Dt6tjlwT,295.000,BmFUbhVecDworDn/,295.000,uzDf1aeJF06JNBGL,296.000,xwp363WFpuQatn/5,432.000,344w7tKXf8J66Lo4
8,334,2026-04-13T18:22:16.068Z,243.000,10,160.000,2Q3spmNThFshFxKC,160.000,jFLKal69VqwcG86I,171.000,5UfSnqWjOv3+QHw2,172.000,F+bDN3rI5zoTTAIL,241.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,244.000,eHoCG8i4Dt6tjlwT,260.000,LnGMYTTaU0i2izsx,246.000,BmFUbhVecDworDn/,374.000,344w7tKXf8J66Lo4
8,335,2026-04-13T18:22:16.311Z,262.000,7,157.000,uzDf1aeJF06JNBGL,158.000,BmFUbhVecDworDn/,160.000,xwp363WFpuQatn/5,166.000,5UfSnqWjOv3+QHw2,180.000,eHoCG8i4Dt6tjlwT,234.000,344w7tKXf8J66Lo4,262.000,LnGMYTTaU0i2izsx,,,,,,
8,336,2026-04-13T18:22:16.573Z,216.000,10,135.000,F+bDN3rI5zoTTAIL,136.000,jFLKal69VqwcG86I,140.000,5UfSnqWjOv3+QHw2,190.000,LnGMYTTaU0i2izsx,192.000,eHoCG8i4Dt6tjlwT,207.000,2Q3spmNThFshFxKC,216.000,BmFUbhVecDworDn/,217.000,uzDf1aeJF06JNBGL,217.000,xwp363WFpuQatn/5,368.000,344w7tKXf8J66Lo4
