Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,205,2026-04-03T12:08:13.590Z,235.000,10,188.000,08FUEN8BcP5GbzFY,195.000,8aWAorwQT9G158dB,215.000,YwvddTu/Gwccdbm5,218.000,c3C7wnlhzR0BTdcv,219.000,+3/KQcjQZ/Rl53U9,222.000,SU1Y3aPHSHcOtYX7,235.000,hm8zFY2D/ULdL7gc,252.000,6armWnguE5G1ibp9,274.000,KHycIiztxwdTPMbv,275.000,b0YShl2g6Ehyi9xX
7,206,2026-04-03T12:08:13.825Z,235.000,10,160.000,8aWAorwQT9G158dB,190.000,+3/KQcjQZ/Rl53U9,199.000,08FUEN8BcP5GbzFY,216.000,YwvddTu/Gwccdbm5,227.000,KHycIiztxwdTPMbv,228.000,SU1Y3aPHSHcOtYX7,235.000,c3C7wnlhzR0BTdcv,239.000,hm8zFY2D/ULdL7gc,243.000,b0YShl2g6Ehyi9xX,252.000,6armWnguE5G1ibp9
7,207,2026-04-03T12:08:14.060Z,262.000,8,178.000,8aWAorwQT9G158dB,202.000,+3/KQcjQZ/Rl53U9,212.000,b0YShl2g6Ehyi9xX,226.000,SU1Y3aPHSHcOtYX7,243.000,c3C7wnlhzR0BTdcv,248.000,hm8zFY2D/ULdL7gc,262.000,6armWnguE5G1ibp9,268.000,YwvddTu/Gwccdbm5,,,,
7,208,2026-04-03T12:08:14.322Z,309.000,9,149.000,8aWAorwQT9G158dB,197.000,SU1Y3aPHSHcOtYX7,218.000,YwvddTu/Gwccdbm5,225.000,+3/KQcjQZ/Rl53U9,227.000,b0YShl2g6Ehyi9xX,245.000,6armWnguE5G1ibp9,309.000,08FUEN8BcP5GbzFY,324.000,hm8zFY2D/ULdL7gc,327.000,KHycIiztxwdTPMbv,,
7,209,2026-04-03T12:08:14.631Z,235.000,10,164.000,8aWAorwQT9G158dB,169.000,+3/KQcjQZ/Rl53U9,195.000,08FUEN8BcP5GbzFY,201.000,6armWnguE5G1ibp9,220.000,YwvddTu/Gwccdbm5,228.000,c3C7wnlhzR0BTdcv,235.000,KHycIiztxwdTPMbv,242.000,SU1Y3aPHSHcOtYX7,246.000,b0YShl2g6Ehyi9xX,431.000,hm8zFY2D/ULdL7gc
7,210,2026-04-03T12:08:14.866Z,229.000,10,157.000,8aWAorwQT9G158dB,186.000,08FUEN8BcP5GbzFY,198.000,b0YShl2g6Ehyi9xX,214.000,SU1Y3aPHSHcOtYX7,219.000,6armWnguE5G1ibp9,221.000,+3/KQcjQZ/Rl53U9,229.000,hm8zFY2D/ULdL7gc,230.000,YwvddTu/Gwccdbm5,233.000,KHycIiztxwdTPMbv,237.000,c3C7wnlhzR0BTdcv
7,211,2026-04-03T12:08:15.095Z,249.000,7,158.000,8aWAorwQT9G158dB,203.000,b0YShl2g6Ehyi9xX,233.000,6armWnguE5G1ibp9,234.000,SU1Y3aPHSHcOtYX7,235.000,hm8zFY2D/ULdL7gc,241.000,YwvddTu/Gwccdbm5,249.000,c3C7wnlhzR0BTdcv,,,,,,
7,212,2026-04-03T12:08:15.344Z,236.000,7,148.000,8aWAorwQT9G158dB,189.000,+3/KQcjQZ/Rl53U9,200.000,b0YShl2g6Ehyi9xX,219.000,6armWnguE5G1ibp9,229.000,SU1Y3aPHSHcOtYX7,231.000,YwvddTu/Gwccdbm5,235.000,c3C7wnlhzR0BTdcv,,,,,,
7,213,2026-04-03T12:08:15.580Z,483.000,10,178.000,+3/KQcjQZ/Rl53U9,186.000,08FUEN8BcP5GbzFY,187.000,6armWnguE5G1ibp9,193.000,b0YShl2g6Ehyi9xX,359.000,SU1Y3aPHSHcOtYX7,405.000,8aWAorwQT9G158dB,483.000,hm8zFY2D/ULdL7gc,484.000,c3C7wnlhzR0BTdcv,485.000,YwvddTu/Gwccdbm5,486.000,KHycIiztxwdTPMbv
7,214,2026-04-03T12:08:16.063Z,214.000,7,125.000,08FUEN8BcP5GbzFY,131.000,+3/KQcjQZ/Rl53U9,145.000,8aWAorwQT9G158dB,174.000,SU1Y3aPHSHcOtYX7,196.000,hm8zFY2D/ULdL7gc,211.000,YwvddTu/Gwccdbm5,214.000,c3C7wnlhzR0BTdcv,,,,,,
7,215,2026-04-03T12:08:16.277Z,237.000,7,136.000,8aWAorwQT9G158dB,203.000,08FUEN8BcP5GbzFY,207.000,SU1Y3aPHSHcOtYX7,213.000,b0YShl2g6Ehyi9xX,217.000,6armWnguE5G1ibp9,233.000,YwvddTu/Gwccdbm5,399.000,c3C7wnlhzR0BTdcv,,,,,,
7,216,2026-04-03T12:08:16.514Z,831.000,10,172.000,6armWnguE5G1ibp9,183.000,SU1Y3aPHSHcOtYX7,184.000,b0YShl2g6Ehyi9xX,306.000,+3/KQcjQZ/Rl53U9,365.000,08FUEN8BcP5GbzFY,802.000,c3C7wnlhzR0BTdcv,831.000,8aWAorwQT9G158dB,871.000,YwvddTu/Gwccdbm5,884.000,hm8zFY2D/ULdL7gc,896.000,KHycIiztxwdTPMbv
7,217,2026-04-03T12:08:17.345Z,397.000,7,237.000,+3/KQcjQZ/Rl53U9,243.000,08FUEN8BcP5GbzFY,285.000,YwvddTu/Gwccdbm5,319.000,8aWAorwQT9G158dB,364.000,hm8zFY2D/ULdL7gc,371.000,c3C7wnlhzR0BTdcv,397.000,SU1Y3aPHSHcOtYX7,,,,,,
7,218,2026-04-03T12:08:17.742Z,557.000,7,169.000,6armWnguE5G1ibp9,324.000,b0YShl2g6Ehyi9xX,343.000,SU1Y3aPHSHcOtYX7,450.000,08FUEN8BcP5GbzFY,488.000,YwvddTu/Gwccdbm5,509.000,hm8zFY2D/ULdL7gc,557.000,KHycIiztxwdTPMbv,,,,,,
7,219,2026-04-03T12:08:18.299Z,603.000,10,210.000,08FUEN8BcP5GbzFY,478.000,b0YShl2g6Ehyi9xX,483.000,8aWAorwQT9G158dB,484.000,+3/KQcjQZ/Rl53U9,517.000,SU1Y3aPHSHcOtYX7,533.000,6armWnguE5G1ibp9,603.000,YwvddTu/Gwccdbm5,606.000,c3C7wnlhzR0BTdcv,609.000,KHycIiztxwdTPMbv,619.000,hm8zFY2D/ULdL7gc
7,220,2026-04-03T12:08:18.902Z,938.000,9,200.000,+3/KQcjQZ/Rl53U9,208.000,hm8zFY2D/ULdL7gc,214.000,KHycIiztxwdTPMbv,217.000,c3C7wnlhzR0BTdcv,569.000,08FUEN8BcP5GbzFY,878.000,YwvddTu/Gwccdbm5,938.000,8aWAorwQT9G158dB,951.000,b0YShl2g6Ehyi9xX,955.000,SU1Y3aPHSHcOtYX7,,
7,221,2026-04-03T12:08:19.840Z,1020.000,10,191.000,+3/KQcjQZ/Rl53U9,215.000,KHycIiztxwdTPMbv,218.000,08FUEN8BcP5GbzFY,840.000,c3C7wnlhzR0BTdcv,840.000,YwvddTu/Gwccdbm5,989.000,b0YShl2g6Ehyi9xX,1020.000,8aWAorwQT9G158dB,1058.000,6armWnguE5G1ibp9,1061.000,hm8zFY2D/ULdL7gc,1064.000,SU1Y3aPHSHcOtYX7
7,222,2026-04-03T12:08:20.860Z,1158.000,10,743.000,KHycIiztxwdTPMbv,959.000,+3/KQcjQZ/Rl53U9,965.000,6armWnguE5G1ibp9,1038.000,b0YShl2g6Ehyi9xX,1106.000,08FUEN8BcP5GbzFY,1121.000,8aWAorwQT9G158dB,1157.000,hm8zFY2D/ULdL7gc,1161.000,YwvddTu/Gwccdbm5,1164.000,SU1Y3aPHSHcOtYX7,1166.000,c3C7wnlhzR0BTdcv
7,223,2026-04-03T12:08:22.018Z,999.000,8,244.000,6armWnguE5G1ibp9,575.000,c3C7wnlhzR0BTdcv,941.000,YwvddTu/Gwccdbm5,944.000,hm8zFY2D/ULdL7gc,945.000,KHycIiztxwdTPMbv,986.000,8aWAorwQT9G158dB,999.000,08FUEN8BcP5GbzFY,1187.000,b0YShl2g6Ehyi9xX,,,,
7,224,2026-04-03T12:08:23.017Z,1291.000,8,848.000,6armWnguE5G1ibp9,852.000,c3C7wnlhzR0BTdcv,1218.000,hm8zFY2D/ULdL7gc,1221.000,YwvddTu/Gwccdbm5,1223.000,KHycIiztxwdTPMbv,1253.000,8aWAorwQT9G158dB,1291.000,08FUEN8BcP5GbzFY,1293.000,b0YShl2g6Ehyi9xX,,,,
7,225,2026-04-03T12:08:24.308Z,1088.000,7,923.000,hm8zFY2D/ULdL7gc,986.000,6armWnguE5G1ibp9,989.000,YwvddTu/Gwccdbm5,1053.000,+3/KQcjQZ/Rl53U9,1054.000,b0YShl2g6Ehyi9xX,1083.000,08FUEN8BcP5GbzFY,1088.000,8aWAorwQT9G158dB,,,,,,
7,226,2026-04-03T12:08:25.396Z,1898.000,8,702.000,8aWAorwQT9G158dB,1063.000,08FUEN8BcP5GbzFY,1164.000,+3/KQcjQZ/Rl53U9,1256.000,b0YShl2g6Ehyi9xX,1257.000,YwvddTu/Gwccdbm5,1780.000,6armWnguE5G1ibp9,1898.000,SU1Y3aPHSHcOtYX7,1900.000,hm8zFY2D/ULdL7gc,,,,
7,227,2026-04-03T12:08:27.294Z,2157.000,10,1385.000,hm8zFY2D/ULdL7gc,1485.000,8aWAorwQT9G158dB,1526.000,YwvddTu/Gwccdbm5,1875.000,6armWnguE5G1ibp9,1879.000,08FUEN8BcP5GbzFY,1885.000,SU1Y3aPHSHcOtYX7,2157.000,b0YShl2g6Ehyi9xX,2157.000,KHycIiztxwdTPMbv,2158.000,+3/KQcjQZ/Rl53U9,2160.000,c3C7wnlhzR0BTdcv
7,228,2026-04-03T12:08:29.451Z,2617.000,10,1289.000,8aWAorwQT9G158dB,2121.000,hm8zFY2D/ULdL7gc,2193.000,+3/KQcjQZ/Rl53U9,2197.000,08FUEN8BcP5GbzFY,2199.000,c3C7wnlhzR0BTdcv,2199.000,b0YShl2g6Ehyi9xX,2617.000,SU1Y3aPHSHcOtYX7,2617.000,6armWnguE5G1ibp9,2624.000,YwvddTu/Gwccdbm5,2626.000,KHycIiztxwdTPMbv
7,229,2026-04-03T12:08:32.068Z,2939.000,7,1913.000,+3/KQcjQZ/Rl53U9,1913.000,08FUEN8BcP5GbzFY,2181.000,KHycIiztxwdTPMbv,2186.000,6armWnguE5G1ibp9,2756.000,YwvddTu/Gwccdbm5,2782.000,SU1Y3aPHSHcOtYX7,2938.000,hm8zFY2D/ULdL7gc,,,,,,
7,230,2026-04-03T12:08:35.007Z,2977.000,10,2610.000,8aWAorwQT9G158dB,2653.000,08FUEN8BcP5GbzFY,2714.000,+3/KQcjQZ/Rl53U9,2858.000,b0YShl2g6Ehyi9xX,2894.000,YwvddTu/Gwccdbm5,2975.000,SU1Y3aPHSHcOtYX7,2977.000,c3C7wnlhzR0BTdcv,2977.000,hm8zFY2D/ULdL7gc,2978.000,6armWnguE5G1ibp9,2979.000,KHycIiztxwdTPMbv
7,231,2026-04-03T12:08:37.984Z,2898.000,10,2733.000,c3C7wnlhzR0BTdcv,2744.000,8aWAorwQT9G158dB,2809.000,YwvddTu/Gwccdbm5,2874.000,+3/KQcjQZ/Rl53U9,2883.000,6armWnguE5G1ibp9,2893.000,b0YShl2g6Ehyi9xX,2897.000,08FUEN8BcP5GbzFY,2908.000,hm8zFY2D/ULdL7gc,2910.000,KHycIiztxwdTPMbv,2911.000,SU1Y3aPHSHcOtYX7
7,232,2026-04-03T12:08:40.882Z,3489.000,7,2627.000,8aWAorwQT9G158dB,3132.000,YwvddTu/Gwccdbm5,3163.000,c3C7wnlhzR0BTdcv,3481.000,hm8zFY2D/ULdL7gc,3484.000,6armWnguE5G1ibp9,3486.000,KHycIiztxwdTPMbv,3489.000,b0YShl2g6Ehyi9xX,,,,,,
7,233,2026-04-03T12:08:44.371Z,3502.000,8,3133.000,6armWnguE5G1ibp9,3186.000,hm8zFY2D/ULdL7gc,3186.000,SU1Y3aPHSHcOtYX7,3187.000,KHycIiztxwdTPMbv,3496.000,b0YShl2g6Ehyi9xX,3500.000,08FUEN8BcP5GbzFY,3502.000,c3C7wnlhzR0BTdcv,3529.000,8aWAorwQT9G158dB,,,,
7,234,2026-04-03T12:08:47.873Z,4155.000,10,3146.000,b0YShl2g6Ehyi9xX,3148.000,YwvddTu/Gwccdbm5,3725.000,08FUEN8BcP5GbzFY,3995.000,+3/KQcjQZ/Rl53U9,4056.000,hm8zFY2D/ULdL7gc,4092.000,SU1Y3aPHSHcOtYX7,4155.000,8aWAorwQT9G158dB,4174.000,6armWnguE5G1ibp9,4181.000,KHycIiztxwdTPMbv,4195.000,c3C7wnlhzR0BTdcv
7,235,2026-04-03T12:08:52.028Z,4435.000,8,3927.000,08FUEN8BcP5GbzFY,3951.000,+3/KQcjQZ/Rl53U9,4398.000,8aWAorwQT9G158dB,4409.000,6armWnguE5G1ibp9,4415.000,YwvddTu/Gwccdbm5,4417.000,KHycIiztxwdTPMbv,4435.000,c3C7wnlhzR0BTdcv,4450.000,SU1Y3aPHSHcOtYX7,,,,
7,236,2026-04-03T12:08:56.463Z,5157.000,9,4366.000,b0YShl2g6Ehyi9xX,4445.000,08FUEN8BcP5GbzFY,4445.000,+3/KQcjQZ/Rl53U9,5019.000,SU1Y3aPHSHcOtYX7,5050.000,KHycIiztxwdTPMbv,5121.000,8aWAorwQT9G158dB,5157.000,YwvddTu/Gwccdbm5,5160.000,6armWnguE5G1ibp9,5169.000,hm8zFY2D/ULdL7gc,,
7,237,2026-04-03T12:09:01.620Z,5926.000,10,5084.000,SU1Y3aPHSHcOtYX7,5529.000,+3/KQcjQZ/Rl53U9,5876.000,8aWAorwQT9G158dB,5919.000,YwvddTu/Gwccdbm5,5922.000,b0YShl2g6Ehyi9xX,5926.000,08FUEN8BcP5GbzFY,5926.000,6armWnguE5G1ibp9,5949.000,KHycIiztxwdTPMbv,5951.000,c3C7wnlhzR0BTdcv,5957.000,hm8zFY2D/ULdL7gc
7,238,2026-04-03T12:09:07.546Z,6981.000,7,5850.000,+3/KQcjQZ/Rl53U9,6046.000,08FUEN8BcP5GbzFY,6078.000,hm8zFY2D/ULdL7gc,6315.000,6armWnguE5G1ibp9,6423.000,c3C7wnlhzR0BTdcv,6425.000,SU1Y3aPHSHcOtYX7,6981.000,b0YShl2g6Ehyi9xX,,,,,,
7,239,2026-04-03T12:09:14.527Z,7587.000,10,6479.000,hm8zFY2D/ULdL7gc,7224.000,08FUEN8BcP5GbzFY,7315.000,+3/KQcjQZ/Rl53U9,7462.000,b0YShl2g6Ehyi9xX,7481.000,8aWAorwQT9G158dB,7519.000,YwvddTu/Gwccdbm5,7587.000,SU1Y3aPHSHcOtYX7,7587.000,KHycIiztxwdTPMbv,7588.000,6armWnguE5G1ibp9,7589.000,c3C7wnlhzR0BTdcv
7,240,2026-04-03T12:09:22.114Z,8087.000,7,7123.000,6armWnguE5G1ibp9,7143.000,b0YShl2g6Ehyi9xX,7531.000,YwvddTu/Gwccdbm5,7840.000,c3C7wnlhzR0BTdcv,8002.000,SU1Y3aPHSHcOtYX7,8034.000,08FUEN8BcP5GbzFY,8086.000,+3/KQcjQZ/Rl53U9,,,,,,
7,241,2026-04-03T12:09:30.201Z,7697.000,7,6137.000,b0YShl2g6Ehyi9xX,6725.000,+3/KQcjQZ/Rl53U9,6752.000,08FUEN8BcP5GbzFY,7077.000,8aWAorwQT9G158dB,7231.000,YwvddTu/Gwccdbm5,7233.000,c3C7wnlhzR0BTdcv,7697.000,KHycIiztxwdTPMbv,,,,,,
7,242,2026-04-03T12:09:37.898Z,,0,,,,,,,,,,,,,,,,,,,,
8,1,2026-04-03T12:07:22.430Z,1920.000,7,815.000,KHycIiztxwdTPMbv,1001.000,08FUEN8BcP5GbzFY,1650.000,8aWAorwQT9G158dB,1842.000,c3C7wnlhzR0BTdcv,4484.000,6armWnguE5G1ibp9,5994.000,YwvddTu/Gwccdbm5,2498.000,b0YShl2g6Ehyi9xX,,,,,,
8,2,2026-04-03T12:07:24.350Z,397.000,7,0.000,08FUEN8BcP5GbzFY,0.000,c3C7wnlhzR0BTdcv,79.000,KHycIiztxwdTPMbv,165.000,8aWAorwQT9G158dB,580.000,b0YShl2g6Ehyi9xX,2568.000,6armWnguE5G1ibp9,4077.000,YwvddTu/Gwccdbm5,,,,,,
8,3,2026-04-03T12:07:24.747Z,377.000,8,0.000,c3C7wnlhzR0BTdcv,0.000,08FUEN8BcP5GbzFY,54.000,KHycIiztxwdTPMbv,176.000,8aWAorwQT9G158dB,380.000,b0YShl2g6Ehyi9xX,3682.000,YwvddTu/Gwccdbm5,377.000,+3/KQcjQZ/Rl53U9,2173.000,6armWnguE5G1ibp9,,,,
8,4,2026-04-03T12:07:25.124Z,359.000,8,83.000,c3C7wnlhzR0BTdcv,83.000,08FUEN8BcP5GbzFY,83.000,b0YShl2g6Ehyi9xX,129.000,KHycIiztxwdTPMbv,208.000,+3/KQcjQZ/Rl53U9,244.000,8aWAorwQT9G158dB,3307.000,YwvddTu/Gwccdbm5,1798.000,6armWnguE5G1ibp9,,,,
8,5,2026-04-03T12:07:25.483Z,169.000,9,82.000,b0YShl2g6Ehyi9xX,83.000,08FUEN8BcP5GbzFY,84.000,c3C7wnlhzR0BTdcv,85.000,KHycIiztxwdTPMbv,78.000,8aWAorwQT9G158dB,84.000,SU1Y3aPHSHcOtYX7,169.000,+3/KQcjQZ/Rl53U9,2950.000,YwvddTu/Gwccdbm5,1441.000,6armWnguE5G1ibp9,,
8,6,2026-04-03T12:07:25.652Z,242.000,9,285.000,b0YShl2g6Ehyi9xX,289.000,08FUEN8BcP5GbzFY,286.000,c3C7wnlhzR0BTdcv,287.000,KHycIiztxwdTPMbv,285.000,SU1Y3aPHSHcOtYX7,161.000,8aWAorwQT9G158dB,238.000,+3/KQcjQZ/Rl53U9,1273.000,6armWnguE5G1ibp9,2782.000,YwvddTu/Gwccdbm5,,
8,7,2026-04-03T12:07:25.894Z,226.000,9,120.000,KHycIiztxwdTPMbv,122.000,b0YShl2g6Ehyi9xX,127.000,08FUEN8BcP5GbzFY,131.000,SU1Y3aPHSHcOtYX7,142.000,c3C7wnlhzR0BTdcv,168.000,8aWAorwQT9G158dB,226.000,+3/KQcjQZ/Rl53U9,2542.000,YwvddTu/Gwccdbm5,1033.000,6armWnguE5G1ibp9,,
8,8,2026-04-03T12:07:26.120Z,223.000,9,139.000,+3/KQcjQZ/Rl53U9,175.000,8aWAorwQT9G158dB,210.000,b0YShl2g6Ehyi9xX,211.000,c3C7wnlhzR0BTdcv,218.000,08FUEN8BcP5GbzFY,221.000,KHycIiztxwdTPMbv,223.000,SU1Y3aPHSHcOtYX7,2382.000,YwvddTu/Gwccdbm5,867.000,6armWnguE5G1ibp9,,
8,9,2026-04-03T12:07:26.343Z,250.000,9,172.000,08FUEN8BcP5GbzFY,201.000,SU1Y3aPHSHcOtYX7,218.000,+3/KQcjQZ/Rl53U9,238.000,KHycIiztxwdTPMbv,240.000,8aWAorwQT9G158dB,243.000,b0YShl2g6Ehyi9xX,250.000,c3C7wnlhzR0BTdcv,2164.000,YwvddTu/Gwccdbm5,646.000,6armWnguE5G1ibp9,,
8,10,2026-04-03T12:07:26.593Z,236.000,9,154.000,+3/KQcjQZ/Rl53U9,194.000,KHycIiztxwdTPMbv,194.000,b0YShl2g6Ehyi9xX,196.000,SU1Y3aPHSHcOtYX7,200.000,c3C7wnlhzR0BTdcv,222.000,8aWAorwQT9G158dB,236.000,08FUEN8BcP5GbzFY,398.000,6armWnguE5G1ibp9,1915.000,YwvddTu/Gwccdbm5,,
8,11,2026-04-03T12:07:26.829Z,219.000,10,140.000,+3/KQcjQZ/Rl53U9,168.000,6armWnguE5G1ibp9,197.000,KHycIiztxwdTPMbv,201.000,b0YShl2g6Ehyi9xX,205.000,SU1Y3aPHSHcOtYX7,211.000,c3C7wnlhzR0BTdcv,219.000,08FUEN8BcP5GbzFY,226.000,8aWAorwQT9G158dB,373.000,hm8zFY2D/ULdL7gc,1681.000,YwvddTu/Gwccdbm5
8,12,2026-04-03T12:07:27.048Z,242.000,9,163.000,+3/KQcjQZ/Rl53U9,187.000,08FUEN8BcP5GbzFY,223.000,SU1Y3aPHSHcOtYX7,227.000,c3C7wnlhzR0BTdcv,232.000,6armWnguE5G1ibp9,238.000,b0YShl2g6Ehyi9xX,242.000,KHycIiztxwdTPMbv,245.000,8aWAorwQT9G158dB,1464.000,YwvddTu/Gwccdbm5,,
8,13,2026-04-03T12:07:27.290Z,247.000,10,164.000,+3/KQcjQZ/Rl53U9,200.000,08FUEN8BcP5GbzFY,224.000,c3C7wnlhzR0BTdcv,241.000,KHycIiztxwdTPMbv,244.000,b0YShl2g6Ehyi9xX,245.000,SU1Y3aPHSHcOtYX7,247.000,6armWnguE5G1ibp9,251.000,8aWAorwQT9G158dB,338.000,hm8zFY2D/ULdL7gc,1224.000,YwvddTu/Gwccdbm5
8,14,2026-04-03T12:07:27.537Z,245.000,10,162.000,+3/KQcjQZ/Rl53U9,205.000,08FUEN8BcP5GbzFY,224.000,c3C7wnlhzR0BTdcv,229.000,KHycIiztxwdTPMbv,243.000,6armWnguE5G1ibp9,244.000,b0YShl2g6Ehyi9xX,245.000,SU1Y3aPHSHcOtYX7,252.000,8aWAorwQT9G158dB,339.000,hm8zFY2D/ULdL7gc,978.000,YwvddTu/Gwccdbm5
8,15,2026-04-03T12:07:27.782Z,243.000,10,161.000,+3/KQcjQZ/Rl53U9,203.000,08FUEN8BcP5GbzFY,222.000,KHycIiztxwdTPMbv,229.000,c3C7wnlhzR0BTdcv,240.000,6armWnguE5G1ibp9,241.000,b0YShl2g6Ehyi9xX,243.000,SU1Y3aPHSHcOtYX7,246.000,8aWAorwQT9G158dB,321.000,hm8zFY2D/ULdL7gc,735.000,YwvddTu/Gwccdbm5
8,16,2026-04-03T12:07:28.025Z,244.000,10,164.000,+3/KQcjQZ/Rl53U9,166.000,SU1Y3aPHSHcOtYX7,209.000,08FUEN8BcP5GbzFY,220.000,KHycIiztxwdTPMbv,227.000,c3C7wnlhzR0BTdcv,234.000,b0YShl2g6Ehyi9xX,244.000,6armWnguE5G1ibp9,253.000,8aWAorwQT9G158dB,319.000,hm8zFY2D/ULdL7gc,493.000,YwvddTu/Gwccdbm5
8,17,2026-04-03T12:07:28.269Z,250.000,10,168.000,+3/KQcjQZ/Rl53U9,207.000,08FUEN8BcP5GbzFY,208.000,SU1Y3aPHSHcOtYX7,221.000,KHycIiztxwdTPMbv,224.000,c3C7wnlhzR0BTdcv,231.000,b0YShl2g6Ehyi9xX,250.000,6armWnguE5G1ibp9,252.000,YwvddTu/Gwccdbm5,417.000,8aWAorwQT9G158dB,295.000,hm8zFY2D/ULdL7gc
8,18,2026-04-03T12:07:28.519Z,229.000,10,139.000,YwvddTu/Gwccdbm5,151.000,+3/KQcjQZ/Rl53U9,201.000,SU1Y3aPHSHcOtYX7,203.000,08FUEN8BcP5GbzFY,214.000,KHycIiztxwdTPMbv,216.000,c3C7wnlhzR0BTdcv,228.000,b0YShl2g6Ehyi9xX,236.000,6armWnguE5G1ibp9,318.000,8aWAorwQT9G158dB,266.000,hm8zFY2D/ULdL7gc
8,19,2026-04-03T12:07:28.748Z,214.000,10,147.000,+3/KQcjQZ/Rl53U9,163.000,b0YShl2g6Ehyi9xX,165.000,6armWnguE5G1ibp9,202.000,hm8zFY2D/ULdL7gc,204.000,YwvddTu/Gwccdbm5,212.000,SU1Y3aPHSHcOtYX7,214.000,08FUEN8BcP5GbzFY,223.000,KHycIiztxwdTPMbv,231.000,c3C7wnlhzR0BTdcv,326.000,8aWAorwQT9G158dB
8,20,2026-04-03T12:07:28.962Z,242.000,10,164.000,+3/KQcjQZ/Rl53U9,189.000,b0YShl2g6Ehyi9xX,198.000,6armWnguE5G1ibp9,212.000,8aWAorwQT9G158dB,222.000,hm8zFY2D/ULdL7gc,226.000,YwvddTu/Gwccdbm5,242.000,SU1Y3aPHSHcOtYX7,244.000,08FUEN8BcP5GbzFY,261.000,c3C7wnlhzR0BTdcv,264.000,KHycIiztxwdTPMbv
8,21,2026-04-03T12:07:29.204Z,243.000,9,161.000,+3/KQcjQZ/Rl53U9,188.000,b0YShl2g6Ehyi9xX,195.000,6armWnguE5G1ibp9,212.000,8aWAorwQT9G158dB,223.000,YwvddTu/Gwccdbm5,240.000,SU1Y3aPHSHcOtYX7,243.000,08FUEN8BcP5GbzFY,259.000,c3C7wnlhzR0BTdcv,264.000,KHycIiztxwdTPMbv,,
8,22,2026-04-03T12:07:29.447Z,223.000,10,153.000,+3/KQcjQZ/Rl53U9,181.000,c3C7wnlhzR0BTdcv,187.000,b0YShl2g6Ehyi9xX,193.000,6armWnguE5G1ibp9,207.000,8aWAorwQT9G158dB,222.000,hm8zFY2D/ULdL7gc,223.000,YwvddTu/Gwccdbm5,229.000,08FUEN8BcP5GbzFY,233.000,SU1Y3aPHSHcOtYX7,260.000,KHycIiztxwdTPMbv
8,23,2026-04-03T12:07:29.670Z,224.000,10,160.000,+3/KQcjQZ/Rl53U9,199.000,c3C7wnlhzR0BTdcv,202.000,KHycIiztxwdTPMbv,208.000,b0YShl2g6Ehyi9xX,210.000,6armWnguE5G1ibp9,216.000,hm8zFY2D/ULdL7gc,224.000,8aWAorwQT9G158dB,241.000,YwvddTu/Gwccdbm5,244.000,08FUEN8BcP5GbzFY,261.000,SU1Y3aPHSHcOtYX7
8,24,2026-04-03T12:07:29.894Z,248.000,10,182.000,+3/KQcjQZ/Rl53U9,216.000,c3C7wnlhzR0BTdcv,223.000,KHycIiztxwdTPMbv,227.000,b0YShl2g6Ehyi9xX,229.000,6armWnguE5G1ibp9,236.000,8aWAorwQT9G158dB,248.000,hm8zFY2D/ULdL7gc,264.000,YwvddTu/Gwccdbm5,269.000,08FUEN8BcP5GbzFY,282.000,SU1Y3aPHSHcOtYX7
8,25,2026-04-03T12:07:30.142Z,230.000,10,148.000,+3/KQcjQZ/Rl53U9,203.000,SU1Y3aPHSHcOtYX7,213.000,c3C7wnlhzR0BTdcv,215.000,KHycIiztxwdTPMbv,218.000,6armWnguE5G1ibp9,222.000,b0YShl2g6Ehyi9xX,230.000,8aWAorwQT9G158dB,254.000,08FUEN8BcP5GbzFY,259.000,YwvddTu/Gwccdbm5,373.000,hm8zFY2D/ULdL7gc
8,26,2026-04-03T12:07:30.372Z,249.000,10,167.000,+3/KQcjQZ/Rl53U9,217.000,SU1Y3aPHSHcOtYX7,226.000,KHycIiztxwdTPMbv,227.000,b0YShl2g6Ehyi9xX,229.000,6armWnguE5G1ibp9,230.000,c3C7wnlhzR0BTdcv,249.000,8aWAorwQT9G158dB,266.000,08FUEN8BcP5GbzFY,267.000,YwvddTu/Gwccdbm5,300.000,hm8zFY2D/ULdL7gc
8,27,2026-04-03T12:07:30.621Z,234.000,10,157.000,+3/KQcjQZ/Rl53U9,214.000,c3C7wnlhzR0BTdcv,216.000,KHycIiztxwdTPMbv,220.000,b0YShl2g6Ehyi9xX,223.000,SU1Y3aPHSHcOtYX7,225.000,6armWnguE5G1ibp9,234.000,8aWAorwQT9G158dB,254.000,YwvddTu/Gwccdbm5,260.000,08FUEN8BcP5GbzFY,295.000,hm8zFY2D/ULdL7gc
