Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,496,2026-04-05T15:01:38.653Z,237.000,10,161.000,100PRSWIPDEFA7yi,196.000,yEaepKf17pzw145n,217.000,nA/8CbxO4K8seP29,220.000,0IBdhBfnZemf2F/R,231.000,YGK+EiTfQz8rk70h,236.000,5lCZPHzBUNZ62xpf,237.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/,250.000,PPj/4Yp+AGR2J++u,258.000,RAAb5fhvtx78wTEQ
8,497,2026-04-05T15:01:38.890Z,240.000,10,159.000,100PRSWIPDEFA7yi,199.000,yEaepKf17pzw145n,224.000,0IBdhBfnZemf2F/R,235.000,nA/8CbxO4K8seP29,236.000,5lCZPHzBUNZ62xpf,237.000,PF/tFuyiJxvZui9r,240.000,YGK+EiTfQz8rk70h,251.000,E03bXlVjteeeetT/,253.000,PPj/4Yp+AGR2J++u,263.000,RAAb5fhvtx78wTEQ
8,498,2026-04-05T15:01:39.130Z,241.000,10,162.000,100PRSWIPDEFA7yi,198.000,yEaepKf17pzw145n,223.000,0IBdhBfnZemf2F/R,226.000,5lCZPHzBUNZ62xpf,238.000,YGK+EiTfQz8rk70h,239.000,PF/tFuyiJxvZui9r,241.000,nA/8CbxO4K8seP29,251.000,E03bXlVjteeeetT/,255.000,PPj/4Yp+AGR2J++u,263.000,RAAb5fhvtx78wTEQ
8,499,2026-04-05T15:01:39.371Z,237.000,10,160.000,100PRSWIPDEFA7yi,199.000,yEaepKf17pzw145n,225.000,0IBdhBfnZemf2F/R,226.000,5lCZPHzBUNZ62xpf,235.000,nA/8CbxO4K8seP29,236.000,YGK+EiTfQz8rk70h,237.000,PF/tFuyiJxvZui9r,244.000,E03bXlVjteeeetT/,247.000,PPj/4Yp+AGR2J++u,263.000,RAAb5fhvtx78wTEQ
8,500,2026-04-05T15:01:39.608Z,246.000,10,166.000,100PRSWIPDEFA7yi,204.000,yEaepKf17pzw145n,222.000,5lCZPHzBUNZ62xpf,228.000,0IBdhBfnZemf2F/R,239.000,nA/8CbxO4K8seP29,245.000,YGK+EiTfQz8rk70h,245.000,E03bXlVjteeeetT/,247.000,PF/tFuyiJxvZui9r,254.000,PPj/4Yp+AGR2J++u,262.000,RAAb5fhvtx78wTEQ
8,501,2026-04-05T15:01:39.854Z,246.000,10,166.000,100PRSWIPDEFA7yi,198.000,yEaepKf17pzw145n,215.000,5lCZPHzBUNZ62xpf,227.000,0IBdhBfnZemf2F/R,228.000,YGK+EiTfQz8rk70h,242.000,PF/tFuyiJxvZui9r,246.000,RAAb5fhvtx78wTEQ,246.000,PPj/4Yp+AGR2J++u,248.000,E03bXlVjteeeetT/,253.000,nA/8CbxO4K8seP29
8,502,2026-04-05T15:01:40.100Z,235.000,10,158.000,100PRSWIPDEFA7yi,204.000,yEaepKf17pzw145n,211.000,5lCZPHzBUNZ62xpf,214.000,0IBdhBfnZemf2F/R,223.000,YGK+EiTfQz8rk70h,231.000,PF/tFuyiJxvZui9r,235.000,PPj/4Yp+AGR2J++u,238.000,RAAb5fhvtx78wTEQ,240.000,E03bXlVjteeeetT/,249.000,nA/8CbxO4K8seP29
8,503,2026-04-05T15:01:40.335Z,240.000,10,162.000,100PRSWIPDEFA7yi,207.000,yEaepKf17pzw145n,219.000,5lCZPHzBUNZ62xpf,223.000,0IBdhBfnZemf2F/R,237.000,YGK+EiTfQz8rk70h,238.000,PPj/4Yp+AGR2J++u,240.000,PF/tFuyiJxvZui9r,247.000,E03bXlVjteeeetT/,250.000,RAAb5fhvtx78wTEQ,252.000,nA/8CbxO4K8seP29
8,504,2026-04-05T15:01:40.575Z,240.000,10,161.000,100PRSWIPDEFA7yi,211.000,RAAb5fhvtx78wTEQ,213.000,yEaepKf17pzw145n,215.000,5lCZPHzBUNZ62xpf,224.000,0IBdhBfnZemf2F/R,234.000,YGK+EiTfQz8rk70h,240.000,PF/tFuyiJxvZui9r,242.000,PPj/4Yp+AGR2J++u,250.000,E03bXlVjteeeetT/,263.000,nA/8CbxO4K8seP29
8,505,2026-04-05T15:01:40.815Z,233.000,10,154.000,100PRSWIPDEFA7yi,206.000,5lCZPHzBUNZ62xpf,213.000,yEaepKf17pzw145n,224.000,RAAb5fhvtx78wTEQ,229.000,YGK+EiTfQz8rk70h,230.000,0IBdhBfnZemf2F/R,233.000,PF/tFuyiJxvZui9r,244.000,PPj/4Yp+AGR2J++u,252.000,E03bXlVjteeeetT/,269.000,nA/8CbxO4K8seP29
8,506,2026-04-05T15:01:41.048Z,253.000,10,167.000,100PRSWIPDEFA7yi,209.000,5lCZPHzBUNZ62xpf,221.000,yEaepKf17pzw145n,233.000,RAAb5fhvtx78wTEQ,239.000,YGK+EiTfQz8rk70h,241.000,0IBdhBfnZemf2F/R,253.000,PF/tFuyiJxvZui9r,254.000,E03bXlVjteeeetT/,255.000,PPj/4Yp+AGR2J++u,283.000,nA/8CbxO4K8seP29
8,507,2026-04-05T15:01:41.301Z,239.000,10,161.000,100PRSWIPDEFA7yi,205.000,5lCZPHzBUNZ62xpf,210.000,yEaepKf17pzw145n,218.000,RAAb5fhvtx78wTEQ,223.000,0IBdhBfnZemf2F/R,225.000,YGK+EiTfQz8rk70h,239.000,PF/tFuyiJxvZui9r,245.000,E03bXlVjteeeetT/,247.000,PPj/4Yp+AGR2J++u,264.000,nA/8CbxO4K8seP29
8,508,2026-04-05T15:01:41.540Z,233.000,10,156.000,100PRSWIPDEFA7yi,206.000,5lCZPHzBUNZ62xpf,215.000,yEaepKf17pzw145n,223.000,0IBdhBfnZemf2F/R,225.000,RAAb5fhvtx78wTEQ,232.000,YGK+EiTfQz8rk70h,233.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/,250.000,PPj/4Yp+AGR2J++u,268.000,nA/8CbxO4K8seP29
8,509,2026-04-05T15:01:41.773Z,241.000,10,161.000,100PRSWIPDEFA7yi,208.000,5lCZPHzBUNZ62xpf,219.000,yEaepKf17pzw145n,226.000,0IBdhBfnZemf2F/R,230.000,RAAb5fhvtx78wTEQ,237.000,PF/tFuyiJxvZui9r,241.000,E03bXlVjteeeetT/,246.000,YGK+EiTfQz8rk70h,250.000,PPj/4Yp+AGR2J++u,281.000,nA/8CbxO4K8seP29
8,510,2026-04-05T15:01:42.014Z,241.000,10,160.000,100PRSWIPDEFA7yi,201.000,5lCZPHzBUNZ62xpf,222.000,yEaepKf17pzw145n,233.000,0IBdhBfnZemf2F/R,234.000,PF/tFuyiJxvZui9r,235.000,RAAb5fhvtx78wTEQ,241.000,E03bXlVjteeeetT/,242.000,YGK+EiTfQz8rk70h,251.000,PPj/4Yp+AGR2J++u,442.000,nA/8CbxO4K8seP29
8,511,2026-04-05T15:01:42.255Z,237.000,10,155.000,100PRSWIPDEFA7yi,200.000,5lCZPHzBUNZ62xpf,210.000,nA/8CbxO4K8seP29,215.000,yEaepKf17pzw145n,230.000,PF/tFuyiJxvZui9r,233.000,RAAb5fhvtx78wTEQ,236.000,0IBdhBfnZemf2F/R,238.000,E03bXlVjteeeetT/,246.000,YGK+EiTfQz8rk70h,250.000,PPj/4Yp+AGR2J++u
8,512,2026-04-05T15:01:42.492Z,243.000,10,165.000,100PRSWIPDEFA7yi,205.000,5lCZPHzBUNZ62xpf,209.000,nA/8CbxO4K8seP29,229.000,yEaepKf17pzw145n,233.000,RAAb5fhvtx78wTEQ,235.000,PF/tFuyiJxvZui9r,243.000,E03bXlVjteeeetT/,246.000,0IBdhBfnZemf2F/R,253.000,YGK+EiTfQz8rk70h,257.000,PPj/4Yp+AGR2J++u
8,513,2026-04-05T15:01:42.735Z,239.000,10,163.000,100PRSWIPDEFA7yi,205.000,5lCZPHzBUNZ62xpf,211.000,nA/8CbxO4K8seP29,223.000,yEaepKf17pzw145n,232.000,RAAb5fhvtx78wTEQ,232.000,PF/tFuyiJxvZui9r,239.000,0IBdhBfnZemf2F/R,247.000,E03bXlVjteeeetT/,250.000,PPj/4Yp+AGR2J++u,252.000,YGK+EiTfQz8rk70h
8,514,2026-04-05T15:01:42.974Z,241.000,10,162.000,100PRSWIPDEFA7yi,204.000,5lCZPHzBUNZ62xpf,214.000,nA/8CbxO4K8seP29,219.000,yEaepKf17pzw145n,233.000,RAAb5fhvtx78wTEQ,234.000,PF/tFuyiJxvZui9r,241.000,E03bXlVjteeeetT/,246.000,0IBdhBfnZemf2F/R,248.000,YGK+EiTfQz8rk70h,249.000,PPj/4Yp+AGR2J++u
8,515,2026-04-05T15:01:43.215Z,243.000,10,166.000,100PRSWIPDEFA7yi,208.000,5lCZPHzBUNZ62xpf,209.000,nA/8CbxO4K8seP29,235.000,RAAb5fhvtx78wTEQ,236.000,PF/tFuyiJxvZui9r,242.000,E03bXlVjteeeetT/,243.000,0IBdhBfnZemf2F/R,246.000,PPj/4Yp+AGR2J++u,254.000,YGK+EiTfQz8rk70h,364.000,yEaepKf17pzw145n
8,516,2026-04-05T15:01:43.458Z,242.000,10,160.000,100PRSWIPDEFA7yi,207.000,5lCZPHzBUNZ62xpf,210.000,nA/8CbxO4K8seP29,229.000,RAAb5fhvtx78wTEQ,230.000,PF/tFuyiJxvZui9r,241.000,E03bXlVjteeeetT/,242.000,0IBdhBfnZemf2F/R,242.000,PPj/4Yp+AGR2J++u,246.000,YGK+EiTfQz8rk70h,329.000,yEaepKf17pzw145n
8,517,2026-04-05T15:01:43.700Z,238.000,9,158.000,100PRSWIPDEFA7yi,204.000,5lCZPHzBUNZ62xpf,217.000,nA/8CbxO4K8seP29,224.000,PF/tFuyiJxvZui9r,230.000,RAAb5fhvtx78wTEQ,235.000,E03bXlVjteeeetT/,238.000,PPj/4Yp+AGR2J++u,238.000,YGK+EiTfQz8rk70h,242.000,0IBdhBfnZemf2F/R,,
8,518,2026-04-05T15:01:43.938Z,237.000,10,156.000,100PRSWIPDEFA7yi,209.000,yEaepKf17pzw145n,210.000,nA/8CbxO4K8seP29,217.000,5lCZPHzBUNZ62xpf,229.000,PF/tFuyiJxvZui9r,232.000,RAAb5fhvtx78wTEQ,237.000,YGK+EiTfQz8rk70h,239.000,E03bXlVjteeeetT/,242.000,PPj/4Yp+AGR2J++u,245.000,0IBdhBfnZemf2F/R
8,519,2026-04-05T15:01:44.175Z,244.000,10,160.000,100PRSWIPDEFA7yi,203.000,yEaepKf17pzw145n,212.000,nA/8CbxO4K8seP29,228.000,5lCZPHzBUNZ62xpf,230.000,PF/tFuyiJxvZui9r,235.000,RAAb5fhvtx78wTEQ,244.000,YGK+EiTfQz8rk70h,245.000,E03bXlVjteeeetT/,248.000,PPj/4Yp+AGR2J++u,250.000,0IBdhBfnZemf2F/R
8,520,2026-04-05T15:01:44.419Z,225.000,10,147.000,100PRSWIPDEFA7yi,197.000,PPj/4Yp+AGR2J++u,203.000,yEaepKf17pzw145n,212.000,nA/8CbxO4K8seP29,220.000,PF/tFuyiJxvZui9r,223.000,RAAb5fhvtx78wTEQ,225.000,5lCZPHzBUNZ62xpf,234.000,E03bXlVjteeeetT/,239.000,YGK+EiTfQz8rk70h,241.000,0IBdhBfnZemf2F/R
8,521,2026-04-05T15:01:44.644Z,247.000,10,165.000,100PRSWIPDEFA7yi,224.000,yEaepKf17pzw145n,224.000,PPj/4Yp+AGR2J++u,228.000,5lCZPHzBUNZ62xpf,232.000,PF/tFuyiJxvZui9r,235.000,nA/8CbxO4K8seP29,247.000,RAAb5fhvtx78wTEQ,248.000,E03bXlVjteeeetT/,252.000,YGK+EiTfQz8rk70h,253.000,0IBdhBfnZemf2F/R
8,522,2026-04-05T15:01:44.891Z,241.000,10,159.000,100PRSWIPDEFA7yi,208.000,yEaepKf17pzw145n,224.000,PPj/4Yp+AGR2J++u,226.000,nA/8CbxO4K8seP29,226.000,PF/tFuyiJxvZui9r,227.000,5lCZPHzBUNZ62xpf,241.000,RAAb5fhvtx78wTEQ,242.000,YGK+EiTfQz8rk70h,246.000,E03bXlVjteeeetT/,246.000,0IBdhBfnZemf2F/R
8,523,2026-04-05T15:01:45.132Z,242.000,10,160.000,100PRSWIPDEFA7yi,210.000,yEaepKf17pzw145n,213.000,PPj/4Yp+AGR2J++u,214.000,nA/8CbxO4K8seP29,237.000,PF/tFuyiJxvZui9r,238.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,243.000,RAAb5fhvtx78wTEQ,245.000,0IBdhBfnZemf2F/R,257.000,YGK+EiTfQz8rk70h
8,524,2026-04-05T15:01:45.374Z,238.000,10,159.000,100PRSWIPDEFA7yi,204.000,yEaepKf17pzw145n,216.000,nA/8CbxO4K8seP29,217.000,PPj/4Yp+AGR2J++u,231.000,E03bXlVjteeeetT/,233.000,5lCZPHzBUNZ62xpf,238.000,PF/tFuyiJxvZui9r,239.000,RAAb5fhvtx78wTEQ,242.000,0IBdhBfnZemf2F/R,255.000,YGK+EiTfQz8rk70h
8,525,2026-04-05T15:01:45.612Z,244.000,10,162.000,100PRSWIPDEFA7yi,210.000,yEaepKf17pzw145n,220.000,PPj/4Yp+AGR2J++u,221.000,nA/8CbxO4K8seP29,240.000,E03bXlVjteeeetT/,242.000,PF/tFuyiJxvZui9r,244.000,0IBdhBfnZemf2F/R,245.000,5lCZPHzBUNZ62xpf,250.000,RAAb5fhvtx78wTEQ,259.000,YGK+EiTfQz8rk70h
8,526,2026-04-05T15:01:45.856Z,232.000,10,154.000,100PRSWIPDEFA7yi,205.000,yEaepKf17pzw145n,211.000,nA/8CbxO4K8seP29,219.000,PPj/4Yp+AGR2J++u,228.000,E03bXlVjteeeetT/,231.000,0IBdhBfnZemf2F/R,232.000,PF/tFuyiJxvZui9r,236.000,5lCZPHzBUNZ62xpf,251.000,RAAb5fhvtx78wTEQ,254.000,YGK+EiTfQz8rk70h
8,527,2026-04-05T15:01:46.088Z,239.000,10,160.000,100PRSWIPDEFA7yi,214.000,yEaepKf17pzw145n,215.000,nA/8CbxO4K8seP29,220.000,PPj/4Yp+AGR2J++u,231.000,E03bXlVjteeeetT/,235.000,5lCZPHzBUNZ62xpf,239.000,PF/tFuyiJxvZui9r,242.000,0IBdhBfnZemf2F/R,259.000,YGK+EiTfQz8rk70h,260.000,RAAb5fhvtx78wTEQ
8,528,2026-04-05T15:01:46.327Z,240.000,10,158.000,100PRSWIPDEFA7yi,209.000,yEaepKf17pzw145n,219.000,nA/8CbxO4K8seP29,227.000,PPj/4Yp+AGR2J++u,235.000,E03bXlVjteeeetT/,236.000,5lCZPHzBUNZ62xpf,240.000,PF/tFuyiJxvZui9r,244.000,0IBdhBfnZemf2F/R,258.000,RAAb5fhvtx78wTEQ,259.000,YGK+EiTfQz8rk70h
8,529,2026-04-05T15:01:46.567Z,243.000,10,162.000,100PRSWIPDEFA7yi,203.000,yEaepKf17pzw145n,220.000,PPj/4Yp+AGR2J++u,225.000,nA/8CbxO4K8seP29,236.000,PF/tFuyiJxvZui9r,240.000,E03bXlVjteeeetT/,243.000,5lCZPHzBUNZ62xpf,248.000,0IBdhBfnZemf2F/R,259.000,YGK+EiTfQz8rk70h,262.000,RAAb5fhvtx78wTEQ
8,530,2026-04-05T15:01:46.810Z,241.000,10,161.000,100PRSWIPDEFA7yi,201.000,yEaepKf17pzw145n,218.000,PPj/4Yp+AGR2J++u,226.000,nA/8CbxO4K8seP29,234.000,E03bXlVjteeeetT/,239.000,0IBdhBfnZemf2F/R,241.000,PF/tFuyiJxvZui9r,244.000,5lCZPHzBUNZ62xpf,248.000,RAAb5fhvtx78wTEQ,266.000,YGK+EiTfQz8rk70h
8,531,2026-04-05T15:01:47.051Z,240.000,10,157.000,100PRSWIPDEFA7yi,192.000,yEaepKf17pzw145n,219.000,PPj/4Yp+AGR2J++u,226.000,nA/8CbxO4K8seP29,231.000,PF/tFuyiJxvZui9r,235.000,E03bXlVjteeeetT/,240.000,0IBdhBfnZemf2F/R,246.000,RAAb5fhvtx78wTEQ,254.000,5lCZPHzBUNZ62xpf,265.000,YGK+EiTfQz8rk70h
8,532,2026-04-05T15:01:47.291Z,289.000,10,158.000,100PRSWIPDEFA7yi,193.000,yEaepKf17pzw145n,216.000,PPj/4Yp+AGR2J++u,226.000,nA/8CbxO4K8seP29,238.000,0IBdhBfnZemf2F/R,241.000,E03bXlVjteeeetT/,244.000,PF/tFuyiJxvZui9r,289.000,RAAb5fhvtx78wTEQ,290.000,5lCZPHzBUNZ62xpf,291.000,YGK+EiTfQz8rk70h
8,533,2026-04-05T15:01:47.580Z,194.000,10,112.000,100PRSWIPDEFA7yi,167.000,yEaepKf17pzw145n,175.000,PPj/4Yp+AGR2J++u,183.000,nA/8CbxO4K8seP29,188.000,0IBdhBfnZemf2F/R,191.000,PF/tFuyiJxvZui9r,194.000,E03bXlVjteeeetT/,196.000,RAAb5fhvtx78wTEQ,203.000,5lCZPHzBUNZ62xpf,215.000,YGK+EiTfQz8rk70h
8,534,2026-04-05T15:01:47.774Z,241.000,10,163.000,100PRSWIPDEFA7yi,207.000,PPj/4Yp+AGR2J++u,214.000,yEaepKf17pzw145n,236.000,0IBdhBfnZemf2F/R,239.000,PF/tFuyiJxvZui9r,240.000,RAAb5fhvtx78wTEQ,241.000,nA/8CbxO4K8seP29,249.000,E03bXlVjteeeetT/,253.000,5lCZPHzBUNZ62xpf,264.000,YGK+EiTfQz8rk70h
8,535,2026-04-05T15:01:48.015Z,248.000,10,163.000,100PRSWIPDEFA7yi,216.000,PPj/4Yp+AGR2J++u,219.000,yEaepKf17pzw145n,230.000,0IBdhBfnZemf2F/R,237.000,PF/tFuyiJxvZui9r,246.000,RAAb5fhvtx78wTEQ,247.000,nA/8CbxO4K8seP29,248.000,5lCZPHzBUNZ62xpf,249.000,E03bXlVjteeeetT/,262.000,YGK+EiTfQz8rk70h
8,536,2026-04-05T15:01:48.263Z,241.000,10,157.000,100PRSWIPDEFA7yi,208.000,yEaepKf17pzw145n,217.000,PPj/4Yp+AGR2J++u,220.000,0IBdhBfnZemf2F/R,227.000,PF/tFuyiJxvZui9r,238.000,5lCZPHzBUNZ62xpf,241.000,nA/8CbxO4K8seP29,242.000,RAAb5fhvtx78wTEQ,243.000,E03bXlVjteeeetT/,249.000,YGK+EiTfQz8rk70h
8,537,2026-04-05T15:01:48.504Z,243.000,10,163.000,100PRSWIPDEFA7yi,207.000,yEaepKf17pzw145n,213.000,PPj/4Yp+AGR2J++u,221.000,0IBdhBfnZemf2F/R,226.000,PF/tFuyiJxvZui9r,234.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,245.000,nA/8CbxO4K8seP29,246.000,YGK+EiTfQz8rk70h,248.000,RAAb5fhvtx78wTEQ
8,538,2026-04-05T15:01:48.747Z,235.000,10,159.000,100PRSWIPDEFA7yi,203.000,yEaepKf17pzw145n,213.000,0IBdhBfnZemf2F/R,217.000,PPj/4Yp+AGR2J++u,222.000,PF/tFuyiJxvZui9r,233.000,nA/8CbxO4K8seP29,235.000,RAAb5fhvtx78wTEQ,238.000,YGK+EiTfQz8rk70h,238.000,E03bXlVjteeeetT/,245.000,5lCZPHzBUNZ62xpf
8,539,2026-04-05T15:01:48.982Z,243.000,10,161.000,100PRSWIPDEFA7yi,200.000,yEaepKf17pzw145n,218.000,0IBdhBfnZemf2F/R,229.000,PF/tFuyiJxvZui9r,230.000,PPj/4Yp+AGR2J++u,233.000,nA/8CbxO4K8seP29,243.000,RAAb5fhvtx78wTEQ,244.000,YGK+EiTfQz8rk70h,246.000,E03bXlVjteeeetT/,249.000,5lCZPHzBUNZ62xpf
8,540,2026-04-05T15:01:49.225Z,243.000,10,158.000,100PRSWIPDEFA7yi,211.000,0IBdhBfnZemf2F/R,217.000,yEaepKf17pzw145n,232.000,PPj/4Yp+AGR2J++u,234.000,PF/tFuyiJxvZui9r,235.000,RAAb5fhvtx78wTEQ,243.000,nA/8CbxO4K8seP29,245.000,5lCZPHzBUNZ62xpf,248.000,E03bXlVjteeeetT/,251.000,YGK+EiTfQz8rk70h
8,541,2026-04-05T15:01:49.468Z,240.000,10,160.000,100PRSWIPDEFA7yi,208.000,0IBdhBfnZemf2F/R,217.000,yEaepKf17pzw145n,232.000,PF/tFuyiJxvZui9r,234.000,PPj/4Yp+AGR2J++u,236.000,RAAb5fhvtx78wTEQ,240.000,nA/8CbxO4K8seP29,246.000,E03bXlVjteeeetT/,251.000,5lCZPHzBUNZ62xpf,254.000,YGK+EiTfQz8rk70h
8,542,2026-04-05T15:01:49.708Z,237.000,10,161.000,100PRSWIPDEFA7yi,177.000,E03bXlVjteeeetT/,177.000,YGK+EiTfQz8rk70h,216.000,0IBdhBfnZemf2F/R,224.000,yEaepKf17pzw145n,228.000,PPj/4Yp+AGR2J++u,236.000,RAAb5fhvtx78wTEQ,241.000,PF/tFuyiJxvZui9r,242.000,nA/8CbxO4K8seP29,248.000,5lCZPHzBUNZ62xpf
8,543,2026-04-05T15:01:49.945Z,242.000,10,160.000,100PRSWIPDEFA7yi,199.000,E03bXlVjteeeetT/,222.000,YGK+EiTfQz8rk70h,229.000,0IBdhBfnZemf2F/R,232.000,yEaepKf17pzw145n,234.000,PPj/4Yp+AGR2J++u,242.000,PF/tFuyiJxvZui9r,244.000,RAAb5fhvtx78wTEQ,249.000,nA/8CbxO4K8seP29,251.000,5lCZPHzBUNZ62xpf
8,544,2026-04-05T15:01:50.187Z,239.000,10,155.000,100PRSWIPDEFA7yi,200.000,E03bXlVjteeeetT/,217.000,0IBdhBfnZemf2F/R,222.000,YGK+EiTfQz8rk70h,230.000,yEaepKf17pzw145n,232.000,PF/tFuyiJxvZui9r,239.000,PPj/4Yp+AGR2J++u,244.000,nA/8CbxO4K8seP29,245.000,RAAb5fhvtx78wTEQ,257.000,5lCZPHzBUNZ62xpf
8,545,2026-04-05T15:01:50.426Z,228.000,10,165.000,100PRSWIPDEFA7yi,182.000,5lCZPHzBUNZ62xpf,202.000,E03bXlVjteeeetT/,214.000,0IBdhBfnZemf2F/R,226.000,PF/tFuyiJxvZui9r,227.000,yEaepKf17pzw145n,228.000,YGK+EiTfQz8rk70h,248.000,nA/8CbxO4K8seP29,249.000,PPj/4Yp+AGR2J++u,255.000,RAAb5fhvtx78wTEQ
8,546,2026-04-05T15:01:50.654Z,243.000,10,159.000,100PRSWIPDEFA7yi,217.000,E03bXlVjteeeetT/,219.000,5lCZPHzBUNZ62xpf,228.000,0IBdhBfnZemf2F/R,235.000,yEaepKf17pzw145n,238.000,PF/tFuyiJxvZui9r,243.000,YGK+EiTfQz8rk70h,257.000,nA/8CbxO4K8seP29,261.000,PPj/4Yp+AGR2J++u,275.000,RAAb5fhvtx78wTEQ
8,547,2026-04-05T15:01:50.897Z,246.000,10,164.000,100PRSWIPDEFA7yi,197.000,E03bXlVjteeeetT/,215.000,5lCZPHzBUNZ62xpf,229.000,0IBdhBfnZemf2F/R,233.000,PF/tFuyiJxvZui9r,234.000,yEaepKf17pzw145n,246.000,YGK+EiTfQz8rk70h,255.000,nA/8CbxO4K8seP29,261.000,RAAb5fhvtx78wTEQ,268.000,PPj/4Yp+AGR2J++u
8,548,2026-04-05T15:01:51.143Z,230.000,10,145.000,100PRSWIPDEFA7yi,186.000,PPj/4Yp+AGR2J++u,203.000,E03bXlVjteeeetT/,212.000,5lCZPHzBUNZ62xpf,219.000,yEaepKf17pzw145n,228.000,PF/tFuyiJxvZui9r,230.000,0IBdhBfnZemf2F/R,240.000,YGK+EiTfQz8rk70h,257.000,RAAb5fhvtx78wTEQ,258.000,nA/8CbxO4K8seP29
8,549,2026-04-05T15:01:51.373Z,240.000,10,165.000,100PRSWIPDEFA7yi,206.000,RAAb5fhvtx78wTEQ,213.000,E03bXlVjteeeetT/,217.000,5lCZPHzBUNZ62xpf,223.000,yEaepKf17pzw145n,233.000,PPj/4Yp+AGR2J++u,240.000,PF/tFuyiJxvZui9r,244.000,0IBdhBfnZemf2F/R,245.000,YGK+EiTfQz8rk70h,259.000,nA/8CbxO4K8seP29
8,550,2026-04-05T15:01:51.613Z,243.000,10,161.000,100PRSWIPDEFA7yi,205.000,E03bXlVjteeeetT/,218.000,5lCZPHzBUNZ62xpf,225.000,RAAb5fhvtx78wTEQ,229.000,yEaepKf17pzw145n,234.000,PPj/4Yp+AGR2J++u,243.000,YGK+EiTfQz8rk70h,247.000,0IBdhBfnZemf2F/R,250.000,PF/tFuyiJxvZui9r,264.000,nA/8CbxO4K8seP29
8,551,2026-04-05T15:01:51.856Z,240.000,10,161.000,100PRSWIPDEFA7yi,211.000,5lCZPHzBUNZ62xpf,216.000,RAAb5fhvtx78wTEQ,222.000,E03bXlVjteeeetT/,230.000,yEaepKf17pzw145n,231.000,PPj/4Yp+AGR2J++u,240.000,PF/tFuyiJxvZui9r,245.000,YGK+EiTfQz8rk70h,246.000,0IBdhBfnZemf2F/R,259.000,nA/8CbxO4K8seP29
8,552,2026-04-05T15:01:52.096Z,239.000,10,163.000,100PRSWIPDEFA7yi,210.000,5lCZPHzBUNZ62xpf,219.000,RAAb5fhvtx78wTEQ,226.000,E03bXlVjteeeetT/,229.000,yEaepKf17pzw145n,233.000,PPj/4Yp+AGR2J++u,239.000,0IBdhBfnZemf2F/R,250.000,YGK+EiTfQz8rk70h,264.000,nA/8CbxO4K8seP29,361.000,PF/tFuyiJxvZui9r
8,553,2026-04-05T15:01:52.335Z,244.000,10,155.000,100PRSWIPDEFA7yi,193.000,5lCZPHzBUNZ62xpf,230.000,RAAb5fhvtx78wTEQ,231.000,0IBdhBfnZemf2F/R,232.000,yEaepKf17pzw145n,233.000,E03bXlVjteeeetT/,244.000,YGK+EiTfQz8rk70h,247.000,PPj/4Yp+AGR2J++u,268.000,nA/8CbxO4K8seP29,318.000,PF/tFuyiJxvZui9r
8,554,2026-04-05T15:01:52.579Z,243.000,10,156.000,100PRSWIPDEFA7yi,188.000,5lCZPHzBUNZ62xpf,223.000,0IBdhBfnZemf2F/R,224.000,yEaepKf17pzw145n,225.000,RAAb5fhvtx78wTEQ,233.000,E03bXlVjteeeetT/,243.000,YGK+EiTfQz8rk70h,249.000,PPj/4Yp+AGR2J++u,263.000,nA/8CbxO4K8seP29,306.000,PF/tFuyiJxvZui9r
8,555,2026-04-05T15:01:52.822Z,240.000,9,164.000,100PRSWIPDEFA7yi,203.000,5lCZPHzBUNZ62xpf,233.000,RAAb5fhvtx78wTEQ,234.000,yEaepKf17pzw145n,236.000,PPj/4Yp+AGR2J++u,239.000,0IBdhBfnZemf2F/R,240.000,E03bXlVjteeeetT/,252.000,YGK+EiTfQz8rk70h,262.000,nA/8CbxO4K8seP29,,
8,556,2026-04-05T15:01:53.062Z,241.000,10,158.000,100PRSWIPDEFA7yi,200.000,PF/tFuyiJxvZui9r,201.000,5lCZPHzBUNZ62xpf,236.000,RAAb5fhvtx78wTEQ,238.000,PPj/4Yp+AGR2J++u,240.000,yEaepKf17pzw145n,241.000,0IBdhBfnZemf2F/R,247.000,E03bXlVjteeeetT/,250.000,YGK+EiTfQz8rk70h,259.000,nA/8CbxO4K8seP29
