Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,318,2026-04-03T09:15:28.534Z,297.000,10,204.000,xb4ZGtsF7TWJ3z4y,249.000,HEty3dJCNlMDzl2N,253.000,6QcB/dUs8UtcU8vf,254.000,msPZnIjMWBwnKHHN,275.000,5MuLStV6yHT2Mwmm,292.000,z2Ypw2w46CIIXmQ4,309.000,veTJ4zCC7tJsVvVB,356.000,tHfPLhgwGB7kDJD7,307.000,B+Z540+m7isfWjuA,332.000,aYuA//HNFtG7g1X3
8,319,2026-04-03T09:15:28.831Z,321.000,10,220.000,xb4ZGtsF7TWJ3z4y,262.000,HEty3dJCNlMDzl2N,265.000,6QcB/dUs8UtcU8vf,267.000,msPZnIjMWBwnKHHN,283.000,5MuLStV6yHT2Mwmm,320.000,B+Z540+m7isfWjuA,323.000,veTJ4zCC7tJsVvVB,362.000,z2Ypw2w46CIIXmQ4,355.000,tHfPLhgwGB7kDJD7,364.000,aYuA//HNFtG7g1X3
8,320,2026-04-03T09:15:29.152Z,305.000,9,208.000,xb4ZGtsF7TWJ3z4y,251.000,HEty3dJCNlMDzl2N,251.000,msPZnIjMWBwnKHHN,265.000,5MuLStV6yHT2Mwmm,270.000,tHfPLhgwGB7kDJD7,283.000,z2Ypw2w46CIIXmQ4,305.000,aYuA//HNFtG7g1X3,306.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,,
8,321,2026-04-03T09:15:29.457Z,310.000,10,208.000,xb4ZGtsF7TWJ3z4y,257.000,msPZnIjMWBwnKHHN,258.000,HEty3dJCNlMDzl2N,260.000,6QcB/dUs8UtcU8vf,269.000,5MuLStV6yHT2Mwmm,309.000,veTJ4zCC7tJsVvVB,310.000,B+Z540+m7isfWjuA,313.000,z2Ypw2w46CIIXmQ4,358.000,tHfPLhgwGB7kDJD7,341.000,aYuA//HNFtG7g1X3
8,322,2026-04-03T09:15:29.767Z,310.000,10,205.000,xb4ZGtsF7TWJ3z4y,252.000,HEty3dJCNlMDzl2N,254.000,msPZnIjMWBwnKHHN,264.000,5MuLStV6yHT2Mwmm,266.000,6QcB/dUs8UtcU8vf,313.000,veTJ4zCC7tJsVvVB,363.000,tHfPLhgwGB7kDJD7,346.000,z2Ypw2w46CIIXmQ4,314.000,B+Z540+m7isfWjuA,352.000,aYuA//HNFtG7g1X3
8,323,2026-04-03T09:15:30.077Z,308.000,9,203.000,xb4ZGtsF7TWJ3z4y,246.000,msPZnIjMWBwnKHHN,250.000,HEty3dJCNlMDzl2N,266.000,5MuLStV6yHT2Mwmm,273.000,z2Ypw2w46CIIXmQ4,287.000,tHfPLhgwGB7kDJD7,308.000,veTJ4zCC7tJsVvVB,312.000,B+Z540+m7isfWjuA,315.000,aYuA//HNFtG7g1X3,,
8,324,2026-04-03T09:15:30.385Z,308.000,10,245.000,HEty3dJCNlMDzl2N,249.000,msPZnIjMWBwnKHHN,253.000,6QcB/dUs8UtcU8vf,258.000,5MuLStV6yHT2Mwmm,302.000,z2Ypw2w46CIIXmQ4,314.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,342.000,aYuA//HNFtG7g1X3,312.000,B+Z540+m7isfWjuA,349.000,tHfPLhgwGB7kDJD7
8,325,2026-04-03T09:15:30.693Z,315.000,9,204.000,xb4ZGtsF7TWJ3z4y,244.000,HEty3dJCNlMDzl2N,257.000,5MuLStV6yHT2Mwmm,273.000,6QcB/dUs8UtcU8vf,311.000,B+Z540+m7isfWjuA,314.000,tHfPLhgwGB7kDJD7,317.000,veTJ4zCC7tJsVvVB,344.000,z2Ypw2w46CIIXmQ4,346.000,aYuA//HNFtG7g1X3,,
8,326,2026-04-03T09:15:31.008Z,309.000,9,224.000,xb4ZGtsF7TWJ3z4y,237.000,HEty3dJCNlMDzl2N,244.000,5MuLStV6yHT2Mwmm,274.000,tHfPLhgwGB7kDJD7,282.000,msPZnIjMWBwnKHHN,284.000,z2Ypw2w46CIIXmQ4,309.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,321.000,aYuA//HNFtG7g1X3,,
8,327,2026-04-03T09:15:31.317Z,309.000,9,207.000,xb4ZGtsF7TWJ3z4y,240.000,6QcB/dUs8UtcU8vf,264.000,msPZnIjMWBwnKHHN,303.000,z2Ypw2w46CIIXmQ4,306.000,5MuLStV6yHT2Mwmm,309.000,B+Z540+m7isfWjuA,311.000,veTJ4zCC7tJsVvVB,343.000,aYuA//HNFtG7g1X3,342.000,tHfPLhgwGB7kDJD7,,
8,328,2026-04-03T09:15:31.626Z,338.000,8,212.000,xb4ZGtsF7TWJ3z4y,245.000,HEty3dJCNlMDzl2N,270.000,aYuA//HNFtG7g1X3,302.000,veTJ4zCC7tJsVvVB,304.000,5MuLStV6yHT2Mwmm,341.000,B+Z540+m7isfWjuA,347.000,tHfPLhgwGB7kDJD7,343.000,z2Ypw2w46CIIXmQ4,,,,
8,329,2026-04-03T09:15:31.964Z,276.000,9,207.000,msPZnIjMWBwnKHHN,212.000,6QcB/dUs8UtcU8vf,263.000,tHfPLhgwGB7kDJD7,268.000,xb4ZGtsF7TWJ3z4y,270.000,5MuLStV6yHT2Mwmm,275.000,veTJ4zCC7tJsVvVB,276.000,B+Z540+m7isfWjuA,281.000,z2Ypw2w46CIIXmQ4,311.000,aYuA//HNFtG7g1X3,,
8,330,2026-04-03T09:15:32.240Z,306.000,10,198.000,xb4ZGtsF7TWJ3z4y,237.000,6QcB/dUs8UtcU8vf,237.000,msPZnIjMWBwnKHHN,241.000,HEty3dJCNlMDzl2N,302.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,306.000,B+Z540+m7isfWjuA,359.000,aYuA//HNFtG7g1X3,322.000,z2Ypw2w46CIIXmQ4,350.000,tHfPLhgwGB7kDJD7
8,331,2026-04-03T09:15:32.546Z,308.000,9,204.000,xb4ZGtsF7TWJ3z4y,240.000,6QcB/dUs8UtcU8vf,242.000,HEty3dJCNlMDzl2N,251.000,z2Ypw2w46CIIXmQ4,279.000,aYuA//HNFtG7g1X3,307.000,B+Z540+m7isfWjuA,308.000,5MuLStV6yHT2Mwmm,352.000,tHfPLhgwGB7kDJD7,313.000,veTJ4zCC7tJsVvVB,,
8,332,2026-04-03T09:15:32.854Z,316.000,9,234.000,6QcB/dUs8UtcU8vf,234.000,msPZnIjMWBwnKHHN,239.000,5MuLStV6yHT2Mwmm,307.000,xb4ZGtsF7TWJ3z4y,309.000,tHfPLhgwGB7kDJD7,314.000,B+Z540+m7isfWjuA,316.000,veTJ4zCC7tJsVvVB,335.000,z2Ypw2w46CIIXmQ4,352.000,aYuA//HNFtG7g1X3,,
8,333,2026-04-03T09:15:33.170Z,305.000,10,196.000,xb4ZGtsF7TWJ3z4y,231.000,6QcB/dUs8UtcU8vf,242.000,HEty3dJCNlMDzl2N,257.000,z2Ypw2w46CIIXmQ4,271.000,msPZnIjMWBwnKHHN,298.000,tHfPLhgwGB7kDJD7,308.000,B+Z540+m7isfWjuA,354.000,aYuA//HNFtG7g1X3,310.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm
8,334,2026-04-03T09:15:33.475Z,311.000,9,203.000,xb4ZGtsF7TWJ3z4y,235.000,6QcB/dUs8UtcU8vf,239.000,5MuLStV6yHT2Mwmm,260.000,z2Ypw2w46CIIXmQ4,281.000,aYuA//HNFtG7g1X3,287.000,HEty3dJCNlMDzl2N,312.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,350.000,tHfPLhgwGB7kDJD7,,
8,335,2026-04-03T09:15:33.786Z,307.000,9,231.000,6QcB/dUs8UtcU8vf,233.000,msPZnIjMWBwnKHHN,300.000,xb4ZGtsF7TWJ3z4y,303.000,B+Z540+m7isfWjuA,303.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,313.000,tHfPLhgwGB7kDJD7,345.000,z2Ypw2w46CIIXmQ4,508.000,aYuA//HNFtG7g1X3,,
8,336,2026-04-03T09:15:34.093Z,303.000,9,200.000,xb4ZGtsF7TWJ3z4y,231.000,6QcB/dUs8UtcU8vf,245.000,HEty3dJCNlMDzl2N,271.000,z2Ypw2w46CIIXmQ4,287.000,aYuA//HNFtG7g1X3,302.000,veTJ4zCC7tJsVvVB,303.000,5MuLStV6yHT2Mwmm,304.000,B+Z540+m7isfWjuA,329.000,tHfPLhgwGB7kDJD7,,
8,337,2026-04-03T09:15:34.396Z,303.000,10,234.000,msPZnIjMWBwnKHHN,239.000,6QcB/dUs8UtcU8vf,261.000,z2Ypw2w46CIIXmQ4,271.000,HEty3dJCNlMDzl2N,302.000,aYuA//HNFtG7g1X3,303.000,xb4ZGtsF7TWJ3z4y,303.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,311.000,B+Z540+m7isfWjuA,334.000,tHfPLhgwGB7kDJD7
8,338,2026-04-03T09:15:34.699Z,332.000,10,212.000,xb4ZGtsF7TWJ3z4y,237.000,msPZnIjMWBwnKHHN,256.000,HEty3dJCNlMDzl2N,280.000,6QcB/dUs8UtcU8vf,334.000,veTJ4zCC7tJsVvVB,336.000,B+Z540+m7isfWjuA,343.000,tHfPLhgwGB7kDJD7,338.000,5MuLStV6yHT2Mwmm,353.000,z2Ypw2w46CIIXmQ4,355.000,aYuA//HNFtG7g1X3
8,339,2026-04-03T09:15:35.031Z,319.000,7,185.000,xb4ZGtsF7TWJ3z4y,202.000,veTJ4zCC7tJsVvVB,244.000,tHfPLhgwGB7kDJD7,278.000,aYuA//HNFtG7g1X3,290.000,B+Z540+m7isfWjuA,291.000,5MuLStV6yHT2Mwmm,319.000,z2Ypw2w46CIIXmQ4,,,,,,
8,340,2026-04-03T09:15:35.350Z,277.000,9,180.000,xb4ZGtsF7TWJ3z4y,192.000,msPZnIjMWBwnKHHN,220.000,HEty3dJCNlMDzl2N,230.000,z2Ypw2w46CIIXmQ4,246.000,tHfPLhgwGB7kDJD7,280.000,5MuLStV6yHT2Mwmm,278.000,veTJ4zCC7tJsVvVB,281.000,B+Z540+m7isfWjuA,285.000,aYuA//HNFtG7g1X3,,
8,341,2026-04-03T09:15:35.627Z,265.000,9,204.000,xb4ZGtsF7TWJ3z4y,222.000,veTJ4zCC7tJsVvVB,223.000,msPZnIjMWBwnKHHN,259.000,HEty3dJCNlMDzl2N,313.000,B+Z540+m7isfWjuA,314.000,5MuLStV6yHT2Mwmm,346.000,tHfPLhgwGB7kDJD7,348.000,z2Ypw2w46CIIXmQ4,352.000,aYuA//HNFtG7g1X3,,
8,342,2026-04-03T09:15:35.892Z,356.000,10,261.000,msPZnIjMWBwnKHHN,291.000,6QcB/dUs8UtcU8vf,302.000,HEty3dJCNlMDzl2N,315.000,tHfPLhgwGB7kDJD7,345.000,aYuA//HNFtG7g1X3,353.000,xb4ZGtsF7TWJ3z4y,356.000,5MuLStV6yHT2Mwmm,357.000,veTJ4zCC7tJsVvVB,359.000,B+Z540+m7isfWjuA,390.000,z2Ypw2w46CIIXmQ4
8,343,2026-04-03T09:15:36.248Z,307.000,9,215.000,msPZnIjMWBwnKHHN,255.000,HEty3dJCNlMDzl2N,269.000,z2Ypw2w46CIIXmQ4,286.000,tHfPLhgwGB7kDJD7,314.000,5MuLStV6yHT2Mwmm,329.000,aYuA//HNFtG7g1X3,312.000,xb4ZGtsF7TWJ3z4y,313.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,,
8,344,2026-04-03T09:15:36.555Z,283.000,10,216.000,msPZnIjMWBwnKHHN,254.000,HEty3dJCNlMDzl2N,256.000,6QcB/dUs8UtcU8vf,314.000,veTJ4zCC7tJsVvVB,348.000,z2Ypw2w46CIIXmQ4,312.000,5MuLStV6yHT2Mwmm,359.000,tHfPLhgwGB7kDJD7,315.000,B+Z540+m7isfWjuA,316.000,xb4ZGtsF7TWJ3z4y,499.000,aYuA//HNFtG7g1X3
8,345,2026-04-03T09:15:36.838Z,337.000,10,243.000,msPZnIjMWBwnKHHN,275.000,6QcB/dUs8UtcU8vf,278.000,HEty3dJCNlMDzl2N,303.000,tHfPLhgwGB7kDJD7,337.000,veTJ4zCC7tJsVvVB,342.000,aYuA//HNFtG7g1X3,339.000,xb4ZGtsF7TWJ3z4y,344.000,5MuLStV6yHT2Mwmm,346.000,B+Z540+m7isfWjuA,519.000,z2Ypw2w46CIIXmQ4
8,346,2026-04-03T09:15:37.175Z,311.000,9,213.000,msPZnIjMWBwnKHHN,243.000,HEty3dJCNlMDzl2N,275.000,z2Ypw2w46CIIXmQ4,308.000,xb4ZGtsF7TWJ3z4y,309.000,B+Z540+m7isfWjuA,311.000,veTJ4zCC7tJsVvVB,335.000,aYuA//HNFtG7g1X3,312.000,5MuLStV6yHT2Mwmm,487.000,tHfPLhgwGB7kDJD7,,
8,347,2026-04-03T09:15:37.486Z,279.000,10,202.000,msPZnIjMWBwnKHHN,206.000,5MuLStV6yHT2Mwmm,236.000,HEty3dJCNlMDzl2N,251.000,6QcB/dUs8UtcU8vf,305.000,xb4ZGtsF7TWJ3z4y,308.000,B+Z540+m7isfWjuA,347.000,z2Ypw2w46CIIXmQ4,306.000,veTJ4zCC7tJsVvVB,643.000,tHfPLhgwGB7kDJD7,487.000,aYuA//HNFtG7g1X3
8,348,2026-04-03T09:15:37.765Z,340.000,10,236.000,msPZnIjMWBwnKHHN,263.000,HEty3dJCNlMDzl2N,265.000,6QcB/dUs8UtcU8vf,330.000,tHfPLhgwGB7kDJD7,333.000,z2Ypw2w46CIIXmQ4,336.000,xb4ZGtsF7TWJ3z4y,340.000,B+Z540+m7isfWjuA,343.000,veTJ4zCC7tJsVvVB,343.000,5MuLStV6yHT2Mwmm,346.000,aYuA//HNFtG7g1X3
8,349,2026-04-03T09:15:38.105Z,330.000,8,197.000,msPZnIjMWBwnKHHN,285.000,z2Ypw2w46CIIXmQ4,310.000,B+Z540+m7isfWjuA,310.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,312.000,veTJ4zCC7tJsVvVB,347.000,aYuA//HNFtG7g1X3,487.000,tHfPLhgwGB7kDJD7,,,,
8,350,2026-04-03T09:15:38.435Z,253.000,9,182.000,xb4ZGtsF7TWJ3z4y,186.000,veTJ4zCC7tJsVvVB,205.000,5MuLStV6yHT2Mwmm,206.000,B+Z540+m7isfWjuA,208.000,HEty3dJCNlMDzl2N,212.000,6QcB/dUs8UtcU8vf,252.000,aYuA//HNFtG7g1X3,332.000,z2Ypw2w46CIIXmQ4,336.000,tHfPLhgwGB7kDJD7,,
8,351,2026-04-03T09:15:38.688Z,339.000,10,243.000,veTJ4zCC7tJsVvVB,245.000,xb4ZGtsF7TWJ3z4y,258.000,6QcB/dUs8UtcU8vf,259.000,msPZnIjMWBwnKHHN,261.000,HEty3dJCNlMDzl2N,304.000,B+Z540+m7isfWjuA,339.000,tHfPLhgwGB7kDJD7,340.000,5MuLStV6yHT2Mwmm,348.000,aYuA//HNFtG7g1X3,359.000,z2Ypw2w46CIIXmQ4
8,352,2026-04-03T09:15:39.027Z,308.000,8,213.000,veTJ4zCC7tJsVvVB,214.000,xb4ZGtsF7TWJ3z4y,271.000,msPZnIjMWBwnKHHN,275.000,B+Z540+m7isfWjuA,297.000,z2Ypw2w46CIIXmQ4,305.000,5MuLStV6yHT2Mwmm,361.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,,,,
8,353,2026-04-03T09:15:39.335Z,303.000,9,209.000,6QcB/dUs8UtcU8vf,213.000,xb4ZGtsF7TWJ3z4y,215.000,veTJ4zCC7tJsVvVB,228.000,HEty3dJCNlMDzl2N,292.000,aYuA//HNFtG7g1X3,354.000,z2Ypw2w46CIIXmQ4,308.000,5MuLStV6yHT2Mwmm,360.000,tHfPLhgwGB7kDJD7,307.000,B+Z540+m7isfWjuA,,
8,354,2026-04-03T09:15:39.638Z,281.000,10,211.000,veTJ4zCC7tJsVvVB,214.000,6QcB/dUs8UtcU8vf,221.000,msPZnIjMWBwnKHHN,234.000,HEty3dJCNlMDzl2N,314.000,5MuLStV6yHT2Mwmm,317.000,B+Z540+m7isfWjuA,316.000,xb4ZGtsF7TWJ3z4y,332.000,tHfPLhgwGB7kDJD7,323.000,aYuA//HNFtG7g1X3,346.000,z2Ypw2w46CIIXmQ4
8,355,2026-04-03T09:15:39.919Z,341.000,10,243.000,veTJ4zCC7tJsVvVB,248.000,msPZnIjMWBwnKHHN,263.000,HEty3dJCNlMDzl2N,287.000,6QcB/dUs8UtcU8vf,340.000,z2Ypw2w46CIIXmQ4,343.000,B+Z540+m7isfWjuA,345.000,xb4ZGtsF7TWJ3z4y,344.000,5MuLStV6yHT2Mwmm,405.000,aYuA//HNFtG7g1X3,368.000,tHfPLhgwGB7kDJD7
8,356,2026-04-03T09:15:40.260Z,309.000,9,206.000,veTJ4zCC7tJsVvVB,226.000,HEty3dJCNlMDzl2N,234.000,msPZnIjMWBwnKHHN,299.000,aYuA//HNFtG7g1X3,306.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,353.000,z2Ypw2w46CIIXmQ4,367.000,B+Z540+m7isfWjuA,320.000,tHfPLhgwGB7kDJD7,,
8,357,2026-04-03T09:15:40.569Z,313.000,9,210.000,msPZnIjMWBwnKHHN,245.000,HEty3dJCNlMDzl2N,308.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,309.000,B+Z540+m7isfWjuA,311.000,xb4ZGtsF7TWJ3z4y,325.000,tHfPLhgwGB7kDJD7,326.000,aYuA//HNFtG7g1X3,352.000,z2Ypw2w46CIIXmQ4,,
8,358,2026-04-03T09:15:40.882Z,323.000,8,199.000,6QcB/dUs8UtcU8vf,209.000,xb4ZGtsF7TWJ3z4y,214.000,5MuLStV6yHT2Mwmm,297.000,veTJ4zCC7tJsVvVB,297.000,z2Ypw2w46CIIXmQ4,298.000,B+Z540+m7isfWjuA,379.000,aYuA//HNFtG7g1X3,339.000,tHfPLhgwGB7kDJD7,,,,
8,359,2026-04-03T09:15:41.205Z,240.000,9,180.000,veTJ4zCC7tJsVvVB,191.000,xb4ZGtsF7TWJ3z4y,203.000,msPZnIjMWBwnKHHN,229.000,HEty3dJCNlMDzl2N,284.000,B+Z540+m7isfWjuA,332.000,z2Ypw2w46CIIXmQ4,289.000,5MuLStV6yHT2Mwmm,250.000,tHfPLhgwGB7kDJD7,296.000,aYuA//HNFtG7g1X3,,
8,360,2026-04-03T09:15:41.445Z,334.000,10,258.000,xb4ZGtsF7TWJ3z4y,272.000,HEty3dJCNlMDzl2N,272.000,msPZnIjMWBwnKHHN,273.000,5MuLStV6yHT2Mwmm,274.000,6QcB/dUs8UtcU8vf,356.000,B+Z540+m7isfWjuA,372.000,tHfPLhgwGB7kDJD7,353.000,veTJ4zCC7tJsVvVB,394.000,aYuA//HNFtG7g1X3,556.000,z2Ypw2w46CIIXmQ4
8,361,2026-04-03T09:15:41.779Z,334.000,9,236.000,xb4ZGtsF7TWJ3z4y,244.000,msPZnIjMWBwnKHHN,283.000,6QcB/dUs8UtcU8vf,306.000,aYuA//HNFtG7g1X3,318.000,z2Ypw2w46CIIXmQ4,331.000,veTJ4zCC7tJsVvVB,334.000,B+Z540+m7isfWjuA,336.000,5MuLStV6yHT2Mwmm,526.000,tHfPLhgwGB7kDJD7,,
8,362,2026-04-03T09:15:42.113Z,301.000,9,210.000,xb4ZGtsF7TWJ3z4y,214.000,msPZnIjMWBwnKHHN,218.000,HEty3dJCNlMDzl2N,271.000,tHfPLhgwGB7kDJD7,307.000,B+Z540+m7isfWjuA,348.000,z2Ypw2w46CIIXmQ4,309.000,5MuLStV6yHT2Mwmm,303.000,veTJ4zCC7tJsVvVB,313.000,aYuA//HNFtG7g1X3,,
8,363,2026-04-03T09:15:42.414Z,266.000,10,214.000,xb4ZGtsF7TWJ3z4y,218.000,msPZnIjMWBwnKHHN,229.000,HEty3dJCNlMDzl2N,252.000,6QcB/dUs8UtcU8vf,313.000,B+Z540+m7isfWjuA,319.000,veTJ4zCC7tJsVvVB,317.000,5MuLStV6yHT2Mwmm,331.000,tHfPLhgwGB7kDJD7,653.000,z2Ypw2w46CIIXmQ4,500.000,aYuA//HNFtG7g1X3
8,364,2026-04-03T09:15:42.680Z,340.000,10,258.000,xb4ZGtsF7TWJ3z4y,263.000,msPZnIjMWBwnKHHN,273.000,HEty3dJCNlMDzl2N,277.000,6QcB/dUs8UtcU8vf,343.000,aYuA//HNFtG7g1X3,356.000,5MuLStV6yHT2Mwmm,359.000,veTJ4zCC7tJsVvVB,353.000,B+Z540+m7isfWjuA,355.000,z2Ypw2w46CIIXmQ4,545.000,tHfPLhgwGB7kDJD7
8,365,2026-04-03T09:15:43.020Z,326.000,9,222.000,xb4ZGtsF7TWJ3z4y,232.000,msPZnIjMWBwnKHHN,243.000,HEty3dJCNlMDzl2N,278.000,z2Ypw2w46CIIXmQ4,295.000,tHfPLhgwGB7kDJD7,325.000,5MuLStV6yHT2Mwmm,326.000,veTJ4zCC7tJsVvVB,327.000,B+Z540+m7isfWjuA,564.000,aYuA//HNFtG7g1X3,,
8,366,2026-04-03T09:15:43.346Z,301.000,8,210.000,xb4ZGtsF7TWJ3z4y,225.000,6QcB/dUs8UtcU8vf,311.000,B+Z540+m7isfWjuA,354.000,z2Ypw2w46CIIXmQ4,310.000,5MuLStV6yHT2Mwmm,337.000,tHfPLhgwGB7kDJD7,312.000,veTJ4zCC7tJsVvVB,476.000,aYuA//HNFtG7g1X3,,,,
8,367,2026-04-03T09:15:43.647Z,323.000,10,225.000,msPZnIjMWBwnKHHN,231.000,6QcB/dUs8UtcU8vf,235.000,HEty3dJCNlMDzl2N,320.000,veTJ4zCC7tJsVvVB,320.000,5MuLStV6yHT2Mwmm,321.000,xb4ZGtsF7TWJ3z4y,323.000,B+Z540+m7isfWjuA,334.000,aYuA//HNFtG7g1X3,481.000,z2Ypw2w46CIIXmQ4,639.000,tHfPLhgwGB7kDJD7
8,368,2026-04-03T09:15:43.970Z,328.000,7,203.000,veTJ4zCC7tJsVvVB,205.000,xb4ZGtsF7TWJ3z4y,220.000,5MuLStV6yHT2Mwmm,267.000,z2Ypw2w46CIIXmQ4,283.000,tHfPLhgwGB7kDJD7,308.000,B+Z540+m7isfWjuA,328.000,aYuA//HNFtG7g1X3,,,,,,
8,369,2026-04-03T09:15:44.298Z,306.000,9,182.000,xb4ZGtsF7TWJ3z4y,201.000,6QcB/dUs8UtcU8vf,202.000,msPZnIjMWBwnKHHN,203.000,5MuLStV6yHT2Mwmm,221.000,veTJ4zCC7tJsVvVB,291.000,B+Z540+m7isfWjuA,346.000,z2Ypw2w46CIIXmQ4,346.000,tHfPLhgwGB7kDJD7,347.000,aYuA//HNFtG7g1X3,,
8,370,2026-04-03T09:15:44.604Z,287.000,9,184.000,xb4ZGtsF7TWJ3z4y,204.000,5MuLStV6yHT2Mwmm,206.000,HEty3dJCNlMDzl2N,207.000,6QcB/dUs8UtcU8vf,220.000,veTJ4zCC7tJsVvVB,252.000,tHfPLhgwGB7kDJD7,289.000,B+Z540+m7isfWjuA,322.000,z2Ypw2w46CIIXmQ4,332.000,aYuA//HNFtG7g1X3,,
8,371,2026-04-03T09:15:44.891Z,301.000,10,219.000,msPZnIjMWBwnKHHN,221.000,6QcB/dUs8UtcU8vf,223.000,5MuLStV6yHT2Mwmm,227.000,HEty3dJCNlMDzl2N,238.000,veTJ4zCC7tJsVvVB,288.000,z2Ypw2w46CIIXmQ4,307.000,xb4ZGtsF7TWJ3z4y,352.000,aYuA//HNFtG7g1X3,303.000,tHfPLhgwGB7kDJD7,311.000,B+Z540+m7isfWjuA
8,372,2026-04-03T09:15:45.192Z,287.000,10,221.000,msPZnIjMWBwnKHHN,224.000,6QcB/dUs8UtcU8vf,226.000,5MuLStV6yHT2Mwmm,231.000,HEty3dJCNlMDzl2N,239.000,veTJ4zCC7tJsVvVB,285.000,aYuA//HNFtG7g1X3,365.000,z2Ypw2w46CIIXmQ4,313.000,xb4ZGtsF7TWJ3z4y,315.000,B+Z540+m7isfWjuA,356.000,tHfPLhgwGB7kDJD7
8,373,2026-04-03T09:15:45.479Z,338.000,10,241.000,msPZnIjMWBwnKHHN,245.000,6QcB/dUs8UtcU8vf,252.000,veTJ4zCC7tJsVvVB,253.000,HEty3dJCNlMDzl2N,302.000,tHfPLhgwGB7kDJD7,335.000,xb4ZGtsF7TWJ3z4y,339.000,B+Z540+m7isfWjuA,342.000,5MuLStV6yHT2Mwmm,377.000,z2Ypw2w46CIIXmQ4,535.000,aYuA//HNFtG7g1X3
8,374,2026-04-03T09:15:45.817Z,308.000,9,212.000,msPZnIjMWBwnKHHN,213.000,6QcB/dUs8UtcU8vf,218.000,veTJ4zCC7tJsVvVB,272.000,z2Ypw2w46CIIXmQ4,303.000,xb4ZGtsF7TWJ3z4y,306.000,B+Z540+m7isfWjuA,310.000,5MuLStV6yHT2Mwmm,381.000,aYuA//HNFtG7g1X3,311.000,tHfPLhgwGB7kDJD7,,
8,375,2026-04-03T09:15:46.125Z,292.000,9,213.000,msPZnIjMWBwnKHHN,218.000,HEty3dJCNlMDzl2N,306.000,veTJ4zCC7tJsVvVB,306.000,xb4ZGtsF7TWJ3z4y,304.000,5MuLStV6yHT2Mwmm,353.000,z2Ypw2w46CIIXmQ4,310.000,aYuA//HNFtG7g1X3,307.000,B+Z540+m7isfWjuA,509.000,tHfPLhgwGB7kDJD7,,
8,376,2026-04-03T09:15:46.417Z,324.000,10,222.000,xb4ZGtsF7TWJ3z4y,232.000,msPZnIjMWBwnKHHN,235.000,HEty3dJCNlMDzl2N,237.000,6QcB/dUs8UtcU8vf,298.000,tHfPLhgwGB7kDJD7,322.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,325.000,5MuLStV6yHT2Mwmm,682.000,z2Ypw2w46CIIXmQ4,525.000,aYuA//HNFtG7g1X3
8,377,2026-04-03T09:15:46.741Z,313.000,8,211.000,xb4ZGtsF7TWJ3z4y,211.000,msPZnIjMWBwnKHHN,280.000,aYuA//HNFtG7g1X3,293.000,z2Ypw2w46CIIXmQ4,310.000,5MuLStV6yHT2Mwmm,313.000,B+Z540+m7isfWjuA,313.000,veTJ4zCC7tJsVvVB,317.000,tHfPLhgwGB7kDJD7,,,,
8,378,2026-04-03T09:15:47.054Z,312.000,9,207.000,xb4ZGtsF7TWJ3z4y,211.000,6QcB/dUs8UtcU8vf,212.000,HEty3dJCNlMDzl2N,324.000,aYuA//HNFtG7g1X3,315.000,B+Z540+m7isfWjuA,315.000,5MuLStV6yHT2Mwmm,356.000,z2Ypw2w46CIIXmQ4,313.000,veTJ4zCC7tJsVvVB,527.000,tHfPLhgwGB7kDJD7,,
