Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,140,2026-04-05T12:33:50.911Z,225.000,9,158.000,mHpKxQV0mGo3xmWk,161.000,j6LuswVM0dD0hHaB,209.000,8w1SP2DhLqjU/Ibr,211.000,Fb/m2jUgnfobAe8n,221.000,ltD9E7Nar2BeU1LC,222.000,YgobxlcbAAjJ74sy,225.000,PlF1MWAOwES71rz8,538.000,P7NN08M66TKQXPZ0,386.000,+expd7g5Wd8X98ee,,
9,141,2026-04-05T12:33:51.136Z,242.000,9,185.000,mHpKxQV0mGo3xmWk,211.000,YgobxlcbAAjJ74sy,217.000,8w1SP2DhLqjU/Ibr,220.000,Fb/m2jUgnfobAe8n,232.000,PlF1MWAOwES71rz8,236.000,ltD9E7Nar2BeU1LC,242.000,P7NN08M66TKQXPZ0,246.000,j6LuswVM0dD0hHaB,512.000,+expd7g5Wd8X98ee,,
9,142,2026-04-05T12:33:51.378Z,259.000,9,209.000,8w1SP2DhLqjU/Ibr,252.000,mHpKxQV0mGo3xmWk,253.000,ltD9E7Nar2BeU1LC,257.000,+expd7g5Wd8X98ee,258.000,P7NN08M66TKQXPZ0,258.000,j6LuswVM0dD0hHaB,259.000,PlF1MWAOwES71rz8,263.000,Fb/m2jUgnfobAe8n,267.000,YgobxlcbAAjJ74sy,,
9,143,2026-04-05T12:33:51.637Z,280.000,8,195.000,Fb/m2jUgnfobAe8n,196.000,mHpKxQV0mGo3xmWk,206.000,PlF1MWAOwES71rz8,209.000,P7NN08M66TKQXPZ0,211.000,j6LuswVM0dD0hHaB,257.000,8w1SP2DhLqjU/Ibr,280.000,ltD9E7Nar2BeU1LC,301.000,+expd7g5Wd8X98ee,,,,
9,144,2026-04-05T12:33:51.917Z,241.000,9,177.000,j6LuswVM0dD0hHaB,179.000,ltD9E7Nar2BeU1LC,187.000,YgobxlcbAAjJ74sy,203.000,PlF1MWAOwES71rz8,223.000,mHpKxQV0mGo3xmWk,232.000,P7NN08M66TKQXPZ0,241.000,8w1SP2DhLqjU/Ibr,257.000,+expd7g5Wd8X98ee,490.000,Fb/m2jUgnfobAe8n,,
9,145,2026-04-05T12:33:52.158Z,273.000,9,227.000,P7NN08M66TKQXPZ0,244.000,mHpKxQV0mGo3xmWk,246.000,+expd7g5Wd8X98ee,247.000,j6LuswVM0dD0hHaB,252.000,YgobxlcbAAjJ74sy,272.000,8w1SP2DhLqjU/Ibr,273.000,Fb/m2jUgnfobAe8n,273.000,PlF1MWAOwES71rz8,276.000,ltD9E7Nar2BeU1LC,,
9,146,2026-04-05T12:33:52.431Z,268.000,9,137.000,ltD9E7Nar2BeU1LC,159.000,PlF1MWAOwES71rz8,169.000,mHpKxQV0mGo3xmWk,187.000,j6LuswVM0dD0hHaB,207.000,+expd7g5Wd8X98ee,267.000,Fb/m2jUgnfobAe8n,268.000,P7NN08M66TKQXPZ0,287.000,YgobxlcbAAjJ74sy,331.000,8w1SP2DhLqjU/Ibr,,
9,147,2026-04-05T12:33:52.699Z,255.000,9,160.000,mHpKxQV0mGo3xmWk,174.000,+expd7g5Wd8X98ee,185.000,YgobxlcbAAjJ74sy,225.000,j6LuswVM0dD0hHaB,252.000,PlF1MWAOwES71rz8,252.000,P7NN08M66TKQXPZ0,255.000,ltD9E7Nar2BeU1LC,256.000,Fb/m2jUgnfobAe8n,299.000,8w1SP2DhLqjU/Ibr,,
9,148,2026-04-05T12:33:52.954Z,287.000,9,141.000,P7NN08M66TKQXPZ0,213.000,mHpKxQV0mGo3xmWk,217.000,j6LuswVM0dD0hHaB,236.000,YgobxlcbAAjJ74sy,673.000,ltD9E7Nar2BeU1LC,520.000,Fb/m2jUgnfobAe8n,521.000,PlF1MWAOwES71rz8,288.000,8w1SP2DhLqjU/Ibr,290.000,+expd7g5Wd8X98ee,,
9,149,2026-04-05T12:33:53.241Z,226.000,9,128.000,mHpKxQV0mGo3xmWk,129.000,YgobxlcbAAjJ74sy,162.000,+expd7g5Wd8X98ee,171.000,j6LuswVM0dD0hHaB,223.000,P7NN08M66TKQXPZ0,224.000,8w1SP2DhLqjU/Ibr,226.000,Fb/m2jUgnfobAe8n,227.000,ltD9E7Nar2BeU1LC,229.000,PlF1MWAOwES71rz8,,
9,150,2026-04-05T12:33:53.467Z,250.000,9,158.000,YgobxlcbAAjJ74sy,169.000,+expd7g5Wd8X98ee,212.000,mHpKxQV0mGo3xmWk,231.000,Fb/m2jUgnfobAe8n,233.000,8w1SP2DhLqjU/Ibr,246.000,P7NN08M66TKQXPZ0,250.000,j6LuswVM0dD0hHaB,255.000,ltD9E7Nar2BeU1LC,514.000,PlF1MWAOwES71rz8,,
9,151,2026-04-05T12:33:53.717Z,287.000,9,212.000,Fb/m2jUgnfobAe8n,225.000,j6LuswVM0dD0hHaB,238.000,ltD9E7Nar2BeU1LC,241.000,YgobxlcbAAjJ74sy,425.000,mHpKxQV0mGo3xmWk,282.000,PlF1MWAOwES71rz8,426.000,P7NN08M66TKQXPZ0,291.000,8w1SP2DhLqjU/Ibr,614.000,+expd7g5Wd8X98ee,,
9,152,2026-04-05T12:33:54.004Z,222.000,9,136.000,YgobxlcbAAjJ74sy,158.000,Fb/m2jUgnfobAe8n,164.000,mHpKxQV0mGo3xmWk,172.000,j6LuswVM0dD0hHaB,174.000,P7NN08M66TKQXPZ0,213.000,ltD9E7Nar2BeU1LC,222.000,8w1SP2DhLqjU/Ibr,231.000,PlF1MWAOwES71rz8,634.000,+expd7g5Wd8X98ee,,
9,153,2026-04-05T12:33:54.226Z,242.000,8,171.000,Fb/m2jUgnfobAe8n,177.000,j6LuswVM0dD0hHaB,184.000,8w1SP2DhLqjU/Ibr,185.000,P7NN08M66TKQXPZ0,227.000,YgobxlcbAAjJ74sy,382.000,ltD9E7Nar2BeU1LC,571.000,+expd7g5Wd8X98ee,243.000,PlF1MWAOwES71rz8,,,,
9,154,2026-04-05T12:33:54.468Z,250.000,9,160.000,mHpKxQV0mGo3xmWk,181.000,YgobxlcbAAjJ74sy,197.000,j6LuswVM0dD0hHaB,219.000,ltD9E7Nar2BeU1LC,236.000,PlF1MWAOwES71rz8,244.000,8w1SP2DhLqjU/Ibr,250.000,P7NN08M66TKQXPZ0,284.000,+expd7g5Wd8X98ee,522.000,Fb/m2jUgnfobAe8n,,
9,155,2026-04-05T12:33:54.718Z,286.000,9,219.000,mHpKxQV0mGo3xmWk,234.000,P7NN08M66TKQXPZ0,254.000,j6LuswVM0dD0hHaB,268.000,+expd7g5Wd8X98ee,283.000,YgobxlcbAAjJ74sy,284.000,PlF1MWAOwES71rz8,286.000,ltD9E7Nar2BeU1LC,289.000,8w1SP2DhLqjU/Ibr,525.000,Fb/m2jUgnfobAe8n,,
9,156,2026-04-05T12:33:55.004Z,278.000,9,168.000,PlF1MWAOwES71rz8,174.000,mHpKxQV0mGo3xmWk,184.000,P7NN08M66TKQXPZ0,194.000,YgobxlcbAAjJ74sy,218.000,+expd7g5Wd8X98ee,261.000,ltD9E7Nar2BeU1LC,277.000,j6LuswVM0dD0hHaB,472.000,Fb/m2jUgnfobAe8n,470.000,8w1SP2DhLqjU/Ibr,,
9,157,2026-04-05T12:33:55.282Z,262.000,9,154.000,j6LuswVM0dD0hHaB,170.000,+expd7g5Wd8X98ee,206.000,mHpKxQV0mGo3xmWk,220.000,YgobxlcbAAjJ74sy,260.000,ltD9E7Nar2BeU1LC,260.000,PlF1MWAOwES71rz8,262.000,P7NN08M66TKQXPZ0,282.000,Fb/m2jUgnfobAe8n,424.000,8w1SP2DhLqjU/Ibr,,
9,158,2026-04-05T12:33:55.544Z,266.000,9,143.000,+expd7g5Wd8X98ee,155.000,YgobxlcbAAjJ74sy,169.000,mHpKxQV0mGo3xmWk,198.000,j6LuswVM0dD0hHaB,229.000,PlF1MWAOwES71rz8,234.000,P7NN08M66TKQXPZ0,234.000,Fb/m2jUgnfobAe8n,267.000,ltD9E7Nar2BeU1LC,502.000,8w1SP2DhLqjU/Ibr,,
9,159,2026-04-05T12:33:55.810Z,239.000,9,173.000,+expd7g5Wd8X98ee,196.000,YgobxlcbAAjJ74sy,209.000,mHpKxQV0mGo3xmWk,216.000,Fb/m2jUgnfobAe8n,235.000,PlF1MWAOwES71rz8,238.000,P7NN08M66TKQXPZ0,239.000,j6LuswVM0dD0hHaB,244.000,8w1SP2DhLqjU/Ibr,249.000,ltD9E7Nar2BeU1LC,,
9,160,2026-04-05T12:33:56.049Z,274.000,9,171.000,+expd7g5Wd8X98ee,212.000,YgobxlcbAAjJ74sy,225.000,mHpKxQV0mGo3xmWk,240.000,8w1SP2DhLqjU/Ibr,247.000,ltD9E7Nar2BeU1LC,265.000,P7NN08M66TKQXPZ0,274.000,j6LuswVM0dD0hHaB,827.000,PlF1MWAOwES71rz8,595.000,Fb/m2jUgnfobAe8n,,
9,161,2026-04-05T12:33:56.323Z,259.000,9,196.000,Fb/m2jUgnfobAe8n,199.000,8w1SP2DhLqjU/Ibr,214.000,mHpKxQV0mGo3xmWk,234.000,ltD9E7Nar2BeU1LC,238.000,j6LuswVM0dD0hHaB,245.000,YgobxlcbAAjJ74sy,259.000,PlF1MWAOwES71rz8,268.000,P7NN08M66TKQXPZ0,399.000,+expd7g5Wd8X98ee,,
9,162,2026-04-05T12:33:56.582Z,247.000,9,175.000,P7NN08M66TKQXPZ0,204.000,YgobxlcbAAjJ74sy,211.000,ltD9E7Nar2BeU1LC,230.000,j6LuswVM0dD0hHaB,233.000,PlF1MWAOwES71rz8,243.000,mHpKxQV0mGo3xmWk,247.000,8w1SP2DhLqjU/Ibr,248.000,Fb/m2jUgnfobAe8n,281.000,+expd7g5Wd8X98ee,,
9,163,2026-04-05T12:33:56.829Z,255.000,9,198.000,ltD9E7Nar2BeU1LC,221.000,PlF1MWAOwES71rz8,232.000,P7NN08M66TKQXPZ0,236.000,8w1SP2DhLqjU/Ibr,243.000,YgobxlcbAAjJ74sy,253.000,mHpKxQV0mGo3xmWk,255.000,Fb/m2jUgnfobAe8n,268.000,j6LuswVM0dD0hHaB,273.000,+expd7g5Wd8X98ee,,
9,164,2026-04-05T12:33:57.084Z,255.000,9,175.000,ltD9E7Nar2BeU1LC,194.000,j6LuswVM0dD0hHaB,202.000,PlF1MWAOwES71rz8,213.000,P7NN08M66TKQXPZ0,221.000,YgobxlcbAAjJ74sy,254.000,Fb/m2jUgnfobAe8n,255.000,+expd7g5Wd8X98ee,450.000,mHpKxQV0mGo3xmWk,609.000,8w1SP2DhLqjU/Ibr,,
9,165,2026-04-05T12:33:57.339Z,242.000,9,163.000,YgobxlcbAAjJ74sy,183.000,PlF1MWAOwES71rz8,193.000,P7NN08M66TKQXPZ0,204.000,mHpKxQV0mGo3xmWk,232.000,j6LuswVM0dD0hHaB,236.000,+expd7g5Wd8X98ee,242.000,ltD9E7Nar2BeU1LC,245.000,Fb/m2jUgnfobAe8n,401.000,8w1SP2DhLqjU/Ibr,,
9,166,2026-04-05T12:33:57.581Z,276.000,9,183.000,8w1SP2DhLqjU/Ibr,186.000,P7NN08M66TKQXPZ0,204.000,mHpKxQV0mGo3xmWk,225.000,+expd7g5Wd8X98ee,228.000,YgobxlcbAAjJ74sy,239.000,j6LuswVM0dD0hHaB,568.000,Fb/m2jUgnfobAe8n,279.000,ltD9E7Nar2BeU1LC,412.000,PlF1MWAOwES71rz8,,
9,167,2026-04-05T12:33:57.857Z,246.000,9,141.000,P7NN08M66TKQXPZ0,149.000,YgobxlcbAAjJ74sy,184.000,mHpKxQV0mGo3xmWk,185.000,+expd7g5Wd8X98ee,187.000,j6LuswVM0dD0hHaB,244.000,Fb/m2jUgnfobAe8n,392.000,PlF1MWAOwES71rz8,250.000,ltD9E7Nar2BeU1LC,545.000,8w1SP2DhLqjU/Ibr,,
9,168,2026-04-05T12:33:58.103Z,274.000,9,147.000,mHpKxQV0mGo3xmWk,173.000,+expd7g5Wd8X98ee,208.000,YgobxlcbAAjJ74sy,236.000,j6LuswVM0dD0hHaB,405.000,Fb/m2jUgnfobAe8n,273.000,PlF1MWAOwES71rz8,274.000,ltD9E7Nar2BeU1LC,557.000,P7NN08M66TKQXPZ0,403.000,8w1SP2DhLqjU/Ibr,,
9,169,2026-04-05T12:33:58.377Z,243.000,9,155.000,j6LuswVM0dD0hHaB,178.000,mHpKxQV0mGo3xmWk,205.000,YgobxlcbAAjJ74sy,206.000,+expd7g5Wd8X98ee,238.000,PlF1MWAOwES71rz8,240.000,P7NN08M66TKQXPZ0,397.000,ltD9E7Nar2BeU1LC,550.000,Fb/m2jUgnfobAe8n,253.000,8w1SP2DhLqjU/Ibr,,
9,170,2026-04-05T12:33:58.620Z,257.000,9,180.000,YgobxlcbAAjJ74sy,192.000,j6LuswVM0dD0hHaB,219.000,Fb/m2jUgnfobAe8n,221.000,mHpKxQV0mGo3xmWk,396.000,8w1SP2DhLqjU/Ibr,246.000,P7NN08M66TKQXPZ0,549.000,PlF1MWAOwES71rz8,269.000,ltD9E7Nar2BeU1LC,395.000,+expd7g5Wd8X98ee,,
9,171,2026-04-05T12:33:58.877Z,242.000,9,166.000,mHpKxQV0mGo3xmWk,182.000,+expd7g5Wd8X98ee,220.000,PlF1MWAOwES71rz8,221.000,8w1SP2DhLqjU/Ibr,225.000,Fb/m2jUgnfobAe8n,230.000,YgobxlcbAAjJ74sy,242.000,j6LuswVM0dD0hHaB,245.000,ltD9E7Nar2BeU1LC,261.000,P7NN08M66TKQXPZ0,,
9,172,2026-04-05T12:33:59.119Z,268.000,8,212.000,P7NN08M66TKQXPZ0,214.000,8w1SP2DhLqjU/Ibr,220.000,Fb/m2jUgnfobAe8n,229.000,+expd7g5Wd8X98ee,241.000,ltD9E7Nar2BeU1LC,245.000,j6LuswVM0dD0hHaB,268.000,YgobxlcbAAjJ74sy,282.000,PlF1MWAOwES71rz8,,,,
9,173,2026-04-05T12:33:59.387Z,243.000,9,183.000,Fb/m2jUgnfobAe8n,183.000,8w1SP2DhLqjU/Ibr,190.000,j6LuswVM0dD0hHaB,219.000,ltD9E7Nar2BeU1LC,226.000,mHpKxQV0mGo3xmWk,238.000,YgobxlcbAAjJ74sy,243.000,P7NN08M66TKQXPZ0,251.000,PlF1MWAOwES71rz8,296.000,+expd7g5Wd8X98ee,,
9,174,2026-04-05T12:33:59.630Z,290.000,9,207.000,mHpKxQV0mGo3xmWk,213.000,ltD9E7Nar2BeU1LC,238.000,P7NN08M66TKQXPZ0,240.000,8w1SP2DhLqjU/Ibr,241.000,PlF1MWAOwES71rz8,258.000,j6LuswVM0dD0hHaB,290.000,+expd7g5Wd8X98ee,297.000,Fb/m2jUgnfobAe8n,414.000,YgobxlcbAAjJ74sy,,
9,175,2026-04-05T12:33:59.920Z,258.000,9,183.000,P7NN08M66TKQXPZ0,224.000,mHpKxQV0mGo3xmWk,236.000,+expd7g5Wd8X98ee,251.000,j6LuswVM0dD0hHaB,255.000,ltD9E7Nar2BeU1LC,257.000,8w1SP2DhLqjU/Ibr,258.000,Fb/m2jUgnfobAe8n,299.000,PlF1MWAOwES71rz8,316.000,YgobxlcbAAjJ74sy,,
9,176,2026-04-05T12:34:00.178Z,269.000,9,207.000,mHpKxQV0mGo3xmWk,211.000,+expd7g5Wd8X98ee,235.000,YgobxlcbAAjJ74sy,259.000,j6LuswVM0dD0hHaB,267.000,ltD9E7Nar2BeU1LC,268.000,Fb/m2jUgnfobAe8n,269.000,P7NN08M66TKQXPZ0,271.000,PlF1MWAOwES71rz8,429.000,8w1SP2DhLqjU/Ibr,,
9,177,2026-04-05T12:34:00.447Z,273.000,9,176.000,+expd7g5Wd8X98ee,205.000,mHpKxQV0mGo3xmWk,210.000,j6LuswVM0dD0hHaB,560.000,P7NN08M66TKQXPZ0,405.000,ltD9E7Nar2BeU1LC,406.000,Fb/m2jUgnfobAe8n,408.000,YgobxlcbAAjJ74sy,407.000,8w1SP2DhLqjU/Ibr,524.000,PlF1MWAOwES71rz8,,
9,178,2026-04-05T12:34:00.720Z,244.000,9,154.000,YgobxlcbAAjJ74sy,182.000,j6LuswVM0dD0hHaB,194.000,+expd7g5Wd8X98ee,240.000,ltD9E7Nar2BeU1LC,241.000,Fb/m2jUgnfobAe8n,243.000,P7NN08M66TKQXPZ0,244.000,PlF1MWAOwES71rz8,249.000,8w1SP2DhLqjU/Ibr,284.000,mHpKxQV0mGo3xmWk,,
9,179,2026-04-05T12:34:00.964Z,241.000,9,155.000,YgobxlcbAAjJ74sy,180.000,+expd7g5Wd8X98ee,194.000,j6LuswVM0dD0hHaB,212.000,mHpKxQV0mGo3xmWk,220.000,Fb/m2jUgnfobAe8n,239.000,8w1SP2DhLqjU/Ibr,241.000,P7NN08M66TKQXPZ0,247.000,ltD9E7Nar2BeU1LC,248.000,PlF1MWAOwES71rz8,,
9,180,2026-04-05T12:34:01.205Z,303.000,8,124.000,+expd7g5Wd8X98ee,219.000,YgobxlcbAAjJ74sy,223.000,j6LuswVM0dD0hHaB,231.000,8w1SP2DhLqjU/Ibr,235.000,Fb/m2jUgnfobAe8n,572.000,ltD9E7Nar2BeU1LC,416.000,P7NN08M66TKQXPZ0,303.000,PlF1MWAOwES71rz8,,,,
9,181,2026-04-05T12:34:01.508Z,205.000,9,133.000,YgobxlcbAAjJ74sy,159.000,mHpKxQV0mGo3xmWk,168.000,Fb/m2jUgnfobAe8n,177.000,j6LuswVM0dD0hHaB,200.000,PlF1MWAOwES71rz8,204.000,+expd7g5Wd8X98ee,205.000,8w1SP2DhLqjU/Ibr,206.000,ltD9E7Nar2BeU1LC,441.000,P7NN08M66TKQXPZ0,,
9,182,2026-04-05T12:34:01.713Z,224.000,8,135.000,+expd7g5Wd8X98ee,190.000,P7NN08M66TKQXPZ0,200.000,Fb/m2jUgnfobAe8n,363.000,PlF1MWAOwES71rz8,362.000,YgobxlcbAAjJ74sy,362.000,j6LuswVM0dD0hHaB,223.000,8w1SP2DhLqjU/Ibr,515.000,ltD9E7Nar2BeU1LC,,,,
9,183,2026-04-05T12:34:01.937Z,242.000,9,186.000,j6LuswVM0dD0hHaB,193.000,P7NN08M66TKQXPZ0,196.000,YgobxlcbAAjJ74sy,206.000,8w1SP2DhLqjU/Ibr,211.000,Fb/m2jUgnfobAe8n,222.000,PlF1MWAOwES71rz8,242.000,ltD9E7Nar2BeU1LC,244.000,mHpKxQV0mGo3xmWk,515.000,+expd7g5Wd8X98ee,,
9,184,2026-04-05T12:34:02.179Z,276.000,9,202.000,YgobxlcbAAjJ74sy,211.000,j6LuswVM0dD0hHaB,238.000,ltD9E7Nar2BeU1LC,263.000,P7NN08M66TKQXPZ0,267.000,8w1SP2DhLqjU/Ibr,275.000,Fb/m2jUgnfobAe8n,276.000,PlF1MWAOwES71rz8,307.000,mHpKxQV0mGo3xmWk,462.000,+expd7g5Wd8X98ee,,
9,185,2026-04-05T12:34:02.455Z,272.000,9,221.000,P7NN08M66TKQXPZ0,224.000,j6LuswVM0dD0hHaB,229.000,mHpKxQV0mGo3xmWk,232.000,YgobxlcbAAjJ74sy,235.000,PlF1MWAOwES71rz8,271.000,8w1SP2DhLqjU/Ibr,272.000,Fb/m2jUgnfobAe8n,275.000,ltD9E7Nar2BeU1LC,275.000,+expd7g5Wd8X98ee,,
9,186,2026-04-05T12:34:02.727Z,247.000,9,158.000,ltD9E7Nar2BeU1LC,180.000,YgobxlcbAAjJ74sy,184.000,P7NN08M66TKQXPZ0,186.000,8w1SP2DhLqjU/Ibr,231.000,j6LuswVM0dD0hHaB,239.000,+expd7g5Wd8X98ee,247.000,Fb/m2jUgnfobAe8n,249.000,PlF1MWAOwES71rz8,429.000,mHpKxQV0mGo3xmWk,,
9,187,2026-04-05T12:34:02.974Z,285.000,9,168.000,j6LuswVM0dD0hHaB,187.000,PlF1MWAOwES71rz8,213.000,mHpKxQV0mGo3xmWk,228.000,+expd7g5Wd8X98ee,237.000,YgobxlcbAAjJ74sy,283.000,P7NN08M66TKQXPZ0,285.000,ltD9E7Nar2BeU1LC,286.000,Fb/m2jUgnfobAe8n,344.000,8w1SP2DhLqjU/Ibr,,
9,188,2026-04-05T12:34:03.259Z,231.000,9,178.000,+expd7g5Wd8X98ee,183.000,j6LuswVM0dD0hHaB,195.000,YgobxlcbAAjJ74sy,358.000,ltD9E7Nar2BeU1LC,511.000,P7NN08M66TKQXPZ0,359.000,Fb/m2jUgnfobAe8n,231.000,PlF1MWAOwES71rz8,356.000,mHpKxQV0mGo3xmWk,296.000,8w1SP2DhLqjU/Ibr,,
9,189,2026-04-05T12:34:03.490Z,269.000,9,157.000,mHpKxQV0mGo3xmWk,164.000,j6LuswVM0dD0hHaB,182.000,+expd7g5Wd8X98ee,184.000,YgobxlcbAAjJ74sy,266.000,Fb/m2jUgnfobAe8n,267.000,ltD9E7Nar2BeU1LC,269.000,P7NN08M66TKQXPZ0,269.000,PlF1MWAOwES71rz8,301.000,8w1SP2DhLqjU/Ibr,,
9,190,2026-04-05T12:34:03.759Z,244.000,9,153.000,YgobxlcbAAjJ74sy,156.000,j6LuswVM0dD0hHaB,197.000,mHpKxQV0mGo3xmWk,528.000,ltD9E7Nar2BeU1LC,376.000,PlF1MWAOwES71rz8,374.000,P7NN08M66TKQXPZ0,374.000,Fb/m2jUgnfobAe8n,263.000,8w1SP2DhLqjU/Ibr,500.000,+expd7g5Wd8X98ee,,
9,191,2026-04-05T12:34:04.003Z,253.000,9,129.000,YgobxlcbAAjJ74sy,193.000,+expd7g5Wd8X98ee,215.000,mHpKxQV0mGo3xmWk,216.000,j6LuswVM0dD0hHaB,224.000,Fb/m2jUgnfobAe8n,244.000,P7NN08M66TKQXPZ0,253.000,8w1SP2DhLqjU/Ibr,255.000,PlF1MWAOwES71rz8,642.000,ltD9E7Nar2BeU1LC,,
9,192,2026-04-05T12:34:04.256Z,244.000,9,166.000,j6LuswVM0dD0hHaB,184.000,YgobxlcbAAjJ74sy,185.000,mHpKxQV0mGo3xmWk,206.000,Fb/m2jUgnfobAe8n,234.000,8w1SP2DhLqjU/Ibr,236.000,+expd7g5Wd8X98ee,243.000,PlF1MWAOwES71rz8,250.000,ltD9E7Nar2BeU1LC,252.000,P7NN08M66TKQXPZ0,,
9,193,2026-04-05T12:34:04.500Z,246.000,9,180.000,mHpKxQV0mGo3xmWk,213.000,P7NN08M66TKQXPZ0,216.000,YgobxlcbAAjJ74sy,221.000,8w1SP2DhLqjU/Ibr,228.000,Fb/m2jUgnfobAe8n,232.000,j6LuswVM0dD0hHaB,246.000,ltD9E7Nar2BeU1LC,390.000,PlF1MWAOwES71rz8,491.000,+expd7g5Wd8X98ee,,
9,194,2026-04-05T12:34:04.746Z,246.000,9,172.000,YgobxlcbAAjJ74sy,174.000,mHpKxQV0mGo3xmWk,175.000,j6LuswVM0dD0hHaB,205.000,P7NN08M66TKQXPZ0,216.000,Fb/m2jUgnfobAe8n,227.000,PlF1MWAOwES71rz8,246.000,ltD9E7Nar2BeU1LC,272.000,8w1SP2DhLqjU/Ibr,528.000,+expd7g5Wd8X98ee,,
9,195,2026-04-05T12:34:04.992Z,251.000,9,184.000,YgobxlcbAAjJ74sy,199.000,8w1SP2DhLqjU/Ibr,203.000,Fb/m2jUgnfobAe8n,233.000,mHpKxQV0mGo3xmWk,233.000,ltD9E7Nar2BeU1LC,238.000,j6LuswVM0dD0hHaB,251.000,P7NN08M66TKQXPZ0,276.000,PlF1MWAOwES71rz8,276.000,+expd7g5Wd8X98ee,,
9,196,2026-04-05T12:34:05.243Z,232.000,9,183.000,8w1SP2DhLqjU/Ibr,185.000,Fb/m2jUgnfobAe8n,202.000,PlF1MWAOwES71rz8,212.000,mHpKxQV0mGo3xmWk,213.000,j6LuswVM0dD0hHaB,221.000,ltD9E7Nar2BeU1LC,232.000,P7NN08M66TKQXPZ0,241.000,YgobxlcbAAjJ74sy,312.000,+expd7g5Wd8X98ee,,
9,197,2026-04-05T12:34:05.475Z,307.000,9,215.000,mHpKxQV0mGo3xmWk,217.000,j6LuswVM0dD0hHaB,221.000,ltD9E7Nar2BeU1LC,243.000,8w1SP2DhLqjU/Ibr,263.000,PlF1MWAOwES71rz8,277.000,YgobxlcbAAjJ74sy,306.000,Fb/m2jUgnfobAe8n,311.000,P7NN08M66TKQXPZ0,317.000,+expd7g5Wd8X98ee,,
9,198,2026-04-05T12:34:05.782Z,240.000,9,110.000,8w1SP2DhLqjU/Ibr,145.000,ltD9E7Nar2BeU1LC,164.000,P7NN08M66TKQXPZ0,190.000,PlF1MWAOwES71rz8,215.000,mHpKxQV0mGo3xmWk,217.000,j6LuswVM0dD0hHaB,240.000,+expd7g5Wd8X98ee,241.000,YgobxlcbAAjJ74sy,251.000,Fb/m2jUgnfobAe8n,,
9,199,2026-04-05T12:34:06.022Z,284.000,8,160.000,P7NN08M66TKQXPZ0,183.000,PlF1MWAOwES71rz8,216.000,mHpKxQV0mGo3xmWk,221.000,j6LuswVM0dD0hHaB,233.000,+expd7g5Wd8X98ee,463.000,ltD9E7Nar2BeU1LC,465.000,Fb/m2jUgnfobAe8n,619.000,8w1SP2DhLqjU/Ibr,,,,
9,200,2026-04-05T12:34:06.306Z,260.000,9,150.000,mHpKxQV0mGo3xmWk,152.000,YgobxlcbAAjJ74sy,183.000,+expd7g5Wd8X98ee,198.000,j6LuswVM0dD0hHaB,256.000,Fb/m2jUgnfobAe8n,257.000,ltD9E7Nar2BeU1LC,260.000,P7NN08M66TKQXPZ0,260.000,PlF1MWAOwES71rz8,287.000,8w1SP2DhLqjU/Ibr,,
9,201,2026-04-05T12:34:06.566Z,259.000,9,159.000,+expd7g5Wd8X98ee,197.000,mHpKxQV0mGo3xmWk,199.000,YgobxlcbAAjJ74sy,237.000,Fb/m2jUgnfobAe8n,247.000,P7NN08M66TKQXPZ0,250.000,PlF1MWAOwES71rz8,259.000,8w1SP2DhLqjU/Ibr,495.000,j6LuswVM0dD0hHaB,728.000,ltD9E7Nar2BeU1LC,,
9,202,2026-04-05T12:34:06.825Z,239.000,9,176.000,+expd7g5Wd8X98ee,199.000,j6LuswVM0dD0hHaB,200.000,mHpKxQV0mGo3xmWk,202.000,YgobxlcbAAjJ74sy,232.000,8w1SP2DhLqjU/Ibr,235.000,PlF1MWAOwES71rz8,239.000,Fb/m2jUgnfobAe8n,397.000,ltD9E7Nar2BeU1LC,550.000,P7NN08M66TKQXPZ0,,
9,203,2026-04-05T12:34:07.064Z,258.000,9,172.000,+expd7g5Wd8X98ee,179.000,mHpKxQV0mGo3xmWk,182.000,YgobxlcbAAjJ74sy,230.000,8w1SP2DhLqjU/Ibr,231.000,Fb/m2jUgnfobAe8n,232.000,P7NN08M66TKQXPZ0,258.000,PlF1MWAOwES71rz8,268.000,j6LuswVM0dD0hHaB,271.000,ltD9E7Nar2BeU1LC,,
9,204,2026-04-05T12:34:07.322Z,254.000,9,204.000,Fb/m2jUgnfobAe8n,207.000,8w1SP2DhLqjU/Ibr,209.000,P7NN08M66TKQXPZ0,229.000,mHpKxQV0mGo3xmWk,539.000,YgobxlcbAAjJ74sy,243.000,ltD9E7Nar2BeU1LC,387.000,j6LuswVM0dD0hHaB,388.000,PlF1MWAOwES71rz8,388.000,+expd7g5Wd8X98ee,,
