Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,208,2026-04-03T10:15:05.674Z,310.000,8,219.000,w5ukZrPY8cZZcsgG,254.000,XV7llfP5MktDosKn,293.000,CLWh5Q7uGBZvAUjS,298.000,cEj4ONuBeZvfiNEq,310.000,vgWxb4hQ13eEY/Kk,313.000,sYU2zQJXkiXpQ4wX,329.000,2ky+g14D9ByYdDCr,314.000,CZQ8Qowt1r7nSB+8,,,,
9,209,2026-04-03T10:15:05.984Z,309.000,9,215.000,w5ukZrPY8cZZcsgG,228.000,SqULxOKGsrhM7ivF,269.000,A5oRRB1xgLQGbxtP,303.000,sYU2zQJXkiXpQ4wX,305.000,vgWxb4hQ13eEY/Kk,307.000,CZQ8Qowt1r7nSB+8,339.000,XV7llfP5MktDosKn,337.000,cEj4ONuBeZvfiNEq,499.000,2ky+g14D9ByYdDCr,,
9,210,2026-04-03T10:15:06.293Z,325.000,8,200.000,vgWxb4hQ13eEY/Kk,220.000,w5ukZrPY8cZZcsgG,234.000,CLWh5Q7uGBZvAUjS,307.000,sYU2zQJXkiXpQ4wX,308.000,CZQ8Qowt1r7nSB+8,319.000,cEj4ONuBeZvfiNEq,325.000,2ky+g14D9ByYdDCr,337.000,XV7llfP5MktDosKn,,,,
9,211,2026-04-03T10:15:06.618Z,283.000,8,189.000,vgWxb4hQ13eEY/Kk,216.000,A5oRRB1xgLQGbxtP,243.000,XV7llfP5MktDosKn,286.000,w5ukZrPY8cZZcsgG,289.000,sYU2zQJXkiXpQ4wX,323.000,2ky+g14D9ByYdDCr,298.000,cEj4ONuBeZvfiNEq,288.000,CZQ8Qowt1r7nSB+8,,,,
9,212,2026-04-03T10:15:06.901Z,313.000,10,218.000,vgWxb4hQ13eEY/Kk,228.000,SqULxOKGsrhM7ivF,238.000,A5oRRB1xgLQGbxtP,243.000,CLWh5Q7uGBZvAUjS,311.000,w5ukZrPY8cZZcsgG,313.000,sYU2zQJXkiXpQ4wX,435.000,2ky+g14D9ByYdDCr,315.000,CZQ8Qowt1r7nSB+8,344.000,XV7llfP5MktDosKn,522.000,cEj4ONuBeZvfiNEq
9,213,2026-04-03T10:15:07.214Z,317.000,8,214.000,vgWxb4hQ13eEY/Kk,242.000,CLWh5Q7uGBZvAUjS,272.000,XV7llfP5MktDosKn,307.000,w5ukZrPY8cZZcsgG,308.000,sYU2zQJXkiXpQ4wX,313.000,CZQ8Qowt1r7nSB+8,351.000,cEj4ONuBeZvfiNEq,346.000,2ky+g14D9ByYdDCr,,,,
9,214,2026-04-03T10:15:07.531Z,302.000,8,201.000,vgWxb4hQ13eEY/Kk,222.000,A5oRRB1xgLQGbxtP,267.000,cEj4ONuBeZvfiNEq,275.000,2ky+g14D9ByYdDCr,276.000,XV7llfP5MktDosKn,299.000,w5ukZrPY8cZZcsgG,304.000,sYU2zQJXkiXpQ4wX,305.000,CZQ8Qowt1r7nSB+8,,,,
9,215,2026-04-03T10:15:07.833Z,311.000,9,207.000,vgWxb4hQ13eEY/Kk,227.000,SqULxOKGsrhM7ivF,241.000,CLWh5Q7uGBZvAUjS,304.000,XV7llfP5MktDosKn,307.000,CZQ8Qowt1r7nSB+8,309.000,2ky+g14D9ByYdDCr,312.000,w5ukZrPY8cZZcsgG,313.000,sYU2zQJXkiXpQ4wX,514.000,cEj4ONuBeZvfiNEq,,
9,216,2026-04-03T10:15:08.144Z,342.000,8,207.000,vgWxb4hQ13eEY/Kk,219.000,w5ukZrPY8cZZcsgG,234.000,A5oRRB1xgLQGbxtP,307.000,CZQ8Qowt1r7nSB+8,338.000,sYU2zQJXkiXpQ4wX,339.000,XV7llfP5MktDosKn,354.000,cEj4ONuBeZvfiNEq,351.000,2ky+g14D9ByYdDCr,,,,
9,217,2026-04-03T10:15:08.486Z,274.000,7,177.000,vgWxb4hQ13eEY/Kk,252.000,cEj4ONuBeZvfiNEq,254.000,XV7llfP5MktDosKn,256.000,2ky+g14D9ByYdDCr,271.000,sYU2zQJXkiXpQ4wX,272.000,w5ukZrPY8cZZcsgG,274.000,CZQ8Qowt1r7nSB+8,,,,,,
9,218,2026-04-03T10:15:08.760Z,287.000,10,212.000,vgWxb4hQ13eEY/Kk,226.000,w5ukZrPY8cZZcsgG,233.000,CLWh5Q7uGBZvAUjS,236.000,A5oRRB1xgLQGbxtP,279.000,SqULxOKGsrhM7ivF,301.000,sYU2zQJXkiXpQ4wX,348.000,XV7llfP5MktDosKn,304.000,CZQ8Qowt1r7nSB+8,320.000,2ky+g14D9ByYdDCr,500.000,cEj4ONuBeZvfiNEq
9,219,2026-04-03T10:15:09.047Z,321.000,10,237.000,vgWxb4hQ13eEY/Kk,245.000,w5ukZrPY8cZZcsgG,253.000,CLWh5Q7uGBZvAUjS,255.000,A5oRRB1xgLQGbxtP,300.000,SqULxOKGsrhM7ivF,319.000,sYU2zQJXkiXpQ4wX,321.000,CZQ8Qowt1r7nSB+8,352.000,XV7llfP5MktDosKn,364.000,cEj4ONuBeZvfiNEq,523.000,2ky+g14D9ByYdDCr
9,220,2026-04-03T10:15:09.368Z,310.000,9,223.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,241.000,CLWh5Q7uGBZvAUjS,246.000,A5oRRB1xgLQGbxtP,308.000,CZQ8Qowt1r7nSB+8,308.000,sYU2zQJXkiXpQ4wX,320.000,2ky+g14D9ByYdDCr,313.000,XV7llfP5MktDosKn,322.000,cEj4ONuBeZvfiNEq,,
9,221,2026-04-03T10:15:09.678Z,292.000,9,216.000,vgWxb4hQ13eEY/Kk,231.000,SqULxOKGsrhM7ivF,232.000,w5ukZrPY8cZZcsgG,237.000,CLWh5Q7uGBZvAUjS,281.000,cEj4ONuBeZvfiNEq,308.000,sYU2zQJXkiXpQ4wX,344.000,XV7llfP5MktDosKn,310.000,CZQ8Qowt1r7nSB+8,341.000,2ky+g14D9ByYdDCr,,
9,222,2026-04-03T10:15:09.970Z,321.000,10,229.000,vgWxb4hQ13eEY/Kk,243.000,SqULxOKGsrhM7ivF,252.000,w5ukZrPY8cZZcsgG,256.000,CLWh5Q7uGBZvAUjS,266.000,A5oRRB1xgLQGbxtP,319.000,sYU2zQJXkiXpQ4wX,321.000,CZQ8Qowt1r7nSB+8,405.000,2ky+g14D9ByYdDCr,355.000,XV7llfP5MktDosKn,519.000,cEj4ONuBeZvfiNEq
9,223,2026-04-03T10:15:10.291Z,313.000,10,219.000,vgWxb4hQ13eEY/Kk,234.000,SqULxOKGsrhM7ivF,235.000,w5ukZrPY8cZZcsgG,247.000,CLWh5Q7uGBZvAUjS,268.000,A5oRRB1xgLQGbxtP,311.000,CZQ8Qowt1r7nSB+8,313.000,sYU2zQJXkiXpQ4wX,316.000,2ky+g14D9ByYdDCr,330.000,XV7llfP5MktDosKn,351.000,cEj4ONuBeZvfiNEq
9,224,2026-04-03T10:15:10.604Z,307.000,9,213.000,vgWxb4hQ13eEY/Kk,227.000,SqULxOKGsrhM7ivF,243.000,CLWh5Q7uGBZvAUjS,248.000,XV7llfP5MktDosKn,269.000,cEj4ONuBeZvfiNEq,306.000,sYU2zQJXkiXpQ4wX,312.000,w5ukZrPY8cZZcsgG,313.000,CZQ8Qowt1r7nSB+8,348.000,2ky+g14D9ByYdDCr,,
9,225,2026-04-03T10:15:10.911Z,309.000,10,213.000,vgWxb4hQ13eEY/Kk,232.000,SqULxOKGsrhM7ivF,235.000,w5ukZrPY8cZZcsgG,241.000,CLWh5Q7uGBZvAUjS,257.000,A5oRRB1xgLQGbxtP,306.000,sYU2zQJXkiXpQ4wX,309.000,CZQ8Qowt1r7nSB+8,350.000,XV7llfP5MktDosKn,505.000,cEj4ONuBeZvfiNEq,660.000,2ky+g14D9ByYdDCr
9,226,2026-04-03T10:15:11.220Z,324.000,9,215.000,vgWxb4hQ13eEY/Kk,244.000,CLWh5Q7uGBZvAUjS,286.000,A5oRRB1xgLQGbxtP,311.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,313.000,sYU2zQJXkiXpQ4wX,330.000,2ky+g14D9ByYdDCr,349.000,cEj4ONuBeZvfiNEq,350.000,XV7llfP5MktDosKn,,
9,227,2026-04-03T10:15:11.544Z,293.000,9,203.000,vgWxb4hQ13eEY/Kk,208.000,SqULxOKGsrhM7ivF,230.000,CLWh5Q7uGBZvAUjS,266.000,cEj4ONuBeZvfiNEq,290.000,XV7llfP5MktDosKn,299.000,sYU2zQJXkiXpQ4wX,294.000,w5ukZrPY8cZZcsgG,296.000,CZQ8Qowt1r7nSB+8,492.000,2ky+g14D9ByYdDCr,,
9,228,2026-04-03T10:15:11.837Z,263.000,10,222.000,vgWxb4hQ13eEY/Kk,223.000,SqULxOKGsrhM7ivF,229.000,w5ukZrPY8cZZcsgG,250.000,CLWh5Q7uGBZvAUjS,260.000,A5oRRB1xgLQGbxtP,315.000,CZQ8Qowt1r7nSB+8,312.000,sYU2zQJXkiXpQ4wX,292.000,2ky+g14D9ByYdDCr,348.000,XV7llfP5MktDosKn,506.000,cEj4ONuBeZvfiNEq
9,229,2026-04-03T10:15:12.100Z,353.000,10,263.000,vgWxb4hQ13eEY/Kk,268.000,SqULxOKGsrhM7ivF,277.000,w5ukZrPY8cZZcsgG,288.000,CLWh5Q7uGBZvAUjS,298.000,A5oRRB1xgLQGbxtP,352.000,sYU2zQJXkiXpQ4wX,353.000,CZQ8Qowt1r7nSB+8,417.000,cEj4ONuBeZvfiNEq,390.000,2ky+g14D9ByYdDCr,551.000,XV7llfP5MktDosKn
9,230,2026-04-03T10:15:12.453Z,309.000,9,216.000,vgWxb4hQ13eEY/Kk,218.000,SqULxOKGsrhM7ivF,230.000,w5ukZrPY8cZZcsgG,251.000,CLWh5Q7uGBZvAUjS,294.000,cEj4ONuBeZvfiNEq,310.000,CZQ8Qowt1r7nSB+8,323.000,XV7llfP5MktDosKn,311.000,sYU2zQJXkiXpQ4wX,504.000,2ky+g14D9ByYdDCr,,
9,231,2026-04-03T10:15:12.762Z,302.000,10,216.000,vgWxb4hQ13eEY/Kk,230.000,w5ukZrPY8cZZcsgG,239.000,SqULxOKGsrhM7ivF,246.000,CLWh5Q7uGBZvAUjS,250.000,A5oRRB1xgLQGbxtP,252.000,XV7llfP5MktDosKn,302.000,2ky+g14D9ByYdDCr,310.000,CZQ8Qowt1r7nSB+8,312.000,sYU2zQJXkiXpQ4wX,505.000,cEj4ONuBeZvfiNEq
9,232,2026-04-03T10:15:13.064Z,320.000,10,211.000,vgWxb4hQ13eEY/Kk,233.000,w5ukZrPY8cZZcsgG,246.000,SqULxOKGsrhM7ivF,254.000,CLWh5Q7uGBZvAUjS,259.000,A5oRRB1xgLQGbxtP,320.000,sYU2zQJXkiXpQ4wX,393.000,cEj4ONuBeZvfiNEq,323.000,CZQ8Qowt1r7nSB+8,659.000,XV7llfP5MktDosKn,505.000,2ky+g14D9ByYdDCr
9,233,2026-04-03T10:15:13.384Z,308.000,8,206.000,vgWxb4hQ13eEY/Kk,225.000,w5ukZrPY8cZZcsgG,242.000,CLWh5Q7uGBZvAUjS,246.000,sYU2zQJXkiXpQ4wX,258.000,CZQ8Qowt1r7nSB+8,297.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,344.000,XV7llfP5MktDosKn,,,,
9,234,2026-04-03T10:15:13.692Z,293.000,10,207.000,vgWxb4hQ13eEY/Kk,218.000,w5ukZrPY8cZZcsgG,242.000,SqULxOKGsrhM7ivF,247.000,CLWh5Q7uGBZvAUjS,249.000,A5oRRB1xgLQGbxtP,271.000,XV7llfP5MktDosKn,312.000,sYU2zQJXkiXpQ4wX,364.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,314.000,CZQ8Qowt1r7nSB+8
9,235,2026-04-03T10:15:13.985Z,328.000,10,221.000,vgWxb4hQ13eEY/Kk,259.000,SqULxOKGsrhM7ivF,262.000,A5oRRB1xgLQGbxtP,265.000,CLWh5Q7uGBZvAUjS,267.000,w5ukZrPY8cZZcsgG,325.000,CZQ8Qowt1r7nSB+8,329.000,sYU2zQJXkiXpQ4wX,408.000,cEj4ONuBeZvfiNEq,484.000,XV7llfP5MktDosKn,637.000,2ky+g14D9ByYdDCr
9,236,2026-04-03T10:15:14.313Z,315.000,8,206.000,vgWxb4hQ13eEY/Kk,248.000,CZQ8Qowt1r7nSB+8,254.000,CLWh5Q7uGBZvAUjS,255.000,sYU2zQJXkiXpQ4wX,256.000,w5ukZrPY8cZZcsgG,307.000,cEj4ONuBeZvfiNEq,315.000,2ky+g14D9ByYdDCr,345.000,XV7llfP5MktDosKn,,,,
9,237,2026-04-03T10:15:14.628Z,282.000,9,201.000,vgWxb4hQ13eEY/Kk,244.000,w5ukZrPY8cZZcsgG,245.000,SqULxOKGsrhM7ivF,247.000,sYU2zQJXkiXpQ4wX,262.000,A5oRRB1xgLQGbxtP,272.000,XV7llfP5MktDosKn,282.000,CZQ8Qowt1r7nSB+8,325.000,2ky+g14D9ByYdDCr,506.000,cEj4ONuBeZvfiNEq,,
9,238,2026-04-03T10:15:14.910Z,333.000,10,252.000,A5oRRB1xgLQGbxtP,267.000,w5ukZrPY8cZZcsgG,270.000,CLWh5Q7uGBZvAUjS,279.000,SqULxOKGsrhM7ivF,307.000,CZQ8Qowt1r7nSB+8,330.000,vgWxb4hQ13eEY/Kk,333.000,sYU2zQJXkiXpQ4wX,373.000,cEj4ONuBeZvfiNEq,337.000,XV7llfP5MktDosKn,533.000,2ky+g14D9ByYdDCr
9,239,2026-04-03T10:15:15.243Z,315.000,9,241.000,w5ukZrPY8cZZcsgG,243.000,A5oRRB1xgLQGbxtP,245.000,sYU2zQJXkiXpQ4wX,255.000,SqULxOKGsrhM7ivF,281.000,CZQ8Qowt1r7nSB+8,305.000,vgWxb4hQ13eEY/Kk,324.000,2ky+g14D9ByYdDCr,332.000,cEj4ONuBeZvfiNEq,322.000,XV7llfP5MktDosKn,,
9,240,2026-04-03T10:15:15.558Z,271.000,9,232.000,CLWh5Q7uGBZvAUjS,237.000,w5ukZrPY8cZZcsgG,237.000,sYU2zQJXkiXpQ4wX,263.000,cEj4ONuBeZvfiNEq,263.000,SqULxOKGsrhM7ivF,267.000,XV7llfP5MktDosKn,271.000,CZQ8Qowt1r7nSB+8,294.000,vgWxb4hQ13eEY/Kk,349.000,2ky+g14D9ByYdDCr,,
9,241,2026-04-03T10:15:15.829Z,308.000,10,265.000,w5ukZrPY8cZZcsgG,268.000,A5oRRB1xgLQGbxtP,272.000,CLWh5Q7uGBZvAUjS,274.000,vgWxb4hQ13eEY/Kk,276.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,308.000,SqULxOKGsrhM7ivF,338.000,2ky+g14D9ByYdDCr,354.000,XV7llfP5MktDosKn,381.000,cEj4ONuBeZvfiNEq
9,242,2026-04-03T10:15:16.137Z,332.000,10,265.000,w5ukZrPY8cZZcsgG,269.000,CLWh5Q7uGBZvAUjS,276.000,A5oRRB1xgLQGbxtP,277.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,308.000,SqULxOKGsrhM7ivF,359.000,vgWxb4hQ13eEY/Kk,362.000,cEj4ONuBeZvfiNEq,667.000,2ky+g14D9ByYdDCr,510.000,XV7llfP5MktDosKn
9,243,2026-04-03T10:15:16.469Z,282.000,10,238.000,w5ukZrPY8cZZcsgG,242.000,CLWh5Q7uGBZvAUjS,249.000,A5oRRB1xgLQGbxtP,250.000,sYU2zQJXkiXpQ4wX,260.000,vgWxb4hQ13eEY/Kk,262.000,SqULxOKGsrhM7ivF,281.000,cEj4ONuBeZvfiNEq,284.000,XV7llfP5MktDosKn,288.000,CZQ8Qowt1r7nSB+8,364.000,2ky+g14D9ByYdDCr
9,244,2026-04-03T10:15:16.751Z,319.000,10,261.000,CLWh5Q7uGBZvAUjS,265.000,w5ukZrPY8cZZcsgG,274.000,A5oRRB1xgLQGbxtP,275.000,sYU2zQJXkiXpQ4wX,286.000,SqULxOKGsrhM7ivF,294.000,vgWxb4hQ13eEY/Kk,319.000,CZQ8Qowt1r7nSB+8,365.000,XV7llfP5MktDosKn,368.000,2ky+g14D9ByYdDCr,394.000,cEj4ONuBeZvfiNEq
9,245,2026-04-03T10:15:17.070Z,333.000,10,248.000,CLWh5Q7uGBZvAUjS,257.000,w5ukZrPY8cZZcsgG,266.000,A5oRRB1xgLQGbxtP,272.000,SqULxOKGsrhM7ivF,286.000,vgWxb4hQ13eEY/Kk,301.000,CZQ8Qowt1r7nSB+8,357.000,cEj4ONuBeZvfiNEq,338.000,sYU2zQJXkiXpQ4wX,378.000,2ky+g14D9ByYdDCr,385.000,XV7llfP5MktDosKn
9,246,2026-04-03T10:15:17.403Z,291.000,8,233.000,w5ukZrPY8cZZcsgG,249.000,SqULxOKGsrhM7ivF,254.000,vgWxb4hQ13eEY/Kk,269.000,cEj4ONuBeZvfiNEq,277.000,CZQ8Qowt1r7nSB+8,279.000,2ky+g14D9ByYdDCr,291.000,XV7llfP5MktDosKn,314.000,sYU2zQJXkiXpQ4wX,,,,
9,247,2026-04-03T10:15:17.694Z,296.000,10,248.000,CLWh5Q7uGBZvAUjS,250.000,w5ukZrPY8cZZcsgG,254.000,sYU2zQJXkiXpQ4wX,263.000,A5oRRB1xgLQGbxtP,269.000,vgWxb4hQ13eEY/Kk,269.000,SqULxOKGsrhM7ivF,296.000,CZQ8Qowt1r7nSB+8,350.000,XV7llfP5MktDosKn,364.000,cEj4ONuBeZvfiNEq,369.000,2ky+g14D9ByYdDCr
9,248,2026-04-03T10:15:17.990Z,286.000,10,260.000,w5ukZrPY8cZZcsgG,262.000,CLWh5Q7uGBZvAUjS,263.000,sYU2zQJXkiXpQ4wX,269.000,A5oRRB1xgLQGbxtP,281.000,vgWxb4hQ13eEY/Kk,283.000,SqULxOKGsrhM7ivF,286.000,XV7llfP5MktDosKn,303.000,CZQ8Qowt1r7nSB+8,385.000,cEj4ONuBeZvfiNEq,396.000,2ky+g14D9ByYdDCr
9,249,2026-04-03T10:15:18.276Z,326.000,10,283.000,w5ukZrPY8cZZcsgG,285.000,CLWh5Q7uGBZvAUjS,295.000,A5oRRB1xgLQGbxtP,300.000,SqULxOKGsrhM7ivF,304.000,vgWxb4hQ13eEY/Kk,319.000,CZQ8Qowt1r7nSB+8,326.000,cEj4ONuBeZvfiNEq,359.000,sYU2zQJXkiXpQ4wX,342.000,2ky+g14D9ByYdDCr,365.000,XV7llfP5MktDosKn
9,250,2026-04-03T10:15:18.602Z,296.000,10,263.000,w5ukZrPY8cZZcsgG,268.000,CLWh5Q7uGBZvAUjS,274.000,A5oRRB1xgLQGbxtP,281.000,SqULxOKGsrhM7ivF,282.000,vgWxb4hQ13eEY/Kk,293.000,cEj4ONuBeZvfiNEq,296.000,CZQ8Qowt1r7nSB+8,385.000,XV7llfP5MktDosKn,344.000,sYU2zQJXkiXpQ4wX,383.000,2ky+g14D9ByYdDCr
9,251,2026-04-03T10:15:18.898Z,332.000,10,266.000,w5ukZrPY8cZZcsgG,278.000,CLWh5Q7uGBZvAUjS,288.000,A5oRRB1xgLQGbxtP,291.000,vgWxb4hQ13eEY/Kk,294.000,SqULxOKGsrhM7ivF,303.000,CZQ8Qowt1r7nSB+8,332.000,XV7llfP5MktDosKn,356.000,sYU2zQJXkiXpQ4wX,392.000,cEj4ONuBeZvfiNEq,582.000,2ky+g14D9ByYdDCr
9,252,2026-04-03T10:15:19.230Z,324.000,9,247.000,w5ukZrPY8cZZcsgG,249.000,CLWh5Q7uGBZvAUjS,267.000,vgWxb4hQ13eEY/Kk,278.000,SqULxOKGsrhM7ivF,284.000,CZQ8Qowt1r7nSB+8,323.000,cEj4ONuBeZvfiNEq,324.000,2ky+g14D9ByYdDCr,331.000,sYU2zQJXkiXpQ4wX,353.000,XV7llfP5MktDosKn,,
9,253,2026-04-03T10:15:19.554Z,278.000,9,226.000,SqULxOKGsrhM7ivF,232.000,w5ukZrPY8cZZcsgG,245.000,A5oRRB1xgLQGbxtP,248.000,vgWxb4hQ13eEY/Kk,265.000,XV7llfP5MktDosKn,266.000,CZQ8Qowt1r7nSB+8,313.000,sYU2zQJXkiXpQ4wX,474.000,cEj4ONuBeZvfiNEq,358.000,2ky+g14D9ByYdDCr,,
9,254,2026-04-03T10:15:19.832Z,326.000,10,255.000,SqULxOKGsrhM7ivF,259.000,w5ukZrPY8cZZcsgG,271.000,CLWh5Q7uGBZvAUjS,273.000,vgWxb4hQ13eEY/Kk,277.000,A5oRRB1xgLQGbxtP,290.000,CZQ8Qowt1r7nSB+8,326.000,XV7llfP5MktDosKn,347.000,sYU2zQJXkiXpQ4wX,342.000,2ky+g14D9ByYdDCr,384.000,cEj4ONuBeZvfiNEq
9,255,2026-04-03T10:15:20.158Z,330.000,9,237.000,SqULxOKGsrhM7ivF,243.000,w5ukZrPY8cZZcsgG,254.000,vgWxb4hQ13eEY/Kk,262.000,A5oRRB1xgLQGbxtP,274.000,CZQ8Qowt1r7nSB+8,327.000,cEj4ONuBeZvfiNEq,337.000,sYU2zQJXkiXpQ4wX,346.000,2ky+g14D9ByYdDCr,352.000,XV7llfP5MktDosKn,,
9,256,2026-04-03T10:15:20.488Z,311.000,8,219.000,w5ukZrPY8cZZcsgG,226.000,vgWxb4hQ13eEY/Kk,230.000,CLWh5Q7uGBZvAUjS,248.000,CZQ8Qowt1r7nSB+8,253.000,cEj4ONuBeZvfiNEq,262.000,XV7llfP5MktDosKn,311.000,sYU2zQJXkiXpQ4wX,348.000,2ky+g14D9ByYdDCr,,,,
9,257,2026-04-03T10:15:20.799Z,312.000,9,212.000,SqULxOKGsrhM7ivF,214.000,vgWxb4hQ13eEY/Kk,217.000,w5ukZrPY8cZZcsgG,236.000,A5oRRB1xgLQGbxtP,246.000,CZQ8Qowt1r7nSB+8,301.000,XV7llfP5MktDosKn,312.000,sYU2zQJXkiXpQ4wX,315.000,2ky+g14D9ByYdDCr,338.000,cEj4ONuBeZvfiNEq,,
9,258,2026-04-03T10:15:21.111Z,325.000,8,211.000,w5ukZrPY8cZZcsgG,233.000,CLWh5Q7uGBZvAUjS,242.000,CZQ8Qowt1r7nSB+8,294.000,cEj4ONuBeZvfiNEq,314.000,sYU2zQJXkiXpQ4wX,315.000,vgWxb4hQ13eEY/Kk,325.000,2ky+g14D9ByYdDCr,335.000,XV7llfP5MktDosKn,,,,
9,259,2026-04-03T10:15:21.436Z,244.000,9,191.000,vgWxb4hQ13eEY/Kk,197.000,SqULxOKGsrhM7ivF,220.000,A5oRRB1xgLQGbxtP,222.000,CZQ8Qowt1r7nSB+8,299.000,w5ukZrPY8cZZcsgG,298.000,sYU2zQJXkiXpQ4wX,256.000,cEj4ONuBeZvfiNEq,258.000,XV7llfP5MktDosKn,319.000,2ky+g14D9ByYdDCr,,
9,260,2026-04-03T10:15:21.680Z,303.000,10,262.000,w5ukZrPY8cZZcsgG,264.000,SqULxOKGsrhM7ivF,280.000,A5oRRB1xgLQGbxtP,281.000,CLWh5Q7uGBZvAUjS,288.000,CZQ8Qowt1r7nSB+8,345.000,sYU2zQJXkiXpQ4wX,375.000,XV7llfP5MktDosKn,341.000,vgWxb4hQ13eEY/Kk,362.000,2ky+g14D9ByYdDCr,378.000,cEj4ONuBeZvfiNEq
9,261,2026-04-03T10:15:21.983Z,337.000,10,268.000,SqULxOKGsrhM7ivF,273.000,w5ukZrPY8cZZcsgG,286.000,CLWh5Q7uGBZvAUjS,287.000,A5oRRB1xgLQGbxtP,289.000,CZQ8Qowt1r7nSB+8,349.000,sYU2zQJXkiXpQ4wX,369.000,cEj4ONuBeZvfiNEq,351.000,vgWxb4hQ13eEY/Kk,392.000,XV7llfP5MktDosKn,395.000,2ky+g14D9ByYdDCr
9,262,2026-04-03T10:15:22.320Z,264.000,10,234.000,SqULxOKGsrhM7ivF,235.000,w5ukZrPY8cZZcsgG,252.000,A5oRRB1xgLQGbxtP,255.000,CLWh5Q7uGBZvAUjS,257.000,CZQ8Qowt1r7nSB+8,263.000,cEj4ONuBeZvfiNEq,326.000,sYU2zQJXkiXpQ4wX,302.000,XV7llfP5MktDosKn,310.000,2ky+g14D9ByYdDCr,322.000,vgWxb4hQ13eEY/Kk
9,263,2026-04-03T10:15:22.584Z,371.000,10,276.000,w5ukZrPY8cZZcsgG,279.000,SqULxOKGsrhM7ivF,296.000,CLWh5Q7uGBZvAUjS,305.000,A5oRRB1xgLQGbxtP,306.000,CZQ8Qowt1r7nSB+8,368.000,vgWxb4hQ13eEY/Kk,375.000,sYU2zQJXkiXpQ4wX,400.000,XV7llfP5MktDosKn,401.000,2ky+g14D9ByYdDCr,582.000,cEj4ONuBeZvfiNEq
9,264,2026-04-03T10:15:22.955Z,307.000,9,218.000,w5ukZrPY8cZZcsgG,219.000,SqULxOKGsrhM7ivF,244.000,CZQ8Qowt1r7nSB+8,256.000,A5oRRB1xgLQGbxtP,270.000,XV7llfP5MktDosKn,302.000,2ky+g14D9ByYdDCr,307.000,vgWxb4hQ13eEY/Kk,312.000,sYU2zQJXkiXpQ4wX,332.000,cEj4ONuBeZvfiNEq,,
9,265,2026-04-03T10:15:23.262Z,254.000,10,213.000,w5ukZrPY8cZZcsgG,214.000,SqULxOKGsrhM7ivF,234.000,CLWh5Q7uGBZvAUjS,240.000,A5oRRB1xgLQGbxtP,243.000,CZQ8Qowt1r7nSB+8,316.000,sYU2zQJXkiXpQ4wX,262.000,cEj4ONuBeZvfiNEq,298.000,2ky+g14D9ByYdDCr,304.000,XV7llfP5MktDosKn,311.000,vgWxb4hQ13eEY/Kk
9,266,2026-04-03T10:15:23.516Z,351.000,10,268.000,w5ukZrPY8cZZcsgG,274.000,SqULxOKGsrhM7ivF,285.000,CLWh5Q7uGBZvAUjS,290.000,A5oRRB1xgLQGbxtP,297.000,CZQ8Qowt1r7nSB+8,399.000,XV7llfP5MktDosKn,365.000,sYU2zQJXkiXpQ4wX,485.000,cEj4ONuBeZvfiNEq,367.000,vgWxb4hQ13eEY/Kk,396.000,2ky+g14D9ByYdDCr
9,267,2026-04-03T10:15:23.867Z,326.000,10,233.000,SqULxOKGsrhM7ivF,238.000,CLWh5Q7uGBZvAUjS,257.000,CZQ8Qowt1r7nSB+8,259.000,A5oRRB1xgLQGbxtP,288.000,XV7llfP5MktDosKn,324.000,w5ukZrPY8cZZcsgG,326.000,vgWxb4hQ13eEY/Kk,329.000,sYU2zQJXkiXpQ4wX,349.000,cEj4ONuBeZvfiNEq,596.000,2ky+g14D9ByYdDCr
9,268,2026-04-03T10:15:24.193Z,310.000,7,200.000,w5ukZrPY8cZZcsgG,234.000,CZQ8Qowt1r7nSB+8,271.000,cEj4ONuBeZvfiNEq,305.000,sYU2zQJXkiXpQ4wX,307.000,vgWxb4hQ13eEY/Kk,308.000,XV7llfP5MktDosKn,310.000,2ky+g14D9ByYdDCr,,,,,,
