Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,86,2026-04-03T11:38:35.797Z,245.000,10,163.000,c4bi+ePkWa2zy9yD,195.000,CgDBfRQAKFP1vVEI,205.000,/e1oV/CvAxpZgccc,209.000,Zh8puOKXVkuao6S5,237.000,l2bS/cgJZzyWdfH/,238.000,bIVWmZtFPIS02NuS,245.000,r+zWHTOmzlF5p1CT,252.000,LTWqXF+oCGUhwJcy,256.000,KhueszsSZFVXNHMX,261.000,IspB5Ik9rhSZF4Ut
8,87,2026-04-03T11:38:36.042Z,248.000,10,166.000,c4bi+ePkWa2zy9yD,193.000,CgDBfRQAKFP1vVEI,196.000,/e1oV/CvAxpZgccc,206.000,Zh8puOKXVkuao6S5,234.000,bIVWmZtFPIS02NuS,236.000,l2bS/cgJZzyWdfH/,248.000,r+zWHTOmzlF5p1CT,254.000,KhueszsSZFVXNHMX,255.000,IspB5Ik9rhSZF4Ut,257.000,LTWqXF+oCGUhwJcy
8,88,2026-04-03T11:38:36.290Z,236.000,10,154.000,c4bi+ePkWa2zy9yD,192.000,CgDBfRQAKFP1vVEI,194.000,/e1oV/CvAxpZgccc,202.000,Zh8puOKXVkuao6S5,224.000,bIVWmZtFPIS02NuS,228.000,l2bS/cgJZzyWdfH/,236.000,r+zWHTOmzlF5p1CT,243.000,KhueszsSZFVXNHMX,246.000,IspB5Ik9rhSZF4Ut,259.000,LTWqXF+oCGUhwJcy
8,89,2026-04-03T11:38:36.526Z,242.000,10,159.000,c4bi+ePkWa2zy9yD,191.000,CgDBfRQAKFP1vVEI,197.000,/e1oV/CvAxpZgccc,205.000,Zh8puOKXVkuao6S5,229.000,bIVWmZtFPIS02NuS,231.000,l2bS/cgJZzyWdfH/,242.000,r+zWHTOmzlF5p1CT,243.000,KhueszsSZFVXNHMX,255.000,IspB5Ik9rhSZF4Ut,260.000,LTWqXF+oCGUhwJcy
8,90,2026-04-03T11:38:36.768Z,238.000,10,157.000,c4bi+ePkWa2zy9yD,192.000,CgDBfRQAKFP1vVEI,194.000,/e1oV/CvAxpZgccc,216.000,Zh8puOKXVkuao6S5,225.000,l2bS/cgJZzyWdfH/,233.000,bIVWmZtFPIS02NuS,238.000,r+zWHTOmzlF5p1CT,246.000,KhueszsSZFVXNHMX,249.000,IspB5Ik9rhSZF4Ut,254.000,LTWqXF+oCGUhwJcy
8,91,2026-04-03T11:38:37.006Z,244.000,10,164.000,c4bi+ePkWa2zy9yD,204.000,CgDBfRQAKFP1vVEI,206.000,/e1oV/CvAxpZgccc,214.000,Zh8puOKXVkuao6S5,225.000,l2bS/cgJZzyWdfH/,231.000,bIVWmZtFPIS02NuS,244.000,KhueszsSZFVXNHMX,249.000,r+zWHTOmzlF5p1CT,252.000,IspB5Ik9rhSZF4Ut,253.000,LTWqXF+oCGUhwJcy
8,92,2026-04-03T11:38:37.250Z,232.000,10,149.000,c4bi+ePkWa2zy9yD,176.000,r+zWHTOmzlF5p1CT,201.000,/e1oV/CvAxpZgccc,202.000,Zh8puOKXVkuao6S5,206.000,CgDBfRQAKFP1vVEI,212.000,l2bS/cgJZzyWdfH/,232.000,bIVWmZtFPIS02NuS,236.000,KhueszsSZFVXNHMX,245.000,LTWqXF+oCGUhwJcy,252.000,IspB5Ik9rhSZF4Ut
8,93,2026-04-03T11:38:37.482Z,233.000,10,154.000,c4bi+ePkWa2zy9yD,184.000,r+zWHTOmzlF5p1CT,203.000,/e1oV/CvAxpZgccc,206.000,Zh8puOKXVkuao6S5,210.000,CgDBfRQAKFP1vVEI,214.000,l2bS/cgJZzyWdfH/,233.000,bIVWmZtFPIS02NuS,242.000,KhueszsSZFVXNHMX,245.000,LTWqXF+oCGUhwJcy,257.000,IspB5Ik9rhSZF4Ut
8,94,2026-04-03T11:38:37.715Z,224.000,10,144.000,c4bi+ePkWa2zy9yD,186.000,LTWqXF+oCGUhwJcy,193.000,r+zWHTOmzlF5p1CT,210.000,/e1oV/CvAxpZgccc,212.000,Zh8puOKXVkuao6S5,216.000,CgDBfRQAKFP1vVEI,224.000,l2bS/cgJZzyWdfH/,233.000,bIVWmZtFPIS02NuS,240.000,KhueszsSZFVXNHMX,263.000,IspB5Ik9rhSZF4Ut
8,95,2026-04-03T11:38:37.939Z,234.000,10,154.000,c4bi+ePkWa2zy9yD,201.000,KhueszsSZFVXNHMX,208.000,LTWqXF+oCGUhwJcy,212.000,r+zWHTOmzlF5p1CT,229.000,Zh8puOKXVkuao6S5,231.000,/e1oV/CvAxpZgccc,234.000,l2bS/cgJZzyWdfH/,236.000,CgDBfRQAKFP1vVEI,246.000,bIVWmZtFPIS02NuS,365.000,IspB5Ik9rhSZF4Ut
8,96,2026-04-03T11:38:38.173Z,238.000,10,158.000,c4bi+ePkWa2zy9yD,210.000,KhueszsSZFVXNHMX,219.000,LTWqXF+oCGUhwJcy,222.000,r+zWHTOmzlF5p1CT,230.000,Zh8puOKXVkuao6S5,236.000,CgDBfRQAKFP1vVEI,238.000,/e1oV/CvAxpZgccc,245.000,l2bS/cgJZzyWdfH/,255.000,bIVWmZtFPIS02NuS,389.000,IspB5Ik9rhSZF4Ut
8,97,2026-04-03T11:38:38.411Z,238.000,10,158.000,c4bi+ePkWa2zy9yD,211.000,IspB5Ik9rhSZF4Ut,214.000,KhueszsSZFVXNHMX,225.000,LTWqXF+oCGUhwJcy,228.000,r+zWHTOmzlF5p1CT,236.000,CgDBfRQAKFP1vVEI,237.000,Zh8puOKXVkuao6S5,239.000,/e1oV/CvAxpZgccc,247.000,l2bS/cgJZzyWdfH/,259.000,bIVWmZtFPIS02NuS
8,98,2026-04-03T11:38:38.649Z,235.000,10,156.000,c4bi+ePkWa2zy9yD,213.000,KhueszsSZFVXNHMX,217.000,IspB5Ik9rhSZF4Ut,229.000,LTWqXF+oCGUhwJcy,232.000,/e1oV/CvAxpZgccc,233.000,r+zWHTOmzlF5p1CT,235.000,Zh8puOKXVkuao6S5,236.000,CgDBfRQAKFP1vVEI,246.000,l2bS/cgJZzyWdfH/,258.000,bIVWmZtFPIS02NuS
8,99,2026-04-03T11:38:38.884Z,242.000,10,160.000,c4bi+ePkWa2zy9yD,217.000,KhueszsSZFVXNHMX,224.000,IspB5Ik9rhSZF4Ut,232.000,LTWqXF+oCGUhwJcy,236.000,r+zWHTOmzlF5p1CT,238.000,CgDBfRQAKFP1vVEI,241.000,/e1oV/CvAxpZgccc,243.000,Zh8puOKXVkuao6S5,247.000,l2bS/cgJZzyWdfH/,272.000,bIVWmZtFPIS02NuS
8,100,2026-04-03T11:38:39.126Z,238.000,10,157.000,c4bi+ePkWa2zy9yD,220.000,IspB5Ik9rhSZF4Ut,224.000,KhueszsSZFVXNHMX,231.000,/e1oV/CvAxpZgccc,235.000,CgDBfRQAKFP1vVEI,236.000,LTWqXF+oCGUhwJcy,238.000,r+zWHTOmzlF5p1CT,245.000,Zh8puOKXVkuao6S5,252.000,l2bS/cgJZzyWdfH/,275.000,bIVWmZtFPIS02NuS
8,101,2026-04-03T11:38:39.364Z,243.000,10,158.000,c4bi+ePkWa2zy9yD,193.000,l2bS/cgJZzyWdfH/,221.000,KhueszsSZFVXNHMX,227.000,IspB5Ik9rhSZF4Ut,233.000,LTWqXF+oCGUhwJcy,242.000,CgDBfRQAKFP1vVEI,243.000,r+zWHTOmzlF5p1CT,245.000,/e1oV/CvAxpZgccc,254.000,Zh8puOKXVkuao6S5,277.000,bIVWmZtFPIS02NuS
8,102,2026-04-03T11:38:39.607Z,252.000,10,172.000,c4bi+ePkWa2zy9yD,202.000,l2bS/cgJZzyWdfH/,218.000,IspB5Ik9rhSZF4Ut,228.000,LTWqXF+oCGUhwJcy,232.000,r+zWHTOmzlF5p1CT,241.000,/e1oV/CvAxpZgccc,252.000,Zh8puOKXVkuao6S5,261.000,CgDBfRQAKFP1vVEI,263.000,KhueszsSZFVXNHMX,273.000,bIVWmZtFPIS02NuS
8,103,2026-04-03T11:38:39.859Z,251.000,10,168.000,c4bi+ePkWa2zy9yD,193.000,l2bS/cgJZzyWdfH/,204.000,IspB5Ik9rhSZF4Ut,225.000,LTWqXF+oCGUhwJcy,228.000,r+zWHTOmzlF5p1CT,238.000,Zh8puOKXVkuao6S5,251.000,KhueszsSZFVXNHMX,252.000,CgDBfRQAKFP1vVEI,254.000,/e1oV/CvAxpZgccc,259.000,bIVWmZtFPIS02NuS
8,104,2026-04-03T11:38:40.110Z,233.000,10,155.000,c4bi+ePkWa2zy9yD,172.000,l2bS/cgJZzyWdfH/,197.000,IspB5Ik9rhSZF4Ut,213.000,LTWqXF+oCGUhwJcy,216.000,r+zWHTOmzlF5p1CT,218.000,Zh8puOKXVkuao6S5,233.000,KhueszsSZFVXNHMX,246.000,/e1oV/CvAxpZgccc,250.000,bIVWmZtFPIS02NuS,251.000,CgDBfRQAKFP1vVEI
8,105,2026-04-03T11:38:40.343Z,246.000,10,164.000,c4bi+ePkWa2zy9yD,185.000,l2bS/cgJZzyWdfH/,207.000,IspB5Ik9rhSZF4Ut,221.000,r+zWHTOmzlF5p1CT,225.000,LTWqXF+oCGUhwJcy,232.000,Zh8puOKXVkuao6S5,246.000,KhueszsSZFVXNHMX,250.000,bIVWmZtFPIS02NuS,256.000,/e1oV/CvAxpZgccc,260.000,CgDBfRQAKFP1vVEI
8,106,2026-04-03T11:38:40.589Z,236.000,10,157.000,c4bi+ePkWa2zy9yD,174.000,l2bS/cgJZzyWdfH/,210.000,r+zWHTOmzlF5p1CT,212.000,IspB5Ik9rhSZF4Ut,220.000,Zh8puOKXVkuao6S5,223.000,LTWqXF+oCGUhwJcy,236.000,KhueszsSZFVXNHMX,282.000,bIVWmZtFPIS02NuS,284.000,CgDBfRQAKFP1vVEI,287.000,/e1oV/CvAxpZgccc
8,107,2026-04-03T11:38:40.825Z,252.000,10,178.000,c4bi+ePkWa2zy9yD,245.000,l2bS/cgJZzyWdfH/,246.000,r+zWHTOmzlF5p1CT,248.000,IspB5Ik9rhSZF4Ut,250.000,LTWqXF+oCGUhwJcy,251.000,KhueszsSZFVXNHMX,252.000,CgDBfRQAKFP1vVEI,261.000,/e1oV/CvAxpZgccc,262.000,Zh8puOKXVkuao6S5,385.000,bIVWmZtFPIS02NuS
8,108,2026-04-03T11:38:41.077Z,245.000,10,159.000,c4bi+ePkWa2zy9yD,209.000,l2bS/cgJZzyWdfH/,210.000,r+zWHTOmzlF5p1CT,212.000,IspB5Ik9rhSZF4Ut,215.000,LTWqXF+oCGUhwJcy,233.000,KhueszsSZFVXNHMX,245.000,CgDBfRQAKFP1vVEI,251.000,/e1oV/CvAxpZgccc,257.000,Zh8puOKXVkuao6S5,326.000,bIVWmZtFPIS02NuS
8,109,2026-04-03T11:38:41.322Z,243.000,10,164.000,c4bi+ePkWa2zy9yD,198.000,l2bS/cgJZzyWdfH/,205.000,LTWqXF+oCGUhwJcy,209.000,r+zWHTOmzlF5p1CT,210.000,IspB5Ik9rhSZF4Ut,232.000,KhueszsSZFVXNHMX,242.000,CgDBfRQAKFP1vVEI,245.000,/e1oV/CvAxpZgccc,252.000,Zh8puOKXVkuao6S5,321.000,bIVWmZtFPIS02NuS
8,110,2026-04-03T11:38:41.565Z,237.000,9,153.000,c4bi+ePkWa2zy9yD,201.000,l2bS/cgJZzyWdfH/,203.000,r+zWHTOmzlF5p1CT,211.000,LTWqXF+oCGUhwJcy,213.000,IspB5Ik9rhSZF4Ut,231.000,KhueszsSZFVXNHMX,236.000,/e1oV/CvAxpZgccc,241.000,CgDBfRQAKFP1vVEI,253.000,Zh8puOKXVkuao6S5,,
8,111,2026-04-03T11:38:41.802Z,236.000,10,160.000,c4bi+ePkWa2zy9yD,178.000,bIVWmZtFPIS02NuS,203.000,l2bS/cgJZzyWdfH/,212.000,r+zWHTOmzlF5p1CT,219.000,LTWqXF+oCGUhwJcy,221.000,IspB5Ik9rhSZF4Ut,236.000,KhueszsSZFVXNHMX,241.000,CgDBfRQAKFP1vVEI,242.000,/e1oV/CvAxpZgccc,259.000,Zh8puOKXVkuao6S5
8,112,2026-04-03T11:38:42.038Z,241.000,10,158.000,c4bi+ePkWa2zy9yD,195.000,bIVWmZtFPIS02NuS,206.000,l2bS/cgJZzyWdfH/,218.000,LTWqXF+oCGUhwJcy,220.000,IspB5Ik9rhSZF4Ut,221.000,r+zWHTOmzlF5p1CT,241.000,CgDBfRQAKFP1vVEI,246.000,KhueszsSZFVXNHMX,260.000,/e1oV/CvAxpZgccc,270.000,Zh8puOKXVkuao6S5
8,113,2026-04-03T11:38:42.279Z,234.000,10,158.000,c4bi+ePkWa2zy9yD,192.000,bIVWmZtFPIS02NuS,198.000,l2bS/cgJZzyWdfH/,213.000,IspB5Ik9rhSZF4Ut,215.000,LTWqXF+oCGUhwJcy,221.000,r+zWHTOmzlF5p1CT,234.000,CgDBfRQAKFP1vVEI,246.000,KhueszsSZFVXNHMX,257.000,/e1oV/CvAxpZgccc,261.000,Zh8puOKXVkuao6S5
8,114,2026-04-03T11:38:42.513Z,241.000,10,160.000,c4bi+ePkWa2zy9yD,198.000,bIVWmZtFPIS02NuS,204.000,l2bS/cgJZzyWdfH/,212.000,IspB5Ik9rhSZF4Ut,230.000,LTWqXF+oCGUhwJcy,237.000,r+zWHTOmzlF5p1CT,241.000,CgDBfRQAKFP1vVEI,256.000,KhueszsSZFVXNHMX,260.000,/e1oV/CvAxpZgccc,269.000,Zh8puOKXVkuao6S5
8,115,2026-04-03T11:38:42.754Z,244.000,10,161.000,c4bi+ePkWa2zy9yD,195.000,bIVWmZtFPIS02NuS,203.000,l2bS/cgJZzyWdfH/,218.000,IspB5Ik9rhSZF4Ut,222.000,LTWqXF+oCGUhwJcy,228.000,r+zWHTOmzlF5p1CT,244.000,CgDBfRQAKFP1vVEI,255.000,KhueszsSZFVXNHMX,262.000,/e1oV/CvAxpZgccc,267.000,Zh8puOKXVkuao6S5
8,116,2026-04-03T11:38:42.998Z,243.000,10,162.000,c4bi+ePkWa2zy9yD,191.000,bIVWmZtFPIS02NuS,206.000,l2bS/cgJZzyWdfH/,215.000,IspB5Ik9rhSZF4Ut,222.000,LTWqXF+oCGUhwJcy,232.000,r+zWHTOmzlF5p1CT,243.000,CgDBfRQAKFP1vVEI,246.000,KhueszsSZFVXNHMX,247.000,/e1oV/CvAxpZgccc,264.000,Zh8puOKXVkuao6S5
8,117,2026-04-03T11:38:43.241Z,251.000,10,160.000,c4bi+ePkWa2zy9yD,183.000,bIVWmZtFPIS02NuS,209.000,l2bS/cgJZzyWdfH/,217.000,IspB5Ik9rhSZF4Ut,220.000,LTWqXF+oCGUhwJcy,250.000,r+zWHTOmzlF5p1CT,251.000,KhueszsSZFVXNHMX,252.000,CgDBfRQAKFP1vVEI,254.000,/e1oV/CvAxpZgccc,264.000,Zh8puOKXVkuao6S5
8,118,2026-04-03T11:38:43.492Z,230.000,10,145.000,c4bi+ePkWa2zy9yD,181.000,bIVWmZtFPIS02NuS,203.000,l2bS/cgJZzyWdfH/,204.000,IspB5Ik9rhSZF4Ut,206.000,LTWqXF+oCGUhwJcy,228.000,r+zWHTOmzlF5p1CT,230.000,KhueszsSZFVXNHMX,234.000,/e1oV/CvAxpZgccc,236.000,CgDBfRQAKFP1vVEI,258.000,Zh8puOKXVkuao6S5
8,119,2026-04-03T11:38:43.722Z,241.000,10,158.000,c4bi+ePkWa2zy9yD,193.000,bIVWmZtFPIS02NuS,214.000,LTWqXF+oCGUhwJcy,217.000,l2bS/cgJZzyWdfH/,218.000,IspB5Ik9rhSZF4Ut,234.000,r+zWHTOmzlF5p1CT,240.000,CgDBfRQAKFP1vVEI,242.000,KhueszsSZFVXNHMX,246.000,/e1oV/CvAxpZgccc,261.000,Zh8puOKXVkuao6S5
8,120,2026-04-03T11:38:43.963Z,238.000,10,160.000,c4bi+ePkWa2zy9yD,192.000,bIVWmZtFPIS02NuS,211.000,l2bS/cgJZzyWdfH/,213.000,IspB5Ik9rhSZF4Ut,217.000,LTWqXF+oCGUhwJcy,237.000,r+zWHTOmzlF5p1CT,238.000,KhueszsSZFVXNHMX,241.000,CgDBfRQAKFP1vVEI,243.000,/e1oV/CvAxpZgccc,439.000,Zh8puOKXVkuao6S5
8,121,2026-04-03T11:38:44.201Z,244.000,10,163.000,c4bi+ePkWa2zy9yD,197.000,bIVWmZtFPIS02NuS,208.000,IspB5Ik9rhSZF4Ut,223.000,l2bS/cgJZzyWdfH/,227.000,LTWqXF+oCGUhwJcy,242.000,/e1oV/CvAxpZgccc,244.000,KhueszsSZFVXNHMX,247.000,CgDBfRQAKFP1vVEI,250.000,r+zWHTOmzlF5p1CT,266.000,Zh8puOKXVkuao6S5
8,122,2026-04-03T11:38:44.445Z,244.000,10,158.000,c4bi+ePkWa2zy9yD,189.000,bIVWmZtFPIS02NuS,209.000,IspB5Ik9rhSZF4Ut,216.000,LTWqXF+oCGUhwJcy,219.000,l2bS/cgJZzyWdfH/,238.000,CgDBfRQAKFP1vVEI,244.000,/e1oV/CvAxpZgccc,246.000,KhueszsSZFVXNHMX,252.000,r+zWHTOmzlF5p1CT,268.000,Zh8puOKXVkuao6S5
8,123,2026-04-03T11:38:44.689Z,234.000,10,157.000,c4bi+ePkWa2zy9yD,172.000,KhueszsSZFVXNHMX,186.000,bIVWmZtFPIS02NuS,208.000,IspB5Ik9rhSZF4Ut,214.000,l2bS/cgJZzyWdfH/,216.000,LTWqXF+oCGUhwJcy,234.000,CgDBfRQAKFP1vVEI,246.000,r+zWHTOmzlF5p1CT,247.000,/e1oV/CvAxpZgccc,332.000,Zh8puOKXVkuao6S5
8,124,2026-04-03T11:38:44.923Z,227.000,10,143.000,c4bi+ePkWa2zy9yD,179.000,KhueszsSZFVXNHMX,195.000,bIVWmZtFPIS02NuS,208.000,Zh8puOKXVkuao6S5,209.000,l2bS/cgJZzyWdfH/,211.000,IspB5Ik9rhSZF4Ut,227.000,LTWqXF+oCGUhwJcy,243.000,CgDBfRQAKFP1vVEI,251.000,r+zWHTOmzlF5p1CT,266.000,/e1oV/CvAxpZgccc
8,125,2026-04-03T11:38:45.150Z,239.000,10,143.000,c4bi+ePkWa2zy9yD,194.000,CgDBfRQAKFP1vVEI,195.000,KhueszsSZFVXNHMX,200.000,/e1oV/CvAxpZgccc,207.000,bIVWmZtFPIS02NuS,216.000,IspB5Ik9rhSZF4Ut,239.000,l2bS/cgJZzyWdfH/,241.000,Zh8puOKXVkuao6S5,244.000,LTWqXF+oCGUhwJcy,263.000,r+zWHTOmzlF5p1CT
8,126,2026-04-03T11:38:45.389Z,224.000,10,141.000,c4bi+ePkWa2zy9yD,196.000,KhueszsSZFVXNHMX,200.000,CgDBfRQAKFP1vVEI,209.000,/e1oV/CvAxpZgccc,211.000,bIVWmZtFPIS02NuS,217.000,IspB5Ik9rhSZF4Ut,224.000,l2bS/cgJZzyWdfH/,237.000,Zh8puOKXVkuao6S5,242.000,LTWqXF+oCGUhwJcy,268.000,r+zWHTOmzlF5p1CT
8,127,2026-04-03T11:38:45.613Z,239.000,10,157.000,c4bi+ePkWa2zy9yD,216.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,226.000,/e1oV/CvAxpZgccc,227.000,KhueszsSZFVXNHMX,237.000,IspB5Ik9rhSZF4Ut,239.000,l2bS/cgJZzyWdfH/,253.000,Zh8puOKXVkuao6S5,261.000,LTWqXF+oCGUhwJcy,293.000,r+zWHTOmzlF5p1CT
8,128,2026-04-03T11:38:45.852Z,241.000,10,158.000,c4bi+ePkWa2zy9yD,218.000,CgDBfRQAKFP1vVEI,220.000,bIVWmZtFPIS02NuS,228.000,KhueszsSZFVXNHMX,232.000,l2bS/cgJZzyWdfH/,233.000,/e1oV/CvAxpZgccc,241.000,IspB5Ik9rhSZF4Ut,255.000,Zh8puOKXVkuao6S5,258.000,LTWqXF+oCGUhwJcy,287.000,r+zWHTOmzlF5p1CT
8,129,2026-04-03T11:38:46.093Z,242.000,10,160.000,c4bi+ePkWa2zy9yD,216.000,bIVWmZtFPIS02NuS,221.000,CgDBfRQAKFP1vVEI,224.000,/e1oV/CvAxpZgccc,231.000,KhueszsSZFVXNHMX,234.000,l2bS/cgJZzyWdfH/,242.000,IspB5Ik9rhSZF4Ut,254.000,Zh8puOKXVkuao6S5,257.000,LTWqXF+oCGUhwJcy,287.000,r+zWHTOmzlF5p1CT
8,130,2026-04-03T11:38:46.335Z,242.000,10,160.000,c4bi+ePkWa2zy9yD,218.000,bIVWmZtFPIS02NuS,222.000,CgDBfRQAKFP1vVEI,230.000,/e1oV/CvAxpZgccc,233.000,KhueszsSZFVXNHMX,241.000,l2bS/cgJZzyWdfH/,242.000,IspB5Ik9rhSZF4Ut,258.000,Zh8puOKXVkuao6S5,259.000,LTWqXF+oCGUhwJcy,285.000,r+zWHTOmzlF5p1CT
8,131,2026-04-03T11:38:46.577Z,245.000,10,164.000,c4bi+ePkWa2zy9yD,218.000,bIVWmZtFPIS02NuS,227.000,KhueszsSZFVXNHMX,228.000,CgDBfRQAKFP1vVEI,239.000,/e1oV/CvAxpZgccc,242.000,IspB5Ik9rhSZF4Ut,245.000,l2bS/cgJZzyWdfH/,260.000,LTWqXF+oCGUhwJcy,261.000,Zh8puOKXVkuao6S5,284.000,r+zWHTOmzlF5p1CT
8,132,2026-04-03T11:38:46.822Z,239.000,10,158.000,c4bi+ePkWa2zy9yD,200.000,Zh8puOKXVkuao6S5,213.000,bIVWmZtFPIS02NuS,214.000,KhueszsSZFVXNHMX,224.000,CgDBfRQAKFP1vVEI,227.000,/e1oV/CvAxpZgccc,239.000,IspB5Ik9rhSZF4Ut,241.000,l2bS/cgJZzyWdfH/,254.000,LTWqXF+oCGUhwJcy,274.000,r+zWHTOmzlF5p1CT
8,133,2026-04-03T11:38:47.061Z,239.000,10,160.000,c4bi+ePkWa2zy9yD,211.000,Zh8puOKXVkuao6S5,215.000,bIVWmZtFPIS02NuS,223.000,KhueszsSZFVXNHMX,227.000,CgDBfRQAKFP1vVEI,237.000,IspB5Ik9rhSZF4Ut,239.000,/e1oV/CvAxpZgccc,243.000,l2bS/cgJZzyWdfH/,256.000,LTWqXF+oCGUhwJcy,270.000,r+zWHTOmzlF5p1CT
8,134,2026-04-03T11:38:47.300Z,247.000,10,164.000,c4bi+ePkWa2zy9yD,208.000,Zh8puOKXVkuao6S5,221.000,KhueszsSZFVXNHMX,223.000,bIVWmZtFPIS02NuS,233.000,CgDBfRQAKFP1vVEI,237.000,IspB5Ik9rhSZF4Ut,247.000,/e1oV/CvAxpZgccc,249.000,l2bS/cgJZzyWdfH/,256.000,LTWqXF+oCGUhwJcy,269.000,r+zWHTOmzlF5p1CT
8,135,2026-04-03T11:38:47.547Z,234.000,10,157.000,c4bi+ePkWa2zy9yD,205.000,Zh8puOKXVkuao6S5,213.000,KhueszsSZFVXNHMX,214.000,bIVWmZtFPIS02NuS,223.000,CgDBfRQAKFP1vVEI,227.000,IspB5Ik9rhSZF4Ut,234.000,/e1oV/CvAxpZgccc,240.000,l2bS/cgJZzyWdfH/,252.000,LTWqXF+oCGUhwJcy,255.000,r+zWHTOmzlF5p1CT
8,136,2026-04-03T11:38:47.781Z,244.000,10,162.000,c4bi+ePkWa2zy9yD,212.000,Zh8puOKXVkuao6S5,218.000,KhueszsSZFVXNHMX,226.000,CgDBfRQAKFP1vVEI,228.000,bIVWmZtFPIS02NuS,229.000,IspB5Ik9rhSZF4Ut,244.000,/e1oV/CvAxpZgccc,246.000,l2bS/cgJZzyWdfH/,257.000,LTWqXF+oCGUhwJcy,265.000,r+zWHTOmzlF5p1CT
8,137,2026-04-03T11:38:48.025Z,227.000,10,159.000,c4bi+ePkWa2zy9yD,186.000,LTWqXF+oCGUhwJcy,212.000,Zh8puOKXVkuao6S5,215.000,CgDBfRQAKFP1vVEI,220.000,KhueszsSZFVXNHMX,225.000,IspB5Ik9rhSZF4Ut,227.000,bIVWmZtFPIS02NuS,239.000,l2bS/cgJZzyWdfH/,254.000,/e1oV/CvAxpZgccc,260.000,r+zWHTOmzlF5p1CT
8,138,2026-04-03T11:38:48.252Z,238.000,10,153.000,c4bi+ePkWa2zy9yD,190.000,/e1oV/CvAxpZgccc,213.000,LTWqXF+oCGUhwJcy,223.000,r+zWHTOmzlF5p1CT,230.000,CgDBfRQAKFP1vVEI,232.000,IspB5Ik9rhSZF4Ut,237.000,Zh8puOKXVkuao6S5,239.000,bIVWmZtFPIS02NuS,241.000,KhueszsSZFVXNHMX,253.000,l2bS/cgJZzyWdfH/
8,139,2026-04-03T11:38:48.490Z,236.000,10,158.000,c4bi+ePkWa2zy9yD,192.000,/e1oV/CvAxpZgccc,211.000,LTWqXF+oCGUhwJcy,222.000,r+zWHTOmzlF5p1CT,227.000,l2bS/cgJZzyWdfH/,233.000,IspB5Ik9rhSZF4Ut,236.000,bIVWmZtFPIS02NuS,238.000,CgDBfRQAKFP1vVEI,240.000,Zh8puOKXVkuao6S5,242.000,KhueszsSZFVXNHMX
8,140,2026-04-03T11:38:48.726Z,244.000,10,160.000,c4bi+ePkWa2zy9yD,205.000,/e1oV/CvAxpZgccc,218.000,l2bS/cgJZzyWdfH/,220.000,LTWqXF+oCGUhwJcy,235.000,r+zWHTOmzlF5p1CT,243.000,IspB5Ik9rhSZF4Ut,244.000,bIVWmZtFPIS02NuS,245.000,Zh8puOKXVkuao6S5,246.000,KhueszsSZFVXNHMX,251.000,CgDBfRQAKFP1vVEI
8,141,2026-04-03T11:38:48.970Z,241.000,10,160.000,c4bi+ePkWa2zy9yD,199.000,/e1oV/CvAxpZgccc,220.000,l2bS/cgJZzyWdfH/,223.000,r+zWHTOmzlF5p1CT,224.000,LTWqXF+oCGUhwJcy,232.000,IspB5Ik9rhSZF4Ut,241.000,KhueszsSZFVXNHMX,244.000,bIVWmZtFPIS02NuS,248.000,Zh8puOKXVkuao6S5,249.000,CgDBfRQAKFP1vVEI
8,142,2026-04-03T11:38:49.211Z,245.000,10,165.000,c4bi+ePkWa2zy9yD,205.000,/e1oV/CvAxpZgccc,218.000,r+zWHTOmzlF5p1CT,223.000,l2bS/cgJZzyWdfH/,229.000,LTWqXF+oCGUhwJcy,232.000,IspB5Ik9rhSZF4Ut,244.000,KhueszsSZFVXNHMX,246.000,bIVWmZtFPIS02NuS,248.000,CgDBfRQAKFP1vVEI,252.000,Zh8puOKXVkuao6S5
8,143,2026-04-03T11:38:49.456Z,234.000,10,153.000,c4bi+ePkWa2zy9yD,199.000,/e1oV/CvAxpZgccc,212.000,r+zWHTOmzlF5p1CT,214.000,l2bS/cgJZzyWdfH/,221.000,IspB5Ik9rhSZF4Ut,227.000,LTWqXF+oCGUhwJcy,234.000,KhueszsSZFVXNHMX,242.000,CgDBfRQAKFP1vVEI,243.000,bIVWmZtFPIS02NuS,246.000,Zh8puOKXVkuao6S5
