Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,391,2026-04-05T13:01:12.041Z,232.000,9,196.000,APgwiWwBCLVaa9mn,197.000,tOTirYpcM3SWPbTG,208.000,pJlJwxnqc9NiXWck,217.000,ee6ZaDxM56YnvSlq,303.000,bcI+UfUbusg0RcEo,266.000,TOuvU0gbKLFPrbVw,295.000,tRcxM+NtiJOLTutV,291.000,BEjVYi/rtgsh9g3B,300.000,l9Pr3p0vNekIsvTs
8,392,2026-04-05T13:01:12.273Z,251.000,9,180.000,APgwiWwBCLVaa9mn,194.000,pJlJwxnqc9NiXWck,196.000,tOTirYpcM3SWPbTG,294.000,ee6ZaDxM56YnvSlq,300.000,TOuvU0gbKLFPrbVw,273.000,l9Pr3p0vNekIsvTs,267.000,BEjVYi/rtgsh9g3B,269.000,tRcxM+NtiJOLTutV,283.000,bcI+UfUbusg0RcEo
8,393,2026-04-05T13:01:12.524Z,253.000,9,205.000,tOTirYpcM3SWPbTG,223.000,APgwiWwBCLVaa9mn,225.000,pJlJwxnqc9NiXWck,228.000,l9Pr3p0vNekIsvTs,241.000,bcI+UfUbusg0RcEo,248.000,ee6ZaDxM56YnvSlq,328.000,BEjVYi/rtgsh9g3B,294.000,TOuvU0gbKLFPrbVw,327.000,tRcxM+NtiJOLTutV
8,394,2026-04-05T13:01:12.777Z,309.000,9,207.000,tOTirYpcM3SWPbTG,210.000,pJlJwxnqc9NiXWck,211.000,APgwiWwBCLVaa9mn,277.000,BEjVYi/rtgsh9g3B,290.000,l9Pr3p0vNekIsvTs,296.000,bcI+UfUbusg0RcEo,309.000,ee6ZaDxM56YnvSlq,311.000,tRcxM+NtiJOLTutV,313.000,TOuvU0gbKLFPrbVw
8,395,2026-04-05T13:01:13.086Z,227.000,8,154.000,TOuvU0gbKLFPrbVw,177.000,pJlJwxnqc9NiXWck,183.000,l9Pr3p0vNekIsvTs,193.000,APgwiWwBCLVaa9mn,194.000,bcI+UfUbusg0RcEo,278.000,tRcxM+NtiJOLTutV,282.000,BEjVYi/rtgsh9g3B,281.000,ee6ZaDxM56YnvSlq,,
8,396,2026-04-05T13:01:13.313Z,268.000,9,183.000,tOTirYpcM3SWPbTG,189.000,APgwiWwBCLVaa9mn,204.000,pJlJwxnqc9NiXWck,239.000,TOuvU0gbKLFPrbVw,256.000,tRcxM+NtiJOLTutV,261.000,BEjVYi/rtgsh9g3B,268.000,l9Pr3p0vNekIsvTs,276.000,bcI+UfUbusg0RcEo,290.000,ee6ZaDxM56YnvSlq
8,397,2026-04-05T13:01:13.581Z,227.000,9,140.000,APgwiWwBCLVaa9mn,195.000,tRcxM+NtiJOLTutV,198.000,tOTirYpcM3SWPbTG,200.000,pJlJwxnqc9NiXWck,202.000,BEjVYi/rtgsh9g3B,212.000,bcI+UfUbusg0RcEo,278.000,TOuvU0gbKLFPrbVw,235.000,ee6ZaDxM56YnvSlq,406.000,l9Pr3p0vNekIsvTs
8,398,2026-04-05T13:01:13.808Z,281.000,9,193.000,APgwiWwBCLVaa9mn,204.000,tOTirYpcM3SWPbTG,218.000,ee6ZaDxM56YnvSlq,224.000,pJlJwxnqc9NiXWck,256.000,TOuvU0gbKLFPrbVw,298.000,bcI+UfUbusg0RcEo,295.000,tRcxM+NtiJOLTutV,297.000,BEjVYi/rtgsh9g3B,286.000,l9Pr3p0vNekIsvTs
8,399,2026-04-05T13:01:14.089Z,223.000,9,181.000,APgwiWwBCLVaa9mn,205.000,pJlJwxnqc9NiXWck,207.000,l9Pr3p0vNekIsvTs,208.000,tOTirYpcM3SWPbTG,218.000,tRcxM+NtiJOLTutV,221.000,bcI+UfUbusg0RcEo,223.000,BEjVYi/rtgsh9g3B,285.000,TOuvU0gbKLFPrbVw,246.000,ee6ZaDxM56YnvSlq
8,400,2026-04-05T13:01:14.312Z,295.000,9,205.000,APgwiWwBCLVaa9mn,211.000,tOTirYpcM3SWPbTG,232.000,ee6ZaDxM56YnvSlq,237.000,pJlJwxnqc9NiXWck,270.000,TOuvU0gbKLFPrbVw,305.000,tRcxM+NtiJOLTutV,310.000,BEjVYi/rtgsh9g3B,308.000,bcI+UfUbusg0RcEo,297.000,l9Pr3p0vNekIsvTs
8,401,2026-04-05T13:01:14.607Z,244.000,9,183.000,TOuvU0gbKLFPrbVw,205.000,tOTirYpcM3SWPbTG,205.000,APgwiWwBCLVaa9mn,214.000,tRcxM+NtiJOLTutV,215.000,pJlJwxnqc9NiXWck,219.000,BEjVYi/rtgsh9g3B,243.000,ee6ZaDxM56YnvSlq,414.000,bcI+UfUbusg0RcEo,517.000,l9Pr3p0vNekIsvTs
8,402,2026-04-05T13:01:14.851Z,282.000,9,180.000,BEjVYi/rtgsh9g3B,182.000,pJlJwxnqc9NiXWck,182.000,APgwiWwBCLVaa9mn,225.000,tOTirYpcM3SWPbTG,274.000,l9Pr3p0vNekIsvTs,283.000,TOuvU0gbKLFPrbVw,284.000,tRcxM+NtiJOLTutV,287.000,bcI+UfUbusg0RcEo,289.000,ee6ZaDxM56YnvSlq
8,403,2026-04-05T13:01:15.133Z,209.000,9,197.000,tOTirYpcM3SWPbTG,199.000,pJlJwxnqc9NiXWck,203.000,TOuvU0gbKLFPrbVw,204.000,APgwiWwBCLVaa9mn,205.000,tRcxM+NtiJOLTutV,208.000,BEjVYi/rtgsh9g3B,209.000,bcI+UfUbusg0RcEo,232.000,ee6ZaDxM56YnvSlq,304.000,l9Pr3p0vNekIsvTs
8,404,2026-04-05T13:01:15.342Z,301.000,9,204.000,pJlJwxnqc9NiXWck,205.000,BEjVYi/rtgsh9g3B,205.000,APgwiWwBCLVaa9mn,210.000,tOTirYpcM3SWPbTG,230.000,ee6ZaDxM56YnvSlq,310.000,TOuvU0gbKLFPrbVw,312.000,tRcxM+NtiJOLTutV,305.000,l9Pr3p0vNekIsvTs,309.000,bcI+UfUbusg0RcEo
8,405,2026-04-05T13:01:15.643Z,218.000,9,141.000,pJlJwxnqc9NiXWck,203.000,tOTirYpcM3SWPbTG,203.000,APgwiWwBCLVaa9mn,211.000,l9Pr3p0vNekIsvTs,214.000,TOuvU0gbKLFPrbVw,216.000,BEjVYi/rtgsh9g3B,217.000,tRcxM+NtiJOLTutV,240.000,ee6ZaDxM56YnvSlq,308.000,bcI+UfUbusg0RcEo
8,406,2026-04-05T13:01:15.861Z,296.000,9,193.000,tOTirYpcM3SWPbTG,203.000,BEjVYi/rtgsh9g3B,207.000,pJlJwxnqc9NiXWck,208.000,APgwiWwBCLVaa9mn,229.000,ee6ZaDxM56YnvSlq,306.000,TOuvU0gbKLFPrbVw,311.000,tRcxM+NtiJOLTutV,305.000,l9Pr3p0vNekIsvTs,307.000,bcI+UfUbusg0RcEo
8,407,2026-04-05T13:01:16.157Z,308.000,9,205.000,tOTirYpcM3SWPbTG,206.000,pJlJwxnqc9NiXWck,214.000,TOuvU0gbKLFPrbVw,215.000,bcI+UfUbusg0RcEo,216.000,APgwiWwBCLVaa9mn,288.000,ee6ZaDxM56YnvSlq,313.000,l9Pr3p0vNekIsvTs,310.000,tRcxM+NtiJOLTutV,311.000,BEjVYi/rtgsh9g3B
8,408,2026-04-05T13:01:16.465Z,211.000,9,120.000,pJlJwxnqc9NiXWck,121.000,BEjVYi/rtgsh9g3B,122.000,APgwiWwBCLVaa9mn,182.000,ee6ZaDxM56YnvSlq,207.000,tOTirYpcM3SWPbTG,220.000,TOuvU0gbKLFPrbVw,223.000,l9Pr3p0vNekIsvTs,219.000,bcI+UfUbusg0RcEo,227.000,tRcxM+NtiJOLTutV
8,409,2026-04-05T13:01:16.676Z,303.000,9,203.000,tOTirYpcM3SWPbTG,205.000,pJlJwxnqc9NiXWck,215.000,bcI+UfUbusg0RcEo,216.000,APgwiWwBCLVaa9mn,219.000,BEjVYi/rtgsh9g3B,280.000,ee6ZaDxM56YnvSlq,304.000,l9Pr3p0vNekIsvTs,306.000,TOuvU0gbKLFPrbVw,307.000,tRcxM+NtiJOLTutV
8,410,2026-04-05T13:01:16.979Z,209.000,8,121.000,BEjVYi/rtgsh9g3B,131.000,APgwiWwBCLVaa9mn,181.000,ee6ZaDxM56YnvSlq,204.000,tOTirYpcM3SWPbTG,224.000,TOuvU0gbKLFPrbVw,235.000,tRcxM+NtiJOLTutV,224.000,bcI+UfUbusg0RcEo,230.000,l9Pr3p0vNekIsvTs,,
8,411,2026-04-05T13:01:17.188Z,246.000,9,139.000,pJlJwxnqc9NiXWck,202.000,tOTirYpcM3SWPbTG,218.000,APgwiWwBCLVaa9mn,222.000,TOuvU0gbKLFPrbVw,223.000,bcI+UfUbusg0RcEo,248.000,tRcxM+NtiJOLTutV,247.000,BEjVYi/rtgsh9g3B,250.000,ee6ZaDxM56YnvSlq,249.000,l9Pr3p0vNekIsvTs
8,412,2026-04-05T13:01:17.434Z,272.000,8,164.000,tOTirYpcM3SWPbTG,179.000,TOuvU0gbKLFPrbVw,180.000,ee6ZaDxM56YnvSlq,181.000,bcI+UfUbusg0RcEo,193.000,pJlJwxnqc9NiXWck,272.000,l9Pr3p0vNekIsvTs,273.000,BEjVYi/rtgsh9g3B,275.000,tRcxM+NtiJOLTutV,,
8,413,2026-04-05T13:01:17.706Z,220.000,9,115.000,APgwiWwBCLVaa9mn,180.000,pJlJwxnqc9NiXWck,201.000,tOTirYpcM3SWPbTG,213.000,ee6ZaDxM56YnvSlq,216.000,BEjVYi/rtgsh9g3B,218.000,TOuvU0gbKLFPrbVw,220.000,bcI+UfUbusg0RcEo,229.000,tRcxM+NtiJOLTutV,334.000,l9Pr3p0vNekIsvTs
8,414,2026-04-05T13:01:17.926Z,273.000,9,190.000,tOTirYpcM3SWPbTG,197.000,APgwiWwBCLVaa9mn,202.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,216.000,tRcxM+NtiJOLTutV,236.000,pJlJwxnqc9NiXWck,299.000,ee6ZaDxM56YnvSlq,298.000,l9Pr3p0vNekIsvTs,301.000,bcI+UfUbusg0RcEo
8,415,2026-04-05T13:01:18.199Z,221.000,9,142.000,TOuvU0gbKLFPrbVw,188.000,tOTirYpcM3SWPbTG,189.000,APgwiWwBCLVaa9mn,204.000,pJlJwxnqc9NiXWck,274.000,BEjVYi/rtgsh9g3B,292.000,bcI+UfUbusg0RcEo,293.000,ee6ZaDxM56YnvSlq,296.000,l9Pr3p0vNekIsvTs,250.000,tRcxM+NtiJOLTutV
8,416,2026-04-05T13:01:18.420Z,257.000,9,208.000,tOTirYpcM3SWPbTG,216.000,APgwiWwBCLVaa9mn,226.000,l9Pr3p0vNekIsvTs,233.000,TOuvU0gbKLFPrbVw,233.000,pJlJwxnqc9NiXWck,235.000,tRcxM+NtiJOLTutV,256.000,BEjVYi/rtgsh9g3B,259.000,ee6ZaDxM56YnvSlq,271.000,bcI+UfUbusg0RcEo
8,417,2026-04-05T13:01:18.677Z,285.000,9,203.000,APgwiWwBCLVaa9mn,220.000,tOTirYpcM3SWPbTG,228.000,pJlJwxnqc9NiXWck,262.000,l9Pr3p0vNekIsvTs,283.000,TOuvU0gbKLFPrbVw,322.000,bcI+UfUbusg0RcEo,309.000,ee6ZaDxM56YnvSlq,289.000,tRcxM+NtiJOLTutV,306.000,BEjVYi/rtgsh9g3B
8,418,2026-04-05T13:01:18.962Z,231.000,9,205.000,tOTirYpcM3SWPbTG,206.000,TOuvU0gbKLFPrbVw,207.000,pJlJwxnqc9NiXWck,208.000,APgwiWwBCLVaa9mn,219.000,l9Pr3p0vNekIsvTs,229.000,BEjVYi/rtgsh9g3B,231.000,ee6ZaDxM56YnvSlq,245.000,bcI+UfUbusg0RcEo,412.000,tRcxM+NtiJOLTutV
8,419,2026-04-05T13:01:19.193Z,307.000,9,204.000,APgwiWwBCLVaa9mn,206.000,tOTirYpcM3SWPbTG,222.000,pJlJwxnqc9NiXWck,282.000,TOuvU0gbKLFPrbVw,284.000,tRcxM+NtiJOLTutV,297.000,l9Pr3p0vNekIsvTs,307.000,ee6ZaDxM56YnvSlq,309.000,BEjVYi/rtgsh9g3B,321.000,bcI+UfUbusg0RcEo
8,420,2026-04-05T13:01:19.500Z,206.000,9,182.000,TOuvU0gbKLFPrbVw,183.000,tRcxM+NtiJOLTutV,188.000,APgwiWwBCLVaa9mn,194.000,l9Pr3p0vNekIsvTs,197.000,tOTirYpcM3SWPbTG,199.000,pJlJwxnqc9NiXWck,206.000,ee6ZaDxM56YnvSlq,209.000,BEjVYi/rtgsh9g3B,221.000,bcI+UfUbusg0RcEo
8,421,2026-04-05T13:01:19.706Z,308.000,9,217.000,APgwiWwBCLVaa9mn,223.000,pJlJwxnqc9NiXWck,227.000,tOTirYpcM3SWPbTG,297.000,l9Pr3p0vNekIsvTs,323.000,TOuvU0gbKLFPrbVw,322.000,bcI+UfUbusg0RcEo,310.000,ee6ZaDxM56YnvSlq,313.000,BEjVYi/rtgsh9g3B,330.000,tRcxM+NtiJOLTutV
8,422,2026-04-05T13:01:20.014Z,218.000,9,188.000,tRcxM+NtiJOLTutV,196.000,APgwiWwBCLVaa9mn,200.000,tOTirYpcM3SWPbTG,202.000,pJlJwxnqc9NiXWck,205.000,ee6ZaDxM56YnvSlq,209.000,BEjVYi/rtgsh9g3B,218.000,TOuvU0gbKLFPrbVw,219.000,bcI+UfUbusg0RcEo,297.000,l9Pr3p0vNekIsvTs
8,423,2026-04-05T13:01:20.232Z,296.000,9,204.000,APgwiWwBCLVaa9mn,210.000,pJlJwxnqc9NiXWck,215.000,tOTirYpcM3SWPbTG,285.000,l9Pr3p0vNekIsvTs,308.000,bcI+UfUbusg0RcEo,297.000,ee6ZaDxM56YnvSlq,309.000,TOuvU0gbKLFPrbVw,303.000,BEjVYi/rtgsh9g3B,314.000,tRcxM+NtiJOLTutV
8,424,2026-04-05T13:01:20.528Z,226.000,9,202.000,APgwiWwBCLVaa9mn,204.000,tOTirYpcM3SWPbTG,205.000,pJlJwxnqc9NiXWck,207.000,ee6ZaDxM56YnvSlq,216.000,bcI+UfUbusg0RcEo,220.000,TOuvU0gbKLFPrbVw,299.000,tRcxM+NtiJOLTutV,301.000,l9Pr3p0vNekIsvTs,308.000,BEjVYi/rtgsh9g3B
8,425,2026-04-05T13:01:20.754Z,288.000,9,201.000,pJlJwxnqc9NiXWck,203.000,APgwiWwBCLVaa9mn,207.000,tOTirYpcM3SWPbTG,278.000,tRcxM+NtiJOLTutV,281.000,l9Pr3p0vNekIsvTs,305.000,bcI+UfUbusg0RcEo,290.000,ee6ZaDxM56YnvSlq,310.000,BEjVYi/rtgsh9g3B,303.000,TOuvU0gbKLFPrbVw
8,426,2026-04-05T13:01:21.042Z,303.000,9,203.000,APgwiWwBCLVaa9mn,206.000,ee6ZaDxM56YnvSlq,207.000,tOTirYpcM3SWPbTG,209.000,pJlJwxnqc9NiXWck,225.000,bcI+UfUbusg0RcEo,230.000,BEjVYi/rtgsh9g3B,303.000,l9Pr3p0vNekIsvTs,306.000,tRcxM+NtiJOLTutV,413.000,TOuvU0gbKLFPrbVw
8,427,2026-04-05T13:01:21.345Z,220.000,8,135.000,APgwiWwBCLVaa9mn,204.000,tOTirYpcM3SWPbTG,211.000,tRcxM+NtiJOLTutV,238.000,ee6ZaDxM56YnvSlq,232.000,bcI+UfUbusg0RcEo,229.000,TOuvU0gbKLFPrbVw,240.000,BEjVYi/rtgsh9g3B,241.000,l9Pr3p0vNekIsvTs,,
8,428,2026-04-05T13:01:21.565Z,258.000,9,127.000,pJlJwxnqc9NiXWck,197.000,APgwiWwBCLVaa9mn,198.000,tOTirYpcM3SWPbTG,218.000,bcI+UfUbusg0RcEo,223.000,ee6ZaDxM56YnvSlq,272.000,BEjVYi/rtgsh9g3B,271.000,tRcxM+NtiJOLTutV,269.000,TOuvU0gbKLFPrbVw,272.000,l9Pr3p0vNekIsvTs
8,429,2026-04-05T13:01:21.823Z,254.000,9,149.000,tOTirYpcM3SWPbTG,170.000,ee6ZaDxM56YnvSlq,171.000,APgwiWwBCLVaa9mn,174.000,pJlJwxnqc9NiXWck,241.000,l9Pr3p0vNekIsvTs,245.000,tRcxM+NtiJOLTutV,257.000,TOuvU0gbKLFPrbVw,260.000,BEjVYi/rtgsh9g3B,258.000,bcI+UfUbusg0RcEo
8,430,2026-04-05T13:01:22.077Z,227.000,9,125.000,APgwiWwBCLVaa9mn,155.000,pJlJwxnqc9NiXWck,189.000,l9Pr3p0vNekIsvTs,202.000,tOTirYpcM3SWPbTG,223.000,bcI+UfUbusg0RcEo,226.000,ee6ZaDxM56YnvSlq,227.000,TOuvU0gbKLFPrbVw,229.000,BEjVYi/rtgsh9g3B,265.000,tRcxM+NtiJOLTutV
8,431,2026-04-05T13:01:22.304Z,287.000,9,184.000,tOTirYpcM3SWPbTG,199.000,APgwiWwBCLVaa9mn,203.000,ee6ZaDxM56YnvSlq,205.000,pJlJwxnqc9NiXWck,275.000,l9Pr3p0vNekIsvTs,279.000,tRcxM+NtiJOLTutV,291.000,TOuvU0gbKLFPrbVw,293.000,bcI+UfUbusg0RcEo,294.000,BEjVYi/rtgsh9g3B
8,432,2026-04-05T13:01:22.591Z,227.000,9,124.000,APgwiWwBCLVaa9mn,158.000,pJlJwxnqc9NiXWck,190.000,l9Pr3p0vNekIsvTs,204.000,tOTirYpcM3SWPbTG,224.000,bcI+UfUbusg0RcEo,226.000,ee6ZaDxM56YnvSlq,227.000,TOuvU0gbKLFPrbVw,228.000,BEjVYi/rtgsh9g3B,265.000,tRcxM+NtiJOLTutV
8,433,2026-04-05T13:01:22.818Z,281.000,9,186.000,tOTirYpcM3SWPbTG,201.000,BEjVYi/rtgsh9g3B,202.000,APgwiWwBCLVaa9mn,204.000,TOuvU0gbKLFPrbVw,226.000,pJlJwxnqc9NiXWck,275.000,l9Pr3p0vNekIsvTs,281.000,tRcxM+NtiJOLTutV,295.000,ee6ZaDxM56YnvSlq,296.000,bcI+UfUbusg0RcEo
8,434,2026-04-05T13:01:23.099Z,237.000,9,134.000,APgwiWwBCLVaa9mn,167.000,pJlJwxnqc9NiXWck,197.000,l9Pr3p0vNekIsvTs,212.000,tOTirYpcM3SWPbTG,229.000,bcI+UfUbusg0RcEo,230.000,ee6ZaDxM56YnvSlq,236.000,BEjVYi/rtgsh9g3B,240.000,TOuvU0gbKLFPrbVw,272.000,tRcxM+NtiJOLTutV
8,435,2026-04-05T13:01:23.336Z,276.000,9,186.000,tOTirYpcM3SWPbTG,196.000,BEjVYi/rtgsh9g3B,198.000,APgwiWwBCLVaa9mn,202.000,TOuvU0gbKLFPrbVw,231.000,pJlJwxnqc9NiXWck,271.000,l9Pr3p0vNekIsvTs,276.000,tRcxM+NtiJOLTutV,293.000,bcI+UfUbusg0RcEo,292.000,ee6ZaDxM56YnvSlq
8,436,2026-04-05T13:01:23.612Z,237.000,9,138.000,APgwiWwBCLVaa9mn,169.000,pJlJwxnqc9NiXWck,196.000,l9Pr3p0vNekIsvTs,217.000,tOTirYpcM3SWPbTG,231.000,bcI+UfUbusg0RcEo,233.000,ee6ZaDxM56YnvSlq,237.000,BEjVYi/rtgsh9g3B,243.000,TOuvU0gbKLFPrbVw,276.000,tRcxM+NtiJOLTutV
8,437,2026-04-05T13:01:23.849Z,277.000,9,188.000,tOTirYpcM3SWPbTG,197.000,BEjVYi/rtgsh9g3B,199.000,ee6ZaDxM56YnvSlq,200.000,APgwiWwBCLVaa9mn,238.000,pJlJwxnqc9NiXWck,274.000,l9Pr3p0vNekIsvTs,277.000,tRcxM+NtiJOLTutV,296.000,bcI+UfUbusg0RcEo,295.000,TOuvU0gbKLFPrbVw
8,438,2026-04-05T13:01:24.126Z,246.000,9,142.000,APgwiWwBCLVaa9mn,158.000,tOTirYpcM3SWPbTG,212.000,pJlJwxnqc9NiXWck,230.000,ee6ZaDxM56YnvSlq,232.000,bcI+UfUbusg0RcEo,236.000,BEjVYi/rtgsh9g3B,246.000,TOuvU0gbKLFPrbVw,304.000,tRcxM+NtiJOLTutV,301.000,l9Pr3p0vNekIsvTs
8,439,2026-04-05T13:01:24.372Z,288.000,9,184.000,tOTirYpcM3SWPbTG,187.000,ee6ZaDxM56YnvSlq,195.000,APgwiWwBCLVaa9mn,222.000,pJlJwxnqc9NiXWck,267.000,l9Pr3p0vNekIsvTs,270.000,tRcxM+NtiJOLTutV,294.000,BEjVYi/rtgsh9g3B,291.000,bcI+UfUbusg0RcEo,395.000,TOuvU0gbKLFPrbVw
8,440,2026-04-05T13:01:24.660Z,225.000,9,121.000,APgwiWwBCLVaa9mn,155.000,pJlJwxnqc9NiXWck,204.000,tOTirYpcM3SWPbTG,211.000,bcI+UfUbusg0RcEo,217.000,BEjVYi/rtgsh9g3B,218.000,ee6ZaDxM56YnvSlq,225.000,TOuvU0gbKLFPrbVw,230.000,l9Pr3p0vNekIsvTs,233.000,tRcxM+NtiJOLTutV
8,441,2026-04-05T13:01:24.885Z,267.000,9,182.000,pJlJwxnqc9NiXWck,187.000,tOTirYpcM3SWPbTG,189.000,BEjVYi/rtgsh9g3B,192.000,bcI+UfUbusg0RcEo,195.000,APgwiWwBCLVaa9mn,197.000,ee6ZaDxM56YnvSlq,267.000,l9Pr3p0vNekIsvTs,272.000,tRcxM+NtiJOLTutV,287.000,TOuvU0gbKLFPrbVw
8,442,2026-04-05T13:01:25.152Z,237.000,9,128.000,tOTirYpcM3SWPbTG,145.000,APgwiWwBCLVaa9mn,198.000,pJlJwxnqc9NiXWck,242.000,BEjVYi/rtgsh9g3B,247.000,tRcxM+NtiJOLTutV,238.000,bcI+UfUbusg0RcEo,245.000,TOuvU0gbKLFPrbVw,241.000,ee6ZaDxM56YnvSlq,243.000,l9Pr3p0vNekIsvTs
8,443,2026-04-05T13:01:25.389Z,284.000,9,188.000,pJlJwxnqc9NiXWck,201.000,tOTirYpcM3SWPbTG,202.000,bcI+UfUbusg0RcEo,203.000,APgwiWwBCLVaa9mn,220.000,ee6ZaDxM56YnvSlq,279.000,l9Pr3p0vNekIsvTs,284.000,tRcxM+NtiJOLTutV,299.000,BEjVYi/rtgsh9g3B,300.000,TOuvU0gbKLFPrbVw
8,444,2026-04-05T13:01:25.673Z,230.000,9,122.000,tOTirYpcM3SWPbTG,169.000,APgwiWwBCLVaa9mn,173.000,pJlJwxnqc9NiXWck,190.000,l9Pr3p0vNekIsvTs,226.000,bcI+UfUbusg0RcEo,227.000,BEjVYi/rtgsh9g3B,237.000,TOuvU0gbKLFPrbVw,235.000,tRcxM+NtiJOLTutV,233.000,ee6ZaDxM56YnvSlq
8,445,2026-04-05T13:01:25.903Z,294.000,9,170.000,l9Pr3p0vNekIsvTs,191.000,pJlJwxnqc9NiXWck,202.000,tOTirYpcM3SWPbTG,203.000,bcI+UfUbusg0RcEo,204.000,APgwiWwBCLVaa9mn,222.000,ee6ZaDxM56YnvSlq,300.000,BEjVYi/rtgsh9g3B,302.000,TOuvU0gbKLFPrbVw,299.000,tRcxM+NtiJOLTutV
8,446,2026-04-05T13:01:26.197Z,223.000,9,133.000,APgwiWwBCLVaa9mn,166.000,pJlJwxnqc9NiXWck,208.000,tOTirYpcM3SWPbTG,216.000,BEjVYi/rtgsh9g3B,217.000,TOuvU0gbKLFPrbVw,221.000,tRcxM+NtiJOLTutV,222.000,bcI+UfUbusg0RcEo,236.000,ee6ZaDxM56YnvSlq,242.000,l9Pr3p0vNekIsvTs
8,447,2026-04-05T13:01:26.420Z,294.000,9,192.000,pJlJwxnqc9NiXWck,202.000,APgwiWwBCLVaa9mn,204.000,tOTirYpcM3SWPbTG,224.000,ee6ZaDxM56YnvSlq,230.000,l9Pr3p0vNekIsvTs,296.000,bcI+UfUbusg0RcEo,297.000,TOuvU0gbKLFPrbVw,298.000,BEjVYi/rtgsh9g3B,299.000,tRcxM+NtiJOLTutV
8,448,2026-04-05T13:01:26.714Z,228.000,9,136.000,APgwiWwBCLVaa9mn,164.000,pJlJwxnqc9NiXWck,208.000,tOTirYpcM3SWPbTG,221.000,TOuvU0gbKLFPrbVw,241.000,ee6ZaDxM56YnvSlq,232.000,bcI+UfUbusg0RcEo,237.000,tRcxM+NtiJOLTutV,247.000,BEjVYi/rtgsh9g3B,249.000,l9Pr3p0vNekIsvTs
8,449,2026-04-05T13:01:26.942Z,221.000,9,186.000,pJlJwxnqc9NiXWck,186.000,APgwiWwBCLVaa9mn,194.000,tOTirYpcM3SWPbTG,199.000,TOuvU0gbKLFPrbVw,210.000,bcI+UfUbusg0RcEo,214.000,tRcxM+NtiJOLTutV,221.000,ee6ZaDxM56YnvSlq,262.000,l9Pr3p0vNekIsvTs,232.000,BEjVYi/rtgsh9g3B
8,450,2026-04-05T13:01:27.163Z,284.000,9,204.000,tOTirYpcM3SWPbTG,205.000,APgwiWwBCLVaa9mn,206.000,pJlJwxnqc9NiXWck,247.000,l9Pr3p0vNekIsvTs,309.000,tRcxM+NtiJOLTutV,306.000,TOuvU0gbKLFPrbVw,302.000,bcI+UfUbusg0RcEo,308.000,ee6ZaDxM56YnvSlq,312.000,BEjVYi/rtgsh9g3B
8,451,2026-04-05T13:01:27.447Z,236.000,9,197.000,pJlJwxnqc9NiXWck,204.000,APgwiWwBCLVaa9mn,212.000,tOTirYpcM3SWPbTG,225.000,bcI+UfUbusg0RcEo,227.000,TOuvU0gbKLFPrbVw,303.000,BEjVYi/rtgsh9g3B,277.000,l9Pr3p0vNekIsvTs,301.000,tRcxM+NtiJOLTutV,302.000,ee6ZaDxM56YnvSlq
8,452,2026-04-05T13:01:27.683Z,282.000,9,201.000,tOTirYpcM3SWPbTG,204.000,APgwiWwBCLVaa9mn,245.000,pJlJwxnqc9NiXWck,301.000,ee6ZaDxM56YnvSlq,309.000,tRcxM+NtiJOLTutV,305.000,bcI+UfUbusg0RcEo,303.000,TOuvU0gbKLFPrbVw,313.000,l9Pr3p0vNekIsvTs,316.000,BEjVYi/rtgsh9g3B
8,453,2026-04-05T13:01:27.965Z,229.000,9,193.000,pJlJwxnqc9NiXWck,194.000,l9Pr3p0vNekIsvTs,196.000,tOTirYpcM3SWPbTG,218.000,BEjVYi/rtgsh9g3B,222.000,APgwiWwBCLVaa9mn,224.000,TOuvU0gbKLFPrbVw,229.000,bcI+UfUbusg0RcEo,298.000,ee6ZaDxM56YnvSlq,300.000,tRcxM+NtiJOLTutV
8,454,2026-04-05T13:01:28.194Z,289.000,9,207.000,APgwiWwBCLVaa9mn,211.000,tOTirYpcM3SWPbTG,218.000,pJlJwxnqc9NiXWck,312.000,TOuvU0gbKLFPrbVw,302.000,ee6ZaDxM56YnvSlq,309.000,bcI+UfUbusg0RcEo,311.000,tRcxM+NtiJOLTutV,295.000,BEjVYi/rtgsh9g3B,318.000,l9Pr3p0vNekIsvTs
8,455,2026-04-05T13:01:28.483Z,294.000,9,190.000,pJlJwxnqc9NiXWck,203.000,tOTirYpcM3SWPbTG,212.000,BEjVYi/rtgsh9g3B,218.000,APgwiWwBCLVaa9mn,227.000,TOuvU0gbKLFPrbVw,300.000,bcI+UfUbusg0RcEo,301.000,ee6ZaDxM56YnvSlq,295.000,l9Pr3p0vNekIsvTs,298.000,tRcxM+NtiJOLTutV
