Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,173,2026-04-03T09:29:02.038Z,288.000,7,153.000,OOxUY48gR1Cn+Crc,176.000,AULaC5RpzAzfY3XP,223.000,To8waxR6Okd13lpZ,236.000,nbjcMThCWM5il8kT,253.000,JyKPDN7RE/v7dCly,317.000,DN0Y3h58ZH9bcGIP,329.000,rPZZmNuR3/dSdrvz,,,,,,
8,174,2026-04-03T09:29:02.326Z,287.000,7,167.000,OOxUY48gR1Cn+Crc,202.000,AULaC5RpzAzfY3XP,235.000,nbjcMThCWM5il8kT,239.000,To8waxR6Okd13lpZ,276.000,rPZZmNuR3/dSdrvz,277.000,JyKPDN7RE/v7dCly,287.000,DN0Y3h58ZH9bcGIP,,,,,,
8,175,2026-04-03T09:29:02.613Z,288.000,9,187.000,OOxUY48gR1Cn+Crc,217.000,AULaC5RpzAzfY3XP,224.000,pb/I64odnjdBjUWC,262.000,To8waxR6Okd13lpZ,263.000,JAc8Bp/yxc4k6a3Y,286.000,JyKPDN7RE/v7dCly,366.000,nbjcMThCWM5il8kT,498.000,DN0Y3h58ZH9bcGIP,653.000,rPZZmNuR3/dSdrvz,,
8,176,2026-04-03T09:29:02.901Z,328.000,8,225.000,OOxUY48gR1Cn+Crc,244.000,AULaC5RpzAzfY3XP,281.000,JAc8Bp/yxc4k6a3Y,282.000,To8waxR6Okd13lpZ,308.000,JyKPDN7RE/v7dCly,322.000,nbjcMThCWM5il8kT,388.000,DN0Y3h58ZH9bcGIP,676.000,rPZZmNuR3/dSdrvz,,,,
8,177,2026-04-03T09:29:03.229Z,291.000,8,231.000,OOxUY48gR1Cn+Crc,256.000,nbjcMThCWM5il8kT,260.000,To8waxR6Okd13lpZ,265.000,atE3Ofo+rGdbValf,289.000,AULaC5RpzAzfY3XP,296.000,JyKPDN7RE/v7dCly,334.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,,,,
8,178,2026-04-03T09:29:03.520Z,379.000,8,248.000,OOxUY48gR1Cn+Crc,250.000,pb/I64odnjdBjUWC,276.000,To8waxR6Okd13lpZ,318.000,JyKPDN7RE/v7dCly,319.000,AULaC5RpzAzfY3XP,343.000,DN0Y3h58ZH9bcGIP,388.000,nbjcMThCWM5il8kT,479.000,rPZZmNuR3/dSdrvz,,,,
8,179,2026-04-03T09:29:03.899Z,303.000,9,166.000,JyKPDN7RE/v7dCly,174.000,AULaC5RpzAzfY3XP,180.000,OOxUY48gR1Cn+Crc,260.000,To8waxR6Okd13lpZ,264.000,nbjcMThCWM5il8kT,301.000,JAc8Bp/yxc4k6a3Y,303.000,atE3Ofo+rGdbValf,375.000,DN0Y3h58ZH9bcGIP,367.000,rPZZmNuR3/dSdrvz,,
8,180,2026-04-03T09:29:04.202Z,322.000,9,207.000,pb/I64odnjdBjUWC,267.000,To8waxR6Okd13lpZ,306.000,JAc8Bp/yxc4k6a3Y,310.000,DN0Y3h58ZH9bcGIP,315.000,JyKPDN7RE/v7dCly,318.000,OOxUY48gR1Cn+Crc,523.000,rPZZmNuR3/dSdrvz,324.000,AULaC5RpzAzfY3XP,511.000,nbjcMThCWM5il8kT,,
8,181,2026-04-03T09:29:04.524Z,392.000,7,264.000,To8waxR6Okd13lpZ,275.000,DN0Y3h58ZH9bcGIP,302.000,JyKPDN7RE/v7dCly,307.000,AULaC5RpzAzfY3XP,311.000,OOxUY48gR1Cn+Crc,484.000,nbjcMThCWM5il8kT,639.000,rPZZmNuR3/dSdrvz,,,,,,
8,182,2026-04-03T09:29:04.916Z,234.000,9,121.000,OOxUY48gR1Cn+Crc,124.000,AULaC5RpzAzfY3XP,126.000,atE3Ofo+rGdbValf,157.000,To8waxR6Okd13lpZ,204.000,JAc8Bp/yxc4k6a3Y,213.000,JyKPDN7RE/v7dCly,241.000,nbjcMThCWM5il8kT,581.000,rPZZmNuR3/dSdrvz,427.000,DN0Y3h58ZH9bcGIP,,
8,183,2026-04-03T09:29:05.150Z,307.000,8,241.000,To8waxR6Okd13lpZ,263.000,OOxUY48gR1Cn+Crc,278.000,atE3Ofo+rGdbValf,284.000,AULaC5RpzAzfY3XP,285.000,JyKPDN7RE/v7dCly,304.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,501.000,nbjcMThCWM5il8kT,,,,
8,184,2026-04-03T09:29:05.457Z,296.000,9,244.000,To8waxR6Okd13lpZ,271.000,JAc8Bp/yxc4k6a3Y,285.000,atE3Ofo+rGdbValf,290.000,JyKPDN7RE/v7dCly,300.000,OOxUY48gR1Cn+Crc,301.000,AULaC5RpzAzfY3XP,298.000,DN0Y3h58ZH9bcGIP,326.000,nbjcMThCWM5il8kT,500.000,rPZZmNuR3/dSdrvz,,
8,185,2026-04-03T09:29:05.753Z,306.000,9,252.000,To8waxR6Okd13lpZ,293.000,atE3Ofo+rGdbValf,302.000,JyKPDN7RE/v7dCly,302.000,pb/I64odnjdBjUWC,308.000,OOxUY48gR1Cn+Crc,306.000,AULaC5RpzAzfY3XP,376.000,rPZZmNuR3/dSdrvz,385.000,DN0Y3h58ZH9bcGIP,346.000,nbjcMThCWM5il8kT,,
8,186,2026-04-03T09:29:06.059Z,313.000,10,227.000,JAc8Bp/yxc4k6a3Y,256.000,To8waxR6Okd13lpZ,287.000,pb/I64odnjdBjUWC,293.000,atE3Ofo+rGdbValf,313.000,JyKPDN7RE/v7dCly,332.000,OOxUY48gR1Cn+Crc,333.000,AULaC5RpzAzfY3XP,332.000,rPZZmNuR3/dSdrvz,334.000,DN0Y3h58ZH9bcGIP,504.000,nbjcMThCWM5il8kT
8,187,2026-04-03T09:29:06.372Z,297.000,10,226.000,JAc8Bp/yxc4k6a3Y,252.000,To8waxR6Okd13lpZ,274.000,pb/I64odnjdBjUWC,289.000,atE3Ofo+rGdbValf,320.000,OOxUY48gR1Cn+Crc,323.000,AULaC5RpzAzfY3XP,303.000,JyKPDN7RE/v7dCly,321.000,DN0Y3h58ZH9bcGIP,653.000,nbjcMThCWM5il8kT,496.000,rPZZmNuR3/dSdrvz
8,188,2026-04-03T09:29:06.669Z,301.000,10,236.000,pb/I64odnjdBjUWC,260.000,To8waxR6Okd13lpZ,293.000,atE3Ofo+rGdbValf,296.000,JAc8Bp/yxc4k6a3Y,315.000,JyKPDN7RE/v7dCly,320.000,AULaC5RpzAzfY3XP,324.000,OOxUY48gR1Cn+Crc,357.000,nbjcMThCWM5il8kT,509.000,rPZZmNuR3/dSdrvz,665.000,DN0Y3h58ZH9bcGIP
8,189,2026-04-03T09:29:06.970Z,313.000,10,245.000,JAc8Bp/yxc4k6a3Y,246.000,pb/I64odnjdBjUWC,266.000,To8waxR6Okd13lpZ,295.000,atE3Ofo+rGdbValf,342.000,OOxUY48gR1Cn+Crc,314.000,JyKPDN7RE/v7dCly,344.000,AULaC5RpzAzfY3XP,316.000,rPZZmNuR3/dSdrvz,358.000,DN0Y3h58ZH9bcGIP,607.000,nbjcMThCWM5il8kT
8,190,2026-04-03T09:29:07.283Z,309.000,10,242.000,JAc8Bp/yxc4k6a3Y,244.000,pb/I64odnjdBjUWC,257.000,To8waxR6Okd13lpZ,290.000,atE3Ofo+rGdbValf,311.000,JyKPDN7RE/v7dCly,366.000,OOxUY48gR1Cn+Crc,342.000,AULaC5RpzAzfY3XP,339.000,DN0Y3h58ZH9bcGIP,533.000,nbjcMThCWM5il8kT,687.000,rPZZmNuR3/dSdrvz
8,191,2026-04-03T09:29:07.592Z,335.000,10,245.000,pb/I64odnjdBjUWC,256.000,To8waxR6Okd13lpZ,331.000,atE3Ofo+rGdbValf,332.000,JAc8Bp/yxc4k6a3Y,333.000,nbjcMThCWM5il8kT,335.000,JyKPDN7RE/v7dCly,337.000,AULaC5RpzAzfY3XP,364.000,OOxUY48gR1Cn+Crc,674.000,rPZZmNuR3/dSdrvz,521.000,DN0Y3h58ZH9bcGIP
8,192,2026-04-03T09:29:07.927Z,306.000,8,213.000,AULaC5RpzAzfY3XP,221.000,To8waxR6Okd13lpZ,263.000,atE3Ofo+rGdbValf,279.000,JyKPDN7RE/v7dCly,284.000,nbjcMThCWM5il8kT,298.000,rPZZmNuR3/dSdrvz,306.000,OOxUY48gR1Cn+Crc,332.000,DN0Y3h58ZH9bcGIP,,,,
8,193,2026-04-03T09:29:08.233Z,287.000,10,217.000,pb/I64odnjdBjUWC,219.000,JAc8Bp/yxc4k6a3Y,221.000,To8waxR6Okd13lpZ,265.000,atE3Ofo+rGdbValf,283.000,JyKPDN7RE/v7dCly,311.000,OOxUY48gR1Cn+Crc,314.000,AULaC5RpzAzfY3XP,330.000,DN0Y3h58ZH9bcGIP,503.000,nbjcMThCWM5il8kT,656.000,rPZZmNuR3/dSdrvz
8,194,2026-04-03T09:29:08.520Z,285.000,10,233.000,JAc8Bp/yxc4k6a3Y,236.000,AULaC5RpzAzfY3XP,238.000,To8waxR6Okd13lpZ,239.000,pb/I64odnjdBjUWC,282.000,atE3Ofo+rGdbValf,305.000,JyKPDN7RE/v7dCly,384.000,rPZZmNuR3/dSdrvz,326.000,OOxUY48gR1Cn+Crc,334.000,nbjcMThCWM5il8kT,526.000,DN0Y3h58ZH9bcGIP
8,195,2026-04-03T09:29:08.805Z,319.000,10,244.000,AULaC5RpzAzfY3XP,257.000,JAc8Bp/yxc4k6a3Y,259.000,To8waxR6Okd13lpZ,260.000,pb/I64odnjdBjUWC,302.000,atE3Ofo+rGdbValf,357.000,rPZZmNuR3/dSdrvz,321.000,nbjcMThCWM5il8kT,350.000,OOxUY48gR1Cn+Crc,325.000,JyKPDN7RE/v7dCly,392.000,DN0Y3h58ZH9bcGIP
8,196,2026-04-03T09:29:09.124Z,303.000,10,240.000,AULaC5RpzAzfY3XP,246.000,JAc8Bp/yxc4k6a3Y,252.000,To8waxR6Okd13lpZ,255.000,pb/I64odnjdBjUWC,285.000,atE3Ofo+rGdbValf,344.000,OOxUY48gR1Cn+Crc,304.000,rPZZmNuR3/dSdrvz,317.000,JyKPDN7RE/v7dCly,381.000,DN0Y3h58ZH9bcGIP,538.000,nbjcMThCWM5il8kT
8,197,2026-04-03T09:29:09.427Z,316.000,10,247.000,JAc8Bp/yxc4k6a3Y,259.000,pb/I64odnjdBjUWC,260.000,To8waxR6Okd13lpZ,285.000,atE3Ofo+rGdbValf,363.000,OOxUY48gR1Cn+Crc,321.000,JyKPDN7RE/v7dCly,350.000,AULaC5RpzAzfY3XP,394.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,350.000,nbjcMThCWM5il8kT
8,198,2026-04-03T09:29:09.743Z,325.000,10,241.000,AULaC5RpzAzfY3XP,243.000,JAc8Bp/yxc4k6a3Y,243.000,pb/I64odnjdBjUWC,248.000,To8waxR6Okd13lpZ,308.000,atE3Ofo+rGdbValf,312.000,JyKPDN7RE/v7dCly,340.000,OOxUY48gR1Cn+Crc,328.000,nbjcMThCWM5il8kT,357.000,rPZZmNuR3/dSdrvz,536.000,DN0Y3h58ZH9bcGIP
8,199,2026-04-03T09:29:10.068Z,295.000,10,222.000,pb/I64odnjdBjUWC,227.000,To8waxR6Okd13lpZ,228.000,AULaC5RpzAzfY3XP,253.000,atE3Ofo+rGdbValf,275.000,JAc8Bp/yxc4k6a3Y,289.000,DN0Y3h58ZH9bcGIP,295.000,JyKPDN7RE/v7dCly,325.000,OOxUY48gR1Cn+Crc,308.000,rPZZmNuR3/dSdrvz,515.000,nbjcMThCWM5il8kT
8,200,2026-04-03T09:29:10.363Z,313.000,10,237.000,To8waxR6Okd13lpZ,258.000,atE3Ofo+rGdbValf,260.000,pb/I64odnjdBjUWC,304.000,JAc8Bp/yxc4k6a3Y,307.000,JyKPDN7RE/v7dCly,341.000,OOxUY48gR1Cn+Crc,340.000,AULaC5RpzAzfY3XP,325.000,DN0Y3h58ZH9bcGIP,358.000,nbjcMThCWM5il8kT,537.000,rPZZmNuR3/dSdrvz
8,201,2026-04-03T09:29:10.676Z,336.000,10,235.000,To8waxR6Okd13lpZ,255.000,atE3Ofo+rGdbValf,256.000,pb/I64odnjdBjUWC,300.000,JyKPDN7RE/v7dCly,333.000,OOxUY48gR1Cn+Crc,334.000,AULaC5RpzAzfY3XP,336.000,nbjcMThCWM5il8kT,347.000,JAc8Bp/yxc4k6a3Y,365.000,DN0Y3h58ZH9bcGIP,368.000,rPZZmNuR3/dSdrvz
8,202,2026-04-03T09:29:11.012Z,317.000,8,203.000,To8waxR6Okd13lpZ,271.000,JyKPDN7RE/v7dCly,305.000,DN0Y3h58ZH9bcGIP,307.000,atE3Ofo+rGdbValf,320.000,AULaC5RpzAzfY3XP,319.000,OOxUY48gR1Cn+Crc,503.000,rPZZmNuR3/dSdrvz,570.000,nbjcMThCWM5il8kT,,,,
8,203,2026-04-03T09:29:11.329Z,305.000,8,222.000,pb/I64odnjdBjUWC,258.000,JyKPDN7RE/v7dCly,301.000,AULaC5RpzAzfY3XP,304.000,To8waxR6Okd13lpZ,350.000,rPZZmNuR3/dSdrvz,305.000,DN0Y3h58ZH9bcGIP,349.000,OOxUY48gR1Cn+Crc,313.000,nbjcMThCWM5il8kT,,,,
8,204,2026-04-03T09:29:11.634Z,302.000,9,219.000,atE3Ofo+rGdbValf,221.000,OOxUY48gR1Cn+Crc,224.000,JAc8Bp/yxc4k6a3Y,228.000,AULaC5RpzAzfY3XP,260.000,JyKPDN7RE/v7dCly,297.000,nbjcMThCWM5il8kT,302.000,To8waxR6Okd13lpZ,349.000,rPZZmNuR3/dSdrvz,516.000,DN0Y3h58ZH9bcGIP,,
8,205,2026-04-03T09:29:11.936Z,292.000,10,222.000,OOxUY48gR1Cn+Crc,253.000,JAc8Bp/yxc4k6a3Y,258.000,JyKPDN7RE/v7dCly,261.000,pb/I64odnjdBjUWC,289.000,atE3Ofo+rGdbValf,291.000,DN0Y3h58ZH9bcGIP,302.000,To8waxR6Okd13lpZ,306.000,AULaC5RpzAzfY3XP,363.000,rPZZmNuR3/dSdrvz,649.000,nbjcMThCWM5il8kT
8,206,2026-04-03T09:29:12.228Z,305.000,10,231.000,To8waxR6Okd13lpZ,240.000,OOxUY48gR1Cn+Crc,247.000,atE3Ofo+rGdbValf,254.000,pb/I64odnjdBjUWC,269.000,JAc8Bp/yxc4k6a3Y,271.000,JyKPDN7RE/v7dCly,360.000,nbjcMThCWM5il8kT,334.000,AULaC5RpzAzfY3XP,349.000,DN0Y3h58ZH9bcGIP,375.000,rPZZmNuR3/dSdrvz
8,207,2026-04-03T09:29:12.533Z,306.000,10,235.000,To8waxR6Okd13lpZ,245.000,OOxUY48gR1Cn+Crc,251.000,atE3Ofo+rGdbValf,254.000,JAc8Bp/yxc4k6a3Y,255.000,pb/I64odnjdBjUWC,272.000,JyKPDN7RE/v7dCly,361.000,nbjcMThCWM5il8kT,328.000,AULaC5RpzAzfY3XP,548.000,DN0Y3h58ZH9bcGIP,701.000,rPZZmNuR3/dSdrvz
8,208,2026-04-03T09:29:12.839Z,326.000,9,241.000,To8waxR6Okd13lpZ,244.000,OOxUY48gR1Cn+Crc,252.000,pb/I64odnjdBjUWC,270.000,JyKPDN7RE/v7dCly,281.000,atE3Ofo+rGdbValf,320.000,DN0Y3h58ZH9bcGIP,326.000,AULaC5RpzAzfY3XP,330.000,rPZZmNuR3/dSdrvz,551.000,nbjcMThCWM5il8kT,,
8,209,2026-04-03T09:29:13.165Z,330.000,8,223.000,OOxUY48gR1Cn+Crc,224.000,To8waxR6Okd13lpZ,231.000,AULaC5RpzAzfY3XP,238.000,JAc8Bp/yxc4k6a3Y,259.000,JyKPDN7RE/v7dCly,348.000,DN0Y3h58ZH9bcGIP,356.000,nbjcMThCWM5il8kT,367.000,rPZZmNuR3/dSdrvz,,,,
8,210,2026-04-03T09:29:13.495Z,260.000,9,196.000,To8waxR6Okd13lpZ,198.000,OOxUY48gR1Cn+Crc,206.000,pb/I64odnjdBjUWC,235.000,JyKPDN7RE/v7dCly,239.000,atE3Ofo+rGdbValf,255.000,DN0Y3h58ZH9bcGIP,260.000,nbjcMThCWM5il8kT,293.000,AULaC5RpzAzfY3XP,504.000,rPZZmNuR3/dSdrvz,,
8,211,2026-04-03T09:29:13.755Z,314.000,10,245.000,To8waxR6Okd13lpZ,246.000,OOxUY48gR1Cn+Crc,253.000,pb/I64odnjdBjUWC,275.000,JAc8Bp/yxc4k6a3Y,285.000,atE3Ofo+rGdbValf,286.000,JyKPDN7RE/v7dCly,338.000,DN0Y3h58ZH9bcGIP,346.000,rPZZmNuR3/dSdrvz,356.000,AULaC5RpzAzfY3XP,606.000,nbjcMThCWM5il8kT
8,212,2026-04-03T09:29:14.069Z,326.000,10,238.000,OOxUY48gR1Cn+Crc,240.000,To8waxR6Okd13lpZ,248.000,pb/I64odnjdBjUWC,279.000,atE3Ofo+rGdbValf,283.000,JyKPDN7RE/v7dCly,288.000,JAc8Bp/yxc4k6a3Y,387.000,nbjcMThCWM5il8kT,347.000,AULaC5RpzAzfY3XP,376.000,DN0Y3h58ZH9bcGIP,544.000,rPZZmNuR3/dSdrvz
8,213,2026-04-03T09:29:14.395Z,284.000,9,225.000,To8waxR6Okd13lpZ,228.000,pb/I64odnjdBjUWC,244.000,JAc8Bp/yxc4k6a3Y,266.000,JyKPDN7RE/v7dCly,283.000,DN0Y3h58ZH9bcGIP,321.000,OOxUY48gR1Cn+Crc,319.000,AULaC5RpzAzfY3XP,294.000,nbjcMThCWM5il8kT,514.000,rPZZmNuR3/dSdrvz,,
8,214,2026-04-03T09:29:14.679Z,340.000,10,239.000,OOxUY48gR1Cn+Crc,244.000,To8waxR6Okd13lpZ,261.000,pb/I64odnjdBjUWC,284.000,atE3Ofo+rGdbValf,286.000,JAc8Bp/yxc4k6a3Y,291.000,JyKPDN7RE/v7dCly,494.000,nbjcMThCWM5il8kT,341.000,AULaC5RpzAzfY3XP,349.000,rPZZmNuR3/dSdrvz,351.000,DN0Y3h58ZH9bcGIP
8,215,2026-04-03T09:29:15.019Z,311.000,9,210.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,260.000,JyKPDN7RE/v7dCly,287.000,atE3Ofo+rGdbValf,293.000,pb/I64odnjdBjUWC,307.000,AULaC5RpzAzfY3XP,363.000,DN0Y3h58ZH9bcGIP,505.000,nbjcMThCWM5il8kT,660.000,rPZZmNuR3/dSdrvz,,
8,216,2026-04-03T09:29:15.330Z,288.000,8,210.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,248.000,JAc8Bp/yxc4k6a3Y,253.000,AULaC5RpzAzfY3XP,256.000,JyKPDN7RE/v7dCly,364.000,rPZZmNuR3/dSdrvz,302.000,DN0Y3h58ZH9bcGIP,313.000,nbjcMThCWM5il8kT,,,,
8,217,2026-04-03T09:29:15.618Z,317.000,10,226.000,To8waxR6Okd13lpZ,231.000,OOxUY48gR1Cn+Crc,265.000,JAc8Bp/yxc4k6a3Y,268.000,pb/I64odnjdBjUWC,271.000,atE3Ofo+rGdbValf,275.000,JyKPDN7RE/v7dCly,317.000,AULaC5RpzAzfY3XP,499.000,nbjcMThCWM5il8kT,332.000,DN0Y3h58ZH9bcGIP,348.000,rPZZmNuR3/dSdrvz
8,218,2026-04-03T09:29:15.935Z,297.000,10,224.000,OOxUY48gR1Cn+Crc,262.000,JyKPDN7RE/v7dCly,264.000,JAc8Bp/yxc4k6a3Y,291.000,pb/I64odnjdBjUWC,294.000,atE3Ofo+rGdbValf,319.000,To8waxR6Okd13lpZ,304.000,AULaC5RpzAzfY3XP,368.000,DN0Y3h58ZH9bcGIP,676.000,nbjcMThCWM5il8kT,521.000,rPZZmNuR3/dSdrvz
8,219,2026-04-03T09:29:16.232Z,322.000,9,229.000,OOxUY48gR1Cn+Crc,229.000,To8waxR6Okd13lpZ,267.000,atE3Ofo+rGdbValf,271.000,pb/I64odnjdBjUWC,333.000,DN0Y3h58ZH9bcGIP,373.000,AULaC5RpzAzfY3XP,439.000,rPZZmNuR3/dSdrvz,352.000,nbjcMThCWM5il8kT,381.000,JyKPDN7RE/v7dCly,,
8,220,2026-04-03T09:29:16.554Z,390.000,10,288.000,pb/I64odnjdBjUWC,329.000,JAc8Bp/yxc4k6a3Y,347.000,rPZZmNuR3/dSdrvz,353.000,atE3Ofo+rGdbValf,369.000,To8waxR6Okd13lpZ,407.000,OOxUY48gR1Cn+Crc,439.000,AULaC5RpzAzfY3XP,408.000,JyKPDN7RE/v7dCly,486.000,DN0Y3h58ZH9bcGIP,500.000,nbjcMThCWM5il8kT
8,221,2026-04-03T09:29:16.944Z,359.000,8,268.000,To8waxR6Okd13lpZ,270.000,AULaC5RpzAzfY3XP,313.000,JAc8Bp/yxc4k6a3Y,317.000,OOxUY48gR1Cn+Crc,328.000,JyKPDN7RE/v7dCly,341.000,nbjcMThCWM5il8kT,409.000,rPZZmNuR3/dSdrvz,651.000,DN0Y3h58ZH9bcGIP,,,,
8,222,2026-04-03T09:29:17.303Z,310.000,8,201.000,AULaC5RpzAzfY3XP,265.000,pb/I64odnjdBjUWC,267.000,OOxUY48gR1Cn+Crc,291.000,JyKPDN7RE/v7dCly,297.000,rPZZmNuR3/dSdrvz,298.000,DN0Y3h58ZH9bcGIP,310.000,To8waxR6Okd13lpZ,508.000,nbjcMThCWM5il8kT,,,,
8,223,2026-04-03T09:29:17.613Z,310.000,9,211.000,AULaC5RpzAzfY3XP,257.000,JAc8Bp/yxc4k6a3Y,258.000,atE3Ofo+rGdbValf,265.000,OOxUY48gR1Cn+Crc,277.000,JyKPDN7RE/v7dCly,307.000,To8waxR6Okd13lpZ,367.000,rPZZmNuR3/dSdrvz,366.000,DN0Y3h58ZH9bcGIP,362.000,nbjcMThCWM5il8kT,,
8,224,2026-04-03T09:29:17.923Z,298.000,8,259.000,JAc8Bp/yxc4k6a3Y,260.000,OOxUY48gR1Cn+Crc,275.000,JyKPDN7RE/v7dCly,311.000,To8waxR6Okd13lpZ,309.000,AULaC5RpzAzfY3XP,370.000,rPZZmNuR3/dSdrvz,304.000,nbjcMThCWM5il8kT,509.000,DN0Y3h58ZH9bcGIP,,,,
8,225,2026-04-03T09:29:18.221Z,325.000,10,267.000,JAc8Bp/yxc4k6a3Y,268.000,pb/I64odnjdBjUWC,286.000,JyKPDN7RE/v7dCly,309.000,rPZZmNuR3/dSdrvz,318.000,AULaC5RpzAzfY3XP,322.000,OOxUY48gR1Cn+Crc,325.000,DN0Y3h58ZH9bcGIP,337.000,To8waxR6Okd13lpZ,343.000,atE3Ofo+rGdbValf,527.000,nbjcMThCWM5il8kT
8,226,2026-04-03T09:29:18.546Z,349.000,7,256.000,OOxUY48gR1Cn+Crc,266.000,JyKPDN7RE/v7dCly,302.000,AULaC5RpzAzfY3XP,303.000,To8waxR6Okd13lpZ,373.000,nbjcMThCWM5il8kT,450.000,rPZZmNuR3/dSdrvz,374.000,DN0Y3h58ZH9bcGIP,,,,,,
8,227,2026-04-03T09:29:18.895Z,264.000,8,155.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,219.000,atE3Ofo+rGdbValf,223.000,JyKPDN7RE/v7dCly,312.000,rPZZmNuR3/dSdrvz,266.000,To8waxR6Okd13lpZ,279.000,nbjcMThCWM5il8kT,462.000,DN0Y3h58ZH9bcGIP,,,,
8,228,2026-04-03T09:29:19.159Z,289.000,10,201.000,AULaC5RpzAzfY3XP,254.000,pb/I64odnjdBjUWC,260.000,atE3Ofo+rGdbValf,261.000,JAc8Bp/yxc4k6a3Y,266.000,JyKPDN7RE/v7dCly,366.000,nbjcMThCWM5il8kT,314.000,OOxUY48gR1Cn+Crc,290.000,DN0Y3h58ZH9bcGIP,312.000,To8waxR6Okd13lpZ,313.000,rPZZmNuR3/dSdrvz
8,229,2026-04-03T09:29:19.448Z,311.000,9,224.000,AULaC5RpzAzfY3XP,275.000,JAc8Bp/yxc4k6a3Y,277.000,atE3Ofo+rGdbValf,280.000,JyKPDN7RE/v7dCly,334.000,rPZZmNuR3/dSdrvz,333.000,OOxUY48gR1Cn+Crc,313.000,DN0Y3h58ZH9bcGIP,331.000,To8waxR6Okd13lpZ,531.000,nbjcMThCWM5il8kT,,
8,230,2026-04-03T09:29:19.759Z,302.000,10,262.000,pb/I64odnjdBjUWC,267.000,JAc8Bp/yxc4k6a3Y,270.000,atE3Ofo+rGdbValf,282.000,JyKPDN7RE/v7dCly,332.000,To8waxR6Okd13lpZ,329.000,AULaC5RpzAzfY3XP,333.000,OOxUY48gR1Cn+Crc,348.000,nbjcMThCWM5il8kT,513.000,DN0Y3h58ZH9bcGIP,662.000,rPZZmNuR3/dSdrvz
8,231,2026-04-03T09:29:20.061Z,321.000,9,269.000,pb/I64odnjdBjUWC,275.000,atE3Ofo+rGdbValf,287.000,JyKPDN7RE/v7dCly,297.000,nbjcMThCWM5il8kT,368.000,AULaC5RpzAzfY3XP,367.000,OOxUY48gR1Cn+Crc,365.000,To8waxR6Okd13lpZ,354.000,rPZZmNuR3/dSdrvz,356.000,DN0Y3h58ZH9bcGIP,,
8,232,2026-04-03T09:29:20.382Z,339.000,8,246.000,AULaC5RpzAzfY3XP,258.000,JAc8Bp/yxc4k6a3Y,259.000,OOxUY48gR1Cn+Crc,280.000,JyKPDN7RE/v7dCly,333.000,rPZZmNuR3/dSdrvz,400.000,nbjcMThCWM5il8kT,353.000,To8waxR6Okd13lpZ,519.000,DN0Y3h58ZH9bcGIP,,,,
8,233,2026-04-03T09:29:20.721Z,296.000,9,226.000,pb/I64odnjdBjUWC,227.000,OOxUY48gR1Cn+Crc,228.000,atE3Ofo+rGdbValf,247.000,JyKPDN7RE/v7dCly,256.000,AULaC5RpzAzfY3XP,356.000,rPZZmNuR3/dSdrvz,357.000,DN0Y3h58ZH9bcGIP,338.000,nbjcMThCWM5il8kT,320.000,To8waxR6Okd13lpZ,,
8,234,2026-04-03T09:29:21.017Z,272.000,10,234.000,OOxUY48gR1Cn+Crc,235.000,atE3Ofo+rGdbValf,236.000,pb/I64odnjdBjUWC,239.000,JAc8Bp/yxc4k6a3Y,258.000,JyKPDN7RE/v7dCly,264.000,AULaC5RpzAzfY3XP,332.000,To8waxR6Okd13lpZ,281.000,nbjcMThCWM5il8kT,334.000,rPZZmNuR3/dSdrvz,335.000,DN0Y3h58ZH9bcGIP
8,235,2026-04-03T09:29:21.289Z,352.000,10,272.000,pb/I64odnjdBjUWC,275.000,JAc8Bp/yxc4k6a3Y,280.000,atE3Ofo+rGdbValf,298.000,JyKPDN7RE/v7dCly,299.000,AULaC5RpzAzfY3XP,362.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,370.000,OOxUY48gR1Cn+Crc,365.000,To8waxR6Okd13lpZ,532.000,nbjcMThCWM5il8kT
8,236,2026-04-03T09:29:21.641Z,304.000,9,230.000,OOxUY48gR1Cn+Crc,232.000,pb/I64odnjdBjUWC,232.000,atE3Ofo+rGdbValf,248.000,AULaC5RpzAzfY3XP,255.000,JyKPDN7RE/v7dCly,355.000,nbjcMThCWM5il8kT,410.000,rPZZmNuR3/dSdrvz,362.000,DN0Y3h58ZH9bcGIP,325.000,To8waxR6Okd13lpZ,,
