Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,130,2026-04-13T18:43:07.186Z,259.000,9,174.000,Mvum7xqk+lFb1rnL,181.000,Lq5v6iL7teDpQOyP,188.000,CFjFRvGzQYWkzGjh,197.000,jjHKMCKipMa0F1t4,257.000,A1aBItzebI2ueC/m,257.000,pMLikoXCY/V6PExk,303.000,S3PaKwLo/d2RL97M,358.000,P4n5/xNQZN4uEyf7,401.000,FqYo3FFj4RQg4igq,,
7,131,2026-04-13T18:43:07.445Z,238.000,9,156.000,Mvum7xqk+lFb1rnL,156.000,NGdrkztYAp8MTIxv,165.000,CFjFRvGzQYWkzGjh,174.000,jjHKMCKipMa0F1t4,223.000,S3PaKwLo/d2RL97M,237.000,pMLikoXCY/V6PExk,238.000,A1aBItzebI2ueC/m,278.000,P4n5/xNQZN4uEyf7,379.000,FqYo3FFj4RQg4igq,,
7,132,2026-04-13T18:43:07.683Z,223.000,9,157.000,Lq5v6iL7teDpQOyP,159.000,Mvum7xqk+lFb1rnL,163.000,CFjFRvGzQYWkzGjh,173.000,jjHKMCKipMa0F1t4,220.000,S3PaKwLo/d2RL97M,240.000,A1aBItzebI2ueC/m,254.000,pMLikoXCY/V6PExk,245.000,P4n5/xNQZN4uEyf7,377.000,FqYo3FFj4RQg4igq,,
7,133,2026-04-13T18:43:07.906Z,258.000,10,175.000,Lq5v6iL7teDpQOyP,176.000,NGdrkztYAp8MTIxv,177.000,CFjFRvGzQYWkzGjh,177.000,Mvum7xqk+lFb1rnL,186.000,jjHKMCKipMa0F1t4,257.000,A1aBItzebI2ueC/m,258.000,pMLikoXCY/V6PExk,358.000,P4n5/xNQZN4uEyf7,303.000,S3PaKwLo/d2RL97M,390.000,FqYo3FFj4RQg4igq
7,134,2026-04-13T18:43:08.164Z,242.000,9,158.000,Lq5v6iL7teDpQOyP,159.000,Mvum7xqk+lFb1rnL,164.000,jjHKMCKipMa0F1t4,225.000,S3PaKwLo/d2RL97M,238.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,308.000,P4n5/xNQZN4uEyf7,424.000,FqYo3FFj4RQg4igq,,
7,135,2026-04-13T18:43:08.406Z,237.000,10,154.000,NGdrkztYAp8MTIxv,156.000,Lq5v6iL7teDpQOyP,157.000,Mvum7xqk+lFb1rnL,158.000,jjHKMCKipMa0F1t4,218.000,S3PaKwLo/d2RL97M,236.000,CFjFRvGzQYWkzGjh,237.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,242.000,P4n5/xNQZN4uEyf7,362.000,FqYo3FFj4RQg4igq
7,136,2026-04-13T18:43:08.643Z,243.000,9,164.000,Mvum7xqk+lFb1rnL,165.000,Lq5v6iL7teDpQOyP,201.000,jjHKMCKipMa0F1t4,246.000,A1aBItzebI2ueC/m,247.000,CFjFRvGzQYWkzGjh,342.000,P4n5/xNQZN4uEyf7,244.000,pMLikoXCY/V6PExk,385.000,S3PaKwLo/d2RL97M,520.000,FqYo3FFj4RQg4igq,,
7,137,2026-04-13T18:43:08.886Z,277.000,9,153.000,Lq5v6iL7teDpQOyP,162.000,CFjFRvGzQYWkzGjh,194.000,jjHKMCKipMa0F1t4,274.000,A1aBItzebI2ueC/m,275.000,pMLikoXCY/V6PExk,276.000,NGdrkztYAp8MTIxv,277.000,FqYo3FFj4RQg4igq,280.000,S3PaKwLo/d2RL97M,279.000,P4n5/xNQZN4uEyf7,,
7,138,2026-04-13T18:43:09.163Z,275.000,8,153.000,jjHKMCKipMa0F1t4,195.000,A1aBItzebI2ueC/m,196.000,pMLikoXCY/V6PExk,196.000,Mvum7xqk+lFb1rnL,206.000,P4n5/xNQZN4uEyf7,233.000,CFjFRvGzQYWkzGjh,475.000,S3PaKwLo/d2RL97M,357.000,FqYo3FFj4RQg4igq,,,,
7,139,2026-04-13T18:43:09.438Z,241.000,8,116.000,jjHKMCKipMa0F1t4,118.000,CFjFRvGzQYWkzGjh,156.000,A1aBItzebI2ueC/m,157.000,pMLikoXCY/V6PExk,212.000,S3PaKwLo/d2RL97M,236.000,NGdrkztYAp8MTIxv,353.000,P4n5/xNQZN4uEyf7,472.000,FqYo3FFj4RQg4igq,,,,
7,140,2026-04-13T18:43:09.679Z,206.000,7,116.000,jjHKMCKipMa0F1t4,118.000,CFjFRvGzQYWkzGjh,152.000,A1aBItzebI2ueC/m,152.000,pMLikoXCY/V6PExk,188.000,FqYo3FFj4RQg4igq,205.000,S3PaKwLo/d2RL97M,206.000,P4n5/xNQZN4uEyf7,,,,,,
7,141,2026-04-13T18:43:09.885Z,261.000,8,152.000,CFjFRvGzQYWkzGjh,153.000,jjHKMCKipMa0F1t4,154.000,NGdrkztYAp8MTIxv,183.000,A1aBItzebI2ueC/m,183.000,pMLikoXCY/V6PExk,205.000,P4n5/xNQZN4uEyf7,275.000,S3PaKwLo/d2RL97M,388.000,FqYo3FFj4RQg4igq,,,,
7,142,2026-04-13T18:43:10.146Z,255.000,8,158.000,pMLikoXCY/V6PExk,158.000,A1aBItzebI2ueC/m,211.000,jjHKMCKipMa0F1t4,212.000,CFjFRvGzQYWkzGjh,224.000,S3PaKwLo/d2RL97M,254.000,NGdrkztYAp8MTIxv,482.000,FqYo3FFj4RQg4igq,364.000,P4n5/xNQZN4uEyf7,,,,
7,143,2026-04-13T18:43:10.401Z,208.000,7,117.000,jjHKMCKipMa0F1t4,118.000,CFjFRvGzQYWkzGjh,139.000,A1aBItzebI2ueC/m,140.000,pMLikoXCY/V6PExk,186.000,FqYo3FFj4RQg4igq,204.000,S3PaKwLo/d2RL97M,208.000,P4n5/xNQZN4uEyf7,,,,,,
7,144,2026-04-13T18:43:10.609Z,264.000,8,149.000,NGdrkztYAp8MTIxv,167.000,A1aBItzebI2ueC/m,167.000,pMLikoXCY/V6PExk,200.000,P4n5/xNQZN4uEyf7,230.000,CFjFRvGzQYWkzGjh,230.000,jjHKMCKipMa0F1t4,273.000,FqYo3FFj4RQg4igq,272.000,S3PaKwLo/d2RL97M,,,,
7,145,2026-04-13T18:43:10.873Z,250.000,7,139.000,A1aBItzebI2ueC/m,140.000,pMLikoXCY/V6PExk,206.000,CFjFRvGzQYWkzGjh,206.000,jjHKMCKipMa0F1t4,218.000,S3PaKwLo/d2RL97M,493.000,P4n5/xNQZN4uEyf7,357.000,FqYo3FFj4RQg4igq,,,,,,
7,146,2026-04-13T18:43:11.123Z,203.000,7,115.000,CFjFRvGzQYWkzGjh,116.000,jjHKMCKipMa0F1t4,126.000,pMLikoXCY/V6PExk,127.000,A1aBItzebI2ueC/m,185.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,203.000,P4n5/xNQZN4uEyf7,,,,,,
7,147,2026-04-13T18:43:11.326Z,261.000,8,153.000,CFjFRvGzQYWkzGjh,154.000,jjHKMCKipMa0F1t4,159.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,196.000,Lq5v6iL7teDpQOyP,220.000,P4n5/xNQZN4uEyf7,277.000,S3PaKwLo/d2RL97M,391.000,FqYo3FFj4RQg4igq,,,,
7,148,2026-04-13T18:43:11.587Z,253.000,9,132.000,CFjFRvGzQYWkzGjh,133.000,NGdrkztYAp8MTIxv,133.000,jjHKMCKipMa0F1t4,134.000,A1aBItzebI2ueC/m,135.000,pMLikoXCY/V6PExk,225.000,S3PaKwLo/d2RL97M,252.000,Mvum7xqk+lFb1rnL,435.000,P4n5/xNQZN4uEyf7,535.000,FqYo3FFj4RQg4igq,,
7,149,2026-04-13T18:43:11.840Z,206.000,7,119.000,CFjFRvGzQYWkzGjh,180.000,pMLikoXCY/V6PExk,181.000,A1aBItzebI2ueC/m,182.000,jjHKMCKipMa0F1t4,191.000,FqYo3FFj4RQg4igq,206.000,S3PaKwLo/d2RL97M,206.000,P4n5/xNQZN4uEyf7,,,,,,
7,150,2026-04-13T18:43:12.046Z,261.000,9,153.000,Mvum7xqk+lFb1rnL,154.000,NGdrkztYAp8MTIxv,234.000,CFjFRvGzQYWkzGjh,235.000,pMLikoXCY/V6PExk,251.000,jjHKMCKipMa0F1t4,251.000,P4n5/xNQZN4uEyf7,361.000,S3PaKwLo/d2RL97M,270.000,A1aBItzebI2ueC/m,387.000,FqYo3FFj4RQg4igq,,
7,151,2026-04-13T18:43:12.307Z,263.000,9,128.000,Mvum7xqk+lFb1rnL,214.000,Lq5v6iL7teDpQOyP,243.000,CFjFRvGzQYWkzGjh,244.000,pMLikoXCY/V6PExk,245.000,A1aBItzebI2ueC/m,247.000,jjHKMCKipMa0F1t4,263.000,FqYo3FFj4RQg4igq,279.000,P4n5/xNQZN4uEyf7,280.000,S3PaKwLo/d2RL97M,,
7,152,2026-04-13T18:43:12.570Z,309.000,8,216.000,pMLikoXCY/V6PExk,217.000,CFjFRvGzQYWkzGjh,217.000,jjHKMCKipMa0F1t4,218.000,NGdrkztYAp8MTIxv,219.000,A1aBItzebI2ueC/m,237.000,P4n5/xNQZN4uEyf7,312.000,FqYo3FFj4RQg4igq,310.000,S3PaKwLo/d2RL97M,,,,
7,153,2026-04-13T18:43:12.879Z,204.000,9,120.000,A1aBItzebI2ueC/m,143.000,jjHKMCKipMa0F1t4,143.000,CFjFRvGzQYWkzGjh,144.000,pMLikoXCY/V6PExk,147.000,Mvum7xqk+lFb1rnL,169.000,Lq5v6iL7teDpQOyP,219.000,P4n5/xNQZN4uEyf7,218.000,FqYo3FFj4RQg4igq,220.000,S3PaKwLo/d2RL97M,,
7,154,2026-04-13T18:43:13.083Z,224.000,8,175.000,jjHKMCKipMa0F1t4,175.000,CFjFRvGzQYWkzGjh,176.000,pMLikoXCY/V6PExk,183.000,A1aBItzebI2ueC/m,210.000,FqYo3FFj4RQg4igq,220.000,NGdrkztYAp8MTIxv,224.000,P4n5/xNQZN4uEyf7,277.000,S3PaKwLo/d2RL97M,,,,
7,155,2026-04-13T18:43:13.307Z,264.000,10,192.000,Mvum7xqk+lFb1rnL,212.000,Lq5v6iL7teDpQOyP,221.000,P4n5/xNQZN4uEyf7,231.000,NGdrkztYAp8MTIxv,233.000,S3PaKwLo/d2RL97M,307.000,jjHKMCKipMa0F1t4,343.000,FqYo3FFj4RQg4igq,305.000,pMLikoXCY/V6PExk,306.000,A1aBItzebI2ueC/m,308.000,CFjFRvGzQYWkzGjh
7,156,2026-04-13T18:43:13.571Z,401.000,10,185.000,Lq5v6iL7teDpQOyP,202.000,NGdrkztYAp8MTIxv,203.000,A1aBItzebI2ueC/m,272.000,Mvum7xqk+lFb1rnL,276.000,P4n5/xNQZN4uEyf7,404.000,pMLikoXCY/V6PExk,400.000,CFjFRvGzQYWkzGjh,406.000,jjHKMCKipMa0F1t4,406.000,S3PaKwLo/d2RL97M,521.000,FqYo3FFj4RQg4igq
7,157,2026-04-13T18:43:13.972Z,183.000,8,82.000,A1aBItzebI2ueC/m,113.000,pMLikoXCY/V6PExk,114.000,CFjFRvGzQYWkzGjh,119.000,jjHKMCKipMa0F1t4,154.000,S3PaKwLo/d2RL97M,161.000,NGdrkztYAp8MTIxv,193.000,P4n5/xNQZN4uEyf7,194.000,FqYo3FFj4RQg4igq,,,,
7,158,2026-04-13T18:43:14.155Z,232.000,7,135.000,A1aBItzebI2ueC/m,166.000,pMLikoXCY/V6PExk,167.000,CFjFRvGzQYWkzGjh,172.000,jjHKMCKipMa0F1t4,178.000,S3PaKwLo/d2RL97M,218.000,FqYo3FFj4RQg4igq,232.000,P4n5/xNQZN4uEyf7,,,,,,
7,159,2026-04-13T18:43:14.387Z,276.000,9,140.000,A1aBItzebI2ueC/m,158.000,CFjFRvGzQYWkzGjh,171.000,pMLikoXCY/V6PExk,176.000,jjHKMCKipMa0F1t4,241.000,NGdrkztYAp8MTIxv,274.000,Mvum7xqk+lFb1rnL,276.000,FqYo3FFj4RQg4igq,424.000,S3PaKwLo/d2RL97M,430.000,P4n5/xNQZN4uEyf7,,
7,160,2026-04-13T18:43:14.663Z,255.000,8,169.000,A1aBItzebI2ueC/m,169.000,Lq5v6iL7teDpQOyP,184.000,S3PaKwLo/d2RL97M,249.000,pMLikoXCY/V6PExk,251.000,FqYo3FFj4RQg4igq,256.000,jjHKMCKipMa0F1t4,261.000,P4n5/xNQZN4uEyf7,266.000,CFjFRvGzQYWkzGjh,,,,
7,161,2026-04-13T18:43:14.918Z,273.000,9,155.000,A1aBItzebI2ueC/m,230.000,pMLikoXCY/V6PExk,231.000,P4n5/xNQZN4uEyf7,235.000,CFjFRvGzQYWkzGjh,236.000,jjHKMCKipMa0F1t4,272.000,Lq5v6iL7teDpQOyP,273.000,Mvum7xqk+lFb1rnL,373.000,S3PaKwLo/d2RL97M,520.000,FqYo3FFj4RQg4igq,,
7,162,2026-04-13T18:43:15.191Z,248.000,8,147.000,NGdrkztYAp8MTIxv,161.000,CFjFRvGzQYWkzGjh,163.000,A1aBItzebI2ueC/m,244.000,jjHKMCKipMa0F1t4,245.000,pMLikoXCY/V6PExk,246.000,S3PaKwLo/d2RL97M,258.000,P4n5/xNQZN4uEyf7,263.000,FqYo3FFj4RQg4igq,,,,
7,163,2026-04-13T18:43:15.439Z,209.000,9,131.000,jjHKMCKipMa0F1t4,182.000,pMLikoXCY/V6PExk,190.000,CFjFRvGzQYWkzGjh,194.000,Mvum7xqk+lFb1rnL,195.000,FqYo3FFj4RQg4igq,199.000,Lq5v6iL7teDpQOyP,209.000,P4n5/xNQZN4uEyf7,308.000,S3PaKwLo/d2RL97M,270.000,A1aBItzebI2ueC/m,,
7,164,2026-04-13T18:43:15.648Z,340.000,10,223.000,Lq5v6iL7teDpQOyP,262.000,Mvum7xqk+lFb1rnL,266.000,NGdrkztYAp8MTIxv,317.000,jjHKMCKipMa0F1t4,327.000,pMLikoXCY/V6PExk,336.000,CFjFRvGzQYWkzGjh,340.000,A1aBItzebI2ueC/m,347.000,FqYo3FFj4RQg4igq,361.000,P4n5/xNQZN4uEyf7,374.000,S3PaKwLo/d2RL97M
7,165,2026-04-13T18:43:15.988Z,262.000,10,178.000,NGdrkztYAp8MTIxv,200.000,P4n5/xNQZN4uEyf7,201.000,Mvum7xqk+lFb1rnL,213.000,jjHKMCKipMa0F1t4,224.000,pMLikoXCY/V6PExk,236.000,A1aBItzebI2ueC/m,299.000,S3PaKwLo/d2RL97M,367.000,FqYo3FFj4RQg4igq,273.000,Lq5v6iL7teDpQOyP,274.000,CFjFRvGzQYWkzGjh
7,166,2026-04-13T18:43:16.250Z,249.000,7,136.000,CFjFRvGzQYWkzGjh,187.000,jjHKMCKipMa0F1t4,198.000,pMLikoXCY/V6PExk,210.000,A1aBItzebI2ueC/m,217.000,S3PaKwLo/d2RL97M,247.000,P4n5/xNQZN4uEyf7,252.000,FqYo3FFj4RQg4igq,,,,,,
7,167,2026-04-13T18:43:16.499Z,242.000,10,140.000,NGdrkztYAp8MTIxv,181.000,Lq5v6iL7teDpQOyP,197.000,Mvum7xqk+lFb1rnL,216.000,FqYo3FFj4RQg4igq,230.000,P4n5/xNQZN4uEyf7,241.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,242.000,jjHKMCKipMa0F1t4,244.000,A1aBItzebI2ueC/m,263.000,S3PaKwLo/d2RL97M
7,168,2026-04-13T18:43:16.741Z,256.000,8,183.000,NGdrkztYAp8MTIxv,192.000,A1aBItzebI2ueC/m,214.000,pMLikoXCY/V6PExk,245.000,jjHKMCKipMa0F1t4,276.000,CFjFRvGzQYWkzGjh,312.000,FqYo3FFj4RQg4igq,296.000,P4n5/xNQZN4uEyf7,266.000,S3PaKwLo/d2RL97M,,,,
7,169,2026-04-13T18:43:16.997Z,284.000,9,150.000,CFjFRvGzQYWkzGjh,194.000,Mvum7xqk+lFb1rnL,244.000,S3PaKwLo/d2RL97M,261.000,Lq5v6iL7teDpQOyP,267.000,jjHKMCKipMa0F1t4,290.000,A1aBItzebI2ueC/m,308.000,pMLikoXCY/V6PExk,298.000,P4n5/xNQZN4uEyf7,438.000,FqYo3FFj4RQg4igq,,
7,170,2026-04-13T18:43:17.281Z,256.000,10,234.000,NGdrkztYAp8MTIxv,235.000,Mvum7xqk+lFb1rnL,236.000,Lq5v6iL7teDpQOyP,242.000,A1aBItzebI2ueC/m,296.000,P4n5/xNQZN4uEyf7,310.000,FqYo3FFj4RQg4igq,264.000,pMLikoXCY/V6PExk,267.000,S3PaKwLo/d2RL97M,263.000,jjHKMCKipMa0F1t4,515.000,CFjFRvGzQYWkzGjh
7,171,2026-04-13T18:43:17.537Z,248.000,9,170.000,pMLikoXCY/V6PExk,171.000,CFjFRvGzQYWkzGjh,216.000,Mvum7xqk+lFb1rnL,216.000,NGdrkztYAp8MTIxv,222.000,P4n5/xNQZN4uEyf7,223.000,A1aBItzebI2ueC/m,248.000,jjHKMCKipMa0F1t4,259.000,FqYo3FFj4RQg4igq,436.000,S3PaKwLo/d2RL97M,,
7,172,2026-04-13T18:43:17.785Z,244.000,9,187.000,jjHKMCKipMa0F1t4,201.000,pMLikoXCY/V6PExk,207.000,Mvum7xqk+lFb1rnL,207.000,Lq5v6iL7teDpQOyP,242.000,CFjFRvGzQYWkzGjh,243.000,A1aBItzebI2ueC/m,371.000,FqYo3FFj4RQg4igq,288.000,P4n5/xNQZN4uEyf7,288.000,S3PaKwLo/d2RL97M,,
7,173,2026-04-13T18:43:18.029Z,318.000,10,233.000,CFjFRvGzQYWkzGjh,293.000,Mvum7xqk+lFb1rnL,294.000,NGdrkztYAp8MTIxv,295.000,Lq5v6iL7teDpQOyP,298.000,jjHKMCKipMa0F1t4,311.000,pMLikoXCY/V6PExk,321.000,A1aBItzebI2ueC/m,419.000,S3PaKwLo/d2RL97M,408.000,P4n5/xNQZN4uEyf7,781.000,FqYo3FFj4RQg4igq
7,174,2026-04-13T18:43:18.347Z,348.000,10,256.000,Mvum7xqk+lFb1rnL,260.000,CFjFRvGzQYWkzGjh,281.000,S3PaKwLo/d2RL97M,331.000,NGdrkztYAp8MTIxv,332.000,Lq5v6iL7teDpQOyP,334.000,jjHKMCKipMa0F1t4,348.000,pMLikoXCY/V6PExk,357.000,A1aBItzebI2ueC/m,537.000,FqYo3FFj4RQg4igq,788.000,P4n5/xNQZN4uEyf7
7,175,2026-04-13T18:43:18.695Z,354.000,10,245.000,Mvum7xqk+lFb1rnL,259.000,NGdrkztYAp8MTIxv,260.000,Lq5v6iL7teDpQOyP,294.000,S3PaKwLo/d2RL97M,316.000,CFjFRvGzQYWkzGjh,340.000,jjHKMCKipMa0F1t4,354.000,pMLikoXCY/V6PExk,362.000,FqYo3FFj4RQg4igq,364.000,A1aBItzebI2ueC/m,654.000,P4n5/xNQZN4uEyf7
7,176,2026-04-13T18:43:19.049Z,385.000,10,248.000,CFjFRvGzQYWkzGjh,340.000,jjHKMCKipMa0F1t4,354.000,pMLikoXCY/V6PExk,364.000,A1aBItzebI2ueC/m,368.000,Mvum7xqk+lFb1rnL,370.000,Lq5v6iL7teDpQOyP,385.000,NGdrkztYAp8MTIxv,467.000,S3PaKwLo/d2RL97M,468.000,P4n5/xNQZN4uEyf7,469.000,FqYo3FFj4RQg4igq
7,177,2026-04-13T18:43:19.434Z,458.000,9,220.000,Mvum7xqk+lFb1rnL,255.000,NGdrkztYAp8MTIxv,315.000,S3PaKwLo/d2RL97M,338.000,CFjFRvGzQYWkzGjh,346.000,Lq5v6iL7teDpQOyP,457.000,pMLikoXCY/V6PExk,458.000,A1aBItzebI2ueC/m,458.000,jjHKMCKipMa0F1t4,537.000,P4n5/xNQZN4uEyf7,,
7,178,2026-04-13T18:43:19.892Z,344.000,10,242.000,CFjFRvGzQYWkzGjh,270.000,Mvum7xqk+lFb1rnL,279.000,jjHKMCKipMa0F1t4,279.000,pMLikoXCY/V6PExk,280.000,A1aBItzebI2ueC/m,280.000,Lq5v6iL7teDpQOyP,344.000,NGdrkztYAp8MTIxv,412.000,S3PaKwLo/d2RL97M,517.000,P4n5/xNQZN4uEyf7,635.000,FqYo3FFj4RQg4igq
7,179,2026-04-13T18:43:20.236Z,350.000,10,275.000,Mvum7xqk+lFb1rnL,279.000,FqYo3FFj4RQg4igq,281.000,NGdrkztYAp8MTIxv,295.000,Lq5v6iL7teDpQOyP,334.000,CFjFRvGzQYWkzGjh,334.000,jjHKMCKipMa0F1t4,350.000,A1aBItzebI2ueC/m,353.000,pMLikoXCY/V6PExk,429.000,S3PaKwLo/d2RL97M,431.000,P4n5/xNQZN4uEyf7
7,180,2026-04-13T18:43:20.586Z,362.000,10,287.000,Mvum7xqk+lFb1rnL,306.000,Lq5v6iL7teDpQOyP,316.000,NGdrkztYAp8MTIxv,338.000,CFjFRvGzQYWkzGjh,358.000,pMLikoXCY/V6PExk,439.000,S3PaKwLo/d2RL97M,403.000,A1aBItzebI2ueC/m,382.000,jjHKMCKipMa0F1t4,575.000,P4n5/xNQZN4uEyf7,469.000,FqYo3FFj4RQg4igq
7,181,2026-04-13T18:43:20.948Z,394.000,10,283.000,Mvum7xqk+lFb1rnL,304.000,Lq5v6iL7teDpQOyP,309.000,CFjFRvGzQYWkzGjh,348.000,NGdrkztYAp8MTIxv,374.000,jjHKMCKipMa0F1t4,391.000,pMLikoXCY/V6PExk,396.000,A1aBItzebI2ueC/m,437.000,S3PaKwLo/d2RL97M,464.000,P4n5/xNQZN4uEyf7,466.000,FqYo3FFj4RQg4igq
7,182,2026-04-13T18:43:21.342Z,403.000,10,253.000,Mvum7xqk+lFb1rnL,270.000,Lq5v6iL7teDpQOyP,276.000,NGdrkztYAp8MTIxv,277.000,pMLikoXCY/V6PExk,327.000,CFjFRvGzQYWkzGjh,356.000,A1aBItzebI2ueC/m,403.000,S3PaKwLo/d2RL97M,636.000,P4n5/xNQZN4uEyf7,518.000,FqYo3FFj4RQg4igq,435.000,jjHKMCKipMa0F1t4
7,183,2026-04-13T18:43:21.745Z,331.000,10,190.000,CFjFRvGzQYWkzGjh,309.000,A1aBItzebI2ueC/m,319.000,NGdrkztYAp8MTIxv,330.000,pMLikoXCY/V6PExk,330.000,Mvum7xqk+lFb1rnL,330.000,jjHKMCKipMa0F1t4,331.000,Lq5v6iL7teDpQOyP,362.000,S3PaKwLo/d2RL97M,388.000,P4n5/xNQZN4uEyf7,392.000,FqYo3FFj4RQg4igq
7,184,2026-04-13T18:43:22.076Z,416.000,9,225.000,NGdrkztYAp8MTIxv,228.000,CFjFRvGzQYWkzGjh,240.000,FqYo3FFj4RQg4igq,282.000,Lq5v6iL7teDpQOyP,346.000,Mvum7xqk+lFb1rnL,391.000,S3PaKwLo/d2RL97M,416.000,jjHKMCKipMa0F1t4,426.000,pMLikoXCY/V6PExk,752.000,P4n5/xNQZN4uEyf7,,
7,185,2026-04-13T18:43:22.492Z,434.000,8,173.000,CFjFRvGzQYWkzGjh,278.000,NGdrkztYAp8MTIxv,289.000,A1aBItzebI2ueC/m,322.000,pMLikoXCY/V6PExk,335.000,S3PaKwLo/d2RL97M,371.000,jjHKMCKipMa0F1t4,433.000,Lq5v6iL7teDpQOyP,543.000,P4n5/xNQZN4uEyf7,,,,
7,186,2026-04-13T18:43:22.926Z,589.000,8,290.000,Mvum7xqk+lFb1rnL,291.000,NGdrkztYAp8MTIxv,443.000,S3PaKwLo/d2RL97M,470.000,P4n5/xNQZN4uEyf7,471.000,FqYo3FFj4RQg4igq,528.000,CFjFRvGzQYWkzGjh,589.000,Lq5v6iL7teDpQOyP,684.000,jjHKMCKipMa0F1t4,,,,
7,187,2026-04-13T18:43:23.515Z,378.000,8,215.000,NGdrkztYAp8MTIxv,238.000,CFjFRvGzQYWkzGjh,257.000,pMLikoXCY/V6PExk,258.000,A1aBItzebI2ueC/m,376.000,Lq5v6iL7teDpQOyP,449.000,jjHKMCKipMa0F1t4,391.000,S3PaKwLo/d2RL97M,751.000,P4n5/xNQZN4uEyf7,,,,
7,188,2026-04-13T18:43:23.893Z,587.000,7,236.000,pMLikoXCY/V6PExk,343.000,Lq5v6iL7teDpQOyP,372.000,Mvum7xqk+lFb1rnL,376.000,FqYo3FFj4RQg4igq,538.000,NGdrkztYAp8MTIxv,548.000,S3PaKwLo/d2RL97M,587.000,CFjFRvGzQYWkzGjh,,,,,,
7,189,2026-04-13T18:43:24.480Z,543.000,8,236.000,Mvum7xqk+lFb1rnL,237.000,NGdrkztYAp8MTIxv,307.000,pMLikoXCY/V6PExk,329.000,jjHKMCKipMa0F1t4,355.000,CFjFRvGzQYWkzGjh,506.000,Lq5v6iL7teDpQOyP,542.000,P4n5/xNQZN4uEyf7,603.000,A1aBItzebI2ueC/m,,,,
7,190,2026-04-13T18:43:25.023Z,451.000,7,298.000,Lq5v6iL7teDpQOyP,318.000,CFjFRvGzQYWkzGjh,354.000,S3PaKwLo/d2RL97M,359.000,Mvum7xqk+lFb1rnL,360.000,NGdrkztYAp8MTIxv,421.000,jjHKMCKipMa0F1t4,451.000,pMLikoXCY/V6PExk,,,,,,
7,191,2026-04-13T18:43:25.474Z,379.000,9,206.000,jjHKMCKipMa0F1t4,230.000,CFjFRvGzQYWkzGjh,237.000,NGdrkztYAp8MTIxv,261.000,A1aBItzebI2ueC/m,263.000,pMLikoXCY/V6PExk,378.000,Mvum7xqk+lFb1rnL,379.000,Lq5v6iL7teDpQOyP,457.000,S3PaKwLo/d2RL97M,491.000,P4n5/xNQZN4uEyf7,,
7,192,2026-04-13T18:43:25.853Z,586.000,7,238.000,Lq5v6iL7teDpQOyP,293.000,FqYo3FFj4RQg4igq,331.000,pMLikoXCY/V6PExk,473.000,Mvum7xqk+lFb1rnL,481.000,S3PaKwLo/d2RL97M,530.000,NGdrkztYAp8MTIxv,586.000,CFjFRvGzQYWkzGjh,,,,,,
7,193,2026-04-13T18:43:26.439Z,813.000,8,236.000,CFjFRvGzQYWkzGjh,300.000,jjHKMCKipMa0F1t4,305.000,Mvum7xqk+lFb1rnL,306.000,NGdrkztYAp8MTIxv,447.000,A1aBItzebI2ueC/m,485.000,S3PaKwLo/d2RL97M,812.000,Lq5v6iL7teDpQOyP,842.000,P4n5/xNQZN4uEyf7,,,,
7,194,2026-04-13T18:43:27.252Z,1153.000,7,575.000,Mvum7xqk+lFb1rnL,620.000,CFjFRvGzQYWkzGjh,650.000,S3PaKwLo/d2RL97M,830.000,NGdrkztYAp8MTIxv,905.000,jjHKMCKipMa0F1t4,1090.000,Lq5v6iL7teDpQOyP,1153.000,P4n5/xNQZN4uEyf7,,,,,,
7,195,2026-04-13T18:43:28.405Z,1088.000,8,246.000,jjHKMCKipMa0F1t4,690.000,A1aBItzebI2ueC/m,693.000,Mvum7xqk+lFb1rnL,748.000,NGdrkztYAp8MTIxv,870.000,CFjFRvGzQYWkzGjh,874.000,S3PaKwLo/d2RL97M,1088.000,Lq5v6iL7teDpQOyP,1209.000,P4n5/xNQZN4uEyf7,,,,
7,196,2026-04-13T18:43:29.493Z,1095.000,7,355.000,A1aBItzebI2ueC/m,356.000,jjHKMCKipMa0F1t4,722.000,P4n5/xNQZN4uEyf7,1055.000,Mvum7xqk+lFb1rnL,1086.000,CFjFRvGzQYWkzGjh,1087.000,Lq5v6iL7teDpQOyP,1095.000,NGdrkztYAp8MTIxv,,,,,,
