Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,204,2026-04-03T08:17:47.094Z,322.000,10,267.000,KEFHPZRePjkVXzfJ,270.000,2EHdu4qxsgMWm/rQ,284.000,5qghLWQW0Wji/HDv,318.000,xcSTwRGjbNotJ/OC,360.000,+hpQmuaxi6nrwOGi,332.000,FXQ++yFVZN/WATuz,339.000,b435EIB4kHgxI5H5,342.000,xemqGKbh+1dLq9nB,377.000,+dy939EsOhTLcgDD,389.000,8fWgFwIYuAePLZTa
8,205,2026-04-03T08:17:47.416Z,287.000,10,255.000,2EHdu4qxsgMWm/rQ,260.000,KEFHPZRePjkVXzfJ,263.000,5qghLWQW0Wji/HDv,272.000,xemqGKbh+1dLq9nB,306.000,xcSTwRGjbNotJ/OC,322.000,FXQ++yFVZN/WATuz,330.000,b435EIB4kHgxI5H5,340.000,+hpQmuaxi6nrwOGi,300.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa
8,206,2026-04-03T08:17:47.703Z,327.000,10,278.000,KEFHPZRePjkVXzfJ,279.000,2EHdu4qxsgMWm/rQ,289.000,5qghLWQW0Wji/HDv,324.000,xcSTwRGjbNotJ/OC,392.000,xemqGKbh+1dLq9nB,356.000,+hpQmuaxi6nrwOGi,354.000,b435EIB4kHgxI5H5,343.000,FXQ++yFVZN/WATuz,378.000,8fWgFwIYuAePLZTa,666.000,+dy939EsOhTLcgDD
8,207,2026-04-03T08:17:48.030Z,290.000,10,261.000,2EHdu4qxsgMWm/rQ,264.000,KEFHPZRePjkVXzfJ,268.000,5qghLWQW0Wji/HDv,343.000,xemqGKbh+1dLq9nB,323.000,FXQ++yFVZN/WATuz,342.000,b435EIB4kHgxI5H5,306.000,xcSTwRGjbNotJ/OC,344.000,+hpQmuaxi6nrwOGi,370.000,8fWgFwIYuAePLZTa,373.000,+dy939EsOhTLcgDD
8,208,2026-04-03T08:17:48.320Z,316.000,10,262.000,b435EIB4kHgxI5H5,283.000,5qghLWQW0Wji/HDv,284.000,2EHdu4qxsgMWm/rQ,286.000,KEFHPZRePjkVXzfJ,309.000,xemqGKbh+1dLq9nB,324.000,xcSTwRGjbNotJ/OC,362.000,+hpQmuaxi6nrwOGi,343.000,FXQ++yFVZN/WATuz,321.000,8fWgFwIYuAePLZTa,334.000,+dy939EsOhTLcgDD
8,209,2026-04-03T08:17:48.636Z,320.000,10,273.000,5qghLWQW0Wji/HDv,277.000,KEFHPZRePjkVXzfJ,280.000,2EHdu4qxsgMWm/rQ,291.000,b435EIB4kHgxI5H5,314.000,xcSTwRGjbNotJ/OC,384.000,xemqGKbh+1dLq9nB,357.000,+hpQmuaxi6nrwOGi,329.000,FXQ++yFVZN/WATuz,381.000,+dy939EsOhTLcgDD,395.000,8fWgFwIYuAePLZTa
8,210,2026-04-03T08:17:48.956Z,312.000,10,259.000,5qghLWQW0Wji/HDv,271.000,KEFHPZRePjkVXzfJ,272.000,2EHdu4qxsgMWm/rQ,282.000,b435EIB4kHgxI5H5,304.000,xcSTwRGjbNotJ/OC,310.000,8fWgFwIYuAePLZTa,316.000,FXQ++yFVZN/WATuz,368.000,xemqGKbh+1dLq9nB,347.000,+hpQmuaxi6nrwOGi,380.000,+dy939EsOhTLcgDD
8,211,2026-04-03T08:17:49.268Z,299.000,10,253.000,5qghLWQW0Wji/HDv,275.000,KEFHPZRePjkVXzfJ,276.000,2EHdu4qxsgMWm/rQ,278.000,b435EIB4kHgxI5H5,289.000,xemqGKbh+1dLq9nB,341.000,+hpQmuaxi6nrwOGi,300.000,xcSTwRGjbNotJ/OC,317.000,+dy939EsOhTLcgDD,322.000,8fWgFwIYuAePLZTa,352.000,FXQ++yFVZN/WATuz
8,212,2026-04-03T08:17:49.567Z,310.000,10,261.000,2EHdu4qxsgMWm/rQ,264.000,KEFHPZRePjkVXzfJ,268.000,5qghLWQW0Wji/HDv,284.000,b435EIB4kHgxI5H5,287.000,FXQ++yFVZN/WATuz,303.000,xcSTwRGjbNotJ/OC,346.000,+hpQmuaxi6nrwOGi,379.000,xemqGKbh+1dLq9nB,324.000,8fWgFwIYuAePLZTa,535.000,+dy939EsOhTLcgDD
8,213,2026-04-03T08:17:49.877Z,319.000,10,264.000,5qghLWQW0Wji/HDv,281.000,2EHdu4qxsgMWm/rQ,283.000,KEFHPZRePjkVXzfJ,284.000,b435EIB4kHgxI5H5,285.000,FXQ++yFVZN/WATuz,303.000,xcSTwRGjbNotJ/OC,319.000,8fWgFwIYuAePLZTa,390.000,xemqGKbh+1dLq9nB,346.000,+hpQmuaxi6nrwOGi,383.000,+dy939EsOhTLcgDD
8,214,2026-04-03T08:17:50.196Z,304.000,10,253.000,5qghLWQW0Wji/HDv,266.000,2EHdu4qxsgMWm/rQ,271.000,KEFHPZRePjkVXzfJ,273.000,FXQ++yFVZN/WATuz,280.000,b435EIB4kHgxI5H5,287.000,xcSTwRGjbNotJ/OC,335.000,+hpQmuaxi6nrwOGi,307.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,323.000,8fWgFwIYuAePLZTa
8,215,2026-04-03T08:17:50.500Z,319.000,10,259.000,5qghLWQW0Wji/HDv,273.000,2EHdu4qxsgMWm/rQ,276.000,KEFHPZRePjkVXzfJ,282.000,b435EIB4kHgxI5H5,290.000,xcSTwRGjbNotJ/OC,325.000,8fWgFwIYuAePLZTa,338.000,+hpQmuaxi6nrwOGi,341.000,FXQ++yFVZN/WATuz,376.000,xemqGKbh+1dLq9nB,531.000,+dy939EsOhTLcgDD
8,216,2026-04-03T08:17:50.819Z,325.000,9,246.000,+hpQmuaxi6nrwOGi,248.000,5qghLWQW0Wji/HDv,266.000,KEFHPZRePjkVXzfJ,272.000,xcSTwRGjbNotJ/OC,273.000,b435EIB4kHgxI5H5,308.000,FXQ++yFVZN/WATuz,379.000,xemqGKbh+1dLq9nB,328.000,8fWgFwIYuAePLZTa,360.000,+dy939EsOhTLcgDD,,
8,217,2026-04-03T08:17:51.144Z,317.000,7,228.000,+hpQmuaxi6nrwOGi,250.000,xcSTwRGjbNotJ/OC,257.000,b435EIB4kHgxI5H5,292.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,315.000,8fWgFwIYuAePLZTa,316.000,FXQ++yFVZN/WATuz,,,,,,
8,218,2026-04-03T08:17:51.461Z,244.000,10,218.000,+hpQmuaxi6nrwOGi,221.000,5qghLWQW0Wji/HDv,222.000,2EHdu4qxsgMWm/rQ,225.000,KEFHPZRePjkVXzfJ,239.000,xemqGKbh+1dLq9nB,243.000,xcSTwRGjbNotJ/OC,244.000,b435EIB4kHgxI5H5,300.000,FXQ++yFVZN/WATuz,338.000,8fWgFwIYuAePLZTa,529.000,+dy939EsOhTLcgDD
8,219,2026-04-03T08:17:51.705Z,367.000,10,282.000,5qghLWQW0Wji/HDv,298.000,2EHdu4qxsgMWm/rQ,303.000,xcSTwRGjbNotJ/OC,309.000,b435EIB4kHgxI5H5,333.000,KEFHPZRePjkVXzfJ,371.000,+hpQmuaxi6nrwOGi,407.000,FXQ++yFVZN/WATuz,404.000,xemqGKbh+1dLq9nB,378.000,8fWgFwIYuAePLZTa,401.000,+dy939EsOhTLcgDD
8,220,2026-04-03T08:17:52.072Z,328.000,8,228.000,5qghLWQW0Wji/HDv,229.000,FXQ++yFVZN/WATuz,246.000,xcSTwRGjbNotJ/OC,253.000,b435EIB4kHgxI5H5,306.000,xemqGKbh+1dLq9nB,316.000,+dy939EsOhTLcgDD,331.000,+hpQmuaxi6nrwOGi,333.000,8fWgFwIYuAePLZTa,,,,
8,221,2026-04-03T08:17:52.400Z,286.000,10,206.000,2EHdu4qxsgMWm/rQ,212.000,KEFHPZRePjkVXzfJ,227.000,xcSTwRGjbNotJ/OC,233.000,b435EIB4kHgxI5H5,237.000,xemqGKbh+1dLq9nB,261.000,5qghLWQW0Wji/HDv,459.000,+dy939EsOhTLcgDD,294.000,+hpQmuaxi6nrwOGi,315.000,FXQ++yFVZN/WATuz,333.000,8fWgFwIYuAePLZTa
8,222,2026-04-03T08:17:52.686Z,318.000,9,229.000,2EHdu4qxsgMWm/rQ,240.000,KEFHPZRePjkVXzfJ,250.000,b435EIB4kHgxI5H5,251.000,xcSTwRGjbNotJ/OC,314.000,+hpQmuaxi6nrwOGi,316.000,FXQ++yFVZN/WATuz,354.000,xemqGKbh+1dLq9nB,339.000,8fWgFwIYuAePLZTa,353.000,+dy939EsOhTLcgDD,,
8,223,2026-04-03T08:17:53.004Z,308.000,10,218.000,2EHdu4qxsgMWm/rQ,226.000,5qghLWQW0Wji/HDv,228.000,KEFHPZRePjkVXzfJ,231.000,b435EIB4kHgxI5H5,237.000,xcSTwRGjbNotJ/OC,311.000,FXQ++yFVZN/WATuz,324.000,xemqGKbh+1dLq9nB,328.000,+dy939EsOhTLcgDD,342.000,8fWgFwIYuAePLZTa,360.000,+hpQmuaxi6nrwOGi
8,224,2026-04-03T08:17:53.312Z,266.000,10,226.000,5qghLWQW0Wji/HDv,229.000,KEFHPZRePjkVXzfJ,231.000,FXQ++yFVZN/WATuz,232.000,b435EIB4kHgxI5H5,239.000,xcSTwRGjbNotJ/OC,252.000,xemqGKbh+1dLq9nB,266.000,2EHdu4qxsgMWm/rQ,328.000,+hpQmuaxi6nrwOGi,510.000,8fWgFwIYuAePLZTa,666.000,+dy939EsOhTLcgDD
8,225,2026-04-03T08:17:53.578Z,374.000,10,272.000,5qghLWQW0Wji/HDv,273.000,KEFHPZRePjkVXzfJ,275.000,b435EIB4kHgxI5H5,276.000,FXQ++yFVZN/WATuz,282.000,xcSTwRGjbNotJ/OC,313.000,2EHdu4qxsgMWm/rQ,376.000,+hpQmuaxi6nrwOGi,388.000,xemqGKbh+1dLq9nB,390.000,8fWgFwIYuAePLZTa,860.000,+dy939EsOhTLcgDD
8,226,2026-04-03T08:17:53.952Z,266.000,7,211.000,xcSTwRGjbNotJ/OC,215.000,FXQ++yFVZN/WATuz,254.000,8fWgFwIYuAePLZTa,329.000,xemqGKbh+1dLq9nB,318.000,+dy939EsOhTLcgDD,309.000,+hpQmuaxi6nrwOGi,306.000,b435EIB4kHgxI5H5,,,,,,
8,227,2026-04-03T08:17:54.218Z,296.000,10,248.000,KEFHPZRePjkVXzfJ,249.000,xcSTwRGjbNotJ/OC,252.000,2EHdu4qxsgMWm/rQ,255.000,5qghLWQW0Wji/HDv,256.000,FXQ++yFVZN/WATuz,300.000,xemqGKbh+1dLq9nB,314.000,8fWgFwIYuAePLZTa,351.000,+hpQmuaxi6nrwOGi,353.000,b435EIB4kHgxI5H5,523.000,+dy939EsOhTLcgDD
8,228,2026-04-03T08:17:54.514Z,326.000,10,260.000,KEFHPZRePjkVXzfJ,261.000,xcSTwRGjbNotJ/OC,264.000,2EHdu4qxsgMWm/rQ,267.000,5qghLWQW0Wji/HDv,306.000,8fWgFwIYuAePLZTa,365.000,b435EIB4kHgxI5H5,462.000,xemqGKbh+1dLq9nB,363.000,+hpQmuaxi6nrwOGi,363.000,FXQ++yFVZN/WATuz,526.000,+dy939EsOhTLcgDD
8,229,2026-04-03T08:17:54.840Z,307.000,10,249.000,KEFHPZRePjkVXzfJ,250.000,2EHdu4qxsgMWm/rQ,253.000,5qghLWQW0Wji/HDv,305.000,8fWgFwIYuAePLZTa,365.000,xemqGKbh+1dLq9nB,345.000,+hpQmuaxi6nrwOGi,363.000,+dy939EsOhTLcgDD,357.000,b435EIB4kHgxI5H5,346.000,xcSTwRGjbNotJ/OC,347.000,FXQ++yFVZN/WATuz
8,230,2026-04-03T08:17:55.147Z,317.000,8,242.000,xcSTwRGjbNotJ/OC,243.000,KEFHPZRePjkVXzfJ,246.000,+hpQmuaxi6nrwOGi,257.000,FXQ++yFVZN/WATuz,293.000,xemqGKbh+1dLq9nB,295.000,+dy939EsOhTLcgDD,317.000,8fWgFwIYuAePLZTa,341.000,b435EIB4kHgxI5H5,,,,
8,231,2026-04-03T08:17:55.464Z,329.000,9,237.000,b435EIB4kHgxI5H5,238.000,5qghLWQW0Wji/HDv,241.000,+hpQmuaxi6nrwOGi,244.000,2EHdu4qxsgMWm/rQ,260.000,xemqGKbh+1dLq9nB,363.000,8fWgFwIYuAePLZTa,335.000,xcSTwRGjbNotJ/OC,337.000,FXQ++yFVZN/WATuz,359.000,+dy939EsOhTLcgDD,,
8,232,2026-04-03T08:17:55.793Z,317.000,8,212.000,KEFHPZRePjkVXzfJ,217.000,+hpQmuaxi6nrwOGi,226.000,FXQ++yFVZN/WATuz,242.000,b435EIB4kHgxI5H5,295.000,8fWgFwIYuAePLZTa,315.000,xcSTwRGjbNotJ/OC,333.000,xemqGKbh+1dLq9nB,336.000,+dy939EsOhTLcgDD,,,,
8,233,2026-04-03T08:17:56.110Z,281.000,9,211.000,2EHdu4qxsgMWm/rQ,214.000,FXQ++yFVZN/WATuz,216.000,5qghLWQW0Wji/HDv,227.000,b435EIB4kHgxI5H5,257.000,+dy939EsOhTLcgDD,275.000,xemqGKbh+1dLq9nB,309.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,301.000,8fWgFwIYuAePLZTa,,
8,234,2026-04-03T08:17:56.391Z,294.000,10,185.000,b435EIB4kHgxI5H5,236.000,KEFHPZRePjkVXzfJ,246.000,FXQ++yFVZN/WATuz,248.000,2EHdu4qxsgMWm/rQ,283.000,xemqGKbh+1dLq9nB,292.000,5qghLWQW0Wji/HDv,306.000,+hpQmuaxi6nrwOGi,395.000,8fWgFwIYuAePLZTa,302.000,xcSTwRGjbNotJ/OC,362.000,+dy939EsOhTLcgDD
8,235,2026-04-03T08:17:56.685Z,331.000,10,250.000,2EHdu4qxsgMWm/rQ,252.000,FXQ++yFVZN/WATuz,255.000,KEFHPZRePjkVXzfJ,259.000,5qghLWQW0Wji/HDv,265.000,b435EIB4kHgxI5H5,365.000,xemqGKbh+1dLq9nB,342.000,8fWgFwIYuAePLZTa,363.000,xcSTwRGjbNotJ/OC,354.000,+hpQmuaxi6nrwOGi,533.000,+dy939EsOhTLcgDD
8,236,2026-04-03T08:17:57.016Z,322.000,9,235.000,2EHdu4qxsgMWm/rQ,248.000,b435EIB4kHgxI5H5,311.000,+dy939EsOhTLcgDD,312.000,xemqGKbh+1dLq9nB,319.000,5qghLWQW0Wji/HDv,327.000,+hpQmuaxi6nrwOGi,361.000,8fWgFwIYuAePLZTa,329.000,FXQ++yFVZN/WATuz,332.000,xcSTwRGjbNotJ/OC,,
8,237,2026-04-03T08:17:57.338Z,279.000,9,217.000,+hpQmuaxi6nrwOGi,233.000,KEFHPZRePjkVXzfJ,234.000,FXQ++yFVZN/WATuz,236.000,b435EIB4kHgxI5H5,272.000,5qghLWQW0Wji/HDv,293.000,xemqGKbh+1dLq9nB,339.000,8fWgFwIYuAePLZTa,318.000,xcSTwRGjbNotJ/OC,341.000,+dy939EsOhTLcgDD,,
8,238,2026-04-03T08:17:57.617Z,286.000,10,249.000,+hpQmuaxi6nrwOGi,260.000,KEFHPZRePjkVXzfJ,261.000,2EHdu4qxsgMWm/rQ,262.000,5qghLWQW0Wji/HDv,263.000,b435EIB4kHgxI5H5,347.000,FXQ++yFVZN/WATuz,413.000,xemqGKbh+1dLq9nB,350.000,xcSTwRGjbNotJ/OC,341.000,8fWgFwIYuAePLZTa,538.000,+dy939EsOhTLcgDD
8,239,2026-04-03T08:17:57.903Z,356.000,10,272.000,+hpQmuaxi6nrwOGi,284.000,b435EIB4kHgxI5H5,285.000,2EHdu4qxsgMWm/rQ,287.000,5qghLWQW0Wji/HDv,289.000,KEFHPZRePjkVXzfJ,340.000,+dy939EsOhTLcgDD,362.000,xemqGKbh+1dLq9nB,365.000,xcSTwRGjbNotJ/OC,366.000,FXQ++yFVZN/WATuz,377.000,8fWgFwIYuAePLZTa
8,240,2026-04-03T08:17:58.259Z,285.000,8,228.000,b435EIB4kHgxI5H5,239.000,FXQ++yFVZN/WATuz,242.000,5qghLWQW0Wji/HDv,250.000,xemqGKbh+1dLq9nB,321.000,+hpQmuaxi6nrwOGi,348.000,+dy939EsOhTLcgDD,320.000,xcSTwRGjbNotJ/OC,304.000,8fWgFwIYuAePLZTa,,,,
8,241,2026-04-03T08:17:58.544Z,293.000,10,247.000,+hpQmuaxi6nrwOGi,252.000,b435EIB4kHgxI5H5,262.000,5qghLWQW0Wji/HDv,265.000,KEFHPZRePjkVXzfJ,265.000,2EHdu4qxsgMWm/rQ,341.000,xcSTwRGjbNotJ/OC,335.000,FXQ++yFVZN/WATuz,427.000,xemqGKbh+1dLq9nB,334.000,8fWgFwIYuAePLZTa,523.000,+dy939EsOhTLcgDD
8,242,2026-04-03T08:17:58.837Z,352.000,10,260.000,+hpQmuaxi6nrwOGi,267.000,b435EIB4kHgxI5H5,272.000,KEFHPZRePjkVXzfJ,274.000,5qghLWQW0Wji/HDv,350.000,+dy939EsOhTLcgDD,350.000,2EHdu4qxsgMWm/rQ,356.000,xcSTwRGjbNotJ/OC,358.000,FXQ++yFVZN/WATuz,370.000,xemqGKbh+1dLq9nB,366.000,8fWgFwIYuAePLZTa
8,243,2026-04-03T08:17:59.189Z,300.000,7,209.000,xcSTwRGjbNotJ/OC,217.000,b435EIB4kHgxI5H5,221.000,+hpQmuaxi6nrwOGi,234.000,FXQ++yFVZN/WATuz,247.000,xemqGKbh+1dLq9nB,255.000,8fWgFwIYuAePLZTa,337.000,+dy939EsOhTLcgDD,,,,,,
8,244,2026-04-03T08:17:59.489Z,244.000,10,220.000,xcSTwRGjbNotJ/OC,224.000,b435EIB4kHgxI5H5,227.000,+hpQmuaxi6nrwOGi,236.000,5qghLWQW0Wji/HDv,242.000,KEFHPZRePjkVXzfJ,242.000,2EHdu4qxsgMWm/rQ,244.000,FXQ++yFVZN/WATuz,327.000,8fWgFwIYuAePLZTa,347.000,+dy939EsOhTLcgDD,523.000,xemqGKbh+1dLq9nB
8,245,2026-04-03T08:17:59.733Z,331.000,10,284.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,303.000,2EHdu4qxsgMWm/rQ,303.000,5qghLWQW0Wji/HDv,306.000,KEFHPZRePjkVXzfJ,312.000,FXQ++yFVZN/WATuz,382.000,xcSTwRGjbNotJ/OC,402.000,8fWgFwIYuAePLZTa,376.000,+dy939EsOhTLcgDD,405.000,xemqGKbh+1dLq9nB
8,246,2026-04-03T08:18:00.064Z,312.000,9,259.000,b435EIB4kHgxI5H5,270.000,+hpQmuaxi6nrwOGi,282.000,KEFHPZRePjkVXzfJ,285.000,5qghLWQW0Wji/HDv,292.000,FXQ++yFVZN/WATuz,305.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,361.000,xcSTwRGjbNotJ/OC,398.000,+dy939EsOhTLcgDD,,
8,247,2026-04-03T08:18:00.376Z,297.000,10,252.000,xcSTwRGjbNotJ/OC,268.000,+hpQmuaxi6nrwOGi,272.000,2EHdu4qxsgMWm/rQ,273.000,KEFHPZRePjkVXzfJ,276.000,5qghLWQW0Wji/HDv,286.000,FXQ++yFVZN/WATuz,355.000,b435EIB4kHgxI5H5,376.000,8fWgFwIYuAePLZTa,391.000,+dy939EsOhTLcgDD,559.000,xemqGKbh+1dLq9nB
8,248,2026-04-03T08:18:00.673Z,294.000,10,261.000,b435EIB4kHgxI5H5,263.000,xcSTwRGjbNotJ/OC,277.000,+hpQmuaxi6nrwOGi,289.000,KEFHPZRePjkVXzfJ,292.000,2EHdu4qxsgMWm/rQ,293.000,5qghLWQW0Wji/HDv,294.000,FXQ++yFVZN/WATuz,305.000,8fWgFwIYuAePLZTa,377.000,+dy939EsOhTLcgDD,398.000,xemqGKbh+1dLq9nB
8,249,2026-04-03T08:18:00.967Z,349.000,10,289.000,+hpQmuaxi6nrwOGi,307.000,b435EIB4kHgxI5H5,308.000,5qghLWQW0Wji/HDv,311.000,KEFHPZRePjkVXzfJ,311.000,2EHdu4qxsgMWm/rQ,348.000,xemqGKbh+1dLq9nB,349.000,8fWgFwIYuAePLZTa,381.000,xcSTwRGjbNotJ/OC,381.000,FXQ++yFVZN/WATuz,409.000,+dy939EsOhTLcgDD
8,250,2026-04-03T08:18:01.316Z,291.000,8,234.000,xcSTwRGjbNotJ/OC,248.000,+hpQmuaxi6nrwOGi,264.000,b435EIB4kHgxI5H5,271.000,xemqGKbh+1dLq9nB,272.000,5qghLWQW0Wji/HDv,274.000,FXQ++yFVZN/WATuz,291.000,8fWgFwIYuAePLZTa,380.000,+dy939EsOhTLcgDD,,,,
8,251,2026-04-03T08:18:01.607Z,297.000,10,251.000,xcSTwRGjbNotJ/OC,268.000,+hpQmuaxi6nrwOGi,282.000,b435EIB4kHgxI5H5,290.000,KEFHPZRePjkVXzfJ,290.000,2EHdu4qxsgMWm/rQ,296.000,5qghLWQW0Wji/HDv,297.000,FXQ++yFVZN/WATuz,299.000,8fWgFwIYuAePLZTa,390.000,+dy939EsOhTLcgDD,391.000,xemqGKbh+1dLq9nB
8,252,2026-04-03T08:18:01.904Z,341.000,10,282.000,+hpQmuaxi6nrwOGi,299.000,2EHdu4qxsgMWm/rQ,301.000,5qghLWQW0Wji/HDv,303.000,KEFHPZRePjkVXzfJ,303.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,366.000,8fWgFwIYuAePLZTa,369.000,b435EIB4kHgxI5H5,344.000,xemqGKbh+1dLq9nB,397.000,+dy939EsOhTLcgDD
8,253,2026-04-03T08:18:02.245Z,317.000,8,247.000,+hpQmuaxi6nrwOGi,261.000,5qghLWQW0Wji/HDv,266.000,xcSTwRGjbNotJ/OC,270.000,FXQ++yFVZN/WATuz,281.000,8fWgFwIYuAePLZTa,292.000,xemqGKbh+1dLq9nB,330.000,b435EIB4kHgxI5H5,371.000,+dy939EsOhTLcgDD,,,,
8,254,2026-04-03T08:18:02.562Z,298.000,10,254.000,xcSTwRGjbNotJ/OC,256.000,KEFHPZRePjkVXzfJ,256.000,2EHdu4qxsgMWm/rQ,259.000,5qghLWQW0Wji/HDv,268.000,FXQ++yFVZN/WATuz,294.000,8fWgFwIYuAePLZTa,321.000,+hpQmuaxi6nrwOGi,325.000,b435EIB4kHgxI5H5,351.000,xemqGKbh+1dLq9nB,363.000,+dy939EsOhTLcgDD
8,255,2026-04-03T08:18:02.860Z,313.000,10,262.000,2EHdu4qxsgMWm/rQ,263.000,5qghLWQW0Wji/HDv,265.000,xcSTwRGjbNotJ/OC,266.000,KEFHPZRePjkVXzfJ,283.000,FXQ++yFVZN/WATuz,329.000,+hpQmuaxi6nrwOGi,333.000,b435EIB4kHgxI5H5,331.000,xemqGKbh+1dLq9nB,332.000,8fWgFwIYuAePLZTa,361.000,+dy939EsOhTLcgDD
8,256,2026-04-03T08:18:03.173Z,276.000,10,242.000,+hpQmuaxi6nrwOGi,259.000,KEFHPZRePjkVXzfJ,264.000,xcSTwRGjbNotJ/OC,264.000,2EHdu4qxsgMWm/rQ,269.000,5qghLWQW0Wji/HDv,275.000,FXQ++yFVZN/WATuz,328.000,b435EIB4kHgxI5H5,301.000,xemqGKbh+1dLq9nB,391.000,8fWgFwIYuAePLZTa,626.000,+dy939EsOhTLcgDD
8,257,2026-04-03T08:18:03.449Z,331.000,10,274.000,+hpQmuaxi6nrwOGi,289.000,2EHdu4qxsgMWm/rQ,293.000,5qghLWQW0Wji/HDv,299.000,xcSTwRGjbNotJ/OC,303.000,FXQ++yFVZN/WATuz,310.000,KEFHPZRePjkVXzfJ,450.000,xemqGKbh+1dLq9nB,361.000,b435EIB4kHgxI5H5,344.000,8fWgFwIYuAePLZTa,399.000,+dy939EsOhTLcgDD
8,258,2026-04-03T08:18:03.780Z,335.000,9,249.000,+hpQmuaxi6nrwOGi,261.000,KEFHPZRePjkVXzfJ,274.000,xcSTwRGjbNotJ/OC,276.000,5qghLWQW0Wji/HDv,281.000,FXQ++yFVZN/WATuz,311.000,+dy939EsOhTLcgDD,335.000,b435EIB4kHgxI5H5,352.000,8fWgFwIYuAePLZTa,348.000,xemqGKbh+1dLq9nB,,
8,259,2026-04-03T08:18:04.115Z,279.000,8,221.000,+hpQmuaxi6nrwOGi,248.000,2EHdu4qxsgMWm/rQ,250.000,xemqGKbh+1dLq9nB,252.000,xcSTwRGjbNotJ/OC,253.000,FXQ++yFVZN/WATuz,263.000,8fWgFwIYuAePLZTa,303.000,b435EIB4kHgxI5H5,281.000,+dy939EsOhTLcgDD,,,,
8,260,2026-04-03T08:18:04.394Z,287.000,10,248.000,+hpQmuaxi6nrwOGi,275.000,5qghLWQW0Wji/HDv,277.000,2EHdu4qxsgMWm/rQ,280.000,xcSTwRGjbNotJ/OC,285.000,KEFHPZRePjkVXzfJ,332.000,FXQ++yFVZN/WATuz,334.000,b435EIB4kHgxI5H5,438.000,xemqGKbh+1dLq9nB,340.000,8fWgFwIYuAePLZTa,388.000,+dy939EsOhTLcgDD
8,261,2026-04-03T08:18:04.681Z,327.000,10,295.000,xcSTwRGjbNotJ/OC,300.000,2EHdu4qxsgMWm/rQ,306.000,5qghLWQW0Wji/HDv,307.000,KEFHPZRePjkVXzfJ,360.000,b435EIB4kHgxI5H5,359.000,+hpQmuaxi6nrwOGi,394.000,8fWgFwIYuAePLZTa,360.000,FXQ++yFVZN/WATuz,336.000,+dy939EsOhTLcgDD,387.000,xemqGKbh+1dLq9nB
8,262,2026-04-03T08:18:05.008Z,292.000,10,274.000,xcSTwRGjbNotJ/OC,280.000,2EHdu4qxsgMWm/rQ,285.000,KEFHPZRePjkVXzfJ,288.000,5qghLWQW0Wji/HDv,359.000,b435EIB4kHgxI5H5,291.000,xemqGKbh+1dLq9nB,320.000,8fWgFwIYuAePLZTa,356.000,+hpQmuaxi6nrwOGi,313.000,+dy939EsOhTLcgDD,357.000,FXQ++yFVZN/WATuz
8,263,2026-04-03T08:18:05.300Z,318.000,10,281.000,xcSTwRGjbNotJ/OC,294.000,2EHdu4qxsgMWm/rQ,299.000,KEFHPZRePjkVXzfJ,300.000,5qghLWQW0Wji/HDv,311.000,xemqGKbh+1dLq9nB,316.000,8fWgFwIYuAePLZTa,353.000,+hpQmuaxi6nrwOGi,354.000,FXQ++yFVZN/WATuz,352.000,b435EIB4kHgxI5H5,567.000,+dy939EsOhTLcgDD
8,264,2026-04-03T08:18:05.618Z,316.000,10,270.000,xcSTwRGjbNotJ/OC,277.000,8fWgFwIYuAePLZTa,279.000,2EHdu4qxsgMWm/rQ,291.000,KEFHPZRePjkVXzfJ,293.000,5qghLWQW0Wji/HDv,349.000,+hpQmuaxi6nrwOGi,350.000,FXQ++yFVZN/WATuz,356.000,b435EIB4kHgxI5H5,333.000,+dy939EsOhTLcgDD,386.000,xemqGKbh+1dLq9nB
8,265,2026-04-03T08:18:05.934Z,323.000,9,254.000,xcSTwRGjbNotJ/OC,272.000,2EHdu4qxsgMWm/rQ,284.000,5qghLWQW0Wji/HDv,308.000,xemqGKbh+1dLq9nB,318.000,8fWgFwIYuAePLZTa,332.000,FXQ++yFVZN/WATuz,334.000,b435EIB4kHgxI5H5,338.000,+hpQmuaxi6nrwOGi,333.000,+dy939EsOhTLcgDD,,
