Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,350,2026-04-05T12:27:29.582Z,242.000,9,154.000,IrDVuX0QY0g4gWUS,198.000,i3fbw4MDk2rjzao0,200.000,i/JA2y0c/WIdTTMD,204.000,esbAtVLrQcySIrnX,205.000,MkSnWEnFuXKHRMBd,209.000,4Ty3b/5trPZCdrxk,242.000,Svmc8MaiLn90RHt4,244.000,js+Cy1s/jyLcpdf0,403.000,3WiH+NjC7x0ehTlH,,
9,351,2026-04-05T12:27:29.824Z,251.000,9,162.000,esbAtVLrQcySIrnX,188.000,i/JA2y0c/WIdTTMD,206.000,4Ty3b/5trPZCdrxk,218.000,i3fbw4MDk2rjzao0,225.000,js+Cy1s/jyLcpdf0,242.000,Svmc8MaiLn90RHt4,250.000,3WiH+NjC7x0ehTlH,275.000,IrDVuX0QY0g4gWUS,466.000,MkSnWEnFuXKHRMBd,,
9,352,2026-04-05T12:27:30.075Z,239.000,9,173.000,IrDVuX0QY0g4gWUS,181.000,i3fbw4MDk2rjzao0,181.000,MkSnWEnFuXKHRMBd,193.000,4Ty3b/5trPZCdrxk,218.000,esbAtVLrQcySIrnX,226.000,i/JA2y0c/WIdTTMD,239.000,Svmc8MaiLn90RHt4,443.000,js+Cy1s/jyLcpdf0,275.000,3WiH+NjC7x0ehTlH,,
9,353,2026-04-05T12:27:30.314Z,313.000,9,227.000,3WiH+NjC7x0ehTlH,231.000,i3fbw4MDk2rjzao0,237.000,Svmc8MaiLn90RHt4,240.000,esbAtVLrQcySIrnX,301.000,MkSnWEnFuXKHRMBd,441.000,i/JA2y0c/WIdTTMD,437.000,js+Cy1s/jyLcpdf0,439.000,IrDVuX0QY0g4gWUS,590.000,4Ty3b/5trPZCdrxk,,
9,354,2026-04-05T12:27:30.627Z,284.000,8,127.000,esbAtVLrQcySIrnX,135.000,i3fbw4MDk2rjzao0,147.000,3WiH+NjC7x0ehTlH,160.000,Svmc8MaiLn90RHt4,218.000,js+Cy1s/jyLcpdf0,226.000,MkSnWEnFuXKHRMBd,695.000,IrDVuX0QY0g4gWUS,461.000,4Ty3b/5trPZCdrxk,,,,
9,355,2026-04-05T12:27:30.911Z,157.000,9,52.000,MkSnWEnFuXKHRMBd,111.000,Svmc8MaiLn90RHt4,149.000,js+Cy1s/jyLcpdf0,150.000,3WiH+NjC7x0ehTlH,151.000,IrDVuX0QY0g4gWUS,151.000,esbAtVLrQcySIrnX,157.000,i3fbw4MDk2rjzao0,162.000,i/JA2y0c/WIdTTMD,647.000,4Ty3b/5trPZCdrxk,,
9,356,2026-04-05T12:27:31.068Z,287.000,9,210.000,i3fbw4MDk2rjzao0,215.000,i/JA2y0c/WIdTTMD,217.000,esbAtVLrQcySIrnX,252.000,MkSnWEnFuXKHRMBd,262.000,js+Cy1s/jyLcpdf0,606.000,3WiH+NjC7x0ehTlH,287.000,Svmc8MaiLn90RHt4,458.000,IrDVuX0QY0g4gWUS,451.000,4Ty3b/5trPZCdrxk,,
9,357,2026-04-05T12:27:31.355Z,297.000,9,174.000,i3fbw4MDk2rjzao0,180.000,esbAtVLrQcySIrnX,201.000,MkSnWEnFuXKHRMBd,255.000,IrDVuX0QY0g4gWUS,258.000,3WiH+NjC7x0ehTlH,262.000,Svmc8MaiLn90RHt4,297.000,i/JA2y0c/WIdTTMD,473.000,4Ty3b/5trPZCdrxk,537.000,js+Cy1s/jyLcpdf0,,
9,358,2026-04-05T12:27:31.652Z,191.000,9,136.000,MkSnWEnFuXKHRMBd,148.000,js+Cy1s/jyLcpdf0,155.000,i3fbw4MDk2rjzao0,156.000,i/JA2y0c/WIdTTMD,157.000,esbAtVLrQcySIrnX,157.000,3WiH+NjC7x0ehTlH,340.000,IrDVuX0QY0g4gWUS,221.000,Svmc8MaiLn90RHt4,494.000,4Ty3b/5trPZCdrxk,,
9,359,2026-04-05T12:27:31.843Z,286.000,9,180.000,MkSnWEnFuXKHRMBd,189.000,js+Cy1s/jyLcpdf0,208.000,esbAtVLrQcySIrnX,234.000,IrDVuX0QY0g4gWUS,251.000,i3fbw4MDk2rjzao0,271.000,i/JA2y0c/WIdTTMD,427.000,4Ty3b/5trPZCdrxk,301.000,Svmc8MaiLn90RHt4,304.000,3WiH+NjC7x0ehTlH,,
9,360,2026-04-05T12:27:32.129Z,267.000,9,187.000,i/JA2y0c/WIdTTMD,209.000,i3fbw4MDk2rjzao0,391.000,4Ty3b/5trPZCdrxk,258.000,js+Cy1s/jyLcpdf0,395.000,Svmc8MaiLn90RHt4,263.000,MkSnWEnFuXKHRMBd,543.000,IrDVuX0QY0g4gWUS,393.000,3WiH+NjC7x0ehTlH,394.000,esbAtVLrQcySIrnX,,
9,361,2026-04-05T12:27:32.396Z,227.000,9,117.000,i3fbw4MDk2rjzao0,152.000,IrDVuX0QY0g4gWUS,203.000,MkSnWEnFuXKHRMBd,212.000,3WiH+NjC7x0ehTlH,213.000,4Ty3b/5trPZCdrxk,216.000,Svmc8MaiLn90RHt4,227.000,js+Cy1s/jyLcpdf0,232.000,esbAtVLrQcySIrnX,414.000,i/JA2y0c/WIdTTMD,,
9,362,2026-04-05T12:27:32.623Z,251.000,9,187.000,IrDVuX0QY0g4gWUS,196.000,i3fbw4MDk2rjzao0,206.000,4Ty3b/5trPZCdrxk,208.000,MkSnWEnFuXKHRMBd,233.000,js+Cy1s/jyLcpdf0,250.000,3WiH+NjC7x0ehTlH,251.000,Svmc8MaiLn90RHt4,253.000,esbAtVLrQcySIrnX,326.000,i/JA2y0c/WIdTTMD,,
9,363,2026-04-05T12:27:32.874Z,316.000,8,188.000,IrDVuX0QY0g4gWUS,225.000,i3fbw4MDk2rjzao0,226.000,js+Cy1s/jyLcpdf0,230.000,esbAtVLrQcySIrnX,261.000,Svmc8MaiLn90RHt4,285.000,3WiH+NjC7x0ehTlH,315.000,MkSnWEnFuXKHRMBd,554.000,4Ty3b/5trPZCdrxk,,,,
9,364,2026-04-05T12:27:33.190Z,234.000,9,137.000,4Ty3b/5trPZCdrxk,177.000,Svmc8MaiLn90RHt4,195.000,esbAtVLrQcySIrnX,201.000,i3fbw4MDk2rjzao0,221.000,i/JA2y0c/WIdTTMD,233.000,3WiH+NjC7x0ehTlH,234.000,js+Cy1s/jyLcpdf0,235.000,MkSnWEnFuXKHRMBd,396.000,IrDVuX0QY0g4gWUS,,
9,365,2026-04-05T12:27:33.424Z,244.000,9,160.000,i3fbw4MDk2rjzao0,177.000,Svmc8MaiLn90RHt4,201.000,i/JA2y0c/WIdTTMD,216.000,esbAtVLrQcySIrnX,234.000,MkSnWEnFuXKHRMBd,242.000,js+Cy1s/jyLcpdf0,244.000,3WiH+NjC7x0ehTlH,245.000,IrDVuX0QY0g4gWUS,528.000,4Ty3b/5trPZCdrxk,,
9,366,2026-04-05T12:27:33.668Z,267.000,9,168.000,Svmc8MaiLn90RHt4,179.000,esbAtVLrQcySIrnX,185.000,i3fbw4MDk2rjzao0,219.000,i/JA2y0c/WIdTTMD,379.000,MkSnWEnFuXKHRMBd,530.000,js+Cy1s/jyLcpdf0,267.000,3WiH+NjC7x0ehTlH,281.000,IrDVuX0QY0g4gWUS,378.000,4Ty3b/5trPZCdrxk,,
9,367,2026-04-05T12:27:33.935Z,249.000,9,147.000,i3fbw4MDk2rjzao0,175.000,i/JA2y0c/WIdTTMD,216.000,esbAtVLrQcySIrnX,245.000,js+Cy1s/jyLcpdf0,246.000,3WiH+NjC7x0ehTlH,404.000,IrDVuX0QY0g4gWUS,556.000,Svmc8MaiLn90RHt4,485.000,MkSnWEnFuXKHRMBd,405.000,4Ty3b/5trPZCdrxk,,
9,368,2026-04-05T12:27:34.184Z,292.000,9,173.000,esbAtVLrQcySIrnX,179.000,MkSnWEnFuXKHRMBd,203.000,i3fbw4MDk2rjzao0,233.000,IrDVuX0QY0g4gWUS,235.000,i/JA2y0c/WIdTTMD,265.000,Svmc8MaiLn90RHt4,292.000,4Ty3b/5trPZCdrxk,528.000,js+Cy1s/jyLcpdf0,761.000,3WiH+NjC7x0ehTlH,,
9,369,2026-04-05T12:27:34.476Z,220.000,9,156.000,esbAtVLrQcySIrnX,172.000,i3fbw4MDk2rjzao0,175.000,IrDVuX0QY0g4gWUS,182.000,i/JA2y0c/WIdTTMD,215.000,3WiH+NjC7x0ehTlH,386.000,MkSnWEnFuXKHRMBd,385.000,Svmc8MaiLn90RHt4,538.000,4Ty3b/5trPZCdrxk,705.000,js+Cy1s/jyLcpdf0,,
9,370,2026-04-05T12:27:34.696Z,273.000,9,182.000,i3fbw4MDk2rjzao0,183.000,i/JA2y0c/WIdTTMD,192.000,IrDVuX0QY0g4gWUS,239.000,esbAtVLrQcySIrnX,249.000,4Ty3b/5trPZCdrxk,272.000,js+Cy1s/jyLcpdf0,739.000,Svmc8MaiLn90RHt4,507.000,3WiH+NjC7x0ehTlH,506.000,MkSnWEnFuXKHRMBd,,
9,371,2026-04-05T12:27:34.969Z,269.000,9,213.000,4Ty3b/5trPZCdrxk,216.000,i/JA2y0c/WIdTTMD,245.000,Svmc8MaiLn90RHt4,259.000,3WiH+NjC7x0ehTlH,265.000,js+Cy1s/jyLcpdf0,268.000,MkSnWEnFuXKHRMBd,269.000,esbAtVLrQcySIrnX,271.000,i3fbw4MDk2rjzao0,719.000,IrDVuX0QY0g4gWUS,,
9,372,2026-04-05T12:27:35.238Z,237.000,9,154.000,IrDVuX0QY0g4gWUS,174.000,MkSnWEnFuXKHRMBd,176.000,4Ty3b/5trPZCdrxk,195.000,esbAtVLrQcySIrnX,199.000,js+Cy1s/jyLcpdf0,222.000,3WiH+NjC7x0ehTlH,237.000,Svmc8MaiLn90RHt4,254.000,i3fbw4MDk2rjzao0,410.000,i/JA2y0c/WIdTTMD,,
9,373,2026-04-05T12:27:35.475Z,337.000,9,179.000,i/JA2y0c/WIdTTMD,218.000,3WiH+NjC7x0ehTlH,225.000,i3fbw4MDk2rjzao0,238.000,Svmc8MaiLn90RHt4,265.000,esbAtVLrQcySIrnX,280.000,js+Cy1s/jyLcpdf0,487.000,MkSnWEnFuXKHRMBd,638.000,IrDVuX0QY0g4gWUS,571.000,4Ty3b/5trPZCdrxk,,
9,374,2026-04-05T12:27:35.812Z,237.000,9,117.000,3WiH+NjC7x0ehTlH,151.000,i/JA2y0c/WIdTTMD,191.000,esbAtVLrQcySIrnX,195.000,Svmc8MaiLn90RHt4,196.000,js+Cy1s/jyLcpdf0,197.000,IrDVuX0QY0g4gWUS,237.000,MkSnWEnFuXKHRMBd,540.000,i3fbw4MDk2rjzao0,388.000,4Ty3b/5trPZCdrxk,,
9,375,2026-04-05T12:27:36.049Z,238.000,9,91.000,js+Cy1s/jyLcpdf0,116.000,3WiH+NjC7x0ehTlH,160.000,esbAtVLrQcySIrnX,192.000,i3fbw4MDk2rjzao0,210.000,i/JA2y0c/WIdTTMD,221.000,Svmc8MaiLn90RHt4,628.000,MkSnWEnFuXKHRMBd,474.000,IrDVuX0QY0g4gWUS,636.000,4Ty3b/5trPZCdrxk,,
9,376,2026-04-05T12:27:36.287Z,248.000,9,177.000,esbAtVLrQcySIrnX,192.000,i/JA2y0c/WIdTTMD,207.000,3WiH+NjC7x0ehTlH,214.000,js+Cy1s/jyLcpdf0,233.000,MkSnWEnFuXKHRMBd,238.000,i3fbw4MDk2rjzao0,248.000,IrDVuX0QY0g4gWUS,256.000,Svmc8MaiLn90RHt4,516.000,4Ty3b/5trPZCdrxk,,
9,377,2026-04-05T12:27:36.535Z,249.000,9,216.000,i3fbw4MDk2rjzao0,217.000,i/JA2y0c/WIdTTMD,217.000,js+Cy1s/jyLcpdf0,222.000,esbAtVLrQcySIrnX,246.000,Svmc8MaiLn90RHt4,248.000,MkSnWEnFuXKHRMBd,249.000,IrDVuX0QY0g4gWUS,249.000,3WiH+NjC7x0ehTlH,500.000,4Ty3b/5trPZCdrxk,,
9,378,2026-04-05T12:27:36.784Z,271.000,9,186.000,js+Cy1s/jyLcpdf0,193.000,esbAtVLrQcySIrnX,205.000,MkSnWEnFuXKHRMBd,225.000,i3fbw4MDk2rjzao0,249.000,IrDVuX0QY0g4gWUS,253.000,i/JA2y0c/WIdTTMD,567.000,3WiH+NjC7x0ehTlH,412.000,Svmc8MaiLn90RHt4,282.000,4Ty3b/5trPZCdrxk,,
9,379,2026-04-05T12:27:37.055Z,281.000,9,149.000,i/JA2y0c/WIdTTMD,177.000,js+Cy1s/jyLcpdf0,179.000,MkSnWEnFuXKHRMBd,218.000,IrDVuX0QY0g4gWUS,228.000,esbAtVLrQcySIrnX,268.000,i3fbw4MDk2rjzao0,472.000,Svmc8MaiLn90RHt4,284.000,3WiH+NjC7x0ehTlH,291.000,4Ty3b/5trPZCdrxk,,
9,380,2026-04-05T12:27:37.336Z,233.000,9,155.000,i/JA2y0c/WIdTTMD,174.000,IrDVuX0QY0g4gWUS,179.000,i3fbw4MDk2rjzao0,201.000,esbAtVLrQcySIrnX,221.000,js+Cy1s/jyLcpdf0,231.000,MkSnWEnFuXKHRMBd,233.000,4Ty3b/5trPZCdrxk,236.000,3WiH+NjC7x0ehTlH,470.000,Svmc8MaiLn90RHt4,,
9,381,2026-04-05T12:27:37.569Z,232.000,9,174.000,esbAtVLrQcySIrnX,190.000,MkSnWEnFuXKHRMBd,196.000,4Ty3b/5trPZCdrxk,207.000,i3fbw4MDk2rjzao0,216.000,i/JA2y0c/WIdTTMD,225.000,js+Cy1s/jyLcpdf0,232.000,Svmc8MaiLn90RHt4,235.000,3WiH+NjC7x0ehTlH,402.000,IrDVuX0QY0g4gWUS,,
9,382,2026-04-05T12:27:37.801Z,236.000,9,192.000,i/JA2y0c/WIdTTMD,192.000,i3fbw4MDk2rjzao0,198.000,esbAtVLrQcySIrnX,199.000,4Ty3b/5trPZCdrxk,209.000,IrDVuX0QY0g4gWUS,227.000,js+Cy1s/jyLcpdf0,235.000,3WiH+NjC7x0ehTlH,241.000,Svmc8MaiLn90RHt4,401.000,MkSnWEnFuXKHRMBd,,
9,383,2026-04-05T12:27:38.037Z,258.000,9,195.000,MkSnWEnFuXKHRMBd,203.000,esbAtVLrQcySIrnX,204.000,i3fbw4MDk2rjzao0,218.000,i/JA2y0c/WIdTTMD,230.000,3WiH+NjC7x0ehTlH,246.000,4Ty3b/5trPZCdrxk,258.000,Svmc8MaiLn90RHt4,294.000,IrDVuX0QY0g4gWUS,300.000,js+Cy1s/jyLcpdf0,,
9,384,2026-04-05T12:27:38.295Z,307.000,9,235.000,Svmc8MaiLn90RHt4,253.000,i/JA2y0c/WIdTTMD,255.000,i3fbw4MDk2rjzao0,256.000,esbAtVLrQcySIrnX,301.000,IrDVuX0QY0g4gWUS,305.000,3WiH+NjC7x0ehTlH,307.000,js+Cy1s/jyLcpdf0,625.000,MkSnWEnFuXKHRMBd,473.000,4Ty3b/5trPZCdrxk,,
9,385,2026-04-05T12:27:38.602Z,247.000,9,125.000,js+Cy1s/jyLcpdf0,159.000,i/JA2y0c/WIdTTMD,162.000,i3fbw4MDk2rjzao0,164.000,Svmc8MaiLn90RHt4,169.000,esbAtVLrQcySIrnX,244.000,3WiH+NjC7x0ehTlH,247.000,IrDVuX0QY0g4gWUS,255.000,MkSnWEnFuXKHRMBd,493.000,4Ty3b/5trPZCdrxk,,
9,386,2026-04-05T12:27:38.849Z,250.000,9,160.000,i3fbw4MDk2rjzao0,171.000,esbAtVLrQcySIrnX,174.000,i/JA2y0c/WIdTTMD,218.000,3WiH+NjC7x0ehTlH,376.000,js+Cy1s/jyLcpdf0,531.000,MkSnWEnFuXKHRMBd,375.000,Svmc8MaiLn90RHt4,377.000,IrDVuX0QY0g4gWUS,535.000,4Ty3b/5trPZCdrxk,,
9,387,2026-04-05T12:27:39.099Z,267.000,9,171.000,i3fbw4MDk2rjzao0,172.000,i/JA2y0c/WIdTTMD,227.000,esbAtVLrQcySIrnX,230.000,MkSnWEnFuXKHRMBd,264.000,Svmc8MaiLn90RHt4,430.000,3WiH+NjC7x0ehTlH,582.000,js+Cy1s/jyLcpdf0,268.000,IrDVuX0QY0g4gWUS,432.000,4Ty3b/5trPZCdrxk,,
9,388,2026-04-05T12:27:39.366Z,240.000,9,115.000,esbAtVLrQcySIrnX,155.000,i3fbw4MDk2rjzao0,157.000,i/JA2y0c/WIdTTMD,189.000,js+Cy1s/jyLcpdf0,195.000,MkSnWEnFuXKHRMBd,239.000,3WiH+NjC7x0ehTlH,240.000,Svmc8MaiLn90RHt4,240.000,IrDVuX0QY0g4gWUS,403.000,4Ty3b/5trPZCdrxk,,
9,389,2026-04-05T12:27:39.606Z,227.000,9,180.000,esbAtVLrQcySIrnX,182.000,js+Cy1s/jyLcpdf0,190.000,MkSnWEnFuXKHRMBd,218.000,i/JA2y0c/WIdTTMD,219.000,i3fbw4MDk2rjzao0,225.000,IrDVuX0QY0g4gWUS,227.000,Svmc8MaiLn90RHt4,227.000,3WiH+NjC7x0ehTlH,483.000,4Ty3b/5trPZCdrxk,,
9,390,2026-04-05T12:27:39.833Z,226.000,9,159.000,esbAtVLrQcySIrnX,177.000,i3fbw4MDk2rjzao0,191.000,js+Cy1s/jyLcpdf0,196.000,MkSnWEnFuXKHRMBd,221.000,IrDVuX0QY0g4gWUS,222.000,Svmc8MaiLn90RHt4,226.000,3WiH+NjC7x0ehTlH,226.000,i/JA2y0c/WIdTTMD,493.000,4Ty3b/5trPZCdrxk,,
9,391,2026-04-05T12:27:40.059Z,291.000,9,198.000,esbAtVLrQcySIrnX,201.000,Svmc8MaiLn90RHt4,203.000,MkSnWEnFuXKHRMBd,215.000,IrDVuX0QY0g4gWUS,226.000,i/JA2y0c/WIdTTMD,230.000,i3fbw4MDk2rjzao0,291.000,3WiH+NjC7x0ehTlH,475.000,4Ty3b/5trPZCdrxk,640.000,js+Cy1s/jyLcpdf0,,
9,392,2026-04-05T12:27:40.350Z,204.000,9,139.000,i/JA2y0c/WIdTTMD,146.000,i3fbw4MDk2rjzao0,147.000,MkSnWEnFuXKHRMBd,150.000,js+Cy1s/jyLcpdf0,157.000,esbAtVLrQcySIrnX,202.000,Svmc8MaiLn90RHt4,204.000,IrDVuX0QY0g4gWUS,439.000,4Ty3b/5trPZCdrxk,677.000,3WiH+NjC7x0ehTlH,,
9,393,2026-04-05T12:27:40.554Z,244.000,9,165.000,esbAtVLrQcySIrnX,176.000,MkSnWEnFuXKHRMBd,206.000,i/JA2y0c/WIdTTMD,227.000,i3fbw4MDk2rjzao0,233.000,IrDVuX0QY0g4gWUS,242.000,Svmc8MaiLn90RHt4,243.000,3WiH+NjC7x0ehTlH,550.000,4Ty3b/5trPZCdrxk,396.000,js+Cy1s/jyLcpdf0,,
9,394,2026-04-05T12:27:40.798Z,268.000,9,168.000,i/JA2y0c/WIdTTMD,177.000,js+Cy1s/jyLcpdf0,215.000,esbAtVLrQcySIrnX,222.000,IrDVuX0QY0g4gWUS,552.000,MkSnWEnFuXKHRMBd,383.000,4Ty3b/5trPZCdrxk,268.000,Svmc8MaiLn90RHt4,504.000,3WiH+NjC7x0ehTlH,382.000,i3fbw4MDk2rjzao0,,
9,395,2026-04-05T12:27:41.066Z,240.000,9,150.000,esbAtVLrQcySIrnX,179.000,3WiH+NjC7x0ehTlH,198.000,i3fbw4MDk2rjzao0,209.000,i/JA2y0c/WIdTTMD,224.000,4Ty3b/5trPZCdrxk,239.000,MkSnWEnFuXKHRMBd,240.000,js+Cy1s/jyLcpdf0,282.000,IrDVuX0QY0g4gWUS,283.000,Svmc8MaiLn90RHt4,,
9,396,2026-04-05T12:27:41.306Z,236.000,9,181.000,IrDVuX0QY0g4gWUS,195.000,esbAtVLrQcySIrnX,196.000,i3fbw4MDk2rjzao0,199.000,MkSnWEnFuXKHRMBd,372.000,i/JA2y0c/WIdTTMD,220.000,4Ty3b/5trPZCdrxk,372.000,3WiH+NjC7x0ehTlH,524.000,js+Cy1s/jyLcpdf0,261.000,Svmc8MaiLn90RHt4,,
9,397,2026-04-05T12:27:41.542Z,232.000,9,178.000,IrDVuX0QY0g4gWUS,183.000,i3fbw4MDk2rjzao0,185.000,esbAtVLrQcySIrnX,193.000,i/JA2y0c/WIdTTMD,196.000,MkSnWEnFuXKHRMBd,220.000,4Ty3b/5trPZCdrxk,232.000,3WiH+NjC7x0ehTlH,235.000,js+Cy1s/jyLcpdf0,243.000,Svmc8MaiLn90RHt4,,
9,398,2026-04-05T12:27:41.774Z,260.000,9,191.000,esbAtVLrQcySIrnX,200.000,MkSnWEnFuXKHRMBd,209.000,i/JA2y0c/WIdTTMD,221.000,4Ty3b/5trPZCdrxk,237.000,3WiH+NjC7x0ehTlH,241.000,js+Cy1s/jyLcpdf0,260.000,i3fbw4MDk2rjzao0,261.000,Svmc8MaiLn90RHt4,417.000,IrDVuX0QY0g4gWUS,,
9,399,2026-04-05T12:27:42.034Z,278.000,9,170.000,i/JA2y0c/WIdTTMD,180.000,i3fbw4MDk2rjzao0,210.000,3WiH+NjC7x0ehTlH,218.000,js+Cy1s/jyLcpdf0,220.000,esbAtVLrQcySIrnX,273.000,IrDVuX0QY0g4gWUS,278.000,Svmc8MaiLn90RHt4,280.000,4Ty3b/5trPZCdrxk,498.000,MkSnWEnFuXKHRMBd,,
9,400,2026-04-05T12:27:42.312Z,202.000,9,148.000,4Ty3b/5trPZCdrxk,155.000,i/JA2y0c/WIdTTMD,156.000,i3fbw4MDk2rjzao0,157.000,esbAtVLrQcySIrnX,174.000,js+Cy1s/jyLcpdf0,199.000,Svmc8MaiLn90RHt4,202.000,IrDVuX0QY0g4gWUS,207.000,3WiH+NjC7x0ehTlH,362.000,MkSnWEnFuXKHRMBd,,
9,401,2026-04-05T12:27:42.514Z,254.000,9,156.000,MkSnWEnFuXKHRMBd,202.000,i3fbw4MDk2rjzao0,206.000,js+Cy1s/jyLcpdf0,220.000,4Ty3b/5trPZCdrxk,230.000,Svmc8MaiLn90RHt4,251.000,IrDVuX0QY0g4gWUS,254.000,3WiH+NjC7x0ehTlH,257.000,i/JA2y0c/WIdTTMD,258.000,esbAtVLrQcySIrnX,,
9,402,2026-04-05T12:27:42.768Z,262.000,9,161.000,4Ty3b/5trPZCdrxk,181.000,3WiH+NjC7x0ehTlH,189.000,js+Cy1s/jyLcpdf0,203.000,i3fbw4MDk2rjzao0,204.000,i/JA2y0c/WIdTTMD,208.000,Svmc8MaiLn90RHt4,561.000,IrDVuX0QY0g4gWUS,306.000,MkSnWEnFuXKHRMBd,407.000,esbAtVLrQcySIrnX,,
9,403,2026-04-05T12:27:43.030Z,230.000,9,198.000,i3fbw4MDk2rjzao0,200.000,i/JA2y0c/WIdTTMD,216.000,esbAtVLrQcySIrnX,657.000,Svmc8MaiLn90RHt4,505.000,js+Cy1s/jyLcpdf0,229.000,IrDVuX0QY0g4gWUS,509.000,3WiH+NjC7x0ehTlH,279.000,MkSnWEnFuXKHRMBd,508.000,4Ty3b/5trPZCdrxk,,
9,404,2026-04-05T12:27:43.260Z,280.000,9,182.000,4Ty3b/5trPZCdrxk,184.000,Svmc8MaiLn90RHt4,185.000,esbAtVLrQcySIrnX,218.000,i/JA2y0c/WIdTTMD,248.000,3WiH+NjC7x0ehTlH,277.000,js+Cy1s/jyLcpdf0,280.000,IrDVuX0QY0g4gWUS,282.000,MkSnWEnFuXKHRMBd,318.000,i3fbw4MDk2rjzao0,,
9,405,2026-04-05T12:27:43.540Z,226.000,9,126.000,js+Cy1s/jyLcpdf0,135.000,4Ty3b/5trPZCdrxk,174.000,esbAtVLrQcySIrnX,196.000,i3fbw4MDk2rjzao0,219.000,3WiH+NjC7x0ehTlH,219.000,Svmc8MaiLn90RHt4,226.000,i/JA2y0c/WIdTTMD,238.000,MkSnWEnFuXKHRMBd,474.000,IrDVuX0QY0g4gWUS,,
9,406,2026-04-05T12:27:43.766Z,274.000,9,208.000,i/JA2y0c/WIdTTMD,214.000,i3fbw4MDk2rjzao0,373.000,esbAtVLrQcySIrnX,247.000,MkSnWEnFuXKHRMBd,369.000,js+Cy1s/jyLcpdf0,374.000,3WiH+NjC7x0ehTlH,521.000,Svmc8MaiLn90RHt4,276.000,IrDVuX0QY0g4gWUS,371.000,4Ty3b/5trPZCdrxk,,
9,407,2026-04-05T12:27:44.040Z,237.000,9,138.000,i3fbw4MDk2rjzao0,169.000,esbAtVLrQcySIrnX,204.000,i/JA2y0c/WIdTTMD,206.000,MkSnWEnFuXKHRMBd,215.000,3WiH+NjC7x0ehTlH,235.000,js+Cy1s/jyLcpdf0,237.000,IrDVuX0QY0g4gWUS,661.000,4Ty3b/5trPZCdrxk,890.000,Svmc8MaiLn90RHt4,,
9,408,2026-04-05T12:27:44.277Z,280.000,9,199.000,MkSnWEnFuXKHRMBd,203.000,esbAtVLrQcySIrnX,210.000,js+Cy1s/jyLcpdf0,212.000,i3fbw4MDk2rjzao0,541.000,IrDVuX0QY0g4gWUS,390.000,i/JA2y0c/WIdTTMD,280.000,Svmc8MaiLn90RHt4,430.000,4Ty3b/5trPZCdrxk,391.000,3WiH+NjC7x0ehTlH,,
9,409,2026-04-05T12:27:44.557Z,228.000,9,147.000,i/JA2y0c/WIdTTMD,151.000,esbAtVLrQcySIrnX,152.000,MkSnWEnFuXKHRMBd,163.000,js+Cy1s/jyLcpdf0,207.000,i3fbw4MDk2rjzao0,208.000,IrDVuX0QY0g4gWUS,228.000,Svmc8MaiLn90RHt4,229.000,3WiH+NjC7x0ehTlH,239.000,4Ty3b/5trPZCdrxk,,
9,410,2026-04-05T12:27:44.785Z,272.000,9,205.000,i3fbw4MDk2rjzao0,217.000,IrDVuX0QY0g4gWUS,226.000,i/JA2y0c/WIdTTMD,382.000,esbAtVLrQcySIrnX,381.000,MkSnWEnFuXKHRMBd,384.000,4Ty3b/5trPZCdrxk,384.000,3WiH+NjC7x0ehTlH,383.000,js+Cy1s/jyLcpdf0,535.000,Svmc8MaiLn90RHt4,,
9,411,2026-04-05T12:27:45.057Z,262.000,9,151.000,esbAtVLrQcySIrnX,163.000,i3fbw4MDk2rjzao0,209.000,4Ty3b/5trPZCdrxk,233.000,3WiH+NjC7x0ehTlH,245.000,Svmc8MaiLn90RHt4,256.000,js+Cy1s/jyLcpdf0,262.000,i/JA2y0c/WIdTTMD,880.000,MkSnWEnFuXKHRMBd,644.000,IrDVuX0QY0g4gWUS,,
9,412,2026-04-05T12:27:45.319Z,236.000,9,174.000,i/JA2y0c/WIdTTMD,180.000,4Ty3b/5trPZCdrxk,197.000,esbAtVLrQcySIrnX,199.000,i3fbw4MDk2rjzao0,207.000,3WiH+NjC7x0ehTlH,225.000,js+Cy1s/jyLcpdf0,236.000,Svmc8MaiLn90RHt4,269.000,IrDVuX0QY0g4gWUS,482.000,MkSnWEnFuXKHRMBd,,
9,413,2026-04-05T12:27:45.555Z,250.000,9,178.000,4Ty3b/5trPZCdrxk,204.000,3WiH+NjC7x0ehTlH,226.000,js+Cy1s/jyLcpdf0,232.000,i3fbw4MDk2rjzao0,234.000,Svmc8MaiLn90RHt4,247.000,i/JA2y0c/WIdTTMD,250.000,esbAtVLrQcySIrnX,265.000,IrDVuX0QY0g4gWUS,332.000,MkSnWEnFuXKHRMBd,,
