Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,141,2026-04-03T10:39:22.753Z,342.000,10,244.000,SnlftEScYN4quhxO,250.000,X8CkAcVzIJoFSfJZ,257.000,3JE1+zM0lV/pGmXw,278.000,+Drar3QQXt9mMwD2,305.000,gZWCpTl0jiR3UgUb,333.000,e8KHADDnerIU1IOZ,342.000,ZbPCQr5tdl9UdKId,342.000,Q7d/9MPu5QDA7wSF,371.000,CQSmXPkGTtVHLgGi,380.000,0AuqKO8CtLi1EXt+
7,142,2026-04-03T10:39:23.095Z,300.000,9,196.000,Q7d/9MPu5QDA7wSF,214.000,SnlftEScYN4quhxO,218.000,X8CkAcVzIJoFSfJZ,241.000,+Drar3QQXt9mMwD2,267.000,gZWCpTl0jiR3UgUb,282.000,CQSmXPkGTtVHLgGi,303.000,ZbPCQr5tdl9UdKId,312.000,0AuqKO8CtLi1EXt+,329.000,e8KHADDnerIU1IOZ,,
7,143,2026-04-03T10:39:23.395Z,266.000,10,201.000,Q7d/9MPu5QDA7wSF,215.000,SnlftEScYN4quhxO,227.000,3JE1+zM0lV/pGmXw,241.000,+Drar3QQXt9mMwD2,249.000,X8CkAcVzIJoFSfJZ,261.000,CQSmXPkGTtVHLgGi,274.000,gZWCpTl0jiR3UgUb,268.000,0AuqKO8CtLi1EXt+,287.000,ZbPCQr5tdl9UdKId,508.000,e8KHADDnerIU1IOZ
7,144,2026-04-03T10:39:23.661Z,352.000,9,239.000,Q7d/9MPu5QDA7wSF,263.000,X8CkAcVzIJoFSfJZ,263.000,SnlftEScYN4quhxO,280.000,+Drar3QQXt9mMwD2,308.000,gZWCpTl0jiR3UgUb,337.000,ZbPCQr5tdl9UdKId,401.000,e8KHADDnerIU1IOZ,637.000,CQSmXPkGTtVHLgGi,790.000,0AuqKO8CtLi1EXt+,,
7,145,2026-04-03T10:39:24.013Z,291.000,10,193.000,Q7d/9MPu5QDA7wSF,222.000,SnlftEScYN4quhxO,224.000,X8CkAcVzIJoFSfJZ,228.000,+Drar3QQXt9mMwD2,239.000,3JE1+zM0lV/pGmXw,264.000,gZWCpTl0jiR3UgUb,315.000,CQSmXPkGTtVHLgGi,301.000,ZbPCQr5tdl9UdKId,333.000,0AuqKO8CtLi1EXt+,593.000,e8KHADDnerIU1IOZ
7,146,2026-04-03T10:39:24.304Z,290.000,10,245.000,X8CkAcVzIJoFSfJZ,247.000,SnlftEScYN4quhxO,248.000,+Drar3QQXt9mMwD2,256.000,3JE1+zM0lV/pGmXw,275.000,gZWCpTl0jiR3UgUb,277.000,0AuqKO8CtLi1EXt+,313.000,Q7d/9MPu5QDA7wSF,303.000,CQSmXPkGTtVHLgGi,318.000,ZbPCQr5tdl9UdKId,517.000,e8KHADDnerIU1IOZ
7,147,2026-04-03T10:39:24.594Z,328.000,10,257.000,SnlftEScYN4quhxO,263.000,+Drar3QQXt9mMwD2,273.000,3JE1+zM0lV/pGmXw,290.000,X8CkAcVzIJoFSfJZ,293.000,gZWCpTl0jiR3UgUb,326.000,ZbPCQr5tdl9UdKId,328.000,Q7d/9MPu5QDA7wSF,538.000,e8KHADDnerIU1IOZ,536.000,0AuqKO8CtLi1EXt+,688.000,CQSmXPkGTtVHLgGi
7,148,2026-04-03T10:39:24.922Z,315.000,9,239.000,SnlftEScYN4quhxO,242.000,+Drar3QQXt9mMwD2,258.000,3JE1+zM0lV/pGmXw,275.000,gZWCpTl0jiR3UgUb,313.000,Q7d/9MPu5QDA7wSF,316.000,ZbPCQr5tdl9UdKId,343.000,CQSmXPkGTtVHLgGi,345.000,0AuqKO8CtLi1EXt+,517.000,e8KHADDnerIU1IOZ,,
7,149,2026-04-03T10:39:25.237Z,269.000,10,233.000,X8CkAcVzIJoFSfJZ,239.000,+Drar3QQXt9mMwD2,252.000,3JE1+zM0lV/pGmXw,261.000,ZbPCQr5tdl9UdKId,262.000,CQSmXPkGTtVHLgGi,266.000,SnlftEScYN4quhxO,272.000,gZWCpTl0jiR3UgUb,306.000,Q7d/9MPu5QDA7wSF,290.000,e8KHADDnerIU1IOZ,311.000,0AuqKO8CtLi1EXt+
7,150,2026-04-03T10:39:25.506Z,351.000,10,271.000,X8CkAcVzIJoFSfJZ,276.000,+Drar3QQXt9mMwD2,294.000,3JE1+zM0lV/pGmXw,297.000,SnlftEScYN4quhxO,314.000,gZWCpTl0jiR3UgUb,348.000,ZbPCQr5tdl9UdKId,351.000,Q7d/9MPu5QDA7wSF,375.000,e8KHADDnerIU1IOZ,530.000,0AuqKO8CtLi1EXt+,683.000,CQSmXPkGTtVHLgGi
7,151,2026-04-03T10:39:25.857Z,305.000,10,227.000,+Drar3QQXt9mMwD2,232.000,X8CkAcVzIJoFSfJZ,246.000,3JE1+zM0lV/pGmXw,257.000,ZbPCQr5tdl9UdKId,269.000,gZWCpTl0jiR3UgUb,294.000,SnlftEScYN4quhxO,306.000,Q7d/9MPu5QDA7wSF,485.000,CQSmXPkGTtVHLgGi,483.000,0AuqKO8CtLi1EXt+,481.000,e8KHADDnerIU1IOZ
7,152,2026-04-03T10:39:26.162Z,287.000,9,231.000,+Drar3QQXt9mMwD2,239.000,X8CkAcVzIJoFSfJZ,247.000,3JE1+zM0lV/pGmXw,261.000,ZbPCQr5tdl9UdKId,266.000,gZWCpTl0jiR3UgUb,272.000,CQSmXPkGTtVHLgGi,287.000,0AuqKO8CtLi1EXt+,311.000,Q7d/9MPu5QDA7wSF,300.000,e8KHADDnerIU1IOZ,,
7,153,2026-04-03T10:39:26.449Z,341.000,10,253.000,+Drar3QQXt9mMwD2,270.000,3JE1+zM0lV/pGmXw,277.000,SnlftEScYN4quhxO,284.000,ZbPCQr5tdl9UdKId,290.000,X8CkAcVzIJoFSfJZ,292.000,gZWCpTl0jiR3UgUb,341.000,Q7d/9MPu5QDA7wSF,660.000,e8KHADDnerIU1IOZ,512.000,0AuqKO8CtLi1EXt+,508.000,CQSmXPkGTtVHLgGi
7,154,2026-04-03T10:39:26.790Z,361.000,8,282.000,+Drar3QQXt9mMwD2,283.000,3JE1+zM0lV/pGmXw,284.000,ZbPCQr5tdl9UdKId,284.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,515.000,CQSmXPkGTtVHLgGi,667.000,0AuqKO8CtLi1EXt+,513.000,e8KHADDnerIU1IOZ,,,,
7,155,2026-04-03T10:39:27.151Z,278.000,8,155.000,+Drar3QQXt9mMwD2,194.000,SnlftEScYN4quhxO,196.000,ZbPCQr5tdl9UdKId,210.000,gZWCpTl0jiR3UgUb,243.000,0AuqKO8CtLi1EXt+,272.000,e8KHADDnerIU1IOZ,277.000,CQSmXPkGTtVHLgGi,292.000,Q7d/9MPu5QDA7wSF,,,,
7,156,2026-04-03T10:39:27.429Z,344.000,7,216.000,+Drar3QQXt9mMwD2,226.000,gZWCpTl0jiR3UgUb,227.000,ZbPCQr5tdl9UdKId,249.000,Q7d/9MPu5QDA7wSF,323.000,e8KHADDnerIU1IOZ,373.000,CQSmXPkGTtVHLgGi,375.000,0AuqKO8CtLi1EXt+,,,,,,
7,157,2026-04-03T10:39:27.773Z,287.000,8,180.000,+Drar3QQXt9mMwD2,185.000,3JE1+zM0lV/pGmXw,187.000,Q7d/9MPu5QDA7wSF,194.000,gZWCpTl0jiR3UgUb,283.000,ZbPCQr5tdl9UdKId,305.000,e8KHADDnerIU1IOZ,292.000,CQSmXPkGTtVHLgGi,303.000,0AuqKO8CtLi1EXt+,,,,
7,158,2026-04-03T10:39:28.060Z,294.000,9,199.000,+Drar3QQXt9mMwD2,204.000,gZWCpTl0jiR3UgUb,231.000,CQSmXPkGTtVHLgGi,241.000,X8CkAcVzIJoFSfJZ,267.000,0AuqKO8CtLi1EXt+,289.000,SnlftEScYN4quhxO,294.000,e8KHADDnerIU1IOZ,314.000,Q7d/9MPu5QDA7wSF,304.000,ZbPCQr5tdl9UdKId,,
7,159,2026-04-03T10:39:28.354Z,320.000,8,215.000,+Drar3QQXt9mMwD2,220.000,3JE1+zM0lV/pGmXw,221.000,gZWCpTl0jiR3UgUb,256.000,CQSmXPkGTtVHLgGi,316.000,ZbPCQr5tdl9UdKId,319.000,Q7d/9MPu5QDA7wSF,336.000,e8KHADDnerIU1IOZ,345.000,0AuqKO8CtLi1EXt+,,,,
7,160,2026-04-03T10:39:28.674Z,306.000,9,198.000,+Drar3QQXt9mMwD2,207.000,Q7d/9MPu5QDA7wSF,220.000,SnlftEScYN4quhxO,222.000,gZWCpTl0jiR3UgUb,227.000,X8CkAcVzIJoFSfJZ,304.000,ZbPCQr5tdl9UdKId,323.000,CQSmXPkGTtVHLgGi,341.000,0AuqKO8CtLi1EXt+,628.000,e8KHADDnerIU1IOZ,,
7,161,2026-04-03T10:39:28.980Z,307.000,8,212.000,gZWCpTl0jiR3UgUb,222.000,SnlftEScYN4quhxO,256.000,CQSmXPkGTtVHLgGi,289.000,0AuqKO8CtLi1EXt+,303.000,Q7d/9MPu5QDA7wSF,306.000,+Drar3QQXt9mMwD2,307.000,ZbPCQr5tdl9UdKId,311.000,e8KHADDnerIU1IOZ,,,,
7,162,2026-04-03T10:39:29.287Z,254.000,9,202.000,+Drar3QQXt9mMwD2,206.000,Q7d/9MPu5QDA7wSF,211.000,gZWCpTl0jiR3UgUb,215.000,3JE1+zM0lV/pGmXw,234.000,X8CkAcVzIJoFSfJZ,248.000,0AuqKO8CtLi1EXt+,254.000,CQSmXPkGTtVHLgGi,303.000,ZbPCQr5tdl9UdKId,334.000,e8KHADDnerIU1IOZ,,
7,163,2026-04-03T10:39:29.541Z,361.000,9,262.000,gZWCpTl0jiR3UgUb,265.000,+Drar3QQXt9mMwD2,266.000,Q7d/9MPu5QDA7wSF,272.000,SnlftEScYN4quhxO,295.000,X8CkAcVzIJoFSfJZ,355.000,ZbPCQr5tdl9UdKId,452.000,e8KHADDnerIU1IOZ,394.000,0AuqKO8CtLi1EXt+,411.000,CQSmXPkGTtVHLgGi,,
7,164,2026-04-03T10:39:29.902Z,284.000,9,209.000,gZWCpTl0jiR3UgUb,212.000,3JE1+zM0lV/pGmXw,217.000,Q7d/9MPu5QDA7wSF,218.000,+Drar3QQXt9mMwD2,268.000,X8CkAcVzIJoFSfJZ,274.000,ZbPCQr5tdl9UdKId,284.000,CQSmXPkGTtVHLgGi,299.000,0AuqKO8CtLi1EXt+,324.000,e8KHADDnerIU1IOZ,,
7,165,2026-04-03T10:39:30.186Z,286.000,10,234.000,3JE1+zM0lV/pGmXw,237.000,gZWCpTl0jiR3UgUb,240.000,X8CkAcVzIJoFSfJZ,243.000,Q7d/9MPu5QDA7wSF,245.000,+Drar3QQXt9mMwD2,281.000,SnlftEScYN4quhxO,286.000,ZbPCQr5tdl9UdKId,294.000,0AuqKO8CtLi1EXt+,303.000,CQSmXPkGTtVHLgGi,540.000,e8KHADDnerIU1IOZ
7,166,2026-04-03T10:39:30.472Z,363.000,10,264.000,+Drar3QQXt9mMwD2,266.000,3JE1+zM0lV/pGmXw,268.000,X8CkAcVzIJoFSfJZ,268.000,SnlftEScYN4quhxO,269.000,gZWCpTl0jiR3UgUb,304.000,ZbPCQr5tdl9UdKId,421.000,CQSmXPkGTtVHLgGi,405.000,Q7d/9MPu5QDA7wSF,435.000,0AuqKO8CtLi1EXt+,600.000,e8KHADDnerIU1IOZ
7,167,2026-04-03T10:39:30.835Z,346.000,10,254.000,ZbPCQr5tdl9UdKId,287.000,CQSmXPkGTtVHLgGi,314.000,3JE1+zM0lV/pGmXw,322.000,e8KHADDnerIU1IOZ,334.000,0AuqKO8CtLi1EXt+,344.000,X8CkAcVzIJoFSfJZ,346.000,SnlftEScYN4quhxO,354.000,gZWCpTl0jiR3UgUb,420.000,+Drar3QQXt9mMwD2,355.000,Q7d/9MPu5QDA7wSF
7,168,2026-04-03T10:39:31.181Z,354.000,9,251.000,+Drar3QQXt9mMwD2,307.000,X8CkAcVzIJoFSfJZ,314.000,SnlftEScYN4quhxO,332.000,e8KHADDnerIU1IOZ,340.000,gZWCpTl0jiR3UgUb,354.000,ZbPCQr5tdl9UdKId,356.000,Q7d/9MPu5QDA7wSF,676.000,0AuqKO8CtLi1EXt+,523.000,CQSmXPkGTtVHLgGi,,
7,169,2026-04-03T10:39:31.535Z,315.000,8,204.000,ZbPCQr5tdl9UdKId,212.000,+Drar3QQXt9mMwD2,252.000,3JE1+zM0lV/pGmXw,270.000,Q7d/9MPu5QDA7wSF,271.000,gZWCpTl0jiR3UgUb,294.000,CQSmXPkGTtVHLgGi,326.000,e8KHADDnerIU1IOZ,335.000,0AuqKO8CtLi1EXt+,,,,
7,170,2026-04-03T10:39:31.850Z,286.000,8,193.000,ZbPCQr5tdl9UdKId,209.000,+Drar3QQXt9mMwD2,256.000,gZWCpTl0jiR3UgUb,259.000,Q7d/9MPu5QDA7wSF,280.000,0AuqKO8CtLi1EXt+,282.000,SnlftEScYN4quhxO,300.000,CQSmXPkGTtVHLgGi,499.000,e8KHADDnerIU1IOZ,,,,
7,171,2026-04-03T10:39:32.136Z,312.000,9,210.000,ZbPCQr5tdl9UdKId,230.000,+Drar3QQXt9mMwD2,264.000,X8CkAcVzIJoFSfJZ,273.000,gZWCpTl0jiR3UgUb,283.000,Q7d/9MPu5QDA7wSF,304.000,SnlftEScYN4quhxO,314.000,e8KHADDnerIU1IOZ,701.000,0AuqKO8CtLi1EXt+,545.000,CQSmXPkGTtVHLgGi,,
7,172,2026-04-03T10:39:32.448Z,319.000,9,221.000,+Drar3QQXt9mMwD2,235.000,ZbPCQr5tdl9UdKId,257.000,3JE1+zM0lV/pGmXw,264.000,gZWCpTl0jiR3UgUb,277.000,Q7d/9MPu5QDA7wSF,301.000,SnlftEScYN4quhxO,319.000,CQSmXPkGTtVHLgGi,345.000,e8KHADDnerIU1IOZ,367.000,0AuqKO8CtLi1EXt+,,
7,173,2026-04-03T10:39:32.767Z,285.000,8,213.000,+Drar3QQXt9mMwD2,257.000,ZbPCQr5tdl9UdKId,259.000,X8CkAcVzIJoFSfJZ,261.000,e8KHADDnerIU1IOZ,262.000,gZWCpTl0jiR3UgUb,264.000,Q7d/9MPu5QDA7wSF,285.000,0AuqKO8CtLi1EXt+,349.000,CQSmXPkGTtVHLgGi,,,,
7,174,2026-04-03T10:39:33.052Z,326.000,10,238.000,+Drar3QQXt9mMwD2,269.000,3JE1+zM0lV/pGmXw,277.000,ZbPCQr5tdl9UdKId,279.000,gZWCpTl0jiR3UgUb,281.000,X8CkAcVzIJoFSfJZ,302.000,SnlftEScYN4quhxO,326.000,Q7d/9MPu5QDA7wSF,337.000,e8KHADDnerIU1IOZ,382.000,0AuqKO8CtLi1EXt+,547.000,CQSmXPkGTtVHLgGi
7,175,2026-04-03T10:39:33.378Z,347.000,8,219.000,+Drar3QQXt9mMwD2,262.000,gZWCpTl0jiR3UgUb,271.000,SnlftEScYN4quhxO,313.000,Q7d/9MPu5QDA7wSF,313.000,ZbPCQr5tdl9UdKId,342.000,CQSmXPkGTtVHLgGi,347.000,e8KHADDnerIU1IOZ,368.000,0AuqKO8CtLi1EXt+,,,,
7,176,2026-04-03T10:39:33.725Z,283.000,8,177.000,+Drar3QQXt9mMwD2,223.000,ZbPCQr5tdl9UdKId,225.000,X8CkAcVzIJoFSfJZ,228.000,gZWCpTl0jiR3UgUb,239.000,e8KHADDnerIU1IOZ,275.000,Q7d/9MPu5QDA7wSF,286.000,0AuqKO8CtLi1EXt+,334.000,CQSmXPkGTtVHLgGi,,,,
7,177,2026-04-03T10:39:34.008Z,303.000,9,201.000,+Drar3QQXt9mMwD2,251.000,X8CkAcVzIJoFSfJZ,254.000,3JE1+zM0lV/pGmXw,282.000,gZWCpTl0jiR3UgUb,294.000,CQSmXPkGTtVHLgGi,298.000,Q7d/9MPu5QDA7wSF,303.000,ZbPCQr5tdl9UdKId,307.000,e8KHADDnerIU1IOZ,352.000,0AuqKO8CtLi1EXt+,,
7,178,2026-04-03T10:39:34.311Z,306.000,10,207.000,+Drar3QQXt9mMwD2,252.000,X8CkAcVzIJoFSfJZ,256.000,3JE1+zM0lV/pGmXw,257.000,SnlftEScYN4quhxO,281.000,gZWCpTl0jiR3UgUb,303.000,Q7d/9MPu5QDA7wSF,306.000,ZbPCQr5tdl9UdKId,330.000,CQSmXPkGTtVHLgGi,352.000,e8KHADDnerIU1IOZ,516.000,0AuqKO8CtLi1EXt+
7,179,2026-04-03T10:39:34.617Z,302.000,9,212.000,+Drar3QQXt9mMwD2,241.000,ZbPCQr5tdl9UdKId,255.000,3JE1+zM0lV/pGmXw,269.000,SnlftEScYN4quhxO,278.000,e8KHADDnerIU1IOZ,280.000,gZWCpTl0jiR3UgUb,302.000,Q7d/9MPu5QDA7wSF,331.000,0AuqKO8CtLi1EXt+,359.000,CQSmXPkGTtVHLgGi,,
7,180,2026-04-03T10:39:34.919Z,303.000,10,251.000,ZbPCQr5tdl9UdKId,262.000,3JE1+zM0lV/pGmXw,265.000,X8CkAcVzIJoFSfJZ,272.000,0AuqKO8CtLi1EXt+,272.000,SnlftEScYN4quhxO,285.000,gZWCpTl0jiR3UgUb,303.000,Q7d/9MPu5QDA7wSF,309.000,+Drar3QQXt9mMwD2,313.000,CQSmXPkGTtVHLgGi,334.000,e8KHADDnerIU1IOZ
7,181,2026-04-03T10:39:35.222Z,319.000,10,254.000,3JE1+zM0lV/pGmXw,259.000,ZbPCQr5tdl9UdKId,268.000,X8CkAcVzIJoFSfJZ,269.000,gZWCpTl0jiR3UgUb,276.000,SnlftEScYN4quhxO,306.000,Q7d/9MPu5QDA7wSF,318.000,+Drar3QQXt9mMwD2,374.000,e8KHADDnerIU1IOZ,355.000,CQSmXPkGTtVHLgGi,520.000,0AuqKO8CtLi1EXt+
7,182,2026-04-03T10:39:35.541Z,317.000,8,240.000,ZbPCQr5tdl9UdKId,246.000,gZWCpTl0jiR3UgUb,247.000,X8CkAcVzIJoFSfJZ,290.000,Q7d/9MPu5QDA7wSF,291.000,e8KHADDnerIU1IOZ,309.000,+Drar3QQXt9mMwD2,339.000,0AuqKO8CtLi1EXt+,368.000,CQSmXPkGTtVHLgGi,,,,
7,183,2026-04-03T10:39:35.858Z,282.000,10,227.000,ZbPCQr5tdl9UdKId,239.000,3JE1+zM0lV/pGmXw,240.000,X8CkAcVzIJoFSfJZ,254.000,SnlftEScYN4quhxO,259.000,0AuqKO8CtLi1EXt+,264.000,gZWCpTl0jiR3UgUb,282.000,Q7d/9MPu5QDA7wSF,314.000,+Drar3QQXt9mMwD2,328.000,CQSmXPkGTtVHLgGi,337.000,e8KHADDnerIU1IOZ
7,184,2026-04-03T10:39:36.140Z,310.000,10,250.000,ZbPCQr5tdl9UdKId,265.000,X8CkAcVzIJoFSfJZ,266.000,3JE1+zM0lV/pGmXw,281.000,SnlftEScYN4quhxO,291.000,e8KHADDnerIU1IOZ,294.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,343.000,+Drar3QQXt9mMwD2,374.000,CQSmXPkGTtVHLgGi,536.000,0AuqKO8CtLi1EXt+
7,185,2026-04-03T10:39:36.450Z,333.000,9,245.000,ZbPCQr5tdl9UdKId,259.000,3JE1+zM0lV/pGmXw,285.000,SnlftEScYN4quhxO,293.000,gZWCpTl0jiR3UgUb,304.000,Q7d/9MPu5QDA7wSF,323.000,e8KHADDnerIU1IOZ,333.000,+Drar3QQXt9mMwD2,378.000,0AuqKO8CtLi1EXt+,527.000,CQSmXPkGTtVHLgGi,,
7,186,2026-04-03T10:39:36.783Z,410.000,8,211.000,+Drar3QQXt9mMwD2,217.000,ZbPCQr5tdl9UdKId,239.000,X8CkAcVzIJoFSfJZ,265.000,gZWCpTl0jiR3UgUb,275.000,Q7d/9MPu5QDA7wSF,287.000,0AuqKO8CtLi1EXt+,410.000,CQSmXPkGTtVHLgGi,410.000,e8KHADDnerIU1IOZ,,,,
7,187,2026-04-03T10:39:37.193Z,257.000,7,109.000,+Drar3QQXt9mMwD2,119.000,ZbPCQr5tdl9UdKId,156.000,gZWCpTl0jiR3UgUb,168.000,Q7d/9MPu5QDA7wSF,248.000,CQSmXPkGTtVHLgGi,254.000,0AuqKO8CtLi1EXt+,263.000,e8KHADDnerIU1IOZ,,,,,,
7,188,2026-04-03T10:39:37.450Z,274.000,9,159.000,+Drar3QQXt9mMwD2,163.000,ZbPCQr5tdl9UdKId,190.000,3JE1+zM0lV/pGmXw,200.000,gZWCpTl0jiR3UgUb,215.000,Q7d/9MPu5QDA7wSF,253.000,e8KHADDnerIU1IOZ,274.000,X8CkAcVzIJoFSfJZ,319.000,0AuqKO8CtLi1EXt+,465.000,CQSmXPkGTtVHLgGi,,
7,189,2026-04-03T10:39:37.724Z,339.000,9,235.000,gZWCpTl0jiR3UgUb,243.000,SnlftEScYN4quhxO,263.000,0AuqKO8CtLi1EXt+,307.000,ZbPCQr5tdl9UdKId,307.000,Q7d/9MPu5QDA7wSF,311.000,+Drar3QQXt9mMwD2,339.000,CQSmXPkGTtVHLgGi,340.000,X8CkAcVzIJoFSfJZ,348.000,e8KHADDnerIU1IOZ,,
7,190,2026-04-03T10:39:38.063Z,310.000,7,169.000,+Drar3QQXt9mMwD2,194.000,gZWCpTl0jiR3UgUb,239.000,e8KHADDnerIU1IOZ,276.000,Q7d/9MPu5QDA7wSF,280.000,ZbPCQr5tdl9UdKId,309.000,CQSmXPkGTtVHLgGi,310.000,0AuqKO8CtLi1EXt+,,,,,,
7,191,2026-04-03T10:39:38.373Z,296.000,8,174.000,ZbPCQr5tdl9UdKId,181.000,+Drar3QQXt9mMwD2,195.000,gZWCpTl0jiR3UgUb,262.000,e8KHADDnerIU1IOZ,282.000,Q7d/9MPu5QDA7wSF,292.000,X8CkAcVzIJoFSfJZ,326.000,CQSmXPkGTtVHLgGi,323.000,0AuqKO8CtLi1EXt+,,,,
7,192,2026-04-03T10:39:38.669Z,293.000,9,201.000,gZWCpTl0jiR3UgUb,232.000,SnlftEScYN4quhxO,236.000,X8CkAcVzIJoFSfJZ,264.000,0AuqKO8CtLi1EXt+,288.000,ZbPCQr5tdl9UdKId,292.000,Q7d/9MPu5QDA7wSF,293.000,+Drar3QQXt9mMwD2,323.000,CQSmXPkGTtVHLgGi,332.000,e8KHADDnerIU1IOZ,,
7,193,2026-04-03T10:39:38.962Z,307.000,9,216.000,3JE1+zM0lV/pGmXw,222.000,gZWCpTl0jiR3UgUb,241.000,SnlftEScYN4quhxO,287.000,e8KHADDnerIU1IOZ,303.000,ZbPCQr5tdl9UdKId,306.000,+Drar3QQXt9mMwD2,307.000,Q7d/9MPu5QDA7wSF,349.000,CQSmXPkGTtVHLgGi,344.000,0AuqKO8CtLi1EXt+,,
7,194,2026-04-03T10:39:39.269Z,310.000,9,224.000,gZWCpTl0jiR3UgUb,240.000,SnlftEScYN4quhxO,253.000,X8CkAcVzIJoFSfJZ,291.000,CQSmXPkGTtVHLgGi,303.000,e8KHADDnerIU1IOZ,309.000,ZbPCQr5tdl9UdKId,310.000,+Drar3QQXt9mMwD2,313.000,Q7d/9MPu5QDA7wSF,347.000,0AuqKO8CtLi1EXt+,,
7,195,2026-04-03T10:39:39.579Z,312.000,10,219.000,3JE1+zM0lV/pGmXw,224.000,gZWCpTl0jiR3UgUb,236.000,SnlftEScYN4quhxO,245.000,X8CkAcVzIJoFSfJZ,285.000,0AuqKO8CtLi1EXt+,310.000,ZbPCQr5tdl9UdKId,312.000,Q7d/9MPu5QDA7wSF,313.000,+Drar3QQXt9mMwD2,345.000,e8KHADDnerIU1IOZ,347.000,CQSmXPkGTtVHLgGi
7,196,2026-04-03T10:39:39.891Z,312.000,9,214.000,gZWCpTl0jiR3UgUb,229.000,SnlftEScYN4quhxO,242.000,X8CkAcVzIJoFSfJZ,247.000,0AuqKO8CtLi1EXt+,284.000,e8KHADDnerIU1IOZ,311.000,ZbPCQr5tdl9UdKId,312.000,Q7d/9MPu5QDA7wSF,313.000,+Drar3QQXt9mMwD2,501.000,CQSmXPkGTtVHLgGi,,
7,197,2026-04-03T10:39:40.203Z,303.000,9,208.000,ZbPCQr5tdl9UdKId,219.000,gZWCpTl0jiR3UgUb,221.000,3JE1+zM0lV/pGmXw,240.000,X8CkAcVzIJoFSfJZ,295.000,e8KHADDnerIU1IOZ,300.000,CQSmXPkGTtVHLgGi,303.000,Q7d/9MPu5QDA7wSF,308.000,+Drar3QQXt9mMwD2,345.000,0AuqKO8CtLi1EXt+,,
7,198,2026-04-03T10:39:40.506Z,308.000,10,211.000,ZbPCQr5tdl9UdKId,223.000,3JE1+zM0lV/pGmXw,228.000,gZWCpTl0jiR3UgUb,233.000,SnlftEScYN4quhxO,250.000,X8CkAcVzIJoFSfJZ,304.000,Q7d/9MPu5QDA7wSF,312.000,0AuqKO8CtLi1EXt+,346.000,e8KHADDnerIU1IOZ,353.000,CQSmXPkGTtVHLgGi,356.000,+Drar3QQXt9mMwD2
7,199,2026-04-03T10:39:40.814Z,310.000,9,212.000,ZbPCQr5tdl9UdKId,223.000,gZWCpTl0jiR3UgUb,224.000,3JE1+zM0lV/pGmXw,232.000,SnlftEScYN4quhxO,263.000,0AuqKO8CtLi1EXt+,297.000,e8KHADDnerIU1IOZ,310.000,+Drar3QQXt9mMwD2,313.000,Q7d/9MPu5QDA7wSF,509.000,CQSmXPkGTtVHLgGi,,
7,200,2026-04-03T10:39:41.124Z,316.000,8,212.000,ZbPCQr5tdl9UdKId,218.000,gZWCpTl0jiR3UgUb,227.000,SnlftEScYN4quhxO,305.000,Q7d/9MPu5QDA7wSF,308.000,+Drar3QQXt9mMwD2,310.000,CQSmXPkGTtVHLgGi,316.000,e8KHADDnerIU1IOZ,341.000,0AuqKO8CtLi1EXt+,,,,
7,201,2026-04-03T10:39:41.440Z,301.000,9,202.000,ZbPCQr5tdl9UdKId,210.000,3JE1+zM0lV/pGmXw,211.000,gZWCpTl0jiR3UgUb,212.000,+Drar3QQXt9mMwD2,250.000,X8CkAcVzIJoFSfJZ,300.000,Q7d/9MPu5QDA7wSF,302.000,0AuqKO8CtLi1EXt+,343.000,CQSmXPkGTtVHLgGi,345.000,e8KHADDnerIU1IOZ,,
7,202,2026-04-03T10:39:41.741Z,305.000,8,209.000,ZbPCQr5tdl9UdKId,217.000,3JE1+zM0lV/pGmXw,218.000,gZWCpTl0jiR3UgUb,221.000,+Drar3QQXt9mMwD2,264.000,0AuqKO8CtLi1EXt+,298.000,CQSmXPkGTtVHLgGi,305.000,Q7d/9MPu5QDA7wSF,311.000,e8KHADDnerIU1IOZ,,,,
7,203,2026-04-03T10:39:42.046Z,266.000,10,207.000,ZbPCQr5tdl9UdKId,219.000,3JE1+zM0lV/pGmXw,222.000,gZWCpTl0jiR3UgUb,231.000,SnlftEScYN4quhxO,257.000,X8CkAcVzIJoFSfJZ,307.000,Q7d/9MPu5QDA7wSF,320.000,e8KHADDnerIU1IOZ,308.000,+Drar3QQXt9mMwD2,326.000,CQSmXPkGTtVHLgGi,357.000,0AuqKO8CtLi1EXt+
