Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,191,2026-04-13T18:28:52.692Z,211.000,10,181.000,8haJ3tkGQQ6zZOG8,183.000,LWnHfzRxWBSQiF8X,192.000,XAaFyMT+rXwXKfSr,196.000,TzyLLvG6wIf3N7qG,201.000,FnN2OmCObtQmGURc,204.000,wlfwvFCG9NcI0kj8,244.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,215.000,03ZkSiL0EM4JStp2,242.000,ZHwT57yD6HV2Qxfn
7,192,2026-04-13T18:28:52.903Z,274.000,9,208.000,LWnHfzRxWBSQiF8X,224.000,FnN2OmCObtQmGURc,229.000,XAaFyMT+rXwXKfSr,269.000,ZHwT57yD6HV2Qxfn,270.000,gzkiPjA59p35Unig,275.000,pA3TQXkCtk9YxlDe,304.000,wlfwvFCG9NcI0kj8,312.000,TzyLLvG6wIf3N7qG,305.000,03ZkSiL0EM4JStp2,,
7,193,2026-04-13T18:28:53.177Z,251.000,7,156.000,gzkiPjA59p35Unig,157.000,pA3TQXkCtk9YxlDe,171.000,LWnHfzRxWBSQiF8X,214.000,wlfwvFCG9NcI0kj8,229.000,ZHwT57yD6HV2Qxfn,243.000,03ZkSiL0EM4JStp2,251.000,TzyLLvG6wIf3N7qG,,,,,,
7,194,2026-04-13T18:28:53.428Z,219.000,9,154.000,8haJ3tkGQQ6zZOG8,156.000,LWnHfzRxWBSQiF8X,180.000,TzyLLvG6wIf3N7qG,189.000,wlfwvFCG9NcI0kj8,199.000,03ZkSiL0EM4JStp2,214.000,ZHwT57yD6HV2Qxfn,219.000,XAaFyMT+rXwXKfSr,227.000,pA3TQXkCtk9YxlDe,226.000,gzkiPjA59p35Unig,,
7,195,2026-04-13T18:28:53.647Z,266.000,8,173.000,LWnHfzRxWBSQiF8X,233.000,ZHwT57yD6HV2Qxfn,237.000,XAaFyMT+rXwXKfSr,247.000,gzkiPjA59p35Unig,264.000,pA3TQXkCtk9YxlDe,282.000,03ZkSiL0EM4JStp2,280.000,wlfwvFCG9NcI0kj8,455.000,TzyLLvG6wIf3N7qG,,,,
7,196,2026-04-13T18:28:53.913Z,228.000,8,141.000,8haJ3tkGQQ6zZOG8,144.000,LWnHfzRxWBSQiF8X,156.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,199.000,wlfwvFCG9NcI0kj8,202.000,ZHwT57yD6HV2Qxfn,228.000,03ZkSiL0EM4JStp2,236.000,TzyLLvG6wIf3N7qG,,,,
7,197,2026-04-13T18:28:54.141Z,210.000,8,164.000,pA3TQXkCtk9YxlDe,168.000,gzkiPjA59p35Unig,189.000,8haJ3tkGQQ6zZOG8,191.000,TzyLLvG6wIf3N7qG,196.000,wlfwvFCG9NcI0kj8,207.000,03ZkSiL0EM4JStp2,210.000,ZHwT57yD6HV2Qxfn,243.000,LWnHfzRxWBSQiF8X,,,,
7,198,2026-04-13T18:28:54.351Z,336.000,9,190.000,pA3TQXkCtk9YxlDe,242.000,ZHwT57yD6HV2Qxfn,264.000,gzkiPjA59p35Unig,265.000,LWnHfzRxWBSQiF8X,534.000,wlfwvFCG9NcI0kj8,311.000,FnN2OmCObtQmGURc,335.000,8haJ3tkGQQ6zZOG8,416.000,TzyLLvG6wIf3N7qG,418.000,03ZkSiL0EM4JStp2,,
7,199,2026-04-13T18:28:54.687Z,202.000,8,159.000,XAaFyMT+rXwXKfSr,160.000,wlfwvFCG9NcI0kj8,184.000,TzyLLvG6wIf3N7qG,211.000,ZHwT57yD6HV2Qxfn,213.000,pA3TQXkCtk9YxlDe,212.000,LWnHfzRxWBSQiF8X,210.000,gzkiPjA59p35Unig,204.000,03ZkSiL0EM4JStp2,,,,
7,200,2026-04-13T18:28:54.889Z,265.000,8,155.000,FnN2OmCObtQmGURc,168.000,gzkiPjA59p35Unig,171.000,pA3TQXkCtk9YxlDe,194.000,LWnHfzRxWBSQiF8X,251.000,ZHwT57yD6HV2Qxfn,304.000,wlfwvFCG9NcI0kj8,305.000,03ZkSiL0EM4JStp2,406.000,TzyLLvG6wIf3N7qG,,,,
7,201,2026-04-13T18:28:55.154Z,248.000,8,165.000,XAaFyMT+rXwXKfSr,219.000,wlfwvFCG9NcI0kj8,223.000,gzkiPjA59p35Unig,225.000,pA3TQXkCtk9YxlDe,226.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,248.000,03ZkSiL0EM4JStp2,256.000,TzyLLvG6wIf3N7qG,,,,
7,202,2026-04-13T18:28:55.402Z,218.000,9,135.000,gzkiPjA59p35Unig,139.000,pA3TQXkCtk9YxlDe,191.000,FnN2OmCObtQmGURc,191.000,8haJ3tkGQQ6zZOG8,196.000,wlfwvFCG9NcI0kj8,207.000,03ZkSiL0EM4JStp2,217.000,ZHwT57yD6HV2Qxfn,218.000,LWnHfzRxWBSQiF8X,369.000,TzyLLvG6wIf3N7qG,,
7,203,2026-04-13T18:28:55.620Z,247.000,9,172.000,XAaFyMT+rXwXKfSr,213.000,FnN2OmCObtQmGURc,242.000,pA3TQXkCtk9YxlDe,244.000,ZHwT57yD6HV2Qxfn,244.000,LWnHfzRxWBSQiF8X,272.000,gzkiPjA59p35Unig,294.000,wlfwvFCG9NcI0kj8,295.000,03ZkSiL0EM4JStp2,484.000,TzyLLvG6wIf3N7qG,,
7,204,2026-04-13T18:28:55.867Z,235.000,9,155.000,pA3TQXkCtk9YxlDe,201.000,8haJ3tkGQQ6zZOG8,214.000,FnN2OmCObtQmGURc,226.000,wlfwvFCG9NcI0kj8,227.000,gzkiPjA59p35Unig,234.000,LWnHfzRxWBSQiF8X,235.000,ZHwT57yD6HV2Qxfn,257.000,03ZkSiL0EM4JStp2,380.000,TzyLLvG6wIf3N7qG,,
7,205,2026-04-13T18:28:56.102Z,256.000,10,179.000,gzkiPjA59p35Unig,184.000,FnN2OmCObtQmGURc,212.000,XAaFyMT+rXwXKfSr,218.000,wlfwvFCG9NcI0kj8,219.000,TzyLLvG6wIf3N7qG,228.000,03ZkSiL0EM4JStp2,256.000,8haJ3tkGQQ6zZOG8,259.000,pA3TQXkCtk9YxlDe,264.000,LWnHfzRxWBSQiF8X,261.000,ZHwT57yD6HV2Qxfn
7,206,2026-04-13T18:28:56.358Z,278.000,7,163.000,pA3TQXkCtk9YxlDe,167.000,gzkiPjA59p35Unig,243.000,ZHwT57yD6HV2Qxfn,246.000,LWnHfzRxWBSQiF8X,380.000,wlfwvFCG9NcI0kj8,498.000,TzyLLvG6wIf3N7qG,380.000,03ZkSiL0EM4JStp2,,,,,,
7,207,2026-04-13T18:28:56.636Z,219.000,7,119.000,gzkiPjA59p35Unig,120.000,pA3TQXkCtk9YxlDe,126.000,LWnHfzRxWBSQiF8X,178.000,wlfwvFCG9NcI0kj8,202.000,ZHwT57yD6HV2Qxfn,215.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,,,,,,
7,208,2026-04-13T18:28:56.855Z,230.000,7,146.000,pA3TQXkCtk9YxlDe,148.000,gzkiPjA59p35Unig,182.000,TzyLLvG6wIf3N7qG,185.000,wlfwvFCG9NcI0kj8,195.000,03ZkSiL0EM4JStp2,219.000,ZHwT57yD6HV2Qxfn,230.000,LWnHfzRxWBSQiF8X,,,,,,
7,209,2026-04-13T18:28:57.085Z,230.000,10,153.000,pA3TQXkCtk9YxlDe,154.000,gzkiPjA59p35Unig,197.000,XAaFyMT+rXwXKfSr,198.000,FnN2OmCObtQmGURc,199.000,8haJ3tkGQQ6zZOG8,225.000,ZHwT57yD6HV2Qxfn,269.000,wlfwvFCG9NcI0kj8,272.000,03ZkSiL0EM4JStp2,240.000,LWnHfzRxWBSQiF8X,387.000,TzyLLvG6wIf3N7qG
7,210,2026-04-13T18:28:57.315Z,250.000,9,208.000,XAaFyMT+rXwXKfSr,209.000,FnN2OmCObtQmGURc,219.000,wlfwvFCG9NcI0kj8,231.000,ZHwT57yD6HV2Qxfn,247.000,pA3TQXkCtk9YxlDe,249.000,gzkiPjA59p35Unig,251.000,LWnHfzRxWBSQiF8X,257.000,TzyLLvG6wIf3N7qG,261.000,03ZkSiL0EM4JStp2,,
7,211,2026-04-13T18:28:57.565Z,206.000,9,153.000,8haJ3tkGQQ6zZOG8,157.000,pA3TQXkCtk9YxlDe,158.000,gzkiPjA59p35Unig,191.000,FnN2OmCObtQmGURc,193.000,TzyLLvG6wIf3N7qG,196.000,wlfwvFCG9NcI0kj8,206.000,03ZkSiL0EM4JStp2,217.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,
7,212,2026-04-13T18:28:57.771Z,274.000,10,183.000,8haJ3tkGQQ6zZOG8,225.000,FnN2OmCObtQmGURc,242.000,XAaFyMT+rXwXKfSr,247.000,ZHwT57yD6HV2Qxfn,273.000,pA3TQXkCtk9YxlDe,273.000,gzkiPjA59p35Unig,275.000,LWnHfzRxWBSQiF8X,304.000,wlfwvFCG9NcI0kj8,314.000,03ZkSiL0EM4JStp2,410.000,TzyLLvG6wIf3N7qG
7,213,2026-04-13T18:28:58.045Z,245.000,8,159.000,pA3TQXkCtk9YxlDe,159.000,gzkiPjA59p35Unig,229.000,wlfwvFCG9NcI0kj8,230.000,FnN2OmCObtQmGURc,241.000,ZHwT57yD6HV2Qxfn,248.000,TzyLLvG6wIf3N7qG,253.000,LWnHfzRxWBSQiF8X,252.000,03ZkSiL0EM4JStp2,,,,
7,214,2026-04-13T18:28:58.290Z,237.000,9,163.000,8haJ3tkGQQ6zZOG8,195.000,XAaFyMT+rXwXKfSr,202.000,ZHwT57yD6HV2Qxfn,287.000,03ZkSiL0EM4JStp2,261.000,pA3TQXkCtk9YxlDe,245.000,LWnHfzRxWBSQiF8X,260.000,gzkiPjA59p35Unig,325.000,wlfwvFCG9NcI0kj8,362.000,TzyLLvG6wIf3N7qG,,
7,215,2026-04-13T18:28:58.527Z,231.000,9,183.000,gzkiPjA59p35Unig,184.000,pA3TQXkCtk9YxlDe,199.000,FnN2OmCObtQmGURc,200.000,8haJ3tkGQQ6zZOG8,200.000,ZHwT57yD6HV2Qxfn,269.000,wlfwvFCG9NcI0kj8,244.000,LWnHfzRxWBSQiF8X,290.000,03ZkSiL0EM4JStp2,289.000,TzyLLvG6wIf3N7qG,,
7,216,2026-04-13T18:28:58.758Z,232.000,10,205.000,XAaFyMT+rXwXKfSr,208.000,8haJ3tkGQQ6zZOG8,209.000,FnN2OmCObtQmGURc,276.000,ZHwT57yD6HV2Qxfn,274.000,gzkiPjA59p35Unig,249.000,LWnHfzRxWBSQiF8X,275.000,pA3TQXkCtk9YxlDe,255.000,TzyLLvG6wIf3N7qG,264.000,wlfwvFCG9NcI0kj8,269.000,03ZkSiL0EM4JStp2
7,217,2026-04-13T18:28:58.990Z,255.000,10,210.000,XAaFyMT+rXwXKfSr,214.000,FnN2OmCObtQmGURc,217.000,8haJ3tkGQQ6zZOG8,256.000,LWnHfzRxWBSQiF8X,383.000,TzyLLvG6wIf3N7qG,346.000,wlfwvFCG9NcI0kj8,284.000,ZHwT57yD6HV2Qxfn,281.000,gzkiPjA59p35Unig,282.000,pA3TQXkCtk9YxlDe,308.000,03ZkSiL0EM4JStp2
7,218,2026-04-13T18:28:59.245Z,316.000,7,186.000,pA3TQXkCtk9YxlDe,187.000,gzkiPjA59p35Unig,203.000,ZHwT57yD6HV2Qxfn,235.000,LWnHfzRxWBSQiF8X,271.000,wlfwvFCG9NcI0kj8,316.000,03ZkSiL0EM4JStp2,316.000,TzyLLvG6wIf3N7qG,,,,,,
7,219,2026-04-13T18:28:59.561Z,193.000,9,111.000,pA3TQXkCtk9YxlDe,112.000,gzkiPjA59p35Unig,127.000,8haJ3tkGQQ6zZOG8,129.000,LWnHfzRxWBSQiF8X,138.000,FnN2OmCObtQmGURc,172.000,TzyLLvG6wIf3N7qG,183.000,wlfwvFCG9NcI0kj8,197.000,03ZkSiL0EM4JStp2,196.000,ZHwT57yD6HV2Qxfn,,
7,220,2026-04-13T18:28:59.754Z,221.000,7,159.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,175.000,ZHwT57yD6HV2Qxfn,199.000,LWnHfzRxWBSQiF8X,267.000,TzyLLvG6wIf3N7qG,266.000,wlfwvFCG9NcI0kj8,265.000,03ZkSiL0EM4JStp2,,,,,,
7,221,2026-04-13T18:28:59.975Z,217.000,9,189.000,XAaFyMT+rXwXKfSr,190.000,FnN2OmCObtQmGURc,261.000,pA3TQXkCtk9YxlDe,264.000,wlfwvFCG9NcI0kj8,216.000,LWnHfzRxWBSQiF8X,266.000,ZHwT57yD6HV2Qxfn,286.000,03ZkSiL0EM4JStp2,263.000,gzkiPjA59p35Unig,411.000,TzyLLvG6wIf3N7qG,,
7,222,2026-04-13T18:29:00.192Z,261.000,9,209.000,XAaFyMT+rXwXKfSr,233.000,LWnHfzRxWBSQiF8X,243.000,8haJ3tkGQQ6zZOG8,284.000,gzkiPjA59p35Unig,262.000,TzyLLvG6wIf3N7qG,282.000,pA3TQXkCtk9YxlDe,272.000,wlfwvFCG9NcI0kj8,285.000,ZHwT57yD6HV2Qxfn,276.000,03ZkSiL0EM4JStp2,,
7,223,2026-04-13T18:29:00.453Z,231.000,9,184.000,XAaFyMT+rXwXKfSr,208.000,LWnHfzRxWBSQiF8X,220.000,8haJ3tkGQQ6zZOG8,361.000,TzyLLvG6wIf3N7qG,264.000,ZHwT57yD6HV2Qxfn,262.000,pA3TQXkCtk9YxlDe,324.000,wlfwvFCG9NcI0kj8,266.000,gzkiPjA59p35Unig,406.000,03ZkSiL0EM4JStp2,,
7,224,2026-04-13T18:29:00.684Z,236.000,10,190.000,XAaFyMT+rXwXKfSr,191.000,FnN2OmCObtQmGURc,213.000,LWnHfzRxWBSQiF8X,234.000,8haJ3tkGQQ6zZOG8,274.000,wlfwvFCG9NcI0kj8,271.000,pA3TQXkCtk9YxlDe,297.000,03ZkSiL0EM4JStp2,275.000,ZHwT57yD6HV2Qxfn,273.000,gzkiPjA59p35Unig,425.000,TzyLLvG6wIf3N7qG
7,225,2026-04-13T18:29:00.920Z,318.000,9,195.000,XAaFyMT+rXwXKfSr,214.000,LWnHfzRxWBSQiF8X,224.000,8haJ3tkGQQ6zZOG8,255.000,TzyLLvG6wIf3N7qG,264.000,wlfwvFCG9NcI0kj8,268.000,03ZkSiL0EM4JStp2,275.000,pA3TQXkCtk9YxlDe,319.000,gzkiPjA59p35Unig,320.000,ZHwT57yD6HV2Qxfn,,
7,226,2026-04-13T18:29:01.238Z,173.000,8,113.000,FnN2OmCObtQmGURc,118.000,pA3TQXkCtk9YxlDe,119.000,gzkiPjA59p35Unig,133.000,LWnHfzRxWBSQiF8X,134.000,ZHwT57yD6HV2Qxfn,229.000,TzyLLvG6wIf3N7qG,226.000,wlfwvFCG9NcI0kj8,224.000,03ZkSiL0EM4JStp2,,,,
7,227,2026-04-13T18:29:01.411Z,219.000,10,176.000,FnN2OmCObtQmGURc,195.000,LWnHfzRxWBSQiF8X,196.000,XAaFyMT+rXwXKfSr,205.000,8haJ3tkGQQ6zZOG8,267.000,wlfwvFCG9NcI0kj8,265.000,pA3TQXkCtk9YxlDe,291.000,03ZkSiL0EM4JStp2,266.000,gzkiPjA59p35Unig,267.000,ZHwT57yD6HV2Qxfn,417.000,TzyLLvG6wIf3N7qG
7,228,2026-04-13T18:29:01.630Z,279.000,10,194.000,FnN2OmCObtQmGURc,212.000,LWnHfzRxWBSQiF8X,213.000,XAaFyMT+rXwXKfSr,222.000,8haJ3tkGQQ6zZOG8,265.000,TzyLLvG6wIf3N7qG,275.000,wlfwvFCG9NcI0kj8,288.000,gzkiPjA59p35Unig,280.000,03ZkSiL0EM4JStp2,286.000,pA3TQXkCtk9YxlDe,290.000,ZHwT57yD6HV2Qxfn
7,229,2026-04-13T18:29:01.909Z,227.000,7,167.000,pA3TQXkCtk9YxlDe,168.000,gzkiPjA59p35Unig,169.000,LWnHfzRxWBSQiF8X,183.000,ZHwT57yD6HV2Qxfn,275.000,03ZkSiL0EM4JStp2,275.000,TzyLLvG6wIf3N7qG,274.000,wlfwvFCG9NcI0kj8,,,,,,
7,230,2026-04-13T18:29:02.136Z,213.000,10,178.000,FnN2OmCObtQmGURc,192.000,XAaFyMT+rXwXKfSr,193.000,8haJ3tkGQQ6zZOG8,261.000,pA3TQXkCtk9YxlDe,263.000,gzkiPjA59p35Unig,288.000,03ZkSiL0EM4JStp2,262.000,wlfwvFCG9NcI0kj8,263.000,ZHwT57yD6HV2Qxfn,265.000,LWnHfzRxWBSQiF8X,413.000,TzyLLvG6wIf3N7qG
7,231,2026-04-13T18:29:02.349Z,288.000,10,201.000,FnN2OmCObtQmGURc,215.000,XAaFyMT+rXwXKfSr,216.000,8haJ3tkGQQ6zZOG8,266.000,TzyLLvG6wIf3N7qG,276.000,wlfwvFCG9NcI0kj8,281.000,03ZkSiL0EM4JStp2,288.000,LWnHfzRxWBSQiF8X,289.000,pA3TQXkCtk9YxlDe,291.000,gzkiPjA59p35Unig,292.000,ZHwT57yD6HV2Qxfn
7,232,2026-04-13T18:29:02.637Z,244.000,7,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,177.000,ZHwT57yD6HV2Qxfn,268.000,wlfwvFCG9NcI0kj8,268.000,03ZkSiL0EM4JStp2,269.000,TzyLLvG6wIf3N7qG,,,,,,
7,233,2026-04-13T18:29:02.881Z,239.000,10,159.000,FnN2OmCObtQmGURc,169.000,8haJ3tkGQQ6zZOG8,169.000,XAaFyMT+rXwXKfSr,170.000,gzkiPjA59p35Unig,237.000,wlfwvFCG9NcI0kj8,238.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,252.000,ZHwT57yD6HV2Qxfn,390.000,TzyLLvG6wIf3N7qG,508.000,03ZkSiL0EM4JStp2
7,234,2026-04-13T18:29:03.120Z,310.000,8,210.000,ZHwT57yD6HV2Qxfn,226.000,wlfwvFCG9NcI0kj8,230.000,03ZkSiL0EM4JStp2,232.000,LWnHfzRxWBSQiF8X,236.000,XAaFyMT+rXwXKfSr,396.000,TzyLLvG6wIf3N7qG,356.000,pA3TQXkCtk9YxlDe,399.000,gzkiPjA59p35Unig,,,,
7,235,2026-04-13T18:29:03.430Z,328.000,10,225.000,8haJ3tkGQQ6zZOG8,254.000,FnN2OmCObtQmGURc,254.000,XAaFyMT+rXwXKfSr,255.000,ZHwT57yD6HV2Qxfn,353.000,pA3TQXkCtk9YxlDe,367.000,gzkiPjA59p35Unig,383.000,03ZkSiL0EM4JStp2,591.000,LWnHfzRxWBSQiF8X,473.000,wlfwvFCG9NcI0kj8,472.000,TzyLLvG6wIf3N7qG
7,236,2026-04-13T18:29:03.758Z,299.000,7,207.000,gzkiPjA59p35Unig,274.000,wlfwvFCG9NcI0kj8,279.000,03ZkSiL0EM4JStp2,284.000,ZHwT57yD6HV2Qxfn,286.000,LWnHfzRxWBSQiF8X,286.000,pA3TQXkCtk9YxlDe,299.000,TzyLLvG6wIf3N7qG,,,,,,
7,237,2026-04-13T18:29:04.057Z,227.000,9,146.000,FnN2OmCObtQmGURc,200.000,gzkiPjA59p35Unig,210.000,LWnHfzRxWBSQiF8X,211.000,pA3TQXkCtk9YxlDe,214.000,XAaFyMT+rXwXKfSr,228.000,ZHwT57yD6HV2Qxfn,360.000,TzyLLvG6wIf3N7qG,482.000,wlfwvFCG9NcI0kj8,364.000,03ZkSiL0EM4JStp2,,
7,238,2026-04-13T18:29:04.284Z,289.000,9,198.000,FnN2OmCObtQmGURc,210.000,gzkiPjA59p35Unig,220.000,pA3TQXkCtk9YxlDe,220.000,LWnHfzRxWBSQiF8X,227.000,8haJ3tkGQQ6zZOG8,241.000,ZHwT57yD6HV2Qxfn,492.000,wlfwvFCG9NcI0kj8,375.000,TzyLLvG6wIf3N7qG,374.000,03ZkSiL0EM4JStp2,,
7,239,2026-04-13T18:29:04.573Z,218.000,7,111.000,ZHwT57yD6HV2Qxfn,122.000,LWnHfzRxWBSQiF8X,123.000,pA3TQXkCtk9YxlDe,157.000,gzkiPjA59p35Unig,204.000,TzyLLvG6wIf3N7qG,378.000,wlfwvFCG9NcI0kj8,446.000,03ZkSiL0EM4JStp2,,,,,,
7,240,2026-04-13T18:29:04.791Z,225.000,9,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,164.000,8haJ3tkGQQ6zZOG8,176.000,gzkiPjA59p35Unig,215.000,FnN2OmCObtQmGURc,348.000,TzyLLvG6wIf3N7qG,230.000,ZHwT57yD6HV2Qxfn,300.000,03ZkSiL0EM4JStp2,375.000,wlfwvFCG9NcI0kj8,,
7,241,2026-04-13T18:29:05.016Z,282.000,10,165.000,ZHwT57yD6HV2Qxfn,172.000,FnN2OmCObtQmGURc,187.000,gzkiPjA59p35Unig,245.000,LWnHfzRxWBSQiF8X,247.000,pA3TQXkCtk9YxlDe,387.000,wlfwvFCG9NcI0kj8,282.000,XAaFyMT+rXwXKfSr,284.000,8haJ3tkGQQ6zZOG8,504.000,TzyLLvG6wIf3N7qG,386.000,03ZkSiL0EM4JStp2
7,242,2026-04-13T18:29:05.298Z,216.000,7,123.000,LWnHfzRxWBSQiF8X,124.000,pA3TQXkCtk9YxlDe,125.000,ZHwT57yD6HV2Qxfn,141.000,gzkiPjA59p35Unig,200.000,TzyLLvG6wIf3N7qG,212.000,wlfwvFCG9NcI0kj8,216.000,03ZkSiL0EM4JStp2,,,,,,
7,243,2026-04-13T18:29:05.514Z,229.000,10,153.000,FnN2OmCObtQmGURc,161.000,8haJ3tkGQQ6zZOG8,168.000,pA3TQXkCtk9YxlDe,170.000,LWnHfzRxWBSQiF8X,200.000,XAaFyMT+rXwXKfSr,226.000,03ZkSiL0EM4JStp2,229.000,ZHwT57yD6HV2Qxfn,344.000,TzyLLvG6wIf3N7qG,231.000,gzkiPjA59p35Unig,382.000,wlfwvFCG9NcI0kj8
7,244,2026-04-13T18:29:05.743Z,292.000,8,169.000,gzkiPjA59p35Unig,177.000,LWnHfzRxWBSQiF8X,185.000,pA3TQXkCtk9YxlDe,213.000,FnN2OmCObtQmGURc,240.000,ZHwT57yD6HV2Qxfn,271.000,wlfwvFCG9NcI0kj8,390.000,TzyLLvG6wIf3N7qG,509.000,03ZkSiL0EM4JStp2,,,,
7,245,2026-04-13T18:29:06.035Z,196.000,7,109.000,ZHwT57yD6HV2Qxfn,116.000,gzkiPjA59p35Unig,120.000,pA3TQXkCtk9YxlDe,121.000,LWnHfzRxWBSQiF8X,183.000,TzyLLvG6wIf3N7qG,193.000,wlfwvFCG9NcI0kj8,197.000,03ZkSiL0EM4JStp2,,,,,,
7,246,2026-04-13T18:29:06.231Z,227.000,8,155.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,170.000,pA3TQXkCtk9YxlDe,184.000,FnN2OmCObtQmGURc,230.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,348.000,TzyLLvG6wIf3N7qG,392.000,wlfwvFCG9NcI0kj8,,,,
7,247,2026-04-13T18:29:06.458Z,253.000,10,169.000,FnN2OmCObtQmGURc,169.000,XAaFyMT+rXwXKfSr,171.000,LWnHfzRxWBSQiF8X,179.000,pA3TQXkCtk9YxlDe,195.000,8haJ3tkGQQ6zZOG8,250.000,ZHwT57yD6HV2Qxfn,253.000,gzkiPjA59p35Unig,276.000,wlfwvFCG9NcI0kj8,520.000,TzyLLvG6wIf3N7qG,401.000,03ZkSiL0EM4JStp2
7,248,2026-04-13T18:29:06.711Z,240.000,8,156.000,LWnHfzRxWBSQiF8X,156.000,8haJ3tkGQQ6zZOG8,162.000,pA3TQXkCtk9YxlDe,228.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,wlfwvFCG9NcI0kj8,240.000,gzkiPjA59p35Unig,242.000,03ZkSiL0EM4JStp2,,,,
7,249,2026-04-13T18:29:06.951Z,215.000,10,157.000,8haJ3tkGQQ6zZOG8,158.000,FnN2OmCObtQmGURc,159.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,205.000,XAaFyMT+rXwXKfSr,348.000,TzyLLvG6wIf3N7qG,238.000,LWnHfzRxWBSQiF8X,239.000,ZHwT57yD6HV2Qxfn,230.000,03ZkSiL0EM4JStp2,381.000,wlfwvFCG9NcI0kj8
7,250,2026-04-13T18:29:07.166Z,305.000,10,183.000,FnN2OmCObtQmGURc,187.000,gzkiPjA59p35Unig,262.000,pA3TQXkCtk9YxlDe,263.000,LWnHfzRxWBSQiF8X,264.000,ZHwT57yD6HV2Qxfn,403.000,wlfwvFCG9NcI0kj8,305.000,XAaFyMT+rXwXKfSr,306.000,8haJ3tkGQQ6zZOG8,521.000,TzyLLvG6wIf3N7qG,402.000,03ZkSiL0EM4JStp2
7,251,2026-04-13T18:29:07.471Z,205.000,7,117.000,pA3TQXkCtk9YxlDe,117.000,ZHwT57yD6HV2Qxfn,118.000,LWnHfzRxWBSQiF8X,123.000,gzkiPjA59p35Unig,189.000,TzyLLvG6wIf3N7qG,198.000,wlfwvFCG9NcI0kj8,230.000,03ZkSiL0EM4JStp2,,,,,,
7,252,2026-04-13T18:29:07.676Z,241.000,8,156.000,FnN2OmCObtQmGURc,191.000,pA3TQXkCtk9YxlDe,197.000,gzkiPjA59p35Unig,197.000,LWnHfzRxWBSQiF8X,226.000,03ZkSiL0EM4JStp2,268.000,ZHwT57yD6HV2Qxfn,345.000,TzyLLvG6wIf3N7qG,386.000,wlfwvFCG9NcI0kj8,,,,
7,253,2026-04-13T18:29:07.917Z,258.000,9,165.000,XAaFyMT+rXwXKfSr,168.000,8haJ3tkGQQ6zZOG8,233.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,235.000,LWnHfzRxWBSQiF8X,236.000,gzkiPjA59p35Unig,258.000,wlfwvFCG9NcI0kj8,500.000,TzyLLvG6wIf3N7qG,381.000,03ZkSiL0EM4JStp2,,
7,254,2026-04-13T18:29:08.175Z,243.000,8,135.000,ZHwT57yD6HV2Qxfn,143.000,LWnHfzRxWBSQiF8X,166.000,FnN2OmCObtQmGURc,205.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,240.000,pA3TQXkCtk9YxlDe,246.000,wlfwvFCG9NcI0kj8,253.000,gzkiPjA59p35Unig,,,,
7,255,2026-04-13T18:29:08.418Z,238.000,9,160.000,8haJ3tkGQQ6zZOG8,168.000,XAaFyMT+rXwXKfSr,234.000,pA3TQXkCtk9YxlDe,246.000,gzkiPjA59p35Unig,248.000,ZHwT57yD6HV2Qxfn,248.000,LWnHfzRxWBSQiF8X,297.000,wlfwvFCG9NcI0kj8,369.000,03ZkSiL0EM4JStp2,487.000,TzyLLvG6wIf3N7qG,,
