Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,211,2026-04-04T09:04:39.182Z,203.000,7,34.000,LPcOjB/2VFP49ZmM,51.000,fNy2uKhCAqOsnleK,61.000,JvojD9za01bB0QwJ,64.000,/TyFwZJEfAJgebE9,86.000,UJYbNsT2HdKb85oN,109.000,SgqwAhx89ANIHvI+,201.000,JGj1OCgryG7ueICE,,,,,,
9,212,2026-04-04T09:04:39.385Z,259.000,7,11.000,fNy2uKhCAqOsnleK,48.000,LPcOjB/2VFP49ZmM,49.000,JvojD9za01bB0QwJ,52.000,/TyFwZJEfAJgebE9,58.000,UJYbNsT2HdKb85oN,78.000,SgqwAhx89ANIHvI+,256.000,JGj1OCgryG7ueICE,,,,,,
9,213,2026-04-04T09:04:39.644Z,231.000,7,12.000,fNy2uKhCAqOsnleK,32.000,LPcOjB/2VFP49ZmM,70.000,JvojD9za01bB0QwJ,92.000,/TyFwZJEfAJgebE9,123.000,UJYbNsT2HdKb85oN,126.000,SgqwAhx89ANIHvI+,229.000,JGj1OCgryG7ueICE,,,,,,
9,214,2026-04-04T09:04:39.875Z,206.000,7,47.000,LPcOjB/2VFP49ZmM,102.000,fNy2uKhCAqOsnleK,106.000,JvojD9za01bB0QwJ,123.000,/TyFwZJEfAJgebE9,127.000,UJYbNsT2HdKb85oN,133.000,SgqwAhx89ANIHvI+,205.000,JGj1OCgryG7ueICE,,,,,,
9,215,2026-04-04T09:04:40.081Z,265.000,7,31.000,fNy2uKhCAqOsnleK,99.000,LPcOjB/2VFP49ZmM,146.000,JvojD9za01bB0QwJ,152.000,/TyFwZJEfAJgebE9,156.000,UJYbNsT2HdKb85oN,163.000,SgqwAhx89ANIHvI+,262.000,JGj1OCgryG7ueICE,,,,,,
9,216,2026-04-04T09:04:40.346Z,241.000,7,5.000,LPcOjB/2VFP49ZmM,49.000,fNy2uKhCAqOsnleK,51.000,JvojD9za01bB0QwJ,82.000,UJYbNsT2HdKb85oN,99.000,SgqwAhx89ANIHvI+,104.000,/TyFwZJEfAJgebE9,239.000,JGj1OCgryG7ueICE,,,,,,
9,217,2026-04-04T09:04:40.587Z,240.000,7,24.000,fNy2uKhCAqOsnleK,57.000,LPcOjB/2VFP49ZmM,107.000,JvojD9za01bB0QwJ,112.000,UJYbNsT2HdKb85oN,115.000,/TyFwZJEfAJgebE9,137.000,SgqwAhx89ANIHvI+,238.000,JGj1OCgryG7ueICE,,,,,,
9,218,2026-04-04T09:04:40.827Z,177.000,7,22.000,fNy2uKhCAqOsnleK,63.000,LPcOjB/2VFP49ZmM,72.000,JvojD9za01bB0QwJ,78.000,SgqwAhx89ANIHvI+,118.000,UJYbNsT2HdKb85oN,121.000,/TyFwZJEfAJgebE9,175.000,JGj1OCgryG7ueICE,,,,,,
9,219,2026-04-04T09:04:41.004Z,208.000,7,83.000,fNy2uKhCAqOsnleK,96.000,LPcOjB/2VFP49ZmM,104.000,JvojD9za01bB0QwJ,109.000,UJYbNsT2HdKb85oN,116.000,/TyFwZJEfAJgebE9,122.000,SgqwAhx89ANIHvI+,206.000,JGj1OCgryG7ueICE,,,,,,
9,220,2026-04-04T09:04:41.212Z,270.000,7,10.000,LPcOjB/2VFP49ZmM,48.000,fNy2uKhCAqOsnleK,49.000,JvojD9za01bB0QwJ,73.000,/TyFwZJEfAJgebE9,77.000,UJYbNsT2HdKb85oN,85.000,SgqwAhx89ANIHvI+,267.000,JGj1OCgryG7ueICE,,,,,,
9,221,2026-04-04T09:04:41.482Z,229.000,7,51.000,LPcOjB/2VFP49ZmM,71.000,fNy2uKhCAqOsnleK,81.000,JvojD9za01bB0QwJ,108.000,UJYbNsT2HdKb85oN,114.000,/TyFwZJEfAJgebE9,127.000,SgqwAhx89ANIHvI+,227.000,JGj1OCgryG7ueICE,,,,,,
9,222,2026-04-04T09:04:41.711Z,192.000,7,11.000,LPcOjB/2VFP49ZmM,18.000,fNy2uKhCAqOsnleK,20.000,JvojD9za01bB0QwJ,78.000,UJYbNsT2HdKb85oN,124.000,/TyFwZJEfAJgebE9,129.000,SgqwAhx89ANIHvI+,188.000,JGj1OCgryG7ueICE,,,,,,
9,223,2026-04-04T09:04:41.903Z,193.000,7,37.000,JvojD9za01bB0QwJ,45.000,fNy2uKhCAqOsnleK,57.000,LPcOjB/2VFP49ZmM,60.000,UJYbNsT2HdKb85oN,77.000,SgqwAhx89ANIHvI+,92.000,/TyFwZJEfAJgebE9,191.000,JGj1OCgryG7ueICE,,,,,,
9,224,2026-04-04T09:04:42.096Z,210.000,7,58.000,JvojD9za01bB0QwJ,65.000,fNy2uKhCAqOsnleK,91.000,UJYbNsT2HdKb85oN,117.000,/TyFwZJEfAJgebE9,154.000,LPcOjB/2VFP49ZmM,190.000,SgqwAhx89ANIHvI+,208.000,JGj1OCgryG7ueICE,,,,,,
9,225,2026-04-04T09:04:42.306Z,186.000,7,39.000,LPcOjB/2VFP49ZmM,55.000,JvojD9za01bB0QwJ,61.000,fNy2uKhCAqOsnleK,77.000,UJYbNsT2HdKb85oN,6.000,SgqwAhx89ANIHvI+,119.000,/TyFwZJEfAJgebE9,184.000,JGj1OCgryG7ueICE,,,,,,
9,226,2026-04-04T09:04:42.492Z,154.000,7,65.000,fNy2uKhCAqOsnleK,5.000,SgqwAhx89ANIHvI+,100.000,JvojD9za01bB0QwJ,117.000,LPcOjB/2VFP49ZmM,136.000,UJYbNsT2HdKb85oN,143.000,JGj1OCgryG7ueICE,152.000,/TyFwZJEfAJgebE9,,,,,,
9,227,2026-04-04T09:04:42.646Z,144.000,7,94.000,SgqwAhx89ANIHvI+,111.000,LPcOjB/2VFP49ZmM,118.000,JvojD9za01bB0QwJ,125.000,UJYbNsT2HdKb85oN,129.000,fNy2uKhCAqOsnleK,136.000,/TyFwZJEfAJgebE9,142.000,JGj1OCgryG7ueICE,,,,,,
9,228,2026-04-04T09:04:42.790Z,157.000,7,94.000,LPcOjB/2VFP49ZmM,98.000,UJYbNsT2HdKb85oN,100.000,fNy2uKhCAqOsnleK,106.000,JvojD9za01bB0QwJ,112.000,/TyFwZJEfAJgebE9,121.000,JGj1OCgryG7ueICE,155.000,SgqwAhx89ANIHvI+,,,,,,
9,229,2026-04-04T09:04:42.947Z,130.000,7,82.000,UJYbNsT2HdKb85oN,96.000,fNy2uKhCAqOsnleK,101.000,JvojD9za01bB0QwJ,104.000,LPcOjB/2VFP49ZmM,114.000,SgqwAhx89ANIHvI+,118.000,JGj1OCgryG7ueICE,128.000,/TyFwZJEfAJgebE9,,,,,,
9,230,2026-04-04T09:04:43.077Z,132.000,7,103.000,JvojD9za01bB0QwJ,106.000,LPcOjB/2VFP49ZmM,112.000,UJYbNsT2HdKb85oN,115.000,fNy2uKhCAqOsnleK,120.000,/TyFwZJEfAJgebE9,126.000,JGj1OCgryG7ueICE,131.000,SgqwAhx89ANIHvI+,,,,,,
9,231,2026-04-04T09:04:43.209Z,179.000,7,85.000,JvojD9za01bB0QwJ,111.000,LPcOjB/2VFP49ZmM,117.000,UJYbNsT2HdKb85oN,123.000,JGj1OCgryG7ueICE,125.000,fNy2uKhCAqOsnleK,144.000,/TyFwZJEfAJgebE9,175.000,SgqwAhx89ANIHvI+,,,,,,
9,232,2026-04-04T09:04:43.388Z,110.000,7,81.000,/TyFwZJEfAJgebE9,87.000,SgqwAhx89ANIHvI+,93.000,JGj1OCgryG7ueICE,99.000,JvojD9za01bB0QwJ,102.000,LPcOjB/2VFP49ZmM,106.000,UJYbNsT2HdKb85oN,109.000,fNy2uKhCAqOsnleK,,,,,,
9,233,2026-04-04T09:04:43.498Z,121.000,7,90.000,JvojD9za01bB0QwJ,92.000,LPcOjB/2VFP49ZmM,98.000,UJYbNsT2HdKb85oN,101.000,fNy2uKhCAqOsnleK,109.000,SgqwAhx89ANIHvI+,113.000,JGj1OCgryG7ueICE,120.000,/TyFwZJEfAJgebE9,,,,,,
9,234,2026-04-04T09:04:43.619Z,172.000,7,67.000,JvojD9za01bB0QwJ,70.000,LPcOjB/2VFP49ZmM,86.000,fNy2uKhCAqOsnleK,93.000,UJYbNsT2HdKb85oN,99.000,SgqwAhx89ANIHvI+,104.000,/TyFwZJEfAJgebE9,168.000,JGj1OCgryG7ueICE,,,,,,
9,235,2026-04-04T09:04:43.791Z,127.000,7,82.000,UJYbNsT2HdKb85oN,89.000,JvojD9za01bB0QwJ,93.000,LPcOjB/2VFP49ZmM,99.000,SgqwAhx89ANIHvI+,105.000,/TyFwZJEfAJgebE9,108.000,fNy2uKhCAqOsnleK,126.000,JGj1OCgryG7ueICE,,,,,,
9,236,2026-04-04T09:04:43.918Z,133.000,7,101.000,UJYbNsT2HdKb85oN,103.000,fNy2uKhCAqOsnleK,105.000,LPcOjB/2VFP49ZmM,112.000,SgqwAhx89ANIHvI+,118.000,JvojD9za01bB0QwJ,124.000,/TyFwZJEfAJgebE9,131.000,JGj1OCgryG7ueICE,,,,,,
9,237,2026-04-04T09:04:44.051Z,142.000,7,71.000,fNy2uKhCAqOsnleK,95.000,UJYbNsT2HdKb85oN,104.000,SgqwAhx89ANIHvI+,111.000,JvojD9za01bB0QwJ,123.000,LPcOjB/2VFP49ZmM,126.000,JGj1OCgryG7ueICE,139.000,/TyFwZJEfAJgebE9,,,,,,
9,238,2026-04-04T09:04:44.193Z,135.000,7,88.000,UJYbNsT2HdKb85oN,94.000,JvojD9za01bB0QwJ,97.000,LPcOjB/2VFP49ZmM,99.000,fNy2uKhCAqOsnleK,118.000,/TyFwZJEfAJgebE9,126.000,SgqwAhx89ANIHvI+,133.000,JGj1OCgryG7ueICE,,,,,,
9,239,2026-04-04T09:04:44.328Z,151.000,7,78.000,fNy2uKhCAqOsnleK,108.000,/TyFwZJEfAJgebE9,111.000,LPcOjB/2VFP49ZmM,118.000,SgqwAhx89ANIHvI+,128.000,JGj1OCgryG7ueICE,136.000,UJYbNsT2HdKb85oN,149.000,JvojD9za01bB0QwJ,,,,,,
9,240,2026-04-04T09:04:44.479Z,135.000,7,85.000,LPcOjB/2VFP49ZmM,100.000,UJYbNsT2HdKb85oN,103.000,fNy2uKhCAqOsnleK,109.000,JvojD9za01bB0QwJ,118.000,/TyFwZJEfAJgebE9,125.000,SgqwAhx89ANIHvI+,134.000,JGj1OCgryG7ueICE,,,,,,
9,241,2026-04-04T09:04:44.614Z,174.000,7,80.000,fNy2uKhCAqOsnleK,98.000,JvojD9za01bB0QwJ,102.000,JGj1OCgryG7ueICE,108.000,UJYbNsT2HdKb85oN,111.000,LPcOjB/2VFP49ZmM,152.000,SgqwAhx89ANIHvI+,173.000,/TyFwZJEfAJgebE9,,,,,,
9,242,2026-04-04T09:04:44.788Z,137.000,7,83.000,LPcOjB/2VFP49ZmM,91.000,/TyFwZJEfAJgebE9,95.000,fNy2uKhCAqOsnleK,103.000,SgqwAhx89ANIHvI+,113.000,JvojD9za01bB0QwJ,119.000,UJYbNsT2HdKb85oN,133.000,JGj1OCgryG7ueICE,,,,,,
9,243,2026-04-04T09:04:44.925Z,153.000,7,94.000,LPcOjB/2VFP49ZmM,97.000,fNy2uKhCAqOsnleK,101.000,JvojD9za01bB0QwJ,108.000,JGj1OCgryG7ueICE,116.000,UJYbNsT2HdKb85oN,137.000,/TyFwZJEfAJgebE9,151.000,SgqwAhx89ANIHvI+,,,,,,
9,244,2026-04-04T09:04:45.078Z,135.000,7,51.000,LPcOjB/2VFP49ZmM,53.000,fNy2uKhCAqOsnleK,59.000,JvojD9za01bB0QwJ,102.000,UJYbNsT2HdKb85oN,108.000,/TyFwZJEfAJgebE9,115.000,SgqwAhx89ANIHvI+,132.000,JGj1OCgryG7ueICE,,,,,,
9,245,2026-04-04T09:04:45.213Z,132.000,7,90.000,UJYbNsT2HdKb85oN,96.000,JGj1OCgryG7ueICE,99.000,LPcOjB/2VFP49ZmM,102.000,fNy2uKhCAqOsnleK,108.000,JvojD9za01bB0QwJ,124.000,SgqwAhx89ANIHvI+,130.000,/TyFwZJEfAJgebE9,,,,,,
9,246,2026-04-04T09:04:45.345Z,217.000,7,68.000,fNy2uKhCAqOsnleK,77.000,LPcOjB/2VFP49ZmM,93.000,JvojD9za01bB0QwJ,133.000,UJYbNsT2HdKb85oN,162.000,/TyFwZJEfAJgebE9,206.000,SgqwAhx89ANIHvI+,216.000,JGj1OCgryG7ueICE,,,,,,
9,247,2026-04-04T09:04:45.562Z,385.000,7,229.000,UJYbNsT2HdKb85oN,235.000,JGj1OCgryG7ueICE,304.000,fNy2uKhCAqOsnleK,313.000,LPcOjB/2VFP49ZmM,330.000,JvojD9za01bB0QwJ,356.000,/TyFwZJEfAJgebE9,383.000,SgqwAhx89ANIHvI+,,,,,,
9,248,2026-04-04T09:04:45.947Z,361.000,7,144.000,JvojD9za01bB0QwJ,152.000,UJYbNsT2HdKb85oN,224.000,fNy2uKhCAqOsnleK,232.000,LPcOjB/2VFP49ZmM,317.000,JGj1OCgryG7ueICE,323.000,SgqwAhx89ANIHvI+,360.000,/TyFwZJEfAJgebE9,,,,,,
9,249,2026-04-04T09:04:46.308Z,430.000,7,177.000,LPcOjB/2VFP49ZmM,192.000,fNy2uKhCAqOsnleK,242.000,JvojD9za01bB0QwJ,304.000,UJYbNsT2HdKb85oN,320.000,/TyFwZJEfAJgebE9,363.000,SgqwAhx89ANIHvI+,428.000,JGj1OCgryG7ueICE,,,,,,
9,250,2026-04-04T09:04:46.738Z,378.000,8,63.000,LPcOjB/2VFP49ZmM,151.000,fNy2uKhCAqOsnleK,160.000,SgqwAhx89ANIHvI+,168.000,JvojD9za01bB0QwJ,250.000,UJYbNsT2HdKb85oN,339.000,/TyFwZJEfAJgebE9,376.000,jj/WT3s8of1Vctas,383.000,JGj1OCgryG7ueICE,,,,
9,251,2026-04-04T09:04:47.116Z,309.000,7,222.000,UJYbNsT2HdKb85oN,232.000,LPcOjB/2VFP49ZmM,240.000,JvojD9za01bB0QwJ,285.000,/TyFwZJEfAJgebE9,295.000,SgqwAhx89ANIHvI+,299.000,fNy2uKhCAqOsnleK,307.000,JGj1OCgryG7ueICE,,,,,,
9,252,2026-04-04T09:04:47.425Z,449.000,8,343.000,fNy2uKhCAqOsnleK,388.000,JvojD9za01bB0QwJ,425.000,UJYbNsT2HdKb85oN,432.000,/TyFwZJEfAJgebE9,435.000,LPcOjB/2VFP49ZmM,444.000,SgqwAhx89ANIHvI+,446.000,jj/WT3s8of1Vctas,475.000,JGj1OCgryG7ueICE,,,,
9,253,2026-04-04T09:04:47.874Z,433.000,7,227.000,fNy2uKhCAqOsnleK,251.000,JvojD9za01bB0QwJ,269.000,SgqwAhx89ANIHvI+,279.000,JGj1OCgryG7ueICE,289.000,UJYbNsT2HdKb85oN,292.000,LPcOjB/2VFP49ZmM,430.000,/TyFwZJEfAJgebE9,,,,,,
9,254,2026-04-04T09:04:48.307Z,344.000,8,172.000,JvojD9za01bB0QwJ,175.000,fNy2uKhCAqOsnleK,186.000,UJYbNsT2HdKb85oN,249.000,/TyFwZJEfAJgebE9,284.000,SgqwAhx89ANIHvI+,290.000,LPcOjB/2VFP49ZmM,341.000,JGj1OCgryG7ueICE,345.000,jj/WT3s8of1Vctas,,,,
9,255,2026-04-04T09:04:48.651Z,428.000,8,274.000,JvojD9za01bB0QwJ,280.000,fNy2uKhCAqOsnleK,295.000,UJYbNsT2HdKb85oN,377.000,/TyFwZJEfAJgebE9,401.000,JGj1OCgryG7ueICE,407.000,LPcOjB/2VFP49ZmM,425.000,jj/WT3s8of1Vctas,454.000,SgqwAhx89ANIHvI+,,,,
9,256,2026-04-04T09:04:49.079Z,493.000,8,261.000,JGj1OCgryG7ueICE,280.000,LPcOjB/2VFP49ZmM,311.000,SgqwAhx89ANIHvI+,316.000,fNy2uKhCAqOsnleK,366.000,/TyFwZJEfAJgebE9,424.000,UJYbNsT2HdKb85oN,490.000,JvojD9za01bB0QwJ,494.000,jj/WT3s8of1Vctas,,,,
9,257,2026-04-04T09:04:49.572Z,372.000,7,136.000,LPcOjB/2VFP49ZmM,177.000,UJYbNsT2HdKb85oN,206.000,fNy2uKhCAqOsnleK,297.000,SgqwAhx89ANIHvI+,318.000,JvojD9za01bB0QwJ,329.000,/TyFwZJEfAJgebE9,369.000,JGj1OCgryG7ueICE,,,,,,
9,258,2026-04-04T09:04:49.944Z,399.000,7,245.000,/TyFwZJEfAJgebE9,258.000,JvojD9za01bB0QwJ,290.000,UJYbNsT2HdKb85oN,318.000,fNy2uKhCAqOsnleK,338.000,LPcOjB/2VFP49ZmM,374.000,JGj1OCgryG7ueICE,396.000,SgqwAhx89ANIHvI+,,,,,,
9,259,2026-04-04T09:04:50.343Z,331.000,7,151.000,JvojD9za01bB0QwJ,156.000,LPcOjB/2VFP49ZmM,193.000,UJYbNsT2HdKb85oN,226.000,JGj1OCgryG7ueICE,231.000,fNy2uKhCAqOsnleK,243.000,SgqwAhx89ANIHvI+,328.000,/TyFwZJEfAJgebE9,,,,,,
9,260,2026-04-04T09:04:50.674Z,412.000,7,290.000,JvojD9za01bB0QwJ,355.000,/TyFwZJEfAJgebE9,371.000,UJYbNsT2HdKb85oN,380.000,SgqwAhx89ANIHvI+,385.000,LPcOjB/2VFP49ZmM,401.000,JGj1OCgryG7ueICE,410.000,fNy2uKhCAqOsnleK,,,,,,
9,261,2026-04-04T09:04:51.086Z,423.000,8,188.000,UJYbNsT2HdKb85oN,293.000,fNy2uKhCAqOsnleK,352.000,jj/WT3s8of1Vctas,370.000,JvojD9za01bB0QwJ,402.000,SgqwAhx89ANIHvI+,414.000,/TyFwZJEfAJgebE9,419.000,LPcOjB/2VFP49ZmM,479.000,JGj1OCgryG7ueICE,,,,
9,262,2026-04-04T09:04:51.509Z,337.000,7,194.000,fNy2uKhCAqOsnleK,203.000,UJYbNsT2HdKb85oN,252.000,SgqwAhx89ANIHvI+,265.000,JvojD9za01bB0QwJ,278.000,JGj1OCgryG7ueICE,326.000,/TyFwZJEfAJgebE9,335.000,LPcOjB/2VFP49ZmM,,,,,,
9,263,2026-04-04T09:04:51.846Z,418.000,7,207.000,fNy2uKhCAqOsnleK,225.000,JvojD9za01bB0QwJ,303.000,LPcOjB/2VFP49ZmM,349.000,/TyFwZJEfAJgebE9,384.000,UJYbNsT2HdKb85oN,402.000,JGj1OCgryG7ueICE,416.000,SgqwAhx89ANIHvI+,,,,,,
9,264,2026-04-04T09:04:52.264Z,367.000,7,118.000,fNy2uKhCAqOsnleK,129.000,JvojD9za01bB0QwJ,213.000,LPcOjB/2VFP49ZmM,227.000,SgqwAhx89ANIHvI+,241.000,UJYbNsT2HdKb85oN,250.000,JGj1OCgryG7ueICE,364.000,/TyFwZJEfAJgebE9,,,,,,
9,265,2026-04-04T09:04:52.631Z,323.000,7,164.000,LPcOjB/2VFP49ZmM,183.000,UJYbNsT2HdKb85oN,215.000,JvojD9za01bB0QwJ,248.000,fNy2uKhCAqOsnleK,265.000,/TyFwZJEfAJgebE9,309.000,SgqwAhx89ANIHvI+,321.000,JGj1OCgryG7ueICE,,,,,,
9,266,2026-04-04T09:04:52.954Z,360.000,8,197.000,LPcOjB/2VFP49ZmM,234.000,JvojD9za01bB0QwJ,240.000,fNy2uKhCAqOsnleK,251.000,JGj1OCgryG7ueICE,258.000,SgqwAhx89ANIHvI+,318.000,/TyFwZJEfAJgebE9,357.000,UJYbNsT2HdKb85oN,361.000,jj/WT3s8of1Vctas,,,,
9,267,2026-04-04T09:04:53.314Z,406.000,7,164.000,JvojD9za01bB0QwJ,194.000,LPcOjB/2VFP49ZmM,201.000,fNy2uKhCAqOsnleK,273.000,/TyFwZJEfAJgebE9,304.000,UJYbNsT2HdKb85oN,385.000,JGj1OCgryG7ueICE,403.000,SgqwAhx89ANIHvI+,,,,,,
9,268,2026-04-04T09:04:53.720Z,386.000,8,112.000,fNy2uKhCAqOsnleK,190.000,SgqwAhx89ANIHvI+,219.000,UJYbNsT2HdKb85oN,224.000,LPcOjB/2VFP49ZmM,337.000,/TyFwZJEfAJgebE9,353.000,JvojD9za01bB0QwJ,384.000,JGj1OCgryG7ueICE,387.000,jj/WT3s8of1Vctas,,,,
9,269,2026-04-04T09:04:54.106Z,348.000,7,148.000,JvojD9za01bB0QwJ,151.000,LPcOjB/2VFP49ZmM,154.000,fNy2uKhCAqOsnleK,240.000,JGj1OCgryG7ueICE,272.000,SgqwAhx89ANIHvI+,291.000,UJYbNsT2HdKb85oN,346.000,/TyFwZJEfAJgebE9,,,,,,
9,270,2026-04-04T09:04:54.454Z,377.000,8,240.000,UJYbNsT2HdKb85oN,259.000,JvojD9za01bB0QwJ,263.000,fNy2uKhCAqOsnleK,267.000,LPcOjB/2VFP49ZmM,306.000,/TyFwZJEfAJgebE9,356.000,SgqwAhx89ANIHvI+,373.000,JGj1OCgryG7ueICE,378.000,jj/WT3s8of1Vctas,,,,
9,271,2026-04-04T09:04:54.831Z,438.000,7,189.000,UJYbNsT2HdKb85oN,198.000,JvojD9za01bB0QwJ,204.000,LPcOjB/2VFP49ZmM,212.000,fNy2uKhCAqOsnleK,355.000,/TyFwZJEfAJgebE9,385.000,JGj1OCgryG7ueICE,430.000,SgqwAhx89ANIHvI+,,,,,,
9,272,2026-04-04T09:04:55.269Z,278.000,7,132.000,LPcOjB/2VFP49ZmM,152.000,JvojD9za01bB0QwJ,156.000,fNy2uKhCAqOsnleK,180.000,/TyFwZJEfAJgebE9,196.000,UJYbNsT2HdKb85oN,224.000,JGj1OCgryG7ueICE,273.000,SgqwAhx89ANIHvI+,,,,,,
9,273,2026-04-04T09:04:55.547Z,331.000,7,120.000,JvojD9za01bB0QwJ,226.000,UJYbNsT2HdKb85oN,231.000,LPcOjB/2VFP49ZmM,238.000,JGj1OCgryG7ueICE,249.000,fNy2uKhCAqOsnleK,260.000,SgqwAhx89ANIHvI+,328.000,/TyFwZJEfAJgebE9,,,,,,
9,274,2026-04-04T09:04:55.878Z,364.000,7,200.000,UJYbNsT2HdKb85oN,206.000,LPcOjB/2VFP49ZmM,219.000,fNy2uKhCAqOsnleK,232.000,JvojD9za01bB0QwJ,270.000,/TyFwZJEfAJgebE9,339.000,JGj1OCgryG7ueICE,362.000,SgqwAhx89ANIHvI+,,,,,,
9,275,2026-04-04T09:04:56.242Z,369.000,7,172.000,LPcOjB/2VFP49ZmM,176.000,fNy2uKhCAqOsnleK,181.000,JvojD9za01bB0QwJ,202.000,UJYbNsT2HdKb85oN,251.000,JGj1OCgryG7ueICE,270.000,SgqwAhx89ANIHvI+,365.000,/TyFwZJEfAJgebE9,,,,,,
9,276,2026-04-04T09:04:56.611Z,398.000,7,165.000,JvojD9za01bB0QwJ,200.000,UJYbNsT2HdKb85oN,226.000,/TyFwZJEfAJgebE9,237.000,LPcOjB/2VFP49ZmM,252.000,fNy2uKhCAqOsnleK,326.000,SgqwAhx89ANIHvI+,396.000,JGj1OCgryG7ueICE,,,,,,
9,277,2026-04-04T09:04:57.009Z,321.000,7,145.000,LPcOjB/2VFP49ZmM,156.000,UJYbNsT2HdKb85oN,186.000,fNy2uKhCAqOsnleK,197.000,SgqwAhx89ANIHvI+,205.000,JvojD9za01bB0QwJ,223.000,JGj1OCgryG7ueICE,318.000,/TyFwZJEfAJgebE9,,,,,,
9,278,2026-04-04T09:04:57.330Z,422.000,7,176.000,fNy2uKhCAqOsnleK,186.000,JvojD9za01bB0QwJ,282.000,LPcOjB/2VFP49ZmM,304.000,UJYbNsT2HdKb85oN,366.000,SgqwAhx89ANIHvI+,391.000,JGj1OCgryG7ueICE,418.000,/TyFwZJEfAJgebE9,,,,,,
9,279,2026-04-04T09:04:57.752Z,292.000,7,99.000,fNy2uKhCAqOsnleK,107.000,JvojD9za01bB0QwJ,179.000,UJYbNsT2HdKb85oN,182.000,LPcOjB/2VFP49ZmM,197.000,JGj1OCgryG7ueICE,268.000,/TyFwZJEfAJgebE9,291.000,SgqwAhx89ANIHvI+,,,,,,
9,280,2026-04-04T09:04:58.044Z,405.000,7,180.000,JvojD9za01bB0QwJ,199.000,LPcOjB/2VFP49ZmM,263.000,fNy2uKhCAqOsnleK,273.000,JGj1OCgryG7ueICE,386.000,UJYbNsT2HdKb85oN,397.000,/TyFwZJEfAJgebE9,404.000,SgqwAhx89ANIHvI+,,,,,,
9,281,2026-04-04T09:04:58.449Z,290.000,7,114.000,LPcOjB/2VFP49ZmM,139.000,JvojD9za01bB0QwJ,164.000,fNy2uKhCAqOsnleK,193.000,JGj1OCgryG7ueICE,215.000,SgqwAhx89ANIHvI+,269.000,/TyFwZJEfAJgebE9,288.000,UJYbNsT2HdKb85oN,,,,,,
9,282,2026-04-04T09:04:58.739Z,400.000,7,183.000,JvojD9za01bB0QwJ,208.000,UJYbNsT2HdKb85oN,211.000,fNy2uKhCAqOsnleK,331.000,JGj1OCgryG7ueICE,348.000,/TyFwZJEfAJgebE9,356.000,LPcOjB/2VFP49ZmM,398.000,SgqwAhx89ANIHvI+,,,,,,
9,283,2026-04-04T09:04:59.139Z,297.000,7,113.000,JvojD9za01bB0QwJ,116.000,fNy2uKhCAqOsnleK,144.000,LPcOjB/2VFP49ZmM,184.000,UJYbNsT2HdKb85oN,203.000,JGj1OCgryG7ueICE,260.000,/TyFwZJEfAJgebE9,294.000,SgqwAhx89ANIHvI+,,,,,,
9,284,2026-04-04T09:04:59.436Z,398.000,8,193.000,JvojD9za01bB0QwJ,196.000,LPcOjB/2VFP49ZmM,198.000,fNy2uKhCAqOsnleK,230.000,UJYbNsT2HdKb85oN,322.000,JGj1OCgryG7ueICE,394.000,SgqwAhx89ANIHvI+,396.000,jj/WT3s8of1Vctas,432.000,/TyFwZJEfAJgebE9,,,,
9,285,2026-04-04T09:04:59.834Z,293.000,7,235.000,LPcOjB/2VFP49ZmM,244.000,JGj1OCgryG7ueICE,251.000,UJYbNsT2HdKb85oN,262.000,JvojD9za01bB0QwJ,266.000,fNy2uKhCAqOsnleK,281.000,/TyFwZJEfAJgebE9,292.000,SgqwAhx89ANIHvI+,,,,,,
9,286,2026-04-04T09:05:00.127Z,382.000,8,243.000,LPcOjB/2VFP49ZmM,273.000,fNy2uKhCAqOsnleK,324.000,SgqwAhx89ANIHvI+,343.000,JGj1OCgryG7ueICE,358.000,JvojD9za01bB0QwJ,371.000,jj/WT3s8of1Vctas,379.000,UJYbNsT2HdKb85oN,449.000,/TyFwZJEfAJgebE9,,,,
9,287,2026-04-04T09:05:00.509Z,350.000,7,177.000,JvojD9za01bB0QwJ,189.000,fNy2uKhCAqOsnleK,196.000,LPcOjB/2VFP49ZmM,283.000,JGj1OCgryG7ueICE,306.000,UJYbNsT2HdKb85oN,322.000,SgqwAhx89ANIHvI+,348.000,/TyFwZJEfAJgebE9,,,,,,
9,288,2026-04-04T09:05:00.859Z,367.000,8,183.000,LPcOjB/2VFP49ZmM,264.000,UJYbNsT2HdKb85oN,289.000,SgqwAhx89ANIHvI+,299.000,fNy2uKhCAqOsnleK,335.000,JvojD9za01bB0QwJ,358.000,/TyFwZJEfAJgebE9,365.000,JGj1OCgryG7ueICE,368.000,jj/WT3s8of1Vctas,,,,
