Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,183,2026-04-05T14:45:24.358Z,239.000,10,157.000,+4/aGGwwPwlPVy/H,217.000,JtAn3eTwI0dTbfKt,224.000,PtTtMNdfOrFdW3x4,230.000,rPEGU+keMPoGw/no,233.000,QNpmHbYaP5aiEBiZ,236.000,vFj+YezUwyvurhm3,239.000,DBHepF2/r7Egj802,241.000,hmSVYQ73T1Pme0xq,252.000,ulaMctzWM5fsaZJ7,265.000,znd10YuZQrVLRrpw
7,184,2026-04-05T14:45:24.597Z,240.000,10,156.000,+4/aGGwwPwlPVy/H,221.000,JtAn3eTwI0dTbfKt,226.000,DBHepF2/r7Egj802,227.000,PtTtMNdfOrFdW3x4,230.000,rPEGU+keMPoGw/no,235.000,vFj+YezUwyvurhm3,240.000,QNpmHbYaP5aiEBiZ,243.000,hmSVYQ73T1Pme0xq,251.000,ulaMctzWM5fsaZJ7,262.000,znd10YuZQrVLRrpw
7,185,2026-04-05T14:45:24.837Z,236.000,10,161.000,+4/aGGwwPwlPVy/H,218.000,DBHepF2/r7Egj802,221.000,PtTtMNdfOrFdW3x4,224.000,JtAn3eTwI0dTbfKt,225.000,rPEGU+keMPoGw/no,230.000,vFj+YezUwyvurhm3,236.000,QNpmHbYaP5aiEBiZ,241.000,hmSVYQ73T1Pme0xq,255.000,ulaMctzWM5fsaZJ7,256.000,znd10YuZQrVLRrpw
7,186,2026-04-05T14:45:25.073Z,243.000,10,165.000,+4/aGGwwPwlPVy/H,223.000,PtTtMNdfOrFdW3x4,226.000,JtAn3eTwI0dTbfKt,229.000,rPEGU+keMPoGw/no,230.000,DBHepF2/r7Egj802,236.000,vFj+YezUwyvurhm3,243.000,hmSVYQ73T1Pme0xq,251.000,QNpmHbYaP5aiEBiZ,252.000,ulaMctzWM5fsaZJ7,270.000,znd10YuZQrVLRrpw
7,187,2026-04-05T14:45:25.316Z,238.000,10,157.000,+4/aGGwwPwlPVy/H,222.000,JtAn3eTwI0dTbfKt,224.000,DBHepF2/r7Egj802,226.000,rPEGU+keMPoGw/no,227.000,PtTtMNdfOrFdW3x4,234.000,vFj+YezUwyvurhm3,238.000,hmSVYQ73T1Pme0xq,245.000,ulaMctzWM5fsaZJ7,250.000,QNpmHbYaP5aiEBiZ,272.000,znd10YuZQrVLRrpw
7,188,2026-04-05T14:45:25.554Z,240.000,10,157.000,+4/aGGwwPwlPVy/H,224.000,JtAn3eTwI0dTbfKt,227.000,DBHepF2/r7Egj802,229.000,rPEGU+keMPoGw/no,237.000,vFj+YezUwyvurhm3,238.000,hmSVYQ73T1Pme0xq,240.000,PtTtMNdfOrFdW3x4,243.000,QNpmHbYaP5aiEBiZ,247.000,ulaMctzWM5fsaZJ7,281.000,znd10YuZQrVLRrpw
7,189,2026-04-05T14:45:25.794Z,241.000,10,162.000,+4/aGGwwPwlPVy/H,216.000,JtAn3eTwI0dTbfKt,219.000,DBHepF2/r7Egj802,223.000,rPEGU+keMPoGw/no,234.000,vFj+YezUwyvurhm3,236.000,PtTtMNdfOrFdW3x4,241.000,QNpmHbYaP5aiEBiZ,245.000,hmSVYQ73T1Pme0xq,247.000,ulaMctzWM5fsaZJ7,273.000,znd10YuZQrVLRrpw
7,190,2026-04-05T14:45:26.035Z,240.000,10,155.000,+4/aGGwwPwlPVy/H,216.000,rPEGU+keMPoGw/no,219.000,JtAn3eTwI0dTbfKt,226.000,vFj+YezUwyvurhm3,227.000,DBHepF2/r7Egj802,234.000,PtTtMNdfOrFdW3x4,240.000,QNpmHbYaP5aiEBiZ,247.000,ulaMctzWM5fsaZJ7,249.000,hmSVYQ73T1Pme0xq,268.000,znd10YuZQrVLRrpw
7,191,2026-04-05T14:45:26.275Z,236.000,10,152.000,+4/aGGwwPwlPVy/H,221.000,JtAn3eTwI0dTbfKt,224.000,DBHepF2/r7Egj802,226.000,vFj+YezUwyvurhm3,228.000,rPEGU+keMPoGw/no,229.000,PtTtMNdfOrFdW3x4,236.000,QNpmHbYaP5aiEBiZ,242.000,ulaMctzWM5fsaZJ7,244.000,hmSVYQ73T1Pme0xq,276.000,znd10YuZQrVLRrpw
7,192,2026-04-05T14:45:26.511Z,239.000,10,156.000,+4/aGGwwPwlPVy/H,226.000,vFj+YezUwyvurhm3,227.000,JtAn3eTwI0dTbfKt,231.000,rPEGU+keMPoGw/no,233.000,PtTtMNdfOrFdW3x4,234.000,DBHepF2/r7Egj802,239.000,QNpmHbYaP5aiEBiZ,246.000,hmSVYQ73T1Pme0xq,249.000,ulaMctzWM5fsaZJ7,269.000,znd10YuZQrVLRrpw
7,193,2026-04-05T14:45:26.750Z,245.000,10,162.000,+4/aGGwwPwlPVy/H,225.000,rPEGU+keMPoGw/no,226.000,PtTtMNdfOrFdW3x4,228.000,vFj+YezUwyvurhm3,235.000,JtAn3eTwI0dTbfKt,240.000,DBHepF2/r7Egj802,245.000,QNpmHbYaP5aiEBiZ,254.000,ulaMctzWM5fsaZJ7,264.000,hmSVYQ73T1Pme0xq,272.000,znd10YuZQrVLRrpw
7,194,2026-04-05T14:45:26.995Z,246.000,10,163.000,+4/aGGwwPwlPVy/H,218.000,vFj+YezUwyvurhm3,225.000,PtTtMNdfOrFdW3x4,231.000,rPEGU+keMPoGw/no,232.000,JtAn3eTwI0dTbfKt,237.000,DBHepF2/r7Egj802,246.000,QNpmHbYaP5aiEBiZ,251.000,ulaMctzWM5fsaZJ7,267.000,hmSVYQ73T1Pme0xq,268.000,znd10YuZQrVLRrpw
7,195,2026-04-05T14:45:27.241Z,245.000,10,160.000,+4/aGGwwPwlPVy/H,211.000,vFj+YezUwyvurhm3,214.000,PtTtMNdfOrFdW3x4,216.000,rPEGU+keMPoGw/no,223.000,JtAn3eTwI0dTbfKt,227.000,DBHepF2/r7Egj802,245.000,ulaMctzWM5fsaZJ7,251.000,QNpmHbYaP5aiEBiZ,256.000,hmSVYQ73T1Pme0xq,269.000,znd10YuZQrVLRrpw
7,196,2026-04-05T14:45:27.486Z,216.000,10,153.000,+4/aGGwwPwlPVy/H,184.000,znd10YuZQrVLRrpw,206.000,vFj+YezUwyvurhm3,210.000,rPEGU+keMPoGw/no,212.000,PtTtMNdfOrFdW3x4,213.000,JtAn3eTwI0dTbfKt,215.000,DBHepF2/r7Egj802,240.000,ulaMctzWM5fsaZJ7,251.000,QNpmHbYaP5aiEBiZ,252.000,hmSVYQ73T1Pme0xq
7,197,2026-04-05T14:45:27.702Z,246.000,10,160.000,+4/aGGwwPwlPVy/H,232.000,znd10YuZQrVLRrpw,234.000,vFj+YezUwyvurhm3,235.000,DBHepF2/r7Egj802,237.000,rPEGU+keMPoGw/no,239.000,PtTtMNdfOrFdW3x4,245.000,JtAn3eTwI0dTbfKt,266.000,ulaMctzWM5fsaZJ7,271.000,hmSVYQ73T1Pme0xq,276.000,QNpmHbYaP5aiEBiZ
7,198,2026-04-05T14:45:27.948Z,235.000,10,151.000,+4/aGGwwPwlPVy/H,201.000,QNpmHbYaP5aiEBiZ,209.000,hmSVYQ73T1Pme0xq,227.000,vFj+YezUwyvurhm3,231.000,rPEGU+keMPoGw/no,232.000,znd10YuZQrVLRrpw,235.000,PtTtMNdfOrFdW3x4,237.000,DBHepF2/r7Egj802,239.000,JtAn3eTwI0dTbfKt,257.000,ulaMctzWM5fsaZJ7
7,199,2026-04-05T14:45:28.183Z,237.000,10,159.000,+4/aGGwwPwlPVy/H,213.000,QNpmHbYaP5aiEBiZ,215.000,hmSVYQ73T1Pme0xq,229.000,vFj+YezUwyvurhm3,233.000,DBHepF2/r7Egj802,235.000,znd10YuZQrVLRrpw,236.000,rPEGU+keMPoGw/no,240.000,JtAn3eTwI0dTbfKt,245.000,PtTtMNdfOrFdW3x4,266.000,ulaMctzWM5fsaZJ7
7,200,2026-04-05T14:45:28.420Z,236.000,10,156.000,+4/aGGwwPwlPVy/H,223.000,QNpmHbYaP5aiEBiZ,226.000,hmSVYQ73T1Pme0xq,228.000,vFj+YezUwyvurhm3,229.000,DBHepF2/r7Egj802,230.000,rPEGU+keMPoGw/no,236.000,znd10YuZQrVLRrpw,238.000,JtAn3eTwI0dTbfKt,248.000,PtTtMNdfOrFdW3x4,272.000,ulaMctzWM5fsaZJ7
7,201,2026-04-05T14:45:28.656Z,242.000,10,158.000,+4/aGGwwPwlPVy/H,217.000,ulaMctzWM5fsaZJ7,223.000,QNpmHbYaP5aiEBiZ,229.000,hmSVYQ73T1Pme0xq,235.000,vFj+YezUwyvurhm3,237.000,DBHepF2/r7Egj802,242.000,rPEGU+keMPoGw/no,244.000,znd10YuZQrVLRrpw,245.000,JtAn3eTwI0dTbfKt,251.000,PtTtMNdfOrFdW3x4
7,202,2026-04-05T14:45:28.898Z,236.000,10,151.000,+4/aGGwwPwlPVy/H,213.000,ulaMctzWM5fsaZJ7,224.000,DBHepF2/r7Egj802,226.000,hmSVYQ73T1Pme0xq,227.000,QNpmHbYaP5aiEBiZ,230.000,vFj+YezUwyvurhm3,236.000,JtAn3eTwI0dTbfKt,237.000,rPEGU+keMPoGw/no,244.000,znd10YuZQrVLRrpw,245.000,PtTtMNdfOrFdW3x4
7,203,2026-04-05T14:45:29.134Z,238.000,10,154.000,+4/aGGwwPwlPVy/H,217.000,ulaMctzWM5fsaZJ7,232.000,DBHepF2/r7Egj802,233.000,hmSVYQ73T1Pme0xq,234.000,vFj+YezUwyvurhm3,236.000,QNpmHbYaP5aiEBiZ,238.000,JtAn3eTwI0dTbfKt,239.000,rPEGU+keMPoGw/no,244.000,PtTtMNdfOrFdW3x4,247.000,znd10YuZQrVLRrpw
7,204,2026-04-05T14:45:29.372Z,242.000,10,157.000,+4/aGGwwPwlPVy/H,213.000,ulaMctzWM5fsaZJ7,235.000,QNpmHbYaP5aiEBiZ,236.000,hmSVYQ73T1Pme0xq,238.000,JtAn3eTwI0dTbfKt,240.000,vFj+YezUwyvurhm3,242.000,DBHepF2/r7Egj802,249.000,rPEGU+keMPoGw/no,253.000,PtTtMNdfOrFdW3x4,256.000,znd10YuZQrVLRrpw
7,205,2026-04-05T14:45:29.614Z,246.000,10,165.000,+4/aGGwwPwlPVy/H,212.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,234.000,JtAn3eTwI0dTbfKt,236.000,hmSVYQ73T1Pme0xq,240.000,QNpmHbYaP5aiEBiZ,246.000,DBHepF2/r7Egj802,250.000,znd10YuZQrVLRrpw,251.000,PtTtMNdfOrFdW3x4,259.000,rPEGU+keMPoGw/no
7,206,2026-04-05T14:45:29.860Z,241.000,10,160.000,+4/aGGwwPwlPVy/H,217.000,ulaMctzWM5fsaZJ7,219.000,vFj+YezUwyvurhm3,226.000,JtAn3eTwI0dTbfKt,228.000,hmSVYQ73T1Pme0xq,235.000,QNpmHbYaP5aiEBiZ,240.000,znd10YuZQrVLRrpw,245.000,DBHepF2/r7Egj802,252.000,PtTtMNdfOrFdW3x4,253.000,rPEGU+keMPoGw/no
7,207,2026-04-05T14:45:30.101Z,241.000,10,160.000,+4/aGGwwPwlPVy/H,210.000,ulaMctzWM5fsaZJ7,224.000,JtAn3eTwI0dTbfKt,226.000,hmSVYQ73T1Pme0xq,227.000,vFj+YezUwyvurhm3,237.000,QNpmHbYaP5aiEBiZ,241.000,znd10YuZQrVLRrpw,248.000,DBHepF2/r7Egj802,249.000,PtTtMNdfOrFdW3x4,255.000,rPEGU+keMPoGw/no
7,208,2026-04-05T14:45:30.342Z,245.000,10,165.000,+4/aGGwwPwlPVy/H,212.000,ulaMctzWM5fsaZJ7,225.000,vFj+YezUwyvurhm3,227.000,JtAn3eTwI0dTbfKt,236.000,hmSVYQ73T1Pme0xq,241.000,QNpmHbYaP5aiEBiZ,245.000,znd10YuZQrVLRrpw,250.000,DBHepF2/r7Egj802,251.000,PtTtMNdfOrFdW3x4,255.000,rPEGU+keMPoGw/no
7,209,2026-04-05T14:45:30.587Z,241.000,10,161.000,+4/aGGwwPwlPVy/H,206.000,ulaMctzWM5fsaZJ7,221.000,vFj+YezUwyvurhm3,223.000,JtAn3eTwI0dTbfKt,229.000,hmSVYQ73T1Pme0xq,230.000,QNpmHbYaP5aiEBiZ,241.000,rPEGU+keMPoGw/no,243.000,znd10YuZQrVLRrpw,247.000,PtTtMNdfOrFdW3x4,249.000,DBHepF2/r7Egj802
7,210,2026-04-05T14:45:30.828Z,236.000,10,154.000,+4/aGGwwPwlPVy/H,197.000,ulaMctzWM5fsaZJ7,220.000,vFj+YezUwyvurhm3,224.000,QNpmHbYaP5aiEBiZ,226.000,JtAn3eTwI0dTbfKt,231.000,hmSVYQ73T1Pme0xq,236.000,znd10YuZQrVLRrpw,239.000,PtTtMNdfOrFdW3x4,240.000,rPEGU+keMPoGw/no,249.000,DBHepF2/r7Egj802
7,211,2026-04-05T14:45:31.064Z,239.000,10,156.000,+4/aGGwwPwlPVy/H,214.000,ulaMctzWM5fsaZJ7,225.000,vFj+YezUwyvurhm3,233.000,hmSVYQ73T1Pme0xq,235.000,JtAn3eTwI0dTbfKt,237.000,rPEGU+keMPoGw/no,239.000,QNpmHbYaP5aiEBiZ,240.000,znd10YuZQrVLRrpw,247.000,PtTtMNdfOrFdW3x4,258.000,DBHepF2/r7Egj802
7,212,2026-04-05T14:45:31.303Z,241.000,10,157.000,+4/aGGwwPwlPVy/H,213.000,vFj+YezUwyvurhm3,215.000,ulaMctzWM5fsaZJ7,231.000,JtAn3eTwI0dTbfKt,238.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,240.000,rPEGU+keMPoGw/no,242.000,QNpmHbYaP5aiEBiZ,252.000,PtTtMNdfOrFdW3x4,260.000,DBHepF2/r7Egj802
7,213,2026-04-05T14:45:31.544Z,237.000,10,154.000,+4/aGGwwPwlPVy/H,210.000,ulaMctzWM5fsaZJ7,212.000,vFj+YezUwyvurhm3,231.000,rPEGU+keMPoGw/no,233.000,hmSVYQ73T1Pme0xq,235.000,znd10YuZQrVLRrpw,236.000,JtAn3eTwI0dTbfKt,238.000,QNpmHbYaP5aiEBiZ,256.000,DBHepF2/r7Egj802,263.000,PtTtMNdfOrFdW3x4
7,214,2026-04-05T14:45:31.781Z,243.000,10,157.000,+4/aGGwwPwlPVy/H,219.000,ulaMctzWM5fsaZJ7,220.000,vFj+YezUwyvurhm3,224.000,JtAn3eTwI0dTbfKt,235.000,rPEGU+keMPoGw/no,241.000,QNpmHbYaP5aiEBiZ,242.000,hmSVYQ73T1Pme0xq,244.000,znd10YuZQrVLRrpw,252.000,DBHepF2/r7Egj802,267.000,PtTtMNdfOrFdW3x4
7,215,2026-04-05T14:45:32.024Z,241.000,10,157.000,+4/aGGwwPwlPVy/H,219.000,ulaMctzWM5fsaZJ7,222.000,JtAn3eTwI0dTbfKt,228.000,vFj+YezUwyvurhm3,232.000,rPEGU+keMPoGw/no,237.000,znd10YuZQrVLRrpw,241.000,QNpmHbYaP5aiEBiZ,244.000,hmSVYQ73T1Pme0xq,250.000,DBHepF2/r7Egj802,273.000,PtTtMNdfOrFdW3x4
7,216,2026-04-05T14:45:32.265Z,240.000,10,158.000,+4/aGGwwPwlPVy/H,193.000,PtTtMNdfOrFdW3x4,208.000,ulaMctzWM5fsaZJ7,236.000,JtAn3eTwI0dTbfKt,238.000,vFj+YezUwyvurhm3,239.000,hmSVYQ73T1Pme0xq,240.000,rPEGU+keMPoGw/no,241.000,QNpmHbYaP5aiEBiZ,245.000,znd10YuZQrVLRrpw,254.000,DBHepF2/r7Egj802
7,217,2026-04-05T14:45:32.505Z,241.000,10,159.000,+4/aGGwwPwlPVy/H,211.000,ulaMctzWM5fsaZJ7,229.000,JtAn3eTwI0dTbfKt,231.000,vFj+YezUwyvurhm3,238.000,hmSVYQ73T1Pme0xq,240.000,QNpmHbYaP5aiEBiZ,241.000,PtTtMNdfOrFdW3x4,242.000,rPEGU+keMPoGw/no,244.000,znd10YuZQrVLRrpw,258.000,DBHepF2/r7Egj802
7,218,2026-04-05T14:45:32.746Z,244.000,10,161.000,+4/aGGwwPwlPVy/H,221.000,ulaMctzWM5fsaZJ7,230.000,vFj+YezUwyvurhm3,238.000,JtAn3eTwI0dTbfKt,239.000,hmSVYQ73T1Pme0xq,241.000,rPEGU+keMPoGw/no,244.000,QNpmHbYaP5aiEBiZ,245.000,znd10YuZQrVLRrpw,248.000,PtTtMNdfOrFdW3x4,263.000,DBHepF2/r7Egj802
7,219,2026-04-05T14:45:32.990Z,235.000,10,155.000,+4/aGGwwPwlPVy/H,165.000,PtTtMNdfOrFdW3x4,223.000,ulaMctzWM5fsaZJ7,226.000,JtAn3eTwI0dTbfKt,230.000,vFj+YezUwyvurhm3,232.000,hmSVYQ73T1Pme0xq,234.000,rPEGU+keMPoGw/no,236.000,znd10YuZQrVLRrpw,238.000,QNpmHbYaP5aiEBiZ,259.000,DBHepF2/r7Egj802
7,220,2026-04-05T14:45:33.225Z,237.000,10,156.000,+4/aGGwwPwlPVy/H,181.000,PtTtMNdfOrFdW3x4,228.000,vFj+YezUwyvurhm3,230.000,ulaMctzWM5fsaZJ7,231.000,JtAn3eTwI0dTbfKt,235.000,rPEGU+keMPoGw/no,237.000,hmSVYQ73T1Pme0xq,240.000,QNpmHbYaP5aiEBiZ,247.000,znd10YuZQrVLRrpw,270.000,DBHepF2/r7Egj802
7,221,2026-04-05T14:45:33.462Z,241.000,10,157.000,+4/aGGwwPwlPVy/H,192.000,PtTtMNdfOrFdW3x4,224.000,vFj+YezUwyvurhm3,231.000,ulaMctzWM5fsaZJ7,234.000,JtAn3eTwI0dTbfKt,236.000,hmSVYQ73T1Pme0xq,241.000,rPEGU+keMPoGw/no,246.000,QNpmHbYaP5aiEBiZ,247.000,znd10YuZQrVLRrpw,277.000,DBHepF2/r7Egj802
7,222,2026-04-05T14:45:33.703Z,237.000,10,154.000,+4/aGGwwPwlPVy/H,198.000,PtTtMNdfOrFdW3x4,200.000,DBHepF2/r7Egj802,218.000,vFj+YezUwyvurhm3,227.000,JtAn3eTwI0dTbfKt,233.000,ulaMctzWM5fsaZJ7,236.000,hmSVYQ73T1Pme0xq,240.000,znd10YuZQrVLRrpw,242.000,rPEGU+keMPoGw/no,251.000,QNpmHbYaP5aiEBiZ
7,223,2026-04-05T14:45:33.940Z,238.000,10,160.000,+4/aGGwwPwlPVy/H,204.000,PtTtMNdfOrFdW3x4,208.000,DBHepF2/r7Egj802,217.000,vFj+YezUwyvurhm3,231.000,JtAn3eTwI0dTbfKt,232.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,242.000,znd10YuZQrVLRrpw,244.000,rPEGU+keMPoGw/no,252.000,QNpmHbYaP5aiEBiZ
7,224,2026-04-05T14:45:34.178Z,238.000,10,159.000,+4/aGGwwPwlPVy/H,211.000,DBHepF2/r7Egj802,214.000,PtTtMNdfOrFdW3x4,221.000,vFj+YezUwyvurhm3,229.000,ulaMctzWM5fsaZJ7,237.000,JtAn3eTwI0dTbfKt,238.000,hmSVYQ73T1Pme0xq,241.000,rPEGU+keMPoGw/no,244.000,znd10YuZQrVLRrpw,253.000,QNpmHbYaP5aiEBiZ
7,225,2026-04-05T14:45:34.416Z,245.000,10,163.000,+4/aGGwwPwlPVy/H,221.000,DBHepF2/r7Egj802,223.000,vFj+YezUwyvurhm3,230.000,PtTtMNdfOrFdW3x4,231.000,ulaMctzWM5fsaZJ7,239.000,JtAn3eTwI0dTbfKt,245.000,rPEGU+keMPoGw/no,246.000,QNpmHbYaP5aiEBiZ,248.000,hmSVYQ73T1Pme0xq,249.000,znd10YuZQrVLRrpw
7,226,2026-04-05T14:45:34.661Z,239.000,10,159.000,+4/aGGwwPwlPVy/H,216.000,vFj+YezUwyvurhm3,222.000,ulaMctzWM5fsaZJ7,224.000,DBHepF2/r7Egj802,225.000,PtTtMNdfOrFdW3x4,237.000,QNpmHbYaP5aiEBiZ,239.000,znd10YuZQrVLRrpw,241.000,JtAn3eTwI0dTbfKt,248.000,rPEGU+keMPoGw/no,251.000,hmSVYQ73T1Pme0xq
7,227,2026-04-05T14:45:34.900Z,238.000,10,157.000,+4/aGGwwPwlPVy/H,217.000,ulaMctzWM5fsaZJ7,222.000,vFj+YezUwyvurhm3,225.000,PtTtMNdfOrFdW3x4,226.000,DBHepF2/r7Egj802,235.000,QNpmHbYaP5aiEBiZ,238.000,JtAn3eTwI0dTbfKt,242.000,znd10YuZQrVLRrpw,252.000,rPEGU+keMPoGw/no,258.000,hmSVYQ73T1Pme0xq
7,228,2026-04-05T14:45:35.138Z,238.000,10,158.000,+4/aGGwwPwlPVy/H,182.000,hmSVYQ73T1Pme0xq,210.000,ulaMctzWM5fsaZJ7,226.000,vFj+YezUwyvurhm3,231.000,PtTtMNdfOrFdW3x4,232.000,DBHepF2/r7Egj802,238.000,znd10YuZQrVLRrpw,241.000,QNpmHbYaP5aiEBiZ,242.000,JtAn3eTwI0dTbfKt,252.000,rPEGU+keMPoGw/no
7,229,2026-04-05T14:45:35.376Z,240.000,10,155.000,+4/aGGwwPwlPVy/H,195.000,hmSVYQ73T1Pme0xq,208.000,ulaMctzWM5fsaZJ7,235.000,PtTtMNdfOrFdW3x4,237.000,vFj+YezUwyvurhm3,238.000,DBHepF2/r7Egj802,239.000,znd10YuZQrVLRrpw,242.000,QNpmHbYaP5aiEBiZ,247.000,JtAn3eTwI0dTbfKt,258.000,rPEGU+keMPoGw/no
7,230,2026-04-05T14:45:35.616Z,240.000,10,159.000,+4/aGGwwPwlPVy/H,195.000,hmSVYQ73T1Pme0xq,210.000,ulaMctzWM5fsaZJ7,230.000,PtTtMNdfOrFdW3x4,234.000,QNpmHbYaP5aiEBiZ,237.000,DBHepF2/r7Egj802,240.000,znd10YuZQrVLRrpw,245.000,vFj+YezUwyvurhm3,247.000,JtAn3eTwI0dTbfKt,263.000,rPEGU+keMPoGw/no
7,231,2026-04-05T14:45:35.856Z,243.000,10,162.000,+4/aGGwwPwlPVy/H,193.000,hmSVYQ73T1Pme0xq,208.000,ulaMctzWM5fsaZJ7,229.000,DBHepF2/r7Egj802,237.000,PtTtMNdfOrFdW3x4,241.000,QNpmHbYaP5aiEBiZ,243.000,znd10YuZQrVLRrpw,245.000,vFj+YezUwyvurhm3,246.000,JtAn3eTwI0dTbfKt,269.000,rPEGU+keMPoGw/no
7,232,2026-04-05T14:45:36.099Z,236.000,10,157.000,+4/aGGwwPwlPVy/H,190.000,hmSVYQ73T1Pme0xq,201.000,ulaMctzWM5fsaZJ7,220.000,DBHepF2/r7Egj802,232.000,QNpmHbYaP5aiEBiZ,234.000,PtTtMNdfOrFdW3x4,236.000,vFj+YezUwyvurhm3,240.000,JtAn3eTwI0dTbfKt,248.000,znd10YuZQrVLRrpw,266.000,rPEGU+keMPoGw/no
7,233,2026-04-05T14:45:36.335Z,243.000,10,195.000,+4/aGGwwPwlPVy/H,197.000,hmSVYQ73T1Pme0xq,213.000,DBHepF2/r7Egj802,215.000,ulaMctzWM5fsaZJ7,232.000,PtTtMNdfOrFdW3x4,237.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,246.000,vFj+YezUwyvurhm3,263.000,znd10YuZQrVLRrpw,264.000,rPEGU+keMPoGw/no
7,234,2026-04-05T14:45:36.578Z,243.000,10,161.000,+4/aGGwwPwlPVy/H,192.000,hmSVYQ73T1Pme0xq,213.000,DBHepF2/r7Egj802,234.000,vFj+YezUwyvurhm3,235.000,QNpmHbYaP5aiEBiZ,236.000,PtTtMNdfOrFdW3x4,243.000,ulaMctzWM5fsaZJ7,245.000,JtAn3eTwI0dTbfKt,257.000,rPEGU+keMPoGw/no,264.000,znd10YuZQrVLRrpw
7,235,2026-04-05T14:45:36.821Z,240.000,10,160.000,+4/aGGwwPwlPVy/H,207.000,DBHepF2/r7Egj802,209.000,hmSVYQ73T1Pme0xq,226.000,QNpmHbYaP5aiEBiZ,227.000,vFj+YezUwyvurhm3,234.000,PtTtMNdfOrFdW3x4,240.000,JtAn3eTwI0dTbfKt,241.000,ulaMctzWM5fsaZJ7,250.000,rPEGU+keMPoGw/no,259.000,znd10YuZQrVLRrpw
7,236,2026-04-05T14:45:37.061Z,232.000,10,150.000,+4/aGGwwPwlPVy/H,210.000,hmSVYQ73T1Pme0xq,214.000,DBHepF2/r7Egj802,222.000,QNpmHbYaP5aiEBiZ,226.000,PtTtMNdfOrFdW3x4,230.000,JtAn3eTwI0dTbfKt,231.000,vFj+YezUwyvurhm3,235.000,ulaMctzWM5fsaZJ7,241.000,rPEGU+keMPoGw/no,264.000,znd10YuZQrVLRrpw
7,237,2026-04-05T14:45:37.293Z,232.000,10,151.000,+4/aGGwwPwlPVy/H,203.000,znd10YuZQrVLRrpw,215.000,hmSVYQ73T1Pme0xq,220.000,DBHepF2/r7Egj802,223.000,QNpmHbYaP5aiEBiZ,231.000,vFj+YezUwyvurhm3,232.000,PtTtMNdfOrFdW3x4,237.000,ulaMctzWM5fsaZJ7,241.000,JtAn3eTwI0dTbfKt,247.000,rPEGU+keMPoGw/no
7,238,2026-04-05T14:45:37.525Z,248.000,10,165.000,+4/aGGwwPwlPVy/H,213.000,znd10YuZQrVLRrpw,224.000,DBHepF2/r7Egj802,232.000,hmSVYQ73T1Pme0xq,235.000,QNpmHbYaP5aiEBiZ,247.000,JtAn3eTwI0dTbfKt,248.000,vFj+YezUwyvurhm3,249.000,PtTtMNdfOrFdW3x4,252.000,ulaMctzWM5fsaZJ7,257.000,rPEGU+keMPoGw/no
7,239,2026-04-05T14:45:37.773Z,245.000,10,157.000,+4/aGGwwPwlPVy/H,207.000,znd10YuZQrVLRrpw,223.000,DBHepF2/r7Egj802,225.000,hmSVYQ73T1Pme0xq,226.000,QNpmHbYaP5aiEBiZ,234.000,JtAn3eTwI0dTbfKt,245.000,vFj+YezUwyvurhm3,246.000,ulaMctzWM5fsaZJ7,248.000,PtTtMNdfOrFdW3x4,249.000,rPEGU+keMPoGw/no
7,240,2026-04-05T14:45:38.018Z,239.000,10,158.000,+4/aGGwwPwlPVy/H,203.000,znd10YuZQrVLRrpw,219.000,DBHepF2/r7Egj802,221.000,QNpmHbYaP5aiEBiZ,226.000,hmSVYQ73T1Pme0xq,232.000,JtAn3eTwI0dTbfKt,239.000,vFj+YezUwyvurhm3,240.000,ulaMctzWM5fsaZJ7,242.000,rPEGU+keMPoGw/no,243.000,PtTtMNdfOrFdW3x4
7,241,2026-04-05T14:45:38.257Z,240.000,10,157.000,+4/aGGwwPwlPVy/H,209.000,znd10YuZQrVLRrpw,221.000,QNpmHbYaP5aiEBiZ,227.000,DBHepF2/r7Egj802,228.000,hmSVYQ73T1Pme0xq,232.000,JtAn3eTwI0dTbfKt,240.000,vFj+YezUwyvurhm3,244.000,rPEGU+keMPoGw/no,245.000,PtTtMNdfOrFdW3x4,247.000,ulaMctzWM5fsaZJ7
