Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,442,2026-04-05T14:39:19.344Z,242.000,10,158.000,XEfHipQVQ4JSm6sS,189.000,wRMxrcQv74GHKXyX,205.000,mvHOpdnDMIwOuUv5,228.000,dwBoCfrSsRam6GgQ,229.000,hdNWsCfuUqlx1+TA,231.000,FehtAyebu3CW2Kto,241.000,uRzdigaSg5oL/2rc,243.000,4bj8Btty/wvF+lpU,276.000,5mvY/9iT3zqJyDXp,278.000,RRmxkSr7syl9kpAZ
9,443,2026-04-05T14:39:19.586Z,247.000,10,164.000,XEfHipQVQ4JSm6sS,198.000,wRMxrcQv74GHKXyX,210.000,mvHOpdnDMIwOuUv5,224.000,dwBoCfrSsRam6GgQ,229.000,hdNWsCfuUqlx1+TA,233.000,FehtAyebu3CW2Kto,247.000,4bj8Btty/wvF+lpU,250.000,RRmxkSr7syl9kpAZ,251.000,uRzdigaSg5oL/2rc,255.000,5mvY/9iT3zqJyDXp
9,444,2026-04-05T14:39:19.833Z,232.000,10,161.000,XEfHipQVQ4JSm6sS,177.000,5mvY/9iT3zqJyDXp,194.000,wRMxrcQv74GHKXyX,206.000,mvHOpdnDMIwOuUv5,219.000,dwBoCfrSsRam6GgQ,226.000,hdNWsCfuUqlx1+TA,232.000,FehtAyebu3CW2Kto,241.000,RRmxkSr7syl9kpAZ,243.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU
9,445,2026-04-05T14:39:20.065Z,241.000,10,159.000,XEfHipQVQ4JSm6sS,209.000,wRMxrcQv74GHKXyX,213.000,mvHOpdnDMIwOuUv5,220.000,5mvY/9iT3zqJyDXp,228.000,dwBoCfrSsRam6GgQ,239.000,hdNWsCfuUqlx1+TA,241.000,FehtAyebu3CW2Kto,248.000,RRmxkSr7syl9kpAZ,254.000,4bj8Btty/wvF+lpU,259.000,uRzdigaSg5oL/2rc
9,446,2026-04-05T14:39:20.306Z,246.000,10,163.000,XEfHipQVQ4JSm6sS,207.000,wRMxrcQv74GHKXyX,211.000,mvHOpdnDMIwOuUv5,223.000,5mvY/9iT3zqJyDXp,225.000,dwBoCfrSsRam6GgQ,242.000,FehtAyebu3CW2Kto,246.000,hdNWsCfuUqlx1+TA,249.000,4bj8Btty/wvF+lpU,251.000,uRzdigaSg5oL/2rc,252.000,RRmxkSr7syl9kpAZ
9,447,2026-04-05T14:39:20.552Z,240.000,10,157.000,XEfHipQVQ4JSm6sS,204.000,wRMxrcQv74GHKXyX,207.000,mvHOpdnDMIwOuUv5,216.000,5mvY/9iT3zqJyDXp,236.000,dwBoCfrSsRam6GgQ,237.000,FehtAyebu3CW2Kto,240.000,4bj8Btty/wvF+lpU,241.000,RRmxkSr7syl9kpAZ,243.000,hdNWsCfuUqlx1+TA,246.000,uRzdigaSg5oL/2rc
9,448,2026-04-05T14:39:20.792Z,238.000,10,160.000,XEfHipQVQ4JSm6sS,203.000,wRMxrcQv74GHKXyX,204.000,5mvY/9iT3zqJyDXp,216.000,mvHOpdnDMIwOuUv5,228.000,dwBoCfrSsRam6GgQ,233.000,FehtAyebu3CW2Kto,238.000,hdNWsCfuUqlx1+TA,240.000,uRzdigaSg5oL/2rc,243.000,RRmxkSr7syl9kpAZ,249.000,4bj8Btty/wvF+lpU
9,449,2026-04-05T14:39:21.030Z,241.000,10,160.000,XEfHipQVQ4JSm6sS,200.000,5mvY/9iT3zqJyDXp,201.000,wRMxrcQv74GHKXyX,218.000,mvHOpdnDMIwOuUv5,226.000,dwBoCfrSsRam6GgQ,234.000,FehtAyebu3CW2Kto,241.000,uRzdigaSg5oL/2rc,246.000,RRmxkSr7syl9kpAZ,251.000,hdNWsCfuUqlx1+TA,260.000,4bj8Btty/wvF+lpU
9,450,2026-04-05T14:39:21.271Z,240.000,10,161.000,XEfHipQVQ4JSm6sS,198.000,5mvY/9iT3zqJyDXp,214.000,wRMxrcQv74GHKXyX,223.000,mvHOpdnDMIwOuUv5,225.000,dwBoCfrSsRam6GgQ,235.000,FehtAyebu3CW2Kto,239.000,RRmxkSr7syl9kpAZ,246.000,uRzdigaSg5oL/2rc,253.000,hdNWsCfuUqlx1+TA,257.000,4bj8Btty/wvF+lpU
9,451,2026-04-05T14:39:21.511Z,246.000,10,162.000,XEfHipQVQ4JSm6sS,208.000,5mvY/9iT3zqJyDXp,212.000,wRMxrcQv74GHKXyX,224.000,FehtAyebu3CW2Kto,227.000,dwBoCfrSsRam6GgQ,230.000,mvHOpdnDMIwOuUv5,246.000,RRmxkSr7syl9kpAZ,247.000,uRzdigaSg5oL/2rc,250.000,hdNWsCfuUqlx1+TA,258.000,4bj8Btty/wvF+lpU
9,452,2026-04-05T14:39:21.757Z,239.000,10,159.000,XEfHipQVQ4JSm6sS,209.000,wRMxrcQv74GHKXyX,212.000,5mvY/9iT3zqJyDXp,216.000,FehtAyebu3CW2Kto,219.000,mvHOpdnDMIwOuUv5,226.000,dwBoCfrSsRam6GgQ,239.000,RRmxkSr7syl9kpAZ,245.000,uRzdigaSg5oL/2rc,250.000,hdNWsCfuUqlx1+TA,256.000,4bj8Btty/wvF+lpU
9,453,2026-04-05T14:39:21.996Z,228.000,10,142.000,XEfHipQVQ4JSm6sS,178.000,4bj8Btty/wvF+lpU,204.000,wRMxrcQv74GHKXyX,214.000,5mvY/9iT3zqJyDXp,219.000,FehtAyebu3CW2Kto,220.000,mvHOpdnDMIwOuUv5,228.000,dwBoCfrSsRam6GgQ,238.000,RRmxkSr7syl9kpAZ,249.000,uRzdigaSg5oL/2rc,251.000,hdNWsCfuUqlx1+TA
9,454,2026-04-05T14:39:22.224Z,232.000,10,158.000,XEfHipQVQ4JSm6sS,183.000,uRzdigaSg5oL/2rc,188.000,RRmxkSr7syl9kpAZ,198.000,4bj8Btty/wvF+lpU,218.000,wRMxrcQv74GHKXyX,230.000,5mvY/9iT3zqJyDXp,231.000,FehtAyebu3CW2Kto,237.000,mvHOpdnDMIwOuUv5,239.000,dwBoCfrSsRam6GgQ,260.000,hdNWsCfuUqlx1+TA
9,455,2026-04-05T14:39:22.456Z,240.000,10,166.000,XEfHipQVQ4JSm6sS,192.000,hdNWsCfuUqlx1+TA,195.000,RRmxkSr7syl9kpAZ,205.000,4bj8Btty/wvF+lpU,223.000,uRzdigaSg5oL/2rc,224.000,wRMxrcQv74GHKXyX,239.000,5mvY/9iT3zqJyDXp,249.000,FehtAyebu3CW2Kto,251.000,dwBoCfrSsRam6GgQ,252.000,mvHOpdnDMIwOuUv5
9,456,2026-04-05T14:39:22.696Z,245.000,10,158.000,XEfHipQVQ4JSm6sS,195.000,RRmxkSr7syl9kpAZ,210.000,4bj8Btty/wvF+lpU,227.000,hdNWsCfuUqlx1+TA,228.000,uRzdigaSg5oL/2rc,231.000,wRMxrcQv74GHKXyX,245.000,5mvY/9iT3zqJyDXp,251.000,FehtAyebu3CW2Kto,255.000,dwBoCfrSsRam6GgQ,256.000,mvHOpdnDMIwOuUv5
9,457,2026-04-05T14:39:22.941Z,223.000,10,159.000,XEfHipQVQ4JSm6sS,176.000,dwBoCfrSsRam6GgQ,204.000,4bj8Btty/wvF+lpU,210.000,RRmxkSr7syl9kpAZ,217.000,uRzdigaSg5oL/2rc,222.000,wRMxrcQv74GHKXyX,223.000,hdNWsCfuUqlx1+TA,243.000,5mvY/9iT3zqJyDXp,257.000,mvHOpdnDMIwOuUv5,258.000,FehtAyebu3CW2Kto
9,458,2026-04-05T14:39:23.164Z,241.000,10,159.000,XEfHipQVQ4JSm6sS,206.000,dwBoCfrSsRam6GgQ,217.000,4bj8Btty/wvF+lpU,228.000,RRmxkSr7syl9kpAZ,230.000,uRzdigaSg5oL/2rc,237.000,wRMxrcQv74GHKXyX,241.000,hdNWsCfuUqlx1+TA,262.000,5mvY/9iT3zqJyDXp,274.000,mvHOpdnDMIwOuUv5,275.000,FehtAyebu3CW2Kto
9,459,2026-04-05T14:39:23.405Z,243.000,10,161.000,XEfHipQVQ4JSm6sS,202.000,dwBoCfrSsRam6GgQ,223.000,4bj8Btty/wvF+lpU,224.000,RRmxkSr7syl9kpAZ,231.000,uRzdigaSg5oL/2rc,241.000,wRMxrcQv74GHKXyX,243.000,hdNWsCfuUqlx1+TA,260.000,5mvY/9iT3zqJyDXp,274.000,FehtAyebu3CW2Kto,275.000,mvHOpdnDMIwOuUv5
9,460,2026-04-05T14:39:23.648Z,240.000,10,158.000,XEfHipQVQ4JSm6sS,196.000,dwBoCfrSsRam6GgQ,197.000,mvHOpdnDMIwOuUv5,217.000,RRmxkSr7syl9kpAZ,222.000,4bj8Btty/wvF+lpU,226.000,uRzdigaSg5oL/2rc,240.000,wRMxrcQv74GHKXyX,243.000,hdNWsCfuUqlx1+TA,258.000,5mvY/9iT3zqJyDXp,269.000,FehtAyebu3CW2Kto
9,461,2026-04-05T14:39:23.888Z,243.000,10,161.000,XEfHipQVQ4JSm6sS,203.000,mvHOpdnDMIwOuUv5,205.000,dwBoCfrSsRam6GgQ,213.000,RRmxkSr7syl9kpAZ,224.000,uRzdigaSg5oL/2rc,225.000,4bj8Btty/wvF+lpU,243.000,hdNWsCfuUqlx1+TA,246.000,wRMxrcQv74GHKXyX,262.000,5mvY/9iT3zqJyDXp,272.000,FehtAyebu3CW2Kto
9,462,2026-04-05T14:39:24.131Z,234.000,10,160.000,XEfHipQVQ4JSm6sS,198.000,mvHOpdnDMIwOuUv5,205.000,dwBoCfrSsRam6GgQ,215.000,RRmxkSr7syl9kpAZ,221.000,uRzdigaSg5oL/2rc,222.000,4bj8Btty/wvF+lpU,233.000,hdNWsCfuUqlx1+TA,244.000,wRMxrcQv74GHKXyX,260.000,5mvY/9iT3zqJyDXp,270.000,FehtAyebu3CW2Kto
9,463,2026-04-05T14:39:24.365Z,242.000,10,159.000,XEfHipQVQ4JSm6sS,208.000,mvHOpdnDMIwOuUv5,215.000,dwBoCfrSsRam6GgQ,228.000,RRmxkSr7syl9kpAZ,230.000,4bj8Btty/wvF+lpU,232.000,uRzdigaSg5oL/2rc,242.000,hdNWsCfuUqlx1+TA,256.000,wRMxrcQv74GHKXyX,267.000,5mvY/9iT3zqJyDXp,269.000,FehtAyebu3CW2Kto
9,464,2026-04-05T14:39:24.607Z,238.000,10,155.000,XEfHipQVQ4JSm6sS,212.000,mvHOpdnDMIwOuUv5,216.000,dwBoCfrSsRam6GgQ,222.000,RRmxkSr7syl9kpAZ,224.000,4bj8Btty/wvF+lpU,229.000,hdNWsCfuUqlx1+TA,238.000,uRzdigaSg5oL/2rc,250.000,wRMxrcQv74GHKXyX,267.000,FehtAyebu3CW2Kto,269.000,5mvY/9iT3zqJyDXp
9,465,2026-04-05T14:39:24.845Z,235.000,10,156.000,XEfHipQVQ4JSm6sS,209.000,mvHOpdnDMIwOuUv5,222.000,dwBoCfrSsRam6GgQ,226.000,hdNWsCfuUqlx1+TA,228.000,RRmxkSr7syl9kpAZ,230.000,4bj8Btty/wvF+lpU,235.000,uRzdigaSg5oL/2rc,253.000,wRMxrcQv74GHKXyX,265.000,FehtAyebu3CW2Kto,275.000,5mvY/9iT3zqJyDXp
9,466,2026-04-05T14:39:25.080Z,245.000,10,158.000,XEfHipQVQ4JSm6sS,209.000,mvHOpdnDMIwOuUv5,228.000,4bj8Btty/wvF+lpU,234.000,RRmxkSr7syl9kpAZ,235.000,dwBoCfrSsRam6GgQ,236.000,hdNWsCfuUqlx1+TA,244.000,uRzdigaSg5oL/2rc,250.000,wRMxrcQv74GHKXyX,265.000,FehtAyebu3CW2Kto,292.000,5mvY/9iT3zqJyDXp
9,467,2026-04-05T14:39:25.325Z,243.000,10,161.000,XEfHipQVQ4JSm6sS,205.000,mvHOpdnDMIwOuUv5,224.000,hdNWsCfuUqlx1+TA,225.000,4bj8Btty/wvF+lpU,230.000,dwBoCfrSsRam6GgQ,235.000,RRmxkSr7syl9kpAZ,243.000,uRzdigaSg5oL/2rc,251.000,wRMxrcQv74GHKXyX,265.000,FehtAyebu3CW2Kto,375.000,5mvY/9iT3zqJyDXp
9,468,2026-04-05T14:39:25.568Z,240.000,10,160.000,XEfHipQVQ4JSm6sS,208.000,mvHOpdnDMIwOuUv5,211.000,hdNWsCfuUqlx1+TA,224.000,4bj8Btty/wvF+lpU,231.000,dwBoCfrSsRam6GgQ,234.000,RRmxkSr7syl9kpAZ,240.000,uRzdigaSg5oL/2rc,246.000,wRMxrcQv74GHKXyX,262.000,FehtAyebu3CW2Kto,370.000,5mvY/9iT3zqJyDXp
9,469,2026-04-05T14:39:25.808Z,248.000,10,167.000,XEfHipQVQ4JSm6sS,205.000,mvHOpdnDMIwOuUv5,218.000,hdNWsCfuUqlx1+TA,224.000,4bj8Btty/wvF+lpU,232.000,dwBoCfrSsRam6GgQ,237.000,RRmxkSr7syl9kpAZ,248.000,wRMxrcQv74GHKXyX,249.000,uRzdigaSg5oL/2rc,274.000,FehtAyebu3CW2Kto,288.000,5mvY/9iT3zqJyDXp
9,470,2026-04-05T14:39:26.056Z,240.000,10,155.000,XEfHipQVQ4JSm6sS,203.000,mvHOpdnDMIwOuUv5,216.000,hdNWsCfuUqlx1+TA,223.000,4bj8Btty/wvF+lpU,225.000,dwBoCfrSsRam6GgQ,229.000,RRmxkSr7syl9kpAZ,240.000,wRMxrcQv74GHKXyX,245.000,uRzdigaSg5oL/2rc,255.000,FehtAyebu3CW2Kto,274.000,5mvY/9iT3zqJyDXp
9,471,2026-04-05T14:39:26.296Z,240.000,10,159.000,XEfHipQVQ4JSm6sS,214.000,hdNWsCfuUqlx1+TA,215.000,mvHOpdnDMIwOuUv5,222.000,4bj8Btty/wvF+lpU,226.000,dwBoCfrSsRam6GgQ,234.000,RRmxkSr7syl9kpAZ,239.000,wRMxrcQv74GHKXyX,241.000,uRzdigaSg5oL/2rc,254.000,FehtAyebu3CW2Kto,275.000,5mvY/9iT3zqJyDXp
9,472,2026-04-05T14:39:26.536Z,244.000,10,161.000,XEfHipQVQ4JSm6sS,216.000,mvHOpdnDMIwOuUv5,221.000,hdNWsCfuUqlx1+TA,222.000,4bj8Btty/wvF+lpU,231.000,dwBoCfrSsRam6GgQ,236.000,RRmxkSr7syl9kpAZ,244.000,wRMxrcQv74GHKXyX,246.000,uRzdigaSg5oL/2rc,257.000,FehtAyebu3CW2Kto,266.000,5mvY/9iT3zqJyDXp
9,473,2026-04-05T14:39:26.780Z,241.000,10,160.000,XEfHipQVQ4JSm6sS,209.000,mvHOpdnDMIwOuUv5,218.000,hdNWsCfuUqlx1+TA,220.000,4bj8Btty/wvF+lpU,226.000,dwBoCfrSsRam6GgQ,239.000,uRzdigaSg5oL/2rc,241.000,wRMxrcQv74GHKXyX,245.000,RRmxkSr7syl9kpAZ,254.000,FehtAyebu3CW2Kto,259.000,5mvY/9iT3zqJyDXp
9,474,2026-04-05T14:39:27.021Z,232.000,10,153.000,XEfHipQVQ4JSm6sS,183.000,RRmxkSr7syl9kpAZ,207.000,mvHOpdnDMIwOuUv5,215.000,hdNWsCfuUqlx1+TA,225.000,4bj8Btty/wvF+lpU,230.000,wRMxrcQv74GHKXyX,232.000,dwBoCfrSsRam6GgQ,233.000,uRzdigaSg5oL/2rc,253.000,FehtAyebu3CW2Kto,375.000,5mvY/9iT3zqJyDXp
9,475,2026-04-05T14:39:27.253Z,238.000,10,158.000,XEfHipQVQ4JSm6sS,197.000,RRmxkSr7syl9kpAZ,206.000,mvHOpdnDMIwOuUv5,231.000,hdNWsCfuUqlx1+TA,232.000,4bj8Btty/wvF+lpU,235.000,wRMxrcQv74GHKXyX,238.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,257.000,FehtAyebu3CW2Kto,264.000,5mvY/9iT3zqJyDXp
9,476,2026-04-05T14:39:27.491Z,238.000,10,153.000,XEfHipQVQ4JSm6sS,207.000,mvHOpdnDMIwOuUv5,210.000,RRmxkSr7syl9kpAZ,225.000,wRMxrcQv74GHKXyX,230.000,uRzdigaSg5oL/2rc,232.000,hdNWsCfuUqlx1+TA,238.000,4bj8Btty/wvF+lpU,248.000,dwBoCfrSsRam6GgQ,253.000,FehtAyebu3CW2Kto,262.000,5mvY/9iT3zqJyDXp
9,477,2026-04-05T14:39:27.729Z,243.000,10,160.000,XEfHipQVQ4JSm6sS,208.000,mvHOpdnDMIwOuUv5,214.000,RRmxkSr7syl9kpAZ,219.000,wRMxrcQv74GHKXyX,235.000,hdNWsCfuUqlx1+TA,236.000,uRzdigaSg5oL/2rc,243.000,4bj8Btty/wvF+lpU,251.000,dwBoCfrSsRam6GgQ,262.000,FehtAyebu3CW2Kto,269.000,5mvY/9iT3zqJyDXp
9,478,2026-04-05T14:39:27.972Z,248.000,10,164.000,XEfHipQVQ4JSm6sS,202.000,mvHOpdnDMIwOuUv5,210.000,RRmxkSr7syl9kpAZ,218.000,wRMxrcQv74GHKXyX,230.000,hdNWsCfuUqlx1+TA,244.000,4bj8Btty/wvF+lpU,248.000,uRzdigaSg5oL/2rc,249.000,dwBoCfrSsRam6GgQ,261.000,FehtAyebu3CW2Kto,274.000,5mvY/9iT3zqJyDXp
9,479,2026-04-05T14:39:28.220Z,237.000,10,156.000,XEfHipQVQ4JSm6sS,191.000,mvHOpdnDMIwOuUv5,203.000,wRMxrcQv74GHKXyX,204.000,RRmxkSr7syl9kpAZ,218.000,hdNWsCfuUqlx1+TA,233.000,4bj8Btty/wvF+lpU,237.000,dwBoCfrSsRam6GgQ,238.000,uRzdigaSg5oL/2rc,246.000,FehtAyebu3CW2Kto,261.000,5mvY/9iT3zqJyDXp
9,480,2026-04-05T14:39:28.457Z,235.000,10,156.000,XEfHipQVQ4JSm6sS,194.000,mvHOpdnDMIwOuUv5,207.000,RRmxkSr7syl9kpAZ,214.000,wRMxrcQv74GHKXyX,218.000,hdNWsCfuUqlx1+TA,234.000,4bj8Btty/wvF+lpU,235.000,uRzdigaSg5oL/2rc,238.000,dwBoCfrSsRam6GgQ,252.000,FehtAyebu3CW2Kto,260.000,5mvY/9iT3zqJyDXp
9,481,2026-04-05T14:39:28.692Z,240.000,10,158.000,XEfHipQVQ4JSm6sS,197.000,mvHOpdnDMIwOuUv5,211.000,RRmxkSr7syl9kpAZ,223.000,wRMxrcQv74GHKXyX,229.000,hdNWsCfuUqlx1+TA,238.000,uRzdigaSg5oL/2rc,240.000,4bj8Btty/wvF+lpU,241.000,dwBoCfrSsRam6GgQ,260.000,FehtAyebu3CW2Kto,273.000,5mvY/9iT3zqJyDXp
9,482,2026-04-05T14:39:28.932Z,242.000,10,162.000,XEfHipQVQ4JSm6sS,195.000,mvHOpdnDMIwOuUv5,206.000,RRmxkSr7syl9kpAZ,216.000,wRMxrcQv74GHKXyX,233.000,hdNWsCfuUqlx1+TA,240.000,uRzdigaSg5oL/2rc,242.000,4bj8Btty/wvF+lpU,244.000,dwBoCfrSsRam6GgQ,261.000,FehtAyebu3CW2Kto,272.000,5mvY/9iT3zqJyDXp
9,483,2026-04-05T14:39:29.174Z,234.000,10,157.000,XEfHipQVQ4JSm6sS,191.000,mvHOpdnDMIwOuUv5,210.000,RRmxkSr7syl9kpAZ,219.000,wRMxrcQv74GHKXyX,228.000,hdNWsCfuUqlx1+TA,233.000,dwBoCfrSsRam6GgQ,234.000,uRzdigaSg5oL/2rc,240.000,4bj8Btty/wvF+lpU,257.000,FehtAyebu3CW2Kto,263.000,5mvY/9iT3zqJyDXp
9,484,2026-04-05T14:39:29.408Z,240.000,10,160.000,XEfHipQVQ4JSm6sS,198.000,mvHOpdnDMIwOuUv5,220.000,wRMxrcQv74GHKXyX,222.000,RRmxkSr7syl9kpAZ,237.000,uRzdigaSg5oL/2rc,239.000,4bj8Btty/wvF+lpU,240.000,hdNWsCfuUqlx1+TA,247.000,dwBoCfrSsRam6GgQ,263.000,FehtAyebu3CW2Kto,268.000,5mvY/9iT3zqJyDXp
9,485,2026-04-05T14:39:29.648Z,240.000,10,157.000,XEfHipQVQ4JSm6sS,208.000,mvHOpdnDMIwOuUv5,218.000,wRMxrcQv74GHKXyX,220.000,RRmxkSr7syl9kpAZ,237.000,uRzdigaSg5oL/2rc,239.000,hdNWsCfuUqlx1+TA,240.000,4bj8Btty/wvF+lpU,259.000,dwBoCfrSsRam6GgQ,262.000,5mvY/9iT3zqJyDXp,265.000,FehtAyebu3CW2Kto
9,486,2026-04-05T14:39:29.888Z,249.000,10,164.000,XEfHipQVQ4JSm6sS,205.000,mvHOpdnDMIwOuUv5,219.000,wRMxrcQv74GHKXyX,226.000,RRmxkSr7syl9kpAZ,245.000,hdNWsCfuUqlx1+TA,247.000,4bj8Btty/wvF+lpU,248.000,uRzdigaSg5oL/2rc,260.000,dwBoCfrSsRam6GgQ,265.000,FehtAyebu3CW2Kto,271.000,5mvY/9iT3zqJyDXp
9,487,2026-04-05T14:39:30.137Z,244.000,10,167.000,XEfHipQVQ4JSm6sS,189.000,mvHOpdnDMIwOuUv5,210.000,wRMxrcQv74GHKXyX,217.000,RRmxkSr7syl9kpAZ,228.000,hdNWsCfuUqlx1+TA,241.000,4bj8Btty/wvF+lpU,244.000,uRzdigaSg5oL/2rc,255.000,dwBoCfrSsRam6GgQ,259.000,FehtAyebu3CW2Kto,269.000,5mvY/9iT3zqJyDXp
9,488,2026-04-05T14:39:30.381Z,243.000,10,162.000,XEfHipQVQ4JSm6sS,192.000,mvHOpdnDMIwOuUv5,204.000,RRmxkSr7syl9kpAZ,207.000,wRMxrcQv74GHKXyX,225.000,hdNWsCfuUqlx1+TA,239.000,uRzdigaSg5oL/2rc,243.000,4bj8Btty/wvF+lpU,254.000,dwBoCfrSsRam6GgQ,257.000,FehtAyebu3CW2Kto,274.000,5mvY/9iT3zqJyDXp
9,489,2026-04-05T14:39:30.624Z,244.000,10,157.000,XEfHipQVQ4JSm6sS,189.000,mvHOpdnDMIwOuUv5,195.000,5mvY/9iT3zqJyDXp,196.000,wRMxrcQv74GHKXyX,211.000,RRmxkSr7syl9kpAZ,223.000,hdNWsCfuUqlx1+TA,243.000,uRzdigaSg5oL/2rc,245.000,4bj8Btty/wvF+lpU,246.000,FehtAyebu3CW2Kto,253.000,dwBoCfrSsRam6GgQ
9,490,2026-04-05T14:39:30.868Z,229.000,10,156.000,XEfHipQVQ4JSm6sS,185.000,mvHOpdnDMIwOuUv5,188.000,5mvY/9iT3zqJyDXp,199.000,wRMxrcQv74GHKXyX,214.000,RRmxkSr7syl9kpAZ,219.000,hdNWsCfuUqlx1+TA,229.000,FehtAyebu3CW2Kto,241.000,uRzdigaSg5oL/2rc,242.000,4bj8Btty/wvF+lpU,254.000,dwBoCfrSsRam6GgQ
9,491,2026-04-05T14:39:31.097Z,243.000,10,164.000,XEfHipQVQ4JSm6sS,197.000,mvHOpdnDMIwOuUv5,199.000,5mvY/9iT3zqJyDXp,210.000,wRMxrcQv74GHKXyX,228.000,RRmxkSr7syl9kpAZ,232.000,hdNWsCfuUqlx1+TA,243.000,FehtAyebu3CW2Kto,250.000,uRzdigaSg5oL/2rc,259.000,4bj8Btty/wvF+lpU,270.000,dwBoCfrSsRam6GgQ
9,492,2026-04-05T14:39:31.340Z,247.000,10,162.000,XEfHipQVQ4JSm6sS,194.000,5mvY/9iT3zqJyDXp,196.000,mvHOpdnDMIwOuUv5,212.000,wRMxrcQv74GHKXyX,219.000,RRmxkSr7syl9kpAZ,228.000,hdNWsCfuUqlx1+TA,247.000,FehtAyebu3CW2Kto,248.000,uRzdigaSg5oL/2rc,253.000,4bj8Btty/wvF+lpU,272.000,dwBoCfrSsRam6GgQ
9,493,2026-04-05T14:39:31.587Z,242.000,10,158.000,XEfHipQVQ4JSm6sS,192.000,5mvY/9iT3zqJyDXp,197.000,mvHOpdnDMIwOuUv5,208.000,wRMxrcQv74GHKXyX,215.000,RRmxkSr7syl9kpAZ,222.000,hdNWsCfuUqlx1+TA,242.000,4bj8Btty/wvF+lpU,244.000,FehtAyebu3CW2Kto,245.000,uRzdigaSg5oL/2rc,262.000,dwBoCfrSsRam6GgQ
9,494,2026-04-05T14:39:31.829Z,234.000,10,157.000,XEfHipQVQ4JSm6sS,192.000,mvHOpdnDMIwOuUv5,194.000,5mvY/9iT3zqJyDXp,199.000,wRMxrcQv74GHKXyX,205.000,RRmxkSr7syl9kpAZ,224.000,hdNWsCfuUqlx1+TA,234.000,4bj8Btty/wvF+lpU,236.000,FehtAyebu3CW2Kto,237.000,uRzdigaSg5oL/2rc,252.000,dwBoCfrSsRam6GgQ
9,495,2026-04-05T14:39:32.063Z,237.000,10,154.000,XEfHipQVQ4JSm6sS,195.000,mvHOpdnDMIwOuUv5,200.000,wRMxrcQv74GHKXyX,212.000,5mvY/9iT3zqJyDXp,213.000,RRmxkSr7syl9kpAZ,230.000,hdNWsCfuUqlx1+TA,237.000,4bj8Btty/wvF+lpU,238.000,uRzdigaSg5oL/2rc,243.000,FehtAyebu3CW2Kto,258.000,dwBoCfrSsRam6GgQ
9,496,2026-04-05T14:39:32.300Z,239.000,10,183.000,XEfHipQVQ4JSm6sS,197.000,mvHOpdnDMIwOuUv5,203.000,wRMxrcQv74GHKXyX,215.000,RRmxkSr7syl9kpAZ,219.000,5mvY/9iT3zqJyDXp,234.000,hdNWsCfuUqlx1+TA,239.000,FehtAyebu3CW2Kto,242.000,uRzdigaSg5oL/2rc,247.000,4bj8Btty/wvF+lpU,256.000,dwBoCfrSsRam6GgQ
9,497,2026-04-05T14:39:32.539Z,243.000,10,164.000,XEfHipQVQ4JSm6sS,204.000,mvHOpdnDMIwOuUv5,208.000,wRMxrcQv74GHKXyX,222.000,5mvY/9iT3zqJyDXp,223.000,RRmxkSr7syl9kpAZ,226.000,FehtAyebu3CW2Kto,243.000,hdNWsCfuUqlx1+TA,247.000,uRzdigaSg5oL/2rc,251.000,4bj8Btty/wvF+lpU,261.000,dwBoCfrSsRam6GgQ
9,498,2026-04-05T14:39:32.782Z,234.000,10,153.000,XEfHipQVQ4JSm6sS,195.000,mvHOpdnDMIwOuUv5,213.000,wRMxrcQv74GHKXyX,216.000,5mvY/9iT3zqJyDXp,220.000,RRmxkSr7syl9kpAZ,225.000,FehtAyebu3CW2Kto,234.000,hdNWsCfuUqlx1+TA,248.000,uRzdigaSg5oL/2rc,252.000,4bj8Btty/wvF+lpU,254.000,dwBoCfrSsRam6GgQ
9,499,2026-04-05T14:39:33.016Z,239.000,10,157.000,XEfHipQVQ4JSm6sS,203.000,mvHOpdnDMIwOuUv5,210.000,wRMxrcQv74GHKXyX,222.000,5mvY/9iT3zqJyDXp,233.000,RRmxkSr7syl9kpAZ,236.000,hdNWsCfuUqlx1+TA,239.000,FehtAyebu3CW2Kto,246.000,uRzdigaSg5oL/2rc,262.000,4bj8Btty/wvF+lpU,266.000,dwBoCfrSsRam6GgQ
