Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,127,2026-04-03T08:53:24.736Z,308.000,10,259.000,eX+PZCgbeM5BWG5Z,263.000,YhJ8WJvE3+YfqM8S,267.000,Y2ItXj4cDcJc92N8,294.000,XbcOwx7TN2Pg7ID5,300.000,5gbfD8fRD8zBcHdt,306.000,ALu49XrEHxnjmxu9,308.000,ngdBoAnrf3SHwty3,403.000,QnnaywWx3ruVUTdh,351.000,hM06ubc+INkxjevZ,360.000,itTC+NgRjw9Vv6yC
8,128,2026-04-03T08:53:25.044Z,352.000,9,266.000,Y2ItXj4cDcJc92N8,267.000,YhJ8WJvE3+YfqM8S,270.000,XbcOwx7TN2Pg7ID5,310.000,ngdBoAnrf3SHwty3,351.000,itTC+NgRjw9Vv6yC,353.000,QnnaywWx3ruVUTdh,397.000,5gbfD8fRD8zBcHdt,390.000,hM06ubc+INkxjevZ,547.000,ALu49XrEHxnjmxu9,,
8,129,2026-04-03T08:53:25.396Z,399.000,10,226.000,Y2ItXj4cDcJc92N8,245.000,QnnaywWx3ruVUTdh,351.000,eX+PZCgbeM5BWG5Z,358.000,ngdBoAnrf3SHwty3,370.000,itTC+NgRjw9Vv6yC,380.000,XbcOwx7TN2Pg7ID5,399.000,YhJ8WJvE3+YfqM8S,454.000,ALu49XrEHxnjmxu9,818.000,hM06ubc+INkxjevZ,666.000,5gbfD8fRD8zBcHdt
8,130,2026-04-03T08:53:25.795Z,319.000,8,270.000,ngdBoAnrf3SHwty3,274.000,eX+PZCgbeM5BWG5Z,282.000,itTC+NgRjw9Vv6yC,283.000,Y2ItXj4cDcJc92N8,341.000,QnnaywWx3ruVUTdh,341.000,hM06ubc+INkxjevZ,374.000,ALu49XrEHxnjmxu9,353.000,5gbfD8fRD8zBcHdt,,,,
8,131,2026-04-03T08:53:26.114Z,295.000,10,262.000,ngdBoAnrf3SHwty3,265.000,YhJ8WJvE3+YfqM8S,266.000,XbcOwx7TN2Pg7ID5,268.000,eX+PZCgbeM5BWG5Z,274.000,itTC+NgRjw9Vv6yC,276.000,Y2ItXj4cDcJc92N8,370.000,QnnaywWx3ruVUTdh,319.000,5gbfD8fRD8zBcHdt,677.000,ALu49XrEHxnjmxu9,525.000,hM06ubc+INkxjevZ
8,132,2026-04-03T08:53:26.409Z,364.000,10,278.000,ngdBoAnrf3SHwty3,281.000,YhJ8WJvE3+YfqM8S,283.000,eX+PZCgbeM5BWG5Z,284.000,Y2ItXj4cDcJc92N8,289.000,XbcOwx7TN2Pg7ID5,363.000,itTC+NgRjw9Vv6yC,454.000,5gbfD8fRD8zBcHdt,366.000,QnnaywWx3ruVUTdh,391.000,hM06ubc+INkxjevZ,605.000,ALu49XrEHxnjmxu9
8,133,2026-04-03T08:53:26.773Z,313.000,9,222.000,YhJ8WJvE3+YfqM8S,225.000,ngdBoAnrf3SHwty3,228.000,eX+PZCgbeM5BWG5Z,229.000,Y2ItXj4cDcJc92N8,240.000,itTC+NgRjw9Vv6yC,300.000,hM06ubc+INkxjevZ,316.000,QnnaywWx3ruVUTdh,361.000,ALu49XrEHxnjmxu9,328.000,5gbfD8fRD8zBcHdt,,
8,134,2026-04-03T08:53:27.086Z,311.000,10,218.000,YhJ8WJvE3+YfqM8S,219.000,ngdBoAnrf3SHwty3,221.000,eX+PZCgbeM5BWG5Z,221.000,Y2ItXj4cDcJc92N8,230.000,QnnaywWx3ruVUTdh,233.000,XbcOwx7TN2Pg7ID5,311.000,itTC+NgRjw9Vv6yC,366.000,5gbfD8fRD8zBcHdt,318.000,ALu49XrEHxnjmxu9,350.000,hM06ubc+INkxjevZ
8,135,2026-04-03T08:53:27.397Z,264.000,9,206.000,ngdBoAnrf3SHwty3,219.000,eX+PZCgbeM5BWG5Z,224.000,QnnaywWx3ruVUTdh,229.000,itTC+NgRjw9Vv6yC,256.000,Y2ItXj4cDcJc92N8,263.000,YhJ8WJvE3+YfqM8S,264.000,hM06ubc+INkxjevZ,265.000,ALu49XrEHxnjmxu9,357.000,5gbfD8fRD8zBcHdt,,
8,136,2026-04-03T08:53:27.661Z,303.000,10,250.000,ngdBoAnrf3SHwty3,265.000,eX+PZCgbeM5BWG5Z,267.000,QnnaywWx3ruVUTdh,270.000,YhJ8WJvE3+YfqM8S,274.000,XbcOwx7TN2Pg7ID5,402.000,ALu49XrEHxnjmxu9,357.000,hM06ubc+INkxjevZ,304.000,Y2ItXj4cDcJc92N8,354.000,itTC+NgRjw9Vv6yC,373.000,5gbfD8fRD8zBcHdt
8,137,2026-04-03T08:53:27.964Z,377.000,10,258.000,ngdBoAnrf3SHwty3,268.000,QnnaywWx3ruVUTdh,274.000,YhJ8WJvE3+YfqM8S,278.000,XbcOwx7TN2Pg7ID5,312.000,Y2ItXj4cDcJc92N8,329.000,5gbfD8fRD8zBcHdt,377.000,eX+PZCgbeM5BWG5Z,392.000,ALu49XrEHxnjmxu9,393.000,itTC+NgRjw9Vv6yC,398.000,hM06ubc+INkxjevZ
8,138,2026-04-03T08:53:28.341Z,377.000,9,198.000,QnnaywWx3ruVUTdh,276.000,Y2ItXj4cDcJc92N8,342.000,ngdBoAnrf3SHwty3,351.000,XbcOwx7TN2Pg7ID5,362.000,YhJ8WJvE3+YfqM8S,403.000,itTC+NgRjw9Vv6yC,392.000,ALu49XrEHxnjmxu9,395.000,5gbfD8fRD8zBcHdt,397.000,hM06ubc+INkxjevZ,,
8,139,2026-04-03T08:53:28.718Z,277.000,8,233.000,Y2ItXj4cDcJc92N8,235.000,eX+PZCgbeM5BWG5Z,240.000,hM06ubc+INkxjevZ,248.000,itTC+NgRjw9Vv6yC,261.000,5gbfD8fRD8zBcHdt,273.000,ngdBoAnrf3SHwty3,277.000,QnnaywWx3ruVUTdh,322.000,ALu49XrEHxnjmxu9,,,,
8,140,2026-04-03T08:53:28.995Z,374.000,9,265.000,Y2ItXj4cDcJc92N8,270.000,QnnaywWx3ruVUTdh,279.000,itTC+NgRjw9Vv6yC,289.000,eX+PZCgbeM5BWG5Z,305.000,ngdBoAnrf3SHwty3,309.000,XbcOwx7TN2Pg7ID5,436.000,hM06ubc+INkxjevZ,469.000,5gbfD8fRD8zBcHdt,598.000,ALu49XrEHxnjmxu9,,
8,141,2026-04-03T08:53:29.369Z,467.000,10,305.000,QnnaywWx3ruVUTdh,395.000,ngdBoAnrf3SHwty3,450.000,XbcOwx7TN2Pg7ID5,456.000,itTC+NgRjw9Vv6yC,461.000,eX+PZCgbeM5BWG5Z,465.000,YhJ8WJvE3+YfqM8S,532.000,Y2ItXj4cDcJc92N8,529.000,ALu49XrEHxnjmxu9,531.000,hM06ubc+INkxjevZ,767.000,5gbfD8fRD8zBcHdt
8,142,2026-04-03T08:53:29.836Z,379.000,7,276.000,ngdBoAnrf3SHwty3,293.000,itTC+NgRjw9Vv6yC,305.000,hM06ubc+INkxjevZ,333.000,5gbfD8fRD8zBcHdt,354.000,QnnaywWx3ruVUTdh,371.000,Y2ItXj4cDcJc92N8,455.000,ALu49XrEHxnjmxu9,,,,,,
8,143,2026-04-03T08:53:30.215Z,401.000,10,311.000,XbcOwx7TN2Pg7ID5,339.000,eX+PZCgbeM5BWG5Z,344.000,YhJ8WJvE3+YfqM8S,360.000,ngdBoAnrf3SHwty3,390.000,QnnaywWx3ruVUTdh,399.000,hM06ubc+INkxjevZ,447.000,itTC+NgRjw9Vv6yC,447.000,Y2ItXj4cDcJc92N8,432.000,ALu49XrEHxnjmxu9,446.000,5gbfD8fRD8zBcHdt
8,144,2026-04-03T08:53:30.616Z,339.000,9,253.000,XbcOwx7TN2Pg7ID5,267.000,ngdBoAnrf3SHwty3,297.000,QnnaywWx3ruVUTdh,317.000,ALu49XrEHxnjmxu9,321.000,hM06ubc+INkxjevZ,338.000,eX+PZCgbeM5BWG5Z,366.000,itTC+NgRjw9Vv6yC,358.000,Y2ItXj4cDcJc92N8,516.000,5gbfD8fRD8zBcHdt,,
8,145,2026-04-03T08:53:30.955Z,419.000,9,267.000,QnnaywWx3ruVUTdh,354.000,eX+PZCgbeM5BWG5Z,367.000,hM06ubc+INkxjevZ,371.000,Y2ItXj4cDcJc92N8,386.000,ngdBoAnrf3SHwty3,412.000,YhJ8WJvE3+YfqM8S,419.000,5gbfD8fRD8zBcHdt,432.000,itTC+NgRjw9Vv6yC,453.000,ALu49XrEHxnjmxu9,,
8,146,2026-04-03T08:53:31.374Z,402.000,8,248.000,XbcOwx7TN2Pg7ID5,271.000,ngdBoAnrf3SHwty3,295.000,Y2ItXj4cDcJc92N8,304.000,QnnaywWx3ruVUTdh,319.000,itTC+NgRjw9Vv6yC,405.000,ALu49XrEHxnjmxu9,472.000,5gbfD8fRD8zBcHdt,415.000,hM06ubc+INkxjevZ,,,,
8,147,2026-04-03T08:53:31.776Z,374.000,9,179.000,ngdBoAnrf3SHwty3,198.000,Y2ItXj4cDcJc92N8,205.000,QnnaywWx3ruVUTdh,269.000,itTC+NgRjw9Vv6yC,298.000,5gbfD8fRD8zBcHdt,349.000,YhJ8WJvE3+YfqM8S,374.000,XbcOwx7TN2Pg7ID5,462.000,ALu49XrEHxnjmxu9,465.000,hM06ubc+INkxjevZ,,
8,148,2026-04-03T08:53:32.150Z,471.000,10,308.000,ngdBoAnrf3SHwty3,341.000,QnnaywWx3ruVUTdh,353.000,itTC+NgRjw9Vv6yC,437.000,YhJ8WJvE3+YfqM8S,463.000,Y2ItXj4cDcJc92N8,471.000,eX+PZCgbeM5BWG5Z,471.000,XbcOwx7TN2Pg7ID5,565.000,hM06ubc+INkxjevZ,1036.000,5gbfD8fRD8zBcHdt,803.000,ALu49XrEHxnjmxu9
8,149,2026-04-03T08:53:32.621Z,459.000,10,307.000,ngdBoAnrf3SHwty3,309.000,Y2ItXj4cDcJc92N8,393.000,ALu49XrEHxnjmxu9,397.000,YhJ8WJvE3+YfqM8S,426.000,QnnaywWx3ruVUTdh,454.000,eX+PZCgbeM5BWG5Z,459.000,itTC+NgRjw9Vv6yC,459.000,XbcOwx7TN2Pg7ID5,715.000,hM06ubc+INkxjevZ,848.000,5gbfD8fRD8zBcHdt
8,150,2026-04-03T08:53:33.080Z,501.000,10,305.000,QnnaywWx3ruVUTdh,391.000,eX+PZCgbeM5BWG5Z,429.000,YhJ8WJvE3+YfqM8S,467.000,XbcOwx7TN2Pg7ID5,489.000,itTC+NgRjw9Vv6yC,490.000,ngdBoAnrf3SHwty3,554.000,Y2ItXj4cDcJc92N8,759.000,ALu49XrEHxnjmxu9,917.000,hM06ubc+INkxjevZ,653.000,5gbfD8fRD8zBcHdt
8,151,2026-04-03T08:53:33.581Z,444.000,10,309.000,QnnaywWx3ruVUTdh,316.000,YhJ8WJvE3+YfqM8S,330.000,ngdBoAnrf3SHwty3,361.000,eX+PZCgbeM5BWG5Z,380.000,XbcOwx7TN2Pg7ID5,393.000,Y2ItXj4cDcJc92N8,444.000,itTC+NgRjw9Vv6yC,615.000,5gbfD8fRD8zBcHdt,684.000,hM06ubc+INkxjevZ,859.000,ALu49XrEHxnjmxu9
8,152,2026-04-03T08:53:34.025Z,505.000,10,398.000,ngdBoAnrf3SHwty3,407.000,XbcOwx7TN2Pg7ID5,408.000,5gbfD8fRD8zBcHdt,439.000,QnnaywWx3ruVUTdh,456.000,itTC+NgRjw9Vv6yC,471.000,Y2ItXj4cDcJc92N8,505.000,eX+PZCgbeM5BWG5Z,569.000,ALu49XrEHxnjmxu9,593.000,YhJ8WJvE3+YfqM8S,698.000,hM06ubc+INkxjevZ
8,153,2026-04-03T08:53:34.530Z,470.000,8,292.000,Y2ItXj4cDcJc92N8,320.000,QnnaywWx3ruVUTdh,321.000,XbcOwx7TN2Pg7ID5,379.000,ALu49XrEHxnjmxu9,394.000,ngdBoAnrf3SHwty3,400.000,itTC+NgRjw9Vv6yC,470.000,eX+PZCgbeM5BWG5Z,669.000,hM06ubc+INkxjevZ,,,,
8,154,2026-04-03T08:53:35.000Z,423.000,10,244.000,QnnaywWx3ruVUTdh,389.000,itTC+NgRjw9Vv6yC,391.000,ngdBoAnrf3SHwty3,396.000,YhJ8WJvE3+YfqM8S,399.000,Y2ItXj4cDcJc92N8,420.000,eX+PZCgbeM5BWG5Z,423.000,XbcOwx7TN2Pg7ID5,510.000,ALu49XrEHxnjmxu9,671.000,5gbfD8fRD8zBcHdt,830.000,hM06ubc+INkxjevZ
8,155,2026-04-03T08:53:35.423Z,498.000,10,295.000,itTC+NgRjw9Vv6yC,297.000,ngdBoAnrf3SHwty3,428.000,QnnaywWx3ruVUTdh,451.000,YhJ8WJvE3+YfqM8S,454.000,XbcOwx7TN2Pg7ID5,479.000,Y2ItXj4cDcJc92N8,498.000,eX+PZCgbeM5BWG5Z,764.000,hM06ubc+INkxjevZ,663.000,5gbfD8fRD8zBcHdt,920.000,ALu49XrEHxnjmxu9
8,156,2026-04-03T08:53:35.921Z,494.000,10,373.000,QnnaywWx3ruVUTdh,425.000,YhJ8WJvE3+YfqM8S,440.000,5gbfD8fRD8zBcHdt,441.000,XbcOwx7TN2Pg7ID5,458.000,ngdBoAnrf3SHwty3,488.000,itTC+NgRjw9Vv6yC,494.000,eX+PZCgbeM5BWG5Z,506.000,Y2ItXj4cDcJc92N8,763.000,hM06ubc+INkxjevZ,611.000,ALu49XrEHxnjmxu9
8,157,2026-04-03T08:53:36.415Z,468.000,9,305.000,QnnaywWx3ruVUTdh,316.000,ngdBoAnrf3SHwty3,318.000,XbcOwx7TN2Pg7ID5,459.000,itTC+NgRjw9Vv6yC,463.000,YhJ8WJvE3+YfqM8S,467.000,eX+PZCgbeM5BWG5Z,471.000,Y2ItXj4cDcJc92N8,587.000,ALu49XrEHxnjmxu9,771.000,hM06ubc+INkxjevZ,,
8,158,2026-04-03T08:53:36.883Z,482.000,10,408.000,YhJ8WJvE3+YfqM8S,425.000,5gbfD8fRD8zBcHdt,425.000,XbcOwx7TN2Pg7ID5,435.000,hM06ubc+INkxjevZ,462.000,eX+PZCgbeM5BWG5Z,478.000,ngdBoAnrf3SHwty3,482.000,QnnaywWx3ruVUTdh,504.000,Y2ItXj4cDcJc92N8,505.000,itTC+NgRjw9Vv6yC,584.000,ALu49XrEHxnjmxu9
8,159,2026-04-03T08:53:37.365Z,606.000,8,305.000,ngdBoAnrf3SHwty3,335.000,YhJ8WJvE3+YfqM8S,401.000,QnnaywWx3ruVUTdh,428.000,XbcOwx7TN2Pg7ID5,467.000,eX+PZCgbeM5BWG5Z,602.000,Y2ItXj4cDcJc92N8,607.000,itTC+NgRjw9Vv6yC,666.000,hM06ubc+INkxjevZ,,,,
8,160,2026-04-03T08:53:37.971Z,564.000,8,272.000,QnnaywWx3ruVUTdh,319.000,ALu49XrEHxnjmxu9,416.000,5gbfD8fRD8zBcHdt,527.000,hM06ubc+INkxjevZ,528.000,XbcOwx7TN2Pg7ID5,543.000,ngdBoAnrf3SHwty3,564.000,eX+PZCgbeM5BWG5Z,841.000,itTC+NgRjw9Vv6yC,,,,
8,161,2026-04-03T08:53:38.535Z,699.000,7,284.000,YhJ8WJvE3+YfqM8S,438.000,QnnaywWx3ruVUTdh,440.000,ngdBoAnrf3SHwty3,443.000,XbcOwx7TN2Pg7ID5,459.000,itTC+NgRjw9Vv6yC,679.000,5gbfD8fRD8zBcHdt,701.000,ALu49XrEHxnjmxu9,,,,,,
8,162,2026-04-03T08:53:39.234Z,633.000,8,240.000,ALu49XrEHxnjmxu9,290.000,YhJ8WJvE3+YfqM8S,309.000,ngdBoAnrf3SHwty3,330.000,itTC+NgRjw9Vv6yC,378.000,QnnaywWx3ruVUTdh,488.000,Y2ItXj4cDcJc92N8,633.000,XbcOwx7TN2Pg7ID5,955.000,hM06ubc+INkxjevZ,,,,
8,163,2026-04-03T08:53:39.867Z,756.000,9,329.000,5gbfD8fRD8zBcHdt,412.000,XbcOwx7TN2Pg7ID5,462.000,ALu49XrEHxnjmxu9,614.000,YhJ8WJvE3+YfqM8S,703.000,hM06ubc+INkxjevZ,737.000,QnnaywWx3ruVUTdh,756.000,eX+PZCgbeM5BWG5Z,777.000,ngdBoAnrf3SHwty3,834.000,itTC+NgRjw9Vv6yC,,
8,164,2026-04-03T08:53:40.623Z,1026.000,9,294.000,QnnaywWx3ruVUTdh,340.000,XbcOwx7TN2Pg7ID5,455.000,itTC+NgRjw9Vv6yC,481.000,ngdBoAnrf3SHwty3,815.000,5gbfD8fRD8zBcHdt,1005.000,YhJ8WJvE3+YfqM8S,1006.000,eX+PZCgbeM5BWG5Z,1062.000,ALu49XrEHxnjmxu9,1064.000,hM06ubc+INkxjevZ,,
8,165,2026-04-03T08:53:41.649Z,1191.000,9,432.000,ngdBoAnrf3SHwty3,438.000,itTC+NgRjw9Vv6yC,545.000,QnnaywWx3ruVUTdh,587.000,XbcOwx7TN2Pg7ID5,684.000,5gbfD8fRD8zBcHdt,1188.000,eX+PZCgbeM5BWG5Z,1194.000,hM06ubc+INkxjevZ,1304.000,Y2ItXj4cDcJc92N8,1549.000,ALu49XrEHxnjmxu9,,
8,166,2026-04-03T08:53:42.840Z,1249.000,9,466.000,XbcOwx7TN2Pg7ID5,834.000,eX+PZCgbeM5BWG5Z,836.000,YhJ8WJvE3+YfqM8S,991.000,5gbfD8fRD8zBcHdt,1018.000,Y2ItXj4cDcJc92N8,1077.000,QnnaywWx3ruVUTdh,1249.000,ALu49XrEHxnjmxu9,1261.000,itTC+NgRjw9Vv6yC,1303.000,ngdBoAnrf3SHwty3,,
8,167,2026-04-03T08:53:44.089Z,1153.000,9,774.000,eX+PZCgbeM5BWG5Z,775.000,QnnaywWx3ruVUTdh,872.000,5gbfD8fRD8zBcHdt,961.000,hM06ubc+INkxjevZ,1023.000,ALu49XrEHxnjmxu9,1042.000,YhJ8WJvE3+YfqM8S,1152.000,XbcOwx7TN2Pg7ID5,1156.000,Y2ItXj4cDcJc92N8,1157.000,itTC+NgRjw9Vv6yC,,
8,168,2026-04-03T08:53:45.242Z,1520.000,7,736.000,QnnaywWx3ruVUTdh,836.000,eX+PZCgbeM5BWG5Z,934.000,YhJ8WJvE3+YfqM8S,1147.000,hM06ubc+INkxjevZ,1158.000,ngdBoAnrf3SHwty3,1241.000,Y2ItXj4cDcJc92N8,1520.000,ALu49XrEHxnjmxu9,,,,,,
8,169,2026-04-03T08:53:46.762Z,1354.000,8,459.000,QnnaywWx3ruVUTdh,1050.000,XbcOwx7TN2Pg7ID5,1201.000,ngdBoAnrf3SHwty3,1275.000,itTC+NgRjw9Vv6yC,1280.000,ALu49XrEHxnjmxu9,1353.000,eX+PZCgbeM5BWG5Z,1354.000,hM06ubc+INkxjevZ,1435.000,5gbfD8fRD8zBcHdt,,,,
8,170,2026-04-03T08:53:48.116Z,1924.000,8,1131.000,5gbfD8fRD8zBcHdt,1754.000,eX+PZCgbeM5BWG5Z,1755.000,YhJ8WJvE3+YfqM8S,1800.000,XbcOwx7TN2Pg7ID5,1839.000,QnnaywWx3ruVUTdh,1841.000,hM06ubc+INkxjevZ,1924.000,ALu49XrEHxnjmxu9,1996.000,ngdBoAnrf3SHwty3,,,,
8,171,2026-04-03T08:53:50.040Z,2117.000,9,1266.000,5gbfD8fRD8zBcHdt,1900.000,eX+PZCgbeM5BWG5Z,2067.000,XbcOwx7TN2Pg7ID5,2105.000,ALu49XrEHxnjmxu9,2114.000,ngdBoAnrf3SHwty3,2116.000,Y2ItXj4cDcJc92N8,2117.000,itTC+NgRjw9Vv6yC,2120.000,QnnaywWx3ruVUTdh,2211.000,hM06ubc+INkxjevZ,,
8,172,2026-04-03T08:53:52.157Z,2216.000,10,2014.000,QnnaywWx3ruVUTdh,2092.000,XbcOwx7TN2Pg7ID5,2140.000,YhJ8WJvE3+YfqM8S,2145.000,eX+PZCgbeM5BWG5Z,2171.000,itTC+NgRjw9Vv6yC,2186.000,5gbfD8fRD8zBcHdt,2215.000,Y2ItXj4cDcJc92N8,2233.000,ALu49XrEHxnjmxu9,2400.000,ngdBoAnrf3SHwty3,2315.000,hM06ubc+INkxjevZ
8,173,2026-04-03T08:53:54.373Z,2845.000,7,1799.000,QnnaywWx3ruVUTdh,2054.000,XbcOwx7TN2Pg7ID5,2570.000,itTC+NgRjw9Vv6yC,2753.000,ALu49XrEHxnjmxu9,2777.000,YhJ8WJvE3+YfqM8S,2778.000,eX+PZCgbeM5BWG5Z,2845.000,hM06ubc+INkxjevZ,,,,,,
8,174,2026-04-03T08:53:57.218Z,3422.000,9,2098.000,YhJ8WJvE3+YfqM8S,3029.000,XbcOwx7TN2Pg7ID5,3115.000,ALu49XrEHxnjmxu9,3165.000,QnnaywWx3ruVUTdh,3257.000,hM06ubc+INkxjevZ,3417.000,eX+PZCgbeM5BWG5Z,3424.000,5gbfD8fRD8zBcHdt,3522.000,Y2ItXj4cDcJc92N8,3672.000,ngdBoAnrf3SHwty3,,
8,175,2026-04-03T08:54:00.640Z,3633.000,7,2818.000,QnnaywWx3ruVUTdh,2899.000,YhJ8WJvE3+YfqM8S,3121.000,XbcOwx7TN2Pg7ID5,3183.000,5gbfD8fRD8zBcHdt,3332.000,eX+PZCgbeM5BWG5Z,3348.000,Y2ItXj4cDcJc92N8,3632.000,ngdBoAnrf3SHwty3,,,,,,
8,176,2026-04-03T08:54:04.273Z,4243.000,7,3281.000,QnnaywWx3ruVUTdh,3354.000,hM06ubc+INkxjevZ,3496.000,Y2ItXj4cDcJc92N8,3587.000,XbcOwx7TN2Pg7ID5,3591.000,itTC+NgRjw9Vv6yC,3624.000,ngdBoAnrf3SHwty3,4473.000,5gbfD8fRD8zBcHdt,,,,,,
8,177,2026-04-03T08:54:08.516Z,4897.000,9,3575.000,QnnaywWx3ruVUTdh,4018.000,hM06ubc+INkxjevZ,4244.000,YhJ8WJvE3+YfqM8S,4518.000,ALu49XrEHxnjmxu9,4860.000,5gbfD8fRD8zBcHdt,4891.000,XbcOwx7TN2Pg7ID5,4897.000,eX+PZCgbeM5BWG5Z,4907.000,Y2ItXj4cDcJc92N8,4911.000,itTC+NgRjw9Vv6yC,,
8,178,2026-04-03T08:54:13.413Z,5552.000,7,4725.000,YhJ8WJvE3+YfqM8S,4740.000,ALu49XrEHxnjmxu9,5095.000,QnnaywWx3ruVUTdh,5121.000,hM06ubc+INkxjevZ,5356.000,XbcOwx7TN2Pg7ID5,5537.000,5gbfD8fRD8zBcHdt,5720.000,itTC+NgRjw9Vv6yC,,,,,,
8,179,2026-04-03T08:54:18.965Z,6244.000,8,5586.000,QnnaywWx3ruVUTdh,5658.000,hM06ubc+INkxjevZ,5730.000,ALu49XrEHxnjmxu9,5891.000,eX+PZCgbeM5BWG5Z,5893.000,XbcOwx7TN2Pg7ID5,6235.000,YhJ8WJvE3+YfqM8S,6244.000,ngdBoAnrf3SHwty3,6404.000,Y2ItXj4cDcJc92N8,,,,
8,180,2026-04-03T08:54:25.209Z,7860.000,8,6056.000,QnnaywWx3ruVUTdh,6058.000,YhJ8WJvE3+YfqM8S,6154.000,hM06ubc+INkxjevZ,6747.000,ALu49XrEHxnjmxu9,7059.000,ngdBoAnrf3SHwty3,7078.000,eX+PZCgbeM5BWG5Z,7860.000,itTC+NgRjw9Vv6yC,7872.000,5gbfD8fRD8zBcHdt,,,,
8,181,2026-04-03T08:54:33.069Z,7988.000,7,7012.000,YhJ8WJvE3+YfqM8S,7103.000,hM06ubc+INkxjevZ,7456.000,XbcOwx7TN2Pg7ID5,7511.000,Y2ItXj4cDcJc92N8,7513.000,itTC+NgRjw9Vv6yC,7888.000,QnnaywWx3ruVUTdh,8263.000,ALu49XrEHxnjmxu9,,,,,,
8,182,2026-04-03T08:54:41.057Z,8719.000,8,7329.000,itTC+NgRjw9Vv6yC,7366.000,Y2ItXj4cDcJc92N8,7925.000,hM06ubc+INkxjevZ,7938.000,ALu49XrEHxnjmxu9,8654.000,QnnaywWx3ruVUTdh,8700.000,ngdBoAnrf3SHwty3,8719.000,eX+PZCgbeM5BWG5Z,9276.000,5gbfD8fRD8zBcHdt,,,,
8,183,2026-04-03T08:54:49.776Z,8815.000,7,7594.000,YhJ8WJvE3+YfqM8S,7743.000,eX+PZCgbeM5BWG5Z,7801.000,XbcOwx7TN2Pg7ID5,7810.000,ngdBoAnrf3SHwty3,8683.000,QnnaywWx3ruVUTdh,8698.000,Y2ItXj4cDcJc92N8,8815.000,ALu49XrEHxnjmxu9,,,,,,
8,184,2026-04-03T08:54:58.591Z,,0,,,,,,,,,,,,,,,,,,,,
9,1,2026-04-03T08:52:44.144Z,911.000,7,245.000,eX+PZCgbeM5BWG5Z,1504.000,ngdBoAnrf3SHwty3,4202.000,5gbfD8fRD8zBcHdt,2983.000,Y2ItXj4cDcJc92N8,6581.000,QnnaywWx3ruVUTdh,5108.000,itTC+NgRjw9Vv6yC,1247.000,ALu49XrEHxnjmxu9,,,,,,
9,2,2026-04-03T08:52:45.055Z,1048.000,8,160.000,eX+PZCgbeM5BWG5Z,571.000,ALu49XrEHxnjmxu9,593.000,XbcOwx7TN2Pg7ID5,1273.000,ngdBoAnrf3SHwty3,4199.000,itTC+NgRjw9Vv6yC,5673.000,QnnaywWx3ruVUTdh,3292.000,5gbfD8fRD8zBcHdt,2074.000,Y2ItXj4cDcJc92N8,,,,
9,3,2026-04-03T08:52:46.103Z,6.000,8,7.000,ngdBoAnrf3SHwty3,4.000,ALu49XrEHxnjmxu9,6.000,eX+PZCgbeM5BWG5Z,1027.000,Y2ItXj4cDcJc92N8,4627.000,QnnaywWx3ruVUTdh,3153.000,itTC+NgRjw9Vv6yC,2246.000,5gbfD8fRD8zBcHdt,754.000,hM06ubc+INkxjevZ,,,,
9,4,2026-04-03T08:52:46.109Z,449.000,9,150.000,ngdBoAnrf3SHwty3,189.000,eX+PZCgbeM5BWG5Z,190.000,XbcOwx7TN2Pg7ID5,1023.000,Y2ItXj4cDcJc92N8,449.000,ALu49XrEHxnjmxu9,4623.000,QnnaywWx3ruVUTdh,3148.000,itTC+NgRjw9Vv6yC,749.000,hM06ubc+INkxjevZ,2242.000,5gbfD8fRD8zBcHdt,,
9,5,2026-04-03T08:52:46.558Z,331.000,8,477.000,ALu49XrEHxnjmxu9,329.000,ngdBoAnrf3SHwty3,208.000,eX+PZCgbeM5BWG5Z,576.000,Y2ItXj4cDcJc92N8,1795.000,5gbfD8fRD8zBcHdt,2701.000,itTC+NgRjw9Vv6yC,4175.000,QnnaywWx3ruVUTdh,476.000,hM06ubc+INkxjevZ,,,,
9,6,2026-04-03T08:52:46.889Z,458.000,8,76.000,ngdBoAnrf3SHwty3,135.000,ALu49XrEHxnjmxu9,316.000,hM06ubc+INkxjevZ,2372.000,itTC+NgRjw9Vv6yC,337.000,Y2ItXj4cDcJc92N8,3846.000,QnnaywWx3ruVUTdh,458.000,XbcOwx7TN2Pg7ID5,1466.000,5gbfD8fRD8zBcHdt,,,,
9,7,2026-04-03T08:52:47.347Z,14.000,7,14.000,ngdBoAnrf3SHwty3,14.000,Y2ItXj4cDcJc92N8,14.000,ALu49XrEHxnjmxu9,1010.000,5gbfD8fRD8zBcHdt,1915.000,itTC+NgRjw9Vv6yC,3390.000,QnnaywWx3ruVUTdh,14.000,hM06ubc+INkxjevZ,,,,,,
