Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,22,2026-04-13T18:39:31.954Z,260.000,9,143.000,pMLikoXCY/V6PExk,224.000,A1aBItzebI2ueC/m,226.000,jjHKMCKipMa0F1t4,227.000,CFjFRvGzQYWkzGjh,228.000,Lq5v6iL7teDpQOyP,229.000,FqYo3FFj4RQg4igq,373.000,P4n5/xNQZN4uEyf7,261.000,NGdrkztYAp8MTIxv,492.000,S3PaKwLo/d2RL97M,,
8,23,2026-04-13T18:39:32.214Z,192.000,8,121.000,Mvum7xqk+lFb1rnL,123.000,pMLikoXCY/V6PExk,124.000,jjHKMCKipMa0F1t4,125.000,A1aBItzebI2ueC/m,125.000,CFjFRvGzQYWkzGjh,180.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,263.000,FqYo3FFj4RQg4igq,,,,
8,24,2026-04-13T18:39:32.406Z,255.000,10,166.000,Mvum7xqk+lFb1rnL,169.000,Lq5v6iL7teDpQOyP,245.000,NGdrkztYAp8MTIxv,253.000,pMLikoXCY/V6PExk,254.000,A1aBItzebI2ueC/m,254.000,jjHKMCKipMa0F1t4,255.000,CFjFRvGzQYWkzGjh,405.000,S3PaKwLo/d2RL97M,405.000,FqYo3FFj4RQg4igq,523.000,P4n5/xNQZN4uEyf7
8,25,2026-04-13T18:39:32.661Z,242.000,10,147.000,Mvum7xqk+lFb1rnL,158.000,pMLikoXCY/V6PExk,226.000,NGdrkztYAp8MTIxv,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,242.000,Lq5v6iL7teDpQOyP,243.000,FqYo3FFj4RQg4igq,387.000,P4n5/xNQZN4uEyf7,505.000,S3PaKwLo/d2RL97M
8,26,2026-04-13T18:39:32.903Z,240.000,9,142.000,Mvum7xqk+lFb1rnL,156.000,pMLikoXCY/V6PExk,221.000,NGdrkztYAp8MTIxv,223.000,S3PaKwLo/d2RL97M,238.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,243.000,CFjFRvGzQYWkzGjh,293.000,FqYo3FFj4RQg4igq,381.000,P4n5/xNQZN4uEyf7,,
8,27,2026-04-13T18:39:33.143Z,240.000,10,138.000,Mvum7xqk+lFb1rnL,152.000,Lq5v6iL7teDpQOyP,217.000,NGdrkztYAp8MTIxv,237.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,379.000,S3PaKwLo/d2RL97M,496.000,FqYo3FFj4RQg4igq,378.000,P4n5/xNQZN4uEyf7
8,28,2026-04-13T18:39:33.383Z,242.000,10,135.000,Mvum7xqk+lFb1rnL,157.000,pMLikoXCY/V6PExk,214.000,NGdrkztYAp8MTIxv,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,241.000,Lq5v6iL7teDpQOyP,242.000,FqYo3FFj4RQg4igq,244.000,CFjFRvGzQYWkzGjh,374.000,P4n5/xNQZN4uEyf7,534.000,S3PaKwLo/d2RL97M
8,29,2026-04-13T18:39:33.625Z,222.000,9,129.000,Mvum7xqk+lFb1rnL,156.000,pMLikoXCY/V6PExk,156.000,A1aBItzebI2ueC/m,157.000,jjHKMCKipMa0F1t4,158.000,CFjFRvGzQYWkzGjh,207.000,NGdrkztYAp8MTIxv,222.000,S3PaKwLo/d2RL97M,293.000,FqYo3FFj4RQg4igq,393.000,P4n5/xNQZN4uEyf7,,
8,30,2026-04-13T18:39:33.847Z,258.000,10,143.000,Mvum7xqk+lFb1rnL,172.000,Lq5v6iL7teDpQOyP,221.000,NGdrkztYAp8MTIxv,255.000,pMLikoXCY/V6PExk,257.000,jjHKMCKipMa0F1t4,258.000,A1aBItzebI2ueC/m,258.000,CFjFRvGzQYWkzGjh,311.000,FqYo3FFj4RQg4igq,407.000,S3PaKwLo/d2RL97M,526.000,P4n5/xNQZN4uEyf7
8,31,2026-04-13T18:39:34.105Z,271.000,8,122.000,Mvum7xqk+lFb1rnL,156.000,pMLikoXCY/V6PExk,158.000,CFjFRvGzQYWkzGjh,158.000,A1aBItzebI2ueC/m,159.000,jjHKMCKipMa0F1t4,240.000,FqYo3FFj4RQg4igq,271.000,P4n5/xNQZN4uEyf7,394.000,S3PaKwLo/d2RL97M,,,,
8,32,2026-04-13T18:39:34.376Z,208.000,9,123.000,Lq5v6iL7teDpQOyP,165.000,NGdrkztYAp8MTIxv,192.000,S3PaKwLo/d2RL97M,210.000,CFjFRvGzQYWkzGjh,208.000,pMLikoXCY/V6PExk,265.000,FqYo3FFj4RQg4igq,209.000,A1aBItzebI2ueC/m,211.000,jjHKMCKipMa0F1t4,359.000,P4n5/xNQZN4uEyf7,,
8,33,2026-04-13T18:39:34.584Z,242.000,10,152.000,Lq5v6iL7teDpQOyP,193.000,NGdrkztYAp8MTIxv,235.000,Mvum7xqk+lFb1rnL,239.000,pMLikoXCY/V6PExk,245.000,CFjFRvGzQYWkzGjh,242.000,A1aBItzebI2ueC/m,244.000,jjHKMCKipMa0F1t4,297.000,FqYo3FFj4RQg4igq,388.000,S3PaKwLo/d2RL97M,506.000,P4n5/xNQZN4uEyf7
8,34,2026-04-13T18:39:34.826Z,241.000,9,146.000,Lq5v6iL7teDpQOyP,188.000,NGdrkztYAp8MTIxv,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,240.000,FqYo3FFj4RQg4igq,240.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,381.000,P4n5/xNQZN4uEyf7,383.000,S3PaKwLo/d2RL97M,,
8,35,2026-04-13T18:39:35.067Z,227.000,10,143.000,Lq5v6iL7teDpQOyP,183.000,NGdrkztYAp8MTIxv,221.000,S3PaKwLo/d2RL97M,225.000,Mvum7xqk+lFb1rnL,241.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,294.000,FqYo3FFj4RQg4igq,237.000,pMLikoXCY/V6PExk,377.000,P4n5/xNQZN4uEyf7
8,36,2026-04-13T18:39:35.294Z,253.000,10,150.000,Lq5v6iL7teDpQOyP,192.000,NGdrkztYAp8MTIxv,234.000,Mvum7xqk+lFb1rnL,251.000,pMLikoXCY/V6PExk,255.000,jjHKMCKipMa0F1t4,256.000,CFjFRvGzQYWkzGjh,254.000,A1aBItzebI2ueC/m,308.000,FqYo3FFj4RQg4igq,386.000,S3PaKwLo/d2RL97M,505.000,P4n5/xNQZN4uEyf7
8,37,2026-04-13T18:39:35.547Z,243.000,9,134.000,Lq5v6iL7teDpQOyP,176.000,NGdrkztYAp8MTIxv,239.000,pMLikoXCY/V6PExk,240.000,FqYo3FFj4RQg4igq,241.000,jjHKMCKipMa0F1t4,242.000,A1aBItzebI2ueC/m,243.000,CFjFRvGzQYWkzGjh,369.000,P4n5/xNQZN4uEyf7,370.000,S3PaKwLo/d2RL97M,,
8,38,2026-04-13T18:39:35.790Z,223.000,10,128.000,Lq5v6iL7teDpQOyP,169.000,NGdrkztYAp8MTIxv,210.000,Mvum7xqk+lFb1rnL,219.000,S3PaKwLo/d2RL97M,240.000,CFjFRvGzQYWkzGjh,295.000,FqYo3FFj4RQg4igq,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,237.000,pMLikoXCY/V6PExk,362.000,P4n5/xNQZN4uEyf7
8,39,2026-04-13T18:39:36.013Z,256.000,10,140.000,Lq5v6iL7teDpQOyP,182.000,NGdrkztYAp8MTIxv,224.000,Mvum7xqk+lFb1rnL,253.000,pMLikoXCY/V6PExk,259.000,CFjFRvGzQYWkzGjh,257.000,jjHKMCKipMa0F1t4,257.000,A1aBItzebI2ueC/m,377.000,S3PaKwLo/d2RL97M,495.000,P4n5/xNQZN4uEyf7,377.000,FqYo3FFj4RQg4igq
8,40,2026-04-13T18:39:36.269Z,275.000,9,157.000,pMLikoXCY/V6PExk,158.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,238.000,FqYo3FFj4RQg4igq,239.000,CFjFRvGzQYWkzGjh,269.000,P4n5/xNQZN4uEyf7,275.000,Lq5v6iL7teDpQOyP,277.000,Mvum7xqk+lFb1rnL,394.000,S3PaKwLo/d2RL97M,,
8,41,2026-04-13T18:39:36.544Z,190.000,8,123.000,pMLikoXCY/V6PExk,124.000,A1aBItzebI2ueC/m,125.000,NGdrkztYAp8MTIxv,126.000,jjHKMCKipMa0F1t4,186.000,S3PaKwLo/d2RL97M,200.000,CFjFRvGzQYWkzGjh,262.000,FqYo3FFj4RQg4igq,360.000,P4n5/xNQZN4uEyf7,,,,
8,42,2026-04-13T18:39:36.734Z,257.000,10,171.000,NGdrkztYAp8MTIxv,172.000,Lq5v6iL7teDpQOyP,212.000,Mvum7xqk+lFb1rnL,246.000,CFjFRvGzQYWkzGjh,255.000,pMLikoXCY/V6PExk,260.000,jjHKMCKipMa0F1t4,257.000,A1aBItzebI2ueC/m,313.000,FqYo3FFj4RQg4igq,525.000,S3PaKwLo/d2RL97M,406.000,P4n5/xNQZN4uEyf7
8,43,2026-04-13T18:39:36.991Z,241.000,9,150.000,NGdrkztYAp8MTIxv,214.000,Lq5v6iL7teDpQOyP,227.000,CFjFRvGzQYWkzGjh,236.000,FqYo3FFj4RQg4igq,238.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,387.000,P4n5/xNQZN4uEyf7,505.000,S3PaKwLo/d2RL97M,,
8,44,2026-04-13T18:39:37.232Z,241.000,9,147.000,NGdrkztYAp8MTIxv,189.000,Mvum7xqk+lFb1rnL,219.000,S3PaKwLo/d2RL97M,222.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,244.000,jjHKMCKipMa0F1t4,298.000,FqYo3FFj4RQg4igq,427.000,P4n5/xNQZN4uEyf7,,
8,45,2026-04-13T18:39:37.473Z,244.000,9,141.000,NGdrkztYAp8MTIxv,204.000,Mvum7xqk+lFb1rnL,217.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,238.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,295.000,FqYo3FFj4RQg4igq,495.000,S3PaKwLo/d2RL97M,377.000,P4n5/xNQZN4uEyf7,,
8,46,2026-04-13T18:39:37.717Z,237.000,9,133.000,NGdrkztYAp8MTIxv,209.000,CFjFRvGzQYWkzGjh,211.000,Lq5v6iL7teDpQOyP,231.000,FqYo3FFj4RQg4igq,234.000,pMLikoXCY/V6PExk,236.000,A1aBItzebI2ueC/m,237.000,jjHKMCKipMa0F1t4,370.000,P4n5/xNQZN4uEyf7,369.000,S3PaKwLo/d2RL97M,,
8,47,2026-04-13T18:39:37.954Z,222.000,9,134.000,NGdrkztYAp8MTIxv,196.000,Mvum7xqk+lFb1rnL,209.000,CFjFRvGzQYWkzGjh,217.000,S3PaKwLo/d2RL97M,299.000,FqYo3FFj4RQg4igq,242.000,A1aBItzebI2ueC/m,243.000,jjHKMCKipMa0F1t4,238.000,pMLikoXCY/V6PExk,368.000,P4n5/xNQZN4uEyf7,,
8,48,2026-04-13T18:39:38.176Z,311.000,10,147.000,NGdrkztYAp8MTIxv,223.000,CFjFRvGzQYWkzGjh,256.000,pMLikoXCY/V6PExk,260.000,A1aBItzebI2ueC/m,261.000,jjHKMCKipMa0F1t4,306.000,Mvum7xqk+lFb1rnL,484.000,S3PaKwLo/d2RL97M,311.000,Lq5v6iL7teDpQOyP,484.000,FqYo3FFj4RQg4igq,602.000,P4n5/xNQZN4uEyf7
8,49,2026-04-13T18:39:38.487Z,224.000,8,105.000,pMLikoXCY/V6PExk,106.000,A1aBItzebI2ueC/m,108.000,jjHKMCKipMa0F1t4,148.000,CFjFRvGzQYWkzGjh,181.000,FqYo3FFj4RQg4igq,213.000,P4n5/xNQZN4uEyf7,409.000,S3PaKwLo/d2RL97M,227.000,NGdrkztYAp8MTIxv,,,,
8,50,2026-04-13T18:39:38.711Z,261.000,8,161.000,CFjFRvGzQYWkzGjh,180.000,S3PaKwLo/d2RL97M,203.000,pMLikoXCY/V6PExk,207.000,A1aBItzebI2ueC/m,207.000,jjHKMCKipMa0F1t4,244.000,NGdrkztYAp8MTIxv,518.000,P4n5/xNQZN4uEyf7,354.000,FqYo3FFj4RQg4igq,,,,
8,51,2026-04-13T18:39:38.972Z,237.000,9,101.000,pMLikoXCY/V6PExk,102.000,A1aBItzebI2ueC/m,105.000,jjHKMCKipMa0F1t4,136.000,CFjFRvGzQYWkzGjh,221.000,Mvum7xqk+lFb1rnL,339.000,FqYo3FFj4RQg4igq,237.000,Lq5v6iL7teDpQOyP,375.000,S3PaKwLo/d2RL97M,339.000,P4n5/xNQZN4uEyf7,,
8,52,2026-04-13T18:39:39.209Z,223.000,8,105.000,pMLikoXCY/V6PExk,106.000,A1aBItzebI2ueC/m,108.000,jjHKMCKipMa0F1t4,136.000,CFjFRvGzQYWkzGjh,180.000,FqYo3FFj4RQg4igq,212.000,P4n5/xNQZN4uEyf7,223.000,S3PaKwLo/d2RL97M,227.000,NGdrkztYAp8MTIxv,,,,
8,53,2026-04-13T18:39:39.432Z,262.000,8,149.000,CFjFRvGzQYWkzGjh,180.000,S3PaKwLo/d2RL97M,204.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,209.000,jjHKMCKipMa0F1t4,244.000,NGdrkztYAp8MTIxv,473.000,FqYo3FFj4RQg4igq,355.000,P4n5/xNQZN4uEyf7,,,,
8,54,2026-04-13T18:39:39.694Z,236.000,9,101.000,pMLikoXCY/V6PExk,102.000,A1aBItzebI2ueC/m,105.000,jjHKMCKipMa0F1t4,124.000,CFjFRvGzQYWkzGjh,223.000,Mvum7xqk+lFb1rnL,456.000,FqYo3FFj4RQg4igq,236.000,Lq5v6iL7teDpQOyP,338.000,S3PaKwLo/d2RL97M,339.000,P4n5/xNQZN4uEyf7,,
8,55,2026-04-13T18:39:39.930Z,212.000,8,106.000,pMLikoXCY/V6PExk,107.000,A1aBItzebI2ueC/m,109.000,jjHKMCKipMa0F1t4,124.000,CFjFRvGzQYWkzGjh,179.000,FqYo3FFj4RQg4igq,191.000,NGdrkztYAp8MTIxv,212.000,P4n5/xNQZN4uEyf7,223.000,S3PaKwLo/d2RL97M,,,,
8,56,2026-04-13T18:39:40.142Z,256.000,9,135.000,Mvum7xqk+lFb1rnL,149.000,CFjFRvGzQYWkzGjh,190.000,S3PaKwLo/d2RL97M,215.000,pMLikoXCY/V6PExk,216.000,A1aBItzebI2ueC/m,218.000,jjHKMCKipMa0F1t4,256.000,NGdrkztYAp8MTIxv,485.000,P4n5/xNQZN4uEyf7,367.000,FqYo3FFj4RQg4igq,,
8,57,2026-04-13T18:39:40.398Z,252.000,9,119.000,pMLikoXCY/V6PExk,120.000,A1aBItzebI2ueC/m,122.000,jjHKMCKipMa0F1t4,129.000,CFjFRvGzQYWkzGjh,241.000,Mvum7xqk+lFb1rnL,247.000,Lq5v6iL7teDpQOyP,356.000,FqYo3FFj4RQg4igq,475.000,S3PaKwLo/d2RL97M,356.000,P4n5/xNQZN4uEyf7,,
8,58,2026-04-13T18:39:40.650Z,213.000,8,107.000,pMLikoXCY/V6PExk,108.000,A1aBItzebI2ueC/m,111.000,jjHKMCKipMa0F1t4,113.000,CFjFRvGzQYWkzGjh,180.000,FqYo3FFj4RQg4igq,192.000,NGdrkztYAp8MTIxv,213.000,P4n5/xNQZN4uEyf7,224.000,S3PaKwLo/d2RL97M,,,,
8,59,2026-04-13T18:39:40.863Z,222.000,9,190.000,S3PaKwLo/d2RL97M,216.000,pMLikoXCY/V6PExk,217.000,Mvum7xqk+lFb1rnL,217.000,A1aBItzebI2ueC/m,218.000,jjHKMCKipMa0F1t4,222.000,Lq5v6iL7teDpQOyP,222.000,CFjFRvGzQYWkzGjh,486.000,P4n5/xNQZN4uEyf7,367.000,FqYo3FFj4RQg4igq,,
8,60,2026-04-13T18:39:41.085Z,245.000,9,149.000,Mvum7xqk+lFb1rnL,154.000,NGdrkztYAp8MTIxv,154.000,pMLikoXCY/V6PExk,155.000,A1aBItzebI2ueC/m,157.000,jjHKMCKipMa0F1t4,243.000,CFjFRvGzQYWkzGjh,286.000,FqYo3FFj4RQg4igq,389.000,S3PaKwLo/d2RL97M,507.000,P4n5/xNQZN4uEyf7,,
8,61,2026-04-13T18:39:41.330Z,236.000,9,141.000,Mvum7xqk+lFb1rnL,221.000,FqYo3FFj4RQg4igq,231.000,pMLikoXCY/V6PExk,231.000,A1aBItzebI2ueC/m,232.000,Lq5v6iL7teDpQOyP,234.000,jjHKMCKipMa0F1t4,236.000,CFjFRvGzQYWkzGjh,254.000,P4n5/xNQZN4uEyf7,381.000,S3PaKwLo/d2RL97M,,
8,62,2026-04-13T18:39:41.566Z,243.000,9,143.000,Mvum7xqk+lFb1rnL,153.000,pMLikoXCY/V6PExk,154.000,NGdrkztYAp8MTIxv,155.000,A1aBItzebI2ueC/m,158.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,290.000,S3PaKwLo/d2RL97M,381.000,FqYo3FFj4RQg4igq,499.000,P4n5/xNQZN4uEyf7,,
8,63,2026-04-13T18:39:41.809Z,228.000,9,135.000,Mvum7xqk+lFb1rnL,151.000,Lq5v6iL7teDpQOyP,270.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,234.000,A1aBItzebI2ueC/m,269.000,FqYo3FFj4RQg4igq,231.000,pMLikoXCY/V6PExk,236.000,S3PaKwLo/d2RL97M,238.000,P4n5/xNQZN4uEyf7,,
8,64,2026-04-13T18:39:42.037Z,272.000,9,144.000,Mvum7xqk+lFb1rnL,164.000,pMLikoXCY/V6PExk,165.000,A1aBItzebI2ueC/m,166.000,NGdrkztYAp8MTIxv,168.000,jjHKMCKipMa0F1t4,267.000,P4n5/xNQZN4uEyf7,277.000,CFjFRvGzQYWkzGjh,277.000,S3PaKwLo/d2RL97M,415.000,FqYo3FFj4RQg4igq,,
8,65,2026-04-13T18:39:42.309Z,243.000,10,119.000,Mvum7xqk+lFb1rnL,130.000,NGdrkztYAp8MTIxv,132.000,Lq5v6iL7teDpQOyP,244.000,CFjFRvGzQYWkzGjh,248.000,A1aBItzebI2ueC/m,251.000,jjHKMCKipMa0F1t4,246.000,pMLikoXCY/V6PExk,311.000,S3PaKwLo/d2RL97M,313.000,FqYo3FFj4RQg4igq,316.000,P4n5/xNQZN4uEyf7
8,66,2026-04-13T18:39:42.552Z,262.000,10,235.000,CFjFRvGzQYWkzGjh,239.000,Lq5v6iL7teDpQOyP,240.000,A1aBItzebI2ueC/m,242.000,NGdrkztYAp8MTIxv,247.000,Mvum7xqk+lFb1rnL,248.000,jjHKMCKipMa0F1t4,262.000,FqYo3FFj4RQg4igq,294.000,P4n5/xNQZN4uEyf7,302.000,S3PaKwLo/d2RL97M,321.000,pMLikoXCY/V6PExk
8,67,2026-04-13T18:39:42.814Z,300.000,9,218.000,NGdrkztYAp8MTIxv,220.000,jjHKMCKipMa0F1t4,222.000,Lq5v6iL7teDpQOyP,298.000,FqYo3FFj4RQg4igq,299.000,P4n5/xNQZN4uEyf7,299.000,A1aBItzebI2ueC/m,300.000,pMLikoXCY/V6PExk,301.000,CFjFRvGzQYWkzGjh,302.000,S3PaKwLo/d2RL97M,,
8,68,2026-04-13T18:39:43.114Z,240.000,10,158.000,Mvum7xqk+lFb1rnL,159.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,208.000,NGdrkztYAp8MTIxv,222.000,FqYo3FFj4RQg4igq,235.000,P4n5/xNQZN4uEyf7,240.000,Lq5v6iL7teDpQOyP,241.000,jjHKMCKipMa0F1t4,242.000,CFjFRvGzQYWkzGjh,281.000,S3PaKwLo/d2RL97M
8,69,2026-04-13T18:39:43.354Z,212.000,9,156.000,CFjFRvGzQYWkzGjh,157.000,Mvum7xqk+lFb1rnL,159.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,164.000,NGdrkztYAp8MTIxv,181.000,FqYo3FFj4RQg4igq,212.000,P4n5/xNQZN4uEyf7,221.000,S3PaKwLo/d2RL97M,243.000,jjHKMCKipMa0F1t4,,
8,70,2026-04-13T18:39:43.566Z,272.000,9,176.000,NGdrkztYAp8MTIxv,182.000,Mvum7xqk+lFb1rnL,188.000,pMLikoXCY/V6PExk,197.000,CFjFRvGzQYWkzGjh,270.000,jjHKMCKipMa0F1t4,270.000,A1aBItzebI2ueC/m,278.000,FqYo3FFj4RQg4igq,277.000,P4n5/xNQZN4uEyf7,279.000,S3PaKwLo/d2RL97M,,
8,71,2026-04-13T18:39:43.838Z,238.000,10,140.000,NGdrkztYAp8MTIxv,146.000,Mvum7xqk+lFb1rnL,147.000,Lq5v6iL7teDpQOyP,231.000,P4n5/xNQZN4uEyf7,236.000,pMLikoXCY/V6PExk,237.000,FqYo3FFj4RQg4igq,238.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,381.000,S3PaKwLo/d2RL97M
8,72,2026-04-13T18:39:44.076Z,219.000,8,140.000,NGdrkztYAp8MTIxv,158.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,179.000,FqYo3FFj4RQg4igq,211.000,P4n5/xNQZN4uEyf7,219.000,S3PaKwLo/d2RL97M,242.000,jjHKMCKipMa0F1t4,,,,
8,73,2026-04-13T18:39:44.295Z,263.000,10,170.000,NGdrkztYAp8MTIxv,177.000,Lq5v6iL7teDpQOyP,177.000,Mvum7xqk+lFb1rnL,210.000,FqYo3FFj4RQg4igq,260.000,pMLikoXCY/V6PExk,261.000,A1aBItzebI2ueC/m,263.000,CFjFRvGzQYWkzGjh,264.000,jjHKMCKipMa0F1t4,271.000,S3PaKwLo/d2RL97M,271.000,P4n5/xNQZN4uEyf7
8,74,2026-04-13T18:39:44.558Z,240.000,8,144.000,NGdrkztYAp8MTIxv,157.000,pMLikoXCY/V6PExk,159.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,232.000,P4n5/xNQZN4uEyf7,237.000,FqYo3FFj4RQg4igq,240.000,jjHKMCKipMa0F1t4,381.000,S3PaKwLo/d2RL97M,,,,
8,75,2026-04-13T18:39:44.798Z,239.000,9,141.000,NGdrkztYAp8MTIxv,155.000,Lq5v6iL7teDpQOyP,178.000,FqYo3FFj4RQg4igq,209.000,P4n5/xNQZN4uEyf7,218.000,S3PaKwLo/d2RL97M,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,243.000,jjHKMCKipMa0F1t4,,
8,76,2026-04-13T18:39:45.037Z,250.000,8,137.000,NGdrkztYAp8MTIxv,158.000,pMLikoXCY/V6PExk,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,188.000,FqYo3FFj4RQg4igq,245.000,jjHKMCKipMa0F1t4,250.000,S3PaKwLo/d2RL97M,252.000,P4n5/xNQZN4uEyf7,,,,
8,77,2026-04-13T18:39:45.287Z,231.000,8,147.000,Lq5v6iL7teDpQOyP,223.000,P4n5/xNQZN4uEyf7,231.000,FqYo3FFj4RQg4igq,235.000,A1aBItzebI2ueC/m,235.000,jjHKMCKipMa0F1t4,233.000,pMLikoXCY/V6PExk,234.000,CFjFRvGzQYWkzGjh,380.000,S3PaKwLo/d2RL97M,,,,
8,78,2026-04-13T18:39:45.518Z,268.000,10,152.000,Lq5v6iL7teDpQOyP,178.000,FqYo3FFj4RQg4igq,211.000,P4n5/xNQZN4uEyf7,212.000,Mvum7xqk+lFb1rnL,233.000,NGdrkztYAp8MTIxv,247.000,jjHKMCKipMa0F1t4,268.000,pMLikoXCY/V6PExk,269.000,A1aBItzebI2ueC/m,271.000,CFjFRvGzQYWkzGjh,719.000,S3PaKwLo/d2RL97M
8,79,2026-04-13T18:39:45.786Z,253.000,9,212.000,Lq5v6iL7teDpQOyP,212.000,NGdrkztYAp8MTIxv,216.000,jjHKMCKipMa0F1t4,237.000,pMLikoXCY/V6PExk,238.000,A1aBItzebI2ueC/m,239.000,CFjFRvGzQYWkzGjh,265.000,P4n5/xNQZN4uEyf7,270.000,FqYo3FFj4RQg4igq,310.000,S3PaKwLo/d2RL97M,,
8,80,2026-04-13T18:39:46.039Z,223.000,10,195.000,A1aBItzebI2ueC/m,199.000,jjHKMCKipMa0F1t4,200.000,NGdrkztYAp8MTIxv,200.000,Mvum7xqk+lFb1rnL,220.000,pMLikoXCY/V6PExk,221.000,Lq5v6iL7teDpQOyP,223.000,CFjFRvGzQYWkzGjh,268.000,FqYo3FFj4RQg4igq,273.000,P4n5/xNQZN4uEyf7,274.000,S3PaKwLo/d2RL97M
8,81,2026-04-13T18:39:46.262Z,290.000,10,216.000,Lq5v6iL7teDpQOyP,216.000,NGdrkztYAp8MTIxv,217.000,Mvum7xqk+lFb1rnL,233.000,pMLikoXCY/V6PExk,235.000,A1aBItzebI2ueC/m,237.000,CFjFRvGzQYWkzGjh,375.000,S3PaKwLo/d2RL97M,331.000,jjHKMCKipMa0F1t4,335.000,FqYo3FFj4RQg4igq,351.000,P4n5/xNQZN4uEyf7
8,82,2026-04-13T18:39:46.552Z,272.000,10,185.000,Lq5v6iL7teDpQOyP,219.000,NGdrkztYAp8MTIxv,225.000,FqYo3FFj4RQg4igq,252.000,P4n5/xNQZN4uEyf7,262.000,Mvum7xqk+lFb1rnL,265.000,S3PaKwLo/d2RL97M,304.000,pMLikoXCY/V6PExk,305.000,A1aBItzebI2ueC/m,277.000,jjHKMCKipMa0F1t4,306.000,CFjFRvGzQYWkzGjh
8,83,2026-04-13T18:39:46.824Z,268.000,8,203.000,FqYo3FFj4RQg4igq,237.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,242.000,jjHKMCKipMa0F1t4,264.000,S3PaKwLo/d2RL97M,268.000,Lq5v6iL7teDpQOyP,271.000,P4n5/xNQZN4uEyf7,,,,
8,84,2026-04-13T18:39:47.092Z,239.000,9,205.000,pMLikoXCY/V6PExk,205.000,A1aBItzebI2ueC/m,206.000,CFjFRvGzQYWkzGjh,209.000,jjHKMCKipMa0F1t4,226.000,FqYo3FFj4RQg4igq,237.000,NGdrkztYAp8MTIxv,239.000,Mvum7xqk+lFb1rnL,251.000,P4n5/xNQZN4uEyf7,265.000,S3PaKwLo/d2RL97M,,
8,85,2026-04-13T18:39:47.331Z,295.000,10,202.000,pMLikoXCY/V6PExk,203.000,A1aBItzebI2ueC/m,205.000,CFjFRvGzQYWkzGjh,206.000,jjHKMCKipMa0F1t4,233.000,Lq5v6iL7teDpQOyP,294.000,NGdrkztYAp8MTIxv,294.000,Mvum7xqk+lFb1rnL,298.000,S3PaKwLo/d2RL97M,563.000,P4n5/xNQZN4uEyf7,444.000,FqYo3FFj4RQg4igq
