Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,323,2026-04-03T08:35:51.146Z,309.000,9,265.000,j1ZLv7RgvIcglQgG,271.000,2DAtyerVabyRKbG7,272.000,y7GD9GLCM8iuAA2o,273.000,Wfh1Yypm8INZbM9v,281.000,GPM5Wprpnq0CiHAy,301.000,Q7dlKnXQ2DTeF6St,347.000,ynXrXjsZ7N3P6YxJ,371.000,grBwihCmeDUs+gLM,379.000,BiafL+obTO/hgbju,,
8,324,2026-04-03T08:35:51.455Z,299.000,9,264.000,y7GD9GLCM8iuAA2o,265.000,j1ZLv7RgvIcglQgG,271.000,2DAtyerVabyRKbG7,277.000,GPM5Wprpnq0CiHAy,295.000,Wfh1Yypm8INZbM9v,297.000,grBwihCmeDUs+gLM,299.000,Q7dlKnXQ2DTeF6St,374.000,BiafL+obTO/hgbju,572.000,ynXrXjsZ7N3P6YxJ,,
8,325,2026-04-03T08:35:51.754Z,349.000,10,271.000,j1ZLv7RgvIcglQgG,273.000,y7GD9GLCM8iuAA2o,280.000,2DAtyerVabyRKbG7,283.000,GPM5Wprpnq0CiHAy,305.000,Q7dlKnXQ2DTeF6St,332.000,Wfh1Yypm8INZbM9v,349.000,vsHUsHIiOi6SONyX,361.000,grBwihCmeDUs+gLM,368.000,BiafL+obTO/hgbju,383.000,ynXrXjsZ7N3P6YxJ
8,326,2026-04-03T08:35:52.103Z,385.000,8,235.000,y7GD9GLCM8iuAA2o,241.000,GPM5Wprpnq0CiHAy,382.000,2DAtyerVabyRKbG7,382.000,Wfh1Yypm8INZbM9v,383.000,Q7dlKnXQ2DTeF6St,384.000,ynXrXjsZ7N3P6YxJ,385.000,grBwihCmeDUs+gLM,387.000,BiafL+obTO/hgbju,,,,
8,327,2026-04-03T08:35:52.488Z,235.000,9,154.000,y7GD9GLCM8iuAA2o,162.000,j1ZLv7RgvIcglQgG,167.000,GPM5Wprpnq0CiHAy,170.000,2DAtyerVabyRKbG7,189.000,Q7dlKnXQ2DTeF6St,204.000,grBwihCmeDUs+gLM,235.000,vsHUsHIiOi6SONyX,286.000,ynXrXjsZ7N3P6YxJ,291.000,BiafL+obTO/hgbju,,
8,328,2026-04-03T08:35:52.723Z,296.000,9,223.000,y7GD9GLCM8iuAA2o,226.000,GPM5Wprpnq0CiHAy,235.000,2DAtyerVabyRKbG7,263.000,Q7dlKnXQ2DTeF6St,281.000,vsHUsHIiOi6SONyX,284.000,j1ZLv7RgvIcglQgG,295.000,BiafL+obTO/hgbju,332.000,grBwihCmeDUs+gLM,533.000,ynXrXjsZ7N3P6YxJ,,
8,329,2026-04-03T08:35:53.019Z,311.000,9,235.000,GPM5Wprpnq0CiHAy,240.000,y7GD9GLCM8iuAA2o,253.000,2DAtyerVabyRKbG7,274.000,Q7dlKnXQ2DTeF6St,299.000,j1ZLv7RgvIcglQgG,302.000,BiafL+obTO/hgbju,311.000,Wfh1Yypm8INZbM9v,363.000,ynXrXjsZ7N3P6YxJ,371.000,grBwihCmeDUs+gLM,,
8,330,2026-04-03T08:35:53.330Z,308.000,9,239.000,y7GD9GLCM8iuAA2o,242.000,GPM5Wprpnq0CiHAy,250.000,Wfh1Yypm8INZbM9v,263.000,Q7dlKnXQ2DTeF6St,294.000,ynXrXjsZ7N3P6YxJ,307.000,grBwihCmeDUs+gLM,308.000,vsHUsHIiOi6SONyX,310.000,2DAtyerVabyRKbG7,381.000,BiafL+obTO/hgbju,,
8,331,2026-04-03T08:35:53.638Z,347.000,9,232.000,j1ZLv7RgvIcglQgG,239.000,GPM5Wprpnq0CiHAy,239.000,y7GD9GLCM8iuAA2o,262.000,Q7dlKnXQ2DTeF6St,305.000,2DAtyerVabyRKbG7,308.000,vsHUsHIiOi6SONyX,347.000,grBwihCmeDUs+gLM,378.000,ynXrXjsZ7N3P6YxJ,362.000,BiafL+obTO/hgbju,,
8,332,2026-04-03T08:35:53.985Z,327.000,7,198.000,y7GD9GLCM8iuAA2o,217.000,Q7dlKnXQ2DTeF6St,259.000,2DAtyerVabyRKbG7,271.000,BiafL+obTO/hgbju,289.000,GPM5Wprpnq0CiHAy,326.000,grBwihCmeDUs+gLM,327.000,ynXrXjsZ7N3P6YxJ,,,,,,
8,333,2026-04-03T08:35:54.312Z,237.000,10,177.000,j1ZLv7RgvIcglQgG,180.000,y7GD9GLCM8iuAA2o,188.000,Q7dlKnXQ2DTeF6St,193.000,Wfh1Yypm8INZbM9v,230.000,BiafL+obTO/hgbju,236.000,vsHUsHIiOi6SONyX,272.000,GPM5Wprpnq0CiHAy,238.000,2DAtyerVabyRKbG7,251.000,ynXrXjsZ7N3P6YxJ,266.000,grBwihCmeDUs+gLM
8,334,2026-04-03T08:35:54.549Z,309.000,10,247.000,j1ZLv7RgvIcglQgG,252.000,y7GD9GLCM8iuAA2o,258.000,Q7dlKnXQ2DTeF6St,267.000,Wfh1Yypm8INZbM9v,306.000,vsHUsHIiOi6SONyX,307.000,2DAtyerVabyRKbG7,367.000,grBwihCmeDUs+gLM,342.000,GPM5Wprpnq0CiHAy,385.000,BiafL+obTO/hgbju,543.000,ynXrXjsZ7N3P6YxJ
8,335,2026-04-03T08:35:54.858Z,284.000,10,245.000,y7GD9GLCM8iuAA2o,248.000,Wfh1Yypm8INZbM9v,258.000,Q7dlKnXQ2DTeF6St,273.000,j1ZLv7RgvIcglQgG,283.000,vsHUsHIiOi6SONyX,344.000,GPM5Wprpnq0CiHAy,302.000,2DAtyerVabyRKbG7,295.000,grBwihCmeDUs+gLM,331.000,BiafL+obTO/hgbju,370.000,ynXrXjsZ7N3P6YxJ
8,336,2026-04-03T08:35:55.142Z,332.000,10,270.000,Wfh1Yypm8INZbM9v,272.000,Q7dlKnXQ2DTeF6St,320.000,2DAtyerVabyRKbG7,322.000,vsHUsHIiOi6SONyX,335.000,BiafL+obTO/hgbju,375.000,GPM5Wprpnq0CiHAy,368.000,y7GD9GLCM8iuAA2o,337.000,j1ZLv7RgvIcglQgG,349.000,ynXrXjsZ7N3P6YxJ,382.000,grBwihCmeDUs+gLM
8,337,2026-04-03T08:35:55.474Z,309.000,10,244.000,Wfh1Yypm8INZbM9v,249.000,Q7dlKnXQ2DTeF6St,293.000,j1ZLv7RgvIcglQgG,293.000,2DAtyerVabyRKbG7,307.000,vsHUsHIiOi6SONyX,342.000,GPM5Wprpnq0CiHAy,345.000,y7GD9GLCM8iuAA2o,381.000,grBwihCmeDUs+gLM,535.000,BiafL+obTO/hgbju,687.000,ynXrXjsZ7N3P6YxJ
8,338,2026-04-03T08:35:55.783Z,357.000,10,280.000,Wfh1Yypm8INZbM9v,280.000,vsHUsHIiOi6SONyX,282.000,j1ZLv7RgvIcglQgG,288.000,2DAtyerVabyRKbG7,304.000,grBwihCmeDUs+gLM,338.000,BiafL+obTO/hgbju,377.000,ynXrXjsZ7N3P6YxJ,383.000,Q7dlKnXQ2DTeF6St,377.000,GPM5Wprpnq0CiHAy,382.000,y7GD9GLCM8iuAA2o
8,339,2026-04-03T08:35:56.140Z,321.000,9,243.000,Q7dlKnXQ2DTeF6St,245.000,vsHUsHIiOi6SONyX,246.000,2DAtyerVabyRKbG7,260.000,ynXrXjsZ7N3P6YxJ,285.000,BiafL+obTO/hgbju,308.000,Wfh1Yypm8INZbM9v,321.000,grBwihCmeDUs+gLM,339.000,GPM5Wprpnq0CiHAy,334.000,y7GD9GLCM8iuAA2o,,
8,340,2026-04-03T08:35:56.461Z,318.000,8,218.000,y7GD9GLCM8iuAA2o,219.000,Q7dlKnXQ2DTeF6St,225.000,j1ZLv7RgvIcglQgG,230.000,2DAtyerVabyRKbG7,238.000,grBwihCmeDUs+gLM,321.000,GPM5Wprpnq0CiHAy,328.000,BiafL+obTO/hgbju,323.000,ynXrXjsZ7N3P6YxJ,,,,
8,341,2026-04-03T08:35:56.779Z,257.000,9,211.000,vsHUsHIiOi6SONyX,211.000,Wfh1Yypm8INZbM9v,216.000,2DAtyerVabyRKbG7,253.000,y7GD9GLCM8iuAA2o,253.000,grBwihCmeDUs+gLM,313.000,GPM5Wprpnq0CiHAy,312.000,Q7dlKnXQ2DTeF6St,313.000,ynXrXjsZ7N3P6YxJ,292.000,BiafL+obTO/hgbju,,
8,342,2026-04-03T08:35:57.036Z,308.000,10,262.000,vsHUsHIiOi6SONyX,265.000,j1ZLv7RgvIcglQgG,266.000,BiafL+obTO/hgbju,267.000,2DAtyerVabyRKbG7,270.000,Wfh1Yypm8INZbM9v,304.000,y7GD9GLCM8iuAA2o,308.000,ynXrXjsZ7N3P6YxJ,364.000,GPM5Wprpnq0CiHAy,367.000,Q7dlKnXQ2DTeF6St,363.000,grBwihCmeDUs+gLM
8,343,2026-04-03T08:35:57.344Z,308.000,10,262.000,vsHUsHIiOi6SONyX,263.000,Wfh1Yypm8INZbM9v,268.000,j1ZLv7RgvIcglQgG,270.000,2DAtyerVabyRKbG7,296.000,grBwihCmeDUs+gLM,367.000,Q7dlKnXQ2DTeF6St,356.000,y7GD9GLCM8iuAA2o,366.000,GPM5Wprpnq0CiHAy,335.000,BiafL+obTO/hgbju,364.000,ynXrXjsZ7N3P6YxJ
8,344,2026-04-03T08:35:57.652Z,312.000,10,259.000,vsHUsHIiOi6SONyX,264.000,2DAtyerVabyRKbG7,265.000,Wfh1Yypm8INZbM9v,266.000,j1ZLv7RgvIcglQgG,306.000,grBwihCmeDUs+gLM,349.000,y7GD9GLCM8iuAA2o,317.000,Q7dlKnXQ2DTeF6St,320.000,GPM5Wprpnq0CiHAy,507.000,BiafL+obTO/hgbju,654.000,ynXrXjsZ7N3P6YxJ
8,345,2026-04-03T08:35:57.964Z,292.000,10,252.000,Wfh1Yypm8INZbM9v,257.000,2DAtyerVabyRKbG7,265.000,vsHUsHIiOi6SONyX,272.000,BiafL+obTO/hgbju,285.000,j1ZLv7RgvIcglQgG,311.000,y7GD9GLCM8iuAA2o,314.000,Q7dlKnXQ2DTeF6St,362.000,grBwihCmeDUs+gLM,313.000,GPM5Wprpnq0CiHAy,312.000,ynXrXjsZ7N3P6YxJ
8,346,2026-04-03T08:35:58.256Z,322.000,10,270.000,Wfh1Yypm8INZbM9v,277.000,2DAtyerVabyRKbG7,278.000,vsHUsHIiOi6SONyX,302.000,ynXrXjsZ7N3P6YxJ,308.000,j1ZLv7RgvIcglQgG,318.000,grBwihCmeDUs+gLM,372.000,Q7dlKnXQ2DTeF6St,372.000,GPM5Wprpnq0CiHAy,350.000,BiafL+obTO/hgbju,365.000,y7GD9GLCM8iuAA2o
8,347,2026-04-03T08:35:58.578Z,368.000,10,262.000,Wfh1Yypm8INZbM9v,278.000,vsHUsHIiOi6SONyX,291.000,j1ZLv7RgvIcglQgG,354.000,y7GD9GLCM8iuAA2o,355.000,BiafL+obTO/hgbju,363.000,GPM5Wprpnq0CiHAy,369.000,2DAtyerVabyRKbG7,369.000,Q7dlKnXQ2DTeF6St,526.000,ynXrXjsZ7N3P6YxJ,682.000,grBwihCmeDUs+gLM
8,348,2026-04-03T08:35:58.946Z,328.000,7,214.000,Q7dlKnXQ2DTeF6St,238.000,2DAtyerVabyRKbG7,282.000,BiafL+obTO/hgbju,284.000,ynXrXjsZ7N3P6YxJ,288.000,y7GD9GLCM8iuAA2o,310.000,GPM5Wprpnq0CiHAy,469.000,grBwihCmeDUs+gLM,,,,,,
8,349,2026-04-03T08:35:59.274Z,273.000,9,174.000,GPM5Wprpnq0CiHAy,189.000,j1ZLv7RgvIcglQgG,211.000,vsHUsHIiOi6SONyX,219.000,2DAtyerVabyRKbG7,270.000,y7GD9GLCM8iuAA2o,320.000,grBwihCmeDUs+gLM,340.000,BiafL+obTO/hgbju,291.000,Q7dlKnXQ2DTeF6St,479.000,ynXrXjsZ7N3P6YxJ,,
8,350,2026-04-03T08:35:59.547Z,329.000,9,245.000,Q7dlKnXQ2DTeF6St,258.000,2DAtyerVabyRKbG7,271.000,j1ZLv7RgvIcglQgG,296.000,Wfh1Yypm8INZbM9v,305.000,y7GD9GLCM8iuAA2o,324.000,BiafL+obTO/hgbju,329.000,GPM5Wprpnq0CiHAy,660.000,ynXrXjsZ7N3P6YxJ,510.000,grBwihCmeDUs+gLM,,
8,351,2026-04-03T08:35:59.876Z,320.000,8,228.000,Q7dlKnXQ2DTeF6St,238.000,2DAtyerVabyRKbG7,283.000,y7GD9GLCM8iuAA2o,291.000,BiafL+obTO/hgbju,296.000,ynXrXjsZ7N3P6YxJ,310.000,GPM5Wprpnq0CiHAy,320.000,Wfh1Yypm8INZbM9v,335.000,grBwihCmeDUs+gLM,,,,
8,352,2026-04-03T08:36:00.196Z,301.000,9,202.000,GPM5Wprpnq0CiHAy,203.000,j1ZLv7RgvIcglQgG,210.000,vsHUsHIiOi6SONyX,218.000,Q7dlKnXQ2DTeF6St,220.000,2DAtyerVabyRKbG7,272.000,y7GD9GLCM8iuAA2o,337.000,BiafL+obTO/hgbju,327.000,grBwihCmeDUs+gLM,340.000,ynXrXjsZ7N3P6YxJ,,
8,353,2026-04-03T08:36:00.497Z,305.000,10,208.000,j1ZLv7RgvIcglQgG,212.000,GPM5Wprpnq0CiHAy,219.000,vsHUsHIiOi6SONyX,221.000,Q7dlKnXQ2DTeF6St,227.000,Wfh1Yypm8INZbM9v,276.000,y7GD9GLCM8iuAA2o,305.000,2DAtyerVabyRKbG7,306.000,BiafL+obTO/hgbju,352.000,ynXrXjsZ7N3P6YxJ,523.000,grBwihCmeDUs+gLM
8,354,2026-04-03T08:36:00.802Z,305.000,9,214.000,j1ZLv7RgvIcglQgG,217.000,GPM5Wprpnq0CiHAy,226.000,vsHUsHIiOi6SONyX,235.000,2DAtyerVabyRKbG7,261.000,Q7dlKnXQ2DTeF6St,276.000,y7GD9GLCM8iuAA2o,305.000,BiafL+obTO/hgbju,359.000,grBwihCmeDUs+gLM,309.000,ynXrXjsZ7N3P6YxJ,,
8,355,2026-04-03T08:36:01.107Z,289.000,10,215.000,GPM5Wprpnq0CiHAy,216.000,j1ZLv7RgvIcglQgG,229.000,vsHUsHIiOi6SONyX,233.000,Wfh1Yypm8INZbM9v,263.000,Q7dlKnXQ2DTeF6St,278.000,y7GD9GLCM8iuAA2o,289.000,grBwihCmeDUs+gLM,313.000,2DAtyerVabyRKbG7,353.000,BiafL+obTO/hgbju,356.000,ynXrXjsZ7N3P6YxJ
8,356,2026-04-03T08:36:01.396Z,322.000,10,236.000,j1ZLv7RgvIcglQgG,246.000,vsHUsHIiOi6SONyX,255.000,Wfh1Yypm8INZbM9v,257.000,2DAtyerVabyRKbG7,280.000,Q7dlKnXQ2DTeF6St,294.000,y7GD9GLCM8iuAA2o,322.000,grBwihCmeDUs+gLM,324.000,GPM5Wprpnq0CiHAy,349.000,BiafL+obTO/hgbju,376.000,ynXrXjsZ7N3P6YxJ
8,357,2026-04-03T08:36:01.718Z,314.000,10,220.000,j1ZLv7RgvIcglQgG,232.000,vsHUsHIiOi6SONyX,241.000,Wfh1Yypm8INZbM9v,265.000,Q7dlKnXQ2DTeF6St,276.000,y7GD9GLCM8iuAA2o,311.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,330.000,BiafL+obTO/hgbju,327.000,ynXrXjsZ7N3P6YxJ,546.000,grBwihCmeDUs+gLM
8,358,2026-04-03T08:36:02.032Z,307.000,9,224.000,vsHUsHIiOi6SONyX,257.000,Wfh1Yypm8INZbM9v,261.000,Q7dlKnXQ2DTeF6St,273.000,y7GD9GLCM8iuAA2o,293.000,grBwihCmeDUs+gLM,306.000,GPM5Wprpnq0CiHAy,307.000,2DAtyerVabyRKbG7,539.000,ynXrXjsZ7N3P6YxJ,691.000,BiafL+obTO/hgbju,,
8,359,2026-04-03T08:36:02.339Z,340.000,9,222.000,j1ZLv7RgvIcglQgG,228.000,vsHUsHIiOi6SONyX,256.000,Q7dlKnXQ2DTeF6St,275.000,y7GD9GLCM8iuAA2o,290.000,grBwihCmeDUs+gLM,327.000,GPM5Wprpnq0CiHAy,340.000,2DAtyerVabyRKbG7,348.000,BiafL+obTO/hgbju,584.000,ynXrXjsZ7N3P6YxJ,,
8,360,2026-04-03T08:36:02.679Z,285.000,8,202.000,Wfh1Yypm8INZbM9v,227.000,Q7dlKnXQ2DTeF6St,246.000,y7GD9GLCM8iuAA2o,249.000,BiafL+obTO/hgbju,282.000,GPM5Wprpnq0CiHAy,283.000,2DAtyerVabyRKbG7,362.000,ynXrXjsZ7N3P6YxJ,363.000,grBwihCmeDUs+gLM,,,,
8,361,2026-04-03T08:36:02.964Z,304.000,10,217.000,Wfh1Yypm8INZbM9v,226.000,vsHUsHIiOi6SONyX,231.000,j1ZLv7RgvIcglQgG,249.000,Q7dlKnXQ2DTeF6St,260.000,y7GD9GLCM8iuAA2o,307.000,GPM5Wprpnq0CiHAy,304.000,2DAtyerVabyRKbG7,309.000,grBwihCmeDUs+gLM,670.000,BiafL+obTO/hgbju,518.000,ynXrXjsZ7N3P6YxJ
8,362,2026-04-03T08:36:03.268Z,286.000,10,227.000,vsHUsHIiOi6SONyX,229.000,Wfh1Yypm8INZbM9v,231.000,j1ZLv7RgvIcglQgG,248.000,Q7dlKnXQ2DTeF6St,264.000,y7GD9GLCM8iuAA2o,304.000,grBwihCmeDUs+gLM,304.000,GPM5Wprpnq0CiHAy,305.000,2DAtyerVabyRKbG7,777.000,ynXrXjsZ7N3P6YxJ,621.000,BiafL+obTO/hgbju
8,363,2026-04-03T08:36:03.554Z,328.000,10,226.000,y7GD9GLCM8iuAA2o,251.000,vsHUsHIiOi6SONyX,253.000,j1ZLv7RgvIcglQgG,269.000,Q7dlKnXQ2DTeF6St,287.000,Wfh1Yypm8INZbM9v,324.000,BiafL+obTO/hgbju,419.000,grBwihCmeDUs+gLM,331.000,GPM5Wprpnq0CiHAy,329.000,2DAtyerVabyRKbG7,640.000,ynXrXjsZ7N3P6YxJ
8,364,2026-04-03T08:36:03.882Z,307.000,8,208.000,y7GD9GLCM8iuAA2o,243.000,Q7dlKnXQ2DTeF6St,262.000,BiafL+obTO/hgbju,263.000,Wfh1Yypm8INZbM9v,284.000,ynXrXjsZ7N3P6YxJ,310.000,2DAtyerVabyRKbG7,309.000,GPM5Wprpnq0CiHAy,317.000,grBwihCmeDUs+gLM,,,,
8,365,2026-04-03T08:36:04.189Z,304.000,10,226.000,vsHUsHIiOi6SONyX,233.000,Wfh1Yypm8INZbM9v,235.000,j1ZLv7RgvIcglQgG,248.000,Q7dlKnXQ2DTeF6St,259.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,356.000,BiafL+obTO/hgbju,306.000,GPM5Wprpnq0CiHAy,315.000,grBwihCmeDUs+gLM,355.000,ynXrXjsZ7N3P6YxJ
8,366,2026-04-03T08:36:04.493Z,313.000,10,230.000,vsHUsHIiOi6SONyX,234.000,j1ZLv7RgvIcglQgG,236.000,Wfh1Yypm8INZbM9v,255.000,Q7dlKnXQ2DTeF6St,266.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,313.000,GPM5Wprpnq0CiHAy,327.000,BiafL+obTO/hgbju,359.000,ynXrXjsZ7N3P6YxJ,518.000,grBwihCmeDUs+gLM
8,367,2026-04-03T08:36:04.806Z,323.000,8,229.000,Wfh1Yypm8INZbM9v,243.000,Q7dlKnXQ2DTeF6St,257.000,y7GD9GLCM8iuAA2o,279.000,BiafL+obTO/hgbju,285.000,ynXrXjsZ7N3P6YxJ,322.000,2DAtyerVabyRKbG7,323.000,GPM5Wprpnq0CiHAy,349.000,grBwihCmeDUs+gLM,,,,
8,368,2026-04-03T08:36:05.129Z,260.000,10,215.000,vsHUsHIiOi6SONyX,217.000,j1ZLv7RgvIcglQgG,218.000,Wfh1Yypm8INZbM9v,229.000,Q7dlKnXQ2DTeF6St,242.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,338.000,ynXrXjsZ7N3P6YxJ,311.000,GPM5Wprpnq0CiHAy,325.000,grBwihCmeDUs+gLM,527.000,BiafL+obTO/hgbju
8,369,2026-04-03T08:36:05.389Z,354.000,10,269.000,vsHUsHIiOi6SONyX,270.000,j1ZLv7RgvIcglQgG,270.000,Wfh1Yypm8INZbM9v,275.000,Q7dlKnXQ2DTeF6St,286.000,y7GD9GLCM8iuAA2o,354.000,2DAtyerVabyRKbG7,354.000,GPM5Wprpnq0CiHAy,363.000,BiafL+obTO/hgbju,692.000,ynXrXjsZ7N3P6YxJ,541.000,grBwihCmeDUs+gLM
8,370,2026-04-03T08:36:05.743Z,302.000,9,218.000,Wfh1Yypm8INZbM9v,227.000,Q7dlKnXQ2DTeF6St,238.000,y7GD9GLCM8iuAA2o,274.000,vsHUsHIiOi6SONyX,276.000,BiafL+obTO/hgbju,297.000,ynXrXjsZ7N3P6YxJ,309.000,2DAtyerVabyRKbG7,311.000,GPM5Wprpnq0CiHAy,496.000,grBwihCmeDUs+gLM,,
8,371,2026-04-03T08:36:06.045Z,315.000,10,227.000,Wfh1Yypm8INZbM9v,229.000,j1ZLv7RgvIcglQgG,233.000,Q7dlKnXQ2DTeF6St,234.000,vsHUsHIiOi6SONyX,245.000,y7GD9GLCM8iuAA2o,294.000,grBwihCmeDUs+gLM,315.000,GPM5Wprpnq0CiHAy,361.000,BiafL+obTO/hgbju,353.000,ynXrXjsZ7N3P6YxJ,343.000,2DAtyerVabyRKbG7
8,372,2026-04-03T08:36:06.360Z,326.000,9,218.000,Wfh1Yypm8INZbM9v,219.000,vsHUsHIiOi6SONyX,234.000,y7GD9GLCM8iuAA2o,305.000,2DAtyerVabyRKbG7,307.000,Q7dlKnXQ2DTeF6St,307.000,GPM5Wprpnq0CiHAy,326.000,BiafL+obTO/hgbju,450.000,grBwihCmeDUs+gLM,486.000,ynXrXjsZ7N3P6YxJ,,
8,373,2026-04-03T08:36:06.686Z,281.000,9,205.000,Wfh1Yypm8INZbM9v,210.000,y7GD9GLCM8iuAA2o,212.000,j1ZLv7RgvIcglQgG,237.000,BiafL+obTO/hgbju,278.000,ynXrXjsZ7N3P6YxJ,303.000,Q7dlKnXQ2DTeF6St,304.000,GPM5Wprpnq0CiHAy,332.000,grBwihCmeDUs+gLM,306.000,2DAtyerVabyRKbG7,,
8,374,2026-04-03T08:36:06.967Z,315.000,10,228.000,Wfh1Yypm8INZbM9v,238.000,vsHUsHIiOi6SONyX,239.000,j1ZLv7RgvIcglQgG,277.000,ynXrXjsZ7N3P6YxJ,332.000,2DAtyerVabyRKbG7,333.000,Q7dlKnXQ2DTeF6St,423.000,BiafL+obTO/hgbju,335.000,GPM5Wprpnq0CiHAy,323.000,grBwihCmeDUs+gLM,332.000,y7GD9GLCM8iuAA2o
8,375,2026-04-03T08:36:07.282Z,296.000,9,219.000,2DAtyerVabyRKbG7,220.000,y7GD9GLCM8iuAA2o,231.000,vsHUsHIiOi6SONyX,236.000,j1ZLv7RgvIcglQgG,271.000,grBwihCmeDUs+gLM,293.000,GPM5Wprpnq0CiHAy,296.000,Q7dlKnXQ2DTeF6St,336.000,BiafL+obTO/hgbju,614.000,ynXrXjsZ7N3P6YxJ,,
8,376,2026-04-03T08:36:07.578Z,312.000,10,229.000,Wfh1Yypm8INZbM9v,229.000,j1ZLv7RgvIcglQgG,242.000,vsHUsHIiOi6SONyX,280.000,BiafL+obTO/hgbju,357.000,grBwihCmeDUs+gLM,338.000,GPM5Wprpnq0CiHAy,313.000,ynXrXjsZ7N3P6YxJ,339.000,2DAtyerVabyRKbG7,340.000,y7GD9GLCM8iuAA2o,343.000,Q7dlKnXQ2DTeF6St
8,377,2026-04-03T08:36:07.890Z,326.000,10,226.000,Wfh1Yypm8INZbM9v,228.000,j1ZLv7RgvIcglQgG,237.000,vsHUsHIiOi6SONyX,283.000,ynXrXjsZ7N3P6YxJ,339.000,Q7dlKnXQ2DTeF6St,326.000,grBwihCmeDUs+gLM,445.000,BiafL+obTO/hgbju,342.000,GPM5Wprpnq0CiHAy,338.000,y7GD9GLCM8iuAA2o,504.000,2DAtyerVabyRKbG7
8,378,2026-04-03T08:36:08.216Z,349.000,7,221.000,GPM5Wprpnq0CiHAy,318.000,y7GD9GLCM8iuAA2o,319.000,2DAtyerVabyRKbG7,323.000,Q7dlKnXQ2DTeF6St,354.000,ynXrXjsZ7N3P6YxJ,351.000,grBwihCmeDUs+gLM,351.000,BiafL+obTO/hgbju,,,,,,
8,379,2026-04-03T08:36:08.565Z,278.000,8,170.000,y7GD9GLCM8iuAA2o,174.000,Wfh1Yypm8INZbM9v,235.000,grBwihCmeDUs+gLM,236.000,BiafL+obTO/hgbju,257.000,ynXrXjsZ7N3P6YxJ,277.000,2DAtyerVabyRKbG7,278.000,GPM5Wprpnq0CiHAy,279.000,Q7dlKnXQ2DTeF6St,,,,
8,380,2026-04-03T08:36:08.843Z,291.000,8,176.000,y7GD9GLCM8iuAA2o,204.000,Wfh1Yypm8INZbM9v,272.000,2DAtyerVabyRKbG7,274.000,GPM5Wprpnq0CiHAy,274.000,ynXrXjsZ7N3P6YxJ,275.000,Q7dlKnXQ2DTeF6St,344.000,grBwihCmeDUs+gLM,496.000,BiafL+obTO/hgbju,,,,
8,381,2026-04-03T08:36:09.134Z,290.000,9,195.000,y7GD9GLCM8iuAA2o,227.000,Wfh1Yypm8INZbM9v,235.000,vsHUsHIiOi6SONyX,390.000,BiafL+obTO/hgbju,296.000,Q7dlKnXQ2DTeF6St,299.000,GPM5Wprpnq0CiHAy,291.000,2DAtyerVabyRKbG7,364.000,grBwihCmeDUs+gLM,509.000,ynXrXjsZ7N3P6YxJ,,
8,382,2026-04-03T08:36:09.424Z,316.000,9,235.000,y7GD9GLCM8iuAA2o,248.000,Wfh1Yypm8INZbM9v,253.000,GPM5Wprpnq0CiHAy,255.000,j1ZLv7RgvIcglQgG,312.000,Q7dlKnXQ2DTeF6St,337.000,BiafL+obTO/hgbju,326.000,grBwihCmeDUs+gLM,324.000,2DAtyerVabyRKbG7,364.000,ynXrXjsZ7N3P6YxJ,,
8,383,2026-04-03T08:36:09.740Z,309.000,8,226.000,y7GD9GLCM8iuAA2o,237.000,Wfh1Yypm8INZbM9v,243.000,GPM5Wprpnq0CiHAy,303.000,grBwihCmeDUs+gLM,305.000,Q7dlKnXQ2DTeF6St,307.000,2DAtyerVabyRKbG7,309.000,ynXrXjsZ7N3P6YxJ,515.000,BiafL+obTO/hgbju,,,,
8,384,2026-04-03T08:36:10.049Z,295.000,10,221.000,y7GD9GLCM8iuAA2o,239.000,Wfh1Yypm8INZbM9v,241.000,vsHUsHIiOi6SONyX,242.000,GPM5Wprpnq0CiHAy,247.000,j1ZLv7RgvIcglQgG,309.000,2DAtyerVabyRKbG7,381.000,BiafL+obTO/hgbju,311.000,Q7dlKnXQ2DTeF6St,663.000,grBwihCmeDUs+gLM,511.000,ynXrXjsZ7N3P6YxJ
