Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,1203,2026-04-09T01:36:16.913Z,49.000,10,8.000,gLb0KGENqdrqhN44,10.000,BwGGbR7OaLSMXnZT,17.000,DPSlvc0+HnGOSohq,19.000,Cf+iQ0Wxz3qyseUW,36.000,7IuZ6m/eTmwLYXPN,44.000,elbuxEkEtJ6runEQ,49.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P
9,1204,2026-04-09T01:36:16.962Z,52.000,10,12.000,Cf+iQ0Wxz3qyseUW,13.000,gLb0KGENqdrqhN44,15.000,BwGGbR7OaLSMXnZT,21.000,DPSlvc0+HnGOSohq,37.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,53.000,f8CBnjsoKtMTe7ee,55.000,EuK3P3pHhI0+iI3P,56.000,zHBMSBs2wIoJqVLX
9,1205,2026-04-09T01:36:17.014Z,51.000,10,11.000,Cf+iQ0Wxz3qyseUW,12.000,gLb0KGENqdrqhN44,14.000,BwGGbR7OaLSMXnZT,20.000,DPSlvc0+HnGOSohq,37.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,51.000,ysbn2oA7TTPRHDaZ,53.000,f8CBnjsoKtMTe7ee,54.000,EuK3P3pHhI0+iI3P,57.000,zHBMSBs2wIoJqVLX
9,1206,2026-04-09T01:36:17.065Z,51.000,10,10.000,gLb0KGENqdrqhN44,12.000,Cf+iQ0Wxz3qyseUW,13.000,BwGGbR7OaLSMXnZT,20.000,DPSlvc0+HnGOSohq,37.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,51.000,EuK3P3pHhI0+iI3P,52.000,f8CBnjsoKtMTe7ee,54.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ
9,1207,2026-04-09T01:36:17.116Z,52.000,10,11.000,gLb0KGENqdrqhN44,13.000,Cf+iQ0Wxz3qyseUW,15.000,BwGGbR7OaLSMXnZT,20.000,DPSlvc0+HnGOSohq,38.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,52.000,EuK3P3pHhI0+iI3P,53.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,57.000,zHBMSBs2wIoJqVLX
9,1208,2026-04-09T01:36:17.168Z,49.000,10,10.000,gLb0KGENqdrqhN44,13.000,BwGGbR7OaLSMXnZT,16.000,Cf+iQ0Wxz3qyseUW,20.000,DPSlvc0+HnGOSohq,37.000,7IuZ6m/eTmwLYXPN,44.000,elbuxEkEtJ6runEQ,49.000,EuK3P3pHhI0+iI3P,51.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,55.000,zHBMSBs2wIoJqVLX
9,1209,2026-04-09T01:36:17.217Z,52.000,10,13.000,gLb0KGENqdrqhN44,15.000,Cf+iQ0Wxz3qyseUW,17.000,BwGGbR7OaLSMXnZT,22.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,47.000,elbuxEkEtJ6runEQ,51.000,EuK3P3pHhI0+iI3P,53.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,56.000,zHBMSBs2wIoJqVLX
9,1210,2026-04-09T01:36:17.269Z,50.000,10,12.000,gLb0KGENqdrqhN44,15.000,BwGGbR7OaLSMXnZT,16.000,Cf+iQ0Wxz3qyseUW,20.000,DPSlvc0+HnGOSohq,39.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,50.000,EuK3P3pHhI0+iI3P,51.000,ysbn2oA7TTPRHDaZ,53.000,f8CBnjsoKtMTe7ee,59.000,zHBMSBs2wIoJqVLX
9,1211,2026-04-09T01:36:17.319Z,52.000,10,15.000,gLb0KGENqdrqhN44,16.000,Cf+iQ0Wxz3qyseUW,18.000,BwGGbR7OaLSMXnZT,21.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,52.000,EuK3P3pHhI0+iI3P,53.000,ysbn2oA7TTPRHDaZ,57.000,zHBMSBs2wIoJqVLX,58.000,f8CBnjsoKtMTe7ee
9,1212,2026-04-09T01:36:17.371Z,51.000,10,11.000,gLb0KGENqdrqhN44,15.000,BwGGbR7OaLSMXnZT,16.000,Cf+iQ0Wxz3qyseUW,20.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,51.000,EuK3P3pHhI0+iI3P,52.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,55.000,f8CBnjsoKtMTe7ee
9,1213,2026-04-09T01:36:17.422Z,52.000,10,12.000,gLb0KGENqdrqhN44,15.000,Cf+iQ0Wxz3qyseUW,16.000,BwGGbR7OaLSMXnZT,21.000,DPSlvc0+HnGOSohq,39.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,51.000,ysbn2oA7TTPRHDaZ,53.000,f8CBnjsoKtMTe7ee,54.000,EuK3P3pHhI0+iI3P,55.000,zHBMSBs2wIoJqVLX
9,1214,2026-04-09T01:36:17.474Z,50.000,10,11.000,gLb0KGENqdrqhN44,13.000,Cf+iQ0Wxz3qyseUW,15.000,BwGGbR7OaLSMXnZT,19.000,DPSlvc0+HnGOSohq,39.000,7IuZ6m/eTmwLYXPN,44.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,51.000,EuK3P3pHhI0+iI3P,53.000,f8CBnjsoKtMTe7ee,59.000,zHBMSBs2wIoJqVLX
9,1215,2026-04-09T01:36:17.524Z,52.000,10,13.000,gLb0KGENqdrqhN44,15.000,Cf+iQ0Wxz3qyseUW,16.000,BwGGbR7OaLSMXnZT,23.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,51.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,58.000,zHBMSBs2wIoJqVLX
9,1216,2026-04-09T01:36:17.576Z,49.000,10,11.000,gLb0KGENqdrqhN44,13.000,BwGGbR7OaLSMXnZT,15.000,Cf+iQ0Wxz3qyseUW,20.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,51.000,EuK3P3pHhI0+iI3P,52.000,f8CBnjsoKtMTe7ee,53.000,zHBMSBs2wIoJqVLX
9,1217,2026-04-09T01:36:17.625Z,52.000,10,13.000,gLb0KGENqdrqhN44,15.000,BwGGbR7OaLSMXnZT,16.000,Cf+iQ0Wxz3qyseUW,22.000,DPSlvc0+HnGOSohq,43.000,7IuZ6m/eTmwLYXPN,47.000,elbuxEkEtJ6runEQ,52.000,EuK3P3pHhI0+iI3P,53.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,56.000,zHBMSBs2wIoJqVLX
9,1218,2026-04-09T01:36:17.677Z,52.000,10,13.000,Cf+iQ0Wxz3qyseUW,14.000,gLb0KGENqdrqhN44,17.000,BwGGbR7OaLSMXnZT,21.000,DPSlvc0+HnGOSohq,41.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P,56.000,f8CBnjsoKtMTe7ee,58.000,zHBMSBs2wIoJqVLX
9,1219,2026-04-09T01:36:17.729Z,53.000,10,12.000,gLb0KGENqdrqhN44,14.000,Cf+iQ0Wxz3qyseUW,17.000,BwGGbR7OaLSMXnZT,21.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,47.000,elbuxEkEtJ6runEQ,52.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P,56.000,zHBMSBs2wIoJqVLX
9,1220,2026-04-09T01:36:17.782Z,50.000,10,9.000,gLb0KGENqdrqhN44,13.000,BwGGbR7OaLSMXnZT,15.000,Cf+iQ0Wxz3qyseUW,19.000,DPSlvc0+HnGOSohq,38.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,50.000,EuK3P3pHhI0+iI3P,52.000,ysbn2oA7TTPRHDaZ,53.000,f8CBnjsoKtMTe7ee,54.000,zHBMSBs2wIoJqVLX
9,1221,2026-04-09T01:36:17.832Z,51.000,10,10.000,gLb0KGENqdrqhN44,14.000,Cf+iQ0Wxz3qyseUW,15.000,BwGGbR7OaLSMXnZT,20.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,51.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,53.000,EuK3P3pHhI0+iI3P,56.000,zHBMSBs2wIoJqVLX
9,1222,2026-04-09T01:36:17.883Z,50.000,10,11.000,gLb0KGENqdrqhN44,13.000,Cf+iQ0Wxz3qyseUW,15.000,BwGGbR7OaLSMXnZT,20.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,54.000,f8CBnjsoKtMTe7ee,55.000,EuK3P3pHhI0+iI3P
9,1223,2026-04-09T01:36:17.933Z,52.000,10,12.000,gLb0KGENqdrqhN44,15.000,Cf+iQ0Wxz3qyseUW,17.000,BwGGbR7OaLSMXnZT,22.000,DPSlvc0+HnGOSohq,40.000,7IuZ6m/eTmwLYXPN,49.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,55.000,zHBMSBs2wIoJqVLX,56.000,EuK3P3pHhI0+iI3P
9,1224,2026-04-09T01:36:17.985Z,51.000,10,10.000,gLb0KGENqdrqhN44,14.000,Cf+iQ0Wxz3qyseUW,16.000,BwGGbR7OaLSMXnZT,21.000,DPSlvc0+HnGOSohq,41.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,EuK3P3pHhI0+iI3P,84.000,elbuxEkEtJ6runEQ,85.000,f8CBnjsoKtMTe7ee,87.000,zHBMSBs2wIoJqVLX
9,1225,2026-04-09T01:36:18.036Z,54.000,10,39.000,BwGGbR7OaLSMXnZT,40.000,Cf+iQ0Wxz3qyseUW,42.000,DPSlvc0+HnGOSohq,44.000,gLb0KGENqdrqhN44,47.000,7IuZ6m/eTmwLYXPN,51.000,elbuxEkEtJ6runEQ,53.000,ysbn2oA7TTPRHDaZ,55.000,f8CBnjsoKtMTe7ee,56.000,zHBMSBs2wIoJqVLX,58.000,EuK3P3pHhI0+iI3P
9,1226,2026-04-09T01:36:18.090Z,46.000,10,10.000,Cf+iQ0Wxz3qyseUW,11.000,BwGGbR7OaLSMXnZT,20.000,DPSlvc0+HnGOSohq,33.000,gLb0KGENqdrqhN44,36.000,7IuZ6m/eTmwLYXPN,44.000,elbuxEkEtJ6runEQ,46.000,ysbn2oA7TTPRHDaZ,47.000,EuK3P3pHhI0+iI3P,50.000,f8CBnjsoKtMTe7ee,56.000,zHBMSBs2wIoJqVLX
9,1227,2026-04-09T01:36:18.136Z,67.000,10,15.000,BwGGbR7OaLSMXnZT,17.000,Cf+iQ0Wxz3qyseUW,26.000,DPSlvc0+HnGOSohq,38.000,gLb0KGENqdrqhN44,63.000,elbuxEkEtJ6runEQ,64.000,EuK3P3pHhI0+iI3P,66.000,ysbn2oA7TTPRHDaZ,69.000,f8CBnjsoKtMTe7ee,74.000,zHBMSBs2wIoJqVLX,89.000,7IuZ6m/eTmwLYXPN
9,1228,2026-04-09T01:36:18.203Z,37.000,9,4.000,Cf+iQ0Wxz3qyseUW,6.000,BwGGbR7OaLSMXnZT,11.000,DPSlvc0+HnGOSohq,24.000,gLb0KGENqdrqhN44,33.000,elbuxEkEtJ6runEQ,36.000,ysbn2oA7TTPRHDaZ,37.000,EuK3P3pHhI0+iI3P,39.000,zHBMSBs2wIoJqVLX,42.000,f8CBnjsoKtMTe7ee,,
9,1229,2026-04-09T01:36:18.240Z,49.000,9,14.000,Cf+iQ0Wxz3qyseUW,15.000,BwGGbR7OaLSMXnZT,16.000,7IuZ6m/eTmwLYXPN,23.000,DPSlvc0+HnGOSohq,38.000,gLb0KGENqdrqhN44,46.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,51.000,EuK3P3pHhI0+iI3P,54.000,zHBMSBs2wIoJqVLX,,
9,1230,2026-04-09T01:36:18.289Z,48.000,9,9.000,f8CBnjsoKtMTe7ee,15.000,Cf+iQ0Wxz3qyseUW,16.000,BwGGbR7OaLSMXnZT,28.000,DPSlvc0+HnGOSohq,40.000,gLb0KGENqdrqhN44,41.000,7IuZ6m/eTmwLYXPN,48.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,52.000,EuK3P3pHhI0+iI3P,,
9,1231,2026-04-09T01:36:18.337Z,42.000,7,5.000,zHBMSBs2wIoJqVLX,10.000,f8CBnjsoKtMTe7ee,19.000,BwGGbR7OaLSMXnZT,27.000,DPSlvc0+HnGOSohq,28.000,Cf+iQ0Wxz3qyseUW,33.000,7IuZ6m/eTmwLYXPN,42.000,gLb0KGENqdrqhN44,,,,,,
9,1232,2026-04-09T01:36:18.379Z,29.000,7,9.000,elbuxEkEtJ6runEQ,12.000,EuK3P3pHhI0+iI3P,13.000,ysbn2oA7TTPRHDaZ,14.000,zHBMSBs2wIoJqVLX,20.000,f8CBnjsoKtMTe7ee,28.000,BwGGbR7OaLSMXnZT,29.000,Cf+iQ0Wxz3qyseUW,,,,,,
9,1233,2026-04-09T01:36:18.408Z,36.000,8,7.000,DPSlvc0+HnGOSohq,15.000,7IuZ6m/eTmwLYXPN,23.000,gLb0KGENqdrqhN44,33.000,elbuxEkEtJ6runEQ,34.000,zHBMSBs2wIoJqVLX,35.000,EuK3P3pHhI0+iI3P,36.000,ysbn2oA7TTPRHDaZ,42.000,f8CBnjsoKtMTe7ee,,,,
9,1234,2026-04-09T01:36:18.444Z,51.000,9,13.000,Cf+iQ0Wxz3qyseUW,15.000,BwGGbR7OaLSMXnZT,22.000,DPSlvc0+HnGOSohq,29.000,7IuZ6m/eTmwLYXPN,38.000,gLb0KGENqdrqhN44,49.000,ysbn2oA7TTPRHDaZ,50.000,EuK3P3pHhI0+iI3P,52.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,,
9,1235,2026-04-09T01:36:18.495Z,49.000,10,7.000,f8CBnjsoKtMTe7ee,14.000,Cf+iQ0Wxz3qyseUW,15.000,BwGGbR7OaLSMXnZT,23.000,DPSlvc0+HnGOSohq,29.000,7IuZ6m/eTmwLYXPN,39.000,gLb0KGENqdrqhN44,49.000,ysbn2oA7TTPRHDaZ,50.000,zHBMSBs2wIoJqVLX,51.000,elbuxEkEtJ6runEQ,53.000,EuK3P3pHhI0+iI3P
9,1236,2026-04-09T01:36:18.544Z,50.000,10,8.000,f8CBnjsoKtMTe7ee,18.000,BwGGbR7OaLSMXnZT,19.000,Cf+iQ0Wxz3qyseUW,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,41.000,gLb0KGENqdrqhN44,50.000,ysbn2oA7TTPRHDaZ,51.000,elbuxEkEtJ6runEQ,53.000,EuK3P3pHhI0+iI3P,55.000,zHBMSBs2wIoJqVLX
9,1237,2026-04-09T01:36:18.594Z,52.000,10,8.000,f8CBnjsoKtMTe7ee,17.000,BwGGbR7OaLSMXnZT,18.000,Cf+iQ0Wxz3qyseUW,26.000,DPSlvc0+HnGOSohq,35.000,7IuZ6m/eTmwLYXPN,42.000,gLb0KGENqdrqhN44,52.000,elbuxEkEtJ6runEQ,54.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P,57.000,zHBMSBs2wIoJqVLX
9,1238,2026-04-09T01:36:18.646Z,51.000,10,7.000,f8CBnjsoKtMTe7ee,17.000,Cf+iQ0Wxz3qyseUW,18.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,41.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,52.000,EuK3P3pHhI0+iI3P,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX
9,1239,2026-04-09T01:36:18.697Z,51.000,10,8.000,f8CBnjsoKtMTe7ee,17.000,BwGGbR7OaLSMXnZT,18.000,Cf+iQ0Wxz3qyseUW,26.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,43.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,55.000,zHBMSBs2wIoJqVLX
9,1240,2026-04-09T01:36:18.748Z,52.000,10,9.000,f8CBnjsoKtMTe7ee,18.000,Cf+iQ0Wxz3qyseUW,19.000,BwGGbR7OaLSMXnZT,26.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,43.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,55.000,zHBMSBs2wIoJqVLX
9,1241,2026-04-09T01:36:18.800Z,50.000,10,9.000,f8CBnjsoKtMTe7ee,15.000,Cf+iQ0Wxz3qyseUW,18.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,31.000,7IuZ6m/eTmwLYXPN,44.000,gLb0KGENqdrqhN44,50.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P
9,1242,2026-04-09T01:36:18.850Z,50.000,10,9.000,f8CBnjsoKtMTe7ee,19.000,Cf+iQ0Wxz3qyseUW,20.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,33.000,7IuZ6m/eTmwLYXPN,44.000,gLb0KGENqdrqhN44,50.000,ysbn2oA7TTPRHDaZ,52.000,elbuxEkEtJ6runEQ,54.000,zHBMSBs2wIoJqVLX,56.000,EuK3P3pHhI0+iI3P
9,1243,2026-04-09T01:36:18.900Z,54.000,10,12.000,f8CBnjsoKtMTe7ee,19.000,Cf+iQ0Wxz3qyseUW,22.000,BwGGbR7OaLSMXnZT,27.000,DPSlvc0+HnGOSohq,33.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,54.000,ysbn2oA7TTPRHDaZ,55.000,elbuxEkEtJ6runEQ,57.000,zHBMSBs2wIoJqVLX,58.000,EuK3P3pHhI0+iI3P
9,1244,2026-04-09T01:36:18.954Z,49.000,10,9.000,f8CBnjsoKtMTe7ee,16.000,Cf+iQ0Wxz3qyseUW,17.000,BwGGbR7OaLSMXnZT,24.000,DPSlvc0+HnGOSohq,30.000,7IuZ6m/eTmwLYXPN,43.000,gLb0KGENqdrqhN44,49.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P
9,1245,2026-04-09T01:36:19.003Z,51.000,10,8.000,f8CBnjsoKtMTe7ee,18.000,BwGGbR7OaLSMXnZT,21.000,Cf+iQ0Wxz3qyseUW,26.000,DPSlvc0+HnGOSohq,33.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,57.000,EuK3P3pHhI0+iI3P
9,1246,2026-04-09T01:36:19.054Z,52.000,10,9.000,f8CBnjsoKtMTe7ee,18.000,Cf+iQ0Wxz3qyseUW,20.000,BwGGbR7OaLSMXnZT,26.000,DPSlvc0+HnGOSohq,34.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,52.000,elbuxEkEtJ6runEQ,53.000,EuK3P3pHhI0+iI3P,55.000,ysbn2oA7TTPRHDaZ,56.000,zHBMSBs2wIoJqVLX
9,1247,2026-04-09T01:36:19.106Z,51.000,10,8.000,f8CBnjsoKtMTe7ee,17.000,Cf+iQ0Wxz3qyseUW,19.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,33.000,7IuZ6m/eTmwLYXPN,44.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,52.000,zHBMSBs2wIoJqVLX,54.000,ysbn2oA7TTPRHDaZ,56.000,EuK3P3pHhI0+iI3P
9,1248,2026-04-09T01:36:19.157Z,51.000,10,9.000,f8CBnjsoKtMTe7ee,17.000,Cf+iQ0Wxz3qyseUW,18.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,44.000,gLb0KGENqdrqhN44,51.000,EuK3P3pHhI0+iI3P,51.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,55.000,elbuxEkEtJ6runEQ
9,1249,2026-04-09T01:36:19.208Z,49.000,10,7.000,f8CBnjsoKtMTe7ee,17.000,Cf+iQ0Wxz3qyseUW,20.000,BwGGbR7OaLSMXnZT,26.000,DPSlvc0+HnGOSohq,33.000,7IuZ6m/eTmwLYXPN,46.000,gLb0KGENqdrqhN44,49.000,EuK3P3pHhI0+iI3P,52.000,zHBMSBs2wIoJqVLX,54.000,elbuxEkEtJ6runEQ,55.000,ysbn2oA7TTPRHDaZ
9,1250,2026-04-09T01:36:19.257Z,53.000,10,12.000,f8CBnjsoKtMTe7ee,19.000,Cf+iQ0Wxz3qyseUW,22.000,BwGGbR7OaLSMXnZT,28.000,DPSlvc0+HnGOSohq,35.000,7IuZ6m/eTmwLYXPN,47.000,gLb0KGENqdrqhN44,53.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,57.000,EuK3P3pHhI0+iI3P,58.000,elbuxEkEtJ6runEQ
9,1251,2026-04-09T01:36:19.310Z,52.000,10,12.000,f8CBnjsoKtMTe7ee,18.000,Cf+iQ0Wxz3qyseUW,21.000,BwGGbR7OaLSMXnZT,26.000,DPSlvc0+HnGOSohq,33.000,7IuZ6m/eTmwLYXPN,46.000,gLb0KGENqdrqhN44,52.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,54.000,ysbn2oA7TTPRHDaZ,63.000,elbuxEkEtJ6runEQ
9,1252,2026-04-09T01:36:19.362Z,51.000,10,8.000,f8CBnjsoKtMTe7ee,17.000,Cf+iQ0Wxz3qyseUW,21.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,44.000,gLb0KGENqdrqhN44,51.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ,53.000,EuK3P3pHhI0+iI3P,54.000,elbuxEkEtJ6runEQ
9,1253,2026-04-09T01:36:19.413Z,51.000,10,9.000,f8CBnjsoKtMTe7ee,19.000,Cf+iQ0Wxz3qyseUW,21.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,50.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,55.000,ysbn2oA7TTPRHDaZ,58.000,elbuxEkEtJ6runEQ
9,1254,2026-04-09T01:36:19.464Z,53.000,10,8.000,f8CBnjsoKtMTe7ee,20.000,BwGGbR7OaLSMXnZT,23.000,Cf+iQ0Wxz3qyseUW,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,53.000,zHBMSBs2wIoJqVLX,55.000,elbuxEkEtJ6runEQ,57.000,ysbn2oA7TTPRHDaZ,60.000,EuK3P3pHhI0+iI3P
9,1255,2026-04-09T01:36:19.517Z,49.000,10,11.000,f8CBnjsoKtMTe7ee,17.000,BwGGbR7OaLSMXnZT,19.000,Cf+iQ0Wxz3qyseUW,23.000,DPSlvc0+HnGOSohq,30.000,7IuZ6m/eTmwLYXPN,43.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,52.000,elbuxEkEtJ6runEQ,53.000,EuK3P3pHhI0+iI3P
9,1256,2026-04-09T01:36:19.566Z,52.000,10,9.000,f8CBnjsoKtMTe7ee,18.000,Cf+iQ0Wxz3qyseUW,20.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,51.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,55.000,elbuxEkEtJ6runEQ,56.000,EuK3P3pHhI0+iI3P
9,1257,2026-04-09T01:36:19.618Z,51.000,10,8.000,f8CBnjsoKtMTe7ee,17.000,BwGGbR7OaLSMXnZT,17.000,Cf+iQ0Wxz3qyseUW,24.000,DPSlvc0+HnGOSohq,31.000,7IuZ6m/eTmwLYXPN,46.000,gLb0KGENqdrqhN44,51.000,EuK3P3pHhI0+iI3P,52.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ,58.000,elbuxEkEtJ6runEQ
9,1258,2026-04-09T01:36:19.669Z,52.000,10,6.000,f8CBnjsoKtMTe7ee,18.000,BwGGbR7OaLSMXnZT,19.000,Cf+iQ0Wxz3qyseUW,25.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,52.000,zHBMSBs2wIoJqVLX,54.000,elbuxEkEtJ6runEQ,55.000,ysbn2oA7TTPRHDaZ,56.000,EuK3P3pHhI0+iI3P
9,1259,2026-04-09T01:36:19.721Z,52.000,10,8.000,f8CBnjsoKtMTe7ee,17.000,Cf+iQ0Wxz3qyseUW,18.000,BwGGbR7OaLSMXnZT,23.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,45.000,gLb0KGENqdrqhN44,52.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P,56.000,ysbn2oA7TTPRHDaZ
9,1260,2026-04-09T01:36:19.773Z,51.000,10,7.000,f8CBnjsoKtMTe7ee,16.000,Cf+iQ0Wxz3qyseUW,17.000,BwGGbR7OaLSMXnZT,25.000,DPSlvc0+HnGOSohq,30.000,7IuZ6m/eTmwLYXPN,43.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,52.000,EuK3P3pHhI0+iI3P,54.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ
