Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,332,2026-04-13T18:00:51.942Z,257.000,8,157.000,SePRn4fHYrJi4w9S,176.000,NNN05158mLqmvq10,189.000,J24M4ce70lrJyQfY,241.000,mo62ee9P3HY1e5UE,242.000,E0lipY2aBzWAsVTT,244.000,0KqJybvNoZQqmJ9m,257.000,vEIWvHJxRe+yNeHL,275.000,wfWSWHUciMMywSWz,,,,
7,333,2026-04-13T18:00:52.199Z,236.000,8,155.000,7Qw5igRu3qgQ6r4o,222.000,SePRn4fHYrJi4w9S,224.000,NNN05158mLqmvq10,224.000,mo62ee9P3HY1e5UE,225.000,0KqJybvNoZQqmJ9m,242.000,vEIWvHJxRe+yNeHL,292.000,E0lipY2aBzWAsVTT,374.000,wfWSWHUciMMywSWz,,,,
7,334,2026-04-13T18:00:52.435Z,229.000,10,156.000,7Qw5igRu3qgQ6r4o,177.000,9K8w59cOJuotdXdY,194.000,J24M4ce70lrJyQfY,226.000,wfWSWHUciMMywSWz,227.000,SePRn4fHYrJi4w9S,228.000,NNN05158mLqmvq10,229.000,0KqJybvNoZQqmJ9m,230.000,mo62ee9P3HY1e5UE,375.000,E0lipY2aBzWAsVTT,494.000,vEIWvHJxRe+yNeHL
7,335,2026-04-13T18:00:52.664Z,240.000,10,163.000,7Qw5igRu3qgQ6r4o,184.000,9K8w59cOJuotdXdY,202.000,J24M4ce70lrJyQfY,238.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,NNN05158mLqmvq10,240.000,E0lipY2aBzWAsVTT,241.000,0KqJybvNoZQqmJ9m,256.000,vEIWvHJxRe+yNeHL,382.000,wfWSWHUciMMywSWz
7,336,2026-04-13T18:00:52.904Z,242.000,10,160.000,7Qw5igRu3qgQ6r4o,181.000,9K8w59cOJuotdXdY,198.000,J24M4ce70lrJyQfY,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,NNN05158mLqmvq10,242.000,0KqJybvNoZQqmJ9m,259.000,vEIWvHJxRe+yNeHL,497.000,wfWSWHUciMMywSWz,378.000,E0lipY2aBzWAsVTT
7,337,2026-04-13T18:00:53.146Z,235.000,9,156.000,SePRn4fHYrJi4w9S,175.000,9K8w59cOJuotdXdY,175.000,NNN05158mLqmvq10,193.000,J24M4ce70lrJyQfY,209.000,0KqJybvNoZQqmJ9m,209.000,mo62ee9P3HY1e5UE,235.000,wfWSWHUciMMywSWz,393.000,E0lipY2aBzWAsVTT,512.000,vEIWvHJxRe+yNeHL,,
7,338,2026-04-13T18:00:53.381Z,246.000,9,194.000,J24M4ce70lrJyQfY,199.000,7Qw5igRu3qgQ6r4o,243.000,SePRn4fHYrJi4w9S,244.000,E0lipY2aBzWAsVTT,244.000,NNN05158mLqmvq10,245.000,mo62ee9P3HY1e5UE,245.000,0KqJybvNoZQqmJ9m,260.000,vEIWvHJxRe+yNeHL,381.000,wfWSWHUciMMywSWz,,
7,339,2026-04-13T18:00:53.627Z,249.000,8,157.000,SePRn4fHYrJi4w9S,175.000,NNN05158mLqmvq10,185.000,J24M4ce70lrJyQfY,209.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,306.000,E0lipY2aBzWAsVTT,256.000,vEIWvHJxRe+yNeHL,371.000,wfWSWHUciMMywSWz,,,,
7,340,2026-04-13T18:00:53.876Z,231.000,10,162.000,9K8w59cOJuotdXdY,172.000,J24M4ce70lrJyQfY,196.000,7Qw5igRu3qgQ6r4o,226.000,wfWSWHUciMMywSWz,229.000,SePRn4fHYrJi4w9S,230.000,NNN05158mLqmvq10,230.000,mo62ee9P3HY1e5UE,231.000,0KqJybvNoZQqmJ9m,359.000,E0lipY2aBzWAsVTT,477.000,vEIWvHJxRe+yNeHL
7,341,2026-04-13T18:00:54.107Z,241.000,10,168.000,9K8w59cOJuotdXdY,178.000,J24M4ce70lrJyQfY,202.000,7Qw5igRu3qgQ6r4o,238.000,SePRn4fHYrJi4w9S,239.000,E0lipY2aBzWAsVTT,240.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,242.000,mo62ee9P3HY1e5UE,364.000,vEIWvHJxRe+yNeHL,365.000,wfWSWHUciMMywSWz
7,342,2026-04-13T18:00:54.348Z,242.000,10,163.000,9K8w59cOJuotdXdY,176.000,J24M4ce70lrJyQfY,197.000,7Qw5igRu3qgQ6r4o,239.000,SePRn4fHYrJi4w9S,241.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,242.000,NNN05158mLqmvq10,256.000,vEIWvHJxRe+yNeHL,382.000,wfWSWHUciMMywSWz,500.000,E0lipY2aBzWAsVTT
7,343,2026-04-13T18:00:54.590Z,292.000,9,155.000,SePRn4fHYrJi4w9S,174.000,NNN05158mLqmvq10,174.000,J24M4ce70lrJyQfY,232.000,wfWSWHUciMMywSWz,235.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,292.000,7Qw5igRu3qgQ6r4o,393.000,E0lipY2aBzWAsVTT,511.000,vEIWvHJxRe+yNeHL,,
7,344,2026-04-13T18:00:54.882Z,218.000,8,104.000,SePRn4fHYrJi4w9S,122.000,NNN05158mLqmvq10,158.000,mo62ee9P3HY1e5UE,179.000,0KqJybvNoZQqmJ9m,184.000,E0lipY2aBzWAsVTT,200.000,vEIWvHJxRe+yNeHL,218.000,wfWSWHUciMMywSWz,222.000,9K8w59cOJuotdXdY,,,,
7,345,2026-04-13T18:00:55.100Z,263.000,9,179.000,SePRn4fHYrJi4w9S,182.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,210.000,mo62ee9P3HY1e5UE,224.000,vEIWvHJxRe+yNeHL,258.000,7Qw5igRu3qgQ6r4o,359.000,wfWSWHUciMMywSWz,264.000,J24M4ce70lrJyQfY,478.000,E0lipY2aBzWAsVTT,,
7,346,2026-04-13T18:00:55.363Z,282.000,8,104.000,SePRn4fHYrJi4w9S,122.000,NNN05158mLqmvq10,158.000,mo62ee9P3HY1e5UE,171.000,0KqJybvNoZQqmJ9m,180.000,wfWSWHUciMMywSWz,222.000,9K8w59cOJuotdXdY,341.000,E0lipY2aBzWAsVTT,459.000,vEIWvHJxRe+yNeHL,,,,
7,347,2026-04-13T18:00:55.645Z,211.000,8,82.000,NNN05158mLqmvq10,114.000,mo62ee9P3HY1e5UE,124.000,SePRn4fHYrJi4w9S,126.000,0KqJybvNoZQqmJ9m,143.000,E0lipY2aBzWAsVTT,195.000,J24M4ce70lrJyQfY,296.000,vEIWvHJxRe+yNeHL,413.000,wfWSWHUciMMywSWz,,,,
7,348,2026-04-13T18:00:55.856Z,227.000,8,92.000,SePRn4fHYrJi4w9S,110.000,NNN05158mLqmvq10,146.000,mo62ee9P3HY1e5UE,151.000,0KqJybvNoZQqmJ9m,189.000,vEIWvHJxRe+yNeHL,210.000,9K8w59cOJuotdXdY,329.000,wfWSWHUciMMywSWz,448.000,E0lipY2aBzWAsVTT,,,,
7,349,2026-04-13T18:00:56.083Z,244.000,8,106.000,SePRn4fHYrJi4w9S,161.000,0KqJybvNoZQqmJ9m,181.000,wfWSWHUciMMywSWz,188.000,mo62ee9P3HY1e5UE,188.000,NNN05158mLqmvq10,223.000,7Qw5igRu3qgQ6r4o,461.000,E0lipY2aBzWAsVTT,343.000,vEIWvHJxRe+yNeHL,,,,
7,350,2026-04-13T18:00:56.327Z,214.000,7,102.000,SePRn4fHYrJi4w9S,121.000,NNN05158mLqmvq10,181.000,E0lipY2aBzWAsVTT,186.000,mo62ee9P3HY1e5UE,188.000,0KqJybvNoZQqmJ9m,197.000,vEIWvHJxRe+yNeHL,214.000,wfWSWHUciMMywSWz,,,,,,
7,351,2026-04-13T18:00:56.541Z,263.000,8,135.000,SePRn4fHYrJi4w9S,211.000,NNN05158mLqmvq10,211.000,mo62ee9P3HY1e5UE,217.000,0KqJybvNoZQqmJ9m,337.000,vEIWvHJxRe+yNeHL,242.000,7Qw5igRu3qgQ6r4o,455.000,wfWSWHUciMMywSWz,336.000,E0lipY2aBzWAsVTT,,,,
7,352,2026-04-13T18:00:56.804Z,190.000,9,106.000,SePRn4fHYrJi4w9S,124.000,NNN05158mLqmvq10,144.000,J24M4ce70lrJyQfY,148.000,9K8w59cOJuotdXdY,181.000,wfWSWHUciMMywSWz,189.000,mo62ee9P3HY1e5UE,190.000,0KqJybvNoZQqmJ9m,343.000,E0lipY2aBzWAsVTT,461.000,vEIWvHJxRe+yNeHL,,
7,353,2026-04-13T18:00:56.994Z,268.000,8,189.000,SePRn4fHYrJi4w9S,225.000,J24M4ce70lrJyQfY,234.000,E0lipY2aBzWAsVTT,238.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,250.000,vEIWvHJxRe+yNeHL,269.000,wfWSWHUciMMywSWz,277.000,0KqJybvNoZQqmJ9m,,,,
7,354,2026-04-13T18:00:57.262Z,216.000,9,163.000,9K8w59cOJuotdXdY,164.000,7Qw5igRu3qgQ6r4o,210.000,SePRn4fHYrJi4w9S,212.000,NNN05158mLqmvq10,213.000,mo62ee9P3HY1e5UE,214.000,0KqJybvNoZQqmJ9m,278.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,358.000,wfWSWHUciMMywSWz,,
7,355,2026-04-13T18:00:57.478Z,237.000,9,179.000,J24M4ce70lrJyQfY,185.000,7Qw5igRu3qgQ6r4o,227.000,wfWSWHUciMMywSWz,234.000,SePRn4fHYrJi4w9S,235.000,mo62ee9P3HY1e5UE,236.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,497.000,E0lipY2aBzWAsVTT,378.000,vEIWvHJxRe+yNeHL,,
7,356,2026-04-13T18:00:57.715Z,250.000,8,185.000,7Qw5igRu3qgQ6r4o,234.000,E0lipY2aBzWAsVTT,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,250.000,vEIWvHJxRe+yNeHL,378.000,wfWSWHUciMMywSWz,,,,
7,357,2026-04-13T18:00:57.965Z,232.000,10,165.000,J24M4ce70lrJyQfY,172.000,7Qw5igRu3qgQ6r4o,215.000,9K8w59cOJuotdXdY,228.000,SePRn4fHYrJi4w9S,230.000,mo62ee9P3HY1e5UE,230.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,242.000,vEIWvHJxRe+yNeHL,483.000,wfWSWHUciMMywSWz,364.000,E0lipY2aBzWAsVTT
7,358,2026-04-13T18:00:58.197Z,239.000,10,170.000,J24M4ce70lrJyQfY,176.000,7Qw5igRu3qgQ6r4o,224.000,9K8w59cOJuotdXdY,229.000,wfWSWHUciMMywSWz,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,369.000,E0lipY2aBzWAsVTT,487.000,vEIWvHJxRe+yNeHL
7,359,2026-04-13T18:00:58.436Z,242.000,9,167.000,J24M4ce70lrJyQfY,173.000,7Qw5igRu3qgQ6r4o,234.000,E0lipY2aBzWAsVTT,238.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,366.000,vEIWvHJxRe+yNeHL,488.000,wfWSWHUciMMywSWz,,
7,360,2026-04-13T18:00:58.678Z,241.000,10,162.000,J24M4ce70lrJyQfY,168.000,7Qw5igRu3qgQ6r4o,223.000,9K8w59cOJuotdXdY,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,306.000,E0lipY2aBzWAsVTT,251.000,vEIWvHJxRe+yNeHL,361.000,wfWSWHUciMMywSWz
7,361,2026-04-13T18:00:58.919Z,292.000,9,156.000,SePRn4fHYrJi4w9S,174.000,NNN05158mLqmvq10,228.000,wfWSWHUciMMywSWz,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,512.000,E0lipY2aBzWAsVTT,292.000,7Qw5igRu3qgQ6r4o,293.000,9K8w59cOJuotdXdY,393.000,vEIWvHJxRe+yNeHL,,
7,362,2026-04-13T18:00:59.211Z,213.000,7,105.000,SePRn4fHYrJi4w9S,111.000,mo62ee9P3HY1e5UE,123.000,NNN05158mLqmvq10,134.000,0KqJybvNoZQqmJ9m,180.000,E0lipY2aBzWAsVTT,196.000,vEIWvHJxRe+yNeHL,213.000,wfWSWHUciMMywSWz,,,,,,
7,363,2026-04-13T18:00:59.424Z,247.000,9,144.000,mo62ee9P3HY1e5UE,183.000,SePRn4fHYrJi4w9S,185.000,NNN05158mLqmvq10,216.000,0KqJybvNoZQqmJ9m,225.000,vEIWvHJxRe+yNeHL,246.000,9K8w59cOJuotdXdY,247.000,J24M4ce70lrJyQfY,365.000,wfWSWHUciMMywSWz,483.000,E0lipY2aBzWAsVTT,,
7,364,2026-04-13T18:00:59.671Z,260.000,8,146.000,7Qw5igRu3qgQ6r4o,196.000,wfWSWHUciMMywSWz,207.000,SePRn4fHYrJi4w9S,209.000,NNN05158mLqmvq10,209.000,0KqJybvNoZQqmJ9m,211.000,mo62ee9P3HY1e5UE,356.000,E0lipY2aBzWAsVTT,474.000,vEIWvHJxRe+yNeHL,,,,
7,365,2026-04-13T18:00:59.931Z,213.000,8,106.000,SePRn4fHYrJi4w9S,124.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,180.000,E0lipY2aBzWAsVTT,189.000,mo62ee9P3HY1e5UE,196.000,vEIWvHJxRe+yNeHL,213.000,wfWSWHUciMMywSWz,225.000,J24M4ce70lrJyQfY,,,,
7,366,2026-04-13T18:01:00.144Z,220.000,8,185.000,7Qw5igRu3qgQ6r4o,214.000,SePRn4fHYrJi4w9S,216.000,NNN05158mLqmvq10,217.000,0KqJybvNoZQqmJ9m,227.000,vEIWvHJxRe+yNeHL,283.000,mo62ee9P3HY1e5UE,328.000,E0lipY2aBzWAsVTT,367.000,wfWSWHUciMMywSWz,,,,
7,367,2026-04-13T18:01:00.364Z,288.000,8,172.000,NNN05158mLqmvq10,224.000,wfWSWHUciMMywSWz,235.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,238.000,mo62ee9P3HY1e5UE,269.000,J24M4ce70lrJyQfY,502.000,E0lipY2aBzWAsVTT,383.000,vEIWvHJxRe+yNeHL,,,,
7,368,2026-04-13T18:01:00.652Z,196.000,8,107.000,SePRn4fHYrJi4w9S,163.000,9K8w59cOJuotdXdY,180.000,E0lipY2aBzWAsVTT,189.000,NNN05158mLqmvq10,190.000,mo62ee9P3HY1e5UE,190.000,0KqJybvNoZQqmJ9m,196.000,vEIWvHJxRe+yNeHL,213.000,wfWSWHUciMMywSWz,,,,
7,369,2026-04-13T18:01:00.848Z,235.000,10,151.000,SePRn4fHYrJi4w9S,160.000,mo62ee9P3HY1e5UE,162.000,9K8w59cOJuotdXdY,207.000,J24M4ce70lrJyQfY,217.000,7Qw5igRu3qgQ6r4o,234.000,NNN05158mLqmvq10,235.000,0KqJybvNoZQqmJ9m,243.000,vEIWvHJxRe+yNeHL,345.000,E0lipY2aBzWAsVTT,388.000,wfWSWHUciMMywSWz
7,370,2026-04-13T18:01:01.083Z,241.000,9,157.000,SePRn4fHYrJi4w9S,165.000,9K8w59cOJuotdXdY,213.000,J24M4ce70lrJyQfY,226.000,wfWSWHUciMMywSWz,240.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,304.000,vEIWvHJxRe+yNeHL,395.000,E0lipY2aBzWAsVTT,,
7,371,2026-04-13T18:01:01.324Z,242.000,9,187.000,7Qw5igRu3qgQ6r4o,213.000,J24M4ce70lrJyQfY,229.000,E0lipY2aBzWAsVTT,238.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,242.000,0KqJybvNoZQqmJ9m,246.000,vEIWvHJxRe+yNeHL,262.000,wfWSWHUciMMywSWz,,
7,372,2026-04-13T18:01:01.566Z,240.000,10,169.000,9K8w59cOJuotdXdY,181.000,7Qw5igRu3qgQ6r4o,212.000,J24M4ce70lrJyQfY,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,302.000,E0lipY2aBzWAsVTT,246.000,vEIWvHJxRe+yNeHL,410.000,wfWSWHUciMMywSWz
7,373,2026-04-13T18:01:01.806Z,240.000,10,171.000,9K8w59cOJuotdXdY,178.000,7Qw5igRu3qgQ6r4o,212.000,J24M4ce70lrJyQfY,224.000,wfWSWHUciMMywSWz,236.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,242.000,0KqJybvNoZQqmJ9m,303.000,vEIWvHJxRe+yNeHL,381.000,E0lipY2aBzWAsVTT
7,374,2026-04-13T18:01:02.046Z,242.000,10,162.000,9K8w59cOJuotdXdY,174.000,7Qw5igRu3qgQ6r4o,213.000,J24M4ce70lrJyQfY,228.000,E0lipY2aBzWAsVTT,238.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,243.000,0KqJybvNoZQqmJ9m,243.000,vEIWvHJxRe+yNeHL,377.000,wfWSWHUciMMywSWz
7,375,2026-04-13T18:01:02.288Z,241.000,9,169.000,7Qw5igRu3qgQ6r4o,221.000,9K8w59cOJuotdXdY,236.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,244.000,vEIWvHJxRe+yNeHL,301.000,E0lipY2aBzWAsVTT,371.000,wfWSWHUciMMywSWz,,
7,376,2026-04-13T18:01:02.529Z,272.000,9,154.000,SePRn4fHYrJi4w9S,209.000,J24M4ce70lrJyQfY,221.000,wfWSWHUciMMywSWz,237.000,NNN05158mLqmvq10,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,272.000,7Qw5igRu3qgQ6r4o,489.000,E0lipY2aBzWAsVTT,371.000,vEIWvHJxRe+yNeHL,,
7,377,2026-04-13T18:01:02.801Z,209.000,8,123.000,SePRn4fHYrJi4w9S,136.000,9K8w59cOJuotdXdY,140.000,NNN05158mLqmvq10,178.000,mo62ee9P3HY1e5UE,179.000,0KqJybvNoZQqmJ9m,194.000,E0lipY2aBzWAsVTT,209.000,vEIWvHJxRe+yNeHL,227.000,wfWSWHUciMMywSWz,,,,
7,378,2026-04-13T18:01:03.010Z,238.000,10,154.000,SePRn4fHYrJi4w9S,172.000,9K8w59cOJuotdXdY,207.000,J24M4ce70lrJyQfY,208.000,NNN05158mLqmvq10,219.000,7Qw5igRu3qgQ6r4o,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,243.000,vEIWvHJxRe+yNeHL,301.000,E0lipY2aBzWAsVTT,392.000,wfWSWHUciMMywSWz
7,379,2026-04-13T18:01:03.248Z,223.000,9,181.000,SePRn4fHYrJi4w9S,181.000,9K8w59cOJuotdXdY,206.000,J24M4ce70lrJyQfY,207.000,NNN05158mLqmvq10,212.000,mo62ee9P3HY1e5UE,218.000,0KqJybvNoZQqmJ9m,223.000,wfWSWHUciMMywSWz,607.000,E0lipY2aBzWAsVTT,489.000,vEIWvHJxRe+yNeHL,,
7,380,2026-04-13T18:01:03.471Z,259.000,10,184.000,9K8w59cOJuotdXdY,218.000,J24M4ce70lrJyQfY,220.000,NNN05158mLqmvq10,230.000,7Qw5igRu3qgQ6r4o,244.000,E0lipY2aBzWAsVTT,255.000,SePRn4fHYrJi4w9S,259.000,0KqJybvNoZQqmJ9m,260.000,mo62ee9P3HY1e5UE,262.000,vEIWvHJxRe+yNeHL,277.000,wfWSWHUciMMywSWz
7,381,2026-04-13T18:01:03.730Z,241.000,9,161.000,9K8w59cOJuotdXdY,197.000,NNN05158mLqmvq10,208.000,7Qw5igRu3qgQ6r4o,237.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,244.000,vEIWvHJxRe+yNeHL,303.000,E0lipY2aBzWAsVTT,386.000,wfWSWHUciMMywSWz,,
7,382,2026-04-13T18:01:03.971Z,240.000,10,158.000,9K8w59cOJuotdXdY,193.000,NNN05158mLqmvq10,204.000,7Qw5igRu3qgQ6r4o,209.000,J24M4ce70lrJyQfY,222.000,wfWSWHUciMMywSWz,237.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,301.000,vEIWvHJxRe+yNeHL,381.000,E0lipY2aBzWAsVTT
7,383,2026-04-13T18:01:04.211Z,230.000,9,153.000,9K8w59cOJuotdXdY,188.000,NNN05158mLqmvq10,200.000,7Qw5igRu3qgQ6r4o,225.000,E0lipY2aBzWAsVTT,242.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,vEIWvHJxRe+yNeHL,258.000,wfWSWHUciMMywSWz,,
7,384,2026-04-13T18:01:04.441Z,251.000,10,160.000,9K8w59cOJuotdXdY,195.000,NNN05158mLqmvq10,206.000,7Qw5igRu3qgQ6r4o,219.000,J24M4ce70lrJyQfY,248.000,SePRn4fHYrJi4w9S,250.000,mo62ee9P3HY1e5UE,251.000,0KqJybvNoZQqmJ9m,313.000,E0lipY2aBzWAsVTT,254.000,vEIWvHJxRe+yNeHL,383.000,wfWSWHUciMMywSWz
7,385,2026-04-13T18:01:04.692Z,269.000,8,145.000,9K8w59cOJuotdXdY,156.000,SePRn4fHYrJi4w9S,180.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,302.000,wfWSWHUciMMywSWz,300.000,vEIWvHJxRe+yNeHL,393.000,E0lipY2aBzWAsVTT,,,,
7,386,2026-04-13T18:01:04.961Z,212.000,9,147.000,NNN05158mLqmvq10,159.000,7Qw5igRu3qgQ6r4o,181.000,J24M4ce70lrJyQfY,196.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,211.000,vEIWvHJxRe+yNeHL,212.000,0KqJybvNoZQqmJ9m,217.000,mo62ee9P3HY1e5UE,229.000,wfWSWHUciMMywSWz,,
7,387,2026-04-13T18:01:05.173Z,239.000,10,183.000,7Qw5igRu3qgQ6r4o,205.000,J24M4ce70lrJyQfY,221.000,9K8w59cOJuotdXdY,237.000,SePRn4fHYrJi4w9S,302.000,E0lipY2aBzWAsVTT,243.000,mo62ee9P3HY1e5UE,245.000,vEIWvHJxRe+yNeHL,240.000,0KqJybvNoZQqmJ9m,242.000,NNN05158mLqmvq10,385.000,wfWSWHUciMMywSWz
7,388,2026-04-13T18:01:05.412Z,244.000,10,181.000,7Qw5igRu3qgQ6r4o,202.000,J24M4ce70lrJyQfY,229.000,9K8w59cOJuotdXdY,240.000,SePRn4fHYrJi4w9S,242.000,NNN05158mLqmvq10,243.000,0KqJybvNoZQqmJ9m,244.000,mo62ee9P3HY1e5UE,301.000,vEIWvHJxRe+yNeHL,382.000,E0lipY2aBzWAsVTT,501.000,wfWSWHUciMMywSWz
7,389,2026-04-13T18:01:05.656Z,238.000,9,173.000,7Qw5igRu3qgQ6r4o,195.000,J24M4ce70lrJyQfY,221.000,E0lipY2aBzWAsVTT,235.000,SePRn4fHYrJi4w9S,236.000,NNN05158mLqmvq10,237.000,vEIWvHJxRe+yNeHL,238.000,0KqJybvNoZQqmJ9m,238.000,mo62ee9P3HY1e5UE,254.000,wfWSWHUciMMywSWz,,
7,390,2026-04-13T18:01:05.894Z,241.000,10,172.000,7Qw5igRu3qgQ6r4o,193.000,J24M4ce70lrJyQfY,219.000,9K8w59cOJuotdXdY,238.000,SePRn4fHYrJi4w9S,303.000,E0lipY2aBzWAsVTT,243.000,vEIWvHJxRe+yNeHL,242.000,mo62ee9P3HY1e5UE,241.000,NNN05158mLqmvq10,245.000,0KqJybvNoZQqmJ9m,373.000,wfWSWHUciMMywSWz
7,391,2026-04-13T18:01:06.135Z,243.000,9,167.000,7Qw5igRu3qgQ6r4o,189.000,J24M4ce70lrJyQfY,237.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,299.000,vEIWvHJxRe+yNeHL,368.000,E0lipY2aBzWAsVTT,486.000,wfWSWHUciMMywSWz,,
7,392,2026-04-13T18:01:06.378Z,236.000,10,161.000,7Qw5igRu3qgQ6r4o,182.000,J24M4ce70lrJyQfY,208.000,9K8w59cOJuotdXdY,220.000,E0lipY2aBzWAsVTT,235.000,SePRn4fHYrJi4w9S,235.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,362.000,wfWSWHUciMMywSWz
7,393,2026-04-13T18:01:06.614Z,281.000,8,161.000,7Qw5igRu3qgQ6r4o,241.000,SePRn4fHYrJi4w9S,242.000,NNN05158mLqmvq10,243.000,vEIWvHJxRe+yNeHL,364.000,0KqJybvNoZQqmJ9m,366.000,mo62ee9P3HY1e5UE,363.000,wfWSWHUciMMywSWz,480.000,E0lipY2aBzWAsVTT,,,,
7,394,2026-04-13T18:01:06.895Z,205.000,9,118.000,SePRn4fHYrJi4w9S,134.000,NNN05158mLqmvq10,164.000,9K8w59cOJuotdXdY,172.000,J24M4ce70lrJyQfY,174.000,mo62ee9P3HY1e5UE,175.000,0KqJybvNoZQqmJ9m,259.000,vEIWvHJxRe+yNeHL,355.000,E0lipY2aBzWAsVTT,474.000,wfWSWHUciMMywSWz,,
7,395,2026-04-13T18:01:07.100Z,239.000,8,189.000,7Qw5igRu3qgQ6r4o,219.000,E0lipY2aBzWAsVTT,234.000,vEIWvHJxRe+yNeHL,235.000,SePRn4fHYrJi4w9S,236.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,252.000,wfWSWHUciMMywSWz,,,,
7,396,2026-04-13T18:01:07.339Z,238.000,9,155.000,SePRn4fHYrJi4w9S,171.000,NNN05158mLqmvq10,192.000,9K8w59cOJuotdXdY,209.000,J24M4ce70lrJyQfY,211.000,mo62ee9P3HY1e5UE,213.000,0KqJybvNoZQqmJ9m,238.000,vEIWvHJxRe+yNeHL,300.000,E0lipY2aBzWAsVTT,402.000,wfWSWHUciMMywSWz,,
7,397,2026-04-13T18:01:07.577Z,268.000,8,211.000,7Qw5igRu3qgQ6r4o,240.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,243.000,0KqJybvNoZQqmJ9m,244.000,mo62ee9P3HY1e5UE,298.000,vEIWvHJxRe+yNeHL,303.000,wfWSWHUciMMywSWz,391.000,E0lipY2aBzWAsVTT,,,,
