Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,410,2026-04-13T18:26:37.580Z,240.000,9,157.000,XAaFyMT+rXwXKfSr,168.000,8haJ3tkGQQ6zZOG8,229.000,wlfwvFCG9NcI0kj8,236.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,334.000,03ZkSiL0EM4JStp2,243.000,gzkiPjA59p35Unig,,
7,411,2026-04-13T18:26:37.820Z,274.000,8,157.000,FnN2OmCObtQmGURc,158.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,384.000,wlfwvFCG9NcI0kj8,385.000,03ZkSiL0EM4JStp2,503.000,TzyLLvG6wIf3N7qG,,,,
7,412,2026-04-13T18:26:38.094Z,177.000,9,123.000,XAaFyMT+rXwXKfSr,126.000,8haJ3tkGQQ6zZOG8,174.000,wlfwvFCG9NcI0kj8,208.000,ZHwT57yD6HV2Qxfn,233.000,LWnHfzRxWBSQiF8X,207.000,pA3TQXkCtk9YxlDe,209.000,gzkiPjA59p35Unig,180.000,03ZkSiL0EM4JStp2,356.000,TzyLLvG6wIf3N7qG,,
7,413,2026-04-13T18:26:38.271Z,266.000,9,185.000,8haJ3tkGQQ6zZOG8,187.000,FnN2OmCObtQmGURc,189.000,pA3TQXkCtk9YxlDe,189.000,ZHwT57yD6HV2Qxfn,191.000,gzkiPjA59p35Unig,256.000,03ZkSiL0EM4JStp2,266.000,TzyLLvG6wIf3N7qG,271.000,LWnHfzRxWBSQiF8X,283.000,wlfwvFCG9NcI0kj8,,
7,414,2026-04-13T18:26:38.537Z,203.000,9,156.000,8haJ3tkGQQ6zZOG8,161.000,XAaFyMT+rXwXKfSr,246.000,ZHwT57yD6HV2Qxfn,248.000,gzkiPjA59p35Unig,282.000,TzyLLvG6wIf3N7qG,247.000,LWnHfzRxWBSQiF8X,245.000,pA3TQXkCtk9YxlDe,505.000,wlfwvFCG9NcI0kj8,387.000,03ZkSiL0EM4JStp2,,
7,415,2026-04-13T18:26:38.740Z,282.000,9,189.000,8haJ3tkGQQ6zZOG8,200.000,FnN2OmCObtQmGURc,201.000,pA3TQXkCtk9YxlDe,203.000,gzkiPjA59p35Unig,248.000,wlfwvFCG9NcI0kj8,255.000,03ZkSiL0EM4JStp2,282.000,ZHwT57yD6HV2Qxfn,282.000,LWnHfzRxWBSQiF8X,420.000,TzyLLvG6wIf3N7qG,,
7,416,2026-04-13T18:26:39.022Z,215.000,9,143.000,8haJ3tkGQQ6zZOG8,157.000,XAaFyMT+rXwXKfSr,240.000,pA3TQXkCtk9YxlDe,242.000,LWnHfzRxWBSQiF8X,228.000,wlfwvFCG9NcI0kj8,242.000,gzkiPjA59p35Unig,241.000,ZHwT57yD6HV2Qxfn,235.000,TzyLLvG6wIf3N7qG,225.000,03ZkSiL0EM4JStp2,,
7,417,2026-04-13T18:26:39.237Z,268.000,10,164.000,8haJ3tkGQQ6zZOG8,183.000,FnN2OmCObtQmGURc,183.000,XAaFyMT+rXwXKfSr,265.000,pA3TQXkCtk9YxlDe,266.000,ZHwT57yD6HV2Qxfn,266.000,LWnHfzRxWBSQiF8X,298.000,03ZkSiL0EM4JStp2,268.000,gzkiPjA59p35Unig,513.000,wlfwvFCG9NcI0kj8,451.000,TzyLLvG6wIf3N7qG
7,418,2026-04-13T18:26:39.505Z,241.000,8,184.000,8haJ3tkGQQ6zZOG8,185.000,ZHwT57yD6HV2Qxfn,203.000,wlfwvFCG9NcI0kj8,210.000,03ZkSiL0EM4JStp2,237.000,pA3TQXkCtk9YxlDe,243.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,363.000,TzyLLvG6wIf3N7qG,,,,
7,419,2026-04-13T18:26:39.746Z,209.000,9,152.000,XAaFyMT+rXwXKfSr,154.000,FnN2OmCObtQmGURc,240.000,gzkiPjA59p35Unig,231.000,TzyLLvG6wIf3N7qG,238.000,LWnHfzRxWBSQiF8X,225.000,wlfwvFCG9NcI0kj8,237.000,pA3TQXkCtk9YxlDe,221.000,03ZkSiL0EM4JStp2,238.000,ZHwT57yD6HV2Qxfn,,
7,420,2026-04-13T18:26:39.955Z,271.000,10,182.000,FnN2OmCObtQmGURc,188.000,pA3TQXkCtk9YxlDe,219.000,XAaFyMT+rXwXKfSr,224.000,8haJ3tkGQQ6zZOG8,266.000,LWnHfzRxWBSQiF8X,269.000,ZHwT57yD6HV2Qxfn,272.000,gzkiPjA59p35Unig,300.000,03ZkSiL0EM4JStp2,294.000,wlfwvFCG9NcI0kj8,413.000,TzyLLvG6wIf3N7qG
7,421,2026-04-13T18:26:40.226Z,276.000,8,157.000,pA3TQXkCtk9YxlDe,158.000,ZHwT57yD6HV2Qxfn,203.000,wlfwvFCG9NcI0kj8,210.000,03ZkSiL0EM4JStp2,232.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,378.000,TzyLLvG6wIf3N7qG,276.000,XAaFyMT+rXwXKfSr,,,,
7,422,2026-04-13T18:26:40.502Z,190.000,9,122.000,pA3TQXkCtk9YxlDe,122.000,ZHwT57yD6HV2Qxfn,125.000,gzkiPjA59p35Unig,126.000,8haJ3tkGQQ6zZOG8,127.000,FnN2OmCObtQmGURc,187.000,03ZkSiL0EM4JStp2,190.000,wlfwvFCG9NcI0kj8,192.000,LWnHfzRxWBSQiF8X,214.000,TzyLLvG6wIf3N7qG,,
7,423,2026-04-13T18:26:40.692Z,279.000,8,175.000,8haJ3tkGQQ6zZOG8,207.000,pA3TQXkCtk9YxlDe,218.000,ZHwT57yD6HV2Qxfn,238.000,LWnHfzRxWBSQiF8X,256.000,gzkiPjA59p35Unig,277.000,wlfwvFCG9NcI0kj8,385.000,TzyLLvG6wIf3N7qG,285.000,03ZkSiL0EM4JStp2,,,,
7,424,2026-04-13T18:26:40.971Z,217.000,8,135.000,XAaFyMT+rXwXKfSr,178.000,wlfwvFCG9NcI0kj8,185.000,03ZkSiL0EM4JStp2,196.000,LWnHfzRxWBSQiF8X,214.000,pA3TQXkCtk9YxlDe,215.000,ZHwT57yD6HV2Qxfn,219.000,gzkiPjA59p35Unig,362.000,TzyLLvG6wIf3N7qG,,,,
7,425,2026-04-13T18:26:41.188Z,274.000,9,215.000,LWnHfzRxWBSQiF8X,223.000,wlfwvFCG9NcI0kj8,241.000,8haJ3tkGQQ6zZOG8,242.000,XAaFyMT+rXwXKfSr,262.000,pA3TQXkCtk9YxlDe,266.000,gzkiPjA59p35Unig,321.000,ZHwT57yD6HV2Qxfn,503.000,03ZkSiL0EM4JStp2,683.000,TzyLLvG6wIf3N7qG,,
7,426,2026-04-13T18:26:41.462Z,272.000,8,207.000,LWnHfzRxWBSQiF8X,208.000,FnN2OmCObtQmGURc,219.000,pA3TQXkCtk9YxlDe,221.000,ZHwT57yD6HV2Qxfn,222.000,gzkiPjA59p35Unig,227.000,wlfwvFCG9NcI0kj8,282.000,TzyLLvG6wIf3N7qG,278.000,03ZkSiL0EM4JStp2,,,,
7,427,2026-04-13T18:26:41.734Z,202.000,8,175.000,LWnHfzRxWBSQiF8X,176.000,FnN2OmCObtQmGURc,183.000,pA3TQXkCtk9YxlDe,185.000,ZHwT57yD6HV2Qxfn,186.000,gzkiPjA59p35Unig,218.000,wlfwvFCG9NcI0kj8,243.000,TzyLLvG6wIf3N7qG,396.000,03ZkSiL0EM4JStp2,,,,
7,428,2026-04-13T18:26:41.936Z,226.000,10,214.000,8haJ3tkGQQ6zZOG8,215.000,ZHwT57yD6HV2Qxfn,215.000,FnN2OmCObtQmGURc,219.000,pA3TQXkCtk9YxlDe,220.000,TzyLLvG6wIf3N7qG,220.000,gzkiPjA59p35Unig,226.000,XAaFyMT+rXwXKfSr,295.000,wlfwvFCG9NcI0kj8,476.000,LWnHfzRxWBSQiF8X,656.000,03ZkSiL0EM4JStp2
7,429,2026-04-13T18:26:42.162Z,249.000,9,228.000,LWnHfzRxWBSQiF8X,229.000,pA3TQXkCtk9YxlDe,230.000,8haJ3tkGQQ6zZOG8,230.000,ZHwT57yD6HV2Qxfn,231.000,FnN2OmCObtQmGURc,231.000,gzkiPjA59p35Unig,249.000,wlfwvFCG9NcI0kj8,299.000,03ZkSiL0EM4JStp2,316.000,TzyLLvG6wIf3N7qG,,
7,430,2026-04-13T18:26:42.411Z,246.000,9,220.000,pA3TQXkCtk9YxlDe,224.000,gzkiPjA59p35Unig,227.000,XAaFyMT+rXwXKfSr,227.000,FnN2OmCObtQmGURc,286.000,TzyLLvG6wIf3N7qG,261.000,wlfwvFCG9NcI0kj8,301.000,LWnHfzRxWBSQiF8X,302.000,ZHwT57yD6HV2Qxfn,466.000,03ZkSiL0EM4JStp2,,
7,431,2026-04-13T18:26:42.657Z,226.000,10,221.000,XAaFyMT+rXwXKfSr,222.000,8haJ3tkGQQ6zZOG8,222.000,FnN2OmCObtQmGURc,223.000,ZHwT57yD6HV2Qxfn,297.000,LWnHfzRxWBSQiF8X,296.000,pA3TQXkCtk9YxlDe,400.000,TzyLLvG6wIf3N7qG,295.000,wlfwvFCG9NcI0kj8,295.000,gzkiPjA59p35Unig,443.000,03ZkSiL0EM4JStp2
7,432,2026-04-13T18:26:42.883Z,269.000,9,227.000,XAaFyMT+rXwXKfSr,231.000,FnN2OmCObtQmGURc,248.000,wlfwvFCG9NcI0kj8,311.000,LWnHfzRxWBSQiF8X,310.000,pA3TQXkCtk9YxlDe,313.000,ZHwT57yD6HV2Qxfn,312.000,gzkiPjA59p35Unig,301.000,03ZkSiL0EM4JStp2,318.000,TzyLLvG6wIf3N7qG,,
7,433,2026-04-13T18:26:43.152Z,269.000,10,194.000,XAaFyMT+rXwXKfSr,201.000,8haJ3tkGQQ6zZOG8,203.000,FnN2OmCObtQmGURc,240.000,wlfwvFCG9NcI0kj8,265.000,TzyLLvG6wIf3N7qG,286.000,ZHwT57yD6HV2Qxfn,284.000,gzkiPjA59p35Unig,283.000,LWnHfzRxWBSQiF8X,285.000,pA3TQXkCtk9YxlDe,420.000,03ZkSiL0EM4JStp2
7,434,2026-04-13T18:26:43.421Z,254.000,8,173.000,LWnHfzRxWBSQiF8X,244.000,8haJ3tkGQQ6zZOG8,251.000,wlfwvFCG9NcI0kj8,259.000,TzyLLvG6wIf3N7qG,256.000,gzkiPjA59p35Unig,255.000,ZHwT57yD6HV2Qxfn,255.000,pA3TQXkCtk9YxlDe,264.000,03ZkSiL0EM4JStp2,,,,
7,435,2026-04-13T18:26:43.675Z,245.000,7,160.000,LWnHfzRxWBSQiF8X,177.000,wlfwvFCG9NcI0kj8,240.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,283.000,TzyLLvG6wIf3N7qG,248.000,03ZkSiL0EM4JStp2,,,,,,
7,436,2026-04-13T18:26:43.920Z,236.000,10,151.000,XAaFyMT+rXwXKfSr,155.000,8haJ3tkGQQ6zZOG8,156.000,FnN2OmCObtQmGURc,193.000,wlfwvFCG9NcI0kj8,217.000,TzyLLvG6wIf3N7qG,236.000,pA3TQXkCtk9YxlDe,236.000,gzkiPjA59p35Unig,237.000,LWnHfzRxWBSQiF8X,253.000,ZHwT57yD6HV2Qxfn,369.000,03ZkSiL0EM4JStp2
7,437,2026-04-13T18:26:44.156Z,241.000,8,172.000,XAaFyMT+rXwXKfSr,237.000,wlfwvFCG9NcI0kj8,277.000,TzyLLvG6wIf3N7qG,242.000,pA3TQXkCtk9YxlDe,244.000,gzkiPjA59p35Unig,244.000,LWnHfzRxWBSQiF8X,242.000,ZHwT57yD6HV2Qxfn,365.000,03ZkSiL0EM4JStp2,,,,
7,438,2026-04-13T18:26:44.397Z,230.000,9,160.000,XAaFyMT+rXwXKfSr,161.000,FnN2OmCObtQmGURc,168.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,281.000,TzyLLvG6wIf3N7qG,250.000,ZHwT57yD6HV2Qxfn,366.000,03ZkSiL0EM4JStp2,484.000,wlfwvFCG9NcI0kj8,,
7,439,2026-04-13T18:26:44.627Z,250.000,10,169.000,XAaFyMT+rXwXKfSr,170.000,FnN2OmCObtQmGURc,171.000,8haJ3tkGQQ6zZOG8,174.000,gzkiPjA59p35Unig,206.000,wlfwvFCG9NcI0kj8,231.000,TzyLLvG6wIf3N7qG,250.000,pA3TQXkCtk9YxlDe,250.000,LWnHfzRxWBSQiF8X,251.000,ZHwT57yD6HV2Qxfn,392.000,03ZkSiL0EM4JStp2
7,440,2026-04-13T18:26:44.877Z,240.000,8,160.000,XAaFyMT+rXwXKfSr,236.000,wlfwvFCG9NcI0kj8,241.000,pA3TQXkCtk9YxlDe,243.000,gzkiPjA59p35Unig,266.000,TzyLLvG6wIf3N7qG,245.000,ZHwT57yD6HV2Qxfn,244.000,LWnHfzRxWBSQiF8X,364.000,03ZkSiL0EM4JStp2,,,,
7,441,2026-04-13T18:26:45.117Z,243.000,8,168.000,XAaFyMT+rXwXKfSr,236.000,pA3TQXkCtk9YxlDe,256.000,03ZkSiL0EM4JStp2,244.000,LWnHfzRxWBSQiF8X,243.000,gzkiPjA59p35Unig,266.000,TzyLLvG6wIf3N7qG,284.000,ZHwT57yD6HV2Qxfn,257.000,wlfwvFCG9NcI0kj8,,,,
7,442,2026-04-13T18:26:45.360Z,240.000,10,156.000,FnN2OmCObtQmGURc,159.000,8haJ3tkGQQ6zZOG8,193.000,wlfwvFCG9NcI0kj8,218.000,TzyLLvG6wIf3N7qG,220.000,XAaFyMT+rXwXKfSr,229.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,242.000,gzkiPjA59p35Unig,370.000,03ZkSiL0EM4JStp2
7,443,2026-04-13T18:26:45.600Z,237.000,8,159.000,XAaFyMT+rXwXKfSr,225.000,pA3TQXkCtk9YxlDe,233.000,wlfwvFCG9NcI0kj8,248.000,ZHwT57yD6HV2Qxfn,293.000,TzyLLvG6wIf3N7qG,240.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,367.000,03ZkSiL0EM4JStp2,,,,
7,444,2026-04-13T18:26:45.837Z,231.000,9,162.000,XAaFyMT+rXwXKfSr,177.000,FnN2OmCObtQmGURc,225.000,pA3TQXkCtk9YxlDe,282.000,TzyLLvG6wIf3N7qG,245.000,ZHwT57yD6HV2Qxfn,244.000,gzkiPjA59p35Unig,245.000,LWnHfzRxWBSQiF8X,484.000,03ZkSiL0EM4JStp2,366.000,wlfwvFCG9NcI0kj8,,
7,445,2026-04-13T18:26:46.068Z,237.000,9,173.000,XAaFyMT+rXwXKfSr,225.000,8haJ3tkGQQ6zZOG8,230.000,pA3TQXkCtk9YxlDe,231.000,TzyLLvG6wIf3N7qG,254.000,ZHwT57yD6HV2Qxfn,252.000,LWnHfzRxWBSQiF8X,253.000,gzkiPjA59p35Unig,390.000,wlfwvFCG9NcI0kj8,508.000,03ZkSiL0EM4JStp2,,
7,446,2026-04-13T18:26:46.305Z,256.000,9,172.000,FnN2OmCObtQmGURc,175.000,XAaFyMT+rXwXKfSr,229.000,pA3TQXkCtk9YxlDe,249.000,wlfwvFCG9NcI0kj8,251.000,LWnHfzRxWBSQiF8X,253.000,ZHwT57yD6HV2Qxfn,256.000,gzkiPjA59p35Unig,310.000,TzyLLvG6wIf3N7qG,389.000,03ZkSiL0EM4JStp2,,
7,447,2026-04-13T18:26:46.561Z,239.000,7,160.000,gzkiPjA59p35Unig,210.000,pA3TQXkCtk9YxlDe,231.000,LWnHfzRxWBSQiF8X,233.000,ZHwT57yD6HV2Qxfn,254.000,wlfwvFCG9NcI0kj8,252.000,03ZkSiL0EM4JStp2,279.000,TzyLLvG6wIf3N7qG,,,,,,
7,448,2026-04-13T18:26:46.800Z,232.000,10,159.000,FnN2OmCObtQmGURc,160.000,8haJ3tkGQQ6zZOG8,206.000,pA3TQXkCtk9YxlDe,219.000,TzyLLvG6wIf3N7qG,228.000,LWnHfzRxWBSQiF8X,230.000,ZHwT57yD6HV2Qxfn,232.000,XAaFyMT+rXwXKfSr,243.000,gzkiPjA59p35Unig,395.000,wlfwvFCG9NcI0kj8,514.000,03ZkSiL0EM4JStp2
7,449,2026-04-13T18:26:47.032Z,254.000,8,163.000,FnN2OmCObtQmGURc,211.000,pA3TQXkCtk9YxlDe,233.000,LWnHfzRxWBSQiF8X,234.000,ZHwT57yD6HV2Qxfn,242.000,wlfwvFCG9NcI0kj8,251.000,gzkiPjA59p35Unig,304.000,TzyLLvG6wIf3N7qG,399.000,03ZkSiL0EM4JStp2,,,,
7,450,2026-04-13T18:26:47.286Z,235.000,7,193.000,pA3TQXkCtk9YxlDe,215.000,LWnHfzRxWBSQiF8X,217.000,ZHwT57yD6HV2Qxfn,250.000,wlfwvFCG9NcI0kj8,275.000,TzyLLvG6wIf3N7qG,248.000,03ZkSiL0EM4JStp2,239.000,gzkiPjA59p35Unig,,,,,,
7,451,2026-04-13T18:26:47.521Z,233.000,10,163.000,8haJ3tkGQQ6zZOG8,164.000,FnN2OmCObtQmGURc,194.000,pA3TQXkCtk9YxlDe,216.000,LWnHfzRxWBSQiF8X,218.000,ZHwT57yD6HV2Qxfn,228.000,TzyLLvG6wIf3N7qG,233.000,XAaFyMT+rXwXKfSr,243.000,gzkiPjA59p35Unig,609.000,wlfwvFCG9NcI0kj8,491.000,03ZkSiL0EM4JStp2
7,452,2026-04-13T18:26:47.754Z,293.000,8,197.000,pA3TQXkCtk9YxlDe,219.000,LWnHfzRxWBSQiF8X,221.000,ZHwT57yD6HV2Qxfn,241.000,wlfwvFCG9NcI0kj8,251.000,gzkiPjA59p35Unig,289.000,FnN2OmCObtQmGURc,494.000,03ZkSiL0EM4JStp2,385.000,TzyLLvG6wIf3N7qG,,,,
7,453,2026-04-13T18:26:48.047Z,195.000,7,118.000,gzkiPjA59p35Unig,119.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,164.000,ZHwT57yD6HV2Qxfn,209.000,wlfwvFCG9NcI0kj8,234.000,TzyLLvG6wIf3N7qG,233.000,03ZkSiL0EM4JStp2,,,,,,
7,454,2026-04-13T18:26:48.242Z,281.000,10,163.000,gzkiPjA59p35Unig,164.000,8haJ3tkGQQ6zZOG8,182.000,pA3TQXkCtk9YxlDe,204.000,LWnHfzRxWBSQiF8X,205.000,ZHwT57yD6HV2Qxfn,277.000,FnN2OmCObtQmGURc,281.000,XAaFyMT+rXwXKfSr,401.000,wlfwvFCG9NcI0kj8,518.000,03ZkSiL0EM4JStp2,400.000,TzyLLvG6wIf3N7qG
7,455,2026-04-13T18:26:48.523Z,257.000,7,143.000,pA3TQXkCtk9YxlDe,144.000,gzkiPjA59p35Unig,159.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,192.000,wlfwvFCG9NcI0kj8,244.000,03ZkSiL0EM4JStp2,262.000,TzyLLvG6wIf3N7qG,,,,,,
7,456,2026-04-13T18:26:48.780Z,221.000,7,127.000,pA3TQXkCtk9YxlDe,127.000,gzkiPjA59p35Unig,138.000,LWnHfzRxWBSQiF8X,140.000,ZHwT57yD6HV2Qxfn,194.000,03ZkSiL0EM4JStp2,196.000,wlfwvFCG9NcI0kj8,221.000,TzyLLvG6wIf3N7qG,,,,,,
7,457,2026-04-13T18:26:49.001Z,244.000,9,142.000,FnN2OmCObtQmGURc,143.000,8haJ3tkGQQ6zZOG8,154.000,LWnHfzRxWBSQiF8X,155.000,ZHwT57yD6HV2Qxfn,227.000,pA3TQXkCtk9YxlDe,227.000,gzkiPjA59p35Unig,386.000,TzyLLvG6wIf3N7qG,255.000,wlfwvFCG9NcI0kj8,387.000,03ZkSiL0EM4JStp2,,
7,458,2026-04-13T18:26:49.245Z,262.000,8,146.000,LWnHfzRxWBSQiF8X,148.000,ZHwT57yD6HV2Qxfn,190.000,wlfwvFCG9NcI0kj8,223.000,pA3TQXkCtk9YxlDe,224.000,gzkiPjA59p35Unig,243.000,03ZkSiL0EM4JStp2,371.000,TzyLLvG6wIf3N7qG,262.000,FnN2OmCObtQmGURc,,,,
7,459,2026-04-13T18:26:49.507Z,215.000,7,112.000,pA3TQXkCtk9YxlDe,123.000,ZHwT57yD6HV2Qxfn,189.000,03ZkSiL0EM4JStp2,190.000,wlfwvFCG9NcI0kj8,202.000,LWnHfzRxWBSQiF8X,206.000,gzkiPjA59p35Unig,215.000,TzyLLvG6wIf3N7qG,,,,,,
7,460,2026-04-13T18:26:49.722Z,228.000,10,140.000,pA3TQXkCtk9YxlDe,144.000,8haJ3tkGQQ6zZOG8,145.000,FnN2OmCObtQmGURc,184.000,XAaFyMT+rXwXKfSr,227.000,LWnHfzRxWBSQiF8X,228.000,gzkiPjA59p35Unig,228.000,ZHwT57yD6HV2Qxfn,254.000,wlfwvFCG9NcI0kj8,377.000,03ZkSiL0EM4JStp2,495.000,TzyLLvG6wIf3N7qG
7,461,2026-04-13T18:26:49.950Z,259.000,8,153.000,FnN2OmCObtQmGURc,159.000,pA3TQXkCtk9YxlDe,206.000,wlfwvFCG9NcI0kj8,241.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,242.000,gzkiPjA59p35Unig,258.000,03ZkSiL0EM4JStp2,278.000,TzyLLvG6wIf3N7qG,,,,
7,462,2026-04-13T18:26:50.209Z,222.000,8,130.000,FnN2OmCObtQmGURc,141.000,pA3TQXkCtk9YxlDe,207.000,03ZkSiL0EM4JStp2,208.000,wlfwvFCG9NcI0kj8,221.000,LWnHfzRxWBSQiF8X,222.000,ZHwT57yD6HV2Qxfn,222.000,gzkiPjA59p35Unig,233.000,TzyLLvG6wIf3N7qG,,,,
7,463,2026-04-13T18:26:50.431Z,254.000,10,145.000,FnN2OmCObtQmGURc,155.000,XAaFyMT+rXwXKfSr,175.000,8haJ3tkGQQ6zZOG8,240.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,241.000,ZHwT57yD6HV2Qxfn,257.000,pA3TQXkCtk9YxlDe,371.000,TzyLLvG6wIf3N7qG,495.000,wlfwvFCG9NcI0kj8,377.000,03ZkSiL0EM4JStp2
7,464,2026-04-13T18:26:50.685Z,244.000,8,128.000,FnN2OmCObtQmGURc,145.000,pA3TQXkCtk9YxlDe,191.000,wlfwvFCG9NcI0kj8,226.000,LWnHfzRxWBSQiF8X,228.000,gzkiPjA59p35Unig,228.000,ZHwT57yD6HV2Qxfn,403.000,03ZkSiL0EM4JStp2,478.000,TzyLLvG6wIf3N7qG,,,,
7,465,2026-04-13T18:26:50.929Z,226.000,8,160.000,XAaFyMT+rXwXKfSr,207.000,03ZkSiL0EM4JStp2,208.000,wlfwvFCG9NcI0kj8,223.000,pA3TQXkCtk9YxlDe,223.000,LWnHfzRxWBSQiF8X,224.000,gzkiPjA59p35Unig,226.000,ZHwT57yD6HV2Qxfn,235.000,TzyLLvG6wIf3N7qG,,,,
7,466,2026-04-13T18:26:51.155Z,262.000,10,148.000,XAaFyMT+rXwXKfSr,154.000,FnN2OmCObtQmGURc,156.000,8haJ3tkGQQ6zZOG8,248.000,gzkiPjA59p35Unig,250.000,LWnHfzRxWBSQiF8X,251.000,ZHwT57yD6HV2Qxfn,372.000,wlfwvFCG9NcI0kj8,490.000,pA3TQXkCtk9YxlDe,373.000,03ZkSiL0EM4JStp2,373.000,TzyLLvG6wIf3N7qG
7,467,2026-04-13T18:26:51.417Z,269.000,9,150.000,ZHwT57yD6HV2Qxfn,151.000,pA3TQXkCtk9YxlDe,222.000,gzkiPjA59p35Unig,222.000,LWnHfzRxWBSQiF8X,232.000,03ZkSiL0EM4JStp2,268.000,8haJ3tkGQQ6zZOG8,269.000,FnN2OmCObtQmGURc,286.000,TzyLLvG6wIf3N7qG,464.000,wlfwvFCG9NcI0kj8,,
7,468,2026-04-13T18:26:51.686Z,274.000,8,201.000,XAaFyMT+rXwXKfSr,235.000,ZHwT57yD6HV2Qxfn,236.000,pA3TQXkCtk9YxlDe,271.000,wlfwvFCG9NcI0kj8,278.000,03ZkSiL0EM4JStp2,283.000,gzkiPjA59p35Unig,282.000,LWnHfzRxWBSQiF8X,377.000,TzyLLvG6wIf3N7qG,,,,
7,469,2026-04-13T18:26:51.960Z,201.000,10,168.000,8haJ3tkGQQ6zZOG8,169.000,FnN2OmCObtQmGURc,191.000,pA3TQXkCtk9YxlDe,197.000,ZHwT57yD6HV2Qxfn,197.000,XAaFyMT+rXwXKfSr,250.000,gzkiPjA59p35Unig,251.000,LWnHfzRxWBSQiF8X,231.000,03ZkSiL0EM4JStp2,258.000,wlfwvFCG9NcI0kj8,388.000,TzyLLvG6wIf3N7qG
7,470,2026-04-13T18:26:52.161Z,238.000,10,208.000,8haJ3tkGQQ6zZOG8,209.000,FnN2OmCObtQmGURc,226.000,pA3TQXkCtk9YxlDe,233.000,ZHwT57yD6HV2Qxfn,233.000,XAaFyMT+rXwXKfSr,290.000,LWnHfzRxWBSQiF8X,289.000,gzkiPjA59p35Unig,263.000,TzyLLvG6wIf3N7qG,271.000,03ZkSiL0EM4JStp2,424.000,wlfwvFCG9NcI0kj8
7,471,2026-04-13T18:26:52.399Z,269.000,10,231.000,ZHwT57yD6HV2Qxfn,231.000,8haJ3tkGQQ6zZOG8,232.000,FnN2OmCObtQmGURc,261.000,XAaFyMT+rXwXKfSr,304.000,gzkiPjA59p35Unig,385.000,TzyLLvG6wIf3N7qG,306.000,LWnHfzRxWBSQiF8X,279.000,wlfwvFCG9NcI0kj8,332.000,03ZkSiL0EM4JStp2,397.000,pA3TQXkCtk9YxlDe
7,472,2026-04-13T18:26:52.668Z,362.000,10,269.000,XAaFyMT+rXwXKfSr,270.000,gzkiPjA59p35Unig,273.000,LWnHfzRxWBSQiF8X,292.000,8haJ3tkGQQ6zZOG8,292.000,FnN2OmCObtQmGURc,353.000,ZHwT57yD6HV2Qxfn,364.000,pA3TQXkCtk9YxlDe,370.000,wlfwvFCG9NcI0kj8,625.000,03ZkSiL0EM4JStp2,507.000,TzyLLvG6wIf3N7qG
7,473,2026-04-13T18:26:53.030Z,279.000,10,210.000,XAaFyMT+rXwXKfSr,211.000,FnN2OmCObtQmGURc,228.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,264.000,gzkiPjA59p35Unig,266.000,LWnHfzRxWBSQiF8X,279.000,8haJ3tkGQQ6zZOG8,312.000,TzyLLvG6wIf3N7qG,584.000,wlfwvFCG9NcI0kj8,465.000,03ZkSiL0EM4JStp2
7,474,2026-04-13T18:26:53.309Z,281.000,8,203.000,ZHwT57yD6HV2Qxfn,221.000,gzkiPjA59p35Unig,223.000,LWnHfzRxWBSQiF8X,245.000,8haJ3tkGQQ6zZOG8,269.000,wlfwvFCG9NcI0kj8,278.000,TzyLLvG6wIf3N7qG,281.000,03ZkSiL0EM4JStp2,285.000,pA3TQXkCtk9YxlDe,,,,
