Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,2052,2026-04-09T01:49:53.261Z,50.000,10,11.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,31.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,56.000,LRx/mvdUTJxuzFWB
7,2053,2026-04-09T01:49:53.311Z,53.000,10,13.000,fAIZTF4T3YRkfIwW,22.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,53.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,57.000,LRx/mvdUTJxuzFWB
7,2054,2026-04-09T01:49:53.364Z,51.000,10,10.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,20.000,d1dwq+q7AQm7ghQk,31.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,51.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,57.000,LRx/mvdUTJxuzFWB
7,2055,2026-04-09T01:49:53.415Z,49.000,10,9.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,32.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,50.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB
7,2056,2026-04-09T01:49:53.464Z,53.000,10,12.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,34.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,56.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4,57.000,LRx/mvdUTJxuzFWB
7,2057,2026-04-09T01:49:53.517Z,52.000,10,11.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,33.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,52.000,mLT15/u0k1gCowJ0,52.000,zGDaVy1+wRupQ/L4,54.000,jI1ASNxjooXwBnwb,55.000,LRx/mvdUTJxuzFWB
7,2058,2026-04-09T01:49:53.569Z,49.000,10,10.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,18.000,FNRZ4LwLhugtqKsK,31.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,50.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,58.000,LRx/mvdUTJxuzFWB
7,2059,2026-04-09T01:49:53.618Z,50.000,10,12.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,35.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,57.000,LRx/mvdUTJxuzFWB
7,2060,2026-04-09T01:49:53.668Z,51.000,10,13.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,36.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,56.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0
7,2061,2026-04-09T01:49:53.719Z,51.000,10,13.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,38.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,57.000,LRx/mvdUTJxuzFWB,59.000,mLT15/u0k1gCowJ0
7,2062,2026-04-09T01:49:53.770Z,54.000,10,15.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,41.000,Ek7TqRDK+D9RPZzh,47.000,G4cO5HpLdc9rNtJG,53.000,zGDaVy1+wRupQ/L4,54.000,jI1ASNxjooXwBnwb,55.000,I0X8QEbSWkzRVjsx,57.000,mLT15/u0k1gCowJ0,61.000,LRx/mvdUTJxuzFWB
7,2063,2026-04-09T01:49:53.824Z,54.000,10,12.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,19.000,d1dwq+q7AQm7ghQk,38.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,54.000,I0X8QEbSWkzRVjsx,54.000,zGDaVy1+wRupQ/L4,56.000,jI1ASNxjooXwBnwb,58.000,mLT15/u0k1gCowJ0,59.000,LRx/mvdUTJxuzFWB
7,2064,2026-04-09T01:49:53.878Z,49.000,10,9.000,fAIZTF4T3YRkfIwW,16.000,FNRZ4LwLhugtqKsK,17.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,zGDaVy1+wRupQ/L4,51.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB
7,2065,2026-04-09T01:49:53.927Z,51.000,10,10.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,36.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,51.000,zGDaVy1+wRupQ/L4,53.000,I0X8QEbSWkzRVjsx,54.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB
7,2066,2026-04-09T01:49:53.978Z,52.000,10,11.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,39.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,53.000,zGDaVy1+wRupQ/L4,55.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0
7,2067,2026-04-09T01:49:54.030Z,51.000,10,10.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,18.000,FNRZ4LwLhugtqKsK,36.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,51.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,54.000,LRx/mvdUTJxuzFWB
7,2068,2026-04-09T01:49:54.081Z,47.000,10,10.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,18.000,FNRZ4LwLhugtqKsK,37.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,49.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB
7,2069,2026-04-09T01:49:54.128Z,53.000,10,14.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,22.000,FNRZ4LwLhugtqKsK,41.000,Ek7TqRDK+D9RPZzh,48.000,I0X8QEbSWkzRVjsx,49.000,G4cO5HpLdc9rNtJG,53.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0,57.000,jI1ASNxjooXwBnwb,61.000,LRx/mvdUTJxuzFWB
7,2070,2026-04-09T01:49:54.181Z,52.000,10,11.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,41.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,53.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0
7,2071,2026-04-09T01:49:54.233Z,51.000,10,11.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,40.000,Ek7TqRDK+D9RPZzh,48.000,I0X8QEbSWkzRVjsx,50.000,G4cO5HpLdc9rNtJG,51.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,55.000,LRx/mvdUTJxuzFWB,57.000,mLT15/u0k1gCowJ0
7,2072,2026-04-09T01:49:54.284Z,51.000,10,11.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,19.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,51.000,zGDaVy1+wRupQ/L4,53.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB
7,2073,2026-04-09T01:49:54.335Z,50.000,10,11.000,fAIZTF4T3YRkfIwW,20.000,d1dwq+q7AQm7ghQk,22.000,FNRZ4LwLhugtqKsK,38.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,55.000,LRx/mvdUTJxuzFWB,57.000,mLT15/u0k1gCowJ0
7,2074,2026-04-09T01:49:54.385Z,54.000,10,12.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,41.000,Ek7TqRDK+D9RPZzh,49.000,I0X8QEbSWkzRVjsx,52.000,G4cO5HpLdc9rNtJG,53.000,jI1ASNxjooXwBnwb,55.000,zGDaVy1+wRupQ/L4,56.000,LRx/mvdUTJxuzFWB,91.000,mLT15/u0k1gCowJ0
7,2075,2026-04-09T01:49:54.439Z,49.000,9,9.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,41.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,49.000,zGDaVy1+wRupQ/L4,51.000,LRx/mvdUTJxuzFWB,56.000,I0X8QEbSWkzRVjsx,,
7,2076,2026-04-09T01:49:54.488Z,50.000,9,10.000,fAIZTF4T3YRkfIwW,20.000,mLT15/u0k1gCowJ0,21.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,50.000,zGDaVy1+wRupQ/L4,53.000,LRx/mvdUTJxuzFWB,,
7,2077,2026-04-09T01:49:54.538Z,48.000,10,4.000,I0X8QEbSWkzRVjsx,12.000,fAIZTF4T3YRkfIwW,20.000,mLT15/u0k1gCowJ0,22.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,40.000,Ek7TqRDK+D9RPZzh,48.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,58.000,LRx/mvdUTJxuzFWB
7,2078,2026-04-09T01:49:54.586Z,51.000,10,8.000,I0X8QEbSWkzRVjsx,15.000,fAIZTF4T3YRkfIwW,24.000,mLT15/u0k1gCowJ0,30.000,FNRZ4LwLhugtqKsK,31.000,d1dwq+q7AQm7ghQk,44.000,Ek7TqRDK+D9RPZzh,51.000,G4cO5HpLdc9rNtJG,53.000,jI1ASNxjooXwBnwb,56.000,zGDaVy1+wRupQ/L4,58.000,LRx/mvdUTJxuzFWB
7,2079,2026-04-09T01:49:54.637Z,50.000,8,7.000,I0X8QEbSWkzRVjsx,15.000,fAIZTF4T3YRkfIwW,25.000,mLT15/u0k1gCowJ0,28.000,FNRZ4LwLhugtqKsK,30.000,d1dwq+q7AQm7ghQk,44.000,Ek7TqRDK+D9RPZzh,50.000,G4cO5HpLdc9rNtJG,51.000,jI1ASNxjooXwBnwb,,,,
7,2080,2026-04-09T01:49:54.687Z,46.000,7,4.000,zGDaVy1+wRupQ/L4,6.000,I0X8QEbSWkzRVjsx,16.000,fAIZTF4T3YRkfIwW,24.000,mLT15/u0k1gCowJ0,25.000,FNRZ4LwLhugtqKsK,30.000,d1dwq+q7AQm7ghQk,45.000,Ek7TqRDK+D9RPZzh,,,,,,
7,2081,2026-04-09T01:49:54.733Z,33.000,9,6.000,G4cO5HpLdc9rNtJG,7.000,jI1ASNxjooXwBnwb,9.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,22.000,fAIZTF4T3YRkfIwW,30.000,mLT15/u0k1gCowJ0,32.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,73.000,LRx/mvdUTJxuzFWB,,
7,2082,2026-04-09T01:49:54.766Z,49.000,9,18.000,Ek7TqRDK+D9RPZzh,24.000,G4cO5HpLdc9rNtJG,26.000,jI1ASNxjooXwBnwb,30.000,zGDaVy1+wRupQ/L4,32.000,I0X8QEbSWkzRVjsx,41.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,50.000,d1dwq+q7AQm7ghQk,52.000,FNRZ4LwLhugtqKsK,,
7,2083,2026-04-09T01:49:54.815Z,43.000,7,20.000,Ek7TqRDK+D9RPZzh,27.000,G4cO5HpLdc9rNtJG,28.000,jI1ASNxjooXwBnwb,34.000,zGDaVy1+wRupQ/L4,36.000,I0X8QEbSWkzRVjsx,38.000,LRx/mvdUTJxuzFWB,43.000,fAIZTF4T3YRkfIwW,,,,,,
7,2084,2026-04-09T01:49:54.858Z,39.000,8,8.000,mLT15/u0k1gCowJ0,11.000,d1dwq+q7AQm7ghQk,12.000,FNRZ4LwLhugtqKsK,28.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,37.000,jI1ASNxjooXwBnwb,39.000,zGDaVy1+wRupQ/L4,45.000,I0X8QEbSWkzRVjsx,,,,
7,2085,2026-04-09T01:49:54.897Z,49.000,9,12.000,fAIZTF4T3YRkfIwW,19.000,mLT15/u0k1gCowJ0,21.000,d1dwq+q7AQm7ghQk,22.000,FNRZ4LwLhugtqKsK,40.000,Ek7TqRDK+D9RPZzh,47.000,jI1ASNxjooXwBnwb,49.000,G4cO5HpLdc9rNtJG,54.000,zGDaVy1+wRupQ/L4,65.000,LRx/mvdUTJxuzFWB,,
7,2086,2026-04-09T01:49:54.946Z,49.000,10,6.000,I0X8QEbSWkzRVjsx,13.000,fAIZTF4T3YRkfIwW,22.000,mLT15/u0k1gCowJ0,24.000,d1dwq+q7AQm7ghQk,26.000,FNRZ4LwLhugtqKsK,41.000,Ek7TqRDK+D9RPZzh,49.000,jI1ASNxjooXwBnwb,51.000,G4cO5HpLdc9rNtJG,53.000,zGDaVy1+wRupQ/L4,57.000,LRx/mvdUTJxuzFWB
7,2087,2026-04-09T01:49:54.995Z,50.000,9,10.000,I0X8QEbSWkzRVjsx,15.000,fAIZTF4T3YRkfIwW,25.000,mLT15/u0k1gCowJ0,26.000,FNRZ4LwLhugtqKsK,27.000,d1dwq+q7AQm7ghQk,44.000,Ek7TqRDK+D9RPZzh,50.000,G4cO5HpLdc9rNtJG,53.000,jI1ASNxjooXwBnwb,56.000,zGDaVy1+wRupQ/L4,,
7,2088,2026-04-09T01:49:55.045Z,46.000,7,10.000,LRx/mvdUTJxuzFWB,11.000,I0X8QEbSWkzRVjsx,17.000,fAIZTF4T3YRkfIwW,25.000,mLT15/u0k1gCowJ0,26.000,d1dwq+q7AQm7ghQk,29.000,FNRZ4LwLhugtqKsK,46.000,Ek7TqRDK+D9RPZzh,,,,,,
7,2089,2026-04-09T01:49:55.091Z,47.000,9,37.000,G4cO5HpLdc9rNtJG,38.000,jI1ASNxjooXwBnwb,40.000,LRx/mvdUTJxuzFWB,41.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,46.000,mLT15/u0k1gCowJ0,47.000,d1dwq+q7AQm7ghQk,48.000,FNRZ4LwLhugtqKsK,50.000,zGDaVy1+wRupQ/L4,,
7,2090,2026-04-09T01:49:55.138Z,34.000,9,5.000,Ek7TqRDK+D9RPZzh,10.000,G4cO5HpLdc9rNtJG,12.000,jI1ASNxjooXwBnwb,14.000,LRx/mvdUTJxuzFWB,16.000,I0X8QEbSWkzRVjsx,27.000,fAIZTF4T3YRkfIwW,33.000,d1dwq+q7AQm7ghQk,35.000,mLT15/u0k1gCowJ0,36.000,FNRZ4LwLhugtqKsK,,
7,2091,2026-04-09T01:49:55.172Z,43.000,7,10.000,zGDaVy1+wRupQ/L4,20.000,Ek7TqRDK+D9RPZzh,28.000,G4cO5HpLdc9rNtJG,29.000,jI1ASNxjooXwBnwb,33.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,,,,,,
7,2092,2026-04-09T01:49:55.215Z,36.000,9,9.000,d1dwq+q7AQm7ghQk,10.000,mLT15/u0k1gCowJ0,12.000,FNRZ4LwLhugtqKsK,15.000,zGDaVy1+wRupQ/L4,28.000,Ek7TqRDK+D9RPZzh,35.000,jI1ASNxjooXwBnwb,36.000,G4cO5HpLdc9rNtJG,42.000,LRx/mvdUTJxuzFWB,44.000,I0X8QEbSWkzRVjsx,,
7,2093,2026-04-09T01:49:55.251Z,51.000,9,17.000,fAIZTF4T3YRkfIwW,22.000,mLT15/u0k1gCowJ0,24.000,FNRZ4LwLhugtqKsK,25.000,d1dwq+q7AQm7ghQk,32.000,zGDaVy1+wRupQ/L4,44.000,Ek7TqRDK+D9RPZzh,50.000,G4cO5HpLdc9rNtJG,53.000,LRx/mvdUTJxuzFWB,91.000,jI1ASNxjooXwBnwb,,
7,2094,2026-04-09T01:49:55.302Z,44.000,7,7.000,I0X8QEbSWkzRVjsx,14.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,24.000,mLT15/u0k1gCowJ0,31.000,zGDaVy1+wRupQ/L4,44.000,Ek7TqRDK+D9RPZzh,,,,,,
7,2095,2026-04-09T01:49:55.346Z,33.000,8,6.000,G4cO5HpLdc9rNtJG,10.000,LRx/mvdUTJxuzFWB,13.000,I0X8QEbSWkzRVjsx,20.000,fAIZTF4T3YRkfIwW,30.000,FNRZ4LwLhugtqKsK,31.000,d1dwq+q7AQm7ghQk,32.000,mLT15/u0k1gCowJ0,34.000,jI1ASNxjooXwBnwb,,,,
7,2096,2026-04-09T01:49:55.379Z,49.000,10,6.000,zGDaVy1+wRupQ/L4,19.000,Ek7TqRDK+D9RPZzh,25.000,G4cO5HpLdc9rNtJG,29.000,LRx/mvdUTJxuzFWB,32.000,I0X8QEbSWkzRVjsx,40.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,50.000,FNRZ4LwLhugtqKsK,52.000,d1dwq+q7AQm7ghQk,53.000,jI1ASNxjooXwBnwb
7,2097,2026-04-09T01:49:55.428Z,51.000,10,9.000,zGDaVy1+wRupQ/L4,20.000,Ek7TqRDK+D9RPZzh,26.000,G4cO5HpLdc9rNtJG,31.000,LRx/mvdUTJxuzFWB,33.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,51.000,FNRZ4LwLhugtqKsK,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,54.000,d1dwq+q7AQm7ghQk
7,2098,2026-04-09T01:49:55.479Z,50.000,10,8.000,zGDaVy1+wRupQ/L4,21.000,Ek7TqRDK+D9RPZzh,28.000,G4cO5HpLdc9rNtJG,33.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,51.000,FNRZ4LwLhugtqKsK,52.000,d1dwq+q7AQm7ghQk,54.000,jI1ASNxjooXwBnwb
7,2099,2026-04-09T01:49:55.529Z,50.000,10,8.000,zGDaVy1+wRupQ/L4,24.000,Ek7TqRDK+D9RPZzh,29.000,G4cO5HpLdc9rNtJG,34.000,I0X8QEbSWkzRVjsx,35.000,LRx/mvdUTJxuzFWB,43.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,52.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb
7,2100,2026-04-09T01:49:55.579Z,52.000,10,10.000,zGDaVy1+wRupQ/L4,23.000,Ek7TqRDK+D9RPZzh,31.000,G4cO5HpLdc9rNtJG,36.000,LRx/mvdUTJxuzFWB,38.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,54.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK,55.000,d1dwq+q7AQm7ghQk
7,2101,2026-04-09T01:49:55.631Z,50.000,10,10.000,zGDaVy1+wRupQ/L4,24.000,Ek7TqRDK+D9RPZzh,29.000,G4cO5HpLdc9rNtJG,34.000,LRx/mvdUTJxuzFWB,37.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,52.000,d1dwq+q7AQm7ghQk,54.000,FNRZ4LwLhugtqKsK
7,2102,2026-04-09T01:49:55.681Z,51.000,10,10.000,zGDaVy1+wRupQ/L4,24.000,Ek7TqRDK+D9RPZzh,31.000,G4cO5HpLdc9rNtJG,34.000,LRx/mvdUTJxuzFWB,37.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,51.000,mLT15/u0k1gCowJ0,52.000,jI1ASNxjooXwBnwb,53.000,FNRZ4LwLhugtqKsK,53.000,d1dwq+q7AQm7ghQk
7,2103,2026-04-09T01:49:55.732Z,52.000,10,10.000,zGDaVy1+wRupQ/L4,24.000,Ek7TqRDK+D9RPZzh,30.000,G4cO5HpLdc9rNtJG,34.000,LRx/mvdUTJxuzFWB,39.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,53.000,FNRZ4LwLhugtqKsK,54.000,d1dwq+q7AQm7ghQk
7,2104,2026-04-09T01:49:55.784Z,52.000,10,9.000,zGDaVy1+wRupQ/L4,22.000,Ek7TqRDK+D9RPZzh,33.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,51.000,d1dwq+q7AQm7ghQk,52.000,mLT15/u0k1gCowJ0,53.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb,81.000,G4cO5HpLdc9rNtJG
7,2105,2026-04-09T01:49:55.836Z,53.000,9,8.000,zGDaVy1+wRupQ/L4,23.000,Ek7TqRDK+D9RPZzh,33.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,50.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,55.000,d1dwq+q7AQm7ghQk,58.000,FNRZ4LwLhugtqKsK,,
7,2106,2026-04-09T01:49:55.889Z,47.000,10,6.000,G4cO5HpLdc9rNtJG,8.000,zGDaVy1+wRupQ/L4,21.000,Ek7TqRDK+D9RPZzh,30.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,47.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,53.000,FNRZ4LwLhugtqKsK
7,2107,2026-04-09T01:49:55.936Z,50.000,10,10.000,G4cO5HpLdc9rNtJG,11.000,zGDaVy1+wRupQ/L4,26.000,Ek7TqRDK+D9RPZzh,35.000,LRx/mvdUTJxuzFWB,38.000,I0X8QEbSWkzRVjsx,46.000,fAIZTF4T3YRkfIwW,50.000,jI1ASNxjooXwBnwb,55.000,d1dwq+q7AQm7ghQk,55.000,mLT15/u0k1gCowJ0,56.000,FNRZ4LwLhugtqKsK
7,2108,2026-04-09T01:49:55.986Z,56.000,10,12.000,zGDaVy1+wRupQ/L4,26.000,Ek7TqRDK+D9RPZzh,37.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,56.000,d1dwq+q7AQm7ghQk,57.000,FNRZ4LwLhugtqKsK,78.000,G4cO5HpLdc9rNtJG,80.000,I0X8QEbSWkzRVjsx
7,2109,2026-04-09T01:49:56.042Z,49.000,10,7.000,zGDaVy1+wRupQ/L4,21.000,Ek7TqRDK+D9RPZzh,31.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,48.000,jI1ASNxjooXwBnwb,49.000,mLT15/u0k1gCowJ0,51.000,FNRZ4LwLhugtqKsK,55.000,G4cO5HpLdc9rNtJG,93.000,d1dwq+q7AQm7ghQk
7,2110,2026-04-09T01:49:56.091Z,54.000,9,8.000,zGDaVy1+wRupQ/L4,23.000,Ek7TqRDK+D9RPZzh,34.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,48.000,fAIZTF4T3YRkfIwW,52.000,FNRZ4LwLhugtqKsK,54.000,mLT15/u0k1gCowJ0,55.000,jI1ASNxjooXwBnwb,59.000,G4cO5HpLdc9rNtJG,,
7,2111,2026-04-09T01:49:56.145Z,49.000,10,6.000,zGDaVy1+wRupQ/L4,20.000,Ek7TqRDK+D9RPZzh,25.000,d1dwq+q7AQm7ghQk,30.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,49.000,jI1ASNxjooXwBnwb,50.000,mLT15/u0k1gCowJ0,52.000,FNRZ4LwLhugtqKsK,54.000,G4cO5HpLdc9rNtJG
