Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,115,2026-04-03T08:24:27.055Z,293.000,8,206.000,1oc0wRM5+ZcQSIfT,224.000,5JP3SvkX0B5BRMpx,231.000,QwLWfsDm8j4Rwks2,237.000,SfOKV5FGlbzvjT8n,267.000,y1HKhKGcIZzc7cpc,282.000,EXCXcoSM3VTm7Ugz,293.000,JH+812bhskHZDmEh,309.000,AEmR5cRGswXJiIS8,,,,
8,116,2026-04-03T08:24:27.348Z,288.000,10,237.000,QwLWfsDm8j4Rwks2,240.000,5JP3SvkX0B5BRMpx,257.000,+BHhIHa2tN6/iATx,267.000,KqFt0sscetlXvnva,276.000,AEmR5cRGswXJiIS8,282.000,y1HKhKGcIZzc7cpc,288.000,SfOKV5FGlbzvjT8n,320.000,1oc0wRM5+ZcQSIfT,370.000,EXCXcoSM3VTm7Ugz,358.000,JH+812bhskHZDmEh
8,117,2026-04-03T08:24:27.636Z,331.000,10,247.000,y1HKhKGcIZzc7cpc,265.000,QwLWfsDm8j4Rwks2,267.000,KqFt0sscetlXvnva,301.000,+BHhIHa2tN6/iATx,303.000,SfOKV5FGlbzvjT8n,346.000,1oc0wRM5+ZcQSIfT,339.000,JH+812bhskHZDmEh,349.000,5JP3SvkX0B5BRMpx,385.000,AEmR5cRGswXJiIS8,543.000,EXCXcoSM3VTm7Ugz
8,118,2026-04-03T08:24:27.967Z,337.000,8,218.000,1oc0wRM5+ZcQSIfT,219.000,y1HKhKGcIZzc7cpc,239.000,QwLWfsDm8j4Rwks2,319.000,JH+812bhskHZDmEh,320.000,EXCXcoSM3VTm7Ugz,326.000,5JP3SvkX0B5BRMpx,337.000,SfOKV5FGlbzvjT8n,492.000,AEmR5cRGswXJiIS8,,,,
8,119,2026-04-03T08:24:28.304Z,286.000,9,197.000,+BHhIHa2tN6/iATx,215.000,KqFt0sscetlXvnva,238.000,SfOKV5FGlbzvjT8n,254.000,y1HKhKGcIZzc7cpc,259.000,AEmR5cRGswXJiIS8,297.000,5JP3SvkX0B5BRMpx,289.000,1oc0wRM5+ZcQSIfT,342.000,EXCXcoSM3VTm7Ugz,484.000,JH+812bhskHZDmEh,,
8,120,2026-04-03T08:24:28.590Z,305.000,10,236.000,QwLWfsDm8j4Rwks2,249.000,+BHhIHa2tN6/iATx,281.000,y1HKhKGcIZzc7cpc,294.000,SfOKV5FGlbzvjT8n,297.000,KqFt0sscetlXvnva,314.000,5JP3SvkX0B5BRMpx,352.000,AEmR5cRGswXJiIS8,309.000,1oc0wRM5+ZcQSIfT,353.000,EXCXcoSM3VTm7Ugz,518.000,JH+812bhskHZDmEh
8,121,2026-04-03T08:24:28.895Z,317.000,9,241.000,QwLWfsDm8j4Rwks2,251.000,+BHhIHa2tN6/iATx,285.000,y1HKhKGcIZzc7cpc,297.000,SfOKV5FGlbzvjT8n,313.000,1oc0wRM5+ZcQSIfT,319.000,5JP3SvkX0B5BRMpx,316.000,JH+812bhskHZDmEh,352.000,AEmR5cRGswXJiIS8,322.000,EXCXcoSM3VTm7Ugz,,
8,122,2026-04-03T08:24:29.212Z,306.000,9,233.000,+BHhIHa2tN6/iATx,270.000,y1HKhKGcIZzc7cpc,280.000,AEmR5cRGswXJiIS8,288.000,SfOKV5FGlbzvjT8n,304.000,1oc0wRM5+ZcQSIfT,304.000,5JP3SvkX0B5BRMpx,306.000,KqFt0sscetlXvnva,471.000,EXCXcoSM3VTm7Ugz,502.000,JH+812bhskHZDmEh,,
8,123,2026-04-03T08:24:29.518Z,312.000,9,231.000,QwLWfsDm8j4Rwks2,241.000,+BHhIHa2tN6/iATx,270.000,y1HKhKGcIZzc7cpc,292.000,SfOKV5FGlbzvjT8n,309.000,1oc0wRM5+ZcQSIfT,310.000,5JP3SvkX0B5BRMpx,315.000,JH+812bhskHZDmEh,506.000,EXCXcoSM3VTm7Ugz,659.000,AEmR5cRGswXJiIS8,,
8,124,2026-04-03T08:24:29.830Z,288.000,10,226.000,KqFt0sscetlXvnva,229.000,QwLWfsDm8j4Rwks2,237.000,+BHhIHa2tN6/iATx,267.000,y1HKhKGcIZzc7cpc,308.000,5JP3SvkX0B5BRMpx,306.000,1oc0wRM5+ZcQSIfT,349.000,AEmR5cRGswXJiIS8,288.000,SfOKV5FGlbzvjT8n,317.000,JH+812bhskHZDmEh,323.000,EXCXcoSM3VTm7Ugz
8,125,2026-04-03T08:24:30.118Z,351.000,10,244.000,QwLWfsDm8j4Rwks2,260.000,+BHhIHa2tN6/iATx,282.000,KqFt0sscetlXvnva,287.000,y1HKhKGcIZzc7cpc,300.000,EXCXcoSM3VTm7Ugz,301.000,SfOKV5FGlbzvjT8n,351.000,AEmR5cRGswXJiIS8,356.000,5JP3SvkX0B5BRMpx,354.000,1oc0wRM5+ZcQSIfT,522.000,JH+812bhskHZDmEh
8,126,2026-04-03T08:24:30.469Z,313.000,9,208.000,1oc0wRM5+ZcQSIfT,213.000,QwLWfsDm8j4Rwks2,214.000,5JP3SvkX0B5BRMpx,215.000,KqFt0sscetlXvnva,245.000,y1HKhKGcIZzc7cpc,257.000,SfOKV5FGlbzvjT8n,328.000,EXCXcoSM3VTm7Ugz,327.000,AEmR5cRGswXJiIS8,316.000,JH+812bhskHZDmEh,,
8,127,2026-04-03T08:24:30.782Z,298.000,8,206.000,1oc0wRM5+ZcQSIfT,212.000,+BHhIHa2tN6/iATx,240.000,y1HKhKGcIZzc7cpc,251.000,SfOKV5FGlbzvjT8n,303.000,EXCXcoSM3VTm7Ugz,318.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,304.000,5JP3SvkX0B5BRMpx,,,,
8,128,2026-04-03T08:24:31.080Z,275.000,10,217.000,1oc0wRM5+ZcQSIfT,217.000,+BHhIHa2tN6/iATx,228.000,KqFt0sscetlXvnva,230.000,QwLWfsDm8j4Rwks2,250.000,y1HKhKGcIZzc7cpc,259.000,SfOKV5FGlbzvjT8n,275.000,AEmR5cRGswXJiIS8,316.000,5JP3SvkX0B5BRMpx,333.000,JH+812bhskHZDmEh,559.000,EXCXcoSM3VTm7Ugz
8,129,2026-04-03T08:24:31.355Z,349.000,10,250.000,+BHhIHa2tN6/iATx,263.000,KqFt0sscetlXvnva,264.000,QwLWfsDm8j4Rwks2,275.000,y1HKhKGcIZzc7cpc,277.000,AEmR5cRGswXJiIS8,289.000,SfOKV5FGlbzvjT8n,361.000,1oc0wRM5+ZcQSIfT,362.000,EXCXcoSM3VTm7Ugz,358.000,5JP3SvkX0B5BRMpx,362.000,JH+812bhskHZDmEh
8,130,2026-04-03T08:24:31.704Z,306.000,8,209.000,+BHhIHa2tN6/iATx,234.000,y1HKhKGcIZzc7cpc,253.000,SfOKV5FGlbzvjT8n,317.000,5JP3SvkX0B5BRMpx,316.000,AEmR5cRGswXJiIS8,315.000,1oc0wRM5+ZcQSIfT,320.000,EXCXcoSM3VTm7Ugz,318.000,JH+812bhskHZDmEh,,,,
8,131,2026-04-03T08:24:32.010Z,305.000,10,217.000,+BHhIHa2tN6/iATx,221.000,KqFt0sscetlXvnva,235.000,y1HKhKGcIZzc7cpc,249.000,SfOKV5FGlbzvjT8n,280.000,EXCXcoSM3VTm7Ugz,292.000,AEmR5cRGswXJiIS8,305.000,QwLWfsDm8j4Rwks2,315.000,1oc0wRM5+ZcQSIfT,318.000,5JP3SvkX0B5BRMpx,1017.000,JH+812bhskHZDmEh
8,132,2026-04-03T08:24:32.315Z,324.000,8,222.000,+BHhIHa2tN6/iATx,238.000,y1HKhKGcIZzc7cpc,252.000,SfOKV5FGlbzvjT8n,253.000,AEmR5cRGswXJiIS8,318.000,5JP3SvkX0B5BRMpx,318.000,1oc0wRM5+ZcQSIfT,339.000,EXCXcoSM3VTm7Ugz,343.000,JH+812bhskHZDmEh,,,,
8,133,2026-04-03T08:24:32.639Z,286.000,9,208.000,1oc0wRM5+ZcQSIfT,212.000,KqFt0sscetlXvnva,225.000,y1HKhKGcIZzc7cpc,233.000,SfOKV5FGlbzvjT8n,282.000,QwLWfsDm8j4Rwks2,311.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,293.000,5JP3SvkX0B5BRMpx,560.000,EXCXcoSM3VTm7Ugz,,
8,134,2026-04-03T08:24:32.925Z,316.000,10,231.000,+BHhIHa2tN6/iATx,235.000,KqFt0sscetlXvnva,241.000,y1HKhKGcIZzc7cpc,255.000,SfOKV5FGlbzvjT8n,277.000,EXCXcoSM3VTm7Ugz,303.000,AEmR5cRGswXJiIS8,316.000,QwLWfsDm8j4Rwks2,323.000,1oc0wRM5+ZcQSIfT,318.000,5JP3SvkX0B5BRMpx,327.000,JH+812bhskHZDmEh
8,135,2026-04-03T08:24:33.241Z,314.000,9,214.000,1oc0wRM5+ZcQSIfT,224.000,+BHhIHa2tN6/iATx,238.000,y1HKhKGcIZzc7cpc,247.000,SfOKV5FGlbzvjT8n,266.000,AEmR5cRGswXJiIS8,303.000,QwLWfsDm8j4Rwks2,321.000,EXCXcoSM3VTm7Ugz,316.000,5JP3SvkX0B5BRMpx,330.000,JH+812bhskHZDmEh,,
8,136,2026-04-03T08:24:33.555Z,305.000,9,217.000,KqFt0sscetlXvnva,236.000,y1HKhKGcIZzc7cpc,243.000,SfOKV5FGlbzvjT8n,285.000,QwLWfsDm8j4Rwks2,303.000,5JP3SvkX0B5BRMpx,303.000,1oc0wRM5+ZcQSIfT,316.000,AEmR5cRGswXJiIS8,319.000,JH+812bhskHZDmEh,497.000,EXCXcoSM3VTm7Ugz,,
8,137,2026-04-03T08:24:33.860Z,297.000,9,228.000,+BHhIHa2tN6/iATx,236.000,y1HKhKGcIZzc7cpc,253.000,SfOKV5FGlbzvjT8n,271.000,QwLWfsDm8j4Rwks2,280.000,EXCXcoSM3VTm7Ugz,292.000,AEmR5cRGswXJiIS8,312.000,1oc0wRM5+ZcQSIfT,328.000,JH+812bhskHZDmEh,326.000,5JP3SvkX0B5BRMpx,,
8,138,2026-04-03T08:24:34.157Z,308.000,10,229.000,KqFt0sscetlXvnva,246.000,+BHhIHa2tN6/iATx,249.000,y1HKhKGcIZzc7cpc,251.000,5JP3SvkX0B5BRMpx,256.000,SfOKV5FGlbzvjT8n,297.000,AEmR5cRGswXJiIS8,307.000,QwLWfsDm8j4Rwks2,323.000,1oc0wRM5+ZcQSIfT,332.000,JH+812bhskHZDmEh,530.000,EXCXcoSM3VTm7Ugz
8,139,2026-04-03T08:24:34.465Z,325.000,10,227.000,KqFt0sscetlXvnva,241.000,y1HKhKGcIZzc7cpc,249.000,+BHhIHa2tN6/iATx,253.000,5JP3SvkX0B5BRMpx,257.000,SfOKV5FGlbzvjT8n,304.000,QwLWfsDm8j4Rwks2,325.000,1oc0wRM5+ZcQSIfT,351.000,AEmR5cRGswXJiIS8,351.000,EXCXcoSM3VTm7Ugz,829.000,JH+812bhskHZDmEh
8,140,2026-04-03T08:24:34.790Z,298.000,8,219.000,y1HKhKGcIZzc7cpc,232.000,5JP3SvkX0B5BRMpx,237.000,SfOKV5FGlbzvjT8n,273.000,EXCXcoSM3VTm7Ugz,286.000,QwLWfsDm8j4Rwks2,295.000,JH+812bhskHZDmEh,312.000,AEmR5cRGswXJiIS8,308.000,1oc0wRM5+ZcQSIfT,,,,
8,141,2026-04-03T08:24:35.088Z,308.000,10,209.000,1oc0wRM5+ZcQSIfT,238.000,+BHhIHa2tN6/iATx,240.000,KqFt0sscetlXvnva,243.000,SfOKV5FGlbzvjT8n,250.000,AEmR5cRGswXJiIS8,294.000,QwLWfsDm8j4Rwks2,442.000,EXCXcoSM3VTm7Ugz,327.000,y1HKhKGcIZzc7cpc,324.000,JH+812bhskHZDmEh,325.000,5JP3SvkX0B5BRMpx
8,142,2026-04-03T08:24:35.396Z,311.000,10,235.000,SfOKV5FGlbzvjT8n,238.000,+BHhIHa2tN6/iATx,242.000,KqFt0sscetlXvnva,291.000,QwLWfsDm8j4Rwks2,315.000,JH+812bhskHZDmEh,319.000,y1HKhKGcIZzc7cpc,317.000,1oc0wRM5+ZcQSIfT,342.000,EXCXcoSM3VTm7Ugz,316.000,5JP3SvkX0B5BRMpx,341.000,AEmR5cRGswXJiIS8
8,143,2026-04-03T08:24:35.707Z,313.000,8,234.000,y1HKhKGcIZzc7cpc,236.000,SfOKV5FGlbzvjT8n,250.000,QwLWfsDm8j4Rwks2,296.000,EXCXcoSM3VTm7Ugz,311.000,JH+812bhskHZDmEh,312.000,1oc0wRM5+ZcQSIfT,313.000,5JP3SvkX0B5BRMpx,328.000,AEmR5cRGswXJiIS8,,,,
8,144,2026-04-03T08:24:36.020Z,313.000,9,226.000,+BHhIHa2tN6/iATx,230.000,SfOKV5FGlbzvjT8n,236.000,KqFt0sscetlXvnva,247.000,AEmR5cRGswXJiIS8,253.000,EXCXcoSM3VTm7Ugz,313.000,5JP3SvkX0B5BRMpx,313.000,y1HKhKGcIZzc7cpc,314.000,1oc0wRM5+ZcQSIfT,331.000,JH+812bhskHZDmEh,,
8,145,2026-04-03T08:24:36.333Z,311.000,8,219.000,y1HKhKGcIZzc7cpc,224.000,SfOKV5FGlbzvjT8n,250.000,JH+812bhskHZDmEh,277.000,QwLWfsDm8j4Rwks2,308.000,5JP3SvkX0B5BRMpx,331.000,EXCXcoSM3VTm7Ugz,323.000,AEmR5cRGswXJiIS8,313.000,1oc0wRM5+ZcQSIfT,,,,
8,146,2026-04-03T08:24:36.644Z,275.000,9,215.000,SfOKV5FGlbzvjT8n,247.000,+BHhIHa2tN6/iATx,248.000,KqFt0sscetlXvnva,307.000,1oc0wRM5+ZcQSIfT,330.000,AEmR5cRGswXJiIS8,309.000,5JP3SvkX0B5BRMpx,312.000,y1HKhKGcIZzc7cpc,292.000,EXCXcoSM3VTm7Ugz,322.000,JH+812bhskHZDmEh,,
8,147,2026-04-03T08:24:36.919Z,300.000,10,246.000,SfOKV5FGlbzvjT8n,251.000,y1HKhKGcIZzc7cpc,253.000,+BHhIHa2tN6/iATx,262.000,KqFt0sscetlXvnva,283.000,JH+812bhskHZDmEh,287.000,AEmR5cRGswXJiIS8,300.000,QwLWfsDm8j4Rwks2,339.000,1oc0wRM5+ZcQSIfT,337.000,5JP3SvkX0B5BRMpx,322.000,EXCXcoSM3VTm7Ugz
8,148,2026-04-03T08:24:37.219Z,314.000,10,254.000,SfOKV5FGlbzvjT8n,264.000,+BHhIHa2tN6/iATx,272.000,KqFt0sscetlXvnva,311.000,QwLWfsDm8j4Rwks2,370.000,EXCXcoSM3VTm7Ugz,345.000,1oc0wRM5+ZcQSIfT,347.000,y1HKhKGcIZzc7cpc,342.000,5JP3SvkX0B5BRMpx,365.000,JH+812bhskHZDmEh,366.000,AEmR5cRGswXJiIS8
8,149,2026-04-03T08:24:37.533Z,307.000,10,254.000,SfOKV5FGlbzvjT8n,261.000,+BHhIHa2tN6/iATx,264.000,KqFt0sscetlXvnva,302.000,QwLWfsDm8j4Rwks2,335.000,1oc0wRM5+ZcQSIfT,367.000,JH+812bhskHZDmEh,338.000,y1HKhKGcIZzc7cpc,339.000,5JP3SvkX0B5BRMpx,340.000,EXCXcoSM3VTm7Ugz,362.000,AEmR5cRGswXJiIS8
8,150,2026-04-03T08:24:37.840Z,318.000,10,250.000,SfOKV5FGlbzvjT8n,258.000,+BHhIHa2tN6/iATx,265.000,KqFt0sscetlXvnva,302.000,AEmR5cRGswXJiIS8,305.000,QwLWfsDm8j4Rwks2,307.000,JH+812bhskHZDmEh,344.000,1oc0wRM5+ZcQSIfT,341.000,y1HKhKGcIZzc7cpc,326.000,EXCXcoSM3VTm7Ugz,343.000,5JP3SvkX0B5BRMpx
8,151,2026-04-03T08:24:38.158Z,304.000,10,240.000,SfOKV5FGlbzvjT8n,248.000,+BHhIHa2tN6/iATx,257.000,KqFt0sscetlXvnva,289.000,JH+812bhskHZDmEh,293.000,QwLWfsDm8j4Rwks2,327.000,y1HKhKGcIZzc7cpc,361.000,EXCXcoSM3VTm7Ugz,328.000,1oc0wRM5+ZcQSIfT,330.000,5JP3SvkX0B5BRMpx,501.000,AEmR5cRGswXJiIS8
8,152,2026-04-03T08:24:38.462Z,305.000,10,244.000,SfOKV5FGlbzvjT8n,249.000,KqFt0sscetlXvnva,251.000,+BHhIHa2tN6/iATx,294.000,QwLWfsDm8j4Rwks2,366.000,JH+812bhskHZDmEh,332.000,y1HKhKGcIZzc7cpc,336.000,1oc0wRM5+ZcQSIfT,334.000,5JP3SvkX0B5BRMpx,346.000,EXCXcoSM3VTm7Ugz,504.000,AEmR5cRGswXJiIS8
8,153,2026-04-03T08:24:38.767Z,346.000,10,244.000,SfOKV5FGlbzvjT8n,251.000,KqFt0sscetlXvnva,253.000,+BHhIHa2tN6/iATx,294.000,QwLWfsDm8j4Rwks2,352.000,1oc0wRM5+ZcQSIfT,351.000,y1HKhKGcIZzc7cpc,348.000,AEmR5cRGswXJiIS8,349.000,JH+812bhskHZDmEh,350.000,EXCXcoSM3VTm7Ugz,351.000,5JP3SvkX0B5BRMpx
8,154,2026-04-03T08:24:39.113Z,327.000,8,202.000,SfOKV5FGlbzvjT8n,226.000,1oc0wRM5+ZcQSIfT,274.000,JH+812bhskHZDmEh,295.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,310.000,QwLWfsDm8j4Rwks2,331.000,AEmR5cRGswXJiIS8,334.000,EXCXcoSM3VTm7Ugz,,,,
8,155,2026-04-03T08:24:39.440Z,285.000,9,181.000,SfOKV5FGlbzvjT8n,204.000,+BHhIHa2tN6/iATx,210.000,y1HKhKGcIZzc7cpc,216.000,KqFt0sscetlXvnva,247.000,1oc0wRM5+ZcQSIfT,282.000,5JP3SvkX0B5BRMpx,315.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,295.000,EXCXcoSM3VTm7Ugz,,
8,156,2026-04-03T08:24:39.725Z,297.000,9,204.000,SfOKV5FGlbzvjT8n,229.000,+BHhIHa2tN6/iATx,251.000,QwLWfsDm8j4Rwks2,261.000,1oc0wRM5+ZcQSIfT,272.000,y1HKhKGcIZzc7cpc,294.000,JH+812bhskHZDmEh,306.000,AEmR5cRGswXJiIS8,304.000,5JP3SvkX0B5BRMpx,305.000,EXCXcoSM3VTm7Ugz,,
8,157,2026-04-03T08:24:40.022Z,295.000,10,215.000,SfOKV5FGlbzvjT8n,241.000,+BHhIHa2tN6/iATx,255.000,KqFt0sscetlXvnva,258.000,AEmR5cRGswXJiIS8,266.000,QwLWfsDm8j4Rwks2,283.000,y1HKhKGcIZzc7cpc,295.000,JH+812bhskHZDmEh,344.000,EXCXcoSM3VTm7Ugz,339.000,1oc0wRM5+ZcQSIfT,314.000,5JP3SvkX0B5BRMpx
8,158,2026-04-03T08:24:40.317Z,326.000,9,257.000,+BHhIHa2tN6/iATx,280.000,1oc0wRM5+ZcQSIfT,283.000,QwLWfsDm8j4Rwks2,292.000,y1HKhKGcIZzc7cpc,297.000,JH+812bhskHZDmEh,326.000,SfOKV5FGlbzvjT8n,326.000,5JP3SvkX0B5BRMpx,353.000,EXCXcoSM3VTm7Ugz,362.000,AEmR5cRGswXJiIS8,,
8,159,2026-04-03T08:24:40.643Z,278.000,9,236.000,+BHhIHa2tN6/iATx,249.000,KqFt0sscetlXvnva,266.000,EXCXcoSM3VTm7Ugz,270.000,y1HKhKGcIZzc7cpc,331.000,AEmR5cRGswXJiIS8,284.000,1oc0wRM5+ZcQSIfT,317.000,5JP3SvkX0B5BRMpx,313.000,SfOKV5FGlbzvjT8n,323.000,JH+812bhskHZDmEh,,
8,160,2026-04-03T08:24:40.921Z,309.000,10,265.000,+BHhIHa2tN6/iATx,271.000,KqFt0sscetlXvnva,292.000,EXCXcoSM3VTm7Ugz,298.000,AEmR5cRGswXJiIS8,301.000,QwLWfsDm8j4Rwks2,302.000,y1HKhKGcIZzc7cpc,309.000,1oc0wRM5+ZcQSIfT,348.000,SfOKV5FGlbzvjT8n,349.000,5JP3SvkX0B5BRMpx,337.000,JH+812bhskHZDmEh
8,161,2026-04-03T08:24:41.230Z,310.000,10,265.000,+BHhIHa2tN6/iATx,271.000,KqFt0sscetlXvnva,291.000,JH+812bhskHZDmEh,296.000,QwLWfsDm8j4Rwks2,299.000,y1HKhKGcIZzc7cpc,307.000,1oc0wRM5+ZcQSIfT,344.000,SfOKV5FGlbzvjT8n,342.000,5JP3SvkX0B5BRMpx,680.000,AEmR5cRGswXJiIS8,525.000,EXCXcoSM3VTm7Ugz
8,162,2026-04-03T08:24:41.540Z,343.000,9,265.000,+BHhIHa2tN6/iATx,292.000,QwLWfsDm8j4Rwks2,296.000,y1HKhKGcIZzc7cpc,300.000,1oc0wRM5+ZcQSIfT,316.000,EXCXcoSM3VTm7Ugz,341.000,SfOKV5FGlbzvjT8n,343.000,5JP3SvkX0B5BRMpx,379.000,AEmR5cRGswXJiIS8,347.000,JH+812bhskHZDmEh,,
8,163,2026-04-03T08:24:41.883Z,291.000,9,231.000,+BHhIHa2tN6/iATx,235.000,KqFt0sscetlXvnva,258.000,1oc0wRM5+ZcQSIfT,260.000,y1HKhKGcIZzc7cpc,282.000,AEmR5cRGswXJiIS8,304.000,SfOKV5FGlbzvjT8n,437.000,EXCXcoSM3VTm7Ugz,309.000,5JP3SvkX0B5BRMpx,314.000,JH+812bhskHZDmEh,,
8,164,2026-04-03T08:24:42.174Z,285.000,10,248.000,+BHhIHa2tN6/iATx,251.000,KqFt0sscetlXvnva,271.000,1oc0wRM5+ZcQSIfT,272.000,QwLWfsDm8j4Rwks2,278.000,y1HKhKGcIZzc7cpc,313.000,5JP3SvkX0B5BRMpx,310.000,SfOKV5FGlbzvjT8n,650.000,AEmR5cRGswXJiIS8,499.000,EXCXcoSM3VTm7Ugz,498.000,JH+812bhskHZDmEh
8,165,2026-04-03T08:24:42.459Z,318.000,10,267.000,KqFt0sscetlXvnva,268.000,+BHhIHa2tN6/iATx,289.000,QwLWfsDm8j4Rwks2,294.000,1oc0wRM5+ZcQSIfT,301.000,y1HKhKGcIZzc7cpc,379.000,AEmR5cRGswXJiIS8,348.000,SfOKV5FGlbzvjT8n,350.000,5JP3SvkX0B5BRMpx,329.000,EXCXcoSM3VTm7Ugz,563.000,JH+812bhskHZDmEh
8,166,2026-04-03T08:24:42.777Z,311.000,10,256.000,KqFt0sscetlXvnva,260.000,+BHhIHa2tN6/iATx,277.000,QwLWfsDm8j4Rwks2,280.000,1oc0wRM5+ZcQSIfT,288.000,JH+812bhskHZDmEh,289.000,y1HKhKGcIZzc7cpc,311.000,EXCXcoSM3VTm7Ugz,340.000,SfOKV5FGlbzvjT8n,323.000,AEmR5cRGswXJiIS8,341.000,5JP3SvkX0B5BRMpx
8,167,2026-04-03T08:24:43.088Z,312.000,10,255.000,KqFt0sscetlXvnva,257.000,+BHhIHa2tN6/iATx,274.000,QwLWfsDm8j4Rwks2,276.000,1oc0wRM5+ZcQSIfT,285.000,y1HKhKGcIZzc7cpc,366.000,SfOKV5FGlbzvjT8n,369.000,5JP3SvkX0B5BRMpx,575.000,EXCXcoSM3VTm7Ugz,732.000,JH+812bhskHZDmEh,577.000,AEmR5cRGswXJiIS8
8,168,2026-04-03T08:24:43.400Z,308.000,10,257.000,+BHhIHa2tN6/iATx,261.000,KqFt0sscetlXvnva,262.000,QwLWfsDm8j4Rwks2,272.000,1oc0wRM5+ZcQSIfT,282.000,y1HKhKGcIZzc7cpc,407.000,AEmR5cRGswXJiIS8,344.000,SfOKV5FGlbzvjT8n,364.000,5JP3SvkX0B5BRMpx,365.000,JH+812bhskHZDmEh,571.000,EXCXcoSM3VTm7Ugz
8,169,2026-04-03T08:24:43.708Z,305.000,10,254.000,+BHhIHa2tN6/iATx,258.000,KqFt0sscetlXvnva,271.000,1oc0wRM5+ZcQSIfT,280.000,y1HKhKGcIZzc7cpc,289.000,QwLWfsDm8j4Rwks2,363.000,5JP3SvkX0B5BRMpx,341.000,SfOKV5FGlbzvjT8n,327.000,AEmR5cRGswXJiIS8,363.000,JH+812bhskHZDmEh,539.000,EXCXcoSM3VTm7Ugz
8,170,2026-04-03T08:24:44.013Z,365.000,10,278.000,1oc0wRM5+ZcQSIfT,279.000,QwLWfsDm8j4Rwks2,280.000,+BHhIHa2tN6/iATx,292.000,KqFt0sscetlXvnva,342.000,SfOKV5FGlbzvjT8n,350.000,JH+812bhskHZDmEh,483.000,AEmR5cRGswXJiIS8,370.000,y1HKhKGcIZzc7cpc,371.000,5JP3SvkX0B5BRMpx,538.000,EXCXcoSM3VTm7Ugz
8,171,2026-04-03T08:24:44.378Z,356.000,7,206.000,5JP3SvkX0B5BRMpx,216.000,SfOKV5FGlbzvjT8n,219.000,1oc0wRM5+ZcQSIfT,222.000,y1HKhKGcIZzc7cpc,324.000,JH+812bhskHZDmEh,350.000,AEmR5cRGswXJiIS8,365.000,EXCXcoSM3VTm7Ugz,,,,,,
8,172,2026-04-03T08:24:44.734Z,255.000,10,164.000,SfOKV5FGlbzvjT8n,172.000,1oc0wRM5+ZcQSIfT,174.000,QwLWfsDm8j4Rwks2,230.000,AEmR5cRGswXJiIS8,245.000,KqFt0sscetlXvnva,250.000,+BHhIHa2tN6/iATx,264.000,5JP3SvkX0B5BRMpx,266.000,y1HKhKGcIZzc7cpc,263.000,JH+812bhskHZDmEh,474.000,EXCXcoSM3VTm7Ugz
8,173,2026-04-03T08:24:44.989Z,364.000,7,217.000,SfOKV5FGlbzvjT8n,221.000,5JP3SvkX0B5BRMpx,241.000,y1HKhKGcIZzc7cpc,323.000,JH+812bhskHZDmEh,329.000,1oc0wRM5+ZcQSIfT,360.000,AEmR5cRGswXJiIS8,365.000,EXCXcoSM3VTm7Ugz,,,,,,
8,174,2026-04-03T08:24:45.353Z,278.000,8,165.000,5JP3SvkX0B5BRMpx,189.000,y1HKhKGcIZzc7cpc,191.000,QwLWfsDm8j4Rwks2,258.000,1oc0wRM5+ZcQSIfT,260.000,SfOKV5FGlbzvjT8n,311.000,AEmR5cRGswXJiIS8,287.000,JH+812bhskHZDmEh,468.000,EXCXcoSM3VTm7Ugz,,,,
8,175,2026-04-03T08:24:45.631Z,282.000,9,191.000,SfOKV5FGlbzvjT8n,193.000,5JP3SvkX0B5BRMpx,213.000,QwLWfsDm8j4Rwks2,214.000,y1HKhKGcIZzc7cpc,270.000,AEmR5cRGswXJiIS8,271.000,+BHhIHa2tN6/iATx,432.000,EXCXcoSM3VTm7Ugz,292.000,1oc0wRM5+ZcQSIfT,303.000,JH+812bhskHZDmEh,,
8,176,2026-04-03T08:24:45.913Z,320.000,10,217.000,SfOKV5FGlbzvjT8n,236.000,QwLWfsDm8j4Rwks2,239.000,KqFt0sscetlXvnva,272.000,+BHhIHa2tN6/iATx,323.000,5JP3SvkX0B5BRMpx,328.000,y1HKhKGcIZzc7cpc,325.000,1oc0wRM5+ZcQSIfT,527.000,EXCXcoSM3VTm7Ugz,526.000,JH+812bhskHZDmEh,677.000,AEmR5cRGswXJiIS8
