Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,55,2026-04-05T15:15:02.341Z,243.000,10,161.000,ZSrzzzbl+BQ1h+nv,218.000,O/55Mfnv/kEgD3m1,223.000,PaHmzFMRlhph3k/D,225.000,C9YnOfIKvCLwg/f1,237.000,SgKYak/3x9E014mP,241.000,cRnzTcRimv5nqSUQ,243.000,KiXnKW6EnsH2vfKo,244.000,+jlaSSHRbUQdM/c9,246.000,GSTETcx2dmx02D/V,247.000,khIz918ytirDtjkK
7,56,2026-04-05T15:15:02.584Z,242.000,10,157.000,ZSrzzzbl+BQ1h+nv,217.000,O/55Mfnv/kEgD3m1,225.000,C9YnOfIKvCLwg/f1,229.000,PaHmzFMRlhph3k/D,234.000,GSTETcx2dmx02D/V,237.000,KiXnKW6EnsH2vfKo,242.000,cRnzTcRimv5nqSUQ,243.000,+jlaSSHRbUQdM/c9,245.000,SgKYak/3x9E014mP,246.000,khIz918ytirDtjkK
7,57,2026-04-05T15:15:02.826Z,241.000,10,160.000,ZSrzzzbl+BQ1h+nv,221.000,PaHmzFMRlhph3k/D,222.000,O/55Mfnv/kEgD3m1,231.000,C9YnOfIKvCLwg/f1,237.000,GSTETcx2dmx02D/V,239.000,KiXnKW6EnsH2vfKo,241.000,khIz918ytirDtjkK,245.000,SgKYak/3x9E014mP,251.000,cRnzTcRimv5nqSUQ,252.000,+jlaSSHRbUQdM/c9
7,58,2026-04-05T15:15:03.067Z,240.000,10,157.000,ZSrzzzbl+BQ1h+nv,210.000,+jlaSSHRbUQdM/c9,213.000,PaHmzFMRlhph3k/D,220.000,O/55Mfnv/kEgD3m1,233.000,GSTETcx2dmx02D/V,235.000,C9YnOfIKvCLwg/f1,240.000,KiXnKW6EnsH2vfKo,241.000,khIz918ytirDtjkK,243.000,cRnzTcRimv5nqSUQ,249.000,SgKYak/3x9E014mP
7,59,2026-04-05T15:15:03.307Z,239.000,10,157.000,ZSrzzzbl+BQ1h+nv,218.000,PaHmzFMRlhph3k/D,228.000,O/55Mfnv/kEgD3m1,233.000,GSTETcx2dmx02D/V,234.000,khIz918ytirDtjkK,238.000,C9YnOfIKvCLwg/f1,239.000,KiXnKW6EnsH2vfKo,246.000,cRnzTcRimv5nqSUQ,252.000,SgKYak/3x9E014mP,259.000,+jlaSSHRbUQdM/c9
7,60,2026-04-05T15:15:03.546Z,236.000,10,159.000,ZSrzzzbl+BQ1h+nv,203.000,+jlaSSHRbUQdM/c9,231.000,O/55Mfnv/kEgD3m1,232.000,khIz918ytirDtjkK,234.000,C9YnOfIKvCLwg/f1,235.000,PaHmzFMRlhph3k/D,236.000,KiXnKW6EnsH2vfKo,237.000,GSTETcx2dmx02D/V,246.000,cRnzTcRimv5nqSUQ,247.000,SgKYak/3x9E014mP
7,61,2026-04-05T15:15:03.782Z,244.000,10,160.000,ZSrzzzbl+BQ1h+nv,217.000,+jlaSSHRbUQdM/c9,233.000,GSTETcx2dmx02D/V,235.000,C9YnOfIKvCLwg/f1,236.000,khIz918ytirDtjkK,237.000,KiXnKW6EnsH2vfKo,244.000,PaHmzFMRlhph3k/D,245.000,O/55Mfnv/kEgD3m1,257.000,cRnzTcRimv5nqSUQ,259.000,SgKYak/3x9E014mP
7,62,2026-04-05T15:15:04.026Z,243.000,10,163.000,ZSrzzzbl+BQ1h+nv,211.000,+jlaSSHRbUQdM/c9,222.000,C9YnOfIKvCLwg/f1,232.000,khIz918ytirDtjkK,236.000,KiXnKW6EnsH2vfKo,242.000,GSTETcx2dmx02D/V,243.000,PaHmzFMRlhph3k/D,250.000,O/55Mfnv/kEgD3m1,258.000,cRnzTcRimv5nqSUQ,267.000,SgKYak/3x9E014mP
7,63,2026-04-05T15:15:04.269Z,245.000,10,164.000,ZSrzzzbl+BQ1h+nv,188.000,SgKYak/3x9E014mP,217.000,+jlaSSHRbUQdM/c9,223.000,C9YnOfIKvCLwg/f1,234.000,KiXnKW6EnsH2vfKo,237.000,khIz918ytirDtjkK,245.000,PaHmzFMRlhph3k/D,247.000,GSTETcx2dmx02D/V,251.000,cRnzTcRimv5nqSUQ,254.000,O/55Mfnv/kEgD3m1
7,64,2026-04-05T15:15:04.514Z,233.000,10,149.000,ZSrzzzbl+BQ1h+nv,192.000,SgKYak/3x9E014mP,198.000,O/55Mfnv/kEgD3m1,210.000,+jlaSSHRbUQdM/c9,221.000,C9YnOfIKvCLwg/f1,229.000,khIz918ytirDtjkK,233.000,GSTETcx2dmx02D/V,238.000,KiXnKW6EnsH2vfKo,246.000,PaHmzFMRlhph3k/D,249.000,cRnzTcRimv5nqSUQ
7,65,2026-04-05T15:15:04.747Z,236.000,10,158.000,ZSrzzzbl+BQ1h+nv,205.000,SgKYak/3x9E014mP,212.000,O/55Mfnv/kEgD3m1,219.000,+jlaSSHRbUQdM/c9,232.000,khIz918ytirDtjkK,236.000,GSTETcx2dmx02D/V,236.000,C9YnOfIKvCLwg/f1,244.000,KiXnKW6EnsH2vfKo,253.000,cRnzTcRimv5nqSUQ,261.000,PaHmzFMRlhph3k/D
7,66,2026-04-05T15:15:04.983Z,244.000,10,162.000,ZSrzzzbl+BQ1h+nv,205.000,SgKYak/3x9E014mP,214.000,O/55Mfnv/kEgD3m1,228.000,+jlaSSHRbUQdM/c9,241.000,C9YnOfIKvCLwg/f1,243.000,khIz918ytirDtjkK,244.000,GSTETcx2dmx02D/V,255.000,KiXnKW6EnsH2vfKo,258.000,cRnzTcRimv5nqSUQ,264.000,PaHmzFMRlhph3k/D
7,67,2026-04-05T15:15:05.227Z,243.000,10,158.000,ZSrzzzbl+BQ1h+nv,206.000,SgKYak/3x9E014mP,210.000,O/55Mfnv/kEgD3m1,228.000,+jlaSSHRbUQdM/c9,234.000,khIz918ytirDtjkK,238.000,C9YnOfIKvCLwg/f1,242.000,GSTETcx2dmx02D/V,250.000,KiXnKW6EnsH2vfKo,259.000,cRnzTcRimv5nqSUQ,261.000,PaHmzFMRlhph3k/D
7,68,2026-04-05T15:15:05.470Z,237.000,10,160.000,ZSrzzzbl+BQ1h+nv,208.000,KiXnKW6EnsH2vfKo,211.000,O/55Mfnv/kEgD3m1,212.000,SgKYak/3x9E014mP,231.000,khIz918ytirDtjkK,231.000,+jlaSSHRbUQdM/c9,237.000,GSTETcx2dmx02D/V,242.000,C9YnOfIKvCLwg/f1,255.000,PaHmzFMRlhph3k/D,258.000,cRnzTcRimv5nqSUQ
7,69,2026-04-05T15:15:05.707Z,236.000,10,158.000,ZSrzzzbl+BQ1h+nv,200.000,KiXnKW6EnsH2vfKo,210.000,SgKYak/3x9E014mP,223.000,O/55Mfnv/kEgD3m1,229.000,khIz918ytirDtjkK,235.000,GSTETcx2dmx02D/V,236.000,+jlaSSHRbUQdM/c9,240.000,C9YnOfIKvCLwg/f1,256.000,PaHmzFMRlhph3k/D,261.000,cRnzTcRimv5nqSUQ
7,70,2026-04-05T15:15:05.943Z,242.000,10,157.000,ZSrzzzbl+BQ1h+nv,213.000,SgKYak/3x9E014mP,230.000,O/55Mfnv/kEgD3m1,232.000,+jlaSSHRbUQdM/c9,235.000,KiXnKW6EnsH2vfKo,240.000,khIz918ytirDtjkK,242.000,C9YnOfIKvCLwg/f1,244.000,GSTETcx2dmx02D/V,262.000,PaHmzFMRlhph3k/D,269.000,cRnzTcRimv5nqSUQ
7,71,2026-04-05T15:15:06.185Z,246.000,10,159.000,ZSrzzzbl+BQ1h+nv,215.000,SgKYak/3x9E014mP,231.000,KiXnKW6EnsH2vfKo,237.000,+jlaSSHRbUQdM/c9,239.000,C9YnOfIKvCLwg/f1,243.000,khIz918ytirDtjkK,246.000,GSTETcx2dmx02D/V,252.000,O/55Mfnv/kEgD3m1,262.000,PaHmzFMRlhph3k/D,271.000,cRnzTcRimv5nqSUQ
7,72,2026-04-05T15:15:06.431Z,244.000,10,161.000,ZSrzzzbl+BQ1h+nv,205.000,SgKYak/3x9E014mP,234.000,+jlaSSHRbUQdM/c9,237.000,KiXnKW6EnsH2vfKo,239.000,C9YnOfIKvCLwg/f1,242.000,khIz918ytirDtjkK,244.000,GSTETcx2dmx02D/V,245.000,O/55Mfnv/kEgD3m1,262.000,PaHmzFMRlhph3k/D,270.000,cRnzTcRimv5nqSUQ
7,73,2026-04-05T15:15:06.675Z,236.000,10,154.000,ZSrzzzbl+BQ1h+nv,205.000,SgKYak/3x9E014mP,212.000,cRnzTcRimv5nqSUQ,226.000,khIz918ytirDtjkK,227.000,C9YnOfIKvCLwg/f1,231.000,+jlaSSHRbUQdM/c9,236.000,KiXnKW6EnsH2vfKo,239.000,O/55Mfnv/kEgD3m1,247.000,GSTETcx2dmx02D/V,253.000,PaHmzFMRlhph3k/D
7,74,2026-04-05T15:15:06.911Z,248.000,10,152.000,ZSrzzzbl+BQ1h+nv,224.000,SgKYak/3x9E014mP,233.000,KiXnKW6EnsH2vfKo,234.000,+jlaSSHRbUQdM/c9,236.000,C9YnOfIKvCLwg/f1,244.000,cRnzTcRimv5nqSUQ,248.000,O/55Mfnv/kEgD3m1,257.000,GSTETcx2dmx02D/V,260.000,khIz918ytirDtjkK,325.000,PaHmzFMRlhph3k/D
7,75,2026-04-05T15:15:07.159Z,241.000,10,157.000,ZSrzzzbl+BQ1h+nv,212.000,KiXnKW6EnsH2vfKo,227.000,SgKYak/3x9E014mP,228.000,C9YnOfIKvCLwg/f1,230.000,+jlaSSHRbUQdM/c9,236.000,cRnzTcRimv5nqSUQ,240.000,O/55Mfnv/kEgD3m1,244.000,GSTETcx2dmx02D/V,249.000,khIz918ytirDtjkK,314.000,PaHmzFMRlhph3k/D
7,76,2026-04-05T15:15:07.400Z,242.000,9,159.000,ZSrzzzbl+BQ1h+nv,222.000,SgKYak/3x9E014mP,225.000,C9YnOfIKvCLwg/f1,236.000,cRnzTcRimv5nqSUQ,241.000,+jlaSSHRbUQdM/c9,242.000,O/55Mfnv/kEgD3m1,242.000,GSTETcx2dmx02D/V,251.000,khIz918ytirDtjkK,253.000,KiXnKW6EnsH2vfKo,,
7,77,2026-04-05T15:15:07.642Z,243.000,10,161.000,ZSrzzzbl+BQ1h+nv,216.000,KiXnKW6EnsH2vfKo,221.000,C9YnOfIKvCLwg/f1,232.000,SgKYak/3x9E014mP,239.000,O/55Mfnv/kEgD3m1,241.000,PaHmzFMRlhph3k/D,243.000,cRnzTcRimv5nqSUQ,244.000,+jlaSSHRbUQdM/c9,249.000,GSTETcx2dmx02D/V,251.000,khIz918ytirDtjkK
7,78,2026-04-05T15:15:07.885Z,242.000,10,159.000,ZSrzzzbl+BQ1h+nv,199.000,GSTETcx2dmx02D/V,214.000,KiXnKW6EnsH2vfKo,215.000,C9YnOfIKvCLwg/f1,233.000,SgKYak/3x9E014mP,240.000,O/55Mfnv/kEgD3m1,242.000,cRnzTcRimv5nqSUQ,243.000,PaHmzFMRlhph3k/D,246.000,+jlaSSHRbUQdM/c9,253.000,khIz918ytirDtjkK
7,79,2026-04-05T15:15:08.127Z,241.000,10,159.000,ZSrzzzbl+BQ1h+nv,195.000,GSTETcx2dmx02D/V,209.000,KiXnKW6EnsH2vfKo,213.000,C9YnOfIKvCLwg/f1,228.000,SgKYak/3x9E014mP,239.000,PaHmzFMRlhph3k/D,241.000,O/55Mfnv/kEgD3m1,245.000,cRnzTcRimv5nqSUQ,250.000,khIz918ytirDtjkK,251.000,+jlaSSHRbUQdM/c9
7,80,2026-04-05T15:15:08.368Z,237.000,10,158.000,ZSrzzzbl+BQ1h+nv,191.000,cRnzTcRimv5nqSUQ,195.000,KiXnKW6EnsH2vfKo,197.000,GSTETcx2dmx02D/V,212.000,C9YnOfIKvCLwg/f1,225.000,SgKYak/3x9E014mP,236.000,O/55Mfnv/kEgD3m1,246.000,PaHmzFMRlhph3k/D,255.000,khIz918ytirDtjkK,260.000,+jlaSSHRbUQdM/c9
7,81,2026-04-05T15:15:08.605Z,281.000,10,158.000,ZSrzzzbl+BQ1h+nv,204.000,KiXnKW6EnsH2vfKo,206.000,GSTETcx2dmx02D/V,278.000,cRnzTcRimv5nqSUQ,279.000,C9YnOfIKvCLwg/f1,280.000,SgKYak/3x9E014mP,281.000,O/55Mfnv/kEgD3m1,282.000,PaHmzFMRlhph3k/D,283.000,khIz918ytirDtjkK,284.000,+jlaSSHRbUQdM/c9
7,82,2026-04-05T15:15:08.886Z,213.000,10,203.000,ZSrzzzbl+BQ1h+nv,206.000,GSTETcx2dmx02D/V,207.000,cRnzTcRimv5nqSUQ,209.000,KiXnKW6EnsH2vfKo,210.000,C9YnOfIKvCLwg/f1,211.000,SgKYak/3x9E014mP,213.000,PaHmzFMRlhph3k/D,214.000,O/55Mfnv/kEgD3m1,217.000,khIz918ytirDtjkK,226.000,+jlaSSHRbUQdM/c9
7,83,2026-04-05T15:15:09.099Z,246.000,10,142.000,ZSrzzzbl+BQ1h+nv,196.000,GSTETcx2dmx02D/V,201.000,KiXnKW6EnsH2vfKo,205.000,cRnzTcRimv5nqSUQ,244.000,SgKYak/3x9E014mP,245.000,C9YnOfIKvCLwg/f1,246.000,PaHmzFMRlhph3k/D,246.000,O/55Mfnv/kEgD3m1,248.000,khIz918ytirDtjkK,258.000,+jlaSSHRbUQdM/c9
7,84,2026-04-05T15:15:09.345Z,221.000,10,134.000,ZSrzzzbl+BQ1h+nv,185.000,KiXnKW6EnsH2vfKo,187.000,GSTETcx2dmx02D/V,193.000,cRnzTcRimv5nqSUQ,196.000,SgKYak/3x9E014mP,216.000,PaHmzFMRlhph3k/D,221.000,C9YnOfIKvCLwg/f1,224.000,khIz918ytirDtjkK,233.000,O/55Mfnv/kEgD3m1,257.000,+jlaSSHRbUQdM/c9
7,85,2026-04-05T15:15:09.566Z,242.000,10,161.000,ZSrzzzbl+BQ1h+nv,205.000,KiXnKW6EnsH2vfKo,207.000,GSTETcx2dmx02D/V,209.000,cRnzTcRimv5nqSUQ,215.000,SgKYak/3x9E014mP,235.000,PaHmzFMRlhph3k/D,242.000,C9YnOfIKvCLwg/f1,254.000,khIz918ytirDtjkK,255.000,O/55Mfnv/kEgD3m1,275.000,+jlaSSHRbUQdM/c9
7,86,2026-04-05T15:15:09.808Z,240.000,10,156.000,ZSrzzzbl+BQ1h+nv,206.000,GSTETcx2dmx02D/V,208.000,KiXnKW6EnsH2vfKo,212.000,SgKYak/3x9E014mP,217.000,cRnzTcRimv5nqSUQ,239.000,PaHmzFMRlhph3k/D,240.000,C9YnOfIKvCLwg/f1,249.000,khIz918ytirDtjkK,252.000,O/55Mfnv/kEgD3m1,271.000,+jlaSSHRbUQdM/c9
7,87,2026-04-05T15:15:10.048Z,241.000,10,155.000,ZSrzzzbl+BQ1h+nv,204.000,+jlaSSHRbUQdM/c9,208.000,GSTETcx2dmx02D/V,210.000,SgKYak/3x9E014mP,223.000,cRnzTcRimv5nqSUQ,225.000,KiXnKW6EnsH2vfKo,241.000,PaHmzFMRlhph3k/D,244.000,C9YnOfIKvCLwg/f1,252.000,khIz918ytirDtjkK,257.000,O/55Mfnv/kEgD3m1
7,88,2026-04-05T15:15:10.289Z,242.000,10,156.000,ZSrzzzbl+BQ1h+nv,200.000,GSTETcx2dmx02D/V,207.000,+jlaSSHRbUQdM/c9,212.000,SgKYak/3x9E014mP,222.000,KiXnKW6EnsH2vfKo,225.000,cRnzTcRimv5nqSUQ,242.000,PaHmzFMRlhph3k/D,244.000,khIz918ytirDtjkK,248.000,C9YnOfIKvCLwg/f1,258.000,O/55Mfnv/kEgD3m1
7,89,2026-04-05T15:15:10.531Z,239.000,10,160.000,ZSrzzzbl+BQ1h+nv,197.000,+jlaSSHRbUQdM/c9,210.000,SgKYak/3x9E014mP,216.000,GSTETcx2dmx02D/V,218.000,KiXnKW6EnsH2vfKo,226.000,cRnzTcRimv5nqSUQ,238.000,PaHmzFMRlhph3k/D,249.000,khIz918ytirDtjkK,271.000,O/55Mfnv/kEgD3m1,355.000,C9YnOfIKvCLwg/f1
7,90,2026-04-05T15:15:10.770Z,242.000,9,158.000,ZSrzzzbl+BQ1h+nv,211.000,+jlaSSHRbUQdM/c9,223.000,GSTETcx2dmx02D/V,224.000,KiXnKW6EnsH2vfKo,226.000,SgKYak/3x9E014mP,231.000,cRnzTcRimv5nqSUQ,242.000,PaHmzFMRlhph3k/D,250.000,khIz918ytirDtjkK,275.000,O/55Mfnv/kEgD3m1,,
7,91,2026-04-05T15:15:11.012Z,244.000,10,160.000,ZSrzzzbl+BQ1h+nv,206.000,+jlaSSHRbUQdM/c9,213.000,GSTETcx2dmx02D/V,214.000,KiXnKW6EnsH2vfKo,215.000,SgKYak/3x9E014mP,223.000,cRnzTcRimv5nqSUQ,244.000,khIz918ytirDtjkK,249.000,PaHmzFMRlhph3k/D,271.000,O/55Mfnv/kEgD3m1,306.000,C9YnOfIKvCLwg/f1
7,92,2026-04-05T15:15:11.256Z,248.000,10,159.000,ZSrzzzbl+BQ1h+nv,209.000,SgKYak/3x9E014mP,217.000,+jlaSSHRbUQdM/c9,236.000,khIz918ytirDtjkK,239.000,GSTETcx2dmx02D/V,246.000,cRnzTcRimv5nqSUQ,248.000,KiXnKW6EnsH2vfKo,254.000,PaHmzFMRlhph3k/D,262.000,C9YnOfIKvCLwg/f1,293.000,O/55Mfnv/kEgD3m1
7,93,2026-04-05T15:15:11.504Z,245.000,10,173.000,ZSrzzzbl+BQ1h+nv,206.000,SgKYak/3x9E014mP,220.000,O/55Mfnv/kEgD3m1,232.000,khIz918ytirDtjkK,236.000,GSTETcx2dmx02D/V,237.000,cRnzTcRimv5nqSUQ,245.000,PaHmzFMRlhph3k/D,249.000,KiXnKW6EnsH2vfKo,261.000,C9YnOfIKvCLwg/f1,282.000,+jlaSSHRbUQdM/c9
7,94,2026-04-05T15:15:11.749Z,238.000,10,161.000,ZSrzzzbl+BQ1h+nv,206.000,SgKYak/3x9E014mP,216.000,O/55Mfnv/kEgD3m1,220.000,khIz918ytirDtjkK,229.000,GSTETcx2dmx02D/V,232.000,cRnzTcRimv5nqSUQ,238.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,243.000,KiXnKW6EnsH2vfKo,258.000,C9YnOfIKvCLwg/f1
7,95,2026-04-05T15:15:11.987Z,239.000,10,158.000,ZSrzzzbl+BQ1h+nv,207.000,SgKYak/3x9E014mP,217.000,O/55Mfnv/kEgD3m1,218.000,khIz918ytirDtjkK,229.000,GSTETcx2dmx02D/V,236.000,PaHmzFMRlhph3k/D,238.000,cRnzTcRimv5nqSUQ,242.000,+jlaSSHRbUQdM/c9,255.000,KiXnKW6EnsH2vfKo,262.000,C9YnOfIKvCLwg/f1
7,96,2026-04-05T15:15:12.226Z,284.000,10,161.000,ZSrzzzbl+BQ1h+nv,218.000,SgKYak/3x9E014mP,222.000,khIz918ytirDtjkK,281.000,O/55Mfnv/kEgD3m1,282.000,GSTETcx2dmx02D/V,283.000,PaHmzFMRlhph3k/D,284.000,cRnzTcRimv5nqSUQ,285.000,+jlaSSHRbUQdM/c9,285.000,KiXnKW6EnsH2vfKo,286.000,C9YnOfIKvCLwg/f1
7,97,2026-04-05T15:15:12.510Z,199.000,10,119.000,ZSrzzzbl+BQ1h+nv,170.000,O/55Mfnv/kEgD3m1,175.000,khIz918ytirDtjkK,177.000,SgKYak/3x9E014mP,184.000,GSTETcx2dmx02D/V,196.000,PaHmzFMRlhph3k/D,199.000,+jlaSSHRbUQdM/c9,202.000,cRnzTcRimv5nqSUQ,203.000,KiXnKW6EnsH2vfKo,210.000,C9YnOfIKvCLwg/f1
7,98,2026-04-05T15:15:12.709Z,241.000,10,160.000,ZSrzzzbl+BQ1h+nv,219.000,O/55Mfnv/kEgD3m1,220.000,SgKYak/3x9E014mP,221.000,khIz918ytirDtjkK,221.000,GSTETcx2dmx02D/V,238.000,PaHmzFMRlhph3k/D,241.000,+jlaSSHRbUQdM/c9,244.000,cRnzTcRimv5nqSUQ,249.000,KiXnKW6EnsH2vfKo,260.000,C9YnOfIKvCLwg/f1
7,99,2026-04-05T15:15:12.950Z,238.000,10,158.000,ZSrzzzbl+BQ1h+nv,215.000,SgKYak/3x9E014mP,219.000,O/55Mfnv/kEgD3m1,222.000,khIz918ytirDtjkK,228.000,GSTETcx2dmx02D/V,233.000,+jlaSSHRbUQdM/c9,238.000,PaHmzFMRlhph3k/D,240.000,KiXnKW6EnsH2vfKo,250.000,cRnzTcRimv5nqSUQ,256.000,C9YnOfIKvCLwg/f1
7,100,2026-04-05T15:15:13.188Z,235.000,10,154.000,ZSrzzzbl+BQ1h+nv,221.000,O/55Mfnv/kEgD3m1,229.000,khIz918ytirDtjkK,230.000,SgKYak/3x9E014mP,232.000,+jlaSSHRbUQdM/c9,233.000,GSTETcx2dmx02D/V,234.000,PaHmzFMRlhph3k/D,237.000,KiXnKW6EnsH2vfKo,252.000,C9YnOfIKvCLwg/f1,253.000,cRnzTcRimv5nqSUQ
7,101,2026-04-05T15:15:13.423Z,243.000,10,158.000,ZSrzzzbl+BQ1h+nv,222.000,O/55Mfnv/kEgD3m1,237.000,PaHmzFMRlhph3k/D,239.000,SgKYak/3x9E014mP,240.000,+jlaSSHRbUQdM/c9,241.000,KiXnKW6EnsH2vfKo,243.000,khIz918ytirDtjkK,245.000,GSTETcx2dmx02D/V,264.000,C9YnOfIKvCLwg/f1,267.000,cRnzTcRimv5nqSUQ
7,102,2026-04-05T15:15:13.666Z,246.000,10,165.000,ZSrzzzbl+BQ1h+nv,223.000,O/55Mfnv/kEgD3m1,227.000,SgKYak/3x9E014mP,232.000,PaHmzFMRlhph3k/D,236.000,KiXnKW6EnsH2vfKo,243.000,GSTETcx2dmx02D/V,246.000,khIz918ytirDtjkK,265.000,cRnzTcRimv5nqSUQ,266.000,+jlaSSHRbUQdM/c9,271.000,C9YnOfIKvCLwg/f1
7,103,2026-04-05T15:15:13.912Z,234.000,10,152.000,ZSrzzzbl+BQ1h+nv,202.000,cRnzTcRimv5nqSUQ,218.000,O/55Mfnv/kEgD3m1,224.000,PaHmzFMRlhph3k/D,226.000,SgKYak/3x9E014mP,232.000,KiXnKW6EnsH2vfKo,233.000,GSTETcx2dmx02D/V,288.000,khIz918ytirDtjkK,288.000,+jlaSSHRbUQdM/c9,289.000,C9YnOfIKvCLwg/f1
7,104,2026-04-05T15:15:14.146Z,243.000,10,161.000,ZSrzzzbl+BQ1h+nv,221.000,cRnzTcRimv5nqSUQ,223.000,O/55Mfnv/kEgD3m1,232.000,PaHmzFMRlhph3k/D,239.000,KiXnKW6EnsH2vfKo,241.000,GSTETcx2dmx02D/V,243.000,SgKYak/3x9E014mP,248.000,khIz918ytirDtjkK,260.000,+jlaSSHRbUQdM/c9,283.000,C9YnOfIKvCLwg/f1
7,105,2026-04-05T15:15:14.389Z,245.000,10,161.000,ZSrzzzbl+BQ1h+nv,211.000,cRnzTcRimv5nqSUQ,222.000,O/55Mfnv/kEgD3m1,230.000,PaHmzFMRlhph3k/D,232.000,KiXnKW6EnsH2vfKo,233.000,SgKYak/3x9E014mP,245.000,khIz918ytirDtjkK,246.000,GSTETcx2dmx02D/V,275.000,C9YnOfIKvCLwg/f1,277.000,+jlaSSHRbUQdM/c9
7,106,2026-04-05T15:15:14.634Z,238.000,10,156.000,ZSrzzzbl+BQ1h+nv,217.000,cRnzTcRimv5nqSUQ,221.000,PaHmzFMRlhph3k/D,223.000,SgKYak/3x9E014mP,226.000,O/55Mfnv/kEgD3m1,228.000,KiXnKW6EnsH2vfKo,237.000,khIz918ytirDtjkK,241.000,GSTETcx2dmx02D/V,275.000,+jlaSSHRbUQdM/c9,279.000,C9YnOfIKvCLwg/f1
7,107,2026-04-05T15:15:14.872Z,241.000,10,158.000,ZSrzzzbl+BQ1h+nv,214.000,cRnzTcRimv5nqSUQ,224.000,PaHmzFMRlhph3k/D,228.000,SgKYak/3x9E014mP,229.000,O/55Mfnv/kEgD3m1,238.000,KiXnKW6EnsH2vfKo,241.000,GSTETcx2dmx02D/V,266.000,khIz918ytirDtjkK,273.000,C9YnOfIKvCLwg/f1,286.000,+jlaSSHRbUQdM/c9
7,108,2026-04-05T15:15:15.113Z,246.000,10,163.000,ZSrzzzbl+BQ1h+nv,218.000,cRnzTcRimv5nqSUQ,220.000,PaHmzFMRlhph3k/D,230.000,SgKYak/3x9E014mP,231.000,O/55Mfnv/kEgD3m1,244.000,KiXnKW6EnsH2vfKo,245.000,GSTETcx2dmx02D/V,265.000,C9YnOfIKvCLwg/f1,275.000,khIz918ytirDtjkK,281.000,+jlaSSHRbUQdM/c9
7,109,2026-04-05T15:15:15.359Z,239.000,10,160.000,ZSrzzzbl+BQ1h+nv,213.000,cRnzTcRimv5nqSUQ,215.000,PaHmzFMRlhph3k/D,224.000,SgKYak/3x9E014mP,225.000,O/55Mfnv/kEgD3m1,238.000,KiXnKW6EnsH2vfKo,239.000,GSTETcx2dmx02D/V,256.000,C9YnOfIKvCLwg/f1,262.000,khIz918ytirDtjkK,278.000,+jlaSSHRbUQdM/c9
7,110,2026-04-05T15:15:15.598Z,249.000,10,170.000,ZSrzzzbl+BQ1h+nv,208.000,cRnzTcRimv5nqSUQ,218.000,PaHmzFMRlhph3k/D,227.000,SgKYak/3x9E014mP,230.000,O/55Mfnv/kEgD3m1,240.000,GSTETcx2dmx02D/V,249.000,C9YnOfIKvCLwg/f1,267.000,khIz918ytirDtjkK,275.000,KiXnKW6EnsH2vfKo,402.000,+jlaSSHRbUQdM/c9
7,111,2026-04-05T15:15:15.847Z,233.000,10,153.000,ZSrzzzbl+BQ1h+nv,196.000,cRnzTcRimv5nqSUQ,210.000,PaHmzFMRlhph3k/D,215.000,O/55Mfnv/kEgD3m1,222.000,SgKYak/3x9E014mP,230.000,KiXnKW6EnsH2vfKo,233.000,GSTETcx2dmx02D/V,246.000,C9YnOfIKvCLwg/f1,250.000,khIz918ytirDtjkK,384.000,+jlaSSHRbUQdM/c9
7,112,2026-04-05T15:15:16.080Z,258.000,10,174.000,ZSrzzzbl+BQ1h+nv,202.000,cRnzTcRimv5nqSUQ,225.000,SgKYak/3x9E014mP,238.000,GSTETcx2dmx02D/V,240.000,O/55Mfnv/kEgD3m1,255.000,C9YnOfIKvCLwg/f1,258.000,khIz918ytirDtjkK,273.000,PaHmzFMRlhph3k/D,277.000,KiXnKW6EnsH2vfKo,341.000,+jlaSSHRbUQdM/c9
7,113,2026-04-05T15:15:16.338Z,261.000,9,157.000,ZSrzzzbl+BQ1h+nv,183.000,cRnzTcRimv5nqSUQ,212.000,SgKYak/3x9E014mP,216.000,PaHmzFMRlhph3k/D,227.000,GSTETcx2dmx02D/V,235.000,C9YnOfIKvCLwg/f1,261.000,KiXnKW6EnsH2vfKo,295.000,khIz918ytirDtjkK,315.000,O/55Mfnv/kEgD3m1,,
7,114,2026-04-05T15:15:16.599Z,215.000,8,137.000,ZSrzzzbl+BQ1h+nv,186.000,cRnzTcRimv5nqSUQ,196.000,PaHmzFMRlhph3k/D,203.000,SgKYak/3x9E014mP,208.000,GSTETcx2dmx02D/V,212.000,+jlaSSHRbUQdM/c9,215.000,C9YnOfIKvCLwg/f1,235.000,KiXnKW6EnsH2vfKo,,,,
